START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SX8V
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2521076
OPERATORS: SV1JG
NAME: CLIFF SAKALIS
SOAPBOX:
CATEGORY-OVERLAY: 
QSO:  7133 PH 2014-03-29 0002 SX8V          59  0001   KT6V          59  004
QSO: 14317 PH 2014-03-29 1859 SX8V          59  0991   DD1OP         59  054
QSO: 14317 PH 2014-03-29 1900 SX8V          59  0992   UY8IO         59  214
QSO: 14317 PH 2014-03-29 1900 SX8V          59  0993   UY2ZZ         59  100
QSO: 14317 PH 2014-03-29 1901 SX8V          59  0994   ED3V          59  680
QSO: 14317 PH 2014-03-29 1901 SX8V          59  0995   DG1KTS        59  123
QSO: 14317 PH 2014-03-29 1901 SX8V          59  0996   S51A          59  809
QSO: 14317 PH 2014-03-29 1902 SX8V          59  0997   VE3CLG        59  002
QSO: 14317 PH 2014-03-29 1903 SX8V          59  0998   EA1SV         59  129
QSO: 14317 PH 2014-03-29 1903 SX8V          59  0999   OK2MBP        59  626
QSO: 14317 PH 2014-03-29 1904 SX8V          59  1000   DK9OV         59  114
QSO: 14317 PH 2014-03-29 1904 SX8V          59  1001   UT4UH         59  109
QSO: 14317 PH 2014-03-29 1904 SX8V          59  1002   IZ5WTV        59  203
QSO: 14317 PH 2014-03-29 1905 SX8V          59  1003   LY2EW         59  204
QSO: 14317 PH 2014-03-29 1905 SX8V          59  1004   PY1SX         59  142
QSO: 14317 PH 2014-03-29 1905 SX8V          59  1005   M8C           59  1273
QSO: 14317 PH 2014-03-29 1906 SX8V          59  1006   R3LZ          59  014
QSO: 14317 PH 2014-03-29 1906 SX8V          59  1007   EE2A          59  272
QSO: 14317 PH 2014-03-29 1906 SX8V          59  1008   DL8AX         59  043
QSO: 14317 PH 2014-03-29 1906 SX8V          59  1009   DJ5MW         59  1531
QSO: 14317 PH 2014-03-29 1906 SX8V          59  1010   DF1IAQ        59  408
QSO: 14317 PH 2014-03-29 1907 SX8V          59  1011   OM5LD         59  015
QSO: 14317 PH 2014-03-29 1907 SX8V          59  1012   IV3DDN        59  105
QSO: 14317 PH 2014-03-29 1908 SX8V          59  1013   KD8SQ         59  060
QSO: 14317 PH 2014-03-29 1908 SX8V          59  1014   DM2M          59  555
QSO: 14317 PH 2014-03-29 1908 SX8V          59  1015   OK1XQ         59  092
QSO: 14317 PH 2014-03-29 1909 SX8V          59  1016   OK2QX         59  001
QSO: 14317 PH 2014-03-29 1909 SX8V          59  1017   OZ1ZD         59  017
QSO: 14317 PH 2014-03-29 1909 SX8V          59  1018   9A6RMI        59  071
QSO: 14317 PH 2014-03-29 1910 SX8V          59  1019   EA6EE         59  2024
QSO: 14317 PH 2014-03-29 1910 SX8V          59  1020   IK1HZZ        59  185
QSO: 14317 PH 2014-03-29 1910 SX8V          59  1021   PE1EEJ        59  007
QSO: 14317 PH 2014-03-29 1911 SX8V          59  1022   UA1AQA        59  458
QSO: 14317 PH 2014-03-29 1911 SX8V          59  1023   PE2K          59  192
QSO: 14317 PH 2014-03-29 1911 SX8V          59  1024   SP3DRM        59  133
QSO: 14317 PH 2014-03-29 1911 SX8V          59  1025   K8GWU         59  008
QSO: 14317 PH 2014-03-29 1912 SX8V          59  1026   ER3CT         59  772
QSO: 14317 PH 2014-03-29 1912 SX8V          59  1027   HB9RDD        59  022
QSO: 14317 PH 2014-03-29 1912 SX8V          59  1028   UT2HC         59  010
QSO: 14317 PH 2014-03-29 1913 SX8V          59  1029   K8POM         59  074
QSO: 14317 PH 2014-03-29 1913 SX8V          59  1030   R9AM          59  382
QSO:  7167 PH 2014-03-29 1942 SX8V          59  1031   OK1BA         59  303
QSO:  7167 PH 2014-03-29 1942 SX8V          59  1032   DK7TM         59  329
QSO:  7167 PH 2014-03-29 1943 SX8V          59  1033   DF1IAQ        59  445
QSO:  7167 PH 2014-03-29 1943 SX8V          59  1034   9A2AA         59  035
QSO:  7167 PH 2014-03-29 1944 SX8V          59  1035   G3LHJ         59  011
QSO:  7167 PH 2014-03-29 1952 SX8V          59  1036   YO8THG        59  156
QSO:  7167 PH 2014-03-29 1952 SX8V          59  1037   ED3F          59  522
QSO:  7167 PH 2014-03-29 1954 SX8V          59  1038   OK1TD         59  197
QSO:  7167 PH 2014-03-29 1956 SX8V          59  1039   YU2A          59  121
QSO:  7167 PH 2014-03-29 1956 SX8V          59  1040   DL0NM         59  561
QSO:  7197 PH 2014-03-29 1959 SX8V          59  1041   J42T          59  264
QSO:  7180 PH 2014-03-29 2001 SX8V          59  1042   II9P          59  582
QSO:  7163 PH 2014-03-29 2002 SX8V          59  1043   OL5T          59  480
QSO:  7156 PH 2014-03-29 2003 SX8V          59  1044   HB2T          59  376
QSO:  7152 PH 2014-03-29 2004 SX8V          59  1045   J43TR         59  1690
QSO:  7093 PH 2014-03-29 2007 SX8V          59  1046   IK3UNA/1      59  627
QSO:  7075 PH 2014-03-29 2009 SX8V          59  1047   DM5TI         59  405
QSO:  7073 PH 2014-03-29 2010 SX8V          59  1048   EU1WW         59  766
QSO:  7144 PH 2014-03-29 2013 SX8V          59  1049   S57Z          59  262
QSO:  7158 PH 2014-03-29 2014 SX8V          59  1050   DD5FZ         59  354
QSO:  7169 PH 2014-03-29 2015 SX8V          59  1051   UU7J          59  1544
QSO:  7182 PH 2014-03-29 2016 SX8V          59  1052   RV9UP         59  582
QSO:  7186 PH 2014-03-29 2017 SX8V          59  1053   ES9C          59  1075
QSO:  7165 PH 2014-03-29 2022 SX8V          59  1054   RK4FD         59  2636
QSO:  7090 PH 2014-03-29 2024 SX8V          59  1055   ED5K          59  211
QSO:  7087 PH 2014-03-29 2024 SX8V          59  1056   EC2DX         59  1707
QSO:  7082 PH 2014-03-29 2025 SX8V          59  1057   IV3SKB        59  123
QSO:  7066 PH 2014-03-29 2026 SX8V          59  1058   EU1AZ         59  508
QSO:  3780 PH 2014-03-29 2030 SX8V          59  1059   YO7MGG        59  358
QSO:  3776 PH 2014-03-29 2031 SX8V          59  1060   DP7D          59  200
QSO:  3770 PH 2014-03-29 2032 SX8V          59  1061   HG20JASZ      59  075
QSO:  3785 PH 2014-03-29 2032 SX8V          59  1062   II9P          59  408
QSO:  3793 PH 2014-03-29 2033 SX8V          59  1063   SP8K          59  478
QSO:  3799 PH 2014-03-29 2034 SX8V          59  1064   S57S          59  206
QSO:  3787 PH 2014-03-29 2037 SX8V          59  1065   R9RA          59  096
QSO:  3787 PH 2014-03-29 2041 SX8V          59  1066   SP6RGB        59  060
QSO:  3787 PH 2014-03-29 2041 SX8V          59  1067   OK2BFN        59  198
QSO:  3787 PH 2014-03-29 2042 SX8V          59  1068   UR5QBB        59  338
QSO:  3787 PH 2014-03-29 2043 SX8V          59  1069   SV1HEM/3      59  149
QSO:  3787 PH 2014-03-29 2043 SX8V          59  1070   I4VOS         59  159
QSO:  3787 PH 2014-03-29 2044 SX8V          59  1071   4Z4OQ         59  179
QSO:  3787 PH 2014-03-29 2044 SX8V          59  1072   YQ5Q          59  126
QSO:  3787 PH 2014-03-29 2045 SX8V          59  1073   LY9Y          59  1051
QSO:  3787 PH 2014-03-29 2045 SX8V          59  1074   9A1IW         59  183
QSO:  3787 PH 2014-03-29 2046 SX8V          59  1075   IS0DCR        59  242
QSO:  3766 PH 2014-03-29 2050 SX8V          59  1076   LZ9W          59  522
QSO:  3755 PH 2014-03-29 2051 SX8V          59  1077   IZ1UJE        59  432
QSO:  1842 PH 2014-03-30 0202 SX8V          59  1078   PI4DX         59  047
QSO:  1831 PH 2014-03-30 0205 SX8V          59  1079   SQ1OD         59  175
QSO:  3781 PH 2014-03-30 0216 SX8V          59  1080   YT0A          59  675
QSO:  3720 PH 2014-03-30 0217 SX8V          59  1081   HA5NB         59  323
QSO:  3723 PH 2014-03-30 0217 SX8V          59  1082   OK1WCF        59  453
QSO:  3796 PH 2014-03-30 0218 SX8V          59  1083   LZ5R          59  1024
QSO:  3716 PH 2014-03-30 0219 SX8V          59  1084   CR3A          59  235
QSO:  3711 PH 2014-03-30 0220 SX8V          59  1085   YU5R          59  297
QSO:  3707 PH 2014-03-30 0220 SX8V          59  1086   YP0C          59  1731
QSO:  3725 PH 2014-03-30 0221 SX8V          59  1087   HB9CVQ        59  506
QSO:  3743 PH 2014-03-30 0222 SX8V          59  1088   DR1A          59  819
QSO:  3748 PH 2014-03-30 0223 SX8V          59  1089   9A1A          59  705
QSO:  3768 PH 2014-03-30 0225 SX8V          59  1090   IQ2MI         59  1110
QSO:  3771 PH 2014-03-30 0225 SX8V          59  1091   E73ESP        59  529
QSO:  3779 PH 2014-03-30 0226 SX8V          59  1092   SO9Q          59  193
QSO:  3788 PH 2014-03-30 0227 SX8V          59  1093   S567O         59  431
QSO:  3791 PH 2014-03-30 0227 SX8V          59  1094   YO3VU         59  795
QSO:  3799 PH 2014-03-30 0229 SX8V          59  1095   E7A           59  3430
QSO:  3793 PH 2014-03-30 0229 SX8V          59  1096   OT5A          59  661
QSO:  3784 PH 2014-03-30 0231 SX8V          59  1097   5E5E          59  4333
QSO:  3766 PH 2014-03-30 0233 SX8V          59  1098   PI4DX         59  432
QSO:  3758 PH 2014-03-30 0236 SX8V          59  1099   DR1D          59  870
QSO:  3755 PH 2014-03-30 0237 SX8V          59  1100   SK5LW         59  422
QSO:  3751 PH 2014-03-30 0238 SX8V          59  1101   OM4C          59  1252
QSO:  3745 PH 2014-03-30 0239 SX8V          59  1102   ES9C          59  864
QSO:  3729 PH 2014-03-30 0240 SX8V          59  1103   DQ8N          59  379
QSO:  3720 PH 2014-03-30 0243 SX8V          59  1104   CQ3L          59  2530
QSO:  3761 PH 2014-03-30 0247 SX8V          59  1105   EE5T          59  249
QSO:  3780 PH 2014-03-30 0250 SX8V          59  1106   UU6J          59  414
QSO:  3778 PH 2014-03-30 0252 SX8V          59  1107   II5P          59  1321
QSO:  7051 PH 2014-03-30 0305 SX8V          59  1108   VE3TA         59  075
QSO:  7087 PH 2014-03-30 0312 SX8V          59  1109   HK1T          59  1138
QSO:  7060 PH 2014-03-30 0314 SX8V          59  1110   OZ5GX         59  917
QSO:  7101 PH 2014-03-30 0317 SX8V          59  1111   IR3P          59  341
QSO:  7115 PH 2014-03-30 0318 SX8V          59  1112   DK7FP         59  040
QSO:  7115 PH 2014-03-30 0319 SX8V          59  1113   DR8A          59  184
QSO:  7115 PH 2014-03-30 0320 SX8V          59  1114   DL1TPY        59  207
QSO:  7115 PH 2014-03-30 0320 SX8V          59  1115   RX3VF         59  233
QSO:  7115 PH 2014-03-30 0322 SX8V          59  1116   UA1CUR        59  351
QSO:  7115 PH 2014-03-30 0322 SX8V          59  1117   OK1HEH        59  438
QSO:  7115 PH 2014-03-30 0324 SX8V          59  1118   UV5EEO        59  428
QSO:  7115 PH 2014-03-30 0325 SX8V          59  1119   UW2Q          59  165
QSO:  7115 PH 2014-03-30 0325 SX8V          59  1120   DK2AT         59  616
QSO:  7115 PH 2014-03-30 0326 SX8V          59  1121   YU7AJM        59  701
QSO:  7115 PH 2014-03-30 0326 SX8V          59  1122   LY7A          59  793
QSO:  7115 PH 2014-03-30 0326 SX8V          59  1123   RL22GM        59  181
QSO:  7115 PH 2014-03-30 0328 SX8V          59  1124   RO5I          59  183
QSO:  7115 PH 2014-03-30 0328 SX8V          59  1125   OK2KOJ        59  827
QSO:  7115 PH 2014-03-30 0329 SX8V          59  1126   IZ1DGG        59  266
QSO:  7115 PH 2014-03-30 0331 SX8V          59  1127   UA3OQ         59  480
QSO:  7115 PH 2014-03-30 0333 SX8V          59  1128   9A4DD         59  099
QSO:  7115 PH 2014-03-30 0334 SX8V          59  1129   VP2EC         59  065
QSO:  7115 PH 2014-03-30 0335 SX8V          59  1130   RK4FM         59  830
QSO:  7115 PH 2014-03-30 0337 SX8V          59  1131   S59Z          59  081
QSO:  7115 PH 2014-03-30 0338 SX8V          59  1132   SK5LW         59  466
QSO:  7215 PH 2014-03-30 0341 SX8V          59  1133   K9CT          59  1042
QSO:  7117 PH 2014-03-30 0347 SX8V          59  1134   VA2EN         59  1323
QSO:  7152 PH 2014-03-30 0348 SX8V          59  1135   9A5Y          59  2999
QSO:  7155 PH 2014-03-30 0349 SX8V          59  1136   II2E          59  2390
QSO:  7157 PH 2014-03-30 0349 SX8V          59  1137   YP7P          59  1430
QSO:  7141 PH 2014-03-30 0350 SX8V          59  1138   DR5N          59  536
QSO:  7190 PH 2014-03-30 0351 SX8V          59  1139   9A8M          59  2231
QSO:  7195 PH 2014-03-30 0352 SX8V          59  1140   OM2VL         59  2475
QSO:  7198 PH 2014-03-30 0353 SX8V          59  1141   ED1R          59  3195
QSO:  7199 PH 2014-03-30 0353 SX8V          59  1142   CR3A          59  483
QSO: 14263 PH 2014-03-30 0402 SX8V          59  1143   TM0R          59  3133
QSO: 14184 PH 2014-03-30 0405 SX8V          59  1144   ZF2DX         59  142
QSO: 14149 PH 2014-03-30 0406 SX8V          59  1145   PJ2T          59  1010
QSO: 14233 PH 2014-03-30 0408 SX8V          59  1146   UC4C          59  777
QSO: 14241 PH 2014-03-30 0408 SX8V          59  1147   UR3HC         59  066
QSO: 14250 PH 2014-03-30 0409 SX8V          59  1148   9K2HN         59  2082
QSO: 14256 PH 2014-03-30 0410 SX8V          59  1149   YL2SM         59  2198
QSO: 14258 PH 2014-03-30 0412 SX8V          59  1150   R4FD          59  301
QSO: 14258 PH 2014-03-30 0415 SX8V          59  1151   UX1CL         59  061
QSO: 14268 PH 2014-03-30 0418 SX8V          59  1152   R5AJ          59  739
QSO: 14299 PH 2014-03-30 0421 SX8V          59  1153   LY7Z          59  1635
QSO: 14288 PH 2014-03-30 0423 SX8V          59  1154   P49Y          59  3565
QSO: 21237 PH 2014-03-30 0433 SX8V          59  1155   R2AD          59  235
QSO: 21234 PH 2014-03-30 0440 SX8V          59  1156   RK9AX         59  913
QSO: 21279 PH 2014-03-30 0445 SX8V          59  1157   W3GVX         59  114
QSO: 21279 PH 2014-03-30 0447 SX8V          59  1158   ZL1Y          59  039
QSO: 21279 PH 2014-03-30 0449 SX8V          59  1159   SM5OSZ        59  236
QSO: 21279 PH 2014-03-30 0449 SX8V          59  1160   RA9CCK        59  280
QSO: 21279 PH 2014-03-30 0450 SX8V          59  1161   RW3SY         59  239
QSO: 21279 PH 2014-03-30 0451 SX8V          59  1162   OZ7SG         59  289
QSO: 21279 PH 2014-03-30 0451 SX8V          59  1163   NS1T          59  175
QSO: 21279 PH 2014-03-30 0452 SX8V          59  1164   AA6YQ         59  005
QSO: 21279 PH 2014-03-30 0453 SX8V          59  1165   N2RR          59  1643
QSO: 21279 PH 2014-03-30 0453 SX8V          59  1166   VK3JMB        59  043
QSO: 21279 PH 2014-03-30 0454 SX8V          59  1167   WX6B          59  108
QSO: 21279 PH 2014-03-30 0455 SX8V          59  1168   VK1OO         59  170
QSO: 21279 PH 2014-03-30 0455 SX8V          59  1169   UP2L          59  2056
QSO: 21279 PH 2014-03-30 0455 SX8V          59  1170   R4FD          59  324
QSO: 21279 PH 2014-03-30 0456 SX8V          59  1171   RA9AU         59  411
QSO: 21279 PH 2014-03-30 0456 SX8V          59  1172   K3SI          59  035
QSO: 21279 PH 2014-03-30 0458 SX8V          59  1173   EF8S          59  1835
QSO: 21279 PH 2014-03-30 0458 SX8V          59  1174   N8BJQ         59  139
QSO: 21279 PH 2014-03-30 0459 SX8V          59  1175   R22LUG        59  1151
QSO: 21279 PH 2014-03-30 0459 SX8V          59  1176   OZ6GH         59  273
QSO: 21279 PH 2014-03-30 0502 SX8V          59  1177   UA9FKH        59  067
QSO: 21279 PH 2014-03-30 0502 SX8V          59  1178   WS2E          59  211
QSO: 21279 PH 2014-03-30 0502 SX8V          59  1179   VP2VAK        59  1055
QSO: 21279 PH 2014-03-30 0504 SX8V          59  1180   RN3ZQ         59  045
QSO: 21279 PH 2014-03-30 0504 SX8V          59  1181   R9CAC         59  033
QSO: 21279 PH 2014-03-30 0505 SX8V          59  1182   PA6V          59  996
QSO: 21279 PH 2014-03-30 0506 SX8V          59  1183   UT4MWA        59  560
QSO: 21279 PH 2014-03-30 0506 SX8V          59  1184   N2BRG         59  037
QSO: 21279 PH 2014-03-30 0507 SX8V          59  1185   VK4KW         59  869
QSO: 21279 PH 2014-03-30 0508 SX8V          59  1186   VK2ND         59  267
QSO: 21279 PH 2014-03-30 0509 SX8V          59  1187   SM4WKT        59  022
QSO: 21279 PH 2014-03-30 0510 SX8V          59  1188   VK2PWR        59  138
QSO: 21279 PH 2014-03-30 0511 SX8V          59  1189   RW1CW         59  537
QSO: 21279 PH 2014-03-30 0511 SX8V          59  1190   RK9CYA        59  1147
QSO: 21279 PH 2014-03-30 0513 SX8V          59  1191   DK7FP         59  097
QSO: 21279 PH 2014-03-30 0515 SX8V          59  1192   US7IA         59  393
QSO: 21279 PH 2014-03-30 0517 SX8V          59  1193   UR5AS         59  1495
QSO: 21279 PH 2014-03-30 0517 SX8V          59  1194   UT4MW         59  242
QSO: 21239 PH 2014-03-30 0519 SX8V          59  1195   SX9C          59  2861
QSO: 21301 PH 2014-03-30 0520 SX8V          59  1196   NX1P          59  845
QSO: 21320 PH 2014-03-30 0522 SX8V          59  1197   J43TR         59  2291
QSO: 21350 PH 2014-03-30 0523 SX8V          59  1198   OT5A          59  1161
QSO: 21321 PH 2014-03-30 0525 SX8V          59  1199   OI3V          59  730
QSO: 21343 PH 2014-03-30 0527 SX8V          59  1200   LM1814        59  957
QSO: 21359 PH 2014-03-30 0528 SX8V          59  1201   UR5IFB        59  893
QSO: 21388 PH 2014-03-30 0530 SX8V          59  1202   NH7A          59  2184
QSO: 21371 PH 2014-03-30 0543 SX8V          59  1203   DL4KCC        59  032
QSO: 21371 PH 2014-03-30 0543 SX8V          59  1204   EA3BO         59  001
QSO: 21371 PH 2014-03-30 0544 SX8V          59  1205   LY1NDN        59  104
QSO: 21371 PH 2014-03-30 0556 SX8V          59  1206   YL9T          59  168
QSO: 21371 PH 2014-03-30 0556 SX8V          59  1207   PE4BAS        59  173
QSO: 21371 PH 2014-03-30 0557 SX8V          59  1208   SP1II         59  057
QSO: 21371 PH 2014-03-30 0558 SX8V          59  1209   DL1ROT        59  129
QSO: 21371 PH 2014-03-30 0559 SX8V          59  1210   UX5UU         59  062
QSO: 21371 PH 2014-03-30 0559 SX8V          59  1211   DL4VAI        59  167
QSO: 21371 PH 2014-03-30 0600 SX8V          59  1212   UR5RP         59  426
QSO: 21371 PH 2014-03-30 0601 SX8V          59  1213   DH3SR         59  239
QSO: 21371 PH 2014-03-30 0602 SX8V          59  1214   R4WAB         59  160
QSO: 21371 PH 2014-03-30 0603 SX8V          59  1215   LY2NY         59  707
QSO: 21371 PH 2014-03-30 0604 SX8V          59  1216   R5FU          59  216
QSO: 21355 PH 2014-03-30 0607 SX8V          59  1217   DK40ECH       59  999
QSO: 21343 PH 2014-03-30 0633 SX8V          59  1218   UZ2M          59  4506
QSO: 21343 PH 2014-03-30 0634 SX8V          59  1219   UX3IT         59  148
QSO: 21343 PH 2014-03-30 0634 SX8V          59  1220   EV6M          59  150
QSO: 21343 PH 2014-03-30 0635 SX8V          59  1221   DK7MCX        59  190
QSO: 21343 PH 2014-03-30 0635 SX8V          59  1222   SQ9V          59  440
QSO: 21343 PH 2014-03-30 0636 SX8V          59  1223   DG3LSM/P      59  006
QSO: 21343 PH 2014-03-30 0636 SX8V          59  1224   G9V           59  300
QSO: 21343 PH 2014-03-30 0636 SX8V          59  1225   R9LT          59  138
QSO: 21343 PH 2014-03-30 0637 SX8V          59  1226   LZ5XQ         59  334
QSO: 21343 PH 2014-03-30 0637 SX8V          59  1227   F1VEV         59  032
QSO: 21343 PH 2014-03-30 0638 SX8V          59  1228   RN2FQ         59  193
QSO: 21343 PH 2014-03-30 0638 SX8V          59  1229   HB9CIC        59  293
QSO: 21343 PH 2014-03-30 0639 SX8V          59  1230   PA8KW         59  696
QSO: 21343 PH 2014-03-30 0639 SX8V          59  1231   OK1CLD        59  163
QSO: 21343 PH 2014-03-30 0639 SX8V          59  1232   DL9GWD        59  830
QSO: 21343 PH 2014-03-30 0640 SX8V          59  1233   DK8ZZ         59  451
QSO: 21343 PH 2014-03-30 0640 SX8V          59  1234   OE1C          59  412
QSO: 21343 PH 2014-03-30 0643 SX8V          59  1235   OE1IJL        59  071
QSO: 21343 PH 2014-03-30 0643 SX8V          59  1236   M0DYI         59  297
QSO: 21343 PH 2014-03-30 0643 SX8V          59  1237   DL1SKK        59  095
QSO: 21343 PH 2014-03-30 0643 SX8V          59  1238   LN1K          59  591
QSO: 21343 PH 2014-03-30 0644 SX8V          59  1239   EF1W          59  1658
QSO: 21343 PH 2014-03-30 0644 SX8V          59  1240   YR5N          59  879
QSO: 21343 PH 2014-03-30 0645 SX8V          59  1241   SQ8OQE        59  456
QSO: 28474 PH 2014-03-30 0654 SX8V          59  1242   OH0JFP        59  1252
QSO: 28465 PH 2014-03-30 0655 SX8V          59  1243   M8C           59  1970
QSO: 28610 PH 2014-03-30 0703 SX8V          59  1244   SM3GBA        59  010
QSO: 28377 PH 2014-03-30 0708 SX8V          59  1245   UA3RN         59  323
QSO: 28330 PH 2014-03-30 0708 SX8V          59  1246   UA2F          59  997
QSO: 28326 PH 2014-03-30 0709 SX8V          59  1247   LY1R          59  412
QSO: 28323 PH 2014-03-30 0709 SX8V          59  1248   RG6G          59  2579
QSO: 28317 PH 2014-03-30 0710 SX8V          59  1249   SK7K          59  1527
QSO: 28312 PH 2014-03-30 0711 SX8V          59  1250   YL2SM         59  2402
QSO: 28310 PH 2014-03-30 0711 SX8V          59  1251   OG1M          59  473
QSO: 28307 PH 2014-03-30 0713 SX8V          59  1252   PA3GNZ        59  041
QSO: 28307 PH 2014-03-30 0714 SX8V          59  1253   OZ7KBR        59  006
QSO: 28307 PH 2014-03-30 0714 SX8V          59  1254   SM6IQD        59  011
QSO: 28307 PH 2014-03-30 0715 SX8V          59  1255   LY4Q          59  175
QSO: 28307 PH 2014-03-30 0715 SX8V          59  1256   YL3GIR        59  121
QSO: 28307 PH 2014-03-30 0716 SX8V          59  1257   UA1AFZ        59  458
QSO: 28307 PH 2014-03-30 0716 SX8V          59  1258   R3GV          59  118
QSO: 28307 PH 2014-03-30 0717 SX8V          59  1259   R3OM          59  408
QSO: 28307 PH 2014-03-30 0717 SX8V          59  1260   LY5G          59  156
QSO: 28307 PH 2014-03-30 0731 SX8V          59  1261   M0DYI         59  333
QSO: 28307 PH 2014-03-30 0734 SX8V          59  1262   LY2NY         59  751
QSO: 21347 PH 2014-03-30 0737 SX8V          59  1263   DL8NBD        59  063
QSO: 21347 PH 2014-03-30 0738 SX8V          59  1264   F8ETK         59  020
QSO: 21347 PH 2014-03-30 0738 SX8V          59  1265   IZ5BTC        59  015
QSO: 21347 PH 2014-03-30 0739 SX8V          59  1266   IQ0LT         59  728
QSO: 21347 PH 2014-03-30 0740 SX8V          59  1267   LZ2HA         59  578
QSO: 21347 PH 2014-03-30 0740 SX8V          59  1268   IZ2ODM        59  232
QSO: 21347 PH 2014-03-30 0741 SX8V          59  1269   SE5E          59  365
QSO: 21347 PH 2014-03-30 0741 SX8V          59  1270   SP8ICV        59  002
QSO: 21347 PH 2014-03-30 0741 SX8V          59  1271   SQ8KEZ        59  142
QSO: 21347 PH 2014-03-30 0741 SX8V          59  1272   DO2MS         59  187
QSO: 21347 PH 2014-03-30 0742 SX8V          59  1273   EF3E          59  141
QSO: 21347 PH 2014-03-30 0742 SX8V          59  1274   RW4W          59  2025
QSO: 21347 PH 2014-03-30 0743 SX8V          59  1275   RA9Y          59  1280
QSO: 21347 PH 2014-03-30 0743 SX8V          59  1276   IZ5FSO        59  041
QSO: 21347 PH 2014-03-30 0743 SX8V          59  1277   G3RKJ         59  087
QSO: 21347 PH 2014-03-30 0744 SX8V          59  1278   DN5RI         59  031
QSO: 21347 PH 2014-03-30 0744 SX8V          59  1279   DH5WB         59  176
QSO: 21347 PH 2014-03-30 0745 SX8V          59  1280   F5KMY         59  084
QSO: 21347 PH 2014-03-30 0745 SX8V          59  1281   EW1RR         59  335
QSO: 21347 PH 2014-03-30 0745 SX8V          59  1282   DF2AJ         59  545
QSO: 21347 PH 2014-03-30 0746 SX8V          59  1283   IU2ABV        59  051
QSO: 21347 PH 2014-03-30 0747 SX8V          59  1284   OK1AXG        59  220
QSO: 21347 PH 2014-03-30 0748 SX8V          59  1285   DO5WW         59  305
QSO: 21347 PH 2014-03-30 0749 SX8V          59  1286   ON3GEO        59  226
QSO: 21347 PH 2014-03-30 0749 SX8V          59  1287   SN5L          59  313
QSO: 21347 PH 2014-03-30 0749 SX8V          59  1288   DO3WBH        59  051
QSO: 21347 PH 2014-03-30 0749 SX8V          59  1289   S55T          59  2762
QSO: 21347 PH 2014-03-30 0750 SX8V          59  1290   DK0RX         59  734
QSO: 21347 PH 2014-03-30 0750 SX8V          59  1291   OK1BP         59  173
QSO: 21347 PH 2014-03-30 0750 SX8V          59  1292   IB3V          59  300
QSO: 21347 PH 2014-03-30 0751 SX8V          59  1293   OK1KHA        59  132
QSO: 21347 PH 2014-03-30 0751 SX8V          59  1294   S56M          59  1667
QSO: 21347 PH 2014-03-30 0752 SX8V          59  1295   EW1DL         59  031
QSO: 21347 PH 2014-03-30 0752 SX8V          59  1296   DK1AX         59  405
QSO: 21347 PH 2014-03-30 0753 SX8V          59  1297   OK1AIJ        59  063
QSO: 21347 PH 2014-03-30 0753 SX8V          59  1298   II9P          59  1942
QSO: 21347 PH 2014-03-30 0754 SX8V          59  1299   UW7LL         59  2387
QSO: 21347 PH 2014-03-30 0754 SX8V          59  1300   SN7D          59  867
QSO: 21347 PH 2014-03-30 0754 SX8V          59  1301   UT2HC         59  076
QSO: 21347 PH 2014-03-30 0756 SX8V          59  1302   LY1DJ         59  308
QSO: 21347 PH 2014-03-30 0757 SX8V          59  1303   ON5MB         59  009
QSO: 21347 PH 2014-03-30 0758 SX8V          59  1304   IV3ARJ        59  201
QSO: 21347 PH 2014-03-30 0758 SX8V          59  1305   DL1GME        59  031
QSO: 21347 PH 2014-03-30 0758 SX8V          59  1306   SK0QO         59  647
QSO: 21347 PH 2014-03-30 0759 SX8V          59  1307   DO1MGN        59  028
QSO: 21347 PH 2014-03-30 0800 SX8V          59  1308   EA1ASG        59  092
QSO: 21347 PH 2014-03-30 0800 SX8V          59  1309   SQ9IAU        59  067
QSO: 21347 PH 2014-03-30 0800 SX8V          59  1310   S51A          59  528
QSO: 21347 PH 2014-03-30 0800 SX8V          59  1311   ED3D          59  426
QSO: 21347 PH 2014-03-30 0801 SX8V          59  1312   ON1DX         59  008
QSO: 21347 PH 2014-03-30 0802 SX8V          59  1313   YT6T          59  2044
QSO: 21347 PH 2014-03-30 0802 SX8V          59  1314   SB3W          59  1395
QSO: 21357 PH 2014-03-30 1326 SX8V          59  1315   SQ5AAG        59  393
QSO: 21357 PH 2014-03-30 1327 SX8V          59  1316   DO8WA         59  389
QSO: 21357 PH 2014-03-30 1329 SX8V          59  1317   IB3C          59  1187
QSO: 21357 PH 2014-03-30 1329 SX8V          59  1318   DF8UO         59  100
QSO: 21357 PH 2014-03-30 1331 SX8V          59  1319   UR6IJ         59  367
QSO: 21357 PH 2014-03-30 1331 SX8V          59  1320   DD5ZZ         59  298
QSO: 21357 PH 2014-03-30 1332 SX8V          59  1321   EW5W          59  016
