START-OF-LOG: 3.0
CREATED-BY: QARTest 4.2.1
CONTEST: CQ-WPX-SSB
CALLSIGN: IR5A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 7734601
NAME: marzio francalanci
OPERATORS: ik5afj-ik5zqc-ik5aab-ik5xct-ik5pwq-iz5iin-iz5dkg-iz5ilf-iw5eci-iz5yej-iz5mmn
QSO:  7175 PH 2014-03-29 0002 IR5A          59     001 VA1SEA        59     002
QSO: 28852 PH 2014-03-30 1409 IR5A          59    2107 LO7H          59    1330
QSO: 28504 PH 2014-03-30 1410 IR5A          59    2108 PY4ZE         59     787
QSO: 28504 PH 2014-03-30 1412 IR5A          59    2109 M1WRK         59     310
QSO: 28498 PH 2014-03-30 1415 IR5A          59    2110 W4FT          59     429
QSO: 28498 PH 2014-03-30 1415 IR5A          59    2111 W0JM          59     481
QSO: 28498 PH 2014-03-30 1416 IR5A          59    2112 WP3GW         59     355
QSO: 28498 PH 2014-03-30 1417 IR5A          59    2113 WD3B          59     369
QSO: 28498 PH 2014-03-30 1418 IR5A          59    2114 W1EZY         59     017
QSO: 28498 PH 2014-03-30 1419 IR5A          59    2115 KB1EFS        59     342
QSO: 28498 PH 2014-03-30 1419 IR5A          59    2116 LW6DG         59    2078
QSO: 28498 PH 2014-03-30 1420 IR5A          59    2117 PV2P          59    1677
QSO: 28498 PH 2014-03-30 1420 IR5A          59    2118 AC0W          59    1101
QSO: 28498 PH 2014-03-30 1423 IR5A          59    2119 WB2LMA        59     404
QSO: 28498 PH 2014-03-30 1423 IR5A          59    2120 N1EOP         59     575
QSO: 28498 PH 2014-03-30 1425 IR5A          59    2121 LP1H          59    2054
QSO: 28498 PH 2014-03-30 1426 IR5A          59    2122 HJ4ZJS        59     227
QSO: 28498 PH 2014-03-30 1426 IR5A          59    2123 N5REG         59     004
QSO: 28498 PH 2014-03-30 1427 IR5A          59    2124 UA4NC         59     356
QSO: 28498 PH 2014-03-30 1428 IR5A          59    2125 N4FY          59     082
QSO: 28498 PH 2014-03-30 1429 IR5A          59    2126 W2TF          59     122
QSO: 28498 PH 2014-03-30 1431 IR5A          59    2127 VA2YLB        59     001
QSO: 28498 PH 2014-03-30 1431 IR5A          59    2128 N4HXI         59     212
QSO: 28498 PH 2014-03-30 1432 IR5A          59    2129 KC2WLR        59     062
QSO: 21000 PH 2014-03-30 1432 IR5A          59    2132 VB7R          59    2326
QSO: 28498 PH 2014-03-30 1433 IR5A          59    2130 N5MT          59     342
QSO: 28498 PH 2014-03-30 1433 IR5A          59    2131 RT22UA        59     077
QSO: 28498 PH 2014-03-30 1434 IR5A          59    2133 HB9DDO        59     544
QSO: 28498 PH 2014-03-30 1434 IR5A          59    2134 K4RTE         59     090
QSO: 28498 PH 2014-03-30 1435 IR5A          59    2135 VE1MDO        59     059
QSO: 28498 PH 2014-03-30 1436 IR5A          59    2136 K1KP          59     040
QSO: 28498 PH 2014-03-30 1437 IR5A          59    2137 K4GAA         59     227
QSO: 28498 PH 2014-03-30 1437 IR5A          59    2138 VA2MZ         59     011
QSO: 28498 PH 2014-03-30 1438 IR5A          59    2139 W3FV          59     727
QSO: 28498 PH 2014-03-30 1438 IR5A          59    2140 N4TSS         59     006
QSO: 28498 PH 2014-03-30 1439 IR5A          59    2141 N9XP          59     064
QSO: 28000 PH 2014-03-30 1440 IR5A          59    2142 KD5RXP        59     020
QSO: 28498 PH 2014-03-30 1442 IR5A          59    2143 K9MY          59     282
QSO: 28498 PH 2014-03-30 1447 IR5A          59    2144 N1REK         59     281
QSO: 28498 PH 2014-03-30 1447 IR5A          59    2145 W8ERN         59     089
QSO: 28498 PH 2014-03-30 1448 IR5A          59    2146 OG9X          59    3731
QSO: 28498 PH 2014-03-30 1450 IR5A          59    2147 W9GLG         59     024
QSO: 28498 PH 2014-03-30 1451 IR5A          59    2148 NX5M          59     735
QSO: 28498 PH 2014-03-30 1451 IR5A          59    2149 KT4ZB         59    1221
QSO: 28498 PH 2014-03-30 1452 IR5A          59    2150 YL6W          59    1851
QSO: 28498 PH 2014-03-30 1453 IR5A          59    2151 KB1WKR        59     026
QSO: 28498 PH 2014-03-30 1453 IR5A          59    2152 KE9ET         59     699
QSO: 28498 PH 2014-03-30 1454 IR5A          59    2153 AA1O          59     385
QSO: 28527 PH 2014-03-30 1454 IR5A          59    2154 NR5M          59    1958
QSO: 28498 PH 2014-03-30 1456 IR5A          59    2155 N4NX          59     685
QSO: 28498 PH 2014-03-30 1457 IR5A          59    2156 NS9I          59     603
QSO: 28498 PH 2014-03-30 1458 IR5A          59    2157 CS9ABE        59     550
QSO: 28498 PH 2014-03-30 1459 IR5A          59    2158 N2GZ          59     462
QSO: 28498 PH 2014-03-30 1500 IR5A          59    2159 N9UA          59     069
QSO: 28498 PH 2014-03-30 1500 IR5A          59    2160 N9DJ          59     120
QSO: 28498 PH 2014-03-30 1501 IR5A          59    2161 W8STU         59     001
QSO: 28498 PH 2014-03-30 1503 IR5A          59    2162 DF3TE         59     364
QSO: 28498 PH 2014-03-30 1504 IR5A          59    2163 LT7H          59     629
QSO: 28498 PH 2014-03-30 1505 IR5A          59    2164 W4KW          59     742
QSO: 28498 PH 2014-03-30 1505 IR5A          59    2165 XE1H          59     517
QSO: 28498 PH 2014-03-30 1506 IR5A          59    2166 KR8T          59     695
QSO: 28498 PH 2014-03-30 1507 IR5A          59    2167 VE3GN         59     044
QSO: 28498 PH 2014-03-30 1507 IR5A          59    2168 WB4MNK        59     373
QSO: 28597 PH 2014-03-30 1508 IR5A          59    2169 TO4C          59    2657
QSO: 28929 PH 2014-03-30 1510 IR5A          59    2170 WO4O          59     669
QSO: 28498 PH 2014-03-30 1511 IR5A          59    2171 LO5D          59    1643
QSO: 28446 PH 2014-03-30 1512 IR5A          59    2172 CE1TT         59    1212
QSO: 28498 PH 2014-03-30 1514 IR5A          59    2173 4Z5ML         59     305
QSO: 28311 PH 2014-03-30 1516 IR5A          59    2174 PQ5B          59    3275
QSO: 28487 PH 2014-03-30 1516 IR5A          59    2175 PY5AS         59     019
QSO: 28458 PH 2014-03-30 1517 IR5A          59    2176 CV3D          59     570
QSO: 28527 PH 2014-03-30 1518 IR5A          59    2177 ZF1A          59    2194
QSO: 28422 PH 2014-03-30 1519 IR5A          59    2178 ZV5WPX        59     755
QSO: 28400 PH 2014-03-30 1520 IR5A          59    2179 PZ5RA         59     226
QSO: 21428 PH 2014-03-30 1533 IR5A          59    2180 YV8AD         59     839
QSO: 21428 PH 2014-03-30 1535 IR5A          59    2181 WB2LMA        59     438
QSO: 21428 PH 2014-03-30 1535 IR5A          59    2182 CR6P          59    1243
QSO: 21428 PH 2014-03-30 1536 IR5A          59    2183 KE8FT         59     728
QSO: 21428 PH 2014-03-30 1537 IR5A          59    2184 KG8P          59     204
QSO: 21428 PH 2014-03-30 1537 IR5A          59    2185 KD3HN         59     589
QSO: 21428 PH 2014-03-30 1539 IR5A          59    2186 WX4US         59     568
QSO: 21428 PH 2014-03-30 1540 IR5A          59    2187 K3YE          59     896
QSO: 21428 PH 2014-03-30 1540 IR5A          59    2188 CT2HTM        59     222
QSO: 21428 PH 2014-03-30 1540 IR5A          59    2189 LI8OM         59     260
QSO: 21428 PH 2014-03-30 1541 IR5A          59    2190 KT6V          59     629
QSO: 21428 PH 2014-03-30 1542 IR5A          59    2191 KQ6P          59     417
QSO: 21428 PH 2014-03-30 1544 IR5A          59    2192 IB1G          59     148
QSO: 21428 PH 2014-03-30 1546 IR5A          59    2193 K3JMY         59     534
QSO: 21428 PH 2014-03-30 1547 IR5A          59    2194 ZZ2T          59    2326
QSO: 21428 PH 2014-03-30 1548 IR5A          59    2195 M0WLY         59     214
QSO: 21428 PH 2014-03-30 1548 IR5A          59    2196 AG1RL         59    1294
QSO: 21428 PH 2014-03-30 1549 IR5A          59    2197 AC0W          59    1172
QSO: 21428 PH 2014-03-30 1550 IR5A          59    2198 W8JGU         59     136
QSO: 21428 PH 2014-03-30 1550 IR5A          59    2199 KB3NXT        59     158
QSO: 21428 PH 2014-03-30 1551 IR5A          59    2200 K2JMY         59     534
QSO: 21428 PH 2014-03-30 1551 IR5A          59    2201 WW6O          59     409
QSO: 21428 PH 2014-03-30 1553 IR5A          59    2202 OB2T          59     553
QSO: 21428 PH 2014-03-30 1554 IR5A          59    2203 K9GY          59     165
QSO: 21428 PH 2014-03-30 1554 IR5A          59    2204 EU6ML         59    1565
QSO: 21428 PH 2014-03-30 1555 IR5A          59    2205 SB0A          59     482
QSO: 21428 PH 2014-03-30 1556 IR5A          59    2206 KB2AMY        59     144
QSO: 21428 PH 2014-03-30 1557 IR5A          59    2207 OE6V          59    1194
QSO: 21428 PH 2014-03-30 1557 IR5A          59    2208 KL7OH         59     027
QSO: 21428 PH 2014-03-30 1558 IR5A          59    2209 K7DF          59     148
QSO: 21428 PH 2014-03-30 1558 IR5A          59    2210 AA6K          59     481
QSO: 21428 PH 2014-03-30 1558 IR5A          59    2211 KK9U          59     074
QSO: 21428 PH 2014-03-30 1559 IR5A          59    2212 WR5O          59    1784
QSO: 21428 PH 2014-03-30 1600 IR5A          59    2213 KS7T          59     598
QSO: 21428 PH 2014-03-30 1601 IR5A          59    2214 VE7DP         59     013
QSO: 21428 PH 2014-03-30 1602 IR5A          59    2215 EF1A          59     745
QSO: 21428 PH 2014-03-30 1602 IR5A          59    2216 K8EMS         59     349
QSO: 21428 PH 2014-03-30 1605 IR5A          59    2217 NN6CH         59     514
QSO: 21428 PH 2014-03-30 1606 IR5A          59    2218 WA6ST         59     450
QSO: 21428 PH 2014-03-30 1606 IR5A          59    2219 ES9C          59    3990
QSO: 21428 PH 2014-03-30 1607 IR5A          59    2220 N0UY          59     211
QSO: 21428 PH 2014-03-30 1608 IR5A          59    2221 YE2C          59     816
QSO: 21428 PH 2014-03-30 1609 IR5A          59    2222 EM200HT       59     153
QSO: 21428 PH 2014-03-30 1610 IR5A          59    2223 KD8HHG        59     302
QSO: 21428 PH 2014-03-30 1611 IR5A          59    2224 AD7JP         59     192
QSO: 21428 PH 2014-03-30 1611 IR5A          59    2225 OH8KVY        59     474
QSO: 21428 PH 2014-03-30 1611 IR5A          59    2226 KB0YH         59     191
QSO: 21428 PH 2014-03-30 1612 IR5A          59    2227 VE6LB         59     297
QSO: 21428 PH 2014-03-30 1612 IR5A          59    2228 CQ7A          59    1985
QSO: 21428 PH 2014-03-30 1613 IR5A          59    2229 OH1BOI        59     209
QSO: 21428 PH 2014-03-30 1613 IR5A          59    2230 WR5G          59     504
QSO: 21428 PH 2014-03-30 1614 IR5A          59    2231 LY2FN         59     920
QSO: 21428 PH 2014-03-30 1617 IR5A          59    2232 AC8G          59     233
QSO: 21428 PH 2014-03-30 1617 IR5A          59    2233 VE3TU         59     314
QSO: 21428 PH 2014-03-30 1618 IR5A          59    2234 W7RIS         59     298
QSO: 21428 PH 2014-03-30 1618 IR5A          59    2235 GM8SBH        59     654
QSO: 21428 PH 2014-03-30 1619 IR5A          59    2236 KD0CVO        59     117
QSO: 21428 PH 2014-03-30 1619 IR5A          59    2237 SO2O          59    2741
QSO: 21428 PH 2014-03-30 1620 IR5A          59    2238 N2GZ          59     521
QSO: 21428 PH 2014-03-30 1621 IR5A          59    2239 K6GHA         59     666
QSO: 21428 PH 2014-03-30 1621 IR5A          59    2240 K7VK          59     188
QSO: 21428 PH 2014-03-30 1624 IR5A          59    2241 AG0DX         59     029
QSO: 21428 PH 2014-03-30 1624 IR5A          59    2242 CT1EAV        59     704
QSO: 21428 PH 2014-03-30 1626 IR5A          59    2243 N6ZZO         59     020
QSO: 21428 PH 2014-03-30 1626 IR5A          59    2244 K6RIM         59     331
QSO: 21428 PH 2014-03-30 1628 IR5A          59    2245 TA2IB         59     085
QSO: 21428 PH 2014-03-30 1630 IR5A          59    2246 WS7V          59     588
QSO: 21428 PH 2014-03-30 1631 IR5A          59    2247 ED9K          59    1510
QSO: 21428 PH 2014-03-30 1631 IR5A          59    2248 KJ4YPY        59     271
QSO: 21428 PH 2014-03-30 1632 IR5A          59    2249 N7VZU         59     431
QSO: 21428 PH 2014-03-30 1633 IR5A          59    2250 N6AN          59     154
QSO: 21428 PH 2014-03-30 1633 IR5A          59    2251 WA7TNT        59     214
QSO: 21428 PH 2014-03-30 1634 IR5A          59    2252 SQ6DGO        59     599
QSO: 21428 PH 2014-03-30 1635 IR5A          59    2253 LI3LJA        59     235
QSO: 21428 PH 2014-03-30 1636 IR5A          59    2254 XE2ST         59     280
QSO: 21428 PH 2014-03-30 1636 IR5A          59    2255 K7ZG          59     250
QSO: 21428 PH 2014-03-30 1637 IR5A          59    2256 K6BF          59     163
QSO: 21428 PH 2014-03-30 1639 IR5A          59    2257 G2F           59    2262
QSO: 21428 PH 2014-03-30 1640 IR5A          59    2258 VE1ZD         59     610
QSO: 21428 PH 2014-03-30 1640 IR5A          59    2259 EW3LN         59     097
QSO: 21428 PH 2014-03-30 1641 IR5A          59    2260 W1MR          59     661
QSO: 21428 PH 2014-03-30 1641 IR5A          59    2261 KU6W          59     301
QSO: 21428 PH 2014-03-30 1642 IR5A          59    2262 WR1U          59     289
QSO: 21428 PH 2014-03-30 1643 IR5A          59    2263 K5TLJ         59     185
QSO: 21428 PH 2014-03-30 1643 IR5A          59    2264 N6JW          59     330
QSO: 21428 PH 2014-03-30 1644 IR5A          59    2265 ED5K          59     887
QSO: 21428 PH 2014-03-30 1645 IR5A          59    2266 WA1DRQ        59     393
QSO: 21428 PH 2014-03-30 1645 IR5A          59    2267 OK6AB         59     402
QSO: 21428 PH 2014-03-30 1646 IR5A          59    2268 SD6M          59     023
QSO: 21428 PH 2014-03-30 1646 IR5A          59    2269 N0MA          59     589
QSO: 21428 PH 2014-03-30 1647 IR5A          59    2270 W0SUN         59     153
QSO: 21428 PH 2014-03-30 1647 IR5A          59    2271 VE2PDT        59     137
QSO: 21428 PH 2014-03-30 1648 IR5A          59    2272 YO4DI         59     127
QSO: 21428 PH 2014-03-30 1649 IR5A          59    2273 VA3CCO        59     856
QSO: 21428 PH 2014-03-30 1649 IR5A          59    2274 WA6KHK        59     886
QSO: 21428 PH 2014-03-30 1650 IR5A          59    2275 SP4LVK        59     225
QSO: 21428 PH 2014-03-30 1651 IR5A          59    2276 KA1EKR        59     288
QSO: 21428 PH 2014-03-30 1652 IR5A          59    2277 NW5Q          59     315
QSO: 21428 PH 2014-03-30 1653 IR5A          59    2278 ES5MG         59     714
QSO: 21428 PH 2014-03-30 1653 IR5A          59    2279 PW5G          59    1977
QSO: 21428 PH 2014-03-30 1654 IR5A          59    2280 VE3RIA        59     022
QSO: 21428 PH 2014-03-30 1655 IR5A          59    2281 CT7ABP        59     422
QSO: 21428 PH 2014-03-30 1655 IR5A          59    2282 N2SUB         59     194
QSO: 21428 PH 2014-03-30 1655 IR5A          59    2283 N1DC          59     120
QSO: 21428 PH 2014-03-30 1656 IR5A          59    2284 AJ0IM         59     149
QSO: 21428 PH 2014-03-30 1658 IR5A          59    2285 IK8TEM        59     427
QSO: 21428 PH 2014-03-30 1658 IR5A          59    2286 VA7CRZ        59     559
QSO: 21428 PH 2014-03-30 1700 IR5A          59    2287 N8BI          59     235
QSO: 21428 PH 2014-03-30 1702 IR5A          59    2288 VE3OI         59    2202
QSO: 21428 PH 2014-03-30 1703 IR5A          59    2289 CE3CT         59    1697
QSO: 21428 PH 2014-03-30 1704 IR5A          59    2290 WA0DDC        59     218
QSO: 21428 PH 2014-03-30 1705 IR5A          59    2291 WP2Z          59    1916
QSO: 21428 PH 2014-03-30 1705 IR5A          59    2292 ED1TT         59     167
QSO: 21428 PH 2014-03-30 1706 IR5A          59    2293 N1SUZ         59     167
QSO: 21428 PH 2014-03-30 1708 IR5A          59    2294 KJ4WKD        59     162
QSO: 21428 PH 2014-03-30 1709 IR5A          59    2295 KF7UGG        59     188
QSO: 21428 PH 2014-03-30 1709 IR5A          59    2296 AD0H          59     625
QSO: 21428 PH 2014-03-30 1710 IR5A          59    2297 N6DQ          59     266
QSO: 21428 PH 2014-03-30 1711 IR5A          59    2298 W9GT          59     627
QSO: 21428 PH 2014-03-30 1713 IR5A          59    2299 KE2VB         59    1420
QSO: 21428 PH 2014-03-30 1714 IR5A          59    2300 NB3R          59     793
QSO: 21428 PH 2014-03-30 1714 IR5A          59    2301 SN5V          59     902
QSO: 21428 PH 2014-03-30 1714 IR5A          59    2302 N2OCS         59     201
QSO: 21428 PH 2014-03-30 1715 IR5A          59    2303 CR7AFM        59     563
QSO: 21428 PH 2014-03-30 1715 IR5A          59    2304 R4WDX         59    1607
QSO: 21428 PH 2014-03-30 1716 IR5A          59    2305 OM3RRC        59    1535
QSO: 21428 PH 2014-03-30 1716 IR5A          59    2306 CQ8X          59    4605
QSO: 21428 PH 2014-03-30 1716 IR5A          59    2307 CT9/R9DX      59    4492
QSO: 21428 PH 2014-03-30 1716 IR5A          59    2308 ER3CT         59    1306
QSO: 21428 PH 2014-03-30 1717 IR5A          59    2309 EA3ELZ        59     244
QSO: 21428 PH 2014-03-30 1717 IR5A          59    2310 M6HPL         59     077
QSO: 21428 PH 2014-03-30 1717 IR5A          59    2311 K0QB          59     033
QSO: 21428 PH 2014-03-30 1718 IR5A          59    2312 KA3DRR        59     476
QSO: 21428 PH 2014-03-30 1718 IR5A          59    2313 NA1B          59     174
QSO: 21428 PH 2014-03-30 1718 IR5A          59    2314 EA7OT         59    2930
QSO: 21428 PH 2014-03-30 1719 IR5A          59    2315 AF7TR         59     065
QSO: 21428 PH 2014-03-30 1719 IR5A          59    2316 KU4V          59     936
QSO: 21428 PH 2014-03-30 1720 IR5A          59    2317 N6JN          59     134
QSO: 21428 PH 2014-03-30 1720 IR5A          59    2318 VA3XH         59     803
QSO: 21428 PH 2014-03-30 1722 IR5A          59    2319 N1EOP         59     653
QSO: 21428 PH 2014-03-30 1723 IR5A          59    2320 W6BO          59     379
QSO: 21428 PH 2014-03-30 1726 IR5A          59    2321 KB9NW         59     326
QSO: 21428 PH 2014-03-30 1726 IR5A          59    2322 LB4PG         59     028
QSO: 21428 PH 2014-03-30 1727 IR5A          59    2323 KK7AC         59     833
QSO: 21428 PH 2014-03-30 1727 IR5A          59    2324 WB0NRE        59     027
QSO: 21428 PH 2014-03-30 1727 IR5A          59    2325 VA7JW         59     416
QSO: 21428 PH 2014-03-30 1728 IR5A          59    2326 KK6GMH        59     158
QSO: 21428 PH 2014-03-30 1728 IR5A          59    2327 EA1JO         59     580
QSO: 21428 PH 2014-03-30 1729 IR5A          59    2328 AE4VJ         59     202
QSO: 21428 PH 2014-03-30 1729 IR5A          59    2329 EE5T          59    1463
QSO: 21428 PH 2014-03-30 1730 IR5A          59    2330 SP3POW        59    1006
QSO: 21428 PH 2014-03-30 1730 IR5A          59    2331 VE7CV         59     279
QSO: 21428 PH 2014-03-30 1731 IR5A          59    2332 K1SLB         59     367
QSO: 21428 PH 2014-03-30 1731 IR5A          59    2333 WP2B          59     692
QSO: 21428 PH 2014-03-30 1732 IR5A          59    2334 WA1FXK        59     523
QSO: 21428 PH 2014-03-30 1734 IR5A          59    2335 KD8GFY        59     244
QSO: 21428 PH 2014-03-30 1734 IR5A          59    2336 ND8L          59     666
QSO: 21428 PH 2014-03-30 1734 IR5A          59    2337 VE7URN        59     240
QSO: 21428 PH 2014-03-30 1735 IR5A          59    2338 N2BEG         59     259
QSO: 21428 PH 2014-03-30 1735 IR5A          59    2339 UT5ERV        59     748
QSO: 21428 PH 2014-03-30 1736 IR5A          59    2340 KB3WAH        59     347
QSO: 21428 PH 2014-03-30 1736 IR5A          59    2341 DM5JBN        59     198
QSO: 21428 PH 2014-03-30 1738 IR5A          59    2342 KE7IHG        59     170
QSO: 21428 PH 2014-03-30 1738 IR5A          59    2343 W6CCP         59     037
QSO: 21428 PH 2014-03-30 1740 IR5A          59    2344 KD8DVY        59     081
QSO: 21428 PH 2014-03-30 1742 IR5A          59    2345 CO3JA         59     413
QSO: 21428 PH 2014-03-30 1742 IR5A          59    2346 KV2M          59     995
QSO: 21428 PH 2014-03-30 1743 IR5A          59    2347 EA5KA         59    1726
QSO: 21428 PH 2014-03-30 1743 IR5A          59    2348 M1JSS         59     076
QSO: 21428 PH 2014-03-30 1743 IR5A          59    2349 W1ATP         59     114
QSO: 21428 PH 2014-03-30 1744 IR5A          59    2350 K8GL          59     078
QSO: 21428 PH 2014-03-30 1744 IR5A          59    2351 YO2LEA        59     589
QSO: 21428 PH 2014-03-30 1744 IR5A          59    2352 PJ2T          59    2230
QSO: 21428 PH 2014-03-30 1745 IR5A          59    2353 WA7LT         59    1000
QSO: 21428 PH 2014-03-30 1745 IR5A          59    2354 VE3TW         59     788
QSO: 21428 PH 2014-03-30 1746 IR5A          59    2355 KP4RV         59    1029
QSO: 21428 PH 2014-03-30 1747 IR5A          59    2356 B7P           59    1999
QSO: 21428 PH 2014-03-30 1747 IR5A          59    2357 WB8O          59     042
QSO: 21428 PH 2014-03-30 1748 IR5A          59    2358 VE3MIS        59     348
QSO: 21428 PH 2014-03-30 1748 IR5A          59    2359 AJ4VE         59     417
QSO: 21428 PH 2014-03-30 1749 IR5A          59    2360 N1GKX         59     909
QSO: 21428 PH 2014-03-30 1750 IR5A          59    2361 N7FLT         59     109
QSO: 21428 PH 2014-03-30 1750 IR5A          59    2362 WF4W          59    1965
QSO: 21428 PH 2014-03-30 1751 IR5A          59    2363 W4ZAO         59     595
QSO: 21428 PH 2014-03-30 1753 IR5A          59    2364 NB3I          59     460
QSO: 21428 PH 2014-03-30 1754 IR5A          59    2365 KH7XX         59    3736
QSO: 21428 PH 2014-03-30 1756 IR5A          59    2366 WA6TQT        59     056
QSO: 21428 PH 2014-03-30 1758 IR5A          59    2367 E21YDP        59     551
QSO: 21428 PH 2014-03-30 1759 IR5A          59    2368 G0PBE         59     240
QSO: 21428 PH 2014-03-30 1800 IR5A          59    2369 W7UPF         59     280
QSO: 21428 PH 2014-03-30 1801 IR5A          59    2370 NH7A          59    2611
QSO: 21428 PH 2014-03-30 1802 IR5A          59    2371 G8ZRE         59     324
QSO: 21428 PH 2014-03-30 1802 IR5A          59    2372 EW5W          59     080
QSO: 21428 PH 2014-03-30 1803 IR5A          59    2373 K7XE          59     235
QSO: 21428 PH 2014-03-30 1805 IR5A          59    2374 R2014E        59    2390
QSO: 21428 PH 2014-03-30 1805 IR5A          59    2375 K5ZCJ         59     145
QSO: 21428 PH 2014-03-30 1806 IR5A          59    2376 T42R          59    1315
QSO: 21428 PH 2014-03-30 1807 IR5A          59    2377 NA5Z          59     159
QSO: 21428 PH 2014-03-30 1807 IR5A          59    2378 KA7PNH        59     282
QSO: 21428 PH 2014-03-30 1807 IR5A          59    2379 SM6YZC        59     096
QSO: 21428 PH 2014-03-30 1808 IR5A          59    2380 ED1B          59    2099
QSO: 21428 PH 2014-03-30 1808 IR5A          59    2381 SM5ALJ        59     510
QSO: 21428 PH 2014-03-30 1809 IR5A          59    2382 G3LUW         59     278
QSO: 21428 PH 2014-03-30 1811 IR5A          59    2383 KF6KYD        59     077
QSO: 21428 PH 2014-03-30 1811 IR5A          59    2384 NA1DX         59     515
QSO: 21428 PH 2014-03-30 1812 IR5A          59    2385 ED3B          59     834
QSO: 21428 PH 2014-03-30 1812 IR5A          59    2386 W7SLS         59     191
QSO: 21428 PH 2014-03-30 1813 IR5A          59    2387 KT4TL         59     017
QSO: 21428 PH 2014-03-30 1813 IR5A          59    2388 DJ5AN         59    1594
QSO: 21428 PH 2014-03-30 1814 IR5A          59    2389 DD8SM         59     588
QSO: 21428 PH 2014-03-30 1815 IR5A          59    2390 W2LE          59     271
QSO: 21428 PH 2014-03-30 1816 IR5A          59    2391 2E1FVS        59     410
QSO: 21428 PH 2014-03-30 1817 IR5A          59    2392 VE7XS         59     129
QSO: 21428 PH 2014-03-30 1817 IR5A          59    2393 W3TZ          59     424
QSO: 21428 PH 2014-03-30 1818 IR5A          59    2394 W0JM          59     636
QSO: 21428 PH 2014-03-30 1818 IR5A          59    2395 KA6MID        59     061
QSO: 21428 PH 2014-03-30 1819 IR5A          59    2396 WB8TLI        59    1030
QSO: 21352 PH 2014-03-30 1820 IR5A          59    2397 YP5A          59     731
QSO: 21430 PH 2014-03-30 1822 IR5A          59    2398 OQ5M          59    1234
QSO: 21170 PH 2014-03-30 1823 IR5A          59    2399 5Z4T          59    1119
QSO: 21393 PH 2014-03-30 1824 IR5A          59    2400 UZ4I          59     593
QSO: 14328 PH 2014-03-30 1832 IR5A          59    2401 K9MY          59     372
QSO: 14328 PH 2014-03-30 1833 IR5A          59    2402 LI2HFA        59     629
QSO: 14328 PH 2014-03-30 1834 IR5A          59    2403 RA1TV         59     544
QSO: 14328 PH 2014-03-30 1835 IR5A          59    2404 UT7NY         59     638
QSO: 14328 PH 2014-03-30 1836 IR5A          59    2405 YL7A          59    1433
QSO: 14328 PH 2014-03-30 1837 IR5A          59    2406 LY2FN         59    1001
QSO: 14328 PH 2014-03-30 1837 IR5A          59    2407 PG1R          59     141
QSO: 14328 PH 2014-03-30 1837 IR5A          59    2408 SP4SHD        59     731
QSO: 14328 PH 2014-03-30 1838 IR5A          59    2409 DJ9LX         59     246
QSO: 14328 PH 2014-03-30 1839 IR5A          59    2410 W9GT          59     678
QSO: 14328 PH 2014-03-30 1841 IR5A          59    2411 ZS1VV         59     372
QSO: 14328 PH 2014-03-30 1842 IR5A          59    2412 ON3ND         59     082
QSO: 14328 PH 2014-03-30 1843 IR5A          59    2413 E74Y          59    1040
QSO: 14328 PH 2014-03-30 1844 IR5A          59    2414 EI8IU         59     234
QSO: 14328 PH 2014-03-30 1845 IR5A          59    2415 M6EAM         59     193
QSO: 14328 PH 2014-03-30 1846 IR5A          59    2416 AC0W          59    1285
QSO: 14328 PH 2014-03-30 1847 IR5A          59    2417 JA7ZFN        59     662
QSO: 14328 PH 2014-03-30 1848 IR5A          59    2418 JA0AXV        59     746
QSO: 14328 PH 2014-03-30 1848 IR5A          59    2419 UN2E          59     554
QSO: 14328 PH 2014-03-30 1849 IR5A          59    2420 DJ5QE         59     070
QSO: 14328 PH 2014-03-30 1850 IR5A          59    2421 OH2KM         59     205
QSO: 14328 PH 2014-03-30 1851 IR5A          59    2422 RN3Z          59     481
QSO: 14328 PH 2014-03-30 1852 IR5A          59    2423 JI1DHY        59     074
QSO: 14328 PH 2014-03-30 1852 IR5A          59    2424 OR2F          59     347
QSO: 14328 PH 2014-03-30 1852 IR5A          59    2425 RZ4HC         59     519
QSO: 14328 PH 2014-03-30 1853 IR5A          59    2426 RU1ZC         59     272
QSO: 14328 PH 2014-03-30 1854 IR5A          59    2427 OZ1ACB        59     625
QSO: 14328 PH 2014-03-30 1855 IR5A          59    2428 JA7BME        59     856
QSO: 14328 PH 2014-03-30 1855 IR5A          59    2429 G0MBA         59     213
QSO: 14328 PH 2014-03-30 1856 IR5A          59    2430 ON7ZM         59     150
QSO: 14328 PH 2014-03-30 1856 IR5A          59    2431 OH5BM         59     442
QSO: 14328 PH 2014-03-30 1857 IR5A          59    2432 OH6ECM        59    1030
QSO: 14328 PH 2014-03-30 1858 IR5A          59    2433 SP1FRC        59     536
QSO: 14328 PH 2014-03-30 1900 IR5A          59    2434 YO4RST        59     686
QSO: 14328 PH 2014-03-30 1901 IR5A          59    2435 SP2PUT        59     120
QSO: 14328 PH 2014-03-30 1902 IR5A          59    2436 JA6BZI        59     925
QSO: 14328 PH 2014-03-30 1905 IR5A          59    2437 EI3OT         59     503
QSO: 14328 PH 2014-03-30 1906 IR5A          59    2438 ER1BF         59     463
