START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: EU6ML
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 36-HOURS
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 3671451
OPERATORS:
OFFTIME:
CLUB:
NAME: Zhytkovich Valery
CREATED-BY: 5MContest ver.5.0.32
SOAPBOX: Date license: 7.05.2012
QSO:  7150 PH 2014-03-29 0001 EU6ML         59  001    RM4HZ         59  001     0
QSO: 21260 PH 2014-03-29 2030 EU6ML         59  940    K9ARZ         59  031     0
QSO: 21260 PH 2014-03-29 2030 EU6ML         59  941    WQ1H          59  080     0
QSO: 21260 PH 2014-03-29 2030 EU6ML         59  942    KI7AO         59  050     0
QSO: 21260 PH 2014-03-29 2031 EU6ML         59  943    KE4BXR        59  075     0
QSO: 21260 PH 2014-03-29 2032 EU6ML         59  944    NE5LL         59  647     0
QSO: 21260 PH 2014-03-29 2033 EU6ML         59  945    WG0U          59  236     0
QSO: 21260 PH 2014-03-29 2033 EU6ML         59  946    AA9AZ         59  173     0
QSO: 21260 PH 2014-03-29 2034 EU6ML         59  947    VE3IAE        59  148     0
QSO: 21260 PH 2014-03-29 2034 EU6ML         59  948    VA3GD         59  241     0
QSO: 21260 PH 2014-03-29 2035 EU6ML         59  949    EA5HRT        59  220     0
QSO: 21260 PH 2014-03-29 2035 EU6ML         59  950    NC4KW         59  139     0
QSO: 21260 PH 2014-03-29 2038 EU6ML         59  951    K1KP          59  006     0
QSO: 21260 PH 2014-03-29 2039 EU6ML         59  952    W4GFQ         59  048     0
QSO: 21260 PH 2014-03-29 2040 EU6ML         59  953    CQ7A          59  1250    0
QSO: 21260 PH 2014-03-29 2040 EU6ML         59  954    VP2EC         59  669     0
QSO: 21260 PH 2014-03-29 2041 EU6ML         59  955    N0EKM         59  094     0
QSO: 21260 PH 2014-03-29 2042 EU6ML         59  956    N5DO          59  410     0
QSO: 21260 PH 2014-03-29 2045 EU6ML         59  957    N1DS          59  024     0
QSO: 21260 PH 2014-03-29 2047 EU6ML         59  958    W6BO          59  277     0
QSO: 21260 PH 2014-03-29 2048 EU6ML         59  959    WI0WA         59  1312    0
QSO: 21260 PH 2014-03-29 2049 EU6ML         59  960    KL7RA         59  1893    0
QSO: 21260 PH 2014-03-29 2050 EU6ML         59  961    WA0DKC        59  126     0
QSO: 21260 PH 2014-03-29 2051 EU6ML         59  962    K7BVT         59  180     0
QSO: 21260 PH 2014-03-29 2053 EU6ML         59  963    W7PT          59  122     0
QSO: 21260 PH 2014-03-29 2054 EU6ML         59  964    W1KRS         59  252     0
QSO: 21260 PH 2014-03-29 2054 EU6ML         59  965    KN2M          59  051     0
QSO: 21260 PH 2014-03-29 2055 EU6ML         59  966    VA2ES         59  086     0
QSO: 21260 PH 2014-03-29 2056 EU6ML         59  967    W3FIZ         59  158     0
QSO: 21260 PH 2014-03-29 2056 EU6ML         59  968    N2GZ          59  273     0
QSO: 21260 PH 2014-03-29 2057 EU6ML         59  969    VE5ZX         59  113     0
QSO: 21260 PH 2014-03-29 2058 EU6ML         59  970    K9RU          59  329     0
QSO: 21260 PH 2014-03-29 2059 EU6ML         59  971    N4HXI         59  037     0
QSO: 21260 PH 2014-03-29 2100 EU6ML         59  972    W3RMS         59  184     0
QSO: 21260 PH 2014-03-29 2101 EU6ML         59  973    KB8WR         59  036     0
QSO: 21260 PH 2014-03-29 2102 EU6ML         59  974    N2SQW         59  727     0
QSO: 21260 PH 2014-03-29 2103 EU6ML         59  975    K1SM          59  083     0
QSO: 21260 PH 2014-03-29 2103 EU6ML         59  976    K1FV          59  008     0
QSO: 21260 PH 2014-03-29 2104 EU6ML         59  977    EB3CW         59  1134    0
QSO: 21260 PH 2014-03-29 2105 EU6ML         59  978    WA2OOO        59  027     0
QSO: 21260 PH 2014-03-29 2105 EU6ML         59  979    EE8E          59  1016    0
QSO: 21260 PH 2014-03-29 2108 EU6ML         59  980    WP2Z          59  2017    0
QSO: 21260 PH 2014-03-29 2109 EU6ML         59  981    TF2MSN        59  181     0
QSO: 21260 PH 2014-03-29 2110 EU6ML         59  982    W4KW          59  531     0
QSO: 21260 PH 2014-03-29 2111 EU6ML         59  983    EA4ENP        59  133     0
QSO: 21260 PH 2014-03-29 2112 EU6ML         59  984    KS1J          59  380     0
QSO: 21260 PH 2014-03-29 2112 EU6ML         59  985    ND8L          59  433     0
QSO: 21260 PH 2014-03-29 2114 EU6ML         59  986    K4GAA         59  046     0
QSO: 21260 PH 2014-03-29 2115 EU6ML         59  987    K3BFQ         59  171     0
QSO: 21260 PH 2014-03-29 2116 EU6ML         59  988    NF3C          59  197     0
QSO: 21260 PH 2014-03-29 2119 EU6ML         59  989    WA1ZYX        59  307     0
QSO: 21260 PH 2014-03-29 2121 EU6ML         59  990    N2ESP         59  211     0
QSO: 21260 PH 2014-03-29 2122 EU6ML         59  991    K2QY          59  383     0
QSO: 21260 PH 2014-03-29 2124 EU6ML         59  992    W2RZS         59  067     0
QSO: 21260 PH 2014-03-29 2124 EU6ML         59  993    N1EOP         59  501     0
QSO: 21260 PH 2014-03-29 2127 EU6ML         59  994    KD8IZZ        59  100     0
QSO: 21260 PH 2014-03-29 2128 EU6ML         59  995    N5VU          59  229     0
QSO: 21260 PH 2014-03-29 2128 EU6ML         59  996    W1KMA         59  229     0
QSO: 21260 PH 2014-03-29 2129 EU6ML         59  997    KD8EER        59  246     0
QSO: 21154 PH 2014-03-29 2131 EU6ML         59  998    PX2F          59  1100    0
QSO: 21140 PH 2014-03-29 2132 EU6ML         59  999    P40W          59  1758    0
QSO: 21145 PH 2014-03-29 2133 EU6ML         59  1000   VE9ML         59  728     0
QSO: 21171 PH 2014-03-29 2136 EU6ML         59  1001   LT1F          59  2011    0
QSO: 21174 PH 2014-03-29 2137 EU6ML         59  1002   PQ5B          59  1994    0
QSO: 21189 PH 2014-03-29 2137 EU6ML         59  1003   PS2T          59  584     0
QSO: 21359 PH 2014-03-29 2141 EU6ML         59  1004   NP2P          59  2028    0
QSO:  1839 PH 2014-03-29 2144 EU6ML         59  1005   LZ9W          59  201     0
QSO:  1851 PH 2014-03-29 2145 EU6ML         59  1006   ES9C          59  317     0
QSO:  1878 PH 2014-03-29 2146 EU6ML         59  1007   S56P          59  353     0
QSO:  1861 PH 2014-03-29 2147 EU6ML         59  1008   LY7M          59  324     0
QSO:  1855 PH 2014-03-29 2150 EU6ML         59  1009   YP9L          59  753     0
QSO:  3713 PH 2014-03-29 2154 EU6ML         59  1010   EU6AF         59  834     0
QSO:  3731 PH 2014-03-29 2155 EU6ML         59  1011   UX1VT         59  293     0
QSO:  3740 PH 2014-03-29 2157 EU6ML         59  1012   RA1ZZ/3       59  507     0
QSO:  3707 PH 2014-03-29 2158 EU6ML         59  1013   HA5NB         59  222     0
QSO:  3673 PH 2014-03-30 0137 EU6ML         59  1014   DF0DV         59  560     0
QSO:  3673 PH 2014-03-30 0138 EU6ML         59  1015   YO8BGE        59  099     0
QSO:  3673 PH 2014-03-30 0140 EU6ML         59  1016   OK2BFN        59  278     0
QSO:  3673 PH 2014-03-30 0141 EU6ML         59  1017   OK2BXE        59  235     0
QSO:  3673 PH 2014-03-30 0141 EU6ML         59  1018   OM4C          59  1235    0
QSO:  3673 PH 2014-03-30 0141 EU6ML         59  1019   ED1B          59  1255    0
QSO:  3673 PH 2014-03-30 0142 EU6ML         59  1020   ER1BF         59  383     0
QSO:  3673 PH 2014-03-30 0143 EU6ML         59  1021   DK2AT         59  509     0
QSO:  3673 PH 2014-03-30 0144 EU6ML         59  1022   S56SO         59  415     0
QSO:  3673 PH 2014-03-30 0145 EU6ML         59  1023   DR5N          59  297     0
QSO:  3673 PH 2014-03-30 0145 EU6ML         59  1024   YO7MGG        59  561     0
QSO:  3673 PH 2014-03-30 0146 EU6ML         59  1025   SQ2WHH        59  650     0
QSO:  3673 PH 2014-03-30 0146 EU6ML         59  1026   OL7C          59  565     0
QSO:  3673 PH 2014-03-30 0147 EU6ML         59  1027   LY7Z          59  1604    0
QSO:  3673 PH 2014-03-30 0147 EU6ML         59  1028   EW8DJ         59  567     0
QSO:  3673 PH 2014-03-30 0148 EU6ML         59  1029   UR7EN         59  437     0
QSO:  3673 PH 2014-03-30 0148 EU6ML         59  1030   ES9C          59  849     0
QSO:  3673 PH 2014-03-30 0149 EU6ML         59  1031   HB9FBS        59  427     0
QSO:  3673 PH 2014-03-30 0149 EU6ML         59  1032   SK3W          59  440     0
QSO:  3673 PH 2014-03-30 0150 EU6ML         59  1033   EA3BP         59  222     0
QSO:  3673 PH 2014-03-30 0151 EU6ML         59  1034   DK9HN         59  302     0
QSO:  3673 PH 2014-03-30 0151 EU6ML         59  1035   SO9Q          59  175     0
QSO:  3673 PH 2014-03-30 0152 EU6ML         59  1036   4Z4OQ         59  354     0
QSO:  3673 PH 2014-03-30 0153 EU6ML         59  1037   HB14SAF       59  1143    0
QSO:  3673 PH 2014-03-30 0153 EU6ML         59  1038   IO5O          59  2637    0
QSO:  3673 PH 2014-03-30 0153 EU6ML         59  1039   9A73P         59  3709    0
QSO:  3673 PH 2014-03-30 0154 EU6ML         59  1040   GS4AAF        59  553     0
QSO:  3673 PH 2014-03-30 0155 EU6ML         59  1041   IB3C          59  858     0
QSO:  3673 PH 2014-03-30 0157 EU6ML         59  1042   S58WW         59  1181    0
QSO:  3673 PH 2014-03-30 0157 EU6ML         59  1043   S5A1          59  299     0
QSO:  3673 PH 2014-03-30 0158 EU6ML         59  1044   PA6V          59  894     0
QSO:  3673 PH 2014-03-30 0159 EU6ML         59  1045   DD8JJ         59  449     0
QSO:  3673 PH 2014-03-30 0159 EU6ML         59  1046   YR5N          59  648     0
QSO:  3673 PH 2014-03-30 0159 EU6ML         59  1047   DR8A          59  129     0
QSO:  3673 PH 2014-03-30 0200 EU6ML         59  1048   DR1A          59  826     0
QSO:  3673 PH 2014-03-30 0200 EU6ML         59  1049   DK0RX         59  595     0
QSO:  3673 PH 2014-03-30 0201 EU6ML         59  1050   ES3ESP        59  518     0
QSO:  3673 PH 2014-03-30 0202 EU6ML         59  1051   UA4HRZ        59  280     0
QSO:  3673 PH 2014-03-30 0202 EU6ML         59  1052   DQ8N          59  356     0
QSO:  3673 PH 2014-03-30 0203 EU6ML         59  1053   UU6J          59  408     0
QSO:  3673 PH 2014-03-30 0203 EU6ML         59  1054   EV1R          59  1246    0
QSO:  3673 PH 2014-03-30 0203 EU6ML         59  1055   RA4PTI        59  070     0
QSO:  3673 PH 2014-03-30 0204 EU6ML         59  1056   J42T          59  119     0
QSO:  3673 PH 2014-03-30 0205 EU6ML         59  1057   OK1HEH        59  411     0
QSO:  3673 PH 2014-03-30 0205 EU6ML         59  1058   ED9K          59  330     0
QSO:  3673 PH 2014-03-30 0206 EU6ML         59  1059   OT5X          59  596     0
QSO:  3673 PH 2014-03-30 0207 EU6ML         59  1060   G4ANT         59  659     0
QSO:  3673 PH 2014-03-30 0208 EU6ML         59  1061   SK5LW         59  402     0
QSO:  3673 PH 2014-03-30 0208 EU6ML         59  1062   SP1GZF        59  548     0
QSO:  3673 PH 2014-03-30 0209 EU6ML         59  1063   OK1WCF        59  449     0
QSO:  3673 PH 2014-03-30 0209 EU6ML         59  1064   SP1FPG        59  293     0
QSO:  3673 PH 2014-03-30 0210 EU6ML         59  1065   IR3P          59  308     0
QSO:  3673 PH 2014-03-30 0210 EU6ML         59  1066   EF1W          59  1494    0
QSO:  3673 PH 2014-03-30 0211 EU6ML         59  1067   DL1TPY        59  189     0
QSO:  3673 PH 2014-03-30 0211 EU6ML         59  1068   SP3POW        59  590     0
QSO:  3673 PH 2014-03-30 0212 EU6ML         59  1069   SP7MC         59  686     0
QSO:  3673 PH 2014-03-30 0212 EU6ML         59  1070   DB2B          59  602     0
QSO:  3673 PH 2014-03-30 0213 EU6ML         59  1071   YU5R          59  291     0
QSO:  3673 PH 2014-03-30 0213 EU6ML         59  1072   HB2T          59  424     0
QSO:  3673 PH 2014-03-30 0214 EU6ML         59  1073   UR5AS         59  1356    0
QSO:  3673 PH 2014-03-30 0216 EU6ML         59  1074   DC1JAG        59  256     0
QSO:  3673 PH 2014-03-30 0216 EU6ML         59  1075   UX1MH         59  239     0
QSO:  3673 PH 2014-03-30 0218 EU6ML         59  1076   UV5EEO        59  395     0
QSO:  3673 PH 2014-03-30 0221 EU6ML         59  1077   IQ7AF         59  349     0
QSO:  3673 PH 2014-03-30 0221 EU6ML         59  1078   DL6ABN        59  061     0
QSO:  3673 PH 2014-03-30 0223 EU6ML         59  1079   SP2KPD        59  450     0
QSO:  3673 PH 2014-03-30 0224 EU6ML         59  1080   IZ0PMV        59  777     0
QSO:  3673 PH 2014-03-30 0225 EU6ML         59  1081   R3DPM         59  216     0
QSO:  3673 PH 2014-03-30 0225 EU6ML         59  1082   UA4FX         59  031     0
QSO:  3673 PH 2014-03-30 0226 EU6ML         59  1083   RK4HYT        59  704     0
QSO:  3673 PH 2014-03-30 0227 EU6ML         59  1084   OH2LZC        59  737     0
QSO:  3673 PH 2014-03-30 0233 EU6ML         59  1085   F5VMN         59  301     0
QSO:  3673 PH 2014-03-30 0238 EU6ML         59  1086   YO6HSU        59  077     0
QSO:  3673 PH 2014-03-30 0240 EU6ML         59  1087   GW4EVX        59  171     0
QSO:  3673 PH 2014-03-30 0241 EU6ML         59  1088   LY7A          59  602     0
QSO:  3673 PH 2014-03-30 0241 EU6ML         59  1089   RS80KEDR      59  512     0
QSO:  3673 PH 2014-03-30 0242 EU6ML         59  1090   UZ2M          59  4079    0
QSO:  3673 PH 2014-03-30 0244 EU6ML         59  1091   G4R           59  1166    0
QSO:  3673 PH 2014-03-30 0245 EU6ML         59  1092   IR4M          59  3085    0
QSO:  3673 PH 2014-03-30 0247 EU6ML         59  1093   RX1CQ         59  221     0
QSO:  3673 PH 2014-03-30 0248 EU6ML         59  1094   DM2M          59  815     0
QSO:  3673 PH 2014-03-30 0250 EU6ML         59  1095   EC7KW         59  247     0
QSO:  3673 PH 2014-03-30 0253 EU6ML         59  1096   OE1WWL        59  230     0
QSO:  3673 PH 2014-03-30 0256 EU6ML         59  1097   DK2WU         59  130     0
QSO:  3673 PH 2014-03-30 0256 EU6ML         59  1098   UA4ATB        59  801     0
QSO:  3673 PH 2014-03-30 0259 EU6ML         59  1099   YU7AJM        59  694     0
QSO:  3673 PH 2014-03-30 0300 EU6ML         59  1100   YO6LA         59  249     0
QSO:  3673 PH 2014-03-30 0303 EU6ML         59  1101   E74O          59  292     0
QSO:  3673 PH 2014-03-30 0305 EU6ML         59  1102   LA7TN         59  218     0
QSO:  3673 PH 2014-03-30 0306 EU6ML         59  1103   4U4F          59  483     0
QSO:  3673 PH 2014-03-30 0309 EU6ML         59  1104   LY2W          59  318     0
QSO:  3673 PH 2014-03-30 0313 EU6ML         59  1105   DL1NKS        59  884     0
QSO:  3673 PH 2014-03-30 0316 EU6ML         59  1106   OH6GDX        59  394     0
QSO:  3673 PH 2014-03-30 0317 EU6ML         59  1107   UT7UU         59  095     0
QSO:  3678 PH 2014-03-30 0320 EU6ML         59  1108   OK1KUW        59  825     0
QSO:  3748 PH 2014-03-30 0322 EU6ML         59  1109   OE6V          59  819     0
QSO:  3671 PH 2014-03-30 0326 EU6ML         59  1110   UT5UUV        59  351     0
QSO:  3672 PH 2014-03-30 0330 EU6ML         59  1111   R3OM          59  274     0
QSO:  3672 PH 2014-03-30 0332 EU6ML         59  1112   IZ3IBL/2      59  188     0
QSO:  3672 PH 2014-03-30 0332 EU6ML         59  1113   UT5ERV        59  602     0
QSO:  3672 PH 2014-03-30 0333 EU6ML         59  1114   DF0R          59  202     0
QSO:  3694 PH 2014-03-30 0342 EU6ML         59  1115   HA6HL         59  612     0
QSO:  3691 PH 2014-03-30 0343 EU6ML         59  1116   R3DL          59  183     0
QSO:  3691 PH 2014-03-30 0344 EU6ML         59  1117   SQ8MFB        59  057     0
QSO:  3691 PH 2014-03-30 0346 EU6ML         59  1118   S54ZZ         59  2132    0
QSO:  3691 PH 2014-03-30 0349 EU6ML         59  1119   OM3PA         59  329     0
QSO:  3691 PH 2014-03-30 0349 EU6ML         59  1120   YQ5Q          59  376     0
QSO:  3691 PH 2014-03-30 0350 EU6ML         59  1121   DF9JL         59  031     0
QSO:  3691 PH 2014-03-30 0350 EU6ML         59  1122   EU6AA         59  202     0
QSO:  3691 PH 2014-03-30 0351 EU6ML         59  1123   EU6DX         59  434     0
QSO:  3691 PH 2014-03-30 0351 EU6ML         59  1124   EV6M          59  101     0
QSO:  3691 PH 2014-03-30 0358 EU6ML         59  1125   E7A           59  3631    0
QSO:  3691 PH 2014-03-30 0359 EU6ML         59  1126   ER3AU         59  167     0
QSO:  3683 PH 2014-03-30 0402 EU6ML         59  1127   G9V           59  254     0
QSO:  3691 PH 2014-03-30 0405 EU6ML         59  1128   DO7TPB        59  318     0
QSO:  3691 PH 2014-03-30 0406 EU6ML         59  1129   SI9AM         59  788     0
QSO:  3691 PH 2014-03-30 0407 EU6ML         59  1130   S58RU         59  159     0
QSO:  3691 PH 2014-03-30 0408 EU6ML         59  1131   LY4OO         59  398     0
QSO:  3691 PH 2014-03-30 0415 EU6ML         59  1132   DL9GWD        59  749     0
QSO:  3691 PH 2014-03-30 0416 EU6ML         59  1133   LX1ER         59  373     0
QSO:  3691 PH 2014-03-30 0417 EU6ML         59  1134   UY2UQ         59  225     0
QSO:  3691 PH 2014-03-30 0418 EU6ML         59  1135   OM8AHJ        59  123     0
QSO:  1836 PH 2014-03-30 0426 EU6ML         59  1136   DF2UU         59  311     0
QSO:  1858 PH 2014-03-30 0428 EU6ML         59  1137   9A9A          59  395     0
QSO:  3682 PH 2014-03-30 0431 EU6ML         59  1138   LY9Y          59  1230    0
QSO:  3705 PH 2014-03-30 0438 EU6ML         59  1139   OL4A          59  391     0
QSO:  3729 PH 2014-03-30 0440 EU6ML         59  1140   OH6RX1        59  1802    0
QSO:  3772 PH 2014-03-30 0441 EU6ML         59  1141   OE3K          59  808     0
QSO:  3773 PH 2014-03-30 0442 EU6ML         59  1142   R22NOC        59  230     0
QSO:  3682 PH 2014-03-30 0444 EU6ML         59  1143   PG6G          59  160     0
QSO:  3730 PH 2014-03-30 0449 EU6ML         59  1144   PG7T          59  166     0
QSO:  3779 PH 2014-03-30 0451 EU6ML         59  1145   SP8K          59  643     0
QSO:  3740 PH 2014-03-30 0452 EU6ML         59  1146   MS0OXE        59  2135    0
QSO:  3699 PH 2014-03-30 0504 EU6ML         59  1147   EW2EO         59  165     0
QSO:  3671 PH 2014-03-30 0517 EU6ML         59  1148   G2F           59  1448    0
QSO:  3763 PH 2014-03-30 0521 EU6ML         59  1149   OM2VL         59  2596    0
QSO:  3739 PH 2014-03-30 0526 EU6ML         59  1150   SQ6DGO        59  410     0
QSO:  3789 PH 2014-03-30 0529 EU6ML         59  1151   OT5A          59  760     0
QSO: 14149 PH 2014-03-30 0630 EU6ML         59  1152   F4DXP         59  257     0
QSO: 14149 PH 2014-03-30 0631 EU6ML         59  1153   G4XDF         59  106     0
QSO: 14149 PH 2014-03-30 0631 EU6ML         59  1154   OK2BYW        59  180     0
QSO: 14149 PH 2014-03-30 0632 EU6ML         59  1155   SE3X          59  405     0
QSO: 14149 PH 2014-03-30 0632 EU6ML         59  1156   RA3NC         59  426     0
QSO: 14149 PH 2014-03-30 0634 EU6ML         59  1157   YO8PS         59  565     0
QSO: 14149 PH 2014-03-30 0634 EU6ML         59  1158   UT4QV         59  142     0
QSO: 14149 PH 2014-03-30 0636 EU6ML         59  1159   YO8SBQ        59  141     0
QSO: 14149 PH 2014-03-30 0637 EU6ML         59  1160   R3OM          59  379     0
QSO: 14149 PH 2014-03-30 0637 EU6ML         59  1161   OZ1KEF        59  393     0
QSO: 14149 PH 2014-03-30 0638 EU6ML         59  1162   ER80KEDR      59  457     0
QSO: 14149 PH 2014-03-30 0639 EU6ML         59  1163   US2IZ         59  090     0
QSO: 14149 PH 2014-03-30 0639 EU6ML         59  1164   R3ZW          59  293     0
QSO: 14149 PH 2014-03-30 0641 EU6ML         59  1165   LA7TN         59  259     0
QSO: 14149 PH 2014-03-30 0641 EU6ML         59  1166   DL1EST        59  061     0
QSO: 14149 PH 2014-03-30 0643 EU6ML         59  1167   SV1KYC        59  108     0
QSO: 14149 PH 2014-03-30 0644 EU6ML         59  1168   UT5ERV        59  656     0
QSO: 14149 PH 2014-03-30 0644 EU6ML         59  1169   R2014I        59  1179    0
QSO: 14149 PH 2014-03-30 0644 EU6ML         59  1170   R2WW          59  085     0
QSO: 14149 PH 2014-03-30 0645 EU6ML         59  1171   DK7MCX        59  197     0
QSO: 14149 PH 2014-03-30 0646 EU6ML         59  1172   UA6LCG        59  346     0
QSO: 14149 PH 2014-03-30 0648 EU6ML         59  1173   UW7LL         59  2307    0
QSO: 14149 PH 2014-03-30 0648 EU6ML         59  1174   F2AR          59  535     0
QSO: 14149 PH 2014-03-30 0650 EU6ML         59  1175   DF5DY         59  061     0
QSO: 14149 PH 2014-03-30 0650 EU6ML         59  1176   RK9DM         59  389     0
QSO: 14149 PH 2014-03-30 0651 EU6ML         59  1177   RY6Y          59  1060    0
QSO: 14149 PH 2014-03-30 0651 EU6ML         59  1178   YT0I          59  203     0
QSO: 14149 PH 2014-03-30 0652 EU6ML         59  1179   UA6JQ         59  114     0
QSO: 14149 PH 2014-03-30 0652 EU6ML         59  1180   US0MS         59  238     0
QSO: 14149 PH 2014-03-30 0653 EU6ML         59  1181   4O/UA6LCW     59  179     0
QSO: 14149 PH 2014-03-30 0654 EU6ML         59  1182   OK2BQZ        59  003     0
QSO: 14149 PH 2014-03-30 0654 EU6ML         59  1183   IZ2YAF        59  272     0
QSO: 14149 PH 2014-03-30 0655 EU6ML         59  1184   PE1EWR        59  298     0
QSO: 14149 PH 2014-03-30 0655 EU6ML         59  1185   OM7AB         59  276     0
QSO: 14149 PH 2014-03-30 0656 EU6ML         59  1186   DM3KXL        59  255     0
QSO: 14149 PH 2014-03-30 0657 EU6ML         59  1187   DK8ZZ         59  473     0
QSO: 14149 PH 2014-03-30 0657 EU6ML         59  1188   OK1KZ         59  277     0
QSO: 14149 PH 2014-03-30 0658 EU6ML         59  1189   R7MM          59  848     0
QSO: 14149 PH 2014-03-30 0659 EU6ML         59  1190   DK6NF         59  119     0
QSO: 14149 PH 2014-03-30 0701 EU6ML         59  1191   DP3D          59  294     0
QSO: 14149 PH 2014-03-30 0701 EU6ML         59  1192   DJ9MH         59  251     0
QSO: 14149 PH 2014-03-30 0702 EU6ML         59  1193   OM4O          59  443     0
QSO: 14149 PH 2014-03-30 0704 EU6ML         59  1194   PD1B          59  104     0
QSO: 14149 PH 2014-03-30 0705 EU6ML         59  1195   DL4JWU        59  070     0
QSO: 14149 PH 2014-03-30 0707 EU6ML         59  1196   EI8GXB        59  225     0
QSO: 14149 PH 2014-03-30 0707 EU6ML         59  1197   9K2HN         59  2166    0
QSO: 14149 PH 2014-03-30 0708 EU6ML         59  1198   CN4AA         59  6058    0
QSO: 14149 PH 2014-03-30 0709 EU6ML         59  1199   SM6NET        59  231     0
QSO: 14149 PH 2014-03-30 0709 EU6ML         59  1200   II9P          59  2470    0
QSO: 14149 PH 2014-03-30 0709 EU6ML         59  1201   DL9DYL        59  289     0
QSO: 14149 PH 2014-03-30 0710 EU6ML         59  1202   DL5GAC        59  044     0
QSO: 14149 PH 2014-03-30 0711 EU6ML         59  1203   F6HMQ         59  395     0
QSO: 14149 PH 2014-03-30 0712 EU6ML         59  1204   EE5T          59  1170    0
QSO: 14149 PH 2014-03-30 0716 EU6ML         59  1205   OM2VL         59  2807    0
QSO: 14149 PH 2014-03-30 0718 EU6ML         59  1206   UX3IT         59  170     0
QSO: 14149 PH 2014-03-30 0718 EU6ML         59  1207   US7IM         59  022     0
QSO: 14149 PH 2014-03-30 0718 EU6ML         59  1208   RX3VF         59  287     0
QSO: 14149 PH 2014-03-30 0719 EU6ML         59  1209   OK1HEH        59  494     0
QSO: 14149 PH 2014-03-30 0720 EU6ML         59  1210   SI3A          59  184     0
QSO: 14149 PH 2014-03-30 0721 EU6ML         59  1211   F4GFF         59  056     0
QSO: 14149 PH 2014-03-30 0722 EU6ML         59  1212   YO3JOS        59  142     0
QSO: 14149 PH 2014-03-30 0722 EU6ML         59  1213   F4CDR         59  254     0
QSO: 14149 PH 2014-03-30 0723 EU6ML         59  1214   LZ3GH         59  140     0
QSO: 14149 PH 2014-03-30 0724 EU6ML         59  1215   DL8OBE        59  113     0
QSO: 14149 PH 2014-03-30 0726 EU6ML         59  1216   OH6GDX        59  591     0
QSO: 14149 PH 2014-03-30 0727 EU6ML         59  1217   M0DDT         59  108     0
QSO: 14149 PH 2014-03-30 0731 EU6ML         59  1218   IZ3SQW        59  1021    0
QSO: 14149 PH 2014-03-30 0734 EU6ML         59  1219   EN200IT       59  228     0
QSO: 14149 PH 2014-03-30 0734 EU6ML         59  1220   UR5QBB        59  426     0
QSO: 14149 PH 2014-03-30 0734 EU6ML         59  1221   UA4FX         59  048     0
QSO: 14149 PH 2014-03-30 0735 EU6ML         59  1222   US5ISV        59  216     0
QSO: 14149 PH 2014-03-30 0738 EU6ML         59  1223   OE3IRTB       59  063     0
QSO: 14149 PH 2014-03-30 0739 EU6ML         59  1224   DJ7UD         59  130     0
QSO: 14149 PH 2014-03-30 0740 EU6ML         59  1225   YT1A          59  2459    0
QSO: 14149 PH 2014-03-30 0742 EU6ML         59  1226   VK7GN         59  171     0
QSO: 14149 PH 2014-03-30 0745 EU6ML         59  1227   SP3DRM        59  203     0
QSO: 14149 PH 2014-03-30 0746 EU6ML         59  1228   OK2BZE        59  590     0
QSO: 14149 PH 2014-03-30 0748 EU6ML         59  1229   LZ2KSB        59  057     0
QSO: 14149 PH 2014-03-30 0749 EU6ML         59  1230   9A9K          59  052     0
QSO: 14149 PH 2014-03-30 0749 EU6ML         59  1231   OK2WYK        59  072     0
QSO: 14149 PH 2014-03-30 0751 EU6ML         59  1232   G4JGW         59  078     0
QSO: 14149 PH 2014-03-30 0753 EU6ML         59  1233   F4BDG         59  800     0
QSO: 14149 PH 2014-03-30 0755 EU6ML         59  1234   DL2AXA        59  094     0
QSO: 14149 PH 2014-03-30 0755 EU6ML         59  1235   LA3HPA        59  415     0
QSO: 14149 PH 2014-03-30 0756 EU6ML         59  1236   SN1T          59  284     0
QSO: 14149 PH 2014-03-30 0756 EU6ML         59  1237   DL1MHJ        59  623     0
QSO: 14149 PH 2014-03-30 0757 EU6ML         59  1238   SG5G          59  319     0
QSO: 14149 PH 2014-03-30 0758 EU6ML         59  1239   YO6LA         59  307     0
QSO: 14149 PH 2014-03-30 0759 EU6ML         59  1240   DL2AL         59  206     0
QSO: 14149 PH 2014-03-30 0759 EU6ML         59  1241   UY5TE         59  201     0
QSO: 14149 PH 2014-03-30 0803 EU6ML         59  1242   DK4EF         59  056     0
QSO: 14149 PH 2014-03-30 0803 EU6ML         59  1243   DL2VA         59  098     0
QSO: 14149 PH 2014-03-30 0804 EU6ML         59  1244   RV3ABR        59  242     0
QSO: 14149 PH 2014-03-30 0804 EU6ML         59  1245   OM2DT         59  308     0
QSO: 14149 PH 2014-03-30 0806 EU6ML         59  1246   M0NPT         59  048     0
QSO: 14149 PH 2014-03-30 0806 EU6ML         59  1247   SM5DXR        59  032     0
QSO: 14149 PH 2014-03-30 0807 EU6ML         59  1248   EK3GM         59  391     0
