START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: G2F
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 6258546
OPERATORS: M0CKE
NAME: James Balls
CREATED-BY: N1MM Logger V14.3.1
QSO:  3627 PH 2014-03-29 0359 G2F           59  0001   EA3YK         59  0059
QSO: 21265 PH 2014-03-30 1301 G2F           59  1830   TC3P          59  2229
QSO: 21258 PH 2014-03-30 1302 G2F           59  1831   IT9SPB        59  1625
QSO: 21248 PH 2014-03-30 1303 G2F           59  1832   IB9T          59  1465
QSO: 21220 PH 2014-03-30 1306 G2F           59  1833   A73A          59  1075
QSO: 21216 PH 2014-03-30 1306 G2F           59  1834   UA3VFS        59  1319
QSO: 21211 PH 2014-03-30 1307 G2F           59  1835   HA6NL         59  0865
QSO: 21206 PH 2014-03-30 1307 G2F           59  1836   HA8LLK        59  0363
QSO: 21202 PH 2014-03-30 1309 G2F           59  1837   HG3M          59  0967
QSO: 21161 PH 2014-03-30 1312 G2F           59  1838   RC4R          59  0235
QSO: 21157 PH 2014-03-30 1312 G2F           59  1839   UR5VAA        59  0357
QSO: 21148 PH 2014-03-30 1313 G2F           59  1840   IZ8EPX        59  1849
QSO: 21445 PH 2014-03-30 1314 G2F           59  1841   IZ7XUQ        59  0134
QSO: 21440 PH 2014-03-30 1315 G2F           59  1842   NV9L          59  3127
QSO: 21443 PH 2014-03-30 1317 G2F           59  1843   WP2Z          59  1786
QSO: 28294 PH 2014-03-30 1318 G2F           59  1844   VE3OI         59  1844
QSO: 28296 PH 2014-03-30 1319 G2F           59  1845   VE3DZ         59  2622
QSO: 28305 PH 2014-03-30 1319 G2F           59  1846   WX3B          59  1246
QSO: 28313 PH 2014-03-30 1320 G2F           59  1847   AK1W          59  1327
QSO: 28321 PH 2014-03-30 1320 G2F           59  1848   CN8VO         59  0565
QSO: 28323 PH 2014-03-30 1321 G2F           59  1849   AG5Z          59  1181
QSO: 28333 PH 2014-03-30 1322 G2F           59  1850   NV1N          59  1913
QSO: 28357 PH 2014-03-30 1322 G2F           59  1851   KT6V          59  0497
QSO: 28370 PH 2014-03-30 1323 G2F           59  1852   AC1Z          59  1008
QSO: 28372 PH 2014-03-30 1326 G2F           59  1853   OL7C          59  0853
QSO: 28387 PH 2014-03-30 1327 G2F           59  1854   VA2EN         59  1626
QSO: 28394 PH 2014-03-30 1327 G2F           59  1855   KR8T          59  0580
QSO: 28407 PH 2014-03-30 1328 G2F           59  1856   UW7LL         59  2500
QSO: 28410 PH 2014-03-30 1329 G2F           59  1857   PY2SPW        59  0792
QSO: 28418 PH 2014-03-30 1330 G2F           59  1858   W4YE          59  0448
QSO: 28418 PH 2014-03-30 1330 G2F           59  1859   K5XU          59  0081
QSO: 28418 PH 2014-03-30 1331 G2F           59  1860   HJ4ZJS        59  0211
QSO: 28418 PH 2014-03-30 1331 G2F           59  1861   N2BJ          59  0877
QSO: 28418 PH 2014-03-30 1331 G2F           59  1862   W4KSZ         59  0106
QSO: 28418 PH 2014-03-30 1332 G2F           59  1863   ND8L          59  0563
QSO: 28418 PH 2014-03-30 1332 G2F           59  1864   KA2ABA        59  0027
QSO: 28418 PH 2014-03-30 1332 G2F           59  1865   N2SLO         59  0124
QSO: 28418 PH 2014-03-30 1332 G2F           59  1866   RK9UE         59  1076
QSO: 28418 PH 2014-03-30 1333 G2F           59  1867   KF5BA         59  0173
QSO: 28418 PH 2014-03-30 1333 G2F           59  1868   KC2MEE        59  0083
QSO: 28418 PH 2014-03-30 1333 G2F           59  1869   NK3Y          59  0712
QSO: 28418 PH 2014-03-30 1333 G2F           59  1870   PY5VC         59  0586
QSO: 28418 PH 2014-03-30 1334 G2F           59  1871   N5MT          59  0299
QSO: 28418 PH 2014-03-30 1334 G2F           59  1872   W4TTY         59  0294
QSO: 28418 PH 2014-03-30 1334 G2F           59  1873   K4MOA         59  0088
QSO: 28418 PH 2014-03-30 1335 G2F           59  1874   K2RRM         59  0042
QSO: 28418 PH 2014-03-30 1335 G2F           59  1875   W2LE          59  0115
QSO: 28418 PH 2014-03-30 1335 G2F           59  1876   KK4WAC        59  0001
QSO: 28418 PH 2014-03-30 1336 G2F           59  1877   KE9ET         59  0634
QSO: 28418 PH 2014-03-30 1336 G2F           59  1878   SV9BMG        59  0040
QSO: 28418 PH 2014-03-30 1336 G2F           59  1879   KA4FDM        59  0034
QSO: 28418 PH 2014-03-30 1337 G2F           59  1880   K2DLS         59  0092
QSO: 28418 PH 2014-03-30 1337 G2F           59  1881   KA8G          59  0370
QSO: 28418 PH 2014-03-30 1338 G2F           59  1882   UX9Q          59  0006
QSO: 28418 PH 2014-03-30 1338 G2F           59  1883   W8MJ          59  2060
QSO: 28418 PH 2014-03-30 1338 G2F           59  1884   DL1NX         59  1797
QSO: 28418 PH 2014-03-30 1339 G2F           59  1885   WB8TLI        59  0818
QSO: 28418 PH 2014-03-30 1339 G2F           59  1886   KD8EER        59  0482
QSO: 28418 PH 2014-03-30 1339 G2F           59  1887   UT1AA         59  0147
QSO: 28418 PH 2014-03-30 1340 G2F           59  1888   WG3J          59  0405
QSO: 28418 PH 2014-03-30 1340 G2F           59  1889   AC8G          59  0119
QSO: 28418 PH 2014-03-30 1340 G2F           59  1890   W1MR          59  0539
QSO: 28418 PH 2014-03-30 1341 G2F           59  1891   KE2ES         59  0029
QSO: 28418 PH 2014-03-30 1341 G2F           59  1892   K3DOS         59  0080
QSO: 28418 PH 2014-03-30 1342 G2F           59  1893   N7WY          59  0737
QSO: 28418 PH 2014-03-30 1342 G2F           59  1894   UA3BL         59  1160
QSO: 28418 PH 2014-03-30 1342 G2F           59  1895   N9BT          59  0071
QSO: 28418 PH 2014-03-30 1343 G2F           59  1896   K4YT          59  0332
QSO: 28418 PH 2014-03-30 1344 G2F           59  1897   NE5LL         59  1006
QSO: 28418 PH 2014-03-30 1344 G2F           59  1898   NE3I          59  0037
QSO: 28418 PH 2014-03-30 1344 G2F           59  1899   N2FF          59  0131
QSO: 28418 PH 2014-03-30 1345 G2F           59  1900   K2TE          59  0187
QSO: 28418 PH 2014-03-30 1345 G2F           59  1901   ZS1VV         59  0294
QSO: 28418 PH 2014-03-30 1345 G2F           59  1902   PR1T          59  1577
QSO: 28418 PH 2014-03-30 1346 G2F           59  1903   AC2FM         59  0006
QSO: 28418 PH 2014-03-30 1346 G2F           59  1904   N4GPW         59  0006
QSO: 28417 PH 2014-03-30 1347 G2F           59  1905   W3BW          59  0050
QSO: 28417 PH 2014-03-30 1347 G2F           59  1906   KO3T          59  0259
QSO: 28417 PH 2014-03-30 1347 G2F           59  1907   WA8CLT        59  0073
QSO: 28417 PH 2014-03-30 1348 G2F           59  1908   9A8M          59  2795
QSO: 28417 PH 2014-03-30 1348 G2F           59  1909   NB3R          59  0682
QSO: 28417 PH 2014-03-30 1348 G2F           59  1910   K9CT          59  1177
QSO: 28417 PH 2014-03-30 1349 G2F           59  1911   R22LUG        59  1544
QSO: 28417 PH 2014-03-30 1349 G2F           59  1912   W9DCA         59  0163
QSO: 28417 PH 2014-03-30 1349 G2F           59  1913   KF4LGA        59  0023
QSO: 28417 PH 2014-03-30 1350 G2F           59  1914   KV2M          59  0777
QSO: 28417 PH 2014-03-30 1350 G2F           59  1915   WJ2D          59  1009
QSO: 28417 PH 2014-03-30 1350 G2F           59  1916   N3VMM         59  0069
QSO: 28417 PH 2014-03-30 1351 G2F           59  1917   N3EN          59  0356
QSO: 28417 PH 2014-03-30 1351 G2F           59  1918   N4ZC          59  0020
QSO: 28417 PH 2014-03-30 1351 G2F           59  1919   N4NO          59  0751
QSO: 28417 PH 2014-03-30 1351 G2F           59  1920   N2FBQ         59  0065
QSO: 28417 PH 2014-03-30 1352 G2F           59  1921   KT4ZB         59  1165
QSO: 28417 PH 2014-03-30 1352 G2F           59  1922   VE3TW         59  0697
QSO: 28417 PH 2014-03-30 1352 G2F           59  1923   KC1A          59  0020
QSO: 28417 PH 2014-03-30 1353 G2F           59  1924   EA8TX         59  1556
QSO: 28417 PH 2014-03-30 1354 G2F           59  1925   AC2LA         59  0028
QSO: 28417 PH 2014-03-30 1354 G2F           59  1926   NG1R          59  0246
QSO: 28417 PH 2014-03-30 1355 G2F           59  1927   N3SSL         59  0001
QSO: 28417 PH 2014-03-30 1355 G2F           59  1928   KU4V          59  0792
QSO: 28417 PH 2014-03-30 1355 G2F           59  1929   RN3Z          59  0421
QSO: 28417 PH 2014-03-30 1356 G2F           59  1930   W1WBB         59  0456
QSO: 28417 PH 2014-03-30 1357 G2F           59  1931   N4UP          59  0336
QSO: 28417 PH 2014-03-30 1358 G2F           59  1932   KU4YW         59  0007
QSO: 28417 PH 2014-03-30 1358 G2F           59  1933   N4CF          59  0251
QSO: 28417 PH 2014-03-30 1359 G2F           59  1934   R8IA          59  1118
QSO: 28417 PH 2014-03-30 1359 G2F           59  1935   K3WI          59  0078
QSO: 28417 PH 2014-03-30 1400 G2F           59  1936   N4YE          59  0020
QSO: 28417 PH 2014-03-30 1400 G2F           59  1937   LZ9V          59  0535
QSO: 28417 PH 2014-03-30 1400 G2F           59  1938   W5SUM         59  0203
QSO: 28417 PH 2014-03-30 1401 G2F           59  1939   KJ8O          59  0128
QSO: 28417 PH 2014-03-30 1401 G2F           59  1940   W0NFS         59  0073
QSO: 28417 PH 2014-03-30 1401 G2F           59  1941   KA8YNW        59  0215
QSO: 28417 PH 2014-03-30 1402 G2F           59  1942   W2HU          59  0052
QSO: 28417 PH 2014-03-30 1402 G2F           59  1943   W8KQE         59  0373
QSO: 28417 PH 2014-03-30 1402 G2F           59  1944   UT1IM         59  0360
QSO: 28417 PH 2014-03-30 1403 G2F           59  1945   KC0WKP        59  0042
QSO: 28889 PH 2014-03-30 1406 G2F           59  1946   KB8U          59  0155
QSO: 28760 PH 2014-03-30 1406 G2F           59  1947   XE3N          59  0822
QSO: 28561 PH 2014-03-30 1407 G2F           59  1948   8P6NW         59  0363
QSO: 28853 PH 2014-03-30 1407 G2F           59  1949   LO7H          59  1332
QSO: 28877 PH 2014-03-30 1408 G2F           59  1950   MU0GSY        59  0609
QSO: 28486 PH 2014-03-30 1409 G2F           59  1951   CW1DC         59  0560
QSO: 28527 PH 2014-03-30 1411 G2F           59  1952   NR5M          59  1892
QSO: 28293 PH 2014-03-30 1414 G2F           59  1953   VA3YP         59  0805
QSO: 28301 PH 2014-03-30 1415 G2F           59  1954   N8II          59  0801
QSO: 28313 PH 2014-03-30 1415 G2F           59  1955   RZ3DW         59  0079
QSO: 28330 PH 2014-03-30 1417 G2F           59  1956   NJ1F          59  0126
QSO: 28330 PH 2014-03-30 1417 G2F           59  1957   WD8JP         59  0026
QSO: 28330 PH 2014-03-30 1417 G2F           59  1958   K4RTE         59  0079
QSO: 28330 PH 2014-03-30 1418 G2F           59  1959   YV8AD         59  0804
QSO: 28330 PH 2014-03-30 1418 G2F           59  1960   N9LYE         59  0429
QSO: 28330 PH 2014-03-30 1419 G2F           59  1961   K2WJL         59  0369
QSO: 28330 PH 2014-03-30 1420 G2F           59  1962   WD4MSM        59  0002
QSO: 28330 PH 2014-03-30 1420 G2F           59  1963   3B8CW         59  0028
QSO: 28330 PH 2014-03-30 1420 G2F           59  1964   N8WXQ         59  0311
QSO: 28330 PH 2014-03-30 1421 G2F           59  1965   EA2DMH        59  0325
QSO: 28330 PH 2014-03-30 1421 G2F           59  1966   K3TXT         59  0077
QSO: 28330 PH 2014-03-30 1422 G2F           59  1967   W2VM          59  0197
QSO: 28330 PH 2014-03-30 1422 G2F           59  1968   KB9TQO        59  0145
QSO: 28330 PH 2014-03-30 1422 G2F           59  1969   W8ERN         59  0046
QSO: 28330 PH 2014-03-30 1422 G2F           59  1970   RM22DG        59  0116
QSO: 28330 PH 2014-03-30 1423 G2F           59  1971   W3GJN         59  0033
QSO: 28330 PH 2014-03-30 1424 G2F           59  1972   KC2WLR        59  0061
QSO: 28330 PH 2014-03-30 1424 G2F           59  1973   AE4VJ         59  0145
QSO: 28330 PH 2014-03-30 1424 G2F           59  1974   N4NX          59  0656
QSO: 28330 PH 2014-03-30 1425 G2F           59  1975   R7MM          59  1180
QSO: 28330 PH 2014-03-30 1425 G2F           59  1976   KG8WI         59  0008
QSO: 28330 PH 2014-03-30 1426 G2F           59  1977   WA2OAX        59  0371
QSO: 28330 PH 2014-03-30 1426 G2F           59  1978   VE3RZ         59  1231
QSO: 28330 PH 2014-03-30 1426 G2F           59  1979   W1TR          59  0060
QSO: 28330 PH 2014-03-30 1427 G2F           59  1980   KB1ODO        59  0115
QSO: 28330 PH 2014-03-30 1427 G2F           59  1981   T42R          59  1187
QSO: 28330 PH 2014-03-30 1427 G2F           59  1982   KT8K          59  0315
QSO: 28330 PH 2014-03-30 1427 G2F           59  1983   N8VV          59  0181
QSO: 28330 PH 2014-03-30 1428 G2F           59  1984   N2SCR         59  0069
QSO: 28330 PH 2014-03-30 1428 G2F           59  1985   VE3SWS        59  0236
QSO: 28330 PH 2014-03-30 1429 G2F           59  1986   KD8RUD        59  0019
QSO: 28330 PH 2014-03-30 1429 G2F           59  1987   DV1UD         59  0007
QSO: 28330 PH 2014-03-30 1430 G2F           59  1988   K1BZ          59  0213
QSO: 28330 PH 2014-03-30 1430 G2F           59  1989   W4KW          59  0724
QSO: 28330 PH 2014-03-30 1431 G2F           59  1990   K0NM          59  0039
QSO: 28330 PH 2014-03-30 1431 G2F           59  1991   WU8Y          59  0039
QSO: 28330 PH 2014-03-30 1432 G2F           59  1992   W2YC          59  0745
QSO: 28330 PH 2014-03-30 1433 G2F           59  1993   K9MY          59  0277
QSO: 28330 PH 2014-03-30 1433 G2F           59  1994   N1WRK         59  0324
QSO: 28330 PH 2014-03-30 1433 G2F           59  1995   VE3NB         59  0555
QSO: 28330 PH 2014-03-30 1434 G2F           59  1996   UA4C          59  0980
QSO: 28330 PH 2014-03-30 1434 G2F           59  1997   KB1EFS        59  0359
QSO: 28330 PH 2014-03-30 1434 G2F           59  1998   PY2HT         59  0627
QSO: 28330 PH 2014-03-30 1435 G2F           59  1999   WB0AOD        59  0029
QSO: 28330 PH 2014-03-30 1436 G2F           59  2000   KD8UWF        59  0035
QSO: 28330 PH 2014-03-30 1436 G2F           59  2001   W5GDX         59  0231
QSO: 28330 PH 2014-03-30 1437 G2F           59  2002   N2HDT         59  0006
QSO: 28330 PH 2014-03-30 1437 G2F           59  2003   NC5B          59  0026
QSO: 28330 PH 2014-03-30 1437 G2F           59  2004   K1SLB         59  0335
QSO: 28330 PH 2014-03-30 1437 G2F           59  2005   W9MJ          59  0377
QSO: 28330 PH 2014-03-30 1438 G2F           59  2006   WA1N          59  0211
QSO: 28330 PH 2014-03-30 1438 G2F           59  2007   VA3YT         59  0160
QSO: 28330 PH 2014-03-30 1439 G2F           59  2008   N8PBP         59  0018
QSO: 28330 PH 2014-03-30 1441 G2F           59  2009   VA3EJN        59  0307
QSO: 28330 PH 2014-03-30 1441 G2F           59  2010   KB2OZH        59  0315
QSO: 28330 PH 2014-03-30 1442 G2F           59  2011   WV4V          59  0249
QSO: 28330 PH 2014-03-30 1442 G2F           59  2012   K3YG          59  0047
QSO: 28330 PH 2014-03-30 1442 G2F           59  2013   XE2AU         59  0541
QSO: 28330 PH 2014-03-30 1443 G2F           59  2014   EA8TC         59  0488
QSO: 28330 PH 2014-03-30 1443 G2F           59  2015   N2SQW         59  1038
QSO: 28330 PH 2014-03-30 1443 G2F           59  2016   KK4MND        59  0059
QSO: 28330 PH 2014-03-30 1444 G2F           59  2017   ON6NL         59  1670
QSO: 28330 PH 2014-03-30 1444 G2F           59  2018   LZ5XQ         59  0480
QSO: 28330 PH 2014-03-30 1444 G2F           59  2019   KD0BVI        59  0012
QSO: 28330 PH 2014-03-30 1445 G2F           59  2020   W4PH          59  0234
QSO: 28330 PH 2014-03-30 1445 G2F           59  2021   N4JT          59  0032
QSO: 28330 PH 2014-03-30 1445 G2F           59  2022   UV5EEO        59  0492
QSO: 28330 PH 2014-03-30 1445 G2F           59  2023   RU4SO         59  0672
QSO: 28330 PH 2014-03-30 1446 G2F           59  2024   WA2WGF        59  0220
QSO: 28330 PH 2014-03-30 1446 G2F           59  2025   VA3DBT        59  0426
QSO: 28330 PH 2014-03-30 1446 G2F           59  2026   WP3GW         59  0362
QSO: 28330 PH 2014-03-30 1446 G2F           59  2027   KD8WBD        59  0006
QSO: 28330 PH 2014-03-30 1447 G2F           59  2028   K8BL          59  1008
QSO: 28330 PH 2014-03-30 1447 G2F           59  2029   KU2C          59  0021
QSO: 28330 PH 2014-03-30 1447 G2F           59  2030   WO8USA        59  0099
QSO: 28330 PH 2014-03-30 1448 G2F           59  2031   N1ORK         59  0110
QSO: 28330 PH 2014-03-30 1448 G2F           59  2032   F4GTD         59  0990
QSO: 28330 PH 2014-03-30 1448 G2F           59  2033   K2TV          59  0141
QSO: 28330 PH 2014-03-30 1449 G2F           59  2034   K4BDL         59  0336
QSO: 28330 PH 2014-03-30 1449 G2F           59  2035   W1YW          59  0153
QSO: 28330 PH 2014-03-30 1449 G2F           59  2036   K9DY          59  0037
QSO: 28330 PH 2014-03-30 1449 G2F           59  2037   KM6OP         59  0012
QSO: 28330 PH 2014-03-30 1450 G2F           59  2038   UU5JHQ        59  0020
QSO: 28330 PH 2014-03-30 1450 G2F           59  2039   UA3OQ         59  0785
QSO: 28330 PH 2014-03-30 1450 G2F           59  2040   N2BEG         59  0237
QSO: 28330 PH 2014-03-30 1451 G2F           59  2041   KO9V          59  0294
QSO: 28330 PH 2014-03-30 1451 G2F           59  2042   LT7H          59  0624
QSO: 28330 PH 2014-03-30 1452 G2F           59  2043   W3RLT         59  0008
QSO: 28330 PH 2014-03-30 1452 G2F           59  2044   UR4QHB        59  0103
QSO: 28330 PH 2014-03-30 1453 G2F           59  2045   AB2TC         59  0405
QSO: 28330 PH 2014-03-30 1454 G2F           59  2046   K9ICE         59  0062
QSO: 28330 PH 2014-03-30 1454 G2F           59  2047   W1KRS         59  0376
QSO: 28330 PH 2014-03-30 1454 G2F           59  2048   VE3HG         59  0120
QSO: 28330 PH 2014-03-30 1454 G2F           59  2049   N9VPV         59  0144
QSO: 28330 PH 2014-03-30 1455 G2F           59  2050   GA2MP         59  0021
QSO: 28330 PH 2014-03-30 1455 G2F           59  2051   AK8B          59  0292
QSO: 28330 PH 2014-03-30 1455 G2F           59  2052   AB2JT         59  0119
QSO: 28330 PH 2014-03-30 1456 G2F           59  2053   N4HXI         59  0228
QSO: 28330 PH 2014-03-30 1456 G2F           59  2054   KA3BMU        59  0020
QSO: 28330 PH 2014-03-30 1456 G2F           59  2055   NG2D          59  0374
QSO: 28330 PH 2014-03-30 1457 G2F           59  2056   UR5ETN        59  0225
QSO: 28330 PH 2014-03-30 1457 G2F           59  2057   N4TL          59  0188
QSO: 28330 PH 2014-03-30 1457 G2F           59  2058   KD8TQT        59  0055
QSO: 28330 PH 2014-03-30 1457 G2F           59  2059   WB8TNN        59  0020
QSO: 28330 PH 2014-03-30 1458 G2F           59  2060   UR5IPW        59  0386
QSO: 28330 PH 2014-03-30 1458 G2F           59  2061   VE2PDT        59  0102
QSO: 28330 PH 2014-03-30 1459 G2F           59  2062   KC3BOA        59  0086
QSO: 28330 PH 2014-03-30 1500 G2F           59  2063   N4KH          59  0927
QSO: 28330 PH 2014-03-30 1500 G2F           59  2064   K8MU          59  0152
QSO: 28330 PH 2014-03-30 1500 G2F           59  2065   W1ZU          59  0009
QSO: 28330 PH 2014-03-30 1503 G2F           59  2066   KB0EO         59  0531
QSO: 28330 PH 2014-03-30 1503 G2F           59  2067   N1KAH         59  0034
QSO: 28330 PH 2014-03-30 1503 G2F           59  2068   N1XED         59  0164
QSO: 28330 PH 2014-03-30 1503 G2F           59  2069   K3EP          59  0133
QSO: 28330 PH 2014-03-30 1504 G2F           59  2070   KC2SZ         59  0045
QSO: 28330 PH 2014-03-30 1504 G2F           59  2071   AB1QP         59  0339
QSO: 28330 PH 2014-03-30 1505 G2F           59  2072   KD5EDL        59  0040
QSO: 28330 PH 2014-03-30 1505 G2F           59  2073   AK4Q          59  0071
QSO: 28330 PH 2014-03-30 1506 G2F           59  2074   WA8RJF        59  0029
QSO: 28330 PH 2014-03-30 1506 G2F           59  2075   K4YCR         59  0025
QSO: 28330 PH 2014-03-30 1506 G2F           59  2076   WV6N          59  0221
QSO: 28330 PH 2014-03-30 1507 G2F           59  2077   KD8OSD        59  0035
QSO: 28330 PH 2014-03-30 1507 G2F           59  2078   K0TG          59  0124
QSO: 28330 PH 2014-03-30 1507 G2F           59  2079   N1ZFE         59  0001
QSO: 28330 PH 2014-03-30 1508 G2F           59  2080   PY7VI         59  0321
QSO: 28330 PH 2014-03-30 1508 G2F           59  2081   N1GSA         59  0003
QSO: 28330 PH 2014-03-30 1508 G2F           59  2082   KG0PR         59  0017
QSO: 28330 PH 2014-03-30 1509 G2F           59  2083   K9JFL         59  0024
QSO: 28330 PH 2014-03-30 1510 G2F           59  2084   KA3JLW        59  0283
QSO: 28330 PH 2014-03-30 1510 G2F           59  2085   N1GKX         59  0860
QSO: 28330 PH 2014-03-30 1510 G2F           59  2086   VE3GFN        59  0687
QSO: 28330 PH 2014-03-30 1510 G2F           59  2087   K2RU          59  0077
QSO: 28330 PH 2014-03-30 1511 G2F           59  2088   KL4B          59  0047
QSO: 28330 PH 2014-03-30 1511 G2F           59  2089   N4ADX         59  0068
QSO: 28330 PH 2014-03-30 1511 G2F           59  2090   K2QY          59  0502
QSO: 28330 PH 2014-03-30 1512 G2F           59  2091   W9SE          59  0151
QSO: 28330 PH 2014-03-30 1512 G2F           59  2092   WS2E          59  0324
QSO: 28330 PH 2014-03-30 1512 G2F           59  2093   W4JAM         59  0652
QSO: 28330 PH 2014-03-30 1512 G2F           59  2094   VE5UF         59  0038
QSO: 28330 PH 2014-03-30 1513 G2F           59  2095   KJ4UGO        59  0051
QSO: 28330 PH 2014-03-30 1513 G2F           59  2096   N3RR          59  2074
QSO: 28330 PH 2014-03-30 1513 G2F           59  2097   K1WHS         59  0587
QSO: 28330 PH 2014-03-30 1513 G2F           59  2098   KD8WOI        59  0002
QSO: 28330 PH 2014-03-30 1514 G2F           59  2099   N1NRP         59  0120
QSO: 28330 PH 2014-03-30 1514 G2F           59  2100   W8KNO         59  0340
QSO: 28330 PH 2014-03-30 1515 G2F           59  2101   KB8OCG        59  0019
QSO: 28330 PH 2014-03-30 1515 G2F           59  2102   NE1C          59  1143
QSO: 28330 PH 2014-03-30 1516 G2F           59  2103   KE4CJS        59  0040
QSO: 28330 PH 2014-03-30 1516 G2F           59  2104   WK2X          59  0066
QSO: 28330 PH 2014-03-30 1517 G2F           59  2105   AC8AG         59  0087
QSO: 28330 PH 2014-03-30 1517 G2F           59  2106   KE5MMT        59  1017
QSO: 28330 PH 2014-03-30 1518 G2F           59  2107   WB1AEL        59  0040
QSO: 28330 PH 2014-03-30 1519 G2F           59  2108   W0UY          59  0040
QSO: 28330 PH 2014-03-30 1519 G2F           59  2109   F4FEP         59  0543
QSO: 28330 PH 2014-03-30 1520 G2F           59  2110   NA5Z          59  0122
QSO: 28330 PH 2014-03-30 1520 G2F           59  2111   K8WAY         59  0240
QSO: 28330 PH 2014-03-30 1521 G2F           59  2112   HC5EG         59  0052
QSO: 28330 PH 2014-03-30 1522 G2F           59  2113   RU4EWP        59  0518
QSO: 28330 PH 2014-03-30 1522 G2F           59  2114   K2BBQ         59  0234
QSO: 28330 PH 2014-03-30 1522 G2F           59  2115   KG1E          59  0759
QSO: 28330 PH 2014-03-30 1523 G2F           59  2116   F5NDX         59  0463
QSO: 28330 PH 2014-03-30 1523 G2F           59  2117   W5PDW         59  0158
QSO: 28330 PH 2014-03-30 1523 G2F           59  2118   AC5O          59  0459
QSO: 28330 PH 2014-03-30 1524 G2F           59  2119   AD0CI         59  0198
QSO: 28330 PH 2014-03-30 1524 G2F           59  2120   W4RJC         59  0064
QSO: 28330 PH 2014-03-30 1524 G2F           59  2121   VE3NRT        59  0233
QSO: 28330 PH 2014-03-30 1525 G2F           59  2122   WB9JYZ        59  0005
QSO: 28330 PH 2014-03-30 1525 G2F           59  2123   WB2KKS        59  0008
QSO: 28330 PH 2014-03-30 1525 G2F           59  2124   W1OM          59  0018
QSO: 28330 PH 2014-03-30 1526 G2F           59  2125   KK4HEG        59  0004
QSO: 28330 PH 2014-03-30 1526 G2F           59  2126   KB8OEJ        59  0124
QSO: 28330 PH 2014-03-30 1527 G2F           59  2127   N1QEH         59  0066
QSO: 28330 PH 2014-03-30 1527 G2F           59  2128   N4NSS         59  0210
QSO: 28330 PH 2014-03-30 1527 G2F           59  2129   WR3L          59  0136
QSO: 28330 PH 2014-03-30 1528 G2F           59  2130   OZ3BJ         59  0444
QSO: 28330 PH 2014-03-30 1528 G2F           59  2131   K2KAR         59  0120
QSO: 28330 PH 2014-03-30 1528 G2F           59  2132   VA3NW         59  0195
QSO: 28330 PH 2014-03-30 1529 G2F           59  2133   KF5EYC        58  0036
QSO: 28330 PH 2014-03-30 1529 G2F           59  2134   K9IG          59  0004
QSO: 28330 PH 2014-03-30 1529 G2F           59  2135   NK8N          59  0303
QSO: 28330 PH 2014-03-30 1530 G2F           59  2136   KD3TB         59  0425
QSO: 28330 PH 2014-03-30 1530 G2F           59  2137   AB3TM         59  0441
QSO: 28330 PH 2014-03-30 1530 G2F           59  2138   KI4NSP        59  0038
QSO: 28330 PH 2014-03-30 1531 G2F           59  2139   AC6ZM         59  0193
QSO: 28330 PH 2014-03-30 1532 G2F           59  2140   ND8R          59  0005
QSO: 28330 PH 2014-03-30 1532 G2F           59  2141   N1TQ          59  0198
QSO: 28330 PH 2014-03-30 1532 G2F           59  2142   K0BLT         59  0152
QSO: 28330 PH 2014-03-30 1533 G2F           59  2143   W1TSM         59  0026
QSO: 28330 PH 2014-03-30 1534 G2F           59  2144   K6RLA         59  0156
QSO: 28330 PH 2014-03-30 1534 G2F           59  2145   W9ZJX         59  0024
QSO: 28330 PH 2014-03-30 1535 G2F           59  2146   KD8WPD        59  0062
QSO: 28330 PH 2014-03-30 1535 G2F           59  2147   WA1TAC        59  0141
QSO: 28330 PH 2014-03-30 1535 G2F           59  2148   W5AGC         59  0386
QSO: 28330 PH 2014-03-30 1536 G2F           59  2149   AC6DX         59  0818
QSO: 28330 PH 2014-03-30 1536 G2F           59  2150   AC8JF         59  0376
QSO: 28330 PH 2014-03-30 1537 G2F           59  2151   N4MM          59  0234
QSO: 28330 PH 2014-03-30 1537 G2F           59  2152   K9KM          59  0015
QSO: 28330 PH 2014-03-30 1537 G2F           59  2153   K8BBE         59  0106
QSO: 28330 PH 2014-03-30 1538 G2F           59  2154   US5IND        59  0437
QSO: 28330 PH 2014-03-30 1538 G2F           59  2155   KK4VGQ        59  0005
QSO: 28330 PH 2014-03-30 1539 G2F           59  2156   KQ6LV         59  0206
QSO: 28330 PH 2014-03-30 1540 G2F           59  2157   N7TEW         59  0292
QSO: 28330 PH 2014-03-30 1540 G2F           59  2158   K8TS          59  0014
QSO: 28330 PH 2014-03-30 1541 G2F           59  2159   WC6H          59  1180
QSO: 28330 PH 2014-03-30 1541 G2F           59  2160   VE3TA         59  0158
QSO: 28330 PH 2014-03-30 1542 G2F           59  2161   CO2WL         59  0376
QSO: 28330 PH 2014-03-30 1542 G2F           59  2162   N4AA          59  0076
QSO: 28330 PH 2014-03-30 1542 G2F           59  2163   KJ4AOM        59  0094
