START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SN7D
CLUB: PZK
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2442528
OPERATORS: SQ7DQX
NAME: Matt
CREATED-BY: N1MM Logger V13.9.0
QSO:  1830 PH 2014-03-29 0001 SN7D          59  0001   TM7F          59  0004
QSO: 14273 PH 2014-03-30 0921 SN7D          59  0970   UA5D          59  0371
QSO: 14273 PH 2014-03-30 0921 SN7D          59  0971   R2WW          59  0109
QSO: 14273 PH 2014-03-30 0921 SN7D          59  0972   DF1IAQ        59  0810
QSO: 14273 PH 2014-03-30 0924 SN7D          59  0973   RW6LZ         59  0378
QSO: 14273 PH 2014-03-30 0926 SN7D          59  0974   UP2L          59  1683
QSO: 14273 PH 2014-03-30 0927 SN7D          59  0975   EU6DX         59  0547
QSO: 14273 PH 2014-03-30 0929 SN7D          59  0976   RK3AO         59  0119
QSO: 14273 PH 2014-03-30 0929 SN7D          59  0977   UA3VFS        59  1115
QSO: 14273 PH 2014-03-30 0929 SN7D          59  0978   RK9QWM        59  0931
QSO: 14273 PH 2014-03-30 0933 SN7D          59  0979   R7NP          59  0244
QSO: 14273 PH 2014-03-30 0936 SN7D          59  0980   RZ1AWT        59  0578
QSO: 21390 PH 2014-03-30 0943 SN7D          59  0981   IT9AUH        59  0029
QSO: 21390 PH 2014-03-30 0943 SN7D          59  0982   II9P          59  2016
QSO: 21390 PH 2014-03-30 0946 SN7D          59  0983   M0MXX         59  0188
QSO: 21390 PH 2014-03-30 0948 SN7D          59  0984   ED3B          59  0721
QSO: 21390 PH 2014-03-30 0949 SN7D          59  0985   RZ1OK         59  0508
QSO: 21390 PH 2014-03-30 0950 SN7D          59  0986   F4FRG         59  0084
QSO: 21390 PH 2014-03-30 0952 SN7D          59  0987   M0JWB         59  0213
QSO: 21390 PH 2014-03-30 0957 SN7D          59  0988   F4GVZ         59  0786
QSO: 21390 PH 2014-03-30 0957 SN7D          59  0989   2D0YLX        59  0102
QSO: 21390 PH 2014-03-30 0958 SN7D          59  0990   US5ISV        59  0255
QSO: 21390 PH 2014-03-30 0958 SN7D          59  0991   EA5FWW        59  0596
QSO: 21390 PH 2014-03-30 1000 SN7D          59  0992   G3ONQ         59  0002
QSO: 21390 PH 2014-03-30 1000 SN7D          59  0993   G2F           59  1670
QSO: 21390 PH 2014-03-30 1001 SN7D          59  0994   EA4GLJ        59  0673
QSO: 21390 PH 2014-03-30 1003 SN7D          59  0995   ED3D          59  0471
QSO: 14186 PH 2014-03-30 1037 SN7D          59  0996   EA4GEL        59  0267
QSO: 14178 PH 2014-03-30 1038 SN7D          59  0997   KV2M          59  0931
QSO: 14195 PH 2014-03-30 1040 SN7D          59  0998   F4DPW         59  0901
QSO: 14200 PH 2014-03-30 1040 SN7D          59  0999   IZ1UJE        59  0784
QSO: 14208 PH 2014-03-30 1041 SN7D          59  1000   IK0PHY        59  1677
QSO: 14215 PH 2014-03-30 1041 SN7D          59  1001   IW2HAJ        59  2333
QSO: 14223 PH 2014-03-30 1042 SN7D          59  1002   II2E          59  2567
QSO: 14228 PH 2014-03-30 1043 SN7D          59  1003   DR1A          59  3728
QSO: 14235 PH 2014-03-30 1044 SN7D          59  1004   9A6ARB        59  0466
QSO: 14251 PH 2014-03-30 1046 SN7D          59  1005   S57DV         59  0111
QSO: 14251 PH 2014-03-30 1047 SN7D          59  1006   PA0FAW        59  0162
QSO: 14251 PH 2014-03-30 1047 SN7D          59  1007   OR2F          59  0207
QSO: 14251 PH 2014-03-30 1048 SN7D          59  1008   DJ9MH         59  0356
QSO: 14251 PH 2014-03-30 1049 SN7D          59  1009   KG1E          59  0627
QSO: 14251 PH 2014-03-30 1049 SN7D          59  1010   DL9NCR        59  0367
QSO: 14251 PH 2014-03-30 1051 SN7D          59  1011   GS4AAF        59  0675
QSO: 14251 PH 2014-03-30 1052 SN7D          59  1012   DQ5X          59  1026
QSO: 14251 PH 2014-03-30 1054 SN7D          59  1013   IZ1ANK        59  0688
QSO: 14251 PH 2014-03-30 1054 SN7D          59  1014   DG1KTS        59  0197
QSO: 14251 PH 2014-03-30 1054 SN7D          59  1015   IW3BTR        59  0023
QSO: 14251 PH 2014-03-30 1055 SN7D          59  1016   G0UGO         59  0331
QSO: 14251 PH 2014-03-30 1055 SN7D          59  1017   M0CRQ         59  0009
QSO: 14251 PH 2014-03-30 1056 SN7D          59  1018   K4UU          59  0290
QSO: 14251 PH 2014-03-30 1057 SN7D          59  1019   DG9NED        59  0003
QSO: 14251 PH 2014-03-30 1058 SN7D          59  1020   DJ60DXMB      59  0594
QSO: 14251 PH 2014-03-30 1059 SN7D          59  1021   9A6SJZ        59  0041
QSO: 14251 PH 2014-03-30 1059 SN7D          59  1022   2E0RNM        59  0086
QSO: 14251 PH 2014-03-30 1100 SN7D          59  1023   EA3FP         59  0960
QSO: 14251 PH 2014-03-30 1102 SN7D          59  1024   PF4T          59  0329
QSO: 14251 PH 2014-03-30 1103 SN7D          59  1025   M0XMC/P       59  0009
QSO: 14251 PH 2014-03-30 1104 SN7D          59  1026   DG9LBD        59  0001
QSO: 14251 PH 2014-03-30 1105 SN7D          59  1027   W9OP          59  0534
QSO: 14251 PH 2014-03-30 1106 SN7D          59  1028   G4UEL         59  0043
QSO: 14251 PH 2014-03-30 1106 SN7D          59  1029   EE5T          59  1270
QSO: 14251 PH 2014-03-30 1107 SN7D          59  1030   WX1S          59  0689
QSO: 14251 PH 2014-03-30 1108 SN7D          59  1031   YL1ZX         59  0644
QSO: 14251 PH 2014-03-30 1109 SN7D          59  1032   IK2YYL        59  0184
QSO: 14251 PH 2014-03-30 1109 SN7D          59  1033   E1EEJ         59  0055
QSO: 14251 PH 2014-03-30 1111 SN7D          59  1034   GX6ZME/P      59  0004
QSO: 14251 PH 2014-03-30 1112 SN7D          59  1035   NC2W          59  0073
QSO: 14251 PH 2014-03-30 1112 SN7D          59  1036   VE3RZ         59  1078
QSO: 14251 PH 2014-03-30 1113 SN7D          59  1037   EI1KARG       59  0008
QSO: 14251 PH 2014-03-30 1113 SN7D          59  1038   II9P          59  2643
QSO: 14251 PH 2014-03-30 1114 SN7D          59  1039   IZ8EFD        59  0823
QSO: 14251 PH 2014-03-30 1114 SN7D          59  1040   DL1TKB        59  0282
QSO: 14251 PH 2014-03-30 1114 SN7D          59  1041   DL/SP3LPG     59  0859
QSO: 14251 PH 2014-03-30 1114 SN7D          59  1042   ON7HLU        59  0068
QSO: 14251 PH 2014-03-30 1115 SN7D          59  1043   UT4MWA        59  0664
QSO: 14251 PH 2014-03-30 1115 SN7D          59  1044   NV1Q          59  0128
QSO: 14251 PH 2014-03-30 1115 SN7D          59  1045   DL4EAX        59  0233
QSO: 14251 PH 2014-03-30 1116 SN7D          59  1046   IZ2WYA        59  0097
QSO: 14251 PH 2014-03-30 1116 SN7D          59  1047   F5NKP         59  0082
QSO: 14251 PH 2014-03-30 1116 SN7D          59  1048   OE6HLF        59  0611
QSO: 14251 PH 2014-03-30 1117 SN7D          59  1049   ON7BA         59  0062
QSO: 14251 PH 2014-03-30 1117 SN7D          59  1050   N2SQW         59  0955
QSO: 14251 PH 2014-03-30 1117 SN7D          59  1051   W2RZS         59  0150
QSO: 14251 PH 2014-03-30 1118 SN7D          59  1052   YL6W          59  1622
QSO: 14251 PH 2014-03-30 1118 SN7D          59  1053   II5P          59  1627
QSO: 14251 PH 2014-03-30 1118 SN7D          59  1054   IZ6SFB        59  0063
QSO: 14251 PH 2014-03-30 1118 SN7D          59  1055   EI30T         59  0398
QSO: 14251 PH 2014-03-30 1119 SN7D          59  1056   OM5XX         59  1112
QSO: 14251 PH 2014-03-30 1119 SN7D          59  1057   F4CDR         59  0320
QSO: 14251 PH 2014-03-30 1120 SN7D          59  1058   K2ZB          59  0028
QSO: 14251 PH 2014-03-30 1120 SN7D          59  1059   W8MJ          59  1899
QSO: 14251 PH 2014-03-30 1120 SN7D          59  1060   HG1S          59  2007
QSO: 14251 PH 2014-03-30 1123 SN7D          59  1061   UT3XA         59  0226
QSO: 14251 PH 2014-03-30 1123 SN7D          59  1062   DL5GCH        59  0138
QSO: 14251 PH 2014-03-30 1124 SN7D          59  1063   N4KG          59  0367
QSO: 14251 PH 2014-03-30 1125 SN7D          59  1064   ON3GEO        59  0267
QSO: 14251 PH 2014-03-30 1125 SN7D          59  1065   PA3ARM        59  0135
QSO: 14251 PH 2014-03-30 1126 SN7D          59  1066   DG2BHB        59  0318
QSO: 14251 PH 2014-03-30 1126 SN7D          59  1067   YU5R          59  1819
QSO: 14251 PH 2014-03-30 1126 SN7D          59  1068   ON7VD         59  0166
QSO: 14251 PH 2014-03-30 1127 SN7D          59  1069   DD8IL         59  0219
QSO: 14251 PH 2014-03-30 1127 SN7D          59  1070   EA1JO         59  0451
QSO: 14251 PH 2014-03-30 1128 SN7D          59  1071   YO3JOS        59  0222
QSO: 14251 PH 2014-03-30 1128 SN7D          59  1072   CT1EEK        59  0410
QSO: 14251 PH 2014-03-30 1128 SN7D          59  1073   PD0LVS        59  0094
QSO: 14251 PH 2014-03-30 1129 SN7D          59  1074   PD1JSV/M      59  0016
QSO: 14251 PH 2014-03-30 1129 SN7D          59  1075   ES5MG         59  0606
QSO: 14251 PH 2014-03-30 1130 SN7D          59  1076   PA0AWH        59  0224
QSO: 14251 PH 2014-03-30 1130 SN7D          59  1077   G4R           59  1363
QSO: 14251 PH 2014-03-30 1130 SN7D          59  1078   IZ1UKG        59  0121
QSO: 14251 PH 2014-03-30 1131 SN7D          59  1079   ON7YA         59  0023
QSO: 14251 PH 2014-03-30 1133 SN7D          59  1080   W1GQ          59  0137
QSO: 14251 PH 2014-03-30 1133 SN7D          59  1081   HB9FA         59  0248
QSO: 14251 PH 2014-03-30 1133 SN7D          59  1082   DJ9LX         59  0112
QSO: 14251 PH 2014-03-30 1134 SN7D          59  1083   IB3C          59  1123
QSO: 14251 PH 2014-03-30 1135 SN7D          59  1084   DK6AH         59  0697
QSO: 14251 PH 2014-03-30 1135 SN7D          59  1085   DL5JS         59  0544
QSO: 14251 PH 2014-03-30 1135 SN7D          59  1086   W1MA          59  0383
QSO: 14251 PH 2014-03-30 1136 SN7D          59  1087   NS9I          59  0529
QSO: 14251 PH 2014-03-30 1137 SN7D          59  1088   9A1SZ         59  0188
QSO: 14251 PH 2014-03-30 1138 SN7D          59  1089   CT7ABG        59  0378
QSO: 14251 PH 2014-03-30 1139 SN7D          59  1090   N4NO          59  0691
QSO: 14251 PH 2014-03-30 1139 SN7D          59  1091   RA22AL        59  1057
QSO: 14251 PH 2014-03-30 1139 SN7D          59  1092   KM2O          59  0914
QSO: 14251 PH 2014-03-30 1140 SN7D          59  1093   AK1W          59  1048
QSO: 14251 PH 2014-03-30 1140 SN7D          59  1094   SM6XVI        59  0205
QSO: 14251 PH 2014-03-30 1141 SN7D          59  1095   SK3W          59  1522
QSO: 14251 PH 2014-03-30 1142 SN7D          59  1096   IY1GMS        59  3388
QSO: 14251 PH 2014-03-30 1142 SN7D          59  1097   PA3CUK        59  0198
QSO: 14251 PH 2014-03-30 1143 SN7D          59  1098   NM3M          59  0007
QSO: 14251 PH 2014-03-30 1144 SN7D          59  1099   IQ0LT         59  0864
QSO: 14251 PH 2014-03-30 1144 SN7D          59  1100   DK8NI         59  0280
QSO: 14251 PH 2014-03-30 1145 SN7D          59  1101   M6UHU         59  0081
QSO: 14251 PH 2014-03-30 1145 SN7D          59  1102   DJ2SEA        59  0415
QSO: 14251 PH 2014-03-30 1146 SN7D          59  1103   K2TE          59  0148
QSO: 14251 PH 2014-03-30 1146 SN7D          59  1104   PA0GJV        59  0368
QSO: 14251 PH 2014-03-30 1148 SN7D          59  1105   HB2T          59  0900
QSO: 14251 PH 2014-03-30 1149 SN7D          59  1106   SM7RZJ        59  0061
QSO: 14251 PH 2014-03-30 1151 SN7D          59  1107   IZ2BZP        59  0204
QSO: 14251 PH 2014-03-30 1152 SN7D          59  1108   OZ6TL         59  0073
QSO: 14251 PH 2014-03-30 1153 SN7D          59  1109   IK3ZBM        59  0132
QSO: 14251 PH 2014-03-30 1154 SN7D          59  1110   PA6V          59  1250
QSO: 14251 PH 2014-03-30 1155 SN7D          59  1111   HB9CZB        59  0032
QSO: 14251 PH 2014-03-30 1156 SN7D          59  1112   DL2MGF        59  0047
QSO: 14251 PH 2014-03-30 1157 SN7D          59  1113   9A6RMI        59  0183
QSO: 14251 PH 2014-03-30 1200 SN7D          59  1114   US5IND        59  0414
QSO: 14251 PH 2014-03-30 1201 SN7D          59  1115   DJ8KW         59  0141
QSO: 14251 PH 2014-03-30 1202 SN7D          59  1116   GM7A          59  0097
QSO: 14251 PH 2014-03-30 1202 SN7D          59  1117   F4FSY         59  0964
QSO: 14251 PH 2014-03-30 1203 SN7D          59  1118   UT7UZ         59  0050
QSO: 14251 PH 2014-03-30 1203 SN7D          59  1119   G3PLE         59  0001
QSO: 14251 PH 2014-03-30 1203 SN7D          59  1120   PI4DX         59  1016
QSO: 14251 PH 2014-03-30 1204 SN7D          59  1121   OZ1ZD         59  0123
QSO: 14251 PH 2014-03-30 1204 SN7D          59  1122   DP7D          59  0646
QSO: 14251 PH 2014-03-30 1204 SN7D          59  1123   OE6V          59  1111
QSO: 14251 PH 2014-03-30 1205 SN7D          59  1124   GD0AMD        59  0199
QSO: 14251 PH 2014-03-30 1206 SN7D          59  1125   OZ1KKH        59  0152
QSO: 14251 PH 2014-03-30 1207 SN7D          59  1126   PA3GVQ        59  0044
QSO: 14251 PH 2014-03-30 1207 SN7D          59  1127   IN3EHR        59  0255
QSO: 14251 PH 2014-03-30 1208 SN7D          59  1128   IN3EIS        59  0635
QSO: 14251 PH 2014-03-30 1208 SN7D          59  1129   OZ6GH         59  0370
QSO: 14251 PH 2014-03-30 1209 SN7D          59  1130   PE1RLN        59  0129
QSO: 14251 PH 2014-03-30 1210 SN7D          59  1131   ON3VTA        59  0102
QSO: 14251 PH 2014-03-30 1211 SN7D          59  1132   ER3CT         59  1053
QSO: 14251 PH 2014-03-30 1211 SN7D          59  1133   DB9EV/P       59  0009
QSO: 14251 PH 2014-03-30 1212 SN7D          59  1134   LZ1AQ         59  0075
QSO: 14251 PH 2014-03-30 1212 SN7D          59  1135   DF2AJ         59  0617
QSO: 14251 PH 2014-03-30 1215 SN7D          59  1136   PA0LIE        59  0131
QSO: 14251 PH 2014-03-30 1216 SN7D          59  1137   G6DZH         59  0057
QSO: 21337 PH 2014-03-30 1221 SN7D          59  1138   LN1K          59  0687
QSO: 21337 PH 2014-03-30 1223 SN7D          59  1139   K9NW          59  0988
QSO: 21337 PH 2014-03-30 1224 SN7D          59  1140   G1ZYX         59  0005
QSO: 21337 PH 2014-03-30 1226 SN7D          59  1141   KR8T          59  0538
QSO: 21337 PH 2014-03-30 1229 SN7D          59  1142   KM2O          59  0931
QSO: 21337 PH 2014-03-30 1229 SN7D          59  1143   W9YK          59  0266
QSO: 21337 PH 2014-03-30 1230 SN7D          59  1144   CT1EAV        59  0631
QSO: 21337 PH 2014-03-30 1230 SN7D          59  1145   KT4ZB         59  1132
QSO: 21337 PH 2014-03-30 1230 SN7D          59  1146   G9V           59  0355
QSO: 21337 PH 2014-03-30 1231 SN7D          59  1147   VA1CC         59  0074
QSO: 21337 PH 2014-03-30 1231 SN7D          59  1148   W9CSX         59  0013
QSO: 21337 PH 2014-03-30 1231 SN7D          59  1149   NE5LL         59  0968
QSO: 21337 PH 2014-03-30 1232 SN7D          59  1150   9K2HN         59  1997
QSO: 21337 PH 2014-03-30 1232 SN7D          59  1151   K9KDS         59  0109
QSO: 21337 PH 2014-03-30 1233 SN7D          59  1152   EF1W          59  1864
QSO: 21337 PH 2014-03-30 1233 SN7D          59  1153   9A3DY         59  1724
QSO: 21337 PH 2014-03-30 1234 SN7D          59  1154   SM2T          59  0782
QSO: 21337 PH 2014-03-30 1235 SN7D          59  1155   GD0AMD        59  0216
QSO: 21337 PH 2014-03-30 1236 SN7D          59  1156   AB1OC         59  1539
QSO: 21337 PH 2014-03-30 1236 SN7D          59  1157   VA3IK         59  0142
QSO: 21337 PH 2014-03-30 1236 SN7D          59  1158   NK9H          59  0110
QSO: 21337 PH 2014-03-30 1239 SN7D          59  1159   W1EQ          59  0073
QSO: 21337 PH 2014-03-30 1242 SN7D          59  1160   EE5T          59  1365
QSO: 21337 PH 2014-03-30 1242 SN7D          59  1161   G3VQO         59  0107
QSO: 21337 PH 2014-03-30 1243 SN7D          59  1162   N0FCD         59  0457
QSO: 21337 PH 2014-03-30 1243 SN7D          59  1163   N2SQW         59  0993
QSO: 21337 PH 2014-03-30 1245 SN7D          59  1164   WA2VJL        59  0035
QSO: 21337 PH 2014-03-30 1246 SN7D          59  1165   KE5MMT        59  0933
QSO: 21337 PH 2014-03-30 1246 SN7D          59  1166   SP9MRN        59  0914
QSO: 21337 PH 2014-03-30 1248 SN7D          59  1167   VE3GFN        59  0624
QSO: 21337 PH 2014-03-30 1251 SN7D          59  1168   N4WW          59  0586
QSO: 21337 PH 2014-03-30 1254 SN7D          59  1169   N4JT          59  0016
QSO: 21337 PH 2014-03-30 1255 SN7D          59  1170   NX5M          59  0689
QSO: 21337 PH 2014-03-30 1255 SN7D          59  1171   WX1S          59  0720
QSO: 21337 PH 2014-03-30 1256 SN7D          59  1172   W9DCA         59  0155
QSO: 21337 PH 2014-03-30 1256 SN7D          59  1173   SM2S          59  0459
QSO: 21337 PH 2014-03-30 1257 SN7D          59  1174   K4CTL         59  0045
QSO: 21337 PH 2014-03-30 1257 SN7D          59  1175   WR3Z          59  3043
QSO: 21337 PH 2014-03-30 1258 SN7D          59  1176   M0BUL         59  0030
QSO: 21337 PH 2014-03-30 1258 SN7D          59  1177   UT4MWA        59  0694
QSO: 21337 PH 2014-03-30 1259 SN7D          59  1178   F4DXP         59  0374
QSO: 21337 PH 2014-03-30 1300 SN7D          59  1179   W1MSN         59  0183
QSO: 21337 PH 2014-03-30 1300 SN7D          59  1180   ES9C          59  3641
QSO: 21337 PH 2014-03-30 1300 SN7D          59  1181   GS4AAF        59  0720
QSO: 21337 PH 2014-03-30 1301 SN7D          59  1182   WD3B          59  0334
QSO: 21337 PH 2014-03-30 1302 SN7D          59  1183   EI30T         59  0432
QSO: 21337 PH 2014-03-30 1303 SN7D          59  1184   EI3HDB        59  0756
QSO: 21337 PH 2014-03-30 1303 SN7D          59  1185   VA3PUX        59  0067
QSO: 21337 PH 2014-03-30 1304 SN7D          59  1186   S51ZZ         59  2182
QSO: 28327 PH 2014-03-30 1312 SN7D          59  1187   TK4LS         59  0595
QSO: 28327 PH 2014-03-30 1316 SN7D          59  1188   NR2C          59  0829
QSO: 28327 PH 2014-03-30 1317 SN7D          59  1189   VE3VN         59  0252
QSO: 28327 PH 2014-03-30 1317 SN7D          59  1190   W1MD          59  0392
QSO: 28327 PH 2014-03-30 1318 SN7D          59  1191   W1MR          59  0524
QSO: 28397 PH 2014-03-30 1321 SN7D          59  1192   N8II          59  0743
QSO: 28836 PH 2014-03-30 1322 SN7D          59  1193   OL3R          59  1613
QSO: 28825 PH 2014-03-30 1324 SN7D          59  1194   KS1J          59  0676
QSO: 28787 PH 2014-03-30 1326 SN7D          59  1195   WV1K          59  2273
QSO: 28764 PH 2014-03-30 1327 SN7D          59  1196   WZ4F          59  1879
QSO: 28681 PH 2014-03-30 1328 SN7D          59  1197   K9CT          59  1136
QSO: 28679 PH 2014-03-30 1329 SN7D          59  1198   K2SSS         59  1189
QSO: 28625 PH 2014-03-30 1331 SN7D          59  1199   NA4W          59  0566
QSO: 28563 PH 2014-03-30 1332 SN7D          59  1200   W3EP          59  0340
QSO: 28553 PH 2014-03-30 1333 SN7D          59  1201   KB1EFS        59  0305
QSO: 28553 PH 2014-03-30 1335 SN7D          59  1202   VE3RZ         59  1150
QSO: 28553 PH 2014-03-30 1335 SN7D          59  1203   UA9LAO        59  0347
QSO: 28553 PH 2014-03-30 1335 SN7D          59  1204   K3IE          59  0821
QSO: 28553 PH 2014-03-30 1336 SN7D          59  1205   IZ3SQU        59  1310
QSO: 28553 PH 2014-03-30 1336 SN7D          59  1206   W8MJ          59  2055
QSO: 28553 PH 2014-03-30 1336 SN7D          59  1207   WA2NBG        59  0050
QSO: 28553 PH 2014-03-30 1337 SN7D          59  1208   KA8Q          59  0616
QSO: 28553 PH 2014-03-30 1337 SN7D          59  1209   N8BI          59  0351
QSO: 28553 PH 2014-03-30 1337 SN7D          59  1210   CQ7A          59  1864
QSO: 28553 PH 2014-03-30 1337 SN7D          59  1211   N8IL          59  0594
QSO: 28553 PH 2014-03-30 1338 SN7D          59  1212   VE2PIB        59  0944
QSO: 28553 PH 2014-03-30 1338 SN7D          59  1213   WJ2D          59  0998
QSO: 28553 PH 2014-03-30 1339 SN7D          59  1214   VA3LT         57  0031
QSO: 28553 PH 2014-03-30 1339 SN7D          59  1215   WA1NPZ        59  0576
QSO: 28553 PH 2014-03-30 1340 SN7D          59  1216   WB4VMH        59  0014
QSO: 28553 PH 2014-03-30 1340 SN7D          59  1217   VO1SO         59  0117
QSO: 28553 PH 2014-03-30 1341 SN7D          59  1218   W4HLD         59  0212
QSO: 28553 PH 2014-03-30 1342 SN7D          59  1219   YV8AD         59  0789
QSO: 28553 PH 2014-03-30 1342 SN7D          59  1220   RJ4P          59  3519
QSO: 28553 PH 2014-03-30 1343 SN7D          59  1221   KV2M          59  0769
QSO: 28479 PH 2014-03-30 1354 SN7D          59  1222   PR5K          59  0250
QSO: 28479 PH 2014-03-30 1357 SN7D          59  1223   VE3LC         59  0223
QSO: 28479 PH 2014-03-30 1359 SN7D          59  1224   KT4ZB         59  1173
QSO: 28479 PH 2014-03-30 1359 SN7D          59  1225   SN2M          59  1641
QSO: 28479 PH 2014-03-30 1402 SN7D          59  1226   N4ZC          59  0034
QSO: 28479 PH 2014-03-30 1402 SN7D          59  1227   K1SLB         59  0317
QSO: 28479 PH 2014-03-30 1403 SN7D          59  1228   N2GZ          59  0434
QSO: 28479 PH 2014-03-30 1407 SN7D          59  1229   EA5FWW        59  0668
QSO: 28387 PH 2014-03-30 1409 SN7D          59  1230   VA2EN         59  1700
QSO: 28372 PH 2014-03-30 1410 SN7D          59  1231   N4ZZ          59  0267
QSO: 28369 PH 2014-03-30 1410 SN7D          59  1232   WF4W          59  1715
QSO: 28361 PH 2014-03-30 1411 SN7D          59  1233   SP8R          59  3718
QSO: 28337 PH 2014-03-30 1414 SN7D          59  1234   K3ZO          59  2141
QSO: 28290 PH 2014-03-30 1415 SN7D          59  1235   VE3OI         59  1926
QSO: 28286 PH 2014-03-30 1416 SN7D          59  1236   CJ3A          59  3579
QSO: 21343 PH 2014-03-30 1420 SN7D          59  1237   EB2AM         59  1242
QSO: 21327 PH 2014-03-30 1421 SN7D          59  1238   SQ9V          59  0632
QSO: 21325 PH 2014-03-30 1421 SN7D          59  1239   SN8W          59  1647
QSO: 21309 PH 2014-03-30 1424 SN7D          59  1240   WB8EKG        59  0198
QSO: 21309 PH 2014-03-30 1424 SN7D          59  1241   K5ZCJ         59  0091
QSO: 21309 PH 2014-03-30 1425 SN7D          59  1242   RA5ACX        59  0300
QSO: 21309 PH 2014-03-30 1426 SN7D          59  1243   K2QY          59  0479
QSO: 21309 PH 2014-03-30 1427 SN7D          59  1244   KB3AII        59  0092
QSO: 21309 PH 2014-03-30 1428 SN7D          59  1245   EA1PP         59  0825
QSO: 21309 PH 2014-03-30 1429 SN7D          59  1246   RZ9U          59  0805
QSO: 21309 PH 2014-03-30 1429 SN7D          59  1247   KT6V          59  0611
QSO: 21309 PH 2014-03-30 1430 SN7D          59  1248   F4FEP         59  0493
QSO: 21309 PH 2014-03-30 1430 SN7D          59  1249   M6SXI         59  0049
QSO: 21309 PH 2014-03-30 1431 SN7D          59  1250   AG6AY         59  0168
QSO: 21309 PH 2014-03-30 1431 SN7D          59  1251   K6VUS         59  0102
QSO: 21309 PH 2014-03-30 1433 SN7D          59  1252   SA3CAT        59  0291
QSO: 21309 PH 2014-03-30 1434 SN7D          59  1253   N1API         59  0471
QSO: 21309 PH 2014-03-30 1435 SN7D          59  1254   EM0A          59  0394
QSO: 21309 PH 2014-03-30 1436 SN7D          59  1255   WD0BMS        59  0230
QSO: 21309 PH 2014-03-30 1436 SN7D          59  1256   W7UDG         59  0048
QSO: 21309 PH 2014-03-30 1437 SN7D          59  1257   G1T           59  0922
QSO: 21309 PH 2014-03-30 1438 SN7D          59  1258   W2LE          59  0162
QSO: 21309 PH 2014-03-30 1439 SN7D          59  1259   VE3TU         59  0287
QSO: 21309 PH 2014-03-30 1440 SN7D          59  1260   K2WJL         59  0380
QSO: 21309 PH 2014-03-30 1441 SN7D          59  1261   VE6WQ         59  0118
QSO: 21309 PH 2014-03-30 1443 SN7D          59  1262   K1QS          59  0228
QSO: 21309 PH 2014-03-30 1443 SN7D          59  1263   KG4URP        59  0257
QSO: 21309 PH 2014-03-30 1445 SN7D          59  1264   WB0N          59  0021
QSO: 21309 PH 2014-03-30 1447 SN7D          59  1265   OK2SFP        59  0086
QSO: 21309 PH 2014-03-30 1448 SN7D          59  1266   OH9GGY        59  0613
QSO: 21309 PH 2014-03-30 1449 SN7D          59  1267   K9GY          59  0143
QSO: 21309 PH 2014-03-30 1449 SN7D          59  1268   NE1C          59  0719
QSO: 21309 PH 2014-03-30 1450 SN7D          59  1269   N0UY          59  0173
QSO: 21309 PH 2014-03-30 1451 SN7D          59  1270   K2HAT         59  0343
QSO: 21309 PH 2014-03-30 1452 SN7D          59  1271   KK0SD         59  0278
QSO: 21309 PH 2014-03-30 1452 SN7D          59  1272   F2AR          59  0706
QSO: 21309 PH 2014-03-30 1453 SN7D          59  1273   KA1EKR        59  0236
QSO: 14219 PH 2014-03-30 1457 SN7D          59  1274   F8KKH         59  0849
QSO: 14262 PH 2014-03-30 1458 SN7D          59  1275   LB6KC         59  0857
QSO: 14270 PH 2014-03-30 1459 SN7D          59  1276   EI9GSB        59  0813
QSO: 14283 PH 2014-03-30 1500 SN7D          59  1277   IK2AQZ        59  0417
QSO: 28453 PH 2014-03-30 1614 SN7D          59  1278   YS1YS         59  0873
QSO: 28453 PH 2014-03-30 1616 SN7D          59  1279   AE7VA         59  0476
QSO: 28453 PH 2014-03-30 1617 SN7D          59  1280   AJ1F          59  0244
QSO: 28453 PH 2014-03-30 1620 SN7D          59  1281   CT1DIN        59  0473
QSO: 28453 PH 2014-03-30 1624 SN7D          59  1282   WA2WGF        59  0228
QSO: 28453 PH 2014-03-30 1629 SN7D          59  1283   FP5AC         59  0212
QSO: 28453 PH 2014-03-30 1634 SN7D          59  1284   K2BMI         59  0004
QSO: 28882 PH 2014-03-30 1639 SN7D          59  1285   OM4MM         59  1213
QSO: 28831 PH 2014-03-30 1640 SN7D          59  1286   WA1JMP        59  0524
QSO: 28812 PH 2014-03-30 1641 SN7D          59  1287   AA4V          59  0608
QSO: 28780 PH 2014-03-30 1642 SN7D          59  1288   VE3CX         59  0939
QSO: 28762 PH 2014-03-30 1643 SN7D          59  1289   WX1S          59  0910
QSO: 28748 PH 2014-03-30 1644 SN7D          59  1290   NA8V          59  1502
QSO: 28746 PH 2014-03-30 1645 SN7D          59  1291   WW4LL         59  1253
QSO: 28683 PH 2014-03-30 1651 SN7D          59  1292   WP2Z          59  2310
QSO: 28643 PH 2014-03-30 1653 SN7D          59  1293   K6ND          59  2990
