START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OE6Z
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4243455
OPERATORS:
NAME: Michael Schwab
SOAPBOX: Another part-time effort on a busy family-weekend ... great conditions
QSO: 14259 PH 2014-03-29 2258 OE6Z          59  0970   K0BUD         59  026
QSO: 14259 PH 2014-03-29 2258 OE6Z          59  0971   K5GSF         59  024
QSO: 14259 PH 2014-03-29 2259 OE6Z          59  0972   CT1EEK        59  308
QSO: 14259 PH 2014-03-29 2300 OE6Z          59  0973   K0AD          59  113
QSO: 14259 PH 2014-03-29 2300 OE6Z          59  0974   WB9IWN        59  023
QSO: 14259 PH 2014-03-29 2301 OE6Z          59  0975   KS1J          59  493
QSO: 14259 PH 2014-03-29 2301 OE6Z          59  0976   KD4D          59  609
QSO: 14259 PH 2014-03-29 2302 OE6Z          59  0977   N2SUB         59  064
QSO: 14259 PH 2014-03-29 2303 OE6Z          59  0978   PJ4DX         59  1499
QSO: 14259 PH 2014-03-29 2303 OE6Z          59  0979   NS9I          59  450
QSO: 14259 PH 2014-03-29 2304 OE6Z          59  0980   KU9B          59  017
QSO: 14259 PH 2014-03-29 2306 OE6Z          59  0981   WV2M          59  056
QSO: 14259 PH 2014-03-29 2306 OE6Z          59  0982   KL7RA         59  1193
QSO: 14259 PH 2014-03-29 2307 OE6Z          59  0983   AE4VJ         59  072
QSO: 14259 PH 2014-03-29 2308 OE6Z          59  0984   NM5WB         59  163
QSO: 14259 PH 2014-03-29 2308 OE6Z          59  0985   PA6V          59  800
QSO: 14259 PH 2014-03-29 2308 OE6Z          59  0986   KD3TB         59  278
QSO: 14259 PH 2014-03-29 2309 OE6Z          59  0987   W2YC          59  471
QSO: 14259 PH 2014-03-29 2309 OE6Z          59  0988   WA1FXK        59  395
QSO: 14259 PH 2014-03-29 2310 OE6Z          59  0989   SM2T          59  567
QSO: 14259 PH 2014-03-29 2310 OE6Z          59  0990   VE2PIB        59  732
QSO: 14259 PH 2014-03-29 2310 OE6Z          59  0991   KD8DCW        59  004
QSO: 14259 PH 2014-03-29 2311 OE6Z          59  0992   KE4CAZ        59  051
QSO: 14259 PH 2014-03-29 2312 OE6Z          59  0993   NE5LL         59  759
QSO: 14259 PH 2014-03-29 2312 OE6Z          59  0994   SO9Q          59  730
QSO: 14259 PH 2014-03-29 2312 OE6Z          59  0995   OK1NI         59  662
QSO: 14259 PH 2014-03-29 2313 OE6Z          59  0996   VE4SN         59  036
QSO: 14259 PH 2014-03-29 2313 OE6Z          59  0997   KF5ITM        59  008
QSO: 14259 PH 2014-03-29 2314 OE6Z          59  0998   KS2G          59  300
QSO: 14259 PH 2014-03-29 2314 OE6Z          59  0999   AC0W          59  775
QSO: 14259 PH 2014-03-29 2314 OE6Z          59  1000   K3NDM         59  078
QSO: 14259 PH 2014-03-29 2315 OE6Z          59  1001   K4TNX         59  271
QSO: 14259 PH 2014-03-29 2315 OE6Z          59  1002   KA0GOA        59  476
QSO: 14259 PH 2014-03-29 2315 OE6Z          59  1003   K8EMS         59  240
QSO: 14259 PH 2014-03-29 2316 OE6Z          59  1004   W1NT          59  254
QSO: 14259 PH 2014-03-29 2316 OE6Z          59  1005   VA3ROC        59  133
QSO: 14259 PH 2014-03-29 2316 OE6Z          59  1006   NB1N          59  155
QSO: 14259 PH 2014-03-29 2317 OE6Z          59  1007   VE1TWM        59  062
QSO: 14259 PH 2014-03-29 2317 OE6Z          59  1008   WW2NC         59  117
QSO: 14259 PH 2014-03-29 2317 OE6Z          59  1009   W0PY          59  016
QSO: 14259 PH 2014-03-29 2317 OE6Z          59  1010   KD4PXY        59  075
QSO: 14259 PH 2014-03-29 2318 OE6Z          59  1011   KC9DOA        59  064
QSO: 14259 PH 2014-03-29 2319 OE6Z          59  1012   KC2WWJ        59  019
QSO: 14259 PH 2014-03-29 2320 OE6Z          59  1013   VE5SS         59  024
QSO: 14259 PH 2014-03-29 2322 OE6Z          59  1014   AK4ZQ         59  399
QSO: 14259 PH 2014-03-29 2322 OE6Z          59  1015   N1GE          59  039
QSO: 14259 PH 2014-03-29 2323 OE6Z          59  1016   W5CSM         59  094
QSO: 14259 PH 2014-03-29 2323 OE6Z          59  1017   N3ALN         59  291
QSO: 14259 PH 2014-03-29 2324 OE6Z          59  1018   KC9EOQ        59  199
QSO: 14259 PH 2014-03-29 2324 OE6Z          59  1019   W1PH          59  513
QSO: 14259 PH 2014-03-29 2324 OE6Z          59  1020   VE3NB         59  319
QSO: 14259 PH 2014-03-29 2325 OE6Z          59  1021   KG4URP        59  199
QSO: 14259 PH 2014-03-29 2326 OE6Z          59  1022   YL3FT         59  1148
QSO: 14259 PH 2014-03-29 2326 OE6Z          59  1023   KR4M          59  296
QSO: 14259 PH 2014-03-29 2327 OE6Z          59  1024   AD7J          59  409
QSO: 14259 PH 2014-03-29 2327 OE6Z          59  1025   KB9MLE        59  159
QSO: 14259 PH 2014-03-29 2328 OE6Z          59  1026   W8UF          59  096
QSO: 14259 PH 2014-03-29 2328 OE6Z          59  1027   VE3VC         59  122
QSO: 14259 PH 2014-03-29 2329 OE6Z          59  1028   K5WMG         59  106
QSO: 14259 PH 2014-03-29 2329 OE6Z          59  1029   W4FUN         59  063
QSO: 14259 PH 2014-03-29 2329 OE6Z          59  1030   W7PU          59  184
QSO: 14259 PH 2014-03-29 2329 OE6Z          59  1031   WR9Y          59  056
QSO: 14259 PH 2014-03-29 2330 OE6Z          59  1032   9A73P         59  3483
QSO: 14259 PH 2014-03-29 2330 OE6Z          59  1033   K4KRK         59  127
QSO: 14259 PH 2014-03-29 2330 OE6Z          59  1034   K2RRM         59  032
QSO: 14259 PH 2014-03-29 2330 OE6Z          59  1035   N4XC          59  021
QSO: 14259 PH 2014-03-29 2331 OE6Z          59  1036   AE3RT         59  166
QSO: 14259 PH 2014-03-29 2331 OE6Z          59  1037   K2RKD         59  061
QSO: 14259 PH 2014-03-29 2332 OE6Z          59  1038   KK4CQN        59  198
QSO: 14259 PH 2014-03-29 2332 OE6Z          59  1039   K3JP          59  015
QSO: 14259 PH 2014-03-29 2333 OE6Z          59  1040   EA7ATX        59  1061
QSO: 14259 PH 2014-03-29 2333 OE6Z          59  1041   WA1ZYX        59  088
QSO: 14259 PH 2014-03-29 2333 OE6Z          59  1042   N0CPT         59  032
QSO: 14259 PH 2014-03-29 2334 OE6Z          59  1043   S51Z          59  134
QSO: 14259 PH 2014-03-29 2334 OE6Z          59  1044   W4GHS         59  203
QSO: 14259 PH 2014-03-29 2334 OE6Z          59  1045   K4BLL         59  050
QSO: 14259 PH 2014-03-29 2335 OE6Z          59  1046   N5MIS         59  011
QSO: 14259 PH 2014-03-29 2335 OE6Z          59  1047   N1QEQ         59  118
QSO: 14259 PH 2014-03-29 2336 OE6Z          59  1048   WC3W          59  286
QSO: 14259 PH 2014-03-29 2337 OE6Z          59  1049   KA2QWC        59  125
QSO: 14259 PH 2014-03-29 2338 OE6Z          59  1050   KD0FW         59  350
QSO: 14259 PH 2014-03-29 2338 OE6Z          59  1051   NS2L          59  047
QSO: 14259 PH 2014-03-29 2339 OE6Z          59  1052   K0PFZ         59  029
QSO: 14259 PH 2014-03-29 2339 OE6Z          59  1053   N9DJ          59  073
QSO: 14259 PH 2014-03-29 2339 OE6Z          59  1054   N4NSS         59  168
QSO: 14259 PH 2014-03-29 2340 OE6Z          59  1055   NC4MI         59  398
QSO: 14259 PH 2014-03-29 2340 OE6Z          59  1056   NU5DE         59  066
QSO: 14259 PH 2014-03-29 2341 OE6Z          59  1057   W4FT          59  370
QSO: 28654 PH 2014-03-30 1311 OE6Z          59  1058   KD4ACG        59  276
QSO: 28654 PH 2014-03-30 1312 OE6Z          59  1059   VE3IAE        59  277
QSO: 28654 PH 2014-03-30 1312 OE6Z          59  1060   T77C          59  332
QSO: 28654 PH 2014-03-30 1312 OE6Z          59  1061   K1SD          59  363
QSO: 28654 PH 2014-03-30 1313 OE6Z          59  1062   W4KSZ         59  098
QSO: 28654 PH 2014-03-30 1313 OE6Z          59  1063   WA2NBG        59  027
QSO: 28654 PH 2014-03-30 1313 OE6Z          59  1064   W8MJ          59  2020
QSO: 28654 PH 2014-03-30 1313 OE6Z          59  1065   NK3Y          59  700
QSO: 28654 PH 2014-03-30 1314 OE6Z          59  1066   F5JY          59  388
QSO: 28654 PH 2014-03-30 1314 OE6Z          59  1067   NQ3I          59  047
QSO: 28654 PH 2014-03-30 1314 OE6Z          59  1068   W2VUF         59  061
QSO: 28654 PH 2014-03-30 1314 OE6Z          59  1069   CR6T          59  2795
QSO: 28654 PH 2014-03-30 1315 OE6Z          59  1070   OK2BZE        59  700
QSO: 28654 PH 2014-03-30 1315 OE6Z          59  1071   K5XU          59  068
QSO: 28654 PH 2014-03-30 1315 OE6Z          59  1072   W1WBB         59  438
QSO: 28654 PH 2014-03-30 1315 OE6Z          59  1073   W2RZS         59  235
QSO: 28654 PH 2014-03-30 1316 OE6Z          59  1074   W4YE          59  434
QSO: 28654 PH 2014-03-30 1316 OE6Z          59  1075   KA3JLW        59  249
QSO: 28654 PH 2014-03-30 1316 OE6Z          59  1076   OZ3BJ         59  401
QSO: 28654 PH 2014-03-30 1317 OE6Z          59  1077   CO6LC         59  1180
QSO: 28654 PH 2014-03-30 1317 OE6Z          59  1078   DJ8OG         59  1429
QSO: 28654 PH 2014-03-30 1317 OE6Z          59  1079   SV3ALC        59  217
QSO: 28654 PH 2014-03-30 1317 OE6Z          59  1080   R22LUG        59  1522
QSO: 28654 PH 2014-03-30 1318 OE6Z          59  1081   ZS1BHJ        59  104
QSO: 28654 PH 2014-03-30 1318 OE6Z          59  1082   VA3VF         59  241
QSO: 28654 PH 2014-03-30 1318 OE6Z          59  1083   DF2AJ         59  633
QSO: 28654 PH 2014-03-30 1319 OE6Z          59  1084   ES9C          59  1912
QSO: 28654 PH 2014-03-30 1319 OE6Z          59  1085   AA1YW         59  020
QSO: 28654 PH 2014-03-30 1320 OE6Z          59  1086   NN4F          59  651
QSO: 28654 PH 2014-03-30 1320 OE6Z          59  1087   9A73P         59  4901
QSO: 28654 PH 2014-03-30 1320 OE6Z          59  1088   VE1ZD         59  511
QSO: 28654 PH 2014-03-30 1320 OE6Z          59  1089   UA4NC         59  340
QSO: 28654 PH 2014-03-30 1320 OE6Z          59  1090   HG7T          59  1286
QSO: 28654 PH 2014-03-30 1320 OE6Z          59  1091   N2GZ          59  418
QSO: 28654 PH 2014-03-30 1321 OE6Z          59  1092   RA4CB         59  180
QSO: 28654 PH 2014-03-30 1321 OE6Z          59  1093   DL2DQL        59  239
QSO: 28654 PH 2014-03-30 1322 OE6Z          59  1094   RK9UE         59  1070
QSO: 28654 PH 2014-03-30 1322 OE6Z          59  1095   XE2B          59  994
QSO: 28654 PH 2014-03-30 1322 OE6Z          59  1096   DJ7UC         59  081
QSO: 28654 PH 2014-03-30 1323 OE6Z          59  1097   DU1/JA3FJE    59  073
QSO: 28654 PH 2014-03-30 1323 OE6Z          59  1098   CT9DFI        59  715
QSO: 28654 PH 2014-03-30 1324 OE6Z          59  1099   KB3IBT        59  040
QSO: 28654 PH 2014-03-30 1324 OE6Z          59  1100   RX9CCJ        59  396
QSO: 28654 PH 2014-03-30 1326 OE6Z          59  1101   PV2P          59  1348
QSO: 28654 PH 2014-03-30 1326 OE6Z          59  1102   UA4SJS        59  042
QSO: 28654 PH 2014-03-30 1326 OE6Z          59  1103   N1API         59  445
QSO: 28654 PH 2014-03-30 1327 OE6Z          59  1104   KW4B          59  242
QSO: 28654 PH 2014-03-30 1327 OE6Z          59  1105   9W2MZY        59  210
QSO: 28654 PH 2014-03-30 1329 OE6Z          59  1106   K3WI          59  046
QSO: 28654 PH 2014-03-30 1330 OE6Z          59  1107   K5RRD         59  127
QSO: 28654 PH 2014-03-30 1330 OE6Z          59  1108   WP4SK         59  514
QSO: 28654 PH 2014-03-30 1330 OE6Z          59  1109   LP1H          59  2010
QSO: 28654 PH 2014-03-30 1331 OE6Z          59  1110   VE1JBC        59  335
QSO: 28654 PH 2014-03-30 1332 OE6Z          59  1111   EC7AKV        59  1087
QSO: 28654 PH 2014-03-30 1332 OE6Z          59  1112   F5LIW         59  536
QSO: 28654 PH 2014-03-30 1333 OE6Z          59  1113   G4R           59  1417
QSO: 28654 PH 2014-03-30 1333 OE6Z          59  1114   AJ1F          59  204
QSO: 28654 PH 2014-03-30 1333 OE6Z          59  1115   NX5M          59  687
QSO: 28654 PH 2014-03-30 1333 OE6Z          59  1116   II4K          59  643
QSO: 28654 PH 2014-03-30 1333 OE6Z          59  1117   VP2EC         59  1353
QSO: 28654 PH 2014-03-30 1333 OE6Z          59  1118   WW1WW         59  134
QSO: 28654 PH 2014-03-30 1334 OE6Z          59  1119   I4XNN         59  790
QSO: 28654 PH 2014-03-30 1334 OE6Z          59  1120   DL1MHJ        59  780
QSO: 28654 PH 2014-03-30 1335 OE6Z          59  1121   IS0DCR        59  409
QSO: 28654 PH 2014-03-30 1335 OE6Z          59  1122   IZ3KKE        59  814
QSO: 28654 PH 2014-03-30 1336 OE6Z          59  1123   K5HX          59  024
QSO: 28654 PH 2014-03-30 1336 OE6Z          59  1124   DM9K          59  1275
QSO: 28654 PH 2014-03-30 1336 OE6Z          59  1125   HA0LZ         59  238
QSO: 28654 PH 2014-03-30 1337 OE6Z          59  1126   ED3V          59  1420
QSO: 28654 PH 2014-03-30 1337 OE6Z          59  1127   K2PS          59  117
QSO: 28654 PH 2014-03-30 1337 OE6Z          59  1128   KB1EFS        59  309
QSO: 28654 PH 2014-03-30 1337 OE6Z          59  1129   IZ8YBS        59  249
QSO: 28654 PH 2014-03-30 1338 OE6Z          59  1130   DK2AT         59  909
QSO: 28654 PH 2014-03-30 1338 OE6Z          59  1131   IV3KYQ        59  058
QSO: 28654 PH 2014-03-30 1339 OE6Z          59  1132   IZ1PMC        59  163
QSO: 28654 PH 2014-03-30 1340 OE6Z          59  1133   VE2ZC         59  013
QSO: 28654 PH 2014-03-30 1340 OE6Z          59  1134   W9OP          59  612
QSO: 28654 PH 2014-03-30 1341 OE6Z          59  1135   DL1NKS        59  1147
QSO: 28654 PH 2014-03-30 1341 OE6Z          59  1136   KK4RVW        59  031
QSO: 28654 PH 2014-03-30 1341 OE6Z          59  1137   TK4LS         59  611
QSO: 28654 PH 2014-03-30 1342 OE6Z          59  1138   9W6ZIM        59  395
QSO: 28654 PH 2014-03-30 1343 OE6Z          59  1139   K5YM          59  293
QSO: 28654 PH 2014-03-30 1343 OE6Z          59  1140   K4NJB         59  111
QSO: 28654 PH 2014-03-30 1343 OE6Z          59  1141   LY2OU         59  461
QSO: 28654 PH 2014-03-30 1343 OE6Z          59  1142   EA5EOR        59  316
QSO: 28654 PH 2014-03-30 1343 OE6Z          59  1143   VE9ML         59  1137
QSO: 28654 PH 2014-03-30 1344 OE6Z          59  1144   VE3LJT        59  048
QSO: 28654 PH 2014-03-30 1344 OE6Z          59  1145   VE3RZ         59  1161
QSO: 28654 PH 2014-03-30 1345 OE6Z          59  1146   NA4W          59  572
QSO: 28654 PH 2014-03-30 1345 OE6Z          59  1147   DO7OM         59  234
QSO: 28654 PH 2014-03-30 1345 OE6Z          59  1148   KS9K          59  1026
QSO: 28654 PH 2014-03-30 1346 OE6Z          59  1149   S50A          59  1579
QSO: 28654 PH 2014-03-30 1346 OE6Z          59  1150   KC2NYU        59  331
QSO: 28654 PH 2014-03-30 1346 OE6Z          59  1151   W2LE          59  128
QSO: 28654 PH 2014-03-30 1347 OE6Z          59  1152   DF5MA         59  104
QSO: 28654 PH 2014-03-30 1347 OE6Z          59  1153   KF5ZSM        59  059
QSO: 28654 PH 2014-03-30 1348 OE6Z          59  1154   KK4VUF        59  064
QSO: 28654 PH 2014-03-30 1349 OE6Z          59  1155   IT9LED        59  215
QSO: 28654 PH 2014-03-30 1349 OE6Z          59  1156   RM0W          59  253
QSO: 28654 PH 2014-03-30 1350 OE6Z          59  1157   S56FQC        59  052
QSO: 28654 PH 2014-03-30 1350 OE6Z          59  1158   9A7JCY        59  639
QSO: 28654 PH 2014-03-30 1351 OE6Z          59  1159   KF5SAW        59  004
QSO: 28654 PH 2014-03-30 1351 OE6Z          59  1160   VE2PIB        59  952
QSO: 28654 PH 2014-03-30 1351 OE6Z          59  1161   KE4BFX        59  008
QSO: 28654 PH 2014-03-30 1351 OE6Z          59  1162   NE5W          59  136
QSO: 28654 PH 2014-03-30 1352 OE6Z          59  1163   KS2G          59  391
QSO: 28654 PH 2014-03-30 1352 OE6Z          59  1164   IK8TEM        59  318
QSO: 28654 PH 2014-03-30 1352 OE6Z          59  1165   K9CT          59  1184
QSO: 28654 PH 2014-03-30 1352 OE6Z          59  1166   PY1NX         59  2049
QSO: 28654 PH 2014-03-30 1353 OE6Z          59  1167   N4ZC          59  022
QSO: 28654 PH 2014-03-30 1353 OE6Z          59  1168   VE1JIM        59  001
QSO: 28654 PH 2014-03-30 1353 OE6Z          59  1169   RU5TT         59  891
QSO: 28654 PH 2014-03-30 1353 OE6Z          59  1170   VE3QN         59  069
QSO: 28654 PH 2014-03-30 1354 OE6Z          59  1171   N2BJ          59  904
QSO: 28654 PH 2014-03-30 1354 OE6Z          59  1172   IK7NXU        59  601
QSO: 28654 PH 2014-03-30 1355 OE6Z          59  1173   KG1E          59  726
QSO: 28654 PH 2014-03-30 1356 OE6Z          59  1174   CO8WAL        59  601
QSO: 28654 PH 2014-03-30 1356 OE6Z          59  1175   OK2KOJ        59  1093
QSO: 28654 PH 2014-03-30 1356 OE6Z          59  1176   TO4C          59  2549
QSO: 28654 PH 2014-03-30 1356 OE6Z          59  1177   N2FF          59  141
QSO: 28654 PH 2014-03-30 1357 OE6Z          59  1178   N5MT          59  316
QSO: 28654 PH 2014-03-30 1357 OE6Z          59  1179   KV2M          59  781
QSO: 28654 PH 2014-03-30 1357 OE6Z          59  1180   W4ECZ         59  046
QSO: 28654 PH 2014-03-30 1358 OE6Z          59  1181   KC9TEW        59  004
QSO: 28654 PH 2014-03-30 1358 OE6Z          59  1182   KC1MAC        59  206
QSO: 28654 PH 2014-03-30 1359 OE6Z          59  1183   W0GFM         59  041
QSO: 28654 PH 2014-03-30 1359 OE6Z          59  1184   DM3VL         59  012
QSO: 28654 PH 2014-03-30 1400 OE6Z          59  1185   NG2D          59  357
QSO: 28654 PH 2014-03-30 1400 OE6Z          59  1186   W8KNO         59  299
QSO: 28654 PH 2014-03-30 1401 OE6Z          59  1187   VE3CX         59  655
QSO: 28654 PH 2014-03-30 1402 OE6Z          59  1188   AC8G          59  145
QSO: 28654 PH 2014-03-30 1402 OE6Z          59  1189   OH9A          59  1447
QSO: 28654 PH 2014-03-30 1403 OE6Z          59  1190   K5KU          59  272
QSO: 28728 PH 2014-03-30 1532 OE6Z          59  1191   NR2C          59  878
QSO: 28728 PH 2014-03-30 1532 OE6Z          59  1192   AK3V          59  146
QSO: 28728 PH 2014-03-30 1533 OE6Z          59  1193   KB1MGG        59  001
QSO: 28728 PH 2014-03-30 1535 OE6Z          59  1194   N8IL          59  657
QSO: 28728 PH 2014-03-30 1535 OE6Z          59  1195   EA2DMH        59  376
QSO: 28728 PH 2014-03-30 1536 OE6Z          59  1196   W4KW          59  766
QSO: 28728 PH 2014-03-30 1536 OE6Z          59  1197   9A1CFR        59  215
QSO: 21433 PH 2014-03-30 1538 OE6Z          59  1198   KD3HN         59  591
QSO: 21433 PH 2014-03-30 1538 OE6Z          59  1199   KZ1W          59  1276
QSO: 21433 PH 2014-03-30 1538 OE6Z          59  1200   K4PV          59  1657
QSO: 21433 PH 2014-03-30 1539 OE6Z          59  1201   K3IE          59  897
QSO: 21433 PH 2014-03-30 1539 OE6Z          59  1202   K1DQV         59  555
QSO: 21433 PH 2014-03-30 1539 OE6Z          59  1203   VP9/KG2A      59  1293
QSO: 21433 PH 2014-03-30 1540 OE6Z          59  1204   UT2AA         59  035
QSO: 21433 PH 2014-03-30 1541 OE6Z          59  1205   W7XRX         59  024
QSO: 21433 PH 2014-03-30 1541 OE6Z          59  1206   IB1G          59  147
QSO: 21433 PH 2014-03-30 1542 OE6Z          59  1207   UA5D          59  492
QSO: 21433 PH 2014-03-30 1542 OE6Z          59  1208   EI4HQ         59  203
QSO: 21433 PH 2014-03-30 1542 OE6Z          59  1209   N4JAP         59  025
QSO: 21433 PH 2014-03-30 1543 OE6Z          59  1210   YW5T          59  1208
QSO: 21433 PH 2014-03-30 1543 OE6Z          59  1211   K2WJL         59  395
QSO: 21433 PH 2014-03-30 1543 OE6Z          59  1212   VE6AO         59  494
QSO: 21433 PH 2014-03-30 1544 OE6Z          59  1213   NW2K          59  057
QSO: 21433 PH 2014-03-30 1544 OE6Z          59  1214   KP4JFR        59  296
QSO: 21433 PH 2014-03-30 1544 OE6Z          59  1215   VE7XF         59  521
QSO: 21433 PH 2014-03-30 1545 OE6Z          59  1216   KA1EKR        59  260
QSO: 21433 PH 2014-03-30 1545 OE6Z          59  1217   W4VDW         59  004
QSO: 21433 PH 2014-03-30 1545 OE6Z          59  1218   AC0W          59  1171
QSO: 21433 PH 2014-03-30 1545 OE6Z          59  1219   KB3NXT        59  157
QSO: 21433 PH 2014-03-30 1546 OE6Z          59  1220   KG4IGC        59  174
QSO: 21433 PH 2014-03-30 1547 OE6Z          59  1221   K4QVG         59  030
QSO: 21433 PH 2014-03-30 1547 OE6Z          59  1222   TF3AO         59  416
QSO: 21433 PH 2014-03-30 1548 OE6Z          59  1223   WR3Z          59  3306
QSO: 21433 PH 2014-03-30 1548 OE6Z          59  1224   SE3X          59  596
QSO: 21433 PH 2014-03-30 1548 OE6Z          59  1225   9A8M          59  2936
QSO: 21433 PH 2014-03-30 1548 OE6Z          59  1226   EA1PP         59  860
QSO: 21433 PH 2014-03-30 1548 OE6Z          59  1227   AG1RL         59  1297
QSO: 21433 PH 2014-03-30 1548 OE6Z          59  1228   AE7KI         59  1072
QSO: 21433 PH 2014-03-30 1549 OE6Z          59  1229   KC9WBH        59  232
QSO: 21433 PH 2014-03-30 1550 OE6Z          59  1230   JR5XPG        59  005
QSO: 21433 PH 2014-03-30 1551 OE6Z          59  1231   NA1B          59  136
QSO: 21433 PH 2014-03-30 1551 OE6Z          59  1232   ED3B          59  828
QSO: 21433 PH 2014-03-30 1551 OE6Z          59  1233   KB2AMY        59  142
QSO: 21433 PH 2014-03-30 1552 OE6Z          59  1234   W9LZJ         59  150
QSO: 21433 PH 2014-03-30 1552 OE6Z          59  1235   W2FMB         59  039
QSO: 21433 PH 2014-03-30 1552 OE6Z          59  1236   IU7BSD        59  130
QSO: 21433 PH 2014-03-30 1553 OE6Z          59  1237   W9TVX         59  244
QSO: 21433 PH 2014-03-30 1553 OE6Z          59  1238   AA6K          59  479
QSO: 21433 PH 2014-03-30 1553 OE6Z          59  1239   K9GY          59  166
QSO: 21433 PH 2014-03-30 1553 OE6Z          59  1240   W6AFA         59  773
QSO: 21433 PH 2014-03-30 1554 OE6Z          59  1241   N6ENO         59  216
QSO: 21433 PH 2014-03-30 1554 OE6Z          59  1242   UR3AHF        59  182
QSO: 21433 PH 2014-03-30 1554 OE6Z          59  1243   RC6U          59  2544
QSO: 21433 PH 2014-03-30 1555 OE6Z          59  1244   DC1JAG        59  456
QSO: 21433 PH 2014-03-30 1556 OE6Z          59  1245   KD0OIX        59  086
QSO: 21433 PH 2014-03-30 1556 OE6Z          59  1246   VA5AA         59  677
QSO: 21433 PH 2014-03-30 1556 OE6Z          59  1247   W1YY/7        59  115
QSO: 21433 PH 2014-03-30 1557 OE6Z          59  1248   WR5O          59  1783
QSO: 21433 PH 2014-03-30 1557 OE6Z          59  1249   DJ9ZB         59  301
QSO: 21433 PH 2014-03-30 1557 OE6Z          59  1250   NQ4I          59  1602
QSO: 21433 PH 2014-03-30 1557 OE6Z          59  1251   K8EAW         59  103
QSO: 21433 PH 2014-03-30 1558 OE6Z          59  1252   N4KG          59  461
QSO: 21433 PH 2014-03-30 1558 OE6Z          59  1253   KD4FJ         59  158
QSO: 21433 PH 2014-03-30 1558 OE6Z          59  1254   W6VMT         59  169
QSO: 21433 PH 2014-03-30 1559 OE6Z          59  1255   S52BT         59  300
QSO: 21433 PH 2014-03-30 1559 OE6Z          59  1256   LY7A          59  1646
QSO: 21433 PH 2014-03-30 1600 OE6Z          59  1257   UA4ATB        59  1240
QSO: 21433 PH 2014-03-30 1600 OE6Z          59  1258   KT6V          59  641
QSO: 21433 PH 2014-03-30 1601 OE6Z          59  1259   WJ2D          59  1091
QSO: 21433 PH 2014-03-30 1601 OE6Z          59  1260   EF1A          59  746
QSO: 21433 PH 2014-03-30 1601 OE6Z          59  1261   KB3QWC        59  025
QSO: 21433 PH 2014-03-30 1602 OE6Z          59  1262   W1RPR         59  016
QSO: 21433 PH 2014-03-30 1602 OE6Z          59  1263   NN6CH         59  512
QSO: 21433 PH 2014-03-30 1602 OE6Z          59  1264   NB3R          59  749
QSO: 21433 PH 2014-03-30 1602 OE6Z          59  1265   AK9W          59  078
QSO: 21433 PH 2014-03-30 1602 OE6Z          59  1266   SP9MRN        59  989
QSO: 21433 PH 2014-03-30 1603 OE6Z          59  1267   K0RJW         59  327
QSO: 21433 PH 2014-03-30 1603 OE6Z          59  1268   W1ZU          59  030
QSO: 21433 PH 2014-03-30 1603 OE6Z          59  1269   LZ2HA         59  742
QSO: 21434 PH 2014-03-30 1633 OE6Z          59  1270   K6JCA         59  147
QSO: 21434 PH 2014-03-30 1634 OE6Z          59  1271   KL1SE         59  747
QSO: 21434 PH 2014-03-30 1634 OE6Z          59  1272   KF5TXU        59  280
QSO: 21434 PH 2014-03-30 1635 OE6Z          59  1273   LI3LJA        59  236
QSO: 21434 PH 2014-03-30 1636 OE6Z          59  1274   N5KLW         59  050
QSO: 21434 PH 2014-03-30 1637 OE6Z          59  1275   JA0AXV        59  680
QSO: 21434 PH 2014-03-30 1637 OE6Z          59  1276   N9UA          59  162
QSO: 21434 PH 2014-03-30 1638 OE6Z          59  1277   JA1NQU        59  341
QSO: 21434 PH 2014-03-30 1639 OE6Z          59  1278   RW6LZ         59  414
QSO: 21434 PH 2014-03-30 1639 OE6Z          59  1279   RK4FM         59  1366
QSO: 21434 PH 2014-03-30 1640 OE6Z          59  1280   OE6HLF        59  729
QSO: 21434 PH 2014-03-30 1641 OE6Z          59  1281   JL1IEO        59  052
QSO: 28743 PH 2014-03-30 1642 OE6Z          59  1282   WP2B          59  656
QSO: 28796 PH 2014-03-30 1643 OE6Z          59  1283   EF8O          59  387
QSO: 28796 PH 2014-03-30 1644 OE6Z          59  1284   YS1YS         59  886
QSO: 28796 PH 2014-03-30 1644 OE6Z          59  1285   OK1KZ         59  677
QSO: 28796 PH 2014-03-30 1644 OE6Z          59  1286   K0UD          59  289
QSO: 28796 PH 2014-03-30 1645 OE6Z          59  1287   W6RGS         59  019
QSO: 28796 PH 2014-03-30 1646 OE6Z          59  1288   W3GWU         59  114
QSO: 28796 PH 2014-03-30 1646 OE6Z          59  1289   NV9X          59  336
QSO: 28796 PH 2014-03-30 1647 OE6Z          59  1290   NT4TS         59  205
QSO: 28796 PH 2014-03-30 1647 OE6Z          59  1291   K1SLB         59  354
QSO: 28796 PH 2014-03-30 1648 OE6Z          59  1292   K8GL          59  021
QSO: 28796 PH 2014-03-30 1648 OE6Z          59  1293   9A6DQB        59  207
QSO: 28796 PH 2014-03-30 1648 OE6Z          59  1294   RU4SO         59  703
