START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DP6T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11382282
OPERATORS: DL3FCG, DK3CW, DB6MC, DM6KG, DL2FCQ, DO4CM, DF8ZH, DL1ZM, DL1FAA,
OPERATORS: DL3EL; DL8ZAJ
CLUB: RHEIN RUHR DX ASSOCIATION
NAME: Michael Moog
SOAPBOX:
QSO:  7120 PH 2014-03-29 0000 DP6T          59  0001   M1ACB         59  001    0
QSO: 21413 PH 2014-03-30 1359 DP6T          59  0708   EB3CW         59  1637   0
QSO: 28546 PH 2014-03-30 1359 DP6T          59  0558   VE3VN         59  274    1
QSO: 28546 PH 2014-03-30 1359 DP6T          59  0559   EA8TX         59  1560   1
QSO: 28546 PH 2014-03-30 1402 DP6T          59  0560   HB14SAF       59  1576   1
QSO: 28546 PH 2014-03-30 1402 DP6T          59  0561   W9OP          59  624    1
QSO: 21178 PH 2014-03-30 1403 DP6T          59  0709   RW4WA         59  1183   0
QSO: 28546 PH 2014-03-30 1406 DP6T          59  0562   VE9ML         59  1150   1
QSO: 28546 PH 2014-03-30 1406 DP6T          59  0563   K2TE          59  212    1
QSO: 28546 PH 2014-03-30 1408 DP6T          59  0564   N8VV          59  158    1
QSO: 28546 PH 2014-03-30 1411 DP6T          59  0565   N7VY          59  750    1
QSO: 28546 PH 2014-03-30 1412 DP6T          59  0566   KV2M          59  787    1
QSO: 21194 PH 2014-03-30 1415 DP6T          59  0710   VE8GER        59  546    0
QSO: 21194 PH 2014-03-30 1416 DP6T          59  0711   VA3GD         59  411    0
QSO: 28607 PH 2014-03-30 1417 DP6T          59  0567   AJ7G          59  196    1
QSO: 21194 PH 2014-03-30 1419 DP6T          59  0712   KF7RIV        59  065    0
QSO: 28889 PH 2014-03-30 1421 DP6T          59  0568   KB8U          59  186    1
QSO: 28546 PH 2014-03-30 1422 DP6T          59  0569   W4FT          59  432    1
QSO: 21190 PH 2014-03-30 1422 DP6T          59  0713   JW2US         59  335    0
QSO: 28546 PH 2014-03-30 1423 DP6T          59  0570   K2RU          59  058    1
QSO: 28546 PH 2014-03-30 1424 DP6T          59  0571   KV0Q          59  306    1
QSO: 28546 PH 2014-03-30 1424 DP6T          59  0572   WD3B          59  873    1
QSO: 21350 PH 2014-03-30 1424 DP6T          59  0714   ED1R          59  4112   0
QSO: 28546 PH 2014-03-30 1425 DP6T          59  0573   LP1H          59  2056   1
QSO: 28546 PH 2014-03-30 1426 DP6T          59  0574   AI4WW         59  176    1
QSO: 28546 PH 2014-03-30 1426 DP6T          59  0575   LY7Z          59  2437   1
QSO: 28546 PH 2014-03-30 1426 DP6T          59  0576   N8DRG         59  136    1
QSO: 21343 PH 2014-03-30 1427 DP6T          59  0715   EX4ML         59  600    0
QSO: 28546 PH 2014-03-30 1427 DP6T          59  0577   K3FWG         59  003    1
QSO: 21343 PH 2014-03-30 1429 DP6T          59  0716   JA6QGF        59  527    0
QSO: 28546 PH 2014-03-30 1429 DP6T          59  0578   NX3WN         59  043    1
QSO: 21343 PH 2014-03-30 1429 DP6T          59  0717   UT1IM         59  383    0
QSO: 28546 PH 2014-03-30 1430 DP6T          59  0579   PY2VOX        59  224    1
QSO: 21343 PH 2014-03-30 1430 DP6T          59  0718   DU1/JA3FJE    59  097    0
QSO: 28546 PH 2014-03-30 1430 DP6T          59  0580   WA9LEY        59  174    1
QSO: 28546 PH 2014-03-30 1431 DP6T          59  0581   N1NRP         59  106    1
QSO: 28546 PH 2014-03-30 1431 DP6T          59  0582   K2CAF         59  252    1
QSO: 28546 PH 2014-03-30 1431 DP6T          59  0583   W8KNO         59  312    1
QSO: 28546 PH 2014-03-30 1432 DP6T          59  0584   K2RET         59  374    1
QSO: 28546 PH 2014-03-30 1435 DP6T          59  0585   K0AOZ         59  128    1
QSO: 28546 PH 2014-03-30 1436 DP6T          59  0586   HJ4ZJS        59  233    1
QSO: 28546 PH 2014-03-30 1436 DP6T          59  0587   W0YJT         59  166    1
QSO: 28546 PH 2014-03-30 1436 DP6T          59  0588   K5TLJ         59  150    1
QSO: 28546 PH 2014-03-30 1437 DP6T          59  0589   W9SE          59  122    1
QSO: 28546 PH 2014-03-30 1437 DP6T          59  0590   N1ARN         59  084    1
QSO: 28546 PH 2014-03-30 1437 DP6T          59  0591   VA3PUX        59  119    1
QSO: 21411 PH 2014-03-30 1437 DP6T          59  0719   SX8V          59  1434   0
QSO: 28546 PH 2014-03-30 1438 DP6T          59  0592   KO3T          59  300    1
QSO: 28546 PH 2014-03-30 1439 DP6T          59  0593   K8TNT         59  032    1
QSO: 21397 PH 2014-03-30 1440 DP6T          59  0720   BY5CD         59  1318   0
QSO: 21418 PH 2014-03-30 1440 DP6T          59  0721   R7NK          59  501    0
QSO: 28546 PH 2014-03-30 1441 DP6T          59  0594   5H3EE         59  006    1
QSO: 21177 PH 2014-03-30 1441 DP6T          59  0722   R9AE          59  775    0
QSO: 28546 PH 2014-03-30 1441 DP6T          59  0595   VE3LC         59  431    1
QSO: 28546 PH 2014-03-30 1441 DP6T          59  0596   W9GT          59  561    1
QSO: 21347 PH 2014-03-30 1442 DP6T          59  0723   5Z4T          59  945    0
QSO: 28546 PH 2014-03-30 1442 DP6T          59  0597   NG2D          59  367    1
QSO: 28546 PH 2014-03-30 1442 DP6T          59  0598   N2NQF         59  044    1
QSO: 28546 PH 2014-03-30 1443 DP6T          59  0599   NR2C          59  858    1
QSO: 28540 PH 2014-03-30 1444 DP6T          59  0600   SN8B          59  1520   1
QSO: 28546 PH 2014-03-30 1445 DP6T          59  0601   WA0AUX        59  049    1
QSO: 21417 PH 2014-03-30 1446 DP6T          59  0724   DP0GVN        59  271    0
QSO: 28660 PH 2014-03-30 1446 DP6T          59  0602   ZP6A          59  300    1
QSO: 28554 PH 2014-03-30 1448 DP6T          59  0603   OQ4U          59  1084   1
QSO: 28546 PH 2014-03-30 1448 DP6T          59  0604   N2PEQ         59  014    1
QSO: 28546 PH 2014-03-30 1449 DP6T          59  0605   WB3ESR        59  049    1
QSO: 28471 PH 2014-03-30 1450 DP6T          59  0606   LU5DQ         59  143    1
QSO: 28950 PH 2014-03-30 1451 DP6T          59  0607   NN4F          59  755    1
QSO: 28546 PH 2014-03-30 1453 DP6T          59  0608   W8ERN         59  099    1
QSO: 21362 PH 2014-03-30 1453 DP6T          59  0725   W4PGM         59  103    0
QSO: 28546 PH 2014-03-30 1453 DP6T          59  0609   WB4MNK        59  368    1
QSO: 28546 PH 2014-03-30 1453 DP6T          59  0610   N0UU          59  106    1
QSO: 28546 PH 2014-03-30 1453 DP6T          59  0611   NS9I          59  600    1
QSO: 21362 PH 2014-03-30 1453 DP6T          59  0726   VE9OA         59  164    0
QSO: 21362 PH 2014-03-30 1455 DP6T          59  0727   WB0N          59  028    0
QSO: 28546 PH 2014-03-30 1455 DP6T          59  0612   YB0NDT        59  1105   1
QSO: 21362 PH 2014-03-30 1455 DP6T          59  0728   WS6K          59  281    0
QSO: 28546 PH 2014-03-30 1456 DP6T          59  0613   VA3IK         59  183    1
QSO: 21362 PH 2014-03-30 1456 DP6T          59  0729   NM6K          59  047    0
QSO: 21362 PH 2014-03-30 1457 DP6T          59  0730   W9AV          59  729    0
QSO: 21362 PH 2014-03-30 1457 DP6T          59  0731   WB4VMH        59  064    0
QSO: 21362 PH 2014-03-30 1457 DP6T          59  0732   WB0ULX        59  071    0
QSO: 21362 PH 2014-03-30 1457 DP6T          59  0733   IT9ESW        59  040    0
QSO: 28933 PH 2014-03-30 1458 DP6T          59  0614   DD2CW         59  859    1
QSO: 21362 PH 2014-03-30 1458 DP6T          59  0734   K4AAZ         59  009    0
QSO: 21362 PH 2014-03-30 1458 DP6T          59  0735   NX5M          59  738    0
QSO: 21362 PH 2014-03-30 1459 DP6T          59  0736   WB0ZRD        59  164    0
QSO: 21362 PH 2014-03-30 1459 DP6T          59  0737   AG6AY         59  182    0
QSO: 28480 PH 2014-03-30 1459 DP6T          59  0615   4L1UN         59  020    1
QSO: 21362 PH 2014-03-30 1459 DP6T          59  0738   KI4BQ         59  073    0
QSO: 21362 PH 2014-03-30 1500 DP6T          59  0739   KV1P          59  034    0
QSO: 28546 PH 2014-03-30 1500 DP6T          59  0616   AA1O          59  393    1
QSO: 21362 PH 2014-03-30 1501 DP6T          59  0740   WX0Z          59  170    0
QSO: 21362 PH 2014-03-30 1501 DP6T          59  0741   K6RIM         59  284    0
QSO: 28546 PH 2014-03-30 1501 DP6T          59  0617   KB2SDN        59  323    1
QSO: 28546 PH 2014-03-30 1501 DP6T          59  0618   W4HG          59  085    1
QSO: 21362 PH 2014-03-30 1502 DP6T          59  0742   VE3TW         59  730    0
QSO: 21362 PH 2014-03-30 1502 DP6T          59  0743   W3FIZ         59  646    0
QSO: 28606 PH 2014-03-30 1503 DP6T          59  0619   OL8W          59  606    1
QSO: 21362 PH 2014-03-30 1503 DP6T          59  0744   NB3R          59  724    0
QSO: 21362 PH 2014-03-30 1503 DP6T          59  0745   K4PV          59  1650   0
QSO: 21362 PH 2014-03-30 1503 DP6T          59  0746   VA3TIC        59  127    0
QSO: 28652 PH 2014-03-30 1503 DP6T          59  0620   LZ4TL         59  1617   1
QSO: 21362 PH 2014-03-30 1503 DP6T          59  0747   KD2BXD        59  113    0
QSO: 21362 PH 2014-03-30 1504 DP6T          59  0748   NA0BR         59  110    0
QSO: 21362 PH 2014-03-30 1505 DP6T          59  0749   AB3TM         59  429    0
QSO: 21362 PH 2014-03-30 1505 DP6T          59  0750   W4ZAO         59  546    0
QSO: 21362 PH 2014-03-30 1505 DP6T          59  0751   K1DQV         59  542    0
QSO: 28546 PH 2014-03-30 1505 DP6T          59  0621   AK6W          59  1645   1
QSO: 21362 PH 2014-03-30 1506 DP6T          59  0752   KD3HN         59  581    0
QSO: 28546 PH 2014-03-30 1506 DP6T          59  0622   KJ0B          59  044    1
QSO: 28546 PH 2014-03-30 1507 DP6T          59  0623   N9UA          59  083    1
QSO: 21362 PH 2014-03-30 1507 DP6T          59  0753   KI3T          59  116    0
QSO: 21362 PH 2014-03-30 1508 DP6T          59  0754   N0UY          59  191    0
QSO: 28367 PH 2014-03-30 1509 DP6T          59  0624   9V1XX         59  075    1
QSO: 21362 PH 2014-03-30 1509 DP6T          59  0755   CT1EAV        59  674    0
QSO: 21361 PH 2014-03-30 1510 DP6T          59  0756   KC8HQS        59  127    0
QSO: 28546 PH 2014-03-30 1510 DP6T          59  0625   W4KW          59  747    1
QSO: 21361 PH 2014-03-30 1511 DP6T          59  0757   W4NI          59  124    0
QSO: 21361 PH 2014-03-30 1511 DP6T          59  0758   W8JGU         59  125    0
QSO: 21361 PH 2014-03-30 1511 DP6T          59  0759   K8YR          59  036    0
QSO: 21361 PH 2014-03-30 1512 DP6T          59  0760   K2JMY         59  515    0
QSO: 21361 PH 2014-03-30 1512 DP6T          59  0761   AC6ZM         59  185    0
QSO: 21361 PH 2014-03-30 1514 DP6T          59  0762   NN6CH         59  492    0
QSO: 28632 PH 2014-03-30 1515 DP6T          59  0626   KM5VI         59  1799   1
QSO: 28546 PH 2014-03-30 1516 DP6T          59  0627   N5DTT         59  151    1
QSO: 28546 PH 2014-03-30 1517 DP6T          59  0628   PY2HT         59  632    1
QSO: 21177 PH 2014-03-30 1517 DP6T          59  0763   EA8TC         59  528    0
QSO: 28546 PH 2014-03-30 1518 DP6T          59  0629   EA8CNR        59  661    1
QSO: 21179 PH 2014-03-30 1518 DP6T          59  0764   VB7R          59  2398   0
QSO: 28546 PH 2014-03-30 1519 DP6T          59  0630   4Z5ML         59  313    1
QSO: 21181 PH 2014-03-30 1519 DP6T          59  0765   VE3VN         59  305    0
QSO: 21181 PH 2014-03-30 1521 DP6T          59  0766   VE3CKO        59  031    0
QSO: 28383 PH 2014-03-30 1522 DP6T          59  0631   KZ7X          59  1023   1
QSO: 21181 PH 2014-03-30 1522 DP6T          59  0767   HI8KW         59  151    0
QSO: 28546 PH 2014-03-30 1523 DP6T          59  0632   W1TR          59  097    1
QSO: 28546 PH 2014-03-30 1524 DP6T          59  0633   WA5BKN        59  030    1
QSO: 21181 PH 2014-03-30 1524 DP6T          59  0768   DL5LYM        59  411    0
QSO: 28546 PH 2014-03-30 1524 DP6T          59  0634   WA1N          59  247    1
QSO: 28546 PH 2014-03-30 1526 DP6T          59  0635   NX5M          59  779    1
QSO: 28546 PH 2014-03-30 1527 DP6T          59  0636   N9LYE         59  451    1
QSO: 28546 PH 2014-03-30 1527 DP6T          59  0637   W1NT          59  379    1
QSO: 21203 PH 2014-03-30 1528 DP6T          59  0769   KQ7W          59  2345   0
QSO: 28546 PH 2014-03-30 1528 DP6T          59  0638   UA4SJO        59  471    1
QSO: 28546 PH 2014-03-30 1529 DP6T          59  0639   K9PMV         59  219    1
QSO: 28546 PH 2014-03-30 1530 DP6T          59  0640   VE5UF         59  054    1
QSO: 28546 PH 2014-03-30 1530 DP6T          59  0641   W9GLG         59  046    1
QSO: 28546 PH 2014-03-30 1531 DP6T          59  0642   AB9PR         59  016    1
QSO: 21434 PH 2014-03-30 1531 DP6T          59  0770   UX4CR         59  060    0
QSO: 28546 PH 2014-03-30 1531 DP6T          59  0643   K3NC          59  065    1
QSO: 21434 PH 2014-03-30 1531 DP6T          59  0771   DO3HDA        59  117    0
QSO: 28546 PH 2014-03-30 1532 DP6T          59  0644   AD1C          59  308    1
QSO: 21434 PH 2014-03-30 1532 DP6T          59  0772   WS7X          59  485    0
QSO: 28546 PH 2014-03-30 1532 DP6T          59  0645   DJ5AN         59  1474   1
QSO: 28546 PH 2014-03-30 1533 DP6T          59  0646   K4BAI         59  233    1
QSO: 21434 PH 2014-03-30 1533 DP6T          59  0773   LZ2WSG        59  130    0
QSO: 28546 PH 2014-03-30 1533 DP6T          59  0647   N3IYX         59  138    1
QSO: 28546 PH 2014-03-30 1534 DP6T          59  0648   NE1C          59  1157   1
QSO: 28546 PH 2014-03-30 1534 DP6T          59  0649   KB2SXT        59  328    1
QSO: 21434 PH 2014-03-30 1534 DP6T          59  0774   K8FZY         59  104    0
QSO: 28546 PH 2014-03-30 1534 DP6T          59  0650   OK2BXU        59  682    1
QSO: 21434 PH 2014-03-30 1534 DP6T          59  0775   WB2LMA        59  439    0
QSO: 28546 PH 2014-03-30 1535 DP6T          59  0651   PG6G          59  470    1
QSO: 21434 PH 2014-03-30 1535 DP6T          59  0776   KL7USA        59  620    0
QSO: 28546 PH 2014-03-30 1536 DP6T          59  0652   K0UD          59  262    1
QSO: 21434 PH 2014-03-30 1537 DP6T          59  0777   N7VZU         59  412    0
QSO: 28546 PH 2014-03-30 1537 DP6T          59  0653   K2RRM         59  077    1
QSO: 21434 PH 2014-03-30 1537 DP6T          59  0778   K2WJL         59  392    0
QSO: 28546 PH 2014-03-30 1538 DP6T          59  0654   AB2TC         59  435    1
QSO: 28546 PH 2014-03-30 1539 DP6T          59  0655   SM5ALJ        59  377    1
QSO: 21239 PH 2014-03-30 1540 DP6T          59  0779   KN2M          59  178    0
QSO: 21376 PH 2014-03-30 1541 DP6T          59  0780   KE2VB         59  1307   0
QSO: 28546 PH 2014-03-30 1542 DP6T          59  0656   WE6EZ         59  224    1
QSO: 21155 PH 2014-03-30 1543 DP6T          59  0781   EC8AQQ        59  116    0
QSO: 21275 PH 2014-03-30 1544 DP6T          59  0782   WA7LT         59  888    0
QSO: 28546 PH 2014-03-30 1544 DP6T          59  0657   OH6RE         59  476    1
QSO: 28546 PH 2014-03-30 1544 DP6T          59  0658   K8PGJ         59  683    1
QSO: 28546 PH 2014-03-30 1545 DP6T          59  0659   N1TQ          59  205    1
QSO: 28546 PH 2014-03-30 1545 DP6T          59  0660   OZ3BJ         59  451    1
QSO: 28546 PH 2014-03-30 1547 DP6T          59  0661   K0YR          59  042    1
QSO: 28546 PH 2014-03-30 1548 DP6T          59  0662   DV1JM         59  519    1
QSO: 28546 PH 2014-03-30 1549 DP6T          59  0663   W4LWZ         59  293    1
QSO: 28546 PH 2014-03-30 1549 DP6T          59  0664   K5RHZ         59  136    1
QSO: 21401 PH 2014-03-30 1550 DP6T          59  0783   OG90AA        59  794    0
QSO: 28546 PH 2014-03-30 1550 DP6T          59  0665   WA5FWC        59  1175   1
QSO: 21223 PH 2014-03-30 1550 DP6T          59  0784   WX3B          59  1629   0
QSO: 28546 PH 2014-03-30 1550 DP6T          59  0666   W5GDX         59  238    1
QSO: 21224 PH 2014-03-30 1552 DP6T          59  0785   VE7JT         59  494    0
QSO: 28584 PH 2014-03-30 1552 DP6T          59  0667   KA7PNH        59  214    1
QSO: 28792 PH 2014-03-30 1553 DP6T          59  0668   WS2E          59  374    1
QSO: 21442 PH 2014-03-30 1553 DP6T          59  0786   NV1N          59  2113   0
QSO: 21342 PH 2014-03-30 1554 DP6T          59  0787   NX4Y          59  541    0
QSO: 28546 PH 2014-03-30 1555 DP6T          59  0669   VE3NRT        59  252    1
QSO: 21336 PH 2014-03-30 1556 DP6T          59  0788   SE0X          59  1452   0
QSO: 28546 PH 2014-03-30 1556 DP6T          59  0670   PY5ZHP        59  150    1
QSO: 28546 PH 2014-03-30 1556 DP6T          59  0671   VC6Z          59  1044   1
QSO: 21255 PH 2014-03-30 1557 DP6T          59  0789   UA1ORK        59  783    0
QSO: 28546 PH 2014-03-30 1557 DP6T          59  0672   W0JM          59  549    1
QSO: 28546 PH 2014-03-30 1558 DP6T          59  0673   VA3GD         59  436    1
QSO: 21395 PH 2014-03-30 1558 DP6T          59  0790   YL3FX         59  396    0
QSO: 21403 PH 2014-03-30 1558 DP6T          59  0791   LY7Z          59  2571   0
QSO: 21229 PH 2014-03-30 1559 DP6T          59  0792   RJ22YY        59  1415   0
QSO: 28546 PH 2014-03-30 1600 DP6T          59  0674   KC0AKU        59  014    1
QSO: 28546 PH 2014-03-30 1601 DP6T          59  0675   KK0SD         59  318    1
QSO: 28546 PH 2014-03-30 1601 DP6T          59  0676   K5DD          59  079    1
QSO: 28546 PH 2014-03-30 1602 DP6T          59  0677   AK5WB         59  329    1
QSO: 28546 PH 2014-03-30 1603 DP6T          59  0678   W1GAG         59  024    1
QSO: 21232 PH 2014-03-30 1603 DP6T          59  0793   BY4SHX        59  1532   0
QSO: 28546 PH 2014-03-30 1604 DP6T          59  0679   VA3XH         59  772    1
QSO: 21232 PH 2014-03-30 1604 DP6T          59  0794   CW5W          59  1806   0
QSO: 21232 PH 2014-03-30 1604 DP6T          59  0795   US5QUB        59  288    0
QSO: 21232 PH 2014-03-30 1605 DP6T          59  0796   XW0YJY        59  2052   0
QSO: 28546 PH 2014-03-30 1605 DP6T          59  0680   NV9X          59  317    1
QSO: 28546 PH 2014-03-30 1606 DP6T          59  0681   VA3EJN        59  331    1
QSO: 28546 PH 2014-03-30 1607 DP6T          59  0682   W4HM          59  018    1
QSO: 21232 PH 2014-03-30 1607 DP6T          59  0797   R9AAJ         59  209    0
QSO: 28546 PH 2014-03-30 1608 DP6T          59  0683   K9IG          59  055    1
QSO: 28546 PH 2014-03-30 1608 DP6T          59  0684   KD8SZZ        59  057    1
QSO: 28546 PH 2014-03-30 1608 DP6T          59  0685   N3UR          59  056    1
QSO: 21232 PH 2014-03-30 1609 DP6T          59  0798   JA1NQU        59  339    0
QSO: 28546 PH 2014-03-30 1609 DP6T          59  0686   K9ICE         59  075    1
QSO: 21232 PH 2014-03-30 1610 DP6T          59  0799   JH2XQY        59  054    0
QSO: 28546 PH 2014-03-30 1611 DP6T          59  0687   WB6MIO        59  051    1
QSO: 21232 PH 2014-03-30 1611 DP6T          59  0800   JR4TNZ        59  005    0
QSO: 28546 PH 2014-03-30 1614 DP6T          59  0688   WD5K          59  1696   1
QSO: 28546 PH 2014-03-30 1614 DP6T          59  0689   K9JE          59  319    1
QSO: 28546 PH 2014-03-30 1615 DP6T          59  0690   VE3FH         59  404    1
QSO: 28546 PH 2014-03-30 1616 DP6T          59  0691   K8WAY         59  263    1
QSO: 21232 PH 2014-03-30 1616 DP6T          59  0801   VK4VI         59  234    0
QSO: 21232 PH 2014-03-30 1617 DP6T          59  0802   R4FD          59  460    0
QSO: 28546 PH 2014-03-30 1617 DP6T          59  0692   VA2OBE        59  094    1
QSO: 21232 PH 2014-03-30 1618 DP6T          59  0803   LZ1GE         59  158    0
QSO: 28546 PH 2014-03-30 1618 DP6T          59  0693   AC0ZW         59  209    1
QSO: 21232 PH 2014-03-30 1618 DP6T          59  0804   JR5XPG        59  018    0
QSO: 21232 PH 2014-03-30 1619 DP6T          59  0805   SZ8LSV        59  972    0
QSO: 28546 PH 2014-03-30 1620 DP6T          59  0694   W3EH          59  076    1
QSO: 21232 PH 2014-03-30 1620 DP6T          59  0806   RG22TT        59  219    0
QSO: 28546 PH 2014-03-30 1620 DP6T          59  0695   K5EWJ         59  526    1
QSO: 28546 PH 2014-03-30 1620 DP6T          59  0696   K3EQ          59  324    1
QSO: 28546 PH 2014-03-30 1621 DP6T          59  0697   K5AGC         59  396    1
QSO: 21232 PH 2014-03-30 1621 DP6T          59  0807   CT7ABP        59  404    0
QSO: 28546 PH 2014-03-30 1623 DP6T          59  0698   W6AEA         59  1056   1
QSO: 21233 PH 2014-03-30 1623 DP6T          59  0808   NV1Q          59  207    0
QSO: 21233 PH 2014-03-30 1623 DP6T          59  0809   UY5TE         59  295    0
QSO: 21233 PH 2014-03-30 1624 DP6T          59  0810   LZ1FJ         59  098    0
QSO: 21233 PH 2014-03-30 1624 DP6T          59  0811   DV1JM         59  528    0
QSO: 28546 PH 2014-03-30 1625 DP6T          59  0699   K2WJL         59  412    1
QSO: 28546 PH 2014-03-30 1625 DP6T          59  0700   WI0WA         59  2174   1
QSO: 28546 PH 2014-03-30 1626 DP6T          59  0701   VE4YU         59  346    1
QSO: 21233 PH 2014-03-30 1626 DP6T          59  0812   DS2CYI        59  183    0
QSO: 28546 PH 2014-03-30 1626 DP6T          59  0702   N1QEH         59  078    1
QSO: 28546 PH 2014-03-30 1627 DP6T          59  0703   WA8ZBT        59  355    1
QSO: 28546 PH 2014-03-30 1627 DP6T          59  0704   KB8OEJ        59  142    1
QSO: 28546 PH 2014-03-30 1627 DP6T          59  0705   W3TMS         59  165    1
QSO: 28546 PH 2014-03-30 1628 DP6T          59  0706   IO3X          59  939    1
QSO: 21233 PH 2014-03-30 1628 DP6T          59  0813   UA3BL         59  1252   0
QSO: 28546 PH 2014-03-30 1628 DP6T          59  0707   WA2NBG        59  184    1
QSO: 28546 PH 2014-03-30 1628 DP6T          59  0708   NX7TT         59  383    1
QSO: 21233 PH 2014-03-30 1630 DP6T          59  0814   DU9HZM        59  125    0
QSO: 28546 PH 2014-03-30 1630 DP6T          59  0709   VE3KKQ        59  403    1
QSO: 21233 PH 2014-03-30 1632 DP6T          59  0815   JA5JFK        59  037    0
QSO: 28546 PH 2014-03-30 1632 DP6T          59  0710   W8IDM         59  155    1
QSO: 21233 PH 2014-03-30 1632 DP6T          59  0816   9M2KRZ        59  142    0
QSO: 21233 PH 2014-03-30 1633 DP6T          59  0817   R9AM          59  550    0
QSO: 28546 PH 2014-03-30 1633 DP6T          59  0711   AK3Q          59  179    1
QSO: 21233 PH 2014-03-30 1634 DP6T          59  0818   DX1DBT        59  199    0
QSO: 21233 PH 2014-03-30 1637 DP6T          59  0819   YO3FRI        59  537    0
QSO: 28546 PH 2014-03-30 1637 DP6T          59  0712   WD2B          59  033    1
QSO: 28546 PH 2014-03-30 1638 DP6T          59  0713   VE6AO         59  538    1
QSO: 28546 PH 2014-03-30 1638 DP6T          59  0714   K4IU          59  097    1
QSO: 28546 PH 2014-03-30 1639 DP6T          59  0715   WC1P          59  028    1
QSO: 21233 PH 2014-03-30 1639 DP6T          59  0820   HS6ZBQ        59  116    0
QSO: 28546 PH 2014-03-30 1639 DP6T          59  0716   WA2WGF        59  238    1
QSO: 28546 PH 2014-03-30 1640 DP6T          59  0717   KV4CF         59  025    1
QSO: 21233 PH 2014-03-30 1640 DP6T          59  0821   YO4BXX        59  184    0
QSO: 21233 PH 2014-03-30 1640 DP6T          59  0822   R3DL          59  433    0
QSO: 28546 PH 2014-03-30 1640 DP6T          59  0718   K4ZHM         59  457    1
QSO: 21233 PH 2014-03-30 1641 DP6T          59  0823   HS3LSE        59  313    0
QSO: 28546 PH 2014-03-30 1642 DP6T          59  0719   WB5OSD        59  032    1
QSO: 28546 PH 2014-03-30 1643 DP6T          59  0720   K0GXI         59  069    1
QSO: 28546 PH 2014-03-30 1643 DP6T          59  0721   KE3LA         59  087    1
QSO: 21233 PH 2014-03-30 1643 DP6T          59  0824   W6BO          59  353    0
QSO: 28546 PH 2014-03-30 1643 DP6T          59  0722   N1ORK         59  140    1
QSO: 28546 PH 2014-03-30 1644 DP6T          59  0723   WA4VEK        59  223    1
QSO: 28546 PH 2014-03-30 1644 DP6T          59  0724   PY2ZZZ        59  107    1
QSO: 21233 PH 2014-03-30 1645 DP6T          59  0825   KJ4YPY        59  281    0
QSO: 21233 PH 2014-03-30 1646 DP6T          59  0826   SV7CUD        59  087    0
QSO: 21233 PH 2014-03-30 1646 DP6T          59  0827   WM0L          59  373    0
QSO: 28546 PH 2014-03-30 1646 DP6T          59  0725   W2YC          59  786    1
QSO: 28546 PH 2014-03-30 1647 DP6T          59  0726   KE8FT         59  765    1
QSO: 21233 PH 2014-03-30 1647 DP6T          59  0828   HB2T          59  565    0
QSO: 28546 PH 2014-03-30 1647 DP6T          59  0727   W5THT         59  143    1
QSO: 21233 PH 2014-03-30 1648 DP6T          59  0829   K7AR          59  455    0
QSO: 28546 PH 2014-03-30 1648 DP6T          59  0728   DL2VA         59  200    1
QSO: 21233 PH 2014-03-30 1648 DP6T          59  0830   YO9NG         59  214    0
QSO: 21233 PH 2014-03-30 1649 DP6T          59  0831   UT5ERV        59  739    0
QSO: 28546 PH 2014-03-30 1649 DP6T          59  0729   NT4K          59  178    1
QSO: 21233 PH 2014-03-30 1650 DP6T          59  0832   CO3JA         59  405    0
QSO: 28546 PH 2014-03-30 1650 DP6T          59  0730   KE5LQ         59  228    1
QSO: 28546 PH 2014-03-30 1650 DP6T          59  0731   K1LK          59  213    1
QSO: 28546 PH 2014-03-30 1652 DP6T          59  0732   W9KXQ         59  446    1
QSO: 28546 PH 2014-03-30 1652 DP6T          59  0733   KD4ACG        59  341    1
QSO: 21233 PH 2014-03-30 1652 DP6T          59  0833   K4GJF         59  173    0
QSO: 21233 PH 2014-03-30 1652 DP6T          59  0834   KW7XX         59  1929   0
QSO: 21233 PH 2014-03-30 1653 DP6T          59  0835   W7UPF         59  266    0
QSO: 28546 PH 2014-03-30 1653 DP6T          59  0734   DJ5OR         59  003    1
QSO: 21233 PH 2014-03-30 1653 DP6T          59  0836   N9IO          59  117    0
QSO: 28546 PH 2014-03-30 1654 DP6T          59  0735   KB4JZ         59  018    1
QSO: 28546 PH 2014-03-30 1654 DP6T          59  0736   VE3ZZ         59  527    1
QSO: 28546 PH 2014-03-30 1654 DP6T          59  0737   K2QB          59  207    1
QSO: 21233 PH 2014-03-30 1655 DP6T          59  0837   K0VXU         59  224    0
QSO: 21233 PH 2014-03-30 1655 DP6T          59  0838   AF9T          59  013    0
QSO: 21233 PH 2014-03-30 1656 DP6T          59  0839   VE6FT         59  073    0
QSO: 21233 PH 2014-03-30 1656 DP6T          59  0840   NF9V          59  089    0
QSO: 21233 PH 2014-03-30 1656 DP6T          59  0841   N8BI          59  239    0
