START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YR5N
CLUB: CSM BAIA MARE
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2317128
OPERATORS: YO5PBF;YO5PBW
NAME: BUGHESIU CAROL CLAUDIU FLORIN
CREATED-BY: N1MM Logger V14.3.1
QSO:  3759 PH 2014-03-29 0011 YR5N          59  0001   DR1D          59  0018   0
QSO: 14317 PH 2014-03-30 0744 YR5N          59  0928   EW8DX         59  1105   0
QSO: 14322 PH 2014-03-30 0745 YR5N          59  0929   OK1NI         59  0742   0
QSO: 14329 PH 2014-03-30 0745 YR5N          59  0930   DM5TI         59  0607   0
QSO: 14332 PH 2014-03-30 0746 YR5N          59  0931   UT8EL         59  0540   0
QSO: 14335 PH 2014-03-30 0746 YR5N          59  0932   WP2Z          59  1274   0
QSO: 14318 PH 2014-03-30 0749 YR5N          59  0933   CT7ABG        59  0286   0
QSO: 14318 PH 2014-03-30 0750 YR5N          59  0934   OZ6AGX        59  0311   0
QSO: 14318 PH 2014-03-30 0750 YR5N          59  0935   SP2BLC        59  0115   0
QSO: 14318 PH 2014-03-30 0751 YR5N          59  0936   EA3ARN        59  0137   0
QSO: 14318 PH 2014-03-30 0752 YR5N          59  0937   DM9AYZ        59  0141   0
QSO: 14318 PH 2014-03-30 0754 YR5N          59  0938   PA2LO         59  0616   0
QSO: 14318 PH 2014-03-30 0756 YR5N          59  0939   OE5LHM        59  0009   0
QSO: 14317 PH 2014-03-30 0756 YR5N          59  0940   DM8T          59  0681   0
QSO: 14317 PH 2014-03-30 0800 YR5N          59  0941   SP2QOT        59  0213   0
QSO: 14317 PH 2014-03-30 0800 YR5N          59  0942   IW9GRL        59  0122   0
QSO: 14318 PH 2014-03-30 0802 YR5N          59  0943   SI9AM         59  0804   0
QSO: 14318 PH 2014-03-30 0802 YR5N          59  0944   OE2S          59  0312   0
QSO: 14318 PH 2014-03-30 0803 YR5N          59  0945   OH1TD         59  0238   0
QSO: 14318 PH 2014-03-30 0804 YR5N          59  0946   DL4ZA         59  0247   0
QSO: 14318 PH 2014-03-30 0804 YR5N          59  0947   F6BAT         59  0186   0
QSO: 14318 PH 2014-03-30 0805 YR5N          59  0948   S57YK         59  0150   0
QSO: 14318 PH 2014-03-30 0806 YR5N          59  0949   LY5G          59  0168   0
QSO: 14318 PH 2014-03-30 0807 YR5N          59  0950   K6ACW         59  0639   0
QSO: 14318 PH 2014-03-30 0807 YR5N          59  0951   9A1CKG        59  0034   0
QSO: 14318 PH 2014-03-30 0808 YR5N          59  0952   OK1MDK        59  0195   0
QSO: 14318 PH 2014-03-30 0808 YR5N          59  0953   F6AEW         59  0052   0
QSO: 14318 PH 2014-03-30 0809 YR5N          59  0954   SP3JZX        59  0139   0
QSO: 14318 PH 2014-03-30 0809 YR5N          59  0955   LY2NY         59  0770   0
QSO: 14318 PH 2014-03-30 0809 YR5N          59  0956   SG5G          59  0326   0
QSO: 14318 PH 2014-03-30 0811 YR5N          59  0957   DL9LM         59  0267   0
QSO: 14318 PH 2014-03-30 0811 YR5N          59  0958   DL2JAA        59  0068   0
QSO: 14318 PH 2014-03-30 0812 YR5N          59  0959   RA3VE         59  0099   0
QSO: 14318 PH 2014-03-30 0812 YR5N          59  0960   IK2YSJ        59  0115   0
QSO: 14318 PH 2014-03-30 0813 YR5N          59  0961   IN3EHR        59  0209   0
QSO: 14318 PH 2014-03-30 0814 YR5N          59  0962   UA1CEC        59  0172   0
QSO: 14318 PH 2014-03-30 0814 YR5N          59  0963   HB9WDY        59  0240   0
QSO: 14318 PH 2014-03-30 0815 YR5N          59  0964   SN1T          59  0297   0
QSO: 14318 PH 2014-03-30 0815 YR5N          59  0965   YT5A          59  2005   0
QSO: 14318 PH 2014-03-30 0816 YR5N          59  0966   NX6T          59  0531   0
QSO: 14318 PH 2014-03-30 0816 YR5N          59  0967   SV1MO         59  0010   0
QSO: 14318 PH 2014-03-30 0816 YR5N          59  0968   RV3ABR        59  0249   0
QSO: 14318 PH 2014-03-30 0818 YR5N          59  0969   SQ8OQE        59  0492   0
QSO: 14318 PH 2014-03-30 0819 YR5N          59  0970   LY2FN         59  0689   0
QSO: 14318 PH 2014-03-30 0819 YR5N          59  0971   OL5Y          59  1224   0
QSO: 14318 PH 2014-03-30 0819 YR5N          59  0972   IK1HZZ        59  0324   0
QSO: 14318 PH 2014-03-30 0820 YR5N          59  0973   DJ6QT         59  0729   0
QSO: 14318 PH 2014-03-30 0820 YR5N          59  0974   IK0PHY        59  1515   0
QSO: 14318 PH 2014-03-30 0820 YR5N          59  0975   ON7HLU        59  0010   0
QSO: 14318 PH 2014-03-30 0821 YR5N          59  0976   DL5GAC        59  0109   0
QSO: 14318 PH 2014-03-30 0821 YR5N          59  0977   DR5N          59  0980   0
QSO: 14318 PH 2014-03-30 0821 YR5N          59  0978   SB3W          59  1409   0
QSO: 14318 PH 2014-03-30 0821 YR5N          59  0979   DG9SEH        59  0209   0
QSO: 14318 PH 2014-03-30 0822 YR5N          59  0980   EI8BLB        59  0124   0
QSO: 14318 PH 2014-03-30 0822 YR5N          59  0981   RU4AA         59  1124   0
QSO: 14318 PH 2014-03-30 0822 YR5N          59  0982   IN3BYZ        59  0158   0
QSO: 14318 PH 2014-03-30 0822 YR5N          59  0983   DJ9MH         59  0296   0
QSO: 14318 PH 2014-03-30 0824 YR5N          59  0984   RA22AL        59  0896   0
QSO: 14318 PH 2014-03-30 0824 YR5N          59  0985   NQ4I          59  1618   0
QSO: 14318 PH 2014-03-30 0825 YR5N          59  0986   NM1C          59  1141   0
QSO: 14318 PH 2014-03-30 0825 YR5N          59  0987   ON6NL         59  1287   0
QSO: 14318 PH 2014-03-30 0825 YR5N          59  0988   IZ8EFD        59  0676   0
QSO: 14318 PH 2014-03-30 0826 YR5N          59  0989   OH5TS         59  0131   0
QSO: 14318 PH 2014-03-30 0826 YR5N          59  0990   UR5AS         59  1580   0
QSO: 14318 PH 2014-03-30 0826 YR5N          59  0991   DG2BHB        59  0253   0
QSO: 14318 PH 2014-03-30 0827 YR5N          59  0992   RL3DZ         59  0011   0
QSO: 14318 PH 2014-03-30 0827 YR5N          59  0993   HF1T          59  1063   0
QSO: 14318 PH 2014-03-30 0827 YR5N          59  0994   DL4EAX        59  0219   0
QSO: 14318 PH 2014-03-30 0827 YR5N          59  0995   9K2HN         59  2190   0
QSO: 14318 PH 2014-03-30 0828 YR5N          59  0996   HG7T          59  1472   0
QSO: 14318 PH 2014-03-30 0828 YR5N          59  0997   S57ZT         59  0107   0
QSO: 14318 PH 2014-03-30 0828 YR5N          59  0998   SV7CUD        59  0052   0
QSO: 14318 PH 2014-03-30 0829 YR5N          59  0999   IW2HAJ        59  2182   0
QSO: 14318 PH 2014-03-30 0830 YR5N          59  1000   I1POR         59  0602   0
QSO: 14318 PH 2014-03-30 0830 YR5N          59  1001   DM4KM         59  0063   0
QSO: 14318 PH 2014-03-30 0831 YR5N          59  1002   OQ4B          59  0374   0
QSO: 14318 PH 2014-03-30 0831 YR5N          59  1003   DF4SI         59  0134   0
QSO: 14318 PH 2014-03-30 0831 YR5N          59  1004   SE0X          59  0637   0
QSO: 14318 PH 2014-03-30 0832 YR5N          59  1005   2E0ZAZ        59  0043   0
QSO: 14318 PH 2014-03-30 0832 YR5N          59  1006   9A2EY         59  0189   0
QSO: 14318 PH 2014-03-30 0832 YR5N          59  1007   SM6BZV        59  0497   0
QSO: 14318 PH 2014-03-30 0833 YR5N          59  1008   YL2QV         59  0380   0
QSO: 14318 PH 2014-03-30 0833 YR5N          59  1009   IZ2YAF        59  0325   0
QSO: 14318 PH 2014-03-30 0833 YR5N          59  1010   G9V           59  0387   0
QSO: 14318 PH 2014-03-30 0835 YR5N          59  1011   LY2BKT        59  0495   0
QSO: 14318 PH 2014-03-30 0835 YR5N          59  1012   SP9MZH        59  0267   0
QSO: 14318 PH 2014-03-30 0836 YR5N          59  1013   IK1ZOE        59  0028   0
QSO: 14318 PH 2014-03-30 0836 YR5N          59  1014   RY6Y          59  1117   0
QSO: 14318 PH 2014-03-30 0837 YR5N          59  1015   SV1JGN        59  0232   0
QSO: 14318 PH 2014-03-30 0838 YR5N          59  1016   S57AW         59  0741   0
QSO: 14318 PH 2014-03-30 0838 YR5N          59  1017   PB0AMU        59  0044   0
QSO: 14318 PH 2014-03-30 0839 YR5N          59  1018   EA3FP         59  0884   0
QSO: 14318 PH 2014-03-30 0840 YR5N          59  1019   EA4GLJ        59  0639   0
QSO: 14318 PH 2014-03-30 0841 YR5N          59  1020   F4FZR         59  0275   0
QSO: 14318 PH 2014-03-30 0841 YR5N          59  1021   OK8DD         59  0338   0
QSO: 14318 PH 2014-03-30 0843 YR5N          59  1022   DL9JBN        59  0067   0
QSO: 14318 PH 2014-03-30 0845 YR5N          59  1023   M0JBA         59  0070   0
QSO: 14318 PH 2014-03-30 0845 YR5N          59  1024   F4GWY         59  0211   0
QSO: 14318 PH 2014-03-30 0846 YR5N          59  1025   DL2MGF        59  0028   0
QSO: 14318 PH 2014-03-30 0846 YR5N          59  1026   IK0XBX        59  0459   0
QSO: 14318 PH 2014-03-30 0846 YR5N          59  1027   OZ1KVM        59  0254   0
QSO: 14318 PH 2014-03-30 0847 YR5N          59  1028   LI5O          59  0263   0
QSO: 14318 PH 2014-03-30 0848 YR5N          59  1029   EE5T          59  1259   0
QSO: 14318 PH 2014-03-30 0848 YR5N          59  1030   LZ1GE         59  0129   0
QSO: 14318 PH 2014-03-30 0850 YR5N          59  1031   UA1ZLN        59  0143   0
QSO: 14318 PH 2014-03-30 0851 YR5N          59  1032   IB9T          59  1639   0
QSO: 14318 PH 2014-03-30 0852 YR5N          59  1033   OH2KW         59  0448   0
QSO: 14318 PH 2014-03-30 0852 YR5N          59  1034   CR8ABC        59  0001   0
QSO: 14318 PH 2014-03-30 0854 YR5N          59  1035   DN5KA         59  0026   0
QSO: 14318 PH 2014-03-30 0854 YR5N          59  1036   DK7TM         59  0472   0
QSO: 14318 PH 2014-03-30 0854 YR5N          59  1037   LZ5K          59  1528   0
QSO: 14318 PH 2014-03-30 0855 YR5N          59  1038   I2BPP         59  0083   0
QSO: 14318 PH 2014-03-30 0855 YR5N          59  1039   M0BQT         59  0052   0
QSO: 14318 PH 2014-03-30 0856 YR5N          59  1040   G0TAN         59  0427   0
QSO: 14318 PH 2014-03-30 0856 YR5N          59  1041   DG5MLA        59  0269   0
QSO: 14318 PH 2014-03-30 0857 YR5N          59  1042   UT8IM         59  0061   0
QSO: 14318 PH 2014-03-30 0857 YR5N          59  1043   OK2WYK        59  0118   0
QSO: 14318 PH 2014-03-30 0857 YR5N          59  1044   G3VQO         59  0063   0
QSO: 14318 PH 2014-03-30 0858 YR5N          59  1045   IK4MTR        59  0026   0
QSO: 14318 PH 2014-03-30 0858 YR5N          59  1046   DL5AWE        59  0132   0
QSO: 14318 PH 2014-03-30 0859 YR5N          59  1047   LY2MM         59  0513   0
QSO: 14318 PH 2014-03-30 0859 YR5N          59  1048   IN3XSK        59  0050   0
QSO: 14318 PH 2014-03-30 0859 YR5N          59  1049   DH5WB         59  0187   0
QSO: 14318 PH 2014-03-30 0900 YR5N          59  1050   IZ2LQD        59  0094   0
QSO: 14318 PH 2014-03-30 0900 YR5N          59  1051   OH6GDX        59  0584   0
QSO: 14318 PH 2014-03-30 0901 YR5N          59  1052   ON3NC         59  0028   0
QSO: 14318 PH 2014-03-30 0901 YR5N          59  1053   ED3V          59  1208   0
QSO: 14318 PH 2014-03-30 0902 YR5N          59  1054   EA4ENP        59  0165   0
QSO: 14318 PH 2014-03-30 0903 YR5N          59  1055   SP2KPD        59  0498   0
QSO: 14318 PH 2014-03-30 0903 YR5N          59  1056   GD0AMD        59  0154   0
QSO: 14318 PH 2014-03-30 0903 YR5N          59  1057   SM2S          59  0341   0
QSO: 14318 PH 2014-03-30 0904 YR5N          59  1058   DF5RF         59  0033   0
QSO: 14318 PH 2014-03-30 0904 YR5N          59  1059   EE7R          59  0731   0
QSO: 14318 PH 2014-03-30 0905 YR5N          59  1060   DL0ER         59  0470   0
QSO: 14318 PH 2014-03-30 0905 YR5N          59  1061   S51KV         59  0150   0
QSO: 14318 PH 2014-03-30 0906 YR5N          59  1062   IZ4TOA        59  0241   0
QSO: 14318 PH 2014-03-30 0906 YR5N          59  1063   M6EAM         59  0118   0
QSO: 14318 PH 2014-03-30 0907 YR5N          59  1064   DL4HWM        59  0084   0
QSO: 14318 PH 2014-03-30 0907 YR5N          59  1065   US5ISV        59  0234   0
QSO: 14318 PH 2014-03-30 0907 YR5N          59  1066   0L9R          59  0794   0
QSO: 14318 PH 2014-03-30 0908 YR5N          59  1067   DL2VA         59  0131   0
QSO: 14318 PH 2014-03-30 0908 YR5N          59  1068   IZ2OOS        59  0063   0
QSO: 14318 PH 2014-03-30 0909 YR5N          59  1069   I3ZSX         59  0029   0
QSO: 14318 PH 2014-03-30 0910 YR5N          59  1070   DJ8OG         59  1360   0
QSO: 14318 PH 2014-03-30 0912 YR5N          59  1071   9A4DC/QRP     59  0041   0
QSO: 14318 PH 2014-03-30 0912 YR5N          59  1072   IY1GMS        59  3202   0
QSO: 14318 PH 2014-03-30 0912 YR5N          59  1073   DR2P          59  0369   0
QSO: 14318 PH 2014-03-30 0914 YR5N          59  1074   TA2OQ         59  0040   0
QSO: 14318 PH 2014-03-30 0914 YR5N          59  1075   DL1MHJ        59  0672   0
QSO: 14318 PH 2014-03-30 0915 YR5N          59  1076   UA3BL         59  1014   0
QSO: 14318 PH 2014-03-30 0915 YR5N          59  1077   IZ5JLF        59  0208   0
QSO: 14318 PH 2014-03-30 0916 YR5N          59  1078   SP2DNI        59  0474   0
QSO: 14318 PH 2014-03-30 0917 YR5N          59  1079   IN3ANF        59  0094   0
QSO: 14318 PH 2014-03-30 0918 YR5N          59  1080   DK1AX         59  0438   0
QSO: 14318 PH 2014-03-30 0919 YR5N          59  1081   UA9XMC        59  0684   0
QSO: 14318 PH 2014-03-30 0921 YR5N          59  1082   RA22VG        59  0452   0
QSO: 14318 PH 2014-03-30 0921 YR5N          59  1083   IV3EWO        59  0130   0
QSO: 14318 PH 2014-03-30 0923 YR5N          59  1084   W1KQ          59  0514   0
QSO: 14318 PH 2014-03-30 0925 YR5N          59  1085   RK2FWG        59  0081   0
QSO: 14318 PH 2014-03-30 0926 YR5N          59  1086   DL1NKS        59  1057   0
QSO: 14318 PH 2014-03-30 0927 YR5N          59  1087   SQ4AVD        59  0093   0
QSO: 14318 PH 2014-03-30 0928 YR5N          59  1088   DL1AWC        59  0029   0
QSO: 14318 PH 2014-03-30 0928 YR5N          59  1089   IT9DBF        59  0272   0
QSO: 14318 PH 2014-03-30 0928 YR5N          59  1090   DF1IAQ        59  0819   0
QSO: 14318 PH 2014-03-30 0929 YR5N          59  1091   RW6LZ         59  0380   0
QSO: 14318 PH 2014-03-30 0930 YR5N          59  1092   DG1KTS        59  0158   0
QSO: 14318 PH 2014-03-30 0932 YR5N          59  1093   SP2RIQ        59  0108   0
QSO: 14236 PH 2014-03-30 0957 YR5N          59  1094   CS2C          59  2875   0
QSO: 14259 PH 2014-03-30 0958 YR5N          59  1095   LX1NO         59  1358   0
QSO: 14270 PH 2014-03-30 1000 YR5N          59  1096   EI9GSB        59  0667   0
QSO: 14279 PH 2014-03-30 1000 YR5N          59  1097   M8C           59  2206   0
QSO: 14313 PH 2014-03-30 1002 YR5N          59  1098   SZ7SER        59  0232   0
QSO: 14299 PH 2014-03-30 1002 YR5N          59  1099   EC5AN         59  1286   0
QSO: 14318 PH 2014-03-30 1006 YR5N          59  1100   SP6YAQ        59  0885   0
QSO: 14318 PH 2014-03-30 1007 YR5N          59  1101   PG6G          59  0185   0
QSO: 14318 PH 2014-03-30 1008 YR5N          59  1102   RZ4HC         59  0392   0
QSO: 14318 PH 2014-03-30 1010 YR5N          59  1103   2E0MIP        59  0009   0
QSO: 14318 PH 2014-03-30 1011 YR5N          59  1104   OZ7DK/QRP     59  0095   0
QSO: 21299 PH 2014-03-30 1014 YR5N          59  1105   UA4HRZ        59  0384   0
QSO: 21299 PH 2014-03-30 1015 YR5N          59  1106   YO4AAC        59  0355   0
QSO: 21299 PH 2014-03-30 1016 YR5N          59  1107   RA3DQP        59  0169   0
QSO: 21299 PH 2014-03-30 1017 YR5N          59  1108   YE2C          59  0724   0
QSO: 21299 PH 2014-03-30 1017 YR5N          59  1109   OH4AB         59  0499   0
QSO: 21299 PH 2014-03-30 1019 YR5N          59  1110   IT9PQJ        59  0476   0
QSO: 21299 PH 2014-03-30 1024 YR5N          59  1111   DF2WF         59  0195   0
QSO: 21299 PH 2014-03-30 1028 YR5N          59  1112   OH6GDX        59  0646   0
QSO: 21299 PH 2014-03-30 1028 YR5N          59  1113   JA0AXV        59  0596   0
QSO: 21281 PH 2014-03-30 1029 YR5N          59  1114   TF3AO         59  0292   0
QSO: 21299 PH 2014-03-30 1030 YR5N          59  1115   M6UDU         59  0062   0
QSO: 21299 PH 2014-03-30 1031 YR5N          59  1116   PA0GJV        59  0320   0
QSO: 21299 PH 2014-03-30 1031 YR5N          59  1117   ON7BA         59  0043   0
QSO: 21299 PH 2014-03-30 1033 YR5N          59  1118   RA1ANY        59  0916   0
QSO: 21299 PH 2014-03-30 1033 YR5N          59  1119   F4DSK         59  1202   0
QSO: 21299 PH 2014-03-30 1033 YR5N          59  1120   RY4W          59  0154   0
QSO: 21299 PH 2014-03-30 1034 YR5N          59  1121   F4FZR         59  0291   0
QSO: 21299 PH 2014-03-30 1034 YR5N          59  1122   UT7CA         59  0576   0
QSO: 21299 PH 2014-03-30 1035 YR5N          59  1123   R9QQ          59  0478   0
QSO: 21299 PH 2014-03-30 1036 YR5N          59  1124   R11ALS        59  1243   0
QSO: 21299 PH 2014-03-30 1037 YR5N          59  1125   EB3CW         59  1503   0
QSO: 21299 PH 2014-03-30 1038 YR5N          59  1126   F4CDR         59  0303   0
QSO: 21299 PH 2014-03-30 1039 YR5N          59  1127   DJ2SEA        59  0367   0
QSO: 21299 PH 2014-03-30 1040 YR5N          59  1128   F6KOH/P       59  0199   0
QSO: 21299 PH 2014-03-30 1042 YR5N          59  1129   IF9/IT9WDC    59  0717   0
QSO: 21299 PH 2014-03-30 1042 YR5N          59  1130   LA3BPA        59  0553   0
QSO: 21299 PH 2014-03-30 1043 YR5N          59  1131   EA4FTA        59  0280   0
QSO: 21299 PH 2014-03-30 1047 YR5N          59  1132   PA1CA         59  0123   0
QSO: 21299 PH 2014-03-30 1047 YR5N          59  1133   VA3CCO        59  0506   0
QSO: 21299 PH 2014-03-30 1049 YR5N          59  1134   UA3BL         59  1069   0
QSO: 21299 PH 2014-03-30 1051 YR5N          59  1135   M0AUG         59  0227   0
QSO: 21299 PH 2014-03-30 1052 YR5N          59  1136   N2ED          59  0184   0
QSO: 21299 PH 2014-03-30 1056 YR5N          59  1137   W1AHS         59  0028   0
QSO: 21299 PH 2014-03-30 1102 YR5N          59  1138   PE2CML        59  0064   0
QSO: 21222 PH 2014-03-30 1103 YR5N          59  1139   3V8BB         59  3037   0
QSO: 21175 PH 2014-03-30 1104 YR5N          59  1140   ZM90DX        59  2206   0
QSO: 21257 PH 2014-03-30 1105 YR5N          59  1141   EK6SI         59  0618   0
QSO: 21331 PH 2014-03-30 1105 YR5N          59  1142   RC9W          59  0745   0
QSO: 21433 PH 2014-03-30 1106 YR5N          59  1143   JO3DDD        59  0872   0
QSO: 21320 PH 2014-03-30 1113 YR5N          59  1144   XP1A          59  1776   0
QSO: 21235 PH 2014-03-30 1113 YR5N          59  1145   8S0C          59  1078   0
QSO: 21236 PH 2014-03-30 1115 YR5N          59  1146   RM3A          59  0568   0
QSO: 21208 PH 2014-03-30 1117 YR5N          59  1147   PC73X         59  0480   0
QSO: 21358 PH 2014-03-30 1119 YR5N          59  1148   JW2US         59  0190   0
QSO: 21364 PH 2014-03-30 1121 YR5N          59  1149   P43A          59  2099   0
QSO: 21404 PH 2014-03-30 1123 YR5N          59  1150   G6MC          59  0735   0
QSO: 21307 PH 2014-03-30 1124 YR5N          59  1151   PA5VK         59  0050   0
QSO: 21307 PH 2014-03-30 1125 YR5N          59  1152   DC1JAG        59  0362   0
QSO: 21307 PH 2014-03-30 1127 YR5N          59  1153   DC2YY         59  0209   0
QSO: 21307 PH 2014-03-30 1128 YR5N          59  1154   OG3R          59  0042   0
QSO: 21307 PH 2014-03-30 1130 YR5N          59  1155   ON3DV         59  0153   0
QSO: 21307 PH 2014-03-30 1132 YR5N          59  1156   LI2HFA        59  0515   0
QSO: 21307 PH 2014-03-30 1133 YR5N          59  1157   KI1U          59  0045   0
QSO: 21307 PH 2014-03-30 1135 YR5N          59  1158   9H1CG         59  0082   0
QSO: 21307 PH 2014-03-30 1135 YR5N          59  1159   EI4GNB        59  0683   0
QSO: 21307 PH 2014-03-30 1137 YR5N          59  1160   PA5LV         59  0047   0
QSO: 21307 PH 2014-03-30 1138 YR5N          59  1161   F4GDI         59  0413   0
QSO: 21307 PH 2014-03-30 1140 YR5N          59  1162   EA3ARN        59  0178   0
QSO: 21307 PH 2014-03-30 1141 YR5N          59  1163   RG22RQ        59  0345   0
QSO: 21307 PH 2014-03-30 1144 YR5N          59  1164   WO4D          59  0057   0
QSO: 21307 PH 2014-03-30 1146 YR5N          59  1165   SI5R          59  0580   0
QSO: 21307 PH 2014-03-30 1146 YR5N          59  1166   PE2K          59  0295   0
QSO: 21307 PH 2014-03-30 1146 YR5N          59  1167   M1AFQ         59  0061   0
QSO: 21307 PH 2014-03-30 1152 YR5N          59  1168   CT1EVE        59  0418   0
QSO: 21307 PH 2014-03-30 1155 YR5N          59  1169   GT8JOM        59  0565   0
QSO: 21307 PH 2014-03-30 1156 YR5N          59  1170   RD3FV         59  0176   0
QSO: 21307 PH 2014-03-30 1158 YR5N          59  1171   PA0MIR        59  0359   0
QSO: 21307 PH 2014-03-30 1159 YR5N          59  1172   EF1W          59  1828   0
QSO: 21307 PH 2014-03-30 1159 YR5N          59  1173   UA9YE         59  0634   0
QSO: 21307 PH 2014-03-30 1200 YR5N          59  1174   RX1AG         59  0296   0
QSO: 21307 PH 2014-03-30 1200 YR5N          59  1175   KE8RU         59  0120   0
QSO: 21307 PH 2014-03-30 1202 YR5N          59  1176   R5FU          59  0259   0
QSO: 21307 PH 2014-03-30 1203 YR5N          59  1177   PA0EMO        59  0221   0
QSO: 21307 PH 2014-03-30 1204 YR5N          59  1178   EA1PP         59  0757   0
QSO: 21307 PH 2014-03-30 1205 YR5N          59  1179   ON6NL         59  1505   0
QSO: 21307 PH 2014-03-30 1205 YR5N          59  1180   RZ9U          59  0761   0
QSO: 21307 PH 2014-03-30 1206 YR5N          59  1181   RS80KEDR      59  0613   0
QSO: 21307 PH 2014-03-30 1206 YR5N          59  1182   M5AEC         59  0021   0
QSO: 21307 PH 2014-03-30 1207 YR5N          59  1183   F4DSE         59  0089   0
QSO: 21307 PH 2014-03-30 1207 YR5N          59  1184   M4U           59  1289   0
QSO: 21307 PH 2014-03-30 1211 YR5N          59  1185   K9KDS         59  0123   0
QSO: 21307 PH 2014-03-30 1211 YR5N          59  1186   PA8KW         59  0799   0
QSO: 21307 PH 2014-03-30 1211 YR5N          59  1187   ED3V          59  1371   0
QSO: 21307 PH 2014-03-30 1212 YR5N          59  1188   G1T           59  0821   0
QSO: 21307 PH 2014-03-30 1212 YR5N          59  1189   R2AD          59  0330   0
QSO: 21307 PH 2014-03-30 1213 YR5N          59  1190   PA3DBS        59  0411   0
QSO: 21307 PH 2014-03-30 1214 YR5N          59  1191   NV9L          59  3021   0
QSO: 21307 PH 2014-03-30 1215 YR5N          59  1192   PA3AWW        59  0347   0
QSO: 21307 PH 2014-03-30 1216 YR5N          59  1193   OH2FTA        59  0325   0
QSO: 21307 PH 2014-03-30 1217 YR5N          59  1194   RT9YT         59  0290   0
QSO: 21307 PH 2014-03-30 1217 YR5N          59  1195   KE5SUE        59  0122   0
QSO: 21307 PH 2014-03-30 1218 YR5N          59  1196   NE5LL         59  0962   0
QSO: 21307 PH 2014-03-30 1219 YR5N          59  1197   WF4W          59  1611   0
QSO: 21307 PH 2014-03-30 1219 YR5N          59  1198   SE0X          59  1294   0
QSO: 21307 PH 2014-03-30 1220 YR5N          59  1199   LI7VK         59  0151   0
QSO: 21307 PH 2014-03-30 1221 YR5N          59  1200   OH3KQ         59  0157   0
QSO: 21307 PH 2014-03-30 1222 YR5N          59  1201   RQ5D          59  0912   0
QSO: 21307 PH 2014-03-30 1222 YR5N          59  1202   LA7GNA        59  0581   0
QSO: 21307 PH 2014-03-30 1223 YR5N          59  1203   UA1CUR        59  0594   0
QSO: 21307 PH 2014-03-30 1224 YR5N          59  1204   SK0QO         59  0765   0
QSO: 21307 PH 2014-03-30 1225 YR5N          59  1205   F6HMQ         59  0513   0
QSO: 21307 PH 2014-03-30 1225 YR5N          59  1206   W9YK          59  0263   0
QSO: 21307 PH 2014-03-30 1226 YR5N          59  1207   7S5S          59  0429   0
QSO: 21307 PH 2014-03-30 1226 YR5N          59  1208   DB1OC         59  0123   0
QSO: 21307 PH 2014-03-30 1227 YR5N          59  1209   N2BJ          59  0781   0
QSO: 21307 PH 2014-03-30 1228 YR5N          59  1210   VA1CC         59  0073   0
QSO: 21307 PH 2014-03-30 1228 YR5N          59  1211   LN1K          59  0692   0
QSO: 21307 PH 2014-03-30 1230 YR5N          59  1212   GD0AMD        59  0213   0
QSO: 21307 PH 2014-03-30 1231 YR5N          59  1213   RK80KEDR      59  1084   0
QSO: 21307 PH 2014-03-30 1232 YR5N          59  1214   RA3ATX        59  0012   0
QSO: 21307 PH 2014-03-30 1234 YR5N          59  1215   N9TGR         59  0652   0
QSO: 21307 PH 2014-03-30 1234 YR5N          59  1216   LI8OM         59  0145   0
QSO: 21307 PH 2014-03-30 1234 YR5N          59  1217   UA5D          59  0447   0
QSO: 21307 PH 2014-03-30 1235 YR5N          59  1218   G2F           59  1803   0
QSO: 21307 PH 2014-03-30 1235 YR5N          59  1219   PE1EXD        59  0017   0
QSO: 21307 PH 2014-03-30 1236 YR5N          59  1220   KT4ZB         59  1135   0
QSO: 21307 PH 2014-03-30 1237 YR5N          59  1221   KB9NW         59  0295   0
QSO: 21307 PH 2014-03-30 1240 YR5N          59  1222   N2SQW         59  0993   0
QSO: 21307 PH 2014-03-30 1241 YR5N          59  1223   LA6UL         59  0309   0
QSO: 21307 PH 2014-03-30 1242 YR5N          59  1224   G4AYU         59  0070   0
QSO: 21307 PH 2014-03-30 1242 YR5N          59  1225   SM5UIU        59  0298   0
QSO: 21307 PH 2014-03-30 1243 YR5N          59  1226   VA3GD         59  0400   0
QSO: 21307 PH 2014-03-30 1244 YR5N          59  1227   EA5HQY        59  0112   0
QSO: 21307 PH 2014-03-30 1245 YR5N          59  1228   SJ2W          59  3780   0
QSO: 21307 PH 2014-03-30 1246 YR5N          59  1229   N0MA          59  0453   0
QSO: 21307 PH 2014-03-30 1246 YR5N          59  1230   PA2J          59  0072   0
QSO: 21307 PH 2014-03-30 1247 YR5N          59  1231   R0AA          59  1177   0
QSO: 21307 PH 2014-03-30 1248 YR5N          59  1232   YC9WIC        59  0475   0
QSO: 21186 PH 2014-03-30 1250 YR5N          59  1233   R0000O        59  0531   0
QSO: 21360 PH 2014-03-30 1256 YR5N          59  1234   YB3MM/8       59  0229   0
QSO: 14266 PH 2014-03-30 1305 YR5N          59  1235   YB1LZ         59  0330   0
