START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: F8KKH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 919379
OPERATORS: F4GBW
NAME: RCNF
SOAPBOX:
CATEGORY-OVERLAY: 
QSO:  3500 PH 2014-03-29 0101 F8KKH         59  0001   SI5R          59  050
QSO: 14000 PH 2014-03-30 2102 F8KKH         59  0966   RG22RQ        59  943
QSO:  3500 PH 2014-03-30 2107 F8KKH         59  0967   YL1ZX         59  855
QSO:  3500 PH 2014-03-30 2108 F8KKH         59  0968   DK4EF         59  155
QSO:  3500 PH 2014-03-30 2108 F8KKH         59  0969   DC2YY         59  482
QSO:  3500 PH 2014-03-30 2109 F8KKH         59  0970   G0ORC         59  094
QSO:  3500 PH 2014-03-30 2109 F8KKH         59  0971   DF3TE         59  491
QSO:  3500 PH 2014-03-30 2109 F8KKH         59  0972   I0LYO         59  109
QSO:  3500 PH 2014-03-30 2111 F8KKH         59  0973   PA0MJM        59  207
QSO:  3500 PH 2014-03-30 2111 F8KKH         59  0974   YQ5Q          59  529
QSO:  3500 PH 2014-03-30 2112 F8KKH         59  0975   HB9WDY        59  401
QSO:  3500 PH 2014-03-30 2112 F8KKH         59  0976   R3DPM         59  249
QSO:  3500 PH 2014-03-30 2113 F8KKH         59  0977   SM6BZV        59  741
QSO:  3500 PH 2014-03-30 2114 F8KKH         59  0978   DR7C          59  218
QSO:  3500 PH 2014-03-30 2115 F8KKH         59  0979   DM2M          59  1238
QSO:  3500 PH 2014-03-30 2117 F8KKH         59  0980   M0DDT         59  183
QSO:  3500 PH 2014-03-30 2117 F8KKH         59  0981   G4DDL         59  261
QSO:  3500 PH 2014-03-30 2118 F8KKH         59  0982   DJ9MH         59  421
QSO:  3500 PH 2014-03-30 2127 F8KKH         59  0983   SQ6PLH        59  1407
QSO:  3500 PH 2014-03-30 2130 F8KKH         59  0984   9A1A          59  851
QSO:  3500 PH 2014-03-30 2133 F8KKH         59  0985   OT5A          59  924
QSO:  3500 PH 2014-03-30 2135 F8KKH         59  0986   DL0NM         59  9904
QSO:  3500 PH 2014-03-30 2136 F8KKH         59  0987   DL/SP3LPG     59  1089
QSO:  3500 PH 2014-03-30 2139 F8KKH         59  0988   OZ6OM         59  439
QSO:  3500 PH 2014-03-30 2144 F8KKH         59  0989   DJ0A          59  1238
END-OF-LOG:
