START-OF-LOG: 3.0
CREATED-BY: LM Version 4.8 (c) 1992, 2012 by DL8WAA
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: DR7B
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CLAIMED-SCORE: 4303275
OPERATORS: DL2JRM
CLUB: Bavarian Contest Club
NAME: Rene Matthes
SPECIFIC:
SOAPBOX:
QSO:  3500 PH 2014-03-29 0427 DR7B          59  0001   YU5R          59  191    0
QSO: 21000 PH 2014-03-30 1547 DR7B          59  1671   F6DRP         59  516    0
QSO: 21000 PH 2014-03-30 1547 DR7B          59  1672   W4VDW         59  006    0
QSO: 21000 PH 2014-03-30 1548 DR7B          59  1673   WD5R          59  654    0
QSO: 21000 PH 2014-03-30 1549 DR7B          59  1674   AD1C          59  314    0
QSO: 21000 PH 2014-03-30 1549 DR7B          59  1675   N1GKX         59  676    0
QSO: 21000 PH 2014-03-30 1550 DR7B          59  1676   KA1EKR        59  263    0
QSO: 21000 PH 2014-03-30 1550 DR7B          59  1677   KB2AMY        59  141    0
QSO: 21000 PH 2014-03-30 1552 DR7B          59  1678   KD0OIX        59  085    0
QSO: 21000 PH 2014-03-30 1552 DR7B          59  1679   KC0DEB        59  116    0
QSO: 21000 PH 2014-03-30 1553 DR7B          59  1680   W4ZAO         59  561    0
QSO: 21000 PH 2014-03-30 1553 DR7B          59  1681   W8JGU         59  140    0
QSO: 21000 PH 2014-03-30 1555 DR7B          59  1682   KD4FJ         59  157    0
QSO: 21000 PH 2014-03-30 1555 DR7B          59  1683   IT9ESW        59  086    0
QSO: 21000 PH 2014-03-30 1555 DR7B          59  1684   W9TVX         59  246    0
QSO: 21000 PH 2014-03-30 1556 DR7B          59  1685   CT1EBM        59  195    0
QSO: 21000 PH 2014-03-30 1556 DR7B          59  1686   TA3EP         59  097    0
QSO: 21000 PH 2014-03-30 1557 DR7B          59  1687   VE6IVN        59  016    0
QSO: 21000 PH 2014-03-30 1557 DR7B          59  1688   VA5AA         59  679    0
QSO: 21000 PH 2014-03-30 1557 DR7B          59  1689   N5DO          59  617    0
QSO: 21000 PH 2014-03-30 1558 DR7B          59  1690   K6JCA         59  140    0
QSO: 21000 PH 2014-03-30 1559 DR7B          59  1691   W1YY/7        59  119    0
QSO: 21000 PH 2014-03-30 1559 DR7B          59  1692   K9GY          59  170    0
QSO: 21000 PH 2014-03-30 1559 DR7B          59  1693   N4KG          59  463    0
QSO: 21000 PH 2014-03-30 1600 DR7B          59  1694   KS7T          59  599    0
QSO: 21000 PH 2014-03-30 1600 DR7B          59  1695   W7OXB         59  228    0
QSO: 21000 PH 2014-03-30 1639 DR7B          59  1696   RK4FM         59  1365   0
QSO: 21000 PH 2014-03-30 1639 DR7B          59  1697   N9UA          59  166    0
QSO: 21000 PH 2014-03-30 1640 DR7B          59  1698   SQ6DGO        59  562    0
QSO: 21000 PH 2014-03-30 1641 DR7B          59  1699   VE1ZD         59  611    0
QSO: 21000 PH 2014-03-30 1641 DR7B          59  1700   W1MR          59  664    0
QSO: 21000 PH 2014-03-30 1642 DR7B          59  1701   OE2S          59  389    0
QSO: 21000 PH 2014-03-30 1643 DR7B          59  1702   N0MA          59  588    0
QSO: 21000 PH 2014-03-30 1645 DR7B          59  1703   W7UPF         59  265    0
QSO: 21000 PH 2014-03-30 1645 DR7B          59  1704   WR1U          59  292    0
QSO: 21000 PH 2014-03-30 1646 DR7B          59  1705   AL7LO         59  350    0
QSO: 21000 PH 2014-03-30 1646 DR7B          59  1706   DF0BV         59  951    0
QSO: 21000 PH 2014-03-30 1648 DR7B          59  1707   WB9CTP        59  053    0
QSO: 21000 PH 2014-03-30 1650 DR7B          59  1708   IK8UND        59  1197   0
QSO: 21000 PH 2014-03-30 1651 DR7B          59  1709   AF4AI         59  554    0
QSO: 21000 PH 2014-03-30 1653 DR7B          59  1710   IT9YAO        59  611    0
QSO: 21000 PH 2014-03-30 1654 DR7B          59  1711   K9RU          59  489    0
QSO: 21000 PH 2014-03-30 1654 DR7B          59  1712   CT7ABP        59  423    0
QSO: 21000 PH 2014-03-30 1655 DR7B          59  1713   SV1QEM/3      59  274    0
QSO: 21000 PH 2014-03-30 1656 DR7B          59  1714   EA2DNR        59  794    0
QSO: 21000 PH 2014-03-30 1656 DR7B          59  1715   LY2W          59  1265   0
QSO: 21000 PH 2014-03-30 1656 DR7B          59  1716   IF9/IT9WDC    59  836    0
QSO: 21000 PH 2014-03-30 1657 DR7B          59  1717   N8BI          59  232    0
QSO: 21000 PH 2014-03-30 1658 DR7B          59  1718   W7/HB9FHV     59  069    0
QSO: 21000 PH 2014-03-30 1658 DR7B          59  1719   IT9AUH        59  073    0
QSO: 21000 PH 2014-03-30 1659 DR7B          59  1720   KB3AII        59  101    0
QSO: 21000 PH 2014-03-30 1659 DR7B          59  1721   EA9LZ         59  2980   0
QSO: 21000 PH 2014-03-30 1700 DR7B          59  1722   KJ4YPY        59  288    0
QSO: 21000 PH 2014-03-30 1700 DR7B          59  1723   N2SUB         59  198    0
QSO: 21000 PH 2014-03-30 1700 DR7B          59  1724   WA0DDC        59  217    0
QSO: 21000 PH 2014-03-30 1701 DR7B          59  1725   OQ5M          59  1182   0
QSO: 21000 PH 2014-03-30 1701 DR7B          59  1726   KX7YT         59  184    0
QSO: 21000 PH 2014-03-30 1702 DR7B          59  1727   UA3BL         59  1268   0
QSO: 21000 PH 2014-03-30 1703 DR7B          59  1728   K0VXU         59  227    0
QSO: 21000 PH 2014-03-30 1703 DR7B          59  1729   EF1W          59  2108   0
QSO: 21000 PH 2014-03-30 1704 DR7B          59  1730   PR5D          59  951    0
QSO: 21000 PH 2014-03-30 1706 DR7B          59  1731   VE4DRK        59  316    0
QSO: 21000 PH 2014-03-30 1707 DR7B          59  1732   KL7RA         59  3011   0
QSO: 21000 PH 2014-03-30 1711 DR7B          59  1733   SN5V          59  901    0
QSO: 21000 PH 2014-03-30 1712 DR7B          59  1734   KJ4WKD        59  164    0
QSO: 21000 PH 2014-03-30 1712 DR7B          59  1735   N1SUZ         59  169    0
QSO: 21000 PH 2014-03-30 1713 DR7B          59  1736   W9GT          59  630    0
QSO: 21000 PH 2014-03-30 1713 DR7B          59  1737   UR5FCM        59  139    0
QSO: 21000 PH 2014-03-30 1715 DR7B          59  1738   AC4YD         59  266    0
QSO: 21000 PH 2014-03-30 1716 DR7B          59  1739   AE7KI         59  1117   0
QSO: 21000 PH 2014-03-30 1717 DR7B          59  1740   N4DW          59  106    0
QSO: 21000 PH 2014-03-30 1718 DR7B          59  1741   VP2EC         59  1295   0
QSO: 21000 PH 2014-03-30 1719 DR7B          59  1742   K7IQO         59  016    0
QSO: 21000 PH 2014-03-30 1723 DR7B          59  1743   YP9L          59  1192   0
QSO: 21000 PH 2014-03-30 1724 DR7B          59  1744   KU4V          59  940    0
QSO: 21000 PH 2014-03-30 1725 DR7B          59  1745   EE5T          59  1460   0
QSO: 21000 PH 2014-03-30 1726 DR7B          59  1746   EB3WH         59  430    0
QSO: 21000 PH 2014-03-30 1727 DR7B          59  1747   WP2B          59  687    0
QSO: 21000 PH 2014-03-30 1728 DR7B          59  1748   N1EOP         59  658    0
QSO: 21000 PH 2014-03-30 1728 DR7B          59  1749   OH8KVY        59  501    0
QSO: 21000 PH 2014-03-30 1730 DR7B          59  1750   W0PPF         59  147    0
QSO: 21000 PH 2014-03-30 1730 DR7B          59  1751   WA4JA         59  202    0
QSO: 21000 PH 2014-03-30 1733 DR7B          59  1752   SV7CUD        59  104    0
QSO: 21000 PH 2014-03-30 1735 DR7B          59  1753   UT5ERV        59  749    0
QSO: 21000 PH 2014-03-30 1736 DR7B          59  1754   N3WMC         59  193    0
QSO: 21000 PH 2014-03-30 1736 DR7B          59  1755   KB3WAH        59  348    0
QSO: 21000 PH 2014-03-30 1738 DR7B          59  1756   AE7NR         59  226    0
QSO: 21000 PH 2014-03-30 1738 DR7B          59  1757   WF4W          59  1959   0
QSO: 21000 PH 2014-03-30 1739 DR7B          59  1758   N2BEG         59  263    0
QSO: 21000 PH 2014-03-30 1741 DR7B          59  1759   NB3R          59  798    0
QSO: 21000 PH 2014-03-30 1742 DR7B          59  1760   R4WDX         59  1627   0
QSO: 21000 PH 2014-03-30 1742 DR7B          59  1761   K9CT          59  1810   0
QSO: 21000 PH 2014-03-30 1742 DR7B          59  1762   KA2AEY        59  097    0
QSO: 21000 PH 2014-03-30 1743 DR7B          59  1763   KD8DVY/QRP    59  082    0
QSO: 21000 PH 2014-03-30 1744 DR7B          59  1764   KV2M          59  996    0
QSO: 21000 PH 2014-03-30 1744 DR7B          59  1765   AE7VA         59  523    0
QSO: 21000 PH 2014-03-30 1745 DR7B          59  1766   K7VK          59  203    0
QSO: 21000 PH 2014-03-30 1745 DR7B          59  1767   WA2MCR        59  033    0
QSO: 21000 PH 2014-03-30 1745 DR7B          59  1768   NF4A          59  1841   0
QSO: 21000 PH 2014-03-30 1746 DR7B          59  1769   S51A          59  788    0
QSO: 21000 PH 2014-03-30 1746 DR7B          59  1770   AB2TC         59  496    0
QSO: 21000 PH 2014-03-30 1746 DR7B          59  1771   E21YDP        59  547    0
QSO: 21000 PH 2014-03-30 1747 DR7B          59  1772   KS1J          59  910    0
QSO: 21000 PH 2014-03-30 1748 DR7B          59  1773   KE7IHG        59  173    0
QSO: 21000 PH 2014-03-30 1749 DR7B          59  1774   N3CZJ         59  022    0
QSO: 21000 PH 2014-03-30 1749 DR7B          59  1775   W1ATP         59  118    0
QSO: 21000 PH 2014-03-30 1750 DR7B          59  1776   VE7SA         59  214    0
QSO: 21000 PH 2014-03-30 1750 DR7B          59  1777   VE6WQ         59  151    0
QSO: 21000 PH 2014-03-30 1751 DR7B          59  1778   N2SQW         59  1147   0
QSO: 21000 PH 2014-03-30 1751 DR7B          59  1779   VE3MIS        59  353    0
QSO: 21000 PH 2014-03-30 1751 DR7B          59  1780   NB3I          59  459    0
QSO: 21000 PH 2014-03-30 1752 DR7B          59  1781   KQ7W          59  2579   0
QSO: 21000 PH 2014-03-30 1752 DR7B          59  1782   WU2G          59  364    0
QSO: 21000 PH 2014-03-30 1752 DR7B          59  1783   OK1AY         59  427    0
QSO: 21000 PH 2014-03-30 1753 DR7B          59  1784   OH2BV         59  1916   0
QSO: 21000 PH 2014-03-30 1753 DR7B          59  1785   IB9T          59  1680   0
QSO: 21000 PH 2014-03-30 1754 DR7B          59  1786   OH2PM         59  1845   0
QSO: 21000 PH 2014-03-30 1754 DR7B          59  1787   N7FLT         59  114    0
QSO: 21000 PH 2014-03-30 1756 DR7B          59  1788   WB6CKT        59  116    0
QSO: 21000 PH 2014-03-30 1757 DR7B          59  1789   PA0MIR        59  428    0
QSO: 21000 PH 2014-03-30 1757 DR7B          59  1790   N3RR          59  2231   0
QSO: 21000 PH 2014-03-30 1757 DR7B          59  1791   SV1KYC        59  199    0
QSO: 21000 PH 2014-03-30 1757 DR7B          59  1792   WV1K          59  2657   0
QSO: 21000 PH 2014-03-30 1758 DR7B          59  1793   KA7PNH        59  274    0
QSO: 21000 PH 2014-03-30 1758 DR7B          59  1794   VE2PDT        59  155    0
QSO: 21000 PH 2014-03-30 1759 DR7B          59  1795   K6ND          59  3084   0
QSO: 21000 PH 2014-03-30 1759 DR7B          59  1796   KT8K          59  371    0
QSO: 21000 PH 2014-03-30 1800 DR7B          59  1797   UY7MM         59  2182   0
QSO: 21000 PH 2014-03-30 1801 DR7B          59  1798   DD8SM         59  577    0
QSO: 21000 PH 2014-03-30 1801 DR7B          59  1799   N3ALN         59  445    0
QSO: 21000 PH 2014-03-30 1802 DR7B          59  1800   R2014E        59  2387   0
QSO: 21000 PH 2014-03-30 1802 DR7B          59  1801   NT8P          59  126    0
QSO: 21000 PH 2014-03-30 1803 DR7B          59  1802   KT4TL         59  011    0
QSO: 21000 PH 2014-03-30 1805 DR7B          59  1803   OK6AB         59  418    0
QSO: 21000 PH 2014-03-30 1806 DR7B          59  1804   DM0Y          59  2784   0
QSO: 21000 PH 2014-03-30 1806 DR7B          59  1805   W1RJ          59  537    0
QSO: 21000 PH 2014-03-30 1807 DR7B          59  1806   VE7TJF        59  073    0
QSO: 21000 PH 2014-03-30 1808 DR7B          59  1807   DJ5AN         59  1591   0
QSO: 21000 PH 2014-03-30 1809 DR7B          59  1808   NF8M          59  091    0
QSO: 21000 PH 2014-03-30 1809 DR7B          59  1809   K3NDM         59  233    0
QSO: 21000 PH 2014-03-30 1809 DR7B          59  1810   EA4MD         59  184    0
QSO: 21000 PH 2014-03-30 1810 DR7B          59  1811   KC8RTW        59  044    0
QSO: 21000 PH 2014-03-30 1811 DR7B          59  1812   KD0FW         59  807    0
QSO: 21000 PH 2014-03-30 1811 DR7B          59  1813   W2LE          59  270    0
QSO: 21000 PH 2014-03-30 1811 DR7B          59  1814   DJ5MW         59  2544   0
QSO: 21000 PH 2014-03-30 1811 DR7B          59  1815   VE9DX         59  034    0
QSO: 21000 PH 2014-03-30 1812 DR7B          59  1816   K5ZCJ         59  150    0
QSO: 21000 PH 2014-03-30 1812 DR7B          59  1817   NA1DX         59  517    0
QSO: 21000 PH 2014-03-30 1812 DR7B          59  1818   WW5TT         59  254    0
QSO: 21000 PH 2014-03-30 1813 DR7B          59  1819   NE5D          59  2005   0
QSO: 21000 PH 2014-03-30 1813 DR7B          59  1820   RW4WA         59  1346   0
QSO: 21000 PH 2014-03-30 1814 DR7B          59  1821   N0UY          59  255    0
QSO: 21000 PH 2014-03-30 1815 DR7B          59  1822   AC8G          59  311    0
QSO: 21000 PH 2014-03-30 1816 DR7B          59  1823   UA4FX         59  086    0
QSO: 21000 PH 2014-03-30 1816 DR7B          59  1824   KB1FRK        59  241    0
QSO: 21000 PH 2014-03-30 1817 DR7B          59  1825   K7JAN         59  317    0
QSO: 21000 PH 2014-03-30 1817 DR7B          59  1826   OL8W          59  739    0
QSO: 21000 PH 2014-03-30 1819 DR7B          59  1827   EE5C          59  426    0
QSO: 21000 PH 2014-03-30 1820 DR7B          59  1828   S58WW         59  1746   0
QSO: 21000 PH 2014-03-30 1820 DR7B          59  1829   KQ4KK         59  270    0
QSO: 21000 PH 2014-03-30 1821 DR7B          59  1830   VA3CCO        59  943    0
QSO: 21000 PH 2014-03-30 1823 DR7B          59  1831   VE6FI         59  589    0
QSO: 21000 PH 2014-03-30 1824 DR7B          59  1832   K4FTO         59  291    0
QSO: 21000 PH 2014-03-30 1825 DR7B          59  1833   A73A          59  1247   0
QSO: 21000 PH 2014-03-30 1825 DR7B          59  1834   V51V          59  062    0
QSO: 21000 PH 2014-03-30 1826 DR7B          59  1835   KT7E          59  164    0
QSO: 21000 PH 2014-03-30 1826 DR7B          59  1836   N7BKS         59  068    0
QSO: 21000 PH 2014-03-30 1827 DR7B          59  1837   WJ2D          59  1160   0
QSO: 21000 PH 2014-03-30 1827 DR7B          59  1838   W3VYK         59  254    0
QSO: 21000 PH 2014-03-30 1827 DR7B          59  1839   VA3SWG        59  1271   0
QSO: 21000 PH 2014-03-30 1827 DR7B          59  1840   N9TGR         59  863    0
QSO: 21000 PH 2014-03-30 1828 DR7B          59  1841   K3EQ          59  362    0
QSO: 21000 PH 2014-03-30 1829 DR7B          59  1842   NE5LL         59  1149   0
QSO: 21000 PH 2014-03-30 1830 DR7B          59  1843   KC2WVX        59  047    0
QSO: 21000 PH 2014-03-30 1831 DR7B          59  1844   ZS1BHJ        59  162    0
QSO: 21000 PH 2014-03-30 1831 DR7B          59  1845   WC6H          59  1321   0
QSO: 21000 PH 2014-03-30 1832 DR7B          59  1846   YO5OBA        59  677    0
QSO: 21000 PH 2014-03-30 1833 DR7B          59  1847   KK9H          59  055    0
QSO: 21000 PH 2014-03-30 1833 DR7B          59  1848   VE7URN        59  251    0
QSO: 21000 PH 2014-03-30 1833 DR7B          59  1849   N9LYE         59  518    0
QSO: 21000 PH 2014-03-30 1834 DR7B          59  1850   DL6NDW        59  1463   0
QSO: 21000 PH 2014-03-30 1835 DR7B          59  1851   KH6LH         59  241    0
QSO: 21000 PH 2014-03-30 1837 DR7B          59  1852   KC9UJS        59  543    0
QSO: 21000 PH 2014-03-30 1837 DR7B          59  1853   ED4A          59  432    0
QSO: 21000 PH 2014-03-30 1837 DR7B          59  1854   VE7SAR        59  318    0
QSO: 21000 PH 2014-03-30 1840 DR7B          59  1855   AC8GX         59  565    0
QSO: 21000 PH 2014-03-30 1841 DR7B          59  1856   AB2NM         59  115    0
QSO: 21000 PH 2014-03-30 1843 DR7B          59  1857   KG7RZ         59  133    0
QSO: 21000 PH 2014-03-30 1844 DR7B          59  1858   KK4ODQ        59  174    0
QSO: 21000 PH 2014-03-30 1845 DR7B          59  1859   N8IL          59  823    0
QSO: 21000 PH 2014-03-30 1845 DR7B          59  1860   N0HTV         59  081    0
QSO: 21000 PH 2014-03-30 1846 DR7B          59  1861   N0MDC         59  021    0
QSO: 21000 PH 2014-03-30 1847 DR7B          59  1862   PA3FMC        59  137    0
QSO: 21000 PH 2014-03-30 1847 DR7B          59  1863   DK1F          59  764    0
QSO: 21000 PH 2014-03-30 1850 DR7B          59  1864   OZ7SG         59  356    0
QSO: 21000 PH 2014-03-30 1850 DR7B          59  1865   NC6DX         59  561    0
QSO: 21000 PH 2014-03-30 1850 DR7B          59  1866   W7WA          59  012    0
QSO: 21000 PH 2014-03-30 1851 DR7B          59  1867   KH6XL         59  027    0
QSO: 21000 PH 2014-03-30 1851 DR7B          59  1868   KD8EER        59  464    0
QSO: 21000 PH 2014-03-30 1852 DR7B          59  1869   M0OSH         59  141    0
QSO: 21000 PH 2014-03-30 1852 DR7B          59  1870   VE1ZA         59  247    0
QSO: 21000 PH 2014-03-30 1853 DR7B          59  1871   N4KH          59  1035   0
QSO: 21000 PH 2014-03-30 1853 DR7B          59  1872   N3UR          59  146    0
QSO: 21000 PH 2014-03-30 1853 DR7B          59  1873   W6JWK         59  214    0
QSO: 21000 PH 2014-03-30 1854 DR7B          59  1874   R4WAB         59  297    0
QSO: 21000 PH 2014-03-30 1854 DR7B          59  1875   K8PGJ         59  749    0
QSO: 21000 PH 2014-03-30 1855 DR7B          59  1876   VE7RSV        59  095    0
QSO: 21000 PH 2014-03-30 1855 DR7B          59  1877   W2FMB         59  061    0
QSO: 21000 PH 2014-03-30 1856 DR7B          59  1878   WW2V          59  069    0
QSO: 21000 PH 2014-03-30 1857 DR7B          59  1879   KU4YW         59  025    0
QSO: 21000 PH 2014-03-30 1857 DR7B          59  1880   W8DGN         59  126    0
QSO: 14000 PH 2014-03-30 1903 DR7B          59  1881   VE2PIB        59  1251   0
QSO: 14000 PH 2014-03-30 1905 DR7B          59  1882   K3NQV         59  012    0
QSO: 14000 PH 2014-03-30 1905 DR7B          59  1883   UY5TE         59  332    0
QSO: 14000 PH 2014-03-30 1906 DR7B          59  1884   JI2ZEY        59  1506   0
QSO: 14000 PH 2014-03-30 1907 DR7B          59  1885   AK4TW         59  056    0
QSO: 14000 PH 2014-03-30 1907 DR7B          59  1886   SY1AEA        59  355    0
QSO: 14000 PH 2014-03-30 1909 DR7B          59  1887   OK1CLD        59  286    0
QSO: 14000 PH 2014-03-30 1909 DR7B          59  1888   F4DXP         59  477    0
QSO: 14000 PH 2014-03-30 1909 DR7B          59  1889   DL3ALF        59  005    0
QSO: 14000 PH 2014-03-30 1909 DR7B          59  1890   DM5O          59  005    0
QSO: 14000 PH 2014-03-30 1910 DR7B          59  1891   HI3TEJ        59  1694   0
QSO: 14000 PH 2014-03-30 1911 DR7B          59  1892   SN6F          59  451    0
QSO: 14000 PH 2014-03-30 1912 DR7B          59  1893   IK1HZZ        59  460    0
QSO: 14000 PH 2014-03-30 1912 DR7B          59  1894   ND4Y          59  418    0
QSO: 14000 PH 2014-03-30 1913 DR7B          59  1895   WR2G          59  545    0
QSO: 14000 PH 2014-03-30 1914 DR7B          59  1896   EE1X          59  253    0
QSO: 14000 PH 2014-03-30 1914 DR7B          59  1897   K9CT          59  1719   0
QSO: 14000 PH 2014-03-30 1914 DR7B          59  1898   B1W           59  1388   0
QSO: 14000 PH 2014-03-30 1915 DR7B          59  1899   EA5FWW        59  845    0
QSO: 14000 PH 2014-03-30 1915 DR7B          59  1900   IK8TEM        59  458    0
QSO: 14000 PH 2014-03-30 1916 DR7B          59  1901   KD8SQ         59  198    0
QSO: 14000 PH 2014-03-30 1916 DR7B          59  1902   LA8OKA        59  379    0
QSO: 14000 PH 2014-03-30 1917 DR7B          59  1903   VE2PDT        59  167    0
QSO: 14000 PH 2014-03-30 1917 DR7B          59  1904   NB3R          59  854    0
QSO: 14000 PH 2014-03-30 1917 DR7B          59  1905   N1DC          59  202    0
QSO: 14000 PH 2014-03-30 1918 DR7B          59  1906   IZ7XNB        59  068    0
QSO: 14000 PH 2014-03-30 1919 DR7B          59  1907   IZ8EFD        59  1035   0
QSO: 14000 PH 2014-03-30 1920 DR7B          59  1908   2E0MVH        59  380    0
QSO: 14000 PH 2014-03-30 1920 DR7B          59  1909   WJ2D          59  1189   0
QSO: 14000 PH 2014-03-30 1920 DR7B          59  1910   K3IE          59  1041   0
QSO: 14000 PH 2014-03-30 1920 DR7B          59  1911   KD3TB         59  546    0
QSO: 14000 PH 2014-03-30 1921 DR7B          59  1912   SV1PMH        59  261    0
QSO: 14000 PH 2014-03-30 1921 DR7B          59  1913   VE3KKQ        59  500    0
QSO: 14000 PH 2014-03-30 1921 DR7B          59  1914   DR1A          59  4080   0
QSO: 14000 PH 2014-03-30 1922 DR7B          59  1915   JI1DHY        59  080    0
QSO: 14000 PH 2014-03-30 1922 DR7B          59  1916   UT5ERV        59  784    0
QSO: 14000 PH 2014-03-30 1923 DR7B          59  1917   B7M           59  1806   0
QSO: 14000 PH 2014-03-30 1923 DR7B          59  1918   RT0F          59  586    0
QSO: 14000 PH 2014-03-30 1923 DR7B          59  1919   AB3TM         59  515    0
QSO: 14000 PH 2014-03-30 1924 DR7B          59  1920   JA0AXV        59  767    0
QSO: 14000 PH 2014-03-30 1925 DR7B          59  1921   BY2AA         59  2041   0
QSO: 14000 PH 2014-03-30 1926 DR7B          59  1922   SE3X          59  663    0
QSO: 14000 PH 2014-03-30 1926 DR7B          59  1923   NB1N          59  491    0
QSO: 14000 PH 2014-03-30 1927 DR7B          59  1924   K4OTH         59  370    0
QSO: 14000 PH 2014-03-30 1927 DR7B          59  1925   VE3BK         59  294    0
QSO: 14000 PH 2014-03-30 1928 DR7B          59  1926   R7CA          59  940    0
QSO: 14000 PH 2014-03-30 1928 DR7B          59  1927   N3RR          59  2338   0
QSO: 14000 PH 2014-03-30 1928 DR7B          59  1928   JE1LFX        59  1376   0
QSO: 14000 PH 2014-03-30 1929 DR7B          59  1929   R4WDX         59  1739   0
QSO: 14000 PH 2014-03-30 1929 DR7B          59  1930   W2VM          59  238    0
QSO: 14000 PH 2014-03-30 1929 DR7B          59  1931   AK6W          59  883    0
QSO: 14000 PH 2014-03-30 1930 DR7B          59  1932   KC2QYM        59  159    0
QSO: 14000 PH 2014-03-30 1930 DR7B          59  1933   K1SLB         59  392    0
QSO: 14000 PH 2014-03-30 1931 DR7B          59  1934   SV7CUD        59  121    0
QSO: 14000 PH 2014-03-30 1931 DR7B          59  1935   IZ3SQW        59  1636   0
QSO: 14000 PH 2014-03-30 1932 DR7B          59  1936   HZ1OS         59  131    0
QSO: 14000 PH 2014-03-30 1932 DR7B          59  1937   N3UR          59  169    0
QSO: 14000 PH 2014-03-30 1933 DR7B          59  1938   VE6BF         59  163    0
QSO: 14000 PH 2014-03-30 1934 DR7B          59  1939   KS2G          59  485    0
QSO: 14000 PH 2014-03-30 1934 DR7B          59  1940   ZS1VV         59  392    0
QSO: 14000 PH 2014-03-30 1935 DR7B          59  1941   LZ3ZZ         59  1453   0
QSO: 14000 PH 2014-03-30 1935 DR7B          59  1942   W2DZ          59  042    0
QSO: 14000 PH 2014-03-30 1936 DR7B          59  1943   N8EQR         59  037    0
QSO: 14000 PH 2014-03-30 1936 DR7B          59  1944   N3ALN         59  476    0
QSO: 14000 PH 2014-03-30 1936 DR7B          59  1945   WE2T          59  046    0
QSO: 14000 PH 2014-03-30 1937 DR7B          59  1946   UZ5U          59  1213   0
QSO: 14000 PH 2014-03-30 1938 DR7B          59  1947   W2YE          59  589    0
QSO: 14000 PH 2014-03-30 1938 DR7B          59  1948   WA1NPZ        59  818    0
QSO: 14000 PH 2014-03-30 1939 DR7B          59  1949   DH3FEN        59  144    0
QSO: 14000 PH 2014-03-30 1939 DR7B          59  1950   UT6EE         59  810    0
QSO: 14000 PH 2014-03-30 1940 DR7B          59  1951   MA0ZBH        59  342    0
QSO: 14000 PH 2014-03-30 1940 DR7B          59  1952   WO2Y          59  059    0
QSO: 14000 PH 2014-03-30 1940 DR7B          59  1953   RW22QA        59  961    0
QSO: 14000 PH 2014-03-30 1940 DR7B          59  1954   TA7I          59  447    0
QSO: 14000 PH 2014-03-30 1941 DR7B          59  1955   OH5TS         59  385    0
QSO: 14000 PH 2014-03-30 1941 DR7B          59  1956   SM3C          59  1109   0
QSO: 14000 PH 2014-03-30 1941 DR7B          59  1957   SC2M          59  123    0
QSO: 14000 PH 2014-03-30 1941 DR7B          59  1958   VE3NB         59  717    0
QSO: 14000 PH 2014-03-30 1942 DR7B          59  1959   W1YW          59  329    0
QSO: 14000 PH 2014-03-30 1942 DR7B          59  1960   SQ5LTL        59  575    0
QSO: 14000 PH 2014-03-30 1944 DR7B          59  1961   WD8FM         59  001    0
QSO: 14000 PH 2014-03-30 1944 DR7B          59  1962   GA4UBJ        59  421    0
QSO: 14000 PH 2014-03-30 1945 DR7B          59  1963   W3TZ          59  454    0
QSO: 14000 PH 2014-03-30 1945 DR7B          59  1964   TA3EP         59  018    0
QSO: 14000 PH 2014-03-30 1946 DR7B          59  1965   N0FCD         59  639    0
QSO: 14000 PH 2014-03-30 1946 DR7B          59  1966   KD3HN         59  670    0
QSO: 14000 PH 2014-03-30 1946 DR7B          59  1967   J43TR         59  3288   0
QSO: 14000 PH 2014-03-30 1947 DR7B          59  1968   UT4MW         59  313    0
QSO: 14000 PH 2014-03-30 1947 DR7B          59  1969   KB3CWQ        59  069    0
QSO: 14000 PH 2014-03-30 1947 DR7B          59  1970   AK8B          59  352    0
QSO: 14000 PH 2014-03-30 1948 DR7B          59  1971   JA2VHO        59  957    0
QSO: 14000 PH 2014-03-30 1949 DR7B          59  1972   AC3SS         59  185    0
QSO: 14000 PH 2014-03-30 1950 DR7B          59  1973   RC6U          59  2822   0
QSO: 14000 PH 2014-03-30 1951 DR7B          59  1974   KA2AEY        59  125    0
QSO: 14000 PH 2014-03-30 1952 DR7B          59  1975   KB0YH         59  298    0
QSO: 14000 PH 2014-03-30 1952 DR7B          59  1976   MI0DWE        59  315    0
QSO: 14000 PH 2014-03-30 1953 DR7B          59  1977   N3XWN         59  095    0
QSO: 14000 PH 2014-03-30 1953 DR7B          59  1978   OH9GGY        59  687    0
QSO: 14000 PH 2014-03-30 1955 DR7B          59  1979   9M2SM         59  1236   0
QSO: 14000 PH 2014-03-30 1955 DR7B          59  1980   KK4CQN        59  253    0
QSO: 14000 PH 2014-03-30 1956 DR7B          59  1981   JA7ZFN        59  705    0
QSO: 14000 PH 2014-03-30 1956 DR7B          59  1982   IU3BTY        59  660    0
QSO: 14000 PH 2014-03-30 1956 DR7B          59  1983   VA3NW         59  254    0
QSO: 14000 PH 2014-03-30 1957 DR7B          59  1984   KB3VMR        59  323    0
