START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EI7M
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 32382588
OPERATORS: EI8IR EI3KD G4CLA EI3JE EI3JZ
NAME: East Cork Radio Group
SOAPBOX: We're very glad to be back after antenna repairs following this
SOAPBOX: winter's extreme storms. Everything seemed to work ok but, even so, we
SOAPBOX: had a very slow start. However, things picked up as the weekend
SOAPBOX: progressed with great conditions developing on every band. 10m
SOAPBOX: propagation was sometimes a bit light, but signals came through until
SOAPBOX: well after dark on both days. Sunday morning was a real highlight for
SOAPBOX: us with a fantastic 10m JA run - a very unusual event here!   We
SOAPBOX: pushed our score to the live contest score server through the whole
SOAPBOX: weekend and it was very exciting watching the scores swap around.
SOAPBOX: Congrats to all our competitor friends in Europe for some great score,
SOAPBOX: and thanks to everyone for making it a really fun weekend.   73 from
SOAPBOX: the EI7M team
QSO:  7183 PH 2014-03-29 0000 EI7M          59  0001   RQ5D          59  001
QSO: 28385 PH 2014-03-30 1552 EI7M          59  5411   CR6P          59  1048
QSO: 28385 PH 2014-03-30 1552 EI7M          59  5412   W4RJC         59  076
QSO: 28385 PH 2014-03-30 1552 EI7M          59  5413   VO1DJT        59  223
QSO: 28385 PH 2014-03-30 1553 EI7M          59  5414   KA3VFW        59  043
QSO: 28385 PH 2014-03-30 1553 EI7M          59  5415   KD8DVR        59  002
QSO: 28385 PH 2014-03-30 1554 EI7M          59  5416   K4KKH         59  041
QSO: 28385 PH 2014-03-30 1554 EI7M          59  5417   NM5WB         59  214
QSO: 28385 PH 2014-03-30 1555 EI7M          59  5418   KD8SZZ        59  050
QSO: 28385 PH 2014-03-30 1555 EI7M          59  5419   N3APD         59  027
QSO: 28385 PH 2014-03-30 1555 EI7M          59  5420   W0GUY         59  055
QSO: 28385 PH 2014-03-30 1556 EI7M          59  5421   KI4GIU        59  004
QSO: 28385 PH 2014-03-30 1556 EI7M          59  5422   KB9KE         59  092
QSO: 28385 PH 2014-03-30 1556 EI7M          59  5423   KC2MMC        59  004
QSO: 28385 PH 2014-03-30 1557 EI7M          59  5424   NY6DX         59  954
QSO: 28385 PH 2014-03-30 1557 EI7M          59  5425   KU4A          59  117
QSO: 28385 PH 2014-03-30 1558 EI7M          59  5426   TF2MSN        59  370
QSO: 28385 PH 2014-03-30 1558 EI7M          59  5427   KK4VGQ        59  008
QSO: 28385 PH 2014-03-30 1558 EI7M          59  5428   N0LIB         59  001
QSO: 28385 PH 2014-03-30 1559 EI7M          59  5429   K4GZB         59  093
QSO: 28385 PH 2014-03-30 1559 EI7M          59  5430   WA1TCA        59  008
QSO: 28385 PH 2014-03-30 1559 EI7M          59  5431   VE3KKQ        59  381
QSO: 28385 PH 2014-03-30 1600 EI7M          59  5432   NG1I          59  042
QSO: 28385 PH 2014-03-30 1600 EI7M          59  5433   WA6MM         59  123
QSO: 28385 PH 2014-03-30 1600 EI7M          59  5434   W4YAT         59  043
QSO: 28385 PH 2014-03-30 1600 EI7M          59  5435   WA0SHK        59  019
QSO: 28385 PH 2014-03-30 1601 EI7M          59  5436   WQ6C          59  046
QSO: 28385 PH 2014-03-30 1601 EI7M          59  5437   KA2OQZ        59  008
QSO: 28385 PH 2014-03-30 1602 EI7M          59  5438   KA1JBE        59  020
QSO: 28385 PH 2014-03-30 1602 EI7M          59  5439   N5FJS         59  210
QSO: 28385 PH 2014-03-30 1602 EI7M          59  5440   W9TVX         59  252
QSO: 28385 PH 2014-03-30 1603 EI7M          59  5441   KJ4VFB        59  132
QSO: 28385 PH 2014-03-30 1603 EI7M          59  5442   K4UY          59  022
QSO: 28385 PH 2014-03-30 1603 EI7M          59  5443   WA1DRQ        59  378
QSO: 28385 PH 2014-03-30 1604 EI7M          59  5444   HC5EG         59  049
QSO: 28385 PH 2014-03-30 1604 EI7M          59  5445   SQ6R          59  435
QSO: 28385 PH 2014-03-30 1605 EI7M          59  5446   W2XI          59  199
QSO: 28385 PH 2014-03-30 1605 EI7M          59  5447   G0KDS         59  021
QSO: 28385 PH 2014-03-30 1605 EI7M          59  5448   K4TCT         59  133
QSO: 21406 PH 2014-03-30 1605 EI7M          59  5449   UZ4I          59  364
QSO: 28385 PH 2014-03-30 1606 EI7M          59  5450   N2ESP         59  299
QSO: 21431 PH 2014-03-30 1606 EI7M          59  5451   OL0W          59  247
QSO: 28385 PH 2014-03-30 1607 EI7M          59  5452   KC3ANM        59  001
QSO: 21203 PH 2014-03-30 1607 EI7M          59  5453   KQ7W          59  2427
QSO: 28385 PH 2014-03-30 1607 EI7M          59  5454   WB6RAW        59  029
QSO: 28385 PH 2014-03-30 1607 EI7M          59  5455   AA8WQ         59  001
QSO: 28385 PH 2014-03-30 1608 EI7M          59  5456   KK4FOF        59  136
QSO: 21370 PH 2014-03-30 1608 EI7M          59  5457   ON8KW         59  589
QSO: 28385 PH 2014-03-30 1608 EI7M          59  5458   WB6PSY        59  026
QSO: 28385 PH 2014-03-30 1609 EI7M          59  5459   KQ4KK         59  207
QSO: 28385 PH 2014-03-30 1609 EI7M          59  5460   NF9V          59  051
QSO: 28385 PH 2014-03-30 1609 EI7M          59  5461   W0FRV         59  074
QSO: 28385 PH 2014-03-30 1610 EI7M          59  5462   AD6MT         59  042
QSO: 28385 PH 2014-03-30 1610 EI7M          59  5463   K1DQV         59  568
QSO: 28385 PH 2014-03-30 1611 EI7M          59  5464   PY4EK         59  026
QSO: 28385 PH 2014-03-30 1611 EI7M          59  5465   KD6DKC        59  015
QSO: 28385 PH 2014-03-30 1612 EI7M          59  5466   K7IQO         59  013
QSO: 28385 PH 2014-03-30 1612 EI7M          59  5467   PY2AE         59  123
QSO: 28385 PH 2014-03-30 1613 EI7M          59  5468   WA5VGI        59  050
QSO: 28385 PH 2014-03-30 1613 EI7M          59  5469   AL3A          59  126
QSO: 28385 PH 2014-03-30 1613 EI7M          59  5470   K2MFR         59  012
QSO: 28385 PH 2014-03-30 1613 EI7M          59  5471   N2NS          59  163
QSO: 28385 PH 2014-03-30 1614 EI7M          59  5472   AB8DC         59  004
QSO: 28385 PH 2014-03-30 1614 EI7M          59  5473   CO8HF         59  120
QSO: 28385 PH 2014-03-30 1615 EI7M          59  5474   W9GIL         59  001
QSO: 28385 PH 2014-03-30 1615 EI7M          59  5475   KJ4IAM        59  008
QSO: 28385 PH 2014-03-30 1616 EI7M          59  5476   N5DRG         59  002
QSO: 28385 PH 2014-03-30 1616 EI7M          59  5477   N6SS          59  053
QSO: 28385 PH 2014-03-30 1616 EI7M          59  5478   WA6QYS        59  026
QSO: 28385 PH 2014-03-30 1617 EI7M          59  5479   NC6DX         59  458
QSO: 28385 PH 2014-03-30 1617 EI7M          59  5480   W8CDL         59  014
QSO: 28385 PH 2014-03-30 1617 EI7M          59  5481   K1FM          59  010
QSO: 28385 PH 2014-03-30 1618 EI7M          59  5482   N4JAP         59  033
QSO: 28385 PH 2014-03-30 1619 EI7M          59  5483   N0PQV/M       59  001
QSO: 28385 PH 2014-03-30 1620 EI7M          59  5484   WC6H          59  1200
QSO: 28385 PH 2014-03-30 1620 EI7M          59  5485   AD1C          59  336
QSO: 28385 PH 2014-03-30 1621 EI7M          59  5486   KT2G          59  087
QSO: 28385 PH 2014-03-30 1622 EI7M          59  5487   YL3GV         59  401
QSO: 28385 PH 2014-03-30 1622 EI7M          59  5488   ND9Z          54  178
QSO: 28385 PH 2014-03-30 1622 EI7M          59  5489   N4JT          59  036
QSO: 28385 PH 2014-03-30 1623 EI7M          59  5490   CO2WL         59  389
QSO: 28385 PH 2014-03-30 1623 EI7M          59  5491   K2LRE         59  009
QSO: 28385 PH 2014-03-30 1624 EI7M          59  5492   KD2FYF        59  001
QSO: 28385 PH 2014-03-30 1624 EI7M          59  5493   N8EEL         59  095
QSO: 28385 PH 2014-03-30 1625 EI7M          59  5494   KJ4OBR        59  015
QSO: 28385 PH 2014-03-30 1625 EI7M          59  5495   W9AEK         59  674
QSO: 28385 PH 2014-03-30 1625 EI7M          59  5496   FP5AC         59  210
QSO: 28385 PH 2014-03-30 1626 EI7M          59  5497   NP3A          59  048
QSO: 28385 PH 2014-03-30 1626 EI7M          59  5498   KJ4KKD        59  280
QSO: 28385 PH 2014-03-30 1627 EI7M          59  5499   NY2Z          59  171
QSO: 28385 PH 2014-03-30 1627 EI7M          59  5500   W2OU          59  010
QSO: 28385 PH 2014-03-30 1627 EI7M          59  5501   AC4TN         59  082
QSO: 28385 PH 2014-03-30 1627 EI7M          59  5502   KD0BVI        59  024
QSO: 28385 PH 2014-03-30 1628 EI7M          59  5503   N4APE         59  228
QSO: 28385 PH 2014-03-30 1628 EI7M          59  5504   N1IBM         59  064
QSO: 28385 PH 2014-03-30 1628 EI7M          59  5505   OK1VAM        59  277
QSO: 28385 PH 2014-03-30 1629 EI7M          59  5506   K9RCL         59  012
QSO: 28385 PH 2014-03-30 1629 EI7M          59  5507   KJ0B          59  073
QSO: 28385 PH 2014-03-30 1629 EI7M          59  5508   KD3HN         59  604
QSO: 28385 PH 2014-03-30 1630 EI7M          59  5509   W0KEU         59  080
QSO: 28385 PH 2014-03-30 1631 EI7M          59  5510   KD8WOI        59  006
QSO: 28385 PH 2014-03-30 1632 EI7M          59  5511   W9DCA         59  168
QSO: 28385 PH 2014-03-30 1632 EI7M          59  5512   W5GFI         59  160
QSO: 28385 PH 2014-03-30 1633 EI7M          59  5513   K4JWF         59  183
QSO: 28385 PH 2014-03-30 1633 EI7M          59  5514   KC3BOM        59  023
QSO: 28385 PH 2014-03-30 1634 EI7M          59  5515   K9OMW         59  097
QSO: 28385 PH 2014-03-30 1634 EI7M          59  5516   WB3DPL        59  094
QSO: 28385 PH 2014-03-30 1634 EI7M          59  5517   XE2AU         59  560
QSO: 28385 PH 2014-03-30 1635 EI7M          59  5518   N3VJV         59  030
QSO: 28385 PH 2014-03-30 1636 EI7M          59  5519   N3XF          59  009
QSO: 28385 PH 2014-03-30 1637 EI7M          59  5520   N6ORB         59  106
QSO: 28385 PH 2014-03-30 1637 EI7M          59  5521   K8MEG         59  091
QSO: 28385 PH 2014-03-30 1638 EI7M          59  5522   VE5UF         59  062
QSO: 28385 PH 2014-03-30 1638 EI7M          59  5523   KC8TEE        59  022
QSO: 28385 PH 2014-03-30 1639 EI7M          59  5524   W4GMT         59  057
QSO: 28385 PH 2014-03-30 1639 EI7M          59  5525   N8NFJ         59  109
QSO: 28385 PH 2014-03-30 1640 EI7M          59  5526   KD8RLY        59  215
QSO: 28385 PH 2014-03-30 1640 EI7M          59  5527   KA8NJW        59  176
QSO: 28385 PH 2014-03-30 1643 EI7M          59  5528   KF6ZYD        59  073
QSO: 28385 PH 2014-03-30 1643 EI7M          59  5529   K3ALE         59  102
QSO: 28385 PH 2014-03-30 1643 EI7M          59  5530   NN4RB         59  157
QSO: 28385 PH 2014-03-30 1643 EI7M          59  5531   N8MZ          59  216
QSO: 28385 PH 2014-03-30 1644 EI7M          59  5532   KI4ZNV        59  016
QSO: 28385 PH 2014-03-30 1645 EI7M          59  5533   KD8HQU        59  101
QSO: 28385 PH 2014-03-30 1645 EI7M          59  5534   W3DF          59  008
QSO: 28385 PH 2014-03-30 1646 EI7M          59  5535   K8PGJ         59  707
QSO: 28385 PH 2014-03-30 1646 EI7M          59  5536   N8SSE         59  002
QSO: 28385 PH 2014-03-30 1646 EI7M          59  5537   N3UR          59  074
QSO: 28385 PH 2014-03-30 1647 EI7M          59  5538   WA4JA         59  184
QSO: 28385 PH 2014-03-30 1648 EI7M          59  5539   NV7JB         59  032
QSO: 28385 PH 2014-03-30 1648 EI7M          59  5540   KR4IQ         59  137
QSO: 28385 PH 2014-03-30 1649 EI7M          59  5541   SP9CQD        59  108
QSO: 28385 PH 2014-03-30 1650 EI7M          59  5542   VE3FND        59  021
QSO: 28385 PH 2014-03-30 1650 EI7M          59  5543   K9PMV         59  252
QSO: 28385 PH 2014-03-30 1651 EI7M          59  5544   YE1ZAL        59  212
QSO: 28385 PH 2014-03-30 1652 EI7M          59  5545   NT4X          59  016
QSO: 28385 PH 2014-03-30 1652 EI7M          59  5546   LT5X          59  203
QSO: 28385 PH 2014-03-30 1652 EI7M          59  5547   N9YZA         59  089
QSO: 28385 PH 2014-03-30 1653 EI7M          59  5548   K9DN          59  254
QSO: 28385 PH 2014-03-30 1653 EI7M          59  5549   N4DW          59  086
QSO: 28385 PH 2014-03-30 1653 EI7M          59  5550   W3SAX         59  001
QSO: 28385 PH 2014-03-30 1654 EI7M          59  5551   OA4SS         59  1077
QSO: 28385 PH 2014-03-30 1654 EI7M          59  5552   W9YB          59  001
QSO: 28385 PH 2014-03-30 1655 EI7M          59  5553   WS7V          59  600
QSO: 28385 PH 2014-03-30 1655 EI7M          59  5554   WV8JBH        59  047
QSO: 28385 PH 2014-03-30 1656 EI7M          59  5555   HZ1BW         59  1475
QSO: 28385 PH 2014-03-30 1656 EI7M          59  5556   KD8SGU        59  004
QSO: 28385 PH 2014-03-30 1656 EI7M          59  5557   WW6O          59  432
QSO: 28385 PH 2014-03-30 1657 EI7M          59  5558   WB8JUI        59  010
QSO: 28385 PH 2014-03-30 1657 EI7M          59  5559   VA3UG         59  406
QSO: 28385 PH 2014-03-30 1658 EI7M          59  5560   AF9J          59  057
QSO: 28385 PH 2014-03-30 1658 EI7M          59  5561   W4WWQ         59  078
QSO: 28385 PH 2014-03-30 1658 EI7M          59  5562   AF6T          59  171
QSO: 28385 PH 2014-03-30 1659 EI7M          59  5563   K7DNH         59  207
QSO: 14338 PH 2014-03-30 1659 EI7M          59  5564   G1T           59  1034
QSO: 28385 PH 2014-03-30 1659 EI7M          59  5565   KA8G          59  412
QSO: 28385 PH 2014-03-30 1659 EI7M          59  5566   WA5TYJ        59  081
QSO: 28385 PH 2014-03-30 1700 EI7M          59  5567   WA9LKZ        59  009
QSO: 28385 PH 2014-03-30 1700 EI7M          59  5568   VE6AO         59  566
QSO: 28385 PH 2014-03-30 1701 EI7M          59  5569   KK4HEP        59  071
QSO: 28385 PH 2014-03-30 1701 EI7M          59  5570   N3QCM         59  022
QSO: 28385 PH 2014-03-30 1701 EI7M          59  5571   W8MDG         59  1258
QSO: 28385 PH 2014-03-30 1702 EI7M          59  5572   K9KM          59  059
QSO: 28385 PH 2014-03-30 1702 EI7M          59  5573   K6TVE         59  117
QSO: 28385 PH 2014-03-30 1702 EI7M          59  5574   AD7JP         59  241
QSO: 28385 PH 2014-03-30 1702 EI7M          59  5575   W9AV          59  780
QSO: 28385 PH 2014-03-30 1703 EI7M          59  5576   WB4SRO        59  015
QSO: 28385 PH 2014-03-30 1703 EI7M          59  5577   UT8EL         59  752
QSO: 28385 PH 2014-03-30 1703 EI7M          59  5578   K4UY          59  037
QSO: 28385 PH 2014-03-30 1705 EI7M          59  5579   VA7FC         59  304
QSO: 28385 PH 2014-03-30 1705 EI7M          59  5580   KC9WRB        59  059
QSO: 28385 PH 2014-03-30 1706 EI7M          59  5581   WZ0R          59  002
QSO: 28385 PH 2014-03-30 1707 EI7M          59  5582   VE3FTG        59  110
QSO: 28385 PH 2014-03-30 1707 EI7M          59  5583   VE3RIA        59  038
QSO: 28385 PH 2014-03-30 1708 EI7M          59  5584   KW7XX         59  1938
QSO: 28385 PH 2014-03-30 1708 EI7M          59  5585   KJ6GLX        59  096
QSO: 28385 PH 2014-03-30 1708 EI7M          59  5586   WW0Z          59  115
QSO: 28385 PH 2014-03-30 1709 EI7M          59  5587   KB2MFS/M      59  006
QSO: 28385 PH 2014-03-30 1709 EI7M          59  5588   NC0B          59  011
QSO: 28385 PH 2014-03-30 1709 EI7M          59  5589   N6ET          59  204
QSO: 28385 PH 2014-03-30 1710 EI7M          59  5590   KK4TXJ        59  014
QSO: 28385 PH 2014-03-30 1710 EI7M          59  5591   WK4O          59  009
QSO: 28385 PH 2014-03-30 1711 EI7M          59  5592   KC8GGX        59  008
QSO: 28385 PH 2014-03-30 1712 EI7M          59  5593   CX7AF         59  087
QSO: 28486 PH 2014-03-30 1713 EI7M          59  5594   LQ5H          59  885
QSO: 28385 PH 2014-03-30 1713 EI7M          59  5595   KF3DJ         59  044
QSO: 28385 PH 2014-03-30 1713 EI7M          59  5596   KA9NFE        59  016
QSO: 28385 PH 2014-03-30 1714 EI7M          59  5597   K4BLL         59  139
QSO: 28385 PH 2014-03-30 1714 EI7M          59  5598   K6AM          59  063
QSO: 28385 PH 2014-03-30 1714 EI7M          59  5599   W6JWK         59  182
QSO: 28385 PH 2014-03-30 1714 EI7M          59  5600   N8PS          59  071
QSO: 28385 PH 2014-03-30 1715 EI7M          59  5601   N8HP          59  363
QSO: 28385 PH 2014-03-30 1715 EI7M          59  5602   NK9G          59  469
QSO: 28385 PH 2014-03-30 1715 EI7M          59  5603   US3LX         59  144
QSO: 28385 PH 2014-03-30 1716 EI7M          59  5604   AE3RT         59  212
QSO: 28385 PH 2014-03-30 1716 EI7M          59  5605   VE3BR         59  202
QSO: 28385 PH 2014-03-30 1717 EI7M          59  5606   AY0E          59  016
QSO: 28385 PH 2014-03-30 1718 EI7M          59  5607   WO4O          59  723
QSO: 28385 PH 2014-03-30 1718 EI7M          59  5608   W9EXJ         59  006
QSO: 28385 PH 2014-03-30 1719 EI7M          59  5609   N3QK          59  177
QSO: 28385 PH 2014-03-30 1719 EI7M          59  5610   KB3NXT        59  198
QSO: 21318 PH 2014-03-30 1719 EI7M          59  5611   ER4DX         59  025
QSO: 28385 PH 2014-03-30 1719 EI7M          59  5612   WA0KNP        59  056
QSO: 28385 PH 2014-03-30 1720 EI7M          59  5613   KD9AKI        59  001
QSO: 28385 PH 2014-03-30 1721 EI7M          59  5614   KF7ZYV        59  086
QSO: 28385 PH 2014-03-30 1722 EI7M          59  5615   KD6UBX/M      59  031
QSO: 28385 PH 2014-03-30 1723 EI7M          59  5616   N6IJ          59  009
QSO: 28385 PH 2014-03-30 1723 EI7M          59  5617   WB6EGP        59  076
QSO: 28385 PH 2014-03-30 1724 EI7M          59  5618   ZS1ROM        59  018
QSO: 28385 PH 2014-03-30 1724 EI7M          59  5619   NE1LA         59  181
QSO: 28385 PH 2014-03-30 1725 EI7M          59  5620   K2BBQ         59  242
QSO: 28385 PH 2014-03-30 1726 EI7M          59  5621   VC7X          59  358
QSO: 28385 PH 2014-03-30 1726 EI7M          59  5622   K8EMS         59  384
QSO: 28385 PH 2014-03-30 1726 EI7M          59  5623   WD3C          59  067
QSO: 28385 PH 2014-03-30 1727 EI7M          59  5624   K4NC          59  324
QSO: 28385 PH 2014-03-30 1727 EI7M          59  5625   PY2BI         59  055
QSO: 28385 PH 2014-03-30 1728 EI7M          59  5626   KA3IHR        59  132
QSO: 28385 PH 2014-03-30 1728 EI7M          59  5627   N7MZW         59  577
QSO: 28385 PH 2014-03-30 1728 EI7M          59  5628   AA8M          59  333
QSO: 28385 PH 2014-03-30 1728 EI7M          59  5629   K9JWP         59  001
QSO: 28385 PH 2014-03-30 1729 EI7M          59  5630   YO3CVG        59  114
QSO: 28385 PH 2014-03-30 1729 EI7M          59  5631   WS6K          59  289
QSO: 28385 PH 2014-03-30 1730 EI7M          59  5632   PY2ZAZ        59  041
QSO: 28385 PH 2014-03-30 1731 EI7M          59  5633   KA0VXK        59  090
QSO: 28385 PH 2014-03-30 1731 EI7M          59  5634   KE8FT         59  789
QSO: 28385 PH 2014-03-30 1732 EI7M          59  5635   PV2M          59  934
QSO: 28385 PH 2014-03-30 1733 EI7M          59  5636   N8QMU         59  092
QSO: 28385 PH 2014-03-30 1733 EI7M          59  5637   KI8ER         59  021
QSO: 28385 PH 2014-03-30 1733 EI7M          59  5638   YU0W          59  045
QSO: 28385 PH 2014-03-30 1733 EI7M          59  5639   KT8K          59  362
QSO: 28385 PH 2014-03-30 1734 EI7M          59  5640   W3FA          59  046
QSO: 28385 PH 2014-03-30 1734 EI7M          59  5641   WA4MIT        59  096
QSO: 28385 PH 2014-03-30 1734 EI7M          59  5642   WB0TUX        59  002
QSO: 28385 PH 2014-03-30 1735 EI7M          59  5643   HA8CQ         59  224
QSO: 28385 PH 2014-03-30 1736 EI7M          59  5644   K3TEZ         59  004
QSO: 28385 PH 2014-03-30 1736 EI7M          59  5645   KD8OSD        59  051
QSO: 28385 PH 2014-03-30 1737 EI7M          59  5646   KB7N          59  123
QSO: 28385 PH 2014-03-30 1737 EI7M          59  5647   KX7YT         59  194
QSO: 28385 PH 2014-03-30 1737 EI7M          59  5648   WP4OFO        59  020
QSO: 28385 PH 2014-03-30 1738 EI7M          59  5649   YO7CVL        59  127
QSO: 28385 PH 2014-03-30 1738 EI7M          59  5650   W7RIS         59  329
QSO: 28385 PH 2014-03-30 1739 EI7M          59  5651   N6NF          59  754
QSO: 28385 PH 2014-03-30 1739 EI7M          59  5652   W8IDM         59  171
QSO: 28385 PH 2014-03-30 1739 EI7M          59  5653   KC4VJA        59  007
QSO: 28385 PH 2014-03-30 1740 EI7M          59  5654   VE3NB         59  670
QSO: 28385 PH 2014-03-30 1740 EI7M          59  5655   KD8QHE        59  017
QSO: 28385 PH 2014-03-30 1741 EI7M          59  5656   K3KNL         59  067
QSO: 28385 PH 2014-03-30 1741 EI7M          59  5657   KI4CHB        59  018
QSO: 28385 PH 2014-03-30 1741 EI7M          59  5658   K7ZS          59  1262
QSO: 28385 PH 2014-03-30 1742 EI7M          59  5659   VA3EJN        59  385
QSO: 28385 PH 2014-03-30 1742 EI7M          59  5660   KB9WN         59  336
QSO: 28385 PH 2014-03-30 1742 EI7M          59  5661   K4BAI         59  293
QSO: 28385 PH 2014-03-30 1742 EI7M          59  5662   K4DMR         59  670
QSO: 28385 PH 2014-03-30 1743 EI7M          59  5663   KT4RF         59  061
QSO: 28385 PH 2014-03-30 1743 EI7M          59  5664   AB0VK         59  073
QSO: 28385 PH 2014-03-30 1744 EI7M          59  5665   WA9SRO        59  007
QSO: 28385 PH 2014-03-30 1745 EI7M          59  5666   VE3QEE        59  044
QSO: 28385 PH 2014-03-30 1745 EI7M          59  5667   W9MXQ         59  077
QSO: 28385 PH 2014-03-30 1746 EI7M          59  5668   KN3X          59  029
QSO: 28385 PH 2014-03-30 1746 EI7M          59  5669   N3EFN         59  121
QSO: 28385 PH 2014-03-30 1746 EI7M          59  5670   OH6TN         59  120
QSO: 28385 PH 2014-03-30 1747 EI7M          59  5671   WA0WWW        59  227
QSO: 28385 PH 2014-03-30 1747 EI7M          59  5672   W5COV         59  037
QSO: 28385 PH 2014-03-30 1748 EI7M          59  5673   AD4TR         59  012
QSO: 28385 PH 2014-03-30 1749 EI7M          59  5674   KA7YHA        59  015
QSO: 28385 PH 2014-03-30 1749 EI7M          59  5675   K9YM          59  108
QSO: 28385 PH 2014-03-30 1750 EI7M          59  5676   LU3HL         59  058
QSO: 21366 PH 2014-03-30 1750 EI7M          59  5677   KZ0HA         59  660
QSO: 28385 PH 2014-03-30 1750 EI7M          59  5678   K6YK          59  023
QSO: 28385 PH 2014-03-30 1751 EI7M          59  5679   K3TXT         59  084
QSO: 28385 PH 2014-03-30 1751 EI7M          59  5680   KE4ZUN        59  030
QSO: 28385 PH 2014-03-30 1752 EI7M          59  5681   N0HTV         59  061
QSO: 28385 PH 2014-03-30 1752 EI7M          59  5682   K2DLS         59  163
QSO: 28385 PH 2014-03-30 1753 EI7M          59  5683   KK4RFH        59  056
QSO: 28385 PH 2014-03-30 1753 EI7M          59  5684   AD7J          59  534
QSO: 28385 PH 2014-03-30 1754 EI7M          59  5685   K2DEG         59  074
QSO: 28385 PH 2014-03-30 1755 EI7M          59  5686   IK7WOV/M      59  002
QSO: 28385 PH 2014-03-30 1756 EI7M          59  5687   KB9RYP        59  134
QSO: 28385 PH 2014-03-30 1756 EI7M          59  5688   AA3LX         59  294
QSO: 28385 PH 2014-03-30 1757 EI7M          59  5689   W7RTX         59  244
QSO: 28385 PH 2014-03-30 1757 EI7M          59  5690   KC9ZKS        59  010
QSO: 28385 PH 2014-03-30 1758 EI7M          59  5691   N8GBU         59  073
QSO: 28385 PH 2014-03-30 1758 EI7M          59  5692   WS9M          59  262
QSO: 28385 PH 2014-03-30 1759 EI7M          59  5693   VA5AA         59  493
QSO: 28385 PH 2014-03-30 1800 EI7M          59  5694   KC2KC         59  005
QSO: 28385 PH 2014-03-30 1800 EI7M          59  5695   ND0C          59  476
QSO: 28385 PH 2014-03-30 1800 EI7M          59  5696   W0FRV         59  080
QSO: 28385 PH 2014-03-30 1801 EI7M          59  5697   N5XU          59  007
QSO: 21346 PH 2014-03-30 1801 EI7M          59  5698   YL9T          59  399
QSO: 28385 PH 2014-03-30 1802 EI7M          59  5699   K2QB          59  250
QSO: 28385 PH 2014-03-30 1802 EI7M          59  5700   WA1FXK        59  536
QSO: 28385 PH 2014-03-30 1803 EI7M          59  5701   AA2FD         59  069
QSO: 28385 PH 2014-03-30 1804 EI7M          59  5702   KB3YFO        59  049
QSO: 28385 PH 2014-03-30 1806 EI7M          59  5703   KC3BOA        59  101
QSO: 28385 PH 2014-03-30 1806 EI7M          59  5704   K8TS          59  016
QSO: 28385 PH 2014-03-30 1807 EI7M          59  5705   K4YYL         59  154
QSO: 28385 PH 2014-03-30 1808 EI7M          59  5706   KL7OH         59  055
QSO: 28385 PH 2014-03-30 1808 EI7M          59  5707   KB3SQV        59  016
QSO: 28385 PH 2014-03-30 1808 EI7M          59  5708   NB3I          59  471
QSO: 28385 PH 2014-03-30 1809 EI7M          59  5709   WA7HR         59  217
QSO: 28663 PH 2014-03-30 1809 EI7M          59  5710   FY4PR         59  038
QSO: 28385 PH 2014-03-30 1810 EI7M          59  5711   W2FDJ         59  260
QSO: 28385 PH 2014-03-30 1810 EI7M          59  5712   K2GMY         59  094
QSO: 28385 PH 2014-03-30 1810 EI7M          59  5713   NY9X          59  016
QSO: 28385 PH 2014-03-30 1811 EI7M          59  5714   KL7USA        59  724
QSO: 14182 PH 2014-03-30 1811 EI7M          59  5715   EK3GM         59  447
QSO: 28385 PH 2014-03-30 1812 EI7M          59  5716   WA3WNT        59  257
QSO: 28385 PH 2014-03-30 1812 EI7M          59  5717   WB9DKL        59  014
QSO: 28385 PH 2014-03-30 1812 EI7M          59  5718   K4TNX         59  433
QSO:  7051 PH 2014-03-30 1812 EI7M          59  5718   YM1KT         59  187
QSO: 28385 PH 2014-03-30 1813 EI7M          59  5719   HH2B/W4       59  164
QSO: 28385 PH 2014-03-30 1814 EI7M          59  5720   KC3AIQ        59  007
QSO: 28385 PH 2014-03-30 1814 EI7M          59  5721   UY3CC         59  056
QSO: 28385 PH 2014-03-30 1815 EI7M          59  5722   PY3EW         59  087
QSO: 28385 PH 2014-03-30 1815 EI7M          59  5723   KW4VA         59  015
QSO: 28385 PH 2014-03-30 1815 EI7M          59  5724   SV8CYR        59  036
QSO: 28385 PH 2014-03-30 1815 EI7M          59  5725   KF9US         59  128
QSO: 28385 PH 2014-03-30 1815 EI7M          59  5726   K1VOI         59  091
QSO: 28385 PH 2014-03-30 1816 EI7M          59  5727   KB3YHI        59  002
QSO: 28385 PH 2014-03-30 1816 EI7M          59  5728   N2JJ          59  160
QSO: 14175 PH 2014-03-30 1816 EI7M          59  5729   DC2YY         59  377
QSO: 28385 PH 2014-03-30 1816 EI7M          59  5730   N9SB          59  135
QSO: 28385 PH 2014-03-30 1817 EI7M          59  5731   UU4JHQ        59  041
QSO: 28385 PH 2014-03-30 1818 EI7M          59  5732   SM2T          59  990
QSO: 28385 PH 2014-03-30 1818 EI7M          59  5733   WB2YZX        59  028
