START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: M8C
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8784061
OPERATORS: G0VJG 2E0TBO G0PZA M0MYC G4BUO G0PZA M0MDR G7GLW M0TGV G3RGS M6DYI
OPERATORS: G0FDZ 2E0LAG
CLUB: Cray Valley Radio Society
NAME: Nobby Styles G0VJG
SOAPBOX: This was a team effort by members of Cray Valley Radio Society, we
SOAPBOX: had to build the station on Friday and take it all down again on Monday.
SOAPBOX: Fantastic conditions on 10m, especially working ZM90DX late on Sunday
QSO: 28630 PH 2014-03-30 1437 M8C           59  2444   PR1T          59  1608
QSO: 28630 PH 2014-03-30 1438 M8C           59  2445   N5DTT         59  136
QSO: 28630 PH 2014-03-30 1440 M8C           59  2446   PY5VC         59  619
QSO: 28630 PH 2014-03-30 1444 M8C           59  2447   K2RU          59  068
QSO: 28630 PH 2014-03-30 1444 M8C           59  2448   PR5D          59  1327
QSO: 28630 PH 2014-03-30 1446 M8C           59  2449   VE3FCT        59  119
QSO: 28630 PH 2014-03-30 1447 M8C           59  2450   PY1WS         59  150
QSO: 28630 PH 2014-03-30 1448 M8C           59  2451   W8CAA         59  108
QSO: 28630 PH 2014-03-30 1448 M8C           59  2452   K2RAT         59  386
QSO: 28630 PH 2014-03-30 1451 M8C           59  2453   VE3LC         59  437
QSO: 28630 PH 2014-03-30 1451 M8C           59  2454   KK4OSI        58  126
QSO: 28630 PH 2014-03-30 1454 M8C           59  2455   W1CVC         59  053
QSO: 28630 PH 2014-03-30 1454 M8C           59  2456   N1RLR         59  054
QSO: 28630 PH 2014-03-30 1454 M8C           59  2457   W1CCE         59  177
QSO: 28630 PH 2014-03-30 1457 M8C           59  2458   KV0Q          59  326
QSO: 28630 PH 2014-03-30 1457 M8C           59  2459   N3XWN         59  051
QSO: 28630 PH 2014-03-30 1458 M8C           59  2460   N4NO          59  780
QSO: 28630 PH 2014-03-30 1459 M8C           59  2461   WM5DX         59  056
QSO: 28630 PH 2014-03-30 1500 M8C           59  2462   M0BOV         59  108
QSO: 28630 PH 2014-03-30 1500 M8C           59  2463   W9JN          59  080
QSO: 28630 PH 2014-03-30 1501 M8C           59  2464   W9GT          59  578
QSO: 28630 PH 2014-03-30 1501 M8C           59  2465   W3JTV         59  017
QSO: 28630 PH 2014-03-30 1502 M8C           59  2466   W1MR          59  595
QSO: 28630 PH 2014-03-30 1502 M8C           59  2467   NE1C          59  1133
QSO: 28630 PH 2014-03-30 1503 M8C           59  2468   W5JLR         59  052
QSO: 28630 PH 2014-03-30 1503 M8C           59  2469   AA8M          59  300
QSO: 28630 PH 2014-03-30 1503 M8C           59  2470   N0UU          59  113
QSO: 28630 PH 2014-03-30 1504 M8C           59  2471   WA3DMD        59  061
QSO: 28630 PH 2014-03-30 1505 M8C           59  2472   KT8K          59  329
QSO: 28630 PH 2014-03-30 1505 M8C           59  2473   W2TF          59  135
QSO: 28630 PH 2014-03-30 1505 M8C           59  2474   EA8TC         59  520
QSO: 28630 PH 2014-03-30 1506 M8C           59  2475   KD4WCL        59  050
QSO: 28630 PH 2014-03-30 1507 M8C           59  2476   AC8GX         59  500
QSO: 28630 PH 2014-03-30 1507 M8C           59  2477   WB3ESR        59  061
QSO: 28630 PH 2014-03-30 1508 M8C           59  2478   WA5FWC        59  1152
QSO: 28630 PH 2014-03-30 1508 M8C           59  2479   K4GAA         59  248
QSO: 28630 PH 2014-03-30 1508 M8C           59  2480   K3NC          59  045
QSO: 28630 PH 2014-03-30 1509 M8C           59  2481   UY8IO         59  440
QSO: 28630 PH 2014-03-30 1511 M8C           59  2482   YB0NSI        59  317
QSO: 28630 PH 2014-03-30 1513 M8C           59  2483   W2YE          59  517
QSO: 28630 PH 2014-03-30 1513 M8C           59  2484   F4FEP         59  537
QSO: 28630 PH 2014-03-30 1513 M8C           59  2485   VA3IK         59  194
QSO: 28630 PH 2014-03-30 1515 M8C           59  2486   KG8WI         59  035
QSO: 28630 PH 2014-03-30 1516 M8C           59  2487   ZW8T          59  1631
QSO: 28630 PH 2014-03-30 1518 M8C           59  2488   AK6W          59  1619
QSO: 28630 PH 2014-03-30 1519 M8C           59  2489   NW2K          59  027
QSO: 28630 PH 2014-03-30 1520 M8C           59  2490   VE3TW         59  739
QSO: 28630 PH 2014-03-30 1522 M8C           59  2491   WA3YZD        59  192
QSO: 28630 PH 2014-03-30 1523 M8C           59  2492   K8PGJ         59  627
QSO: 28630 PH 2014-03-30 1524 M8C           59  2493   W9GLG         59  142
QSO: 28630 PH 2014-03-30 1525 M8C           59  2494   W4KW          59  758
QSO: 28630 PH 2014-03-30 1527 M8C           59  2495   AD1C          59  302
QSO: 28630 PH 2014-03-30 1527 M8C           59  2496   VE3NB         59  592
QSO: 28630 PH 2014-03-30 1528 M8C           59  2497   WA1NPZ        59  611
QSO: 28642 PH 2014-03-30 1530 M8C           59  2498   K6ND          59  2835
QSO: 28630 PH 2014-03-30 1530 M8C           59  2499   K3WYC         59  197
QSO: 28630 PH 2014-03-30 1532 M8C           59  2500   YB0NFL        59  480
QSO: 28630 PH 2014-03-30 1532 M8C           59  2501   KR8T          59  713
QSO: 28630 PH 2014-03-30 1533 M8C           59  2502   AA1O          59  406
QSO: 28630 PH 2014-03-30 1534 M8C           59  2503   K8MU          59  163
QSO: 28584 PH 2014-03-30 1535 M8C           59  2504   KA7PNH        59  190
QSO: 28593 PH 2014-03-30 1536 M8C           59  2505   A71EM         59  705
QSO: 28630 PH 2014-03-30 1538 M8C           59  2506   W1TR          59  112
QSO: 28630 PH 2014-03-30 1538 M8C           59  2507   K4IU          59  038
QSO: 28630 PH 2014-03-30 1539 M8C           59  2508   KA8SMA        59  253
QSO: 28630 PH 2014-03-30 1541 M8C           59  2509   WA1N          59  258
QSO: 28630 PH 2014-03-30 1542 M8C           59  2510   N3RR          59  2104
QSO: 28630 PH 2014-03-30 1543 M8C           59  2511   WD8JP         59  032
QSO: 28630 PH 2014-03-30 1543 M8C           59  2512   AD9Y          59  010
QSO: 28630 PH 2014-03-30 1545 M8C           59  2513   K3STL         59  251
QSO: 28630 PH 2014-03-30 1545 M8C           59  2514   W8NVC         59  032
QSO: 28630 PH 2014-03-30 1547 M8C           59  2515   VE3ZZ         59  501
QSO: 28630 PH 2014-03-30 1547 M8C           59  2516   WA6MM         59  122
QSO: 28630 PH 2014-03-30 1547 M8C           59  2517   N3UR          59  043
QSO: 28630 PH 2014-03-30 1548 M8C           59  2518   N9LYE         59  462
QSO: 28630 PH 2014-03-30 1550 M8C           59  2519   3G3O          59  059
QSO: 28630 PH 2014-03-30 1550 M8C           59  2520   NS9I          59  656
QSO: 28630 PH 2014-03-30 1550 M8C           59  2521   N8II          59  918
QSO: 28630 PH 2014-03-30 1552 M8C           59  2522   KS1J          59  834
QSO: 28630 PH 2014-03-30 1553 M8C           59  2523   R7MM          59  1227
QSO: 28630 PH 2014-03-30 1553 M8C           59  2524   WC3W          59  444
QSO: 28630 PH 2014-03-30 1554 M8C           59  2525   UC4I          59  131
QSO: 28630 PH 2014-03-30 1554 M8C           59  2526   AB2TC         59  447
QSO: 28630 PH 2014-03-30 1554 M8C           59  2527   VA3SWG        59  1175
QSO: 28630 PH 2014-03-30 1555 M8C           59  2528   VE3CVG        59  019
QSO: 28630 PH 2014-03-30 1556 M8C           59  2529   K9IG          59  040
QSO: 28630 PH 2014-03-30 1558 M8C           59  2530   YB2CBO        59  147
QSO: 28630 PH 2014-03-30 1558 M8C           59  2531   W5GDX         59  243
QSO: 28630 PH 2014-03-30 1559 M8C           59  2532   K4ITO         59  213
QSO: 28630 PH 2014-03-30 1601 M8C           59  2533   VE3GFN        59  713
QSO: 28630 PH 2014-03-30 1601 M8C           59  2534   AI4CJ         59  339
QSO: 28630 PH 2014-03-30 1601 M8C           59  2535   KB2SXT        59  343
QSO: 28630 PH 2014-03-30 1602 M8C           59  2536   N1TQ          59  219
QSO: 28630 PH 2014-03-30 1602 M8C           59  2537   NX0I          59  257
QSO: 28630 PH 2014-03-30 1603 M8C           59  2538   VE3NRT        59  256
QSO: 28630 PH 2014-03-30 1603 M8C           59  2539   W1YW          59  209
QSO: 28630 PH 2014-03-30 1604 M8C           59  2540   PU5AGM        59  269
QSO: 28630 PH 2014-03-30 1605 M8C           59  2541   WG2Y          59  213
QSO: 28630 PH 2014-03-30 1605 M8C           59  2542   DL9GWD        59  1091
QSO: 28630 PH 2014-03-30 1606 M8C           59  2543   W0KAN         59  116
QSO: 28630 PH 2014-03-30 1606 M8C           59  2544   TA3AMH        59  029
QSO: 28630 PH 2014-03-30 1607 M8C           59  2545   K2QY          59  533
QSO: 28630 PH 2014-03-30 1608 M8C           59  2546   TA7AOF        59  159
QSO: 28630 PH 2014-03-30 1609 M8C           59  2547   AG5Z          59  130
QSO: 28630 PH 2014-03-30 1609 M8C           59  2548   KB1JXG        59  117
QSO: 28630 PH 2014-03-30 1610 M8C           59  2549   K5WMH         59  128
QSO: 28630 PH 2014-03-30 1611 M8C           59  2550   W9GD          59  023
QSO: 28630 PH 2014-03-30 1611 M8C           59  2551   K9KM          59  035
QSO: 28630 PH 2014-03-30 1612 M8C           59  2552   N8ZKT         59  161
QSO: 28630 PH 2014-03-30 1612 M8C           59  2553   F5NBX         59  501
QSO: 28630 PH 2014-03-30 1612 M8C           59  2554   HC2AO         59  422
QSO: 28630 PH 2014-03-30 1613 M8C           59  2555   N1WRK         59  371
QSO: 28630 PH 2014-03-30 1613 M8C           59  2556   NU2Q          59  013
QSO: 28630 PH 2014-03-30 1614 M8C           59  2557   W4LWZ         59  303
QSO: 28630 PH 2014-03-30 1614 M8C           59  2558   AB9PR         59  166
QSO: 28630 PH 2014-03-30 1615 M8C           59  2559   W4JAM         59  699
QSO: 28630 PH 2014-03-30 1615 M8C           59  2560   AC6DX         59  848
QSO: 28630 PH 2014-03-30 1615 M8C           59  2561   KA8Q          59  630
QSO: 28630 PH 2014-03-30 1616 M8C           59  2562   NC4MI         59  538
QSO: 28630 PH 2014-03-30 1617 M8C           59  2563   DL4ZA         59  353
QSO: 28630 PH 2014-03-30 1617 M8C           59  2564   K1DSW         59  068
QSO: 28630 PH 2014-03-30 1618 M8C           59  2565   WS9E          59  002
QSO: 28630 PH 2014-03-30 1619 M8C           59  2566   W5GFI         59  151
QSO: 28630 PH 2014-03-30 1620 M8C           59  2567   NT4K          59  166
QSO: 28630 PH 2014-03-30 1620 M8C           59  2568   NZ3T          59  109
QSO: 28630 PH 2014-03-30 1621 M8C           59  2569   NV9X          59  327
QSO: 28630 PH 2014-03-30 1621 M8C           59  2570   SO9T          59  1247
QSO: 28630 PH 2014-03-30 1623 M8C           59  2571   SQ2R          59  440
QSO: 28630 PH 2014-03-30 1624 M8C           59  2572   LZ1MC         59  061
QSO: 28630 PH 2014-03-30 1625 M8C           59  2573   PY2AE         59  132
QSO: 28630 PH 2014-03-30 1625 M8C           59  2574   K4ZHM         59  443
QSO: 28630 PH 2014-03-30 1625 M8C           59  2575   NF3C          59  372
QSO: 28630 PH 2014-03-30 1626 M8C           59  2576   SV1PBL        59  018
QSO: 28630 PH 2014-03-30 1626 M8C           59  2577   K5EWJ         59  528
QSO: 28630 PH 2014-03-30 1626 M8C           59  2578   W4JTP         59  044
QSO: 28630 PH 2014-03-30 1627 M8C           59  2579   KQ6LV         59  219
QSO: 28630 PH 2014-03-30 1627 M8C           59  2580   WC1P          59  023
QSO: 28630 PH 2014-03-30 1628 M8C           59  2581   OZ3BJ         59  475
QSO: 28630 PH 2014-03-30 1628 M8C           59  2582   VE3FH         59  412
QSO: 28630 PH 2014-03-30 1629 M8C           59  2583   KA3VFW        59  056
QSO: 28630 PH 2014-03-30 1629 M8C           59  2584   VE3VEU        59  051
QSO: 28630 PH 2014-03-30 1630 M8C           59  2585   N8FY          59  087
QSO: 28630 PH 2014-03-30 1630 M8C           59  2586   N6JV          59  1221
QSO: 28630 PH 2014-03-30 1632 M8C           59  2587   KA8JHD        59  026
QSO: 28630 PH 2014-03-30 1632 M8C           59  2588   W4EE          59  035
QSO: 28630 PH 2014-03-30 1633 M8C           59  2589   RA4FUN        59  412
QSO: 28630 PH 2014-03-30 1634 M8C           59  2590   WA0DDC        59  210
QSO: 28630 PH 2014-03-30 1635 M8C           59  2591   N6YEU         59  150
QSO: 28630 PH 2014-03-30 1636 M8C           59  2592   WI0WA         59  187
QSO: 28630 PH 2014-03-30 1636 M8C           59  2593   K9JE          59  334
QSO: 28630 PH 2014-03-30 1636 M8C           59  2594   W3TMS         59  169
QSO: 28630 PH 2014-03-30 1636 M8C           59  2595   K1CB          59  102
QSO: 28630 PH 2014-03-30 1637 M8C           59  2596   YS1YS         59  880
QSO: 28630 PH 2014-03-30 1637 M8C           59  2597   VA3DBT        59  466
QSO: 28630 PH 2014-03-30 1637 M8C           59  2598   VA3VF         59  309
QSO: 28630 PH 2014-03-30 1638 M8C           59  2599   AA3B          59  1326
QSO: 28630 PH 2014-03-30 1639 M8C           59  2600   G3GRS         59  015
QSO: 28630 PH 2014-03-30 1640 M8C           59  2601   K1FJ          59  435
QSO: 28630 PH 2014-03-30 1641 M8C           59  2602   KD4ACG        59  315
QSO: 28630 PH 2014-03-30 1642 M8C           59  2603   N9YZA         59  085
QSO: 28630 PH 2014-03-30 1642 M8C           59  2604   NA1DX         59  478
QSO: 28630 PH 2014-03-30 1643 M8C           59  2605   N4NSS         59  244
QSO: 28630 PH 2014-03-30 1643 M8C           59  2606   US5ZCW        59  297
QSO: 28630 PH 2014-03-30 1644 M8C           59  2607   AC0ZW         59  221
QSO: 28630 PH 2014-03-30 1644 M8C           59  2608   AK5WB         59  241
QSO: 28630 PH 2014-03-30 1644 M8C           59  2609   N9CIQ         59  073
QSO: 28630 PH 2014-03-30 1645 M8C           59  2610   F8ATS         59  052
QSO: 28630 PH 2014-03-30 1645 M8C           59  2611   ZS1ROM        59  011
QSO: 28630 PH 2014-03-30 1646 M8C           59  2612   W8DLD         59  080
QSO: 28630 PH 2014-03-30 1646 M8C           59  2613   KD2BXD        59  130
QSO: 28630 PH 2014-03-30 1647 M8C           59  2614   VE3KKQ        59  414
QSO: 28630 PH 2014-03-30 1647 M8C           59  2615   AB2DE         59  108
QSO: 28630 PH 2014-03-30 1647 M8C           59  2616   W4ML          59  737
QSO: 28630 PH 2014-03-30 1647 M8C           59  2617   N2ESP         59  322
QSO: 28630 PH 2014-03-30 1648 M8C           59  2618   WA3OUF        59  016
QSO: 28630 PH 2014-03-30 1649 M8C           59  2619   KM7R          59  066
QSO: 28684 PH 2014-03-30 1650 M8C           59  2620   KV7DX         59  426
QSO: 28630 PH 2014-03-30 1651 M8C           59  2621   AB2NM         59  110
QSO: 28630 PH 2014-03-30 1652 M8C           59  2622   AB3RY         59  208
QSO: 28630 PH 2014-03-30 1652 M8C           59  2623   KG1E          59  785
QSO: 28630 PH 2014-03-30 1653 M8C           59  2624   AK4TW         59  004
QSO: 28630 PH 2014-03-30 1653 M8C           59  2625   AI4C          59  081
QSO: 28630 PH 2014-03-30 1654 M8C           59  2626   PY5FH         59  347
QSO: 28630 PH 2014-03-30 1654 M8C           59  2627   N8NX          59  043
QSO: 28630 PH 2014-03-30 1655 M8C           59  2628   KC0UUT        59  055
QSO: 28630 PH 2014-03-30 1655 M8C           59  2629   SV8RHP        59  028
QSO: 28630 PH 2014-03-30 1656 M8C           59  2630   W7BRO         59  151
QSO: 28630 PH 2014-03-30 1657 M8C           59  2631   K7JNX         59  043
QSO: 28630 PH 2014-03-30 1657 M8C           59  2632   K0QB          59  015
QSO: 28630 PH 2014-03-30 1658 M8C           59  2633   W3SAX         59  003
QSO: 28630 PH 2014-03-30 1658 M8C           59  2634   K9GY          59  196
QSO: 28630 PH 2014-03-30 1659 M8C           59  2635   KJ0B          59  096
QSO: 28630 PH 2014-03-30 1700 M8C           59  2636   KC9DOA        59  126
QSO: 28630 PH 2014-03-30 1701 M8C           59  2637   WS9M          59  235
QSO: 28630 PH 2014-03-30 1701 M8C           59  2638   VE7XT         59  1592
QSO: 28630 PH 2014-03-30 1702 M8C           59  2639   WA6OSX        59  188
QSO: 28630 PH 2014-03-30 1702 M8C           59  2640   WD2B          59  049
QSO: 28630 PH 2014-03-30 1702 M8C           59  2641   N1ORK         59  147
QSO: 28630 PH 2014-03-30 1703 M8C           59  2642   KV4SM         59  1122
QSO: 28630 PH 2014-03-30 1704 M8C           59  2643   VE5UF         59  079
QSO: 28630 PH 2014-03-30 1704 M8C           59  2644   KJ6RRN        59  513
QSO: 28630 PH 2014-03-30 1705 M8C           59  2645   K3CWF         59  467
QSO: 28630 PH 2014-03-30 1705 M8C           59  2646   KE5AZ         59  086
QSO: 28630 PH 2014-03-30 1705 M8C           59  2647   K8GL          59  040
QSO: 28630 PH 2014-03-30 1706 M8C           59  2648   WP2B          59  673
QSO: 28630 PH 2014-03-30 1706 M8C           59  2649   G4CJC         59  005
QSO: 28630 PH 2014-03-30 1707 M8C           59  2650   K5KU          59  327
QSO: 28630 PH 2014-03-30 1707 M8C           59  2651   W9SE          59  181
QSO: 28630 PH 2014-03-30 1708 M8C           59  2652   WP2Z          59  2324
QSO: 28630 PH 2014-03-30 1708 M8C           59  2653   K2QB          59  221
QSO: 28630 PH 2014-03-30 1709 M8C           59  2654   WB0ULX        59  082
QSO: 28630 PH 2014-03-30 1709 M8C           59  2655   K6AAB         59  266
QSO: 28688 PH 2014-03-30 1711 M8C           59  2656   NE9U          59  1132
QSO: 28630 PH 2014-03-30 1711 M8C           59  2657   NK8N          59  343
QSO: 28630 PH 2014-03-30 1712 M8C           59  2658   N6ETO         59  520
QSO: 28630 PH 2014-03-30 1712 M8C           59  2659   WW4LL         59  1279
QSO: 28630 PH 2014-03-30 1714 M8C           59  2660   W9KXQ         59  460
QSO: 28630 PH 2014-03-30 1715 M8C           59  2661   NG1R          59  502
QSO: 28630 PH 2014-03-30 1715 M8C           59  2662   VA5AA         59  416
QSO: 28630 PH 2014-03-30 1715 M8C           59  2663   K0AOZ         59  162
QSO: 28630 PH 2014-03-30 1716 M8C           59  2664   VE3IQZ        59  125
QSO: 28630 PH 2014-03-30 1717 M8C           59  2665   CX9AU         59  094
QSO: 28630 PH 2014-03-30 1717 M8C           59  2666   KM6Z          59  191
QSO: 28630 PH 2014-03-30 1718 M8C           59  2667   AC0W          59  1236
QSO: 28630 PH 2014-03-30 1718 M8C           59  2668   W4YE          59  459
QSO: 28630 PH 2014-03-30 1719 M8C           59  2669   KE5HPY        59  013
QSO: 28630 PH 2014-03-30 1720 M8C           59  2670   K7AR          59  477
QSO: 28630 PH 2014-03-30 1720 M8C           59  2671   KD4FJ         59  179
QSO: 28630 PH 2014-03-30 1722 M8C           59  2672   W2FDJ         59  235
QSO: 28630 PH 2014-03-30 1722 M8C           59  2673   N4MM          59  255
QSO: 28630 PH 2014-03-30 1724 M8C           59  2674   NV1N          59  2198
QSO: 28630 PH 2014-03-30 1724 M8C           59  2675   WC6H          59  1240
QSO: 28630 PH 2014-03-30 1725 M8C           59  2676   AA3LX         59  275
QSO: 28630 PH 2014-03-30 1725 M8C           59  2677   K0RJW         59  346
QSO: 28630 PH 2014-03-30 1726 M8C           59  2678   KN5S          59  059
QSO: 28630 PH 2014-03-30 1727 M8C           59  2679   LZ2XF         59  384
QSO: 28630 PH 2014-03-30 1728 M8C           59  2680   LZ1DQ         59  256
QSO: 28630 PH 2014-03-30 1728 M8C           59  2681   PP2RON        59  174
QSO: 28630 PH 2014-03-30 1729 M8C           59  2682   W2YC          59  830
QSO: 28630 PH 2014-03-30 1729 M8C           59  2683   KW7XX         59  1945
QSO: 28630 PH 2014-03-30 1731 M8C           59  2684   LZ1QN         59  944
QSO: 28630 PH 2014-03-30 1731 M8C           59  2685   N4UP          59  398
QSO: 28630 PH 2014-03-30 1732 M8C           59  2686   IZ8CYR        59  232
QSO: 28630 PH 2014-03-30 1734 M8C           59  2687   AB3TM         59  490
QSO: 28630 PH 2014-03-30 1734 M8C           59  2688   WB1AEL        59  097
QSO: 28630 PH 2014-03-30 1734 M8C           59  2689   NS3L          59  191
QSO: 28630 PH 2014-03-30 1735 M8C           59  2690   VA3UG         59  437
QSO: 28630 PH 2014-03-30 1735 M8C           59  2691   WP3GW         59  295
QSO: 28630 PH 2014-03-30 1735 M8C           59  2692   KL7RA         59  1927
QSO: 28630 PH 2014-03-30 1736 M8C           59  2693   AC5O          59  508
QSO: 28630 PH 2014-03-30 1736 M8C           59  2694   OM1DK         59  1481
QSO: 28630 PH 2014-03-30 1737 M8C           59  2695   AD7J          59  626
QSO: 28630 PH 2014-03-30 1738 M8C           59  2696   W4FI          59  108
QSO: 28630 PH 2014-03-30 1738 M8C           59  2697   N7MZW         59  582
QSO: 28630 PH 2014-03-30 1739 M8C           59  2698   PY1ROG        59  177
QSO: 28630 PH 2014-03-30 1740 M8C           59  2699   KU6W          59  338
QSO: 28630 PH 2014-03-30 1741 M8C           59  2700   LM1814        59  1361
QSO: 28630 PH 2014-03-30 1741 M8C           59  2701   W3SFG         59  110
QSO: 28630 PH 2014-03-30 1742 M8C           59  2702   VE6AO         59  595
QSO: 28630 PH 2014-03-30 1742 M8C           59  2703   N3WMC         59  197
QSO: 28630 PH 2014-03-30 1743 M8C           59  2704   KC9TEW        59  006
QSO: 28630 PH 2014-03-30 1743 M8C           59  2705   PY8WW         59  488
QSO: 28630 PH 2014-03-30 1744 M8C           59  2706   N0FCD         59  559
QSO: 28630 PH 2014-03-30 1744 M8C           59  2707   ND0C          59  465
QSO: 28630 PH 2014-03-30 1744 M8C           59  2708   W0JM          59  605
QSO: 28630 PH 2014-03-30 1744 M8C           59  2709   VE3CX         59  1002
QSO: 28630 PH 2014-03-30 1745 M8C           59  2710   KS7T          59  631
QSO: 28630 PH 2014-03-30 1745 M8C           59  2711   K1SLB         59  378
QSO: 28630 PH 2014-03-30 1746 M8C           59  2712   K9PMV         59  285
QSO: 28630 PH 2014-03-30 1746 M8C           59  2713   KB9WRB        59  069
QSO: 28630 PH 2014-03-30 1747 M8C           59  2714   G0VAS         59  122
QSO: 28630 PH 2014-03-30 1748 M8C           59  2715   OZ4VW         59  017
QSO: 28630 PH 2014-03-30 1748 M8C           59  2716   NC0B          59  044
QSO: 28630 PH 2014-03-30 1748 M8C           59  2717   WA2WGF        59  241
QSO: 28630 PH 2014-03-30 1750 M8C           59  2718   K6HJM         59  005
QSO: 28630 PH 2014-03-30 1750 M8C           59  2719   VE3VC         59  213
QSO: 28630 PH 2014-03-30 1750 M8C           59  2720   N5YPJ         59  316
QSO: 28630 PH 2014-03-30 1751 M8C           59  2721   W1MSN         59  224
QSO: 28630 PH 2014-03-30 1751 M8C           59  2722   8P2K          59  1220
QSO: 28630 PH 2014-03-30 1751 M8C           59  2723   W3VYK         59  246
QSO: 28630 PH 2014-03-30 1752 M8C           59  2724   N4CGN         59  022
QSO: 28630 PH 2014-03-30 1752 M8C           59  2725   WS7V          59  633
QSO: 28630 PH 2014-03-30 1753 M8C           59  2726   UA4ATB        59  1280
QSO: 28630 PH 2014-03-30 1753 M8C           59  2727   WD4DHT        59  336
QSO: 28630 PH 2014-03-30 1754 M8C           59  2728   KF9US         59  105
QSO: 28630 PH 2014-03-30 1755 M8C           59  2729   N8WXQ         59  372
QSO: 28630 PH 2014-03-30 1755 M8C           59  2730   OX5M          59  312
QSO: 28630 PH 2014-03-30 1755 M8C           59  2731   WV4V          59  283
QSO: 28630 PH 2014-03-30 1755 M8C           59  2732   K9DN          59  298
QSO: 28630 PH 2014-03-30 1756 M8C           59  2733   K6HR          59  525
QSO: 28630 PH 2014-03-30 1756 M8C           59  2734   K9MY          59  354
QSO: 28630 PH 2014-03-30 1757 M8C           59  2735   AD0CI         59  229
QSO: 28630 PH 2014-03-30 1758 M8C           59  2736   KB2URI        59  082
QSO: 28630 PH 2014-03-30 1759 M8C           59  2737   K5DD          59  092
QSO: 28630 PH 2014-03-30 1759 M8C           59  2738   ND9Z          59  233
QSO: 28630 PH 2014-03-30 1759 M8C           59  2739   AA6K          59  538
QSO: 28630 PH 2014-03-30 1800 M8C           59  2740   NJ1H          59  078
QSO: 28630 PH 2014-03-30 1800 M8C           59  2741   F4DSK         59  1387
QSO: 28630 PH 2014-03-30 1800 M8C           59  2742   W1KMA         59  272
QSO: 28630 PH 2014-03-30 1801 M8C           59  2743   AD7JP         59  299
QSO: 28630 PH 2014-03-30 1801 M8C           59  2744   N5VPC         59  156
QSO: 28630 PH 2014-03-30 1802 M8C           59  2745   K6ZV          59  001
QSO: 28630 PH 2014-03-30 1803 M8C           59  2746   KN7K          59  125
QSO: 28630 PH 2014-03-30 1804 M8C           59  2747   K3ZO          59  2345
QSO: 28630 PH 2014-03-30 1805 M8C           59  2748   KG6MC         59  422
QSO: 28630 PH 2014-03-30 1806 M8C           59  2749   W1PL          59  188
QSO: 28630 PH 2014-03-30 1806 M8C           59  2750   WB8BPU        59  138
QSO: 28630 PH 2014-03-30 1807 M8C           59  2751   N8ZVB         59  222
QSO: 28630 PH 2014-03-30 1807 M8C           59  2752   AI4WU         59  530
QSO: 28630 PH 2014-03-30 1808 M8C           59  2753   AA0NK         59  478
QSO: 28630 PH 2014-03-30 1808 M8C           59  2754   WI7N          59  590
QSO: 28630 PH 2014-03-30 1808 M8C           59  2755   AC2KP         59  054
QSO: 28630 PH 2014-03-30 1808 M8C           59  2756   N4KH          59  1018
QSO: 28630 PH 2014-03-30 1809 M8C           59  2757   VC7X          59  384
QSO: 28630 PH 2014-03-30 1810 M8C           59  2758   KB2QDA        59  198
QSO: 28630 PH 2014-03-30 1811 M8C           59  2759   KB1RPW        59  065
QSO: 28630 PH 2014-03-30 1812 M8C           59  2760   W3FF          59  118
QSO: 28630 PH 2014-03-30 1812 M8C           59  2761   AB3CX         59  2332
QSO: 28630 PH 2014-03-30 1812 M8C           59  2762   WE6EZ         59  280
QSO: 28630 PH 2014-03-30 1812 M8C           59  2763   K8GT          59  013
QSO: 28630 PH 2014-03-30 1813 M8C           59  2764   VE3EVN        59  014
QSO: 28630 PH 2014-03-30 1813 M8C           59  2765   W8BI          59  175
QSO: 28630 PH 2014-03-30 1815 M8C           59  2766   VE3VN         59  348
QSO: 28630 PH 2014-03-30 1816 M8C           59  2767   VA3GD         59  481
QSO: 28630 PH 2014-03-30 1816 M8C           59  2768   RZ4WZ         59  618
QSO: 28606 PH 2014-03-30 1817 M8C           59  2769   WL7E          59  1555
QSO: 28618 PH 2014-03-30 1818 M8C           59  2770   K6ELE         59  260
QSO: 28630 PH 2014-03-30 1820 M8C           59  2771   W7YKN         59  169
QSO: 28630 PH 2014-03-30 1820 M8C           59  2772   VA7ST         59  1169
QSO: 28630 PH 2014-03-30 1821 M8C           59  2773   KF7LCH        59  025
QSO: 28630 PH 2014-03-30 1822 M8C           59  2774   4Z5PJ         59  129
QSO: 28630 PH 2014-03-30 1822 M8C           59  2775   K7ZS          59  1294
QSO: 28630 PH 2014-03-30 1822 M8C           59  2776   KG9FB         59  037
QSO: 28630 PH 2014-03-30 1823 M8C           59  2777   WA2LOT        59  038
QSO: 28630 PH 2014-03-30 1823 M8C           59  2778   K7BVT         59  251
QSO: 28630 PH 2014-03-30 1824 M8C           59  2779   VE3LOE        59  070
QSO: 28630 PH 2014-03-30 1825 M8C           59  2780   N7VZU         59  454
QSO: 28630 PH 2014-03-30 1827 M8C           59  2781   AK8B          59  324
