START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OE2S
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4651050
OPERATORS: OE2GEN, OE2VEL, OE5OHO
CLUB: BAVARIAN CONTEST CLUB
NAME: Wolf Klier
SOAPBOX: first real test for WRTC, so 32h in low power were a new experience.
SOAPBOX: Last hour on 10m with high power was the reward...
QSO: 28338 PH 2014-03-29 1705 OE2S          59  0273   W1AW/1        59  652
QSO: 21240 PH 2014-03-29 1706 OE2S          59  0221   WW4LL         59  297
QSO: 28562 PH 2014-03-29 1707 OE2S          59  0274   VE3OI         59  862
QSO: 28790 PH 2014-03-29 1707 OE2S          59  0275   DK1MM         59  1272
QSO: 21145 PH 2014-03-29 1708 OE2S          59  0222   VA7ST         59  459
QSO: 21152 PH 2014-03-29 1709 OE2S          59  0223   RA22AA        59  430
QSO: 21166 PH 2014-03-29 1709 OE2S          59  0224   PW5G          59  913
QSO: 28660 PH 2014-03-29 1710 OE2S          59  0276   K3MD          59  797
QSO: 28574 PH 2014-03-29 1711 OE2S          59  0277   NP2P          59  1476
QSO: 28425 PH 2014-03-29 1712 OE2S          59  0278   N3RR          59  889
QSO: 21192 PH 2014-03-29 1713 OE2S          59  0225   UZ5U          59  447
QSO: 28408 PH 2014-03-29 1713 OE2S          59  0279   C6AMM         59  080
QSO: 28443 PH 2014-03-29 1715 OE2S          59  0280   DK6XZ         59  674
QSO: 21444 PH 2014-03-29 1716 OE2S          59  0226   II2E          59  1406
QSO: 28682 PH 2014-03-29 1716 OE2S          59  0281   OH9A          59  661
QSO: 28763 PH 2014-03-29 1718 OE2S          59  0282   LO7H          59  584
QSO:  7170 PH 2014-03-29 1719 OE2S          59  0136   RT3F          59  428
QSO:  7187 PH 2014-03-29 1720 OE2S          59  0137   RW3DU         59  475
QSO: 28533 PH 2014-03-29 1720 OE2S          59  0283   CO6LC         59  676
QSO:  7103 PH 2014-03-29 1721 OE2S          59  0138   DJ7WW         59  385
QSO:  7182 PH 2014-03-29 1723 OE2S          59  0139   RV9UP         59  437
QSO:  7165 PH 2014-03-29 1724 OE2S          59  0140   RK80KEDR      59  151
QSO:  7153 PH 2014-03-29 1725 OE2S          59  0141   DH6DAO        59  081
QSO:  7150 PH 2014-03-29 1725 OE2S          59  0142   UP0L          59  1560
QSO:  7143 PH 2014-03-29 1726 OE2S          59  0143   RW4W          59  1382
QSO:  7117 PH 2014-03-29 1728 OE2S          59  0144   YO8KGL        59  208
QSO:  7109 PH 2014-03-29 1728 OE2S          59  0145   RF8O          59  083
QSO: 28301 PH 2014-03-29 1729 OE2S          59  0284   WB4AAA        59  161
QSO:  7088 PH 2014-03-29 1731 OE2S          59  0146   E74ZZ         59  043
QSO: 28312 PH 2014-03-29 1731 OE2S          59  0285   HK1X          59  1522
QSO:  7138 PH 2014-03-29 1731 OE2S          59  0147   UW2ZM         59  128
QSO: 28324 PH 2014-03-29 1732 OE2S          59  0286   OK4PA         59  1049
QSO: 14241 PH 2014-03-29 1733 OE2S          59  0254   NE1C          59  200
QSO: 28366 PH 2014-03-29 1735 OE2S          59  0287   EE3A          59  1201
QSO: 28374 PH 2014-03-29 1737 OE2S          59  0288   K9CT          59  481
QSO: 28376 PH 2014-03-29 1738 OE2S          59  0289   LT7F          59  374
QSO: 21141 PH 2014-03-29 1739 OE2S          59  0227   CT3HF         59  297
QSO: 21148 PH 2014-03-29 1740 OE2S          59  0228   IZ3GNG        59  353
QSO: 21151 PH 2014-03-29 1740 OE2S          59  0229   OH4BNP        59  235
QSO: 21177 PH 2014-03-29 1744 OE2S          59  0230   IR6T          59  1283
QSO: 28448 PH 2014-03-29 1746 OE2S          59  0290   CT1ETK        59  266
QSO: 21216 PH 2014-03-29 1747 OE2S          59  0231   IO4W          59  670
QSO: 21240 PH 2014-03-29 1749 OE2S          59  0232   EA1PP         59  475
QSO: 21258 PH 2014-03-29 1750 OE2S          59  0233   EC4TR         59  112
QSO: 28521 PH 2014-03-29 1751 OE2S          59  0291   SN2M          59  834
QSO: 28523 PH 2014-03-29 1752 OE2S          59  0292   WA1T          59  003
QSO: 21364 PH 2014-03-29 1755 OE2S          59  0234   SP9LJD        59  332
QSO: 28529 PH 2014-03-29 1755 OE2S          59  0293   SO4R          59  1267
QSO: 21372 PH 2014-03-29 1756 OE2S          59  0235   DK1MM         59  1343
QSO: 21381 PH 2014-03-29 1757 OE2S          59  0236   OM2VL         59  1270
QSO:  7152 PH 2014-03-29 1758 OE2S          59  0148   DJ60DXMB      59  220
QSO: 28552 PH 2014-03-29 1759 OE2S          59  0294   HG7T          59  738
QSO:  7092 PH 2014-03-29 1759 OE2S          59  0149   RN0CT         59  585
QSO: 28558 PH 2014-03-29 1801 OE2S          59  0295   IR4M          59  1920
QSO:  3650 PH 2014-03-29 1801 OE2S          59  0122   4Z4OQ         59  128
QSO:  3774 PH 2014-03-29 1803 OE2S          59  0123   E73ESP        59  250
QSO:  3770 PH 2014-03-29 1804 OE2S          59  0124   HA5NB         59  188
QSO:  3743 PH 2014-03-29 1805 OE2S          59  0125   DR1A          59  421
QSO: 14160 PH 2014-03-29 1808 OE2S          59  0255   PE2LZ         59  212
QSO: 28565 PH 2014-03-29 1808 OE2S          59  0296   NV9L          59  1596
QSO: 14147 PH 2014-03-29 1808 OE2S          59  0256   G4R           59  828
QSO: 28585 PH 2014-03-29 1809 OE2S          59  0297   KM5VI         59  628
QSO: 28624 PH 2014-03-29 1810 OE2S          59  0298   KS9K          59  550
QSO: 28640 PH 2014-03-29 1810 OE2S          59  0299   S50XX         59  803
QSO: 28726 PH 2014-03-29 1811 OE2S          59  0300   NP4RA         59  235
QSO: 21360 PH 2014-03-29 1813 OE2S          59  0237   DL2OE         59  389
QSO: 28302 PH 2014-03-29 1813 OE2S          59  0301   CR9ABG        59  053
QSO: 21329 PH 2014-03-29 1813 OE2S          59  0238   WR3Z          59  1597
QSO: 21286 PH 2014-03-29 1814 OE2S          59  0239   AL9A          59  277
QSO: 21293 PH 2014-03-29 1815 OE2S          59  0240   LI1PHA        59  206
QSO: 21312 PH 2014-03-29 1816 OE2S          59  0241   RJ4P          59  2086
QSO: 21352 PH 2014-03-29 1818 OE2S          59  0242   9M2CNC        59  536
QSO: 28701 PH 2014-03-29 1832 OE2S          59  0302   EA3HJO        59  432
QSO: 28689 PH 2014-03-29 1832 OE2S          59  0303   DR8A          59  291
QSO: 28669 PH 2014-03-29 1834 OE2S          59  0304   W4TTY         59  196
QSO:  3659 PH 2014-03-29 1836 OE2S          59  0126   DF0BV         59  471
QSO:  3787 PH 2014-03-29 1836 OE2S          59  0127   UR7EN         59  240
QSO: 28644 PH 2014-03-29 1837 OE2S          59  0305   DL5YM         59  193
QSO:  3732 PH 2014-03-29 1837 OE2S          59  0128   UX1VT         59  169
QSO: 28625 PH 2014-03-29 1838 OE2S          59  0306   W8PR          59  680
QSO:  3704 PH 2014-03-29 1839 OE2S          59  0129   OM8AHJ        59  086
QSO: 28607 PH 2014-03-29 1840 OE2S          59  0307   WA8FRE        59  122
QSO:  3712 PH 2014-03-29 1841 OE2S          59  0130   4U4F          59  094
QSO:  3785 PH 2014-03-29 1843 OE2S          59  0131   IZ3IBL/2      59  115
QSO: 28587 PH 2014-03-29 1844 OE2S          59  0308   WZ8D          59  101
QSO:  7068 PH 2014-03-29 1844 OE2S          59  0150   DD5FZ         59  297
QSO:  7171 PH 2014-03-29 1845 OE2S          59  0151   DM6DX         59  436
QSO: 28575 PH 2014-03-29 1846 OE2S          59  0309   LZ4TL         59  990
QSO:  7195 PH 2014-03-29 1846 OE2S          59  0152   UV3QF         59  165
QSO:  7189 PH 2014-03-29 1847 OE2S          59  0153   GM5N          59  690
QSO:  7192 PH 2014-03-29 1847 OE2S          59  0154   RX3Z          59  341
QSO: 28319 PH 2014-03-29 1848 OE2S          59  0310   IY1GMS        59  1842
QSO:  7186 PH 2014-03-29 1848 OE2S          59  0155   OE6V          59  504
QSO: 28362 PH 2014-03-29 1851 OE2S          59  0311   KC1BXY        59  051
QSO: 28368 PH 2014-03-29 1851 OE2S          59  0312   SP9LJD        59  371
QSO:  7085 PH 2014-03-29 1854 OE2S          59  0156   EU6ML         59  860
QSO:  7082 PH 2014-03-29 1854 OE2S          59  0157   DR0R          59  391
QSO: 28505 PH 2014-03-29 1855 OE2S          59  0313   NQ5K          59  300
QSO:  7067 PH 2014-03-29 1855 OE2S          59  0158   PD9X          59  235
QSO:  7064 PH 2014-03-29 1856 OE2S          59  0159   SK7K          59  926
QSO:  7060 PH 2014-03-29 1856 OE2S          59  0160   LI3HQ         59  302
QSO: 28591 PH 2014-03-29 1856 OE2S          59  0314   DK5QN         59  120
QSO:  7075 PH 2014-03-29 1857 OE2S          59  0161   DM5TI         59  283
QSO: 28600 PH 2014-03-29 1858 OE2S          59  0315   K4RES         59  058
QSO:  7110 PH 2014-03-29 1859 OE2S          59  0162   UP2L          59  273
QSO: 28600 PH 2014-03-29 1900 OE2S          59  0316   W1WBB         59  287
QSO:  7113 PH 2014-03-29 1900 OE2S          59  0163   SP1GZF        59  304
QSO:  7122 PH 2014-03-29 1900 OE2S          59  0164   ED3F          59  504
QSO:  7165 PH 2014-03-29 1903 OE2S          59  0165   OK1BA         59  282
QSO: 28600 PH 2014-03-29 1903 OE2S          59  0317   N1GKX         59  503
QSO: 14288 PH 2014-03-29 1905 OE2S          59  0257   SK0QO         59  457
QSO: 14112 PH 2014-03-29 1907 OE2S          59  0258   EI3HDB        59  356
QSO: 14207 PH 2014-03-29 1909 OE2S          59  0259   R7CA          59  481
QSO: 28482 PH 2014-03-29 1910 OE2S          59  0318   LU9MDH        59  072
QSO: 21167 PH 2014-03-29 1912 OE2S          59  0243   PY1NX         59  1144
QSO: 21170 PH 2014-03-29 1913 OE2S          59  0244   VP2VAK        59  556
QSO: 28513 PH 2014-03-29 1913 OE2S          59  0319   3G1B          59  385
QSO: 28570 PH 2014-03-29 1915 OE2S          59  0320   LU7MCJ        59  452
QSO: 21175 PH 2014-03-29 1916 OE2S          59  0245   VP9/KG2A      59  567
QSO: 28618 PH 2014-03-29 1916 OE2S          59  0321   PR7AB         59  761
QSO: 21177 PH 2014-03-29 1917 OE2S          59  0246   FG8OJ         59  197
QSO: 21219 PH 2014-03-29 1919 OE2S          59  0247   PY7VI         59  162
QSO: 28585 PH 2014-03-29 1923 OE2S          59  0322   PV2M          59  527
QSO: 21165 PH 2014-03-29 1923 OE2S          59  0248   EC8AQQ        59  028
QSO: 28537 PH 2014-03-29 1924 OE2S          59  0323   PY2COY        59  184
QSO: 28750 PH 2014-03-29 1924 OE2S          59  0324   PY2SBY        59  271
QSO: 21173 PH 2014-03-29 1925 OE2S          59  0249   P40W          59  1436
QSO: 28779 PH 2014-03-29 1925 OE2S          59  0325   PY2TDX        59  123
QSO:  3770 PH 2014-03-29 1927 OE2S          59  0132   HG20JASZ      59  004
QSO:  1859 PH 2014-03-29 1928 OE2S          59  0015   LY7M          59  266
QSO: 28645 PH 2014-03-29 1930 OE2S          59  0326   PU2STZ        59  191
QSO: 28692 PH 2014-03-29 1931 OE2S          59  0327   KP4ROS        59  348
QSO: 28431 PH 2014-03-29 1934 OE2S          59  0328   PP1CZ         59  279
QSO: 28397 PH 2014-03-29 1936 OE2S          59  0329   OA4SS         59  592
QSO: 21230 PH 2014-03-29 1937 OE2S          59  0250   KC1XX         59  511
QSO: 21387 PH 2014-03-29 1942 OE2S          59  0251   W1KM          59  023
QSO: 21384 PH 2014-03-29 1943 OE2S          59  0252   S57C          59  1008
QSO: 21375 PH 2014-03-29 1943 OE2S          59  0253   ND8L          59  332
QSO: 21446 PH 2014-03-29 1947 OE2S          59  0254   VE3KTB/VY0    59  206
QSO: 21186 PH 2014-03-29 1949 OE2S          59  0255   VE8GER        59  272
QSO: 21188 PH 2014-03-29 1949 OE2S          59  0256   PT2CM         59  416
QSO: 28387 PH 2014-03-29 1950 OE2S          59  0330   VA2WA         59  131
QSO: 21219 PH 2014-03-29 1950 OE2S          59  0257   AA0RS         59  024
QSO: 21439 PH 2014-03-29 1953 OE2S          59  0258   K0VVX         59  225
QSO: 21428 PH 2014-03-29 1954 OE2S          59  0259   HG1A          59  614
QSO: 28537 PH 2014-03-29 1955 OE2S          59  0331   WR1TC         59  273
QSO: 28339 PH 2014-03-29 1957 OE2S          59  0332   KC1ME         59  052
QSO: 14340 PH 2014-03-29 1959 OE2S          59  0260   XW0YJY        59  1207
QSO: 21163 PH 2014-03-29 2001 OE2S          59  0260   VA5AA         59  389
QSO: 21166 PH 2014-03-29 2003 OE2S          59  0261   PR7AB         59  806
QSO: 14238 PH 2014-03-29 2006 OE2S          59  0261   CT1EEK        59  217
QSO: 14222 PH 2014-03-29 2007 OE2S          59  0262   K1ZR          59  094
QSO:  7173 PH 2014-03-29 2010 OE2S          59  0166   DF8AE         59  107
QSO: 28448 PH 2014-03-29 2011 OE2S          59  0333   WC6H          59  633
QSO:  7081 PH 2014-03-29 2011 OE2S          59  0167   IV3SKB        59  100
QSO:  3695 PH 2014-03-29 2013 OE2S          59  0133   YQ5Q          59  091
QSO:  3642 PH 2014-03-29 2014 OE2S          59  0134   PF4T          59  224
QSO:  1867 PH 2014-03-29 2015 OE2S          59  0016   SP9AQF        59  726
QSO: 21149 PH 2014-03-29 2017 OE2S          59  0262   ZW8T          59  1068
QSO: 28361 PH 2014-03-29 2019 OE2S          59  0334   LU1YY         59  080
QSO: 21189 PH 2014-03-29 2019 OE2S          59  0263   PS2T          59  491
QSO: 21227 PH 2014-03-29 2020 OE2S          59  0264   AC1Z          59  503
QSO: 14215 PH 2014-03-29 2023 OE2S          59  0263   C4A           59  660
QSO: 14167 PH 2014-03-29 2026 OE2S          59  0264   ZZ5T          59  1172
QSO:  7197 PH 2014-03-29 2028 OE2S          59  0168   J42T          59  317
QSO: 28493 PH 2014-03-29 2028 OE2S          59  0335   LU6DC         59  229
QSO:  7194 PH 2014-03-29 2029 OE2S          59  0169   DL/SP3LPG     59  403
QSO:  7167 PH 2014-03-29 2029 OE2S          59  0170   DL6NDW        59  764
QSO: 21163 PH 2014-03-29 2031 OE2S          59  0265   T42R          59  744
QSO:  7096 PH 2014-03-29 2032 OE2S          59  0171   UZ2M          59  3310
QSO: 21358 PH 2014-03-29 2035 OE2S          59  0266   VA2WA         59  195
QSO:  7150 PH 2014-03-29 2037 OE2S          59  0172   PA2WO         59  167
QSO:  7061 PH 2014-03-29 2039 OE2S          59  0173   IB3X          59  214
QSO:  7135 PH 2014-03-29 2041 OE2S          59  0174   YT5A          59  288
QSO: 14142 PH 2014-03-29 2042 OE2S          59  0265   VO2NS         59  303
QSO:  3695 PH 2014-03-29 2044 OE2S          59  0135   IZ0PAU        59  424
QSO:  3635 PH 2014-03-29 2046 OE2S          59  0136   HB9FBS        59  281
QSO:  1839 PH 2014-03-29 2048 OE2S          59  0017   E75A          59  102
QSO:  1845 PH 2014-03-29 2049 OE2S          59  0018   II9P          59  218
QSO: 14279 PH 2014-03-29 2051 OE2S          59  0266   G9V           59  202
QSO: 14273 PH 2014-03-29 2052 OE2S          59  0267   EI7M          59  2796
QSO:  1857 PH 2014-03-29 2053 OE2S          59  0019   OM4WW         59  057
QSO:  1868 PH 2014-03-29 2054 OE2S          59  0020   DL0NM         59  599
QSO: 14262 PH 2014-03-29 2054 OE2S          59  0268   KH2KY         59  562
QSO:  1834 PH 2014-03-29 2056 OE2S          59  0021   II4A          59  113
QSO: 14180 PH 2014-03-29 2057 OE2S          59  0269   CR6P          59  322
QSO:  1836 PH 2014-03-29 2057 OE2S          59  0022   DF2UU         59  254
QSO: 14168 PH 2014-03-29 2058 OE2S          59  0270   PY1NX         59  1284
QSO: 14254 PH 2014-03-29 2100 OE2S          59  0271   VK4KW         59  498
QSO: 14125 PH 2014-03-29 2102 OE2S          59  0272   RA22FF        59  415
QSO:  7101 PH 2014-03-29 2103 OE2S          59  0175   IQ3ME         59  202
QSO:  7051 PH 2014-03-29 2103 OE2S          59  0176   SO4R          59  1497
QSO:  7065 PH 2014-03-29 2104 OE2S          59  0177   UW7LL         59  1651
QSO:  7084 PH 2014-03-29 2106 OE2S          59  0178   RG6G          59  1874
QSO:  7089 PH 2014-03-29 2107 OE2S          59  0179   9K2HN         59  500
QSO:  7103 PH 2014-03-29 2109 OE2S          59  0180   YL5X          59  390
QSO: 28440 PH 2014-03-29 2110 OE2S          59  0336   WC8VOA        59  194
QSO:  7106 PH 2014-03-29 2110 OE2S          59  0181   RW1A          59  2380
QSO:  7154 PH 2014-03-29 2111 OE2S          59  0182   S51A          59  450
QSO: 28537 PH 2014-03-29 2118 OE2S          59  0337   K8WAY         59  190
QSO:  7134 PH 2014-03-29 2119 OE2S          59  0183   IK6GPZ        59  485
QSO: 28571 PH 2014-03-29 2120 OE2S          59  0338   HK3CW         59  283
QSO: 28573 PH 2014-03-29 2120 OE2S          59  0339   AA4V          59  375
QSO:  7102 PH 2014-03-29 2121 OE2S          59  0184   P33W          59  4626
QSO: 21159 PH 2014-03-29 2123 OE2S          59  0267   CO3JA         59  201
QSO: 21145 PH 2014-03-29 2123 OE2S          59  0268   VE9ML         59  710
QSO:  7128 PH 2014-03-29 2124 OE2S          59  0185   HB9CVQ        59  357
QSO: 21183 PH 2014-03-29 2124 OE2S          59  0269   HC1JQ         59  104
QSO: 21190 PH 2014-03-29 2125 OE2S          59  0270   VE6FI         59  343
QSO:  7169 PH 2014-03-29 2126 OE2S          59  0186   HB14SAF       59  964
QSO: 21200 PH 2014-03-29 2126 OE2S          59  0271   K1AR          59  1165
QSO:  7083 PH 2014-03-29 2127 OE2S          59  0187   EA7OT         59  1735
QSO: 21204 PH 2014-03-29 2127 OE2S          59  0272   CW5W          59  967
QSO:  7113 PH 2014-03-29 2128 OE2S          59  0188   ED5S          59  583
QSO:  3685 PH 2014-03-29 2129 OE2S          59  0137   YT6T          59  1455
QSO:  3737 PH 2014-03-29 2130 OE2S          59  0138   RA7T          59  190
QSO: 21409 PH 2014-03-29 2130 OE2S          59  0273   W4ML          59  069
QSO:  3736 PH 2014-03-29 2131 OE2S          59  0139   SP1GZF        59  1427
QSO:  3736 PH 2014-03-29 2132 OE2S          59  0140   E78T          59  712
QSO:  3736 PH 2014-03-29 2132 OE2S          59  0141   IZ1UJE        59  459
QSO:  3736 PH 2014-03-29 2133 OE2S          59  0142   SP9EMI        59  083
QSO:  3736 PH 2014-03-29 2133 OE2S          59  0143   R3DPM         59  158
QSO:  3736 PH 2014-03-29 2134 OE2S          59  0144   I4XNN         59  469
QSO:  3736 PH 2014-03-29 2135 OE2S          59  0145   S57AJ         59  037
QSO: 14158 PH 2014-03-29 2135 OE2S          59  0273   VE4VT         59  1086
QSO:  3736 PH 2014-03-29 2137 OE2S          59  0146   SI5R          59  435
QSO:  3736 PH 2014-03-29 2138 OE2S          59  0147   DR800BI       59  461
QSO:  3736 PH 2014-03-29 2139 OE2S          59  0148   LJ9RE         59  046
QSO:  3736 PH 2014-03-29 2139 OE2S          59  0149   IV3ONZ        59  177
QSO:  3736 PH 2014-03-29 2139 OE2S          59  0150   DK2YL         59  065
QSO:  3736 PH 2014-03-29 2140 OE2S          59  0151   SP1FPG        59  234
QSO:  3736 PH 2014-03-29 2141 OE2S          59  0152   IT9RWB        59  081
QSO:  3736 PH 2014-03-29 2142 OE2S          59  0153   DL7ON         59  524
QSO:  3736 PH 2014-03-29 2142 OE2S          59  0154   F4FQH         59  004
QSO:  3736 PH 2014-03-29 2142 OE2S          59  0155   DL5LYM        59  251
QSO:  3736 PH 2014-03-29 2143 OE2S          59  0156   E74O          59  157
QSO:  3736 PH 2014-03-29 2143 OE2S          59  0157   SQ3F          59  009
QSO:  3736 PH 2014-03-29 2143 OE2S          59  0158   SN5L          59  220
QSO: 28412 PH 2014-03-29 2144 OE2S          59  0340   N4ZZ          59  125
QSO: 28340 PH 2014-03-29 2145 OE2S          59  0341   KG4IGC        59  144
QSO:  3736 PH 2014-03-29 2146 OE2S          59  0159   SQ8KEZ        59  113
QSO:  3736 PH 2014-03-29 2148 OE2S          59  0160   IQ0LT         59  399
QSO:  3736 PH 2014-03-29 2150 OE2S          59  0161   SK5LW         59  317
QSO: 21427 PH 2014-03-29 2150 OE2S          59  0274   AB1OC         59  868
QSO:  3736 PH 2014-03-29 2150 OE2S          59  0162   HB9JW         59  099
QSO:  3736 PH 2014-03-29 2151 OE2S          59  0163   DQ5X          59  771
QSO:  3736 PH 2014-03-29 2151 OE2S          59  0164   EA3FP         59  158
QSO: 21429 PH 2014-03-29 2152 OE2S          59  0275   N2NC          59  357
QSO:  3736 PH 2014-03-29 2152 OE2S          59  0165   YP8T          59  252
QSO:  3736 PH 2014-03-29 2152 OE2S          59  0166   DJ0A          59  564
QSO: 21397 PH 2014-03-29 2153 OE2S          59  0276   9A5Y          59  2273
QSO:  3736 PH 2014-03-29 2153 OE2S          59  0167   HB9CIN        59  025
QSO:  3736 PH 2014-03-29 2154 OE2S          59  0168   SP6RGB        59  082
QSO:  3736 PH 2014-03-29 2155 OE2S          59  0169   SQ8NGP        59  049
QSO:  3736 PH 2014-03-29 2156 OE2S          59  0170   EA7EU         59  257
QSO:  3736 PH 2014-03-29 2156 OE2S          59  0171   SP2DNI        59  381
QSO:  3736 PH 2014-03-29 2157 OE2S          59  0172   F1RAF         59  039
QSO:  3736 PH 2014-03-29 2157 OE2S          59  0173   DO8WA         59  255
QSO:  3736 PH 2014-03-29 2158 OE2S          59  0174   OK2MBP        59  692
QSO: 21215 PH 2014-03-29 2159 OE2S          59  0277   KG9N          59  169
QSO:  3736 PH 2014-03-29 2159 OE2S          59  0175   DF2FN         59  011
QSO: 21217 PH 2014-03-29 2200 OE2S          59  0278   KB0EO         59  214
QSO:  3736 PH 2014-03-29 2201 OE2S          59  0176   II5P          59  1140
QSO:  3736 PH 2014-03-29 2202 OE2S          59  0177   EW8DX         59  907
QSO: 21193 PH 2014-03-29 2203 OE2S          59  0279   LU1QAH        59  091
QSO:  3736 PH 2014-03-29 2203 OE2S          59  0178   GW4EVX        59  112
QSO:  3736 PH 2014-03-29 2204 OE2S          59  0179   ER3AU         59  045
QSO: 21181 PH 2014-03-29 2204 OE2S          59  0280   PR5D          59  560
QSO: 21168 PH 2014-03-29 2205 OE2S          59  0281   PY5VC         59  418
QSO:  3736 PH 2014-03-29 2205 OE2S          59  0180   ED1B          59  1101
QSO:  3736 PH 2014-03-29 2206 OE2S          59  0181   EC7KW         59  134
QSO:  3736 PH 2014-03-29 2207 OE2S          59  0182   IK0XBX        59  231
QSO: 21431 PH 2014-03-29 2208 OE2S          59  0282   WP3C          59  1606
QSO: 21415 PH 2014-03-29 2208 OE2S          59  0283   W3LL          59  1071
QSO:  3736 PH 2014-03-29 2209 OE2S          59  0183   ED4A          59  164
QSO:  3736 PH 2014-03-29 2209 OE2S          59  0184   DL9NCR        59  288
QSO:  3736 PH 2014-03-29 2210 OE2S          59  0185   IZ3KKE        59  547
QSO:  3736 PH 2014-03-29 2213 OE2S          59  0186   DL5AWE        59  036
QSO:  3736 PH 2014-03-29 2214 OE2S          59  0187   IZ3QHA        59  178
QSO:  3736 PH 2014-03-29 2215 OE2S          59  0188   DO3PKE        59  145
QSO: 14335 PH 2014-03-29 2215 OE2S          59  0274   EI4HLB        59  306
QSO:  3736 PH 2014-03-29 2217 OE2S          59  0189   SN7D          59  818
QSO:  3736 PH 2014-03-29 2219 OE2S          59  0190   HF1T          59  835
QSO: 14160 PH 2014-03-29 2222 OE2S          59  0275   KC1XX         59  912
QSO:  3736 PH 2014-03-29 2223 OE2S          59  0191   DO8TOH        59  012
QSO: 14145 PH 2014-03-29 2224 OE2S          59  0276   CS7AFP        59  496
QSO:  3736 PH 2014-03-29 2224 OE2S          59  0192   SP4SHD        59  514
QSO: 14138 PH 2014-03-29 2225 OE2S          59  0277   VE3DZ         59  1718
QSO:  3736 PH 2014-03-29 2226 OE2S          59  0193   OK8DD         59  280
QSO: 14118 PH 2014-03-29 2227 OE2S          59  0278   VE3OI         59  1128
QSO:  3736 PH 2014-03-29 2227 OE2S          59  0194   OK1UFM        59  034
QSO:  3736 PH 2014-03-29 2228 OE2S          59  0195   DJ6QT         59  687
QSO: 14115 PH 2014-03-29 2228 OE2S          59  0279   VA2WA         59  482
QSO:  3736 PH 2014-03-29 2228 OE2S          59  0196   9A2KI         59  168
QSO:  3736 PH 2014-03-29 2228 OE2S          59  0197   DL1KRT        59  086
QSO:  3736 PH 2014-03-29 2229 OE2S          59  0198   DR2P          59  257
QSO: 21211 PH 2014-03-29 2230 OE2S          59  0284   VE4VT         59  1136
QSO:  3736 PH 2014-03-29 2230 OE2S          59  0199   DL4MFR        59  135
QSO: 21243 PH 2014-03-29 2230 OE2S          59  0285   K5MV          59  260
QSO:  3736 PH 2014-03-29 2230 OE2S          59  0200   IB3C          59  787
QSO:  3736 PH 2014-03-29 2231 OE2S          59  0201   DL3SG         59  065
QSO: 21275 PH 2014-03-29 2232 OE2S          59  0286   VE7FO         59  302
QSO: 21424 PH 2014-03-29 2232 OE2S          59  0287   NV9L          59  2071
QSO:  3736 PH 2014-03-29 2233 OE2S          59  0202   RW4W          59  1680
QSO: 21428 PH 2014-03-29 2235 OE2S          59  0288   WX1S          59  519
QSO:  3736 PH 2014-03-29 2236 OE2S          59  0203   DH1PAL        59  221
QSO: 21298 PH 2014-03-29 2237 OE2S          59  0289   KV6O          59  385
QSO:  3736 PH 2014-03-29 2237 OE2S          59  0204   SQ6NTM        59  123
QSO:  3736 PH 2014-03-29 2237 OE2S          59  0205   LY2AE         59  053
QSO: 21407 PH 2014-03-29 2238 OE2S          59  0290   NY5B          59  296
QSO:  3736 PH 2014-03-29 2238 OE2S          59  0206   OK2BRS        59  186
QSO: 21205 PH 2014-03-29 2239 OE2S          59  0291   NN1N          59  907
QSO: 21422 PH 2014-03-29 2240 OE2S          59  0292   KT4ZB         59  793
QSO: 21171 PH 2014-03-29 2240 OE2S          59  0293   LT1F          59  2128
QSO:  3736 PH 2014-03-29 2241 OE2S          59  0207   IZ3SQW        59  830
QSO:  3736 PH 2014-03-29 2245 OE2S          59  0208   DK8ZZ         59  415
QSO:  3736 PH 2014-03-29 2246 OE2S          59  0209   OK1SLY        59  037
QSO:  3736 PH 2014-03-29 2249 OE2S          59  0210   DR8A          59  021
QSO:  3736 PH 2014-03-29 2249 OE2S          59  0211   DJ3JD         59  226
QSO:  3736 PH 2014-03-29 2250 OE2S          59  0212   LI5FBA        59  010
QSO:  3736 PH 2014-03-29 2251 OE2S          59  0213   OK1HEH        59  395
QSO:  3736 PH 2014-03-29 2252 OE2S          59  0214   YU0U          59  009
QSO:  3736 PH 2014-03-29 2253 OE2S          59  0215   EA1JO         59  352
QSO:  3736 PH 2014-03-29 2253 OE2S          59  0216   UA3VFS        59  964
QSO: 14313 PH 2014-03-29 2253 OE2S          59  0280   NA8V          59  865
QSO:  3736 PH 2014-03-29 2255 OE2S          59  0217   SP6YAQ        59  677
QSO:  3736 PH 2014-03-29 2255 OE2S          59  0218   UT0NN         59  171
QSO:  3736 PH 2014-03-29 2255 OE2S          59  0219   G3TTJ         59  121
QSO: 14216 PH 2014-03-29 2256 OE2S          59  0281   EK3GM         59  191
QSO:  3736 PH 2014-03-29 2256 OE2S          59  0220   DL5JS         59  477
QSO: 14158 PH 2014-03-29 2257 OE2S          59  0282   W1AW/1        59  1148
