START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: GM5N
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2407680
OPERATORS: M0KLO,G0SBN
CLUB: TYNEMOUTH AMATEUR RADIO CLUB
NAME:
SOAPBOX: We operated from IOTA EU-123 (Isle of Arran) on a week long trip from
SOAPBOX: which we operated as GS0NWM either side of the contest. Kit was
SOAPBOX: Kenwood TS590, Hexbeam and verticals. Great fun and good conditions.
QSO: 21307 PH 2014-03-30 1000 GM5N          59  0987   OM7TW         59  118
QSO: 21307 PH 2014-03-30 1003 GM5N          59  0988   RQ5D          59  668
QSO: 21307 PH 2014-03-30 1003 GM5N          59  0989   IK4ICS        59  066
QSO: 21307 PH 2014-03-30 1003 GM5N          59  0990   LZ3GH         59  239
QSO: 21307 PH 2014-03-30 1004 GM5N          59  0991   ED3F          59  648
QSO: 21307 PH 2014-03-30 1004 GM5N          59  0992   IZ2OOS        59  077
QSO: 21307 PH 2014-03-30 1005 GM5N          59  0993   EF8O          59  372
QSO: 21307 PH 2014-03-30 1007 GM5N          59  0994   F4GWY         59  224
QSO: 21307 PH 2014-03-30 1009 GM5N          59  0995   YO4US         59  422
QSO: 21307 PH 2014-03-30 1010 GM5N          59  0996   DL2DQL        59  260
QSO: 21307 PH 2014-03-30 1011 GM5N          59  0997   CT1DIN        59  355
QSO: 21307 PH 2014-03-30 1011 GM5N          59  0998   DG9SEH        59  252
QSO: 21307 PH 2014-03-30 1013 GM5N          59  0999   IZ7XIB        59  136
QSO: 21307 PH 2014-03-30 1014 GM5N          59  1000   SP2AYC        59  005
QSO: 21307 PH 2014-03-30 1015 GM5N          59  1001   IK3GID        59  056
QSO: 21307 PH 2014-03-30 1016 GM5N          59  1002   UT7NY         59  390
QSO: 21307 PH 2014-03-30 1017 GM5N          59  1003   YO4AAC        59  356
QSO: 21307 PH 2014-03-30 1018 GM5N          59  1004   YO4KAK        59  335
QSO: 21307 PH 2014-03-30 1018 GM5N          59  1005   DF6RI         59  152
QSO: 21307 PH 2014-03-30 1019 GM5N          59  1006   DK40ECH       59  1117
QSO: 21307 PH 2014-03-30 1019 GM5N          59  1007   8S0C          59  1034
QSO: 21307 PH 2014-03-30 1019 GM5N          59  1008   OM5XX         59  1026
QSO: 21307 PH 2014-03-30 1020 GM5N          59  1009   IZ1PKV        59  309
QSO: 21307 PH 2014-03-30 1020 GM5N          59  1010   IT9SPB        59  1491
QSO: 21307 PH 2014-03-30 1021 GM5N          59  1011   UZ2M          59  4905
QSO: 21307 PH 2014-03-30 1021 GM5N          59  1012   IZ4WNA        59  380
QSO: 21307 PH 2014-03-30 1021 GM5N          59  1013   RD0A          59  1308
QSO: 21307 PH 2014-03-30 1021 GM5N          59  1014   EC1DBO        59  2618
QSO: 21307 PH 2014-03-30 1022 GM5N          59  1015   OK2BUD        59  018
QSO: 21307 PH 2014-03-30 1022 GM5N          59  1016   RX9WN         59  087
QSO: 21307 PH 2014-03-30 1023 GM5N          59  1017   OL4A          59  1987
QSO: 21307 PH 2014-03-30 1023 GM5N          59  1018   EC4TA         59  043
QSO: 21307 PH 2014-03-30 1023 GM5N          59  1019   S53EO         59  561
QSO: 21307 PH 2014-03-30 1023 GM5N          59  1020   RK9LWA        59  799
QSO: 21307 PH 2014-03-30 1024 GM5N          59  1021   OK1AIJ        59  074
QSO: 21307 PH 2014-03-30 1024 GM5N          59  1022   SQ5RIR        59  204
QSO: 21307 PH 2014-03-30 1025 GM5N          59  1023   EW1DL         59  098
QSO: 21307 PH 2014-03-30 1027 GM5N          59  1024   YO4DI         59  076
QSO: 21307 PH 2014-03-30 1028 GM5N          59  1025   OH6GDX        59  645
QSO: 21307 PH 2014-03-30 1029 GM5N          59  1026   SC2M          59  086
QSO: 21307 PH 2014-03-30 1029 GM5N          59  1027   LZ1QN         59  715
QSO: 21307 PH 2014-03-30 1031 GM5N          59  1028   TM0R          59  3716
QSO: 21307 PH 2014-03-30 1031 GM5N          59  1029   SP9MA         59  225
QSO: 21307 PH 2014-03-30 1031 GM5N          59  1030   UX8IX         59  245
QSO: 21307 PH 2014-03-30 1032 GM5N          59  1031   UW2L          59  543
QSO: 21307 PH 2014-03-30 1032 GM5N          59  1032   I3JUK         59  015
QSO: 21307 PH 2014-03-30 1033 GM5N          59  1033   9A8M          59  2675
QSO: 21307 PH 2014-03-30 1034 GM5N          59  1034   DL6NDW        59  1137
QSO: 21307 PH 2014-03-30 1036 GM5N          59  1035   OK1AXG        59  234
QSO: 21307 PH 2014-03-30 1036 GM5N          59  1036   DO7GIU        59  041
QSO: 28563 PH 2014-03-30 1041 GM5N          59  1037   UY2UQ         59  302
QSO: 28563 PH 2014-03-30 1044 GM5N          59  1038   UA0FC         59  036
QSO: 28563 PH 2014-03-30 1049 GM5N          59  1039   HG8C          59  179
QSO: 28563 PH 2014-03-30 1050 GM5N          59  1040   E7OA          59  907
QSO: 28563 PH 2014-03-30 1051 GM5N          59  1041   JA6BZI        59  873
QSO: 28563 PH 2014-03-30 1052 GM5N          59  1042   YT6T          59  2148
QSO: 28563 PH 2014-03-30 1053 GM5N          59  1043   JF3BFS        59  1018
QSO: 28563 PH 2014-03-30 1054 GM5N          59  1044   RU3UW         59  246
QSO: 28563 PH 2014-03-30 1055 GM5N          59  1045   RA9UAD        59  587
QSO: 28563 PH 2014-03-30 1059 GM5N          59  1046   IK7RVY        59  408
QSO: 28563 PH 2014-03-30 1100 GM5N          59  1047   EA7ESM        59  152
QSO: 28563 PH 2014-03-30 1101 GM5N          59  1048   ZS1BHJ        59  089
QSO: 28563 PH 2014-03-30 1106 GM5N          59  1049   E77C          59  303
QSO: 28563 PH 2014-03-30 1109 GM5N          59  1050   IW7EBE        59  364
QSO: 21285 PH 2014-03-30 1459 GM5N          59  1051   VE2GSO        59  401
QSO: 21346 PH 2014-03-30 1501 GM5N          59  1052   K4PV          59  1649
QSO: 21346 PH 2014-03-30 1502 GM5N          59  1053   IK3OYY        59  180
QSO: 21346 PH 2014-03-30 1502 GM5N          59  1054   IN3ZNR        59  584
QSO: 21346 PH 2014-03-30 1503 GM5N          59  1055   EA7ESM        59  220
QSO: 21357 PH 2014-03-30 1504 GM5N          59  1056   YL2BJ         14  1472
QSO: 28507 PH 2014-03-30 1508 GM5N          59  1057   YO8WW         59  107
QSO: 28507 PH 2014-03-30 1509 GM5N          59  1058   KB3WA         59  307
QSO: 28507 PH 2014-03-30 1511 GM5N          59  1059   K8MU          59  157
QSO: 28507 PH 2014-03-30 1513 GM5N          59  1060   N2SCR         59  079
QSO: 28507 PH 2014-03-30 1513 GM5N          59  1061   SV2YC         59  339
QSO: 28507 PH 2014-03-30 1515 GM5N          59  1062   KF3N          59  129
QSO: 28507 PH 2014-03-30 1515 GM5N          59  1063   AI4CJ         59  325
QSO: 28507 PH 2014-03-30 1516 GM5N          59  1064   W1/YO7ARY     59  440
QSO: 28507 PH 2014-03-30 1516 GM5N          59  1065   ER1CS         59  318
QSO: 28507 PH 2014-03-30 1517 GM5N          59  1066   KU4A          59  093
QSO: 28507 PH 2014-03-30 1517 GM5N          59  1067   WB4VMH        59  070
QSO: 28507 PH 2014-03-30 1517 GM5N          59  1068   W1TR          59  090
QSO: 28507 PH 2014-03-30 1518 GM5N          59  1069   K2DLS         59  138
QSO: 28507 PH 2014-03-30 1518 GM5N          59  1070   N8OCN         59  059
QSO: 28507 PH 2014-03-30 1518 GM5N          59  1071   WA9BOG        59  004
QSO: 28507 PH 2014-03-30 1519 GM5N          59  1072   N9LYE         59  445
QSO: 28507 PH 2014-03-30 1519 GM5N          59  1073   EA8CSG        59  298
QSO: 28507 PH 2014-03-30 1521 GM5N          59  1074   XE2B          59  1080
QSO: 28507 PH 2014-03-30 1522 GM5N          59  1075   WA1JMP        59  411
QSO: 28507 PH 2014-03-30 1522 GM5N          59  1076   N3QE          59  782
QSO: 28507 PH 2014-03-30 1523 GM5N          59  1077   R22LUG        59  1631
QSO: 28507 PH 2014-03-30 1523 GM5N          59  1078   WG2Y          59  188
QSO: 28507 PH 2014-03-30 1523 GM5N          59  1079   ZZ2T          59  2314
QSO: 28507 PH 2014-03-30 1525 GM5N          59  1080   PU3POA        59  068
QSO: 28507 PH 2014-03-30 1526 GM5N          59  1081   WJ2D          59  1074
QSO: 28507 PH 2014-03-30 1526 GM5N          59  1082   KD3TB         59  422
QSO: 28507 PH 2014-03-30 1526 GM5N          59  1083   NA1DX         59  447
QSO: 28507 PH 2014-03-30 1527 GM5N          59  1084   YU1TY         59  354
QSO: 28507 PH 2014-03-30 1529 GM5N          59  1085   9H1CG         59  117
QSO: 28507 PH 2014-03-30 1530 GM5N          59  1086   KT4ZB         59  1246
QSO: 28507 PH 2014-03-30 1532 GM5N          59  1087   W1WBB         59  488
QSO: 28507 PH 2014-03-30 1532 GM5N          59  1088   N3RR          59  2092
QSO: 28507 PH 2014-03-30 1533 GM5N          59  1089   N9SB          59  117
QSO: 28507 PH 2014-03-30 1535 GM5N          59  1090   KS1J          59  820
QSO: 28507 PH 2014-03-30 1536 GM5N          59  1091   K3ALE         59  089
QSO: 28507 PH 2014-03-30 1538 GM5N          59  1092   WR3Z          59  3297
QSO: 28507 PH 2014-03-30 1539 GM5N          59  1093   WG3J          59  479
QSO: 28507 PH 2014-03-30 1541 GM5N          59  1094   KB9TQO        59  161
QSO: 28507 PH 2014-03-30 1550 GM5N          59  1095   N3UA          59  025
QSO: 28507 PH 2014-03-30 1551 GM5N          59  1096   WV6N          59  231
QSO: 28507 PH 2014-03-30 1552 GM5N          59  1097   WA9LEY        59  186
QSO: 28507 PH 2014-03-30 1553 GM5N          59  1098   W3IFZ         59  682
QSO: 28507 PH 2014-03-30 1555 GM5N          59  1099   WG3C          59  085
QSO: 28507 PH 2014-03-30 1555 GM5N          59  1100   N4ZR          59  070
QSO: 28507 PH 2014-03-30 1556 GM5N          59  1101   LT1F          59  2932
QSO: 28507 PH 2014-03-30 1557 GM5N          59  1102   LQ7E          59  869
QSO: 28507 PH 2014-03-30 1557 GM5N          59  1103   KQ4KK         59  199
QSO: 28507 PH 2014-03-30 1558 GM5N          59  1104   WW4LL         59  1202
QSO: 28507 PH 2014-03-30 1559 GM5N          59  1105   W4JAM         59  687
QSO: 28507 PH 2014-03-30 1602 GM5N          59  1106   N4WW          59  692
QSO: 28507 PH 2014-03-30 1604 GM5N          59  1107   NK3Y          59  753
QSO: 28507 PH 2014-03-30 1605 GM5N          59  1108   K9JE          59  313
QSO: 28507 PH 2014-03-30 1606 GM5N          59  1109   K8WAY         59  259
QSO: 28507 PH 2014-03-30 1608 GM5N          59  1110   AC8G          59  224
QSO: 28507 PH 2014-03-30 1612 GM5N          59  1111   KD0FW         59  741
QSO: 28507 PH 2014-03-30 1612 GM5N          59  1112   ZV2K          59  2933
QSO: 28507 PH 2014-03-30 1613 GM5N          59  1113   LU5EVK        59  095
QSO: 28507 PH 2014-03-30 1614 GM5N          59  1114   PY3EW         59  049
QSO: 28507 PH 2014-03-30 1615 GM5N          59  1115   WF4W          59  186
QSO: 28507 PH 2014-03-30 1617 GM5N          59  1116   N3UR          59  062
QSO: 28507 PH 2014-03-30 1620 GM5N          59  1117   CX7AF         59  083
QSO: 28507 PH 2014-03-30 1621 GM5N          59  1118   K2RET         59  429
QSO: 28507 PH 2014-03-30 1622 GM5N          59  1119   WI0WA         59  2169
QSO: 28507 PH 2014-03-30 1625 GM5N          59  1120   YO8PN         59  550
QSO: 28507 PH 2014-03-30 1628 GM5N          59  1121   W9SE          59  156
QSO: 28507 PH 2014-03-30 1629 GM5N          59  1122   ND8L          59  610
QSO: 28507 PH 2014-03-30 1630 GM5N          59  1123   WB8BPU        59  119
QSO: 28507 PH 2014-03-30 1630 GM5N          59  1124   N6DQ          59  233
QSO: 28507 PH 2014-03-30 1632 GM5N          59  1125   W3DF          59  002
QSO: 28507 PH 2014-03-30 1633 GM5N          59  1126   IT9ESW        59  112
QSO: 28507 PH 2014-03-30 1634 GM5N          59  1127   WA6OSX        59  180
QSO: 28507 PH 2014-03-30 1635 GM5N          59  1128   N2LK          59  178
QSO: 28507 PH 2014-03-30 1637 GM5N          59  1129   YO8THG        59  356
QSO: 28507 PH 2014-03-30 1638 GM5N          59  1130   YO7FB         59  296
QSO: 28507 PH 2014-03-30 1638 GM5N          59  1131   W8IDM         59  158
QSO: 28507 PH 2014-03-30 1639 GM5N          59  1132   AD0CI         59  214
QSO: 28507 PH 2014-03-30 1641 GM5N          59  1133   CX9AU         59  085
QSO: 28507 PH 2014-03-30 1642 GM5N          59  1134   W9KXQ         59  442
QSO: 28507 PH 2014-03-30 1643 GM5N          59  1135   K1DQV         59  578
QSO: 28507 PH 2014-03-30 1646 GM5N          59  1136   AC0W          59  1217
QSO: 28507 PH 2014-03-30 1649 GM5N          59  1137   W6EDY         59  078
QSO: 28507 PH 2014-03-30 1650 GM5N          59  1138   K9LOF/5       59  245
QSO: 28507 PH 2014-03-30 1652 GM5N          59  1139   W4KW          59  795
QSO: 28508 PH 2014-03-30 1655 GM5N          59  1140   WB3DPL        59  097
QSO: 28508 PH 2014-03-30 1656 GM5N          59  1141   N0AJN         59  045
QSO: 28508 PH 2014-03-30 1658 GM5N          59  1142   KD7RCJ        59  245
QSO: 28508 PH 2014-03-30 1659 GM5N          59  1143   VA3YT         59  190
QSO: 28508 PH 2014-03-30 1701 GM5N          59  1144   AA3S          59  381
QSO: 28508 PH 2014-03-30 1701 GM5N          59  1145   NF3C          59  392
QSO: 28508 PH 2014-03-30 1702 GM5N          59  1146   N4IOR         59  023
QSO: 28508 PH 2014-03-30 1704 GM5N          59  1147   KB0ARZ        59  088
QSO: 28508 PH 2014-03-30 1704 GM5N          59  1148   ND9Z          59  211
QSO: 28508 PH 2014-03-30 1705 GM5N          59  1149   W4EE          59  247
QSO: 28508 PH 2014-03-30 1706 GM5N          59  1150   NN4F          59  861
QSO: 28508 PH 2014-03-30 1706 GM5N          59  1151   W2YC          59  807
QSO: 28508 PH 2014-03-30 1706 GM5N          59  1152   WA2NBG        59  218
QSO: 28508 PH 2014-03-30 1707 GM5N          59  1153   N2OCS         59  197
QSO: 28508 PH 2014-03-30 1708 GM5N          59  1154   WA0AUX        59  060
QSO: 28508 PH 2014-03-30 1708 GM5N          59  1155   KV2M          59  1074
QSO: 28508 PH 2014-03-30 1709 GM5N          59  1156   N2BJ          59  1168
QSO: 28508 PH 2014-03-30 1709 GM5N          59  1157   W8MJ          59  2437
QSO: 28508 PH 2014-03-30 1709 GM5N          59  1158   N9YZA         59  093
QSO: 28508 PH 2014-03-30 1710 GM5N          59  1159   NB3R          59  791
QSO: 28508 PH 2014-03-30 1710 GM5N          59  1160   NG1R          59  493
QSO: 28508 PH 2014-03-30 1711 GM5N          59  1161   AC8GX         59  540
QSO: 28508 PH 2014-03-30 1712 GM5N          59  1162   WQ2N          59  1064
QSO: 28508 PH 2014-03-30 1712 GM5N          59  1163   KG9FB         59  021
QSO: 28508 PH 2014-03-30 1713 GM5N          59  1164   N8FYL         59  105
QSO: 28508 PH 2014-03-30 1715 GM5N          59  1165   VA3UG         59  420
QSO: 28508 PH 2014-03-30 1716 GM5N          59  1166   W4FT          59  505
QSO: 28508 PH 2014-03-30 1717 GM5N          59  1167   PJ2T          59  2449
QSO: 28508 PH 2014-03-30 1718 GM5N          59  1168   W9AV          59  782
QSO: 28508 PH 2014-03-30 1718 GM5N          59  1169   AA0AI         59  023
QSO: 28508 PH 2014-03-30 1719 GM5N          59  1170   K1FJ          59  460
QSO: 28508 PH 2014-03-30 1720 GM5N          59  1171   PY8WW         59  414
QSO: 28508 PH 2014-03-30 1720 GM5N          59  1172   UW5U          59  683
QSO: 28508 PH 2014-03-30 1722 GM5N          59  1173   K3CWF         59  471
QSO: 28508 PH 2014-03-30 1722 GM5N          59  1174   AC8JF         59  411
QSO: 28508 PH 2014-03-30 1722 GM5N          59  1175   WG0U          59  376
QSO: 28508 PH 2014-03-30 1723 GM5N          59  1176   NN3L          59  230
QSO: 28508 PH 2014-03-30 1723 GM5N          59  1177   K9BWQ         59  016
QSO: 28508 PH 2014-03-30 1727 GM5N          59  1178   W3SFG         59  102
QSO: 28508 PH 2014-03-30 1727 GM5N          59  1179   N8BI          59  472
QSO: 28508 PH 2014-03-30 1728 GM5N          59  1180   KQ6LV         59  231
QSO: 28508 PH 2014-03-30 1728 GM5N          59  1181   K9DN          59  274
QSO: 28508 PH 2014-03-30 1729 GM5N          59  1182   KB4CAU        59  048
QSO: 28508 PH 2014-03-30 1730 GM5N          59  1183   K9GY          59  217
QSO: 28508 PH 2014-03-30 1730 GM5N          59  1184   N3ALN         59  436
QSO: 28508 PH 2014-03-30 1730 GM5N          59  1185   K9KM          59  066
QSO: 28508 PH 2014-03-30 1731 GM5N          59  1186   W4ML          59  779
QSO: 28508 PH 2014-03-30 1731 GM5N          59  1187   K6TVE         59  128
QSO: 28508 PH 2014-03-30 1732 GM5N          59  1188   WW6O          59  449
QSO: 28508 PH 2014-03-30 1732 GM5N          59  1189   W4EEH         59  261
QSO: 28508 PH 2014-03-30 1733 GM5N          59  1190   KK4FOF        59  142
QSO: 28508 PH 2014-03-30 1733 GM5N          59  1191   PU2KIV        59  109
QSO: 28508 PH 2014-03-30 1734 GM5N          59  1192   AA3LX         59  281
QSO: 28508 PH 2014-03-30 1734 GM5N          59  1193   NF4A          59  1832
QSO: 28508 PH 2014-03-30 1736 GM5N          59  1194   KJ4VTH        59  239
QSO: 28508 PH 2014-03-30 1737 GM5N          59  1195   KJ4ZDB/M      59  010
QSO: 28508 PH 2014-03-30 1738 GM5N          59  1196   W9IE          59  048
QSO: 28508 PH 2014-03-30 1742 GM5N          59  1197   KB3NXT        59  207
QSO: 28508 PH 2014-03-30 1742 GM5N          59  1198   W4YE          59  472
QSO: 28508 PH 2014-03-30 1744 GM5N          59  1199   N4HXI         59  295
QSO: 28508 PH 2014-03-30 1749 GM5N          59  1200   K3ZO          59  2329
QSO: 28508 PH 2014-03-30 1749 GM5N          59  1201   WA4YBP        59  585
QSO: 28508 PH 2014-03-30 1750 GM5N          59  1202   AI4WU         59  515
QSO: 28508 PH 2014-03-30 1751 GM5N          59  1203   K0MJG         59  003
QSO: 28508 PH 2014-03-30 1752 GM5N          59  1204   W9DZ          59  271
QSO: 28508 PH 2014-03-30 1753 GM5N          59  1205   YO6LA         59  397
QSO: 28508 PH 2014-03-30 1753 GM5N          59  1206   EF8O          59  435
QSO: 28508 PH 2014-03-30 1755 GM5N          59  1207   KA0VXK        59  098
QSO: 28508 PH 2014-03-30 1755 GM5N          59  1208   PY2BI         59  059
QSO: 28508 PH 2014-03-30 1757 GM5N          59  1209   K8GT          59  005
QSO: 28508 PH 2014-03-30 1757 GM5N          59  1210   KF7CG         59  210
QSO: 28508 PH 2014-03-30 1758 GM5N          59  1211   N9WKW         59  210
QSO: 28508 PH 2014-03-30 1759 GM5N          59  1212   W3KHQ         59  022
QSO: 28508 PH 2014-03-30 1800 GM5N          59  1213   WI4R          59  309
QSO: 28508 PH 2014-03-30 1802 GM5N          59  1214   PY4JD         59  496
QSO: 28508 PH 2014-03-30 1803 GM5N          59  1215   N8II          59  983
QSO: 28508 PH 2014-03-30 1803 GM5N          59  1216   NK9G          59  482
QSO: 28508 PH 2014-03-30 1804 GM5N          59  1217   ZS1S          59  083
QSO: 28508 PH 2014-03-30 1804 GM5N          59  1218   PU2VGA        59  253
QSO: 28508 PH 2014-03-30 1809 GM5N          59  1219   ND0C          59  483
QSO: 28508 PH 2014-03-30 1810 GM5N          59  1220   W9VM          59  032
QSO: 28508 PH 2014-03-30 1811 GM5N          59  1221   N0HTV         59  069
QSO: 28508 PH 2014-03-30 1813 GM5N          59  1222   PU8MET        59  172
QSO: 28508 PH 2014-03-30 1814 GM5N          59  1223   KB2KBC        59  112
QSO: 28508 PH 2014-03-30 1815 GM5N          59  1224   W9MXQ         59  086
QSO: 28508 PH 2014-03-30 1816 GM5N          59  1225   W2TF          59  148
QSO: 28508 PH 2014-03-30 1817 GM5N          59  1226   UA3BL         59  1299
QSO: 28509 PH 2014-03-30 1821 GM5N          59  1227   K9RU          59  513
QSO: 28509 PH 2014-03-30 1822 GM5N          59  1228   KA8YNW        59  344
QSO: 28508 PH 2014-03-30 1824 GM5N          59  1229   K9IG          59  082
QSO: 28508 PH 2014-03-30 1825 GM5N          59  1230   K4DMR         59  696
QSO: 28508 PH 2014-03-30 1825 GM5N          59  1231   W3GLH         59  061
QSO: 28508 PH 2014-03-30 1827 GM5N          59  1232   NX0I          59  338
QSO: 28508 PH 2014-03-30 1829 GM5N          59  1233   IZ8XFM        59  042
QSO: 28508 PH 2014-03-30 1829 GM5N          59  1234   KF9US         59  136
QSO: 28508 PH 2014-03-30 1830 GM5N          59  1235   WA2JQK        59  705
QSO: 28508 PH 2014-03-30 1831 GM5N          59  1236   KA9MOM        59  073
QSO: 28508 PH 2014-03-30 1831 GM5N          59  1237   NK9H          59  148
QSO: 28508 PH 2014-03-30 1832 GM5N          59  1238   R2014E        59  2411
QSO: 28508 PH 2014-03-30 1832 GM5N          59  1239   KR8T          59  769
QSO: 28508 PH 2014-03-30 1833 GM5N          59  1240   K8CLC         59  042
QSO: 28508 PH 2014-03-30 1833 GM5N          59  1241   KD8TTM        59  119
QSO: 28508 PH 2014-03-30 1833 GM5N          59  1242   LZ1QN         59  1032
QSO: 28508 PH 2014-03-30 1834 GM5N          59  1243   K3DMG         59  323
QSO: 28508 PH 2014-03-30 1834 GM5N          59  1244   K3NUI         59  108
QSO: 28508 PH 2014-03-30 1834 GM5N          59  1245   W4ZAO         59  609
QSO: 28508 PH 2014-03-30 1835 GM5N          59  1246   W0FRV         59  089
QSO: 28508 PH 2014-03-30 1835 GM5N          59  1247   W4KSZ         59  156
QSO: 28508 PH 2014-03-30 1835 GM5N          59  1248   K1MQ          59  264
QSO: 28508 PH 2014-03-30 1837 GM5N          59  1249   US5ZCW        59  312
QSO: 28508 PH 2014-03-30 1837 GM5N          59  1250   N2LUV         59  009
QSO: 28508 PH 2014-03-30 1838 GM5N          59  1251   KB9MLE        59  214
QSO: 28508 PH 2014-03-30 1838 GM5N          59  1252   K2DEG         59  084
QSO: 28508 PH 2014-03-30 1839 GM5N          59  1253   KA2NJI        59  005
QSO: 28508 PH 2014-03-30 1839 GM5N          59  1254   AE4VJ         59  231
QSO: 28508 PH 2014-03-30 1840 GM5N          59  1255   W2LE          59  287
QSO: 28508 PH 2014-03-30 1840 GM5N          59  1256   W8WTD         59  200
QSO: 28508 PH 2014-03-30 1841 GM5N          59  1257   WB3JVD        59  008
QSO: 28508 PH 2014-03-30 1842 GM5N          59  1258   NZ3T          59  147
QSO: 28508 PH 2014-03-30 1843 GM5N          59  1259   SX8V          59  1754
QSO: 28508 PH 2014-03-30 1843 GM5N          59  1260   K2BBQ         59  259
QSO: 28508 PH 2014-03-30 1844 GM5N          59  1261   EA7ZC         59  315
QSO: 28508 PH 2014-03-30 1845 GM5N          59  1262   WB9TRJ        59  060
QSO: 28508 PH 2014-03-30 1846 GM5N          59  1263   WB9DKL        59  023
QSO: 28508 PH 2014-03-30 1847 GM5N          59  1264   KB3YFO        59  054
QSO: 28508 PH 2014-03-30 1848 GM5N          59  1265   N8IVE         59  446
QSO: 28508 PH 2014-03-30 1848 GM5N          59  1266   PY1MF         59  009
QSO: 28508 PH 2014-03-30 1849 GM5N          59  1267   AI1V          59  021
QSO: 28508 PH 2014-03-30 1849 GM5N          59  1268   KA2KCA        59  118
QSO: 28508 PH 2014-03-30 1849 GM5N          59  1269   KJ4KKD        59  318
QSO: 28508 PH 2014-03-30 1850 GM5N          59  1270   KA9NOH        59  001
QSO: 28508 PH 2014-03-30 1851 GM5N          59  1271   KK4HEG        59  345
QSO: 28508 PH 2014-03-30 1851 GM5N          59  1272   IT9AJP        59  272
QSO: 28508 PH 2014-03-30 1851 GM5N          59  1273   WF9V          59  080
QSO: 28508 PH 2014-03-30 1852 GM5N          59  1274   K9MY          59  380
QSO: 28508 PH 2014-03-30 1854 GM5N          59  1275   KC9DOA        59  133
QSO: 28508 PH 2014-03-30 1854 GM5N          59  1276   NU2J          59  008
QSO: 28508 PH 2014-03-30 1855 GM5N          59  1277   KD4JO         59  021
QSO: 28508 PH 2014-03-30 1855 GM5N          59  1278   TE2M          59  162
QSO: 28508 PH 2014-03-30 1856 GM5N          59  1279   KK9H          59  084
QSO: 28508 PH 2014-03-30 1857 GM5N          59  1280   KG4KWW        59  076
QSO: 28508 PH 2014-03-30 1857 GM5N          59  1281   N8DKA         59  210
QSO: 28508 PH 2014-03-30 1857 GM5N          59  1282   K2RU          59  098
QSO: 28508 PH 2014-03-30 1859 GM5N          59  1283   PP5ZP         59  280
QSO: 28508 PH 2014-03-30 1901 GM5N          59  1284   DJ5MW         59  2599
QSO: 28508 PH 2014-03-30 1902 GM5N          59  1285   N3QXC         59  557
QSO: 28508 PH 2014-03-30 1902 GM5N          59  1286   PY2ZZZ        59  150
QSO: 28508 PH 2014-03-30 1903 GM5N          59  1287   W9GYK         59  023
QSO: 28508 PH 2014-03-30 1903 GM5N          59  1288   N9VPV         59  164
QSO: 28508 PH 2014-03-30 1904 GM5N          59  1289   N4ARO         59  130
QSO: 28508 PH 2014-03-30 1905 GM5N          59  1290   KD8TQS        59  043
QSO: 28508 PH 2014-03-30 1906 GM5N          59  1291   WB2ZAB        59  1220
QSO: 28508 PH 2014-03-30 1907 GM5N          59  1292   K8YR          59  119
QSO: 28508 PH 2014-03-30 1908 GM5N          59  1293   WB8TLI        59  1048
QSO: 28508 PH 2014-03-30 1910 GM5N          59  1294   EA3QP         59  519
QSO: 28508 PH 2014-03-30 1911 GM5N          59  1295   NJ9C          59  057
QSO: 28508 PH 2014-03-30 1912 GM5N          59  1296   VE3NB         59  704
QSO: 28508 PH 2014-03-30 1912 GM5N          59  1297   WB8AXK        59  048
QSO: 28508 PH 2014-03-30 1913 GM5N          59  1298   WA0CED        59  124
QSO: 28508 PH 2014-03-30 1914 GM5N          59  1299   PY3PA         59  113
QSO: 28508 PH 2014-03-30 1915 GM5N          59  1300   K5AGC         59  432
QSO: 21274 PH 2014-03-30 1918 GM5N          59  1301   YP9W          59  3010
QSO: 21391 PH 2014-03-30 1922 GM5N          59  1302   KW8N          59  2713
QSO: 21391 PH 2014-03-30 1926 GM5N          59  1303   NC4MM         59  399
QSO: 21391 PH 2014-03-30 1928 GM5N          59  1304   PY2NY         59  1132
QSO: 21391 PH 2014-03-30 1929 GM5N          59  1305   IZ0FWE        59  298
QSO: 21391 PH 2014-03-30 1929 GM5N          59  1306   NR2C          59  980
QSO: 21391 PH 2014-03-30 1930 GM5N          59  1307   N4DW          59  134
QSO: 21391 PH 2014-03-30 1931 GM5N          59  1308   N1EU          59  103
QSO: 21391 PH 2014-03-30 1932 GM5N          59  1309   EW5W          59  121
QSO: 21391 PH 2014-03-30 1938 GM5N          59  1310   KZ1W          59  1476
QSO: 21391 PH 2014-03-30 1939 GM5N          59  1311   KD2XN         59  101
QSO: 21391 PH 2014-03-30 1943 GM5N          59  1312   3G1B          59  666
QSO: 21391 PH 2014-03-30 1944 GM5N          59  1313   W8DGN         59  155
QSO: 21391 PH 2014-03-30 1945 GM5N          59  1314   K4NC          59  369
QSO: 21391 PH 2014-03-30 1945 GM5N          59  1315   YO3GNF        59  515
QSO: 21391 PH 2014-03-30 1946 GM5N          59  1316   WA8ZBT        59  428
