START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PA4PS
CLUB: none
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2931795
OPERATORS: PA4PS PA0VAJ FEIKE
NAME: Peter Schollema
CREATED-BY: N1MM Logger V14.1.1
QSO:  3686 PH 2014-03-29 0510 PA4PS         59  0001   OK1KUW        59  0410   0
QSO:  7088 PH 2014-03-29 1909 PA4PS         59  0905   SE5N          59  0062   0
QSO:  7088 PH 2014-03-29 1910 PA4PS         59  0906   LZ2XF         59  0173   0
QSO:  7088 PH 2014-03-29 1910 PA4PS         59  0907   OZ1ACB        59  0265   0
QSO:  7088 PH 2014-03-29 1910 PA4PS         59  0908   OZ1KVM        59  0155   0
QSO:  7088 PH 2014-03-29 1911 PA4PS         59  0909   G8ZRE         59  0191   0
QSO:  7088 PH 2014-03-29 1911 PA4PS         59  0910   DQ5X          59  0687   0
QSO:  7088 PH 2014-03-29 1911 PA4PS         59  0911   YO8RFJ        59  0061   0
QSO:  7088 PH 2014-03-29 1912 PA4PS         59  0912   UX2MF         59  0622   0
QSO:  7088 PH 2014-03-29 1912 PA4PS         59  0913   EA2QU         59  0075   0
QSO:  7088 PH 2014-03-29 1913 PA4PS         59  0914   3Z1K          59  0503   0
QSO:  7088 PH 2014-03-29 1914 PA4PS         59  0915   DC4UW         59  0018   0
QSO:  7088 PH 2014-03-29 1914 PA4PS         59  0916   G6GLP         59  0100   0
QSO:  7088 PH 2014-03-29 1914 PA4PS         59  0917   R4WDX         59  0862   0
QSO:  7088 PH 2014-03-29 1915 PA4PS         59  0918   ON4DSF        59  0004   0
QSO:  7088 PH 2014-03-29 1917 PA4PS         59  0919   UW7RV         59  0364   0
QSO:  7088 PH 2014-03-29 1917 PA4PS         59  0920   EW4FGC        59  0185   0
QSO:  7088 PH 2014-03-29 1918 PA4PS         59  0921   DJ3JD         59  0170   0
QSO:  7088 PH 2014-03-29 1918 PA4PS         59  0922   DQ8T          59  0320   0
QSO:  7088 PH 2014-03-29 1918 PA4PS         59  0923   RT2D          59  0684   0
QSO:  7088 PH 2014-03-29 1919 PA4PS         59  0924   YO8PN         59  0343   0
QSO:  7088 PH 2014-03-29 1919 PA4PS         59  0925   DJ2SEA        59  0196   0
QSO:  7088 PH 2014-03-29 1919 PA4PS         59  0926   DL2VA         59  0039   0
QSO:  7088 PH 2014-03-29 1920 PA4PS         59  0927   OK1BA         59  0296   0
QSO:  7088 PH 2014-03-29 1920 PA4PS         59  0928   UT5UUV        59  0319   0
QSO:  7088 PH 2014-03-29 1921 PA4PS         59  0929   DC8VL         59  0007   0
QSO:  7088 PH 2014-03-29 1925 PA4PS         59  0930   EI1A          59  1325   0
QSO:  7088 PH 2014-03-29 1925 PA4PS         59  0931   RQ5D          59  0286   0
QSO:  7088 PH 2014-03-29 1926 PA4PS         59  0932   SP7MC         59  0544   0
QSO:  7088 PH 2014-03-29 1926 PA4PS         59  0933   DL3MVC        59  0164   0
QSO:  7088 PH 2014-03-29 1927 PA4PS         59  0934   DK7TM         59  0320   0
QSO:  7088 PH 2014-03-29 1928 PA4PS         59  0935   RC6U          59  1567   0
QSO:  7088 PH 2014-03-29 1929 PA4PS         59  0936   UT3QA         59  0053   0
QSO:  7088 PH 2014-03-29 1931 PA4PS         59  0937   OZ1IVA        59  0246   0
QSO:  7088 PH 2014-03-29 1933 PA4PS         59  0938   PA9LUC        59  0069   0
QSO:  7088 PH 2014-03-29 1935 PA4PS         59  0939   DG1KTS        59  0137   0
QSO:  7088 PH 2014-03-29 1936 PA4PS         59  0940   PA1PK         59  0271   0
QSO:  7088 PH 2014-03-29 1937 PA4PS         59  0941   DK0LK         59  0139   0
QSO:  7088 PH 2014-03-29 1937 PA4PS         59  0942   ED3F          59  0514   0
QSO:  7088 PH 2014-03-29 1938 PA4PS         59  0943   DL9GWD        59  0703   0
QSO:  7088 PH 2014-03-29 1939 PA4PS         59  0944   PA3ASE        59  0003   0
QSO:  7088 PH 2014-03-29 1940 PA4PS         59  0945   MA5AHO        59  0687   0
QSO:  7088 PH 2014-03-29 1941 PA4PS         59  0946   DH2PAF        59  0053   0
QSO:  7088 PH 2014-03-29 1942 PA4PS         59  0947   S53EO         59  0427   0
QSO:  7088 PH 2014-03-29 1944 PA4PS         59  0948   RW6LZ         59  0255   0
QSO:  7088 PH 2014-03-29 1945 PA4PS         59  0949   PB7Z          59  0377   0
QSO:  7088 PH 2014-03-29 1947 PA4PS         59  0950   IK7RVY        59  0256   0
QSO:  7088 PH 2014-03-29 1947 PA4PS         59  0951   M0DYI         59  0058   0
QSO:  7088 PH 2014-03-29 1948 PA4PS         59  0952   UP2L          59  0341   0
QSO:  7088 PH 2014-03-29 1949 PA4PS         59  0953   LZ136LO       59  1310   0
QSO:  7088 PH 2014-03-29 1950 PA4PS         59  0954   SP4SHD        59  0459   0
QSO:  7088 PH 2014-03-29 1950 PA4PS         59  0955   IS0DCR        59  0211   0
QSO:  7088 PH 2014-03-29 1950 PA4PS         59  0956   RU4AA         59  0857   0
QSO:  7088 PH 2014-03-29 1951 PA4PS         59  0957   SM3HBV        59  0128   0
QSO: 14318 PH 2014-03-29 1956 PA4PS         59  0958   AB1OC         59  0798   0
QSO: 14307 PH 2014-03-29 1957 PA4PS         59  0959   IZ8EPX        59  1213   0
QSO: 14290 PH 2014-03-29 1958 PA4PS         59  0960   RG6G          59  1747   0
QSO: 14277 PH 2014-03-29 1959 PA4PS         59  0961   9A5ADI        59  0122   0
QSO: 14278 PH 2014-03-29 2001 PA4PS         59  0962   NA8V          59  0728   0
QSO: 14278 PH 2014-03-29 2001 PA4PS         59  0963   LZ1DM         59  0334   0
QSO: 14278 PH 2014-03-29 2003 PA4PS         59  0964   UN2E          59  0302   0
QSO: 14278 PH 2014-03-29 2004 PA4PS         59  0965   IK0XBX        59  0171   0
QSO: 14278 PH 2014-03-29 2005 PA4PS         59  0966   UZ2M          59  3238   0
QSO: 14278 PH 2014-03-29 2006 PA4PS         59  0967   PI4DX         59  0469   0
QSO: 14278 PH 2014-03-29 2007 PA4PS         59  0968   TA3AMT        59  0159   0
QSO: 14278 PH 2014-03-29 2007 PA4PS         59  0969   RC3C          59  0524   0
QSO: 14278 PH 2014-03-29 2008 PA4PS         59  0970   SV2RJV        59  0061   0
QSO: 14278 PH 2014-03-29 2008 PA4PS         59  0971   UA4ATB        59  0744   0
QSO: 14278 PH 2014-03-29 2008 PA4PS         59  0972   KT6V          59  0120   0
QSO: 14278 PH 2014-03-29 2009 PA4PS         59  0973   KM2O          59  0731   0
QSO: 14278 PH 2014-03-29 2009 PA4PS         59  0974   B7P           59  1116   0
QSO: 14278 PH 2014-03-29 2011 PA4PS         59  0975   DQ5X          59  0719   0
QSO: 14278 PH 2014-03-29 2012 PA4PS         59  0976   LZ3RN         59  0280   0
QSO: 14278 PH 2014-03-29 2012 PA4PS         59  0977   KB3WD         59  1819   0
QSO: 14278 PH 2014-03-29 2013 PA4PS         59  0978   YT2SMS        59  0012   0
QSO: 14278 PH 2014-03-29 2013 PA4PS         59  0979   RA22FF        59  0371   0
QSO: 14278 PH 2014-03-29 2014 PA4PS         59  0980   WU2G          59  0220   0
QSO: 14278 PH 2014-03-29 2015 PA4PS         59  0981   WA1DRQ        59  0178   0
QSO: 14278 PH 2014-03-29 2017 PA4PS         59  0982   KC8NLP        59  0006   0
QSO: 14278 PH 2014-03-29 2017 PA4PS         59  0983   YT8T          59  0029   0
QSO: 14278 PH 2014-03-29 2017 PA4PS         59  0984   YO9NG         59  0080   0
QSO: 14278 PH 2014-03-29 2018 PA4PS         59  0985   YO9IAB        59  0112   0
QSO: 14278 PH 2014-03-29 2018 PA4PS         59  0986   9A3WX         59  0045   0
QSO: 14278 PH 2014-03-29 2020 PA4PS         59  0987   I0BYR         59  0095   0
QSO: 14278 PH 2014-03-29 2020 PA4PS         59  0988   OH5BM         59  0212   0
QSO: 14278 PH 2014-03-29 2021 PA4PS         59  0989   YT2VP         59  0132   0
QSO: 14278 PH 2014-03-29 2023 PA4PS         59  0990   WF9V          59  0051   0
QSO: 14278 PH 2014-03-29 2024 PA4PS         59  0991   VE7RK         59  0018   0
QSO: 14278 PH 2014-03-29 2024 PA4PS         59  0992   YO3JOS        59  0099   0
QSO: 14278 PH 2014-03-29 2025 PA4PS         59  0993   HG7T          59  0572   0
QSO: 14278 PH 2014-03-29 2026 PA4PS         59  0994   SY1AEA        59  0203   0
QSO: 14278 PH 2014-03-29 2026 PA4PS         59  0995   K0UD          59  0069   0
QSO: 14278 PH 2014-03-29 2026 PA4PS         59  0996   N4UP          59  0227   0
QSO: 14278 PH 2014-03-29 2026 PA4PS         59  0997   N3HWH         59  0008   0
QSO: 14278 PH 2014-03-29 2027 PA4PS         59  0998   KD8RFQ        59  0102   0
QSO: 14278 PH 2014-03-29 2028 PA4PS         59  0999   VA3UG         59  0271   0
QSO: 14278 PH 2014-03-29 2029 PA4PS         59  1000   YO3GNF        59  0300   0
QSO: 14278 PH 2014-03-29 2029 PA4PS         59  1001   OX5M          59  0094   0
QSO: 14278 PH 2014-03-29 2029 PA4PS         59  1002   N4RA          59  0076   0
QSO: 14278 PH 2014-03-29 2029 PA4PS         59  1003   KD8NNU        59  0020   0
QSO: 14278 PH 2014-03-29 2031 PA4PS         59  1004   KB3ZWW        59  0049   0
QSO: 14278 PH 2014-03-29 2031 PA4PS         59  1005   KV8P          59  0014   0
QSO: 14278 PH 2014-03-29 2032 PA4PS         59  1006   KF4RPJ        59  0044   0
QSO: 14278 PH 2014-03-29 2032 PA4PS         59  1007   KB1WEZ        59  0002   0
QSO: 14278 PH 2014-03-29 2032 PA4PS         59  1008   AC6ZM         59  0044   0
QSO: 14278 PH 2014-03-29 2033 PA4PS         59  1009   KP2DX         59  0101   0
QSO: 14278 PH 2014-03-29 2034 PA4PS         59  1010   N2OP          59  0049   0
QSO: 14278 PH 2014-03-29 2034 PA4PS         59  1011   N0MHL         59  0085   0
QSO: 14278 PH 2014-03-29 2035 PA4PS         59  1012   W8KRS         59  0010   0
QSO: 14278 PH 2014-03-29 2035 PA4PS         59  1013   N3XGE         59  0066   0
QSO: 14278 PH 2014-03-29 2035 PA4PS         59  1014   KC1XX         59  0677   0
QSO: 14278 PH 2014-03-29 2036 PA4PS         59  1015   KR1CKM        59  0016   0
QSO: 14278 PH 2014-03-29 2037 PA4PS         59  1016   VE3ZZ         59  0323   0
QSO: 14278 PH 2014-03-29 2037 PA4PS         59  1017   UR4RXJ        59  0068   0
QSO: 14278 PH 2014-03-29 2039 PA4PS         59  1018   WQ2N          59  0647   0
QSO: 14278 PH 2014-03-29 2039 PA4PS         59  1019   KD3NB         59  0055   0
QSO: 14278 PH 2014-03-29 2040 PA4PS         59  1020   AB1GF         59  0098   0
QSO: 14278 PH 2014-03-29 2040 PA4PS         59  1021   CE3CT         59  0621   0
QSO: 14278 PH 2014-03-29 2041 PA4PS         59  1022   EA3EAN        59  0097   0
QSO: 14278 PH 2014-03-29 2042 PA4PS         59  1023   NS9I          59  0352   0
QSO: 14278 PH 2014-03-29 2043 PA4PS         59  1024   YO4US         59  0286   0
QSO: 14278 PH 2014-03-29 2045 PA4PS         59  1025   AA9AZ         59  0186   0
QSO: 14278 PH 2014-03-29 2047 PA4PS         59  1026   PY1WS         59  0047   0
QSO: 14278 PH 2014-03-29 2047 PA4PS         59  1027   Z35W          59  0684   0
QSO: 14278 PH 2014-03-29 2047 PA4PS         59  1028   IS0BGL        59  0228   0
QSO: 14278 PH 2014-03-29 2048 PA4PS         59  1029   K8EMS         59  0226   0
QSO: 14278 PH 2014-03-29 2048 PA4PS         59  1030   NE4IE         59  0011   0
QSO: 14278 PH 2014-03-29 2049 PA4PS         59  1031   N1FRK         59  0169   0
QSO: 14278 PH 2014-03-29 2050 PA4PS         59  1032   WB8DNO        59  0004   0
QSO: 14278 PH 2014-03-29 2051 PA4PS         59  1033   KB3ANZ        59  0006   0
QSO: 14278 PH 2014-03-29 2051 PA4PS         59  1034   KD5RA         59  0012   0
QSO: 14278 PH 2014-03-29 2051 PA4PS         59  1035   KJ4WD         59  0024   0
QSO: 14278 PH 2014-03-29 2052 PA4PS         59  1036   AC0W          59  0663   0
QSO: 14278 PH 2014-03-29 2053 PA4PS         59  1037   VE3OEN        59  0035   0
QSO: 14278 PH 2014-03-29 2053 PA4PS         59  1038   K4GJF         59  0104   0
QSO: 14278 PH 2014-03-29 2054 PA4PS         59  1039   LZ1QN         59  0357   0
QSO: 14278 PH 2014-03-29 2054 PA4PS         59  1040   WB8TLI        59  0548   0
QSO: 14278 PH 2014-03-29 2055 PA4PS         59  1041   W8BI          59  0103   0
QSO: 14278 PH 2014-03-29 2055 PA4PS         59  1042   YT1A          59  1530   0
QSO: 14278 PH 2014-03-29 2056 PA4PS         59  1043   KF2MR         59  0034   0
QSO: 14278 PH 2014-03-29 2057 PA4PS         59  1044   KX4VU         59  0053   0
QSO: 14278 PH 2014-03-29 2057 PA4PS         59  1045   KC9DOA        59  0057   0
QSO: 14278 PH 2014-03-29 2058 PA4PS         59  1046   DL0ER         59  0416   0
QSO: 14278 PH 2014-03-29 2059 PA4PS         59  1047   RM5D          59  1329   0
QSO: 14278 PH 2014-03-29 2059 PA4PS         59  1048   NA1B          59  0078   0
QSO: 14278 PH 2014-03-29 2101 PA4PS         59  1049   VE9OA         59  0090   0
QSO: 14278 PH 2014-03-29 2102 PA4PS         59  1050   KB3TUS        59  0418   0
QSO:  7102 PH 2014-03-29 2130 PA4PS         59  1051   P33W          59  4667   0
QSO:  7128 PH 2014-03-29 2131 PA4PS         59  1052   HB9CVQ        59  0372   0
QSO:  7097 PH 2014-03-29 2132 PA4PS         59  1053   DJ5MW         59  1712   0
QSO:  7057 PH 2014-03-29 2135 PA4PS         59  1054   PA0EME        59  0144   0
QSO:  7067 PH 2014-03-29 2137 PA4PS         59  1055   IZ1POA        59  0393   0
QSO:  7095 PH 2014-03-29 2139 PA4PS         59  1056   IV3SKB        59  0214   0
QSO:  7099 PH 2014-03-29 2139 PA4PS         59  1057   SP9AQF        59  0816   0
QSO:  7106 PH 2014-03-29 2140 PA4PS         59  1058   RW1A          59  2446   0
QSO:  7110 PH 2014-03-29 2142 PA4PS         59  1059   DL1TPY        59  0111   0
QSO:  7110 PH 2014-03-29 2143 PA4PS         59  1060   LI5G          59  0082   0
QSO:  7110 PH 2014-03-29 2144 PA4PS         59  1061   RK4FM         59  0766   0
QSO:  3714 PH 2014-03-29 2151 PA4PS         59  1062   EU6AF         59  0829   0
QSO:  3720 PH 2014-03-29 2151 PA4PS         59  1063   9K2HN         59  0198   0
QSO:  3635 PH 2014-03-29 2153 PA4PS         59  1064   HB9FBS        59  0315   0
QSO:  3640 PH 2014-03-29 2154 PA4PS         59  1065   F5VMN         59  0230   0
QSO:  3640 PH 2014-03-29 2155 PA4PS         59  1066   DL5LYM        59  0263   0
QSO:  3640 PH 2014-03-29 2155 PA4PS         59  1067   OK9ASW        59  0020   0
QSO:  3640 PH 2014-03-29 2156 PA4PS         59  1068   DO3PKE        59  0140   0
QSO:  3640 PH 2014-03-29 2156 PA4PS         59  1069   E74O          59  0163   0
QSO:  3640 PH 2014-03-29 2158 PA4PS         59  1070   SM5DXR        59  0025   0
QSO:  3640 PH 2014-03-29 2158 PA4PS         59  1071   DO3WBH        59  0032   0
QSO:  3640 PH 2014-03-29 2159 PA4PS         59  1072   PA3GVQ        59  0011   0
QSO:  3640 PH 2014-03-29 2200 PA4PS         59  1073   DO1KGB        59  0018   0
QSO:  3640 PH 2014-03-29 2200 PA4PS         59  1074   ON6DU         59  0023   0
QSO:  3640 PH 2014-03-29 2201 PA4PS         59  1075   HB9TOC        59  0126   0
QSO:  3640 PH 2014-03-29 2201 PA4PS         59  1076   EE7L          59  0216   0
QSO:  3640 PH 2014-03-29 2201 PA4PS         59  1077   YQ5Q          59  0142   0
QSO:  3640 PH 2014-03-29 2201 PA4PS         59  1078   RA1ANY        59  0793   0
QSO:  3640 PH 2014-03-29 2202 PA4PS         59  1079   OK1HEH        59  0358   0
QSO:  3640 PH 2014-03-29 2204 PA4PS         59  1080   HB3YMO        59  0049   0
QSO:  3640 PH 2014-03-29 2205 PA4PS         59  1081   SP6RGB        59  0087   0
QSO:  3640 PH 2014-03-29 2206 PA4PS         59  1082   DO4JS         59  0219   0
QSO:  3640 PH 2014-03-29 2206 PA4PS         59  1083   SP7MC         59  0606   0
QSO:  3660 PH 2014-03-29 2210 PA4PS         59  1084   OK1WCF        59  0378   0
QSO:  3665 PH 2014-03-29 2211 PA4PS         59  1085   LN7TTT        59  0516   0
QSO:  3665 PH 2014-03-29 2211 PA4PS         59  1086   UP2L          59  0217   0
QSO:  3665 PH 2014-03-29 2211 PA4PS         59  1087   LY2FN         59  0594   0
QSO:  3665 PH 2014-03-29 2212 PA4PS         59  1088   F8ATS         59  0009   0
QSO:  3665 PH 2014-03-29 2213 PA4PS         59  1089   SP1GZF        59  0447   0
QSO:  3665 PH 2014-03-29 2214 PA4PS         59  1090   SK3W          59  0380   0
QSO:  3665 PH 2014-03-29 2214 PA4PS         59  1091   DR1D          59  0697   0
QSO:  3665 PH 2014-03-29 2214 PA4PS         59  1092   OS8A          59  0429   0
QSO:  3665 PH 2014-03-29 2215 PA4PS         59  1093   DK2CH         59  0314   0
QSO:  3665 PH 2014-03-29 2215 PA4PS         59  1094   YP8T          59  0276   0
QSO:  3665 PH 2014-03-29 2215 PA4PS         59  1095   DL9NCR        59  0291   0
QSO:  3665 PH 2014-03-29 2215 PA4PS         59  1096   SQ7BRQ        59  0127   0
QSO:  3665 PH 2014-03-29 2216 PA4PS         59  1097   DK9HN         59  0253   0
QSO:  3665 PH 2014-03-29 2216 PA4PS         59  1098   LY2AE         59  0044   0
QSO:  3665 PH 2014-03-29 2216 PA4PS         59  1099   DH1PAL        59  0213   0
QSO:  3665 PH 2014-03-29 2217 PA4PS         59  1100   EA3FP         59  0168   0
QSO:  3665 PH 2014-03-29 2217 PA4PS         59  1101   DL4MFR        59  0131   0
QSO:  3665 PH 2014-03-29 2217 PA4PS         59  1102   OK2MBP        59  0702   0
QSO:  3665 PH 2014-03-29 2218 PA4PS         59  1103   8S0C          59  0798   0
QSO:  3665 PH 2014-03-29 2219 PA4PS         59  1104   UY8IO         59  0305   0
QSO:  3665 PH 2014-03-29 2219 PA4PS         59  1105   OK2BXE        59  0219   0
QSO:  3665 PH 2014-03-29 2219 PA4PS         59  1106   ED1B          59  1118   0
QSO:  3665 PH 2014-03-29 2220 PA4PS         59  1107   IZ3IBL/P      59  0136   0
QSO:  3665 PH 2014-03-29 2220 PA4PS         59  1108   HG3M          59  0707   0
QSO:  3665 PH 2014-03-29 2221 PA4PS         59  1109   R3DPM         59  0168   0
QSO:  3665 PH 2014-03-29 2221 PA4PS         59  1110   EW8DJ         59  0447   0
QSO:  3665 PH 2014-03-29 2221 PA4PS         59  1111   GW4EVX        59  0116   0
QSO:  3665 PH 2014-03-29 2222 PA4PS         59  1112   SP3QDM        59  0037   0
QSO:  3665 PH 2014-03-29 2222 PA4PS         59  1113   PA8KW         59  0584   0
QSO:  3665 PH 2014-03-29 2223 PA4PS         59  1114   UT0NN         59  0155   0
QSO:  3665 PH 2014-03-29 2223 PA4PS         59  1115   EA7EU         59  0263   0
QSO:  3665 PH 2014-03-29 2223 PA4PS         59  1116   DL1TPY        59  0122   0
QSO:  3665 PH 2014-03-29 2224 PA4PS         59  1117   E73ESP        59  0413   0
QSO:  3665 PH 2014-03-29 2224 PA4PS         59  1118   LZ2PS         59  0605   0
QSO:  3665 PH 2014-03-29 2224 PA4PS         59  1119   ED4A          59  0181   0
QSO:  3665 PH 2014-03-29 2225 PA4PS         59  1120   ER3AU         59  0056   0
QSO:  3665 PH 2014-03-29 2225 PA4PS         59  1121   LY4OO         59  0318   0
QSO:  3665 PH 2014-03-29 2226 PA4PS         59  1122   LJ4CD         59  0078   0
QSO:  3665 PH 2014-03-29 2226 PA4PS         59  1123   DR8A          59  0008   0
QSO:  3665 PH 2014-03-29 2227 PA4PS         59  1124   S57AJ         59  0051   0
QSO:  3665 PH 2014-03-29 2227 PA4PS         59  1125   HF1T          59  0843   0
QSO:  3665 PH 2014-03-29 2229 PA4PS         59  1126   RA/DL2KQ      59  0079   0
QSO:  3665 PH 2014-03-29 2230 PA4PS         59  1127   R9RA          59  0114   0
QSO:  3665 PH 2014-03-29 2231 PA4PS         59  1128   IZ1ZJO        59  0021   0
QSO:  3665 PH 2014-03-29 2232 PA4PS         59  1129   9A1SZ         59  0106   0
QSO:  3665 PH 2014-03-29 2232 PA4PS         59  1130   UX1VT         59  0323   0
QSO:  3665 PH 2014-03-29 2232 PA4PS         59  1131   HB14SAF       59  1065   0
QSO:  3665 PH 2014-03-29 2233 PA4PS         59  1132   LI1PHA        59  0346   0
QSO:  3665 PH 2014-03-29 2234 PA4PS         59  1133   OP4K          59  0604   0
QSO:  3665 PH 2014-03-29 2236 PA4PS         59  1134   DJ6QT         59  0694   0
QSO:  3665 PH 2014-03-29 2237 PA4PS         59  1135   DP6T          59  0274   0
QSO:  3665 PH 2014-03-29 2237 PA4PS         59  1136   SV3ICL        59  0058   0
QSO:  3665 PH 2014-03-29 2239 PA4PS         59  1137   DL4LAB        59  0054   0
QSO:  3665 PH 2014-03-29 2239 PA4PS         59  1138   S57DV         59  0079   0
QSO:  3665 PH 2014-03-29 2240 PA4PS         59  1139   EE5T          59  0169   0
QSO:  3665 PH 2014-03-29 2241 PA4PS         59  1140   DG6YH         59  0013   0
QSO:  3665 PH 2014-03-29 2242 PA4PS         59  1141   SQ6NTM        59  0125   0
QSO:  3665 PH 2014-03-29 2242 PA4PS         59  1142   UT2PX         59  0364   0
QSO:  3665 PH 2014-03-29 2242 PA4PS         59  1143   SN6F          59  0014   0
QSO:  3665 PH 2014-03-29 2243 PA4PS         59  1144   UR7EN         59  0355   0
QSO:  3665 PH 2014-03-29 2244 PA4PS         59  1145   TM57M         59  0150   0
QSO:  3665 PH 2014-03-29 2244 PA4PS         59  1146   EI3HDB        59  0513   0
QSO:  3665 PH 2014-03-29 2245 PA4PS         59  1147   DL1KRT        59  0095   0
QSO:  3665 PH 2014-03-29 2245 PA4PS         59  1148   UA3VFS        59  0956   0
QSO:  3665 PH 2014-03-29 2245 PA4PS         59  1149   SP6YAQ        59  0669   0
QSO:  3665 PH 2014-03-29 2247 PA4PS         59  1150   RL6LP         59  0084   0
QSO:  3665 PH 2014-03-29 2248 PA4PS         59  1151   DO6NI         59  0117   0
QSO:  3665 PH 2014-03-29 2249 PA4PS         59  1152   G6DOD         59  0007   0
QSO:  3665 PH 2014-03-29 2249 PA4PS         59  1153   YT2VP         59  0159   0
QSO:  3665 PH 2014-03-29 2250 PA4PS         59  1154   OH10A         59  0369   0
QSO:  3665 PH 2014-03-29 2251 PA4PS         59  1155   G0AJH         59  0026   0
QSO:  3665 PH 2014-03-29 2257 PA4PS         59  1156   IB9T          59  0196   0
QSO:  7090 PH 2014-03-29 2259 PA4PS         59  1157   IY1GMS        59  2259   0
QSO:  7087 PH 2014-03-29 2300 PA4PS         59  1158   SJ2W          59  2599   0
QSO: 14159 PH 2014-03-29 2305 PA4PS         59  1159   W1AW/P/1      59  1171   0
QSO: 14144 PH 2014-03-29 2307 PA4PS         59  1160   VA3TIC        59  0040   0
QSO: 14150 PH 2014-03-29 2309 PA4PS         59  1161   ZZ5T          59  1407   0
QSO: 14172 PH 2014-03-29 2310 PA4PS         59  1162   PR7AR         59  0160   0
QSO: 14256 PH 2014-03-29 2311 PA4PS         59  1163   ZP9MCE        59  0544   0
QSO: 14249 PH 2014-03-29 2311 PA4PS         59  1164   EA7ATX        59  1055   0
QSO: 14147 PH 2014-03-29 2313 PA4PS         59  1165   CT1EEK        59  0317   0
QSO: 14147 PH 2014-03-29 2314 PA4PS         59  1166   VE9HF         59  0294   0
QSO: 14147 PH 2014-03-29 2314 PA4PS         59  1167   CP1F          59  0020   0
QSO: 14147 PH 2014-03-29 2316 PA4PS         59  1168   PB2A          59  0087   0
QSO: 14147 PH 2014-03-29 2318 PA4PS         59  1169   KE8CQ         59  0152   0
QSO: 14223 PH 2014-03-29 2321 PA4PS         59  1170   NX4Y          59  0178   0
QSO: 14228 PH 2014-03-29 2322 PA4PS         59  1171   PJ2T          59  0474   0
QSO: 14230 PH 2014-03-29 2323 PA4PS         59  1172   N0MA          59  0549   0
QSO:  7172 PH 2014-03-29 2328 PA4PS         59  1173   OK1BLU        59  0227   0
QSO:  7172 PH 2014-03-29 2328 PA4PS         59  1174   IZ1TNA        59  0033   0
QSO:  7172 PH 2014-03-29 2332 PA4PS         59  1175   TA7I          59  0144   0
QSO:  7147 PH 2014-03-29 2337 PA4PS         59  1176   YT8A          59  1339   0
QSO:  7106 PH 2014-03-29 2338 PA4PS         59  1177   RJ4P          59  2464   0
QSO:  7104 PH 2014-03-29 2339 PA4PS         59  1178   RK80KEDR      59  0263   0
QSO:  7103 PH 2014-03-30 0658 PA4PS         59  1179   IN3EHR        59  0184   0
QSO:  7194 PH 2014-03-30 0700 PA4PS         59  1180   DL/SP3LPG     59  0647   0
QSO:  7180 PH 2014-03-30 0700 PA4PS         59  1181   ES9C          59  1580   0
QSO:  7178 PH 2014-03-30 0701 PA4PS         59  1182   PI4DX         59  0669   0
QSO:  7176 PH 2014-03-30 0702 PA4PS         59  1183   EI7M          59  4411   0
QSO:  7097 PH 2014-03-30 0703 PA4PS         59  1184   LA3BPA        59  0457   0
QSO:  7097 PH 2014-03-30 0704 PA4PS         59  1185   F4FRG         59  0017   0
QSO:  7097 PH 2014-03-30 0704 PA4PS         59  1186   DL1MHJ        59  0596   0
QSO:  7097 PH 2014-03-30 0705 PA4PS         59  1187   HA3DX         59  1141   0
QSO:  7097 PH 2014-03-30 0705 PA4PS         59  1188   SP2DNI        59  0418   0
QSO:  7097 PH 2014-03-30 0707 PA4PS         59  1189   EA4EF         59  0039   0
QSO:  7097 PH 2014-03-30 0707 PA4PS         59  1190   S57ZT         59  0081   0
QSO:  7097 PH 2014-03-30 0708 PA4PS         59  1191   IZ8LMA        59  0154   0
QSO:  7097 PH 2014-03-30 0709 PA4PS         59  1192   DC8XV         59  0005   0
QSO:  7118 PH 2014-03-30 0712 PA4PS         59  1193   G4YQA         59  0001   0
QSO:  7118 PH 2014-03-30 0712 PA4PS         59  1194   DK2AY         59  0132   0
QSO:  7118 PH 2014-03-30 0713 PA4PS         59  1195   GM5N          59  0882   0
QSO:  7118 PH 2014-03-30 0713 PA4PS         59  1196   SP3JHY        59  0113   0
QSO:  7118 PH 2014-03-30 0714 PA4PS         59  1197   F4FRC/P       59  0085   0
QSO:  7118 PH 2014-03-30 0716 PA4PS         59  1198   GW0IRT        59  0053   0
QSO:  7118 PH 2014-03-30 0716 PA4PS         59  1199   IV3ARJ        59  0185   0
QSO:  7118 PH 2014-03-30 0717 PA4PS         59  1200   DF1IAQ        59  0642   0
QSO:  7118 PH 2014-03-30 0717 PA4PS         59  1201   DF2KD         59  0311   0
QSO:  7118 PH 2014-03-30 0718 PA4PS         59  1202   YL6W          59  1443   0
QSO:  7118 PH 2014-03-30 0718 PA4PS         59  1203   UT3WX         59  0087   0
QSO:  7118 PH 2014-03-30 0718 PA4PS         59  1204   SO9Q          59  0514   0
QSO:  7118 PH 2014-03-30 0719 PA4PS         59  1205   PA0VAJ        59  0002   0
