START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.248
CALLSIGN: LY3B
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1439667
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: LY3B
CLUB: Kaunas University of Technology Radio Club
LOCATION: KO26IF
NAME: Algirdas Spirius
QSO:  1889 PH 2014-03-29 0000 LY3B          59  1      OE6Z          59  2
QSO:  7049 PH 2014-03-30 2112 LY3B          59  1017   UT6EE         59  847
QSO:  7049 PH 2014-03-30 2115 LY3B          59  1018   EA7HE         59  108
QSO:  7049 PH 2014-03-30 2116 LY3B          59  1019   IV3ONZ        59  302
QSO:  7049 PH 2014-03-30 2116 LY3B          59  1020   Z35BY         59  225
QSO:  7049 PH 2014-03-30 2116 LY3B          59  1021   F4CDR         59  454
QSO:  7049 PH 2014-03-30 2117 LY3B          59  1022   SP9RTL        59  403
QSO:  7049 PH 2014-03-30 2117 LY3B          59  1023   JA2BAY        59  47
QSO:  7049 PH 2014-03-30 2119 LY3B          59  1024   IU2BJM        59  96
QSO:  7049 PH 2014-03-30 2119 LY3B          59  1025   ES1O          59  1696
QSO:  7049 PH 2014-03-30 2120 LY3B          59  1026   DJ9MH         59  42
QSO:  7049 PH 2014-03-30 2120 LY3B          59  1027   ON3JEF        59  144
QSO:  7049 PH 2014-03-30 2121 LY3B          59  1028   UX7BV         59  219
QSO:  7049 PH 2014-03-30 2121 LY3B          59  1029   9A7WA         59  41
QSO:  7151 PH 2014-03-30 2122 LY3B          59  1030   IZ1UJE        59  1171
QSO:  7173 PH 2014-03-30 2123 LY3B          59  1031   S52ZW         59  723
QSO:  7138 PH 2014-03-30 2125 LY3B          59  1032   UP0L          59  3615
QSO:  7130 PH 2014-03-30 2125 LY3B          59  1033   LZ5K          59  2100
QSO:  7128 PH 2014-03-30 2126 LY3B          59  1034   OH2LZC        59  1345
QSO:  3773 PH 2014-03-30 2130 LY3B          59  1035   DL7NM         59  898
QSO:  3769 PH 2014-03-30 2131 LY3B          59  1036   II9P          59  858
QSO:  3759 PH 2014-03-30 2132 LY3B          59  1037   OT5A          59  922
QSO:  3755 PH 2014-03-30 2132 LY3B          59  1038   DR1D          59  1141
QSO:  3741 PH 2014-03-30 2133 LY3B          59  1039   UA3ABJ        59  930
QSO:  3737 PH 2014-03-30 2135 LY3B          59  1040   SQ6PLH        59  1417
QSO:  3718 PH 2014-03-30 2136 LY3B          59  1041   IZ8EPX        59  2527
QSO:  3708 PH 2014-03-30 2137 LY3B          59  1042   EU6ML         59  1888
QSO:  3703 PH 2014-03-30 2138 LY3B          59  1043   RC6U          59  2938
QSO:  3678 PH 2014-03-30 2140 LY3B          59  1044   IZ3GNG        59  817
QSO:  3659 PH 2014-03-30 2140 LY3B          59  1045   E74O          59  386
QSO:  3686 PH 2014-03-30 2142 LY3B          59  1046   S55T          59  3441
QSO:  3668 PH 2014-03-30 2143 LY3B          59  1047   DQ5X          59  1415
QSO:  3662 PH 2014-03-30 2144 LY3B          59  1048   P33W          59  7934
QSO:  3662 PH 2014-03-30 2145 LY3B          59  1049   GW4EVX        59  217
QSO:  3662 PH 2014-03-30 2145 LY3B          59  1050   LA2NTA        59  317
QSO:  3662 PH 2014-03-30 2146 LY3B          59  1051   SP6RGB        59  161
QSO:  3662 PH 2014-03-30 2146 LY3B          59  1052   HB9WDY        59  415
QSO:  3662 PH 2014-03-30 2147 LY3B          59  1053   OK2BFN        59  376
QSO:  3662 PH 2014-03-30 2147 LY3B          59  1054   US0IJ         59  81
QSO:  3662 PH 2014-03-30 2149 LY3B          59  1055   SQ9HHG        59  123
QSO:  3662 PH 2014-03-30 2150 LY3B          59  1056   R3DPM         59  256
QSO:  3662 PH 2014-03-30 2150 LY3B          59  1057   RU4AA         59  1397
QSO:  3662 PH 2014-03-30 2151 LY3B          59  1058   I1POR         59  1033
QSO:  3704 PH 2014-03-30 2155 LY3B          59  1059   YU0A          59  91
QSO:  3799 PH 2014-03-30 2155 LY3B          59  1060   DL/SP3LPG     59  1116
QSO:  3723 PH 2014-03-30 2156 LY3B          59  1061   I3/IT9STX     59  749
QSO:  1857 PH 2014-03-30 2204 LY3B          59  1062   UT5ECZ        59  417
QSO:  1870 PH 2014-03-30 2205 LY3B          59  1063   YT6T          59  2883
QSO:  1877 PH 2014-03-30 2207 LY3B          59  1064   SM6FJY        59  101
QSO:  1891 PH 2014-03-30 2209 LY3B          59  1065   DL1NKS        59  1316
QSO:  1891 PH 2014-03-30 2209 LY3B          59  1066   DH3FEN        59  203
QSO:  1891 PH 2014-03-30 2210 LY3B          59  1067   OK1JOK        59  83
QSO:  1891 PH 2014-03-30 2211 LY3B          59  1068   OM4WW         59  99
QSO:  7049 PH 2014-03-30 2214 LY3B          59  1069   9A3B          59  1945
QSO:  7069 PH 2014-03-30 2215 LY3B          59  1070   SM2T          59  1083
QSO:  7051 PH 2014-03-30 2216 LY3B          59  1071   TA7I          59  542
QSO:  7182 PH 2014-03-30 2216 LY3B          59  1072   YT1KC         59  65
QSO:  7128 PH 2014-03-30 2217 LY3B          59  1073   CQ3L          59  4294
QSO:  7137 PH 2014-03-30 2218 LY3B          59  1074   OR1Z          59  1250
QSO:  7113 PH 2014-03-30 2218 LY3B          59  1075   OL3R          59  2108
QSO:  7099 PH 2014-03-30 2222 LY3B          59  1076   GX4HRC        59  227
QSO:  7108 PH 2014-03-30 2223 LY3B          59  1077   YT6T          59  2897
QSO:  7116 PH 2014-03-30 2223 LY3B          59  1078   YT1ET         59  875
QSO:  7053 PH 2014-03-30 2225 LY3B          59  1079   OK1DPU        59  322
QSO:  7047 PH 2014-03-30 2226 LY3B          59  1080   OM5XX         59  1445
QSO:  7044 PH 2014-03-30 2226 LY3B          59  1081   DJ6QT         59  1334
QSO:  7063 PH 2014-03-30 2228 LY3B          59  1082   IY1GMS        59  4268
QSO:  7067 PH 2014-03-30 2228 LY3B          59  1083   S51Z          59  375
QSO:  7079 PH 2014-03-30 2230 LY3B          59  1084   II4I          59  2294
QSO:  7092 PH 2014-03-30 2232 LY3B          59  1085   I2WIJ         59  449
QSO:  7110 PH 2014-03-30 2232 LY3B          59  1086   CT9/R9DX      59  5051
QSO:  7119 PH 2014-03-30 2233 LY3B          59  1087   LY4A          59  625
QSO:  7137 PH 2014-03-30 2235 LY3B          59  1088   SV1JGX        59  617
QSO:  7147 PH 2014-03-30 2236 LY3B          59  1089   PP2FRS        59  238
QSO:  7175 PH 2014-03-30 2238 LY3B          59  1090   OL4A          59  626
QSO: 14161 PH 2014-03-30 2242 LY3B          59  1091   S51A          59  1502
QSO: 14158 PH 2014-03-30 2242 LY3B          59  1092   PY7VI         59  417
QSO: 14185 PH 2014-03-30 2244 LY3B          59  1093   CN8VO         59  834
QSO: 14194 PH 2014-03-30 2244 LY3B          59  1094   J43TR         59  3438
QSO: 14208 PH 2014-03-30 2245 LY3B          59  1095   VO1JLB        59  97
QSO: 14213 PH 2014-03-30 2246 LY3B          59  1096   9A5Y          59  4498
QSO: 14231 PH 2014-03-30 2247 LY3B          59  1097   W1AW/1        59  4670
QSO: 14267 PH 2014-03-30 2249 LY3B          59  1098   EC1DBO        59  3424
QSO: 14274 PH 2014-03-30 2250 LY3B          59  1099   HK6SNJ        59  665
QSO: 14289 PH 2014-03-30 2251 LY3B          59  1100   OL4A          59  1997
QSO: 14295 PH 2014-03-30 2251 LY3B          59  1101   DQ8N          59  1725
QSO: 14309 PH 2014-03-30 2253 LY3B          59  1102   EA1FA         59  149
QSO: 14312 PH 2014-03-30 2254 LY3B          59  1103   KZ8O          59  14
QSO: 14323 PH 2014-03-30 2255 LY3B          59  1104   IR6T          59  3483
QSO: 14336 PH 2014-03-30 2256 LY3B          59  1105   SK6AW         59  585
QSO: 14341 PH 2014-03-30 2257 LY3B          59  1106   VE3IAE        59  422
QSO: 14125 PH 2014-03-30 2257 LY3B          59  1107   SX9C          59  4542
QSO: 14179 PH 2014-03-30 2258 LY3B          59  1108   VE6FI         59  398
QSO: 14152 PH 2014-03-30 2303 LY3B          59  1109   C4A           59  1741
QSO: 14231 PH 2014-03-30 2307 LY3B          59  1110   HP1RN         59  86
QSO: 14304 PH 2014-03-30 2308 LY3B          59  1111   IR4M          59  5032
END-OF-LOG:
