START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: G1T
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1359672
OPERATORS: 2E0DTG, 2E0TBT, G0LLG, G0LWU, G0RDH, G0VGS, G1TLQ, G4LDS, G4UME, GOLWU
NAME: Sands Contest Group
CREATED-BY: N1MM Logger V14.3.1
QSO:  7200 PH 2014-03-29 0003 G1T         59  0001   DP7D          59  0003   0
QSO: 28435 PH 2014-03-30 1531 G1T         59  0948   TC3D          59  1415   0
QSO: 28504 PH 2014-03-30 1538 G1T         59  0949   W3ON          59  0022   0
QSO: 28649 PH 2014-03-30 1539 G1T         59  0950   CQ8X          59  4361   0
QSO: 28459 PH 2014-03-30 1542 G1T         59  0951   NB1N          59  0400   0
QSO: 28826 PH 2014-03-30 1545 G1T         59  0952   AJ7G          59  0240   0
QSO: 28839 PH 2014-03-30 1545 G1T         59  0953   KV2M          59  0930   0
QSO: 28844 PH 2014-03-30 1546 G1T         59  0954   NG1R          59  0448   0
QSO: 28849 PH 2014-03-30 1548 G1T         59  0955   HZ1PS         59  0644   0
QSO: 28855 PH 2014-03-30 1550 G1T         59  0956   XE2NL         59  0395   0
QSO: 28672 PH 2014-03-30 1551 G1T         59  0957   4V1JR         59  2027   0
QSO: 28869 PH 2014-03-30 1554 G1T         59  0958   CS9/PD3EM     59  0634   0
QSO: 28883 PH 2014-03-30 1555 G1T         59  0959   W3CC          59  0040   0
QSO: 28897 PH 2014-03-30 1556 G1T         59  0960   K4RO          59  0047   0
QSO: 28900 PH 2014-03-30 1558 G1T         59  0961   VP2EC         59  1673   0
QSO: 28903 PH 2014-03-30 1558 G1T         59  0962   NR3X          59  1429   0
QSO: 14346 PH 2014-03-30 1609 G1T         59  0963   EW7ZF         59  0524   0
QSO: 14242 PH 2014-03-30 1612 G1T         59  0964   YT6T          59  2442   0
QSO: 14209 PH 2014-03-30 1613 G1T         59  0965   EA3FP         59  1138   0
QSO: 14203 PH 2014-03-30 1613 G1T         59  0966   YR5N          59  1354   0
QSO: 14181 PH 2014-03-30 1615 G1T         59  0967   R9AE          59  0850   0
QSO: 14213 PH 2014-03-30 1618 G1T         59  0968   EW4RF         59  0211   0
QSO: 14222 PH 2014-03-30 1619 G1T         59  0969   IZ4JMA        59  0212   0
QSO: 14245 PH 2014-03-30 1620 G1T         59  0970   OG3P          59  0556   0
QSO: 14249 PH 2014-03-30 1621 G1T         59  0971   LI3C          59  0790   0
QSO: 14251 PH 2014-03-30 1622 G1T         59  0972   B7P           59  1909   0
QSO: 14271 PH 2014-03-30 1623 G1T         59  0973   UP2L          59  1732   0
QSO: 14330 PH 2014-03-30 1626 G1T         59  0974   RW4C          59  0158   0
QSO: 14338 PH 2014-03-30 1631 G1T         59  0975   OK1NI         59  0919   0
QSO: 14338 PH 2014-03-30 1631 G1T         59  0976   OH2VB         59  0147   0
QSO: 14338 PH 2014-03-30 1631 G1T         59  0977   ES5MG         59  0707   0
QSO: 14338 PH 2014-03-30 1632 G1T         59  0978   IK1HZZ        59  0436   0
QSO: 14338 PH 2014-03-30 1632 G1T         59  0979   TC2C          59  0403   0
QSO: 14338 PH 2014-03-30 1633 G1T         59  0980   IB3C          59  1271   0
QSO: 14338 PH 2014-03-30 1633 G1T         59  0981   SV3ALC        59  0275   0
QSO: 14338 PH 2014-03-30 1633 G1T         59  0982   S57AW         59  0945   0
QSO: 14338 PH 2014-03-30 1634 G1T         59  0983   IZ3GGR        59  0127   0
QSO: 14338 PH 2014-03-30 1634 G1T         59  0984   EA3NJ         59  0045   0
QSO: 14338 PH 2014-03-30 1634 G1T         59  0985   E74Y          59  0995   0
QSO: 14338 PH 2014-03-30 1635 G1T         59  0986   OE2S          59  0414   0
QSO: 14338 PH 2014-03-30 1635 G1T         59  0987   SP5DRE        59  0208   0
QSO: 14338 PH 2014-03-30 1636 G1T         59  0988   LY3IV         59  0165   0
QSO: 14338 PH 2014-03-30 1636 G1T         59  0989   LY2FN         59  0929   0
QSO: 14338 PH 2014-03-30 1636 G1T         59  0990   9A1IW         59  0405   0
QSO: 14338 PH 2014-03-30 1637 G1T         59  0991   VE7MH         59  0016   0
QSO: 14338 PH 2014-03-30 1637 G1T         59  0992   OH5TS         59  0358   0
QSO: 14338 PH 2014-03-30 1638 G1T         59  0993   UT7QL         59  0671   0
QSO: 14338 PH 2014-03-30 1639 G1T         59  0994   RZ9U          59  0824   0
QSO: 14338 PH 2014-03-30 1639 G1T         59  0995   OZ2PBS        59  0586   0
QSO: 14338 PH 2014-03-30 1639 G1T         59  0996   DK0RX         59  0967   0
QSO: 14338 PH 2014-03-30 1640 G1T         59  0997   UA3ABJ        59  0819   0
QSO: 14338 PH 2014-03-30 1641 G1T         59  0998   RV3ABR        59  0289   0
QSO: 14338 PH 2014-03-30 1642 G1T         59  0999   OH6ECM        59  0970   0
QSO: 14338 PH 2014-03-30 1642 G1T         59  1000   R5FU          59  0291   0
QSO: 14338 PH 2014-03-30 1642 G1T         59  1001   DK4DE         59  0090   0
QSO: 14338 PH 2014-03-30 1643 G1T         59  1002   LA7SKA        59  0463   0
QSO: 14338 PH 2014-03-30 1643 G1T         59  1003   E73M          59  2095   0
QSO: 14338 PH 2014-03-30 1644 G1T         59  1004   E72NA         59  0311   0
QSO: 14338 PH 2014-03-30 1644 G1T         59  1005   SN6F          59  0412   0
QSO: 14338 PH 2014-03-30 1644 G1T         59  1006   IN3JRZ        59  0236   0
QSO: 14338 PH 2014-03-30 1646 G1T         59  1007   UN2E          59  0532   0
QSO: 14338 PH 2014-03-30 1646 G1T         59  1008   MW0EDX        59  1159   0
QSO: 14338 PH 2014-03-30 1647 G1T         59  1009   NE1C          59  0444   0
QSO: 14338 PH 2014-03-30 1647 G1T         59  1010   9A2GA         59  0511   0
QSO: 14338 PH 2014-03-30 1648 G1T         59  1011   R2WW          59  0131   0
QSO: 14338 PH 2014-03-30 1648 G1T         59  1012   DP7D          59  0726   0
QSO: 14338 PH 2014-03-30 1649 G1T         59  1013   I3/IT9STX     59  0667   0
QSO: 14338 PH 2014-03-30 1649 G1T         59  1014   CT2HTM        59  0239   0
QSO: 14338 PH 2014-03-30 1650 G1T         59  1015   ED9K          59  1810   0
QSO: 14338 PH 2014-03-30 1650 G1T         59  1016   WK9U          59  0174   0
QSO: 14338 PH 2014-03-30 1650 G1T         59  1017   RK9CYA        59  1794   0
QSO: 14338 PH 2014-03-30 1651 G1T         59  1018   DK2CH         59  0427   0
QSO: 14338 PH 2014-03-30 1651 G1T         59  1019   DF8UO         59  0143   0
QSO: 14338 PH 2014-03-30 1652 G1T         59  1020   YO8PN         59  0558   0
QSO: 14338 PH 2014-03-30 1652 G1T         59  1021   OM3TB         59  0313   0
QSO: 14338 PH 2014-03-30 1653 G1T         59  1022   EA7JW         59  0944   0
QSO: 14338 PH 2014-03-30 1654 G1T         59  1023   EC2DX         59  3101   0
QSO: 14338 PH 2014-03-30 1655 G1T         59  1024   HS4AK         59  0288   0
QSO: 14338 PH 2014-03-30 1656 G1T         59  1025   SO2O          59  2794   0
QSO: 14338 PH 2014-03-30 1656 G1T         59  1026   ED1B          59  2015   0
QSO: 14338 PH 2014-03-30 1657 G1T         59  1027   ER20ARM       59  0194   0
QSO: 14338 PH 2014-03-30 1657 G1T         59  1028   SQ5LTL        59  0503   0
QSO: 14338 PH 2014-03-30 1657 G1T         59  1029   G2F           59  2266   0
QSO: 14338 PH 2014-03-30 1658 G1T         59  1030   IK3SCB        59  0318   0
QSO: 14338 PH 2014-03-30 1658 G1T         59  1031   DR1A          59  3947   0
QSO: 14338 PH 2014-03-30 1658 G1T         59  1032   R7CA          59  0861   0
QSO: 14338 PH 2014-03-30 1658 G1T         59  1033   EA5FWW        59  0782   0
QSO: 14338 PH 2014-03-30 1659 G1T         59  1034   EI7M          59  5564   0
QSO: 14338 PH 2014-03-30 1659 G1T         59  1035   SV1KWA        59  0126   0
QSO: 14338 PH 2014-03-30 1700 G1T         59  1036   IN3BYZ        59  0225   0
QSO: 14338 PH 2014-03-30 1700 G1T         59  1037   LY2NY         59  0975   0
QSO: 14338 PH 2014-03-30 1700 G1T         59  1038   DM2M          59  1112   0
QSO: 14338 PH 2014-03-30 1701 G1T         59  1039   VE5FX         59  0312   0
QSO: 14338 PH 2014-03-30 1702 G1T         59  1040   IZ3KKE        59  0925   0
QSO: 14338 PH 2014-03-30 1702 G1T         59  1041   IU4CHE        59  0006   0
QSO: 14338 PH 2014-03-30 1702 G1T         59  1042   3Z1K          59  0943   0
QSO: 14338 PH 2014-03-30 1703 G1T         59  1043   DL9DYL        59  0523   0
QSO: 14338 PH 2014-03-30 1703 G1T         59  1044   SP9RTL        59  0353   0
QSO: 14338 PH 2014-03-30 1704 G1T         59  1045   F4GWY         59  0306   0
QSO: 14338 PH 2014-03-30 1704 G1T         59  1046   RT2D          59  0911   0
QSO: 14338 PH 2014-03-30 1705 G1T         59  1047   IN3ANF        59  0191   0
QSO: 14338 PH 2014-03-30 1706 G1T         59  1048   S52ZW         59  1184   0
QSO: 14338 PH 2014-03-30 1706 G1T         59  1049   CT1EAV        59  0716   0
QSO: 14338 PH 2014-03-30 1707 G1T         59  1050   DL1MHJ        59  0827   0
QSO: 14338 PH 2014-03-30 1707 G1T         59  1051   VE1ZD         59  0622   0
QSO: 14338 PH 2014-03-30 1708 G1T         59  1052   NG1R          59  0170   0
QSO: 14338 PH 2014-03-30 1708 G1T         59  1053   LZ5X          59  1589   0
QSO: 14338 PH 2014-03-30 1708 G1T         59  1054   R7NP          59  0331   0
QSO: 14338 PH 2014-03-30 1709 G1T         59  1055   SQ2HCK        59  0109   0
QSO: 14338 PH 2014-03-30 1709 G1T         59  1056   OZ1KVM        59  0381   0
QSO: 14338 PH 2014-03-30 1710 G1T         59  1057   IU4CHE        59  0011   0
QSO: 14338 PH 2014-03-30 1710 G1T         59  1058   IN3MNS        59  0174   0
QSO: 14338 PH 2014-03-30 1712 G1T         59  1059   G3IEJ/P       59  0001   0
QSO: 14338 PH 2014-03-30 1713 G1T         59  1060   N1API         59  0542   0
QSO: 14338 PH 2014-03-30 1714 G1T         59  1061   IZ7XIB        59  0285   0
QSO: 14338 PH 2014-03-30 1715 G1T         59  1062   OE6HLF        59  0740   0
QSO: 14338 PH 2014-03-30 1715 G1T         59  1063   IN3EME        59  0093   0
QSO: 14338 PH 2014-03-30 1716 G1T         59  1064   IV3ONZ        59  0238   0
QSO: 14338 PH 2014-03-30 1718 G1T         59  1065   9A6RMI        59  0224   0
QSO: 14338 PH 2014-03-30 1719 G1T         59  1066   LI7VK         59  0279   0
QSO: 14338 PH 2014-03-30 1719 G1T         59  1067   RW4WA         59  1311   0
QSO: 14338 PH 2014-03-30 1720 G1T         59  1068   EC5AN         59  1571   0
QSO: 14338 PH 2014-03-30 1721 G1T         59  1069   DH0GHU        59  1018   0
QSO: 14338 PH 2014-03-30 1725 G1T         59  1070   UT7NY         59  0602   0
QSO: 14338 PH 2014-03-30 1726 G1T         59  1071   OL5Y          59  1656   0
QSO: 14338 PH 2014-03-30 1727 G1T         59  1072   YO5FMT        59  0243   0
QSO: 14338 PH 2014-03-30 1727 G1T         59  1073   B7M           59  1739   0
QSO: 14338 PH 2014-03-30 1728 G1T         59  1074   YB0JS         59  0571   0
QSO: 14338 PH 2014-03-30 1730 G1T         59  1075   DL9LM         59  0345   0
QSO: 14338 PH 2014-03-30 1731 G1T         59  1076   DR2P          59  0465   0
QSO: 14338 PH 2014-03-30 1731 G1T         59  1077   SP2QOT        59  0363   0
QSO: 14338 PH 2014-03-30 1732 G1T         59  1078   DL9SFE        59  0051   0
QSO: 14338 PH 2014-03-30 1744 G1T         59  1079   UY2ZZ         59  0216   0
QSO: 14336 PH 2014-03-30 1748 G1T         59  1080   BY2AA         59  1976   0
QSO: 14292 PH 2014-03-30 1750 G1T         59  1081   CR3A          59  1501   0
QSO: 14340 PH 2014-03-30 1752 G1T         59  1082   E78T          59  1161   0
QSO: 14280 PH 2014-03-30 1753 G1T         59  1083   IZ0PAU        59  1014   0
QSO: 14225 PH 2014-03-30 1754 G1T         59  1084   NV1N          59  2230   0
QSO: 14223 PH 2014-03-30 1755 G1T         59  1085   DL0UM         59  2342   0
QSO: 14160 PH 2014-03-30 1758 G1T         59  1086   II3D          59  0061   0
QSO: 14184 PH 2014-03-30 1759 G1T         59  1087   F48DG/4       59  1058   0
QSO: 14214 PH 2014-03-30 1800 G1T         59  1088   IZ3GNG        59  0639   0
QSO: 14316 PH 2014-03-30 1802 G1T         59  1089   RU6JL         59  0545   0
QSO: 14324 PH 2014-03-30 1803 G1T         59  1090   HG1T          59  1312   0
QSO: 14326 PH 2014-03-30 1805 G1T         59  1091   BY5HB         59  1746   0
QSO: 14292 PH 2014-03-30 1806 G1T         59  1092   DD5M          59  0617   0
QSO: 14306 PH 2014-03-30 1807 G1T         59  1093   RT0F          59  0517   0
QSO: 14329 PH 2014-03-30 1808 G1T         59  1094   JH8BOE        59  0185   0
QSO: 14180 PH 2014-03-30 1809 G1T         59  1095   R4WDX         59  1644   0
QSO: 14206 PH 2014-03-30 1814 G1T         59  1096   PA4PS         59  1749   0
QSO: 14178 PH 2014-03-30 1815 G1T         59  1097   JI2ZEY        59  1489   0
QSO: 14160 PH 2014-03-30 1818 G1T         59  1098   VK4KW         59  0714   0
QSO: 14150 PH 2014-03-30 1824 G1T         59  1099   BY9AA         59  1475   0
QSO: 14335 PH 2014-03-30 1827 G1T         59  1100   ED5K          59  0894   0
QSO: 14325 PH 2014-03-30 1829 G1T         59  1101   CT1ETK        59  0633   0
QSO: 14329 PH 2014-03-30 1832 G1T         59  1102   PK2HN         59  2378   0
QSO: 14211 PH 2014-03-30 1833 G1T         59  1103   IK6GPZ        59  0922   0
QSO: 14165 PH 2014-03-30 1835 G1T         59  1104   GX4HRC        59  0135   0
QSO: 14161 PH 2014-03-30 1837 G1T         59  1105   R22FRS        59  0237   0
QSO: 14142 PH 2014-03-30 1838 G1T         59  1106   OL7P          59  0175   0
QSO: 14141 PH 2014-03-30 1839 G1T         59  1107   RA1ANY        59  1157   0
QSO: 14119 PH 2014-03-30 1840 G1T         59  1108   LN7TTT        59  1103   0
QSO: 14238 PH 2014-03-30 1841 G1T         59  1109   C4A           59  1572   0
QSO: 14310 PH 2014-03-30 1843 G1T         59  1110   SE0X          59  0729   0
QSO: 14313 PH 2014-03-30 1845 G1T         59  1111   RN3Z          59  0477   0
QSO: 14313 PH 2014-03-30 1847 G1T         59  1112   K3AQ          59  0006   0
QSO: 14318 PH 2014-03-30 1847 G1T         59  1113   IT9YAO        59  0685   0
QSO: 14315 PH 2014-03-30 1849 G1T         59  1114   IK7NXU        59  0779   0
QSO: 14312 PH 2014-03-30 1850 G1T         59  1115   LN1K          59  0508   0
QSO: 14292 PH 2014-03-30 1853 G1T         59  1116   OH2LZC        59  1131   0
QSO: 14288 PH 2014-03-30 1854 G1T         59  1117   IZ3SQW        59  1594   0
QSO: 14259 PH 2014-03-30 1856 G1T         59  1118   OI3V          59  1083   0
QSO: 14153 PH 2014-03-30 1900 G1T         59  1119   LI5YJ         59  0476   0
QSO: 14140 PH 2014-03-30 1901 G1T         59  1120   OM5XX         59  1257   0
QSO: 14128 PH 2014-03-30 1902 G1T         59  1121   VE2GSO        59  0586   0
QSO: 14122 PH 2014-03-30 1904 G1T         59  1122   UY2IG         59  0562   0
QSO: 14171 PH 2014-03-30 1906 G1T         59  1123   UA3VFS        59  1642   0
QSO: 14186 PH 2014-03-30 1907 G1T         59  1124   AC1Z          59  1139   0
QSO: 14177 PH 2014-03-30 1915 G1T         59  1125   SB3W          59  1901   0
QSO: 14228 PH 2014-03-30 1920 G1T         59  1126   IW2HAJ        59  3097   0
QSO: 14251 PH 2014-03-30 1922 G1T         59  1127   R7NK          59  0691   0
QSO: 14309 PH 2014-03-30 1924 G1T         59  1128   5Q2J          59  1154   0
QSO: 14322 PH 2014-03-30 1927 G1T         59  1129   HB9CVQ        59  1160   0
QSO: 14218 PH 2014-03-30 1929 G1T         59  1130   PR7AE         59  0335   0
QSO: 14116 PH 2014-03-30 1933 G1T         59  1131   9M2CNC        59  1174   0
QSO: 28314 PH 2014-03-30 1946 G1T         59  1132   N0MA          59  0534   0
QSO: 28337 PH 2014-03-30 1949 G1T         59  1133   N7RO          59  1512   0
QSO: 28340 PH 2014-03-30 1950 G1T         59  1134   VE7JT         59  0593   0
QSO: 28329 PH 2014-03-30 1952 G1T         59  1135   IY1GMS        59  1054   0
QSO: 28390 PH 2014-03-30 1955 G1T         59  1136   WN2O          59  1012   0
QSO: 28408 PH 2014-03-30 1956 G1T         59  1137   XE2B          59  1226   0
QSO: 28403 PH 2014-03-30 1957 G1T         59  1138   WR3Z          59  3582   0
QSO: 28522 PH 2014-03-30 2004 G1T         59  1139   PR5D          59  1516   0
QSO: 28538 PH 2014-03-30 2009 G1T         59  1140   OT5A          59  1772   0
QSO: 28548 PH 2014-03-30 2011 G1T         59  1141   PS2T          59  1610   0
QSO: 28553 PH 2014-03-30 2011 G1T         59  1142   XE2AU         59  0665   0
QSO: 28569 PH 2014-03-30 2013 G1T         59  1143   VE3RZ         59  1480   0
QSO: 28571 PH 2014-03-30 2014 G1T         59  1144   8P6NW         59  0537   0
QSO: 28600 PH 2014-03-30 2014 G1T         59  1145   W8PR          59  2285   0
QSO: 28771 PH 2014-03-30 2016 G1T         59  1146   VE3TW         59  0903   0
QSO: 28670 PH 2014-03-30 2017 G1T         59  1147   VE3OI         59  2440   0
QSO: 28574 PH 2014-03-30 2019 G1T         59  1148   YV8AD         59  0900   0
QSO:  7108 PH 2014-03-30 2134 G1T         59  1149   IK3UNA/1      59  1182   0
QSO:  7167 PH 2014-03-30 2135 G1T         59  1150   OT5A          59  1861   0
QSO:  7164 PH 2014-03-30 2137 G1T         59  1151   HB9CVQ        59  1336   0
QSO:  7122 PH 2014-03-30 2141 G1T         59  1152   YP8T          59  0342   0
QSO:  7152 PH 2014-03-30 2142 G1T         59  1153   CQ7A          59  2235   0
QSO:  7100 PH 2014-03-30 2143 G1T         59  1154   DR7B          59  2166   0
QSO:  7128 PH 2014-03-30 2145 G1T         59  1155   OH2LZC        59  1381   0
QSO:  7149 PH 2014-03-30 2148 G1T         59  1156   9K2WA         59  2777   0
QSO:  7171 PH 2014-03-30 2159 G1T         59  1157   5B4AIF        59  1951   0
QSO:  7182 PH 2014-03-30 2211 G1T         59  1158   YT1KC         59  0056   0
QSO:  7189 PH 2014-03-30 2216 G1T         59  1159   RT3F          59  1127   0
QSO:  7153 PH 2014-03-30 2219 G1T         59  1160   DL7NM         59  0974   0
END-OF-LOG:
