START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: MS0OXE
CLUB: Black Country DX and Contest Group
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 11057415
OPERATORS: G4MKP M0VKY M0YOM
NAME: Simon Billingham
SOAPBOX: DXpedition contest station from the Island of Tiree
CREATED-BY: N1MM Logger V14.3.0
QSO:  7182 PH 2014-03-29 0002 MS0OXE        59  0001   RK9UE         59  0001   0
QSO: 14166 PH 2014-03-30 1605 MS0OXE        59  2965   IN3BYZ        59  0213   0
QSO: 14166 PH 2014-03-30 1605 MS0OXE        59  2966   RT22SA        59  1178   0
QSO: 14166 PH 2014-03-30 1606 MS0OXE        59  2967   UR4RXJ        59  0177   0
QSO: 14166 PH 2014-03-30 1606 MS0OXE        59  2968   OK1DPU        59  0162   0
QSO: 14166 PH 2014-03-30 1607 MS0OXE        59  2969   EW4WE         59  0219   0
QSO: 14166 PH 2014-03-30 1607 MS0OXE        59  2970   UA9XMC        59  0906   0
QSO: 14166 PH 2014-03-30 1607 MS0OXE        59  2971   UW7LL         59  2800   0
QSO: 14166 PH 2014-03-30 1607 MS0OXE        59  2972   OR2F          59  0224   0
QSO: 14166 PH 2014-03-30 1608 MS0OXE        59  2973   DB8AH         59  0213   0
QSO: 14166 PH 2014-03-30 1609 MS0OXE        59  2974   DF3XZ         59  0353   0
QSO: 14166 PH 2014-03-30 1609 MS0OXE        59  2975   SP9MZH        59  0615   0
QSO: 14166 PH 2014-03-30 1609 MS0OXE        59  2976   YE1NZ         59  0436   0
QSO: 14166 PH 2014-03-30 1610 MS0OXE        59  2977   E70W          59  0180   0
QSO: 14166 PH 2014-03-30 1610 MS0OXE        59  2978   LY2NY         59  0955   0
QSO: 14166 PH 2014-03-30 1611 MS0OXE        59  2979   RA3VE         59  0164   0
QSO: 14166 PH 2014-03-30 1611 MS0OXE        59  2980   R4FA          59  0684   0
QSO: 14166 PH 2014-03-30 1611 MS0OXE        59  2981   F6HMQ         59  0599   0
QSO: 14166 PH 2014-03-30 1612 MS0OXE        59  2982   OH2LU         59  0212   0
QSO: 14166 PH 2014-03-30 1612 MS0OXE        59  2983   F4DLL         59  0322   0
QSO: 14166 PH 2014-03-30 1613 MS0OXE        59  2984   HS3LSE        59  0309   0
QSO: 14166 PH 2014-03-30 1613 MS0OXE        59  2985   SN1T          59  0377   0
QSO: 14166 PH 2014-03-30 1614 MS0OXE        59  2986   HS3ANP        59  0222   0
QSO: 14166 PH 2014-03-30 1615 MS0OXE        59  2987   JA3AOP        59  1168   0
QSO: 14166 PH 2014-03-30 1615 MS0OXE        59  2988   9K2HN         59  2315   0
QSO: 14166 PH 2014-03-30 1616 MS0OXE        59  2989   G4VMX         59  0236   0
QSO: 14166 PH 2014-03-30 1618 MS0OXE        59  2990   YB3EDD        59  0658   0
QSO: 14166 PH 2014-03-30 1619 MS0OXE        59  2991   9A1IW         59  0393   0
QSO: 14166 PH 2014-03-30 1619 MS0OXE        59  2992   UR5TL         59  0414   0
QSO: 14166 PH 2014-03-30 1620 MS0OXE        59  2993   BY5CD         59  0612   0
QSO: 14166 PH 2014-03-30 1621 MS0OXE        59  2994   PD7YY         59  0085   0
QSO: 14166 PH 2014-03-30 1622 MS0OXE        59  2995   G3YNN         59  0096   0
QSO: 14166 PH 2014-03-30 1622 MS0OXE        59  2996   LB6KC         59  0898   0
QSO: 14166 PH 2014-03-30 1624 MS0OXE        59  2997   DG2EKO        59  0072   0
QSO: 14167 PH 2014-03-30 1626 MS0OXE        59  2998   RD9U          59  1079   0
QSO: 14167 PH 2014-03-30 1627 MS0OXE        59  2999   DK4LL         59  0288   0
QSO: 14167 PH 2014-03-30 1627 MS0OXE        59  3000   YL5X          59  0549   0
QSO: 14167 PH 2014-03-30 1628 MS0OXE        59  3001   2E0ZAZ        59  0251   0
QSO: 14167 PH 2014-03-30 1629 MS0OXE        59  3002   YT2ISM        59  0683   0
QSO: 14167 PH 2014-03-30 1629 MS0OXE        59  3003   UN7RL         59  0527   0
QSO: 14167 PH 2014-03-30 1630 MS0OXE        59  3004   VU2MUD        59  0065   0
QSO: 14167 PH 2014-03-30 1631 MS0OXE        59  3005   DM2MA         59  0166   0
QSO: 14167 PH 2014-03-30 1632 MS0OXE        59  3006   AE1P          59  0067   0
QSO: 14167 PH 2014-03-30 1632 MS0OXE        59  3007   VE9KW         59  0008   0
QSO: 14167 PH 2014-03-30 1633 MS0OXE        59  3008   NE1C          59  0442   0
QSO: 14167 PH 2014-03-30 1633 MS0OXE        59  3009   KV2M          59  0997   0
QSO: 14167 PH 2014-03-30 1633 MS0OXE        59  3010   F8ATS         59  0050   0
QSO: 14167 PH 2014-03-30 1634 MS0OXE        59  3011   DK8NI         59  0340   0
QSO: 14167 PH 2014-03-30 1634 MS0OXE        59  3012   NV1N          59  2140   0
QSO: 14167 PH 2014-03-30 1634 MS0OXE        59  3013   WK9U          59  0118   0
QSO: 14167 PH 2014-03-30 1634 MS0OXE        59  3014   DM3PYA        59  0200   0
QSO: 14167 PH 2014-03-30 1635 MS0OXE        59  3015   DL9ZWG        59  0062   0
QSO: 14167 PH 2014-03-30 1636 MS0OXE        59  3016   YO7LDT        59  0071   0
QSO: 14167 PH 2014-03-30 1636 MS0OXE        59  3017   AL1G          59  1060   0
QSO: 14167 PH 2014-03-30 1637 MS0OXE        59  3018   TC2C          59  0406   0
QSO: 14167 PH 2014-03-30 1637 MS0OXE        59  3019   LY2FN         59  0931   0
QSO: 14167 PH 2014-03-30 1638 MS0OXE        59  3020   YL2014S       59  0165   0
QSO: 14167 PH 2014-03-30 1638 MS0OXE        59  3021   EA5FWW        59  0768   0
QSO: 14167 PH 2014-03-30 1639 MS0OXE        59  3022   PG200KMAR     59  0115   0
QSO: 14167 PH 2014-03-30 1639 MS0OXE        59  3023   DL4EBW        59  0134   0
QSO: 14167 PH 2014-03-30 1640 MS0OXE        59  3024   SP8BOZ        59  0217   0
QSO: 14167 PH 2014-03-30 1640 MS0OXE        59  3025   DK9OV         59  0218   0
QSO: 14167 PH 2014-03-30 1640 MS0OXE        59  3026   S52BT         59  0325   0
QSO: 14167 PH 2014-03-30 1641 MS0OXE        59  3027   DK0RX         59  0969   0
QSO: 14167 PH 2014-03-30 1641 MS0OXE        59  3028   PD1RO         59  0287   0
QSO: 14167 PH 2014-03-30 1642 MS0OXE        59  3029   OZ2PBS        59  0593   0
QSO: 14167 PH 2014-03-30 1643 MS0OXE        59  3030   K7YDL         59  0160   0
QSO: 14167 PH 2014-03-30 1644 MS0OXE        59  3031   W2PIP         59  0106   0
QSO: 14167 PH 2014-03-30 1644 MS0OXE        59  3032   S51TC         59  0296   0
QSO: 14167 PH 2014-03-30 1644 MS0OXE        59  3033   E73M          59  2096   0
QSO: 14167 PH 2014-03-30 1644 MS0OXE        59  3034   F4GOT         59  0135   0
QSO: 14167 PH 2014-03-30 1645 MS0OXE        59  3035   PD2J          59  0576   0
QSO: 14167 PH 2014-03-30 1645 MS0OXE        59  3036   K2HN          59  0080   0
QSO: 14167 PH 2014-03-30 1645 MS0OXE        59  3037   VE1ZD         59  0614   0
QSO: 14167 PH 2014-03-30 1646 MS0OXE        59  3038   KG1V          59  0176   0
QSO: 14167 PH 2014-03-30 1647 MS0OXE        59  3039   N8DKA         59  0185   0
QSO: 14167 PH 2014-03-30 1647 MS0OXE        59  3040   DP7D          59  0725   0
QSO: 14167 PH 2014-03-30 1647 MS0OXE        59  3041   RT2D          59  0895   0
QSO: 14167 PH 2014-03-30 1648 MS0OXE        59  3042   RX3AGD        59  0099   0
QSO: 14167 PH 2014-03-30 1649 MS0OXE        59  3043   DF9FW         59  0022   0
QSO: 14167 PH 2014-03-30 1649 MS0OXE        59  3044   I4VOS         59  0200   0
QSO: 14167 PH 2014-03-30 1649 MS0OXE        59  3045   SV1KWA        59  0123   0
QSO: 14167 PH 2014-03-30 1650 MS0OXE        59  3046   SN8K          59  0140   0
QSO: 14167 PH 2014-03-30 1650 MS0OXE        59  3047   DL6EZ         59  0048   0
QSO: 14167 PH 2014-03-30 1650 MS0OXE        59  3048   DL5GAC        59  0210   0
QSO: 14167 PH 2014-03-30 1651 MS0OXE        59  3049   HS0ZLE        59  0077   0
QSO: 14167 PH 2014-03-30 1652 MS0OXE        59  3050   IZ7XIB        59  0272   0
QSO: 14167 PH 2014-03-30 1652 MS0OXE        59  3051   OM4O          59  0633   0
QSO: 14167 PH 2014-03-30 1653 MS0OXE        59  3052   JJ3JJL        59  0294   0
QSO: 14167 PH 2014-03-30 1653 MS0OXE        59  3053   LY2W          59  1039   0
QSO: 14167 PH 2014-03-30 1654 MS0OXE        59  3054   PG2AA         59  0473   0
QSO: 14167 PH 2014-03-30 1654 MS0OXE        59  3055   RA4UAT        59  0017   0
QSO: 14167 PH 2014-03-30 1654 MS0OXE        59  3056   DJ2SEA        59  0537   0
QSO: 14167 PH 2014-03-30 1655 MS0OXE        59  3057   DH3FBX        59  0005   0
QSO: 14167 PH 2014-03-30 1656 MS0OXE        59  3058   F1DVI         59  0022   0
QSO: 14167 PH 2014-03-30 1656 MS0OXE        59  3059   EA8AQV        59  0258   0
QSO: 14167 PH 2014-03-30 1657 MS0OXE        59  3060   OK1DOZ        59  0028   0
QSO: 14167 PH 2014-03-30 1657 MS0OXE        59  3061   LI7VK         59  0263   0
QSO: 14167 PH 2014-03-30 1658 MS0OXE        59  3062   W1XX          59  0708   0
QSO: 14167 PH 2014-03-30 1700 MS0OXE        59  3063   MW0EDX        59  1171   0
QSO: 14167 PH 2014-03-30 1700 MS0OXE        59  3064   G9V           59  0436   0
QSO: 14167 PH 2014-03-30 1701 MS0OXE        59  3065   PA3DBS        59  0508   0
QSO: 14167 PH 2014-03-30 1701 MS0OXE        59  3066   YU7KW         59  0423   0
QSO: 14167 PH 2014-03-30 1701 MS0OXE        59  3067   IN3EIS        59  0721   0
QSO: 14167 PH 2014-03-30 1703 MS0OXE        59  3068   SQ3OGP        59  0031   0
QSO: 14167 PH 2014-03-30 1703 MS0OXE        59  3069   SP6EWB        59  0005   0
QSO: 14167 PH 2014-03-30 1703 MS0OXE        59  3070   ED1B          59  2027   0
QSO: 14167 PH 2014-03-30 1704 MS0OXE        59  3071   KB4MRX        59  0193   0
QSO: 14167 PH 2014-03-30 1707 MS0OXE        59  3072   DD8IL         59  0266   0
QSO: 14167 PH 2014-03-30 1708 MS0OXE        59  3073   SQ5LTL        59  0512   0
QSO: 14167 PH 2014-03-30 1708 MS0OXE        59  3074   PE1RUS        59  0157   0
QSO: 14167 PH 2014-03-30 1708 MS0OXE        59  3075   WO2Y          59  0001   0
QSO: 14167 PH 2014-03-30 1709 MS0OXE        59  3076   PC3H          59  0081   0
QSO: 14167 PH 2014-03-30 1710 MS0OXE        59  3077   OK2BYW        59  0284   0
QSO: 14167 PH 2014-03-30 1710 MS0OXE        59  3078   RA4FUN        59  0435   0
QSO: 14167 PH 2014-03-30 1710 MS0OXE        59  3079   PA2CVD        59  0436   0
QSO: 14167 PH 2014-03-30 1711 MS0OXE        59  3080   OR4K          59  0207   0
QSO: 14167 PH 2014-03-30 1711 MS0OXE        59  3081   OK2BV         59  0068   0
QSO: 14167 PH 2014-03-30 1711 MS0OXE        59  3082   DL6RAI        59  0177   0
QSO: 14167 PH 2014-03-30 1712 MS0OXE        59  3083   HA5YG         59  0020   0
QSO: 14167 PH 2014-03-30 1713 MS0OXE        59  3084   DJ5AN         59  1555   0
QSO: 14167 PH 2014-03-30 1714 MS0OXE        59  3085   UX6IB         59  0165   0
QSO: 14167 PH 2014-03-30 1715 MS0OXE        59  3086   RK4UNT        59  0874   0
QSO: 14167 PH 2014-03-30 1715 MS0OXE        59  3087   RW4C          59  0198   0
QSO: 14167 PH 2014-03-30 1716 MS0OXE        59  3088   SE0L          59  0128   0
QSO: 14167 PH 2014-03-30 1716 MS0OXE        59  3089   RK4FM         59  1391   0
QSO: 14167 PH 2014-03-30 1717 MS0OXE        59  3090   RA3DQP        59  0258   0
QSO: 14167 PH 2014-03-30 1717 MS0OXE        59  3091   YO3FRI        59  0555   0
QSO: 14167 PH 2014-03-30 1718 MS0OXE        59  3092   HG1T          59  1250   0
QSO: 14167 PH 2014-03-30 1718 MS0OXE        59  3093   LY5G          59  0269   0
QSO: 14167 PH 2014-03-30 1719 MS0OXE        59  3094   OM7AB         59  0514   0
QSO: 14167 PH 2014-03-30 1720 MS0OXE        59  3095   DL8AX         59  0110   0
QSO: 14167 PH 2014-03-30 1721 MS0OXE        59  3096   JR4GPA        59  0131   0
QSO: 14167 PH 2014-03-30 1722 MS0OXE        59  3097   F4CDR         59  0406   0
QSO: 14167 PH 2014-03-30 1725 MS0OXE        59  3098   OM3CPF        59  0191   0
QSO: 14167 PH 2014-03-30 1725 MS0OXE        59  3099   DL9ECA        59  0100   0
QSO: 14167 PH 2014-03-30 1726 MS0OXE        59  3100   B4L           59  0792   0
QSO: 14167 PH 2014-03-30 1726 MS0OXE        59  3101   PA0JUN        59  0253   0
QSO: 14167 PH 2014-03-30 1726 MS0OXE        59  3102   EU4DGC        59  0371   0
QSO: 14167 PH 2014-03-30 1727 MS0OXE        59  3103   HB9WDY        59  0363   0
QSO: 14167 PH 2014-03-30 1727 MS0OXE        59  3104   JI1DHY        59  0065   0
QSO: 14167 PH 2014-03-30 1728 MS0OXE        59  3105   DG7JB         59  0084   0
QSO: 14167 PH 2014-03-30 1729 MS0OXE        59  3106   DL5LYM        59  0501   0
QSO: 14167 PH 2014-03-30 1729 MS0OXE        59  3107   RZ1ZR         59  0135   0
QSO: 14167 PH 2014-03-30 1729 MS0OXE        59  3108   OM3RRC        59  1543   0
QSO: 14167 PH 2014-03-30 1730 MS0OXE        59  3109   B7P           59  1984   0
QSO: 14167 PH 2014-03-30 1730 MS0OXE        59  3110   PG6G          59  0336   0
QSO: 14167 PH 2014-03-30 1730 MS0OXE        59  3111   K4DMR         59  0662   0
QSO: 14167 PH 2014-03-30 1731 MS0OXE        59  3112   CT3FW         59  0260   0
QSO: 14167 PH 2014-03-30 1732 MS0OXE        59  3113   OH3KQ         59  0227   0
QSO: 14167 PH 2014-03-30 1732 MS0OXE        59  3114   DC2YY         59  0326   0
QSO: 14167 PH 2014-03-30 1732 MS0OXE        59  3115   DR7C          59  0816   0
QSO: 14167 PH 2014-03-30 1732 MS0OXE        59  3116   PD0ROC        59  0026   0
QSO: 14167 PH 2014-03-30 1735 MS0OXE        59  3117   IW1ZQP        59  0001   0
QSO: 14167 PH 2014-03-30 1736 MS0OXE        59  3118   EA3NZ         59  0057   0
QSO: 14167 PH 2014-03-30 1737 MS0OXE        59  3119   RA9AN         59  0527   0
QSO: 14167 PH 2014-03-30 1737 MS0OXE        59  3120   IZ5JLF        59  0305   0
QSO: 14167 PH 2014-03-30 1738 MS0OXE        59  3121   RW6LZ         59  0242   0
QSO: 14167 PH 2014-03-30 1739 MS0OXE        59  3122   DL8SDC        59  0276   0
QSO: 14167 PH 2014-03-30 1740 MS0OXE        59  3123   EE7R          59  0959   0
QSO: 14167 PH 2014-03-30 1740 MS0OXE        59  3124   DL5JS         59  0703   0
QSO: 14167 PH 2014-03-30 1740 MS0OXE        59  3125   ZL1Y          59  0123   0
QSO: 14167 PH 2014-03-30 1742 MS0OXE        59  3126   F5JQQ         59  0163   0
QSO: 14167 PH 2014-03-30 1742 MS0OXE        59  3127   DL9FB         59  0143   0
QSO: 14167 PH 2014-03-30 1743 MS0OXE        59  3128   W3FV          59  0973   0
QSO: 14167 PH 2014-03-30 1744 MS0OXE        59  3129   ON4CAS        59  0118   0
QSO: 14167 PH 2014-03-30 1745 MS0OXE        59  3130   SV2RJV        59  0112   0
QSO: 14167 PH 2014-03-30 1746 MS0OXE        59  3131   IZ2BZP        59  0248   0
QSO: 14167 PH 2014-03-30 1746 MS0OXE        59  3132   R3DL          59  0499   0
QSO: 14167 PH 2014-03-30 1747 MS0OXE        59  3133   OZ5TO/P       59  0071   0
QSO: 14167 PH 2014-03-30 1747 MS0OXE        59  3134   M0URX         59  0008   0
QSO: 14167 PH 2014-03-30 1748 MS0OXE        59  3135   OK3NR         59  0047   0
QSO: 14167 PH 2014-03-30 1748 MS0OXE        59  3136   SP2BLC        59  0186   0
QSO: 14167 PH 2014-03-30 1752 MS0OXE        59  3137   LZ1GE         59  0194   0
QSO: 14167 PH 2014-03-30 1752 MS0OXE        59  3138   LZ5K          59  1947   0
QSO: 14167 PH 2014-03-30 1753 MS0OXE        59  3139   RW9JZ         59  1008   0
QSO: 14167 PH 2014-03-30 1753 MS0OXE        59  3140   SP6YAQ        59  1156   0
QSO: 14167 PH 2014-03-30 1753 MS0OXE        59  3141   UT7NY         59  0617   0
QSO: 14167 PH 2014-03-30 1754 MS0OXE        59  3142   IZ0FUW        59  0249   0
QSO: 14167 PH 2014-03-30 1754 MS0OXE        59  3143   SM6XVI        59  0277   0
QSO: 14167 PH 2014-03-30 1755 MS0OXE        59  3144   DP6T          59  1131   0
QSO: 14167 PH 2014-03-30 1756 MS0OXE        59  3145   ON4ARL        59  0010   0
QSO: 14167 PH 2014-03-30 1756 MS0OXE        59  3146   RT0F          59  0501   0
QSO: 14167 PH 2014-03-30 1757 MS0OXE        59  3147   CT1EEK        59  0479   0
QSO: 14167 PH 2014-03-30 1758 MS0OXE        59  3148   SE3X          59  0652   0
QSO: 14167 PH 2014-03-30 1758 MS0OXE        59  3149   A73A          59  1012   0
QSO: 14167 PH 2014-03-30 1759 MS0OXE        59  3150   YC8U          59  0943   0
QSO: 14167 PH 2014-03-30 1800 MS0OXE        59  3151   SN7D          59  1331   0
QSO: 14167 PH 2014-03-30 1800 MS0OXE        59  3152   SM4WKT        59  0154   0
QSO: 14167 PH 2014-03-30 1800 MS0OXE        59  3153   S53EA         59  0040   0
QSO: 14167 PH 2014-03-30 1801 MS0OXE        59  3154   IQ3ME         59  0584   0
QSO: 14167 PH 2014-03-30 1801 MS0OXE        59  3155   N4RA          59  0155   0
QSO: 14168 PH 2014-03-30 1803 MS0OXE        59  3156   DK8OE         59  0104   0
QSO: 14167 PH 2014-03-30 1803 MS0OXE        59  3157   SE6N          59  0148   0
QSO: 14168 PH 2014-03-30 1806 MS0OXE        59  3159   UY5TE         59  0303   0
QSO: 14168 PH 2014-03-30 1806 MS0OXE        59  3160   YV5HMT        59  0256   0
QSO: 14168 PH 2014-03-30 1808 MS0OXE        59  3161   UY2ZZ         59  0221   0
QSO: 14238 PH 2014-03-30 1814 MS0OXE        59  3162   OE6V          59  1291   0
QSO: 14238 PH 2014-03-30 1815 MS0OXE        59  3163   ED3F          59  0813   0
QSO: 14238 PH 2014-03-30 1815 MS0OXE        59  3164   OZ6GH         59  0444   0
QSO: 14238 PH 2014-03-30 1816 MS0OXE        59  3165   VE2PDT        59  0162   0
QSO: 14238 PH 2014-03-30 1817 MS0OXE        59  3166   N1ZN          59  0113   0
QSO: 14238 PH 2014-03-30 1819 MS0OXE        59  3167   K7BUD         59  0006   0
QSO: 14238 PH 2014-03-30 1820 MS0OXE        59  3168   W4FT          59  0522   0
QSO: 14238 PH 2014-03-30 1820 MS0OXE        59  3169   PD0NMF        59  0242   0
QSO: 14238 PH 2014-03-30 1821 MS0OXE        59  3170   VA3EJN        59  0400   0
QSO: 14238 PH 2014-03-30 1823 MS0OXE        59  3171   LZ2WSG        59  0192   0
QSO: 14238 PH 2014-03-30 1824 MS0OXE        59  3172   G6UBM         59  0092   0
QSO: 14238 PH 2014-03-30 1824 MS0OXE        59  3173   DK4EF         59  0137   0
QSO:  7191 PH 2014-03-30 1829 MS0OXE        59  3174   M4U           59  1544   0
QSO:  7196 PH 2014-03-30 1832 MS0OXE        59  3175   G4NNZ         59  0012   0
QSO:  7196 PH 2014-03-30 1833 MS0OXE        59  3176   UA4NC         59  0395   0
QSO:  7196 PH 2014-03-30 1834 MS0OXE        59  3177   GW8GOO        59  0001   0
QSO:  7196 PH 2014-03-30 1835 MS0OXE        59  3178   MI0DWE        59  0294   0
QSO:  7196 PH 2014-03-30 1836 MS0OXE        59  3179   DD0VS         59  0174   0
QSO:  7196 PH 2014-03-30 1837 MS0OXE        59  3180   OZ1IVA        59  0396   0
QSO:  7196 PH 2014-03-30 1838 MS0OXE        59  3181   GD0AMD        59  0278   0
QSO:  7196 PH 2014-03-30 1839 MS0OXE        59  3182   OM2BK         59  0263   0
QSO:  7196 PH 2014-03-30 1840 MS0OXE        59  3183   DL4EBA        59  0390   0
QSO:  7196 PH 2014-03-30 1842 MS0OXE        59  3184   DJ0A          59  1121   0
QSO: 21233 PH 2014-03-30 1846 MS0OXE        59  3185   N9UA          59  0204   0
QSO: 21234 PH 2014-03-30 1848 MS0OXE        59  3186   UX4CR         59  0479   0
QSO: 21234 PH 2014-03-30 1849 MS0OXE        59  3187   EA4FTA        59  0230   0
QSO: 21234 PH 2014-03-30 1851 MS0OXE        59  3188   EA8DV         59  0298   0
QSO: 21234 PH 2014-03-30 1851 MS0OXE        59  3189   OK7N          59  0291   0
QSO: 21234 PH 2014-03-30 1852 MS0OXE        59  3190   AB2TC         59  0515   0
QSO: 21234 PH 2014-03-30 1854 MS0OXE        59  3191   WN6K          59  1203   0
QSO: 21234 PH 2014-03-30 1854 MS0OXE        59  3192   W8GNM         59  0541   0
QSO: 21234 PH 2014-03-30 1855 MS0OXE        59  3193   AC0W          59  1287   0
QSO: 21234 PH 2014-03-30 1856 MS0OXE        59  3194   OK2PJW        59  0051   0
QSO: 21234 PH 2014-03-30 1856 MS0OXE        59  3195   N9LYE         59  0521   0
QSO: 21234 PH 2014-03-30 1857 MS0OXE        59  3196   K3NC          59  0108   0
QSO: 21234 PH 2014-03-30 1857 MS0OXE        59  3197   W3TMS         59  0195   0
QSO: 21234 PH 2014-03-30 1857 MS0OXE        59  3198   VA7JW         59  0441   0
QSO: 21234 PH 2014-03-30 1858 MS0OXE        59  3199   VE5TLW        59  0227   0
QSO: 21234 PH 2014-03-30 1901 MS0OXE        59  3200   S52W          59  0182   0
QSO: 21234 PH 2014-03-30 1902 MS0OXE        59  3201   WX6B          59  0156   0
QSO: 21234 PH 2014-03-30 1902 MS0OXE        59  3202   KL7RA         59  3080   0
QSO: 21234 PH 2014-03-30 1903 MS0OXE        59  3203   VE6AX         59  0147   0
QSO: 21234 PH 2014-03-30 1903 MS0OXE        59  3204   N4XC          59  0066   0
QSO: 21234 PH 2014-03-30 1903 MS0OXE        59  3205   I7CSB         59  0533   0
QSO: 21234 PH 2014-03-30 1904 MS0OXE        59  3206   W6ORZ         59  0154   0
QSO: 21234 PH 2014-03-30 1904 MS0OXE        59  3207   HB9AA         59  0406   0
QSO: 21234 PH 2014-03-30 1904 MS0OXE        59  3208   N4HXI         59  0323   0
QSO: 21234 PH 2014-03-30 1906 MS0OXE        59  3209   WB4VMH        59  0095   0
QSO: 21234 PH 2014-03-30 1907 MS0OXE        59  3210   EB2ESS        59  0105   0
QSO: 21234 PH 2014-03-30 1907 MS0OXE        59  3211   KC5ODT        59  0105   0
QSO: 21234 PH 2014-03-30 1908 MS0OXE        59  3212   N6LN          59  0132   0
QSO: 21234 PH 2014-03-30 1909 MS0OXE        59  3213   K1PTF         59  0071   0
QSO: 21234 PH 2014-03-30 1909 MS0OXE        59  3214   AI4CJ         59  0380   0
QSO: 21234 PH 2014-03-30 1910 MS0OXE        59  3215   LZ2DB         59  0200   0
QSO: 21234 PH 2014-03-30 1911 MS0OXE        59  3216   UX7BV         59  0182   0
QSO: 21234 PH 2014-03-30 1911 MS0OXE        59  3217   VE3MIS        59  0387   0
QSO: 21234 PH 2014-03-30 1912 MS0OXE        59  3218   VA5AA         59  0759   0
QSO: 21234 PH 2014-03-30 1913 MS0OXE        59  3219   KI4CBN        59  0012   0
QSO: 21234 PH 2014-03-30 1914 MS0OXE        59  3220   YT7EE         59  0200   0
QSO: 21234 PH 2014-03-30 1914 MS0OXE        59  3221   WK1J          59  0199   0
QSO: 21234 PH 2014-03-30 1915 MS0OXE        59  3222   KC8HQS        59  0150   0
QSO: 21234 PH 2014-03-30 1915 MS0OXE        59  3223   N1TQ          59  0290   0
QSO: 21234 PH 2014-03-30 1916 MS0OXE        59  3224   N8HP          59  0413   0
QSO: 21234 PH 2014-03-30 1917 MS0OXE        59  3225   W9IIX         59  0226   0
QSO: 21234 PH 2014-03-30 1918 MS0OXE        59  3226   EA4GAO        59  0106   0
QSO: 21234 PH 2014-03-30 1918 MS0OXE        59  3227   IZ3KKE        59  0963   0
QSO: 21234 PH 2014-03-30 1919 MS0OXE        59  3228   K4BAI         59  0363   0
QSO: 21234 PH 2014-03-30 1919 MS0OXE        59  3229   NT4X          59  0038   0
QSO: 21234 PH 2014-03-30 1920 MS0OXE        59  3230   SQ9SHR        59  0084   0
QSO: 21234 PH 2014-03-30 1920 MS0OXE        59  3231   NF4A          59  1905   0
QSO: 21234 PH 2014-03-30 1921 MS0OXE        59  3232   EW5W          59  0117   0
QSO: 21234 PH 2014-03-30 1921 MS0OXE        59  3233   K1DG          59  0095   0
QSO: 21234 PH 2014-03-30 1921 MS0OXE        59  3234   K9QVB         59  0289   0
QSO: 21234 PH 2014-03-30 1922 MS0OXE        59  3235   PG6G          59  0511   0
QSO: 21234 PH 2014-03-30 1923 MS0OXE        59  3236   N0PUI         59  0068   0
QSO: 21234 PH 2014-03-30 1924 MS0OXE        59  3237   WI7N          59  0632   0
QSO: 21234 PH 2014-03-30 1925 MS0OXE        59  3238   VA3DBT        59  0535   0
QSO: 21234 PH 2014-03-30 1925 MS0OXE        59  3239   KE5MMT        59  1102   0
QSO: 21234 PH 2014-03-30 1925 MS0OXE        59  3240   EA2DNR        59  0869   0
QSO: 21234 PH 2014-03-30 1926 MS0OXE        59  3241   NK3Y          59  0815   0
QSO: 21234 PH 2014-03-30 1926 MS0OXE        59  3242   VE3RZ         59  1420   0
QSO: 21234 PH 2014-03-30 1926 MS0OXE        59  3243   VE3YF         59  0258   0
QSO: 21234 PH 2014-03-30 1927 MS0OXE        59  3244   W1QG          59  0402   0
QSO: 21234 PH 2014-03-30 1928 MS0OXE        59  3245   OE1W/P        59  0283   0
QSO: 21234 PH 2014-03-30 1928 MS0OXE        59  3246   AA1KS         59  0075   0
QSO: 21234 PH 2014-03-30 1929 MS0OXE        59  3247   VE7SPR        59  0341   0
QSO: 21234 PH 2014-03-30 1929 MS0OXE        59  3248   K3MD          59  1887   0
QSO: 21234 PH 2014-03-30 1929 MS0OXE        59  3249   WK4Y          59  0251   0
QSO: 21234 PH 2014-03-30 1929 MS0OXE        59  3250   AE3RT         59  0224   0
QSO: 21234 PH 2014-03-30 1930 MS0OXE        59  3251   N8IL          59  0040   0
QSO: 21234 PH 2014-03-30 1930 MS0OXE        59  3252   N0AXZ         59  0178   0
QSO: 21234 PH 2014-03-30 1931 MS0OXE        59  3253   VA6UK         59  0115   0
QSO: 21234 PH 2014-03-30 1932 MS0OXE        59  3254   WX3G          59  0034   0
QSO: 21234 PH 2014-03-30 1932 MS0OXE        59  3255   VE7CV         59  0304   0
QSO: 21234 PH 2014-03-30 1932 MS0OXE        59  3256   W8MJ          59  2529   0
QSO: 21234 PH 2014-03-30 1933 MS0OXE        59  3257   S58WW         59  1815   0
QSO: 21234 PH 2014-03-30 1934 MS0OXE        59  3258   WV2M          59  0218   0
QSO: 21234 PH 2014-03-30 1934 MS0OXE        59  3259   W6TK          59  1284   0
QSO: 21234 PH 2014-03-30 1935 MS0OXE        59  3260   KC4FA         59  0001   0
