START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.247
CALLSIGN: RW4W
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4824397
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Rudolf G Sayfullin
QSO:  3792 PH 2014-03-29 0000 RW4W          59  1      OE3K          59  5
QSO: 28488 PH 2014-03-30 0637 RW4W          59  1964   LZ3GH         59  109
QSO: 28488 PH 2014-03-30 0638 RW4W          59  1965   OK1EP         59  23
QSO: 21252 PH 2014-03-30 0641 RW4W          59  1966   9A8M          59  2458
QSO: 21279 PH 2014-03-30 0642 RW4W          59  1967   OP7B          59  15
QSO: 21276 PH 2014-03-30 0645 RW4W          59  1968   5W1SA         59  1672
QSO: 21258 PH 2014-03-30 0649 RW4W          59  1969   EA2DNR        59  608
QSO: 21258 PH 2014-03-30 0650 RW4W          59  1970   YO9NG         59  156
QSO: 14260 PH 2014-03-30 0653 RW4W          59  1971   ES1O          59  1100
QSO: 14170 PH 2014-03-30 0654 RW4W          59  1972   RA22AL        59  837
QSO: 14195 PH 2014-03-30 0654 RW4W          59  1973   M4U           59  991
QSO: 14200 PH 2014-03-30 0655 RW4W          59  1974   EV1R          59  1543
QSO: 14258 PH 2014-03-30 0655 RW4W          59  1975   OM2VL         59  2776
QSO: 14311 PH 2014-03-30 0656 RW4W          59  1976   YL3FT         59  1384
QSO: 14328 PH 2014-03-30 0656 RW4W          59  1977   LY24A         59  837
QSO: 14183 PH 2014-03-30 0657 RW4W          59  1978   CE1TT         59  1123
QSO: 14119 PH 2014-03-30 0657 RW4W          59  1979   SZ3P          59  1368
QSO: 14245 PH 2014-03-30 0658 RW4W          59  1980   EK3GM         59  276
QSO: 14277 PH 2014-03-30 0700 RW4W          59  1981   UT4MWA        59  581
QSO: 14277 PH 2014-03-30 0702 RW4W          59  1982   CT1ETK        59  482
QSO: 14277 PH 2014-03-30 0703 RW4W          59  1983   YO2LXW        59  226
QSO: 14277 PH 2014-03-30 0704 RW4W          59  1984   OM3TB         59  204
QSO: 14277 PH 2014-03-30 0705 RW4W          59  1985   IR4E          59  25
QSO: 14277 PH 2014-03-30 0706 RW4W          59  1986   EU1A          59  2528
QSO: 14277 PH 2014-03-30 0706 RW4W          59  1987   RT80KEDR      59  990
QSO: 14277 PH 2014-03-30 0708 RW4W          59  1988   RZ1AWT        59  471
QSO: 14277 PH 2014-03-30 0709 RW4W          59  1989   YO4US         59  352
QSO: 14277 PH 2014-03-30 0710 RW4W          59  1990   RZ3DL         59  263
QSO: 14277 PH 2014-03-30 0711 RW4W          59  1991   UA9UDX        59  390
QSO: 14277 PH 2014-03-30 0712 RW4W          59  1992   OM6AL         59  323
QSO: 14277 PH 2014-03-30 0714 RW4W          59  1993   DR0R          59  513
QSO: 14277 PH 2014-03-30 0714 RW4W          59  1994   ER80KEDR      59  471
QSO: 14277 PH 2014-03-30 0714 RW4W          59  1995   LY2EW         59  210
QSO: 14277 PH 2014-03-30 0717 RW4W          59  1996   RA3VE         59  81
QSO: 14277 PH 2014-03-30 0718 RW4W          59  1997   NE1N          59  697
QSO: 14277 PH 2014-03-30 0720 RW4W          59  1998   DL4ZA         59  229
QSO: 14277 PH 2014-03-30 0721 RW4W          59  1999   RK9LWA        59  568
QSO: 14277 PH 2014-03-30 0722 RW4W          59  2000   RA3YDA        59  258
QSO: 14277 PH 2014-03-30 0722 RW4W          59  2001   DR8A          59  355
QSO: 14184 PH 2014-03-30 0723 RW4W          59  2002   OG2K          59  295
QSO: 14192 PH 2014-03-30 0724 RW4W          59  2003   UA6LUQ        59  865
QSO: 14208 PH 2014-03-30 0724 RW4W          59  2004   RM3A          59  86
QSO: 14338 PH 2014-03-30 0726 RW4W          59  2005   EC5AN         59  1174
QSO: 14301 PH 2014-03-30 0727 RW4W          59  2006   EC1DBO        59  2350
QSO: 14147 PH 2014-03-30 0727 RW4W          59  2007   YL6W          59  1451
QSO: 14322 PH 2014-03-30 0728 RW4W          59  2008   UA6LCG        59  362
QSO: 14232 PH 2014-03-30 0729 RW4W          59  2009   CR6P          59  669
QSO: 21371 PH 2014-03-30 0730 RW4W          59  2010   OK1BA         59  365
QSO: 21371 PH 2014-03-30 0731 RW4W          59  2011   SV1HEM/3      59  170
QSO: 21370 PH 2014-03-30 0732 RW4W          59  2012   DL4VAI        59  191
QSO: 21370 PH 2014-03-30 0733 RW4W          59  2013   LZ1KGB        59  481
QSO: 21370 PH 2014-03-30 0733 RW4W          59  2014   YO8PS         59  583
QSO: 21370 PH 2014-03-30 0734 RW4W          59  2015   ES1LS         59  341
QSO: 21370 PH 2014-03-30 0734 RW4W          59  2016   S52AU         59  127
QSO: 21370 PH 2014-03-30 0737 RW4W          59  2017   F8AKS         59  232
QSO: 21370 PH 2014-03-30 0738 RW4W          59  2018   SN5L          59  312
QSO: 21370 PH 2014-03-30 0738 RW4W          59  2019   YO7LYM        59  188
QSO: 21370 PH 2014-03-30 0739 RW4W          59  2020   DL8NBD        59  64
QSO: 21370 PH 2014-03-30 0739 RW4W          59  2021   9A2GA         59  289
QSO: 21370 PH 2014-03-30 0740 RW4W          59  2022   UR5IPW        59  280
QSO: 21370 PH 2014-03-30 0741 RW4W          59  2023   G3RKJ         59  69
QSO: 21370 PH 2014-03-30 0742 RW4W          59  2024   JH1FNU        59  516
QSO: 21347 PH 2014-03-30 0743 RW4W          59  2025   SX8V          59  1274
QSO: 21370 PH 2014-03-30 0743 RW4W          59  2026   YL3GV         59  438
QSO: 21370 PH 2014-03-30 0744 RW4W          59  2027   DK2TX         59  242
QSO: 21317 PH 2014-03-30 0745 RW4W          59  2028   D44AC         59  1715
QSO: 21370 PH 2014-03-30 0747 RW4W          59  2029   YU5R          59  1571
QSO: 21370 PH 2014-03-30 0748 RW4W          59  2030   JA8COE        59  559
QSO: 21370 PH 2014-03-30 0748 RW4W          59  2031   OM4O          59  470
QSO: 21370 PH 2014-03-30 0750 RW4W          59  2032   HA1AG         59  256
QSO: 21172 PH 2014-03-30 0752 RW4W          59  2033   EE5T          59  1089
QSO: 21226 PH 2014-03-30 0754 RW4W          59  2034   LN1K          59  619
QSO: 28488 PH 2014-03-30 0755 RW4W          59  2035   LM1814        59  1043
QSO: 28488 PH 2014-03-30 0755 RW4W          59  2036   HB9BXU        59  28
QSO: 28488 PH 2014-03-30 0756 RW4W          59  2037   LA3S          59  451
QSO: 28488 PH 2014-03-30 0756 RW4W          59  2038   DO9MJ         59  134
QSO: 28488 PH 2014-03-30 0757 RW4W          59  2039   OM3DX         59  93
QSO: 28488 PH 2014-03-30 0757 RW4W          59  2040   UW8SM         59  103
QSO: 28488 PH 2014-03-30 0757 RW4W          59  2041   DO2GIB        59  170
QSO: 28488 PH 2014-03-30 0758 RW4W          59  2042   F5JY          59  287
QSO: 28488 PH 2014-03-30 0758 RW4W          59  2043   LZ1DM         59  457
QSO: 28488 PH 2014-03-30 0759 RW4W          59  2044   UR5YCS        59  92
QSO: 28488 PH 2014-03-30 0800 RW4W          59  2045   HB0WR         59  223
QSO: 28488 PH 2014-03-30 0803 RW4W          59  2046   E74QM         59  67
QSO: 28488 PH 2014-03-30 0804 RW4W          59  2047   DJ0MCZ        59  220
QSO: 28488 PH 2014-03-30 0805 RW4W          59  2048   DL5CAT        59  1
QSO: 28488 PH 2014-03-30 0805 RW4W          59  2049   YO4FKO        59  151
QSO: 28488 PH 2014-03-30 0805 RW4W          59  2050   YO9NG         59  180
QSO: 28488 PH 2014-03-30 0806 RW4W          59  2051   J42T          59  958
QSO: 28488 PH 2014-03-30 0807 RW4W          59  2052   DL4EPM        59  61
QSO: 28488 PH 2014-03-30 0808 RW4W          59  2053   OK1VAM        59  132
QSO: 28488 PH 2014-03-30 0808 RW4W          59  2054   EF5R          59  247
QSO: 28488 PH 2014-03-30 0809 RW4W          59  2055   SP9NWN        59  68
QSO: 28488 PH 2014-03-30 0810 RW4W          59  2056   DJ60DXMB      59  519
QSO: 28488 PH 2014-03-30 0810 RW4W          59  2057   DF2KD         59  341
QSO: 28488 PH 2014-03-30 0811 RW4W          59  2058   DO4JS         59  159
QSO: 28488 PH 2014-03-30 0811 RW4W          59  2059   DL7RAE        59  30
QSO: 28488 PH 2014-03-30 0811 RW4W          59  2060   OK2VX         59  15
QSO: 28488 PH 2014-03-30 0812 RW4W          59  2061   SM4WKT        59  51
QSO: 28488 PH 2014-03-30 0813 RW4W          59  2062   OD5PY         59  256
QSO: 28488 PH 2014-03-30 0813 RW4W          59  2063   LA3BPA        59  479
QSO: 28488 PH 2014-03-30 0813 RW4W          59  2064   OL1Z          59  414
QSO: 28488 PH 2014-03-30 0814 RW4W          59  2065   PA3GGB        59  32
QSO: 28488 PH 2014-03-30 0814 RW4W          59  2066   EA5FWW        59  538
QSO: 28488 PH 2014-03-30 0815 RW4W          59  2067   DK3A          59  145
QSO: 28488 PH 2014-03-30 0815 RW4W          59  2068   CT2HTM        59  149
QSO: 28488 PH 2014-03-30 0816 RW4W          59  2069   I3CRW         59  54
QSO: 28488 PH 2014-03-30 0816 RW4W          59  2070   DK9MS         59  5
QSO: 28488 PH 2014-03-30 0818 RW4W          59  2071   ON6AT         59  117
QSO: 28488 PH 2014-03-30 0819 RW4W          59  2072   DL1M          59  3
QSO: 28488 PH 2014-03-30 0819 RW4W          59  2073   DF4SI         59  131
QSO: 28488 PH 2014-03-30 0820 RW4W          59  2074   LZ2PG         59  129
QSO: 28488 PH 2014-03-30 0821 RW4W          59  2075   DL4EBA        59  229
QSO: 28488 PH 2014-03-30 0821 RW4W          59  2076   IK2YCW        59  1085
QSO: 28488 PH 2014-03-30 0821 RW4W          59  2077   OZ1ZD         59  73
QSO: 28488 PH 2014-03-30 0822 RW4W          59  2078   DF1JC         59  121
QSO: 28488 PH 2014-03-30 0822 RW4W          59  2079   PD1T          59  90
QSO: 28488 PH 2014-03-30 0824 RW4W          59  2080   UN7QF         59  198
QSO: 28488 PH 2014-03-30 0825 RW4W          59  2081   M0RNR         59  175
QSO: 28488 PH 2014-03-30 0825 RW4W          59  2082   EA4GLI        59  392
QSO: 28488 PH 2014-03-30 0825 RW4W          59  2083   DL9DYL        59  327
QSO: 28488 PH 2014-03-30 0825 RW4W          59  2084   HA3HX         59  122
QSO: 28488 PH 2014-03-30 0826 RW4W          59  2085   PA3ARM        59  66
QSO: 28488 PH 2014-03-30 0826 RW4W          59  2086   EA1JO         59  381
QSO: 28488 PH 2014-03-30 0826 RW4W          59  2087   YO3GNF        59  396
QSO: 28488 PH 2014-03-30 0827 RW4W          59  2088   HB3YLK        59  78
QSO: 28488 PH 2014-03-30 0827 RW4W          59  2089   YO5AXF        59  133
QSO: 28488 PH 2014-03-30 0828 RW4W          59  2090   OM3RRC        59  1203
QSO: 28488 PH 2014-03-30 0829 RW4W          59  2091   ED1B          59  1575
QSO: 28488 PH 2014-03-30 0831 RW4W          59  2092   SQ5MRB        59  46
QSO: 28488 PH 2014-03-30 0831 RW4W          59  2093   SO9Q          59  762
QSO: 28488 PH 2014-03-30 0831 RW4W          59  2094   HA5OAF        59  3
QSO: 28488 PH 2014-03-30 0831 RW4W          59  2095   G3RKJ         59  92
QSO: 28488 PH 2014-03-30 0832 RW4W          59  2096   EE1B          59  164
QSO: 28488 PH 2014-03-30 0832 RW4W          59  2097   9A4W          59  98
QSO: 28488 PH 2014-03-30 0834 RW4W          59  2098   M0SHK         59  76
QSO: 28488 PH 2014-03-30 0835 RW4W          59  2099   SQ8LSC        59  363
QSO: 28488 PH 2014-03-30 0836 RW4W          59  2100   IZ3NVR        59  385
QSO: 28488 PH 2014-03-30 0836 RW4W          59  2101   I4XNN         59  678
QSO: 28488 PH 2014-03-30 0836 RW4W          59  2102   F1NZC         59  201
QSO: 28488 PH 2014-03-30 0838 RW4W          59  2103   SQ5LTL        59  354
QSO: 28488 PH 2014-03-30 0839 RW4W          59  2104   OK1TFH        59  52
QSO: 28488 PH 2014-03-30 0840 RW4W          59  2105   OK2TBC        59  153
QSO: 28488 PH 2014-03-30 0840 RW4W          59  2106   SQ8OQE        59  501
QSO: 28488 PH 2014-03-30 0841 RW4W          59  2107   OK1KHA        59  144
QSO: 28488 PH 2014-03-30 0841 RW4W          59  2108   IK4XQT        59  82
QSO: 28679 PH 2014-03-30 0845 RW4W          59  2109   WL7E          59  1342
QSO: 28670 PH 2014-03-30 0846 RW4W          59  2110   JF2QNM        59  1026
QSO: 28644 PH 2014-03-30 0847 RW4W          59  2111   SP5AUY        59  312
QSO: 28434 PH 2014-03-30 0848 RW4W          59  2112   JH5MXB        59  274
QSO: 28505 PH 2014-03-30 0848 RW4W          59  2113   SN2M          59  1302
QSO: 28710 PH 2014-03-30 0849 RW4W          59  2114   PC73X         59  434
QSO: 28760 PH 2014-03-30 0850 RW4W          59  2115   ZR9C          59  665
QSO: 28635 PH 2014-03-30 0851 RW4W          59  2116   KL7RA         59  1628
QSO: 28687 PH 2014-03-30 0852 RW4W          59  2117   JH1GBZ        59  1811
QSO: 28372 PH 2014-03-30 0854 RW4W          59  2118   MM3T          59  347
QSO: 28313 PH 2014-03-30 0854 RW4W          59  2119   DM0Y          59  2109
QSO: 28415 PH 2014-03-30 0855 RW4W          59  2120   SK6AW         59  63
QSO: 28675 PH 2014-03-30 0855 RW4W          59  2121   JG1AVO        59  590
QSO: 28323 PH 2014-03-30 0857 RW4W          59  2122   TM7F          59  2114
QSO: 28330 PH 2014-03-30 0902 RW4W          59  2123   RZ22WW        59  353
QSO: 28350 PH 2014-03-30 0905 RW4W          59  2124   R8IA          59  888
QSO: 28562 PH 2014-03-30 0906 RW4W          59  2125   OQ4U          59  876
QSO: 28768 PH 2014-03-30 0907 RW4W          59  2126   CT3HF         59  357
QSO: 28787 PH 2014-03-30 0907 RW4W          59  2127   MU0GSY        59  473
QSO: 28588 PH 2014-03-30 0909 RW4W          59  2128   RV4AB         59  387
QSO: 28450 PH 2014-03-30 0910 RW4W          59  2129   SZ8LSV        59  711
QSO: 28663 PH 2014-03-30 0915 RW4W          59  2130   JN4THO        59  83
QSO: 28585 PH 2014-03-30 0916 RW4W          59  2131   7N1GMK        59  166
QSO: 28599 PH 2014-03-30 0918 RW4W          59  2132   YB1FWO        59  57
QSO: 28386 PH 2014-03-30 0920 RW4W          59  2133   HF1Z          59  38
QSO: 28386 PH 2014-03-30 0921 RW4W          59  2134   EB3JT         59  134
QSO: 28386 PH 2014-03-30 0921 RW4W          59  2135   OK1BB         59  258
QSO: 28396 PH 2014-03-30 0923 RW4W          59  2136   EA7JW         59  721
QSO: 28396 PH 2014-03-30 0925 RW4W          59  2137   DL6RAI        59  100
QSO: 28443 PH 2014-03-30 0927 RW4W          59  2138   OM6H          59  6
QSO: 28443 PH 2014-03-30 0928 RW4W          59  2139   E73RB         59  26
QSO: 28443 PH 2014-03-30 0928 RW4W          59  2140   DF2WF         59  168
QSO: 28443 PH 2014-03-30 0928 RW4W          59  2141   DK6QW         59  13
QSO: 28443 PH 2014-03-30 0929 RW4W          59  2142   G4HVC         59  40
QSO: 28443 PH 2014-03-30 0930 RW4W          59  2143   LA2NTA        59  113
QSO: 28443 PH 2014-03-30 0932 RW4W          59  2144   EE5SP         59  44
QSO: 28443 PH 2014-03-30 0932 RW4W          59  2145   SC6M          59  125
QSO: 28443 PH 2014-03-30 0933 RW4W          59  2146   IR4M          59  3803
QSO: 28449 PH 2014-03-30 0935 RW4W          59  2147   HA6NL         59  811
QSO: 28449 PH 2014-03-30 0935 RW4W          59  2148   F4GVP         59  4
QSO: 28449 PH 2014-03-30 0936 RW4W          59  2149   BG9HKP        59  216
QSO: 28449 PH 2014-03-30 0937 RW4W          59  2150   LZ7H          59  39
QSO: 28449 PH 2014-03-30 0937 RW4W          59  2151   DB8AH         59  48
QSO: 28449 PH 2014-03-30 0937 RW4W          59  2152   3Z6O          59  229
QSO: 28449 PH 2014-03-30 0937 RW4W          59  2153   UA2F          59  1154
QSO: 28449 PH 2014-03-30 0938 RW4W          59  2154   SP5XSL        59  149
QSO: 28449 PH 2014-03-30 0940 RW4W          59  2155   LZ1VVD        59  9
QSO: 28449 PH 2014-03-30 0943 RW4W          59  2156   9A2KI         59  207
QSO: 28449 PH 2014-03-30 0944 RW4W          59  2157   UA0SR         59  711
QSO: 28449 PH 2014-03-30 0945 RW4W          59  2158   LZ5XQ         59  415
QSO: 28432 PH 2014-03-30 0948 RW4W          59  2159   RK7A          59  488
QSO: 21227 PH 2014-03-30 0953 RW4W          59  2160   EW4EW         59  71
QSO: 21227 PH 2014-03-30 0953 RW4W          59  2161   SP2DNI        59  495
QSO: 21227 PH 2014-03-30 0953 RW4W          59  2162   UT7NY         59  373
QSO: 21227 PH 2014-03-30 0954 RW4W          59  2163   S57C          59  1444
QSO: 21227 PH 2014-03-30 0954 RW4W          59  2164   IZ1ANK        59  636
QSO: 21227 PH 2014-03-30 0954 RW4W          59  2165   UX7UU         59  602
QSO: 21227 PH 2014-03-30 0955 RW4W          59  2166   YO6LA         59  340
QSO: 21227 PH 2014-03-30 0955 RW4W          59  2167   DL2VA         59  147
QSO: 21227 PH 2014-03-30 0956 RW4W          59  2168   SQ5PMB        59  44
QSO: 21227 PH 2014-03-30 0957 RW4W          59  2169   SP6YAQ        59  876
QSO: 21227 PH 2014-03-30 0958 RW4W          59  2170   JA0AXV        59  586
QSO: 21227 PH 2014-03-30 0959 RW4W          59  2171   IK1AOD        59  116
QSO: 21227 PH 2014-03-30 1001 RW4W          59  2172   HB9WDY        59  287
QSO: 21227 PH 2014-03-30 1002 RW4W          59  2173   YU1HFG        59  46
QSO: 21227 PH 2014-03-30 1002 RW4W          59  2174   DL3ZAI        59  360
QSO: 21227 PH 2014-03-30 1004 RW4W          59  2175   EA3GXD        59  172
QSO: 21227 PH 2014-03-30 1005 RW4W          59  2176   EC4TA         59  26
QSO: 21227 PH 2014-03-30 1005 RW4W          59  2177   IZ7XIB        59  131
QSO: 21227 PH 2014-03-30 1007 RW4W          59  2178   SP9VFR        59  298
QSO: 21227 PH 2014-03-30 1007 RW4W          59  2179   YO4BXX        59  127
QSO: 21227 PH 2014-03-30 1009 RW4W          59  2180   DO8TIG        59  37
QSO: 21227 PH 2014-03-30 1010 RW4W          59  2181   SQ8OQE        59  539
QSO: 21227 PH 2014-03-30 1014 RW4W          59  2182   EA8/OH2OT     59  63
QSO: 21227 PH 2014-03-30 1015 RW4W          59  2183   PA3ARM        59  97
QSO: 21227 PH 2014-03-30 1015 RW4W          59  2184   OK2BJC        59  48
QSO: 21227 PH 2014-03-30 1015 RW4W          59  2185   RC1AM         59  65
QSO: 21227 PH 2014-03-30 1016 RW4W          59  2186   RZ9UGN        59  364
QSO: 21227 PH 2014-03-30 1017 RW4W          59  2187   LY2FN         59  744
QSO: 21227 PH 2014-03-30 1017 RW4W          59  2188   RK80KEDR      59  1013
QSO: 21227 PH 2014-03-30 1018 RW4W          59  2189   IT9AUC        59  52
QSO: 21227 PH 2014-03-30 1018 RW4W          59  2190   9A1CIG        59  15
QSO: 21227 PH 2014-03-30 1018 RW4W          59  2191   OL4A          59  1982
QSO: 21227 PH 2014-03-30 1019 RW4W          59  2192   EA1PP         59  684
QSO: 21227 PH 2014-03-30 1020 RW4W          59  2193   SV8NAJ        59  47
QSO: 21227 PH 2014-03-30 1021 RW4W          59  2194   DL1AWC        59  41
QSO: 21227 PH 2014-03-30 1021 RW4W          59  2195   UX8IX         59  240
QSO: 21227 PH 2014-03-30 1022 RW4W          59  2196   YT7EE         59  224
QSO: 21227 PH 2014-03-30 1022 RW4W          59  2197   UT4MWA        59  644
QSO: 21227 PH 2014-03-30 1023 RW4W          59  2198   DF6RI         59  155
QSO: 21227 PH 2014-03-30 1024 RW4W          59  2199   UZ2M          59  4915
QSO: 21227 PH 2014-03-30 1025 RW4W          59  2200   IZ2YAF        59  356
QSO: 21227 PH 2014-03-30 1025 RW4W          59  2201   OH1BOI        59  151
QSO: 21227 PH 2014-03-30 1026 RW4W          59  2202   PA1CA         59  114
QSO: 21227 PH 2014-03-30 1026 RW4W          59  2203   ZW8T          59  1434
QSO: 21227 PH 2014-03-30 1026 RW4W          59  2204   JH1HIC        59  294
QSO: 21227 PH 2014-03-30 1027 RW4W          59  2205   DL9NDM        59  63
QSO: 21227 PH 2014-03-30 1027 RW4W          59  2206   SP9MA         59  222
QSO: 21227 PH 2014-03-30 1027 RW4W          59  2207   DF1IAQ        59  870
QSO: 21227 PH 2014-03-30 1028 RW4W          59  2208   PE1EWR        59  309
QSO: 21227 PH 2014-03-30 1029 RW4W          59  2209   F4FZR         59  288
QSO: 21227 PH 2014-03-30 1029 RW4W          59  2210   DL6NDW        59  1131
QSO: 21227 PH 2014-03-30 1030 RW4W          59  2211   EW1DL         59  101
QSO: 21227 PH 2014-03-30 1030 RW4W          59  2212   RA1ANY        59  913
QSO: 21227 PH 2014-03-30 1031 RW4W          59  2213   PA3CUK        59  173
QSO: 21227 PH 2014-03-30 1031 RW4W          59  2214   YT0PUPIN      59  13
QSO: 21227 PH 2014-03-30 1032 RW4W          59  2215   SN9M          59  55
QSO: 21227 PH 2014-03-30 1033 RW4W          59  2216   F/E73CQ       59  306
QSO: 21227 PH 2014-03-30 1034 RW4W          59  2217   BY5CD         59  1263
QSO: 21227 PH 2014-03-30 1034 RW4W          59  2218   GM0LIR        59  35
QSO: 21227 PH 2014-03-30 1035 RW4W          59  2219   E21YDP        59  404
QSO: 21227 PH 2014-03-30 1035 RW4W          59  2220   IZ0PMV        59  1092
QSO: 21227 PH 2014-03-30 1037 RW4W          59  2221   DB8AH         59  74
QSO: 21227 PH 2014-03-30 1037 RW4W          59  2222   LY3B          59  879
QSO: 21227 PH 2014-03-30 1037 RW4W          59  2223   EU6AA         59  309
QSO: 21227 PH 2014-03-30 1038 RW4W          59  2224   YO4GPC        59  21
QSO: 21227 PH 2014-03-30 1038 RW4W          59  2225   7N3ULM        59  962
QSO: 21227 PH 2014-03-30 1038 RW4W          59  2226   PA3ELQ        59  170
QSO: 21227 PH 2014-03-30 1039 RW4W          59  2227   HB9AWS        59  312
QSO: 21227 PH 2014-03-30 1039 RW4W          59  2228   DK1AX         59  476
QSO: 21227 PH 2014-03-30 1039 RW4W          59  2229   F5BBD         59  492
QSO: 21227 PH 2014-03-30 1040 RW4W          59  2230   YO7CVL        59  17
QSO: 21227 PH 2014-03-30 1040 RW4W          59  2231   LY2NY         59  839
QSO: 21227 PH 2014-03-30 1041 RW4W          59  2232   F4FRG         59  114
QSO: 21227 PH 2014-03-30 1041 RW4W          59  2233   EE5C          59  248
QSO: 21227 PH 2014-03-30 1041 RW4W          59  2234   DL1SKK        59  114
QSO: 21227 PH 2014-03-30 1041 RW4W          59  2235   OK2BRX        59  303
QSO: 21227 PH 2014-03-30 1042 RW4W          59  2236   OK1HEH        59  527
QSO: 21227 PH 2014-03-30 1043 RW4W          59  2237   EA4GLJ        59  695
QSO: 21227 PH 2014-03-30 1043 RW4W          59  2238   DK8NI         59  228
QSO: 21227 PH 2014-03-30 1043 RW4W          59  2239   HK1NA         59  1754
QSO: 21227 PH 2014-03-30 1044 RW4W          59  2240   OK3KW         59  466
QSO: 21227 PH 2014-03-30 1045 RW4W          59  2241   JA1WQD        59  264
QSO: 21227 PH 2014-03-30 1045 RW4W          59  2242   SK5LW         59  549
QSO: 21227 PH 2014-03-30 1046 RW4W          59  2243   UA1ZBN        59  192
QSO: 21227 PH 2014-03-30 1046 RW4W          59  2244   RY4W          59  160
QSO: 21227 PH 2014-03-30 1047 RW4W          59  2245   IZ5MMT        59  8
QSO: 21227 PH 2014-03-30 1047 RW4W          59  2246   DL4EBA        59  269
QSO: 21227 PH 2014-03-30 1047 RW4W          59  2247   SQ8LSC        59  414
QSO: 21227 PH 2014-03-30 1048 RW4W          59  2248   HB2T          59  452
QSO: 21227 PH 2014-03-30 1049 RW4W          59  2249   NM1C          59  1193
QSO: 21227 PH 2014-03-30 1049 RW4W          59  2250   EB3FLY        59  310
QSO: 21227 PH 2014-03-30 1049 RW4W          59  2251   SM2T          59  689
QSO: 21227 PH 2014-03-30 1050 RW4W          59  2252   PA3AWW        59  314
QSO: 21227 PH 2014-03-30 1051 RW4W          59  2253   M0MCV         59  920
QSO: 21227 PH 2014-03-30 1051 RW4W          59  2254   RW0UM         59  412
QSO: 21227 PH 2014-03-30 1052 RW4W          59  2255   IU9A          59  386
QSO: 21227 PH 2014-03-30 1053 RW4W          59  2256   TA2IB         59  36
QSO: 21227 PH 2014-03-30 1053 RW4W          59  2257   RM0F          59  936
QSO: 21227 PH 2014-03-30 1054 RW4W          59  2258   SQ6PPI        59  182
QSO: 21227 PH 2014-03-30 1055 RW4W          59  2259   SP2HFH        59  107
QSO: 21227 PH 2014-03-30 1055 RW4W          59  2260   UB6LEX        59  36
QSO: 21227 PH 2014-03-30 1057 RW4W          59  2261   G3VQO         59  86
QSO: 21227 PH 2014-03-30 1057 RW4W          59  2262   LZ3RN         59  475
QSO: 21227 PH 2014-03-30 1058 RW4W          59  2263   OU8A          59  467
QSO: 21227 PH 2014-03-30 1058 RW4W          59  2264   G1T           59  786
QSO: 21227 PH 2014-03-30 1058 RW4W          59  2265   YR6V          59  230
QSO: 21227 PH 2014-03-30 1059 RW4W          59  2266   DC1JAG        59  343
QSO: 21227 PH 2014-03-30 1100 RW4W          59  2267   EA3ARN        59  170
QSO: 21227 PH 2014-03-30 1100 RW4W          59  2268   US7LM         59  162
QSO: 21227 PH 2014-03-30 1100 RW4W          59  2269   EW8OG         59  114
QSO: 21227 PH 2014-03-30 1101 RW4W          59  2270   IQ7AF         59  470
QSO: 21227 PH 2014-03-30 1101 RW4W          59  2271   HS4SSP        59  1111
QSO: 21227 PH 2014-03-30 1102 RW4W          59  2272   HB3YCD        59  6
QSO: 21227 PH 2014-03-30 1103 RW4W          59  2273   EB3WH         59  360
QSO: 21227 PH 2014-03-30 1103 RW4W          59  2274   UA9XMC        59  736
QSO: 21227 PH 2014-03-30 1104 RW4W          59  2275   OH2BV         59  1435
QSO: 21227 PH 2014-03-30 1104 RW4W          59  2276   N2ED          59  196
QSO: 21227 PH 2014-03-30 1104 RW4W          59  2277   ED3D          59  505
QSO: 21227 PH 2014-03-30 1105 RW4W          59  2278   VE1ZA         59  161
QSO: 21227 PH 2014-03-30 1105 RW4W          59  2279   OM3RRC        59  1250
QSO: 21227 PH 2014-03-30 1106 RW4W          59  2280   WR3Z          59  2847
QSO: 21227 PH 2014-03-30 1106 RW4W          59  2281   M1AFQ         59  49
QSO: 21227 PH 2014-03-30 1107 RW4W          59  2282   AB1OC         59  1394
QSO: 21227 PH 2014-03-30 1107 RW4W          59  2283   S51TC         59  239
QSO: 21227 PH 2014-03-30 1107 RW4W          59  2284   PA5VK         59  34
QSO: 21227 PH 2014-03-30 1108 RW4W          59  2285   F1SKR         59  90
QSO: 21227 PH 2014-03-30 1109 RW4W          59  2286   DJ9ZB         59  235
QSO: 21227 PH 2014-03-30 1110 RW4W          59  2287   DF2WF         59  232
QSO: 21227 PH 2014-03-30 1111 RW4W          59  2288   OE6MDF        59  390
QSO: 21227 PH 2014-03-30 1111 RW4W          59  2289   DF3JO         59  110
QSO: 21227 PH 2014-03-30 1112 RW4W          59  2290   DL1BFZ        59  2
QSO: 21227 PH 2014-03-30 1112 RW4W          59  2291   UX5UU         59  151
QSO: 21227 PH 2014-03-30 1113 RW4W          59  2292   PB7Z          59  560
QSO: 21227 PH 2014-03-30 1114 RW4W          59  2293   LI2HFA        59  502
