START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DF0BV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1960511
OPERATORS: DL1MAJ
CLUB: Bavarian Contest Club
NAME: Alex Noll
SOAPBOX: I worked with K3, TH5DX and Dipol. In contrast to last year I could not use my old TL 922
SOAPBOX: because of relais problems and most of the time I had more than S7 QRM from the power lines outside.
SOAPBOX: Really not the best conditions to work SSB hi...
QSO: 21210 PH 2014-03-30 1716 DF0BV         59  0962   KC1XX         59  1915
QSO: 21267 PH 2014-03-30 1717 DF0BV         59  0963   WD5R          59  743
QSO: 21275 PH 2014-03-30 1720 DF0BV         59  0964   K8YR          59  073
QSO: 21224 PH 2014-03-30 1721 DF0BV         59  0965   VE7JT         59  550
QSO: 21214 PH 2014-03-30 1723 DF0BV         59  0966   YP3A          59  1314
QSO: 21293 PH 2014-03-30 1725 DF0BV         59  0967   NH7A          59  2559
QSO: 21251 PH 2014-03-30 1728 DF0BV         59  0968   KH7XX         59  3697
QSO: 21366 PH 2014-03-30 1730 DF0BV         59  0969   K0HA          59  608
QSO: 21177 PH 2014-03-30 1731 DF0BV         59  0970   VE6FI         59  580
QSO: 14128 PH 2014-03-30 1732 DF0BV         59  0971   SZ7SER        59  470
QSO: 14192 PH 2014-03-30 1733 DF0BV         59  0972   US5D          59  2095
QSO: 14181 PH 2014-03-30 1734 DF0BV         59  0973   RW9JZ         59  982
QSO: 14162 PH 2014-03-30 1736 DF0BV         59  0974   R11ALS        59  1548
QSO: 14328 PH 2014-03-30 1737 DF0BV         59  0975   JH8BOE        59  110
QSO: 14175 PH 2014-03-30 1738 DF0BV         59  0976   JI2ZEY        59  1457
QSO: 14336 PH 2014-03-30 1739 DF0BV         59  0977   BY2AA         59  1960
QSO: 14156 PH 2014-03-30 1740 DF0BV         59  0978   OU8A          59  597
QSO: 14123 PH 2014-03-30 1742 DF0BV         59  0979   OR2F          59  295
QSO: 14188 PH 2014-03-30 1744 DF0BV         59  0980   B4L           59  803
QSO: 28794 PH 2014-03-30 1748 DF0BV         59  0981   OE6Z          59  1454
QSO: 28429 PH 2014-03-30 1750 DF0BV         59  0982   HG7T          59  1692
QSO: 28409 PH 2014-03-30 1752 DF0BV         59  0983   E7A           59  5005
QSO: 28395 PH 2014-03-30 1755 DF0BV         59  0984   KD4D          59  1167
QSO: 28397 PH 2014-03-30 1756 DF0BV         59  0985   SP9ATE        59  350
QSO: 28402 PH 2014-03-30 1757 DF0BV         59  0986   TI5M          59  562
QSO: 28390 PH 2014-03-30 1758 DF0BV         59  0987   IW2HAJ        59  2950
QSO: 28383 PH 2014-03-30 1759 DF0BV         59  0988   N5RZ          59  241
QSO: 28354 PH 2014-03-30 1801 DF0BV         59  0989   SO9Q          59  1178
QSO: 28350 PH 2014-03-30 1802 DF0BV         59  0990   OL9Z          59  060
QSO: 28348 PH 2014-03-30 1803 DF0BV         59  0991   UA2F          59  1682
QSO: 28380 PH 2014-03-30 1808 DF0BV         59  0992   9A2KD         59  156
QSO: 28394 PH 2014-03-30 1808 DF0BV         59  0993   AK6R          59  148
QSO: 28407 PH 2014-03-30 1811 DF0BV         59  0994   AK6W          59  1831
QSO: 28416 PH 2014-03-30 1812 DF0BV         59  0995   LT5X          59  266
QSO: 28421 PH 2014-03-30 1814 DF0BV         59  0996   PY2SPW        59  869
QSO: 28452 PH 2014-03-30 1816 DF0BV         59  0997   CE1TT         59  1278
QSO: 28457 PH 2014-03-30 1817 DF0BV         59  0998   N9RV          59  1189
QSO: 28469 PH 2014-03-30 1820 DF0BV         59  0999   XE1H          59  796
QSO: 28566 PH 2014-03-30 1822 DF0BV         59  1000   HA1AG         59  3141
QSO: 21153 PH 2014-03-30 1823 DF0BV         59  1001   9M2CNC        59  1071
QSO: 21200 PH 2014-03-30 1826 DF0BV         59  1002   9M2SM         59  1177
QSO: 21164 PH 2014-03-30 1828 DF0BV         59  1003   EC8AAQ        59  154
QSO: 21432 PH 2014-03-30 1829 DF0BV         59  1004   EA2DNR        59  828
QSO: 21207 PH 2014-03-30 1832 DF0BV         59  1005   PS2T          59  1007
QSO: 21173 PH 2014-03-30 1833 DF0BV         59  1006   ED7P          59  353
QSO: 21293 PH 2014-03-30 1836 DF0BV         59  1007   IC8POF        59  865
QSO: 21236 PH 2014-03-30 1838 DF0BV         59  1008   I5FCK         59  670
QSO: 21328 PH 2014-03-30 1839 DF0BV         59  1009   R7NK          59  651
QSO: 21326 PH 2014-03-30 1840 DF0BV         59  1010   S52ZW         59  1322
QSO: 21315 PH 2014-03-30 1841 DF0BV         59  1011   NF4A          59  1875
QSO: 21315 PH 2014-03-30 1842 DF0BV         59  1012   VE6AX         59  135
QSO: 21315 PH 2014-03-30 1843 DF0BV         59  1013   SQ2PHG        59  1289
QSO: 21315 PH 2014-03-30 1845 DF0BV         59  1014   KK7XS         59  208
QSO: 21315 PH 2014-03-30 1845 DF0BV         59  1015   NB1N          59  479
QSO: 21315 PH 2014-03-30 1846 DF0BV         59  1016   W4KW          59  844
QSO: 21315 PH 2014-03-30 1847 DF0BV         59  1017   WB6JJJ        59  226
QSO: 21315 PH 2014-03-30 1850 DF0BV         59  1018   K0BLT         59  176
QSO: 21315 PH 2014-03-30 1851 DF0BV         59  1019   NN4RB         59  199
QSO: 21315 PH 2014-03-30 1853 DF0BV         59  1020   NR2C          59  968
QSO: 21314 PH 2014-03-30 1855 DF0BV         59  1021   KB3VMR        59  285
QSO: 21314 PH 2014-03-30 1856 DF0BV         59  1022   RG22RQ        59  412
QSO: 21314 PH 2014-03-30 1857 DF0BV         59  1023   ED4A          59  466
QSO: 21314 PH 2014-03-30 1857 DF0BV         59  1024   SM2T          59  1006
QSO: 21314 PH 2014-03-30 1858 DF0BV         59  1025   3Z5W          59  772
QSO: 21155 PH 2014-03-30 1901 DF0BV         59  1026   EA4GEL        59  463
QSO: 21418 PH 2014-03-30 1902 DF0BV         59  1027   IB2A          59  945
QSO: 21427 PH 2014-03-30 1904 DF0BV         59  1028   VA7CRZ        59  662
QSO:  3697 PH 2014-03-30 1907 DF0BV         59  1029   YO3FRI        59  597
QSO: 21294 PH 2014-03-30 1910 DF0BV         59  1030   SN7D          59  1370
QSO: 21284 PH 2014-03-30 1911 DF0BV         59  1031   9A1A          59  2124
QSO: 21260 PH 2014-03-30 2046 DF0BV         59  1032   KE5MMT        59  1191
QSO: 21388 PH 2014-03-30 2047 DF0BV         59  1033   SK6AW         59  622
QSO: 21449 PH 2014-03-30 2048 DF0BV         59  1034   OM5XX         59  1348
QSO: 21255 PH 2014-03-30 2051 DF0BV         59  1035   PR7AB         59  1328
QSO: 21186 PH 2014-03-30 2051 DF0BV         59  1036   PX2F          59  1904
QSO: 21262 PH 2014-03-30 2053 DF0BV         59  1037   PW5G          59  2096
QSO: 21281 PH 2014-03-30 2055 DF0BV         59  1038   3G1B          59  718
QSO: 21210 PH 2014-03-30 2055 DF0BV         59  1039   P49Y          59  4692
QSO: 21426 PH 2014-03-30 2059 DF0BV         59  1040   NP4EG         59  485
QSO: 21215 PH 2014-03-30 2101 DF0BV         59  1041   NN1SS         59  144
QSO: 21433 PH 2014-03-30 2132 DF0BV         59  1042   W1XX          59  861
QSO: 21436 PH 2014-03-30 2132 DF0BV         59  1043   NM1C          59  1862
QSO: 21439 PH 2014-03-30 2134 DF0BV         59  1044   VA9AA         59  910
QSO: 21189 PH 2014-03-30 2135 DF0BV         59  1045   CE3CT         59  1730
QSO: 21178 PH 2014-03-30 2136 DF0BV         59  1046   LU1QAH        59  338
QSO: 21175 PH 2014-03-30 2137 DF0BV         59  1047   CX2CC         59  893
QSO: 21208 PH 2014-03-30 2138 DF0BV         59  1048   N2NC          59  712
QSO: 21266 PH 2014-03-30 2140 DF0BV         59  1049   AD5XD         59  1767
QSO: 21359 PH 2014-03-30 2141 DF0BV         59  1050   L73D          59  535
QSO: 21261 PH 2014-03-30 2143 DF0BV         59  1051   N4WW          59  1132
QSO: 14222 PH 2014-03-30 2145 DF0BV         59  1052   CR6P          59  822
QSO: 14221 PH 2014-03-30 2145 DF0BV         59  1053   VE2GSO        59  623
QSO: 14347 PH 2014-03-30 2151 DF0BV         59  1054   LR0DX         59  592
QSO: 14298 PH 2014-03-30 2152 DF0BV         59  1055   PS2T          59  366
QSO: 14141 PH 2014-03-30 2153 DF0BV         59  1056   PY7ZZ         59  120
QSO: 14123 PH 2014-03-30 2154 DF0BV         59  1057   PY1NX         59  2525
QSO: 14215 PH 2014-03-30 2155 DF0BV         59  1058   PT7MM/7       59  165
QSO: 14345 PH 2014-03-30 2156 DF0BV         59  1059   WP2Z          59  1606
QSO: 14311 PH 2014-03-30 2157 DF0BV         59  1060   NM1C          59  1879
QSO: 14170 PH 2014-03-30 2158 DF0BV         59  1061   KT4ZB         59  1471
QSO: 14177 PH 2014-03-30 2159 DF0BV         59  1062   WR2G          59  625
QSO: 14113 PH 2014-03-30 2159 DF0BV         59  1063   VA3SWG        59  1452
QSO: 14207 PH 2014-03-30 2200 DF0BV         59  1064   AA3B          59  1378
QSO: 14197 PH 2014-03-30 2201 DF0BV         59  1065   NQ4I          59  2013
QSO: 14268 PH 2014-03-30 2202 DF0BV         59  1066   AC1Z          59  1301
QSO: 14141 PH 2014-03-30 2204 DF0BV         59  1067   3G1B          59  526
QSO: 14181 PH 2014-03-30 2205 DF0BV         59  1068   5E5E          59  7194
QSO: 14239 PH 2014-03-30 2208 DF0BV         59  1069   ZC4MIS        59  476
QSO: 14129 PH 2014-03-30 2210 DF0BV         59  1070   CE3AA         59  427
QSO: 14234 PH 2014-03-30 2212 DF0BV         59  1071   YV6CR         59  1437
QSO: 14209 PH 2014-03-30 2213 DF0BV         59  1072   PR7AE         59  411
QSO: 14120 PH 2014-03-30 2214 DF0BV         59  1073   HI3TEJ        59  1861
QSO: 14117 PH 2014-03-30 2214 DF0BV         59  1074   PJ2T          59  1298
QSO: 14169 PH 2014-03-30 2215 DF0BV         59  1075   VO2NS         59  1137
QSO: 14150 PH 2014-03-30 2216 DF0BV         59  1076   KD4D          59  1088
QSO: 14281 PH 2014-03-30 2217 DF0BV         59  1077   NP2P          59  3661
QSO: 14119 PH 2014-03-30 2218 DF0BV         59  1078   CT2IVH        59  884
QSO: 14144 PH 2014-03-30 2219 DF0BV         59  1079   AY2H          59  1165
QSO: 14342 PH 2014-03-30 2220 DF0BV         59  1080   NY6DX         59  1187
QSO: 14186 PH 2014-03-30 2221 DF0BV         59  1081   CN8VO         59  813
QSO: 14323 PH 2014-03-30 2222 DF0BV         59  1082   IR6T          59  3421
QSO: 14306 PH 2014-03-30 2224 DF0BV         59  1083   K9CT          59  1876
QSO: 14292 PH 2014-03-30 2225 DF0BV         59  1084   SO9Q          59  1226
QSO: 14277 PH 2014-03-30 2227 DF0BV         59  1085   KB3WD         59  3286
QSO: 14237 PH 2014-03-30 2231 DF0BV         59  1086   KB3OZA        59  097
QSO: 14237 PH 2014-03-30 2232 DF0BV         59  1087   K5TLJ         59  214
QSO: 14237 PH 2014-03-30 2233 DF0BV         59  1088   KZ4RR         59  005
QSO: 14237 PH 2014-03-30 2233 DF0BV         59  1089   AF4AI         59  708
QSO: 14237 PH 2014-03-30 2234 DF0BV         59  1090   NG2D          59  481
QSO: 14237 PH 2014-03-30 2235 DF0BV         59  1091   N8BJQ         59  254
QSO: 14237 PH 2014-03-30 2236 DF0BV         59  1092   NO0B          59  011
QSO: 14237 PH 2014-03-30 2237 DF0BV         59  1093   CT1EAV        59  906
QSO: 14237 PH 2014-03-30 2237 DF0BV         59  1094   R4WDX         59  1814
QSO: 14237 PH 2014-03-30 2240 DF0BV         59  1095   OK1NI         59  1033
QSO: 14237 PH 2014-03-30 2241 DF0BV         59  1096   VE9WH         59  386
QSO: 14237 PH 2014-03-30 2242 DF0BV         59  1097   KA8SMA        59  255
QSO: 14237 PH 2014-03-30 2242 DF0BV         59  1098   RU1ZC         59  313
QSO: 14237 PH 2014-03-30 2243 DF0BV         59  1099   LP1H          59  1444
QSO: 14237 PH 2014-03-30 2244 DF0BV         59  1100   W8IDM         59  229
QSO: 14237 PH 2014-03-30 2244 DF0BV         59  1101   WV1K          59  2957
QSO: 14237 PH 2014-03-30 2245 DF0BV         59  1102   WB0N          59  143
QSO: 14237 PH 2014-03-30 2245 DF0BV         59  1103   9A9DX         59  1121
QSO: 14237 PH 2014-03-30 2246 DF0BV         59  1104   KB9CYL        59  111
QSO: 14237 PH 2014-03-30 2246 DF0BV         59  1105   WV6N          59  334
QSO: 14237 PH 2014-03-30 2246 DF0BV         59  1106   CT2JBD        59  441
QSO: 14237 PH 2014-03-30 2247 DF0BV         59  1107   W1OHM         59  030
QSO: 14237 PH 2014-03-30 2247 DF0BV         59  1108   C4A           59  1721
QSO: 14237 PH 2014-03-30 2248 DF0BV         59  1109   AK6W          59  894
QSO: 14237 PH 2014-03-30 2249 DF0BV         59  1110   N2AW          59  111
QSO: 14237 PH 2014-03-30 2249 DF0BV         59  1111   K1FJ          59  536
QSO: 14237 PH 2014-03-30 2250 DF0BV         59  1112   W2YC          59  1005
QSO: 14237 PH 2014-03-30 2250 DF0BV         59  1113   N1DRS         59  294
QSO: 14237 PH 2014-03-30 2250 DF0BV         59  1114   N0CRM         59  015
QSO: 14237 PH 2014-03-30 2251 DF0BV         59  1115   KK4HEP        59  086
QSO: 14237 PH 2014-03-30 2251 DF0BV         59  1116   N9IO          59  203
QSO: 14237 PH 2014-03-30 2251 DF0BV         59  1117   N1EVV         59  004
QSO: 14237 PH 2014-03-30 2252 DF0BV         59  1118   N6JV          59  1511
QSO: 14237 PH 2014-03-30 2253 DF0BV         59  1119   VA5AA         59  622
QSO: 14237 PH 2014-03-30 2253 DF0BV         59  1120   LY2W          59  1108
QSO: 14237 PH 2014-03-30 2253 DF0BV         59  1121   WG3J          59  618
QSO: 14237 PH 2014-03-30 2254 DF0BV         59  1122   N4RA          59  245
QSO: 14237 PH 2014-03-30 2254 DF0BV         59  1123   P33W          59  8023
QSO: 14237 PH 2014-03-30 2254 DF0BV         59  1124   N8IL          59  924
QSO: 14237 PH 2014-03-30 2255 DF0BV         59  1125   WX0X          59  011
QSO: 14237 PH 2014-03-30 2255 DF0BV         59  1126   KD3HN         59  718
QSO: 14237 PH 2014-03-30 2256 DF0BV         59  1127   NW3H          59  642
QSO: 14237 PH 2014-03-30 2256 DF0BV         59  1128   AB1GF         59  306
QSO: 14237 PH 2014-03-30 2256 DF0BV         59  1129   W5GN          59  170
QSO: 14237 PH 2014-03-30 2257 DF0BV         59  1130   AA3LX         59  355
QSO: 14237 PH 2014-03-30 2258 DF0BV         59  1131   KD0FW         59  988
QSO: 14237 PH 2014-03-30 2258 DF0BV         59  1132   KB2SXT        59  488
QSO: 14237 PH 2014-03-30 2258 DF0BV         59  1133   WB4JFS        59  476
QSO: 14237 PH 2014-03-30 2259 DF0BV         59  1134   W1RJ          59  645
QSO: 14237 PH 2014-03-30 2301 DF0BV         59  1135   CT2GOY        59  048
QSO: 14237 PH 2014-03-30 2301 DF0BV         59  1136   KE5MMT        59  1332
QSO: 14237 PH 2014-03-30 2302 DF0BV         59  1137   K4NC          59  469
QSO: 14237 PH 2014-03-30 2303 DF0BV         59  1138   KC9UVT        59  130
QSO: 14237 PH 2014-03-30 2303 DF0BV         59  1139   K8BL          59  1113
QSO: 14237 PH 2014-03-30 2304 DF0BV         59  1140   NR3X          59  1679
QSO: 14237 PH 2014-03-30 2305 DF0BV         59  1141   VE3QN         59  125
QSO: 14237 PH 2014-03-30 2305 DF0BV         59  1142   DP7D          59  903
QSO: 14237 PH 2014-03-30 2306 DF0BV         59  1143   N4LA          59  404
QSO: 14237 PH 2014-03-30 2306 DF0BV         59  1144   KC8R          59  200
QSO: 14237 PH 2014-03-30 2307 DF0BV         59  1145   VE3VN         59  433
QSO: 14237 PH 2014-03-30 2308 DF0BV         59  1146   NA1DX         59  642
QSO: 14237 PH 2014-03-30 2309 DF0BV         59  1147   WA3ZMH        59  136
QSO: 14237 PH 2014-03-30 2310 DF0BV         59  1148   KI4GGJ        59  184
QSO: 14237 PH 2014-03-30 2310 DF0BV         59  1149   WB3AFS        59  119
QSO: 14237 PH 2014-03-30 2312 DF0BV         59  1150   KA1LOR        59  134
QSO: 14237 PH 2014-03-30 2312 DF0BV         59  1151   WC6H          59  1028
QSO: 14237 PH 2014-03-30 2313 DF0BV         59  1152   KA2BDU        59  037
QSO: 14143 PH 2014-03-30 2318 DF0BV         59  1153   5K1R          59  247
QSO: 14137 PH 2014-03-30 2318 DF0BV         59  1154   CE1TT         59  1491
QSO: 14155 PH 2014-03-30 2319 DF0BV         59  1155   CQ3L          59  4398
QSO: 14303 PH 2014-03-30 2320 DF0BV         59  1156   PX2C          59  2576
QSO: 14332 PH 2014-03-30 2322 DF0BV         59  1157   PR7AR         59  408
QSO: 14343 PH 2014-03-30 2323 DF0BV         59  1158   W1AW/1        59  4727
QSO: 14248 PH 2014-03-30 2324 DF0BV         59  1159   WQ2N          59  1343
QSO: 14207 PH 2014-03-30 2326 DF0BV         59  1160   VO1JLB        59  126
QSO: 14182 PH 2014-03-30 2327 DF0BV         59  1161   KT5J          59  3923
QSO:  3700 PH 2014-03-30 2328 DF0BV         59  1162   IY1GMS        59  4371
QSO:  3756 PH 2014-03-30 2333 DF0BV         59  1163   TF3CY         59  1151
QSO:  3738 PH 2014-03-30 2333 DF0BV         59  1164   SX9C          59  4591
QSO:  3669 PH 2014-03-30 2334 DF0BV         59  1165   9K2HN         59  1884
QSO:  3788 PH 2014-03-30 2335 DF0BV         59  1166   OM5XX         59  1510
QSO:  3772 PH 2014-03-30 2335 DF0BV         59  1167   YU0A          59  121
QSO:  3750 PH 2014-03-30 2336 DF0BV         59  1168   OK1DPU        59  391
QSO:  3780 PH 2014-03-30 2337 DF0BV         59  1169   DD8SM         59  785
QSO:  3740 PH 2014-03-30 2340 DF0BV         59  1170   SK6AW         59  018
QSO:  7109 PH 2014-03-30 2341 DF0BV         59  1171   OM3SEM        59  330
QSO:  7064 PH 2014-03-30 2342 DF0BV         59  1172   RA1ANY        59  1335
QSO:  7124 PH 2014-03-30 2343 DF0BV         59  1173   ON6NL         59  2258
QSO:  7139 PH 2014-03-30 2347 DF0BV         59  1174   WB2ZAB        59  1513
QSO:  7173 PH 2014-03-30 2349 DF0BV         59  1175   WA2VUY        59  097
QSO:  7056 PH 2014-03-30 2350 DF0BV         59  1176   PD1RP         59  217
QSO:  7131 PH 2014-03-30 2351 DF0BV         59  1177   NV9L          59  4018
QSO:  7097 PH 2014-03-30 2354 DF0BV         59  1178   CR6P          59  341
QSO:  7061 PH 2014-03-30 2354 DF0BV         59  1179   TM7F          59  3423
QSO:  7049 PH 2014-03-30 2355 DF0BV         59  1180   IZ8JFL/1      59  141
END-OF-LOG:
