START-OF-LOG: 3.0
LOCATION: IL
CALLSIGN: K9CT
CLUB: Society of Midwest Contesters
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: UNLIMITED
CLAIMED-SCORE: 32544330
OPERATORS: K3WA, K9CT, K9QQ, K9ZO, KB9OWD, KB9PPY, KB9UWU, KC0TOT, N7MB, WE9V
QSO:  7215 PH 2014-03-30 0524 K9CT          59  1137   AA4OC         59  0001
QSO:  3730 PH 2014-03-30 0524 K9CT          59  0301   IK3XJL        59  0030
QSO:  7215 PH 2014-03-30 0524 K9CT          59  1138   KS0DX         59  0023
QSO: 14173 PH 2014-03-30 0525 K9CT          59  1397   RS80KEDR      59  0564
QSO:  3730 PH 2014-03-30 0525 K9CT          59  0302   AA4OC         59  0002
QSO: 14173 PH 2014-03-30 0525 K9CT          59  1398   DL6MHW        59  0227
QSO:  7215 PH 2014-03-30 0525 K9CT          59  1139   KF5ORM        59  0024
QSO:  3730 PH 2014-03-30 0525 K9CT          59  0303   KE2D          59  0049
QSO:  3730 PH 2014-03-30 0526 K9CT          59  0304   IK0XBX        59  0344
QSO: 14173 PH 2014-03-30 0526 K9CT          59  1399   EV6M          59  0121
QSO: 14173 PH 2014-03-30 0527 K9CT          59  1400   RO5I          59  0216
QSO:  3730 PH 2014-03-30 0527 K9CT          59  0305   OO7P          59  0014
QSO:  3730 PH 2014-03-30 0527 K9CT          59  0306   EF1W          59  1614
QSO:  7215 PH 2014-03-30 0528 K9CT          59  1140   LZ5R          59  1129
QSO: 14173 PH 2014-03-30 0528 K9CT          59  1401   IZ8LMA        59  0129
QSO:  7215 PH 2014-03-30 0529 K9CT          59  1141   WS7X          59  0450
QSO: 14173 PH 2014-03-30 0529 K9CT          59  1402   PD7RF         59  0110
QSO:  3697 PH 2014-03-30 0529 K9CT          59  0307   NM1C          59  1049
QSO: 14173 PH 2014-03-30 0529 K9CT          59  1403   PE4BAS        59  0159
QSO:  7215 PH 2014-03-30 0530 K9CT          59  1142   W5THT         59  0067
QSO: 14173 PH 2014-03-30 0531 K9CT          59  1404   RZ1OK         59  0389
QSO:  7215 PH 2014-03-30 0531 K9CT          59  1143   W8DRZ         59  0100
QSO:  3730 PH 2014-03-30 0531 K9CT          59  0308   KT4ZB         59  1086
QSO:  1850 PH 2014-03-30 0531 K9CT          59  0134   WR9L          59  0180
QSO:  3730 PH 2014-03-30 0532 K9CT          59  0309   KC0MO         59  0192
QSO:  7215 PH 2014-03-30 0532 K9CT          59  1144   KA8YNW        59  0199
QSO:  3730 PH 2014-03-30 0532 K9CT          59  0310   W8WTS         59  0029
QSO:  3730 PH 2014-03-30 0532 K9CT          59  0311   VE4DXR        59  0206
QSO:  3730 PH 2014-03-30 0533 K9CT          59  0312   W9HM          59  0047
QSO: 14174 PH 2014-03-30 0533 K9CT          59  1405   W6KC          59  0105
QSO:  3730 PH 2014-03-30 0533 K9CT          59  0313   W5CF          59  0176
QSO: 14174 PH 2014-03-30 0533 K9CT          59  1406   YO8PS         59  0537
QSO:  7215 PH 2014-03-30 0533 K9CT          59  1145   WS7V          59  0520
QSO:  7215 PH 2014-03-30 0534 K9CT          59  1146   I2YYO         59  0001
QSO:  7215 PH 2014-03-30 0536 K9CT          59  1147   DL7UDA        59  0145
QSO:  3730 PH 2014-03-30 0536 K9CT          59  0314   WT1A          59  0144
QSO:  3730 PH 2014-03-30 0536 K9CT          59  0315   ED3D          59  0355
QSO:  3730 PH 2014-03-30 0536 K9CT          59  0316   N2DD          59  0237
QSO:  3730 PH 2014-03-30 0537 K9CT          59  0317   KT6V          59  0083
QSO:  7215 PH 2014-03-30 0537 K9CT          59  1148   SQ6DGO        59  0415
QSO: 14173 PH 2014-03-30 0537 K9CT          59  1407   SE6Y          59  0157
QSO:  3730 PH 2014-03-30 0537 K9CT          59  0318   IW2HAJ        59  1966
QSO:  3730 PH 2014-03-30 0538 K9CT          59  0319   KE8FT         59  0622
QSO:  7215 PH 2014-03-30 0538 K9CT          59  1149   KT6V          59  0207
QSO: 14173 PH 2014-03-30 0538 K9CT          59  1408   EW2EO         59  0190
QSO: 14173 PH 2014-03-30 0538 K9CT          59  1409   OE1C          59  0380
QSO:  7215 PH 2014-03-30 0539 K9CT          59  1150   KM0T          59  0066
QSO:  7215 PH 2014-03-30 0539 K9CT          59  1151   OE7AJT        59  0142
QSO: 14173 PH 2014-03-30 0540 K9CT          59  1410   SV1CAZ        59  0042
QSO:  7215 PH 2014-03-30 0540 K9CT          59  1152   KE4EM         59  0029
QSO: 14174 PH 2014-03-30 0541 K9CT          59  1411   UA3RN         59  0280
QSO:  3730 PH 2014-03-30 0541 K9CT          59  0320   VE3KKQ        59  0322
QSO:  7215 PH 2014-03-30 0542 K9CT          59  1153   ER3CT         59  0821
QSO: 14174 PH 2014-03-30 0542 K9CT          59  1412   F5TLZ         59  0280
QSO:  7215 PH 2014-03-30 0542 K9CT          59  1154   OE6V          59  0872
QSO: 14174 PH 2014-03-30 0543 K9CT          59  1413   DK6AH         59  0628
QSO: 21261 PH 2014-03-30 0543 K9CT          59  1511   CE3CT         59  1649
QSO:  7215 PH 2014-03-30 0544 K9CT          59  1155   2E1TAF        59  0004
QSO:  3730 PH 2014-03-30 0544 K9CT          59  0321   CR6P          59  0111
QSO:  3730 PH 2014-03-30 0545 K9CT          59  0322   WV1K          59  1918
QSO:  7215 PH 2014-03-30 0545 K9CT          59  1156   KT4ZB         59  1095
QSO:  3730 PH 2014-03-30 0546 K9CT          59  0323   K9LOF/5       59  0188
QSO:  7215 PH 2014-03-30 0546 K9CT          59  1157   DL4LAM        59  0613
QSO: 14174 PH 2014-03-30 0547 K9CT          59  1414   OK2BRX        59  0235
QSO:  3694 PH 2014-03-30 0548 K9CT          59  0324   F4GVZ         59  0631
QSO:  7215 PH 2014-03-30 0548 K9CT          59  1158   AA8KY         59  0046
QSO: 14174 PH 2014-03-30 0549 K9CT          59  1415   YU7KW         59  0227
QSO:  3786 PH 2014-03-30 0549 K9CT          59  0325   WA5FWC        59  0995
QSO:  7215 PH 2014-03-30 0550 K9CT          59  1159   N2VW          59  0050
QSO:  7215 PH 2014-03-30 0551 K9CT          59  1160   KF7UGG        59  0165
QSO:  3730 PH 2014-03-30 0552 K9CT          59  0327   NW0M          59  0584
QSO: 14174 PH 2014-03-30 0552 K9CT          59  1416   SA4A          59  0015
QSO:  3730 PH 2014-03-30 0552 K9CT          59  0328   AD5YB         59  0253
QSO:  7215 PH 2014-03-30 0554 K9CT          59  1161   I2JSB         59  0140
QSO: 14174 PH 2014-03-30 0554 K9CT          59  1417   SP3POW        59  0660
QSO:  3730 PH 2014-03-30 0554 K9CT          59  0329   GS4AAF        59  0609
QSO:  7215 PH 2014-03-30 0555 K9CT          59  1163   K6EO          59  0157
QSO: 14174 PH 2014-03-30 0555 K9CT          59  1418   LY1NDN        59  0108
QSO:  7215 PH 2014-03-30 0555 K9CT          59  1164   KD5J          59  0188
QSO: 14174 PH 2014-03-30 0556 K9CT          59  1419   ER80KEDR      59  0434
QSO:  7215 PH 2014-03-30 0557 K9CT          59  1165   HA3DX         59  1123
QSO:  7215 PH 2014-03-30 0557 K9CT          59  1166   SM6CMU        59  0061
QSO: 14174 PH 2014-03-30 0557 K9CT          59  1420   HB9BIQ        59  0003
QSO:  3730 PH 2014-03-30 0558 K9CT          59  0330   AA1K          59  0092
QSO:  7215 PH 2014-03-30 0559 K9CT          59  1167   KD4JPF        59  0086
QSO: 14174 PH 2014-03-30 0600 K9CT          59  1421   LY4Q          59  0127
QSO: 14174 PH 2014-03-30 0602 K9CT          59  1422   EN200UT       59  0217
QSO:  7215 PH 2014-03-30 0603 K9CT          59  1168   NC0Q          59  1026
QSO:  7215 PH 2014-03-30 0603 K9CT          59  1169   KD0QZR        59  0017
QSO:  3730 PH 2014-03-30 0603 K9CT          59  0331   N6BIZ         59  0052
QSO:  7215 PH 2014-03-30 0604 K9CT          59  1170   KE5MMT        59  0891
QSO:  7215 PH 2014-03-30 0605 K9CT          59  1171   KI6RRN        59  0445
QSO: 14159 PH 2014-03-30 0606 K9CT          59  1423   DJ5AN         59  1090
QSO:  3731 PH 2014-03-30 0607 K9CT          59  0332   KD5J          59  0197
QSO:  7215 PH 2014-03-30 0607 K9CT          59  1172   DM8T          59  0655
QSO: 14324 PH 2014-03-30 0607 K9CT          59  1424   CQ3L          59  2794
QSO:  7215 PH 2014-03-30 0610 K9CT          59  1173   KG7JUD        59  0032
QSO:  7215 PH 2014-03-30 0611 K9CT          59  1174   W8MJ          59  1840
QSO: 14283 PH 2014-03-30 0611 K9CT          59  1425   SP6YAQ        59  0769
QSO:  3781 PH 2014-03-30 0611 K9CT          59  0333   WA2JQK        59  0554
QSO:  7215 PH 2014-03-30 0611 K9CT          59  1175   K5CX          59  0075
QSO:  7215 PH 2014-03-30 0612 K9CT          59  1176   KE2D          59  0076
QSO:  7215 PH 2014-03-30 0613 K9CT          59  1177   N9LYE         59  0382
QSO:  7215 PH 2014-03-30 0614 K9CT          59  1178   VA5AA         59  0025
QSO:  7215 PH 2014-03-30 0615 K9CT          59  1179   N2UIF         59  0029
QSO:  7215 PH 2014-03-30 0616 K9CT          59  1180   K7NWR         59  0069
QSO:  7215 PH 2014-03-30 0617 K9CT          59  1181   EA4EF         59  0036
QSO:  7215 PH 2014-03-30 0618 K9CT          59  1182   N9NA          59  0394
QSO: 14296 PH 2014-03-30 0621 K9CT          59  1426   DK8OG         59  1231
QSO:  7215 PH 2014-03-30 0622 K9CT          59  1183   R1T           59  1428
QSO:  7215 PH 2014-03-30 0623 K9CT          59  1184   WB3JEK        59  0798
QSO: 14302 PH 2014-03-30 0623 K9CT          59  1427   EK1DB         59  2269
QSO:  3731 PH 2014-03-30 0623 K9CT          59  0334   N7MZW         59  0502
QSO:  7215 PH 2014-03-30 0625 K9CT          59  1185   CT1EAV        59  0525
QSO:  7215 PH 2014-03-30 0625 K9CT          59  1186   YV4KW         59  0509
QSO:  7215 PH 2014-03-30 0627 K9CT          59  1187   K6YEK         59  0051
QSO:  7215 PH 2014-03-30 0629 K9CT          59  1188   N4DTF         59  0036
QSO:  3781 PH 2014-03-30 0630 K9CT          59  0335   EI4KF         59  0478
QSO:  7215 PH 2014-03-30 0630 K9CT          59  1189   WA2JQK        59  0573
QSO:  3734 PH 2014-03-30 0633 K9CT          59  0336   VE6SPS        59  0179
QSO: 14157 PH 2014-03-30 0634 K9CT          59  1428   SQ2PHG        59  0954
QSO:  7215 PH 2014-03-30 0635 K9CT          59  1190   KB7BGS        59  2098
QSO:  7215 PH 2014-03-30 0636 K9CT          59  1191   W7MEM         59  0328
QSO:  7215 PH 2014-03-30 0636 K9CT          59  1192   K0TT          59  0628
QSO:  7215 PH 2014-03-30 0637 K9CT          59  1193   AG1RL         59  1263
QSO:  7215 PH 2014-03-30 0637 K9CT          59  1194   K6HP          59  0162
QSO: 14300 PH 2014-03-30 0638 K9CT          59  1429   HB0WR         59  0203
QSO:  7205 PH 2014-03-30 0639 K9CT          59  1195   KD0FW         59  0645
QSO:  7215 PH 2014-03-30 0640 K9CT          59  1196   KI5JZ         59  0061
QSO:  3734 PH 2014-03-30 0640 K9CT          59  0337   KV4MO         59  0012
QSO:  7215 PH 2014-03-30 0641 K9CT          59  1197   KJ6HBY        59  0004
QSO:  3734 PH 2014-03-30 0642 K9CT          59  0338   NK4I          59  0108
QSO:  7215 PH 2014-03-30 0643 K9CT          59  1198   WV2M          59  0138
QSO:  7215 PH 2014-03-30 0644 K9CT          59  1199   K7WUH         59  0030
QSO:  3734 PH 2014-03-30 0644 K9CT          59  0339   W4EEH         59  0204
QSO:  3734 PH 2014-03-30 0644 K9CT          59  0340   N4DTF         59  0044
QSO:  7215 PH 2014-03-30 0646 K9CT          59  1200   WN8R          59  0313
QSO:  7215 PH 2014-03-30 0646 K9CT          59  1201   KB0YNA        59  0042
QSO: 14196 PH 2014-03-30 0648 K9CT          59  1430   M4U           59  0975
QSO:  3734 PH 2014-03-30 0648 K9CT          59  0341   K5WI          59  0006
QSO:  7215 PH 2014-03-30 0648 K9CT          59  1202   K0HAY         59  0031
QSO:  3734 PH 2014-03-30 0648 K9CT          59  0342   W7LW          59  0003
QSO:  3798 PH 2014-03-30 0650 K9CT          59  0343   NP4A          59  0112
QSO:  7215 PH 2014-03-30 0650 K9CT          59  1203   KD6UMC        59  0007
QSO:  3734 PH 2014-03-30 0653 K9CT          59  0344   WB9BWP        59  0050
QSO:  7215 PH 2014-03-30 0653 K9CT          59  1204   W7QCD         59  0001
QSO:  3734 PH 2014-03-30 0653 K9CT          59  0345   NW3R          59  0006
QSO:  7215 PH 2014-03-30 0654 K9CT          59  1205   VE7KPM        59  0038
QSO:  7215 PH 2014-03-30 0656 K9CT          59  1206   PY4RGS        59  0124
QSO:  7215 PH 2014-03-30 0657 K9CT          59  1207   K7EKD         59  0236
QSO:  7215 PH 2014-03-30 0657 K9CT          59  1208   KI6QDH        59  0087
QSO:  7215 PH 2014-03-30 0658 K9CT          59  1209   WA5FWC        59  1043
QSO:  3734 PH 2014-03-30 0658 K9CT          59  0346   WN8R          59  0320
QSO: 14300 PH 2014-03-30 0658 K9CT          59  1431   SQ1BHH        59  0146
QSO:  7215 PH 2014-03-30 0658 K9CT          59  1210   N7TTK         59  0007
QSO:  7215 PH 2014-03-30 0659 K9CT          59  1211   K6JWN         59  0017
QSO:  7215 PH 2014-03-30 0659 K9CT          59  1212   TI2OY         59  0287
QSO:  7193 PH 2014-03-30 0700 K9CT          59  1213   AK6W          59  0828
QSO:  3734 PH 2014-03-30 0700 K9CT          59  0347   AC6ZM         59  0162
QSO: 14300 PH 2014-03-30 0701 K9CT          59  1432   DL5AAZ        59  0014
QSO: 14300 PH 2014-03-30 0702 K9CT          59  1433   WA6EKS        59  0002
QSO:  7178 PH 2014-03-30 0702 K9CT          59  1214   KF7TLL        59  0584
QSO:  3734 PH 2014-03-30 0702 K9CT          59  0348   N9NA          59  0412
QSO:  7196 PH 2014-03-30 0702 K9CT          59  1215   CQ8X          59  4066
QSO:  7215 PH 2014-03-30 0704 K9CT          59  1216   WB0GBI        59  0135
QSO:  7215 PH 2014-03-30 0704 K9CT          59  1217   K6DSW         59  0106
QSO:  7215 PH 2014-03-30 0706 K9CT          59  1218   VE7XT         59  1435
QSO: 14300 PH 2014-03-30 0706 K9CT          59  1434   DJ6TB         59  0321
QSO:  7144 PH 2014-03-30 0707 K9CT          59  1219   EI4KF         59  0539
QSO:  7215 PH 2014-03-30 0708 K9CT          59  1220   AC9FX         59  0080
QSO: 14300 PH 2014-03-30 0708 K9CT          59  1435   OM4ANO        59  0096
QSO:  7215 PH 2014-03-30 0708 K9CT          59  1221   W1TR          59  0030
QSO:  7215 PH 2014-03-30 0709 K9CT          59  1222   K2HT          59  0122
QSO:  3734 PH 2014-03-30 0709 K9CT          59  0349   K3ZO          59  1789
QSO:  3734 PH 2014-03-30 0710 K9CT          59  0350   N3LWM         59  0113
QSO:  7215 PH 2014-03-30 0711 K9CT          59  1223   VE3AUO        59  0163
QSO:  7215 PH 2014-03-30 0713 K9CT          59  1224   PT2CM         59  0155
QSO: 14300 PH 2014-03-30 0713 K9CT          59  1436   NH6AB         59  0093
QSO: 14300 PH 2014-03-30 0714 K9CT          59  1437   OE5WHN        59  0047
QSO:  3734 PH 2014-03-30 0714 K9CT          59  0351   KB0ARZ        59  0064
QSO:  7215 PH 2014-03-30 0714 K9CT          59  1225   SQ8NZB        59  0131
QSO:  7215 PH 2014-03-30 0715 K9CT          59  1226   K7LU          59  0210
QSO:  7215 PH 2014-03-30 0715 K9CT          59  1227   NA7RJ         59  0055
QSO:  7215 PH 2014-03-30 0716 K9CT          59  1228   WW0Z          59  0074
QSO:  3734 PH 2014-03-30 0717 K9CT          59  0352   NX3L          59  0643
QSO:  7215 PH 2014-03-30 0717 K9CT          59  1229   KZ6T          59  0087
QSO: 14300 PH 2014-03-30 0717 K9CT          59  1438   UR4PWC        59  0100
QSO:  7215 PH 2014-03-30 0718 K9CT          59  1230   K5IZO         59  0205
QSO:  3734 PH 2014-03-30 0718 K9CT          59  0353   WA8MCD        59  0022
QSO:  7215 PH 2014-03-30 0718 K9CT          59  1231   W7RNX         59  0086
QSO:  3734 PH 2014-03-30 0719 K9CT          59  0354   NA7RJ         59  0056
QSO: 14300 PH 2014-03-30 0719 K9CT          59  1439   IU9A          59  0316
QSO:  7215 PH 2014-03-30 0720 K9CT          59  1232   VE7RP         59  0005
QSO:  3734 PH 2014-03-30 0720 K9CT          59  0355   VE7SLY        59  0029
QSO:  7215 PH 2014-03-30 0721 K9CT          59  1233   KD4UF         59  0819
QSO:  7215 PH 2014-03-30 0722 K9CT          59  1234   KL3JY         59  0033
QSO:  3734 PH 2014-03-30 0722 K9CT          59  0356   N5ZO          59  0091
QSO:  7215 PH 2014-03-30 0723 K9CT          59  1235   WI2R          59  0029
QSO:  3734 PH 2014-03-30 0726 K9CT          59  0357   K6JEB         59  0219
QSO:  7215 PH 2014-03-30 0727 K9CT          59  1236   KL7KK         59  0113
QSO:  3734 PH 2014-03-30 0727 K9CT          59  0358   W8BI          59  0017
QSO:  3734 PH 2014-03-30 0731 K9CT          59  0359   N7AMA         59  0049
QSO:  7215 PH 2014-03-30 0732 K9CT          59  1237   N7JB          59  0169
QSO:  3734 PH 2014-03-30 0732 K9CT          59  0360   WW0Z          59  0079
QSO:  3734 PH 2014-03-30 0733 K9CT          59  0361   VE9ALE        59  0149
QSO:  7215 PH 2014-03-30 0734 K9CT          59  1238   W0RU          59  0038
QSO:  3734 PH 2014-03-30 0735 K9CT          59  0362   VE3GPB        59  0004
QSO:  7215 PH 2014-03-30 0735 K9CT          59  1239   3G1B          59  0026
QSO:  7215 PH 2014-03-30 0735 K9CT          59  1240   W6RKC         59  0014
QSO:  3734 PH 2014-03-30 0736 K9CT          59  0363   W6RKC         59  0015
QSO:  3734 PH 2014-03-30 0738 K9CT          59  0364   KD4UF         59  0820
QSO:  3734 PH 2014-03-30 0739 K9CT          59  0365   VE2PIJ        59  0154
QSO:  7215 PH 2014-03-30 0739 K9CT          59  1241   KD0RTB        59  0018
QSO:  7216 PH 2014-03-30 0741 K9CT          59  1242   VA6FZ         59  0006
QSO:  7216 PH 2014-03-30 0742 K9CT          59  1243   K6RJ          59  0206
QSO:  3734 PH 2014-03-30 0743 K9CT          59  0366   W0RU          59  0042
QSO:  7216 PH 2014-03-30 0743 K9CT          59  1244   W6TOM         59  0018
QSO:  7216 PH 2014-03-30 0744 K9CT          59  1245   WB6JJJ        59  0187
QSO:  3734 PH 2014-03-30 0746 K9CT          59  0367   AC9FX         59  0093
QSO:  3734 PH 2014-03-30 0747 K9CT          59  0368   W7YKN         59  0132
QSO:  7216 PH 2014-03-30 0748 K9CT          59  1246   AG6AY         59  0107
QSO:  3734 PH 2014-03-30 0749 K9CT          59  0369   K7ONM         59  0116
QSO:  7216 PH 2014-03-30 0750 K9CT          59  1247   NP4EG         59  1303
QSO:  3734 PH 2014-03-30 0750 K9CT          59  0370   KS7T          59  0551
QSO:  3734 PH 2014-03-30 0751 K9CT          59  0371   KE5AZ         59  0060
QSO:  3734 PH 2014-03-30 0751 K9CT          59  0373   W8MIL         59  0010
QSO:  7216 PH 2014-03-30 0752 K9CT          59  1248   PR5D          59  0105
QSO:  3734 PH 2014-03-30 0753 K9CT          59  0374   XE2S          59  0106
QSO:  7216 PH 2014-03-30 0754 K9CT          59  1249   KC0CXV        59  0014
QSO:  3734 PH 2014-03-30 0754 K9CT          59  0375   K6RJ          59  0212
QSO:  7216 PH 2014-03-30 0755 K9CT          59  1250   N1YAE         59  0011
QSO:  7216 PH 2014-03-30 0756 K9CT          59  1251   EA8AJY        59  0163
QSO:  3734 PH 2014-03-30 0756 K9CT          59  0376   XE2NL         59  0006
QSO:  3734 PH 2014-03-30 0758 K9CT          59  0377   N7ZB          59  0175
QSO:  7216 PH 2014-03-30 0803 K9CT          59  1252   K7HI          59  0003
QSO:  3734 PH 2014-03-30 0810 K9CT          59  0378   AG6AY         59  0119
QSO:  7218 PH 2014-03-30 0811 K9CT          59  1253   KE7RIP        59  0001
QSO:  7218 PH 2014-03-30 0812 K9CT          59  1254   KF5DA         59  0023
QSO:  7218 PH 2014-03-30 0813 K9CT          59  1255   KL7N          59  0151
QSO:  7218 PH 2014-03-30 0813 K9CT          59  1256   N0LD          59  0040
QSO:  3734 PH 2014-03-30 0813 K9CT          59  0379   WC0W          59  0110
QSO:  3734 PH 2014-03-30 0814 K9CT          59  0380   AC1Z          59  0904
QSO:  3734 PH 2014-03-30 0815 K9CT          59  0381   ZW8T          59  0013
QSO:  7218 PH 2014-03-30 0816 K9CT          59  1257   N2KOJ         59  0018
QSO:  7218 PH 2014-03-30 0817 K9CT          59  1258   K9SRV         59  0052
QSO:  7218 PH 2014-03-30 0819 K9CT          59  1259   W8BI          59  0107
QSO:  7218 PH 2014-03-30 0820 K9CT          59  1260   K7QJ          59  0053
QSO:  3734 PH 2014-03-30 0823 K9CT          59  0382   KB0MM         59  0003
QSO:  7218 PH 2014-03-30 0824 K9CT          59  1261   OA4/XQ3SA     59  0163
QSO:  7218 PH 2014-03-30 0825 K9CT          59  1262   ZL2MF         59  0043
QSO:  7218 PH 2014-03-30 0833 K9CT          59  1263   KD2DOE        59  0090
QSO:  7218 PH 2014-03-30 0836 K9CT          59  1264   K0XTR         59  0077
QSO:  7218 PH 2014-03-30 0838 K9CT          59  1265   KC2RDW        59  0221
QSO:  7218 PH 2014-03-30 0840 K9CT          59  1266   XE1CRG        59  0204
QSO:  7218 PH 2014-03-30 0840 K9CT          59  1267   WY7KY         59  0001
QSO:  3734 PH 2014-03-30 0843 K9CT          59  0383   KI4RBD        59  0004
QSO:  3734 PH 2014-03-30 0843 K9CT          59  0384   W1TR          59  0053
QSO:  7215 PH 2014-03-30 0844 K9CT          59  1268   AB8DH         59  0069
QSO:  3734 PH 2014-03-30 0845 K9CT          59  0385   W7ON          59  0182
QSO:  7215 PH 2014-03-30 0845 K9CT          59  1269   VA3LT         59  0009
QSO:  3734 PH 2014-03-30 0846 K9CT          59  0386   W6TOM         59  0035
QSO:  7215 PH 2014-03-30 0849 K9CT          59  1270   CW5W          59  0119
QSO:  3734 PH 2014-03-30 0849 K9CT          59  0387   NJ2F          59  0333
QSO:  3780 PH 2014-03-30 0850 K9CT          59  0388   VC6R          59  2661
QSO:  3734 PH 2014-03-30 0851 K9CT          59  0389   KG4URP        59  0228
QSO:  3734 PH 2014-03-30 0855 K9CT          59  0390   N7RO          59  1380
QSO:  7215 PH 2014-03-30 0856 K9CT          59  1271   KF7CVA        59  0027
QSO:  3734 PH 2014-03-30 0857 K9CT          59  0391   AB5ZA         59  0098
QSO:  7215 PH 2014-03-30 0859 K9CT          59  1272   NX2W          59  0081
QSO:  7215 PH 2014-03-30 0903 K9CT          59  1273   KC8RPV        59  0098
QSO:  3734 PH 2014-03-30 0907 K9CT          59  0392   W1BNC         59  0012
QSO:  7215 PH 2014-03-30 0909 K9CT          59  1274   W1CTN         59  0020
QSO:  3734 PH 2014-03-30 0909 K9CT          59  0393   W1CTN         59  0021
QSO:  3734 PH 2014-03-30 0910 K9CT          59  0394   ND8L          59  0519
QSO:  7215 PH 2014-03-30 0912 K9CT          59  1275   AB5ZA         59  0101
QSO:  7215 PH 2014-03-30 0917 K9CT          59  1276   KA2BKG        59  0004
QSO:  7215 PH 2014-03-30 0920 K9CT          59  1277   W1IBN         59  0062
QSO:  3734 PH 2014-03-30 0923 K9CT          59  0395   LU2DVI        59  0032
QSO: 14250 PH 2014-03-30 0923 K9CT          59  1440   PV7M          59  0666
QSO: 14194 PH 2014-03-30 0924 K9CT          59  1441   KH7XX         59  3253
QSO:  7148 PH 2014-03-30 0925 K9CT          59  1278   WP3C          59  2162
QSO: 14267 PH 2014-03-30 0930 K9CT          59  1442   TM400M        59  0439
QSO: 14270 PH 2014-03-30 0931 K9CT          59  1443   EI9GSB        59  0620
QSO: 14256 PH 2014-03-30 0933 K9CT          59  1444   XE1CRG        59  0214
QSO:  3799 PH 2014-03-30 0936 K9CT          59  0396   VE7GL         59  2964
QSO:  7215 PH 2014-03-30 0939 K9CT          59  1279   W6DTJ         59  0064
QSO: 14256 PH 2014-03-30 0941 K9CT          59  1445   WA6FJX        59  0001
QSO: 14256 PH 2014-03-30 0947 K9CT          59  1446   ON4KVV        59  0007
QSO:  1843 PH 2014-03-30 0949 K9CT          59  0135   WB4MDX        59  0001
QSO: 14256 PH 2014-03-30 0950 K9CT          59  1447   VK2MIC        59  0075
QSO:  7215 PH 2014-03-30 0950 K9CT          59  1280   WV4V          59  0206
QSO: 14256 PH 2014-03-30 0951 K9CT          59  1448   CT1EEK        59  0374
QSO:  7215 PH 2014-03-30 0953 K9CT          59  1281   VB7R          59  2197
QSO:  1843 PH 2014-03-30 0955 K9CT          59  0136   AC8HU         59  0076
QSO:  1843 PH 2014-03-30 0955 K9CT          59  0137   W4ZAO         59  0493
QSO: 14256 PH 2014-03-30 0956 K9CT          59  1449   DU4JT         59  0077
QSO:  7215 PH 2014-03-30 0959 K9CT          59  1282   VK2DAT        59  0021
QSO:  1843 PH 2014-03-30 0959 K9CT          59  0138   N4VN          59  0001
QSO: 14256 PH 2014-03-30 1000 K9CT          59  1450   HL5BCL        59  0013
QSO: 14256 PH 2014-03-30 1000 K9CT          59  1451   JH0EPI        59  0096
QSO:  7215 PH 2014-03-30 1001 K9CT          59  1283   N7QNO         59  0023
QSO:  3734 PH 2014-03-30 1002 K9CT          59  0397   WU2Q          59  0042
QSO:  3734 PH 2014-03-30 1002 K9CT          59  0398   KW3A          59  0220
QSO:  7215 PH 2014-03-30 1003 K9CT          59  1284   WA6KJV        59  0042
QSO:  3734 PH 2014-03-30 1004 K9CT          59  0399   VA6KOL        59  0006
QSO: 14256 PH 2014-03-30 1006 K9CT          59  1452   VK6VSH        59  0001
QSO:  3734 PH 2014-03-30 1008 K9CT          59  0400   W2DZ          59  0002
QSO: 14183 PH 2014-03-30 1010 K9CT          59  1453   YB0JS         59  0337
QSO:  7215 PH 2014-03-30 1011 K9CT          59  1285   N7LOX         59  0057
QSO:  3734 PH 2014-03-30 1012 K9CT          59  0401   K8NS          59  0141
QSO:  3734 PH 2014-03-30 1013 K9CT          59  0402   K5OAI         59  0033
QSO:  7215 PH 2014-03-30 1014 K9CT          59  1286   LU4DXU        59  0023
QSO:  7215 PH 2014-03-30 1015 K9CT          59  1287   K8NS          59  0142
QSO:  3734 PH 2014-03-30 1016 K9CT          59  0403   N4MM          59  0162
QSO:  7215 PH 2014-03-30 1017 K9CT          59  1288   VE7FO         59  0759
QSO:  3734 PH 2014-03-30 1018 K9CT          59  0404   VE7FO         59  0760
QSO: 14256 PH 2014-03-30 1018 K9CT          59  1454   ZL1GKB        59  0048
QSO:  3734 PH 2014-03-30 1019 K9CT          59  0405   WD3B          59  0308
QSO:  3734 PH 2014-03-30 1020 K9CT          59  0406   N4LPD         59  0096
QSO:  7215 PH 2014-03-30 1022 K9CT          59  1289   VK3LM         59  0156
QSO:  3734 PH 2014-03-30 1024 K9CT          59  0407   VA3GD         59  0390
QSO:  3734 PH 2014-03-30 1024 K9CT          59  0408   N2USN         59  0006
QSO:  7215 PH 2014-03-30 1025 K9CT          59  1290   VE1ZA         59  0135
QSO:  7215 PH 2014-03-30 1025 K9CT          59  1291   WU2Q          59  0015
QSO:  3734 PH 2014-03-30 1026 K9CT          59  0409   LP1H          59  0007
