START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UW7LL
CLUB: UKRAINIAN CONTEST CLUB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 8816927
OPERATORS: UW7LL
NAME: YAROSLAV OLEYNIK
CREATED-BY: N1MM Logger V14.1.1
QSO:  7131 PH 2014-03-29 0001 UW7LL         59  0002   UR5RP         59  0003
QSO: 28502 PH 2014-03-30 1317 UW7LL         59  2484   EA8AD         59  0211
QSO: 21350 PH 2014-03-30 1317 UW7LL         59  2485   YB1TJ         59  0280
QSO: 28286 PH 2014-03-30 1319 UW7LL         59  2486   CJ3A          59  3445
QSO: 21277 PH 2014-03-30 1320 UW7LL         59  2488   IZ6BXV        59  0021
QSO: 28293 PH 2014-03-30 1320 UW7LL         59  2487   VA3YP         59  0712
QSO: 28296 PH 2014-03-30 1321 UW7LL         59  2489   VE3DZ         59  2328
QSO: 21426 PH 2014-03-30 1321 UW7LL         59  2491   KT5J          59  2802
QSO: 28300 PH 2014-03-30 1322 UW7LL         59  2490   ED1R          59  4033
QSO: 21222 PH 2014-03-30 1322 UW7LL         59  2492   WD5R          59  0551
QSO: 28337 PH 2014-03-30 1323 UW7LL         59  2493   K3ZO          59  2037
QSO: 28370 PH 2014-03-30 1324 UW7LL         59  2494   AC1Z          59  1010
QSO: 28350 PH 2014-03-30 1324 UW7LL         59  2495   FR4NT         59  0485
QSO: 21445 PH 2014-03-30 1326 UW7LL         59  2496   CW5W          59  1732
QSO: 28387 PH 2014-03-30 1326 UW7LL         59  2497   VA2EN         59  1624
QSO: 28392 PH 2014-03-30 1326 UW7LL         59  2498   KP4BD         59  1141
QSO: 28407 PH 2014-03-30 1327 UW7LL         59  2499   K3JPW         59  0021
QSO: 28407 PH 2014-03-30 1328 UW7LL         59  2500   G2F           59  1856
QSO: 14246 PH 2014-03-30 1329 UW7LL         59  2502   RW0MM         59  0178
QSO: 28407 PH 2014-03-30 1329 UW7LL         59  2501   KA4FDM        59  0033
QSO: 28407 PH 2014-03-30 1331 UW7LL         59  2503   KA8G          59  0364
QSO: 14174 PH 2014-03-30 1331 UW7LL         59  2504   YE1ZAT        59  0523
QSO: 14180 PH 2014-03-30 1332 UW7LL         59  2505   R9AE          59  0655
QSO: 28407 PH 2014-03-30 1333 UW7LL         59  2506   K4OIB         59  0024
QSO: 28407 PH 2014-03-30 1334 UW7LL         59  2507   F4FRG         59  0141
QSO: 14169 PH 2014-03-30 1334 UW7LL         59  2508   YB0MWM        59  0462
QSO: 28407 PH 2014-03-30 1335 UW7LL         59  2509   G3VSQ         59  0070
QSO: 28407 PH 2014-03-30 1336 UW7LL         59  2510   KD8EER        59  0427
QSO: 28407 PH 2014-03-30 1336 UW7LL         59  2511   HJ4ZJS        59  0214
QSO: 28407 PH 2014-03-30 1337 UW7LL         59  2512   W1MR          59  0536
QSO: 28407 PH 2014-03-30 1337 UW7LL         59  2513   WB8TLI        59  0817
QSO: 28407 PH 2014-03-30 1338 UW7LL         59  2514   KK4WAC        59  0001
QSO: 21378 PH 2014-03-30 1338 UW7LL         59  2515   OH2PM         59  1659
QSO: 28407 PH 2014-03-30 1339 UW7LL         59  2516   RW9C          59  0407
QSO: 28407 PH 2014-03-30 1339 UW7LL         59  2517   DL1NX         59  1799
QSO: 28407 PH 2014-03-30 1340 UW7LL         59  2518   N9JV          59  0006
QSO: 28407 PH 2014-03-30 1340 UW7LL         59  2519   CT7AEQ        59  0736
QSO: 28407 PH 2014-03-30 1341 UW7LL         59  2520   N7WY          59  0736
QSO: 21218 PH 2014-03-30 1341 UW7LL         59  2521   VE3MIS        59  0148
QSO: 28407 PH 2014-03-30 1342 UW7LL         59  2522   K4YT          59  0331
QSO: 21244 PH 2014-03-30 1342 UW7LL         59  2524   I7CSB         59  0374
QSO: 28407 PH 2014-03-30 1343 UW7LL         59  2523   N8DRG         59  0156
QSO: 28407 PH 2014-03-30 1343 UW7LL         59  2525   M6DPY         59  0001
QSO: 21396 PH 2014-03-30 1343 UW7LL         59  2526   5Q1A          59  0948
QSO: 28407 PH 2014-03-30 1344 UW7LL         59  2527   EI30T         59  0446
QSO: 28407 PH 2014-03-30 1344 UW7LL         59  2528   IK6GPZ        59  0744
QSO: 28407 PH 2014-03-30 1344 UW7LL         59  2529   UA9LAO        59  0352
QSO: 28407 PH 2014-03-30 1345 UW7LL         59  2530   EI4II         59  0222
QSO: 28407 PH 2014-03-30 1345 UW7LL         59  2531   EA1FA         59  0052
QSO: 28407 PH 2014-03-30 1345 UW7LL         59  2532   2E0FHR        59  0987
QSO: 28407 PH 2014-03-30 1346 UW7LL         59  2533   N4LMN         59  0016
QSO: 28407 PH 2014-03-30 1347 UW7LL         59  2534   M0NWC/M       59  0988
QSO: 21300 PH 2014-03-30 1347 UW7LL         59  2535   IZ8FWN        59  1019
QSO: 28407 PH 2014-03-30 1348 UW7LL         59  2536   R22LUG        59  1543
QSO: 28407 PH 2014-03-30 1348 UW7LL         59  2537   F1SCR         59  0035
QSO: 14305 PH 2014-03-30 1349 UW7LL         59  2538   UY1IP         59  1073
QSO: 28407 PH 2014-03-30 1350 UW7LL         59  2539   SM2S          59  0482
QSO: 14290 PH 2014-03-30 1352 UW7LL         59  2540   DV1JM         59  0426
QSO: 14290 PH 2014-03-30 1352 UW7LL         59  2541   UA9R          59  1396
QSO: 28407 PH 2014-03-30 1353 UW7LL         59  2542   G6VAR         59  0006
QSO: 28407 PH 2014-03-30 1354 UW7LL         59  2543   W4FT          59  0417
QSO: 14202 PH 2014-03-30 1355 UW7LL         59  2544   JH1GBZ        59  2204
QSO: 28407 PH 2014-03-30 1355 UW7LL         59  2544   G4UFU         59  0083
QSO: 28407 PH 2014-03-30 1356 UW7LL         59  2545   M0PNN         59  0053
QSO: 28407 PH 2014-03-30 1356 UW7LL         59  2546   LA6UL         59  0340
QSO: 28407 PH 2014-03-30 1356 UW7LL         59  2547   E70A          59  0971
QSO: 28407 PH 2014-03-30 1357 UW7LL         59  2548   GM7A          59  0125
QSO: 28407 PH 2014-03-30 1357 UW7LL         59  2549   KA8YNW        59  0213
QSO: 28407 PH 2014-03-30 1358 UW7LL         59  2550   K3WI          59  0076
QSO: 28407 PH 2014-03-30 1358 UW7LL         59  2551   G7ICV         59  0049
QSO: 28407 PH 2014-03-30 1358 UW7LL         59  2552   N3WMC         59  0136
QSO: 28407 PH 2014-03-30 1359 UW7LL         59  2553   LZ9V          59  0534
QSO: 28407 PH 2014-03-30 1359 UW7LL         59  2554   G0VAS         59  0075
QSO: 28407 PH 2014-03-30 1359 UW7LL         59  2555   W8KQE         59  0364
QSO: 28407 PH 2014-03-30 1400 UW7LL         59  2556   G0LZL         59  0095
QSO: 28407 PH 2014-03-30 1400 UW7LL         59  2557   W4WRS         59  0152
QSO: 28407 PH 2014-03-30 1401 UW7LL         59  2558   WA2NBG        59  0074
QSO: 14175 PH 2014-03-30 1401 UW7LL         59  2559   R0000O        59  0637
QSO: 28407 PH 2014-03-30 1402 UW7LL         59  2560   N3QE          59  0737
QSO: 28407 PH 2014-03-30 1402 UW7LL         59  2561   K4GAA         59  0211
QSO: 28407 PH 2014-03-30 1402 UW7LL         59  2562   PR7AB         59  1079
QSO: 28407 PH 2014-03-30 1403 UW7LL         59  2563   F4GLQ         59  0170
QSO: 28407 PH 2014-03-30 1403 UW7LL         59  2564   OO4O          59  1289
QSO: 28407 PH 2014-03-30 1403 UW7LL         59  2565   KB3WAH        59  0291
QSO: 21229 PH 2014-03-30 1405 UW7LL         59  2566   LI1PHA        59  0536
QSO: 28407 PH 2014-03-30 1405 UW7LL         59  2567   SN8B          59  1470
QSO: 21440 PH 2014-03-30 1405 UW7LL         59  2569   NV1L          59  3224
QSO: 28407 PH 2014-03-30 1406 UW7LL         59  2568   NK3Y          59  0276
QSO: 28407 PH 2014-03-30 1406 UW7LL         59  2570   KU4A          59  0062
QSO: 28407 PH 2014-03-30 1406 UW7LL         59  2571   GA4UBJ        59  0333
QSO: 28407 PH 2014-03-30 1407 UW7LL         59  2572   WA2TIY        59  1535
QSO: 28407 PH 2014-03-30 1407 UW7LL         59  2573   N3SD          59  0328
QSO: 21256 PH 2014-03-30 1408 UW7LL         59  2575   N7DD          59  4066
QSO: 28407 PH 2014-03-30 1408 UW7LL         59  2574   AK5WB         59  0197
QSO: 28407 PH 2014-03-30 1408 UW7LL         59  2576   W3FIZ         59  0604
QSO: 28407 PH 2014-03-30 1409 UW7LL         59  2577   WA2ALY        59  0050
QSO: 21209 PH 2014-03-30 1409 UW7LL         59  2578   AK6W          59  1579
QSO: 21187 PH 2014-03-30 1410 UW7LL         59  2579   VC6R          59  2889
QSO: 28407 PH 2014-03-30 1411 UW7LL         59  2580   N4CF          59  0258
QSO: 28407 PH 2014-03-30 1411 UW7LL         59  2581   WJ2D          59  1032
QSO: 28407 PH 2014-03-30 1411 UW7LL         59  2582   WB3ESR        59  0037
QSO: 28407 PH 2014-03-30 1412 UW7LL         59  2583   K2RET         59  0352
QSO: 28407 PH 2014-03-30 1412 UW7LL         59  2584   N2OCS         59  0157
QSO: 28407 PH 2014-03-30 1412 UW7LL         59  2585   W3FJ          59  0010
QSO: 28407 PH 2014-03-30 1412 UW7LL         59  2586   N2BJ          59  0933
QSO: 28407 PH 2014-03-30 1413 UW7LL         59  2587   KE8RU         59  0160
QSO: 28407 PH 2014-03-30 1413 UW7LL         59  2588   F5JQQ         59  0097
QSO: 21446 PH 2014-03-30 1414 UW7LL         59  2589   N7TR          59  0311
QSO: 28407 PH 2014-03-30 1414 UW7LL         59  2590   MW1MDH        59  0383
QSO: 28407 PH 2014-03-30 1414 UW7LL         59  2591   G4WKT         59  0682
QSO: 28407 PH 2014-03-30 1416 UW7LL         59  2592   N4XH          59  0114
QSO: 28407 PH 2014-03-30 1416 UW7LL         59  2593   LP1H          59  2048
QSO: 28407 PH 2014-03-30 1417 UW7LL         59  2594   F2AR          59  0694
QSO: 28407 PH 2014-03-30 1418 UW7LL         59  2595   G0UQC         59  0059
QSO: 28407 PH 2014-03-30 1418 UW7LL         59  2596   G4SGI         59  0096
QSO: 14282 PH 2014-03-30 1419 UW7LL         59  2597   HS3LSE        59  0245
QSO: 28407 PH 2014-03-30 1419 UW7LL         59  2598   KD5VQ         59  0003
QSO: 28407 PH 2014-03-30 1420 UW7LL         59  2599   EI4GNB        59  0739
QSO: 28407 PH 2014-03-30 1420 UW7LL         59  2600   IZ3SQW        59  1345
QSO: 28407 PH 2014-03-30 1421 UW7LL         59  2601   S51A          59  0776
QSO: 28407 PH 2014-03-30 1421 UW7LL         59  2602   WD8CW         59  0119
QSO: 28407 PH 2014-03-30 1422 UW7LL         59  2603   KS2G          59  0409
QSO: 28407 PH 2014-03-30 1422 UW7LL         59  2604   AC8GX         59  0484
QSO: 28407 PH 2014-03-30 1423 UW7LL         59  2605   KV2M          59  0803
QSO: 28407 PH 2014-03-30 1423 UW7LL         59  2606   M0WLY         59  0200
QSO: 28407 PH 2014-03-30 1424 UW7LL         59  2607   PV2M          59  0892
QSO: 28407 PH 2014-03-30 1425 UW7LL         59  2608   9W6DLD        59  0412
QSO: 28407 PH 2014-03-30 1425 UW7LL         59  2609   KC9SFQ        59  0035
QSO: 28407 PH 2014-03-30 1426 UW7LL         59  2610   OX5M          59  0256
QSO: 28407 PH 2014-03-30 1426 UW7LL         59  2611   KG8UT         59  0030
QSO: 21222 PH 2014-03-30 1426 UW7LL         59  2612   VB7R          59  2312
QSO: 28407 PH 2014-03-30 1427 UW7LL         59  2613   EA1JO         59  0503
QSO: 28407 PH 2014-03-30 1427 UW7LL         59  2614   G3IJA         59  0044
QSO: 21251 PH 2014-03-30 1427 UW7LL         59  2615   SE2I          59  0333
QSO: 28407 PH 2014-03-30 1428 UW7LL         59  2616   K5YM          59  0310
QSO: 28407 PH 2014-03-30 1428 UW7LL         59  2617   WS2E          59  0278
QSO: 28407 PH 2014-03-30 1428 UW7LL         59  2618   W2YE          59  0482
QSO: 28407 PH 2014-03-30 1428 UW7LL         59  2619   K9KJN         59  0022
QSO: 28407 PH 2014-03-30 1429 UW7LL         59  2620   K2WJL         59  0374
QSO: 28407 PH 2014-03-30 1429 UW7LL         59  2621   WB2LMA        59  0407
QSO: 28407 PH 2014-03-30 1429 UW7LL         59  2622   N3EN          59  0382
QSO: 28407 PH 2014-03-30 1430 UW7LL         59  2623   W3EH          59  0049
QSO: 28407 PH 2014-03-30 1430 UW7LL         59  2624   M0MXX         59  0255
QSO: 21421 PH 2014-03-30 1430 UW7LL         59  2626   RL3A          59  2074
QSO: 28407 PH 2014-03-30 1430 UW7LL         59  2625   W2WGK         59  0093
QSO: 28407 PH 2014-03-30 1431 UW7LL         59  2627   N2SLO         59  0131
QSO: 28407 PH 2014-03-30 1431 UW7LL         59  2628   CQ7A          59  1913
QSO: 28407 PH 2014-03-30 1432 UW7LL         59  2629   VE9HF         59  0362
QSO: 28407 PH 2014-03-30 1432 UW7LL         59  2630   KB1EFS        59  0357
QSO: 28407 PH 2014-03-30 1433 UW7LL         59  2631   WA5FWC        59  1127
QSO: 28407 PH 2014-03-30 1433 UW7LL         59  2632   NB3R          59  0702
QSO: 28407 PH 2014-03-30 1434 UW7LL         59  2633   M5DND         59  0085
QSO: 28407 PH 2014-03-30 1434 UW7LL         59  2634   W8ERN         59  0065
QSO: 28407 PH 2014-03-30 1434 UW7LL         59  2635   GA2MP         59  0002
QSO: 28407 PH 2014-03-30 1435 UW7LL         59  2636   EA5EOR        59  0333
QSO: 28407 PH 2014-03-30 1435 UW7LL         59  2637   N8IL          59  0632
QSO: 28407 PH 2014-03-30 1436 UW7LL         59  2638   EA5EV         59  0214
QSO: 28407 PH 2014-03-30 1436 UW7LL         59  2639   W8AJT         59  0216
QSO: 28407 PH 2014-03-30 1437 UW7LL         59  2640   G0DRM         59  0076
QSO: 28407 PH 2014-03-30 1437 UW7LL         59  2641   F4DXP         59  0402
QSO: 28407 PH 2014-03-30 1437 UW7LL         59  2642   K2TV          59  0132
QSO: 28407 PH 2014-03-30 1438 UW7LL         59  2643   9W6ZIM        59  0416
QSO: 28407 PH 2014-03-30 1438 UW7LL         59  2644   EF2O          59  0852
QSO: 21285 PH 2014-03-30 1439 UW7LL         59  2645   VE2GSO        59  0365
QSO: 28407 PH 2014-03-30 1440 UW7LL         59  2646   KR8T          59  0277
QSO: 28407 PH 2014-03-30 1440 UW7LL         59  2647   KC2YEA        59  0123
QSO: 28407 PH 2014-03-30 1441 UW7LL         59  2648   CV3D          59  0563
QSO: 28407 PH 2014-03-30 1442 UW7LL         59  2650   M6UDY         59  0003
QSO: 21370 PH 2014-03-30 1442 UW7LL         59  2649   YC9WIC        59  0533
QSO: 21220 PH 2014-03-30 1444 UW7LL         59  2651   BY9AA         59  1287
QSO: 28407 PH 2014-03-30 1444 UW7LL         59  2652   F4FEP         59  0508
QSO: 28407 PH 2014-03-30 1445 UW7LL         59  2653   N1XLG         59  0076
QSO: 28407 PH 2014-03-30 1446 UW7LL         59  2654   GM0LIR        59  0102
QSO: 28407 PH 2014-03-30 1447 UW7LL         59  2655   KE9ET         59  0686
QSO: 28407 PH 2014-03-30 1447 UW7LL         59  2656   VE1ZD         59  0562
QSO: 28407 PH 2014-03-30 1447 UW7LL         59  2657   CT1DIN        59  0429
QSO: 28407 PH 2014-03-30 1447 UW7LL         59  2658   W4TTY         59  0346
QSO: 28407 PH 2014-03-30 1448 UW7LL         59  2659   N2SQW         59  1042
QSO: 28407 PH 2014-03-30 1448 UW7LL         59  2660   KG1E          59  0751
QSO: 28407 PH 2014-03-30 1449 UW7LL         59  2661   AE5MM         59  0121
QSO: 28407 PH 2014-03-30 1449 UW7LL         59  2662   EA8TC         59  0497
QSO: 28407 PH 2014-03-30 1449 UW7LL         59  2663   W4HG          59  0078
QSO: 14208 PH 2014-03-30 1449 UW7LL         59  2664   SI6W          59  0151
QSO: 28407 PH 2014-03-30 1450 UW7LL         59  2665   NX5M          59  0738
QSO: 28407 PH 2014-03-30 1450 UW7LL         59  2666   WA1DRQ        59  0341
QSO: 28407 PH 2014-03-30 1451 UW7LL         59  2667   F4GVZ         59  0890
QSO: 14329 PH 2014-03-30 1452 UW7LL         59  2668   YL2014S       59  0076
QSO: 28407 PH 2014-03-30 1452 UW7LL         59  2669   WA1N          59  0223
QSO: 28407 PH 2014-03-30 1452 UW7LL         59  2670   M6HPL         59  0052
QSO: 28407 PH 2014-03-30 1452 UW7LL         59  2671   KB2XX         59  0328
QSO: 28407 PH 2014-03-30 1453 UW7LL         59  2672   AC5O          59  0445
QSO: 28407 PH 2014-03-30 1453 UW7LL         59  2673   EE6K          59  0138
QSO: 28407 PH 2014-03-30 1454 UW7LL         59  2674   EA2DT         59  0227
QSO: 28407 PH 2014-03-30 1454 UW7LL         59  2675   W1YW          59  0159
QSO: 28407 PH 2014-03-30 1454 UW7LL         59  2676   K1MTD         59  0031
QSO: 28407 PH 2014-03-30 1455 UW7LL         59  2677   KE5MMT        59  0996
QSO: 28407 PH 2014-03-30 1455 UW7LL         59  2678   W3RST         59  0005
QSO: 28407 PH 2014-03-30 1456 UW7LL         59  2679   M0GNG         59  0161
QSO: 28407 PH 2014-03-30 1456 UW7LL         59  2680   EI4GK         59  0100
QSO: 28407 PH 2014-03-30 1457 UW7LL         59  2681   K8BL          59  1019
QSO: 14232 PH 2014-03-30 1457 UW7LL         59  2682   9M8WAT        59  0281
QSO: 14179 PH 2014-03-30 1459 UW7LL         59  2683   R2014E        59  2091
QSO: 28407 PH 2014-03-30 1459 UW7LL         59  2684   YO3APJ        59  0673
QSO: 28407 PH 2014-03-30 1500 UW7LL         59  2686   W1WMG         59  0070
QSO: 28407 PH 2014-03-30 1500 UW7LL         59  2687   EA4TA         59  0104
QSO: 14251 PH 2014-03-30 1500 UW7LL         59  2685   B7P           59  1808
QSO: 28407 PH 2014-03-30 1501 UW7LL         59  2688   W1NT          59  0366
QSO: 28407 PH 2014-03-30 1502 UW7LL         59  2689   EA8CNR        59  0650
QSO: 28407 PH 2014-03-30 1504 UW7LL         59  2690   WP3GW         59  0369
QSO: 28407 PH 2014-03-30 1505 UW7LL         59  2691   W2LE          59  0184
QSO: 28407 PH 2014-03-30 1505 UW7LL         59  2692   N5DTT         59  0146
QSO: 14309 PH 2014-03-30 1506 UW7LL         59  2694   DU7RH         59  0369
QSO: 28407 PH 2014-03-30 1507 UW7LL         59  2693   N3MAV         59  1974
QSO: 28407 PH 2014-03-30 1508 UW7LL         59  2695   G4DDL         59  0164
QSO: 28407 PH 2014-03-30 1508 UW7LL         59  2696   CX1AV         59  0950
QSO: 28407 PH 2014-03-30 1509 UW7LL         59  2697   PR1T          59  0026
QSO: 14314 PH 2014-03-30 1509 UW7LL         59  2698   JH4UYB        59  2877
QSO: 28407 PH 2014-03-30 1510 UW7LL         59  2699   AA8M          59  0304
QSO: 28407 PH 2014-03-30 1510 UW7LL         59  2701   W4LWZ         59  0274
QSO: 14236 PH 2014-03-30 1510 UW7LL         59  2700   BY5HB         59  1598
QSO: 28407 PH 2014-03-30 1510 UW7LL         59  2702   KF2E          59  0105
QSO: 28407 PH 2014-03-30 1511 UW7LL         59  2703   N8EEL         59  0072
QSO: 28407 PH 2014-03-30 1511 UW7LL         59  2704   GW7ERI        59  0238
QSO: 28407 PH 2014-03-30 1511 UW7LL         59  2705   G4VMX         59  0204
QSO: 28407 PH 2014-03-30 1511 UW7LL         59  2706   W1WBB         59  0479
QSO: 28407 PH 2014-03-30 1512 UW7LL         59  2707   KB1TKQ        59  0007
QSO: 14177 PH 2014-03-30 1512 UW7LL         59  2708   YB3ZP         59  0175
QSO: 28407 PH 2014-03-30 1512 UW7LL         59  2709   KT4ZB         59  1234
QSO: 28407 PH 2014-03-30 1512 UW7LL         59  2710   G0PBE         59  0205
QSO: 28407 PH 2014-03-30 1513 UW7LL         59  2711   KE6HLW        59  0003
QSO: 28407 PH 2014-03-30 1514 UW7LL         59  2712   W4PH          59  0245
QSO: 28407 PH 2014-03-30 1514 UW7LL         59  2713   NC4MI         59  0512
QSO: 28407 PH 2014-03-30 1514 UW7LL         59  2714   N8VV          59  0209
QSO: 14225 PH 2014-03-30 1515 UW7LL         59  2715   XW0YJY        59  2009
QSO: 28407 PH 2014-03-30 1517 UW7LL         59  2716   G8AFN         59  0190
QSO: 28407 PH 2014-03-30 1517 UW7LL         59  2717   KA3JLW        59  0027
QSO: 28407 PH 2014-03-30 1518 UW7LL         59  2718   KI4NSP        59  0034
QSO: 21240 PH 2014-03-30 1519 UW7LL         59  2719   KN2M          59  0124
QSO: 28407 PH 2014-03-30 1519 UW7LL         59  2720   NE1C          59  1146
QSO: 21235 PH 2014-03-30 1520 UW7LL         59  2721   AB9H          59  0238
QSO: 28407 PH 2014-03-30 1520 UW7LL         59  2722   WA3MGE        59  0001
QSO: 28407 PH 2014-03-30 1520 UW7LL         59  2723   G8WWI         59  0034
QSO: 21204 PH 2014-03-30 1520 UW7LL         59  2724   KQ7W          59  2325
QSO: 21443 PH 2014-03-30 1521 UW7LL         59  2726   NV1N          59  2059
QSO: 28407 PH 2014-03-30 1521 UW7LL         59  2725   K3STL         59  0238
QSO: 28407 PH 2014-03-30 1522 UW7LL         59  2727   K2QY          59  0511
QSO: 28407 PH 2014-03-30 1522 UW7LL         59  2728   UU5J          59  0001
QSO: 28407 PH 2014-03-30 1523 UW7LL         59  2729   WG2Y          59  0189
QSO: 21381 PH 2014-03-30 1523 UW7LL         59  2730   VE7GL         59  2924
QSO: 21219 PH 2014-03-30 1524 UW7LL         59  2732   WC6H          59  1134
QSO: 28407 PH 2014-03-30 1524 UW7LL         59  2731   9A8M          59  2910
QSO: 28407 PH 2014-03-30 1524 UW7LL         59  2733   LZ5R          59  1574
QSO: 28407 PH 2014-03-30 1524 UW7LL         59  2734   W6AWW         59  0291
QSO: 28407 PH 2014-03-30 1525 UW7LL         59  2735   KD3TB         59  0421
QSO: 28407 PH 2014-03-30 1526 UW7LL         59  2736   K2PF          59  0167
QSO: 28407 PH 2014-03-30 1527 UW7LL         59  2737   GA4NNC        59  0121
QSO: 28407 PH 2014-03-30 1527 UW7LL         59  2738   NM1C          59  1545
QSO: 28407 PH 2014-03-30 1528 UW7LL         59  2739   G1T           59  0946
QSO: 14311 PH 2014-03-30 1528 UW7LL         59  2740   RX3Z          59  0655
QSO: 28407 PH 2014-03-30 1529 UW7LL         59  2741   KB3AII        59  0099
QSO: 28407 PH 2014-03-30 1529 UW7LL         59  2742   N9QAP         59  0039
QSO: 28407 PH 2014-03-30 1530 UW7LL         59  2743   W4JAM         59  0664
QSO: 28407 PH 2014-03-30 1530 UW7LL         59  2744   K8BBE         59  0105
QSO: 28407 PH 2014-03-30 1530 UW7LL         59  2745   MW8T          59  0297
QSO: 28407 PH 2014-03-30 1531 UW7LL         59  2746   ED7C          59  0167
QSO: 14181 PH 2014-03-30 1532 UW7LL         59  2747   AE1P          59  0019
QSO: 28407 PH 2014-03-30 1532 UW7LL         59  2747   UT5MB         59  0054
QSO: 28407 PH 2014-03-30 1533 UW7LL         59  2748   W5JLR         59  0061
QSO: 28407 PH 2014-03-30 1534 UW7LL         59  2749   KS1J          59  0819
QSO: 28407 PH 2014-03-30 1534 UW7LL         59  2750   W8TM          59  0180
QSO: 28407 PH 2014-03-30 1534 UW7LL         59  2751   WV4V          59  0255
QSO: 28407 PH 2014-03-30 1535 UW7LL         59  2753   AG5Z          59  1285
QSO: 28407 PH 2014-03-30 1535 UW7LL         59  2754   MI3OZX        59  0259
QSO: 21247 PH 2014-03-30 1535 UW7LL         59  2752   3Z5W          59  0514
QSO: 21431 PH 2014-03-30 1536 UW7LL         59  2756   OL0W          59  0174
QSO: 28407 PH 2014-03-30 1537 UW7LL         59  2755   WD5K          59  1671
QSO: 28407 PH 2014-03-30 1537 UW7LL         59  2758   N5VU          59  0464
QSO: 21392 PH 2014-03-30 1537 UW7LL         59  2757   G5O           59  0952
QSO: 28407 PH 2014-03-30 1537 UW7LL         59  2759   WZ7ZR         59  1338
QSO: 28407 PH 2014-03-30 1538 UW7LL         59  2760   N2MUN         59  0540
QSO: 21337 PH 2014-03-30 1538 UW7LL         59  2761   SE0X          59  1430
QSO: 28407 PH 2014-03-30 1539 UW7LL         59  2762   KD0VJO        59  0053
QSO: 21345 PH 2014-03-30 1540 UW7LL         59  2763   DM5TI         59  0889
QSO: 21342 PH 2014-03-30 1542 UW7LL         59  2765   NX4Y          59  0506
QSO: 28407 PH 2014-03-30 1543 UW7LL         59  2764   WO8USA        59  0108
QSO: 28407 PH 2014-03-30 1543 UW7LL         59  2766   M0ORS         59  1375
QSO: 28407 PH 2014-03-30 1544 UW7LL         59  2767   N4NSS         59  0215
QSO: 28407 PH 2014-03-30 1544 UW7LL         59  2768   VC6Z          59  1030
QSO: 28407 PH 2014-03-30 1545 UW7LL         59  2769   G0TAN         59  0546
QSO: 28407 PH 2014-03-30 1546 UW7LL         59  2770   G8NVX         59  0054
QSO: 28407 PH 2014-03-30 1547 UW7LL         59  2771   AB3OG         59  0051
QSO: 28407 PH 2014-03-30 1548 UW7LL         59  2772   K4BAI         59  0252
QSO: 28407 PH 2014-03-30 1548 UW7LL         59  2773   N1TQ          59  0008
QSO: 28407 PH 2014-03-30 1549 UW7LL         59  2774   AE9DR         59  0074
QSO: 21406 PH 2014-03-30 1551 UW7LL         59  2776   UZ4I          59  0317
QSO: 28407 PH 2014-03-30 1552 UW7LL         59  2775   AB3TM         59  0456
QSO: 28407 PH 2014-03-30 1552 UW7LL         59  2777   EA3EAN        59  0132
QSO: 28407 PH 2014-03-30 1553 UW7LL         59  2778   W2OU          59  0003
QSO: 14218 PH 2014-03-30 1554 UW7LL         59  2779   LZ111RF       59  0049
QSO: 28407 PH 2014-03-30 1554 UW7LL         59  2780   AA1EE         59  0390
QSO: 28407 PH 2014-03-30 1555 UW7LL         59  2781   K6YRA         59  0309
QSO: 28407 PH 2014-03-30 1555 UW7LL         59  2782   N4WW          59  0681
QSO: 28407 PH 2014-03-30 1555 UW7LL         59  2783   G4BZG         59  0001
QSO: 28407 PH 2014-03-30 1555 UW7LL         59  2784   EA3CV         59  0154
QSO: 28407 PH 2014-03-30 1556 UW7LL         59  2785   G0KRT         59  0031
QSO: 14158 PH 2014-03-30 1556 UW7LL         59  2786   US4EM         59  0511
QSO: 28407 PH 2014-03-30 1557 UW7LL         59  2787   K8FZY         59  0109
QSO: 28407 PH 2014-03-30 1558 UW7LL         59  2788   2E0GCV        59  0034
QSO: 21370 PH 2014-03-30 1558 UW7LL         59  2789   ON8KW         59  0567
QSO: 28407 PH 2014-03-30 1559 UW7LL         59  2790   NF9V          59  0043
QSO: 28407 PH 2014-03-30 1559 UW7LL         59  2791   NY6DX         59  0955
QSO: 28407 PH 2014-03-30 1600 UW7LL         59  2792   WB6BFG        59  0017
QSO: 14207 PH 2014-03-30 1601 UW7LL         59  2793   TA1CR         59  0627
QSO: 28407 PH 2014-03-30 1602 UW7LL         59  2794   NA5Z          59  0138
QSO: 28407 PH 2014-03-30 1603 UW7LL         59  2795   W2XI          59  0198
QSO: 14323 PH 2014-03-30 1603 UW7LL         59  2796   MW6ZOL        59  0199
QSO: 14242 PH 2014-03-30 1604 UW7LL         59  2797   YT6T          59  2425
QSO: 28407 PH 2014-03-30 1605 UW7LL         59  2798   W9KXQ         59  0422
QSO: 14161 PH 2014-03-30 1606 UW7LL         59  2799   B4L           59  0724
