START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: P33W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 45556680
OPERATORS: NT2X, 4Z1UF, LY4AA, UA4FER, RW4WR, RA3AUU
NAME: Igor Booklan
SOAPBOX:
QSO:  7090 PH 2014-03-29 0000 P33W          59  0001   PD9X          59  001
QSO: 21231 PH 2014-03-30 0532 P33W          59  5790   RA9UC         59  156
QSO: 21231 PH 2014-03-30 0533 P33W          59  5791   RU1ZC         59  068
QSO: 21231 PH 2014-03-30 0533 P33W          59  5792   UA3BZ         59  088
QSO: 21231 PH 2014-03-30 0534 P33W          59  5793   JA8EIA        59  054
QSO: 21250 PH 2014-03-30 0534 P33W          59  5794   5B4AIF        59  1393
QSO: 21231 PH 2014-03-30 0535 P33W          59  5795   RC3C          59  577
QSO: 21231 PH 2014-03-30 0535 P33W          59  5796   BY4IB         59  204
QSO: 21231 PH 2014-03-30 0536 P33W          59  5797   US7WW         59  150
QSO: 21231 PH 2014-03-30 0536 P33W          59  5798   IQ0LT         59  688
QSO: 21231 PH 2014-03-30 0537 P33W          59  5799   RA9ACS        59  122
QSO: 21231 PH 2014-03-30 0537 P33W          59  5800   DH3SR         59  236
QSO: 21231 PH 2014-03-30 0538 P33W          59  5801   YO5OED        59  018
QSO: 21231 PH 2014-03-30 0538 P33W          59  5802   JA8DJY        59  008
QSO: 21231 PH 2014-03-30 0539 P33W          59  5803   UW7RV         59  426
QSO: 21231 PH 2014-03-30 0540 P33W          59  5804   VK3NAD        59  001
QSO: 21231 PH 2014-03-30 0540 P33W          59  5805   RN3FK         59  185
QSO: 21231 PH 2014-03-30 0542 P33W          59  5806   LY2AX         59  112
QSO: 21231 PH 2014-03-30 0542 P33W          59  5807   DK2TX         59  209
QSO: 21231 PH 2014-03-30 0545 P33W          59  5808   HB9FBP        59  001
QSO: 21231 PH 2014-03-30 0545 P33W          59  5809   AA6XV         59  013
QSO: 21231 PH 2014-03-30 0546 P33W          59  5810   VK3IJ         59  007
QSO: 21231 PH 2014-03-30 0547 P33W          59  5811   KP4KD         59  032
QSO: 21247 PH 2014-03-30 0547 P33W          59  5812   7J7ACT        59  613
QSO: 21231 PH 2014-03-30 0548 P33W          59  5813   BD1CN         59  164
QSO: 21231 PH 2014-03-30 0550 P33W          59  5814   UA4NC         59  228
QSO: 21231 PH 2014-03-30 0550 P33W          59  5815   R11ALS        59  851
QSO: 21231 PH 2014-03-30 0551 P33W          59  5816   R4IB          59  148
QSO: 21231 PH 2014-03-30 0552 P33W          59  5817   VK4CC         59  018
QSO: 21231 PH 2014-03-30 0553 P33W          59  5818   RA9XSL        59  1101
QSO: 21231 PH 2014-03-30 0553 P33W          59  5819   VK3JLS        59  091
QSO: 21231 PH 2014-03-30 0554 P33W          59  5820   VK5LTD        59  030
QSO: 21231 PH 2014-03-30 0554 P33W          59  5821   UT7NY         59  208
QSO: 21231 PH 2014-03-30 0554 P33W          59  5822   DL4RDP        59  046
QSO: 21231 PH 2014-03-30 0554 P33W          59  5823   OL1Z          59  388
QSO: 28453 PH 2014-03-30 0555 P33W          59  5824   BD5FFK        59  799
QSO: 21337 PH 2014-03-30 0555 P33W          59  5825   RW22QA        59  669
QSO: 21231 PH 2014-03-30 0556 P33W          59  5826   RX1AG         59  235
QSO: 21231 PH 2014-03-30 0557 P33W          59  5827   WH7W          59  027
QSO: 21231 PH 2014-03-30 0558 P33W          59  5828   IW5ELA        59  027
QSO: 21231 PH 2014-03-30 0558 P33W          59  5829   YT7EE         59  176
QSO: 21231 PH 2014-03-30 0559 P33W          59  5830   YO5OBA        59  313
QSO: 21231 PH 2014-03-30 0559 P33W          59  5831   LY2CL         59  041
QSO: 21231 PH 2014-03-30 0559 P33W          59  5832   OL0W          59  060
QSO: 21231 PH 2014-03-30 0600 P33W          59  5833   DL6MHW        59  278
QSO: 21231 PH 2014-03-30 0600 P33W          59  5834   R2TT          59  006
QSO: 21231 PH 2014-03-30 0602 P33W          59  5835   SP5MBI        59  034
QSO: 21231 PH 2014-03-30 0604 P33W          59  5836   RT2D          59  781
QSO: 21231 PH 2014-03-30 0604 P33W          59  5837   SQ8MFB        59  187
QSO: 21231 PH 2014-03-30 0605 P33W          59  5838   UA3RU         59  016
QSO: 21231 PH 2014-03-30 0607 P33W          59  5839   EU3NA         59  200
QSO: 28602 PH 2014-03-30 0608 P33W          59  5840   JA0QNJ        59  021
QSO: 21403 PH 2014-03-30 0608 P33W          59  5841   EI4KF         59  448
QSO: 21231 PH 2014-03-30 0608 P33W          59  5842   RY6Y          59  1028
QSO: 28305 PH 2014-03-30 0610 P33W          59  5843   HS4AK         59  160
QSO: 21231 PH 2014-03-30 0611 P33W          59  5844   EA3ELZ        59  153
QSO: 21412 PH 2014-03-30 0611 P33W          59  5845   8N1ITF        59  459
QSO: 21231 PH 2014-03-30 0612 P33W          59  5846   JR8SUB        59  069
QSO: 21231 PH 2014-03-30 0613 P33W          59  5847   IK0XBX        59  385
QSO: 21231 PH 2014-03-30 0613 P33W          59  5848   G3ZOC         59  005
QSO: 21231 PH 2014-03-30 0614 P33W          59  5849   S56RPJ        59  051
QSO: 28464 PH 2014-03-30 0615 P33W          59  5850   DM200TSV      59  016
QSO: 21369 PH 2014-03-30 0615 P33W          59  5851   7N3ULM        59  787
QSO: 21231 PH 2014-03-30 0615 P33W          59  5852   ZR9C          59  640
QSO: 21231 PH 2014-03-30 0616 P33W          59  5853   EU6DX         59  494
QSO: 21231 PH 2014-03-30 0616 P33W          59  5854   B4L           59  768
QSO: 21231 PH 2014-03-30 0617 P33W          59  5855   UT3UZ         59  386
QSO: 21231 PH 2014-03-30 0617 P33W          59  5856   SM5BJT        59  007
QSO: 21381 PH 2014-03-30 0619 P33W          59  5857   J42T          59  562
QSO: 21231 PH 2014-03-30 0620 P33W          59  5858   IW8CGX        59  007
QSO: 21318 PH 2014-03-30 0620 P33W          59  5859   UC8U          59  691
QSO: 21274 PH 2014-03-30 0621 P33W          59  5860   RK9LWA        59  476
QSO: 21231 PH 2014-03-30 0621 P33W          59  5861   DK7MCX        59  186
QSO: 21377 PH 2014-03-30 0622 P33W          59  5862   JF2QNM        59  782
QSO: 21231 PH 2014-03-30 0622 P33W          59  5863   RS80KEDR      59  591
QSO: 21231 PH 2014-03-30 0623 P33W          59  5864   UR3QOD        59  106
QSO: 21231 PH 2014-03-30 0624 P33W          59  5865   M0DCD         59  179
QSO: 21400 PH 2014-03-30 0625 P33W          59  5866   S57DX         59  327
QSO: 21231 PH 2014-03-30 0625 P33W          59  5867   R5ACQ         59  209
QSO: 21405 PH 2014-03-30 0626 P33W          59  5868   RQ5D          59  561
QSO: 21231 PH 2014-03-30 0626 P33W          59  5869   LA7IJA        59  018
QSO: 21231 PH 2014-03-30 0626 P33W          59  5870   9A2BD         59  355
QSO: 21231 PH 2014-03-30 0628 P33W          59  5871   IW0ROT        59  060
QSO: 21231 PH 2014-03-30 0628 P33W          59  5872   DK6NF         59  107
QSO: 21399 PH 2014-03-30 0629 P33W          59  5873   OE3K          59  982
QSO: 21231 PH 2014-03-30 0629 P33W          59  5874   I1DXD         59  050
QSO: 21231 PH 2014-03-30 0630 P33W          59  5875   UA1CUR        59  452
QSO: 21231 PH 2014-03-30 0631 P33W          59  5876   SP5XSL        59  039
QSO: 21231 PH 2014-03-30 0632 P33W          59  5877   EW2EO         59  203
QSO: 21252 PH 2014-03-30 0632 P33W          59  5878   9A8M          59  2436
QSO: 21231 PH 2014-03-30 0632 P33W          59  5879   S51IS         59  006
QSO: 21231 PH 2014-03-30 0633 P33W          59  5880   DH5WB         59  141
QSO: 14181 PH 2014-03-30 0635 P33W          59  5881   SV1CAZ        59  052
QSO: 14181 PH 2014-03-30 0636 P33W          59  5882   UR4PWC        59  077
QSO: 14181 PH 2014-03-30 0639 P33W          59  5883   K5QXJ         59  015
QSO: 14245 PH 2014-03-30 0639 P33W          59  5884   EK3GM         59  237
QSO: 21231 PH 2014-03-30 0640 P33W          59  5885   OK2BYW        59  185
QSO: 21231 PH 2014-03-30 0641 P33W          59  5886   SP6YAQ        59  791
QSO: 21231 PH 2014-03-30 0641 P33W          59  5887   DM5KK         59  107
QSO: 21279 PH 2014-03-30 0642 P33W          59  5888   OP7B          59  016
QSO: 21231 PH 2014-03-30 0642 P33W          59  5889   RW9WL         59  110
QSO: 21283 PH 2014-03-30 0643 P33W          59  5890   IR5A          59  1758
QSO: 28540 PH 2014-03-30 0643 P33W          59  5891   BD8ASG        59  533
QSO: 21231 PH 2014-03-30 0644 P33W          59  5892   DJ3JD         59  282
QSO: 21231 PH 2014-03-30 0644 P33W          59  5893   SM2S          59  283
QSO: 21231 PH 2014-03-30 0645 P33W          59  5894   UX3IT         59  157
QSO: 21192 PH 2014-03-30 0646 P33W          59  5895   RA22MX        59  151
QSO: 21231 PH 2014-03-30 0646 P33W          59  5896   VK4TJF        59  002
QSO: 21189 PH 2014-03-30 0646 P33W          59  5897   RM0F          59  825
QSO: 21231 PH 2014-03-30 0647 P33W          59  5898   RA3GAS        59  046
QSO: 21231 PH 2014-03-30 0647 P33W          59  5899   ON4MW         59  385
QSO: 21231 PH 2014-03-30 0647 P33W          59  5900   OK1AIT        59  033
QSO: 21231 PH 2014-03-30 0648 P33W          59  5901   DL3JPL        59  031
QSO: 21231 PH 2014-03-30 0649 P33W          59  5902   B7M           59  1421
QSO: 21231 PH 2014-03-30 0649 P33W          59  5903   OM3RRC        59  1145
QSO: 21306 PH 2014-03-30 0649 P33W          59  5904   S59N          59  1001
QSO: 21231 PH 2014-03-30 0649 P33W          59  5905   HA7AVU        59  186
QSO: 21231 PH 2014-03-30 0650 P33W          59  5906   SQ8KEZ        59  123
QSO: 21231 PH 2014-03-30 0650 P33W          59  5907   DL1NKS        59  984
QSO: 21231 PH 2014-03-30 0650 P33W          59  5908   VK5DG         59  146
QSO: 21231 PH 2014-03-30 0651 P33W          59  5909   HA9MDN        59  016
QSO: 21231 PH 2014-03-30 0651 P33W          59  5910   DJ7UD         59  104
QSO: 21255 PH 2014-03-30 0653 P33W          59  5911   UT7U          59  205
QSO: 21231 PH 2014-03-30 0653 P33W          59  5912   OM7YC         59  089
QSO: 21231 PH 2014-03-30 0654 P33W          59  5913   R4WAB         59  183
QSO: 21231 PH 2014-03-30 0654 P33W          59  5914   OM8AA         59  050
QSO: 21231 PH 2014-03-30 0654 P33W          59  5915   OM7TW         59  091
QSO: 21231 PH 2014-03-30 0654 P33W          59  5916   IN3XSK        59  038
QSO: 21446 PH 2014-03-30 0655 P33W          59  5917   UA9CDC        59  869
QSO: 21231 PH 2014-03-30 0655 P33W          59  5918   IZ0DXD        59  007
QSO: 21231 PH 2014-03-30 0656 P33W          59  5919   OK1CLD        59  168
QSO: 21231 PH 2014-03-30 0657 P33W          59  5920   R0ABZ         59  015
QSO: 21231 PH 2014-03-30 0658 P33W          59  5921   OE3YSC        59  050
QSO: 21231 PH 2014-03-30 0700 P33W          59  5922   A73A          59  916
QSO: 21231 PH 2014-03-30 0701 P33W          59  5923   M0DYI         59  312
QSO: 21231 PH 2014-03-30 0701 P33W          59  5924   VK3GK         59  103
QSO: 21231 PH 2014-03-30 0701 P33W          59  5925   DO8TIG        59  021
QSO: 21231 PH 2014-03-30 0703 P33W          59  5926   RT9YA         59  283
QSO: 21231 PH 2014-03-30 0704 P33W          59  5927   G0KRT         59  020
QSO: 21231 PH 2014-03-30 0705 P33W          59  5928   BY5HB         59  1193
QSO: 21231 PH 2014-03-30 0707 P33W          59  5929   OK2BRX        59  259
QSO: 21231 PH 2014-03-30 0708 P33W          59  5930   DK0RX         59  711
QSO: 28440 PH 2014-03-30 0709 P33W          59  5931   UA4FEN        59  202
QSO: 28440 PH 2014-03-30 0711 P33W          59  5932   RN4HGJ/1      59  072
QSO: 28620 PH 2014-03-30 0711 P33W          59  5933   OP7B          59  055
QSO: 28440 PH 2014-03-30 0711 P33W          59  5934   RA4CB         59  076
QSO: 28440 PH 2014-03-30 0712 P33W          59  5935   PD0RB         59  013
QSO: 28440 PH 2014-03-30 0713 P33W          59  5936   DB8AH         59  005
QSO: 28441 PH 2014-03-30 0716 P33W          59  5937   G0OIW         59  013
QSO: 28441 PH 2014-03-30 0716 P33W          59  5938   DL2GJK        59  063
QSO: 28441 PH 2014-03-30 0717 P33W          59  5939   OH5MNJ        59  009
QSO: 28441 PH 2014-03-30 0717 P33W          59  5940   PA4HM         59  105
QSO: 28441 PH 2014-03-30 0718 P33W          59  5941   SJ2W          59  3214
QSO: 28441 PH 2014-03-30 0718 P33W          59  5942   DJ0MCZ        59  196
QSO: 28441 PH 2014-03-30 0720 P33W          59  5943   DO2GIB        59  166
QSO: 28441 PH 2014-03-30 0720 P33W          59  5944   DN2AT         59  020
QSO: 28441 PH 2014-03-30 0721 P33W          59  5945   SG5W          59  165
QSO: 28441 PH 2014-03-30 0723 P33W          59  5946   SQ5TB         59  016
QSO: 28441 PH 2014-03-30 0724 P33W          59  5947   OG3P          59  406
QSO: 28469 PH 2014-03-30 0724 P33W          59  5948   RA80KEDR      59  097
QSO: 28441 PH 2014-03-30 0724 P33W          59  5949   F6CZV         59  042
QSO: 28310 PH 2014-03-30 0726 P33W          59  5950   UA5B          59  2532
QSO: 14183 PH 2014-03-30 0726 P33W          59  5951   TM400M        59  199
QSO: 28441 PH 2014-03-30 0726 P33W          59  5952   M0RDX         59  512
QSO: 28441 PH 2014-03-30 0727 P33W          59  5953   OK1FC         59  041
QSO: 28441 PH 2014-03-30 0729 P33W          59  5954   IK8UND        59  866
QSO: 28441 PH 2014-03-30 0730 P33W          59  5955   DO9SR         59  108
QSO: 28441 PH 2014-03-30 0732 P33W          59  5956   OK1ES         59  017
QSO: 28441 PH 2014-03-30 0732 P33W          59  5957   G1VLC/M       59  003
QSO: 28441 PH 2014-03-30 0735 P33W          59  5958   SP3POW        59  671
QSO: 28651 PH 2014-03-30 0735 P33W          59  5959   UC8U          59  795
QSO: 28441 PH 2014-03-30 0736 P33W          59  5960   DO9MJ         59  128
QSO: 28441 PH 2014-03-30 0736 P33W          59  5961   PA2AMJ        59  019
QSO: 28441 PH 2014-03-30 0737 P33W          59  5962   DO1MGN        59  008
QSO: 28441 PH 2014-03-30 0737 P33W          59  5963   F5HGV         59  001
QSO: 28441 PH 2014-03-30 0738 P33W          59  5964   ON2VR         59  004
QSO: 28643 PH 2014-03-30 0738 P33W          59  5965   OD5ZZ         59  143
QSO: 28441 PH 2014-03-30 0740 P33W          59  5966   M0ICR         59  198
QSO: 28441 PH 2014-03-30 0741 P33W          59  5967   IZ2QDC        59  031
QSO: 28601 PH 2014-03-30 0741 P33W          59  5968   RU3FM         59  886
QSO: 28441 PH 2014-03-30 0742 P33W          59  5969   DK1MIR        59  021
QSO: 28441 PH 2014-03-30 0743 P33W          59  5970   RT0B          59  040
QSO: 28441 PH 2014-03-30 0743 P33W          59  5971   SQ8MHI        59  007
QSO: 28441 PH 2014-03-30 0744 P33W          59  5972   OK2BNF        59  059
QSO: 28441 PH 2014-03-30 0744 P33W          59  5973   SB3W          59  1385
QSO: 28441 PH 2014-03-30 0745 P33W          59  5974   RC1AM         59  026
QSO: 28441 PH 2014-03-30 0745 P33W          59  5975   SM7JIY        59  056
QSO: 28441 PH 2014-03-30 0746 P33W          59  5976   OK2MBP        59  811
QSO: 28441 PH 2014-03-30 0746 P33W          59  5977   IN3MNS        59  004
QSO: 28441 PH 2014-03-30 0747 P33W          59  5978   DF6YC         59  036
QSO: 28441 PH 2014-03-30 0748 P33W          51  5979   PD1LAN        59  003
QSO: 28677 PH 2014-03-30 0748 P33W          59  5980   SP9AQF        59  947
QSO: 28441 PH 2014-03-30 0748 P33W          59  5981   DL1TR         59  003
QSO: 28441 PH 2014-03-30 0749 P33W          59  5982   DF2WF         59  126
QSO: 28710 PH 2014-03-30 0750 P33W          59  5983   PC73X         59  384
QSO: 28441 PH 2014-03-30 0751 P33W          59  5984   M0DYI         59  342
QSO: 28441 PH 2014-03-30 0751 P33W          59  5985   UW7LL         59  2384
QSO: 28441 PH 2014-03-30 0752 P33W          59  5986   DM1CM         59  653
QSO: 28441 PH 2014-03-30 0752 P33W          59  5987   M0JAH         59  127
QSO: 28441 PH 2014-03-30 0753 P33W          59  5988   G3VMY         59  074
QSO: 28441 PH 2014-03-30 0755 P33W          59  5989   IK3TPP        59  053
QSO: 28441 PH 2014-03-30 0755 P33W          59  5990   UR5RP         59  433
QSO: 28411 PH 2014-03-30 0755 P33W          59  5991   9A5BWW        59  1273
QSO: 28441 PH 2014-03-30 0755 P33W          59  5992   DJ8EW         59  057
QSO: 28441 PH 2014-03-30 0756 P33W          59  5993   OE1PPA        59  004
QSO: 28441 PH 2014-03-30 0756 P33W          59  5994   OK2KOJ        59  951
QSO: 28441 PH 2014-03-30 0756 P33W          59  5995   DP2EDR        59  001
QSO: 28441 PH 2014-03-30 0757 P33W          59  5996   SP9NWN        59  065
QSO: 28441 PH 2014-03-30 0759 P33W          59  5997   ON5MB         59  010
QSO: 28441 PH 2014-03-30 0801 P33W          59  5998   RK2FWG        59  047
QSO: 28441 PH 2014-03-30 0801 P33W          59  5999   UW7RV         59  466
QSO: 28441 PH 2014-03-30 0802 P33W          59  6000   IK7HTB        59  240
QSO: 28366 PH 2014-03-30 0803 P33W          59  6001   RG6G          59  2666
QSO: 28441 PH 2014-03-30 0803 P33W          59  6002   HB9CIC        59  347
QSO: 28441 PH 2014-03-30 0804 P33W          59  6003   OZ2ELA        59  064
QSO: 28441 PH 2014-03-30 0804 P33W          59  6004   OM4O          59  477
QSO: 28441 PH 2014-03-30 0805 P33W          59  6005   JH7RTQ        59  488
QSO: 28441 PH 2014-03-30 0805 P33W          59  6006   OE6HLF        59  536
QSO: 28441 PH 2014-03-30 0806 P33W          59  6007   DO8TOH        59  037
QSO: 28441 PH 2014-03-30 0806 P33W          59  6008   SM4WKT        59  047
QSO: 28312 PH 2014-03-30 0806 P33W          59  6009   YL2SM         59  2471
QSO: 28441 PH 2014-03-30 0807 P33W          59  6010   ON6AT         59  111
QSO: 28441 PH 2014-03-30 0808 P33W          59  6011   EW7LE         59  190
QSO: 28441 PH 2014-03-30 0808 P33W          59  6012   DF2RG         59  198
QSO: 28441 PH 2014-03-30 0808 P33W          59  6013   OL1Z          59  413
QSO: 28325 PH 2014-03-30 0808 P33W          59  6014   OH6RX         59  2106
QSO: 28441 PH 2014-03-30 0808 P33W          59  6015   SM5ALJ        59  153
QSO: 28441 PH 2014-03-30 0809 P33W          59  6016   LA9CSA        59  015
QSO: 28441 PH 2014-03-30 0809 P33W          59  6017   DO8DPG        59  005
QSO: 28441 PH 2014-03-30 0810 P33W          59  6018   RZ3BW         59  193
QSO: 28441 PH 2014-03-30 0810 P33W          59  6019   DL4EBA        59  226
QSO: 28441 PH 2014-03-30 0811 P33W          59  6020   RZ9U          59  651
QSO: 28441 PH 2014-03-30 0811 P33W          59  6021   R4WT          59  051
QSO: 28441 PH 2014-03-30 0811 P33W          59  6022   DD4JC         59  005
QSO: 28441 PH 2014-03-30 0812 P33W          59  6023   SQ3WW         59  016
QSO: 28336 PH 2014-03-30 0812 P33W          59  6024   R11ALS        59  1013
QSO: 28441 PH 2014-03-30 0813 P33W          59  6025   IN3FSR        59  105
QSO: 28441 PH 2014-03-30 0813 P33W          59  6026   DK9MS         59  003
QSO: 28332 PH 2014-03-30 0814 P33W          59  6027   RG22RQ        59  430
QSO: 28441 PH 2014-03-30 0814 P33W          59  6028   SP9ODF        59  020
QSO: 28441 PH 2014-03-30 0816 P33W          59  6029   IN3LAB        59  122
QSO: 28660 PH 2014-03-30 0816 P33W          59  6030   OE6MDF        59  368
QSO: 28441 PH 2014-03-30 0816 P33W          59  6031   DL7RAE        59  031
QSO: 28441 PH 2014-03-30 0817 P33W          59  6032   DL1M          59  001
QSO: 28441 PH 2014-03-30 0817 P33W          59  6033   OM4ANO        59  109
QSO: 28441 PH 2014-03-30 0817 P33W          59  6034   RM5P          59  066
QSO: 28441 PH 2014-03-30 0818 P33W          59  6035   DL8LDN        59  032
QSO: 28441 PH 2014-03-30 0818 P33W          59  6036   DK8PY         59  001
QSO: 28441 PH 2014-03-30 0818 P33W          59  6037   IZ4REF        59  192
QSO: 28577 PH 2014-03-30 0818 P33W          59  6038   PD2EDR        59  017
QSO: 28441 PH 2014-03-30 0818 P33W          59  6039   UA3YAA        59  116
QSO: 28441 PH 2014-03-30 0819 P33W          59  6040   IZ3KKE        59  697
QSO: 28441 PH 2014-03-30 0819 P33W          59  6041   DJ1KS         59  054
QSO: 28588 PH 2014-03-30 0819 P33W          59  6042   IR6T          59  2541
QSO: 28441 PH 2014-03-30 0820 P33W          59  6043   DL5JSP        59  097
QSO: 28441 PH 2014-03-30 0820 P33W          59  6044   9A5BWW        59  1286
QSO: 28441 PH 2014-03-30 0821 P33W          59  6045   ET3AA         59  634
QSO: 28441 PH 2014-03-30 0821 P33W          59  6046   IW2NEF        59  095
QSO: 28441 PH 2014-03-30 0822 P33W          59  6047   UW1M          59  3021
QSO: 28441 PH 2014-03-30 0822 P33W          59  6048   EE6K          59  081
QSO: 28564 PH 2014-03-30 0823 P33W          59  6049   GM5X          59  187
QSO: 28441 PH 2014-03-30 0823 P33W          59  6050   PD3CO         59  1125
QSO: 28441 PH 2014-03-30 0824 P33W          59  6051   OM3RRC        59  1201
QSO: 28350 PH 2014-03-30 0824 P33W          59  6052   RT0F          59  1204
QSO: 28441 PH 2014-03-30 0825 P33W          59  6053   SP9MA         59  206
QSO: 28441 PH 2014-03-30 0825 P33W          59  6054   OK1TFH        59  047
QSO: 28441 PH 2014-03-30 0826 P33W          59  6055   RJ22DX        59  081
QSO: 28441 PH 2014-03-30 0826 P33W          59  6056   JO1ABS        59  022
QSO: 28441 PH 2014-03-30 0828 P33W          59  6057   YL2014S       59  035
QSO: 28441 PH 2014-03-30 0828 P33W          59  6058   S56LCH        59  119
QSO: 28441 PH 2014-03-30 0828 P33W          59  6059   DN1KA         59  013
QSO: 28441 PH 2014-03-30 0829 P33W          59  6060   G4KEE         59  025
QSO: 28441 PH 2014-03-30 0830 P33W          59  6061   LB1LE         59  104
QSO: 28441 PH 2014-03-30 0830 P33W          59  6062   R3ZW          59  319
QSO: 28441 PH 2014-03-30 0830 P33W          59  6063   IZ5IMD        59  170
QSO: 28333 PH 2014-03-30 0830 P33W          59  6064   R0000O        59  052
QSO: 28441 PH 2014-03-30 0831 P33W          59  6065   IK2VWA        59  007
QSO: 28441 PH 2014-03-30 0831 P33W          59  6066   8J1MTD        59  753
QSO: 28441 PH 2014-03-30 0831 P33W          59  6067   PA3ARM        59  070
QSO: 28441 PH 2014-03-30 0831 P33W          59  6068   DB7HL         59  014
QSO: 28441 PH 2014-03-30 0832 P33W          59  6069   OR3A          59  160
QSO: 28441 PH 2014-03-30 0832 P33W          59  6070   RM2T          59  071
QSO: 28441 PH 2014-03-30 0832 P33W          59  6071   HA2TS         59  029
QSO: 28441 PH 2014-03-30 0832 P33W          59  6072   SQ4AVD        59  057
QSO: 28441 PH 2014-03-30 0833 P33W          59  6073   DL1DBR        59  063
QSO: 28441 PH 2014-03-30 0833 P33W          59  6074   S59AA         59  129
QSO: 28441 PH 2014-03-30 0833 P33W          59  6075   OK1MHW        59  130
QSO: 21266 PH 2014-03-30 0833 P33W          59  6076   RA7T          59  340
QSO: 28441 PH 2014-03-30 0833 P33W          59  6077   JA6BZI        59  761
QSO: 28441 PH 2014-03-30 0834 P33W          59  6078   PA0X          59  208
QSO: 28441 PH 2014-03-30 0834 P33W          59  6079   ES7GN         59  076
QSO: 28441 PH 2014-03-30 0834 P33W          59  6080   RL22GM        59  259
QSO: 28441 PH 2014-03-30 0834 P33W          59  6081   IK1MNG        59  001
QSO: 28441 PH 2014-03-30 0834 P33W          59  6082   HB9EYB        59  003
QSO: 28441 PH 2014-03-30 0835 P33W          59  6083   HB3YLH        59  057
QSO: 28441 PH 2014-03-30 0835 P33W          59  6084   DL9JBN        59  060
QSO: 28441 PH 2014-03-30 0836 P33W          59  6085   S57WO         59  142
QSO: 28506 PH 2014-03-30 0836 P33W          59  6086   RM3A          59  247
QSO: 28441 PH 2014-03-30 0836 P33W          59  6087   HB9EDR        59  102
QSO: 28441 PH 2014-03-30 0836 P33W          59  6088   SQ9FQY        59  120
QSO: 28441 PH 2014-03-30 0836 P33W          59  6089   LY3CW         59  001
QSO: 28525 PH 2014-03-30 0837 P33W          59  6090   S52ZW         59  425
QSO: 28441 PH 2014-03-30 0837 P33W          59  6091   EU3NA         59  230
QSO: 28441 PH 2014-03-30 0838 P33W          59  6092   ON4CPZ        59  035
QSO: 28398 PH 2014-03-30 0838 P33W          59  6093   IQ0LT         59  761
QSO: 28441 PH 2014-03-30 0838 P33W          59  6094   DJ2JS         59  002
QSO: 28441 PH 2014-03-30 0838 P33W          59  6095   OD5PY         59  285
QSO: 28615 PH 2014-03-30 0839 P33W          59  6096   SP9VFR        59  278
QSO: 28441 PH 2014-03-30 0839 P33W          59  6097   IK0RNR        59  263
QSO: 28441 PH 2014-03-30 0839 P33W          59  6098   DJ1ZU         59  193
QSO: 28387 PH 2014-03-30 0839 P33W          59  6099   IR4E          59  166
QSO: 28441 PH 2014-03-30 0840 P33W          59  6100   OM7PY         59  119
QSO: 28441 PH 2014-03-30 0840 P33W          59  6101   DO5MSN        59  023
QSO: 28550 PH 2014-03-30 0840 P33W          59  6102   9A1A          59  1527
QSO: 28441 PH 2014-03-30 0841 P33W          59  6103   IZ1MKP        59  081
QSO: 28441 PH 2014-03-30 0841 P33W          59  6104   IW0BCF        59  003
QSO: 28441 PH 2014-03-30 0841 P33W          59  6105   JA3ENN        59  336
QSO: 28441 PH 2014-03-30 0842 P33W          59  6106   9A3VM         59  668
QSO: 28441 PH 2014-03-30 0842 P33W          59  6107   DM4DX         59  202
QSO: 28568 PH 2014-03-30 0842 P33W          59  6108   OH2LZC        59  786
QSO: 28441 PH 2014-03-30 0842 P33W          59  6109   S59D          59  084
QSO: 28441 PH 2014-03-30 0843 P33W          59  6110   EA7HFM/M      59  411
QSO: 28441 PH 2014-03-30 0844 P33W          59  6111   PA3GEO        59  056
QSO: 28732 PH 2014-03-30 0844 P33W          59  6112   JG3RPL        59  315
QSO: 28441 PH 2014-03-30 0844 P33W          59  6113   IK4OMU        59  013
QSO: 28441 PH 2014-03-30 0845 P33W          59  6114   RQ5D          59  622
QSO: 28441 PH 2014-03-30 0845 P33W          59  6115   SQ8OQE        59  503
QSO: 28441 PH 2014-03-30 0845 P33W          59  6116   EA4EF         59  059
QSO: 28441 PH 2014-03-30 0845 P33W          59  6117   DL1VJL        59  107
QSO: 28441 PH 2014-03-30 0846 P33W          59  6118   DJ6DO         59  084
QSO: 28441 PH 2014-03-30 0846 P33W          59  6119   LI2XNA        59  019
QSO: 28467 PH 2014-03-30 0846 P33W          59  6120   HL2DBP        59  436
QSO: 28441 PH 2014-03-30 0847 P33W          59  6121   OM5ALC        59  031
QSO: 28308 PH 2014-03-30 0847 P33W          59  6122   S57DX         59  399
QSO: 28441 PH 2014-03-30 0847 P33W          59  6123   SN8K          59  123
QSO: 28441 PH 2014-03-30 0847 P33W          59  6124   ON3WI         59  005
QSO: 28441 PH 2014-03-30 0848 P33W          59  6125   PA1MV         59  303
QSO: 28441 PH 2014-03-30 0848 P33W          59  6126   IZ5BTC        59  044
