START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DQ5X
CLAIMED-SCORE: 2215896
CREATED-BY: UcxLog 7.27
OPERATORS: DL1TOB, DO5RC, DK4MH, DM7RM, DH8GB, DL3YDY
LOCATION: DX
NAME: Marcus Halczok
CLUB: ROTTWEIL
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 PH 2014-03-29 0001 DQ5X          59  001    HB2T          59  001    0
QSO:  7000 PH 2014-03-30 0825 DQ5X          59  947    ON4JR         59  012    0
QSO:  7000 PH 2014-03-30 0826 DQ5X          59  948    DC8XV         59  22     0
QSO:  7000 PH 2014-03-30 0827 DQ5X          59  949    DJ60DXMB      59  523    0
QSO:  7000 PH 2014-03-30 0827 DQ5X          59  950    OK1MD         59  133    0
QSO:  7000 PH 2014-03-30 0828 DQ5X          59  951    OK5OK         59  221    0
QSO:  7000 PH 2014-03-30 0729 DQ5X          59  952    F4GOR/P       59  21     0
QSO:  7000 PH 2014-03-30 0730 DQ5X          59  953    DJ9MH         59  302    0
QSO:  7000 PH 2014-03-30 0831 DQ5X          59  954    ON8PI         59  003    0
QSO:  7000 PH 2014-03-30 0833 DQ5X          59  955    SP6PLH        59  091    0
QSO:  7000 PH 2014-03-30 0834 DQ5X          59  956    SQ6PWJ        59  035    0
QSO:  7000 PH 2014-03-30 0836 DQ5X          59  957    IN3JRZ        59  146    0
QSO:  7000 PH 2014-03-30 0837 DQ5X          59  958    IB5T          59  464    0
QSO:  7000 PH 2014-03-30 0838 DQ5X          59  959    IZ1POA        59  475    0
QSO:  7000 PH 2014-03-30 0839 DQ5X          59  960    IZ3GGR        59  062    0
QSO:  7000 PH 2014-03-30 0840 DQ5X          59  961    I2CZQ         59  202    0
QSO: 28000 PH 2014-03-30 0848 DQ5X          59  962    7N1GMK        59  112    0
QSO: 28000 PH 2014-03-30 0850 DQ5X          59  963    RV4AB         59  342    0
QSO: 28000 PH 2014-03-30 0851 DQ5X          59  964    RX6AM         59  306    0
QSO: 28000 PH 2014-03-30 0851 DQ5X          59  965    JH4UYB        59  2425   0
QSO: 28000 PH 2014-03-30 0852 DQ5X          59  966    RC6U          59  2003   0
QSO: 28000 PH 2014-03-30 0855 DQ5X          59  967    HS4SSP        59  1043   0
QSO: 28000 PH 2014-03-30 0857 DQ5X          59  968    RM2T          59  110    0
QSO: 28000 PH 2014-03-30 0859 DQ5X          59  969    RM22R         59  803    0
QSO: 28000 PH 2014-03-30 0901 DQ5X          59  970    RW4PK         59  132    0
QSO: 28000 PH 2014-03-30 0905 DQ5X          59  971    UA9OMT        59  868    0
QSO: 28000 PH 2014-03-30 0909 DQ5X          59  972    JA7ZFN        59  1030   0
QSO: 28000 PH 2014-03-30 0911 DQ5X          59  973    JH1GBZ        59  1855   0
QSO: 28000 PH 2014-03-30 0913 DQ5X          59  974    EA8TC         59  357    0
QSO: 28000 PH 2014-03-30 0920 DQ5X          59  975    OK1KQH        59  750    0
QSO: 14000 PH 2014-03-30 0927 DQ5X          59  976    LY2MM         59  535    0
QSO: 14000 PH 2014-03-30 0929 DQ5X          59  977    R7MM          59  966    0
QSO: 14000 PH 2014-03-30 0930 DQ5X          59  978    ES2IPA        59  495    0
QSO: 14000 PH 2014-03-30 0931 DQ5X          59  979    CQ8X          59  4237   0
QSO: 14000 PH 2014-03-30 0932 DQ5X          59  980    LN7TTT        59  709    0
QSO: 14000 PH 2014-03-30 0934 DQ5X          59  981    S57AV         59  780    0
QSO: 14000 PH 2014-03-30 0934 DQ5X          59  982    IZ0ZAB        59  079    0
QSO: 14000 PH 2014-03-30 0935 DQ5X          59  983    HG6V          59  770    0
QSO: 14000 PH 2014-03-30 0937 DQ5X          59  984    SP9IKN        59  55     0
QSO: 14000 PH 2014-03-30 0938 DQ5X          59  985    OH5TS         59  185    0
QSO: 14000 PH 2014-03-30 0939 DQ5X          59  986    SP3POW        59  714    0
QSO: 14000 PH 2014-03-30 0940 DQ5X          59  987    E78T          59  906    0
QSO: 14000 PH 2014-03-30 0941 DQ5X          59  988    SF7WT         59  244    0
QSO: 14000 PH 2014-03-30 0942 DQ5X          59  989    M0ITI         59  121    0
QSO: 14000 PH 2014-03-30 0942 DQ5X          59  990    G7AGZ         59  72     0
QSO: 14000 PH 2014-03-30 0943 DQ5X          59  991    SP2QOT        59  265    0
QSO: 14000 PH 2014-03-30 0943 DQ5X          59  992    YL7A          59  1277   0
QSO: 14000 PH 2014-03-30 0944 DQ5X          59  993    2E0HEF        59  042    0
QSO: 14000 PH 2014-03-30 0947 DQ5X          59  994    LY5G          59  211    0
QSO: 14000 PH 2014-03-30 0948 DQ5X          59  995    LA3BPA        59  516    0
QSO: 14000 PH 2014-03-30 0950 DQ5X          59  996    YT2DDK        59  419    0
QSO: 14000 PH 2014-03-30 0951 DQ5X          59  997    G5O           59  901    0
QSO: 14000 PH 2014-03-30 0953 DQ5X          59  998    DG2BHB        59  284    0
QSO: 14000 PH 2014-03-30 0954 DQ5X          59  999    DL6NDW        59  1091   0
QSO: 14000 PH 2014-03-30 0955 DQ5X          59  1000   HG1T          59  1121   0
QSO: 14000 PH 2014-03-30 0958 DQ5X          59  1001   YU5R          59  1720   0
QSO: 14000 PH 2014-03-30 1000 DQ5X          59  1002   LZ136LO       59  1820   0
QSO: 14000 PH 2014-03-30 1002 DQ5X          59  1003   SB0A          59  361    0
QSO: 14000 PH 2014-03-30 1004 DQ5X          59  1004   HA6NL         59  834    0
QSO: 14000 PH 2014-03-30 1005 DQ5X          59  1005   F4BDG/P       59  885    0
QSO: 14000 PH 2014-03-30 1006 DQ5X          59  1006   F4DPW         59  861    0
QSO: 14000 PH 2014-03-30 1010 DQ5X          59  1007   EE7R          59  766    0
QSO: 14000 PH 2014-03-30 1016 DQ5X          59  1008   LY2W          59  871    0
QSO: 14000 PH 2014-03-30 1017 DQ5X          59  1009   IZ8EFD        59  777    0
QSO: 14000 PH 2014-03-30 1019 DQ5X          59  1010   ED1R          59  3741   0
QSO: 14000 PH 2014-03-30 1021 DQ5X          59  1011   RZ1AWT        59  606    0
QSO: 14000 PH 2014-03-30 1022 DQ5X          59  1012   EC5AN         59  1306   0
QSO: 14000 PH 2014-03-30 1024 DQ5X          59  1013   RA22AA        59  818    0
QSO: 14000 PH 2014-03-30 1027 DQ5X          59  1014   ED3W          59  1292   0
QSO: 14000 PH 2014-03-30 1028 DQ5X          59  1015   EI9GSB        59  696    0
QSO: 14000 PH 2014-03-30 1028 DQ5X          59  1016   IB9T          59  1744   0
QSO: 14000 PH 2014-03-30 1032 DQ5X          59  1017   9A9A          59  2260   0
QSO: 14000 PH 2014-03-30 1037 DQ5X          59  1018   EA4GEL        59  266    0
QSO: 14000 PH 2014-03-30 1041 DQ5X          59  1019   OM5XX         59  1051   0
QSO: 14000 PH 2014-03-30 1042 DQ5X          59  1020   LY7Z          59  2076   0
QSO: 14000 PH 2014-03-30 1044 DQ5X          59  1021   CJ3A          59  3145   0
QSO: 14000 PH 2014-03-30 1046 DQ5X          59  1022   HB2T          59  851    0
QSO: 14000 PH 2014-03-30 1047 DQ5X          59  1023   W8PR          59  1485   0
QSO: 14000 PH 2014-03-30 1049 DQ5X          59  1024   IK0PHY        59  1682   0
QSO: 14000 PH 2014-03-30 1051 DQ5X          59  1025   9A1A          59  2278   0
QSO: 14000 PH 2014-03-30 1052 DQ5X          59  1026   SN7D          59  1012   0
QSO: 14000 PH 2014-03-30 1053 DQ5X          59  1027   CS2C          59  2928   0
QSO: 14000 PH 2014-03-30 1057 DQ5X          59  1028   9A6IND        59  098    0
QSO: 14000 PH 2014-03-30 1058 DQ5X          59  1029   EA3HJO        59  697    0
QSO: 14000 PH 2014-03-30 1100 DQ5X          59  1030   SQ2WHH        59  909    0
QSO: 14000 PH 2014-03-30 1102 DQ5X          59  1031   OE6V          59  1044   0
QSO: 14000 PH 2014-03-30 1103 DQ5X          59  1032   LB6KC         59  692    0
QSO: 21000 PH 2014-03-30 1110 DQ5X          59  1033   DM0Y          59  2253   0
QSO: 21000 PH 2014-03-30 1116 DQ5X          59  1034   OG6N          59  1639   0
QSO: 21000 PH 2014-03-30 1117 DQ5X          59  1035   LY7Z          59  2124   0
QSO: 21000 PH 2014-03-30 1119 DQ5X          59  1036   UR4EWP        59  639    0
QSO: 21000 PH 2014-03-30 1121 DQ5X          59  1037   JH1GBZ        59  2055   0
QSO: 21000 PH 2014-03-30 1125 DQ5X          59  1038   UR3CMA        59  083    0
QSO: 21000 PH 2014-03-30 1128 DQ5X          59  1039   LA7GNA        59  560    0
QSO: 21000 PH 2014-03-30 1129 DQ5X          59  1040   OH2PM         59  1483   0
QSO: 21000 PH 2014-03-30 1134 DQ5X          59  1041   AB1AC         59  1452   0
QSO: 21000 PH 2014-03-30 1136 DQ5X          59  1042   N3RR          59  1685   0
QSO: 21000 PH 2014-03-30 1141 DQ5X          59  1043   SQ2PHG        59  1114   0
QSO: 21000 PH 2014-03-30 1142 DQ5X          59  1044   MS0OX         59  2661   0
QSO: 21000 PH 2014-03-30 1144 DQ5X          59  1045   OH2XX         59  912    0
QSO: 21000 PH 2014-03-30 1149 DQ5X          59  1046   JW2US         59  248    0
QSO: 21000 PH 2014-03-30 1150 DQ5X          59  1047   RZ1AWT        59  719    0
QSO: 21000 PH 2014-03-30 1157 DQ5X          59  1048   A73A          59  019    0
QSO: 21000 PH 2014-03-30 1158 DQ5X          59  1049   UA5B          59  2943   0
QSO: 21000 PH 2014-03-30 1201 DQ5X          59  1050   RK0UT         59  967    0
QSO: 21000 PH 2014-03-30 1204 DQ5X          59  1051   YP0C          59  2076   0
QSO: 21000 PH 2014-03-30 1213 DQ5X          59  1052   S52ZW         59  1177   0
QSO: 21000 PH 2014-03-30 1218 DQ5X          59  1053   JT7Z          59  1728   0
QSO: 21000 PH 2014-03-30 1222 DQ5X          59  1054   RK4HYT        59  991    0
QSO: 21000 PH 2014-03-30 1229 DQ5X          59  1055   W8MJ          59  1967   0
QSO: 21000 PH 2014-03-30 1231 DQ5X          59  1056   OQ5M          59  900    0
QSO: 21000 PH 2014-03-30 1233 DQ5X          59  1057   DF2SD         59  1176   0
QSO: 21000 PH 2014-03-30 1235 DQ5X          59  1058   R2LAC         59  178    0
QSO: 21000 PH 2014-03-30 1237 DQ5X          59  1059   EA7IQM        59  630    0
QSO: 21000 PH 2014-03-30 1238 DQ5X          59  1060   CJ3A          59  3352   0
QSO: 21000 PH 2014-03-30 1240 DQ5X          59  1061   YO3RU         59  338    0
QSO: 21000 PH 2014-03-30 1247 DQ5X          59  1062   SK0QO         59  776    0
QSO: 21000 PH 2014-03-30 1250 DQ5X          59  1063   CT2IOV        59  883    0
QSO: 21000 PH 2014-03-30 1255 DQ5X          59  1064   R22RC         59  521    0
QSO: 21000 PH 2014-03-30 1257 DQ5X          59  1065   SB0A          59  429    0
QSO: 21000 PH 2014-03-30 1304 DQ5X          59  1066   OH6ECM        59  863    0
QSO: 21000 PH 2014-03-30 1308 DQ5X          59  1067   UT7CA         59  655    0
QSO: 21000 PH 2014-03-30 1310 DQ5X          59  1068   LN7TTT        59  926    0
QSO: 21000 PH 2014-03-30 1315 DQ5X          59  1069   KD4D          59  1408   0
QSO: 21000 PH 2014-03-30 1320 DQ5X          59  1070   VA3CCO        59  676    0
QSO: 21000 PH 2014-03-30 1326 DQ5X          59  1071   OH3GZ         59  042    0
QSO: 21000 PH 2014-03-30 1327 DQ5X          59  1072   OH1BOI        59  200    0
QSO: 21000 PH 2014-03-30 1331 DQ5X          59  1073   SE3X          59  534    0
QSO: 21000 PH 2014-03-30 1334 DQ5X          59  1074   SV1PMQ        59  061    0
QSO: 21000 PH 2014-03-30 1336 DQ5X          59  1075   CT3HF         59  509    0
QSO: 21000 PH 2014-03-30 1337 DQ5X          59  1076   CW5W          59  1747   0
QSO: 21000 PH 2014-03-30 1340 DQ5X          59  1077   KU2M          59  2092   0
QSO: 21000 PH 2014-03-30 1342 DQ5X          59  1078   KT5J          59  2852   0
QSO: 21000 PH 2014-03-30 1344 DQ5X          59  1079   ER3CT         59  1175   0
QSO: 21000 PH 2014-03-30 1346 DQ5X          59  1080   9K2WA         59  2266   0
QSO: 21000 PH 2014-03-30 1347 DQ5X          59  1081   OH6RE         59  378    0
QSO: 21000 PH 2014-03-30 1402 DQ5X          59  1082   DR5N          59  1239   0
QSO: 21000 PH 2014-03-30 1408 DQ5X          59  1083   KA3DRR        59  431    0
QSO: 21000 PH 2014-03-30 1413 DQ5X          59  1084   WD5K          59  1583   0
QSO: 21000 PH 2014-03-30 1414 DQ5X          59  1085   UA9CDC        59  1228   0
QSO: 21000 PH 2014-03-30 1417 DQ5X          59  1086   IR4M          59  4172   0
QSO: 21000 PH 2014-03-30 1419 DQ5X          59  1087   DQ8N          59  1747   0
QSO: 21000 PH 2014-03-30 1435 DQ5X          59  1088   XP1A          59  2094   0
QSO: 21000 PH 2014-03-30 1438 DQ5X          59  1089   OT5A          59  1502   0
QSO: 21000 PH 2014-03-30 1442 DQ5X          59  1090   K8EMS         59  311    0
QSO: 21000 PH 2014-03-30 1443 DQ5X          59  1091   OG90AA        59  699    0
QSO: 21000 PH 2014-03-30 1445 DQ5X          59  1092   R7NK          59  509    0
QSO: 21000 PH 2014-03-30 1447 DQ5X          59  1093   NX4Y          59  445    0
QSO: 21000 PH 2014-03-30 1449 DQ5X          59  1094   PI4DX         59  1371   0
QSO: 21000 PH 2014-03-30 1450 DQ5X          59  1095   NV1N          59  2004   0
QSO: 21000 PH 2014-03-30 1451 DQ5X          59  1096   N7TR          59  419    0
QSO: 21000 PH 2014-03-30 1453 DQ5X          59  1097   EF1W          59  1998   0
QSO: 21000 PH 2014-03-30 1459 DQ5X          59  1098   JA3AOP        59  1104   0
QSO: 21000 PH 2014-03-30 1500 DQ5X          59  1099   CQ8X          59  4248   0
QSO: 28000 PH 2014-03-30 1509 DQ5X          59  1100   KV0Q          59  336    0
QSO: 28000 PH 2014-03-30 1511 DQ5X          59  1101   WE6EZ         59  203    0
QSO: 28000 PH 2014-03-30 1512 DQ5X          59  1102   VE3FCT        59  129    0
QSO: 28000 PH 2014-03-30 1512 DQ5X          59  1103   KB0EO         59  533    0
QSO: 28000 PH 2014-03-30 1512 DQ5X          59  1104   K0AP          59  81     0
QSO: 28000 PH 2014-03-30 1513 DQ5X          59  1105   VE5FX         59  266    0
QSO: 28000 PH 2014-03-30 1515 DQ5X          59  1106   K2TE          59  277    0
QSO: 28000 PH 2014-03-30 1517 DQ5X          59  1107   VE3RZ         59  1265   0
QSO: 28000 PH 2014-03-30 1517 DQ5X          59  1108   WJ2D          59  1068   0
QSO: 28000 PH 2014-03-30 1518 DQ5X          59  1109   W2YC          59  762    0
QSO: 28000 PH 2014-03-30 1518 DQ5X          59  1110   9A73P         59  5117   0
QSO: 28000 PH 2014-03-30 1519 DQ5X          59  1111   KD0FW         59  699    0
QSO: 28000 PH 2014-03-30 1519 DQ5X          59  1112   KS1J          59  806    0
QSO: 28000 PH 2014-03-30 1519 DQ5X          59  1113   VE3ZZ         59  487    0
QSO: 28000 PH 2014-03-30 1520 DQ5X          59  1114   NX5M          59  771    0
QSO: 28000 PH 2014-03-30 1520 DQ5X          59  1115   N3ALN         59  389    0
QSO: 28000 PH 2014-03-30 1521 DQ5X          59  1116   K3NC          59  057    0
QSO: 28000 PH 2014-03-30 1521 DQ5X          59  1117   W1MR          59  613    0
QSO: 28000 PH 2014-03-30 1521 DQ5X          59  1118   N8VV          59  213    0
QSO: 28000 PH 2014-03-30 1522 DQ5X          59  1119   KB1EFS        59  392    0
QSO: 28000 PH 2014-03-30 1522 DQ5X          59  1120   DL0UM         59  2164   0
QSO: 28000 PH 2014-03-30 1523 DQ5X          59  1121   9A8M          59  2909   0
QSO: 28000 PH 2014-03-30 1523 DQ5X          59  1122   OL5Y          59  1555   0
QSO: 28000 PH 2014-03-30 1524 DQ5X          59  1123   K5AGC         59  381    0
QSO: 28000 PH 2014-03-30 1524 DQ5X          59  1124   NW2K          59  036    0
QSO: 28000 PH 2014-03-30 1525 DQ5X          59  1125   N1EOP         59  603    0
QSO: 28000 PH 2014-03-30 1526 DQ5X          59  1126   N3RR          59  2087   0
QSO: 28000 PH 2014-03-30 1528 DQ5X          59  1127   W2YE          59  531    0
QSO: 28000 PH 2014-03-30 1529 DQ5X          59  1128   AD3PA         59  345    0
QSO: 28000 PH 2014-03-30 1529 DQ5X          59  1129   VE3TW         59  747    0
QSO: 28000 PH 2014-03-30 1530 DQ5X          59  1130   N8BI          59  396    0
QSO: 28000 PH 2014-03-30 1530 DQ5X          59  1131   N2MUN         59  534    0
QSO: 28000 PH 2014-03-30 1531 DQ5X          59  1132   N1API         59  486    0
QSO: 28000 PH 2014-03-30 1531 DQ5X          59  1133   NE1C          59  1155   0
QSO: 28000 PH 2014-03-30 1531 DQ5X          59  1134   WG3J          59  475    0
QSO: 28000 PH 2014-03-30 1532 DQ5X          59  1135   AK6W          59  1659   0
QSO: 28000 PH 2014-03-30 1532 DQ5X          59  1136   OK1WCT        59  223    0
QSO: 28000 PH 2014-03-30 1533 DQ5X          59  1137   VA3IK         59  203    0
QSO: 28000 PH 2014-03-30 1533 DQ5X          59  1138   OG9X          59  3793   0
QSO: 28000 PH 2014-03-30 1533 DQ5X          59  1139   K1SLB         59  351    0
QSO: 28000 PH 2014-03-30 1534 DQ5X          59  1140   WR3Z          59  3295   0
QSO: 28000 PH 2014-03-30 1534 DQ5X          59  1141   N4ADX         59  074    0
QSO: 28000 PH 2014-03-30 1535 DQ5X          59  1142   KI1U          59  203    0
QSO: 28000 PH 2014-03-30 1535 DQ5X          59  1143   AJ4VE         59  380    0
QSO: 28000 PH 2014-03-30 1535 DQ5X          59  1144   N5MT          59  357    0
QSO: 28000 PH 2014-03-30 1535 DQ5X          59  1145   EA8CNR        59  680    0
QSO: 28000 PH 2014-03-30 1536 DQ5X          59  1146   LQ7E          59  853    0
QSO: 28000 PH 2014-03-30 1537 DQ5X          59  1147   VE2TSM        59  030    0
QSO: 28000 PH 2014-03-30 1537 DQ5X          59  1148   KB3UVG        59  206    0
QSO: 28000 PH 2014-03-30 1538 DQ5X          59  1149   WC6H          59  1179   0
QSO: 28000 PH 2014-03-30 1538 DQ5X          59  1150   K9IG          59  15     0
QSO: 28000 PH 2014-03-30 1539 DQ5X          59  1151   KQ4KK         59  178    0
QSO: 28000 PH 2014-03-30 1540 DQ5X          59  1152   N8UM          59  419    0
QSO: 28000 PH 2014-03-30 1541 DQ5X          59  1153   DH0GHU        59  973    0
QSO: 28000 PH 2014-03-30 1541 DQ5X          59  1154   RW4WA         59  1245   0
QSO: 28000 PH 2014-03-30 1541 DQ5X          59  1155   N8IL          59  660    0
QSO: 28000 PH 2014-03-30 1542 DQ5X          59  1156   VA3VF         59  288    0
QSO: 28000 PH 2014-03-30 1543 DQ5X          59  1157   OK2BXU        59  689    0
QSO: 28000 PH 2014-03-30 1543 DQ5X          59  1158   W2LE          59  228    0
QSO: 28000 PH 2014-03-30 1543 DQ5X          59  1159   K4IU          59  49     0
QSO: 28000 PH 2014-03-30 1544 DQ5X          59  1160   KW4B          59  301    0
QSO: 28000 PH 2014-03-30 1544 DQ5X          59  1161   KB8JIU        59  195    0
QSO: 28000 PH 2014-03-30 1544 DQ5X          59  1162   N4WW          59  667    0
QSO: 28000 PH 2014-03-30 1546 DQ5X          59  1163   HB9LCW        59  061    0
QSO: 28000 PH 2014-03-30 1547 DQ5X          59  1164   NR2C          59  881    0
QSO: 28000 PH 2014-03-30 1549 DQ5X          59  1165   NT4TS         59  200    0
QSO: 28000 PH 2014-03-30 1549 DQ5X          59  1166   KR8T          59  731    0
QSO: 28000 PH 2014-03-30 1549 DQ5X          59  1167   WA1N          59  265    0
QSO: 28000 PH 2014-03-30 1550 DQ5X          59  1168   VA3XH         59  765    0
QSO: 28000 PH 2014-03-30 1550 DQ5X          59  1169   NP2P          59  2990   0
QSO: 28000 PH 2014-03-30 1550 DQ5X          59  1170   W1YW          59  180    0
QSO: 28000 PH 2014-03-30 1551 DQ5X          59  1171   VE3NB         59  608    0
QSO: 28000 PH 2014-03-30 1551 DQ5X          59  1172   W1TR          59  125    0
QSO: 28000 PH 2014-03-30 1552 DQ5X          59  1173   EF8U          59  1158   0
QSO: 28000 PH 2014-03-30 1552 DQ5X          59  1174   KB5WRK        59  063    0
QSO: 28000 PH 2014-03-30 1553 DQ5X          59  1175   KI6NDA        59  132    0
QSO: 28000 PH 2014-03-30 1554 DQ5X          59  1176   K1MAA         59  314    0
QSO: 28000 PH 2014-03-30 1554 DQ5X          59  1177   K3STL         59  260    0
QSO: 28000 PH 2014-03-30 1555 DQ5X          59  1178   AA1O          59  426    0
QSO: 28000 PH 2014-03-30 1555 DQ5X          59  1179   I1POR         59  752    0
QSO: 28000 PH 2014-03-30 1555 DQ5X          59  1180   N2WKS         59  16     0
QSO: 28000 PH 2014-03-30 1556 DQ5X          59  1181   VE9ML         59  1227   0
QSO: 28000 PH 2014-03-30 1556 DQ5X          59  1182   ZZ2T          59  2330   0
QSO: 28000 PH 2014-03-30 1557 DQ5X          59  1183   KN5S          59  039    0
QSO: 28000 PH 2014-03-30 1557 DQ5X          59  1184   W1/YO7ARY     59  457    0
QSO: 28000 PH 2014-03-30 1558 DQ5X          59  1185   N6ETO         59  493    0
QSO: 28000 PH 2014-03-30 1558 DQ5X          59  1186   W1WBB         59  500    0
QSO: 28000 PH 2014-03-30 1558 DQ5X          59  1187   W3FV          59  866    0
QSO: 28000 PH 2014-03-30 1559 DQ5X          59  1188   WA2NBG        59  155    0
QSO: 28000 PH 2014-03-30 1559 DQ5X          59  1189   K1UR          59  276    0
QSO: 28000 PH 2014-03-30 1559 DQ5X          59  1190   AC8G          59  215    0
QSO: 28000 PH 2014-03-30 1600 DQ5X          59  1191   KS2G          59  422    0
QSO: 28000 PH 2014-03-30 1600 DQ5X          59  1192   W1NT          59  395    0
QSO: 28000 PH 2014-03-30 1600 DQ5X          59  1193   4Z5ML         59  348    0
QSO: 28000 PH 2014-03-30 1600 DQ5X          59  1194   VE3SWS        59  273    0
QSO: 28000 PH 2014-03-30 1601 DQ5X          59  1195   NE5LL         59  1083   0
QSO: 28000 PH 2014-03-30 1601 DQ5X          59  1196   N3PEY         59  029    0
QSO: 28000 PH 2014-03-30 1602 DQ5X          59  1197   AI6YL/7       59  216    0
QSO: 28000 PH 2014-03-30 1602 DQ5X          59  1198   KA8SMA        59  264    0
QSO: 28000 PH 2014-03-30 1603 DQ5X          59  1199   N8HAM         59  149    0
QSO: 28000 PH 2014-03-30 1603 DQ5X          59  1200   K8BL          59  1049   0
QSO: 28000 PH 2014-03-30 1604 DQ5X          59  1201   DN2AT         59  109    0
QSO: 28000 PH 2014-03-30 1605 DQ5X          59  1202   AJ1F          59  236    0
QSO: 28000 PH 2014-03-30 1605 DQ5X          59  1203   WA8ZBT        59  335    0
QSO: 28000 PH 2014-03-30 1606 DQ5X          59  1204   VE3GFN        59  717    0
QSO: 28000 PH 2014-03-30 1606 DQ5X          59  1205   N2SQW         59  1093   0
QSO: 28000 PH 2014-03-30 1607 DQ5X          59  1206   NS9I          59  669    0
QSO: 28000 PH 2014-03-30 1609 DQ5X          59  1207   K2WJL         59  404    0
QSO: 28000 PH 2014-03-30 1609 DQ5X          59  1208   VE4VT         59  1692   0
QSO: 28000 PH 2014-03-30 1609 DQ5X          59  1209   K2PF          59  189    0
QSO: 28000 PH 2014-03-30 1610 DQ5X          59  1210   ND8L          59  600    0
QSO: 28000 PH 2014-03-30 1612 DQ5X          59  1211   K0KON         59  93     0
QSO: 28000 PH 2014-03-30 1618 DQ5X          59  1212   AB3CX         59  2189   0
QSO: 28000 PH 2014-03-30 1618 DQ5X          59  1213   W4EE          59  225    0
QSO: 28000 PH 2014-03-30 1619 DQ5X          59  1214   KK0SD         59  339    0
QSO: 28000 PH 2014-03-30 1619 DQ5X          59  1215   NA1DX         59  467    0
QSO: 28000 PH 2014-03-30 1620 DQ5X          59  1216   VA3DXA        59  910    0
QSO: 28000 PH 2014-03-30 1621 DQ5X          59  1217   TF2M0N        59  379    0
QSO: 28000 PH 2014-03-30 1621 DQ5X          59  1218   WX0Z          59  185    0
QSO: 28000 PH 2014-03-30 1622 DQ5X          59  1219   N8II          59  929    0
QSO: 28000 PH 2014-03-30 1622 DQ5X          59  1220   KB2SXT        59  356    0
QSO: 28000 PH 2014-03-30 1623 DQ5X          59  1221   PR1T          59  1662   0
QSO: 28000 PH 2014-03-30 1623 DQ5X          59  1222   NT3S          59  1657   0
QSO: 28000 PH 2014-03-30 1623 DQ5X          59  1223   RU5TT         59  974    0
QSO: 28000 PH 2014-03-30 1624 DQ5X          59  1224   N1MM          59  19     0
QSO: 28000 PH 2014-03-30 1624 DQ5X          59  1225   K9K9          59  044    0
QSO: 28000 PH 2014-03-30 1624 DQ5X          59  1226   ZW8T          59  1647   0
QSO: 28000 PH 2014-03-30 1626 DQ5X          59  1227   W9GD          59  33     0
QSO: 28000 PH 2014-03-30 1626 DQ5X          59  1228   NF0N          59  50     0
QSO: 28000 PH 2014-03-30 1627 DQ5X          59  1229   AC8GX         59  526    0
QSO: 28000 PH 2014-03-30 1627 DQ5X          59  1230   N2ESP         59  310    0
QSO: 28000 PH 2014-03-30 1628 DQ5X          59  1231   K1FJ          59  431    0
QSO: 28000 PH 2014-03-30 1628 DQ5X          59  1232   AA3B          59  1311   0
QSO: 28000 PH 2014-03-30 1628 DQ5X          59  1233   N6QQ          59  491    0
QSO: 28000 PH 2014-03-30 1629 DQ5X          59  1234   SN2M          59  1857   0
QSO: 28000 PH 2014-03-30 1630 DQ5X          59  1235   N9CIQ         59  56     0
QSO: 28000 PH 2014-03-30 1630 DQ5X          59  1236   N2NS          59  177    0
QSO: 28000 PH 2014-03-30 1631 DQ5X          59  1237   PY2HT         59  643    0
QSO: 28000 PH 2014-03-30 1632 DQ5X          59  1238   KS7AA         59  1357   0
QSO: 28000 PH 2014-03-30 1632 DQ5X          59  1239   PY1NX         59  2162   0
QSO: 28000 PH 2014-03-30 1632 DQ5X          59  1240   KI1G          59  1203   0
QSO: 28000 PH 2014-03-30 1633 DQ5X          59  1241   5E5E          59  6231   0
QSO: 28000 PH 2014-03-30 1634 DQ5X          59  1242   W0JM          59  570    0
QSO: 28000 PH 2014-03-30 1634 DQ5X          59  1243   N2OCS         59  192    0
QSO: 28000 PH 2014-03-30 1635 DQ5X          59  1244   K3KU          59  39     0
QSO: 28000 PH 2014-03-30 1635 DQ5X          59  1245   W4ML          59  728    0
QSO: 28000 PH 2014-03-30 1635 DQ5X          59  1246   LT1F          59  2978   0
QSO: 28000 PH 2014-03-30 1636 DQ5X          59  1247   AA3S          59  371    0
QSO: 28000 PH 2014-03-30 1636 DQ5X          59  1248   N9LYE         59  473    0
QSO: 28000 PH 2014-03-30 1637 DQ5X          59  1249   KB0ARZ        59  076    0
QSO: 28000 PH 2014-03-30 1637 DQ5X          59  1250   N6JV          59  1226   0
QSO: 28000 PH 2014-03-30 1638 DQ5X          59  1251   N9XP          59  109    0
QSO: 28000 PH 2014-03-30 1638 DQ5X          59  1252   NB3R          59  770    0
QSO: 28000 PH 2014-03-30 1640 DQ5X          59  1253   WD9CVI        59  55     0
QSO: 28000 PH 2014-03-30 1641 DQ5X          59  1254   WP2B          59  654    0
QSO: 28000 PH 2014-03-30 1641 DQ5X          59  1255   YS1YS         59  884    0
QSO: 28000 PH 2014-03-30 1642 DQ5X          59  1256   K0UD          59  285    0
