START-OF-LOG: 3.0
X-DATE-RECEIVED: 2024-04-05 16:19:14 UTC
CONTEST: CQ-WPX-SSB
CALLSIGN: OH2PQ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR:
CLAIMED-SCORE: 2413320
NAME: Kari-Pekka Aho
OPERATORS: OH2PQ
CREATED-BY: Win-Test 4.9.1
SOAPBOX: Thank you to OH2BAH for letting me use his QTH
QSO:   14000 PH 2024-03-31 0648 OH2PQ            59  0921  F4JJS            59   218      
QSO:   14000 PH 2024-03-31 0648 OH2PQ            59  0922  TM6B             59   550      
QSO:   14000 PH 2024-03-31 0649 OH2PQ            59  0923  KM6UH            59   076      
QSO:   14000 PH 2024-03-31 0649 OH2PQ            59  0924  YO9IAB           59   194      
QSO:   14000 PH 2024-03-31 0650 OH2PQ            59  0925  GM9C             59   319      
QSO:   14000 PH 2024-03-31 0650 OH2PQ            59  0926  M7ENW            59   188      
QSO:   14000 PH 2024-03-31 0651 OH2PQ            59  0927  GM7A             59   168      
QSO:   14000 PH 2024-03-31 0651 OH2PQ            59  0928  RW4HD            59   053      
QSO:   14000 PH 2024-03-31 0652 OH2PQ            59  0929  CO8RH            59   204      
QSO:   14000 PH 2024-03-31 0653 OH2PQ            59  0930  S50C             59   627      
QSO:   14000 PH 2024-03-31 0655 OH2PQ            59  0931  KQ2M             59   3960     
QSO:    7000 PH 2024-03-31 0656 OH2PQ            59  0932  TF3W             59   1842     
QSO:    7000 PH 2024-03-31 0658 OH2PQ            59  0933  G4DBW            59   171      
QSO:    7000 PH 2024-03-31 0659 OH2PQ            59  0934  YL1ZS            59   1100     
QSO:    7000 PH 2024-03-31 0659 OH2PQ            59  0935  DM5B             59   322      
QSO:    7000 PH 2024-03-31 0700 OH2PQ            59  0936  OZ4NA            59   170      
QSO:    7000 PH 2024-03-31 0700 OH2PQ            59  0937  YT5A             59   1685     
QSO:    7000 PH 2024-03-31 0701 OH2PQ            59  0938  DM3M             59   518      
QSO:    7000 PH 2024-03-31 0702 OH2PQ            59  0939  ES3V             59   327      
QSO:    7000 PH 2024-03-31 0703 OH2PQ            59  0940  MM9I             59   2345     
QSO:    7000 PH 2024-03-31 0704 OH2PQ            59  0941  SD7X             59   304      
QSO:    7000 PH 2024-03-31 0707 OH2PQ            59  0942  LA3LJA           59   290      
QSO:    7000 PH 2024-03-31 0709 OH2PQ            59  0943  TI1T             59   2182     
QSO:    7000 PH 2024-03-31 0710 OH2PQ            59  0944  DL4VAI           59   354      
QSO:   21000 PH 2024-03-31 0712 OH2PQ            59  0945  JA3YBK           59   1187     
QSO:   21000 PH 2024-03-31 0712 OH2PQ            59  0946  4Z7Z             59   2690     
QSO:   21000 PH 2024-03-31 0713 OH2PQ            59  0947  JA7ODY           59   271      
QSO:   21000 PH 2024-03-31 0715 OH2PQ            59  0948  JE4USZ           59   229      
QSO:   21000 PH 2024-03-31 0715 OH2PQ            59  0949  JR1CBC           59   045      
QSO:   21000 PH 2024-03-31 0716 OH2PQ            59  0950  JJ3WLT           59   014      
QSO:   21000 PH 2024-03-31 0716 OH2PQ            59  0951  A41DL            59   365      
QSO:   21000 PH 2024-03-31 0717 OH2PQ            59  0952  RZ9U             59   049      
QSO:   21000 PH 2024-03-31 0717 OH2PQ            59  0953  JH7JUO           59   172      
QSO:   21000 PH 2024-03-31 0718 OH2PQ            59  0954  JK8CEE           59   092      
QSO:   21000 PH 2024-03-31 0719 OH2PQ            59  0955  JA6BWH           59   069      
QSO:   21000 PH 2024-03-31 0719 OH2PQ            59  0956  JG1WBB           59   058      
QSO:   21000 PH 2024-03-31 0720 OH2PQ            59  0957  JI2KUJ           59   153      
QSO:   21000 PH 2024-03-31 0720 OH2PQ            59  0958  JH3JUB           59   043      
QSO:   21000 PH 2024-03-31 0721 OH2PQ            59  0959  JR2EXU           59   095      
QSO:   21000 PH 2024-03-31 0722 OH2PQ            59  0960  VU2IVV           59   124      
QSO:   21000 PH 2024-03-31 0722 OH2PQ            59  0961  JE1MBG           59   051      
QSO:   21000 PH 2024-03-31 0723 OH2PQ            59  0962  JH1GCR           59   076      
QSO:   21000 PH 2024-03-31 0724 OH2PQ            59  0963  JR2GBY           59   065      
QSO:   21000 PH 2024-03-31 0725 OH2PQ            59  0964  JH3AXC           59   178      
QSO:   21000 PH 2024-03-31 0725 OH2PQ            59  0965  JS3IKM           59   044      
QSO:   21000 PH 2024-03-31 0727 OH2PQ            59  0966  JA4JLT           59   212      
QSO:   21000 PH 2024-03-31 0728 OH2PQ            59  0967  JA9BTA           59   044      
QSO:   21000 PH 2024-03-31 0729 OH2PQ            59  0968  RC0CD            59   515      
QSO:   21000 PH 2024-03-31 0729 OH2PQ            59  0969  JK1NJH           59   120      
QSO:   21000 PH 2024-03-31 0730 OH2PQ            59  0970  UA9CDC           59   873      
QSO:   21000 PH 2024-03-31 0730 OH2PQ            59  0971  JI1EOE           59   042      
QSO:   21000 PH 2024-03-31 0730 OH2PQ            59  0972  JM8SMO           59   096      
QSO:   21000 PH 2024-03-31 0731 OH2PQ            59  0973  SN3A             59   1615     
QSO:   21000 PH 2024-03-31 0731 OH2PQ            59  0974  JE1RRK           59   231      
QSO:   21000 PH 2024-03-31 0731 OH2PQ            59  0975  JA1CTB           59   088      
QSO:   21000 PH 2024-03-31 0731 OH2PQ            59  0976  JA7HYS           59   232      
QSO:   21000 PH 2024-03-31 0732 OH2PQ            59  0977  BG9MM            59   169      
QSO:   21000 PH 2024-03-31 0733 OH2PQ            59  0978  RU9AC            59   466      
QSO:   21000 PH 2024-03-31 0733 OH2PQ            59  0979  4F1EBD           59   945      
QSO:   21000 PH 2024-03-31 0734 OH2PQ            59  0980  JA0ARF           59   125      
QSO:   21000 PH 2024-03-31 0735 OH2PQ            59  0981  JA3IJW           59   014      
QSO:   21000 PH 2024-03-31 0735 OH2PQ            59  0982  JA1IAZ           59   203      
QSO:   21000 PH 2024-03-31 0736 OH2PQ            59  0983  JJ1XBQ           59   093      
QSO:   21000 PH 2024-03-31 0737 OH2PQ            59  0984  JR2CRA           59   013      
QSO:   21000 PH 2024-03-31 0738 OH2PQ            59  0985  YB2CPO           59   421      
QSO:   21000 PH 2024-03-31 0739 OH2PQ            59  0986  RN6LGA           59   114      
QSO:   21000 PH 2024-03-31 0739 OH2PQ            59  0987  JA5AFW           59   267      
QSO:   21000 PH 2024-03-31 0740 OH2PQ            59  0988  JA4GVT           59   016      
QSO:   21000 PH 2024-03-31 0741 OH2PQ            59  0989  JI1FOE           59   073      
QSO:   21000 PH 2024-03-31 0741 OH2PQ            59  0990  JA6YBR           59   256      
QSO:   21000 PH 2024-03-31 0744 OH2PQ            59  0991  JE1AON           59   081      
QSO:   21000 PH 2024-03-31 0744 OH2PQ            59  0992  JA1ERB           59   132      
QSO:   21000 PH 2024-03-31 0745 OH2PQ            59  0993  JI1AVY           59   011      
QSO:   21000 PH 2024-03-31 0746 OH2PQ            59  0994  BD3OYL           59   078      
QSO:   21000 PH 2024-03-31 0746 OH2PQ            59  0995  JH1OGT           59   040      
QSO:   21000 PH 2024-03-31 0748 OH2PQ            59  0996  VJ2W             59   384      
QSO:   21000 PH 2024-03-31 0748 OH2PQ            59  0997  UA4HDB           59   205      
QSO:   21000 PH 2024-03-31 0748 OH2PQ            59  0998  JH1PXH           59   197      
QSO:   21000 PH 2024-03-31 0750 OH2PQ            59  0999  R6DOP            59   419      
QSO:   21000 PH 2024-03-31 0752 OH2PQ            59  1000  JA6ONQ           59   108      
QSO:   21000 PH 2024-03-31 0752 OH2PQ            59  1001  RK9DO            59   089      
QSO:   21000 PH 2024-03-31 0753 OH2PQ            59  1002  UT7EZ            59   731      
QSO:   21000 PH 2024-03-31 0753 OH2PQ            59  1003  A61BR            59   2217     
QSO:   21000 PH 2024-03-31 0758 OH2PQ            59  1004  JE2YRB           59   875      
QSO:   21000 PH 2024-03-31 0759 OH2PQ            59  1005  JO3DDD           59   699      
QSO:   21000 PH 2024-03-31 0800 OH2PQ            59  1006  UN4Q             59   1573     
QSO:   21000 PH 2024-03-31 0801 OH2PQ            59  1007  JJ0VNR           59   1432     
QSO:   21000 PH 2024-03-31 0802 OH2PQ            59  1008  JE6RPM           59   2160     
QSO:   21000 PH 2024-03-31 0802 OH2PQ            59  1009  JR3RIY           59   698      
QSO:   21000 PH 2024-03-31 0805 OH2PQ            59  1010  4X6TT            59   731      
QSO:   21000 PH 2024-03-31 0808 OH2PQ            59  1011  UP9L             59   1153     
QSO:   21000 PH 2024-03-31 0809 OH2PQ            59  1012  YO7SR            59   1489     
QSO:   28000 PH 2024-03-31 0817 OH2PQ            59  1013  JM1LPN           59   1252     
QSO:   28000 PH 2024-03-31 0817 OH2PQ            59  1014  JJ0QJT           59   484      
QSO:   28000 PH 2024-03-31 0818 OH2PQ            59  1015  BD4QA            59   186      
QSO:   28000 PH 2024-03-31 0819 OH2PQ            59  1016  BA4DL            59   613      
QSO:   28000 PH 2024-03-31 0820 OH2PQ            59  1017  JN1ILK           59   082      
QSO:   28000 PH 2024-03-31 0821 OH2PQ            59  1018  YE1BMZ           59   288      
QSO:   28000 PH 2024-03-31 0821 OH2PQ            59  1019  R9VA             59   136      
QSO:   28000 PH 2024-03-31 0823 OH2PQ            59  1020  JA2XCR           59   187      
QSO:   28000 PH 2024-03-31 0824 OH2PQ            59  1021  JP1IXV           59   160      
QSO:   28000 PH 2024-03-31 0825 OH2PQ            59  1022  BH9FRB           59   149      
QSO:   28000 PH 2024-03-31 0825 OH2PQ            59  1023  JG2RFJ           59   251      
QSO:   28000 PH 2024-03-31 0829 OH2PQ            59  1024  JA6WFM           59   846      
QSO:   28000 PH 2024-03-31 0830 OH2PQ            59  1025  EX9A             59   1375     
QSO:   28000 PH 2024-03-31 0831 OH2PQ            59  1026  4G0T             59   744      
QSO:   28000 PH 2024-03-31 0832 OH2PQ            59  1027  BA7MT            59   772      
QSO:   28000 PH 2024-03-31 0834 OH2PQ            59  1028  BD7DT            59   1463     
QSO:   28000 PH 2024-03-31 0835 OH2PQ            59  1029  YB2XVT           59   674      
QSO:   28000 PH 2024-03-31 0836 OH2PQ            59  1030  JM4WUZ           59   403      
QSO:   28000 PH 2024-03-31 0837 OH2PQ            59  1031  UN9L             59   2866     
QSO:   28000 PH 2024-03-31 0838 OH2PQ            59  1032  S21RC            59   367      
QSO:   28000 PH 2024-03-31 0840 OH2PQ            59  1033  JI2KXK           59   613      
QSO:   28000 PH 2024-03-31 0843 OH2PQ            59  1034  BG7SSK           59   482      
QSO:   28000 PH 2024-03-31 0845 OH2PQ            59  1035  A42K             59   2208     
QSO:   28000 PH 2024-03-31 0846 OH2PQ            59  1036  BH4SCF           59   605      
QSO:   28000 PH 2024-03-31 0851 OH2PQ            59  1037  JG3RPL           59   082      
QSO:   21000 PH 2024-03-31 0856 OH2PQ            59  1038  JJ5NFT           59   207      
QSO:   21000 PH 2024-03-31 0857 OH2PQ            59  1039  UP5B             59   1216     
QSO:   21000 PH 2024-03-31 0858 OH2PQ            59  1040  JG7AMD           59   931      
QSO:   21000 PH 2024-03-31 0859 OH2PQ            59  1041  JE1LFX           59   1488     
QSO:   21000 PH 2024-03-31 0900 OH2PQ            59  1042  JH4UTP           59   1546     
QSO:   21000 PH 2024-03-31 0901 OH2PQ            59  1043  JH6QFJ           59   148      
QSO:   21000 PH 2024-03-31 0903 OH2PQ            59  1044  JF9JTS           59   746      
QSO:   21000 PH 2024-03-31 0907 OH2PQ            59  1045  BA7LOK           59   1662     
QSO:   21000 PH 2024-03-31 0909 OH2PQ            59  1046  JH1GEX           59   228      
QSO:   21000 PH 2024-03-31 0910 OH2PQ            59  1047  EV1R             59   713      
QSO:   21000 PH 2024-03-31 0911 OH2PQ            59  1048  VU2XZ            59   269      
QSO:   21000 PH 2024-03-31 0913 OH2PQ            59  1049  JA8GAK           59   137      
QSO:   21000 PH 2024-03-31 0914 OH2PQ            59  1050  DL4ZA            59   568      
QSO:   21000 PH 2024-03-31 0915 OH2PQ            59  1051  4L7KA            59   063      
QSO:   21000 PH 2024-03-31 0916 OH2PQ            59  1052  BG8GAM           59   467      
QSO:   21000 PH 2024-03-31 0917 OH2PQ            59  1053  TA2AI            59   178      
QSO:   21000 PH 2024-03-31 0917 OH2PQ            59  1054  RA9FEL           59   232      
QSO:   21000 PH 2024-03-31 0918 OH2PQ            59  1055  RQ9F             59   080      
QSO:   14000 PH 2024-03-31 0920 OH2PQ            59  1056  LZ6E             59   1031     
QSO:   14000 PH 2024-03-31 0922 OH2PQ            59  1057  PH4E             59   162      
QSO:   14000 PH 2024-03-31 0922 OH2PQ            59  1058  UI8F             59   159      
QSO:   14000 PH 2024-03-31 0923 OH2PQ            59  1059  PA3BNT           59   037      
QSO:   14000 PH 2024-03-31 0924 OH2PQ            59  1060  RK2M             59   271      
QSO:   14000 PH 2024-03-31 0924 OH2PQ            59  1061  F6DRP            59   172      
QSO:   14000 PH 2024-03-31 0925 OH2PQ            59  1062  DF6RI            59   105      
QSO:   14000 PH 2024-03-31 0925 OH2PQ            59  1063  S51YI            59   1550     
QSO:   14000 PH 2024-03-31 0928 OH2PQ            59  1064  PB6W             59   1135     
QSO:   14000 PH 2024-03-31 0929 OH2PQ            59  1065  EC2DX            59   2014     
QSO:   14000 PH 2024-03-31 0930 OH2PQ            59  1066  SV3RPQ           59   1650     
QSO:    7000 PH 2024-03-31 0934 OH2PQ            59  1067  OE9TAV           59   585      
QSO:    7000 PH 2024-03-31 0935 OH2PQ            59  1068  DL6MRM           59   507      
QSO:   28000 PH 2024-03-31 0939 OH2PQ            59  1069  VR2T             59   1313     
QSO:   28000 PH 2024-03-31 0940 OH2PQ            59  1070  UN8PT            59   703      
QSO:   28000 PH 2024-03-31 0941 OH2PQ            59  1071  7J1ADJ           59   236      
QSO:   28000 PH 2024-03-31 0941 OH2PQ            59  1072  JQ1CIV           59   303      
QSO:   28000 PH 2024-03-31 0942 OH2PQ            59  1073  JM1SMY           59   309      
QSO:   28000 PH 2024-03-31 0944 OH2PQ            59  1074  4Z5MV            59   096      
QSO:   28000 PH 2024-03-31 1121 OH2PQ            59  1075  YL5W             59   331      
QSO:   28000 PH 2024-03-31 1124 OH2PQ            59  1076  7N2UQC           59   291      
QSO:   28000 PH 2024-03-31 1125 OH2PQ            59  1077  OH3MF            59   120      
QSO:   28000 PH 2024-03-31 1126 OH2PQ            59  1078  BD7QBG           59   250      
QSO:   28000 PH 2024-03-31 1129 OH2PQ            59  1079  RU9CC            59   279      
QSO:   28000 PH 2024-03-31 1131 OH2PQ            59  1080  BV2LA            59   166      
QSO:   28000 PH 2024-03-31 1131 OH2PQ            59  1081  YB3BBF           59   074      
QSO:   28000 PH 2024-03-31 1133 OH2PQ            59  1082  YB3KM            59   1077     
QSO:   28000 PH 2024-03-31 1134 OH2PQ            59  1083  BY7WZ            59   767      
QSO:   28000 PH 2024-03-31 1135 OH2PQ            59  1084  YB3IZK           59   109      
QSO:   28000 PH 2024-03-31 1135 OH2PQ            59  1085  UN7FW            59   099      
QSO:   28000 PH 2024-03-31 1135 OH2PQ            59  1086  AT2G             59   246      
QSO:   28000 PH 2024-03-31 1137 OH2PQ            59  1087  RA8AL            59   045      
QSO:   28000 PH 2024-03-31 1141 OH2PQ            59  1088  YB1AR            59   465      
QSO:   28000 PH 2024-03-31 1144 OH2PQ            59  1089  VU2SMS           59   026      
QSO:   28000 PH 2024-03-31 1145 OH2PQ            59  1090  YG9EPK           59   060      
QSO:   28000 PH 2024-03-31 1145 OH2PQ            59  1091  YD3ASV           59   075      
QSO:   28000 PH 2024-03-31 1147 OH2PQ            59  1092  BA7IWR           59   159      
QSO:   28000 PH 2024-03-31 1149 OH2PQ            59  1093  YC1CMZ           59   294      
QSO:   28000 PH 2024-03-31 1150 OH2PQ            59  1094  VU2GRM           59   145      
QSO:   28000 PH 2024-03-31 1150 OH2PQ            59  1095  YD2USS           59   063      
QSO:   28000 PH 2024-03-31 1151 OH2PQ            59  1096  YD9MBM           59   173      
QSO:   28000 PH 2024-03-31 1152 OH2PQ            59  1097  VU2FGQ           59   034      
QSO:   28000 PH 2024-03-31 1152 OH2PQ            59  1098  VK6DU            59   083      
QSO:   28000 PH 2024-03-31 1152 OH2PQ            59  1099  JH0KHR           59   007      
QSO:   28000 PH 2024-03-31 1153 OH2PQ            59  1100  VU2RBI           59   157      
QSO:   28000 PH 2024-03-31 1155 OH2PQ            59  1101  VU2KOC           59   049      
QSO:   28000 PH 2024-03-31 1155 OH2PQ            59  1102  UN4L             59   459      
QSO:   28000 PH 2024-03-31 1157 OH2PQ            59  1103  9K2JJ            59   1275     
QSO:   28000 PH 2024-03-31 1159 OH2PQ            59  1104  EX0M             59   1215     
QSO:   21000 PH 2024-03-31 1203 OH2PQ            59  1105  NB4C             59   983      
QSO:   21000 PH 2024-03-31 1208 OH2PQ            59  1106  HZ1LG            59   055      
QSO:   21000 PH 2024-03-31 1209 OH2PQ            59  1107  NU4E             59   1922     
QSO:   21000 PH 2024-03-31 1212 OH2PQ            59  1108  A44A             59   945      
QSO:   21000 PH 2024-03-31 1213 OH2PQ            59  1109  YO4NT            59   446      
QSO:   21000 PH 2024-03-31 1214 OH2PQ            59  1110  UN8PT            59   820      
QSO:   21000 PH 2024-03-31 1215 OH2PQ            59  1111  AH2O             59   993      
QSO:   21000 PH 2024-03-31 1218 OH2PQ            59  1112  N8II             59   758      
QSO:   21000 PH 2024-03-31 1220 OH2PQ            59  1113  WR9D             59   1710     
QSO:   21000 PH 2024-03-31 1221 OH2PQ            59  1114  TA2IB            59   257      
QSO:   21000 PH 2024-03-31 1222 OH2PQ            59  1115  AC6ZM            59   1187     
QSO:   21000 PH 2024-03-31 1223 OH2PQ            59  1116  WW4R             59   296      
QSO:   21000 PH 2024-03-31 1224 OH2PQ            59  1117  CR2M             59   816      
QSO:   21000 PH 2024-03-31 1226 OH2PQ            59  1118  CT3KN            59   2497     
QSO:   14000 PH 2024-03-31 1228 OH2PQ            59  1119  YP7P             59   2168     
QSO:   14000 PH 2024-03-31 1228 OH2PQ            59  1120  SE0X             59   1907     
QSO:   14000 PH 2024-03-31 1229 OH2PQ            59  1121  UR6EA            59   346      
QSO:   14000 PH 2024-03-31 1229 OH2PQ            59  1122  F1ORL            59   043      
QSO:   14000 PH 2024-03-31 1230 OH2PQ            59  1123  OK2MBP           59   850      
QSO:   14000 PH 2024-03-31 1230 OH2PQ            59  1124  UT1XU            59   269      
QSO:   14000 PH 2024-03-31 1230 OH2PQ            59  1125  PD1AT            59   317      
QSO:   14000 PH 2024-03-31 1232 OH2PQ            59  1126  UY2ZZ            59   029      
QSO:   14000 PH 2024-03-31 1232 OH2PQ            59  1127  EA3BJ            59   164      
QSO:   14000 PH 2024-03-31 1233 OH2PQ            59  1128  YT8A             59   1292     
QSO:   14000 PH 2024-03-31 1233 OH2PQ            59  1129  F4GYM            59   046      
QSO:   14000 PH 2024-03-31 1234 OH2PQ            59  1130  PA0WBP           59   090      
QSO:   14000 PH 2024-03-31 1234 OH2PQ            59  1131  UT1PG            59   102      
QSO:   14000 PH 2024-03-31 1235 OH2PQ            59  1132  F4GWM            59   081      
QSO:   14000 PH 2024-03-31 1237 OH2PQ            59  1133  WJ0W             59   2259     
QSO:   14000 PH 2024-03-31 1239 OH2PQ            59  1134  VE3EJ            59   3038     
QSO:   14000 PH 2024-03-31 1241 OH2PQ            59  1135  KR5X             59   1629     
QSO:   14000 PH 2024-03-31 1243 OH2PQ            59  1136  PC0A             59   2058     
QSO:   28000 PH 2024-03-31 1246 OH2PQ            59  1137  VU2OO            59   371      
QSO:   28000 PH 2024-03-31 1251 OH2PQ            59  1138  HL2AVK           59   024      
QSO:   28000 PH 2024-03-31 1252 OH2PQ            59  1139  BG5AEY           59   116      
QSO:   28000 PH 2024-03-31 1254 OH2PQ            59  1140  YC1HLT           59   071      
QSO:   28000 PH 2024-03-31 1254 OH2PQ            59  1141  UN2E             59   125      
QSO:   28000 PH 2024-03-31 1254 OH2PQ            59  1142  YB9ELS           59   602      
QSO:   28000 PH 2024-03-31 1258 OH2PQ            59  1143  VU2DED           59   494      
QSO:   28000 PH 2024-03-31 1259 OH2PQ            59  1144  BY8DX            59   2373     
QSO:   28000 PH 2024-03-31 1301 OH2PQ            59  1145  EP4IRN           59   588      
QSO:   21000 PH 2024-03-31 1305 OH2PQ            59  1146  K8AZ             59   2903     
QSO:   21000 PH 2024-03-31 1307 OH2PQ            59  1147  BI4WRI           59   465      
QSO:   21000 PH 2024-03-31 1309 OH2PQ            59  1148  KI7WX            59   2485     
QSO:   21000 PH 2024-03-31 1309 OH2PQ            59  1149  KD9LSV           59   1152     
QSO:   21000 PH 2024-03-31 1310 OH2PQ            59  1150  BY1RX            59   1649     
QSO:   21000 PH 2024-03-31 1310 OH2PQ            59  1151  K9ZO             59   813      
QSO:   21000 PH 2024-03-31 1316 OH2PQ            59  1152  WU2X             59   3827     
QSO:   21000 PH 2024-03-31 1317 OH2PQ            59  1153  CG3T             59   3234     
QSO:   21000 PH 2024-03-31 1320 OH2PQ            59  1154  KE8E             59   262      
QSO:   21000 PH 2024-03-31 1321 OH2PQ            59  1155  N4XD             59   388      
QSO:   21000 PH 2024-03-31 1323 OH2PQ            59  1156  N9HDE            59   121      
QSO:   21000 PH 2024-03-31 1323 OH2PQ            59  1157  NY2A             59   411      
QSO:   21000 PH 2024-03-31 1323 OH2PQ            59  1158  NX8T             59   518      
QSO:   21000 PH 2024-03-31 1324 OH2PQ            59  1159  KI1G             59   094      
QSO:   21000 PH 2024-03-31 1324 OH2PQ            59  1160  N3FCP            59   1335     
QSO:   21000 PH 2024-03-31 1324 OH2PQ            59  1161  IR9Z             59   439      
QSO:   21000 PH 2024-03-31 1325 OH2PQ            59  1162  WF4DX            59   1984     
QSO:   21000 PH 2024-03-31 1325 OH2PQ            59  1163  WE9R             59   844      
QSO:   21000 PH 2024-03-31 1326 OH2PQ            59  1164  N2BJ             59   1268     
QSO:   21000 PH 2024-03-31 1326 OH2PQ            59  1165  KA3GIK           59   1163     
QSO:   21000 PH 2024-03-31 1326 OH2PQ            59  1166  N9TGR            59   490      
QSO:   21000 PH 2024-03-31 1327 OH2PQ            59  1167  N3AM             59   522      
QSO:   21000 PH 2024-03-31 1327 OH2PQ            59  1168  W3KN             59   143      
QSO:   21000 PH 2024-03-31 1327 OH2PQ            59  1169  WA2DNI           59   861      
QSO:   21000 PH 2024-03-31 1328 OH2PQ            59  1170  K0EA             59   150      
QSO:   21000 PH 2024-03-31 1328 OH2PQ            59  1171  K3TC             59   941      
QSO:   21000 PH 2024-03-31 1329 OH2PQ            59  1172  K0BBB            59   261      
QSO:   21000 PH 2024-03-31 1330 OH2PQ            59  1173  W2QJ             59   752      
QSO:   21000 PH 2024-03-31 1331 OH2PQ            59  1174  N0AT             59   199      
QSO:   21000 PH 2024-03-31 1331 OH2PQ            59  1175  W2VM             59   026      
QSO:   21000 PH 2024-03-31 1331 OH2PQ            59  1176  N1RP             59   647      
QSO:   21000 PH 2024-03-31 1332 OH2PQ            59  1177  W5KBW            59   041      
QSO:   21000 PH 2024-03-31 1332 OH2PQ            59  1178  AJ4HP            59   501      
QSO:   21000 PH 2024-03-31 1333 OH2PQ            59  1179  KO1A             59   1172     
QSO:   21000 PH 2024-03-31 1334 OH2PQ            59  1180  N9UA             59   230      
QSO:   21000 PH 2024-03-31 1334 OH2PQ            59  1181  NJ9K             59   056      
QSO:   21000 PH 2024-03-31 1335 OH2PQ            59  1182  WQ2N             59   409      
QSO:   21000 PH 2024-03-31 1336 OH2PQ            59  1183  OH6OS            59   082      
QSO:   21000 PH 2024-03-31 1338 OH2PQ            59  1184  KB4CG            59   253      
QSO:   21000 PH 2024-03-31 1338 OH2PQ            59  1185  RO9O             59   3644     
QSO:   21000 PH 2024-03-31 1338 OH2PQ            59  1186  W4NZ             59   252      
QSO:   21000 PH 2024-03-31 1339 OH2PQ            59  1187  VA2AM            59   613      
QSO:   21000 PH 2024-03-31 1339 OH2PQ            59  1188  N3WMC            59   128      
QSO:   21000 PH 2024-03-31 1339 OH2PQ            59  1189  W1OHM            59   200      
QSO:   21000 PH 2024-03-31 1341 OH2PQ            59  1190  KE8VAM           59   148      
QSO:   21000 PH 2024-03-31 1342 OH2PQ            59  1191  LZ9W             59   1618     
QSO:   21000 PH 2024-03-31 1342 OH2PQ            59  1192  KD2ROK           59   019      
QSO:   21000 PH 2024-03-31 1342 OH2PQ            59  1193  K2NV             59   567      
QSO:   21000 PH 2024-03-31 1343 OH2PQ            59  1194  KC5ZAP           59   011      
QSO:   21000 PH 2024-03-31 1344 OH2PQ            59  1195  KC8ZMN           59   187      
QSO:   21000 PH 2024-03-31 1344 OH2PQ            59  1196  AA4NC            59   2590     
QSO:   21000 PH 2024-03-31 1344 OH2PQ            59  1197  AD4EB            59   2251     
QSO:   21000 PH 2024-03-31 1345 OH2PQ            59  1198  K2LNS            59   195      
QSO:   21000 PH 2024-03-31 1345 OH2PQ            59  1199  WS9M             59   670      
QSO:   21000 PH 2024-03-31 1346 OH2PQ            59  1200  WS4AM            59   098      
QSO:   21000 PH 2024-03-31 1347 OH2PQ            59  1201  KC2NGH           59   033      
QSO:   21000 PH 2024-03-31 1347 OH2PQ            59  1202  NA4DA            59   893      
QSO:   21000 PH 2024-03-31 1347 OH2PQ            59  1203  KB9REV           59   336      
QSO:   21000 PH 2024-03-31 1348 OH2PQ            59  1204  VA3OOL           59   289      
QSO:   21000 PH 2024-03-31 1348 OH2PQ            59  1205  ND1X             59   963      
QSO:   21000 PH 2024-03-31 1349 OH2PQ            59  1206  KC1TPH           59   001      
QSO:   21000 PH 2024-03-31 1349 OH2PQ            59  1207  K0DEQ            59   282      
QSO:   21000 PH 2024-03-31 1350 OH2PQ            59  1208  KC3VBZ           59   097      
QSO:   21000 PH 2024-03-31 1350 OH2PQ            59  1209  KB4CAU           59   071      
QSO:   21000 PH 2024-03-31 1350 OH2PQ            59  1210  N8UKD            59   031      
QSO:   21000 PH 2024-03-31 1351 OH2PQ            59  1211  NE3F             59   425      
QSO:   21000 PH 2024-03-31 1351 OH2PQ            59  1212  AA2EQ            59   415      
QSO:   21000 PH 2024-03-31 1351 OH2PQ            59  1213  WT4DX            59   381      
QSO:   21000 PH 2024-03-31 1352 OH2PQ            59  1214  W9MO             59   058      
QSO:   21000 PH 2024-03-31 1352 OH2PQ            59  1215  AB1XQ            59   186      
QSO:   21000 PH 2024-03-31 1353 OH2PQ            59  1216  SV2SIF           59   183      
QSO:   21000 PH 2024-03-31 1354 OH2PQ            59  1217  RW4HFH           59   182      
QSO:   21000 PH 2024-03-31 1354 OH2PQ            59  1218  N2MEE            59   278      
QSO:   21000 PH 2024-03-31 1354 OH2PQ            59  1219  K4XL             59   142      
QSO:   21000 PH 2024-03-31 1355 OH2PQ            59  1220  SV3RPQ           59   1823     
QSO:   21000 PH 2024-03-31 1355 OH2PQ            59  1221  W9HT             59   177      
QSO:   21000 PH 2024-03-31 1355 OH2PQ            59  1222  WB2PJH           59   425      
QSO:   21000 PH 2024-03-31 1356 OH2PQ            59  1223  OH2KW            59   1036     
QSO:   21000 PH 2024-03-31 1356 OH2PQ            59  1224  K3MD             59   728      
QSO:   21000 PH 2024-03-31 1356 OH2PQ            59  1225  N2ESP            59   154      
QSO:   21000 PH 2024-03-31 1356 OH2PQ            59  1226  WB2NVR           59   349      
