START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: G6PZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5857876
OPERATORS: M0DXR
NAME: MARK HAYNES
SOAPBOX: Really enjoyed the interesting propagation in this contest. 20m was
QSO: 14034 CW 2011-05-29 1048 G6PZ          599 2023   RT9S          599 1186
QSO: 14034 CW 2011-05-29 1048 G6PZ          599 2024   DL1DXA        599 074
QSO: 14034 CW 2011-05-29 1049 G6PZ          599 2025   AK1W          599 1744
QSO: 14034 CW 2011-05-29 1049 G6PZ          599 2026   DL1NFG        599 138
QSO: 14034 CW 2011-05-29 1050 G6PZ          599 2027   OL4W          599 615
QSO: 14034 CW 2011-05-29 1050 G6PZ          599 2028   UX7QD         599 589
QSO: 14034 CW 2011-05-29 1051 G6PZ          599 2029   I2WIJ         599 1244
QSO: 14034 CW 2011-05-29 1051 G6PZ          599 2030   OK2BXE        599 733
QSO: 14034 CW 2011-05-29 1052 G6PZ          599 2031   RA6GW         599 344
QSO: 14034 CW 2011-05-29 1052 G6PZ          599 2032   OE6KYG        599 129
QSO: 14034 CW 2011-05-29 1053 G6PZ          599 2033   HK1X          599 1946
QSO: 14034 CW 2011-05-29 1054 G6PZ          599 2034   RQ4N          599 459
QSO: 14034 CW 2011-05-29 1054 G6PZ          599 2035   HB9DAX        599 355
QSO: 14034 CW 2011-05-29 1054 G6PZ          599 2036   RW7B          599 666
QSO: 14034 CW 2011-05-29 1055 G6PZ          599 2037   RY4W          599 595
QSO: 14034 CW 2011-05-29 1055 G6PZ          599 2038   DF9DM         599 049
QSO: 14034 CW 2011-05-29 1056 G6PZ          599 2039   UA3AMZ        599 290
QSO: 14034 CW 2011-05-29 1057 G6PZ          599 2040   RV6YB         599 783
QSO: 14034 CW 2011-05-29 1058 G6PZ          599 2041   UA1CEC        599 767
QSO: 14034 CW 2011-05-29 1058 G6PZ          599 2042   DL3AMB        599 002
QSO: 14034 CW 2011-05-29 1059 G6PZ          599 2043   DL3ZAI        599 284
QSO: 14034 CW 2011-05-29 1059 G6PZ          599 2044   OG4T          599 1213
QSO: 14034 CW 2011-05-29 1101 G6PZ          599 2045   DL7VMM        599 115
QSO: 14034 CW 2011-05-29 1102 G6PZ          599 2046   YO2IS         599 599
QSO: 14034 CW 2011-05-29 1102 G6PZ          599 2047   9A4R          599 123
QSO: 14034 CW 2011-05-29 1103 G6PZ          599 2048   UZ2M          599 2554
QSO: 14034 CW 2011-05-29 1103 G6PZ          599 2049   SM0Q          599 445
QSO: 14034 CW 2011-05-29 1103 G6PZ          599 2050   YL5M          599 1023
QSO: 14034 CW 2011-05-29 1104 G6PZ          599 2051   R2DO          599 575
QSO: 14034 CW 2011-05-29 1105 G6PZ          599 2052   OM4DN         599 417
QSO: 14034 CW 2011-05-29 1105 G6PZ          599 2053   UN9LU         599 333
QSO: 14034 CW 2011-05-29 1105 G6PZ          599 2054   SM0BDS        599 073
QSO: 14034 CW 2011-05-29 1106 G6PZ          599 2055   OM4KW         599 552
QSO: 14034 CW 2011-05-29 1106 G6PZ          599 2056   RK9UE         599 1232
QSO: 14034 CW 2011-05-29 1107 G6PZ          599 2057   UT4XU         599 257
QSO: 14034 CW 2011-05-29 1107 G6PZ          599 2058   RZ4HC         599 249
QSO: 14034 CW 2011-05-29 1107 G6PZ          599 2059   UA9XF         599 378
QSO: 14034 CW 2011-05-29 1108 G6PZ          599 2060   OH6CT         599 2212
QSO: 14034 CW 2011-05-29 1108 G6PZ          599 2061   DL1NKS        599 1140
QSO: 14034 CW 2011-05-29 1108 G6PZ          599 2062   DF6QB         599 021
QSO: 14034 CW 2011-05-29 1109 G6PZ          599 2063   RM9RZ         599 539
QSO: 14034 CW 2011-05-29 1110 G6PZ          599 2064   YR1C          599 2647
QSO: 14034 CW 2011-05-29 1110 G6PZ          599 2065   5P5L          599 1324
QSO: 14034 CW 2011-05-29 1111 G6PZ          599 2066   IK0YVV        599 1413
QSO: 14034 CW 2011-05-29 1112 G6PZ          599 2067   UX3HA         599 610
QSO: 14034 CW 2011-05-29 1113 G6PZ          599 2068   IZ8GGF        599 158
QSO: 14034 CW 2011-05-29 1114 G6PZ          599 2069   UX1UF         599 1101
QSO: 14034 CW 2011-05-29 1114 G6PZ          599 2070   DJ7AT         599 822
QSO: 14034 CW 2011-05-29 1115 G6PZ          599 2071   HG8C          599 428
QSO: 14034 CW 2011-05-29 1115 G6PZ          599 2072   SM2BJS        599 395
QSO: 14034 CW 2011-05-29 1115 G6PZ          599 2073   LY7Z          599 1062
QSO: 14034 CW 2011-05-29 1116 G6PZ          599 2074   EW8DJ         599 951
QSO: 14034 CW 2011-05-29 1117 G6PZ          599 2075   OK2KR         599 915
QSO: 14034 CW 2011-05-29 1117 G6PZ          599 2076   DL4ALI        599 373
QSO: 14034 CW 2011-05-29 1118 G6PZ          599 2077   RA9CCK        599 120
QSO: 14034 CW 2011-05-29 1118 G6PZ          599 2078   YU7FN         599 212
QSO: 14034 CW 2011-05-29 1118 G6PZ          599 2079   OK1PR         599 048
QSO: 14034 CW 2011-05-29 1119 G6PZ          599 2080   SC3N          599 1040
QSO: 14034 CW 2011-05-29 1119 G6PZ          599 2081   DK5DQ         599 690
QSO: 14034 CW 2011-05-29 1120 G6PZ          599 2082   DL2AJB        599 349
QSO: 14034 CW 2011-05-29 1120 G6PZ          599 2083   OZ4FF         599 499
QSO: 14034 CW 2011-05-29 1121 G6PZ          599 2084   OZ/DJ1XT      599 178
QSO: 14034 CW 2011-05-29 1121 G6PZ          599 2085   DK1KC         599 788
QSO: 14034 CW 2011-05-29 1122 G6PZ          599 2086   DJ0SP         599 196
QSO: 14034 CW 2011-05-29 1123 G6PZ          599 2087   RN1NHF        599 368
QSO: 14034 CW 2011-05-29 1123 G6PZ          599 2088   RA9UN         599 661
QSO: 14034 CW 2011-05-29 1124 G6PZ          599 2089   R3QA          599 1635
QSO: 14034 CW 2011-05-29 1126 G6PZ          599 2090   RA6AN         599 568
QSO: 21041 CW 2011-05-29 1128 G6PZ          599 2091   DL4CF         599 454
QSO: 21041 CW 2011-05-29 1128 G6PZ          599 2092   SO4M          599 677
QSO: 21041 CW 2011-05-29 1130 G6PZ          599 2093   OL4A          599 754
QSO: 21041 CW 2011-05-29 1131 G6PZ          599 2094   DO3ME         599 047
QSO: 21041 CW 2011-05-29 1131 G6PZ          599 2095   SP5EOT        599 882
QSO: 21041 CW 2011-05-29 1132 G6PZ          599 2096   YR2X          599 152
QSO: 21041 CW 2011-05-29 1132 G6PZ          599 2097   SP9BNM        599 388
QSO: 21041 CW 2011-05-29 1132 G6PZ          599 2098   OM3TYC        599 089
QSO: 21041 CW 2011-05-29 1133 G6PZ          599 2099   LY2XW         599 540
QSO: 21041 CW 2011-05-29 1133 G6PZ          599 2100   OM8DD         599 283
QSO: 21041 CW 2011-05-29 1133 G6PZ          599 2101   DL9YAJ        599 016
QSO: 21041 CW 2011-05-29 1134 G6PZ          599 2102   LY1BX         599 481
QSO: 21041 CW 2011-05-29 1134 G6PZ          599 2103   OL4W          599 637
QSO: 21041 CW 2011-05-29 1134 G6PZ          599 2104   DL7GEM        599 220
QSO: 21041 CW 2011-05-29 1136 G6PZ          599 2105   PA0WRS        599 233
QSO: 21041 CW 2011-05-29 1136 G6PZ          599 2106   OY1CT         599 1569
QSO: 21041 CW 2011-05-29 1137 G6PZ          599 2107   OM3BH         599 1411
QSO: 21041 CW 2011-05-29 1138 G6PZ          599 2108   OK1FEK        599 220
QSO: 21041 CW 2011-05-29 1138 G6PZ          599 2109   SK3W          599 811
QSO: 21041 CW 2011-05-29 1139 G6PZ          599 2110   S50XX         599 475
QSO: 21041 CW 2011-05-29 1140 G6PZ          599 2111   DR4A          599 388
QSO: 21041 CW 2011-05-29 1140 G6PZ          599 2112   OM5X          599 1324
QSO: 21041 CW 2011-05-29 1140 G6PZ          599 2113   DL2YCA        599 421
QSO: 21041 CW 2011-05-29 1141 G6PZ          599 2114   EW1IP         599 1532
QSO: 21041 CW 2011-05-29 1142 G6PZ          599 2115   OE6KYG        599 143
QSO: 21041 CW 2011-05-29 1143 G6PZ          599 2116   UU2CW         599 972
QSO: 21041 CW 2011-05-29 1144 G6PZ          599 2117   HA6OA         599 673
QSO: 21041 CW 2011-05-29 1144 G6PZ          599 2118   DC9ZP         599 362
QSO: 21041 CW 2011-05-29 1144 G6PZ          599 2119   SN2K          599 649
QSO: 21041 CW 2011-05-29 1145 G6PZ          599 2120   OK1JOC        599 1020
QSO: 21041 CW 2011-05-29 1145 G6PZ          599 2121   HA5GY         599 113
QSO: 21041 CW 2011-05-29 1146 G6PZ          599 2122   DO4DXA        599 097
QSO: 21041 CW 2011-05-29 1146 G6PZ          599 2123   YO2IS         599 626
QSO: 21041 CW 2011-05-29 1146 G6PZ          599 2124   DF5RF         599 539
QSO: 21041 CW 2011-05-29 1147 G6PZ          599 2125   OK1HEH        599 561
QSO: 21041 CW 2011-05-29 1147 G6PZ          599 2126   I0ZUT         599 470
QSO: 21041 CW 2011-05-29 1148 G6PZ          599 2127   OK2BUT        599 702
QSO: 21041 CW 2011-05-29 1149 G6PZ          599 2128   DR1A          599 950
QSO: 21041 CW 2011-05-29 1149 G6PZ          599 2129   CT1HMN        599 375
QSO: 21041 CW 2011-05-29 1149 G6PZ          599 2130   OE1HFC        599 048
QSO: 21041 CW 2011-05-29 1150 G6PZ          599 2131   LY7Z          599 1085
QSO: 21041 CW 2011-05-29 1150 G6PZ          599 2132   OK1KZ         599 210
QSO: 21041 CW 2011-05-29 1150 G6PZ          599 2133   DK1KC         599 812
QSO: 21041 CW 2011-05-29 1151 G6PZ          599 2134   DC0KK         599 165
QSO: 21041 CW 2011-05-29 1151 G6PZ          599 2135   DJ0MY         599 123
QSO: 21041 CW 2011-05-29 1152 G6PZ          599 2136   IV3AOL        599 121
QSO: 21041 CW 2011-05-29 1152 G6PZ          599 2137   EA5YU         599 1599
QSO: 21041 CW 2011-05-29 1153 G6PZ          599 2138   IO4T          599 1732
QSO: 21041 CW 2011-05-29 1153 G6PZ          599 2139   YU1LM/QRP     599 687
QSO: 21041 CW 2011-05-29 1154 G6PZ          599 2140   DL0D/P        599 002
QSO: 21041 CW 2011-05-29 1154 G6PZ          599 2141   YB1AR         599 313
QSO: 21041 CW 2011-05-29 1155 G6PZ          599 2142   HB9TOC        599 248
QSO: 21041 CW 2011-05-29 1156 G6PZ          599 2143   YB4IR         599 283
QSO: 21041 CW 2011-05-29 1159 G6PZ          599 2144   YT2AA         599 179
QSO: 21041 CW 2011-05-29 1159 G6PZ          599 2145   DL3HWM        599 278
QSO: 21041 CW 2011-05-29 1159 G6PZ          599 2146   DO2MS         599 070
QSO: 21041 CW 2011-05-29 1200 G6PZ          599 2147   OM4KW         599 475
QSO: 21041 CW 2011-05-29 1201 G6PZ          599 2148   OK1AYY        599 651
QSO: 21041 CW 2011-05-29 1201 G6PZ          599 2149   S56M          599 1134
QSO: 21041 CW 2011-05-29 1201 G6PZ          599 2150   OL3Z          599 717
QSO: 21041 CW 2011-05-29 1202 G6PZ          599 2151   HG7T          599 548
QSO: 21041 CW 2011-05-29 1202 G6PZ          599 2152   IK1PMR        599 159
QSO: 21041 CW 2011-05-29 1203 G6PZ          599 2153   E73PY         599 393
QSO: 21041 CW 2011-05-29 1203 G6PZ          599 2154   OM6W          599 1325
QSO: 21041 CW 2011-05-29 1203 G6PZ          599 2155   SP3IOE        599 105
QSO: 21041 CW 2011-05-29 1204 G6PZ          599 2156   UW1WU         599 855
QSO: 21041 CW 2011-05-29 1204 G6PZ          599 2157   DA0HST        599 673
QSO: 21041 CW 2011-05-29 1205 G6PZ          599 2158   OK2BND        599 287
QSO: 21041 CW 2011-05-29 1206 G6PZ          599 2159   DH8MS         599 124
QSO: 21041 CW 2011-05-29 1206 G6PZ          599 2160   OK2QA         599 342
QSO: 21041 CW 2011-05-29 1207 G6PZ          599 2161   DK7ZH         599 311
QSO: 21041 CW 2011-05-29 1207 G6PZ          599 2162   DL4EAX        599 001
QSO: 21041 CW 2011-05-29 1208 G6PZ          599 2163   DD3D          599 409
QSO: 21041 CW 2011-05-29 1209 G6PZ          599 2164   UY2UQ         599 787
QSO: 21041 CW 2011-05-29 1210 G6PZ          599 2165   DJ7AT         599 844
QSO: 21019 CW 2011-05-29 1211 G6PZ          599 2166   9A5D          599 1147
QSO:  7010 CW 2011-05-29 1213 G6PZ          599 2167   OM0WR         599 616
QSO:  7008 CW 2011-05-29 1213 G6PZ          599 2168   DR11BUGA      599 738
QSO: 14079 CW 2011-05-29 1219 G6PZ          599 2169   OG0Z          599 2197
QSO: 14080 CW 2011-05-29 1219 G6PZ          599 2170   HA8TP         599 511
QSO: 14085 CW 2011-05-29 1221 G6PZ          599 2171   PE2K          599 275
QSO: 14085 CW 2011-05-29 1222 G6PZ          599 2172   YL2IU         599 261
QSO: 14085 CW 2011-05-29 1222 G6PZ          599 2173   DF5RF         599 550
QSO: 14085 CW 2011-05-29 1223 G6PZ          599 2174   CT1HMN        599 395
QSO: 14085 CW 2011-05-29 1223 G6PZ          599 2175   RN4SC         599 344
QSO: 21031 CW 2011-05-29 1226 G6PZ          599 2176   UK8AR         599 876
QSO: 21055 CW 2011-05-29 1228 G6PZ          599 2177   HG15IPA       599 457
QSO: 14056 CW 2011-05-29 1332 G6PZ          599 2178   UC0A          599 707
QSO: 14059 CW 2011-05-29 1336 G6PZ          599 2179   JH4UYB        599 1699
QSO: 14053 CW 2011-05-29 1337 G6PZ          599 2180   DL8ZAW        599 521
QSO: 14053 CW 2011-05-29 1338 G6PZ          599 2181   R3ZV          599 733
QSO: 14053 CW 2011-05-29 1339 G6PZ          599 2182   OK2QX         599 835
QSO: 14053 CW 2011-05-29 1339 G6PZ          599 2183   OK2BWJ        599 116
QSO: 14053 CW 2011-05-29 1341 G6PZ          599 2184   OK3C          599 922
QSO: 14053 CW 2011-05-29 1341 G6PZ          599 2185   ES6Q          599 1606
QSO: 14053 CW 2011-05-29 1341 G6PZ          599 2186   DA0HST        599 1291
QSO: 14053 CW 2011-05-29 1342 G6PZ          599 2187   OH1LWZ        599 281
QSO: 14053 CW 2011-05-29 1342 G6PZ          599 2188   HF800Z        599 500
QSO: 14053 CW 2011-05-29 1345 G6PZ          599 2189   CT7/LZ3ND     599 191
QSO: 14053 CW 2011-05-29 1346 G6PZ          599 2190   DL0WH         599 083
QSO: 14053 CW 2011-05-29 1346 G6PZ          599 2191   EW6EW         599 268
QSO: 14053 CW 2011-05-29 1346 G6PZ          599 2192   RT4RO         599 2180
QSO: 14053 CW 2011-05-29 1348 G6PZ          599 2193   IT9BXR        599 072
QSO: 14053 CW 2011-05-29 1348 G6PZ          599 2194   OK2BFN        599 045
QSO: 14053 CW 2011-05-29 1349 G6PZ          599 2195   DD1A          599 806
QSO: 14053 CW 2011-05-29 1349 G6PZ          599 2196   UT5R          599 455
QSO: 14053 CW 2011-05-29 1349 G6PZ          599 2197   LA8AW         599 357
QSO: 14053 CW 2011-05-29 1350 G6PZ          599 2198   DK1LRS        599 181
QSO: 14053 CW 2011-05-29 1350 G6PZ          599 2199   OL9Z          599 1475
QSO: 14053 CW 2011-05-29 1350 G6PZ          599 2200   DL2A          599 1484
QSO: 14053 CW 2011-05-29 1351 G6PZ          599 2201   RT7F          599 1127
QSO: 14053 CW 2011-05-29 1351 G6PZ          599 2202   UT0RM         599 1197
QSO: 14053 CW 2011-05-29 1352 G6PZ          599 2203   DJ6OZ         599 714
QSO: 14053 CW 2011-05-29 1352 G6PZ          599 2204   YO5CRQ        599 421
QSO: 14053 CW 2011-05-29 1353 G6PZ          599 2205   DL5JRA        599 696
QSO: 14053 CW 2011-05-29 1353 G6PZ          599 2206   OV5A          599 752
QSO: 14053 CW 2011-05-29 1353 G6PZ          599 2207   UX1IB         599 369
QSO: 14053 CW 2011-05-29 1354 G6PZ          599 2208   UY5ZI         599 396
QSO: 14053 CW 2011-05-29 1354 G6PZ          599 2209   UU2J          599 035
QSO: 14053 CW 2011-05-29 1355 G6PZ          599 2210   UR4L          599 036
QSO: 14053 CW 2011-05-29 1355 G6PZ          599 2211   R8MD          599 348
QSO: 14053 CW 2011-05-29 1356 G6PZ          599 2212   UN4PD         599 377
QSO: 14053 CW 2011-05-29 1356 G6PZ          599 2213   UA1OM         599 462
QSO: 14053 CW 2011-05-29 1357 G6PZ          599 2214   RX4CD         599 057
QSO: 14053 CW 2011-05-29 1357 G6PZ          599 2215   EU5M          599 949
QSO: 14053 CW 2011-05-29 1358 G6PZ          599 2216   UA4LW         599 418
QSO: 14053 CW 2011-05-29 1359 G6PZ          599 2217   YO8RFS        599 291
QSO: 14053 CW 2011-05-29 1400 G6PZ          599 2218   E73W          599 1729
QSO: 14053 CW 2011-05-29 1400 G6PZ          599 2219   LA3SG         599 062
QSO: 14053 CW 2011-05-29 1401 G6PZ          599 2220   RZ3QM         599 182
QSO: 14053 CW 2011-05-29 1402 G6PZ          599 2221   RK3BA         599 104
QSO: 14053 CW 2011-05-29 1402 G6PZ          599 2222   UY7C          599 963
QSO: 14053 CW 2011-05-29 1403 G6PZ          599 2223   EA4CWW        599 620
QSO: 14053 CW 2011-05-29 1405 G6PZ          599 2224   RD4CAQ        599 385
QSO: 14053 CW 2011-05-29 1405 G6PZ          599 2225   RU9CI         599 648
QSO: 14053 CW 2011-05-29 1406 G6PZ          599 2226   UA4HIP        599 389
QSO: 14053 CW 2011-05-29 1407 G6PZ          599 2227   S52OP         599 1957
QSO: 14053 CW 2011-05-29 1408 G6PZ          599 2228   UA6YH/1       599 197
QSO: 14053 CW 2011-05-29 1409 G6PZ          599 2229   TM6X          599 1900
QSO: 14053 CW 2011-05-29 1409 G6PZ          599 2230   EW1IP         599 1574
QSO: 14053 CW 2011-05-29 1410 G6PZ          599 2231   UA0SDX        599 207
QSO: 14053 CW 2011-05-29 1411 G6PZ          599 2232   US7ISE        599 066
QSO: 14053 CW 2011-05-29 1411 G6PZ          599 2233   UA4AAC        599 151
QSO: 14053 CW 2011-05-29 1411 G6PZ          599 2234   DL6UAM        599 126
QSO: 14053 CW 2011-05-29 1412 G6PZ          599 2235   DJ1RK         599 167
QSO: 14053 CW 2011-05-29 1413 G6PZ          599 2236   RA3ID         599 518
QSO: 14053 CW 2011-05-29 1414 G6PZ          599 2237   RL3T          599 288
QSO: 14053 CW 2011-05-29 1415 G6PZ          599 2238   RA3TA         599 509
QSO: 14053 CW 2011-05-29 1417 G6PZ          599 2239   SP3BVG        599 014
QSO: 14053 CW 2011-05-29 1417 G6PZ          599 2240   OK6Y          599 1205
QSO: 14053 CW 2011-05-29 1418 G6PZ          599 2241   HF45BRP       599 148
QSO: 14053 CW 2011-05-29 1418 G6PZ          599 2242   UR4EI         599 244
QSO: 14053 CW 2011-05-29 1419 G6PZ          599 2243   DF5LW         599 342
QSO: 14053 CW 2011-05-29 1419 G6PZ          599 2244   KC3R          599 2181
QSO: 14053 CW 2011-05-29 1420 G6PZ          599 2245   UP50F         599 526
QSO: 14056 CW 2011-05-29 1600 G6PZ          599 2246   JF1NHD        599 1389
QSO: 14052 CW 2011-05-29 1602 G6PZ          599 2247   UA4QK         599 287
QSO: 14065 CW 2011-05-29 1605 G6PZ          599 2248   RG6G          599 2643
QSO: 14068 CW 2011-05-29 1607 G6PZ          599 2249   LY2KM         599 728
QSO: 14068 CW 2011-05-29 1609 G6PZ          599 2250   RL9I          599 682
QSO: 14068 CW 2011-05-29 1610 G6PZ          599 2251   UA3VVB        599 589
QSO: 14068 CW 2011-05-29 1611 G6PZ          599 2252   ER5AA         599 634
QSO: 14068 CW 2011-05-29 1611 G6PZ          599 2253   UW2Q          599 711
QSO: 14068 CW 2011-05-29 1612 G6PZ          599 2254   VY2ZM         599 2362
QSO: 14068 CW 2011-05-29 1613 G6PZ          599 2255   RA2FX         599 115
QSO: 14068 CW 2011-05-29 1613 G6PZ          599 2256   UT8IA         599 874
QSO: 14068 CW 2011-05-29 1614 G6PZ          599 2257   SQ8LEC        599 212
QSO: 14068 CW 2011-05-29 1614 G6PZ          599 2258   RC7A          599 1390
QSO: 14068 CW 2011-05-29 1615 G6PZ          599 2259   R8US          599 103
QSO: 14068 CW 2011-05-29 1615 G6PZ          599 2260   RW9XC         599 331
QSO: 14068 CW 2011-05-29 1616 G6PZ          599 2261   UR9LD         599 139
QSO: 14068 CW 2011-05-29 1616 G6PZ          599 2262   R9QQ          599 558
QSO: 14068 CW 2011-05-29 1618 G6PZ          599 2263   OH6RE         599 197
QSO: 14068 CW 2011-05-29 1618 G6PZ          599 2264   RL9AA         599 1652
QSO: 14068 CW 2011-05-29 1619 G6PZ          599 2265   US7IB         599 636
QSO: 14068 CW 2011-05-29 1620 G6PZ          599 2266   YL2PJ         599 705
QSO: 14068 CW 2011-05-29 1620 G6PZ          599 2267   EA5DKU        599 347
QSO: 14068 CW 2011-05-29 1621 G6PZ          599 2268   UA4NE         599 138
QSO: 14068 CW 2011-05-29 1622 G6PZ          599 2269   TF8GX         599 003
QSO: 14068 CW 2011-05-29 1623 G6PZ          599 2270   DL5YL         599 337
QSO: 14068 CW 2011-05-29 1623 G6PZ          599 2271   RW4WN         599 098
QSO: 14068 CW 2011-05-29 1624 G6PZ          599 2272   RN4ZT         599 432
QSO: 14068 CW 2011-05-29 1624 G6PZ          599 2273   SF3A          599 702
QSO: 14068 CW 2011-05-29 1625 G6PZ          599 2274   RN9RF         599 465
QSO: 14068 CW 2011-05-29 1625 G6PZ          599 2275   RM3Q          599 2510
QSO: 14068 CW 2011-05-29 1626 G6PZ          599 2276   BD4GNV        599 283
QSO: 14068 CW 2011-05-29 1628 G6PZ          599 2277   ER0FEO        599 370
QSO: 14068 CW 2011-05-29 1629 G6PZ          599 2278   RV3DBK        599 299
QSO: 14068 CW 2011-05-29 1631 G6PZ          599 2279   SX3B          599 167
QSO: 14068 CW 2011-05-29 1631 G6PZ          599 2280   RM9I/2        599 1395
QSO: 14068 CW 2011-05-29 1631 G6PZ          599 2281   M/SP3CW       599 625
QSO: 14068 CW 2011-05-29 1632 G6PZ          599 2282   RX3VF         599 448
QSO: 14068 CW 2011-05-29 1634 G6PZ          599 2283   UN8PT         599 501
QSO: 14068 CW 2011-05-29 1635 G6PZ          599 2284   JA0AXV        599 459
QSO: 14068 CW 2011-05-29 1636 G6PZ          599 2285   W2YC          599 344
QSO: 14068 CW 2011-05-29 1637 G6PZ          599 2286   UA0S          599 1976
QSO: 14068 CW 2011-05-29 1639 G6PZ          599 2287   RV9LM         599 627
QSO: 14068 CW 2011-05-29 1640 G6PZ          599 2288   RK4HYT        599 708
QSO: 14068 CW 2011-05-29 1640 G6PZ          599 2289   EM2G          599 2779
QSO: 14068 CW 2011-05-29 1641 G6PZ          599 2290   UA9YAB        599 037
QSO: 14068 CW 2011-05-29 1642 G6PZ          599 2291   JA1RKI        599 033
QSO: 14068 CW 2011-05-29 1642 G6PZ          599 2292   UR5MM         599 548
QSO: 14068 CW 2011-05-29 1643 G6PZ          599 2293   RA3TUT        599 018
QSO: 14068 CW 2011-05-29 1646 G6PZ          599 2294   UT4EK         599 1081
QSO: 14068 CW 2011-05-29 1647 G6PZ          599 2295   RN4SM         599 285
QSO: 14068 CW 2011-05-29 1647 G6PZ          599 2296   RU3MW         599 068
QSO: 14054 CW 2011-05-29 1652 G6PZ          599 2297   SV2HWR        599 1168
QSO: 14067 CW 2011-05-29 1654 G6PZ          599 2298   EC4CBZ        599 523
QSO: 14068 CW 2011-05-29 1655 G6PZ          599 2299   JH6QFJ        599 400
QSO: 14073 CW 2011-05-29 1657 G6PZ          599 2300   4K6FO         599 772
QSO: 21044 CW 2011-05-29 1703 G6PZ          599 2301   6W/RK4FF      599 2614
QSO: 28011 CW 2011-05-29 1706 G6PZ          599 2302   PW2D          599 777
QSO: 28034 CW 2011-05-29 1708 G6PZ          599 2303   ED5W          599 885
QSO: 28042 CW 2011-05-29 1708 G6PZ          599 2304   PY2MTV        599 492
QSO: 28026 CW 2011-05-29 1709 G6PZ          599 2305   PX2W          599 3119
QSO: 28012 CW 2011-05-29 1710 G6PZ          599 2306   EA5FQ         599 542
QSO: 14052 CW 2011-05-29 1816 G6PZ          599 2307   RM6J          599 242
QSO: 14052 CW 2011-05-29 1816 G6PZ          599 2308   BD4CQ         599 282
QSO:  7046 CW 2011-05-29 1819 G6PZ          599 2309   RX3VF         599 488
QSO:  7046 CW 2011-05-29 1821 G6PZ          599 2310   UA1OM         599 563
QSO:  7046 CW 2011-05-29 1822 G6PZ          599 2311   DL7BQ         599 719
QSO:  7046 CW 2011-05-29 1823 G6PZ          599 2312   RN4ZT         599 511
QSO:  7046 CW 2011-05-29 1825 G6PZ          599 2313   SE6U          599 129
QSO: 14054 CW 2011-05-29 1828 G6PZ          599 2314   VU2TS         599 008
QSO: 14054 CW 2011-05-29 1828 G6PZ          599 2315   DL2AXM        599 175
QSO: 14054 CW 2011-05-29 1829 G6PZ          599 2316   WF2B          599 523
QSO: 14054 CW 2011-05-29 1830 G6PZ          599 2317   DL7UGO        599 399
QSO: 14054 CW 2011-05-29 1831 G6PZ          599 2318   OM7AX         599 586
QSO: 14054 CW 2011-05-29 1832 G6PZ          599 2319   SP2HMN        599 119
QSO: 14054 CW 2011-05-29 1833 G6PZ          599 2320   RK0UT         599 417
QSO: 14054 CW 2011-05-29 1834 G6PZ          599 2321   R1AL          599 091
QSO: 14054 CW 2011-05-29 1835 G6PZ          599 2322   UA6HFI        599 317
QSO: 14054 CW 2011-05-29 1836 G6PZ          599 2323   JR4GPA        599 497
QSO: 14054 CW 2011-05-29 1837 G6PZ          599 2324   UZ0U          599 1219
QSO: 14054 CW 2011-05-29 1837 G6PZ          599 2325   NR4M          599 1630
QSO: 14054 CW 2011-05-29 1838 G6PZ          599 2326   OH4A          599 1587
QSO: 14054 CW 2011-05-29 1838 G6PZ          599 2327   NS3Q          599 544
QSO: 14054 CW 2011-05-29 1840 G6PZ          599 2328   WS9M          599 187
QSO: 14054 CW 2011-05-29 1841 G6PZ          599 2329   N9AUG         599 340
QSO: 14054 CW 2011-05-29 1841 G6PZ          599 2330   RW1AI         599 190
QSO: 14054 CW 2011-05-29 1844 G6PZ          599 2331   KD8EZS        599 333
QSO: 14054 CW 2011-05-29 1845 G6PZ          599 2332   NX5M          599 1271
QSO: 14054 CW 2011-05-29 1846 G6PZ          599 2333   UR5PG         599 195
QSO: 14054 CW 2011-05-29 1846 G6PZ          599 2334   4K9W          599 654
QSO: 14054 CW 2011-05-29 1847 G6PZ          599 2335   RX3AGQ        599 578
QSO: 14054 CW 2011-05-29 1847 G6PZ          599 2336   FG5LA         599 108
QSO: 14054 CW 2011-05-29 1847 G6PZ          599 2337   K3ONW         599 219
QSO: 14054 CW 2011-05-29 1848 G6PZ          599 2338   NF4A          599 1435
QSO: 14054 CW 2011-05-29 1848 G6PZ          599 2339   W4KLY         599 228
QSO: 14054 CW 2011-05-29 1849 G6PZ          599 2340   EA5DD         599 471
QSO: 14054 CW 2011-05-29 1850 G6PZ          599 2341   K2DSL         599 103
QSO: 14054 CW 2011-05-29 1850 G6PZ          599 2342   EU4AA         599 117
QSO: 14054 CW 2011-05-29 1851 G6PZ          599 2343   NQ2F          599 094
QSO: 14054 CW 2011-05-29 1851 G6PZ          599 2344   HA6PJ         599 556
QSO: 14054 CW 2011-05-29 1851 G6PZ          599 2345   DM3FZN        599 567
