START-OF-LOG: 3.0
CALLSIGN: WR3Z
CLAIMED-SCORE: 3719676
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.53E
NAME: Barry Shapiro
OPERATORS: WR3Z
SOAPBOX:
LOCATION: MDC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14028 CW 2011-05-28 0000 WR3Z          599    1 9A1A          599 001
QSO: 14050 CW 2011-05-28 2219 WR3Z          599 1000 KB8TL         599 27
QSO: 14050 CW 2011-05-28 2220 WR3Z          599 1001 K9PMV         599 143
QSO: 14050 CW 2011-05-28 2220 WR3Z          599 1002 KS4XQ         599 65
QSO: 14050 CW 2011-05-28 2221 WR3Z          599 1003 G3LHJ         599 136
QSO: 14050 CW 2011-05-28 2221 WR3Z          599 1004 NA5G          599 297
QSO: 14050 CW 2011-05-28 2222 WR3Z          599 1005 OG6N          599 1058
QSO: 14050 CW 2011-05-28 2223 WR3Z          599 1006 OL9M          599 130
QSO: 14050 CW 2011-05-28 2223 WR3Z          599 1007 K8GL          599 552
QSO: 14050 CW 2011-05-28 2224 WR3Z          599 1008 DL9LM         599 514
QSO: 14050 CW 2011-05-28 2225 WR3Z          599 1009 YU7FN         599 159
QSO: 14050 CW 2011-05-28 2226 WR3Z          599 1010 G5D           599 1436
QSO: 14050 CW 2011-05-28 2226 WR3Z          599 1011 LU3DAT        599 195
QSO: 14050 CW 2011-05-28 2228 WR3Z          599 1012 DK150RB       599 955
QSO: 14040 CW 2011-05-28 2228 WR3Z          599 1013 WW9R          599 212
QSO: 14050 CW 2011-05-28 2230 WR3Z          599 1014 SM6CNN        599 1307
QSO: 14050 CW 2011-05-28 2231 WR3Z          599 1015 K1TN          599 384
QSO: 14050 CW 2011-05-28 2232 WR3Z          599 1016 SM6BGG        599 571
QSO: 14050 CW 2011-05-28 2232 WR3Z          599 1017 OH5DA         599 458
QSO: 14050 CW 2011-05-28 2234 WR3Z          599 1018 LZ2JR         599 186
QSO: 14050 CW 2011-05-28 2234 WR3Z          599 1019 AY5D          599 409
QSO: 14050 CW 2011-05-28 2235 WR3Z          599 1020 LZ1ONK        599 114
QSO: 14050 CW 2011-05-28 2237 WR3Z          599 1021 YO3FRI        599 454
QSO: 14050 CW 2011-05-28 2238 WR3Z          599 1022 OX3JZ         599 54
QSO: 14050 CW 2011-05-28 2239 WR3Z          599 1023 SN3R          599 1865
QSO: 14050 CW 2011-05-28 2239 WR3Z          599 1024 DH0GHU        599 642
QSO: 14050 CW 2011-05-28 2240 WR3Z          599 1025 N6MI          599 214
QSO: 14050 CW 2011-05-28 2241 WR3Z          599 1026 M/YO4RDW      599 234
QSO: 14050 CW 2011-05-28 2244 WR3Z          599 1027 EA4FLY        599 197
QSO: 14050 CW 2011-05-28 2244 WR3Z          599 1028 OK1QM         599 331
QSO: 14050 CW 2011-05-28 2245 WR3Z          599 1029 IZ4DYX        599 68
QSO: 14016 CW 2011-05-28 2245 WR3Z          599 1030 GI4DOH        599 377
QSO: 14050 CW 2011-05-28 2248 WR3Z          599 1031 LY6A          599 1710
QSO: 14050 CW 2011-05-28 2250 WR3Z          599 1032 HA7LW         599 402
QSO: 14050 CW 2011-05-28 2251 WR3Z          599 1033 K3EL          599 589
QSO: 14050 CW 2011-05-28 2252 WR3Z          599 1034 DJ1TO         599 43
QSO: 14050 CW 2011-05-28 2253 WR3Z          599 1035 EA1VT         599 128
QSO: 14050 CW 2011-05-28 2254 WR3Z          599 1036 KA0NES        599 30
QSO: 14050 CW 2011-05-28 2254 WR3Z          599 1037 KE5K          599 30
QSO: 14050 CW 2011-05-28 2255 WR3Z          599 1038 IN3FHE        599 401
QSO: 14050 CW 2011-05-28 2256 WR3Z          599 1039 S51NM         599 196
QSO: 14050 CW 2011-05-28 2256 WR3Z          599 1040 OE9SLH        599 47
QSO: 14050 CW 2011-05-28 2257 WR3Z          599 1041 E70LT         599 162
QSO: 14050 CW 2011-05-28 2258 WR3Z          599 1042 OL4A          599 871
QSO: 14050 CW 2011-05-28 2259 WR3Z          599 1043 DL4KCA        599 38
QSO: 14050 CW 2011-05-28 2301 WR3Z          599 1044 KS0M          599 201
QSO: 14050 CW 2011-05-28 2304 WR3Z          599 1045 N3RC          599 264
QSO: 14050 CW 2011-05-28 2305 WR3Z          599 1046 EA8BQM        599 451
QSO: 14050 CW 2011-05-28 2306 WR3Z          599 1047 K0RU          599 567
QSO: 14050 CW 2011-05-28 2307 WR3Z          599 1048 WO7A          599 178
QSO: 14050 CW 2011-05-28 2307 WR3Z          599 1049 W1CU          599 416
QSO: 14050 CW 2011-05-28 2308 WR3Z          599 1050 DL0GL         599 1021
QSO: 14050 CW 2011-05-28 2308 WR3Z          599 1051 K5ND          599 51
QSO: 14050 CW 2011-05-28 2310 WR3Z          599 1052 AE6RG         599 148
QSO: 14050 CW 2011-05-28 2311 WR3Z          599 1053 DL5GAC        599 358
QSO: 14050 CW 2011-05-28 2313 WR3Z          599 1054 WB0CLL        599 13
QSO: 14050 CW 2011-05-28 2313 WR3Z          599 1055 W8MJ          599 1053
QSO: 14050 CW 2011-05-28 2314 WR3Z          599 1056 LZ1OJ         599 342
QSO: 14050 CW 2011-05-28 2314 WR3Z          599 1057 LX/K9EZ       599 214
QSO: 14050 CW 2011-05-28 2316 WR3Z          599 1058 9A04JB        599 1086
QSO: 14050 CW 2011-05-28 2317 WR3Z          599 1059 N4PSE         599 494
QSO: 14050 CW 2011-05-28 2318 WR3Z          599 1060 YU3W          599 159
QSO: 14050 CW 2011-05-28 2318 WR3Z          599 1061 DK5DQ         599 553
QSO: 14050 CW 2011-05-28 2319 WR3Z          599 1062 YT1CW         599 48
QSO: 14050 CW 2011-05-28 2320 WR3Z          599 1063 YO5BXI        599 100
QSO: 14050 CW 2011-05-28 2321 WR3Z          599 1064 DL1MIM        599 132
QSO: 14050 CW 2011-05-28 2322 WR3Z          599 1065 K5JRW         599 92
QSO: 14050 CW 2011-05-28 2323 WR3Z          599 1066 SE6E          599 931
QSO: 14050 CW 2011-05-28 2324 WR3Z          599 1067 OR2F          599 277
QSO: 14050 CW 2011-05-28 2324 WR3Z          599 1068 DL2A          599 1026
QSO: 14050 CW 2011-05-28 2325 WR3Z          599 1069 K0MZN         599 7
QSO: 14050 CW 2011-05-28 2327 WR3Z          599 1070 VK3TDX        599 804
QSO: 14050 CW 2011-05-28 2327 WR3Z          599 1071 LZ1CY         599 133
QSO: 14050 CW 2011-05-28 2328 WR3Z          599 1072 F5MPN         599 195
QSO: 14050 CW 2011-05-28 2329 WR3Z          599 1073 IW2FUT        599 79
QSO: 14050 CW 2011-05-28 2331 WR3Z          599 1074 PR7HR         599 139
QSO: 14050 CW 2011-05-28 2331 WR3Z          599 1075 G3RWF         599 186
QSO: 14050 CW 2011-05-28 2333 WR3Z          599 1076 G0MTN         599 1260
QSO: 14050 CW 2011-05-28 2335 WR3Z          599 1077 DJ8EW         599 528
QSO: 14050 CW 2011-05-28 2336 WR3Z          599 1078 DL8WEM        599 700
QSO: 14050 CW 2011-05-28 2336 WR3Z          599 1079 K0PY          599 398
QSO: 14050 CW 2011-05-28 2337 WR3Z          599 1080 NR3X          599 896
QSO: 14050 CW 2011-05-28 2338 WR3Z          599 1081 NA4BW         599 27
QSO: 14050 CW 2011-05-28 2340 WR3Z          599 1082 K9OM          599 255
QSO: 14050 CW 2011-05-28 2340 WR3Z          599 1083 K4OGG         599 90
QSO: 14050 CW 2011-05-28 2345 WR3Z          599 1084 AB7R          599 687
QSO: 14050 CW 2011-05-28 2345 WR3Z          599 1085 EA5DD         599 335
QSO: 14050 CW 2011-05-28 2346 WR3Z          599 1086 WI7N          599 355
QSO: 14050 CW 2011-05-28 2346 WR3Z          599 1087 KD7H          599 134
QSO: 14050 CW 2011-05-28 2347 WR3Z          599 1088 W0TY          599 39
QSO: 14050 CW 2011-05-28 2347 WR3Z          599 1089 DF2IY         599 22
QSO: 14050 CW 2011-05-28 2348 WR3Z          599 1090 HB9BGL        599 10
QSO: 14050 CW 2011-05-28 2349 WR3Z          599 1091 9A6ILI        599 121
QSO: 14050 CW 2011-05-28 2350 WR3Z          599 1092 CW5W          599 1779
QSO: 14050 CW 2011-05-28 2350 WR3Z          599 1093 EB5CS         599 210
QSO: 14050 CW 2011-05-28 2351 WR3Z          599 1094 G3UFY         599 239
QSO: 14050 CW 2011-05-28 2351 WR3Z          599 1095 N7NM          599 48
QSO: 14050 CW 2011-05-28 2353 WR3Z          599 1096 KS4X          599 133
QSO: 14050 CW 2011-05-28 2354 WR3Z          599 1097 IW9FDD        599 75
QSO: 14050 CW 2011-05-28 2355 WR3Z          599 1098 K8MEG         599 113
QSO: 14050 CW 2011-05-28 2355 WR3Z          599 1099 VE7GL         599 1008
QSO: 14050 CW 2011-05-28 2356 WR3Z          599 1100 VE6SQ         599 194
QSO: 14050 CW 2011-05-28 2359 WR3Z          599 1101 AF7S          599 144
QSO: 14050 CW 2011-05-29 0000 WR3Z          599 1102 K3MD          599 419
QSO: 14046 CW 2011-05-29 0001 WR3Z          599 1103 NT5C          599 168
QSO: 14050 CW 2011-05-29 0001 WR3Z          599 1104 KE7GYQ        599 25
QSO: 14059 CW 2011-05-29 0103 WR3Z          599 1105 LU6UO         599 232
QSO: 14059 CW 2011-05-29 0104 WR3Z          599 1106 PX2W          599 2119
QSO: 14064 CW 2011-05-29 0106 WR3Z          599 1107 XR3A          599 315
QSO: 14035 CW 2011-05-29 0107 WR3Z          599 1108 PS2T          599 1989
QSO: 14029 CW 2011-05-29 0108 WR3Z          599 1109 RC9O          599 1733
QSO: 14008 CW 2011-05-29 0112 WR3Z          599 1110 YT9A          599 1355
QSO: 14040 CW 2011-05-29 0113 WR3Z          599 1111 KD5JAA        599 163
QSO: 14040 CW 2011-05-29 0115 WR3Z          599 1112 N2MM          599 771
QSO: 14040 CW 2011-05-29 0115 WR3Z          599 1113 KJ6MBW        599 237
QSO: 14040 CW 2011-05-29 0115 WR3Z          599 1114 N6TW          599 123
QSO: 14040 CW 2011-05-29 0116 WR3Z          599 1115 W5DNT         599 30
QSO: 14040 CW 2011-05-29 0116 WR3Z          599 1116 CT1HMN        599 345
QSO: 14040 CW 2011-05-29 0117 WR3Z          599 1117 RT5K          599 1070
QSO: 14040 CW 2011-05-29 0118 WR3Z          599 1118 N6JW          599 95
QSO:  7043 CW 2011-05-29 0121 WR3Z          599 1119 II9T          599 770
QSO:  7040 CW 2011-05-29 0122 WR3Z          599 1120 N1WR          599 801
QSO:  7026 CW 2011-05-29 0124 WR3Z          599 1121 OG2B          599 1778
QSO:  7033 CW 2011-05-29 0124 WR3Z          599 1122 S50A          599 1565
QSO:  7033 CW 2011-05-29 0126 WR3Z          599 1123 9A1A          599 1565
QSO:  7051 CW 2011-05-29 0127 WR3Z          599 1124 EA5KA         599 462
QSO:  7045 CW 2011-05-29 0129 WR3Z          599 1125 E73M          599 2176
QSO:  7022 CW 2011-05-29 0130 WR3Z          599 1126 S52OP         599 1603
QSO:  7061 CW 2011-05-29 0133 WR3Z          599 1127 YT6W          599 1341
QSO:  7061 CW 2011-05-29 0134 WR3Z          599 1128 RN3F          599 626
QSO:  7061 CW 2011-05-29 0135 WR3Z          599 1129 WA3KYY        599 373
QSO:  7061 CW 2011-05-29 0136 WR3Z          599 1130 AK1Q          599 200
QSO:  7061 CW 2011-05-29 0136 WR3Z          599 1131 RS3A          599 1437
QSO:  7061 CW 2011-05-29 0137 WR3Z          599 1132 W7OM          599 386
QSO:  7061 CW 2011-05-29 0137 WR3Z          599 1133 S56X          599 1160
QSO:  7061 CW 2011-05-29 0138 WR3Z          599 1134 HG4F          599 647
QSO:  7061 CW 2011-05-29 0138 WR3Z          599 1135 OK1TA         599 747
QSO:  7061 CW 2011-05-29 0139 WR3Z          599 1136 YR1C          599 2015
QSO:  7061 CW 2011-05-29 0140 WR3Z          599 1137 RM2U          599 1721
QSO:  7061 CW 2011-05-29 0140 WR3Z          599 1138 C4N           599 3314
QSO:  7061 CW 2011-05-29 0141 WR3Z          599 1139 PY1NB         599 634
QSO:  7061 CW 2011-05-29 0141 WR3Z          599 1140 UT7L          599 1954
QSO:  7061 CW 2011-05-29 0142 WR3Z          599 1141 SP6OJE        599 728
QSO:  7061 CW 2011-05-29 0143 WR3Z          599 1142 SZ6P          599 838
QSO:  7061 CW 2011-05-29 0143 WR3Z          599 1143 W4WNT         599 30
QSO:  7061 CW 2011-05-29 0144 WR3Z          599 1144 DL8NBJ        599 144
QSO:  7061 CW 2011-05-29 0146 WR3Z          599 1145 UA2FL         599 738
QSO:  7061 CW 2011-05-29 0146 WR3Z          599 1146 YO3APJ        599 862
QSO:  7061 CW 2011-05-29 0147 WR3Z          599 1147 EA2BNU        599 562
QSO:  7061 CW 2011-05-29 0148 WR3Z          599 1148 UX0FF         599 900
QSO:  7061 CW 2011-05-29 0148 WR3Z          599 1149 UX5D          599 868
QSO:  7045 CW 2011-05-29 0150 WR3Z          599 1150 A73A          599 2467
QSO:  7061 CW 2011-05-29 0151 WR3Z          599 1151 KF5ER         599 165
QSO:  7061 CW 2011-05-29 0152 WR3Z          599 1152 UA3MIF        599 960
QSO:  7061 CW 2011-05-29 0152 WR3Z          599 1153 VE3RZ         599 700
QSO:  7061 CW 2011-05-29 0152 WR3Z          599 1154 OL7D          599 580
QSO:  7060 CW 2011-05-29 0153 WR3Z          599 1155 6W/RK4FF      599 1859
QSO:  7061 CW 2011-05-29 0154 WR3Z          599 1156 YT2B          599 404
QSO:  7061 CW 2011-05-29 0154 WR3Z          599 1157 UZ2M          599 2282
QSO:  7061 CW 2011-05-29 0155 WR3Z          599 1158 OK1EP         599 214
QSO:  7061 CW 2011-05-29 0156 WR3Z          599 1159 S51NP         599 260
QSO:  7061 CW 2011-05-29 0157 WR3Z          599 1160 YO4AB         599 417
QSO:  7061 CW 2011-05-29 0157 WR3Z          599 1161 EA1FAQ        599 950
QSO:  7061 CW 2011-05-29 0158 WR3Z          599 1162 K4PG          599 231
QSO:  7061 CW 2011-05-29 0158 WR3Z          599 1163 US5E          599 486
QSO:  7061 CW 2011-05-29 0159 WR3Z          599 1164 LY3ID         599 437
QSO:  7061 CW 2011-05-29 0200 WR3Z          599 1165 W1MSW         599 264
QSO:  7061 CW 2011-05-29 0201 WR3Z          599 1166 W4RVU         599 14
QSO:  7061 CW 2011-05-29 0201 WR3Z          599 1167 NV4B          599 204
QSO:  7061 CW 2011-05-29 0202 WR3Z          599 1168 NS1S          599 950
QSO:  7061 CW 2011-05-29 0202 WR3Z          599 1169 VE3LC         599 101
QSO:  7061 CW 2011-05-29 0202 WR3Z          599 1170 WA8REI        599 147
QSO:  7061 CW 2011-05-29 0203 WR3Z          599 1171 WA3YUR        599 169
QSO:  7061 CW 2011-05-29 0205 WR3Z          599 1172 WK5T          599 1676
QSO:  7061 CW 2011-05-29 0205 WR3Z          599 1173 RV3F          599 266
QSO:  7061 CW 2011-05-29 0206 WR3Z          599 1174 UR5KO         599 405
QSO:  7061 CW 2011-05-29 0207 WR3Z          599 1175 OH6CT         599 1825
QSO:  7061 CW 2011-05-29 0207 WR3Z          599 1176 K7CHL         599 12
QSO:  7061 CW 2011-05-29 0208 WR3Z          599 1177 OL6P          599 1263
QSO:  7050 CW 2011-05-29 0209 WR3Z          599 1178 HG9X          599 652
QSO:  7061 CW 2011-05-29 0209 WR3Z          599 1179 K5ZG          599 88
QSO:  7061 CW 2011-05-29 0210 WR3Z          599 1180 K2UF          599 471
QSO:  7061 CW 2011-05-29 0210 WR3Z          599 1181 DH0GHU        599 770
QSO:  7061 CW 2011-05-29 0211 WR3Z          599 1182 WD9DZV        599 283
QSO:  7061 CW 2011-05-29 0211 WR3Z          599 1183 VE1DT         599 149
QSO:  7061 CW 2011-05-29 0212 WR3Z          599 1184 N0GOS         599 265
QSO:  7061 CW 2011-05-29 0213 WR3Z          599 1185 KS0M          599 273
QSO:  7061 CW 2011-05-29 0215 WR3Z          599 1186 UT4EK         599 853
QSO:  7061 CW 2011-05-29 0215 WR3Z          599 1187 W3TUA         599 56
QSO:  7061 CW 2011-05-29 0216 WR3Z          599 1188 K9QVB         599 803
QSO:  7061 CW 2011-05-29 0216 WR3Z          599 1189 NW9S          599 19
QSO:  7061 CW 2011-05-29 0217 WR3Z          599 1190 KU1CW         599 1448
QSO:  7061 CW 2011-05-29 0218 WR3Z          599 1191 HB9CPS        599 268
QSO:  7061 CW 2011-05-29 0218 WR3Z          599 1192 W0QQG         599 331
QSO:  7033 CW 2011-05-29 0219 WR3Z          599 1193 KX2P          599 145
QSO:  7061 CW 2011-05-29 0220 WR3Z          599 1194 EU8RZ         599 476
QSO:  7061 CW 2011-05-29 0221 WR3Z          599 1195 W3LJ          599 226
QSO:  7061 CW 2011-05-29 0221 WR3Z          599 1196 KE1F          599 181
QSO:  7061 CW 2011-05-29 0222 WR3Z          599 1197 NE7D          599 15
QSO:  7070 CW 2011-05-29 0223 WR3Z          599 1198 KG9N          599 236
QSO:  7061 CW 2011-05-29 0224 WR3Z          599 1199 NB3R          599 477
QSO:  7061 CW 2011-05-29 0225 WR3Z          599 1200 VA2TTA        599 35
QSO:  7061 CW 2011-05-29 0226 WR3Z          599 1201 KD5JAA        599 181
QSO:  7061 CW 2011-05-29 0226 WR3Z          599 1202 K6SXA         599 593
QSO:  7074 CW 2011-05-29 0227 WR3Z          599 1203 VE9ML         599 228
QSO:  7061 CW 2011-05-29 0228 WR3Z          599 1204 WA4SM         599 172
QSO:  7061 CW 2011-05-29 0229 WR3Z          599 1205 OK1HFP        599 219
QSO:  7061 CW 2011-05-29 0229 WR3Z          599 1206 K1DM          599 205
QSO:  7061 CW 2011-05-29 0229 WR3Z          599 1207 WQ8RP         599 150
QSO:  7061 CW 2011-05-29 0230 WR3Z          599 1208 9A2VR         599 570
QSO:  7061 CW 2011-05-29 0230 WR3Z          599 1209 NB4M          599 310
QSO:  7061 CW 2011-05-29 0231 WR3Z          599 1210 UC7A          599 1170
QSO:  7061 CW 2011-05-29 0232 WR3Z          599 1211 RT7F          599 787
QSO:  7061 CW 2011-05-29 0232 WR3Z          599 1212 SK3W          599 996
QSO:  7061 CW 2011-05-29 0233 WR3Z          599 1213 OK2BRS        599 375
QSO:  7061 CW 2011-05-29 0234 WR3Z          599 1214 RN7F          599 913
QSO:  7061 CW 2011-05-29 0235 WR3Z          599 1215 KE4KY         599 184
QSO:  7061 CW 2011-05-29 0238 WR3Z          599 1216 OM3RRC        599 1317
QSO:  7061 CW 2011-05-29 0238 WR3Z          599 1217 WA6KHK        599 634
QSO:  7000 CW 2011-05-29 0240 WR3Z          599 1218 UW5U          599 1434
QSO:  7061 CW 2011-05-29 0241 WR3Z          599 1219 N2KI          599 255
QSO:  7061 CW 2011-05-29 0241 WR3Z          599 1220 RT5G          599 659
QSO:  7061 CW 2011-05-29 0243 WR3Z          599 1221 DF0PWR        599 423
QSO:  7061 CW 2011-05-29 0244 WR3Z          599 1222 M0TRN         599 127
QSO:  7061 CW 2011-05-29 0245 WR3Z          599 1223 W6GMT         599 44
QSO:  7009 CW 2011-05-29 0246 WR3Z          599 1224 KQ8M          599 311
QSO:  7062 CW 2011-05-29 0247 WR3Z          599 1225 KM5PS         599 188
QSO:  7018 CW 2011-05-29 0248 WR3Z          599 1226 VA3AR         599 255
QSO:  7061 CW 2011-05-29 0249 WR3Z          599 1227 LY7A          599 916
QSO:  7061 CW 2011-05-29 0249 WR3Z          599 1228 N2BJ          599 281
QSO:  7061 CW 2011-05-29 0250 WR3Z          599 1229 DK0SU         599 145
QSO:  7061 CW 2011-05-29 0251 WR3Z          599 1230 AC0C          599 125
QSO:  7061 CW 2011-05-29 0251 WR3Z          599 1231 W4LVU         599 132
QSO:  7061 CW 2011-05-29 0252 WR3Z          599 1232 WA2JQK        599 95
QSO:  7061 CW 2011-05-29 0252 WR3Z          599 1233 HG7T          599 760
QSO:  7061 CW 2011-05-29 0253 WR3Z          599 1234 HB9CHY        599 58
QSO:  7061 CW 2011-05-29 0254 WR3Z          599 1235 WD4AHZ        599 422
QSO:  7061 CW 2011-05-29 0255 WR3Z          599 1236 9A3JH         599 358
QSO:  7061 CW 2011-05-29 0256 WR3Z          599 1237 NX2X          599 155
QSO:  7061 CW 2011-05-29 0256 WR3Z          599 1238 W5RYA         599 698
QSO:  7018 CW 2011-05-29 0257 WR3Z          599 1239 IR1Y          599 1360
QSO:  7061 CW 2011-05-29 0259 WR3Z          599 1240 OK2PTS        599 442
QSO:  7061 CW 2011-05-29 0259 WR3Z          599 1241 N8RU          599 267
QSO:  7061 CW 2011-05-29 0300 WR3Z          599 1242 K4SV          599 188
QSO:  7061 CW 2011-05-29 0300 WR3Z          599 1243 KY0W          599 959
QSO:  7061 CW 2011-05-29 0301 WR3Z          599 1244 WS1L          599 511
QSO:  7061 CW 2011-05-29 0302 WR3Z          599 1245 SO2S          599 1040
QSO:  7061 CW 2011-05-29 0302 WR3Z          599 1246 WQ7L          599 104
QSO:  7061 CW 2011-05-29 0303 WR3Z          599 1247 DF3AX         599 723
QSO:  7061 CW 2011-05-29 0304 WR3Z          599 1248 OH4A          599 942
QSO:  7061 CW 2011-05-29 0305 WR3Z          599 1249 WX5I          599 17
QSO:  7061 CW 2011-05-29 0305 WR3Z          599 1250 NM1J          599 134
QSO:  7061 CW 2011-05-29 0306 WR3Z          599 1251 K8MAJ         599 44
QSO:  7061 CW 2011-05-29 0306 WR3Z          599 1252 VE1ZA         599 266
QSO:  7061 CW 2011-05-29 0307 WR3Z          599 1253 KT8K          599 276
QSO:  7061 CW 2011-05-29 0307 WR3Z          599 1254 YU8A          599 1502
QSO:  7061 CW 2011-05-29 0308 WR3Z          599 1255 KX7M          599 1547
QSO:  7061 CW 2011-05-29 0309 WR3Z          599 1256 DK6XZ         599 1621
QSO:  7061 CW 2011-05-29 0310 WR3Z          599 1257 LZ5R          599 761
QSO:  7061 CW 2011-05-29 0311 WR3Z          599 1258 OK2SG         599 142
QSO:  7061 CW 2011-05-29 0311 WR3Z          599 1259 AA9IV         599 214
QSO:  7061 CW 2011-05-29 0312 WR3Z          599 1260 LZ9W          599 1420
QSO:  7061 CW 2011-05-29 0312 WR3Z          599 1261 K2FU          599 498
QSO:  7061 CW 2011-05-29 0313 WR3Z          599 1262 N5VU          599 318
QSO:  7061 CW 2011-05-29 0313 WR3Z          599 1263 N9DFD         599 1
QSO:  7061 CW 2011-05-29 0314 WR3Z          599 1264 SV1ENG        599 1012
QSO:  7005 CW 2011-05-29 0322 WR3Z          599 1265 OE3I          599 987
QSO:  7024 CW 2011-05-29 0323 WR3Z          599 1266 J39BS         599 790
QSO:  7035 CW 2011-05-29 0324 WR3Z          599 1267 DR11BUGA      599 468
QSO:  7057 CW 2011-05-29 0327 WR3Z          599 1268 4Z4DX         599 241
QSO:  7057 CW 2011-05-29 0328 WR3Z          599 1269 W3PH          599 548
QSO:  7057 CW 2011-05-29 0328 WR3Z          599 1270 OK2D          599 1326
QSO:  7057 CW 2011-05-29 0329 WR3Z          599 1271 VE4EAR        599 396
QSO:  7057 CW 2011-05-29 0329 WR3Z          599 1272 N5YT          599 272
QSO:  7057 CW 2011-05-29 0332 WR3Z          599 1273 LZ7H          599 468
QSO:  7057 CW 2011-05-29 0333 WR3Z          599 1274 NJ3I          599 259
QSO:  7057 CW 2011-05-29 0334 WR3Z          599 1275 S51J          599 558
QSO:  7057 CW 2011-05-29 0334 WR3Z          599 1276 M5E           599 764
QSO:  7057 CW 2011-05-29 0334 WR3Z          599 1277 RK3ER         599 1282
QSO:  7057 CW 2011-05-29 0335 WR3Z          599 1278 KM7W          599 1487
QSO:  7057 CW 2011-05-29 0336 WR3Z          599 1279 SQ9UM         599 1003
QSO:  7063 CW 2011-05-29 0341 WR3Z          599 1280 FO8RZ         599 431
QSO:  7018 CW 2011-05-29 0341 WR3Z          599 1281 AB0S          599 41
QSO:  7057 CW 2011-05-29 0342 WR3Z          599 1282 W4KLY         599 193
QSO:  7057 CW 2011-05-29 0344 WR3Z          599 1283 XE1FZE        599 32
QSO:  7057 CW 2011-05-29 0344 WR3Z          599 1284 K9CW          599 192
QSO:  7057 CW 2011-05-29 0344 WR3Z          599 1285 S50XX         599 603
QSO:  7057 CW 2011-05-29 0345 WR3Z          599 1286 YU1LA         599 1285
QSO:  7057 CW 2011-05-29 0345 WR3Z          599 1287 SN9I          599 125
QSO:  7057 CW 2011-05-29 0346 WR3Z          599 1288 SE6Y          599 899
QSO:  7057 CW 2011-05-29 0347 WR3Z          599 1289 DL8WN         599 545
QSO:  7057 CW 2011-05-29 0347 WR3Z          599 1290 KP4EJ         599 105
QSO:  7057 CW 2011-05-29 0348 WR3Z          599 1291 K6KAL         599 112
QSO:  7057 CW 2011-05-29 0350 WR3Z          599 1292 EM2G          599 2088
QSO:  7057 CW 2011-05-29 0351 WR3Z          599 1293 UX4U          599 880
QSO:  7057 CW 2011-05-29 0352 WR3Z          599 1294 OM3YCA        599 294
QSO:  7057 CW 2011-05-29 0353 WR3Z          599 1295 SF0D          599 482
QSO:  7057 CW 2011-05-29 0353 WR3Z          599 1296 KV5Q          599 192
QSO:  7057 CW 2011-05-29 0355 WR3Z          599 1297 N6WIN         599 728
QSO:  7057 CW 2011-05-29 0355 WR3Z          599 1298 NA4C          599 88
QSO:  7057 CW 2011-05-29 0356 WR3Z          599 1299 W4XO          599 119
QSO:  7041 CW 2011-05-29 0357 WR3Z          599 1300 KY4F          599 46
QSO:  7057 CW 2011-05-29 0358 WR3Z          599 1301 YT5N          599 386
QSO:  7057 CW 2011-05-29 0400 WR3Z          599 1302 KO8Z          599 262
QSO:  7057 CW 2011-05-29 0400 WR3Z          599 1303 K9AIH         599 94
QSO:  7057 CW 2011-05-29 0401 WR3Z          599 1304 DL7UKA        599 52
QSO:  7030 CW 2011-05-29 1011 WR3Z          599 1305 JA1XMS        599 276
QSO:  7024 CW 2011-05-29 1014 WR3Z          599 1306 K0RI          599 145
QSO:  7024 CW 2011-05-29 1017 WR3Z          599 1307 VK2PN         599 633
QSO:  7024 CW 2011-05-29 1019 WR3Z          599 1308 VK7GN         599 507
QSO:  7024 CW 2011-05-29 1023 WR3Z          599 1309 K4LQ          599 161
QSO:  7024 CW 2011-05-29 1024 WR3Z          599 1310 WJ9B          599 1280
QSO:  7024 CW 2011-05-29 1024 WR3Z          599 1311 AA4AK         599 375
QSO:  7024 CW 2011-05-29 1026 WR3Z          599 1312 7J1YAJ        599 422
QSO:  7024 CW 2011-05-29 1027 WR3Z          599 1313 KP2B          599 460
QSO:  7024 CW 2011-05-29 1029 WR3Z          599 1314 PJ4LS         599 919
QSO:  7024 CW 2011-05-29 1029 WR3Z          599 1315 NY6N          599 2251
QSO:  7024 CW 2011-05-29 1032 WR3Z          599 1316 VK6BN         599 37
QSO:  7024 CW 2011-05-29 1034 WR3Z          599 1317 AB9XN         599 5
QSO:  7024 CW 2011-05-29 1036 WR3Z          599 1318 NS7A          599 1924
QSO:  7024 CW 2011-05-29 1038 WR3Z          599 1319 ZL1BYZ        599 1097
QSO:  7024 CW 2011-05-29 1038 WR3Z          599 1320 N4ZR          599 135
QSO:  7024 CW 2011-05-29 1039 WR3Z          599 1321 W7YAQ         599 497
QSO:  7024 CW 2011-05-29 1041 WR3Z          599 1322 JR1IJV        599 17
QSO:  7024 CW 2011-05-29 1043 WR3Z          599 1323 W2EG          599 539
QSO:  7024 CW 2011-05-29 1044 WR3Z          599 1324 N9FC          599 106
