START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.1
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: DJ9MH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2008224
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Hajo Weigand
SOAPBOX:
QSO: 14085 CW 2011-05-28 0021 DJ9MH         599 0001   4Z5TK         599 033
QSO: 14028 CW 2011-05-29 0826 DJ9MH         599 0951   UX1UX         599 1063
QSO: 14027 CW 2011-05-29 0826 DJ9MH         599 0952   UF8T          599 458
QSO: 14022 CW 2011-05-29 0828 DJ9MH         599 0953   UV5U          599 1136
QSO: 14028 CW 2011-05-29 0828 DJ9MH         599 0954   EF5Y          599 2025
QSO: 14023 CW 2011-05-29 0830 DJ9MH         599 0955   OH8R          599 911
QSO: 14051 CW 2011-05-29 0832 DJ9MH         599 0956   RD4WM         599 105
QSO:  7004 CW 2011-05-29 0834 DJ9MH         599 0957   OE3KAB        599 140
QSO:  7005 CW 2011-05-29 0836 DJ9MH         599 0958   OZ8PG         599 066
QSO:  7008 CW 2011-05-29 0841 DJ9MH         599 0959   UA2F          599 1094
QSO:  7009 CW 2011-05-29 0842 DJ9MH         599 0960   F5UL          599 230
QSO:  7015 CW 2011-05-29 0842 DJ9MH         599 0961   HB0/DL2JRM    599 380
QSO:  7013 CW 2011-05-29 0843 DJ9MH         599 0962   G0MTN         599 1425
QSO:  7011 CW 2011-05-29 0844 DJ9MH         599 0963   IR1ITA        599 286
QSO:  7014 CW 2011-05-29 0845 DJ9MH         599 0964   R1AZ          599 484
QSO:  7015 CW 2011-05-29 0846 DJ9MH         599 0965   PA7JWC        599 122
QSO:  7015 CW 2011-05-29 0847 DJ9MH         599 0966   OZ4CG         599 302
QSO:  7015 CW 2011-05-29 0847 DJ9MH         599 0967   G0AZS         599 139
QSO:  7015 CW 2011-05-29 0848 DJ9MH         599 0968   LX/K9EZ       599 243
QSO:  7015 CW 2011-05-29 0849 DJ9MH         599 0969   LY1M          599 215
QSO:  7015 CW 2011-05-29 0849 DJ9MH         599 0970   OM7PY         599 496
QSO:  7015 CW 2011-05-29 0849 DJ9MH         599 0971   YO8SS         599 457
QSO:  7015 CW 2011-05-29 0850 DJ9MH         599 0972   OM7LM         599 465
QSO:  7015 CW 2011-05-29 0850 DJ9MH         599 0973   OK7RJ         599 304
QSO:  7015 CW 2011-05-29 0851 DJ9MH         599 0974   DJ3XA         599 493
QSO:  7015 CW 2011-05-29 0851 DJ9MH         599 0975   PA7LV         599 088
QSO:  7015 CW 2011-05-29 0854 DJ9MH         599 0976   SP5CGN        599 664
QSO:  7015 CW 2011-05-29 0854 DJ9MH         599 0977   LY2AT         599 187
QSO:  7015 CW 2011-05-29 0855 DJ9MH         599 0978   PA2REH        599 295
QSO:  7015 CW 2011-05-29 0856 DJ9MH         599 0979   DL8QS         599 812
QSO:  7015 CW 2011-05-29 0857 DJ9MH         599 0980   SM7EH         599 223
QSO:  7015 CW 2011-05-29 0857 DJ9MH         599 0981   9A2VX         599 169
QSO:  7015 CW 2011-05-29 0857 DJ9MH         599 0982   UA6AA         599 568
QSO:  7015 CW 2011-05-29 0858 DJ9MH         599 0983   SM5DXR        599 456
QSO:  7015 CW 2011-05-29 0858 DJ9MH         599 0984   OK1EV         599 208
QSO:  7015 CW 2011-05-29 0859 DJ9MH         599 0985   LY5D          599 651
QSO:  7015 CW 2011-05-29 0859 DJ9MH         599 0986   PA3EEG        599 269
QSO:  7015 CW 2011-05-29 0900 DJ9MH         599 0987   DL8NBJ        599 190
QSO:  7015 CW 2011-05-29 0901 DJ9MH         599 0988   LA3SG         599 059
QSO:  7015 CW 2011-05-29 0902 DJ9MH         599 0989   DL7UMK        599 066
QSO:  7015 CW 2011-05-29 0903 DJ9MH         599 0990   F3CW          599 991
QSO:  7015 CW 2011-05-29 0903 DJ9MH         599 0991   F6JOE         599 124
QSO:  7015 CW 2011-05-29 0904 DJ9MH         599 0992   OK6Y          599 1039
QSO:  7015 CW 2011-05-29 0905 DJ9MH         599 0993   DK2FG         599 106
QSO:  7015 CW 2011-05-29 0906 DJ9MH         599 0994   DK150RB       599 1143
QSO:  7014 CW 2011-05-29 0906 DJ9MH         599 0995   RU1QQ         599 441
QSO:  7014 CW 2011-05-29 0908 DJ9MH         599 0996   DK2FG         599 607
QSO:  7014 CW 2011-05-29 0909 DJ9MH         599 0997   ON3ND         599 913
QSO:  7014 CW 2011-05-29 0910 DJ9MH         599 0998   F5ONJ         599 104
QSO:  7014 CW 2011-05-29 0911 DJ9MH         599 0999   E7DX          599 3189
QSO:  7021 CW 2011-05-29 0914 DJ9MH         599 1000   HA1BC         599 844
QSO: 28014 CW 2011-05-29 0917 DJ9MH         599 1001   DR4A          599 055
QSO: 28022 CW 2011-05-29 0920 DJ9MH         599 1002   SX1L          599 2190
QSO: 21048 CW 2011-05-29 0925 DJ9MH         599 1003   YO4DW         599 711
QSO: 21047 CW 2011-05-29 0928 DJ9MH         599 1004   YR1C          599 2517
QSO: 21036 CW 2011-05-29 0930 DJ9MH         599 1005   SV2HWR        599 998
QSO: 21032 CW 2011-05-29 0931 DJ9MH         599 1006   EF5F          599 1890
QSO: 21030 CW 2011-05-29 0932 DJ9MH         599 1007   J48HW         599 1472
QSO: 21027 CW 2011-05-29 0933 DJ9MH         599 1008   SV1ENG        599 1439
QSO: 21040 CW 2011-05-29 0937 DJ9MH         599 1009   CS2C          599 1544
QSO: 14013 CW 2011-05-29 0941 DJ9MH         599 1010   IK0YVV        599 1302
QSO: 14063 CW 2011-05-29 0946 DJ9MH         599 1011   IQ8PC         599 024
QSO: 14002 CW 2011-05-29 0947 DJ9MH         599 1012   RV2FW/1       599 959
QSO: 14022 CW 2011-05-29 0949 DJ9MH         599 1013   YQ8Q          599 1738
QSO: 14021 CW 2011-05-29 0950 DJ9MH         599 1014   LZ1BJ         599 1344
QSO: 14020 CW 2011-05-29 0952 DJ9MH         599 1015   RM3Z          599 949
QSO: 14022 CW 2011-05-29 0953 DJ9MH         599 1016   RM9RZ         599 474
QSO: 14024 CW 2011-05-29 0954 DJ9MH         599 1017   LZ5R          599 1787
QSO: 14031 CW 2011-05-29 0956 DJ9MH         599 1018   HB9ON         599 613
QSO: 14060 CW 2011-05-29 0957 DJ9MH         599 1019   SM3EAE        599 214
QSO: 14007 CW 2011-05-29 0958 DJ9MH         599 1020   R3BB          599 529
QSO: 14009 CW 2011-05-29 1014 DJ9MH         599 1021   NM1JY         599 601
QSO: 14003 CW 2011-05-29 1016 DJ9MH         599 1022   NR4M          599 1316
QSO: 14006 CW 2011-05-29 1018 DJ9MH         599 1023   GD4EIP        599 519
QSO: 14010 CW 2011-05-29 1023 DJ9MH         599 1024   KD4D          599 1371
QSO: 14013 CW 2011-05-29 1026 DJ9MH         599 1025   DL4UNY        599 699
QSO: 14010 CW 2011-05-29 1027 DJ9MH         599 1026   RW6HJV/6      599 1000
QSO: 14012 CW 2011-05-29 1029 DJ9MH         599 1027   UX1AA         599 313
QSO: 14014 CW 2011-05-29 1029 DJ9MH         599 1028   RK9UE         599 1203
QSO: 14016 CW 2011-05-29 1030 DJ9MH         599 1029   RF9C          599 3409
QSO: 14023 CW 2011-05-29 1030 DJ9MH         599 1030   RM3Q          599 2266
QSO: 14037 CW 2011-05-29 1031 DJ9MH         599 1031   F/G4BJM       599 668
QSO: 14053 CW 2011-05-29 1032 DJ9MH         599 1032   OM3RRC        599 1733
QSO: 14082 CW 2011-05-29 1034 DJ9MH         599 1033   UT5UIA        599 972
QSO: 14085 CW 2011-05-29 1035 DJ9MH         599 1034   UT8IA         599 764
QSO: 14067 CW 2011-05-29 1037 DJ9MH         599 1035   RW7B          599 664
QSO: 21004 CW 2011-05-29 1041 DJ9MH         599 1036   SX1L          599 2291
QSO: 21051 CW 2011-05-29 1043 DJ9MH         599 1037   DR11BUGA      599 302
QSO: 21039 CW 2011-05-29 1045 DJ9MH         599 1038   OG8X          599 2135
QSO: 21034 CW 2011-05-29 1046 DJ9MH         599 1039   UT7L          599 2326
QSO: 21025 CW 2011-05-29 1046 DJ9MH         599 1040   OL7D          599 524
QSO: 21031 CW 2011-05-29 1415 DJ9MH         599 1041   CR2X          599 2856
QSO: 21025 CW 2011-05-29 1420 DJ9MH         599 1042   9V1YC         599 1101
QSO: 21029 CW 2011-05-29 1422 DJ9MH         599 1043   EC5CR         599 289
QSO: 28007 CW 2011-05-29 1449 DJ9MH         599 1044   EF5Y          599 2576
QSO: 28010 CW 2011-05-29 1450 DJ9MH         599 1045   R3BB          599 645
QSO: 28014 CW 2011-05-29 1451 DJ9MH         599 1046   RT3M          599 1371
QSO: 28021 CW 2011-05-29 1452 DJ9MH         599 1047   US8IUJ        599 050
QSO: 28024 CW 2011-05-29 1453 DJ9MH         599 1048   RT5G          599 159
QSO: 28027 CW 2011-05-29 1453 DJ9MH         599 1049   RM5A          599 2865
QSO: 28032 CW 2011-05-29 1455 DJ9MH         599 1050   PW7T          599 147
QSO: 14003 CW 2011-05-29 1457 DJ9MH         599 1051   LG5LG         599 1510
QSO: 14010 CW 2011-05-29 1458 DJ9MH         599 1052   UA5A          599 2749
QSO: 14012 CW 2011-05-29 1501 DJ9MH         599 1053   YO4DW         599 815
QSO: 14014 CW 2011-05-29 1502 DJ9MH         599 1054   R7MM          599 1451
QSO: 14096 CW 2011-05-29 1504 DJ9MH         599 1055   EX2X          599 1103
QSO: 14014 CW 2011-05-29 1505 DJ9MH         599 1056   SN2B          599 2686
QSO: 14015 CW 2011-05-29 1506 DJ9MH         599 1057   RV1CC         599 025
QSO: 14035 CW 2011-05-29 1511 DJ9MH         599 1058   OM2VL         599 2356
QSO: 14036 CW 2011-05-29 1512 DJ9MH         599 1059   SZ1A          599 2367
QSO: 14037 CW 2011-05-29 1512 DJ9MH         599 1060   TM6X          599 2013
QSO: 14038 CW 2011-05-29 1513 DJ9MH         599 1061   RC9O          599 2161
QSO: 14043 CW 2011-05-29 1514 DJ9MH         599 1062   RK3BA         599 149
QSO: 14044 CW 2011-05-29 1515 DJ9MH         599 1063   RV3LO         599 814
QSO: 14050 CW 2011-05-29 1517 DJ9MH         599 1064   RL9I          599 676
QSO: 14051 CW 2011-05-29 1517 DJ9MH         599 1065   EU1AZ         599 1697
QSO: 14053 CW 2011-05-29 1518 DJ9MH         599 1066   R9SA          599 1653
QSO: 14063 CW 2011-05-29 1519 DJ9MH         599 1067   RJ9J          599 1110
QSO: 28028 CW 2011-05-29 1525 DJ9MH         599 1068   ZS6RJ         599 465
QSO: 28021 CW 2011-05-29 1528 DJ9MH         599 1069   EW2A          599 1755
QSO: 28019 CW 2011-05-29 1529 DJ9MH         599 1070   UZ2M          599 2876
QSO: 28003 CW 2011-05-29 1530 DJ9MH         599 1071   YO4ATW        599 212
QSO: 28000 CW 2011-05-29 1531 DJ9MH         599 1072   9K2RA         599 915
QSO: 28001 CW 2011-05-29 1535 DJ9MH         599 1073   DR1A          599 597
QSO: 21022 CW 2011-05-29 1538 DJ9MH         599 1074   EF5K          599 333
QSO: 21026 CW 2011-05-29 1539 DJ9MH         599 1075   YQ9W          599 2520
QSO: 21028 CW 2011-05-29 1541 DJ9MH         599 1076   RX3DBH        599 1254
QSO: 21037 CW 2011-05-29 1542 DJ9MH         599 1077   UT7NY         599 876
QSO: 21054 CW 2011-05-29 1544 DJ9MH         599 1078   4L0A          599 2927
QSO: 21013 CW 2011-05-29 1600 DJ9MH         599 1079   OK1TN         599 426
QSO: 21025 CW 2011-05-29 1602 DJ9MH         599 1080   DL8SCG        599 676
QSO: 14085 CW 2011-05-29 1605 DJ9MH         599 1081   DL8WEM        599 1146
QSO: 14084 CW 2011-05-29 1606 DJ9MH         599 1082   LZ9R          599 1720
QSO: 14083 CW 2011-05-29 1607 DJ9MH         599 1083   E21YDP        599 722
QSO: 14082 CW 2011-05-29 1608 DJ9MH         599 1084   JA1BJI        599 948
QSO: 14082 CW 2011-05-29 1609 DJ9MH         599 1085   4L0A          599 2953
QSO: 14070 CW 2011-05-29 1610 DJ9MH         599 1086   YL2KO         599 2388
QSO: 14068 CW 2011-05-29 1611 DJ9MH         599 1087   K9NW          599 846
QSO: 14066 CW 2011-05-29 1614 DJ9MH         599 1088   RN7F          599 1282
QSO: 14000 CW 2011-05-29 1616 DJ9MH         599 1089   KQ2M          599 201
QSO: 14001 CW 2011-05-29 1618 DJ9MH         599 1090   A73A          599 3704
QSO: 14019 CW 2011-05-29 1625 DJ9MH         599 1091   WS2T          599 1514
QSO: 14026 CW 2011-05-29 1627 DJ9MH         599 1092   WU3A          599 1884
QSO: 14032 CW 2011-05-29 1632 DJ9MH         599 1093   K9NR          599 1138
QSO: 14097 CW 2011-05-29 1635 DJ9MH         599 1094   CT7/LZ3ND     599 210
QSO: 14083 CW 2011-05-29 1636 DJ9MH         599 1095   KX0A          599 887
QSO: 14078 CW 2011-05-29 1637 DJ9MH         599 1096   P33W          599 3146
QSO: 14074 CW 2011-05-29 1639 DJ9MH         599 1097   K3WU          599 175
QSO: 14066 CW 2011-05-29 1641 DJ9MH         599 1098   WZ4F          599 1326
QSO: 14065 CW 2011-05-29 1642 DJ9MH         599 1099   YO3APJ        599 1402
QSO: 14062 CW 2011-05-29 1643 DJ9MH         599 1100   DK3GI         599 1500
QSO: 14060 CW 2011-05-29 1644 DJ9MH         599 1101   RM6F          599 1637
QSO: 14059 CW 2011-05-29 1645 DJ9MH         599 1102   WK5T          599 2496
QSO: 14053 CW 2011-05-29 1647 DJ9MH         599 1103   AA3B          599 2068
QSO: 14052 CW 2011-05-29 1648 DJ9MH         599 1104   SV1ENG        599 1816
QSO: 14050 CW 2011-05-29 1649 DJ9MH         599 1105   NJ7N          599 631
QSO: 14049 CW 2011-05-29 1650 DJ9MH         599 1106   RW6MBC        599 429
QSO: 14049 CW 2011-05-29 1651 DJ9MH         599 1107   VE3RZ         599 961
QSO: 14049 CW 2011-05-29 1652 DJ9MH         599 1108   N3QO          599 409
QSO: 14049 CW 2011-05-29 1653 DJ9MH         599 1109   AE2JL         599 133
QSO: 14049 CW 2011-05-29 1654 DJ9MH         599 1110   VE2AWR        599 471
QSO: 14049 CW 2011-05-29 1654 DJ9MH         599 1111   VE7GL         599 1584
QSO: 14049 CW 2011-05-29 1656 DJ9MH         599 1112   W2YE          599 294
QSO: 14049 CW 2011-05-29 1657 DJ9MH         599 1113   KX7M          599 2126
QSO: 14049 CW 2011-05-29 1658 DJ9MH         599 1114   RW4WN         599 113
QSO: 14049 CW 2011-05-29 1659 DJ9MH         599 1115   WD4GBW        599 094
QSO: 14049 CW 2011-05-29 1700 DJ9MH         599 1116   NR6O          599 1334
QSO: 14048 CW 2011-05-29 1717 DJ9MH         599 1117   NN4US         599 1980
QSO: 14047 CW 2011-05-29 1718 DJ9MH         599 1118   K3EL          599 887
QSO: 14047 CW 2011-05-29 1719 DJ9MH         599 1119   UA4NE         599 169
QSO: 14047 CW 2011-05-29 1720 DJ9MH         599 1120   NY6N          599 2528
QSO: 14047 CW 2011-05-29 1721 DJ9MH         599 1121   N6WIN         599 1206
QSO: 14045 CW 2011-05-29 1723 DJ9MH         599 1122   EA8BQM        599 530
QSO: 14045 CW 2011-05-29 1723 DJ9MH         599 1123   YU1R          599 1345
QSO: 14041 CW 2011-05-29 1726 DJ9MH         599 1124   W9OP          599 880
QSO: 14041 CW 2011-05-29 1727 DJ9MH         599 1125   KR2AA         599 582
QSO: 14040 CW 2011-05-29 1730 DJ9MH         599 1126   S59ABC        599 2170
QSO: 14037 CW 2011-05-29 1732 DJ9MH         599 1127   RK3SWB        599 1245
QSO: 14033 CW 2011-05-29 1733 DJ9MH         599 1128   PJ4A          599 3333
QSO: 14033 CW 2011-05-29 1734 DJ9MH         599 1129   SO8A          599 244
QSO: 14029 CW 2011-05-29 1737 DJ9MH         599 1130   YO5AVN        599 608
QSO: 14025 CW 2011-05-29 1738 DJ9MH         599 1131   VA1MM         599 938
QSO: 14025 CW 2011-05-29 1738 DJ9MH         599 1132   RW3XM         599 250
QSO: 28021 CW 2011-05-29 1742 DJ9MH         599 1133   9A3VM         599 577
QSO: 21029 CW 2011-05-29 1748 DJ9MH         599 1134   DJ9UN         599 224
QSO: 21029 CW 2011-05-29 1749 DJ9MH         599 1135   PV8ADI        599 829
QSO: 21034 CW 2011-05-29 1751 DJ9MH         599 1136   EM2G          599 2873
QSO: 14001 CW 2011-05-29 1754 DJ9MH         599 1137   ED8DA         599 332
QSO: 14002 CW 2011-05-29 1754 DJ9MH         599 1138   IR1Y          599 1717
QSO: 14004 CW 2011-05-29 1755 DJ9MH         599 1139   KQ2F          599 742
QSO: 14008 CW 2011-05-29 1757 DJ9MH         599 1140   S53W          599 843
QSO: 14018 CW 2011-05-29 1759 DJ9MH         599 1141   K1CX          599 541
QSO: 14019 CW 2011-05-29 1802 DJ9MH         599 1142   IB3X          599 585
QSO: 14020 CW 2011-05-29 1803 DJ9MH         599 1143   S51F          599 2001
QSO: 14022 CW 2011-05-29 1803 DJ9MH         599 1144   N8BJQ         599 717
QSO: 14022 CW 2011-05-29 1804 DJ9MH         599 1145   S53V          599 279
QSO: 14023 CW 2011-05-29 1805 DJ9MH         599 1146   S57AL         599 1860
QSO: 14024 CW 2011-05-29 1805 DJ9MH         599 1147   9A3IH         599 010
QSO: 14025 CW 2011-05-29 1806 DJ9MH         599 1148   LA5HPA        599 043
QSO: 14025 CW 2011-05-29 1807 DJ9MH         599 1149   VE3KP         599 574
QSO: 14025 CW 2011-05-29 1808 DJ9MH         599 1150   IT9BXR        599 129
QSO: 14025 CW 2011-05-29 1809 DJ9MH         599 1151   AB1OD         599 208
QSO: 14025 CW 2011-05-29 1812 DJ9MH         599 1152   RX4YY         599 295
QSO: 14025 CW 2011-05-29 1812 DJ9MH         599 1153   JI1RXQ        599 915
QSO: 14025 CW 2011-05-29 1814 DJ9MH         599 1154   VY2TT         599 2521
QSO: 14025 CW 2011-05-29 1814 DJ9MH         599 1155   UA6LCP        599 545
QSO: 14025 CW 2011-05-29 1815 DJ9MH         599 1156   SP4GFG        599 427
QSO: 14025 CW 2011-05-29 1816 DJ9MH         599 1157   UA6HFI        599 300
QSO: 14025 CW 2011-05-29 1817 DJ9MH         599 1158   UU5JW         599 987
QSO: 14025 CW 2011-05-29 1818 DJ9MH         599 1159   K2EGJ         599 205
QSO: 14025 CW 2011-05-29 1818 DJ9MH         599 1160   W4VIC         599 046
QSO: 14025 CW 2011-05-29 1819 DJ9MH         599 1161   S51Z          599 698
QSO: 14025 CW 2011-05-29 1820 DJ9MH         599 1162   OM7AW         599 175
QSO: 14014 CW 2011-05-29 1822 DJ9MH         599 1163   YW4D          599 1868
QSO: 14002 CW 2011-05-29 1823 DJ9MH         599 1164   JG2KKG        599 306
QSO: 14052 CW 2011-05-29 1825 DJ9MH         599 1165   BD4CQ         599 292
QSO: 14050 CW 2011-05-29 1826 DJ9MH         599 1166   9V1YC         599 1387
QSO: 14017 CW 2011-05-29 1828 DJ9MH         599 1167   OM5X          599 1643
QSO: 14014 CW 2011-05-29 1828 DJ9MH         599 1168   S50R          599 1808
QSO: 14013 CW 2011-05-29 1829 DJ9MH         599 1169   Z35G          599 576
QSO: 14004 CW 2011-05-29 1830 DJ9MH         599 1170   JA2CUS        599 739
QSO: 14001 CW 2011-05-29 1832 DJ9MH         599 1171   W0NA          599 900
QSO: 14027 CW 2011-05-29 1833 DJ9MH         599 1172   K4EWG         599 345
QSO: 14065 CW 2011-05-29 1835 DJ9MH         599 1173   UR5VR         599 224
QSO: 14066 CW 2011-05-29 1836 DJ9MH         599 1174   ON1CB         599 936
QSO: 14054 CW 2011-05-29 1838 DJ9MH         599 1175   SV2HWR        599 1269
QSO: 14074 CW 2011-05-29 1839 DJ9MH         599 1176   ZA/S59AA      599 1225
QSO: 14092 CW 2011-05-29 1840 DJ9MH         599 1177   LZ1QN         599 596
QSO: 14083 CW 2011-05-29 1841 DJ9MH         599 1178   LZ2HR         599 606
QSO: 14078 CW 2011-05-29 1842 DJ9MH         599 1179   YO5OLD        599 434
QSO:  7000 CW 2011-05-29 1847 DJ9MH         599 1180   UT8IM         599 890
QSO:  7002 CW 2011-05-29 1849 DJ9MH         599 1181   RL3A          599 2712
QSO:  7010 CW 2011-05-29 1850 DJ9MH         599 1182   RF9C          599 3965
QSO:  7021 CW 2011-05-29 1852 DJ9MH         599 1183   RA9AP         599 223
QSO:  7032 CW 2011-05-29 1853 DJ9MH         599 1184   UP0L          599 2947
QSO:  7033 CW 2011-05-29 1854 DJ9MH         599 1185   DA2MORSE      599 1852
QSO:  7039 CW 2011-05-29 1858 DJ9MH         599 1186   JH4UYB        599 1993
QSO:  7037 CW 2011-05-29 1859 DJ9MH         599 1187   A71EM         599 1014
QSO:  7029 CW 2011-05-29 1901 DJ9MH         599 1188   UD8A          599 929
QSO:  3512 CW 2011-05-29 1907 DJ9MH         599 1189   4L5O          599 380
QSO:  3511 CW 2011-05-29 1911 DJ9MH         599 1190   UP2L          599 2874
QSO:  3508 CW 2011-05-29 1913 DJ9MH         599 1191   UT3L          599 406
QSO:  3515 CW 2011-05-29 1916 DJ9MH         599 1192   DJ3HW         599 294
QSO:  3515 CW 2011-05-29 1916 DJ9MH         599 1193   YO9OC         599 146
QSO:  3515 CW 2011-05-29 1917 DJ9MH         599 1194   OM7PY         599 732
QSO:  3515 CW 2011-05-29 1917 DJ9MH         599 1195   S55Z          599 175
QSO:  3515 CW 2011-05-29 1918 DJ9MH         599 1196   HG6C          599 310
QSO:  3515 CW 2011-05-29 1920 DJ9MH         599 1197   DL1LQR        599 299
QSO:  3515 CW 2011-05-29 1921 DJ9MH         599 1198   UR5IHQ        599 283
QSO:  3515 CW 2011-05-29 1921 DJ9MH         599 1199   DL4EAX        599 072
QSO:  3515 CW 2011-05-29 1922 DJ9MH         599 1200   SP4GL         599 307
QSO:  3515 CW 2011-05-29 1923 DJ9MH         599 1201   UR3LPM        599 436
QSO:  3515 CW 2011-05-29 1923 DJ9MH         599 1202   UX7CQ         599 563
QSO:  3515 CW 2011-05-29 1924 DJ9MH         599 1203   OK2TDM        599 444
QSO:  3515 CW 2011-05-29 1924 DJ9MH         599 1204   EU1AZ         599 1916
QSO:  3515 CW 2011-05-29 1925 DJ9MH         599 1205   IK6BAK        599 161
QSO:  3515 CW 2011-05-29 1925 DJ9MH         599 1206   DL4ME         599 929
QSO:  3515 CW 2011-05-29 1926 DJ9MH         599 1207   DL2AJB        599 498
QSO:  3515 CW 2011-05-29 1927 DJ9MH         599 1208   UT1IM         599 748
QSO:  3515 CW 2011-05-29 1927 DJ9MH         599 1209   DC4A          599 002
QSO:  3515 CW 2011-05-29 1928 DJ9MH         599 1210   RY9C          599 3788
QSO:  3515 CW 2011-05-29 1929 DJ9MH         599 1211   RA3M          599 727
QSO:  3515 CW 2011-05-29 1931 DJ9MH         599 1212   DL4ALI        599 444
QSO:  3515 CW 2011-05-29 1932 DJ9MH         599 1213   UT1AA         599 1036
QSO:  3515 CW 2011-05-29 1933 DJ9MH         599 1214   R7NW          599 212
QSO:  3515 CW 2011-05-29 1933 DJ9MH         599 1215   EM2G          599 2986
QSO:  3515 CW 2011-05-29 1933 DJ9MH         599 1216   LY2MM         599 1733
QSO:  3515 CW 2011-05-29 1934 DJ9MH         599 1217   LY6A          599 2409
QSO:  3515 CW 2011-05-29 1934 DJ9MH         599 1218   UX1VT         599 459
QSO:  3515 CW 2011-05-29 1935 DJ9MH         599 1219   G0LZL         599 003
QSO:  3515 CW 2011-05-29 1935 DJ9MH         599 1220   UW1WU         599 1032
QSO:  3515 CW 2011-05-29 1936 DJ9MH         599 1221   UY2UQ         599 934
QSO:  3515 CW 2011-05-29 1936 DJ9MH         599 1222   SM6NJK        599 054
QSO:  3515 CW 2011-05-29 1937 DJ9MH         599 1223   RF9C          599 4018
QSO:  3515 CW 2011-05-29 1937 DJ9MH         599 1224   DJ1ER         599 199
QSO:  3515 CW 2011-05-29 1937 DJ9MH         599 1225   UY1U          599 1013
QSO:  3515 CW 2011-05-29 1938 DJ9MH         599 1226   M0RYB         599 197
QSO:  3515 CW 2011-05-29 1938 DJ9MH         599 1227   OK2KR         599 1141
QSO:  3515 CW 2011-05-29 1939 DJ9MH         599 1228   EM2G          599 2993
QSO:  3515 CW 2011-05-29 1940 DJ9MH         599 1229   DK4WO         599 138
QSO:  3515 CW 2011-05-29 1941 DJ9MH         599 1230   SQ3RX         599 986
QSO:  3515 CW 2011-05-29 1941 DJ9MH         599 1231   LN5O          599 255
QSO:  3515 CW 2011-05-29 1942 DJ9MH         599 1232   LY3QA         599 1131
QSO:  3515 CW 2011-05-29 1942 DJ9MH         599 1233   YO5AIR        599 581
QSO:  3515 CW 2011-05-29 1942 DJ9MH         599 1234   9A5TO         599 052
QSO:  3515 CW 2011-05-29 1943 DJ9MH         599 1235   SP5CGN        599 786
QSO:  3515 CW 2011-05-29 1943 DJ9MH         599 1236   I0ZUT         599 607
QSO:  3515 CW 2011-05-29 1944 DJ9MH         599 1237   DL2YCA        599 487
QSO:  3515 CW 2011-05-29 1944 DJ9MH         599 1238   PA0GRU        599 455
QSO:  3515 CW 2011-05-29 1946 DJ9MH         599 1239   SQ6MS         599 164
QSO:  3515 CW 2011-05-29 1946 DJ9MH         599 1240   SE2I          599 922
QSO:  3515 CW 2011-05-29 1946 DJ9MH         599 1241   IN3FHE        599 755
QSO:  3515 CW 2011-05-29 1947 DJ9MH         599 1242   OK1FEK        599 231
QSO:  3515 CW 2011-05-29 1947 DJ9MH         599 1243   DL4FDM        599 609
QSO:  3515 CW 2011-05-29 1948 DJ9MH         599 1244   YO8SS         599 729
QSO:  3513 CW 2011-05-29 1949 DJ9MH         599 1245   RO1B          599 751
QSO:  3504 CW 2011-05-29 1950 DJ9MH         599 1246   OV5A          599 912
QSO:  3528 CW 2011-05-29 1951 DJ9MH         599 1247   OZ3MC         599 578
QSO:  3509 CW 2011-05-29 1953 DJ9MH         599 1248   ON6MG         599 334
QSO:  3501 CW 2011-05-29 1953 DJ9MH         599 1249   UZ2M          599 3242
QSO:  3517 CW 2011-05-29 1956 DJ9MH         599 1250   DM2DX         599 875
QSO:  3517 CW 2011-05-29 1956 DJ9MH         599 1251   DC0KK         599 222
QSO:  3517 CW 2011-05-29 1957 DJ9MH         599 1252   RV4AB         599 2075
QSO:  3517 CW 2011-05-29 1958 DJ9MH         599 1253   DL3EBX        599 787
QSO:  3517 CW 2011-05-29 1958 DJ9MH         599 1254   LY2CO         599 131
QSO:  3517 CW 2011-05-29 1959 DJ9MH         599 1255   RU1A          599 4350
QSO:  3517 CW 2011-05-29 2001 DJ9MH         599 1256   GM5A          599 3174
QSO:  3517 CW 2011-05-29 2001 DJ9MH         599 1257   DO8WA         599 930
QSO:  3517 CW 2011-05-29 2003 DJ9MH         599 1258   OK1DKO        599 666
QSO:  3517 CW 2011-05-29 2004 DJ9MH         599 1259   OK2EA         599 674
QSO:  3517 CW 2011-05-29 2004 DJ9MH         599 1260   DH8BQA        599 583
QSO:  3517 CW 2011-05-29 2004 DJ9MH         599 1261   RG9A          599 2753
QSO:  3517 CW 2011-05-29 2005 DJ9MH         599 1262   SE6Y          599 1259
QSO:  3517 CW 2011-05-29 2005 DJ9MH         599 1263   UA3DA         599 1403
QSO:  3517 CW 2011-05-29 2006 DJ9MH         599 1264   SQ7B          599 563
QSO:  3517 CW 2011-05-29 2006 DJ9MH         599 1265   DL5YL         599 449
