START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.70
CONTEST:              CQ-WPX-CW
CALLSIGN:             W8MJ
OPERATORS:            W8MJ 
CATEGORY-ASSISTED:    ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        CW
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       HIGH
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:        3567262
CLUB:                 Mad River Radio Club
LOCATION:             MI
SOAPBOX:
NAME:                 Kenneth W. Meier
QSO: 14019 CW 2011-05-28 0001 W8MJ         599  0001 YR1C         599 001
QSO: 14012 CW 2011-05-28 2059 W8MJ         599  0977 HA5UY        599 069
QSO: 14012 CW 2011-05-28 2100 W8MJ         599  0978 YO2BBX       599 254
QSO: 14012 CW 2011-05-28 2101 W8MJ         599  0979 SP6A         599 385
QSO: 14052 CW 2011-05-28 2102 W8MJ         599  0980 LN5O         599 696
QSO: 14029 CW 2011-05-28 2103 W8MJ         599  0981 LX7I         599 1571
QSO: 14024 CW 2011-05-28 2104 W8MJ         599  0982 ER4A         599 1893
QSO: 14042 CW 2011-05-28 2104 W8MJ         599  0983 YU5R         599 745
QSO: 14080 CW 2011-05-28 2105 W8MJ         599  0984 SP9LJD       599 679
QSO: 14065 CW 2011-05-28 2105 W8MJ         599  0985 SZ1A         599 1339
QSO: 14005 CW 2011-05-28 2106 W8MJ         599  0986 HG1A         599 900
QSO: 14044 CW 2011-05-28 2106 W8MJ         599  0987 HB9CA        599 307
QSO: 14066 CW 2011-05-28 2107 W8MJ         599  0988 P33W         599 1806
QSO: 14010 CW 2011-05-28 2107 W8MJ         599  0989 SE0X         599 901
QSO: 14064 CW 2011-05-28 2108 W8MJ         599  0990 4L0A         599 1817
QSO: 14045 CW 2011-05-28 2109 W8MJ         599  0991 ED8A         599 1115
QSO: 14064 CW 2011-05-28 2110 W8MJ         599  0992 OG5A         599 622
QSO: 14062 CW 2011-05-28 2111 W8MJ         599  0993 9A6B         599 730
QSO: 14048 CW 2011-05-28 2112 W8MJ         599  0994 S50A         599 1199
QSO: 14040 CW 2011-05-28 2113 W8MJ         599  0995 DK6XZ        599 1236
QSO: 14052 CW 2011-05-28 2113 W8MJ         599  0996 HG4I         599 665
QSO: 14034 CW 2011-05-28 2113 W8MJ         599  0997 OH4A         599 1066
QSO: 14038 CW 2011-05-28 2115 W8MJ         599  0998 IK0YVV       599 867
QSO: 14063 CW 2011-05-28 2116 W8MJ         599  0999 OK6DJ        599 144
QSO: 14056 CW 2011-05-28 2116 W8MJ         599  1000 EA4TX        599 041
QSO: 14064 CW 2011-05-28 2117 W8MJ         599  1001 TM6X         599 1238
QSO: 14062 CW 2011-05-28 2119 W8MJ         599  1002 NR3X         599 739
QSO: 14018 CW 2011-05-28 2120 W8MJ         599  1003 DK1NO        599 156
QSO: 14002 CW 2011-05-28 2121 W8MJ         599  1004 RG6G         599 1746
QSO: 14002 CW 2011-05-28 2122 W8MJ         599  1005 DJ3HW        599 160
QSO: 14002 CW 2011-05-28 2122 W8MJ         599  1006 YL0Y         599 2320
QSO: 14002 CW 2011-05-28 2123 W8MJ         599  1007 RA1OT        599 584
QSO: 14002 CW 2011-05-28 2124 W8MJ         599  1008 YT1AAA       599 490
QSO: 14002 CW 2011-05-28 2124 W8MJ         599  1009 LZ2HR        599 347
QSO: 14002 CW 2011-05-28 2126 W8MJ         599  1010 N2WQ/VE3     599 645
QSO: 14002 CW 2011-05-28 2127 W8MJ         599  1011 S56A         599 478
QSO: 14002 CW 2011-05-28 2127 W8MJ         599  1012 SN3R         599 1755
QSO: 14002 CW 2011-05-28 2128 W8MJ         599  1013 OK1FMX       599 141
QSO: 14002 CW 2011-05-28 2128 W8MJ         599  1014 4L8A         599 1450
QSO: 14002 CW 2011-05-28 2129 W8MJ         599  1015 VA7DZ        599 223
QSO: 14076 CW 2011-05-28 2130 W8MJ         599  1016 3V8SS        599 1227
QSO: 14032 CW 2011-05-28 2131 W8MJ         599  1017 OE5OHO       599 510
QSO: 14041 CW 2011-05-28 2131 W8MJ         599  1018 YU2A         599 837
QSO: 14014 CW 2011-05-28 2131 W8MJ         599  1019 G5D          599 1363
QSO: 14006 CW 2011-05-28 2132 W8MJ         599  1020 KQ2F         599 373
QSO: 14086 CW 2011-05-28 2133 W8MJ         599  1021 EF6U         599 020
QSO: 14048 CW 2011-05-28 2133 W8MJ         599  1022 SM6BGG       599 526
QSO: 21013 CW 2011-05-28 2134 W8MJ         599  1023 GW5R         599 505
QSO: 21020 CW 2011-05-28 2135 W8MJ         599  1024 LU6UO        599 155
QSO: 21014 CW 2011-05-28 2135 W8MJ         599  1025 LU4FM        599 882
QSO: 21050 CW 2011-05-28 2136 W8MJ         599  1026 FM5LD        599 144
QSO: 21017 CW 2011-05-28 2138 W8MJ         599  1027 SN7Q         599 168
QSO: 14063 CW 2011-05-28 2139 W8MJ         599  1028 DK3GI        599 982
QSO: 14012 CW 2011-05-28 2139 W8MJ         599  1029 KQ2M         599 124
QSO: 14066 CW 2011-05-28 2140 W8MJ         599  1030 OG0Z         599 1761
QSO: 14015 CW 2011-05-28 2254 W8MJ         599  1031 GI4DOH       599 383
QSO: 14065 CW 2011-05-28 2255 W8MJ         599  1032 M7A          599 921
QSO: 14019 CW 2011-05-28 2256 W8MJ         599  1033 CE3AA        599 531
QSO: 14015 CW 2011-05-28 2256 W8MJ         599  1034 YT1A         599 962
QSO: 14008 CW 2011-05-28 2257 W8MJ         599  1035 YT9A         599 1268
QSO: 14083 CW 2011-05-28 2258 W8MJ         599  1036 YO9HP        599 1386
QSO: 14008 CW 2011-05-28 2258 W8MJ         599  1037 VE2XAA       599 1268
QSO: 14025 CW 2011-05-28 2259 W8MJ         599  1038 T70A         599 1746
QSO: 14000 CW 2011-05-28 2300 W8MJ         599  1039 LZ1BJ        599 872
QSO: 21009 CW 2011-05-28 2302 W8MJ         599  1040 CS2C         599 1220
QSO: 21024 CW 2011-05-28 2303 W8MJ         599  1041 PR3A         599 271
QSO: 21027 CW 2011-05-28 2303 W8MJ         599  1042 NP4Z         599 1355
QSO: 21021 CW 2011-05-28 2304 W8MJ         599  1043 PJ4LS        599 604
QSO: 21006 CW 2011-05-28 2305 W8MJ         599  1044 PP5BZ        599 928
QSO: 21019 CW 2011-05-28 2305 W8MJ         599  1045 LS1D         599 1509
QSO: 21017 CW 2011-05-28 2306 W8MJ         599  1046 NN4N         599 607
QSO: 21056 CW 2011-05-28 2307 W8MJ         599  1047 PX2W         599 1916
QSO: 21035 CW 2011-05-28 2308 W8MJ         599  1048 CX9AU        599 334
QSO: 14037 CW 2011-05-28 2310 W8MJ         599  1049 IR1Y         599 1131
QSO: 14053 CW 2011-05-28 2310 W8MJ         599  1050 IK2HDF       599 929
QSO: 14089 CW 2011-05-28 2312 W8MJ         599  1051 5B/US7IDX    599 1380
QSO: 14030 CW 2011-05-28 2312 W8MJ         599  1052 HA7A         599 592
QSO: 14050 CW 2011-05-28 2313 W8MJ         599  1053 WR3Z         599 1055
QSO: 14012 CW 2011-05-28 2314 W8MJ         599  1054 DJ1MM        599 1003
QSO: 14017 CW 2011-05-28 2315 W8MJ         599  1055 PT2CM        599 513
QSO: 14017 CW 2011-05-28 2316 W8MJ         599  1056 S50XX        599 922
QSO: 14004 CW 2011-05-28 2318 W8MJ         599  1057 SM6CNN       599 1350
QSO: 14004 CW 2011-05-28 2318 W8MJ         599  1058 R6EAZ        599 072
QSO: 14004 CW 2011-05-28 2320 W8MJ         599  1059 S53QD        599 119
QSO: 14004 CW 2011-05-28 2320 W8MJ         599  1060 KR4F         599 259
QSO: 14004 CW 2011-05-28 2321 W8MJ         599  1061 IK1PMR       599 050
QSO: 14004 CW 2011-05-28 2321 W8MJ         599  1062 EE7A         599 060
QSO: 14004 CW 2011-05-28 2322 W8MJ         599  1063 RN3F         599 973
QSO: 14004 CW 2011-05-28 2322 W8MJ         599  1064 WA0WWW       599 077
QSO: 14004 CW 2011-05-28 2323 W8MJ         599  1065 YP2U         599 031
QSO: 14004 CW 2011-05-28 2323 W8MJ         599  1066 EA3EEE       599 063
QSO: 14004 CW 2011-05-28 2324 W8MJ         599  1067 LZ9R         599 1150
QSO: 14004 CW 2011-05-28 2325 W8MJ         599  1068 KV5V         599 040
QSO: 14004 CW 2011-05-28 2325 W8MJ         599  1069 W0ETT        599 299
QSO: 14004 CW 2011-05-28 2327 W8MJ         599  1070 OZ4UN        599 070
QSO: 14004 CW 2011-05-28 2327 W8MJ         599  1071 DL0GL        599 1033
QSO: 14004 CW 2011-05-28 2331 W8MJ         599  1072 RU1A         599 2830
QSO: 14004 CW 2011-05-28 2332 W8MJ         599  1073 LU3DAT       599 208
QSO: 14004 CW 2011-05-28 2333 W8MJ         599  1074 W9FDD        599 070
QSO: 14004 CW 2011-05-28 2334 W8MJ         599  1075 IR3W         599 502
QSO: 14004 CW 2011-05-28 2334 W8MJ         599  1076 YT7W         599 807
QSO: 14004 CW 2011-05-28 2336 W8MJ         599  1077 KD7MSC       599 160
QSO: 14004 CW 2011-05-28 2336 W8MJ         599  1078 AE6RS        599 081
QSO: 14004 CW 2011-05-28 2337 W8MJ         599  1079 W9KB         599 330
QSO: 14004 CW 2011-05-28 2339 W8MJ         599  1080 CE6VMO       599 008
QSO: 14004 CW 2011-05-28 2340 W8MJ         599  1081 W4CCS        599 047
QSO: 14003 CW 2011-05-28 2345 W8MJ         599  1082 NR4M         599 1063
QSO: 14042 CW 2011-05-28 2346 W8MJ         599  1083 NN4US        599 1269
QSO: 14044 CW 2011-05-28 2347 W8MJ         599  1084 HG3R         599 1734
QSO: 21032 CW 2011-05-28 2351 W8MJ         599  1085 LU1UM        599 247
QSO: 21043 CW 2011-05-28 2352 W8MJ         599  1086 AC4TT        599 233
QSO: 21029 CW 2011-05-28 2354 W8MJ         599  1087 K4ZIW        599 017
QSO: 14006 CW 2011-05-28 2357 W8MJ         599  1088 PY6/PY1JR    599 145
QSO: 14040 CW 2011-05-28 2358 W8MJ         599  1089 K7GS         599 157
QSO: 14045 CW 2011-05-28 2359 W8MJ         599  1090 NT5C         599 164
QSO: 14047 CW 2011-05-29 0000 W8MJ         599  1091 WO7A         599 223
QSO: 14048 CW 2011-05-29 0001 W8MJ         599  1092 N7TT         599 841
QSO: 14069 CW 2011-05-29 0001 W8MJ         599  1093 NH7A         599 1320
QSO: 14019 CW 2011-05-29 0005 W8MJ         599  1094 KL3/AB8CK    599 200
QSO: 14076 CW 2011-05-29 0008 W8MJ         599  1095 NN1N         599 121
QSO: 14014 CW 2011-05-29 0010 W8MJ         599  1096 9A3W         599 655
QSO: 14014 CW 2011-05-29 0012 W8MJ         599  1097 W6QJI        599 333
QSO: 14014 CW 2011-05-29 0012 W8MJ         599  1098 N7NM         599 059
QSO: 14028 CW 2011-05-29 0017 W8MJ         599  1099 XE1MM        599 431
QSO: 14012 CW 2011-05-29 0019 W8MJ         599  1100 HR5/F2JD     599 022
QSO: 14016 CW 2011-05-29 0020 W8MJ         599  1101 KT2Z         599 1558
QSO: 14051 CW 2011-05-29 0021 W8MJ         599  1102 N5AW         599 955
QSO: 14020 CW 2011-05-29 0022 W8MJ         599  1103 FO8RZ        599 358
QSO: 14022 CW 2011-05-29 0025 W8MJ         599  1104 RT9A         599 1048
QSO: 14022 CW 2011-05-29 0027 W8MJ         599  1105 9A2VR        599 551
QSO: 14022 CW 2011-05-29 0028 W8MJ         599  1106 AI4WW        599 066
QSO: 14022 CW 2011-05-29 0029 W8MJ         599  1107 W7YAQ        599 173
QSO: 14022 CW 2011-05-29 0031 W8MJ         599  1108 K7MEG        599 127
QSO: 14022 CW 2011-05-29 0031 W8MJ         599  1109 K6TU         599 252
QSO: 14022 CW 2011-05-29 0032 W8MJ         599  1110 EA2BNU       599 531
QSO: 14022 CW 2011-05-29 0032 W8MJ         599  1111 N5KWN        599 146
QSO: 14022 CW 2011-05-29 0035 W8MJ         599  1112 N4PSE        599 525
QSO: 14022 CW 2011-05-29 0036 W8MJ         599  1113 ED8DA        599 250
QSO: 14022 CW 2011-05-29 0038 W8MJ         599  1114 VE6SQ        599 207
QSO: 14022 CW 2011-05-29 0038 W8MJ         599  1115 LU1WI        599 115
QSO: 14022 CW 2011-05-29 0039 W8MJ         599  1116 K6SXA        599 569
QSO: 14022 CW 2011-05-29 0039 W8MJ         599  1117 N6NR         599 223
QSO: 14022 CW 2011-05-29 0041 W8MJ         599  1118 W4PJW        599 008
QSO: 14057 CW 2011-05-29 0045 W8MJ         599  1119 WL7E/WZ7     599 324
QSO: 14058 CW 2011-05-29 0045 W8MJ         599  1120 K7QQ         599 473
QSO: 14037 CW 2011-05-29 0046 W8MJ         599  1121 EA1FAQ       599 909
QSO: 14020 CW 2011-05-29 0046 W8MJ         599  1122 CQ3A         599 3142
QSO: 14053 CW 2011-05-29 0047 W8MJ         599  1123 3G1R         599 734
QSO:  7056 CW 2011-05-29 0053 W8MJ         599  1124 YU7A         599 1389
QSO:  7054 CW 2011-05-29 0054 W8MJ         599  1125 KO8Z         599 217
QSO:  7007 CW 2011-05-29 0055 W8MJ         599  1126 KK9A         599 043
QSO:  7010 CW 2011-05-29 0056 W8MJ         599  1127 UU5WW        599 1309
QSO:  7029 CW 2011-05-29 0057 W8MJ         599  1128 WW4R         599 659
QSO:  7032 CW 2011-05-29 0058 W8MJ         599  1129 KD4D         599 770
QSO:  7013 CW 2011-05-29 0059 W8MJ         599  1130 OL3Z         599 754
QSO:  7023 CW 2011-05-29 0102 W8MJ         599  1131 OM7M         599 2139
QSO:  7007 CW 2011-05-29 0103 W8MJ         599  1132 K3WW         599 753
QSO:  7018 CW 2011-05-29 0108 W8MJ         599  1133 9A04JB       599 1200
QSO:  7001 CW 2011-05-29 0111 W8MJ         599  1134 NA3F         599 144
QSO:  7005 CW 2011-05-29 0113 W8MJ         599  1135 IR1Y         599 1272
QSO:  7008 CW 2011-05-29 0116 W8MJ         599  1136 W1AN         599 030
QSO:  7008 CW 2011-05-29 0117 W8MJ         599  1137 W1MSW        599 236
QSO:  7008 CW 2011-05-29 0118 W8MJ         599  1138 K2DB         599 058
QSO:  7008 CW 2011-05-29 0120 W8MJ         599  1139 AA4AK        599 353
QSO:  7008 CW 2011-05-29 0121 W8MJ         599  1140 KD1IKD       599 063
QSO:  7008 CW 2011-05-29 0121 W8MJ         599  1141 KS4XQ        599 073
QSO:  7008 CW 2011-05-29 0122 W8MJ         599  1142 N4AOE        599 112
QSO:  7008 CW 2011-05-29 0122 W8MJ         599  1143 WS1L         599 406
QSO:  7008 CW 2011-05-29 0123 W8MJ         599  1144 W1HBR        599 064
QSO:  7008 CW 2011-05-29 0125 W8MJ         599  1145 RN3F         599 618
QSO:  7008 CW 2011-05-29 0125 W8MJ         599  1146 OK3R         599 589
QSO:  7008 CW 2011-05-29 0126 W8MJ         599  1147 KE3X         599 057
QSO:  7008 CW 2011-05-29 0127 W8MJ         599  1148 OK3A         599 590
QSO:  7008 CW 2011-05-29 0128 W8MJ         599  1149 UT7R         599 1948
QSO:  7008 CW 2011-05-29 0129 W8MJ         599  1150 WA2MCR       599 073
QSO:  7008 CW 2011-05-29 0130 W8MJ         599  1151 C6ABR        599 280
QSO:  7008 CW 2011-05-29 0130 W8MJ         599  1152 NX0I         599 294
QSO:  7008 CW 2011-05-29 0130 W8MJ         599  1153 UX5D         599 862
QSO:  7008 CW 2011-05-29 0131 W8MJ         599  1154 VE4EAR       599 351
QSO:  7008 CW 2011-05-29 0132 W8MJ         599  1155 EA5DD        599 369
QSO:  7008 CW 2011-05-29 0133 W8MJ         599  1156 NX2X         599 073
QSO:  7008 CW 2011-05-29 0134 W8MJ         599  1157 W4EE         599 302
QSO:  7008 CW 2011-05-29 0135 W8MJ         599  1158 OK7GU        599 304
QSO:  7008 CW 2011-05-29 0136 W8MJ         599  1159 YR1C         599 201
QSO:  7008 CW 2011-05-29 0138 W8MJ         599  1160 K1TR         599 067
QSO:  7008 CW 2011-05-29 0140 W8MJ         599  1161 UA3MEF       599 952
QSO:  7008 CW 2011-05-29 0141 W8MJ         599  1162 OK6A         599 525
QSO:  7008 CW 2011-05-29 0141 W8MJ         599  1163 KB1ODO       599 073
QSO:  7008 CW 2011-05-29 0142 W8MJ         599  1164 K5OA         599 308
QSO:  7008 CW 2011-05-29 0142 W8MJ         599  1165 XE1MM        599 607
QSO:  7008 CW 2011-05-29 0143 W8MJ         599  1166 K0MPH/NR8    599 132
QSO:  7008 CW 2011-05-29 0144 W8MJ         599  1167 OK1EP        599 203
QSO:  7008 CW 2011-05-29 0145 W8MJ         599  1168 WA3KYY       599 376
QSO:  7008 CW 2011-05-29 0146 W8MJ         599  1169 LN8W         599 1319
QSO:  7008 CW 2011-05-29 0147 W8MJ         599  1170 K7WP         599 668
QSO:  7008 CW 2011-05-29 0147 W8MJ         599  1171 DL7ON        599 1372
QSO:  7008 CW 2011-05-29 0150 W8MJ         599  1172 K0RU         599 592
QSO:  7008 CW 2011-05-29 0150 W8MJ         599  1173 K2CYE        599 350
QSO:  7008 CW 2011-05-29 0151 W8MJ         599  1174 W4UEF        599 119
QSO:  7008 CW 2011-05-29 0152 W8MJ         599  1175 DL0GL        599 1104
QSO:  7008 CW 2011-05-29 0152 W8MJ         599  1176 K4SV         599 119
QSO:  7008 CW 2011-05-29 0152 W8MJ         599  1177 K4LQ         599 094
QSO:  7008 CW 2011-05-29 0153 W8MJ         599  1178 UR7QC        599 513
QSO:  7008 CW 2011-05-29 0154 W8MJ         599  1179 KE5OG        599 076
QSO:  7008 CW 2011-05-29 0154 W8MJ         599  1180 N5VA         599 290
QSO:  7008 CW 2011-05-29 0155 W8MJ         599  1181 AA1ZT        599 022
QSO:  7008 CW 2011-05-29 0155 W8MJ         599  1182 N6QQ         599 707
QSO:  7008 CW 2011-05-29 0156 W8MJ         599  1183 NQ6L         599 060
QSO:  7008 CW 2011-05-29 0157 W8MJ         599  1184 DJ9MH        599 737
QSO:  7008 CW 2011-05-29 0157 W8MJ         599  1185 W2FUI        599 070
QSO:  7008 CW 2011-05-29 0158 W8MJ         599  1186 K7SCX        599 312
QSO:  7008 CW 2011-05-29 0159 W8MJ         599  1187 W3DQN        599 325
QSO:  7008 CW 2011-05-29 0200 W8MJ         599  1188 5T0JL        599 059
QSO:  7008 CW 2011-05-29 0200 W8MJ         599  1189 NA4BW        599 088
QSO:  7008 CW 2011-05-29 0202 W8MJ         599  1190 WA6KHK       599 615
QSO:  7008 CW 2011-05-29 0202 W8MJ         599  1191 AE4CW        599 174
QSO:  7008 CW 2011-05-29 0203 W8MJ         599  1192 W3SFG        599 154
QSO:  7008 CW 2011-05-29 0204 W8MJ         599  1193 WQ5L         599 508
QSO:  7008 CW 2011-05-29 0204 W8MJ         599  1194 AK1Q         599 225
QSO:  7008 CW 2011-05-29 0205 W8MJ         599  1195 AC4CA        599 126
QSO:  7008 CW 2011-05-29 0207 W8MJ         599  1196 N7NM         599 093
QSO:  7008 CW 2011-05-29 0210 W8MJ         599  1197 WB6JJJ       599 060
QSO:  7008 CW 2011-05-29 0210 W8MJ         599  1198 S52ZW        599 622
QSO:  7008 CW 2011-05-29 0211 W8MJ         599  1199 HB9EON       599 482
QSO:  7008 CW 2011-05-29 0212 W8MJ         599  1200 KB3CTX       599 030
QSO:  7008 CW 2011-05-29 0213 W8MJ         599  1201 YO4AB        599 419
QSO:  7008 CW 2011-05-29 0213 W8MJ         599  1202 VE9ML        599 215
QSO:  7008 CW 2011-05-29 0215 W8MJ         599  1203 K2DSL        599 039
QSO:  7008 CW 2011-05-29 0216 W8MJ         599  1204 KR7C         599 253
QSO:  7008 CW 2011-05-29 0216 W8MJ         599  1205 AE4O         599 244
QSO:  7008 CW 2011-05-29 0218 W8MJ         599  1206 NE6I         599 303
QSO:  7008 CW 2011-05-29 0219 W8MJ         599  1207 RM2U         599 1741
QSO:  7008 CW 2011-05-29 0220 W8MJ         599  1208 W7OM         599 397
QSO:  7008 CW 2011-05-29 0221 W8MJ         599  1209 W6RLL        599 090
QSO:  7008 CW 2011-05-29 0222 W8MJ         599  1210 K9QVB        599 807
QSO:  7008 CW 2011-05-29 0222 W8MJ         599  1211 OM3BH        599 1173
QSO:  7008 CW 2011-05-29 0223 W8MJ         599  1212 K4ORD        599 218
QSO:  7008 CW 2011-05-29 0223 W8MJ         599  1213 KM4JA        599 133
QSO:  7008 CW 2011-05-29 0224 W8MJ         599  1214 K2AV         599 061
QSO:  7008 CW 2011-05-29 0224 W8MJ         599  1215 YL2KO        599 1746
QSO:  7008 CW 2011-05-29 0225 W8MJ         599  1216 KT1JVR       599 216
QSO:  7008 CW 2011-05-29 0226 W8MJ         599  1217 G5O          599 625
QSO:  7008 CW 2011-05-29 0227 W8MJ         599  1218 AD1L         599 160
QSO:  7008 CW 2011-05-29 0227 W8MJ         599  1219 W3CQB        599 265
QSO:  7008 CW 2011-05-29 0227 W8MJ         599  1220 WC7Q         599 279
QSO:  7008 CW 2011-05-29 0229 W8MJ         599  1221 OK1TA        599 774
QSO:  7008 CW 2011-05-29 0230 W8MJ         599  1222 UX1UR        599 784
QSO:  7008 CW 2011-05-29 0233 W8MJ         599  1223 XE1GZU       599 011
QSO:  7008 CW 2011-05-29 0234 W8MJ         599  1224 LZ5R         599 729
QSO:  7008 CW 2011-05-29 0235 W8MJ         599  1225 KN4QD        599 332
QSO:  7008 CW 2011-05-29 0235 W8MJ         599  1226 LY1J         599 1102
QSO:  7008 CW 2011-05-29 0236 W8MJ         599  1227 SP4JYQ       599 750
QSO:  7008 CW 2011-05-29 0237 W8MJ         599  1228 W3RC         599 036
QSO:  7008 CW 2011-05-29 0238 W8MJ         599  1229 OK5SM        599 103
QSO:  7008 CW 2011-05-29 0239 W8MJ         599  1230 WB2AIV       599 011
QSO:  7008 CW 2011-05-29 0241 W8MJ         599  1231 WA2JQK       599 086
QSO:  7008 CW 2011-05-29 0241 W8MJ         599  1232 N3MA         599 010
QSO:  7008 CW 2011-05-29 0241 W8MJ         599  1233 W2JU         599 126
QSO:  7008 CW 2011-05-29 0242 W8MJ         599  1234 YO7ARY       599 085
QSO:  7008 CW 2011-05-29 0243 W8MJ         599  1235 N3QO         599 300
QSO:  7008 CW 2011-05-29 0243 W8MJ         599  1236 SJ2W         599 2376
QSO:  7008 CW 2011-05-29 0244 W8MJ         599  1237 UZ2M         599 2317
QSO:  7008 CW 2011-05-29 0245 W8MJ         599  1238 OK2KR        599 610
QSO:  7008 CW 2011-05-29 0245 W8MJ         599  1239 N5YT         599 250
QSO:  7008 CW 2011-05-29 0246 W8MJ         599  1240 N5UI         599 178
QSO:  7008 CW 2011-05-29 0246 W8MJ         599  1241 K4HAL        599 223
QSO:  7008 CW 2011-05-29 0247 W8MJ         599  1242 K4PG         599 250
QSO:  7008 CW 2011-05-29 0248 W8MJ         599  1243 YO3APJ       599 915
QSO:  7008 CW 2011-05-29 0249 W8MJ         599  1244 SP2KPD       599 060
QSO:  7008 CW 2011-05-29 0250 W8MJ         599  1245 KX7L         599 097
QSO:  7008 CW 2011-05-29 0251 W8MJ         599  1246 K8BL         599 356
QSO:  7008 CW 2011-05-29 0251 W8MJ         599  1247 N4WO         599 355
QSO:  7008 CW 2011-05-29 0252 W8MJ         599  1248 V26E         599 1125
QSO:  7008 CW 2011-05-29 0253 W8MJ         599  1249 OK2SG        599 139
QSO:  7008 CW 2011-05-29 0254 W8MJ         599  1250 G5D          599 1656
QSO:  7008 CW 2011-05-29 0255 W8MJ         599  1251 W6UDO        599 064
QSO:  7008 CW 2011-05-29 0259 W8MJ         599  1252 VA3SB        599 437
QSO:  7008 CW 2011-05-29 0259 W8MJ         599  1253 DR4A         599 774
QSO:  7008 CW 2011-05-29 0300 W8MJ         599  1254 DJ1MM        599 1150
QSO:  7008 CW 2011-05-29 0301 W8MJ         599  1255 DH0GHU       599 796
QSO:  7008 CW 2011-05-29 0302 W8MJ         599  1256 OM8AA        599 177
QSO:  7008 CW 2011-05-29 0303 W8MJ         599  1257 AF6T         599 040
QSO:  7008 CW 2011-05-29 0304 W8MJ         599  1258 W9BB         599 386
QSO:  7008 CW 2011-05-29 0304 W8MJ         599  1259 KB1DQT       599 001
QSO:  7008 CW 2011-05-29 0305 W8MJ         599  1260 WX6V         599 697
QSO:  7008 CW 2011-05-29 0306 W8MJ         599  1261 W5DNT        599 072
QSO:  7008 CW 2011-05-29 0307 W8MJ         599  1262 OH4A         599 943
QSO:  7008 CW 2011-05-29 0307 W8MJ         599  1263 VE4YU        599 308
QSO:  7008 CW 2011-05-29 0308 W8MJ         599  1264 SN3R         599 2173
QSO:  7008 CW 2011-05-29 0308 W8MJ         599  1265 KD3TB        599 048
QSO:  7008 CW 2011-05-29 0310 W8MJ         599  1266 F8AEE        599 314
QSO:  7008 CW 2011-05-29 0310 W8MJ         599  1267 S52OP        599 1709
QSO:  7008 CW 2011-05-29 0311 W8MJ         599  1268 DL5KUD       599 350
QSO:  7008 CW 2011-05-29 0312 W8MJ         599  1269 7Z1SJ        599 232
QSO:  7008 CW 2011-05-29 0312 W8MJ         599  1270 KE2VB        599 477
QSO:  7008 CW 2011-05-29 0312 W8MJ         599  1271 KT5V         599 117
QSO:  7008 CW 2011-05-29 0313 W8MJ         599  1272 KE1B         599 656
QSO:  7008 CW 2011-05-29 0314 W8MJ         599  1273 DL6KVA       599 988
QSO:  7008 CW 2011-05-29 0314 W8MJ         599  1274 K6KAL        599 103
QSO:  7008 CW 2011-05-29 0315 W8MJ         599  1275 W4XO         599 094
QSO:  7008 CW 2011-05-29 0315 W8MJ         599  1276 K2YR         599 101
QSO:  7008 CW 2011-05-29 0315 W8MJ         599  1277 RK3ER        599 1268
QSO:  7008 CW 2011-05-29 0316 W8MJ         599  1278 YS1GR        599 268
QSO:  7008 CW 2011-05-29 0316 W8MJ         599  1279 NI7R         599 287
QSO:  7008 CW 2011-05-29 0317 W8MJ         599  1280 RD3D         599 808
QSO:  7008 CW 2011-05-29 0318 W8MJ         599  1281 OK2D         599 1318
QSO:  7008 CW 2011-05-29 0320 W8MJ         599  1282 I1XSG        599 246
QSO:  7008 CW 2011-05-29 0321 W8MJ         599  1283 S52P         599 789
QSO:  7008 CW 2011-05-29 0323 W8MJ         599  1284 OM2KWZ       599 1152
QSO:  7008 CW 2011-05-29 0324 W8MJ         599  1285 HA6OA        599 483
QSO:  7008 CW 2011-05-29 0325 W8MJ         599  1286 G6CSY        599 031
QSO:  7008 CW 2011-05-29 0325 W8MJ         599  1287 N6MI         599 266
QSO:  7008 CW 2011-05-29 0326 W8MJ         599  1288 SE6Y         599 889
QSO:  7008 CW 2011-05-29 0327 W8MJ         599  1289 9A3JB        599 364
QSO:  7008 CW 2011-05-29 0327 W8MJ         599  1290 ER6A         599 935
QSO:  7008 CW 2011-05-29 0328 W8MJ         599  1291 N4GG         599 374
QSO:  7008 CW 2011-05-29 0329 W8MJ         599  1292 AF7S         599 207
QSO:  7008 CW 2011-05-29 0330 W8MJ         599  1293 UX4U         599 869
QSO:  7008 CW 2011-05-29 0331 W8MJ         599  1294 EG8DDC       599 040
QSO:  7008 CW 2011-05-29 0333 W8MJ         599  1295 HA3MU        599 497
QSO:  7008 CW 2011-05-29 0335 W8MJ         599  1296 K3IT         599 195
QSO:  7008 CW 2011-05-29 0335 W8MJ         599  1297 W7QL         599 158
QSO:  7008 CW 2011-05-29 0335 W8MJ         599  1298 N4NX         599 163
QSO:  7008 CW 2011-05-29 0336 W8MJ         599  1299 WH7M         599 1483
QSO:  7008 CW 2011-05-29 0337 W8MJ         599  1300 AD6KH        599 081
QSO:  7008 CW 2011-05-29 0338 W8MJ         599  1301 W4TSP        599 055
