START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: OL4A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 15201408
OPERATORS: OK1DO,OK1FFU,OK1RI,OK8WW,OM5AW,OM6NM
NAME: Jiri Sanda
SOAPBOX: Propagation..!! - what to say.... but we still had fun !
QSO: 14053 CW 2011-05-29 0525 OL4A          599 0995   SM3EVR        599 119    0
QSO:  7007 CW 2011-05-29 0525 OL4A          599 1319   DL5CD         599 258    1
QSO: 14053 CW 2011-05-29 0526 OL4A          599 0996   PA7RA         599 265    0
QSO:  7007 CW 2011-05-29 0527 OL4A          599 1320   OM3TPN        599 301    1
QSO:  7007 CW 2011-05-29 0527 OL4A          599 1321   OM4KW         599 320    1
QSO: 14053 CW 2011-05-29 0527 OL4A          599 0997   SP3IOE        599 073    0
QSO:  7007 CW 2011-05-29 0528 OL4A          599 1322   IK2VFR        599 114    1
QSO:  7007 CW 2011-05-29 0529 OL4A          599 1323   OV3X          599 627    1
QSO:  7007 CW 2011-05-29 0531 OL4A          599 1324   DK1YY         599 215    1
QSO:  7007 CW 2011-05-29 0532 OL4A          599 1325   US6CQ         599 486    1
QSO: 14053 CW 2011-05-29 0532 OL4A          599 0998   C6ABR         599 389    0
QSO:  7007 CW 2011-05-29 0532 OL4A          599 1326   R3ZV          599 443    1
QSO:  7007 CW 2011-05-29 0533 OL4A          599 1327   OK1WMJ        599 085    1
QSO: 14053 CW 2011-05-29 0533 OL4A          599 0999   ON4CAS        599 255    0
QSO: 14053 CW 2011-05-29 0534 OL4A          599 1000   UR5WMM        599 206    0
QSO:  7007 CW 2011-05-29 0535 OL4A          599 1328   PX2V          599 096    1
QSO:  7007 CW 2011-05-29 0535 OL4A          599 1329   OZ1KEF        599 121    1
QSO: 14000 CW 2011-05-29 0537 OL4A          599 1001   YO2DFA        599 577    0
QSO:  7007 CW 2011-05-29 0538 OL4A          599 1330   DL6YFG        599 206    1
QSO:  7007 CW 2011-05-29 0538 OL4A          599 1331   IN3FHE        599 479    1
QSO:  7007 CW 2011-05-29 0539 OL4A          599 1332   OZ1AAR        599 058    1
QSO:  7007 CW 2011-05-29 0540 OL4A          599 1333   IK2YXB        599 204    1
QSO:  7007 CW 2011-05-29 0543 OL4A          599 1334   YL2PJ         599 539    1
QSO:  7007 CW 2011-05-29 0545 OL4A          599 1335   DK7CH         599 072    1
QSO:  7007 CW 2011-05-29 0546 OL4A          599 1336   DK4WO         599 115    1
QSO: 14053 CW 2011-05-29 0546 OL4A          599 1002   PG7V          599 583    0
QSO:  7007 CW 2011-05-29 0546 OL4A          599 1337   SQ3RX         599 702    1
QSO:  7007 CW 2011-05-29 0548 OL4A          599 1338   I3VJW         599 843    1
QSO: 14053 CW 2011-05-29 0548 OL4A          599 1003   DF0PWR        599 485    0
QSO:  7007 CW 2011-05-29 0549 OL4A          599 1339   OK5IM         599 111    1
QSO: 21036 CW 2011-05-29 0549 OL4A          599 0591   ON3ND         599 809    0
QSO:  7007 CW 2011-05-29 0549 OL4A          599 1340   F8BBL         599 005    1
QSO: 21036 CW 2011-05-29 0551 OL4A          599 0592   G4FPA         599 105    0
QSO:  7007 CW 2011-05-29 0552 OL4A          599 1341   OM7AW         599 003    1
QSO: 21036 CW 2011-05-29 0552 OL4A          599 0593   B7P           599 978    0
QSO:  7007 CW 2011-05-29 0552 OL4A          599 1342   OM8ON         599 474    1
QSO:  7007 CW 2011-05-29 0553 OL4A          599 1343   I3VRD         599 109    1
QSO:  7007 CW 2011-05-29 0554 OL4A          599 1344   OP4B          599 107    1
QSO: 21036 CW 2011-05-29 0555 OL4A          599 0594   F6FTB         599 202    0
QSO: 21036 CW 2011-05-29 0555 OL4A          599 0595   UR5ZTH        599 454    0
QSO:  7007 CW 2011-05-29 0556 OL4A          599 1345   OE1AZS        599 001    1
QSO: 21036 CW 2011-05-29 0556 OL4A          599 0596   SN2K          599 592    0
QSO:  7007 CW 2011-05-29 0557 OL4A          599 1346   MD2C          599 1951   1
QSO: 21036 CW 2011-05-29 0557 OL4A          599 0597   RQ5D          599 1078   0
QSO: 21036 CW 2011-05-29 0557 OL4A          599 0598   SP8AJK        599 065    0
QSO:  7007 CW 2011-05-29 0558 OL4A          599 1347   UA1TGQ        599 490    1
QSO: 21036 CW 2011-05-29 0558 OL4A          599 0599   G4HBI         599 069    0
QSO:  7007 CW 2011-05-29 0558 OL4A          599 1348   DF2UQ         599 072    1
QSO:  7007 CW 2011-05-29 0559 OL4A          599 1349   F6DZS         599 042    1
QSO:  7007 CW 2011-05-29 0600 OL4A          599 1350   YP6WFF        599 353    1
QSO:  7007 CW 2011-05-29 0601 OL4A          599 1351   HA1SN         599 195    1
QSO:  7007 CW 2011-05-29 0602 OL4A          599 1352   DJ9MH         599 819    1
QSO: 21036 CW 2011-05-29 0602 OL4A          599 0600   UT0RM         599 1065   0
QSO:  7007 CW 2011-05-29 0602 OL4A          599 1353   S53V          599 223    1
QSO:  7007 CW 2011-05-29 0603 OL4A          599 1354   F5UL          599 192    1
QSO:  7007 CW 2011-05-29 0604 OL4A          599 1355   ZL1BYZ        599 079    1
QSO: 21036 CW 2011-05-29 0604 OL4A          599 0601   UK/JA0VSH     599 026    0
QSO:  7007 CW 2011-05-29 0605 OL4A          599 1356   OK1BB         599 260    1
QSO: 21036 CW 2011-05-29 0605 OL4A          599 0602   UR4IOR        599 198    0
QSO:  7007 CW 2011-05-29 0606 OL4A          599 1357   I1PIM         599 203    1
QSO: 21036 CW 2011-05-29 0607 OL4A          599 0603   YO4MM         599 030    0
QSO:  7007 CW 2011-05-29 0607 OL4A          599 1358   DL1AWC        599 038    1
QSO: 21036 CW 2011-05-29 0609 OL4A          599 0604   LZ1KP         599 173    0
QSO:  7007 CW 2011-05-29 0609 OL4A          599 1359   SP2BLC        599 067    1
QSO: 21036 CW 2011-05-29 0610 OL4A          599 0605   EX2A          599 871    0
QSO:  7007 CW 2011-05-29 0611 OL4A          599 1360   LY6A          599 1829   1
QSO:  7007 CW 2011-05-29 0611 OL4A          599 1361   OE6MDF        599 155    1
QSO:  7007 CW 2011-05-29 0612 OL4A          599 1362   HA2MN         599 536    1
QSO:  7007 CW 2011-05-29 0612 OL4A          599 1363   II2S          599 286    1
QSO:  7007 CW 2011-05-29 0613 OL4A          599 1364   G6CSY         599 036    1
QSO: 21036 CW 2011-05-29 0613 OL4A          599 0606   DL3FBB        599 504    0
QSO:  7007 CW 2011-05-29 0613 OL4A          599 1365   DL8DWW        599 283    1
QSO: 21036 CW 2011-05-29 0614 OL4A          599 0607   A73A          599 2766   0
QSO:  7007 CW 2011-05-29 0614 OL4A          599 1366   S51SX         599 061    1
QSO:  7007 CW 2011-05-29 0614 OL4A          599 1367   ES6Q          599 1438   1
QSO:  7007 CW 2011-05-29 0615 OL4A          599 1368   OE5CYL        599 061    1
QSO: 21036 CW 2011-05-29 0615 OL4A          599 0608   RV3IC         599 197    0
QSO:  7007 CW 2011-05-29 0616 OL4A          599 1369   DF9EY         599 103    1
QSO:  7007 CW 2011-05-29 0617 OL4A          599 1370   DL8ZAW        599 411    1
QSO:  7007 CW 2011-05-29 0617 OL4A          599 1371   G5D           599 1791   1
QSO: 21038 CW 2011-05-29 0620 OL4A          599 0609   OK1TN         599 353    0
QSO:  7007 CW 2011-05-29 0621 OL4A          599 1372   DM3PKK        599 464    1
QSO: 21038 CW 2011-05-29 0621 OL4A          599 0610   S57AY         599 262    0
QSO:  7007 CW 2011-05-29 0621 OL4A          599 1373   F6GCI         599 240    1
QSO: 21038 CW 2011-05-29 0622 OL4A          599 0611   IK2WYI        599 120    0
QSO: 21038 CW 2011-05-29 0622 OL4A          599 0612   UD3D          599 982    0
QSO: 21038 CW 2011-05-29 0622 OL4A          599 0613   ER3ZZ         599 092    0
QSO:  7007 CW 2011-05-29 0623 OL4A          599 1374   IZ2EEV        599 149    1
QSO:  7007 CW 2011-05-29 0624 OL4A          599 1375   OM5UM         599 057    1
QSO:  7007 CW 2011-05-29 0625 OL4A          599 1376   OM2DT         599 089    1
QSO: 21038 CW 2011-05-29 0625 OL4A          599 0614   LY2T          599 125    0
QSO: 21038 CW 2011-05-29 0626 OL4A          599 0615   EC5BNL        599 003    0
QSO:  7007 CW 2011-05-29 0626 OL4A          599 1377   HB9AAZ        599 084    1
QSO: 21038 CW 2011-05-29 0626 OL4A          599 0616   OK1EV         599 173    0
QSO: 21038 CW 2011-05-29 0630 OL4A          599 0617   IZ1DBY        599 050    0
QSO: 14023 CW 2011-05-29 0630 OL4A          599 1004   IQ2MG         599 307    0
QSO: 14023 CW 2011-05-29 0630 OL4A          599 1005   US2IVR        599 087    0
QSO:  7007 CW 2011-05-29 0630 OL4A          599 1378   OH2BBT        599 290    1
QSO: 21038 CW 2011-05-29 0630 OL4A          599 0618   R3OR          599 126    0
QSO:  7007 CW 2011-05-29 0633 OL4A          599 1379   DL5YL         599 130    1
QSO: 21038 CW 2011-05-29 0633 OL4A          599 0619   ZA/S59AA      599 840    0
QSO: 14057 CW 2011-05-29 0633 OL4A          599 1006   RJ3A          599 446    0
QSO: 21038 CW 2011-05-29 0635 OL4A          599 0620   UA3RN         599 389    0
QSO:  7007 CW 2011-05-29 0635 OL4A          599 1380   DK5AD         599 750    1
QSO: 21038 CW 2011-05-29 0636 OL4A          599 0621   RT9S          599 1082   0
QSO: 21038 CW 2011-05-29 0636 OL4A          599 0622   UR5LBM        599 017    0
QSO:  7007 CW 2011-05-29 0637 OL4A          599 1381   TO8A          599 2617   1
QSO: 21038 CW 2011-05-29 0638 OL4A          599 0623   JA6CYL/6      599 336    0
QSO: 21038 CW 2011-05-29 0638 OL4A          599 0624   IK1RQQ        599 123    0
QSO:  7007 CW 2011-05-29 0641 OL4A          599 1382   PA3CUI        599 174    1
QSO: 21038 CW 2011-05-29 0643 OL4A          599 0625   EY7BJ         599 107    0
QSO: 21038 CW 2011-05-29 0643 OL4A          599 0626   YO4AAC        599 299    0
QSO:  7007 CW 2011-05-29 0646 OL4A          599 1383   DL8WEM        599 848    1
QSO:  7007 CW 2011-05-29 0646 OL4A          599 1384   DF7ZS         599 033    1
QSO: 21038 CW 2011-05-29 0647 OL4A          599 0627   DJ8QP         599 739    0
QSO:  7007 CW 2011-05-29 0647 OL4A          599 1385   S57U          599 1035   1
QSO: 14047 CW 2011-05-29 0648 OL4A          599 1007   OH6RE         599 019    1
QSO:  7007 CW 2011-05-29 0648 OL4A          599 1386   ON7CC         599 009    1
QSO: 21038 CW 2011-05-29 0648 OL4A          599 0628   YO9SW         599 268    0
QSO: 14047 CW 2011-05-29 0649 OL4A          599 1008   IZ3DVU        599 129    1
QSO: 21038 CW 2011-05-29 0649 OL4A          599 0629   Z35F          599 212    0
QSO: 21038 CW 2011-05-29 0649 OL4A          599 0630   UT8UL         599 223    0
QSO: 14047 CW 2011-05-29 0650 OL4A          599 1009   UA6XDX        599 011    1
QSO: 21038 CW 2011-05-29 0651 OL4A          599 0631   RT3M          599 1190   0
QSO: 14047 CW 2011-05-29 0651 OL4A          599 1010   IK2VFR        599 155    1
QSO: 21038 CW 2011-05-29 0651 OL4A          599 0632   RT2T          599 399    0
QSO: 14047 CW 2011-05-29 0652 OL4A          599 1011   IT9IZY        599 155    1
QSO: 14047 CW 2011-05-29 0652 OL4A          599 1012   G3YMC         599 437    1
QSO: 21038 CW 2011-05-29 0652 OL4A          599 0633   UX5UO         599 142    0
QSO: 14047 CW 2011-05-29 0653 OL4A          599 1013   ON7JA         599 001    1
QSO: 14047 CW 2011-05-29 0654 OL4A          599 1014   OK2QX         599 705    1
QSO: 21038 CW 2011-05-29 0654 OL4A          599 0634   UU4JC         599 698    0
QSO: 21038 CW 2011-05-29 0654 OL4A          599 0635   IK5FKF        599 055    0
QSO: 14047 CW 2011-05-29 0654 OL4A          599 1015   IZ8DUD        599 467    1
QSO: 21038 CW 2011-05-29 0655 OL4A          599 0636   F6API         599 015    0
QSO: 14047 CW 2011-05-29 0655 OL4A          599 1016   G4HZV         599 141    1
QSO: 14047 CW 2011-05-29 0655 OL4A          599 1017   IK3VUU        599 220    1
QSO: 14047 CW 2011-05-29 0657 OL4A          599 1018   SV7BAY        599 077    1
QSO: 14047 CW 2011-05-29 0657 OL4A          599 1019   SV1JMF        599 025    1
QSO: 21038 CW 2011-05-29 0658 OL4A          599 0637   YL2PP         599 019    0
QSO: 14047 CW 2011-05-29 0659 OL4A          599 1020   OK2BUT        599 589    1
QSO: 21038 CW 2011-05-29 0700 OL4A          599 0638   US2IW         599 177    0
QSO: 14047 CW 2011-05-29 0700 OL4A          599 1021   DR4A          599 957    1
QSO: 14047 CW 2011-05-29 0703 OL4A          599 1022   PD2JAM        599 271    1
QSO: 14047 CW 2011-05-29 0703 OL4A          599 1023   OM8AA         599 322    1
QSO: 14047 CW 2011-05-29 0703 OL4A          599 1024   EA3NT         599 134    1
QSO: 14047 CW 2011-05-29 0705 OL4A          599 1025   IK1RQQ        599 152    1
QSO: 14047 CW 2011-05-29 0706 OL4A          599 1026   OK2ZW         599 110    1
QSO: 14047 CW 2011-05-29 0706 OL4A          599 1027   9A2VR         599 713    1
QSO: 14047 CW 2011-05-29 0708 OL4A          599 1028   RA3UAG        599 552    1
QSO: 21042 CW 2011-05-29 0709 OL4A          599 0639   RU3U          599 032    0
QSO: 21042 CW 2011-05-29 0709 OL4A          599 0640   UA3DKN        599 191    0
QSO: 14047 CW 2011-05-29 0709 OL4A          599 1029   UN8LWF        599 016    1
QSO: 14047 CW 2011-05-29 0710 OL4A          599 1030   R9WR          599 138    1
QSO: 14047 CW 2011-05-29 0710 OL4A          599 1031   DL4UNY        599 598    1
QSO: 14047 CW 2011-05-29 0711 OL4A          599 1032   RW0AJ         599 537    1
QSO: 14047 CW 2011-05-29 0711 OL4A          599 1033   G4KFT         599 282    1
QSO: 14047 CW 2011-05-29 0712 OL4A          599 1034   E73PY         599 329    1
QSO: 14047 CW 2011-05-29 0713 OL4A          599 1035   RA0FU         599 355    1
QSO: 14047 CW 2011-05-29 0714 OL4A          599 1036   I2UUA         599 001    1
QSO: 21042 CW 2011-05-29 0715 OL4A          599 0641   RU4AA         599 031    0
QSO: 14047 CW 2011-05-29 0716 OL4A          599 1037   RK1QWX        599 132    1
QSO: 14047 CW 2011-05-29 0717 OL4A          599 1038   LY2FN         599 418    1
QSO: 21042 CW 2011-05-29 0717 OL4A          599 0642   OK1AAZ        599 036    0
QSO: 14047 CW 2011-05-29 0718 OL4A          599 1039   F5PJG         599 136    1
QSO: 14047 CW 2011-05-29 0719 OL4A          599 1040   RT9A          599 1228   1
QSO: 21042 CW 2011-05-29 0719 OL4A          599 0643   RW3TT         599 063    0
QSO: 14047 CW 2011-05-29 0721 OL4A          599 1041   UP0L          599 2314   1
QSO: 14047 CW 2011-05-29 0723 OL4A          599 1042   R3CW          599 135    1
QSO: 21045 CW 2011-05-29 0723 OL4A          599 0644   LZ7H          599 549    0
QSO: 21045 CW 2011-05-29 0724 OL4A          599 0645   UR5IFX        599 830    0
QSO: 21045 CW 2011-05-29 0724 OL4A          599 0646   UT5R          599 246    0
QSO: 14047 CW 2011-05-29 0725 OL4A          599 1043   YU2EZ         599 317    1
QSO: 21045 CW 2011-05-29 0726 OL4A          599 0647   DJ1OJ         599 684    0
QSO: 21045 CW 2011-05-29 0726 OL4A          599 0648   DF9ZP         599 567    0
QSO: 21045 CW 2011-05-29 0727 OL4A          599 0649   RK3OT         599 255    0
QSO: 14047 CW 2011-05-29 0727 OL4A          599 1044   RU3U          599 056    1
QSO: 14047 CW 2011-05-29 0727 OL4A          599 1045   SM0Q          599 256    1
QSO: 14047 CW 2011-05-29 0728 OL4A          599 1046   RD4AAA        599 187    1
QSO: 14047 CW 2011-05-29 0730 OL4A          599 1047   ON6PQ         599 017    1
QSO: 21045 CW 2011-05-29 0730 OL4A          599 0650   OK2PBG        599 174    0
QSO: 21045 CW 2011-05-29 0731 OL4A          599 0651   R7AM          599 163    0
QSO: 21045 CW 2011-05-29 0733 OL4A          599 0652   US4L          599 071    0
QSO: 21045 CW 2011-05-29 0734 OL4A          599 0653   YO6PVK        599 594    0
QSO: 21045 CW 2011-05-29 0735 OL4A          599 0654   JJ2SQJ        599 086    0
QSO: 21045 CW 2011-05-29 0735 OL4A          599 0655   R3PA          599 365    0
QSO: 14047 CW 2011-05-29 0735 OL4A          599 1048   I0YQV         599 101    1
QSO: 21045 CW 2011-05-29 0736 OL4A          599 0656   SV7BAY        599 090    0
QSO: 21045 CW 2011-05-29 0736 OL4A          599 0657   JA6LCJ        599 1039   0
QSO: 21045 CW 2011-05-29 0738 OL4A          599 0658   DL1ARD        599 099    0
QSO: 21045 CW 2011-05-29 0738 OL4A          599 0659   US4IDY        599 062    0
QSO: 14047 CW 2011-05-29 0739 OL4A          599 1049   RX9FB         599 548    1
QSO: 21045 CW 2011-05-29 0739 OL4A          599 0660   RA4DR         599 098    0
QSO: 14047 CW 2011-05-29 0740 OL4A          599 1050   YO9HG         599 167    1
QSO: 14047 CW 2011-05-29 0740 OL4A          599 1051   OK2BQ         599 454    1
QSO: 21045 CW 2011-05-29 0740 OL4A          599 0661   JA1PNA        599 213    0
QSO: 21045 CW 2011-05-29 0741 OL4A          599 0662   RM5A          599 2566   0
QSO: 21045 CW 2011-05-29 0742 OL4A          599 0663   YQ8Q          599 1616   0
QSO: 14047 CW 2011-05-29 0742 OL4A          599 1052   ON6LO         599 059    1
QSO: 14047 CW 2011-05-29 0742 OL4A          599 1053   DJ9MH         599 918    1
QSO: 21045 CW 2011-05-29 0744 OL4A          599 0664   JH7RTQ        599 262    0
QSO: 14047 CW 2011-05-29 0745 OL4A          599 1054   R1AL          599 065    1
QSO: 21045 CW 2011-05-29 0747 OL4A          599 0665   OM8LA         599 064    0
QSO: 14047 CW 2011-05-29 0747 OL4A          599 1055   UU7JD         599 125    1
QSO: 21045 CW 2011-05-29 0747 OL4A          599 0666   UT5UIA        599 898    0
QSO: 21045 CW 2011-05-29 0748 OL4A          599 0667   UR3IDD        599 202    0
QSO: 14047 CW 2011-05-29 0749 OL4A          599 1056   HG8C          599 293    1
QSO: 21045 CW 2011-05-29 0750 OL4A          599 0668   UU1JE         599 338    0
QSO: 21045 CW 2011-05-29 0751 OL4A          599 0669   RG9A          599 2221   0
QSO: 21045 CW 2011-05-29 0752 OL4A          599 0670   EA2BNU        599 610    0
QSO: 14047 CW 2011-05-29 0753 OL4A          599 1057   G4OGB         599 032    1
QSO: 14047 CW 2011-05-29 0754 OL4A          599 1058   F6GQO         599 046    1
QSO: 14047 CW 2011-05-29 0756 OL4A          599 1059   OK1QM         599 576    1
QSO: 21045 CW 2011-05-29 0756 OL4A          599 0671   RM3Z          599 884    0
QSO: 14047 CW 2011-05-29 0757 OL4A          599 1060   DL1LOD        599 673    1
QSO: 21045 CW 2011-05-29 0757 OL4A          599 0672   RF9M          599 788    0
QSO: 21045 CW 2011-05-29 0757 OL4A          599 0673   SP2KPD        599 1099   0
QSO: 21045 CW 2011-05-29 0758 OL4A          599 0674   UX8ZA         599 252    0
QSO: 14047 CW 2011-05-29 0758 OL4A          599 1061   Z35X          599 1092   1
QSO: 21045 CW 2011-05-29 0759 OL4A          599 0675   UX2HB         599 031    0
QSO: 21045 CW 2011-05-29 0759 OL4A          599 0676   YL2SM         599 941    0
QSO: 14047 CW 2011-05-29 0759 OL4A          599 1062   SC5AG         599 766    1
QSO:  7011 CW 2011-05-29 0759 OL4A          599 1387   GM2V          599 277    1
QSO: 21045 CW 2011-05-29 0759 OL4A          599 0677   OM3IAG        599 591    0
QSO: 14047 CW 2011-05-29 0800 OL4A          599 1063   RD9DX         599 152    1
QSO: 21045 CW 2011-05-29 0800 OL4A          599 0678   RA6MQ         599 218    0
QSO:  7001 CW 2011-05-29 0801 OL4A          599 1388   G3VQO         599 112    1
QSO: 14047 CW 2011-05-29 0801 OL4A          599 1064   OH6MM         599 063    1
QSO: 21045 CW 2011-05-29 0802 OL4A          599 0679   LY2OM         599 142    0
QSO:  7001 CW 2011-05-29 0802 OL4A          599 1389   YO6CFB        599 215    1
QSO:  7001 CW 2011-05-29 0803 OL4A          599 1390   DF5BX         599 180    1
QSO:  7001 CW 2011-05-29 0803 OL4A          599 1391   Z32ZM         599 011    1
QSO: 21045 CW 2011-05-29 0803 OL4A          599 0680   RW0CR         599 1172   0
QSO:  7001 CW 2011-05-29 0804 OL4A          599 1392   RA1AL         599 1199   1
QSO:  7001 CW 2011-05-29 0805 OL4A          599 1393   SE0X          599 1185   1
QSO:  7001 CW 2011-05-29 0806 OL4A          599 1394   ON5JT         599 172    1
QSO: 21045 CW 2011-05-29 0807 OL4A          599 0681   OM6W          599 1174   0
QSO:  7001 CW 2011-05-29 0808 OL4A          599 1395   UR5GGL        599 032    1
QSO:  7001 CW 2011-05-29 0808 OL4A          599 1396   S58Q          599 355    1
QSO:  7001 CW 2011-05-29 0809 OL4A          599 1397   S55VM         599 111    1
QSO: 21045 CW 2011-05-29 0810 OL4A          599 0682   UX1UF         599 1036   0
QSO: 28002 CW 2011-05-29 0811 OL4A          599 0291   UU0A          599 086    0
QSO: 28002 CW 2011-05-29 0811 OL4A          599 0292   C4N           599 3892   0
QSO:  7001 CW 2011-05-29 0811 OL4A          599 1398   OK2BLD        599 190    1
QSO: 28011 CW 2011-05-29 0812 OL4A          599 0293   IT9LKX        599 228    0
QSO: 28014 CW 2011-05-29 0813 OL4A          599 0294   EF5F          599 1759   0
QSO: 28022 CW 2011-05-29 0815 OL4A          599 0295   SX1L          599 2081   0
QSO:  7001 CW 2011-05-29 0816 OL4A          599 1399   OM7AG         599 344    1
QSO:  7001 CW 2011-05-29 0818 OL4A          599 1400   IW2FUT        599 146    1
QSO: 28031 CW 2011-05-29 0818 OL4A          599 0296   EA5ARC        599 543    0
QSO: 28032 CW 2011-05-29 0818 OL4A          599 0297   EA4CWW        599 477    0
QSO:  7001 CW 2011-05-29 0819 OL4A          599 1401   UT0CM         599 072    1
QSO:  7001 CW 2011-05-29 0819 OL4A          599 1402   9A3SM         599 110    1
QSO: 28033 CW 2011-05-29 0819 OL4A          599 0298   II9T          599 426    0
QSO:  7001 CW 2011-05-29 0820 OL4A          599 1403   DL2DX         599 314    1
QSO: 28038 CW 2011-05-29 0821 OL4A          599 0299   I3VJW         599 935    0
QSO:  7001 CW 2011-05-29 0823 OL4A          599 1404   HB9CEX        599 009    1
QSO: 28026 CW 2011-05-29 0823 OL4A          599 0300   IR9Y          599 2720   0
QSO:  7001 CW 2011-05-29 0825 OL4A          599 1405   G0PWP         599 012    1
QSO:  7001 CW 2011-05-29 0826 OL4A          599 1406   HB9TOC        599 211    1
QSO:  7001 CW 2011-05-29 0827 OL4A          599 1407   F5UL          599 226    1
QSO: 28043 CW 2011-05-29 0827 OL4A          599 0301   LZ1ONK        599 213    0
QSO: 28015 CW 2011-05-29 0828 OL4A          599 0302   SV1ENG        599 1337   0
QSO:  7001 CW 2011-05-29 0829 OL4A          599 1408   DB3LO         599 018    1
QSO: 28023 CW 2011-05-29 0830 OL4A          599 0303   9A7A          599 2716   0
QSO:  7001 CW 2011-05-29 0831 OL4A          599 1409   DL1RTS        599 317    1
QSO: 28040 CW 2011-05-29 0832 OL4A          599 0304   EA5YU         599 1440   0
QSO: 28044 CW 2011-05-29 0833 OL4A          599 0305   EA5FQ         599 460    0
QSO: 28049 CW 2011-05-29 0834 OL4A          599 0306   DK6XZ         599 1958   0
QSO: 21054 CW 2011-05-29 0834 OL4A          599 0683   JS1IFK        599 250    0
QSO: 21052 CW 2011-05-29 0835 OL4A          599 0684   II9T          599 1054   0
QSO: 21050 CW 2011-05-29 0836 OL4A          599 0685   BA8AG         599 221    0
QSO: 21049 CW 2011-05-29 0836 OL4A          599 0686   HB9CA         599 195    0
QSO: 21048 CW 2011-05-29 0838 OL4A          599 0687   VK4CT         599 1554   0
QSO: 21046 CW 2011-05-29 0838 OL4A          599 0688   S50A          599 1128   0
QSO:  7001 CW 2011-05-29 0839 OL4A          599 1410   DD3WW         599 073    1
QSO: 21041 CW 2011-05-29 0839 OL4A          599 0689   S50XX         599 424    0
QSO:  7001 CW 2011-05-29 0840 OL4A          599 1411   OH5YU         599 516    1
QSO: 21039 CW 2011-05-29 0841 OL4A          599 0690   JH4UTP        599 344    0
QSO:  7001 CW 2011-05-29 0841 OL4A          599 1412   YO8SS         599 449    1
QSO: 21038 CW 2011-05-29 0842 OL4A          599 0691   JA1ZGP        599 345    0
QSO:  7001 CW 2011-05-29 0843 OL4A          599 1413   SP6LV         599 437    1
QSO: 21036 CW 2011-05-29 0843 OL4A          599 0692   JH7QXJ        599 148    0
QSO:  7001 CW 2011-05-29 0843 OL4A          599 1414   DL5KW         599 068    1
QSO:  7001 CW 2011-05-29 0845 OL4A          599 1415   DL4DKM        599 090    1
QSO: 21029 CW 2011-05-29 0845 OL4A          599 0693   LY7A          599 763    0
QSO:  7001 CW 2011-05-29 0846 OL4A          599 1416   G4CPA         599 001    1
QSO: 21029 CW 2011-05-29 0846 OL4A          599 0694   J25DXA        599 1702   0
QSO:  7001 CW 2011-05-29 0846 OL4A          599 1417   UT5UGQ        599 069    1
QSO:  7001 CW 2011-05-29 0847 OL4A          599 1418   DL7UMK        599 056    1
QSO: 21026 CW 2011-05-29 0847 OL4A          599 0695   YT7Z          599 869    0
QSO: 21025 CW 2011-05-29 0848 OL4A          599 0696   9A7A          599 2737   0
QSO: 14059 CW 2011-05-29 0849 OL4A          599 1065   OG0Z          599 2095   1
QSO: 14063 CW 2011-05-29 0849 OL4A          599 1066   TA3X          599 391    1
QSO: 21017 CW 2011-05-29 0850 OL4A          599 0697   YU3W          599 790    0
QSO: 21017 CW 2011-05-29 0851 OL4A          599 0698   LZ9W          599 1243   0
QSO: 21015 CW 2011-05-29 0851 OL4A          599 0699   UA5A          599 2438   0
QSO: 14061 CW 2011-05-29 0851 OL4A          599 1067   IP2XX         599 110    1
QSO:  7001 CW 2011-05-29 0851 OL4A          599 1419   G3IGZ         599 109    1
QSO: 21014 CW 2011-05-29 0852 OL4A          599 0700   UP5P          599 753    0
QSO: 21012 CW 2011-05-29 0852 OL4A          599 0701   JE1CKA        599 503    0
QSO:  7001 CW 2011-05-29 0854 OL4A          599 1420   DJ0YI         599 062    1
QSO: 21001 CW 2011-05-29 0854 OL4A          599 0702   UW5U          599 1704   0
QSO:  7001 CW 2011-05-29 0854 OL4A          599 1421   DL0CS         599 1933   1
QSO: 14016 CW 2011-05-29 0855 OL4A          599 1068   OM7M          599 2675   0
QSO:  7001 CW 2011-05-29 0857 OL4A          599 1422   DF3OL         599 222    1
QSO: 14018 CW 2011-05-29 0857 OL4A          599 1069   LG5LG         599 1299   0
QSO: 21011 CW 2011-05-29 0857 OL4A          599 0703   RX6MR         599 236    0
QSO: 14022 CW 2011-05-29 0857 OL4A          599 1070   UA4HOX        599 036    0
QSO:  7001 CW 2011-05-29 0859 OL4A          599 1423   IZ3NPZ        599 049    1
QSO: 14017 CW 2011-05-29 0859 OL4A          599 1071   Z33A          599 504    0
QSO:  7001 CW 2011-05-29 0900 OL4A          599 1424   SO8N          599 1058   1
QSO: 21021 CW 2011-05-29 0900 OL4A          599 0704   IT9INO        599 725    0
QSO:  7001 CW 2011-05-29 0900 OL4A          599 1425   UT4UXW        599 001    1
QSO: 21027 CW 2011-05-29 0901 OL4A          599 0705   S50C          599 2039   0
