START-OF-LOG: 3.0
LOCATION: WMA
CALLSIGN: AK1W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 5587776
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.85K
NAME: Randy Thompson
OPERATORS: K5ZD
SOAPBOX: Bad conditions again this year.  Even so, there were
SOAPBOX: some big rates at the right time.  I was a single parent
SOAPBOX: this weekend so limited to part time effort.
QSO: 14011 CW 2011-05-28 0001 AK1W          599    1 YT0Z          599 3
QSO: 14031 CW 2011-05-28 1842 AK1W          599 1018 K0VM          599 70
QSO: 14031 CW 2011-05-28 1843 AK1W          599 1019 KV8Q          599 480
QSO: 14031 CW 2011-05-28 1844 AK1W          599 1020 EW6CU         599 582
QSO: 14031 CW 2011-05-28 1844 AK1W          599 1021 W4DVG         599 69
QSO: 28036 CW 2011-05-28 1845 AK1W          599 1022 PS2T          599 1445
QSO: 14031 CW 2011-05-28 1846 AK1W          599 1023 N4DU          599 401
QSO: 14031 CW 2011-05-28 1847 AK1W          599 1024 K6TU          599 180
QSO: 14031 CW 2011-05-28 1847 AK1W          599 1025 WN9O          599 592
QSO: 14031 CW 2011-05-28 1848 AK1W          599 1026 KS0X          599 85
QSO: 14031 CW 2011-05-28 1848 AK1W          599 1027 KR4F          599 98
QSO: 14031 CW 2011-05-28 1849 AK1W          599 1028 SM5QU         599 497
QSO: 14031 CW 2011-05-28 1849 AK1W          599 1029 VC7M          599 759
QSO: 14031 CW 2011-05-28 1850 AK1W          599 1030 K7ZD          599 267
QSO: 14031 CW 2011-05-28 1850 AK1W          599 1031 NN4MM         599 492
QSO: 14031 CW 2011-05-28 1851 AK1W          599 1032 W9RE          599 467
QSO: 14031 CW 2011-05-28 1851 AK1W          599 1033 K7UA          599 328
QSO: 14031 CW 2011-05-28 1851 AK1W          599 1034 DL6KVA        599 694
QSO: 14031 CW 2011-05-28 1852 AK1W          599 1035 N6TW          599 85
QSO: 14031 CW 2011-05-28 1852 AK1W          599 1036 AD8W          599 32
QSO: 14031 CW 2011-05-28 1853 AK1W          599 1037 NX5M          599 732
QSO: 28033 CW 2011-05-28 1854 AK1W          599 1038 CW5W          599 1368
QSO: 14031 CW 2011-05-28 1854 AK1W          599 1039 G5O           599 661
QSO: 14031 CW 2011-05-28 1855 AK1W          599 1040 OL6P          599 925
QSO: 14031 CW 2011-05-28 1855 AK1W          599 1041 KE4KY         599 64
QSO: 14031 CW 2011-05-28 1856 AK1W          599 1042 K4SPO         599 5
QSO: 14031 CW 2011-05-28 1856 AK1W          599 1043 WD8QGE        599 12
QSO: 14031 CW 2011-05-28 1857 AK1W          599 1044 NV4B          599 94
QSO: 14031 CW 2011-05-28 1858 AK1W          599 1045 K0TPP         599 1
QSO: 14031 CW 2011-05-28 1859 AK1W          599 1046 OK6DJ         599 31
QSO: 28020 CW 2011-05-28 2126 AK1W          599 1047 PZ5RA         599 488
QSO: 28032 CW 2011-05-28 2127 AK1W          599 1048 NQ4I          599 55
QSO: 28023 CW 2011-05-28 2128 AK1W          599 1049 PY2WB         599 84
QSO: 21024 CW 2011-05-28 2129 AK1W          599 1050 IP7U          599 821
QSO: 21020 CW 2011-05-28 2130 AK1W          599 1051 LU6UO         599 149
QSO: 21014 CW 2011-05-28 2130 AK1W          599 1052 YU6DX         599 782
QSO: 21011 CW 2011-05-28 2131 AK1W          599 1053 OL7C          599 1338
QSO: 21010 CW 2011-05-28 2131 AK1W          599 1054 CS2C          599 1092
QSO: 14030 CW 2011-05-28 2132 AK1W          599 1055 HA7A          599 430
QSO: 21006 CW 2011-05-28 2133 AK1W          599 1056 LZ2EG         599 2
QSO: 21006 CW 2011-05-28 2133 AK1W          599 1057 DF5ZV         599 450
QSO: 21006 CW 2011-05-28 2134 AK1W          599 1058 WW9R          599 171
QSO: 21006 CW 2011-05-28 2134 AK1W          599 1059 EA1VT         599 97
QSO: 21006 CW 2011-05-28 2134 AK1W          599 1060 WQ5L          599 327
QSO: 21006 CW 2011-05-28 2135 AK1W          599 1061 KA2EYH        599 9
QSO: 21006 CW 2011-05-28 2135 AK1W          599 1062 DJ5AN         599 403
QSO: 21006 CW 2011-05-28 2136 AK1W          599 1063 W4UCZ         599 206
QSO: 14027 CW 2011-05-28 2137 AK1W          599 1064 DA0HST        599 881
QSO: 21006 CW 2011-05-28 2137 AK1W          599 1065 KS4X          599 117
QSO: 14026 CW 2011-05-28 2138 AK1W          599 1066 9A7A          599 1970
QSO: 21006 CW 2011-05-28 2139 AK1W          599 1067 LA9BM         599 331
QSO: 21006 CW 2011-05-28 2139 AK1W          599 1068 HA7MQ         599 179
QSO: 21006 CW 2011-05-28 2140 AK1W          599 1069 G3SZU         599 39
QSO: 21006 CW 2011-05-28 2140 AK1W          599 1070 K1DG          599 2
QSO: 21006 CW 2011-05-28 2141 AK1W          599 1071 SP3GXH        599 184
QSO: 21006 CW 2011-05-28 2141 AK1W          599 1072 LN5O          599 384
QSO: 21006 CW 2011-05-28 2141 AK1W          599 1073 PA0TCA        599 154
QSO: 21006 CW 2011-05-28 2143 AK1W          599 1074 HA8RH         599 473
QSO: 14025 CW 2011-05-28 2143 AK1W          599 1075 F/G4BJM       599 204
QSO: 14024 CW 2011-05-28 2144 AK1W          599 1076 IR4X          599 1820
QSO: 21006 CW 2011-05-28 2145 AK1W          599 1077 NR6O          599 330
QSO: 21006 CW 2011-05-28 2145 AK1W          599 1078 OG6N          599 1031
QSO: 21006 CW 2011-05-28 2146 AK1W          599 1079 DJ3HW         599 175
QSO: 21006 CW 2011-05-28 2146 AK1W          599 1080 DL1DGS        599 7
QSO: 21006 CW 2011-05-28 2147 AK1W          599 1081 HA7LW         599 346
QSO: 21006 CW 2011-05-28 2148 AK1W          599 1082 K5KDG         599 44
QSO: 21006 CW 2011-05-28 2148 AK1W          599 1083 AA3B          599 1303
QSO: 21006 CW 2011-05-28 2149 AK1W          599 1084 ND4V          599 81
QSO: 21006 CW 2011-05-28 2149 AK1W          599 1085 OK7K          599 644
QSO: 21006 CW 2011-05-28 2149 AK1W          599 1086 N6ML          599 388
QSO: 21006 CW 2011-05-28 2150 AK1W          599 1087 Z36W          599 596
QSO: 21006 CW 2011-05-28 2151 AK1W          599 1088 DO3QQ         599 271
QSO: 21006 CW 2011-05-28 2151 AK1W          599 1089 OM8DD         599 239
QSO: 14020 CW 2011-05-28 2152 AK1W          599 1090 SN7Q          599 1662
QSO: 21006 CW 2011-05-28 2153 AK1W          599 1091 OM3LL         599 52
QSO: 21006 CW 2011-05-28 2153 AK1W          599 1092 N4GG          599 286
QSO: 21006 CW 2011-05-28 2153 AK1W          599 1093 W1IS          599 6
QSO: 21006 CW 2011-05-28 2154 AK1W          599 1094 9A6ILI        599 95
QSO: 21006 CW 2011-05-28 2154 AK1W          599 1095 EA4GB         599 113
QSO: 21006 CW 2011-05-28 2154 AK1W          599 1096 DL8CA         599 4
QSO: 21006 CW 2011-05-28 2155 AK1W          599 1097 EA1FAQ        599 772
QSO: 21006 CW 2011-05-28 2155 AK1W          599 1098 DL1EAL        599 169
QSO: 21006 CW 2011-05-28 2155 AK1W          599 1099 G5O           599 285
QSO: 21006 CW 2011-05-28 2156 AK1W          599 1100 W1BO          599 168
QSO: 21006 CW 2011-05-28 2156 AK1W          599 1101 W2AW          599 168
QSO: 21006 CW 2011-05-28 2157 AK1W          599 1102 DL3ZAI        599 205
QSO: 21006 CW 2011-05-28 2157 AK1W          599 1103 PY2FFW        599 66
QSO: 21006 CW 2011-05-28 2158 AK1W          599 1104 LU6EF         599 133
QSO: 21006 CW 2011-05-28 2158 AK1W          599 1105 ND2T          599 262
QSO: 21006 CW 2011-05-28 2158 AK1W          599 1106 KR4Z          599 84
QSO: 21006 CW 2011-05-28 2159 AK1W          599 1107 N2WN          599 401
QSO: 21006 CW 2011-05-28 2159 AK1W          599 1108 KA3NZR        599 6
QSO: 21006 CW 2011-05-28 2200 AK1W          599 1109 YT9M          599 474
QSO: 21006 CW 2011-05-28 2201 AK1W          599 1110 W3PV          599 87
QSO: 21006 CW 2011-05-28 2201 AK1W          599 1111 EA4FLY        599 184
QSO: 21006 CW 2011-05-28 2202 AK1W          599 1112 K3WA          599 882
QSO: 21006 CW 2011-05-28 2202 AK1W          599 1113 PJ4LS         599 563
QSO: 21006 CW 2011-05-28 2202 AK1W          599 1114 PA0MIR        599 220
QSO: 21006 CW 2011-05-28 2203 AK1W          599 1115 YU5C          599 115
QSO: 21006 CW 2011-05-28 2204 AK1W          599 1116 PA7JWC        599 99
QSO: 21006 CW 2011-05-28 2204 AK1W          599 1117 YU1KX         599 786
QSO: 21006 CW 2011-05-28 2204 AK1W          599 1118 DP4X          599 933
QSO: 21006 CW 2011-05-28 2205 AK1W          599 1119 AG9C          599 53
QSO: 21006 CW 2011-05-28 2205 AK1W          599 1120 DL8ZAW        599 361
QSO: 21006 CW 2011-05-28 2206 AK1W          599 1121 K4PB          599 233
QSO: 21006 CW 2011-05-28 2206 AK1W          599 1122 K3MD          599 340
QSO: 21006 CW 2011-05-28 2207 AK1W          599 1123 W4TSP         599 14
QSO: 21006 CW 2011-05-28 2208 AK1W          599 1124 DR1A          599 764
QSO: 21006 CW 2011-05-28 2210 AK1W          599 1125 HG15IPA       599 143
QSO: 21006 CW 2011-05-28 2210 AK1W          599 1126 OH1F          599 1563
QSO: 21006 CW 2011-05-28 2211 AK1W          599 1127 KO0A          599 93
QSO: 21006 CW 2011-05-28 2211 AK1W          599 1128 KX7M          599 1329
QSO: 21006 CW 2011-05-28 2212 AK1W          599 1129 OL3Z          599 568
QSO: 21006 CW 2011-05-28 2212 AK1W          599 1130 EA7CWA        599 81
QSO: 21006 CW 2011-05-28 2213 AK1W          599 1131 N1ZX          599 27
QSO: 21006 CW 2011-05-28 2214 AK1W          599 1132 XE1EE         599 63
QSO: 14019 CW 2011-05-28 2215 AK1W          599 1133 LN5O          599 750
QSO: 21006 CW 2011-05-28 2218 AK1W          599 1134 P43JB         599 268
QSO: 14002 CW 2011-05-28 2219 AK1W          599 1135 EA9EU         599 733
QSO: 14005 CW 2011-05-28 2220 AK1W          599 1136 S52OP         599 1375
QSO: 21006 CW 2011-05-28 2220 AK1W          599 1137 NN4US         599 1165
QSO: 21006 CW 2011-05-28 2220 AK1W          599 1138 CW7T          599 60
QSO: 21006 CW 2011-05-28 2221 AK1W          599 1139 NQ4I          599 423
QSO: 14006 CW 2011-05-28 2221 AK1W          599 1140 OH8R          599 786
QSO: 14007 CW 2011-05-28 2222 AK1W          599 1141 EF5F          599 1473
QSO: 21006 CW 2011-05-28 2223 AK1W          599 1142 NR4M          599 550
QSO: 14009 CW 2011-05-28 2225 AK1W          599 1143 PA0TCA        599 177
QSO: 14009 CW 2011-05-28 2225 AK1W          599 1144 DL1MIM        599 119
QSO: 14009 CW 2011-05-28 2225 AK1W          599 1145 YO4DW         599 540
QSO: 21020 CW 2011-05-28 2226 AK1W          599 1146 PY2TIM        599 366
QSO: 14009 CW 2011-05-28 2227 AK1W          599 1147 HA6NW         599 466
QSO: 14009 CW 2011-05-28 2227 AK1W          599 1148 NA2U          599 165
QSO: 14009 CW 2011-05-28 2228 AK1W          599 1149 OK1QM         599 320
QSO: 14009 CW 2011-05-28 2228 AK1W          599 1150 IK8TEO        599 520
QSO: 14009 CW 2011-05-28 2228 AK1W          599 1151 LZ1QN         599 238
QSO: 14009 CW 2011-05-28 2229 AK1W          599 1152 SV1EBV        599 78
QSO: 14009 CW 2011-05-28 2229 AK1W          599 1153 HA3OU         599 402
QSO: 14009 CW 2011-05-28 2229 AK1W          599 1154 K0RU          599 532
QSO: 14009 CW 2011-05-28 2230 AK1W          599 1155 VE7GL         599 974
QSO: 14009 CW 2011-05-28 2230 AK1W          599 1156 OM5MX         599 18
QSO: 14009 CW 2011-05-28 2231 AK1W          599 1157 K9MY          599 151
QSO: 14009 CW 2011-05-28 2231 AK1W          599 1158 HA7LW         599 381
QSO: 14009 CW 2011-05-28 2232 AK1W          599 1159 VK4CT         599 992
QSO: 14009 CW 2011-05-28 2232 AK1W          599 1160 K9FN          599 71
QSO: 14009 CW 2011-05-28 2233 AK1W          599 1161 OK1AJY        599 289
QSO: 14009 CW 2011-05-28 2233 AK1W          599 1162 ER4A          599 1996
QSO: 14009 CW 2011-05-28 2233 AK1W          599 1163 ON8VM         599 20
QSO: 14009 CW 2011-05-28 2234 AK1W          599 1164 DL9ZP         599 598
QSO: 14009 CW 2011-05-28 2235 AK1W          599 1165 LU1WI         599 83
QSO: 14009 CW 2011-05-28 2235 AK1W          599 1166 G3UFY         599 194
QSO: 14009 CW 2011-05-28 2236 AK1W          599 1167 OK6Y          599 878
QSO: 14009 CW 2011-05-28 2237 AK1W          599 1168 YO9SW         599 198
QSO: 14009 CW 2011-05-28 2238 AK1W          599 1169 SV1IXK        599 10
QSO: 14009 CW 2011-05-28 2238 AK1W          599 1170 OM3RRC        599 1127
QSO: 14009 CW 2011-05-28 2239 AK1W          599 1171 KG4W          599 98
QSO: 14009 CW 2011-05-28 2239 AK1W          599 1172 TA1BJ         599 90
QSO: 14009 CW 2011-05-28 2240 AK1W          599 1173 NA4BW         599 5
QSO: 14009 CW 2011-05-28 2241 AK1W          599 1174 LA8AW         599 231
QSO: 14009 CW 2011-05-28 2242 AK1W          599 1175 OR2F          599 269
QSO: 14009 CW 2011-05-28 2244 AK1W          599 1176 I2KBD         599 51
QSO: 14009 CW 2011-05-28 2244 AK1W          599 1177 W2NO          599 777
QSO: 14009 CW 2011-05-28 2245 AK1W          599 1178 YO3FRI        599 462
QSO: 14009 CW 2011-05-28 2246 AK1W          599 1179 EA5DKU        599 247
QSO: 14009 CW 2011-05-28 2247 AK1W          599 1180 NK7U          599 1446
QSO: 14009 CW 2011-05-28 2247 AK1W          599 1181 HB9DAX        599 203
QSO: 14009 CW 2011-05-28 2248 AK1W          599 1182 DL1EAL        599 213
QSO: 14009 CW 2011-05-28 2248 AK1W          599 1183 GM1BSG        599 36
QSO: 14009 CW 2011-05-28 2250 AK1W          599 1184 EA2BNU        599 482
QSO: 14009 CW 2011-05-28 2250 AK1W          599 1185 SM6CNN        599 1329
QSO: 14009 CW 2011-05-28 2251 AK1W          599 1186 G3OOU         599 215
QSO: 14009 CW 2011-05-28 2251 AK1W          599 1187 DJ5IW         599 151
QSO: 14009 CW 2011-05-28 2251 AK1W          599 1188 P43JB         599 291
QSO: 14009 CW 2011-05-28 2252 AK1W          599 1189 SE0X          599 966
QSO: 14009 CW 2011-05-28 2253 AK1W          599 1190 HB9TOC        599 171
QSO: 14009 CW 2011-05-28 2254 AK1W          599 1191 PA0W          599 69
QSO: 14009 CW 2011-05-28 2255 AK1W          599 1192 W0LI          599 5
QSO: 14009 CW 2011-05-28 2256 AK1W          599 1193 YR1C          599 1863
QSO: 14009 CW 2011-05-28 2257 AK1W          599 1194 YO2GL         599 196
QSO: 14009 CW 2011-05-28 2257 AK1W          599 1195 DH0GHU        599 659
QSO: 14009 CW 2011-05-28 2257 AK1W          599 1196 G3LHJ         599 160
QSO: 14009 CW 2011-05-28 2258 AK1W          599 1197 KR7C          599 228
QSO: 14009 CW 2011-05-28 2258 AK1W          599 1198 N6MI          599 220
QSO: 14009 CW 2011-05-28 2259 AK1W          599 1199 K7EIQ         599 63
QSO: 14009 CW 2011-05-28 2259 AK1W          599 1200 IK1PMR        599 36
QSO: 14009 CW 2011-05-28 2300 AK1W          599 1201 DK1KC         599 548
QSO: 14009 CW 2011-05-28 2300 AK1W          599 1202 EI2JD         599 92
QSO: 14009 CW 2011-05-28 2301 AK1W          599 1203 N4PSE         599 483
QSO: 14009 CW 2011-05-28 2301 AK1W          599 1204 OZ4UN         599 60
QSO: 14009 CW 2011-05-28 2302 AK1W          599 1205 EA3EEE        599 59
QSO: 14009 CW 2011-05-28 2302 AK1W          599 1206 NC6V          599 192
QSO: 14009 CW 2011-05-28 2303 AK1W          599 1207 WQ6X          599 1047
QSO: 14009 CW 2011-05-28 2303 AK1W          599 1208 9A6ILI        599 109
QSO: 14009 CW 2011-05-28 2303 AK1W          599 1209 W7YAQ         599 118
QSO: 14009 CW 2011-05-28 2304 AK1W          599 1210 I2WIJ         599 884
QSO: 14009 CW 2011-05-28 2306 AK1W          599 1211 K6AAB         599 254
QSO: 14009 CW 2011-05-28 2307 AK1W          599 1212 VE6SQ         599 182
QSO: 14009 CW 2011-05-28 2307 AK1W          599 1213 W6IYS         599 113
QSO: 14009 CW 2011-05-28 2308 AK1W          599 1214 W0TY          599 16
QSO: 14009 CW 2011-05-28 2308 AK1W          599 1215 N6KW          599 72
QSO: 14009 CW 2011-05-28 2309 AK1W          599 1216 VE5AE         599 74
QSO: 14009 CW 2011-05-28 2310 AK1W          599 1217 DL2A          599 1017
QSO: 14009 CW 2011-05-28 2311 AK1W          599 1218 LZ1CY         599 126
QSO: 14009 CW 2011-05-28 2311 AK1W          599 1219 EA3GLB        599 153
QSO: 14009 CW 2011-05-28 2311 AK1W          599 1220 N6JW          599 84
QSO: 14009 CW 2011-05-28 2312 AK1W          599 1221 K5OA          599 280
QSO: 14009 CW 2011-05-28 2313 AK1W          599 1222 N4NX          599 74
QSO: 14009 CW 2011-05-28 2313 AK1W          599 1223 NX0I          599 255
QSO: 14009 CW 2011-05-28 2314 AK1W          599 1224 G3RWF         599 167
QSO: 14009 CW 2011-05-28 2314 AK1W          599 1225 VK3TDX        599 798
QSO: 14009 CW 2011-05-28 2315 AK1W          599 1226 RN3F          599 967
QSO: 14009 CW 2011-05-28 2315 AK1W          599 1227 HA1AD         599 936
QSO: 14009 CW 2011-05-28 2316 AK1W          599 1228 Z35X          599 866
QSO: 14009 CW 2011-05-28 2316 AK1W          599 1229 PA1CW         599 421
QSO: 14009 CW 2011-05-28 2316 AK1W          599 1230 RU1A          599 2803
QSO: 14009 CW 2011-05-28 2317 AK1W          599 1231 SE6E          599 923
QSO: 14009 CW 2011-05-28 2317 AK1W          599 1232 EB5CS         599 191
QSO: 14009 CW 2011-05-28 2317 AK1W          599 1233 NS1S          599 815
QSO: 14009 CW 2011-05-28 2318 AK1W          599 1234 S51NM         599 204
QSO: 14009 CW 2011-05-28 2318 AK1W          599 1235 VE7CV         599 186
QSO: 14009 CW 2011-05-28 2319 AK1W          599 1236 LG5LG         599 1123
QSO: 14009 CW 2011-05-28 2319 AK1W          599 1237 NE6I          599 240
QSO: 14009 CW 2011-05-28 2321 AK1W          599 1238 YP2U          599 29
QSO: 21019 CW 2011-05-28 2321 AK1W          599 1239 LS1D          599 1531
QSO: 14009 CW 2011-05-28 2322 AK1W          599 1240 VE7AF         599 45
QSO: 14009 CW 2011-05-28 2323 AK1W          599 1241 KE7YF         599 112
QSO: 14009 CW 2011-05-28 2323 AK1W          599 1242 WA5SNL        599 21
QSO: 14009 CW 2011-05-28 2324 AK1W          599 1243 KC6AWX        599 37
QSO: 14009 CW 2011-05-28 2324 AK1W          599 1244 N5KAE         599 42
QSO: 14009 CW 2011-05-28 2325 AK1W          599 1245 IW9FDD        599 66
QSO: 14009 CW 2011-05-28 2325 AK1W          599 1246 WA7AA         599 42
QSO: 14009 CW 2011-05-28 2325 AK1W          599 1247 WA6KHK        599 544
QSO: 14009 CW 2011-05-28 2326 AK1W          599 1248 AI4WW         599 30
QSO: 14009 CW 2011-05-28 2326 AK1W          599 1249 I0ZUT         599 306
QSO: 14009 CW 2011-05-28 2327 AK1W          599 1250 G4UJS         599 110
QSO: 14009 CW 2011-05-28 2327 AK1W          599 1251 K0PY          599 392
QSO: 14009 CW 2011-05-28 2328 AK1W          599 1252 KW6C          599 19
QSO: 14009 CW 2011-05-28 2328 AK1W          599 1253 WA0WWW        599 80
QSO: 14009 CW 2011-05-28 2329 AK1W          599 1254 G4IKR         599 68
QSO: 14009 CW 2011-05-28 2330 AK1W          599 1255 VE7LGP        599 44
QSO: 14009 CW 2011-05-28 2331 AK1W          599 1256 M7A           599 951
QSO: 14009 CW 2011-05-28 2331 AK1W          599 1257 NF6A          599 1113
QSO: 14009 CW 2011-05-28 2331 AK1W          599 1258 CW7T          599 88
QSO: 14009 CW 2011-05-28 2332 AK1W          599 1259 W4CCS         599 41
QSO: 14009 CW 2011-05-28 2333 AK1W          599 1260 DL0GL         599 1038
QSO: 14009 CW 2011-05-28 2334 AK1W          599 1261 KT7G          599 76
QSO: 14009 CW 2011-05-28 2334 AK1W          599 1262 K2BA          599 331
QSO: 14009 CW 2011-05-28 2334 AK1W          599 1263 AG6AU         599 480
QSO: 14009 CW 2011-05-28 2337 AK1W          599 1264 KD7MSC        599 161
QSO: 14009 CW 2011-05-28 2338 AK1W          599 1265 DL8WEM        599 702
QSO: 14009 CW 2011-05-28 2338 AK1W          599 1266 WI7N          599 353
QSO: 14009 CW 2011-05-28 2339 AK1W          599 1267 AD7AV         599 16
QSO: 14009 CW 2011-05-28 2339 AK1W          599 1268 K7SDW         599 104
QSO: 14009 CW 2011-05-28 2340 AK1W          599 1269 LU4FM         599 672
QSO: 14009 CW 2011-05-28 2340 AK1W          599 1270 W6QU          599 290
QSO: 14009 CW 2011-05-28 2342 AK1W          599 1271 K7VAY         599 132
QSO: 14009 CW 2011-05-28 2343 AK1W          599 1272 N1HH          599 5
QSO: 14009 CW 2011-05-28 2343 AK1W          599 1273 2E0BFJ        599 24
QSO: 14009 CW 2011-05-28 2344 AK1W          599 1274 DL5GAC        599 377
QSO: 14009 CW 2011-05-28 2345 AK1W          599 1275 SZ6P          599 775
QSO: 14009 CW 2011-05-28 2346 AK1W          599 1276 W3WW          599 30
QSO: 14009 CW 2011-05-28 2346 AK1W          599 1277 KE7X          599 810
QSO: 14009 CW 2011-05-28 2346 AK1W          599 1278 AE6RS         599 85
QSO: 14009 CW 2011-05-28 2347 AK1W          599 1279 KV5V          599 45
QSO: 14009 CW 2011-05-28 2347 AK1W          599 1280 KE7GYQ        599 19
QSO: 14009 CW 2011-05-28 2348 AK1W          599 1281 SX1L          599 1600
QSO: 14009 CW 2011-05-28 2348 AK1W          599 1282 LZ1OJ         599 365
QSO: 14009 CW 2011-05-28 2350 AK1W          599 1283 IK8UND        599 467
QSO: 14009 CW 2011-05-28 2351 AK1W          599 1284 KL2R          599 265
QSO: 14009 CW 2011-05-28 2351 AK1W          599 1285 KM6Z          599 247
QSO: 14009 CW 2011-05-28 2352 AK1W          599 1286 9A1AA         599 1273
QSO: 14009 CW 2011-05-28 2352 AK1W          599 1287 C6ABR         599 217
QSO: 14009 CW 2011-05-28 2353 AK1W          599 1288 VE7RK         599 73
QSO: 14009 CW 2011-05-28 2354 AK1W          599 1289 YU8A          599 1338
QSO: 14009 CW 2011-05-28 2354 AK1W          599 1290 KG6N          599 197
QSO: 14009 CW 2011-05-28 2355 AK1W          599 1291 W6ZX          599 164
QSO: 14009 CW 2011-05-28 2355 AK1W          599 1292 N6MU          599 200
QSO: 14009 CW 2011-05-28 2356 AK1W          599 1293 Z31WW         599 212
QSO: 14009 CW 2011-05-28 2356 AK1W          599 1294 KY0W          599 797
QSO: 14009 CW 2011-05-28 2357 AK1W          599 1295 IR4B          599 97
QSO: 14009 CW 2011-05-28 2358 AK1W          599 1296 S52ZW         599 930
QSO: 14009 CW 2011-05-28 2359 AK1W          599 1297 RT5K          599 1062
QSO: 14009 CW 2011-05-29 0000 AK1W          599 1298 N5UI          599 154
QSO: 14009 CW 2011-05-29 0000 AK1W          599 1299 AB7R          599 702
QSO: 14009 CW 2011-05-29 0001 AK1W          599 1300 IR1X          599 107
QSO: 14009 CW 2011-05-29 0001 AK1W          599 1301 WW6D          599 7
QSO: 14009 CW 2011-05-29 0001 AK1W          599 1302 VE4YU         599 242
QSO: 14009 CW 2011-05-29 0002 AK1W          599 1303 DK6XZ         599 1461
QSO: 14009 CW 2011-05-29 0003 AK1W          599 1304 WB0GAZ        599 527
QSO: 14009 CW 2011-05-29 0006 AK1W          599 1305 9A3W          599 652
QSO: 14009 CW 2011-05-29 0006 AK1W          599 1306 KJ6MBW        599 218
QSO: 14009 CW 2011-05-29 0007 AK1W          599 1307 K4PB          599 267
QSO: 14009 CW 2011-05-29 0008 AK1W          599 1308 W1UJ          599 468
QSO: 14009 CW 2011-05-29 0008 AK1W          599 1309 AI6O          599 179
QSO: 14009 CW 2011-05-29 0009 AK1W          599 1310 YT1A          599 1051
QSO: 14009 CW 2011-05-29 0010 AK1W          599 1311 AG1RL         599 77
QSO: 14009 CW 2011-05-29 0010 AK1W          599 1312 AA6EE         599 155
QSO: 14009 CW 2011-05-29 0011 AK1W          599 1313 K6ST          599 3
QSO: 14009 CW 2011-05-29 0011 AK1W          599 1314 WC4E          599 130
QSO: 21021 CW 2011-05-29 0012 AK1W          599 1315 PY4FQ         599 383
QSO: 14009 CW 2011-05-29 0013 AK1W          599 1316 K5ND          599 57
QSO: 21055 CW 2011-05-29 0014 AK1W          599 1317 PY4XX         599 274
QSO: 14009 CW 2011-05-29 0015 AK1W          599 1318 IR3W          599 528
QSO: 14009 CW 2011-05-29 0015 AK1W          599 1319 IW2FUT        599 98
QSO: 14009 CW 2011-05-29 0016 AK1W          599 1320 AG6V          599 185
QSO: 14009 CW 2011-05-29 0016 AK1W          599 1321 IR2C          599 1308
QSO: 14009 CW 2011-05-29 0017 AK1W          599 1322 9A2VR         599 536
QSO: 14009 CW 2011-05-29 0019 AK1W          599 1323 S59ABC        599 1289
QSO: 14009 CW 2011-05-29 0019 AK1W          599 1324 N5YT          599 221
QSO: 14009 CW 2011-05-29 0020 AK1W          599 1325 G3RIK         599 241
QSO: 14009 CW 2011-05-29 0021 AK1W          599 1326 W5WZ          599 25
QSO: 14009 CW 2011-05-29 0021 AK1W          599 1327 KM9R          599 106
QSO: 14009 CW 2011-05-29 0022 AK1W          599 1328 W4TSP         599 34
QSO: 14009 CW 2011-05-29 0023 AK1W          599 1329 NM1J          599 83
QSO:  7006 CW 2011-05-29 0025 AK1W          599 1330 YT0A          599 1476
QSO:  7006 CW 2011-05-29 0026 AK1W          599 1331 W0QQG         599 294
QSO:  7006 CW 2011-05-29 0026 AK1W          599 1332 IW2FUT        599 103
QSO:  7006 CW 2011-05-29 0027 AK1W          599 1333 K4EU          599 143
QSO:  7006 CW 2011-05-29 0028 AK1W          599 1334 UA4W          599 1595
QSO:  7006 CW 2011-05-29 0029 AK1W          599 1335 LN9Z          599 371
QSO:  7006 CW 2011-05-29 0030 AK1W          599 1336 W0ETT         599 336
QSO:  7006 CW 2011-05-29 0030 AK1W          599 1337 KB3UHN        599 789
QSO:  7006 CW 2011-05-29 0031 AK1W          599 1338 EW2A          599 1252
QSO:  7006 CW 2011-05-29 0031 AK1W          599 1339 SN2B          599 1845
QSO:  7006 CW 2011-05-29 0031 AK1W          599 1340 RT5G          599 614
QSO:  7006 CW 2011-05-29 0032 AK1W          599 1341 K3EL          599 633
QSO:  7006 CW 2011-05-29 0033 AK1W          599 1342 SP6FXY        599 177
QSO:  7006 CW 2011-05-29 0034 AK1W          599 1343 K8MP          599 247
QSO:  7006 CW 2011-05-29 0035 AK1W          599 1344 UT3EK         599 287
QSO:  7006 CW 2011-05-29 0036 AK1W          599 1345 KE3X          599 5
QSO:  7006 CW 2011-05-29 0037 AK1W          599 1346 OZ1CTK        599 183
QSO:  7006 CW 2011-05-29 0037 AK1W          599 1347 OK1HFP        599 161
QSO:  7006 CW 2011-05-29 0038 AK1W          599 1348 EA5DKU        599 298
QSO:  7006 CW 2011-05-29 0038 AK1W          599 1349 HB9DAX        599 259
