START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: II9T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 16856304
OPERATORS: IT9GSF, LY2IJ, YL2KL, YL3DW
CLUB: OK CIAO CONTEST CLUB
NAME: Fabio Grisafi - IT9GSF
SOAPBOX: I was very happy to have Girts YL2KL, Oleg YL3DW, Arunas LY2IJ and his
SOAPBOX: wife Violeta at my contest QTH.
SOAPBOX: Nice score and a lot of fun. Propagation was very bad but not enough
SOAPBOX: to stop us. We went to the beach after the contest!
QSO: 21024 CW 2011-05-29 1831 II9T          599   1504 K8BL          599    568  0
QSO: 21024 CW 2011-05-29 1831 II9T          599   1505 KG4CUY        599    136  0
QSO: 21024 CW 2011-05-29 1832 II9T          599   1506 KM7W          599   1711  0
QSO: 21024 CW 2011-05-29 1833 II9T          599   1507 N9CIQ         599    248  0
QSO: 21024 CW 2011-05-29 1833 II9T          599   1508 K4OGG         599    105  0
QSO: 21024 CW 2011-05-29 1834 II9T          599   1509 PA2PCH        599    314  0
QSO: 21024 CW 2011-05-29 1834 II9T          599   1510 W9XN          599    070  0
QSO: 21024 CW 2011-05-29 1835 II9T          599   1511 K5KDG         599    114  0
QSO: 21024 CW 2011-05-29 1835 II9T          599   1512 N4AAI         599    077  0
QSO: 21024 CW 2011-05-29 1836 II9T          599   1513 WC3O          599    237  0
QSO: 21024 CW 2011-05-29 1836 II9T          599   1514 KE0UI         599    793  0
QSO: 21024 CW 2011-05-29 1837 II9T          599   1515 NS1S          599   1294  0
QSO: 21024 CW 2011-05-29 1838 II9T          599   1516 DL4JU         599    025  0
QSO: 21024 CW 2011-05-29 1839 II9T          599   1517 OZ1DGQ        599    085  0
QSO: 14043 CW 2011-05-29 1839 II9T          599   2132 S53AJK        599    093  1
QSO: 21024 CW 2011-05-29 1839 II9T          599   1518 RD1A          599   1471  0
QSO: 21024 CW 2011-05-29 1840 II9T          599   1519 DK5ZX         599    050  0
QSO: 21024 CW 2011-05-29 1840 II9T          599   1520 OK1DVA        599    097  0
QSO: 21024 CW 2011-05-29 1841 II9T          599   1521 NW9S          599    033  0
QSO: 21024 CW 2011-05-29 1841 II9T          599   1522 VE3RZ         599   1025  0
QSO: 14043 CW 2011-05-29 1841 II9T          599   2133 RU1A          599   4259  1
QSO: 14043 CW 2011-05-29 1841 II9T          599   2134 EA3AXM        599    041  1
QSO: 21024 CW 2011-05-29 1842 II9T          599   1523 RA4DR         599    190  0
QSO: 14043 CW 2011-05-29 1842 II9T          599   2135 UX8IW         599    036  1
QSO: 21024 CW 2011-05-29 1842 II9T          599   1524 VE3CWU        599    083  0
QSO: 21024 CW 2011-05-29 1842 II9T          599   1525 W2JU          599    330  0
QSO: 14043 CW 2011-05-29 1842 II9T          599   2136 US7ISE        599    122  1
QSO: 21024 CW 2011-05-29 1843 II9T          599   1526 K4NC          599    278  0
QSO: 14043 CW 2011-05-29 1843 II9T          599   2137 BY4DX         599   1214  1
QSO: 21024 CW 2011-05-29 1844 II9T          599   1527 YO2LIW        599    034  0
QSO: 21024 CW 2011-05-29 1844 II9T          599   1528 K3IU          599    427  0
QSO: 21024 CW 2011-05-29 1845 II9T          599   1529 RZ1OK         599    342  0
QSO: 14043 CW 2011-05-29 1845 II9T          599   2138 9A2EY         599    078  1
QSO: 21024 CW 2011-05-29 1845 II9T          599   1530 P4/K1KG       599    211  0
QSO: 21024 CW 2011-05-29 1846 II9T          599   1531 VE3LXL        599    117  0
QSO: 21024 CW 2011-05-29 1846 II9T          599   1532 KB8O          599    150  0
QSO: 14043 CW 2011-05-29 1846 II9T          599   2139 RQ5D          599   1113  1
QSO: 14043 CW 2011-05-29 1847 II9T          599   2140 RN3AAB        599    101  1
QSO: 21024 CW 2011-05-29 1848 II9T          599   1533 WA5SOG        599    029  0
QSO: 21024 CW 2011-05-29 1849 II9T          599   1534 4Z5TK         599   1236  0
QSO: 21024 CW 2011-05-29 1850 II9T          599   1535 R3BT          599    149  0
QSO: 14043 CW 2011-05-29 1851 II9T          599   2141 DK5ST         599    059  1
QSO: 14025 CW 2011-05-29 1852 II9T          599   2142 2E0UAY        599    036  1
QSO: 28015 CW 2011-05-29 1854 II9T          599    658 PJ4A          599   3480  0
QSO: 28017 CW 2011-05-29 1856 II9T          599    659 DC9MA         599    368  0
QSO: 21034 CW 2011-05-29 1856 II9T          599   1536 AE1T          599    219  1
QSO: 28017 CW 2011-05-29 1856 II9T          599    660 I1LGR         599    017  0
QSO: 21034 CW 2011-05-29 1857 II9T          599   1537 WA2HJM        599    009  1
QSO: 28017 CW 2011-05-29 1857 II9T          599    661 SN3R          599   3127  0
QSO: 21034 CW 2011-05-29 1857 II9T          599   1538 OK1WMJ        599    134  1
QSO: 28017 CW 2011-05-29 1858 II9T          599    662 TM3T          599   1137  0
QSO: 21034 CW 2011-05-29 1859 II9T          599   1539 WU1U          599    060  1
QSO: 21034 CW 2011-05-29 1900 II9T          599   1540 W2YC          599    477  1
QSO: 28017 CW 2011-05-29 1900 II9T          599    663 DF5ZV         599    605  0
QSO: 21034 CW 2011-05-29 1900 II9T          599   1541 W7PP          599    422  1
QSO: 28017 CW 2011-05-29 1901 II9T          599    664 IW5EIJ        599    082  0
QSO: 21034 CW 2011-05-29 1901 II9T          599   1542 W3DA          599    176  1
QSO: 21034 CW 2011-05-29 1901 II9T          599   1543 OL4M          599    678  1
QSO: 28017 CW 2011-05-29 1901 II9T          599    665 EA1AER        599    055  0
QSO: 21034 CW 2011-05-29 1902 II9T          599   1544 K6SXA         599    817  1
QSO: 28017 CW 2011-05-29 1903 II9T          599    666 IR4X          599   2899  0
QSO: 21034 CW 2011-05-29 1904 II9T          599   1545 W4BCU         599    142  1
QSO: 21034 CW 2011-05-29 1905 II9T          599   1546 DK5AD         599   1010  1
QSO: 28017 CW 2011-05-29 1905 II9T          599    667 DL7BQ         599    733  0
QSO: 28017 CW 2011-05-29 1905 II9T          599    668 OM3KWZ        599   1567  0
QSO: 21034 CW 2011-05-29 1906 II9T          599   1547 K1DG          599    124  1
QSO: 28017 CW 2011-05-29 1906 II9T          599    669 OH1CH         599    019  0
QSO: 21034 CW 2011-05-29 1907 II9T          599   1548 HB9AMQ        599    073  1
QSO: 28017 CW 2011-05-29 1907 II9T          599    670 DJ9UN         599    248  0
QSO: 28017 CW 2011-05-29 1907 II9T          599    671 DK1TX         599    007  0
QSO: 21034 CW 2011-05-29 1908 II9T          599   1549 W4KLY         599    235  1
QSO: 21034 CW 2011-05-29 1908 II9T          599   1550 CW7T          599    208  1
QSO: 21034 CW 2011-05-29 1908 II9T          599   1551 K3ONW         599    234  1
QSO: 21034 CW 2011-05-29 1909 II9T          599   1552 PY1XW         599    221  1
QSO: 28017 CW 2011-05-29 1910 II9T          599    672 HB9IK         599    001  0
QSO: 28017 CW 2011-05-29 1910 II9T          599    673 DF1HF         599    538  0
QSO: 21034 CW 2011-05-29 1910 II9T          599   1553 AA9IV         599    321  1
QSO: 21034 CW 2011-05-29 1911 II9T          599   1554 OK7Y          599   1429  1
QSO: 21034 CW 2011-05-29 1912 II9T          599   1555 N5XE          599    106  1
QSO: 28017 CW 2011-05-29 1913 II9T          599    674 OZ1DGQ        599    096  0
QSO: 21034 CW 2011-05-29 1913 II9T          599   1556 MD2C          599   2295  1
QSO: 28017 CW 2011-05-29 1913 II9T          599    675 EA8NQ         599    089  0
QSO: 21034 CW 2011-05-29 1914 II9T          599   1557 DF1HF         599    530  1
QSO: 21034 CW 2011-05-29 1914 II9T          599   1558 AA1CA         599    414  1
QSO: 21034 CW 2011-05-29 1915 II9T          599   1559 K9OM          599    874  1
QSO: 21034 CW 2011-05-29 1916 II9T          599   1560 W4UCZ         599    255  1
QSO: 28017 CW 2011-05-29 1916 II9T          599    676 PA3GWN        599    866  0
QSO: 21034 CW 2011-05-29 1917 II9T          599   1561 WW4R          599   1093  1
QSO: 28017 CW 2011-05-29 1917 II9T          599    677 HB9DRS        599    238  0
QSO: 21034 CW 2011-05-29 1917 II9T          599   1562 TI8II         599    208  1
QSO: 21034 CW 2011-05-29 1917 II9T          599   1563 K1LZ          599   2368  1
QSO: 21034 CW 2011-05-29 1918 II9T          599   1564 W2ZRA         599    077  1
QSO: 21034 CW 2011-05-29 1919 II9T          599   1565 SV4FFL        599    200  1
QSO: 21034 CW 2011-05-29 1919 II9T          599   1566 AB4G          599    118  1
QSO: 21034 CW 2011-05-29 1920 II9T          599   1567 WS1L          599    695  1
QSO: 28017 CW 2011-05-29 1920 II9T          599    678 PY2RX         599    022  0
QSO: 21034 CW 2011-05-29 1920 II9T          599   1568 PA0CYW        599    455  1
QSO: 28017 CW 2011-05-29 1920 II9T          599    679 IZ5NFD        599    021  0
QSO: 28017 CW 2011-05-29 1921 II9T          599    680 EA1WX         599    457  0
QSO: 21034 CW 2011-05-29 1922 II9T          599   1569 K5OOL         599    010  1
QSO: 21034 CW 2011-05-29 1923 II9T          599   1570 DK1YY         599    269  1
QSO: 28017 CW 2011-05-29 1923 II9T          599    681 SX1L          599   2719  0
QSO: 28017 CW 2011-05-29 1924 II9T          599    682 PY1CMT        599    242  0
QSO: 21034 CW 2011-05-29 1924 II9T          599   1571 NV2G          599   2188  1
QSO: 21034 CW 2011-05-29 1925 II9T          599   1572 W2FUI         599    128  1
QSO: 28017 CW 2011-05-29 1926 II9T          599    683 LU1BR         599    196  0
QSO: 21034 CW 2011-05-29 1926 II9T          599   1573 SP7IDX        599    032  1
QSO: 28017 CW 2011-05-29 1926 II9T          599    684 IO4T          599   2069  0
QSO: 28017 CW 2011-05-29 1927 II9T          599    685 DD1A          599    889  0
QSO: 21034 CW 2011-05-29 1927 II9T          599   1574 W3WW          599    098  1
QSO: 28017 CW 2011-05-29 1927 II9T          599    686 K1GU          599    418  0
QSO: 21034 CW 2011-05-29 1929 II9T          599   1575 DL5YL         599    421  1
QSO: 21034 CW 2011-05-29 1929 II9T          599   1576 WK2G          599   1459  1
QSO: 21034 CW 2011-05-29 1929 II9T          599   1577 DL6RBH        599    047  1
QSO: 28017 CW 2011-05-29 1930 II9T          599    687 LU7ADR        599    035  0
QSO: 21034 CW 2011-05-29 1930 II9T          599   1578 WA1N          599    058  1
QSO: 28002 CW 2011-05-29 1931 II9T          599    688 KP2M          599   3385  0
QSO: 28024 CW 2011-05-29 1932 II9T          599    689 3G1R          599   1330  0
QSO: 28027 CW 2011-05-29 1933 II9T          599    690 EF8M          599   3881  0
QSO: 21034 CW 2011-05-29 1933 II9T          599   1579 DL2MIJ        599    022  1
QSO: 21034 CW 2011-05-29 1934 II9T          599   1580 ON3DV         599    056  1
QSO: 28060 CW 2011-05-29 1934 II9T          599    691 L55D          599    154  0
QSO: 21034 CW 2011-05-29 1935 II9T          599   1581 K7WP          599    936  1
QSO: 28007 CW 2011-05-29 1935 II9T          599    692 PY3/PY1AMF    599    096  0
QSO: 21034 CW 2011-05-29 1936 II9T          599   1582 AI9K          599    104  1
QSO: 21034 CW 2011-05-29 1936 II9T          599   1583 W3SA          599    189  1
QSO: 28054 CW 2011-05-29 1937 II9T          599    693 LU1UM         599    474  0
QSO: 21034 CW 2011-05-29 1937 II9T          599   1584 NA0CW         599   2260  1
QSO: 21034 CW 2011-05-29 1938 II9T          599   1585 K4RO          599   1968  1
QSO: 21034 CW 2011-05-29 1938 II9T          599   1586 ND4V          599    110  1
QSO: 21034 CW 2011-05-29 1939 II9T          599   1587 WX4X          599    005  1
QSO: 21034 CW 2011-05-29 1940 II9T          599   1588 K1CX          599    605  1
QSO: 21034 CW 2011-05-29 1940 II9T          599   1589 KU1CW         599   2016  1
QSO: 21034 CW 2011-05-29 1941 II9T          599   1590 K2AV          599    148  1
QSO: 21034 CW 2011-05-29 1941 II9T          599   1591 W0UY          599    309  1
QSO:  7026 CW 2011-05-29 1943 II9T          599   1025 YR9F          599   1104  0
QSO: 21034 CW 2011-05-29 1943 II9T          599   1592 VE1UY         599    123  1
QSO: 21034 CW 2011-05-29 1944 II9T          599   1593 DJ9SO         599    919  1
QSO:  7056 CW 2011-05-29 1946 II9T          599   1026 OE1HFC        599    062  0
QSO:  7056 CW 2011-05-29 1946 II9T          599   1027 UA3PC         599    198  0
QSO: 21034 CW 2011-05-29 1946 II9T          599   1594 WB0POH        599    051  1
QSO:  7056 CW 2011-05-29 1947 II9T          599   1028 RK4HYT        599    777  0
QSO: 21034 CW 2011-05-29 1947 II9T          599   1595 AE4RV         599    035  1
QSO: 21034 CW 2011-05-29 1948 II9T          599   1596 S52ZW         599    704  1
QSO:  7056 CW 2011-05-29 1948 II9T          599   1029 RU9CI         599    783  0
QSO: 21034 CW 2011-05-29 1948 II9T          599   1597 N4AA          599    153  1
QSO: 21034 CW 2011-05-29 1949 II9T          599   1598 WA8ZBT        599    329  1
QSO: 21034 CW 2011-05-29 1949 II9T          599   1599 TM6X          599   2285  1
QSO:  7045 CW 2011-05-29 1950 II9T          599   1030 UN8GV         599   1979  0
QSO: 21034 CW 2011-05-29 1951 II9T          599   1600 NS9I          599    823  1
QSO: 21034 CW 2011-05-29 1951 II9T          599   1601 WC4E          599    181  1
QSO: 21034 CW 2011-05-29 1952 II9T          599   1602 N5YT          599    397  1
QSO:  7056 CW 2011-05-29 1952 II9T          599   1031 DF1LX         599    223  0
QSO: 21034 CW 2011-05-29 1952 II9T          599   1603 F5LMJ         599    062  1
QSO: 21034 CW 2011-05-29 1953 II9T          599   1604 W1TO          599    091  1
QSO: 21034 CW 2011-05-29 1954 II9T          599   1605 WQ5L          599    899  1
QSO: 21034 CW 2011-05-29 1954 II9T          599   1606 KM4A          599    160  1
QSO:  7021 CW 2011-05-29 1954 II9T          599   1032 LN8W          599   2251  0
QSO: 21034 CW 2011-05-29 1955 II9T          599   1607 DL8ABK        599    023  1
QSO:  7025 CW 2011-05-29 1955 II9T          599   1033 UP0L          599   3019  0
QSO: 21034 CW 2011-05-29 1955 II9T          599   1608 K5JX          599    013  1
QSO: 21034 CW 2011-05-29 1956 II9T          599   1609 WB5TKI        599    019  1
QSO:  7061 CW 2011-05-29 1956 II9T          599   1034 BY5CD         599   2144  0
QSO: 21034 CW 2011-05-29 1957 II9T          599   1610 K4PB          599    444  1
QSO: 21034 CW 2011-05-29 1959 II9T          599   1611 NX2X          599    284  1
QSO: 21034 CW 2011-05-29 2000 II9T          599   1612 N6ML          599    077  1
QSO:  7042 CW 2011-05-29 2001 II9T          599   1035 JR5JAQ        599    724  0
QSO: 21034 CW 2011-05-29 2001 II9T          599   1613 F5QF          599    065  1
QSO: 21034 CW 2011-05-29 2001 II9T          599   1614 KG4W          599    284  1
QSO:  7028 CW 2011-05-29 2002 II9T          599   1036 DK150RB       599   1569  0
QSO: 21034 CW 2011-05-29 2002 II9T          599   1615 XE2S          599    673  1
QSO: 21034 CW 2011-05-29 2003 II9T          599   1616 W3ZJ          599    072  1
QSO:  7056 CW 2011-05-29 2003 II9T          599   1037 RG9A          599   2751  0
QSO: 21034 CW 2011-05-29 2003 II9T          599   1617 KA2D          599    342  1
QSO: 21034 CW 2011-05-29 2004 II9T          599   1618 N3GD          599    526  1
QSO: 21034 CW 2011-05-29 2005 II9T          599   1619 N2BJ          599    464  1
QSO:  7012 CW 2011-05-29 2005 II9T          599   1038 B1Z           599    443  0
QSO: 21034 CW 2011-05-29 2005 II9T          599   1620 W1ZS          599    154  1
QSO:  7012 CW 2011-05-29 2005 II9T          599   1039 UP2L          599   2930  0
QSO: 21034 CW 2011-05-29 2006 II9T          599   1621 M0TAZ         599    091  1
QSO: 21034 CW 2011-05-29 2007 II9T          599   1622 EF5Y          599   3017  1
QSO: 21034 CW 2011-05-29 2007 II9T          599   1623 NO6F          599    976  1
QSO: 21034 CW 2011-05-29 2007 II9T          599   1624 N5NOF         599    020  1
QSO:  3516 CW 2011-05-29 2010 II9T          599    309 UC7A          599   1635  1
QSO:  3516 CW 2011-05-29 2011 II9T          599    310 LY9A          599   2128  1
QSO: 21035 CW 2011-05-29 2012 II9T          599   1625 PY2RX         599    035  0
QSO:  3539 CW 2011-05-29 2013 II9T          599    311 SQ6MS         599    200  1
QSO: 21035 CW 2011-05-29 2013 II9T          599   1626 VE3KP         599    634  0
QSO: 21035 CW 2011-05-29 2014 II9T          599   1627 W6FA          599    443  0
QSO: 21035 CW 2011-05-29 2014 II9T          599   1628 W3RC          599    076  0
QSO: 21035 CW 2011-05-29 2015 II9T          599   1629 N4DU          599    557  0
QSO:  3533 CW 2011-05-29 2015 II9T          599    312 DC4A          599    029  1
QSO: 21035 CW 2011-05-29 2015 II9T          599   1630 XE2B          599    090  0
QSO:  3512 CW 2011-05-29 2016 II9T          599    313 RF9C          599   4089  1
QSO: 21060 CW 2011-05-29 2017 II9T          599   1631 EF6U          599    137  0
QSO: 21035 CW 2011-05-29 2018 II9T          599   1632 DO9ST         599    044  0
QSO: 21035 CW 2011-05-29 2019 II9T          599   1633 DL5YCI        599    014  0
QSO:  3542 CW 2011-05-29 2019 II9T          599    314 RU3XY         599    686  1
QSO: 21035 CW 2011-05-29 2020 II9T          599   1634 W2LK          599    279  0
QSO:  3542 CW 2011-05-29 2021 II9T          599    315 DK1KC         599    934  1
QSO: 21035 CW 2011-05-29 2021 II9T          599   1635 W8FJ          599    046  0
QSO: 21035 CW 2011-05-29 2021 II9T          599   1636 VA2WA         599   1496  0
QSO:  3542 CW 2011-05-29 2022 II9T          599    316 DJ8EW         599    994  1
QSO: 21035 CW 2011-05-29 2022 II9T          599   1637 WU3A          599   2107  0
QSO:  3542 CW 2011-05-29 2022 II9T          599    317 EU1AZ         599   1968  1
QSO: 21035 CW 2011-05-29 2022 II9T          599   1638 HB9CEY        599    032  0
QSO:  3542 CW 2011-05-29 2023 II9T          599    318 RO1B          599    776  1
QSO: 21035 CW 2011-05-29 2023 II9T          599   1639 NK5O          599    038  0
QSO: 21035 CW 2011-05-29 2023 II9T          599   1640 N2KI          599    347  0
QSO: 21035 CW 2011-05-29 2023 II9T          599   1641 W0CG          599    077  0
QSO: 21035 CW 2011-05-29 2024 II9T          599   1642 N4SI          599    071  0
QSO:  3542 CW 2011-05-29 2024 II9T          599    319 DK7ZH         599    396  1
QSO:  3542 CW 2011-05-29 2025 II9T          599    320 DC0KK         599    244  1
QSO: 21035 CW 2011-05-29 2025 II9T          599   1643 WB5NMZ        599    053  0
QSO:  3542 CW 2011-05-29 2025 II9T          599    321 IT9IMJ        599    026  1
QSO: 21035 CW 2011-05-29 2025 II9T          599   1644 NR6O          599    568  0
QSO: 21035 CW 2011-05-29 2026 II9T          599   1645 N8BB          599    155  0
QSO:  3542 CW 2011-05-29 2026 II9T          599    322 RU1A          599   4394  1
QSO: 21035 CW 2011-05-29 2027 II9T          599   1646 WB9B          599    027  0
QSO:  3542 CW 2011-05-29 2027 II9T          599    323 UW1WU         599   1058  1
QSO: 21035 CW 2011-05-29 2027 II9T          599   1647 N9CM          599    351  0
QSO:  3542 CW 2011-05-29 2028 II9T          599    324 SN3A          599    873  1
QSO: 21035 CW 2011-05-29 2028 II9T          599   1648 VE3JM         599   2059  0
QSO: 21035 CW 2011-05-29 2028 II9T          599   1649 KU4PY         599    012  0
QSO:  3542 CW 2011-05-29 2029 II9T          599    325 R7MM          599   1656  1
QSO: 21035 CW 2011-05-29 2029 II9T          599   1650 VE3GFN        599    395  0
QSO:  3542 CW 2011-05-29 2030 II9T          599    326 UY5IG         599    282  1
QSO: 21035 CW 2011-05-29 2030 II9T          599   1651 KV8Q          599    755  0
QSO: 21035 CW 2011-05-29 2031 II9T          599   1652 KZ5D          599   1621  0
QSO:  3542 CW 2011-05-29 2031 II9T          599    327 EU5M          599   1137  1
QSO: 21035 CW 2011-05-29 2031 II9T          599   1653 WA4WKL        599    039  0
QSO: 21035 CW 2011-05-29 2032 II9T          599   1654 KS9K          599   1174  0
QSO:  3542 CW 2011-05-29 2032 II9T          599    328 DL1RTS        599    512  1
QSO: 21035 CW 2011-05-29 2032 II9T          599   1655 NQ4RP         599    425  0
QSO:  3542 CW 2011-05-29 2032 II9T          599    329 IZ1GIP        599    185  1
QSO:  3542 CW 2011-05-29 2033 II9T          599    330 S52W          599    922  1
QSO: 21035 CW 2011-05-29 2033 II9T          599   1656 F5LLY         599    039  0
QSO:  3542 CW 2011-05-29 2034 II9T          599    331 DL1NEO        599    386  1
QSO: 21035 CW 2011-05-29 2034 II9T          599   1657 K0VBU         599    464  0
QSO: 21035 CW 2011-05-29 2035 II9T          599   1658 VE2FXL        599    129  0
QSO:  3542 CW 2011-05-29 2036 II9T          599    332 SM2BJS        599    592  1
QSO:  3542 CW 2011-05-29 2036 II9T          599    333 OH3GD         599    477  1
QSO: 21035 CW 2011-05-29 2037 II9T          599   1659 W5RYA         599    993  0
QSO: 21035 CW 2011-05-29 2038 II9T          599   1660 W2UP          599    022  0
QSO: 21035 CW 2011-05-29 2038 II9T          599   1661 W1AJT         599    055  0
QSO: 21035 CW 2011-05-29 2038 II9T          599   1662 PA5J          599    030  0
QSO: 21035 CW 2011-05-29 2039 II9T          599   1663 HR5/F2JD      599    108  0
QSO: 21035 CW 2011-05-29 2040 II9T          599   1664 KZ7X          599    451  0
QSO: 21035 CW 2011-05-29 2040 II9T          599   1665 K3RMB         599    137  0
QSO: 21035 CW 2011-05-29 2042 II9T          599   1666 SO7L          599    489  0
QSO: 21035 CW 2011-05-29 2042 II9T          599   1667 K4FJW         599    213  0
QSO: 14043 CW 2011-05-29 2042 II9T          599   2143 WA6KHK        599    910  1
QSO: 14043 CW 2011-05-29 2043 II9T          599   2144 N7DOE         599    173  1
QSO: 14043 CW 2011-05-29 2043 II9T          599   2145 K4PV          599   1284  1
QSO: 21035 CW 2011-05-29 2044 II9T          599   1668 OM8DD         599    365  0
QSO: 14043 CW 2011-05-29 2045 II9T          599   2146 IZ8JFL/QRP    599    026  1
QSO: 21035 CW 2011-05-29 2045 II9T          599   1669 K7IA          599    897  0
QSO: 21035 CW 2011-05-29 2048 II9T          599   1670 NE8J          599    149  0
QSO: 14022 CW 2011-05-29 2049 II9T          599   2147 DC0KK         599    256  1
QSO: 21035 CW 2011-05-29 2049 II9T          599   1671 WC1M          599   2296  0
QSO: 14022 CW 2011-05-29 2049 II9T          599   2148 VA7ST         599    718  1
QSO: 21035 CW 2011-05-29 2049 II9T          599   1672 N4DXI         599    103  0
QSO: 14022 CW 2011-05-29 2049 II9T          599   2149 W2JU          599    441  1
QSO: 21035 CW 2011-05-29 2049 II9T          599   1673 DK3WJ         599    053  0
QSO: 21035 CW 2011-05-29 2050 II9T          599   1674 DK5DQ         599    928  0
QSO: 21035 CW 2011-05-29 2050 II9T          599   1675 K1TH          599    173  0
QSO: 14022 CW 2011-05-29 2051 II9T          599   2150 W0TUP         599    058  1
QSO: 21035 CW 2011-05-29 2051 II9T          599   1676 IR1ITA        599    292  0
QSO: 14022 CW 2011-05-29 2051 II9T          599   2151 PA2F          599    190  1
QSO: 14022 CW 2011-05-29 2051 II9T          599   2152 YV5JGO        599    276  1
QSO: 21035 CW 2011-05-29 2052 II9T          599   1677 DL3YM         599   2444  0
QSO: 21035 CW 2011-05-29 2052 II9T          599   1678 YU1KX         599    152  0
QSO: 21035 CW 2011-05-29 2053 II9T          599   1679 WI2E          599    130  0
QSO: 14022 CW 2011-05-29 2053 II9T          599   2153 OZ7EA         599    282  1
QSO: 21035 CW 2011-05-29 2054 II9T          599   1680 W3PH          599    803  0
QSO: 21035 CW 2011-05-29 2054 II9T          599   1681 WN9O          599   1365  0
QSO: 14022 CW 2011-05-29 2054 II9T          599   2154 9A7A          599   3402  1
QSO: 21035 CW 2011-05-29 2056 II9T          599   1682 N4XL          599    560  0
QSO: 21035 CW 2011-05-29 2057 II9T          599   1683 K2TQC         599    134  0
QSO: 14022 CW 2011-05-29 2058 II9T          599   2155 IS0/DF9TF     599    041  1
QSO: 14022 CW 2011-05-29 2059 II9T          599   2156 W3II          599    008  1
QSO: 14022 CW 2011-05-29 2059 II9T          599   2157 K4JKL         599    077  1
QSO: 21035 CW 2011-05-29 2059 II9T          599   1684 VE3FWA        599    091  0
QSO: 21035 CW 2011-05-29 2100 II9T          599   1685 W3EBA         599    040  0
QSO: 14022 CW 2011-05-29 2101 II9T          599   2158 N7TT          599   1334  1
QSO: 21035 CW 2011-05-29 2101 II9T          599   1686 I0YQV         599    173  0
QSO: 21035 CW 2011-05-29 2102 II9T          599   1687 W6NY          599    067  0
QSO: 14022 CW 2011-05-29 2102 II9T          599   2159 KZ5D          599   1640  1
QSO: 14022 CW 2011-05-29 2102 II9T          599   2160 KM1G          599    127  1
QSO: 21035 CW 2011-05-29 2102 II9T          599   1688 CO7PH         599    029  0
QSO: 14022 CW 2011-05-29 2102 II9T          599   2161 UA3TCJ        599    027  1
QSO: 21035 CW 2011-05-29 2103 II9T          599   1689 LY1BX         599    513  0
QSO: 14022 CW 2011-05-29 2103 II9T          599   2162 DL3RDM        599    193  1
QSO: 21035 CW 2011-05-29 2103 II9T          599   1690 OM6TC         599    011  0
QSO: 14022 CW 2011-05-29 2103 II9T          599   2163 K2ZC          599    199  1
QSO: 14022 CW 2011-05-29 2104 II9T          599   2164 W1ZS          599    186  1
QSO: 21035 CW 2011-05-29 2105 II9T          599   1691 PA0JNH        599    066  0
QSO: 14022 CW 2011-05-29 2105 II9T          599   2165 K4FJW         599    218  1
QSO: 21035 CW 2011-05-29 2105 II9T          599   1692 WB8BPU        599    113  0
QSO: 21035 CW 2011-05-29 2106 II9T          599   1693 DD8JJ         599    097  0
QSO: 14022 CW 2011-05-29 2107 II9T          599   2166 W8PN          599    147  1
QSO: 14022 CW 2011-05-29 2107 II9T          599   2167 KK8U          599    250  1
QSO: 14022 CW 2011-05-29 2108 II9T          599   2168 KW3A          599    235  1
QSO: 14022 CW 2011-05-29 2109 II9T          599   2169 K9XE          599    057  1
QSO: 21035 CW 2011-05-29 2109 II9T          599   1694 NI6T          599   1932  0
QSO: 14022 CW 2011-05-29 2110 II9T          599   2170 W9UK          599    289  1
QSO: 21035 CW 2011-05-29 2110 II9T          599   1695 SQ5JUP        599    205  0
QSO: 21035 CW 2011-05-29 2111 II9T          599   1696 S55OO         599    236  0
QSO: 21035 CW 2011-05-29 2111 II9T          599   1697 SO9R          599    017  0
QSO: 21035 CW 2011-05-29 2112 II9T          599   1698 KE4KY         599    384  0
QSO: 14022 CW 2011-05-29 2112 II9T          599   2171 KK2W          599    025  1
QSO: 21035 CW 2011-05-29 2112 II9T          599   1699 K9CW          599    290  0
QSO: 21035 CW 2011-05-29 2113 II9T          599   1700 DJ4UF/P       599    008  0
QSO: 14022 CW 2011-05-29 2115 II9T          599   2172 IZ2EEV        599    215  1
QSO: 21035 CW 2011-05-29 2115 II9T          599   1701 W6EM          599    056  0
QSO: 21035 CW 2011-05-29 2116 II9T          599   1702 N4MWR         599    149  0
QSO: 21035 CW 2011-05-29 2116 II9T          599   1703 OK1AAZ        599    084  0
QSO: 14022 CW 2011-05-29 2116 II9T          599   2173 WL7E/WZ7      599    603  1
QSO: 21035 CW 2011-05-29 2117 II9T          599   1704 WA5LFD        599    168  0
QSO: 14022 CW 2011-05-29 2117 II9T          599   2174 W5JBO         599    151  1
QSO: 14022 CW 2011-05-29 2118 II9T          599   2175 K0PY          599    925  1
QSO: 14022 CW 2011-05-29 2120 II9T          599   2176 N4ZR          534    347  1
QSO: 14022 CW 2011-05-29 2120 II9T          599   2177 VE3IAE        599    404  1
