START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: OG6N
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2517388
OPERATORS: OH6NIO
CLUB: Contest Club Finland
NAME: Teijo Murtovaara
SOAPBOX: After a very exhaustive week at work I had no energy left for a very serious
SOAPBOX: effort on the CW leg. Nevertheless I just had a little bit of fun running some
SOAPBOX: pileups, snatching some mults, bathing in sauna, eating and sleeping well during
SOAPBOX: the weekend. I was able to operate only with one radio due to some technical
SOAPBOX: problems. The contest started with a good night sleep at around 04Z on Saturday
SOAPBOX: morning. The propagation was not very good as I could not hear any JA on 15m.
SOAPBOX: I S&P quite a lot because the propagation was not reaching outside of EU. It was
SOAPBOX: very tiring so I had to take some time off once in a while. 15m and 10m opened
SOAPBOX: quite well into EU in the evening but working one pointers increased my score
SOAPBOX: very slowly. After Saturday I was quite exhausted and I slept way too long onlt
SOAPBOX: to realize that it was already around 0630Z on Sunday. The propagation was even
SOAPBOX: more challenging than on Saturday and many times when I was taking a break during
SOAPBOX: which I doubted that I would continue. In all I finally worked about 28 hours
SOAPBOX: so I lost some valuable time and 2 pointers on the lower bands while sleeping.
QSO: 21010 CW 2011-05-28 0412 OG6N          599 0001   R9MC          599 094
QSO: 21016 CW 2011-05-28 0416 OG6N          599 0002   EX2A          599 163
QSO: 21023 CW 2011-05-28 0418 OG6N          599 0003   RK9UE         599 275
QSO: 21037 CW 2011-05-28 0421 OG6N          599 0004   RZ9UMA        599 040
QSO: 21007 CW 2011-05-28 0424 OG6N          599 0005   RW4NJ         599 120
QSO: 21025 CW 2011-05-28 0425 OG6N          599 0006   RG9A          599 409
QSO: 21011 CW 2011-05-28 0427 OG6N          599 0007   LY7A          599 031
QSO: 28065 CW 2011-05-28 1902 OG6N          599 0928   OK1FCA        599 397
QSO: 28065 CW 2011-05-28 1903 OG6N          599 0929   PA0CYW        599 177
QSO: 28065 CW 2011-05-28 1904 OG6N          599 0930   DL5WS         599 088
QSO: 28065 CW 2011-05-28 1905 OG6N          599 0931   DL3ANK        599 138
QSO: 28065 CW 2011-05-28 1905 OG6N          599 0932   EI7CC         599 097
QSO: 28065 CW 2011-05-28 1906 OG6N          599 0933   IK3QAR        599 029
QSO: 28065 CW 2011-05-28 1906 OG6N          599 0934   DL3HWM        599 108
QSO: 28065 CW 2011-05-28 1906 OG6N          599 0935   OH2BBT        599 227
QSO: 28065 CW 2011-05-28 1907 OG6N          599 0936   DK4SC         599 091
QSO: 28065 CW 2011-05-28 1908 OG6N          599 0937   OM3YFT        599 011
QSO: 28065 CW 2011-05-28 1908 OG6N          599 0938   DH0GHU        599 508
QSO: 28065 CW 2011-05-28 1909 OG6N          599 0939   LU9DO         599 032
QSO: 28065 CW 2011-05-28 1910 OG6N          599 0940   HA7LW         599 193
QSO: 28065 CW 2011-05-28 1912 OG6N          599 0941   OK1MDK        599 508
QSO: 28065 CW 2011-05-28 1912 OG6N          599 0942   DP4X          599 750
QSO: 28053 CW 2011-05-28 1913 OG6N          599 0943   DC2YY         599 077
QSO: 28061 CW 2011-05-28 1914 OG6N          599 0944   ON7IDX        599 149
QSO: 28043 CW 2011-05-28 1915 OG6N          599 0945   OG8X          599 1387
QSO: 28040 CW 2011-05-28 1915 OG6N          599 0946   ON5WL         599 042
QSO: 28042 CW 2011-05-28 1917 OG6N          599 0947   OH0X          599 1223
QSO: 28035 CW 2011-05-28 1918 OG6N          599 0948   TM6X          599 1071
QSO: 28034 CW 2011-05-28 1919 OG6N          599 0949   ED5W          599 286
QSO: 28012 CW 2011-05-28 1920 OG6N          599 0950   SK3W          599 577
QSO: 28015 CW 2011-05-28 1921 OG6N          599 0951   F4FDA         599 124
QSO: 28027 CW 2011-05-28 1922 OG6N          599 0952   LG5LG         599 930
QSO: 28036 CW 2011-05-28 1923 OG6N          599 0953   RU7A          599 676
QSO: 28064 CW 2011-05-28 1924 OG6N          599 0954   YO8WW         599 252
QSO: 28048 CW 2011-05-28 1925 OG6N          599 0955   PA3GWN        599 439
QSO: 28017 CW 2011-05-28 1926 OG6N          599 0956   YT1T          599 292
QSO: 28022 CW 2011-05-28 1927 OG6N          599 0957   SB3W          599 255
QSO: 28023 CW 2011-05-28 1928 OG6N          599 0958   SE0X          599 805
QSO: 28023 CW 2011-05-28 1929 OG6N          599 0959   UT0RM         599 960
QSO: 28030 CW 2011-05-28 1931 OG6N          599 0960   LU4FM         599 153
QSO: 28010 CW 2011-05-28 1931 OG6N          599 0961   SA1A          599 420
QSO: 28056 CW 2011-05-28 1933 OG6N          599 0962   5Q2T          599 402
QSO: 28010 CW 2011-05-28 1934 OG6N          599 0963   I1XSG         599 032
QSO: 28051 CW 2011-05-28 1935 OG6N          599 0964   LY9A          599 1437
QSO: 28065 CW 2011-05-28 1936 OG6N          599 0965   DL8ZAW        599 263
QSO: 28065 CW 2011-05-28 1936 OG6N          599 0966   DF5MA         599 123
QSO: 28065 CW 2011-05-28 1937 OG6N          599 0967   YL1ZS         599 717
QSO: 21058 CW 2011-05-28 1942 OG6N          599 0968   CS2C          599 970
QSO: 21060 CW 2011-05-28 1944 OG6N          599 0969   EE2K          599 270
QSO: 21047 CW 2011-05-28 1945 OG6N          599 0970   XQ1KZ         599 866
QSO: 21024 CW 2011-05-28 1946 OG6N          599 0971   TM3T          599 502
QSO: 21031 CW 2011-05-28 1947 OG6N          599 0972   PI4DX         599 470
QSO: 21047 CW 2011-05-28 1948 OG6N          599 0973   PA6Z          599 154
QSO: 21011 CW 2011-05-28 1950 OG6N          599 0974   NR4M          599 444
QSO: 21053 CW 2011-05-28 1951 OG6N          599 0975   K4FJ          599 180
QSO: 21037 CW 2011-05-28 1952 OG6N          599 0976   LU5FR         599 518
QSO: 21062 CW 2011-05-28 1956 OG6N          599 0977   DK5PJ         599 279
QSO: 21062 CW 2011-05-28 1957 OG6N          599 0978   DK1KC         599 422
QSO: 21062 CW 2011-05-28 1957 OG6N          599 0979   DM3PKK        599 354
QSO: 21062 CW 2011-05-28 1958 OG6N          599 0980   DF1LON        599 074
QSO: 21062 CW 2011-05-28 1958 OG6N          599 0981   HA5BA         599 143
QSO: 21062 CW 2011-05-28 1959 OG6N          599 0982   DM5MA         599 149
QSO: 21062 CW 2011-05-28 2001 OG6N          599 0983   DJ6QT         599 299
QSO: 21062 CW 2011-05-28 2002 OG6N          599 0984   DL8LR         599 041
QSO: 21062 CW 2011-05-28 2004 OG6N          599 0985   YL2SM         599 848
QSO: 21059 CW 2011-05-28 2005 OG6N          599 0986   AY5D          599 352
QSO: 21042 CW 2011-05-28 2006 OG6N          599 0987   3G3A          599 253
QSO: 14001 CW 2011-05-28 2009 OG6N          599 0988   K3WW          599 619
QSO: 14001 CW 2011-05-28 2010 OG6N          599 0989   N2WQ/VE3      599 533
QSO: 14006 CW 2011-05-28 2011 OG6N          599 0990   WK1Q          599 895
QSO: 14011 CW 2011-05-28 2012 OG6N          599 0991   IR3W          599 280
QSO: 14015 CW 2011-05-28 2013 OG6N          599 0992   WU3A          599 1020
QSO: 14016 CW 2011-05-28 2013 OG6N          599 0993   GI4DOH        599 316
QSO: 14040 CW 2011-05-28 2014 OG6N          599 0994   J39BS         599 590
QSO: 14050 CW 2011-05-28 2015 OG6N          599 0995   N2ED          599 070
QSO: 14050 CW 2011-05-28 2016 OG6N          599 0996   YW4D          599 882
QSO: 14054 CW 2011-05-28 2016 OG6N          599 0997   K9NW          599 093
QSO: 14064 CW 2011-05-28 2018 OG6N          599 0998   KD4D          599 922
QSO: 14066 CW 2011-05-28 2019 OG6N          599 0999   K8GL          599 529
QSO: 14069 CW 2011-05-28 2019 OG6N          599 1000   IR2C          599 1060
QSO: 14079 CW 2011-05-28 2019 OG6N          599 1001   PX2W          599 1697
QSO: 14078 CW 2011-05-28 2021 OG6N          599 1002   NQ4I          599 1069
QSO: 14078 CW 2011-05-28 2024 OG6N          599 1003   RT9A          599 812
QSO: 14083 CW 2011-05-28 2027 OG6N          599 1004   N8BJQ         599 496
QSO: 14064 CW 2011-05-28 2028 OG6N          599 1005   NR3X          599 702
QSO: 14056 CW 2011-05-28 2029 OG6N          599 1006   N4WW          599 996
QSO: 14052 CW 2011-05-28 2030 OG6N          599 1007   VE9DX         599 217
QSO: 14048 CW 2011-05-28 2031 OG6N          599 1008   KM4MK         599 842
QSO: 14042 CW 2011-05-28 2032 OG6N          599 1009   KL3/AB8CK     599 072
QSO: 14020 CW 2011-05-28 2033 OG6N          599 1010   NK7U          599 1357
QSO: 14002 CW 2011-05-28 2035 OG6N          599 1011   KM7W          599 1116
QSO: 14064 CW 2011-05-28 2037 OG6N          599 1012   KW7Y          599 972
QSO: 14007 CW 2011-05-28 2038 OG6N          599 1013   AA3B          599 1183
QSO:  7025 CW 2011-05-28 2040 OG6N          599 1014   VK4CT         599 949
QSO:  7009 CW 2011-05-28 2041 OG6N          599 1015   P33W          599 1761
QSO:  7063 CW 2011-05-28 2044 OG6N          599 1016   R3QA          599 1246
QSO:  7030 CW 2011-05-28 2047 OG6N          599 1017   UA2F          599 860
QSO:  7027 CW 2011-05-28 2047 OG6N          599 1018   UX1AA         599 055
QSO:  7022 CW 2011-05-28 2049 OG6N          599 1019   VK3TDX        599 730
QSO:  7001 CW 2011-05-28 2050 OG6N          599 1020   ER6A          599 742
QSO:  7012 CW 2011-05-28 2051 OG6N          599 1021   RM5A          599 1852
QSO:  7038 CW 2011-05-28 2052 OG6N          599 1022   LN9Z          599 303
QSO:  7035 CW 2011-05-28 2053 OG6N          599 1023   YR9F          599 655
QSO:  7006 CW 2011-05-28 2054 OG6N          599 1024   RF4M          599 438
QSO:  7003 CW 2011-05-28 2054 OG6N          599 1025   DF8AE         599 253
QSO:  7000 CW 2011-05-28 2056 OG6N          599 1026   ER5AA         599 343
QSO:  7062 CW 2011-05-28 2056 OG6N          599 1027   YQ5Q          599 706
QSO: 14028 CW 2011-05-28 2059 OG6N          599 1028   LN8W          599 1105
QSO: 14059 CW 2011-05-28 2100 OG6N          599 1029   NW7R          599 830
QSO: 14055 CW 2011-05-28 2102 OG6N          599 1030   NR5M          599 1027
QSO: 21005 CW 2011-05-28 2146 OG6N          599 1031   AK1W          599 1078
QSO: 21008 CW 2011-05-28 2146 OG6N          599 1032   NV2G          599 1179
QSO: 21010 CW 2011-05-28 2147 OG6N          599 1033   NN3L          599 509
QSO: 21018 CW 2011-05-28 2148 OG6N          599 1034   K1DG          599 006
QSO: 21018 CW 2011-05-28 2151 OG6N          599 1035   YT9M          599 464
QSO: 21027 CW 2011-05-28 2156 OG6N          599 1036   KM1W          599 210
QSO: 21004 CW 2011-05-28 2156 OG6N          599 1037   WX3B          599 180
QSO: 21003 CW 2011-05-28 2157 OG6N          599 1038   KD4D          599 378
QSO: 21001 CW 2011-05-28 2158 OG6N          599 1039   NQ4I          599 410
QSO: 14053 CW 2011-05-28 2159 OG6N          599 1040   KM9P          599 958
QSO: 14070 CW 2011-05-28 2200 OG6N          599 1041   N7DD          599 056
QSO: 14083 CW 2011-05-28 2201 OG6N          599 1042   VE9HF         599 335
QSO: 14079 CW 2011-05-28 2201 OG6N          599 1043   VA2EW         599 868
QSO: 14055 CW 2011-05-28 2203 OG6N          599 1044   WF2B          599 457
QSO: 14046 CW 2011-05-28 2207 OG6N          599 1045   ND8L          599 264
QSO: 14045 CW 2011-05-28 2208 OG6N          599 1046   P40W          599 2143
QSO: 14016 CW 2011-05-28 2210 OG6N          599 1047   WK2G          599 891
QSO: 14012 CW 2011-05-28 2210 OG6N          599 1048   K9QVB         599 705
QSO: 14005 CW 2011-05-28 2211 OG6N          599 1049   NY3A          599 1136
QSO: 14009 CW 2011-05-28 2212 OG6N          599 1050   AJ1I          599 1344
QSO: 14082 CW 2011-05-28 2214 OG6N          599 1051   CO8LY         599 302
QSO: 14024 CW 2011-05-28 2215 OG6N          599 1052   K1AR          599 573
QSO: 14005 CW 2011-05-28 2216 OG6N          599 1053   VE3JM         599 1168
QSO: 14052 CW 2011-05-28 2218 OG6N          599 1054   WO4O          599 789
QSO: 14009 CW 2011-05-28 2218 OG6N          599 1055   WW1WW         599 1296
QSO: 14029 CW 2011-05-28 2219 OG6N          599 1056   J7A           599 1102
QSO: 14040 CW 2011-05-28 2221 OG6N          599 1057   VE5ZX         599 169
QSO: 14050 CW 2011-05-28 2222 OG6N          599 1058   WR3Z          599 1005
QSO: 14027 CW 2011-05-28 2223 OG6N          599 1059   WJ9B          599 900
QSO: 14023 CW 2011-05-28 2225 OG6N          599 1060   FM5CD         599 1398
QSO: 14031 CW 2011-05-28 2226 OG6N          599 1061   OY1CT         599 1132
QSO: 14075 CW 2011-05-28 2227 OG6N          599 1062   NY4A          599 1128
QSO: 14080 CW 2011-05-28 2228 OG6N          599 1063   NJ4I          599 750
QSO: 14021 CW 2011-05-28 2231 OG6N          599 1064   NX5M          599 815
QSO: 14024 CW 2011-05-28 2232 OG6N          599 1065   NS9I          599 498
QSO: 14070 CW 2011-05-28 2232 OG6N          599 1066   NA4K          599 878
QSO: 14031 CW 2011-05-28 2233 OG6N          599 1067   KT5J          599 1289
QSO: 14049 CW 2011-05-28 2234 OG6N          599 1068   K0PY          599 356
QSO: 14040 CW 2011-05-28 2235 OG6N          599 1069   KC0MO         599 831
QSO: 14016 CW 2011-05-28 2236 OG6N          599 1070   KT2Z          599 1421
QSO: 14025 CW 2011-05-28 2237 OG6N          599 1071   KZ5D          599 992
QSO: 14046 CW 2011-05-28 2237 OG6N          599 1072   N1WR          599 688
QSO: 14082 CW 2011-05-28 2238 OG6N          599 1073   N9TK          599 057
QSO: 14060 CW 2011-05-28 2239 OG6N          599 1074   WK5T          599 1404
QSO: 14034 CW 2011-05-28 2243 OG6N          599 1075   WS1L          599 325
QSO: 14048 CW 2011-05-28 2244 OG6N          599 1076   WN9O          599 734
QSO: 14030 CW 2011-05-29 0612 OG6N          599 1077   DA2MORSE      599 1352
QSO: 14025 CW 2011-05-29 0613 OG6N          599 1078   HB0/DL2JRM    599 279
QSO: 14025 CW 2011-05-29 0614 OG6N          599 1079   UU9JK         599 132
QSO: 14024 CW 2011-05-29 0615 OG6N          599 1080   GB0VUL        599 091
QSO: 14023 CW 2011-05-29 0615 OG6N          599 1081   IQ2MG         599 285
QSO: 14015 CW 2011-05-29 0617 OG6N          599 1082   RT3T          599 1511
QSO: 14000 CW 2011-05-29 0618 OG6N          599 1083   M7A           599 1016
QSO: 14010 CW 2011-05-29 0618 OG6N          599 1084   YT4W          599 643
QSO: 14029 CW 2011-05-29 0620 OG6N          599 1085   OE8Q          599 089
QSO: 14042 CW 2011-05-29 0621 OG6N          599 1086   DQ0A          599 356
QSO: 14019 CW 2011-05-29 0623 OG6N          599 1087   EA3NT         599 104
QSO: 14017 CW 2011-05-29 0624 OG6N          599 1088   R6MM          599 044
QSO:  7001 CW 2011-05-29 0626 OG6N          599 1089   UX5D          599 999
QSO:  7001 CW 2011-05-29 0627 OG6N          599 1090   SC3N          599 899
QSO:  7005 CW 2011-05-29 0627 OG6N          599 1091   LN8W          599 1642
QSO:  7003 CW 2011-05-29 0627 OG6N          599 1092   EV1R          599 1356
QSO:  7017 CW 2011-05-29 0628 OG6N          599 1093   SP4JCQ        599 877
QSO:  7036 CW 2011-05-29 0628 OG6N          599 1094   LY5W          599 1119
QSO:  7033 CW 2011-05-29 0629 OG6N          599 1095   OP5T          599 307
QSO:  7034 CW 2011-05-29 0630 OG6N          599 1096   DQ5Q          599 139
QSO:  7002 CW 2011-05-29 0631 OG6N          599 1097   PA6Z          599 969
QSO:  7003 CW 2011-05-29 0632 OG6N          599 1098   ON4VMA        599 226
QSO:  7006 CW 2011-05-29 0632 OG6N          599 1099   S56X          599 1314
QSO:  7006 CW 2011-05-29 0632 OG6N          599 1100   LG5LG         599 1232
QSO:  7008 CW 2011-05-29 0633 OG6N          599 1101   ON5KQ         599 417
QSO:  7013 CW 2011-05-29 0634 OG6N          599 1102   LY7A          599 1026
QSO:  7014 CW 2011-05-29 0634 OG6N          599 1103   YT2B          599 656
QSO:  7022 CW 2011-05-29 0635 OG6N          599 1104   GM5A          599 1270
QSO:  7022 CW 2011-05-29 0635 OG6N          599 1105   F/G4BJM       599 468
QSO:  7024 CW 2011-05-29 0636 OG6N          599 1106   UT2UU         599 1226
QSO:  7024 CW 2011-05-29 0636 OG6N          599 1107   YL2KO         599 1908
QSO:  7025 CW 2011-05-29 0637 OG6N          599 1108   LY2BKT        599 672
QSO:  7025 CW 2011-05-29 0637 OG6N          599 1109   OM3ZWA        599 843
QSO:  7031 CW 2011-05-29 0638 OG6N          599 1110   DL3YM         599 1864
QSO:  7033 CW 2011-05-29 0639 OG6N          599 1111   CQ3A          599 3664
QSO:  7035 CW 2011-05-29 0639 OG6N          599 1112   RN4SS         599 776
QSO:  7043 CW 2011-05-29 0640 OG6N          599 1113   S53EO         599 1204
QSO:  7049 CW 2011-05-29 0641 OG6N          599 1114   IK2HDF        599 1017
QSO:  7051 CW 2011-05-29 0641 OG6N          599 1115   OL1B          599 235
QSO:  7058 CW 2011-05-29 0642 OG6N          599 1116   LA8OM         599 655
QSO:  7011 CW 2011-05-29 0642 OG6N          599 1117   SO5A          599 921
QSO:  7026 CW 2011-05-29 0644 OG6N          599 1118   OR2M          599 272
QSO:  7027 CW 2011-05-29 0645 OG6N          599 1119   SM0BSO        599 454
QSO:  7048 CW 2011-05-29 0646 OG6N          599 1120   SF0D          599 536
QSO:  7002 CW 2011-05-29 0647 OG6N          599 1121   OH3LB         599 895
QSO:  7007 CW 2011-05-29 0647 OG6N          599 1122   RU1A          599 3339
QSO:  7008 CW 2011-05-29 0648 OG6N          599 1123   DR4A          599 863
QSO:  7011 CW 2011-05-29 0648 OG6N          599 1124   SM6FKF        599 724
QSO:  7013 CW 2011-05-29 0649 OG6N          599 1125   LY2J          599 1335
QSO:  7009 CW 2011-05-29 0649 OG6N          599 1126   DL6KWN        599 382
QSO:  7016 CW 2011-05-29 0650 OG6N          599 1127   EW4AA         599 1318
QSO:  7019 CW 2011-05-29 0650 OG6N          599 1128   II2E          599 409
QSO:  7018 CW 2011-05-29 0651 OG6N          599 1129   S52AW         599 1252
QSO:  7010 CW 2011-05-29 0651 OG6N          599 1130   YU1LA         599 1416
QSO:  7012 CW 2011-05-29 0652 OG6N          599 1131   SN2B          599 2254
QSO:  7004 CW 2011-05-29 0653 OG6N          599 1132   DF3AX         599 849
QSO:  7014 CW 2011-05-29 0653 OG6N          599 1133   SG6A          599 364
QSO:  7018 CW 2011-05-29 0654 OG6N          599 1134   9A5MT         599 1309
QSO:  7020 CW 2011-05-29 0656 OG6N          599 1135   DL5JS         599 769
QSO:  7026 CW 2011-05-29 0657 OG6N          599 1136   DA0HST        599 1509
QSO:  7034 CW 2011-05-29 0658 OG6N          599 1137   OH6M          599 806
QSO:  7007 CW 2011-05-29 0700 OG6N          599 1138   DM3PKK        599 498
QSO:  7047 CW 2011-05-29 0701 OG6N          599 1139   SP2LNW        599 1152
QSO:  7044 CW 2011-05-29 0701 OG6N          599 1140   YL5M          599 934
QSO:  7037 CW 2011-05-29 0702 OG6N          599 1141   LY5I          599 666
QSO:  7035 CW 2011-05-29 0703 OG6N          599 1142   IK2SND        599 099
QSO:  7045 CW 2011-05-29 0704 OG6N          599 1143   SA6G          599 374
QSO:  7003 CW 2011-05-29 0704 OG6N          599 1144   DM1A          599 1868
QSO:  7008 CW 2011-05-29 0705 OG6N          599 1145   S50C          599 1882
QSO:  7016 CW 2011-05-29 0706 OG6N          599 1146   EA3GXJ        599 720
QSO:  7023 CW 2011-05-29 0707 OG6N          599 1147   OM2VL         599 2134
QSO:  7026 CW 2011-05-29 0708 OG6N          599 1148   S58MU         599 1273
QSO:  7021 CW 2011-05-29 0708 OG6N          599 1149   OQ5M          599 998
QSO:  7022 CW 2011-05-29 0709 OG6N          599 1150   SN3R          599 2476
QSO:  7032 CW 2011-05-29 0709 OG6N          599 1151   HB9AFI/P      599 010
QSO:  7028 CW 2011-05-29 0710 OG6N          599 1152   PA2PCH        599 132
QSO:  7001 CW 2011-05-29 0710 OG6N          599 1153   OL7D          599 728
QSO:  7017 CW 2011-05-29 0711 OG6N          599 1154   SM6CNN        599 1476
QSO:  7014 CW 2011-05-29 0711 OG6N          599 1155   DR11BUGA      599 620
QSO:  7018 CW 2011-05-29 0712 OG6N          599 1156   HB9ARF        599 745
QSO:  7013 CW 2011-05-29 0712 OG6N          599 1157   DJ7AT         599 722
QSO:  7041 CW 2011-05-29 0713 OG6N          599 1158   CN8KD         599 867
QSO:  7005 CW 2011-05-29 0714 OG6N          599 1159   HG4F          599 728
QSO:  7028 CW 2011-05-29 0716 OG6N          599 1160   DR1A          599 1566
QSO:  7023 CW 2011-05-29 0716 OG6N          599 1161   OK6A          599 702
QSO:  7008 CW 2011-05-29 0717 OG6N          599 1162   RA1AL         599 1160
QSO:  7032 CW 2011-05-29 0717 OG6N          599 1163   G3RXP         599 893
QSO:  7034 CW 2011-05-29 0718 OG6N          599 1164   DM5JL         599 170
QSO:  7038 CW 2011-05-29 0719 OG6N          599 1165   DL7ON         599 1654
QSO:  7042 CW 2011-05-29 0719 OG6N          599 1166   DL5JRA        599 579
QSO:  7052 CW 2011-05-29 0720 OG6N          599 1167   5Q2T          599 641
QSO:  7041 CW 2011-05-29 0720 OG6N          599 1168   IK3QAR        599 105
QSO:  7037 CW 2011-05-29 0721 OG6N          599 1169   G3JJZ         599 274
QSO:  7032 CW 2011-05-29 0722 OG6N          599 1170   IR1ITA        599 185
QSO:  7032 CW 2011-05-29 0722 OG6N          599 1171   R1AZ          599 469
QSO:  7024 CW 2011-05-29 0723 OG6N          599 1172   S57U          599 1061
QSO:  7009 CW 2011-05-29 0724 OG6N          599 1173   RA3NC         599 777
QSO:  7011 CW 2011-05-29 0724 OG6N          599 1174   SP2GMA        599 129
QSO:  7010 CW 2011-05-29 0725 OG6N          599 1175   DM2RN         599 243
QSO:  7015 CW 2011-05-29 0726 OG6N          599 1176   S58Q          599 328
QSO:  7031 CW 2011-05-29 0726 OG6N          599 1177   DA2MORSE      599 1442
QSO:  7023 CW 2011-05-29 0727 OG6N          599 1178   OY1CT         599 1346
QSO:  7014 CW 2011-05-29 0727 OG6N          599 1179   OV5A          599 632
QSO:  7012 CW 2011-05-29 0728 OG6N          599 1180   DF0PWR        599 523
QSO:  7021 CW 2011-05-29 0729 OG6N          599 1181   SP3GTS        599 455
QSO:  7015 CW 2011-05-29 0729 OG6N          599 1182   5P5L          599 1133
QSO:  7046 CW 2011-05-29 0732 OG6N          599 1183   HA4MU         599 572
QSO:  7004 CW 2011-05-29 0732 OG6N          599 1184   OG0Z          599 2030
QSO:  7048 CW 2011-05-29 0733 OG6N          599 1185   G5O           599 717
QSO:  7039 CW 2011-05-29 0734 OG6N          599 1186   OK7Y          599 1121
QSO:  7031 CW 2011-05-29 0736 OG6N          599 1187   DR2Q/P        599 404
QSO:  7019 CW 2011-05-29 0736 OG6N          599 1188   RK3CQ         599 275
QSO:  7036 CW 2011-05-29 0737 OG6N          599 1189   PA3DBS        599 447
QSO:  7029 CW 2011-05-29 0737 OG6N          599 1190   OK1AYY        599 549
QSO:  7029 CW 2011-05-29 0738 OG6N          599 1191   OM75IHWC      599 475
QSO:  7027 CW 2011-05-29 0739 OG6N          599 1192   OR3A          599 243
QSO:  7015 CW 2011-05-29 0739 OG6N          599 1193   HB0/DL2JRM    599 306
QSO:  7034 CW 2011-05-29 0740 OG6N          599 1194   DJ3HW         599 242
QSO:  7038 CW 2011-05-29 0741 OG6N          599 1195   DL5ZBA        599 221
QSO:  7018 CW 2011-05-29 0742 OG6N          599 1196   SP6OJE        599 746
QSO:  7035 CW 2011-05-29 0743 OG6N          599 1197   OQ5A          599 638
QSO:  7049 CW 2011-05-29 0744 OG6N          599 1198   IK2GZU        599 185
QSO:  7042 CW 2011-05-29 0745 OG6N          599 1199   OH1LWZ        599 203
QSO:  7012 CW 2011-05-29 0746 OG6N          599 1200   SK3W          599 1107
QSO:  7012 CW 2011-05-29 0748 OG6N          599 1201   OZ4FF         599 450
QSO:  7004 CW 2011-05-29 0748 OG6N          599 1202   DD3D          599 307
QSO:  7037 CW 2011-05-29 0749 OG6N          599 1203   LX7I          599 2360
QSO:  7016 CW 2011-05-29 0751 OG6N          599 1204   OK1WF         599 340
QSO: 21006 CW 2011-05-29 0758 OG6N          599 1205   JR5JAQ        599 823
QSO: 21009 CW 2011-05-29 0801 OG6N          599 1206   JH3AIU        599 568
QSO: 21059 CW 2011-05-29 0804 OG6N          599 1207   JU1F          599 720
QSO: 21064 CW 2011-05-29 0805 OG6N          599 1208   JF2QNM        599 914
QSO: 21002 CW 2011-05-29 0808 OG6N          599 1209   JH4UYB        599 1451
QSO: 21012 CW 2011-05-29 0808 OG6N          599 1210   JE1CKA        599 474
QSO: 21051 CW 2011-05-29 0810 OG6N          599 1211   JA9CWJ        599 335
QSO: 21044 CW 2011-05-29 0810 OG6N          599 1212   JF3NKA        599 484
QSO: 21049 CW 2011-05-29 0811 OG6N          599 1213   7J1YAJ        599 660
QSO: 21053 CW 2011-05-29 0811 OG6N          599 1214   JR4PMX/1      599 037
QSO: 21054 CW 2011-05-29 0812 OG6N          599 1215   JS1IFK        599 228
QSO: 21043 CW 2011-05-29 0815 OG6N          599 1216   JA1JKG        599 603
QSO: 21044 CW 2011-05-29 0817 OG6N          599 1217   KG6DX         599 923
QSO: 21067 CW 2011-05-29 0819 OG6N          599 1218   JI1RXQ        599 640
QSO: 21021 CW 2011-05-29 0822 OG6N          599 1219   JT5DX         599 1952
QSO: 14004 CW 2011-05-29 0828 OG6N          599 1220   RW0AJ         599 564
QSO: 14012 CW 2011-05-29 0828 OG6N          599 1221   SN5N          599 099
QSO: 14024 CW 2011-05-29 0830 OG6N          599 1222   ER4A          599 2425
QSO: 14078 CW 2011-05-29 0831 OG6N          599 1223   RU3UW         599 274
QSO: 14052 CW 2011-05-29 0833 OG6N          599 1224   UA1ZZ         599 798
QSO: 14033 CW 2011-05-29 0834 OG6N          599 1225   RY6Y          599 224
QSO: 14063 CW 2011-05-29 0836 OG6N          599 1226   TA3X          599 379
QSO: 14064 CW 2011-05-29 0838 OG6N          599 1227   LZ2HR         599 432
QSO: 14039 CW 2011-05-29 0839 OG6N          599 1228   OG2B          599 1886
QSO: 14019 CW 2011-05-29 0839 OG6N          599 1229   JA7DLE        599 931
QSO: 14015 CW 2011-05-29 0840 OG6N          599 1230   EE3T          599 453
QSO: 14061 CW 2011-05-29 0842 OG6N          599 1231   UC7A          599 1323
QSO: 14069 CW 2011-05-29 0844 OG6N          599 1232   PA3AIN        599 393
QSO: 14069 CW 2011-05-29 0845 OG6N          599 1233   OO0A          599 169
QSO: 14069 CW 2011-05-29 0845 OG6N          599 1234   DH6YMC        599 072
QSO: 14069 CW 2011-05-29 0846 OG6N          599 1235   UU5JW         599 804
QSO: 14069 CW 2011-05-29 0847 OG6N          599 1236   SP5EOT        599 817
QSO: 14069 CW 2011-05-29 0848 OG6N          599 1237   US1PM         599 555
QSO: 14069 CW 2011-05-29 0848 OG6N          599 1238   RV6LCI        599 474
QSO: 14069 CW 2011-05-29 0849 OG6N          599 1239   DL6YFG        599 256
QSO: 14069 CW 2011-05-29 0850 OG6N          599 1240   RW9XC         599 256
QSO: 14069 CW 2011-05-29 0850 OG6N          599 1241   SP9FOW        599 083
QSO: 14069 CW 2011-05-29 0850 OG6N          599 1242   UN5C          599 006
