START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.1
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: DA2MORSE
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3116000
OPERATORS: DL5SE
CLUB: BAVARIAN CONTEST CLUB
NAME: Dan Schirmer
SOAPBOX: A strange call sign in compilation with strange conditions. ;-)
QSO: 14041 CW 2011-05-28 2032 DA2MORSE      599 0925   NS1S          599 698
QSO: 14041 CW 2011-05-28 2033 DA2MORSE      599 0926   AE1T          599 118
QSO: 14041 CW 2011-05-28 2033 DA2MORSE      599 0927   W8MJ          599 936
QSO: 14041 CW 2011-05-28 2033 DA2MORSE      599 0928   G3RTU         599 154
QSO: 14041 CW 2011-05-28 2034 DA2MORSE      599 0929   9A3GI         599 107
QSO: 14041 CW 2011-05-28 2034 DA2MORSE      599 0930   AA1CA         599 144
QSO: 14041 CW 2011-05-28 2035 DA2MORSE      599 0931   N0SXX         599 528
QSO: 14041 CW 2011-05-28 2035 DA2MORSE      599 0932   KQ2F          599 344
QSO: 14041 CW 2011-05-28 2035 DA2MORSE      599 0933   OK1UKV        599 052
QSO: 14041 CW 2011-05-28 2036 DA2MORSE      599 0934   KC7V          599 767
QSO: 14041 CW 2011-05-28 2036 DA2MORSE      599 0935   YP5A          599 832
QSO: 14041 CW 2011-05-28 2037 DA2MORSE      599 0936   VE2XAA        599 593
QSO: 14041 CW 2011-05-28 2037 DA2MORSE      599 0937   IR2C          599 010
QSO: 14041 CW 2011-05-28 2037 DA2MORSE      599 0938   KQ8M          599 136
QSO: 14041 CW 2011-05-28 2038 DA2MORSE      599 0939   EW4AA         599 1067
QSO: 14041 CW 2011-05-28 2038 DA2MORSE      599 0940   VE3CWU        599 046
QSO: 14041 CW 2011-05-28 2039 DA2MORSE      599 0941   KS7T          599 244
QSO: 14041 CW 2011-05-28 2039 DA2MORSE      599 0942   K3IU          599 251
QSO: 14041 CW 2011-05-28 2040 DA2MORSE      599 0943   K7SCX         599 265
QSO: 14041 CW 2011-05-28 2041 DA2MORSE      599 0944   N6MA          599 725
QSO: 14041 CW 2011-05-28 2041 DA2MORSE      599 0945   PA7RI         599 189
QSO: 14041 CW 2011-05-28 2041 DA2MORSE      599 0946   YW4D          599 907
QSO: 14041 CW 2011-05-28 2042 DA2MORSE      599 0947   OL8M          599 960
QSO: 14041 CW 2011-05-28 2042 DA2MORSE      599 0948   OM3YCA        599 164
QSO: 14041 CW 2011-05-28 2043 DA2MORSE      599 0949   G5E           599 407
QSO: 14041 CW 2011-05-28 2044 DA2MORSE      599 0950   HA1SM         599 158
QSO: 14041 CW 2011-05-28 2044 DA2MORSE      599 0951   YT6W          599 1051
QSO: 14041 CW 2011-05-28 2045 DA2MORSE      599 0952   K2MK          599 213
QSO: 14041 CW 2011-05-28 2045 DA2MORSE      599 0953   LZ1VB         599 162
QSO: 14041 CW 2011-05-28 2046 DA2MORSE      599 0954   W5RYA         599 520
QSO: 14041 CW 2011-05-28 2047 DA2MORSE      599 0955   K3IPK         599 144
QSO: 14041 CW 2011-05-28 2047 DA2MORSE      599 0956   OK2KR         599 520
QSO: 14041 CW 2011-05-28 2047 DA2MORSE      599 0957   K3MD          599 275
QSO: 14041 CW 2011-05-28 2048 DA2MORSE      599 0958   VE9DX         599 226
QSO: 14041 CW 2011-05-28 2048 DA2MORSE      599 0959   N4PSE         599 398
QSO: 14041 CW 2011-05-28 2049 DA2MORSE      599 0960   NK3Y          599 214
QSO: 14041 CW 2011-05-28 2050 DA2MORSE      599 0961   WS2T          599 986
QSO: 14041 CW 2011-05-28 2050 DA2MORSE      599 0962   NN5J          599 887
QSO: 14041 CW 2011-05-28 2051 DA2MORSE      599 0963   NF4A          599 769
QSO: 14041 CW 2011-05-28 2051 DA2MORSE      599 0964   FM5CD         599 1280
QSO: 14041 CW 2011-05-28 2052 DA2MORSE      599 0965   N4RJ          599 088
QSO: 14041 CW 2011-05-28 2053 DA2MORSE      599 0966   LU3DAT        599 172
QSO: 14041 CW 2011-05-28 2053 DA2MORSE      599 0967   DL8WN         599 514
QSO: 14041 CW 2011-05-28 2054 DA2MORSE      599 0968   YU1AM         599 067
QSO: 14041 CW 2011-05-28 2055 DA2MORSE      599 0969   DL4FN         599 423
QSO: 14041 CW 2011-05-28 2056 DA2MORSE      599 0970   W2LK          599 115
QSO: 14041 CW 2011-05-28 2057 DA2MORSE      599 0971   VE3OM         599 103
QSO: 14041 CW 2011-05-28 2057 DA2MORSE      599 0972   AB9H          599 145
QSO: 14041 CW 2011-05-28 2058 DA2MORSE      599 0973   OK1AOV        599 183
QSO: 14041 CW 2011-05-28 2058 DA2MORSE      599 0974   VE5ZX         599 134
QSO: 14041 CW 2011-05-28 2059 DA2MORSE      599 0975   KX0A          599 462
QSO: 14041 CW 2011-05-28 2059 DA2MORSE      599 0976   HA1BC         599 664
QSO: 14041 CW 2011-05-28 2100 DA2MORSE      599 0977   K4LT          599 006
QSO: 14041 CW 2011-05-28 2101 DA2MORSE      599 0978   WB5AAR        599 855
QSO: 14041 CW 2011-05-28 2101 DA2MORSE      599 0979   N4UC          599 120
QSO: 14041 CW 2011-05-28 2102 DA2MORSE      599 0980   DM3PKK        599 383
QSO: 14041 CW 2011-05-28 2102 DA2MORSE      599 0981   K8GL          599 582
QSO: 14041 CW 2011-05-28 2103 DA2MORSE      599 0982   DK9ZQ         599 529
QSO: 14041 CW 2011-05-28 2103 DA2MORSE      599 0983   EA8BQM        599 429
QSO: 14041 CW 2011-05-28 2104 DA2MORSE      599 0984   PY4LH         599 087
QSO: 14041 CW 2011-05-28 2104 DA2MORSE      599 0985   W7IJ          599 432
QSO: 14041 CW 2011-05-28 2105 DA2MORSE      599 0986   N4SC          599 129
QSO: 14041 CW 2011-05-28 2105 DA2MORSE      599 0987   W6XR          599 103
QSO: 14041 CW 2011-05-28 2105 DA2MORSE      599 0988   DL1NKS        599 801
QSO: 14041 CW 2011-05-28 2106 DA2MORSE      599 0989   UR3IDD        599 129
QSO: 14041 CW 2011-05-28 2106 DA2MORSE      599 0990   NR3X          599 730
QSO: 14041 CW 2011-05-28 2107 DA2MORSE      599 0991   YO3JF         599 059
QSO: 14041 CW 2011-05-28 2108 DA2MORSE      599 0992   KC4QQJ        599 050
QSO: 14041 CW 2011-05-28 2108 DA2MORSE      599 0993   IV3ARJ        599 090
QSO: 14041 CW 2011-05-28 2109 DA2MORSE      599 0994   UA6LUQ        599 250
QSO: 14041 CW 2011-05-28 2110 DA2MORSE      599 0995   NJ4I          599 706
QSO: 14041 CW 2011-05-28 2111 DA2MORSE      599 0996   VA2WA         599 831
QSO: 14041 CW 2011-05-28 2112 DA2MORSE      599 0997   W0ETT         599 259
QSO: 14041 CW 2011-05-28 2113 DA2MORSE      599 0998   VE3TG         599 183
QSO: 14041 CW 2011-05-28 2113 DA2MORSE      599 0999   N4QS          599 228
QSO: 14041 CW 2011-05-28 2114 DA2MORSE      599 1000   W0BH          599 572
QSO: 14041 CW 2011-05-28 2115 DA2MORSE      599 1001   VE3RZ         599 531
QSO: 14041 CW 2011-05-28 2115 DA2MORSE      599 1002   WD4GBW        599 004
QSO: 14041 CW 2011-05-28 2116 DA2MORSE      599 1003   K3CT          599 035
QSO: 14041 CW 2011-05-28 2116 DA2MORSE      599 1004   W4CU          599 456
QSO: 14041 CW 2011-05-28 2117 DA2MORSE      599 1005   PT2ZHA        599 001
QSO: 14041 CW 2011-05-28 2117 DA2MORSE      599 1006   G3RTK         599 197
QSO: 14041 CW 2011-05-28 2118 DA2MORSE      599 1007   LZ4AE         599 100
QSO: 14041 CW 2011-05-28 2118 DA2MORSE      599 1008   YU7RL         599 095
QSO: 14041 CW 2011-05-28 2119 DA2MORSE      599 1009   ON6MR         599 194
QSO: 14041 CW 2011-05-28 2120 DA2MORSE      599 1010   N5PO          599 454
QSO: 14041 CW 2011-05-28 2120 DA2MORSE      599 1011   OK1BA         599 512
QSO: 14041 CW 2011-05-28 2120 DA2MORSE      599 1012   NA3M          599 471
QSO: 14041 CW 2011-05-28 2120 DA2MORSE      599 1013   EA3GAS        599 023
QSO: 14041 CW 2011-05-28 2121 DA2MORSE      599 1014   G4SGI         599 363
QSO: 14041 CW 2011-05-28 2122 DA2MORSE      599 1015   EC8AFM        599 194
QSO: 14041 CW 2011-05-28 2123 DA2MORSE      599 1016   NN4MM         599 517
QSO: 14041 CW 2011-05-28 2124 DA2MORSE      599 1017   VO1HP         599 316
QSO: 14041 CW 2011-05-28 2125 DA2MORSE      599 1018   N2WN          599 383
QSO: 14041 CW 2011-05-28 2125 DA2MORSE      599 1019   KR4F          599 179
QSO: 14041 CW 2011-05-28 2129 DA2MORSE      599 1020   OM3TB         599 370
QSO: 14041 CW 2011-05-28 2129 DA2MORSE      599 1021   NS9I          599 471
QSO: 14041 CW 2011-05-28 2130 DA2MORSE      599 1022   LU1DZ         599 143
QSO: 14041 CW 2011-05-28 2130 DA2MORSE      599 1023   G4FOC         599 379
QSO: 14041 CW 2011-05-28 2131 DA2MORSE      599 1024   KP4EJ         599 025
QSO: 14041 CW 2011-05-28 2133 DA2MORSE      599 1025   UU5JW         599 632
QSO: 14041 CW 2011-05-28 2133 DA2MORSE      599 1026   9A6BB         599 763
QSO: 14041 CW 2011-05-28 2133 DA2MORSE      599 1027   G3YEC         599 236
QSO: 14041 CW 2011-05-28 2134 DA2MORSE      599 1028   VE9HF         599 305
QSO: 14041 CW 2011-05-28 2134 DA2MORSE      599 1029   K3WA          599 865
QSO: 14041 CW 2011-05-28 2135 DA2MORSE      599 1030   G3ZOD         599 027
QSO: 14041 CW 2011-05-28 2136 DA2MORSE      599 1031   K4SKY         599 077
QSO: 14041 CW 2011-05-28 2136 DA2MORSE      599 1032   LW1E          599 022
QSO: 14041 CW 2011-05-28 2138 DA2MORSE      599 1033   Z35X          599 748
QSO: 14041 CW 2011-05-28 2138 DA2MORSE      599 1034   W9OP          599 590
QSO: 14041 CW 2011-05-28 2139 DA2MORSE      599 1035   GM0FGI        599 262
QSO: 14041 CW 2011-05-28 2141 DA2MORSE      599 1036   K9CW          599 056
QSO: 14041 CW 2011-05-28 2141 DA2MORSE      599 1037   S56A          599 496
QSO: 14041 CW 2011-05-28 2142 DA2MORSE      599 1038   YV5JGO        599 157
QSO: 14041 CW 2011-05-28 2143 DA2MORSE      599 1039   KN4QD         599 165
QSO: 14041 CW 2011-05-28 2145 DA2MORSE      599 1040   OK7Y          599 877
QSO: 14041 CW 2011-05-28 2146 DA2MORSE      599 1041   W0HW          599 098
QSO: 14041 CW 2011-05-28 2148 DA2MORSE      599 1042   M/YO4RDW      599 219
QSO: 14041 CW 2011-05-28 2150 DA2MORSE      599 1043   PY1CX         599 132
QSO:  1829 CW 2011-05-28 2152 DA2MORSE      599 1044   DR1A          599 202
QSO:  1836 CW 2011-05-28 2156 DA2MORSE      599 1045   R3VA          599 510
QSO:  1836 CW 2011-05-28 2157 DA2MORSE      599 1046   SQ9UM         599 856
QSO:  1836 CW 2011-05-28 2157 DA2MORSE      599 1047   PA0LOU        599 303
QSO:  1836 CW 2011-05-28 2157 DA2MORSE      599 1048   SC3N          599 768
QSO:  1836 CW 2011-05-28 2158 DA2MORSE      599 1049   LY7A          599 194
QSO:  1836 CW 2011-05-28 2159 DA2MORSE      599 1050   OL1A          599 092
QSO:  1836 CW 2011-05-28 2200 DA2MORSE      599 1051   DL2AXM        599 099
QSO:  1836 CW 2011-05-28 2201 DA2MORSE      599 1052   IK0HBN        599 098
QSO:  1836 CW 2011-05-28 2202 DA2MORSE      599 1053   DF2UU         599 195
QSO:  1836 CW 2011-05-28 2203 DA2MORSE      599 1054   SP9ATE        599 196
QSO:  1836 CW 2011-05-28 2203 DA2MORSE      599 1055   OH4A          599 095
QSO:  1836 CW 2011-05-28 2204 DA2MORSE      599 1056   DO1MGN        599 120
QSO:  1836 CW 2011-05-28 2205 DA2MORSE      599 1057   SN1Z          599 021
QSO:  1836 CW 2011-05-28 2205 DA2MORSE      599 1058   LY2OU         599 116
QSO:  1836 CW 2011-05-28 2205 DA2MORSE      599 1059   YR5N          599 100
QSO:  1836 CW 2011-05-28 2206 DA2MORSE      599 1060   LZ9W          599 133
QSO:  1836 CW 2011-05-28 2207 DA2MORSE      599 1061   LY3B          599 1106
QSO:  1836 CW 2011-05-28 2207 DA2MORSE      599 1062   YL2CV         599 774
QSO:  1836 CW 2011-05-28 2208 DA2MORSE      599 1063   DL2A          599 988
QSO:  1836 CW 2011-05-28 2208 DA2MORSE      599 1064   OZ7EA         599 211
QSO:  1836 CW 2011-05-28 2209 DA2MORSE      599 1065   UX5NQ         599 048
QSO:  1836 CW 2011-05-28 2210 DA2MORSE      599 1066   IR4E          599 214
QSO:  1836 CW 2011-05-28 2210 DA2MORSE      599 1067   S53AR/QRP     599 067
QSO:  1836 CW 2011-05-28 2211 DA2MORSE      599 1068   DL1NKS        599 836
QSO:  1836 CW 2011-05-28 2211 DA2MORSE      599 1069   YO5AJR        599 133
QSO:  1836 CW 2011-05-28 2212 DA2MORSE      599 1070   DJ4EY         599 242
QSO:  1836 CW 2011-05-28 2212 DA2MORSE      599 1071   YO2AQB        599 052
QSO:  1836 CW 2011-05-28 2212 DA2MORSE      599 1072   SP8LBK        599 097
QSO:  1836 CW 2011-05-28 2213 DA2MORSE      599 1073   G4LDL         599 085
QSO:  1836 CW 2011-05-28 2214 DA2MORSE      599 1074   OK1JOK        599 074
QSO:  1836 CW 2011-05-28 2214 DA2MORSE      599 1075   5P5L          599 1131
QSO:  1836 CW 2011-05-28 2217 DA2MORSE      599 1076   YL3DX         599 900
QSO:  1836 CW 2011-05-28 2217 DA2MORSE      599 1077   HA5KHC        599 080
QSO:  1836 CW 2011-05-28 2218 DA2MORSE      599 1078   OL6P          599 1116
QSO:  1836 CW 2011-05-28 2219 DA2MORSE      599 1079   RT5G          599 070
QSO:  1836 CW 2011-05-28 2220 DA2MORSE      599 1080   OH3GD         599 334
QSO:  1836 CW 2011-05-28 2221 DA2MORSE      599 1081   YT4A          599 141
QSO:  1836 CW 2011-05-28 2221 DA2MORSE      599 1082   OK7Y          599 911
QSO:  1836 CW 2011-05-28 2222 DA2MORSE      599 1083   UA1CUR        599 672
QSO:  1836 CW 2011-05-28 2224 DA2MORSE      599 1084   YL2PN         599 242
QSO:  1836 CW 2011-05-28 2224 DA2MORSE      599 1085   9A2AJ         599 213
QSO:  1836 CW 2011-05-28 2225 DA2MORSE      599 1086   OL7C          599 1392
QSO:  3517 CW 2011-05-28 2241 DA2MORSE      599 1087   SN7O          599 919
QSO:  3517 CW 2011-05-28 2241 DA2MORSE      599 1088   RG3K          599 2135
QSO:  3517 CW 2011-05-28 2242 DA2MORSE      599 1089   RK4HYT        599 448
QSO:  3517 CW 2011-05-28 2242 DA2MORSE      599 1090   UU2CW         599 824
QSO:  3517 CW 2011-05-28 2243 DA2MORSE      599 1091   DL1NKS        599 850
QSO:  3517 CW 2011-05-28 2244 DA2MORSE      599 1092   DL1LOD        599 618
QSO:  3517 CW 2011-05-28 2246 DA2MORSE      599 1093   DK8EY         599 132
QSO:  3517 CW 2011-05-28 2246 DA2MORSE      599 1094   EW1IP         599 1289
QSO:  3517 CW 2011-05-28 2246 DA2MORSE      599 1095   SP1AEN        599 825
QSO:  3517 CW 2011-05-28 2247 DA2MORSE      599 1096   HB9ON         599 251
QSO:  3517 CW 2011-05-28 2247 DA2MORSE      599 1097   SM2BJS        599 308
QSO:  3517 CW 2011-05-28 2248 DA2MORSE      599 1098   SM0Q          592 041
QSO:  3517 CW 2011-05-28 2249 DA2MORSE      599 1099   LY4T          599 787
QSO:  3517 CW 2011-05-28 2250 DA2MORSE      599 1100   PA3AFF        599 087
QSO:  3517 CW 2011-05-28 2250 DA2MORSE      599 1101   YO5AIR        599 367
QSO:  3517 CW 2011-05-28 2251 DA2MORSE      599 1102   M0AMS         599 055
QSO:  3517 CW 2011-05-28 2251 DA2MORSE      599 1103   DJ8EW         599 497
QSO:  3517 CW 2011-05-28 2252 DA2MORSE      599 1104   RN3BO         599 228
QSO:  3517 CW 2011-05-28 2252 DA2MORSE      599 1105   RK3R          599 923
QSO:  3517 CW 2011-05-28 2254 DA2MORSE      599 1106   LY5K          599 067
QSO:  3517 CW 2011-05-28 2254 DA2MORSE      599 1107   DF5RF         599 395
QSO:  3517 CW 2011-05-28 2255 DA2MORSE      599 1108   LY2KM         599 389
QSO:  3517 CW 2011-05-28 2255 DA2MORSE      599 1109   R1AL          599 032
QSO:  3517 CW 2011-05-28 2258 DA2MORSE      599 1110   SP3DOF        599 615
QSO:  3517 CW 2011-05-28 2258 DA2MORSE      599 1111   OM6W          599 905
QSO:  3517 CW 2011-05-28 2300 DA2MORSE      599 1112   DF1LX         599 120
QSO:  3517 CW 2011-05-28 2300 DA2MORSE      599 1113   RA1QD         599 962
QSO:  3517 CW 2011-05-28 2300 DA2MORSE      599 1114   YO5CRQ        599 258
QSO:  3517 CW 2011-05-28 2302 DA2MORSE      599 1115   R9QQ          599 458
QSO:  3517 CW 2011-05-28 2303 DA2MORSE      599 1116   LY3B          599 1155
QSO:  3517 CW 2011-05-28 2303 DA2MORSE      599 1117   RU1A          599 2787
QSO:  3517 CW 2011-05-28 2304 DA2MORSE      599 1118   OH8R          599 811
QSO:  3517 CW 2011-05-28 2304 DA2MORSE      599 1119   OK1UKV        599 223
QSO:  3517 CW 2011-05-28 2306 DA2MORSE      599 1120   RT9A          599 988
QSO:  3517 CW 2011-05-28 2306 DA2MORSE      599 1121   R3QA          599 1351
QSO:  3517 CW 2011-05-28 2308 DA2MORSE      599 1122   UT8IM         599 506
QSO:  3517 CW 2011-05-28 2310 DA2MORSE      599 1123   UX7CQ         599 396
QSO:  3517 CW 2011-05-28 2310 DA2MORSE      599 1124   OK6Y          599 902
QSO:  3517 CW 2011-05-28 2310 DA2MORSE      599 1125   PA3GWN        599 612
QSO:  3517 CW 2011-05-28 2312 DA2MORSE      599 1126   UT5UUV        599 450
QSO:  3517 CW 2011-05-28 2312 DA2MORSE      599 1127   EU1AZ         599 1143
QSO:  3517 CW 2011-05-28 2313 DA2MORSE      599 1128   UW1WU         599 686
QSO:  3517 CW 2011-05-28 2313 DA2MORSE      599 1129   SP2LNW        599 953
QSO:  3517 CW 2011-05-28 2315 DA2MORSE      599 1130   HG6C          599 226
QSO:  7017 CW 2011-05-28 2320 DA2MORSE      599 1131   S51J          599 426
QSO:  7017 CW 2011-05-28 2321 DA2MORSE      599 1132   LY5W          599 890
QSO:  7017 CW 2011-05-28 2323 DA2MORSE      599 1133   UA6EZ         599 051
QSO:  7017 CW 2011-05-28 2323 DA2MORSE      599 1134   RT4RO         599 1717
QSO:  7017 CW 2011-05-28 2323 DA2MORSE      599 1135   YQ5Q          599 761
QSO:  7017 CW 2011-05-28 2324 DA2MORSE      599 1136   VE1RGB        599 321
QSO:  7017 CW 2011-05-28 2325 DA2MORSE      599 1137   YT6W          599 1234
QSO:  7017 CW 2011-05-28 2326 DA2MORSE      599 1138   ZA/S59AA      599 700
QSO:  7017 CW 2011-05-28 2327 DA2MORSE      599 1139   R7FF          599 555
QSO:  7017 CW 2011-05-28 2328 DA2MORSE      599 1140   OK3R          599 548
QSO:  7007 CW 2011-05-29 0352 DA2MORSE      599 1141   PX2W          599 2350
QSO:  7022 CW 2011-05-29 0354 DA2MORSE      599 1142   UT7LA         599 376
QSO:  7022 CW 2011-05-29 0355 DA2MORSE      599 1143   HB9HQX        599 253
QSO:  7022 CW 2011-05-29 0355 DA2MORSE      599 1144   HG6N          599 2609
QSO:  7022 CW 2011-05-29 0356 DA2MORSE      599 1145   K8GT          599 079
QSO:  7022 CW 2011-05-29 0356 DA2MORSE      599 1146   YO3FRI        599 577
QSO:  7022 CW 2011-05-29 0356 DA2MORSE      599 1147   YU1WC         599 437
QSO:  7022 CW 2011-05-29 0357 DA2MORSE      599 1148   NX9G          599 128
QSO:  7022 CW 2011-05-29 0357 DA2MORSE      599 1149   PY2SEX        599 662
QSO:  7022 CW 2011-05-29 0358 DA2MORSE      599 1150   S50A          599 1741
QSO:  7022 CW 2011-05-29 0358 DA2MORSE      599 1151   SP9NSV/7      599 387
QSO:  7022 CW 2011-05-29 0358 DA2MORSE      599 1152   RX3AGQ        599 389
QSO:  7022 CW 2011-05-29 0359 DA2MORSE      599 1153   K3NG          599 020
QSO:  7022 CW 2011-05-29 0400 DA2MORSE      599 1154   WO2MJZ        599 029
QSO:  7022 CW 2011-05-29 0400 DA2MORSE      599 1155   OM7PY         599 379
QSO:  7022 CW 2011-05-29 0401 DA2MORSE      599 1156   YU8A          599 1529
QSO:  7022 CW 2011-05-29 0401 DA2MORSE      599 1157   N3GD          599 392
QSO:  7022 CW 2011-05-29 0402 DA2MORSE      599 1158   K5CVI         599 020
QSO:  7022 CW 2011-05-29 0402 DA2MORSE      599 1159   K2RR          599 117
QSO:  7022 CW 2011-05-29 0403 DA2MORSE      599 1160   WX9U          599 530
QSO:  7022 CW 2011-05-29 0403 DA2MORSE      599 1161   PY1NB         599 738
QSO:  7022 CW 2011-05-29 0404 DA2MORSE      599 1162   KS9K          599 882
QSO:  7022 CW 2011-05-29 0404 DA2MORSE      599 1163   OG4T          599 985
QSO:  7022 CW 2011-05-29 0405 DA2MORSE      599 1164   NQ4I          599 1104
QSO:  7022 CW 2011-05-29 0406 DA2MORSE      599 1165   US2IZ         599 706
QSO:  7022 CW 2011-05-29 0406 DA2MORSE      599 1166   US7WW         599 523
QSO:  7022 CW 2011-05-29 0407 DA2MORSE      599 1167   LZ5R          599 809
QSO:  7022 CW 2011-05-29 0408 DA2MORSE      599 1168   UA3MIF        599 1025
QSO:  7022 CW 2011-05-29 0408 DA2MORSE      599 1169   UR3QM         599 301
QSO:  7022 CW 2011-05-29 0409 DA2MORSE      599 1170   OK2KR         599 672
QSO:  7022 CW 2011-05-29 0409 DA2MORSE      599 1171   UT3N          599 536
QSO:  7022 CW 2011-05-29 0410 DA2MORSE      599 1172   OK1FCA        599 484
QSO:  7022 CW 2011-05-29 0411 DA2MORSE      599 1173   UY5TE         599 469
QSO:  7022 CW 2011-05-29 0411 DA2MORSE      599 1174   9A3QB         599 119
QSO:  7022 CW 2011-05-29 0412 DA2MORSE      599 1175   HB9CHY        599 083
QSO:  7022 CW 2011-05-29 0412 DA2MORSE      599 1176   UX5D          599 930
QSO:  7022 CW 2011-05-29 0413 DA2MORSE      599 1177   RN3F          599 695
QSO:  7022 CW 2011-05-29 0413 DA2MORSE      599 1178   UT3I          599 856
QSO:  7022 CW 2011-05-29 0414 DA2MORSE      599 1179   RG6G          599 2021
QSO:  7022 CW 2011-05-29 0414 DA2MORSE      599 1180   OK1FMG        599 451
QSO:  7022 CW 2011-05-29 0415 DA2MORSE      599 1181   OE8XBH        599 127
QSO:  7022 CW 2011-05-29 0415 DA2MORSE      599 1182   W4YE          599 447
QSO:  7022 CW 2011-05-29 0415 DA2MORSE      599 1183   E73M          599 2373
QSO:  7022 CW 2011-05-29 0416 DA2MORSE      599 1184   SO2S          599 1108
QSO:  7022 CW 2011-05-29 0416 DA2MORSE      599 1185   S54AA         599 438
QSO:  7022 CW 2011-05-29 0417 DA2MORSE      599 1186   SP8CGU        599 271
QSO:  7022 CW 2011-05-29 0418 DA2MORSE      599 1187   W8DHG         599 152
QSO:  7022 CW 2011-05-29 0418 DA2MORSE      599 1188   OL4W          599 482
QSO:  7022 CW 2011-05-29 0419 DA2MORSE      599 1189   W4UEF         599 142
QSO:  7022 CW 2011-05-29 0419 DA2MORSE      599 1190   YT6M          599 328
QSO:  7022 CW 2011-05-29 0420 DA2MORSE      599 1191   DK2FG         599 506
QSO:  7022 CW 2011-05-29 0421 DA2MORSE      599 1192   YO2DFA        599 547
QSO:  7022 CW 2011-05-29 0421 DA2MORSE      599 1193   WO3Z          599 282
QSO:  7022 CW 2011-05-29 0421 DA2MORSE      599 1194   G5D           599 1716
QSO:  7022 CW 2011-05-29 0422 DA2MORSE      599 1195   SJ2W          599 2458
QSO:  7022 CW 2011-05-29 0422 DA2MORSE      599 1196   N4NO          599 866
QSO:  7022 CW 2011-05-29 0423 DA2MORSE      599 1197   AA2F          599 068
QSO:  7022 CW 2011-05-29 0423 DA2MORSE      599 1198   UA6HFI        599 196
QSO:  7022 CW 2011-05-29 0424 DA2MORSE      599 1199   NK5Q          599 1541
QSO:  7022 CW 2011-05-29 0424 DA2MORSE      599 1200   9A3GI         599 178
QSO:  7022 CW 2011-05-29 0424 DA2MORSE      599 1201   9A6Z          599 101
QSO:  7022 CW 2011-05-29 0425 DA2MORSE      599 1202   K3ZO          599 1002
QSO:  7022 CW 2011-05-29 0425 DA2MORSE      599 1203   RT5R          599 228
QSO:  7022 CW 2011-05-29 0426 DA2MORSE      599 1204   OM2IV         599 300
QSO:  7022 CW 2011-05-29 0427 DA2MORSE      599 1205   9H1BX         599 017
QSO:  7022 CW 2011-05-29 0427 DA2MORSE      599 1206   LZ9W          599 1465
QSO:  7022 CW 2011-05-29 0428 DA2MORSE      599 1207   RU5TT         599 638
QSO:  7022 CW 2011-05-29 0428 DA2MORSE      599 1208   RW3QTH        599 522
QSO:  7024 CW 2011-05-29 0432 DA2MORSE      599 1209   N9CK          599 083
QSO:  7024 CW 2011-05-29 0432 DA2MORSE      599 1210   OK2QX         599 619
QSO:  7024 CW 2011-05-29 0433 DA2MORSE      599 1211   OE2KNN        599 368
QSO:  7024 CW 2011-05-29 0433 DA2MORSE      599 1212   OK1IBP        599 240
QSO:  7024 CW 2011-05-29 0435 DA2MORSE      599 1213   RZ3GV         599 157
QSO:  7024 CW 2011-05-29 0435 DA2MORSE      599 1214   UW2F          599 454
QSO:  7024 CW 2011-05-29 0436 DA2MORSE      599 1215   OK1EP         599 299
QSO:  7024 CW 2011-05-29 0436 DA2MORSE      599 1216   RK3R          599 1099
QSO:  7024 CW 2011-05-29 0437 DA2MORSE      599 1217   9A7A          599 2442
QSO:  7024 CW 2011-05-29 0437 DA2MORSE      599 1218   DL0CS         599 1735
QSO:  7024 CW 2011-05-29 0438 DA2MORSE      599 1219   N4WW          599 818
QSO:  7024 CW 2011-05-29 0438 DA2MORSE      599 1220   II9T          599 943
QSO:  7024 CW 2011-05-29 0439 DA2MORSE      599 1221   US6CQ         599 452
QSO:  7024 CW 2011-05-29 0439 DA2MORSE      599 1222   UY1U          599 783
QSO:  7024 CW 2011-05-29 0439 DA2MORSE      599 1223   LZ4BU         599 075
QSO:  7024 CW 2011-05-29 0440 DA2MORSE      599 1224   9A1A          599 1152
QSO:  7024 CW 2011-05-29 0440 DA2MORSE      599 1225   OK2PTS        599 490
QSO:  7024 CW 2011-05-29 0441 DA2MORSE      599 1226   OM7AG         599 270
QSO:  7024 CW 2011-05-29 0442 DA2MORSE      599 1227   SP8HXN        599 178
QSO:  7024 CW 2011-05-29 0442 DA2MORSE      599 1228   K9NW          599 521
QSO:  7024 CW 2011-05-29 0443 DA2MORSE      599 1229   J7A           599 1233
QSO:  7024 CW 2011-05-29 0443 DA2MORSE      599 1230   HA4FY         599 107
QSO:  7024 CW 2011-05-29 0444 DA2MORSE      599 1231   I3VJW         599 772
QSO:  7024 CW 2011-05-29 0444 DA2MORSE      599 1232   OK2BRS        599 402
QSO:  7024 CW 2011-05-29 0445 DA2MORSE      599 1233   MD2C          599 1888
QSO:  7024 CW 2011-05-29 0446 DA2MORSE      599 1234   OK1UG         599 565
QSO:  7024 CW 2011-05-29 0446 DA2MORSE      599 1235   IK2NUX        599 083
