START-OF-LOG:  2.0
CREATED-BY:    CT Version 10.03.002
CONTEST:       CQ-WPX-CW
LOCATION:      GA
CALLSIGN:      WS2T
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2847840
OPERATORS: N4PN
CLUB: SOUTH EAST CONTEST CLUB
NAME:          PAUL H. NEWBERRY, JR. N4PN
SOAPBOX:       'NUFF SED ABOUT CONDX...BUT STILL A LOT OF FUN...
SOAPBOX:       LOTS OF STRANGE AND LONG CALLS IN THIS ONE..
SOAPBOX:       OM2011IIHF GETS THE PRIZE WITH PY3/PY1AMF GETTING
SOAPBOX:       THE RUNNER-UP SPOT...HOPE NOT TOO MANY COPIED THE
SOAPBOX:       CALL AS WI2T OR WH2T....ONLY 6-BANDERS - NQ4I & NR4M
QSO: 14000 CW 2011-05-28 2006 WS2T          599 956    DJ1MM         599 782    0
QSO: 14000 CW 2011-05-28 2007 WS2T          599 957    OM2VL         599 1355   0
QSO: 14000 CW 2011-05-28 2008 WS2T          599 958    S50C          599 1084   0
QSO: 14000 CW 2011-05-28 2009 WS2T          599 959    AJ1I          599 1129   0
QSO: 14000 CW 2011-05-28 2011 WS2T          599 960    IR9Y          599 1775   0
QSO: 14000 CW 2011-05-28 2011 WS2T          599 961    LY2FN         599 248    0
QSO: 14000 CW 2011-05-28 2013 WS2T          599 962    LX7I          599 1488   0
QSO: 14000 CW 2011-05-28 2014 WS2T          599 963    S51J          599 299    0
QSO: 14000 CW 2011-05-28 2015 WS2T          599 964    M7A           599 740    0
QSO: 14000 CW 2011-05-28 2018 WS2T          599 965    VA3RKM        599 94     0
QSO: 14000 CW 2011-05-28 2019 WS2T          599 966    W2NO          599 36     0
QSO: 14000 CW 2011-05-28 2020 WS2T          599 967    N2JJ          599 014    0
QSO: 14000 CW 2011-05-28 2021 WS2T          599 968    N0EVH         599 75     0
QSO: 14000 CW 2011-05-28 2021 WS2T          599 969    K3WWP         599 12     0
QSO: 14000 CW 2011-05-28 2021 WS2T          599 970    KD3TB         599 34     0
QSO: 14000 CW 2011-05-28 2022 WS2T          599 971    AB9H          599 126    0
QSO: 14000 CW 2011-05-28 2023 WS2T          599 972    W0UY          599 160    0
QSO: 14000 CW 2011-05-28 2027 WS2T          599 973    F/G4BJM       599 100    0
QSO: 14000 CW 2011-05-28 2027 WS2T          599 974    ER4A          599 1826   0
QSO: 14000 CW 2011-05-28 2029 WS2T          599 975    T70A          599 1466   0
QSO: 14000 CW 2011-05-28 2030 WS2T          599 976    K4HAL         599 080    0
QSO: 14000 CW 2011-05-28 2032 WS2T          599 977    OG73X         599 1299   0
QSO: 14000 CW 2011-05-28 2033 WS2T          599 978    K9NR          599 715    0
QSO: 14000 CW 2011-05-28 2034 WS2T          599 979    E7DX          599 2047   0
QSO: 14000 CW 2011-05-28 2037 WS2T          599 980    N0SXX         599 530    0
QSO: 14000 CW 2011-05-28 2037 WS2T          599 981    K9CW          599 017    0
QSO: 14000 CW 2011-05-28 2040 WS2T          599 982    OS4A          599 1035   0
QSO: 14000 CW 2011-05-28 2041 WS2T          599 983    DL3YM         599 1149   0
QSO: 14000 CW 2011-05-28 2045 WS2T          599 984    CN8KD         599 659    0
QSO: 14000 CW 2011-05-28 2046 WS2T          599 985    DJ8UV         599 373    0
QSO: 14000 CW 2011-05-28 2049 WS2T          599 986    DA2MORSE      599 961    0
QSO: 14000 CW 2011-05-28 2050 WS2T          599 987    HB9ARF        599 708    0
QSO: 14000 CW 2011-05-28 2051 WS2T          599 988    YQ9W          599 1566   0
QSO: 14000 CW 2011-05-28 2051 WS2T          599 989    YU5R          599 720    0
QSO: 14000 CW 2011-05-28 2054 WS2T          599 990    OY/PA2A       599 333    0
QSO: 14000 CW 2011-05-28 2056 WS2T          599 991    UA1ZZ         599 674    0
QSO: 14000 CW 2011-05-28 2058 WS2T          599 992    US5VX         599 246    0
QSO: 14000 CW 2011-05-28 2059 WS2T          599 993    WH7M          599 1286   0
QSO: 14000 CW 2011-05-28 2100 WS2T          599 994    EO3Q          599 1085   0
QSO: 14000 CW 2011-05-28 2101 WS2T          599 995    HA6NW         599 425    0
QSO: 14000 CW 2011-05-28 2101 WS2T          599 996    YO5OHY        599 183    0
QSO: 14000 CW 2011-05-28 2102 WS2T          599 997    G0MTN         599 1149   0
QSO: 14000 CW 2011-05-28 2104 WS2T          599 998    SP9LJD        599 678    0
QSO: 14000 CW 2011-05-28 2106 WS2T          599 999    DM3PKK        599 385    0
QSO: 14000 CW 2011-05-28 2106 WS2T          599 1000   AI4UN         599 78     0
QSO: 14000 CW 2011-05-28 2106 WS2T          599 1001   S51NM         599 142    0
QSO: 14000 CW 2011-05-28 2109 WS2T          599 1002   G3ZHE         599 133    0
QSO: 14000 CW 2011-05-28 2111 WS2T          599 1003   RA1OT         599 581    0
QSO: 14000 CW 2011-05-28 2111 WS2T          599 1004   N3QO          599 218    0
QSO: 14000 CW 2011-05-28 2112 WS2T          599 1005   DJ3HW         599 151    0
QSO: 14000 CW 2011-05-28 2113 WS2T          599 1006   OL4A          599 762    0
QSO: 14000 CW 2011-05-28 2116 WS2T          599 1007   HA1BC         599 680    0
QSO: 14000 CW 2011-05-28 2116 WS2T          599 1008   G6PZ          599 1315   0
QSO: 14000 CW 2011-05-28 2117 WS2T          599 1009   OH0X          599 1365   0
QSO: 14000 CW 2011-05-28 2118 WS2T          599 1010   S53F          599 966    0
QSO: 14000 CW 2011-05-28 2119 WS2T          599 1011   LN5O          599 715    0
QSO: 14000 CW 2011-05-28 2120 WS2T          599 1012   OK1AJY        599 253    0
QSO: 14000 CW 2011-05-28 2122 WS2T          599 1013   DL3EBX        599 430    0
QSO: 14000 CW 2011-05-28 2123 WS2T          599 1014   SP3DOF        599 541    0
QSO: 14000 CW 2011-05-28 2125 WS2T          599 1015   YO6CFB        599 170    0
QSO: 14000 CW 2011-05-28 2126 WS2T          599 1016   DK1QH         599 329    0
QSO: 14000 CW 2011-05-28 2127 WS2T          599 1017   N5AW          599 824    0
QSO: 14000 CW 2011-05-28 2127 WS2T          599 1018   RC7A          599 977    0
QSO: 14000 CW 2011-05-28 2128 WS2T          599 1019   US6EX         599 787    0
QSO: 14000 CW 2011-05-28 2128 WS2T          599 1020   SZ6P          599 701    0
QSO: 14000 CW 2011-05-28 2129 WS2T          599 1021   AE2JL         599 56     0
QSO: 14000 CW 2011-05-28 2130 WS2T          599 1022   W2FUI         599 42     0
QSO: 14000 CW 2011-05-28 2130 WS2T          599 1023   VA3XOV        599 75     0
QSO: 14000 CW 2011-05-28 2130 WS2T          599 1024   YU1R          599 922    0
QSO: 14000 CW 2011-05-28 2132 WS2T          599 1025   SM6BGG        599 524    0
QSO: 14000 CW 2011-05-28 2134 WS2T          599 1026   OV3X          599 549    0
QSO: 14000 CW 2011-05-28 2135 WS2T          599 1027   YL0Y          599 2332   0
QSO: 14000 CW 2011-05-28 2137 WS2T          599 1028   DK3GI         599 977    0
QSO: 14000 CW 2011-05-28 2138 WS2T          599 1029   EF6U          599 030    0
QSO: 14000 CW 2011-05-28 2140 WS2T          599 1030   DL1FDL        599 062    0
QSO: 14000 CW 2011-05-28 2141 WS2T          599 1031   9A6B          599 767    0
QSO: 14000 CW 2011-05-28 2141 WS2T          599 1032   DL0GL         599 957    0
QSO: 14000 CW 2011-05-28 2142 WS2T          599 1033   OK1BA         599 522    0
QSO: 14000 CW 2011-05-28 2142 WS2T          599 1034   7S5S          599 748    0
QSO: 14000 CW 2011-05-28 2143 WS2T          599 1035   YT7W          599 674    0
QSO: 14000 CW 2011-05-28 2144 WS2T          599 1036   I1EIS         599 212    0
QSO: 14000 CW 2011-05-28 2144 WS2T          599 1037   S56A          599 501    0
QSO: 14000 CW 2011-05-28 2145 WS2T          599 1038   DL9ZP         599 585    0
QSO: 14000 CW 2011-05-28 2145 WS2T          599 1039   W2WLD         599 6      0
QSO: 14000 CW 2011-05-28 2146 WS2T          599 1040   DL1BA         599 258    0
QSO: 14000 CW 2011-05-28 2146 WS2T          599 1041   W6SDM         599 544    0
QSO: 14000 CW 2011-05-28 2147 WS2T          599 1042   NE6I          599 228    0
QSO: 14000 CW 2011-05-28 2149 WS2T          599 1043   YO3FRI        599 517    0
QSO: 14000 CW 2011-05-28 2150 WS2T          599 1044   DK150RB       599 930    0
QSO: 14000 CW 2011-05-28 2150 WS2T          599 1045   SI5Y          599 443    0
QSO: 14000 CW 2011-05-28 2152 WS2T          599 1046   YU1AM         599 104    0
QSO: 14000 CW 2011-05-28 2152 WS2T          599 1047   KI9E          599 128    0
QSO: 14000 CW 2011-05-28 2153 WS2T          599 1048   DL6KVA        599 894    0
QSO: 14000 CW 2011-05-28 2154 WS2T          599 1049   YO6PVK        599 531    0
QSO: 14000 CW 2011-05-28 2154 WS2T          599 1050   OM6W          599 863    0
QSO: 14000 CW 2011-05-28 2155 WS2T          599 1051   EM2G          599 1898   0
QSO: 14000 CW 2011-05-28 2156 WS2T          599 1052   DL1TH         599 121    0
QSO: 14000 CW 2011-05-28 2157 WS2T          599 1053   W0PAN         599 48     0
QSO: 14000 CW 2011-05-28 2157 WS2T          599 1054   IZ2EEV        599 145    0
QSO: 14000 CW 2011-05-28 2158 WS2T          599 1055   OM5MX         599 009    0
QSO: 14000 CW 2011-05-28 2158 WS2T          599 1056   DJ9DZ         599 1041   0
QSO: 14000 CW 2011-05-28 2159 WS2T          599 1057   EA4GB         599 115    0
QSO: 14000 CW 2011-05-28 2159 WS2T          599 1058   LZ9R          599 1089   0
QSO: 14000 CW 2011-05-28 2159 WS2T          599 1059   OH1F          599 155    0
QSO: 14000 CW 2011-05-28 2200 WS2T          599 1060   SO6I          599 747    0
QSO: 14000 CW 2011-05-28 2200 WS2T          599 1061   WA3MD         599 26     0
QSO: 14000 CW 2011-05-28 2201 WS2T          599 1062   OL9M          599 221    0
QSO: 14000 CW 2011-05-28 2201 WS2T          599 1063   K6NR          599 558    0
QSO: 14000 CW 2011-05-28 2201 WS2T          599 1064   HA3OU         599 382    0
QSO: 14000 CW 2011-05-28 2202 WS2T          599 1065   EA1DX/5       599 701    0
QSO: 14000 CW 2011-05-28 2202 WS2T          599 1066   HA1TNX        599 744    0
QSO: 14000 CW 2011-05-28 2203 WS2T          599 1067   OE1H          599 073    0
QSO: 14000 CW 2011-05-28 2204 WS2T          599 1068   OE1TKW        599 015    0
QSO: 14000 CW 2011-05-28 2204 WS2T          599 1069   W2LK          599 181    0
QSO: 14000 CW 2011-05-28 2206 WS2T          599 1070   SM6WET        599 043    0
QSO: 14000 CW 2011-05-28 2207 WS2T          599 1071   KR4F          599 221    0
QSO: 14000 CW 2011-05-28 2207 WS2T          599 1072   OH8R          599 781    0
QSO: 14000 CW 2011-05-28 2208 WS2T          599 1073   KA2D          599 208    0
QSO: 14000 CW 2011-05-28 2209 WS2T          599 1074   W4CU          599 480    0
QSO: 14000 CW 2011-05-28 2209 WS2T          599 1075   LA8AW         599 215    0
QSO: 14000 CW 2011-05-28 2210 WS2T          599 1076   NA0CW         599 663    0
QSO: 14000 CW 2011-05-28 2211 WS2T          599 1077   K2EGJ         599 080    0
QSO: 14000 CW 2011-05-28 2215 WS2T          599 1078   VE3RCN        599 19     0
QSO: 14000 CW 2011-05-28 2216 WS2T          599 1079   WU9B          599 209    0
QSO: 14000 CW 2011-05-28 2217 WS2T          599 1080   G3LHJ         599 133    0
QSO: 14000 CW 2011-05-28 2218 WS2T          599 1081   NA2U          599 160    0
QSO: 14000 CW 2011-05-28 2219 WS2T          599 1082   DK1KC         599 518    0
QSO: 14000 CW 2011-05-28 2219 WS2T          599 1083   W6ZQ          599 100    0
QSO: 14000 CW 2011-05-28 2221 WS2T          599 1084   YL2SW         599 828    0
QSO: 14000 CW 2011-05-28 2223 WS2T          599 1085   W8POF         599 106    0
QSO: 14000 CW 2011-05-28 2223 WS2T          599 1086   K9NW          599 197    0
QSO: 14000 CW 2011-05-28 2225 WS2T          599 1087   K5AF          599 187    0
QSO: 14000 CW 2011-05-28 2226 WS2T          599 1088   NJ3I          599 200    0
QSO: 14000 CW 2011-05-28 2226 WS2T          599 1089   KE0A          599 85     0
QSO: 14000 CW 2011-05-28 2226 WS2T          599 1090   YT9M          599 504    0
QSO: 14000 CW 2011-05-28 2227 WS2T          599 1091   KC2MBV        599 033    0
QSO: 14000 CW 2011-05-28 2227 WS2T          599 1092   AE2JL         599 73     0
QSO: 14000 CW 2011-05-28 2228 WS2T          599 1093   OX3JZ         599 50     0
QSO: 14000 CW 2011-05-28 2229 WS2T          599 1094   K3YP          599 329    0
QSO: 14000 CW 2011-05-28 2230 WS2T          599 1095   DJ8QP         599 608    0
QSO: 14000 CW 2011-05-28 2231 WS2T          599 1096   VE6AO         599 378    0
QSO: 14000 CW 2011-05-28 2234 WS2T          599 1097   DH2URF        599 280    0
QSO: 14000 CW 2011-05-28 2235 WS2T          599 1098   K8JQ          599 345    0
QSO: 14000 CW 2011-05-28 2236 WS2T          599 1099   K3ZO          599 606    0
QSO: 14000 CW 2011-05-28 2237 WS2T          599 1100   N6QQ          599 618    0
QSO: 14000 CW 2011-05-28 2237 WS2T          599 1101   DL2DRU        599 138    0
QSO: 14000 CW 2011-05-28 2238 WS2T          599 1102   YO9SW         599 199    0
QSO: 14000 CW 2011-05-28 2239 WS2T          599 1103   DL0CS         599 1415   0
QSO: 14000 CW 2011-05-28 2239 WS2T          599 1104   OM5X          599 916    0
QSO: 14000 CW 2011-05-28 2241 WS2T          599 1105   LZ2JR         599 189    0
QSO: 14000 CW 2011-05-28 2241 WS2T          599 1106   DH0GHU        599 645    0
QSO: 14000 CW 2011-05-28 2242 WS2T          599 1107   W5RYA         599 570    0
QSO: 14000 CW 2011-05-28 2243 WS2T          599 1108   I3JSS         599 033    0
QSO: 14000 CW 2011-05-28 2244 WS2T          599 1109   EI5DI         599 008    0
QSO: 14000 CW 2011-05-28 2244 WS2T          599 1110   SN3R          599 1872   0
QSO: 14000 CW 2011-05-28 2244 WS2T          599 1111   K7JQ          599 486    0
QSO: 14000 CW 2011-05-28 2245 WS2T          599 1112   W1CU          599 397    0
QSO: 14000 CW 2011-05-28 2245 WS2T          599 1113   DF2LH         599 126    0
QSO: 14000 CW 2011-05-28 2246 WS2T          599 1114   N8BB          599 142    0
QSO: 14000 CW 2011-05-28 2247 WS2T          599 1115   K0RU          599 549    0
QSO: 14000 CW 2011-05-28 2248 WS2T          599 1116   YU7RL         599 135    0
QSO: 14000 CW 2011-05-28 2249 WS2T          599 1117   LY6A          599 1712   0
QSO: 14000 CW 2011-05-28 2250 WS2T          599 1118   N8BJQ         599 577    0
QSO: 14000 CW 2011-05-28 2252 WS2T          599 1119   N0RP          599 82     0
QSO: 14000 CW 2011-05-28 2253 WS2T          599 1120   KP4EJ         599 38     0
QSO: 14000 CW 2011-05-28 2253 WS2T          599 1121   PA0WRS        599 203    0
QSO: 14000 CW 2011-05-28 2256 WS2T          599 1122   SZ1A          599 1489   0
QSO: 14000 CW 2011-05-28 2258 WS2T          599 1123   EA5DKU        599 255    0
QSO: 14000 CW 2011-05-28 2258 WS2T          599 1124   NY6N          599 1655   0
QSO: 14000 CW 2011-05-28 2259 WS2T          599 1125   OE9SLH        599 049    0
QSO: 14000 CW 2011-05-28 2259 WS2T          599 1126   OE1SZW        599 282    0
QSO: 14000 CW 2011-05-28 2300 WS2T          599 1127   K7HP          599 449    0
QSO: 14000 CW 2011-05-28 2300 WS2T          599 1128   KX7M          599 1354   0
QSO: 14000 CW 2011-05-28 2301 WS2T          599 1129   G5D           599 1473   0
QSO: 14000 CW 2011-05-28 2302 WS2T          599 1130   DL4KCA        599 041    0
QSO: 14000 CW 2011-05-28 2303 WS2T          599 1131   OG0Z          599 1875   0
QSO: 14000 CW 2011-05-28 2304 WS2T          599 1132   K1PU          599 286    0
QSO: 14000 CW 2011-05-28 2305 WS2T          599 1133   AA8IA         599 309    0
QSO: 14000 CW 2011-05-28 2305 WS2T          599 1134   WO7A          599 176    0
QSO: 14000 CW 2011-05-28 2305 WS2T          599 1135   W4KAZ         599 92     0
QSO: 14000 CW 2011-05-28 2306 WS2T          599 1136   KW3A          599 66     0
QSO: 14000 CW 2011-05-28 2306 WS2T          599 1137   K2XE          599 110    0
QSO: 14000 CW 2011-05-28 2309 WS2T          599 1138   WA2ASQ/4      599 41     0
QSO: 14000 CW 2011-05-28 2310 WS2T          599 1139   K8SIA         599 132    0
QSO: 14000 CW 2011-05-28 2310 WS2T          599 1140   LZ2EG         599 065    0
QSO: 14000 CW 2011-05-28 2311 WS2T          599 1141   K7CSL         599 001    0
QSO: 14000 CW 2011-05-28 2312 WS2T          599 1142   HB9DAX        599 217    0
QSO: 14000 CW 2011-05-28 2312 WS2T          599 1143   AA4KD         599 136    0
QSO: 14000 CW 2011-05-28 2313 WS2T          599 1144   NI7R          599 236    0
QSO: 14000 CW 2011-05-28 2313 WS2T          599 1145   VA2EW         599 931    0
QSO: 14000 CW 2011-05-28 2314 WS2T          599 1146   I3TXQ         599 84     0
QSO: 14000 CW 2011-05-28 2315 WS2T          599 1147   DK5DQ         599 550    0
QSO: 14000 CW 2011-05-28 2316 WS2T          599 1148   NW4V          599 193    0
QSO: 14000 CW 2011-05-28 2316 WS2T          599 1149   WJ6O          599 320    0
QSO: 14000 CW 2011-05-28 2317 WS2T          599 1150   C4N           599 3142   0
QSO: 14000 CW 2011-05-28 2318 WS2T          599 1151   KT8K          599 234    0
QSO: 14000 CW 2011-05-28 2318 WS2T          599 1152   K7ZZ          599 499    0
QSO: 14000 CW 2011-05-28 2319 WS2T          599 1153   LZ1OJ         599 347    0
QSO: 14000 CW 2011-05-28 2320 WS2T          599 1154   N9LJX         599 158    0
QSO: 14000 CW 2011-05-28 2321 WS2T          599 1155   N8VV          599 363    0
QSO: 14000 CW 2011-05-28 2321 WS2T          599 1156   W4YE          599 310    0
QSO: 14000 CW 2011-05-28 2323 WS2T          599 1157   WB3AVD        599 132    0
QSO: 14000 CW 2011-05-28 2323 WS2T          599 1158   W4GDG         599 249    0
QSO: 14000 CW 2011-05-28 2325 WS2T          599 1159   W0QQG         599 273    0
QSO: 14000 CW 2011-05-28 2326 WS2T          599 1160   VE3RIA        599 122    0
QSO: 14000 CW 2011-05-28 2330 WS2T          599 1161   RF9C          599 2765   0
QSO: 14000 CW 2011-05-28 2330 WS2T          599 1162   I3VJW         599 753    0
QSO: 14000 CW 2011-05-28 2331 WS2T          599 1163   K4EU          599 109    0
QSO: 14000 CW 2011-05-28 2331 WS2T          599 1164   IW2FUT        599 081    0
QSO: 14000 CW 2011-05-28 2332 WS2T          599 1165   HA1AG         599 950    0
QSO: 14000 CW 2011-05-28 2332 WS2T          599 1166   NF8M          599 108    0
QSO: 14000 CW 2011-05-28 2332 WS2T          599 1167   K3OK          599 75     0
QSO: 14000 CW 2011-05-28 2334 WS2T          599 1168   VE1ZA         599 213    0
QSO: 14000 CW 2011-05-28 2334 WS2T          599 1169   YO9HP         599 1420   0
QSO: 14000 CW 2011-05-28 2335 WS2T          599 1170   S50A          599 1433   0
QSO: 14000 CW 2011-05-28 2335 WS2T          599 1171   K4OSO         599 189    0
QSO: 14000 CW 2011-05-28 2338 WS2T          599 1172   DK6XZ         599 1439   0
QSO: 14000 CW 2011-05-28 2340 WS2T          599 1173   DL5GAC        599 373    0
QSO: 14000 CW 2011-05-28 2340 WS2T          599 1174   EA5DD         599 342    0
QSO: 14000 CW 2011-05-28 2341 WS2T          599 1175   KI2P          599 176    0
QSO: 14000 CW 2011-05-28 2341 WS2T          599 1176   K9OM          599 257    0
QSO: 14000 CW 2011-05-28 2342 WS2T          599 1177   AF9J          599 31     0
QSO: 14000 CW 2011-05-28 2342 WS2T          599 1178   W8RTJ         599 145    0
QSO: 14000 CW 2011-05-28 2342 WS2T          599 1179   KB5GA         599 079    0
QSO: 14000 CW 2011-05-28 2343 WS2T          599 1180   KK8U          599 91     0
QSO: 14000 CW 2011-05-28 2344 WS2T          599 1181   K9PLX         599 025    0
QSO: 14000 CW 2011-05-28 2344 WS2T          599 1182   K7RF          599 424    0
QSO: 14000 CW 2011-05-28 2345 WS2T          599 1183   WD0GTY        599 55     0
QSO: 14000 CW 2011-05-28 2346 WS2T          599 1184   W8PI          599 183    0
QSO: 14000 CW 2011-05-28 2347 WS2T          599 1185   W9RE          599 516    0
QSO: 14000 CW 2011-05-28 2347 WS2T          599 1186   EA3EEE        599 067    0
QSO: 14000 CW 2011-05-28 2348 WS2T          599 1187   CW5W          599 1776   0
QSO: 14000 CW 2011-05-28 2349 WS2T          599 1188   N4ARO         599 227    0
QSO: 14000 CW 2011-05-28 2349 WS2T          599 1189   K0RC          599 222    0
QSO: 14000 CW 2011-05-28 2350 WS2T          599 1190   S50C          599 1365   0
QSO: 14000 CW 2011-05-28 2350 WS2T          599 1191   XE1MM         599 401    0
QSO: 14000 CW 2011-05-28 2351 WS2T          599 1192   W7WHO         599 410    0
QSO: 14000 CW 2011-05-28 2352 WS2T          599 1193   G3UFY         599 240    0
QSO: 14000 CW 2011-05-28 2352 WS2T          599 1194   NF6A          599 1124   0
QSO: 14000 CW 2011-05-28 2354 WS2T          599 1195   NU2J          599 20     0
QSO: 14000 CW 2011-05-28 2355 WS2T          599 1196   NN1N          599 097    0
QSO: 14000 CW 2011-05-28 2355 WS2T          599 1197   N8HP          599 120    0
QSO: 14000 CW 2011-05-28 2356 WS2T          599 1198   N9GBB         599 023    0
QSO: 14000 CW 2011-05-28 2356 WS2T          599 1199   IR3W          599 515    0
QSO: 14000 CW 2011-05-28 2357 WS2T          599 1200   N3KN          599 106    0
QSO: 14000 CW 2011-05-28 2359 WS2T          599 1201   TA1BJ         599 117    0
QSO: 14000 CW 2011-05-28 2359 WS2T          599 1202   K0VBU         599 317    0
QSO: 14000 CW 2011-05-29 0000 WS2T          599 1203   K4DY          599 74     0
QSO:  7000 CW 2011-05-29 0131 WS2T          599 1204   VE2XAA        599 815    0
QSO:  7000 CW 2011-05-29 0133 WS2T          599 1205   OG2B          599 1797   0
QSO:  7000 CW 2011-05-29 0134 WS2T          599 1206   PY2NY         599 517    0
QSO:  7000 CW 2011-05-29 0136 WS2T          599 1207   WW4R          599 743    0
QSO:  7000 CW 2011-05-29 0137 WS2T          599 1208   LS1D          599 1687   0
QSO:  7000 CW 2011-05-29 0138 WS2T          599 1209   W3KB          599 265    0
QSO:  7000 CW 2011-05-29 0139 WS2T          599 1210   S52ZW         599 586    0
QSO:  7000 CW 2011-05-29 0140 WS2T          599 1211   SN2B          599 1943   0
QSO:  7000 CW 2011-05-29 0141 WS2T          599 1212   HG7T          599 684    0
QSO:  7000 CW 2011-05-29 0142 WS2T          599 1213   N3UM          599 498    0
QSO:  7000 CW 2011-05-29 0143 WS2T          599 1214   9A5MT         599 1185   0
QSO:  7000 CW 2011-05-29 0144 WS2T          599 1215   RU1A          599 2988   0
QSO:  7000 CW 2011-05-29 0145 WS2T          599 1216   N1WR          599 832    0
QSO:  7000 CW 2011-05-29 0145 WS2T          599 1217   W2EG          599 324    0
QSO:  7000 CW 2011-05-29 0146 WS2T          599 1218   WW9R          599 277    0
QSO:  7000 CW 2011-05-29 0147 WS2T          599 1219   N2KI          599 213    0
QSO:  7000 CW 2011-05-29 0149 WS2T          599 1220   A73A          599 2465   0
QSO:  7000 CW 2011-05-29 0150 WS2T          599 1221   IK4ZGO        599 077    0
QSO:  7000 CW 2011-05-29 0151 WS2T          599 1222   SV2BFN/P      599 379    0
QSO:  7000 CW 2011-05-29 0152 WS2T          599 1223   S51F          599 1486   0
QSO:  7000 CW 2011-05-29 0153 WS2T          599 1224   KX0A          599 620    0
QSO:  7000 CW 2011-05-29 0153 WS2T          599 1225   HG9X          599 633    0
QSO:  7000 CW 2011-05-29 0154 WS2T          599 1226   K0BX          599 493    0
QSO:  7000 CW 2011-05-29 0156 WS2T          599 1227   UA5A          599 1287   0
QSO:  7000 CW 2011-05-29 0156 WS2T          599 1228   4L0A          599 2220   0
QSO:  7000 CW 2011-05-29 0201 WS2T          599 1229   DL0CS         599 1590   0
QSO:  7000 CW 2011-05-29 0203 WS2T          599 1230   K3STX         599 188    0
QSO:  7000 CW 2011-05-29 0204 WS2T          599 1231   K1DM          599 184    0
QSO:  7000 CW 2011-05-29 0206 WS2T          599 1232   XE1MM         599 622    0
QSO:  7000 CW 2011-05-29 0207 WS2T          599 1233   WQ8RP         599 140    0
QSO:  7000 CW 2011-05-29 0208 WS2T          599 1234   N4NO          599 799    0
QSO:  7000 CW 2011-05-29 0209 WS2T          599 1235   WD9DZV        599 282    0
QSO:  7000 CW 2011-05-29 0209 WS2T          599 1236   WG0M          599 99     0
QSO:  7000 CW 2011-05-29 0210 WS2T          599 1237   W7LNG         599 144    0
QSO:  7000 CW 2011-05-29 0210 WS2T          599 1238   AI3G          599 051    0
QSO:  7000 CW 2011-05-29 0213 WS2T          599 1239   K4PG          599 238    0
QSO:  7000 CW 2011-05-29 0214 WS2T          599 1240   N2JDQ         599 239    0
QSO:  7000 CW 2011-05-29 0214 WS2T          599 1241   YS1GR         599 246    0
QSO:  7000 CW 2011-05-29 0217 WS2T          599 1242   RN3F          599 644    0
QSO:  7000 CW 2011-05-29 0218 WS2T          599 1243   K0MPH/NR8     599 136    0
QSO:  7000 CW 2011-05-29 0218 WS2T          599 1244   NB3R          599 472    0
QSO:  7000 CW 2011-05-29 0219 WS2T          599 1245   K8MEG         599 184    0
QSO:  7000 CW 2011-05-29 0220 WS2T          599 1246   PY2SEX        599 600    0
QSO:  7000 CW 2011-05-29 0221 WS2T          599 1247   LZ5R          599 719    0
QSO:  7000 CW 2011-05-29 0222 WS2T          599 1248   KG9N          599 233    0
QSO:  7000 CW 2011-05-29 0223 WS2T          599 1249   WA8REI        599 161    0
QSO:  7000 CW 2011-05-29 0223 WS2T          599 1250   W2JEK         599 37     0
QSO:  7000 CW 2011-05-29 0223 WS2T          599 1251   K2DB          599 115    0
QSO:  7000 CW 2011-05-29 0224 WS2T          599 1252   NB4M          599 405    0
QSO:  7000 CW 2011-05-29 0226 WS2T          599 1253   NW9S          599 22     0
QSO:  7000 CW 2011-05-29 0228 WS2T          599 1254   OK3R          599 607    0
QSO:  7000 CW 2011-05-29 0229 WS2T          599 1255   YT8A          599 983    0
QSO:  7000 CW 2011-05-29 0230 WS2T          599 1256   RV4B          599 221    0
QSO:  7000 CW 2011-05-29 0231 WS2T          599 1257   K2EGJ         599 126    0
QSO:  7000 CW 2011-05-29 0232 WS2T          599 1258   KD5JAA        599 184    0
QSO:  7000 CW 2011-05-29 0234 WS2T          599 1259   NX2X          599 132    0
QSO:  7000 CW 2011-05-29 0236 WS2T          599 1260   DF0PWR        599 419    0
QSO:  7000 CW 2011-05-29 0239 WS2T          599 1261   J25DXA        599 1451   0
QSO:  7000 CW 2011-05-29 0240 WS2T          599 1262   K7EA          599 335    0
QSO:  7000 CW 2011-05-29 0241 WS2T          599 1263   WQ6X          599 1199   0
QSO:  7000 CW 2011-05-29 0241 WS2T          599 1264   SK3W          599 1000   0
QSO:  7000 CW 2011-05-29 0242 WS2T          599 1265   WB0POH        599 004    0
QSO:  7000 CW 2011-05-29 0242 WS2T          599 1266   N9WKW         599 144    0
QSO:  7000 CW 2011-05-29 0245 WS2T          599 1267   UX1UF         599 797    0
QSO:  7000 CW 2011-05-29 0245 WS2T          599 1268   AI9V          599 46     0
QSO:  7000 CW 2011-05-29 0246 WS2T          599 1269   DQ4W          599 909    0
