START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.29.0
CONTEST: REF-SSB
LOCATION: DX
CALLSIGN: YL3CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 335775
OPERATORS: 
NAME: Valery
CERTIFICATE: NO
SOAPBOX: 
RIG: TS-990S, ACOM 2000A, 4SQ 80m, 4SQ 40m, SPIDER BEAM 20,15,10m
QSO: 14196 PH 2021-02-28 0950 YL3CW         59  967    F4FHY         59  90    
QSO: 14196 PH 2021-02-28 0951 YL3CW         59  968    F6DRP         59  85    
QSO: 14196 PH 2021-02-28 0955 YL3CW         59  969    F5KPO         59  84    
QSO: 14196 PH 2021-02-28 0956 YL3CW         59  970    F8NJ          59  10    
QSO: 14196 PH 2021-02-28 0956 YL3CW         59  971    F4HGF         59  89    
QSO: 14196 PH 2021-02-28 0957 YL3CW         59  972    F2MM          59  17    
QSO: 14196 PH 2021-02-28 0958 YL3CW         59  973    F8DFT         59  68    
QSO: 14196 PH 2021-02-28 0959 YL3CW         59  974    F5MMB         59  40    
QSO: 14196 PH 2021-02-28 1000 YL3CW         59  975    F4GWP         59  69    
QSO: 14196 PH 2021-02-28 1001 YL3CW         59  976    F5IF          59  66    
QSO: 14196 PH 2021-02-28 1002 YL3CW         59  977    F4BXY         59  17    
QSO: 14196 PH 2021-02-28 1003 YL3CW         59  978    F4GSP/P       59  04    
QSO: 14196 PH 2021-02-28 1003 YL3CW         59  979    F5SUL         59  44    
QSO: 14196 PH 2021-02-28 1003 YL3CW         59  980    F4AOS         59  36    
QSO: 14196 PH 2021-02-28 1004 YL3CW         59  981    F1JBN         59  36    
QSO: 14196 PH 2021-02-28 1004 YL3CW         59  982    F4FLF         59  77    
QSO: 14196 PH 2021-02-28 1004 YL3CW         59  983    F5DE          59  16    
QSO: 14196 PH 2021-02-28 1005 YL3CW         59  984    F5NUV         59  16    
QSO: 14196 PH 2021-02-28 1006 YL3CW         59  985    F4GFT         59  75    
QSO: 14196 PH 2021-02-28 1006 YL3CW         59  986    F6BBO         59  78    
QSO: 14196 PH 2021-02-28 1006 YL3CW         59  987    F5OKL         59  37    
QSO: 14196 PH 2021-02-28 1007 YL3CW         59  988    F6HMQ         59  77    
QSO: 14196 PH 2021-02-28 1008 YL3CW         59  989    F5LIR         59  35    
QSO: 14196 PH 2021-02-28 1009 YL3CW         59  990    F4IEW         59  95    
QSO: 14196 PH 2021-02-28 1009 YL3CW         59  991    F5YK          59  90    
QSO: 14196 PH 2021-02-28 1010 YL3CW         59  992    F6DKQ         59  25    
QSO: 14196 PH 2021-02-28 1011 YL3CW         59  993    F6EKJ         59  21    
QSO: 14196 PH 2021-02-28 1012 YL3CW         59  994    F4CXL         59  59    
QSO: 14196 PH 2021-02-28 1013 YL3CW         59  995    F1RUK         59  71    
QSO: 14196 PH 2021-02-28 1014 YL3CW         59  996    F4IMK         59  14    
QSO: 14196 PH 2021-02-28 1016 YL3CW         59  997    F5TSB         59  54    
QSO: 14196 PH 2021-02-28 1016 YL3CW         59  998    TM0KUC        59  15    
QSO: 14196 PH 2021-02-28 1017 YL3CW         59  999    F1RFK         59  70    
QSO: 14196 PH 2021-02-28 1019 YL3CW         59  1000   F4HTA         59  59    
QSO: 14196 PH 2021-02-28 1019 YL3CW         59  1001   F6KJU         59  59    
QSO: 14196 PH 2021-02-28 1020 YL3CW         59  1002   F5MMX         59  91    
QSO: 14196 PH 2021-02-28 1020 YL3CW         59  1003   F1PWF         59  23    
QSO: 14196 PH 2021-02-28 1021 YL3CW         59  1004   F5DYS         59  61    
QSO: 14196 PH 2021-02-28 1022 YL3CW         59  1005   F6GYF         59  63    
QSO: 14196 PH 2021-02-28 1022 YL3CW         59  1006   F5TAB         59  54    
QSO: 14196 PH 2021-02-28 1023 YL3CW         59  1007   F8FZC         59  17    
QSO: 14196 PH 2021-02-28 1023 YL3CW         59  1008   F4HZK         59  41    
QSO: 14196 PH 2021-02-28 1024 YL3CW         59  1009   F4ISZ         59  88    
QSO: 14196 PH 2021-02-28 1025 YL3CW         59  1010   F6CRK         59  89    
QSO: 14196 PH 2021-02-28 1026 YL3CW         59  1011   F4EAR         59  57    
QSO: 14196 PH 2021-02-28 1026 YL3CW         59  1012   F1HTU         59  72    
QSO: 14196 PH 2021-02-28 1026 YL3CW         59  1013   F5ANP         59  38    
QSO: 14196 PH 2021-02-28 1027 YL3CW         59  1014   F4GPW         59  62    
QSO: 14196 PH 2021-02-28 1028 YL3CW         59  1015   F4EGG         59  05    
QSO: 14196 PH 2021-02-28 1028 YL3CW         59  1016   F6GDL         59  71    
QSO: 14196 PH 2021-02-28 1029 YL3CW         59  1017   F4FNT         59  78    
QSO: 14196 PH 2021-02-28 1029 YL3CW         59  1018   F4HCZ         59  68    
QSO: 14196 PH 2021-02-28 1031 YL3CW         59  1019   F1FMI         59  04    
QSO: 14196 PH 2021-02-28 1031 YL3CW         59  1020   F1TRF         59  57    
QSO: 14196 PH 2021-02-28 1032 YL3CW         59  1021   F4FKB         59  58    
QSO: 14196 PH 2021-02-28 1032 YL3CW         59  1022   F8KHO/P       59  51    
QSO: 14120 PH 2021-02-28 1034 YL3CW         59  1023   F5PYJ         59  44    
QSO: 14168 PH 2021-02-28 1034 YL3CW         59  1024   F5PHW         59  56    
QSO: 14207 PH 2021-02-28 1035 YL3CW         59  1025   F4HRM         59  79    
QSO: 14168 PH 2021-02-28 1038 YL3CW         59  1026   F5ONA         59  47    
QSO: 14168 PH 2021-02-28 1039 YL3CW         59  1027   F5PSS         59  19    
QSO: 14168 PH 2021-02-28 1039 YL3CW         59  1028   F6KJG         59  10    
QSO: 14168 PH 2021-02-28 1040 YL3CW         59  1029   F4GXO         59  69    
QSO: 14168 PH 2021-02-28 1041 YL3CW         59  1030   F4AKH         59  72    
QSO: 14168 PH 2021-02-28 1042 YL3CW         59  1031   FM4SA         59  FM    
QSO: 14168 PH 2021-02-28 1043 YL3CW         59  1032   F6BLY         59  66    
QSO: 14168 PH 2021-02-28 1044 YL3CW         59  1033   F9PK          59  06    
QSO: 14200 PH 2021-02-28 1052 YL3CW         59  1034   F4HWF         59  59    
QSO: 14200 PH 2021-02-28 1053 YL3CW         59  1035   F4IGV         59  35    
QSO: 14200 PH 2021-02-28 1053 YL3CW         59  1036   F8WAC         59  74    
QSO: 14200 PH 2021-02-28 1054 YL3CW         59  1037   F5PPG         59  57    
QSO: 14200 PH 2021-02-28 1055 YL3CW         59  1038   F4IAY         59  81    
QSO: 14200 PH 2021-02-28 1055 YL3CW         59  1039   F6KSD         59  25    
QSO: 14214 PH 2021-02-28 1057 YL3CW         59  1040   F4HTO         59  62    
QSO: 14112 PH 2021-02-28 1100 YL3CW         59  1041   F5LKW         59  13    
QSO: 14184 PH 2021-02-28 1112 YL3CW         59  1042   F6KEH         59  34    
QSO: 14184 PH 2021-02-28 1113 YL3CW         59  1043   F4HQB         59  62    
QSO: 14184 PH 2021-02-28 1114 YL3CW         59  1044   F4ECU         59  02    
QSO: 14184 PH 2021-02-28 1115 YL3CW         59  1045   F4EAT         59  77    
QSO: 14184 PH 2021-02-28 1117 YL3CW         59  1046   F5LMG         59  22    
QSO: 14184 PH 2021-02-28 1118 YL3CW         59  1047   F5OAU/M       59  25    
QSO: 14184 PH 2021-02-28 1119 YL3CW         59  1048   F4HLR         59  72    
QSO: 14184 PH 2021-02-28 1120 YL3CW         59  1049   F4CPY         59  29    
QSO: 14184 PH 2021-02-28 1122 YL3CW         59  1050   F4IDN         59  49    
QSO: 14184 PH 2021-02-28 1123 YL3CW         59  1051   F4HJQ         59  71    
QSO: 14184 PH 2021-02-28 1124 YL3CW         59  1052   F6DBL         59  34    
QSO: 14184 PH 2021-02-28 1124 YL3CW         59  1053   F8CGM         59  49    
QSO: 14184 PH 2021-02-28 1126 YL3CW         59  1054   F6KHM         59  29    
QSO: 14184 PH 2021-02-28 1127 YL3CW         59  1055   F1FET         59  44    
QSO: 14184 PH 2021-02-28 1128 YL3CW         59  1056   F4FCW         59  54    
QSO: 14184 PH 2021-02-28 1131 YL3CW         59  1057   F2FZ          59  47    
QSO: 14184 PH 2021-02-28 1132 YL3CW         59  1058   F6BEC         59  67    
QSO: 14184 PH 2021-02-28 1133 YL3CW         59  1059   F6CNE/P       59  69    
QSO: 14184 PH 2021-02-28 1139 YL3CW         59  1060   F5BKT         59  72    
QSO: 14184 PH 2021-02-28 1139 YL3CW         59  1061   F1POG         59  03    
QSO: 14184 PH 2021-02-28 1142 YL3CW         59  1062   F6EMT         59  38    
QSO: 14184 PH 2021-02-28 1142 YL3CW         59  1063   F8CIH         59  77    
QSO: 14184 PH 2021-02-28 1143 YL3CW         59  1064   F5HHW         59  27    
QSO: 14184 PH 2021-02-28 1143 YL3CW         59  1065   F4GBX         59  62    
QSO: 14184 PH 2021-02-28 1146 YL3CW         59  1066   F5PSC         59  26    
QSO: 14184 PH 2021-02-28 1149 YL3CW         59  1067   F1PPI         59  28    
QSO: 14184 PH 2021-02-28 1152 YL3CW         59  1068   F5NOT         59  59    
QSO: 14184 PH 2021-02-28 1153 YL3CW         59  1069   F5BMI         59  46    
QSO: 14184 PH 2021-02-28 1154 YL3CW         59  1070   F5RAZ         59  70    
QSO: 14184 PH 2021-02-28 1155 YL3CW         59  1071   F4GFS         59  77    
QSO: 14184 PH 2021-02-28 1219 YL3CW         59  1072   F4GPK         59  60    
QSO: 14184 PH 2021-02-28 1219 YL3CW         59  1073   F4ICI/P       59  44    
QSO: 14184 PH 2021-02-28 1220 YL3CW         59  1074   F5KMY         59  25    
QSO: 14184 PH 2021-02-28 1221 YL3CW         59  1075   TM1D          59  83    
QSO: 14184 PH 2021-02-28 1222 YL3CW         59  1076   F4DNU         59  79    
QSO: 14184 PH 2021-02-28 1223 YL3CW         59  1077   F6GFA         59  41    
QSO: 14184 PH 2021-02-28 1228 YL3CW         59  1078   F5FAB         59  12    
QSO: 14184 PH 2021-02-28 1235 YL3CW         59  1079   F4ESK         59  13    
QSO: 14184 PH 2021-02-28 1237 YL3CW         59  1080   F4FNU         59  27    
QSO: 14184 PH 2021-02-28 1238 YL3CW         59  1081   F1BKM         59  14    
QSO: 14184 PH 2021-02-28 1242 YL3CW         59  1082   F4ITM         59  34    
QSO: 14184 PH 2021-02-28 1243 YL3CW         59  1083   F9SS          59  51    
QSO: 14000 PH 2021-02-28 1302 YL3CW         59  1084   FP5AC         59  FP    
QSO: 14205 PH 2021-02-28 1304 YL3CW         59  1085   F5SHN         59  03    
QSO: 14205 PH 2021-02-28 1304 YL3CW         59  1086   F4HOD         59  06    
QSO: 14205 PH 2021-02-28 1306 YL3CW         59  1087   F6AST         59  13    
QSO: 14205 PH 2021-02-28 1306 YL3CW         59  1088   F1BAV         59  06    
QSO: 14205 PH 2021-02-28 1308 YL3CW         59  1089   F5INJ         59  59    
QSO: 14205 PH 2021-02-28 1309 YL3CW         59  1090   F4DZR         59  83    
QSO: 14205 PH 2021-02-28 1311 YL3CW         59  1091   F6AVK         59  73    
QSO: 14205 PH 2021-02-28 1311 YL3CW         59  1092   F4CQW         59  54    
QSO: 14205 PH 2021-02-28 1312 YL3CW         59  1093   F4IPY         59  84    
QSO: 14205 PH 2021-02-28 1313 YL3CW         59  1094   F8OOI         59  82    
QSO: 14205 PH 2021-02-28 1314 YL3CW         59  1095   F4HZA         59  78    
QSO: 14205 PH 2021-02-28 1318 YL3CW         59  1096   F5GLB         59  19    
QSO: 14205 PH 2021-02-28 1318 YL3CW         59  1097   F5PCV         59  62    
QSO: 14205 PH 2021-02-28 1321 YL3CW         59  1098   F5BOY         59  73    
QSO: 14205 PH 2021-02-28 1321 YL3CW         59  1099   F4GET         59  44    
QSO: 14205 PH 2021-02-28 1324 YL3CW         59  1100   F4HSP         59  31    
QSO: 14205 PH 2021-02-28 1325 YL3CW         59  1101   F4VRM         59  82    
QSO: 14205 PH 2021-02-28 1326 YL3CW         59  1102   F5ROX         59  41    
QSO: 14205 PH 2021-02-28 1326 YL3CW         59  1103   F8FHI         59  71    
QSO: 14205 PH 2021-02-28 1327 YL3CW         59  1104   F4EMI         59  85    
QSO: 14205 PH 2021-02-28 1327 YL3CW         59  1105   F6GLQ         59  35    
QSO: 14205 PH 2021-02-28 1328 YL3CW         59  1106   F8CFO         59  63    
QSO: 14205 PH 2021-02-28 1330 YL3CW         59  1107   F6GBP         59  71    
QSO: 14205 PH 2021-02-28 1334 YL3CW         59  1108   F6HHR         59  62    
QSO: 14205 PH 2021-02-28 1334 YL3CW         59  1109   F6AOD         59  93    
QSO: 14205 PH 2021-02-28 1335 YL3CW         59  1110   F1EBN         59  77    
QSO: 14134 PH 2021-02-28 1337 YL3CW         59  1111   F4HJO         59  76    
QSO: 14205 PH 2021-02-28 1341 YL3CW         59  1112   F1BAV         59  06    
QSO: 14205 PH 2021-02-28 1341 YL3CW         59  1113   F4HZC/P       59  60    
QSO: 14205 PH 2021-02-28 1342 YL3CW         59  1114   F5PP          59  59    
QSO: 14205 PH 2021-02-28 1344 YL3CW         59  1115   F4FWI         59  47    
QSO: 14205 PH 2021-02-28 1344 YL3CW         59  1116   F6ICA         59  22    
QSO: 14205 PH 2021-02-28 1345 YL3CW         59  1117   F4IRN/QRP     59  18    
QSO: 14205 PH 2021-02-28 1347 YL3CW         59  1118   F6DZU         59  40    
QSO: 14147 PH 2021-02-28 1349 YL3CW         59  1119   F1PYN         59  69    
QSO: 14205 PH 2021-02-28 1351 YL3CW         59  1120   F4ITW         59  38    
QSO: 14205 PH 2021-02-28 1352 YL3CW         59  1121   F5LWD         59  51    
QSO: 14205 PH 2021-02-28 1353 YL3CW         59  1122   F4FBP         59  17    
QSO: 14205 PH 2021-02-28 1353 YL3CW         59  1123   F5VAT         59  78    
QSO: 14205 PH 2021-02-28 1354 YL3CW         59  1124   F6DRQ         59  85    
QSO: 14205 PH 2021-02-28 1354 YL3CW         59  1125   F1MFN         59  01    
QSO: 14205 PH 2021-02-28 1354 YL3CW         59  1126   F6BOA         59  93    
QSO: 14183 PH 2021-02-28 1419 YL3CW         59  1127   F5RWE         59  36    
QSO: 14183 PH 2021-02-28 1419 YL3CW         59  1128   F4KKY         59  17    
QSO: 14183 PH 2021-02-28 1422 YL3CW         59  1129   F6AEW         59  53    
QSO: 14183 PH 2021-02-28 1424 YL3CW         59  1130   F6AJW         59  64    
QSO: 14183 PH 2021-02-28 1425 YL3CW         59  1131   F1RYW         59  32    
QSO: 14183 PH 2021-02-28 1425 YL3CW         59  1132   F4ITQ         59  29    
QSO: 14183 PH 2021-02-28 1426 YL3CW         59  1133   F5NWL         59  50    
QSO: 14183 PH 2021-02-28 1430 YL3CW         59  1134   F1BZG         59  45    
QSO: 14183 PH 2021-02-28 1431 YL3CW         59  1135   F6BSZ         59  14    
QSO: 14183 PH 2021-02-28 1432 YL3CW         59  1136   F4HDN         59  31    
QSO: 14183 PH 2021-02-28 1433 YL3CW         59  1137   F5ABW         59  49    
QSO: 14183 PH 2021-02-28 1434 YL3CW         59  1138   F4IMP         59  14    
QSO: 14183 PH 2021-02-28 1434 YL3CW         59  1139   F6HRP         59  22    
QSO: 14206 PH 2021-02-28 1440 YL3CW         59  1140   F6FNA         59  89    
QSO: 14213 PH 2021-02-28 1442 YL3CW         59  1141   F6KLO         59  19    
QSO: 14188 PH 2021-02-28 1457 YL3CW         59  1142   F6CLQ         59  89    
QSO:  7133 PH 2021-02-28 1505 YL3CW         59  1143   F5OQL         59  79    
QSO:  7125 PH 2021-02-28 1506 YL3CW         59  1144   F5CYM         59  35    
QSO:  7066 PH 2021-02-28 1512 YL3CW         59  1145   F5PCV         59  62    
QSO:  7066 PH 2021-02-28 1513 YL3CW         59  1146   F4DSA         59  76    
QSO:  7137 PH 2021-02-28 1516 YL3CW         59  1147   F6GCT         59  77    
QSO:  7197 PH 2021-02-28 1520 YL3CW         59  1148   F1LFL         59  67    
QSO:  7073 PH 2021-02-28 1522 YL3CW         59  1149   F4EQA         59  34    
QSO:  7069 PH 2021-02-28 1524 YL3CW         59  1150   F5SDH         59  35    
QSO:  7064 PH 2021-02-28 1526 YL3CW         59  1151   F6ALQ         59  02    
QSO:  7064 PH 2021-02-28 1528 YL3CW         59  1152   F4FTJ         59  41    
QSO:  7064 PH 2021-02-28 1530 YL3CW         59  1153   F6IFY         59  01    
QSO:  7064 PH 2021-02-28 1531 YL3CW         59  1154   F5EPS         59  59    
QSO:  7064 PH 2021-02-28 1532 YL3CW         59  1155   F6HRP         59  22    
QSO:  7064 PH 2021-02-28 1537 YL3CW         59  1156   F4TVR         59  64    
QSO:  7064 PH 2021-02-28 1538 YL3CW         59  1157   F4HRD         59  62    
QSO:  7064 PH 2021-02-28 1538 YL3CW         59  1158   F5KMY         59  25    
QSO:  7064 PH 2021-02-28 1539 YL3CW         59  1159   F1BZG         59  45    
QSO:  7064 PH 2021-02-28 1541 YL3CW         59  1160   F6AFH         59  39    
QSO:  7186 PH 2021-02-28 1550 YL3CW         59  1161   F5LKW         59  13    
QSO:  7171 PH 2021-02-28 1554 YL3CW         59  1162   F4EFA         59  30    
QSO:  7180 PH 2021-02-28 1615 YL3CW         59  1163   F4HMV         59  22    
QSO:  7090 PH 2021-02-28 1618 YL3CW         59  1164   F4HOM         59  77    
QSO:  7090 PH 2021-02-28 1619 YL3CW         59  1165   F5JU          59  35    
QSO:  7090 PH 2021-02-28 1619 YL3CW         59  1166   F4BIV         59  38    
QSO:  7090 PH 2021-02-28 1621 YL3CW         59  1167   F1ROA         59  87    
QSO:  7083 PH 2021-02-28 1625 YL3CW         59  1168   F6EMT         59  38    
QSO:  7113 PH 2021-02-28 1631 YL3CW         59  1169   F4CXL         59  59    
QSO:  7174 PH 2021-02-28 1644 YL3CW         59  1170   F1NZC         59  63    
QSO:  7165 PH 2021-02-28 1647 YL3CW         59  1171   F4WBL         59  42    
QSO:  7119 PH 2021-02-28 1648 YL3CW         59  1172   F6KOP         59  77    
QSO:  7115 PH 2021-02-28 1649 YL3CW         59  1173   F4DVT         59  36    
QSO:  7096 PH 2021-02-28 1650 YL3CW         59  1174   F4ENJ         59  72    
QSO:  7184 PH 2021-02-28 1652 YL3CW         59  1175   F4HZJ         59  45    
QSO:  7091 PH 2021-02-28 1653 YL3CW         59  1176   F8ATS         59  91    
QSO:  7085 PH 2021-02-28 1654 YL3CW         59  1177   F1PYN         59  69    
QSO:  7113 PH 2021-02-28 1656 YL3CW         59  1178   F4SGU         59  35    
QSO:  7113 PH 2021-02-28 1656 YL3CW         59  1179   F8XX          59  30    
QSO:  7113 PH 2021-02-28 1657 YL3CW         59  1180   F5LWF         59  51    
QSO:  7113 PH 2021-02-28 1658 YL3CW         59  1181   F6EYB         59  40    
QSO:  7113 PH 2021-02-28 1658 YL3CW         59  1182   F6HRL         59  86    
QSO:  7113 PH 2021-02-28 1658 YL3CW         59  1183   F4FLF         59  77    
QSO:  7113 PH 2021-02-28 1659 YL3CW         59  1184   F5PWK         59  69    
QSO:  7113 PH 2021-02-28 1702 YL3CW         59  1185   F6CKD         59  44    
QSO:  7113 PH 2021-02-28 1704 YL3CW         59  1186   F4IMP         59  14    
QSO:  7113 PH 2021-02-28 1705 YL3CW         59  1187   F4HNP         59  14    
QSO:  7113 PH 2021-02-28 1707 YL3CW         59  1188   F4DHP         59  35    
QSO:  7145 PH 2021-02-28 1710 YL3CW         59  1189   F5AGQ         59  81    
QSO:  7094 PH 2021-02-28 1711 YL3CW         59  1190   F4FHZ         59  56    
QSO:  7187 PH 2021-02-28 1714 YL3CW         59  1191   TM18AAW       59  71    
QSO:  7170 PH 2021-02-28 1714 YL3CW         59  1192   F5DJL         59  74    
QSO:  7083 PH 2021-02-28 1716 YL3CW         59  1193   F6IPR         59  21    
QSO:  7083 PH 2021-02-28 1717 YL3CW         59  1194   F5JQQ         59  28    
QSO:  7083 PH 2021-02-28 1718 YL3CW         59  1195   F4CDR         59  71    
QSO:  7083 PH 2021-02-28 1718 YL3CW         59  1196   F6GTH         59  57    
QSO:  7083 PH 2021-02-28 1719 YL3CW         59  1197   F6CPX         59  24    
QSO:  7083 PH 2021-02-28 1719 YL3CW         59  1198   F6HMQ         59  77    
QSO:  7083 PH 2021-02-28 1720 YL3CW         59  1199   F4EQK         59  80    
QSO:  7083 PH 2021-02-28 1720 YL3CW         59  1200   F5VKQ         59  57    
QSO:  7083 PH 2021-02-28 1721 YL3CW         59  1201   F4HGF         59  89    
QSO:  7083 PH 2021-02-28 1723 YL3CW         59  1202   F5PEG         59  51    
QSO:  7083 PH 2021-02-28 1724 YL3CW         59  1203   F4AFE         59  57    
QSO:  7083 PH 2021-02-28 1725 YL3CW         59  1204   F4DZG         59  73    
QSO:  7083 PH 2021-02-28 1726 YL3CW         59  1205   F6ASS         59  67    
QSO:  7083 PH 2021-02-28 1727 YL3CW         59  1206   F4IBN         59  03    
QSO:  7083 PH 2021-02-28 1728 YL3CW         59  1207   F1TZE         59  60    
QSO:  7083 PH 2021-02-28 1728 YL3CW         59  1208   F8FZC         59  17    
QSO:  7083 PH 2021-02-28 1729 YL3CW         59  1209   F5PVJ         59  30    
QSO:  7083 PH 2021-02-28 1729 YL3CW         59  1210   F6BFH         59  17    
QSO:  7083 PH 2021-02-28 1731 YL3CW         59  1211   F5JCE         59  73    
QSO:  7083 PH 2021-02-28 1733 YL3CW         59  1212   F5IVP         59  13    
QSO:  7083 PH 2021-02-28 1734 YL3CW         59  1213   F8CGY         59  61    
QSO:  7083 PH 2021-02-28 1734 YL3CW         59  1214   F1EIT         59  31    
QSO:  7083 PH 2021-02-28 1736 YL3CW         59  1215   F5ROW         59  50    
QSO:  7083 PH 2021-02-28 1737 YL3CW         59  1216   F8FHN         59  13    
QSO:  7083 PH 2021-02-28 1738 YL3CW         59  1217   F6IUX         59  13    
QSO:  7083 PH 2021-02-28 1739 YL3CW         59  1218   F6IPG         59  44    
QSO:  7083 PH 2021-02-28 1739 YL3CW         59  1219   F4AMP         59  77    
QSO:  7083 PH 2021-02-28 1740 YL3CW         59  1220   F4CEX         59  58    
QSO:  7083 PH 2021-02-28 1740 YL3CW         59  1221   F4FIP         59  72    
QSO:  7083 PH 2021-02-28 1742 YL3CW         59  1222   F4HTE         59  62    
QSO:  7173 PH 2021-02-28 1743 YL3CW         59  1223   F5SDD         59  13    
QSO:  7162 PH 2021-02-28 1744 YL3CW         59  1224   FR4QT         59  FR    
QSO:  3711 PH 2021-02-28 1748 YL3CW         59  1225   F5BSB         59  12    
QSO:  7086 PH 2021-02-28 1750 YL3CW         59  1226   F6ECB         59  33    
QSO:  7086 PH 2021-02-28 1751 YL3CW         59  1227   F1RHS         59  82    
QSO:  7086 PH 2021-02-28 1752 YL3CW         59  1228   F5ROX         59  41    
QSO:  7086 PH 2021-02-28 1754 YL3CW         59  1229   F5JMI         59  84    
QSO:  7086 PH 2021-02-28 1756 YL3CW         59  1230   F6BCC         59  17    
QSO:  7086 PH 2021-02-28 1758 YL3CW         59  1231   F5PYJ         59  44    
QSO:  7086 PH 2021-02-28 1758 YL3CW         59  1232   F4ELR         59  82    
END-OF-LOG:
