START-OF-LOG: 3.0
CONTEST: ARRL-10
CALLSIGN: IQ9UI
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: 10M
CATEGORY-MODE: MIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
OPERATORS: IT9EQO M0KBY IT9PPG IT9WDC IT9DSZ IT9ESW IT9ODQ IT9DQP IT9IUP IT9BUN
QSO: 28445 PH 2022-12-11 1051 IQ9UI 59 0941 YO2SH 59 18
QSO: 28445 PH 2022-12-11 1052 IQ9UI 59 0942 GI4KSO 59 004
QSO: 28445 PH 2022-12-11 1052 IQ9UI 59 0943 OG6B 59 002
QSO: 28445 PH 2022-12-11 1055 IQ9UI 59 0944 IQ5GR 59 618
QSO: 28445 PH 2022-12-11 1057 IQ9UI 59 0945 CT1EBM 59 18
QSO: 28445 PH 2022-12-11 1100 IQ9UI 59 0946 EA5IXX 59 83
QSO: 28445 PH 2022-12-11 1100 IQ9UI 59 0947 CT7AKW 59 130
QSO: 28445 PH 2022-12-11 1103 IQ9UI 59 0948 TA3NE 59 32
QSO: 28445 PH 2022-12-11 1103 IQ9UI 59 0949 OH1QX 59 2
QSO: 28445 PH 2022-12-11 1105 IQ9UI 59 0950 VK4AXA 59 32
QSO: 28445 PH 2022-12-11 1105 IQ9UI 59 0951 RU1AT 59 084
QSO: 28040 CW 2022-12-11 1109 IQ9UI 599 0952 4Z5MU 599 312
QSO: 28355 PH 2022-12-11 1110 IQ9UI 59 0953 Z62NS 59 119
QSO: 28070 CW 2022-12-11 1113 IQ9UI 599 0954 FY5KE 599 2533
QSO: 28028 CW 2022-12-11 1114 IQ9UI 599 0955 PJ2T 599 1553
QSO: 28010 CW 2022-12-11 1117 IQ9UI 599 0956 RD3FT 599 22
QSO: 28010 CW 2022-12-11 1120 IQ9UI 599 0957 OG6B 599 14
QSO: 28010 CW 2022-12-11 1120 IQ9UI 599 0958 OH3LQK 599 11
QSO: 28010 CW 2022-12-11 1121 IQ9UI 599 0959 R3BV 599 31
QSO: 28010 CW 2022-12-11 1121 IQ9UI 599 0960 LB6KC 599 35
QSO: 28026 CW 2022-12-11 1127 IQ9UI 599 0961 IS0/OM3RM 599 550
QSO: 28017 CW 2022-12-11 1136 IQ9UI 599 0962 RU1AT 599 95
QSO: 28017 CW 2022-12-11 1138 IQ9UI 599 0963 VA1RST 599 NS
QSO: 28017 CW 2022-12-11 1139 IQ9UI 599 0964 YR8A 599 100
QSO: 28017 CW 2022-12-11 1139 IQ9UI 599 0965 R3GM 599 128
QSO: 28002 CW 2022-12-11 1141 IQ9UI 599 0966 4U1A 599 568
QSO: 28004 CW 2022-12-11 1143 IQ9UI 599 0967 KP4JRS 599 136
QSO: 28042 CW 2022-12-11 1146 IQ9UI 599 0968 Z35F 599 543
QSO: 28042 CW 2022-12-11 1149 IQ9UI 599 0969 4K6FO 599 546
QSO: 28007 CW 2022-12-11 1151 IQ9UI 599 0970 UX0RL 599 135
QSO: 28024 CW 2022-12-11 1156 IQ9UI 599 0971 ZF5T 599 403
QSO: 28057 CW 2022-12-11 1158 IQ9UI 599 0972 UY1HY 599 167
QSO: 28057 CW 2022-12-11 1159 IQ9UI 599 0973 PR2D 599 396
QSO: 28057 CW 2022-12-11 1200 IQ9UI 599 0974 PR1T 599 768
QSO: 28057 CW 2022-12-11 1202 IQ9UI 599 0975 S51DD 599 317
QSO: 28057 CW 2022-12-11 1203 IQ9UI 599 0976 PY5AKW 599 330
QSO: 28057 CW 2022-12-11 1204 IQ9UI 599 0977 OK1CZ 599 162
QSO: 28057 CW 2022-12-11 1204 IQ9UI 599 0978 PY2GTA 599 161
QSO: 28057 CW 2022-12-11 1205 IQ9UI 599 0979 RW3RN 599 859
QSO: 28057 CW 2022-12-11 1205 IQ9UI 599 0980 LZ6K 599 485
QSO: 28057 CW 2022-12-11 1207 IQ9UI 599 0981 UN3G 599 335
QSO: 28057 CW 2022-12-11 1207 IQ9UI 599 0982 VE9AA 599 NB
QSO: 28057 CW 2022-12-11 1207 IQ9UI 599 0983 K1XM 599 MA
QSO: 28057 CW 2022-12-11 1208 IQ9UI 599 0984 DK6WL 599 32
QSO: 28057 CW 2022-12-11 1209 IQ9UI 599 0985 UA3R 599 216
QSO: 28057 CW 2022-12-11 1210 IQ9UI 599 0986 KG1V 599 NH
QSO: 28057 CW 2022-12-11 1212 IQ9UI 599 0987 K3AJ 599 MD
QSO: 28057 CW 2022-12-11 1212 IQ9UI 599 0988 K3AJ 599 MD
QSO: 28034 CW 2022-12-11 1226 IQ9UI 599 0989 GM5X 599 68
QSO: 28034 CW 2022-12-11 1226 IQ9UI 599 0990 K2SSS 599 NY
QSO: 28034 CW 2022-12-11 1227 IQ9UI 599 0991 VE3NZ 599 ON
QSO: 28034 CW 2022-12-11 1227 IQ9UI 599 0992 VE3NNT 599 ON
QSO: 28034 CW 2022-12-11 1228 IQ9UI 599 0993 KM3T 599 NH
QSO: 28034 CW 2022-12-11 1228 IQ9UI 599 0994 AA2A 599 MA
QSO: 28034 CW 2022-12-11 1228 IQ9UI 599 0995 N3CW 599 VA
QSO: 28034 CW 2022-12-11 1229 IQ9UI 599 0996 VA3TNM 599 ON
QSO: 28034 CW 2022-12-11 1230 IQ9UI 599 0997 N3DXX 599 DE
QSO: 28034 CW 2022-12-11 1230 IQ9UI 599 0998 VE3CT 599 ON
QSO: 28034 CW 2022-12-11 1231 IQ9UI 599 0999 VE3QN 599 ON
QSO: 28034 CW 2022-12-11 1231 IQ9UI 599 1000 AC1J 599 NH
QSO: 28034 CW 2022-12-11 1231 IQ9UI 599 1001 AA2GF 599 NY
QSO: 28034 CW 2022-12-11 1232 IQ9UI 599 1002 N4IJ 599 NC
QSO: 28034 CW 2022-12-11 1232 IQ9UI 599 1003 WA8KAN 599 WV
QSO: 28034 CW 2022-12-11 1232 IQ9UI 599 1004 W1WBB 599 RI
QSO: 28034 CW 2022-12-11 1233 IQ9UI 599 1005 OG6N 599 47
QSO: 28034 CW 2022-12-11 1234 IQ9UI 599 1006 N4ZR 599 MD
QSO: 28034 CW 2022-12-11 1234 IQ9UI 599 1007 N2NT 599 NJ
QSO: 28034 CW 2022-12-11 1234 IQ9UI 599 1008 W1UU 599 MA
QSO: 28034 CW 2022-12-11 1235 IQ9UI 599 1009 AG3I 599 PA
QSO: 28034 CW 2022-12-11 1235 IQ9UI 599 1010 K8MFO 599 OH
QSO: 28034 CW 2022-12-11 1236 IQ9UI 599 1011 VA3DF 599 ON
QSO: 28034 CW 2022-12-11 1237 IQ9UI 599 1012 OH6LEZ 599 26
QSO: 28034 CW 2022-12-11 1237 IQ9UI 599 1013 KR2AA 599 NY
QSO: 28034 CW 2022-12-11 1237 IQ9UI 599 1014 WA8Y 599 MI
QSO: 28034 CW 2022-12-11 1238 IQ9UI 599 1015 N8AJ 599 MI
QSO: 28034 CW 2022-12-11 1239 IQ9UI 599 1016 K2PS 599 FL
QSO: 28045 CW 2022-12-11 1244 IQ9UI 599 1017 TI7W 599 623
QSO: 28051 CW 2022-12-11 1244 IQ9UI 599 1018 N2NL 599 FL
QSO: 28071 CW 2022-12-11 1248 IQ9UI 599 1019 V26OC 599 205
QSO: 28085 CW 2022-12-11 1250 IQ9UI 599 1020 CO8RH 599 293
QSO: 28013 CW 2022-12-11 1251 IQ9UI 599 1021 HK1N 599 747
QSO: 28054 CW 2022-12-11 1253 IQ9UI 599 1022 K3TN 599 MD
QSO: 28054 CW 2022-12-11 1254 IQ9UI 599 1023 RW3DY 599 25
QSO: 28054 CW 2022-12-11 1255 IQ9UI 599 1024 K2PK 599 NY
QSO: 28054 CW 2022-12-11 1256 IQ9UI 599 1025 KG4W 599 VA
QSO: 28054 CW 2022-12-11 1257 IQ9UI 599 1026 AD4K 599 FL
QSO: 28054 CW 2022-12-11 1257 IQ9UI 599 1027 VE9ML 599 NB
QSO: 28054 CW 2022-12-11 1258 IQ9UI 599 1028 W4WF 599 FL
QSO: 28054 CW 2022-12-11 1259 IQ9UI 599 1029 K3ZGA 599 FL
QSO: 28054 CW 2022-12-11 1259 IQ9UI 599 1030 WX4G 599 FL
QSO: 28054 CW 2022-12-11 1300 IQ9UI 599 1031 YO5DAS 599 134
QSO: 28054 CW 2022-12-11 1301 IQ9UI 599 1032 NK7U 599 FL
QSO: 28054 CW 2022-12-11 1302 IQ9UI 599 1033 R4DI 599 53
QSO: 28054 CW 2022-12-11 1302 IQ9UI 599 1034 R2UZ 599 94
QSO: 28054 CW 2022-12-11 1303 IQ9UI 599 1035 UB3A 599 252
QSO: 28054 CW 2022-12-11 1303 IQ9UI 599 1036 RX3N 599 313
QSO: 28054 CW 2022-12-11 1304 IQ9UI 599 1037 YQ6A 599 562
QSO: 28054 CW 2022-12-11 1304 IQ9UI 599 1038 RD4F 599 298
QSO: 28054 CW 2022-12-11 1305 IQ9UI 599 1039 AF2F 599 NJ
QSO: 28054 CW 2022-12-11 1305 IQ9UI 599 1040 RZ4M 599 91
QSO: 28054 CW 2022-12-11 1306 IQ9UI 599 1041 SM5KQS 599 24
QSO: 28054 CW 2022-12-11 1308 IQ9UI 599 1042 SM5Q 599 97
QSO: 28054 CW 2022-12-11 1308 IQ9UI 599 1043 RM1F 599 23
QSO: 28054 CW 2022-12-11 1309 IQ9UI 599 1044 VE9VIC 599 NB
QSO: 28054 CW 2022-12-11 1311 IQ9UI 599 1045 W3US 599 FL
QSO: 28054 CW 2022-12-11 1312 IQ9UI 599 1046 W1IG 599 CT
QSO: 28054 CW 2022-12-11 1312 IQ9UI 599 1047 YU2A 599 120
QSO: 28054 CW 2022-12-11 1313 IQ9UI 599 1048 N1DC 599 MA
QSO: 28054 CW 2022-12-11 1314 IQ9UI 599 1049 VE3VN 599 ON
QSO: 28048 CW 2022-12-11 1318 IQ9UI 599 1050 K5KG 599 FL
QSO: 28070 CW 2022-12-11 1318 IQ9UI 599 1051 N1TO 599 FL
QSO: 28003 CW 2022-12-11 1319 IQ9UI 599 1052 HI3AA 599 552
QSO: 28054 CW 2022-12-11 1320 IQ9UI 599 1053 OX3XR 599 267
QSO: 28064 CW 2022-12-11 1322 IQ9UI 599 1054 N4OGW 599 MS
QSO: 28064 CW 2022-12-11 1323 IQ9UI 599 1055 K4BSK 599 NC
QSO: 28064 CW 2022-12-11 1324 IQ9UI 599 1056 N5YT 599 MS
QSO: 28064 CW 2022-12-11 1325 IQ9UI 599 1057 N8BJQ 599 OH
QSO: 28064 CW 2022-12-11 1325 IQ9UI 599 1058 UA4M 599 1522
QSO: 28064 CW 2022-12-11 1326 IQ9UI 599 1059 WR2G 599 NJ
QSO: 28000 CW 2022-12-11 1327 IQ9UI 599 1060 K3JO 599 MA
QSO: 28000 CW 2022-12-11 1328 IQ9UI 599 1061 KV2K 599 NJ
QSO: 28001 CW 2022-12-11 1329 IQ9UI 599 1062 N8II 599 WV
QSO: 28003 CW 2022-12-11 1330 IQ9UI 599 1063 K3UA 599 PA
QSO: 28006 CW 2022-12-11 1331 IQ9UI 599 1064 K1LZ 599 ME
QSO: 28006 CW 2022-12-11 1331 IQ9UI 599 1065 N4ZZ 599 TN
QSO: 28008 CW 2022-12-11 1332 IQ9UI 599 1066 K2NV 599 NY
QSO: 28008 CW 2022-12-11 1333 IQ9UI 599 1067 N4RV 599 VA
QSO: 28010 CW 2022-12-11 1334 IQ9UI 599 1068 N2MM 599 NJ
QSO: 28010 CW 2022-12-11 1335 IQ9UI 599 1069 K1RV 599 MA
QSO: 28011 CW 2022-12-11 1336 IQ9UI 599 1070 N1LN 599 NC
QSO: 28015 CW 2022-12-11 1337 IQ9UI 599 1071 NC1M 599 MA
QSO: 28016 CW 2022-12-11 1340 IQ9UI 599 1072 N2MF 599 NY
QSO: 28017 CW 2022-12-11 1340 IQ9UI 599 1073 AA5JF 599 GA
QSO: 28018 CW 2022-12-11 1341 IQ9UI 599 1074 N3RS 599 PA
QSO: 28017 CW 2022-12-11 1342 IQ9UI 599 1075 K1JB 599 ME
QSO: 28021 CW 2022-12-11 1343 IQ9UI 599 1076 AJ9C 599 IN
QSO: 28018 CW 2022-12-11 1344 IQ9UI 599 1077 N3UA 599 VA
QSO: 28023 CW 2022-12-11 1345 IQ9UI 599 1078 WN7S 599 VA
QSO: 28027 CW 2022-12-11 1346 IQ9UI 599 1079 K3MM 599 MD
QSO: 28031 CW 2022-12-11 1347 IQ9UI 599 1080 W4PM 599 VA
QSO: 28030 CW 2022-12-11 1348 IQ9UI 599 1081 AD4EB 599 TN
QSO: 28028 CW 2022-12-11 1348 IQ9UI 599 1082 KG9X 599 IL
QSO: 28028 CW 2022-12-11 1349 IQ9UI 599 1083 N4BP 599 FL
QSO: 28035 CW 2022-12-11 1350 IQ9UI 599 1084 K4QS 599 VA
QSO: 28027 CW 2022-12-11 1350 IQ9UI 599 1085 N4CW 599 NC
QSO: 28029 CW 2022-12-11 1351 IQ9UI 599 1086 NA8V 599 MI
QSO: 28023 CW 2022-12-11 1352 IQ9UI 599 1087 N6NT 599 NC
QSO: 28475 PH 2022-12-11 1358 IQ9UI 59 1088 KB4TLH 59 OH
QSO: 28475 PH 2022-12-11 1358 IQ9UI 59 1089 SA6FAX 59 049
QSO: 28475 PH 2022-12-11 1359 IQ9UI 59 1090 OM7K 59 207
QSO: 28475 PH 2022-12-11 1401 IQ9UI 59 1091 KE8KT 59 OH
QSO: 28437 PH 2022-12-11 1402 IQ9UI 59 1092 WA7DIA 59 GA
QSO: 28437 PH 2022-12-11 1405 IQ9UI 59 1093 K5TR 59 TX
QSO: 28437 PH 2022-12-11 1406 IQ9UI 59 1094 AG5MS 59 TX
QSO: 28437 PH 2022-12-11 1408 IQ9UI 59 1095 KN4LIU 59 TN
QSO: 28414 PH 2022-12-11 1409 IQ9UI 59 1096 WA1T 59 NE
QSO: 28518 PH 2022-12-11 1410 IQ9UI 59 1097 KV3R 59 WV
QSO: 28438 PH 2022-12-11 1412 IQ9UI 59 1098 MM0SDK 59 001
QSO: 28438 PH 2022-12-11 1412 IQ9UI 59 1099 W2GS 59 MS
QSO: 28457 PH 2022-12-11 1412 IQ9UI 59 1100 KP2B 59 2414
QSO: 28438 PH 2022-12-11 1413 IQ9UI 59 1101 KN4IUV 59 NC
QSO: 28438 PH 2022-12-11 1414 IQ9UI 59 1102 KI5VNB 59 TX
QSO: 28438 PH 2022-12-11 1414 IQ9UI 59 1103 N4CWZ 59 NC
QSO: 28438 PH 2022-12-11 1414 IQ9UI 59 1104 W8RKW 59 WV
QSO: 28438 PH 2022-12-11 1414 IQ9UI 59 1105 K5BYN 59 OK
QSO: 28438 PH 2022-12-11 1415 IQ9UI 59 1106 KB5KKL 59 LA
QSO: 28438 PH 2022-12-11 1417 IQ9UI 59 1107 K2MJP 59 NY
QSO: 28438 PH 2022-12-11 1417 IQ9UI 59 1108 MI5JYK 59 053
QSO: 28436 PH 2022-12-11 1419 IQ9UI 59 1109 ZS2ABE 59 071
QSO: 28436 PH 2022-12-11 1420 IQ9UI 59 1110 PY2V 59 010
QSO: 28436 PH 2022-12-11 1421 IQ9UI 59 1111 W5JCC 59 TX
QSO: 28436 PH 2022-12-11 1421 IQ9UI 59 1112 WZ1V 59 CT
QSO: 28436 PH 2022-12-11 1422 IQ9UI 59 1113 KC3UDO 59 MD
QSO: 28436 PH 2022-12-11 1422 IQ9UI 59 1114 W4SLT 59 SC
QSO: 28436 PH 2022-12-11 1423 IQ9UI 59 1115 KB5UTR 59 TX
QSO: 28633 PH 2022-12-11 1426 IQ9UI 59 1116 N4OX 59 FL
QSO: 28580 PH 2022-12-11 1427 IQ9UI 59 1117 K2LE 59 NJ
QSO: 28527 PH 2022-12-11 1430 IQ9UI 59 1118 N1UR 59 VT
QSO: 28102 CW 2022-12-11 1432 IQ9UI 599 1119 KI1G 599 RI
QSO: 28479 PH 2022-12-11 1433 IQ9UI 59 1120 PJ2T 59 1820
QSO: 28615 PH 2022-12-11 1433 IQ9UI 59 1121 V31MA 59 941
QSO: 28536 PH 2022-12-11 1436 IQ9UI 59 1122 HC1JQ 59 474
QSO: 28645 PH 2022-12-11 1437 IQ9UI 59 1123 EA8DMF 59 61
QSO: 28106 CW 2022-12-11 1439 IQ9UI 599 1124 K3STX 599 MD
QSO: 28106 CW 2022-12-11 1440 IQ9UI 599 1125 W1MK 599 MA
QSO: 28375 PH 2022-12-11 1442 IQ9UI 59 1126 PX2A 59 1123
QSO: 28102 CW 2022-12-11 1443 IQ9UI 599 1127 KB1EFS 599 MA
QSO: 28573 PH 2022-12-11 1444 IQ9UI 59 1128 K3DNE 59 SC
QSO: 28101 CW 2022-12-11 1444 IQ9UI 599 1129 VE3MGY 599 ON
QSO: 28009 CW 2022-12-11 1445 IQ9UI 599 1130 W0UA 599 CO
QSO: 28304 PH 2022-12-11 1445 IQ9UI 59 1131 W4DD 59 GA
QSO: 28402 PH 2022-12-11 1448 IQ9UI 59 1132 WA1JMP 59 GA
QSO: 28096 CW 2022-12-11 1449 IQ9UI 599 1133 K1GU 599 TN
QSO: 28118 CW 2022-12-11 1450 IQ9UI 599 1134 VE5MX 599 SK
QSO: 28595 PH 2022-12-11 1450 IQ9UI 59 1135 WV4P 59 TN
QSO: 28394 PH 2022-12-11 1452 IQ9UI 59 1136 K5DB 59 AR
QSO: 28094 CW 2022-12-11 1454 IQ9UI 599 1137 W5TM 599 OK
QSO: 28543 PH 2022-12-11 1455 IQ9UI 59 1138 AJ9C 59 IN
QSO: 28637 PH 2022-12-11 1455 IQ9UI 59 1139 N2BJ 59 IL
QSO: 28093 CW 2022-12-11 1457 IQ9UI 599 1140 KJ4QHL 599 FL
QSO: 28486 PH 2022-12-11 1458 IQ9UI 59 1141 N4SV 59 IN
QSO: 28093 CW 2022-12-11 1458 IQ9UI 599 1142 EA1FBU 599 394
QSO: 28091 CW 2022-12-11 1459 IQ9UI 599 1143 VE3EY 599 ON
QSO: 28310 PH 2022-12-11 1500 IQ9UI 59 1144 W8ALP 59 MI
QSO: 28481 PH 2022-12-11 1500 IQ9UI 59 1145 WB2ZAB 59 MD
QSO: 28607 PH 2022-12-11 1501 IQ9UI 59 1146 VA1MM 59 NS
QSO: 28089 CW 2022-12-11 1502 IQ9UI 599 1147 XE2I 599 BCS
QSO: 28086 CW 2022-12-11 1504 IQ9UI 599 1148 OK1KQH 599 569
QSO: 28546 PH 2022-12-11 1504 IQ9UI 59 1149 N4RV 59 VA
QSO: 28085 CW 2022-12-11 1507 IQ9UI 599 1150 ND7K 599 AZ
QSO: 28495 PH 2022-12-11 1508 IQ9UI 59 1151 EA1DR 59 191
QSO: 28083 CW 2022-12-11 1509 IQ9UI 599 1152 IK2SND 599 585
QSO: 28570 PH 2022-12-11 1510 IQ9UI 59 1153 W7MRF 59 AZ
QSO: 28083 CW 2022-12-11 1512 IQ9UI 599 1154 PP5NY 599 1170
QSO: 28567 PH 2022-12-11 1512 IQ9UI 59 1155 WB9Z 59 IL
QSO: 28082 CW 2022-12-11 1513 IQ9UI 599 1156 KU9R 599 IN
QSO: 28416 PH 2022-12-11 1513 IQ9UI 59 1157 K3ZO 59 MD
QSO: 28081 CW 2022-12-11 1515 IQ9UI 599 1158 NT2DR 599 PA
QSO: 28443 PH 2022-12-11 1515 IQ9UI 59 1159 LU7YZ 59 725
QSO: 28482 PH 2022-12-11 1517 IQ9UI 59 1160 AF1T 59 NH
QSO: 28463 PH 2022-12-11 1518 IQ9UI 59 1161 TI1K 59 2091
QSO: 28630 PH 2022-12-11 1520 IQ9UI 59 1162 LS2D 59 1053
QSO: 28632 PH 2022-12-11 1521 IQ9UI 59 1163 N2ZN 59 NY
QSO: 28670 PH 2022-12-11 1523 IQ9UI 59 1164 WP4YR 59 174
QSO: 28618 PH 2022-12-11 1524 IQ9UI 59 1165 W5PR 59 TX
QSO: 28498 PH 2022-12-11 1525 IQ9UI 59 1166 PT4Z 59 750
QSO: 28544 PH 2022-12-11 1526 IQ9UI 59 1167 AJ9C 59 IN
QSO: 28474 PH 2022-12-11 1527 IQ9UI 59 1168 N1DPM 59 MA
QSO: 28438 PH 2022-12-11 1528 IQ9UI 59 1169 TI7W 59 1186
QSO: 28420 PH 2022-12-11 1529 IQ9UI 59 1170 WX3B 59 MD
QSO: 28662 PH 2022-12-11 1531 IQ9UI 59 1171 N1WRK 59 MA
QSO: 28528 PH 2022-12-11 1533 IQ9UI 59 1172 W2XL 59 NY
QSO: 28069 CW 2022-12-11 1535 IQ9UI 599 1173 NX4N 599 FL
QSO: 28068 CW 2022-12-11 1535 IQ9UI 599 1174 N5AW 599 TX
QSO: 28390 PH 2022-12-11 1537 IQ9UI 59 1175 HK3C 59 553
QSO: 28062 CW 2022-12-11 1539 IQ9UI 599 1176 KK9V 599 IN
QSO: 28645 PH 2022-12-11 1542 IQ9UI 59 1177 CE6CGX 59 1098
QSO: 28024 CW 2022-12-11 1543 IQ9UI 599 1178 4U1UN 599 286
QSO: 28553 PH 2022-12-11 1543 IQ9UI 59 1179 K1KD 59 MN
QSO: 28045 CW 2022-12-11 1544 IQ9UI 599 1180 XE1CT 599 GTO
QSO: 28621 PH 2022-12-11 1545 IQ9UI 59 1181 K3WW 59 PA
QSO: 28588 PH 2022-12-11 1546 IQ9UI 59 1182 KU9R 59 IN
QSO: 28615 PH 2022-12-11 1547 IQ9UI 59 1183 PY5DC 59 768
QSO: 28049 CW 2022-12-11 1550 IQ9UI 599 1184 N2IC 599 NM
QSO: 28055 CW 2022-12-11 1552 IQ9UI 599 1185 N6MJ 599 CA
QSO: 28024 CW 2022-12-11 1554 IQ9UI 599 1186 N9RV 599 MT
QSO: 28035 CW 2022-12-11 1558 IQ9UI 599 1187 WS9W 599 CO
QSO: 28001 CW 2022-12-11 1603 IQ9UI 599 1188 AB3CX 599 NY
QSO: 28498 PH 2022-12-11 1612 IQ9UI 59 1189 OA4DAG 59 327
QSO: 28070 CW 2022-12-11 1614 IQ9UI 599 1190 PY1CMT 599 14
QSO: 28070 CW 2022-12-11 1616 IQ9UI 599 1191 PA4VHF 599 247
QSO: 28037 CW 2022-12-11 1623 IQ9UI 599 1192 NR4M 599 VA
QSO: 28599 PH 2022-12-11 1624 IQ9UI 59 1193 4M1W 59 37
QSO: 28455 PH 2022-12-11 1630 IQ9UI 59 1194 LU9OZX 59 25
QSO: 28441 PH 2022-12-11 1631 IQ9UI 59 1195 PU2SDX 59 461
QSO: 28438 PH 2022-12-11 1632 IQ9UI 59 1196 LU1WCL 59 270
QSO: 28049 CW 2022-12-11 1634 IQ9UI 599 1197 PJ4LL 599 1423
QSO: 28058 CW 2022-12-11 1638 IQ9UI 599 1198 J35X 599 559
QSO: 28571 PH 2022-12-11 1644 IQ9UI 59 1199 LO7H 59 858
QSO: 28385 PH 2022-12-11 1651 IQ9UI 59 1200 PP5JR 59 1675
QSO: 28518 PH 2022-12-11 1654 IQ9UI 59 1201 XQ3WD 59 807
QSO: 28476 PH 2022-12-11 1655 IQ9UI 59 1202 PY1NS 59 103
QSO: 28417 PH 2022-12-11 1706 IQ9UI 59 1203 PY2XJ 59 21
QSO: 28402 PH 2022-12-11 1707 IQ9UI 59 1204 PT9SS 59 73
QSO: 28592 PH 2022-12-11 1716 IQ9UI 59 1205 LU9WT 59 184
QSO: 28551 PH 2022-12-11 1718 IQ9UI 59 1206 PY2UD 59 1178
QSO: 28540 PH 2022-12-11 1719 IQ9UI 59 1207 LP1H 59 2502
QSO: 28519 PH 2022-12-11 1721 IQ9UI 59 1208 PP5KW 59 524
QSO: 28503 PH 2022-12-11 1722 IQ9UI 59 1209 PP2DX 59 410
QSO: 28474 PH 2022-12-11 1724 IQ9UI 59 1210 LW4EF 59 361
QSO: 28463 PH 2022-12-11 1727 IQ9UI 59 1211 LU6ETB 59 367
QSO: 28454 PH 2022-12-11 1731 IQ9UI 59 1212 PY2CPS 59 327
QSO: 28441 PH 2022-12-11 1734 IQ9UI 59 1213 CE5PR 59 107
QSO: 28001 CW 2022-12-11 1741 IQ9UI 599 1214 PY2XL 599 248
QSO: 28514 PH 2022-12-11 1748 IQ9UI 59 1215 ZP5DBC 59 29
QSO: 28016 CW 2022-12-11 1749 IQ9UI 599 1216 PY5AMF 599 1317
QSO: 28393 PH 2022-12-11 1750 IQ9UI 59 1217 ZD7BG 59 1024
QSO: 28004 CW 2022-12-11 1851 IQ9UI 599 1218 CX5A 599 2499
QSO: 28006 CW 2022-12-11 1855 IQ9UI 599 1219 PY2BOA 599 225
QSO: 28012 CW 2022-12-11 1901 IQ9UI 599 1220 ZZ5K 599 792
QSO: 28030 CW 2022-12-11 1905 IQ9UI 599 1221 PY2ARY 599 87
QSO: 28030 CW 2022-12-11 1906 IQ9UI 599 1222 LP1H 599 2780
QSO: 28096 CW 2022-12-11 1914 IQ9UI 599 1223 W9RE 599 IN
QSO: 28067 CW 2022-12-11 1916 IQ9UI 599 1224 XQ4CW 599 259
QSO: 28071 CW 2022-12-11 1917 IQ9UI 599 1225 CX2AQ 599 877
QSO: 28088 CW 2022-12-11 1919 IQ9UI 599 1226 PY5IN 599 79
END-OF-LOG:
