start	finish	modes	contest	results_url	rules_url
Fri, 15 May, 2026 01:00	15 May, 2026 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 15 May, 2026 01:45	15 May, 2026 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 15 May, 2026 02:30	15 May, 2026 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 15 May, 2026 20:00	15 May, 2026 20:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Sat, 16 May, 2026 06:00	16 May, 2026 20:59	CW,SSB	UN DX Contest	https://ua9qcq.com/results_new.php?testid=142	
Sat, 16 May, 2026 12:00	17 May, 2026 11:59	CW	His Majesty The King of Spain CW Contest		https://concursos.ure.es/en/s-m-el-rey-de-espana-cw/bases/
Sat, 16 May, 2026 12:00	17 May, 2026 11:59	BPSK	EU PSK DX Contest	https://ua9qcq.com/results_new.php?testid=143	
Sat, 16 May, 2026 20:00	16 May, 2026 23:59	Any modes	Hamvention Sprint		https://sites.google.com/site/feldhellclub/Home/contests/sprints/hamvention-sprint
Sun, 17 May, 2026 08:00	17 May, 2026 10:59	CW	Sangster Shield Contest (Session #2)		https://www.nzart.org.nz/activities/contests/sangster-shield
Mon, 18 May, 2026 00:00	18 May, 2026 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 18 May, 2026 13:00	18 May, 2026 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 18 May, 2026 16:30	18 May, 2026 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 18 May, 2026 19:00	18 May, 2026 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Mon, 18 May, 2026 19:00	18 May, 2026 20:59	FT4/FT8	RSGB FT4 Contest The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2026/r80m_ft4.shtml
Tue, 19 May, 2026 01:00	19 May, 2026 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 19 May, 2026 03:00	19 May, 2026 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Wed, 20 May, 2026 02:30	20 May, 2026 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 20 May, 2026 12:00	20 May, 2026 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 20 May, 2026 13:00	20 May, 2026 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 20 May, 2026 17:00	20 May, 2026 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Wed, 20 May, 2026 19:00	20 May, 2026 20:29	RTTY,PSK	RSGB 3.5MHz Club Championship Contest Data The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2026/r80mcc.shtml
Thu, 21 May, 2026 00:30	21 May, 2026 02:29	CW	NAQCC Straight Key/Bug Sprint		"http://naqcc.info/contests.html
"
Thu, 21 May, 2026 03:00	21 May, 2026 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 21 May, 2026 07:00	21 May, 2026 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Thu, 21 May, 2026 19:00	21 May, 2026 19:59	CW	NTC QSO Party		https://pi4ntc.nl/ntcqp/
Fri, 22 May, 2026 01:00	22 May, 2026 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 22 May, 2026 01:45	22 May, 2026 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 22 May, 2026 02:30	22 May, 2026 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 22 May, 2026 20:00	22 May, 2026 20:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Sat, 23 May, 2026 05:00	23 May, 2026 06:59	CW,SSB	Border Guard Day	https://ua9qcq.com/results_new.php?testid=266	
Mon, 25 May, 2026 00:00	25 May, 2026 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 25 May, 2026 00:00	25 May, 2026 00:59	CW	QRP ARCI Hoot Owl Shootout Sprint		http://qrparci.org/contest/hoot-owl-sprint
Mon, 25 May, 2026 13:00	25 May, 2026 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 25 May, 2026 13:00	25 May, 2026 13:59	CW	QCX Challenge (Session #1)		http://www.qrp-labs.com/party.html
Mon, 25 May, 2026 16:30	25 May, 2026 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 25 May, 2026 19:00	25 May, 2026 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Mon, 25 May, 2026 19:00	25 May, 2026 19:59	CW	QCX Challenge (Session #2)		http://www.qrp-labs.com/party.html
Tue, 26 May, 2026 01:00	26 May, 2026 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 26 May, 2026 03:00	26 May, 2026 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Tue, 26 May, 2026 03:00	26 May, 2026 03:59	CW	QCX Challenge (Session #3)		http://www.qrp-labs.com/party.html
Wed, 27 May, 2026 02:30	27 May, 2026 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 27 May, 2026 12:00	27 May, 2026 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 27 May, 2026 13:00	27 May, 2026 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 27 May, 2026 17:00	27 May, 2026 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Thu, 28 May, 2026 03:00	28 May, 2026 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 28 May, 2026 07:00	28 May, 2026 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Thu, 28 May, 2026 19:00	28 May, 2026 20:29	CW	RSGB 3.5MHz Club Championship Contest CW The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2026/r80mcc.shtml
Fri, 29 May, 2026 01:00	29 May, 2026 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 29 May, 2026 01:45	29 May, 2026 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 29 May, 2026 02:30	29 May, 2026 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 29 May, 2026 20:00	29 May, 2026 20:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Sat, 30 May, 2026 00:00	31 May, 2026 23:59	CW	CQ WW WPX Contest CW		https://www.cqwpx.com/rules.htm
Sun, 31 May, 2026 05:00	31 May, 2026 16:59	SSB	Romanian Diaspora SSB Contest		https://concursdiaspora.ro/en/regulament
Mon, 01 June, 2026 00:00	01 June, 2026 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 01 June, 2026 13:00	01 June, 2026 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 01 June, 2026 16:30	01 June, 2026 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 01 June, 2026 19:00	01 June, 2026 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Mon, 01 June, 2026 19:00	01 June, 2026 20:29	RTTY,PSK	RSGB 3.5MHz Club Championship Contest Data The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2026/r80mcc.shtml
Tue, 02 June, 2026 01:00	02 June, 2026 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 02 June, 2026 03:00	02 June, 2026 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Wed, 03 June, 2026 02:30	03 June, 2026 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 03 June, 2026 12:00	03 June, 2026 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 03 June, 2026 13:00	03 June, 2026 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 03 June, 2026 17:00	03 June, 2026 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Thu, 04 June, 2026 03:00	04 June, 2026 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 04 June, 2026 07:00	04 June, 2026 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Thu, 04 June, 2026 17:00	04 June, 2026 20:59	CW,Phone,Digital	NRAU Activity 10m Contest		https://nrau.net/nrau-contests-in-general/
Thu, 04 June, 2026 19:00	04 June, 2026 20:59	CW	Straight Key Sprint Europe		http://www.skccgroup.com/operating_activities/skse/
Fri, 05 June, 2026 01:00	05 June, 2026 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 05 June, 2026 01:45	05 June, 2026 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 05 June, 2026 02:30	05 June, 2026 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 05 June, 2026 19:00	05 June, 2026 19:59	CW	HA3NS Sprint Memorial Contest		https://radioamator.honlapepites.hu/?p=1280
Fri, 05 June, 2026 20:00	05 June, 2026 20:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Sat, 06 June, 2026 00:00	06 June, 2026 23:59	CW,SSB	VK Shires Contest		https://www.wia.org.au/members/contests/wavks/
Sat, 06 June, 2026 00:00	08 June, 2026 23:59	PSK	PODXS 070 Club Three Day Weekend		http://www.podxs070.com/o7o-club-sponsored-contests/three-day-weekend
Sat, 06 June, 2026 02:00	06 June, 2026 14:59	CW	Tisza Cup		https://www.tiszacup.eu/index.php/en/contest-rules
Sat, 06 June, 2026 06:00	06 June, 2026 07:59	CW	Wake-Up! QRP Sprint		http://qrp.ru/contest/wakeup/333-wakeup-eng
Sat, 06 June, 2026 13:00	07 June, 2026 00:59	CW,SSB,RTTY	Kentucky QSO Party		http://kyqsoparty.org/rules/
Sat, 06 June, 2026 15:00	07 June, 2026 14:59	CW	RCC Field Day CW	https://ua9qcq.com/results_new.php?testid=147	
Sat, 06 June, 2026 15:00	07 June, 2026 14:59	CW	RSGB Field Day Contest CW The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2026/rnfd.shtml
Sat, 06 June, 2026 15:00	07 June, 2026 14:59	CW	IRTS HF Field Day CW		https://www.irts.ie/cgi/st.cgi?r_hffdrules.html
Sat, 06 June, 2026 18:00	07 June, 2026 23:59	Digital	ARRL International DX Contest Digital		https://www.arrl.org/arrl-digital-contest
Sun, 07 June, 2026 14:00	08 June, 2026 00:59	CW,SSB	Atlantic Canada QSO Party		https://www.acqp.ca/
Mon, 08 June, 2026 00:00	08 June, 2026 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 08 June, 2026 13:00	08 June, 2026 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 08 June, 2026 16:30	08 June, 2026 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 08 June, 2026 19:00	08 June, 2026 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Tue, 09 June, 2026 01:00	09 June, 2026 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 09 June, 2026 03:00	09 June, 2026 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Tue, 09 June, 2026 18:00	09 June, 2026 18:59	CW	DARC CW-Training Contest		https://www.darc.de/der-club/referate/conteste/cwa/darc-cw-training-rules/
Wed, 10 June, 2026 00:30	10 June, 2026 02:29	CW	NAQCC Straight Key/Bug Sprint		"http://naqcc.info/contests.html
"
Wed, 10 June, 2026 02:30	10 June, 2026 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 10 June, 2026 12:00	10 June, 2026 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 10 June, 2026 13:00	10 June, 2026 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 10 June, 2026 17:00	10 June, 2026 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Wed, 10 June, 2026 19:00	10 June, 2026 20:29	CW	RSGB 3.5MHz Club Championship Contest CW The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2026/r80mcc.shtml
Wed, 10 June, 2026 21:00	10 June, 2026 23:59	CW,SSB	PVRC Reunion (Session #1)		http://www.pvrc.org/reunion/
Thu, 11 June, 2026 03:00	11 June, 2026 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 11 June, 2026 07:00	11 June, 2026 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Thu, 11 June, 2026 22:00	12 June, 2026 00:59	CW,SSB	PVRC Reunion (Session #2)		http://www.pvrc.org/reunion/
Fri, 12 June, 2026 01:00	12 June, 2026 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 12 June, 2026 01:45	12 June, 2026 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 12 June, 2026 02:30	12 June, 2026 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 12 June, 2026 20:00	12 June, 2026 20:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Fri, 12 June, 2026 23:00	13 June, 2026 01:59	CW,SSB	PVRC Reunion (Session #3)		http://www.pvrc.org/reunion/
Sat, 13 June, 2026 00:00	13 June, 2026 23:59	SSB	North Jakarta ORARI DX Contest		https://www.oraricontest.id/
Sat, 13 June, 2026 12:00	14 June, 2026 11:59	CW,SSB	Portugal Day Contest		https://portugaldaycontest.rep.pt/rules.php
Sat, 13 June, 2026 12:00	14 June, 2026 23:59	CW	SKCC's Weekend Sprintathon		http://www.skccgroup.com/operating_activities/weekend_sprintathon/
Sat, 13 June, 2026 15:00	14 June, 2026 14:59	CW	World Wide South America Contest		https://gacw.ar/wwsa/reglas-rules/
Sun, 14 June, 2026 14:00	14 June, 2026 14:59	SSB	SARL Hammies QSO Party		https://mysarl.org.za/contest-resources/
Mon, 15 June, 2026 00:00	15 June, 2026 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 15 June, 2026 01:00	15 June, 2026 02:59	CW,SSB	Four States QRP Group Second Sunday Sprint		http://www.4sqrp.com/SSS/sss_rules.pdf
Mon, 15 June, 2026 13:00	15 June, 2026 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 15 June, 2026 16:30	15 June, 2026 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 15 June, 2026 19:00	15 June, 2026 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Mon, 15 June, 2026 19:00	15 June, 2026 20:59	FT4/FT8	RSGB FT4 Contest The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2026/r80m_ft4.shtml
Tue, 16 June, 2026 01:00	16 June, 2026 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 16 June, 2026 03:00	16 June, 2026 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Tue, 16 June, 2026 12:00	16 June, 2026 12:59	CW,SSB	SARL Youth QSO Party		https://mysarl.org.za/contest-resources/
Wed, 17 June, 2026 00:30	17 June, 2026 02:29	CW	NAQCC Straight Key/Bug mW Sprint		"http://naqcc.info/contests.html
"
Wed, 17 June, 2026 02:30	17 June, 2026 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 17 June, 2026 12:00	17 June, 2026 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 17 June, 2026 13:00	17 June, 2026 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 17 June, 2026 17:00	17 June, 2026 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Thu, 18 June, 2026 03:00	18 June, 2026 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 18 June, 2026 07:00	18 June, 2026 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Thu, 18 June, 2026 19:00	18 June, 2026 19:59	CW	NTC QSO Party		https://pi4ntc.nl/ntcqp/
Fri, 19 June, 2026 01:00	19 June, 2026 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 19 June, 2026 01:45	19 June, 2026 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 19 June, 2026 02:30	19 June, 2026 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 19 June, 2026 20:00	19 June, 2026 20:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Sat, 20 June, 2026 00:00	20 June, 2026 23:59	Phone	Telephone Sprint		https://sites.google.com/site/feldhellclub/Home/contests/sprints/telephone-sprint
Sat, 20 June, 2026 00:00	20 June, 2026 23:59	SSB	Pajajaran Bogor DX Contest		https://pbdx-contest.id/2023/03/07/rules/
Sat, 20 June, 2026 00:00	21 June, 2026 23:59	CW	All Asian DX CW Contest		https://www.jarl.org/English/4_Library/A-4-3_Contests/aadx_eng.html
Sat, 20 June, 2026 12:00	21 June, 2026 23:59	CW	SKCC QSO Party		https://www.skccgroup.com/operating_activities/QSO_Party/
Sat, 20 June, 2026 15:00	21 June, 2026 14:59	CW	Stew Perry Topband Distance Challenge		https://www.kkn.net/stew/stew_rules.html
Sat, 20 June, 2026 16:00	21 June, 2026 03:59	CW,SSB,Digital	West Virginia QSO Party		https://wvsarc.com/wv-qso-party/
Sat, 20 June, 2026 18:00	20 June, 2026 23:59	SSB	ARRL Kids Day		http://www.arrl.org/kids-day
Mon, 22 June, 2026 00:00	22 June, 2026 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 22 June, 2026 13:00	22 June, 2026 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 22 June, 2026 16:30	22 June, 2026 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 22 June, 2026 19:00	22 June, 2026 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Tue, 23 June, 2026 01:00	23 June, 2026 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 23 June, 2026 03:00	23 June, 2026 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Wed, 24 June, 2026 02:30	24 June, 2026 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 24 June, 2026 12:00	24 June, 2026 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 24 June, 2026 13:00	24 June, 2026 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 24 June, 2026 17:00	24 June, 2026 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Thu, 25 June, 2026 03:00	25 June, 2026 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 25 June, 2026 07:00	25 June, 2026 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Thu, 25 June, 2026 19:00	25 June, 2026 20:29	SSB	RSGB 3.5MHz Club Championship Contest SSB The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2026/r80mcc.shtml
Fri, 26 June, 2026 01:00	26 June, 2026 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 26 June, 2026 01:45	26 June, 2026 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 26 June, 2026 02:30	26 June, 2026 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 26 June, 2026 20:00	26 June, 2026 20:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Sat, 27 June, 2026 06:00	27 June, 2026 08:59	CW	UFT QRP Contest (Session #1)		https://www.uft.net/activites-et-concours/concours-qrp-uft/
Sat, 27 June, 2026 12:00	27 June, 2026 11:59	SSB	His Majesty The King of Spain Contest SSB		https://concursos.ure.es/en/s-m-el-rey-de-espana-ssb/bases/
Sat, 27 June, 2026 12:00	27 June, 2026 12:59	CW	RCWC 4 Seasons Contest (1 Round)		https://rcwc.ru/3111-rcwc-4-seasons-2025-contest-summer-stage.html
Sat, 27 June, 2026 14:00	27 June, 2026 16:59	CW	UFT QRP Contest (Session #2)		https://www.uft.net/activites-et-concours/concours-qrp-uft/
Sat, 27 June, 2026 16:00	27 June, 2026 16:59	CW	RCWC 4 Seasons Contest (2 Round)		https://rcwc.ru/3111-rcwc-4-seasons-2025-contest-summer-stage.html
Sat, 27 June, 2026 17:00	27 June, 2026 20:59	CW,SSB	Partisan Radioman Contest	https://ua9qcq.com/results_new.php?testid=197	
Sat, 27 June, 2026 21:00	27 June, 2026 21:59	CW	RCWC 4 Seasons Contest (3 Round)		https://rcwc.ru/3111-rcwc-4-seasons-2025-contest-summer-stage.html
Mon, 29 June, 2026 00:00	29 June, 2026 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 29 June, 2026 13:00	29 June, 2026 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 29 June, 2026 16:30	29 June, 2026 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 29 June, 2026 19:00	29 June, 2026 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Tue, 30 June, 2026 01:00	30 June, 2026 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 30 June, 2026 03:00	30 June, 2026 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Wed, 01 July, 2026 00:00	01 July, 2026 23:59	CW,Phone	Canada Day		https://www.rac.ca/contesting-results/
Wed, 01 July, 2026 02:30	01 July, 2026 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 01 July, 2026 12:00	01 July, 2026 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 01 July, 2026 13:00	01 July, 2026 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 01 July, 2026 17:00	01 July, 2026 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Thu, 02 July, 2026 03:00	02 July, 2026 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 02 July, 2026 07:00	02 July, 2026 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Thu, 02 July, 2026 17:00	02 July, 2026 20:59	CW,Phone,Digital	NRAU Activity 10m Contest		https://nrau.net/nrau-contests-in-general/
Thu, 02 July, 2026 19:00	02 July, 2026 20:59	CW	Straight Key Sprint Europe		http://www.skccgroup.com/operating_activities/skse/
Fri, 03 July, 2026 01:00	03 July, 2026 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 03 July, 2026 01:45	03 July, 2026 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 03 July, 2026 02:30	03 July, 2026 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 03 July, 2026 20:00	03 July, 2026 20:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Sat, 04 July, 2026 08:00	04 July, 2026 10:59	CW,SSB	NZART Memorial Contest (Session #1)		https://www.nzart.org.nz/activities/contests/memorial-contest/
Sat, 04 July, 2026 14:00	05 July, 2026 13:59	CW	Marconi Memorial Contest HF CW		https://www.arifano.it/contest_marconi.html
Sat, 04 July, 2026 15:00	05 July, 2026 14:59	CW	Original QRP Contest		http://www.qrpcc.de/contestrules/index.html
Sat, 04 July, 2026 20:00	05 July, 2026 19:59	PSK	PODXS 070 Club 40m Firecracker Sprint		http://www.podxs070.com/o7o-club-sponsored-contests/40m-firecracker-sprint
Sun, 05 July, 2026 08:00	05 July, 2026 10:59	CW,SSB	NZART Memorial Contest (Session #2)		https://www.nzart.org.nz/activities/contests/memorial-contest/
Sun, 05 July, 2026 12:00	06 July, 2026 11:59	CW	FOC Old School Classic 1960s QSO Party		https://www.g4foc.org/foc-old-school-classic-1960s-qso-party/
Mon, 06 July, 2026 00:00	06 July, 2026 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 06 July, 2026 13:00	06 July, 2026 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 06 July, 2026 16:30	06 July, 2026 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 06 July, 2026 19:00	06 July, 2026 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Mon, 06 July, 2026 19:00	06 July, 2026 20:29	CW	RSGB 3.5MHz Club Championship Contest CW The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2026/r80mcc.shtml
Tue, 07 July, 2026 01:00	07 July, 2026 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 07 July, 2026 03:00	07 July, 2026 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Wed, 08 July, 2026 02:30	08 July, 2026 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 08 July, 2026 12:00	08 July, 2026 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 08 July, 2026 13:00	08 July, 2026 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 08 July, 2026 17:00	08 July, 2026 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Thu, 09 July, 2026 03:00	09 July, 2026 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
