START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: HF1T
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 5955400
OPERATORS: SP5XVY
CLUB: Bavarian Contest Club
NAME: Robert Lusnia
SOAPBOX:
QSO:  3799 PH 2015-03-28 0207 HF1T          59  0001   EC5AN         59  053
QSO: 14302 PH 2015-03-29 1300 HF1T          59  1756   SM2S          59  327
QSO: 14302 PH 2015-03-29 1301 HF1T          59  1757   KS9K          59  1172
QSO: 14302 PH 2015-03-29 1301 HF1T          59  1758   IV3ARJ        59  248
QSO: 14302 PH 2015-03-29 1302 HF1T          59  1759   YU7AJM        59  537
QSO: 14302 PH 2015-03-29 1303 HF1T          59  1760   IZ2OOS        59  229
QSO: 14302 PH 2015-03-29 1304 HF1T          59  1761   W8HPJ         59  211
QSO: 14302 PH 2015-03-29 1304 HF1T          59  1762   G4AXX         59  145
QSO: 14302 PH 2015-03-29 1307 HF1T          59  1763   AJ9K          59  010
QSO: 14302 PH 2015-03-29 1308 HF1T          59  1764   DR5N          59  897
QSO: 14302 PH 2015-03-29 1308 HF1T          59  1765   G2U           59  101
QSO: 14302 PH 2015-03-29 1311 HF1T          59  1766   OE9SEI        59  045
QSO: 14302 PH 2015-03-29 1313 HF1T          59  1767   KB9OWD        59  168
QSO: 14302 PH 2015-03-29 1313 HF1T          59  1768   K5LLA         59  1142
QSO: 14302 PH 2015-03-29 1314 HF1T          59  1769   OH9GGY        59  516
QSO: 14302 PH 2015-03-29 1314 HF1T          59  1770   KD0FW         59  1075
QSO: 14302 PH 2015-03-29 1315 HF1T          59  1771   F4FVQ         59  357
QSO: 14302 PH 2015-03-29 1316 HF1T          59  1772   WD5K          59  1310
QSO: 14302 PH 2015-03-29 1316 HF1T          59  1773   S57YK         59  140
QSO: 14302 PH 2015-03-29 1318 HF1T          59  1774   K4KAY         59  221
QSO: 14302 PH 2015-03-29 1319 HF1T          59  1775   N3ER          59  126
QSO: 14302 PH 2015-03-29 1320 HF1T          59  1776   RX3AEX        59  460
QSO: 14302 PH 2015-03-29 1321 HF1T          59  1777   KJ8O          59  2194
QSO: 14302 PH 2015-03-29 1321 HF1T          59  1778   KB1EFS        59  774
QSO: 14302 PH 2015-03-29 1321 HF1T          59  1779   II5E          59  251
QSO: 14302 PH 2015-03-29 1322 HF1T          59  1780   M0MCV         59  1048
QSO: 14302 PH 2015-03-29 1322 HF1T          59  1781   N8IL          59  729
QSO: 14302 PH 2015-03-29 1323 HF1T          59  1782   GW4EVX        59  539
QSO: 14302 PH 2015-03-29 1324 HF1T          59  1783   N1MD          59  371
QSO: 14302 PH 2015-03-29 1324 HF1T          59  1784   M5Z           59  182
QSO: 14302 PH 2015-03-29 1324 HF1T          59  1785   K9NW          59  814
QSO: 14302 PH 2015-03-29 1325 HF1T          59  1786   YO7CJB        59  427
QSO: 14302 PH 2015-03-29 1325 HF1T          59  1787   W9OP          59  535
QSO: 14302 PH 2015-03-29 1326 HF1T          59  1788   NR7DX         59  2880
QSO: 14302 PH 2015-03-29 1326 HF1T          59  1789   S52BT         59  363
QSO: 14302 PH 2015-03-29 1327 HF1T          59  1790   W1/YO7ARY     59  392
QSO: 14302 PH 2015-03-29 1328 HF1T          59  1791   G7Y           59  402
QSO: 14302 PH 2015-03-29 1328 HF1T          59  1792   WJ2D          59  657
QSO: 14302 PH 2015-03-29 1328 HF1T          59  1793   NR3X          59  1576
QSO: 14302 PH 2015-03-29 1329 HF1T          59  1794   IZ2YAF        59  410
QSO: 14302 PH 2015-03-29 1329 HF1T          59  1795   9A8M          59  3498
QSO: 14302 PH 2015-03-29 1329 HF1T          59  1796   IZ3SQW        59  1689
QSO: 14302 PH 2015-03-29 1329 HF1T          59  1797   UA9MA         59  3156
QSO: 14302 PH 2015-03-29 1330 HF1T          59  1798   RA3DAD        59  900
QSO: 14302 PH 2015-03-29 1330 HF1T          59  1799   2E1AYS        59  284
QSO: 14302 PH 2015-03-29 1330 HF1T          59  1800   GS4AAF        59  1547
QSO: 14302 PH 2015-03-29 1331 HF1T          59  1801   K0DU          59  3273
QSO: 14302 PH 2015-03-29 1331 HF1T          59  1802   CN2AA         59  3662
QSO: 14302 PH 2015-03-29 1331 HF1T          59  1803   KD9ST         59  1757
QSO: 14302 PH 2015-03-29 1332 HF1T          59  1804   YO5AXF        59  346
QSO: 14302 PH 2015-03-29 1333 HF1T          59  1805   E73ESP        59  1593
QSO: 14302 PH 2015-03-29 1333 HF1T          59  1806   WX7E          59  063
QSO: 14302 PH 2015-03-29 1334 HF1T          59  1807   G0PHP         59  215
QSO: 14302 PH 2015-03-29 1335 HF1T          59  1808   K8PGJ         59  610
QSO: 14302 PH 2015-03-29 1337 HF1T          59  1809   KR7X          59  646
QSO: 14302 PH 2015-03-29 1337 HF1T          59  1810   W1KQ          59  193
QSO: 14302 PH 2015-03-29 1338 HF1T          59  1811   LA1K          59  993
QSO: 14302 PH 2015-03-29 1339 HF1T          59  1812   UA5D          59  100
QSO: 14302 PH 2015-03-29 1339 HF1T          59  1813   RW3XZ         59  1032
QSO: 14302 PH 2015-03-29 1339 HF1T          59  1814   N4AA          59  335
QSO: 14302 PH 2015-03-29 1340 HF1T          59  1815   YU1SMR        59  376
QSO: 14302 PH 2015-03-29 1341 HF1T          59  1816   E7DX          59  4805
QSO: 14302 PH 2015-03-29 1341 HF1T          59  1817   LY2W          59  1199
QSO: 14302 PH 2015-03-29 1342 HF1T          59  1818   W3GVX         59  509
QSO: 14302 PH 2015-03-29 1343 HF1T          59  1819   DP7D          59  751
QSO: 14302 PH 2015-03-29 1343 HF1T          59  1820   YO8BFC        59  392
QSO: 14302 PH 2015-03-29 1344 HF1T          59  1821   G3YNN         59  336
QSO: 14302 PH 2015-03-29 1344 HF1T          59  1822   NK3Y          59  784
QSO: 14302 PH 2015-03-29 1345 HF1T          59  1823   N4NX          59  474
QSO: 14302 PH 2015-03-29 1345 HF1T          59  1824   RW4C          59  059
QSO: 14302 PH 2015-03-29 1345 HF1T          59  1825   F4DSK         59  1214
QSO: 14302 PH 2015-03-29 1346 HF1T          59  1826   WX1S          59  660
QSO: 14302 PH 2015-03-29 1346 HF1T          59  1827   M5GUS         59  047
QSO: 14302 PH 2015-03-29 1346 HF1T          59  1828   9A2RD         59  035
QSO: 14302 PH 2015-03-29 1347 HF1T          59  1829   W8MET         59  394
QSO: 14302 PH 2015-03-29 1348 HF1T          59  1830   YO2MLS        59  136
QSO: 14302 PH 2015-03-29 1348 HF1T          59  1831   ON4MHO        59  106
QSO: 14302 PH 2015-03-29 1349 HF1T          59  1832   W8MJ          59  2021
QSO: 14302 PH 2015-03-29 1350 HF1T          59  1833   AB1WR         59  181
QSO: 14302 PH 2015-03-29 1350 HF1T          59  1834   IK0YUT        59  015
QSO: 14302 PH 2015-03-29 1351 HF1T          59  1835   RL3DI         59  280
QSO: 14302 PH 2015-03-29 1351 HF1T          59  1836   ON5NQ         59  115
QSO: 14302 PH 2015-03-29 1352 HF1T          59  1837   G8DQP         59  005
QSO: 14302 PH 2015-03-29 1352 HF1T          59  1838   IW3HKW        59  120
QSO: 14302 PH 2015-03-29 1354 HF1T          59  1839   G7ICW         59  066
QSO: 14302 PH 2015-03-29 1355 HF1T          59  1840   EE3X          59  393
QSO: 14302 PH 2015-03-29 1356 HF1T          59  1841   W4AFB         59  089
QSO: 14302 PH 2015-03-29 1357 HF1T          59  1842   I1DXD         59  581
QSO: 14302 PH 2015-03-29 1357 HF1T          59  1843   AC3U          59  1385
QSO: 14302 PH 2015-03-29 1358 HF1T          59  1844   EA5HRB        59  1086
QSO: 14302 PH 2015-03-29 1359 HF1T          59  1845   K6ND          59  2860
QSO: 14302 PH 2015-03-29 1400 HF1T          59  1846   LZ1DM         59  229
QSO: 14302 PH 2015-03-29 1401 HF1T          59  1847   M6PRR         59  122
QSO: 14302 PH 2015-03-29 1402 HF1T          59  1848   OG9X          59  1804
QSO: 14302 PH 2015-03-29 1402 HF1T          59  1849   DD8IL         59  146
QSO: 14302 PH 2015-03-29 1402 HF1T          59  1850   F6HMQ         59  535
QSO: 14302 PH 2015-03-29 1403 HF1T          59  1851   HB9ENI        59  047
QSO: 14302 PH 2015-03-29 1403 HF1T          59  1852   G0UQC         59  071
QSO: 14302 PH 2015-03-29 1404 HF1T          59  1853   N8BJQ         59  1100
QSO: 14302 PH 2015-03-29 1405 HF1T          59  1854   YO8PN         59  505
QSO: 14302 PH 2015-03-29 1405 HF1T          59  1855   EI1A          59  1678
QSO: 14302 PH 2015-03-29 1406 HF1T          59  1856   KX7M          59  2438
QSO: 14302 PH 2015-03-29 1407 HF1T          59  1857   EA8BGO        59  322
QSO: 14302 PH 2015-03-29 1408 HF1T          59  1858   SP2KPD        59  1704
QSO: 14302 PH 2015-03-29 1409 HF1T          59  1859   UA3BL         59  1022
QSO: 14302 PH 2015-03-29 1409 HF1T          59  1860   GW4UWD        59  047
QSO: 14311 PH 2015-03-29 1412 HF1T          59  1861   IZ0PAU        59  1117
QSO: 14302 PH 2015-03-29 1413 HF1T          59  1862   VE9MY         59  491
QSO: 21244 PH 2015-03-29 1422 HF1T          59  1863   XP1A          59  2027
QSO: 21274 PH 2015-03-29 1425 HF1T          59  1864   EF1A          59  992
QSO: 21286 PH 2015-03-29 1449 HF1T          59  1865   DA2A          59  154
QSO: 21282 PH 2015-03-29 1451 HF1T          59  1866   VR2XAN        59  1027
QSO: 21155 PH 2015-03-29 1455 HF1T          59  1867   SY1AEA        59  182
QSO: 14263 PH 2015-03-29 1458 HF1T          59  1868   G9V           59  1897
QSO: 14223 PH 2015-03-29 1459 HF1T          59  1869   OG6N          59  1343
QSO: 14317 PH 2015-03-29 1459 HF1T          59  1870   YT2AAA        59  689
QSO: 14346 PH 2015-03-29 1502 HF1T          59  1871   BA7IO         59  1094
QSO: 14349 PH 2015-03-29 1503 HF1T          59  1872   IZ8JFL/1      59  689
QSO: 14328 PH 2015-03-29 1506 HF1T          59  1873   5E5E          59  1723
QSO: 14328 PH 2015-03-29 1507 HF1T          59  1874   UT8UF         59  1029
QSO: 14328 PH 2015-03-29 1508 HF1T          59  1875   M0XMC         59  093
QSO: 14328 PH 2015-03-29 1509 HF1T          59  1876   MW1MDH        59  299
QSO: 14328 PH 2015-03-29 1509 HF1T          59  1877   KZ1W          59  1434
QSO: 14328 PH 2015-03-29 1511 HF1T          59  1878   IZ8EFD        59  493
QSO: 14328 PH 2015-03-29 1512 HF1T          59  1879   GB1AC         59  013
QSO: 14328 PH 2015-03-29 1512 HF1T          59  1880   G4EZV         59  015
QSO: 14328 PH 2015-03-29 1512 HF1T          59  1881   W1DX          59  287
QSO: 14328 PH 2015-03-29 1513 HF1T          59  1882   IZ5VCI        59  198
QSO: 14328 PH 2015-03-29 1514 HF1T          59  1883   VC7GL         59  2868
QSO: 14328 PH 2015-03-29 1515 HF1T          59  1884   SP5WA         59  644
QSO: 14328 PH 2015-03-29 1515 HF1T          59  1885   UW5Q          59  2008
QSO: 14328 PH 2015-03-29 1517 HF1T          59  1886   VE7SAR        59  242
QSO: 14328 PH 2015-03-29 1518 HF1T          59  1887   IK7XGH        59  332
QSO: 14328 PH 2015-03-29 1519 HF1T          59  1888   IK1HZZ        59  423
QSO: 14328 PH 2015-03-29 1521 HF1T          59  1889   M0LTA         59  116
QSO: 14328 PH 2015-03-29 1522 HF1T          59  1890   K0DDD         59  870
QSO: 14328 PH 2015-03-29 1523 HF1T          59  1891   K0EA          59  278
QSO: 14328 PH 2015-03-29 1523 HF1T          59  1892   WA1Z          59  1629
QSO: 14328 PH 2015-03-29 1524 HF1T          59  1893   CT1EAV        59  815
QSO: 14328 PH 2015-03-29 1525 HF1T          59  1894   K1LK          59  272
QSO: 14328 PH 2015-03-29 1525 HF1T          59  1895   IK2AQZ        59  244
QSO: 14328 PH 2015-03-29 1526 HF1T          59  1896   K7ABV         59  471
QSO: 14328 PH 2015-03-29 1527 HF1T          59  1897   WA7DX         59  1171
QSO: 14328 PH 2015-03-29 1527 HF1T          59  1898   W7TVC         59  508
QSO: 14328 PH 2015-03-29 1529 HF1T          59  1899   GJ6WRI        59  121
QSO: 14328 PH 2015-03-29 1530 HF1T          59  1900   VE5TLW        59  238
QSO: 14328 PH 2015-03-29 1531 HF1T          59  1901   I1RB          59  136
QSO: 14328 PH 2015-03-29 1532 HF1T          59  1902   EE1G          59  1167
QSO: 14156 PH 2015-03-29 1533 HF1T          59  1903   IB2A          59  1009
QSO: 14328 PH 2015-03-29 1534 HF1T          59  1904   IZ4JMA        59  109
QSO: 14328 PH 2015-03-29 1535 HF1T          59  1905   MM6XGJ        59  003
QSO: 14328 PH 2015-03-29 1536 HF1T          59  1906   RA3RBL        59  432
QSO: 14328 PH 2015-03-29 1536 HF1T          59  1907   G4CUS         59  450
QSO: 14328 PH 2015-03-29 1537 HF1T          59  1908   W6AEA         59  878
QSO: 14328 PH 2015-03-29 1537 HF1T          59  1909   M0SDM         59  076
QSO: 28313 PH 2015-03-29 1543 HF1T          59  1910   WP4X          59  3314
QSO: 28347 PH 2015-03-29 1545 HF1T          59  1911   LQ4D          59  1480
QSO: 28353 PH 2015-03-29 1548 HF1T          59  1912   AZ7E          59  1403
QSO: 28358 PH 2015-03-29 1549 HF1T          59  1913   LU3DX         59  431
QSO: 28368 PH 2015-03-29 1549 HF1T          59  1914   CQ3L          59  4462
QSO: 28373 PH 2015-03-29 1550 HF1T          59  1915   CE3WW         59  894
QSO: 28387 PH 2015-03-29 1551 HF1T          59  1916   ZW5T          59  1314
QSO: 28394 PH 2015-03-29 1552 HF1T          59  1917   ZW8T          59  526
QSO: 28404 PH 2015-03-29 1553 HF1T          59  1918   LU5FF         59  2018
QSO: 28408 PH 2015-03-29 1554 HF1T          59  1919   CT1IQI        59  334
QSO: 28416 PH 2015-03-29 1555 HF1T          59  1920   PX5E          59  4504
QSO: 28434 PH 2015-03-29 1556 HF1T          59  1921   OM7M          59  4059
QSO: 28437 PH 2015-03-29 1557 HF1T          59  1922   ZP5MAL        59  287
QSO: 28442 PH 2015-03-29 1558 HF1T          59  1923   EB8AN         59  3199
QSO: 28455 PH 2015-03-29 1559 HF1T          59  1924   5E5E          59  3042
QSO: 28466 PH 2015-03-29 1600 HF1T          59  1925   F6FYA         59  630
QSO: 28479 PH 2015-03-29 1603 HF1T          59  1926   EA7RU         59  699
QSO: 28483 PH 2015-03-29 1603 HF1T          59  1927   YV6CR         59  1238
QSO: 28507 PH 2015-03-29 1605 HF1T          59  1928   DR1E          59  230
QSO: 28507 PH 2015-03-29 1606 HF1T          59  1929   EA2CE         59  400
QSO: 28507 PH 2015-03-29 1606 HF1T          59  1930   IZ5MXA        59  489
QSO: 28507 PH 2015-03-29 1607 HF1T          59  1931   IK7NXU        59  400
QSO: 28507 PH 2015-03-29 1608 HF1T          59  1932   9A2NO         59  391
QSO: 28507 PH 2015-03-29 1608 HF1T          59  1933   LQ7E          59  483
QSO: 28507 PH 2015-03-29 1609 HF1T          59  1934   YT9W          59  443
QSO: 28507 PH 2015-03-29 1610 HF1T          59  1935   LU2DSW        59  332
QSO: 28507 PH 2015-03-29 1611 HF1T          59  1936   PJ4DX         59  4318
QSO: 28507 PH 2015-03-29 1611 HF1T          59  1937   LZ9W          59  966
QSO: 28507 PH 2015-03-29 1612 HF1T          59  1938   PE1HWO        59  217
QSO: 28507 PH 2015-03-29 1612 HF1T          59  1939   PR70FEB       59  159
QSO: 28507 PH 2015-03-29 1613 HF1T          59  1940   L73D          59  976
QSO: 28507 PH 2015-03-29 1613 HF1T          59  1941   LY4L          59  1807
QSO: 28507 PH 2015-03-29 1614 HF1T          59  1942   PY5DD         59  056
QSO: 28507 PH 2015-03-29 1614 HF1T          59  1943   LZ4TX         59  1253
QSO: 28507 PH 2015-03-29 1615 HF1T          59  1944   F8VNU         59  245
QSO: 28507 PH 2015-03-29 1616 HF1T          59  1945   PY2JEP        59  070
QSO: 28507 PH 2015-03-29 1617 HF1T          59  1946   DK2AT         59  865
QSO: 28507 PH 2015-03-29 1618 HF1T          59  1947   PA1KM         59  008
QSO: 28507 PH 2015-03-29 1618 HF1T          59  1948   SE5E          59  2093
QSO: 28507 PH 2015-03-29 1618 HF1T          59  1949   EA8OM         59  480
QSO: 28507 PH 2015-03-29 1619 HF1T          59  1950   PX150ITU      59  325
QSO: 28507 PH 2015-03-29 1620 HF1T          59  1951   IW1CHX        59  185
QSO: 28507 PH 2015-03-29 1620 HF1T          59  1952   IK8UND        59  817
QSO: 28507 PH 2015-03-29 1622 HF1T          59  1953   LU4JI         59  036
QSO: 28507 PH 2015-03-29 1623 HF1T          59  1954   LU7FIA        59  045
QSO: 28507 PH 2015-03-29 1623 HF1T          59  1955   YY5NAT        59  010
QSO: 28507 PH 2015-03-29 1623 HF1T          59  1956   IK5DHL        59  020
QSO: 28507 PH 2015-03-29 1624 HF1T          59  1957   DR2P          59  424
QSO: 28507 PH 2015-03-29 1625 HF1T          59  1958   LY7A          59  629
QSO: 28507 PH 2015-03-29 1626 HF1T          59  1959   OM7LM         59  126
QSO: 28507 PH 2015-03-29 1626 HF1T          59  1960   S52BT         59  425
QSO: 28507 PH 2015-03-29 1627 HF1T          59  1961   EF8Z          59  1251
QSO: 28507 PH 2015-03-29 1628 HF1T          59  1962   S50B          59  076
QSO: 28507 PH 2015-03-29 1628 HF1T          59  1963   IR6D          59  557
QSO: 28507 PH 2015-03-29 1628 HF1T          59  1964   4Z5ZW         59  248
QSO: 28507 PH 2015-03-29 1629 HF1T          59  1965   HA5PP         59  377
QSO: 28507 PH 2015-03-29 1630 HF1T          59  1966   IT9FRX        59  473
QSO: 28507 PH 2015-03-29 1630 HF1T          59  1967   YL2KO         59  944
QSO: 28507 PH 2015-03-29 1631 HF1T          59  1968   EA7JGM        59  057
QSO: 28507 PH 2015-03-29 1631 HF1T          59  1969   DJ6QT         59  810
QSO: 28507 PH 2015-03-29 1631 HF1T          59  1970   PU8MRS        59  080
QSO: 28507 PH 2015-03-29 1632 HF1T          59  1971   PY2RED        59  163
QSO: 28507 PH 2015-03-29 1632 HF1T          59  1972   PP5NY         59  351
QSO: 28507 PH 2015-03-29 1633 HF1T          59  1973   PY90IARU      59  505
QSO: 28507 PH 2015-03-29 1634 HF1T          59  1974   PU2VCP        59  085
QSO: 28507 PH 2015-03-29 1635 HF1T          59  1975   OH1F          59  608
QSO: 28507 PH 2015-03-29 1635 HF1T          59  1976   IK3TPP        59  661
QSO: 28507 PH 2015-03-29 1635 HF1T          59  1977   DF2LH         59  631
QSO: 28507 PH 2015-03-29 1636 HF1T          59  1978   UT1DX         59  447
QSO: 28507 PH 2015-03-29 1636 HF1T          59  1979   OK1XC         59  438
QSO: 28507 PH 2015-03-29 1637 HF1T          59  1980   ZV5D          59  282
QSO: 28507 PH 2015-03-29 1638 HF1T          59  1981   CB3F          59  242
QSO: 28507 PH 2015-03-29 1638 HF1T          59  1982   PY3KN         59  1583
QSO: 28507 PH 2015-03-29 1639 HF1T          59  1983   CT1GVN        59  321
QSO: 28507 PH 2015-03-29 1639 HF1T          59  1984   PY1PDF        59  383
QSO: 28507 PH 2015-03-29 1640 HF1T          59  1985   DL1NEO        59  412
QSO: 28507 PH 2015-03-29 1640 HF1T          59  1986   SP1O          59  064
QSO: 28507 PH 2015-03-29 1641 HF1T          59  1987   HG7T          59  991
QSO: 28507 PH 2015-03-29 1641 HF1T          59  1988   PY3CAL        59  127
QSO: 28507 PH 2015-03-29 1642 HF1T          59  1989   YU1FW         59  032
QSO: 28507 PH 2015-03-29 1642 HF1T          59  1990   YT8A          59  929
QSO: 28507 PH 2015-03-29 1643 HF1T          59  1991   EF3P          59  579
QSO: 28507 PH 2015-03-29 1643 HF1T          59  1992   LA6UL         59  556
QSO: 28507 PH 2015-03-29 1644 HF1T          59  1993   PY8FML        59  202
QSO: 28507 PH 2015-03-29 1645 HF1T          59  1994   DB5TPF        59  248
QSO: 28507 PH 2015-03-29 1645 HF1T          59  1995   OH3JR         59  166
QSO: 28507 PH 2015-03-29 1645 HF1T          59  1996   CT7AIX        59  138
QSO: 28507 PH 2015-03-29 1649 HF1T          59  1997   S57SKY        59  074
QSO: 28507 PH 2015-03-29 1649 HF1T          59  1998   LU7DH         59  567
QSO: 28507 PH 2015-03-29 1650 HF1T          59  1999   YP7P          59  2126
QSO: 28507 PH 2015-03-29 1650 HF1T          59  2000   SP1DSZ        59  951
QSO: 28507 PH 2015-03-29 1651 HF1T          59  2001   4U5F          59  1670
QSO: 28507 PH 2015-03-29 1651 HF1T          59  2002   CT2JBD        59  258
QSO: 28507 PH 2015-03-29 1652 HF1T          59  2003   PU1MHZ        59  242
QSO: 28507 PH 2015-03-29 1652 HF1T          59  2004   US5D          59  1731
QSO: 28507 PH 2015-03-29 1653 HF1T          59  2005   YU1EXY        59  418
QSO: 28507 PH 2015-03-29 1654 HF1T          59  2006   S51TA         59  854
QSO: 28507 PH 2015-03-29 1655 HF1T          59  2007   IQ2DN         59  193
QSO: 28507 PH 2015-03-29 1656 HF1T          59  2008   ZS1RAH        59  131
QSO: 28507 PH 2015-03-29 1657 HF1T          59  2009   9A7JCY        59  142
QSO: 28507 PH 2015-03-29 1658 HF1T          59  2010   SP9KJU        59  207
QSO: 28507 PH 2015-03-29 1658 HF1T          59  2011   DH8BQA        59  1488
QSO: 28507 PH 2015-03-29 1658 HF1T          59  2012   SP5AUY        59  157
QSO: 28507 PH 2015-03-29 1659 HF1T          59  2013   IZ8EYP        59  679
QSO: 28507 PH 2015-03-29 1700 HF1T          59  2014   SV5DKL        59  1743
QSO: 28507 PH 2015-03-29 1700 HF1T          59  2015   LU5IBL        59  061
QSO: 28507 PH 2015-03-29 1701 HF1T          59  2016   CT1DJE        59  218
QSO: 28507 PH 2015-03-29 1701 HF1T          59  2017   OK1TD         59  324
QSO: 28507 PH 2015-03-29 1702 HF1T          59  2018   CX3ABD        59  041
QSO: 28507 PH 2015-03-29 1703 HF1T          59  2019   PU8YPL        59  213
QSO: 28507 PH 2015-03-29 1703 HF1T          59  2020   PP2BK         59  149
QSO: 28507 PH 2015-03-29 1703 HF1T          59  2021   PY1SX         59  087
QSO: 28507 PH 2015-03-29 1704 HF1T          59  2022   YO3FRI        59  235
QSO: 28507 PH 2015-03-29 1705 HF1T          59  2023   SE3T          59  538
QSO: 28507 PH 2015-03-29 1705 HF1T          59  2024   EA1PO         59  506
QSO: 28507 PH 2015-03-29 1707 HF1T          59  2025   CT2IOV        59  1294
QSO: 28507 PH 2015-03-29 1707 HF1T          59  2026   YL2CI         59  1634
QSO: 28507 PH 2015-03-29 1708 HF1T          59  2027   OK2KOJ        59  1258
QSO: 28507 PH 2015-03-29 1708 HF1T          59  2028   S57DX         59  1372
QSO: 28507 PH 2015-03-29 1710 HF1T          59  2029   I0UZF         59  832
QSO: 28507 PH 2015-03-29 1710 HF1T          59  2030   LW7DBA        59  147
QSO: 28507 PH 2015-03-29 1711 HF1T          59  2031   YT2AZD        59  307
QSO: 28507 PH 2015-03-29 1712 HF1T          59  2032   DL4ZA         59  766
QSO: 28507 PH 2015-03-29 1713 HF1T          59  2033   PP5CIT        59  243
QSO: 28507 PH 2015-03-29 1714 HF1T          59  2034   YT3TPS        59  026
QSO: 28507 PH 2015-03-29 1714 HF1T          59  2035   DK6AH         59  757
QSO: 28507 PH 2015-03-29 1715 HF1T          59  2036   CE2MVF        59  1720
QSO: 28507 PH 2015-03-29 1715 HF1T          59  2037   DF5MA         59  1208
QSO: 28507 PH 2015-03-29 1716 HF1T          59  2038   II9P          59  1761
QSO: 28507 PH 2015-03-29 1716 HF1T          59  2039   DL5RDP        59  364
QSO: 28507 PH 2015-03-29 1717 HF1T          59  2040   D44BS         59  069
QSO: 28507 PH 2015-03-29 1717 HF1T          59  2041   EF7A          59  1329
QSO: 28507 PH 2015-03-29 1717 HF1T          59  2042   EC7DDZ        59  082
QSO: 28507 PH 2015-03-29 1718 HF1T          59  2043   UV5U          59  1041
QSO: 28507 PH 2015-03-29 1718 HF1T          59  2044   SP6FJ         59  035
QSO: 28507 PH 2015-03-29 1719 HF1T          59  2045   OH6GDX        59  395
QSO: 28507 PH 2015-03-29 1720 HF1T          59  2046   PA2M          59  495
QSO: 28507 PH 2015-03-29 1720 HF1T          59  2047   LU6FBJ        59  020
QSO: 28507 PH 2015-03-29 1722 HF1T          59  2048   LY2TA         59  137
QSO: 28507 PH 2015-03-29 1722 HF1T          59  2049   PY5AS         59  331
QSO: 28507 PH 2015-03-29 1723 HF1T          59  2050   EI1Y          59  2667
QSO: 28507 PH 2015-03-29 1724 HF1T          59  2051   DP7D          59  433
QSO: 28507 PH 2015-03-29 1724 HF1T          59  2052   HA6NF         59  480
QSO: 28507 PH 2015-03-29 1724 HF1T          59  2053   9A1A          59  1327
QSO: 28507 PH 2015-03-29 1727 HF1T          59  2054   PU5FJR        59  882
QSO: 28507 PH 2015-03-29 1728 HF1T          59  2055   PY2RF         59  408
QSO: 28507 PH 2015-03-29 1728 HF1T          59  2056   EF8U          59  1666
QSO: 28507 PH 2015-03-29 1730 HF1T          59  2057   HJ4ZJS        59  253
QSO: 28507 PH 2015-03-29 1730 HF1T          59  2058   IF9/IT9PPG    59  784
QSO: 28507 PH 2015-03-29 1731 HF1T          59  2059   PY2BI         59  130
QSO: 28507 PH 2015-03-29 1732 HF1T          59  2060   E71W          59  252
QSO: 28507 PH 2015-03-29 1733 HF1T          59  2061   LT5D          59  585
QSO: 28507 PH 2015-03-29 1734 HF1T          59  2062   DK2AB         59  080
QSO: 28507 PH 2015-03-29 1734 HF1T          59  2063   DD2ML         59  1531
QSO: 28507 PH 2015-03-29 1734 HF1T          59  2064   LY5E          59  503
QSO: 28507 PH 2015-03-29 1735 HF1T          59  2065   PY2LPM        59  323
QSO: 28520 PH 2015-03-29 1742 HF1T          59  2066   ZP6DYA        59  481
QSO: 28500 PH 2015-03-29 1743 HF1T          59  2067   PQ5B          59  4270
QSO: 28488 PH 2015-03-29 1744 HF1T          59  2068   ZX2WPX        59  604
QSO: 28463 PH 2015-03-29 1744 HF1T          59  2069   LU1FAM        59  1545
QSO: 28507 PH 2015-03-29 1745 HF1T          59  2070   SM3C          59  880
QSO: 28507 PH 2015-03-29 1746 HF1T          59  2071   LW1HR         59  129
QSO: 28507 PH 2015-03-29 1746 HF1T          59  2072   PY4OY         59  166
QSO: 28507 PH 2015-03-29 1749 HF1T          59  2073   F6GOE         59  088
QSO: 28507 PH 2015-03-29 1749 HF1T          59  2074   C4Z           59  1130
QSO: 28507 PH 2015-03-29 1750 HF1T          59  2075   OP1A          59  174
QSO: 28507 PH 2015-03-29 1750 HF1T          59  2076   LU3FV         59  415
QSO: 28507 PH 2015-03-29 1752 HF1T          59  2077   SQ5CQ         59  141
QSO: 28507 PH 2015-03-29 1752 HF1T          59  2078   ZY2A          59  1484
QSO: 28507 PH 2015-03-29 1754 HF1T          59  2079   OK2PBG        59  143
QSO: 28507 PH 2015-03-29 1754 HF1T          59  2080   PX2A          59  2588
QSO: 28507 PH 2015-03-29 1755 HF1T          59  2081   DK8NC         59  251
QSO: 28507 PH 2015-03-29 1756 HF1T          59  2082   YV8AD         59  628
QSO: 28507 PH 2015-03-29 1757 HF1T          59  2083   PY2YR         59  060
QSO: 28507 PH 2015-03-29 1758 HF1T          59  2084   PR7RBA        59  202
