START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: RA5D
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8511201
OPERATORS: RA6LBS, UF5F, RD3FI, RA5A
NAME:
SOAPBOX:
QSO:  7162 PH 2015-03-28 0002 RA5D          59  0001   SN3A          59  002
QSO: 28320 PH 2015-03-29 1130 RA5D          59  0264   VR2XMC        59  097
QSO: 28320 PH 2015-03-29 1131 RA5D          59  0265   OK1RIG        59  182
QSO: 28320 PH 2015-03-29 1132 RA5D          59  0266   VU2BL         59  062
QSO: 28320 PH 2015-03-29 1132 RA5D          59  0267   RA3DAD        59  810
QSO: 28320 PH 2015-03-29 1133 RA5D          59  0268   RZ3AIA        59  104
QSO: 28320 PH 2015-03-29 1134 RA5D          59  0269   BY7KTO        59  536
QSO: 28320 PH 2015-03-29 1135 RA5D          59  0270   EU3NA         59  160
QSO: 28320 PH 2015-03-29 1137 RA5D          59  0271   BH7PFH        59  416
QSO: 21259 PH 2015-03-29 1138 RA5D          59  0652   OL5T          59  815
QSO: 28320 PH 2015-03-29 1138 RA5D          59  0272   IR4N          59  3926
QSO: 28320 PH 2015-03-29 1139 RA5D          59  0273   OM0M          59  2960
QSO: 28320 PH 2015-03-29 1140 RA5D          59  0274   OK1VDJ        59  041
QSO: 28320 PH 2015-03-29 1140 RA5D          59  0275   OK1FPS        59  897
QSO: 21266 PH 2015-03-29 1142 RA5D          59  0653   EI1Y          59  2372
QSO: 21159 PH 2015-03-29 1149 RA5D          59  0654   IK2VFR        59  441
QSO: 21159 PH 2015-03-29 1151 RA5D          59  0655   DK9HN         59  312
QSO: 21159 PH 2015-03-29 1151 RA5D          59  0656   SP9M          59  527
QSO: 28400 PH 2015-03-29 1152 RA5D          59  0276   CN2AA         59  3239
QSO: 21159 PH 2015-03-29 1152 RA5D          59  0657   F4DSK         59  1155
QSO: 21159 PH 2015-03-29 1157 RA5D          59  0658   JL3MCM        59  114
QSO: 21159 PH 2015-03-29 1157 RA5D          59  0659   BH7PFH        59  423
QSO: 21159 PH 2015-03-29 1200 RA5D          59  0660   AZ7E          59  1122
QSO: 21159 PH 2015-03-29 1201 RA5D          59  0661   HS0ZDX        59  161
QSO: 21159 PH 2015-03-29 1202 RA5D          59  0662   RA9MX         59  514
QSO: 28427 PH 2015-03-29 1202 RA5D          59  0277   EA4TX         59  042
QSO: 21159 PH 2015-03-29 1203 RA5D          59  0663   G3JFS         59  125
QSO: 21159 PH 2015-03-29 1204 RA5D          59  0664   RZ5D          59  464
QSO: 21159 PH 2015-03-29 1204 RA5D          59  0665   3Z6V          59  593
QSO: 28437 PH 2015-03-29 1205 RA5D          59  0278   CR6P          59  483
QSO: 21159 PH 2015-03-29 1205 RA5D          59  0666   JE3EDJ        59  273
QSO: 21159 PH 2015-03-29 1205 RA5D          59  0667   OK1TA         59  075
QSO: 21159 PH 2015-03-29 1206 RA5D          59  0668   OK1C          59  741
QSO: 21159 PH 2015-03-29 1206 RA5D          59  0669   CE3WW         59  593
QSO: 21159 PH 2015-03-29 1208 RA5D          59  0670   JG4AKL        59  243
QSO: 21159 PH 2015-03-29 1211 RA5D          59  0671   JA4IU         59  016
QSO: 21159 PH 2015-03-29 1211 RA5D          59  0672   JE8KKX        59  108
QSO: 21159 PH 2015-03-29 1213 RA5D          59  0673   R8MD          59  095
QSO: 21159 PH 2015-03-29 1214 RA5D          59  0674   IZ1BNW        59  108
QSO: 28478 PH 2015-03-29 1214 RA5D          59  0279   SP6PWT        59  209
QSO: 21159 PH 2015-03-29 1214 RA5D          59  0675   OM7M          59  3708
QSO: 21159 PH 2015-03-29 1215 RA5D          59  0676   M0ZPZ         59  001
QSO: 28485 PH 2015-03-29 1216 RA5D          59  0280   CT2IOV        59  1021
QSO: 21159 PH 2015-03-29 1216 RA5D          59  0677   EC4TA         59  101
QSO: 21159 PH 2015-03-29 1217 RA5D          59  0678   SP1QXK        59  216
QSO: 21159 PH 2015-03-29 1217 RA5D          59  0679   DL5YM         59  028
QSO: 21159 PH 2015-03-29 1219 RA5D          59  0680   2U0FER        59  003
QSO: 21159 PH 2015-03-29 1220 RA5D          59  0681   HI0UD         59  2244
QSO: 21159 PH 2015-03-29 1221 RA5D          59  0682   SP90IARU      59  188
QSO: 21159 PH 2015-03-29 1222 RA5D          59  0683   G4UFU         59  068
QSO: 21159 PH 2015-03-29 1223 RA5D          59  0684   2E1AYS        59  263
QSO: 21159 PH 2015-03-29 1223 RA5D          59  0685   UA3BL         59  965
QSO: 28517 PH 2015-03-29 1223 RA5D          59  0281   PY2MC         59  651
QSO: 21159 PH 2015-03-29 1224 RA5D          59  0686   EI4II         59  165
QSO: 28520 PH 2015-03-29 1225 RA5D          59  0282   SO9Q          59  521
QSO: 21159 PH 2015-03-29 1226 RA5D          59  0687   IK3XTY        59  191
QSO: 28579 PH 2015-03-29 1227 RA5D          59  0283   OK1XC         59  337
QSO: 21159 PH 2015-03-29 1228 RA5D          59  0688   UN9FWW        59  140
QSO: 21159 PH 2015-03-29 1229 RA5D          59  0689   9A3BWW        59  443
QSO: 21159 PH 2015-03-29 1230 RA5D          59  0690   IZ2LQD        59  101
QSO: 21172 PH 2015-03-29 1232 RA5D          59  0691   YY1YLY        59  1260
QSO: 21198 PH 2015-03-29 1234 RA5D          59  0692   FM5FJ         59  284
QSO: 21203 PH 2015-03-29 1234 RA5D          59  0693   KQ2M          59  554
QSO: 21227 PH 2015-03-29 1235 RA5D          59  0694   YV4KW         59  1322
QSO: 21244 PH 2015-03-29 1237 RA5D          59  0695   XP1A          59  1854
QSO: 21247 PH 2015-03-29 1239 RA5D          59  0696   RA3Y          59  1536
QSO: 21302 PH 2015-03-29 1240 RA5D          59  0697   ZF1A          59  1722
QSO: 21315 PH 2015-03-29 1241 RA5D          59  0698   AD4Z          59  1403
QSO: 21358 PH 2015-03-29 1241 RA5D          59  0699   SZ1A          59  2503
QSO: 28505 PH 2015-03-29 1242 RA5D          59  0284   OK4PA         59  1315
QSO: 21371 PH 2015-03-29 1242 RA5D          59  0700   DJ7EO         59  131
QSO: 21377 PH 2015-03-29 1244 RA5D          59  0701   VK4KW         59  1554
QSO: 28460 PH 2015-03-29 1244 RA5D          59  0285   4X7A          59  839
QSO: 21375 PH 2015-03-29 1245 RA5D          59  0702   ED8T          59  641
QSO: 21181 PH 2015-03-29 1246 RA5D          59  0703   IQ3BM         59  716
QSO: 28424 PH 2015-03-29 1248 RA5D          59  0286   EA5DFV        59  2753
QSO: 21223 PH 2015-03-29 1248 RA5D          59  0704   IV3SKB        59  831
QSO: 21249 PH 2015-03-29 1249 RA5D          59  0705   4K6FO         59  1209
QSO: 21283 PH 2015-03-29 1250 RA5D          59  0706   ED1B          59  2084
QSO: 21331 PH 2015-03-29 1253 RA5D          59  0707   R8CT          59  3415
QSO: 28303 PH 2015-03-29 1253 RA5D          59  0287   SP9LJD        59  1357
QSO: 21410 PH 2015-03-29 1254 RA5D          59  0708   VK4UR         59  303
QSO: 21158 PH 2015-03-29 1256 RA5D          59  0709   YE1ZAT        59  526
QSO: 28339 PH 2015-03-29 1300 RA5D          59  0288   YB1C          59  1132
QSO: 21434 PH 2015-03-29 1303 RA5D          59  0710   YV5KG         59  1356
QSO: 21258 PH 2015-03-29 1304 RA5D          59  0711   M0UTD         59  299
QSO: 28419 PH 2015-03-29 1306 RA5D          59  0289   EC7AKV        59  447
QSO: 21423 PH 2015-03-29 1306 RA5D          59  0712   G8KEK         59  389
QSO: 21423 PH 2015-03-29 1308 RA5D          59  0713   IZ3SQW        59  1668
QSO: 28433 PH 2015-03-29 1309 RA5D          59  0290   ZW5T          59  1139
QSO: 21423 PH 2015-03-29 1309 RA5D          59  0714   OK1DKA        59  127
QSO: 21423 PH 2015-03-29 1312 RA5D          59  0715   DL2SKY        59  212
QSO: 21423 PH 2015-03-29 1313 RA5D          59  0716   KM1W          59  1340
QSO: 21423 PH 2015-03-29 1313 RA5D          59  0717   2E0NHR        59  097
QSO: 21423 PH 2015-03-29 1314 RA5D          59  0718   M0LTA         59  052
QSO: 21423 PH 2015-03-29 1314 RA5D          59  0719   G8T           59  222
QSO: 21423 PH 2015-03-29 1315 RA5D          59  0720   G7SQW         59  049
QSO: 21423 PH 2015-03-29 1316 RA5D          59  0721   W1XX          59  181
QSO: 28464 PH 2015-03-29 1316 RA5D          59  0291   EA7HG         59  117
QSO: 21423 PH 2015-03-29 1317 RA5D          59  0722   DK6AH         59  711
QSO: 21423 PH 2015-03-29 1319 RA5D          59  0723   M0DBO         59  230
QSO: 21423 PH 2015-03-29 1320 RA5D          59  0724   IV3DDN        59  357
QSO: 21423 PH 2015-03-29 1321 RA5D          59  0725   G8GHD         59  155
QSO: 28478 PH 2015-03-29 1322 RA5D          59  0292   EA5IDQ        59  254
QSO: 21423 PH 2015-03-29 1325 RA5D          59  0726   NY6DX         59  1763
QSO: 21443 PH 2015-03-29 1328 RA5D          59  0727   9A6V          59  667
QSO: 21380 PH 2015-03-29 1329 RA5D          59  0728   OE6Z          59  493
QSO: 21342 PH 2015-03-29 1331 RA5D          59  0729   IN3ZNR        59  564
QSO: 21255 PH 2015-03-29 1333 RA5D          59  0730   Z63MED        59  1063
QSO: 28550 PH 2015-03-29 1335 RA5D          59  0293   EC5AN         59  2271
QSO: 21240 PH 2015-03-29 1335 RA5D          59  0731   OM0M          59  3111
QSO: 21432 PH 2015-03-29 1336 RA5D          59  0732   OO7P          59  551
QSO: 21297 PH 2015-03-29 1337 RA5D          59  0733   EB3CW         59  3905
QSO: 28596 PH 2015-03-29 1337 RA5D          59  0294   3Z90IARU      59  1678
QSO: 28616 PH 2015-03-29 1338 RA5D          59  0295   LR1E          59  2216
QSO: 21419 PH 2015-03-29 1338 RA5D          59  0734   S51A          59  942
QSO: 21330 PH 2015-03-29 1343 RA5D          59  0735   F4HIK         59  780
QSO: 28635 PH 2015-03-29 1344 RA5D          59  0296   LU6DC         59  858
QSO: 21165 PH 2015-03-29 1344 RA5D          59  0736   EA4TD         59  1464
QSO: 28686 PH 2015-03-29 1347 RA5D          59  0297   EE7L          59  176
QSO: 28631 PH 2015-03-29 1348 RA5D          59  0298   PY2KJ         59  1418
QSO: 21153 PH 2015-03-29 1349 RA5D          59  0737   PE2KMV        59  037
QSO: 21153 PH 2015-03-29 1350 RA5D          59  0738   DG9SEH        59  410
QSO: 21153 PH 2015-03-29 1350 RA5D          59  0739   MM0INS        59  002
QSO: 28585 PH 2015-03-29 1351 RA5D          59  0299   CQ3L          59  4246
QSO: 21153 PH 2015-03-29 1351 RA5D          59  0740   IK8GYS        59  061
QSO: 28584 PH 2015-03-29 1353 RA5D          59  0300   EE5H          59  430
QSO: 21153 PH 2015-03-29 1353 RA5D          59  0741   IW2ETR        59  412
QSO: 21153 PH 2015-03-29 1355 RA5D          59  0742   YB2DX         59  1519
QSO: 28468 PH 2015-03-29 1356 RA5D          59  0301   LU7HN         59  1147
QSO: 21153 PH 2015-03-29 1356 RA5D          59  0743   OK4DZ         59  134
QSO: 21200 PH 2015-03-29 1402 RA5D          59  0744   YB3ZP         59  411
QSO: 28452 PH 2015-03-29 1402 RA5D          59  0302   PY7VI         59  247
QSO: 21303 PH 2015-03-29 1403 RA5D          59  0745   7Z1HL         59  088
QSO: 21203 PH 2015-03-29 1404 RA5D          59  0746   TC3P          59  2320
QSO: 21406 PH 2015-03-29 1405 RA5D          59  0747   IK8NBE        59  1308
QSO: 28404 PH 2015-03-29 1408 RA5D          59  0303   LU5FF         59  1851
QSO: 21240 PH 2015-03-29 1408 RA5D          59  0748   A61QQ         59  1932
QSO: 28397 PH 2015-03-29 1409 RA5D          59  0304   RK7A          59  494
QSO: 28393 PH 2015-03-29 1412 RA5D          59  0305   ZW8T          59  357
QSO: 21347 PH 2015-03-29 1413 RA5D          59  0749   LU7YS         59  197
QSO: 21305 PH 2015-03-29 1415 RA5D          59  0750   IO4W          59  1639
QSO: 28377 PH 2015-03-29 1416 RA5D          59  0306   EB1DJ         59  366
QSO: 21338 PH 2015-03-29 1416 RA5D          59  0751   G2F           59  2694
QSO: 21266 PH 2015-03-29 1417 RA5D          59  0752   M4U           59  1414
QSO: 21268 PH 2015-03-29 1420 RA5D          59  0753   G7RPK         59  076
QSO: 21222 PH 2015-03-29 1421 RA5D          59  0754   HB2C          59  559
QSO: 28321 PH 2015-03-29 1422 RA5D          59  0307   PU2WDX        59  866
QSO: 21399 PH 2015-03-29 1422 RA5D          59  0755   YP8T          59  2737
QSO: 21276 PH 2015-03-29 1423 RA5D          59  0756   LY2W          59  1099
QSO: 21279 PH 2015-03-29 1427 RA5D          59  0757   OH0B          59  1581
QSO: 21173 PH 2015-03-29 1429 RA5D          59  0758   ED8B          59  416
QSO: 21181 PH 2015-03-29 1430 RA5D          59  0759   TM5A          59  1684
QSO: 28389 PH 2015-03-29 1434 RA5D          59  0308   YB8F          59  417
QSO: 21205 PH 2015-03-29 1434 RA5D          59  0760   NR5M          59  2994
QSO: 21225 PH 2015-03-29 1436 RA5D          59  0761   YB1C          59  1238
QSO: 21230 PH 2015-03-29 1437 RA5D          59  0762   9M4DX         59  1202
QSO: 21438 PH 2015-03-29 1442 RA5D          59  0763   WP2Z          59  2841
QSO: 21432 PH 2015-03-29 1442 RA5D          59  0764   ED5N          59  546
QSO: 21430 PH 2015-03-29 1445 RA5D          59  0765   6Y4W          59  4207
QSO: 21188 PH 2015-03-29 1450 RA5D          59  0766   IT9PZM        59  385
QSO: 21216 PH 2015-03-29 1452 RA5D          59  0767   EI4GNB        59  825
QSO: 28630 PH 2015-03-29 1452 RA5D          59  0309   PY1AA         59  059
QSO: 21257 PH 2015-03-29 1453 RA5D          59  0768   DL7ON         59  661
QSO: 21315 PH 2015-03-29 1459 RA5D          59  0769   9M2M          59  311
QSO: 28465 PH 2015-03-29 1459 RA5D          59  0310   EA4EUI        59  459
QSO: 28456 PH 2015-03-29 1501 RA5D          59  0311   ED4P          59  348
QSO: 21317 PH 2015-03-29 1501 RA5D          59  0770   NP2P          59  2985
QSO: 21322 PH 2015-03-29 1503 RA5D          59  0771   AC3U          59  845
QSO: 21183 PH 2015-03-29 1505 RA5D          59  0772   2W0YLL        59  322
QSO: 28342 PH 2015-03-29 1507 RA5D          59  0312   CT2IVH        59  723
QSO: 21254 PH 2015-03-29 1513 RA5D          59  0773   SV2GJV        59  244
QSO: 28324 PH 2015-03-29 1514 RA5D          59  0313   LT7H          59  945
QSO: 21233 PH 2015-03-29 1515 RA5D          59  0774   DR5N          59  1060
QSO: 21208 PH 2015-03-29 1517 RA5D          59  0775   WX3B          59  1273
QSO: 21198 PH 2015-03-29 1518 RA5D          59  0776   F1UIJ         59  388
QSO: 21198 PH 2015-03-29 1521 RA5D          59  0777   EI2JC         59  105
QSO: 28611 PH 2015-03-29 1522 RA5D          59  0314   PY1MX         59  159
QSO: 21198 PH 2015-03-29 1524 RA5D          59  0778   GI2SG         59  085
QSO: 21198 PH 2015-03-29 1525 RA5D          59  0779   DL1NKS        59  1596
QSO: 21198 PH 2015-03-29 1525 RA5D          59  0780   F9JS          59  041
QSO: 21198 PH 2015-03-29 1526 RA5D          59  0781   IW5ECP        59  240
QSO: 21198 PH 2015-03-29 1526 RA5D          59  0782   SO90IARU      59  516
QSO: 21198 PH 2015-03-29 1528 RA5D          59  0783   IQ0RM         59  480
QSO: 21198 PH 2015-03-29 1529 RA5D          59  0784   IK2AVH        59  047
QSO: 21198 PH 2015-03-29 1530 RA5D          59  0785   I7CSB         59  395
QSO: 21198 PH 2015-03-29 1531 RA5D          59  0786   EE5H          59  463
QSO: 21198 PH 2015-03-29 1531 RA5D          59  0787   IZ2OOS        59  272
QSO: 21198 PH 2015-03-29 1534 RA5D          59  0788   2E0RNM        59  013
QSO: 21198 PH 2015-03-29 1535 RA5D          59  0789   OH6ECM        59  862
QSO: 21198 PH 2015-03-29 1535 RA5D          59  0790   IK6DTB        59  291
QSO: 21198 PH 2015-03-29 1536 RA5D          59  0791   BD9BI         59  036
QSO: 21198 PH 2015-03-29 1537 RA5D          59  0792   VE9DX         59  027
QSO: 21198 PH 2015-03-29 1540 RA5D          59  0793   VA2WA         59  003
QSO: 21198 PH 2015-03-29 1541 RA5D          59  0794   IK5IFH        59  153
QSO: 21198 PH 2015-03-29 1545 RA5D          59  0795   UA1ORK        59  909
QSO:  7160 PH 2015-03-29 1547 RA5D          59  0554   SP3J          59  175
QSO: 21198 PH 2015-03-29 1548 RA5D          59  0796   HS8JYX        59  077
QSO: 21198 PH 2015-03-29 1549 RA5D          59  0797   IB5T          59  320
QSO: 21198 PH 2015-03-29 1550 RA5D          59  0798   YB8IBD        59  249
QSO:  7160 PH 2015-03-29 1551 RA5D          59  0555   RN4HAB        59  647
QSO:  7160 PH 2015-03-29 1551 RA5D          59  0556   UA0SE         59  542
QSO:  7160 PH 2015-03-29 1552 RA5D          59  0557   UA9JNT        59  213
QSO: 21198 PH 2015-03-29 1552 RA5D          59  0799   BD0LMA        59  329
QSO:  7160 PH 2015-03-29 1553 RA5D          59  0558   RV5K          59  153
QSO:  7160 PH 2015-03-29 1554 RA5D          59  0559   JH3PRR        59  072
QSO:  7160 PH 2015-03-29 1554 RA5D          59  0560   RA9JBA        59  710
QSO: 21198 PH 2015-03-29 1554 RA5D          59  0800   MM0GOR        59  936
QSO: 21198 PH 2015-03-29 1555 RA5D          59  0801   I4YYC         59  023
QSO:  7160 PH 2015-03-29 1556 RA5D          59  0561   UA4SJO        59  454
QSO:  7160 PH 2015-03-29 1556 RA5D          59  0562   JI2ZJS        59  823
QSO: 21198 PH 2015-03-29 1556 RA5D          59  0802   I2WIJ         59  121
QSO:  7160 PH 2015-03-29 1557 RA5D          59  0563   US5D          59  1696
QSO: 21198 PH 2015-03-29 1557 RA5D          59  0803   RT5C          59  032
QSO: 21198 PH 2015-03-29 1559 RA5D          59  0804   IK5ZUB        59  227
QSO:  7160 PH 2015-03-29 1559 RA5D          59  0564   OH2NNE        59  176
QSO: 21198 PH 2015-03-29 1600 RA5D          59  0805   GM6NX         59  178
QSO: 21198 PH 2015-03-29 1600 RA5D          59  0806   GM7TUD        59  301
QSO:  7160 PH 2015-03-29 1600 RA5D          59  0565   YL2AG         59  444
QSO: 21198 PH 2015-03-29 1601 RA5D          59  0807   YB0IBM        59  151
QSO:  7160 PH 2015-03-29 1601 RA5D          59  0566   RT5X          59  111
QSO: 21198 PH 2015-03-29 1602 RA5D          59  0808   IK2MMM        59  051
QSO:  7160 PH 2015-03-29 1602 RA5D          59  0567   UA4NDX        59  344
QSO:  7160 PH 2015-03-29 1604 RA5D          59  0568   9A3LE         59  070
QSO: 21198 PH 2015-03-29 1604 RA5D          59  0809   LY2BAW        59  046
QSO: 21198 PH 2015-03-29 1604 RA5D          59  0810   2E0CEY        59  133
QSO:  7160 PH 2015-03-29 1605 RA5D          59  0569   RK5D          59  1016
QSO: 21198 PH 2015-03-29 1608 RA5D          59  0811   HS3LSE        59  272
QSO: 21198 PH 2015-03-29 1609 RA5D          59  0812   IW4EOI        59  204
QSO:  7182 PH 2015-03-29 1609 RA5D          59  0570   RT0F          59  3304
QSO:  7164 PH 2015-03-29 1610 RA5D          59  0571   UC4C          59  1278
QSO: 21198 PH 2015-03-29 1611 RA5D          59  0813   G3YNN         59  381
QSO: 21198 PH 2015-03-29 1612 RA5D          59  0814   G6UBM         59  057
QSO: 21198 PH 2015-03-29 1613 RA5D          59  0815   G8XTJ         59  193
QSO:  7158 PH 2015-03-29 1613 RA5D          59  0572   BV9AYA        59  520
QSO: 21198 PH 2015-03-29 1613 RA5D          59  0816   IK1YRC        59  025
QSO: 21198 PH 2015-03-29 1614 RA5D          59  0817   ON6ZM         59  070
QSO:  7158 PH 2015-03-29 1615 RA5D          59  0573   YB6LAY        59  415
QSO: 21198 PH 2015-03-29 1615 RA5D          59  0818   SY1AEA        59  203
QSO:  7157 PH 2015-03-29 1617 RA5D          59  0574   R4IN          59  470
QSO: 21198 PH 2015-03-29 1619 RA5D          59  0819   G4HSU         59  066
QSO:  7157 PH 2015-03-29 1619 RA5D          59  0575   RZ9U          59  585
QSO: 21171 PH 2015-03-29 1627 RA5D          59  0820   CU7MD         59  596
QSO:  7155 PH 2015-03-29 1629 RA5D          59  0576   EO6F          59  410
QSO: 21274 PH 2015-03-29 1630 RA5D          59  0821   7QAA          59  3149
QSO:  7171 PH 2015-03-29 1632 RA5D          59  0577   RZ3Q          59  863
QSO: 21165 PH 2015-03-29 1633 RA5D          59  0822   EA9CD         59  192
QSO: 21267 PH 2015-03-29 1635 RA5D          59  0823   AA3B          59  144
QSO: 21238 PH 2015-03-29 1636 RA5D          59  0824   TM7D          59  507
QSO: 21383 PH 2015-03-29 1638 RA5D          59  0825   TF3CW         59  1432
QSO:  7098 PH 2015-03-29 1638 RA5D          59  0578   DQ5X          59  1505
QSO: 21380 PH 2015-03-29 1640 RA5D          59  0826   A60A          59  1395
QSO: 14270 PH 2015-03-29 1643 RA5D          59  1040   OK2BRX        59  472
QSO: 14270 PH 2015-03-29 1644 RA5D          59  1041   F6CLQ         59  324
QSO: 14270 PH 2015-03-29 1644 RA5D          59  1042   DL4RDJ        59  490
QSO: 14270 PH 2015-03-29 1645 RA5D          59  1043   IK1BBC        59  242
QSO: 21370 PH 2015-03-29 1645 RA5D          59  0827   EI1A          59  1801
QSO: 14270 PH 2015-03-29 1645 RA5D          59  1044   DK9DOG        59  003
QSO: 14270 PH 2015-03-29 1646 RA5D          59  1045   S53RM         59  013
QSO: 14270 PH 2015-03-29 1646 RA5D          59  1046   ON7LE         59  078
QSO: 14270 PH 2015-03-29 1646 RA5D          59  1047   S53O          59  033
QSO: 14270 PH 2015-03-29 1647 RA5D          59  1048   IN3ADW        59  186
QSO: 14270 PH 2015-03-29 1647 RA5D          59  1049   F4DXP         59  297
QSO: 14270 PH 2015-03-29 1647 RA5D          59  1050   D2JQ          59  116
QSO: 14270 PH 2015-03-29 1648 RA5D          59  1051   DL2AMM        59  269
QSO: 28377 PH 2015-03-29 1648 RA5D          59  0315   CA7CAQ        59  1124
QSO: 14270 PH 2015-03-29 1648 RA5D          59  1052   YT2AAA        59  733
QSO: 14270 PH 2015-03-29 1649 RA5D          59  1053   IV3BCA        59  645
QSO: 28314 PH 2015-03-29 1649 RA5D          59  0316   PY2VI         59  264
QSO: 14270 PH 2015-03-29 1649 RA5D          59  1054   OK2FD         59  202
QSO: 14270 PH 2015-03-29 1650 RA5D          59  1055   WU3A          59  2307
QSO: 14270 PH 2015-03-29 1650 RA5D          59  1056   PA0AWH        59  198
QSO: 14270 PH 2015-03-29 1650 RA5D          59  1057   SQ3OGP        59  108
QSO: 14270 PH 2015-03-29 1651 RA5D          59  1058   HB9OAB        59  451
QSO: 14270 PH 2015-03-29 1651 RA5D          59  1059   YU2A          59  180
QSO: 14270 PH 2015-03-29 1652 RA5D          59  1060   PA2PCH        59  227
QSO: 14270 PH 2015-03-29 1652 RA5D          59  1061   DL1NKS        59  1639
QSO: 14270 PH 2015-03-29 1653 RA5D          59  1062   DL8LR         59  601
QSO: 14270 PH 2015-03-29 1653 RA5D          59  1063   EA1JO         59  433
QSO: 14270 PH 2015-03-29 1653 RA5D          59  1064   SV1PMH        59  680
QSO: 14270 PH 2015-03-29 1654 RA5D          59  1065   DF1MM         59  419
QSO: 14270 PH 2015-03-29 1654 RA5D          59  1066   OK2ILD        59  572
QSO: 28417 PH 2015-03-29 1655 RA5D          59  0317   ZY2A          59  1441
QSO: 14270 PH 2015-03-29 1655 RA5D          59  1067   OM7AB         59  148
QSO: 14270 PH 2015-03-29 1655 RA5D          59  1068   RZ5D          59  486
QSO: 28442 PH 2015-03-29 1656 RA5D          59  0318   EB8AH         59  3315
QSO: 14270 PH 2015-03-29 1656 RA5D          59  1069   DB1HEF        59  197
QSO: 14270 PH 2015-03-29 1657 RA5D          59  1070   OK1BA         59  453
QSO: 28450 PH 2015-03-29 1657 RA5D          59  0319   ZS6DX         59  597
QSO: 14270 PH 2015-03-29 1659 RA5D          59  1071   K0VXU         59  406
QSO: 14270 PH 2015-03-29 1659 RA5D          59  1072   SP7TEX        59  170
QSO: 28433 PH 2015-03-29 1659 RA5D          59  0320   ZS1VV         59  597
QSO: 14270 PH 2015-03-29 1700 RA5D          59  1073   F8VNU         59  259
QSO: 14270 PH 2015-03-29 1700 RA5D          59  1074   SQ3HMM        59  155
QSO: 14270 PH 2015-03-29 1701 RA5D          59  1075   SM5VPZ        59  223
QSO: 14270 PH 2015-03-29 1701 RA5D          59  1076   XL3A          59  3605
QSO: 14270 PH 2015-03-29 1701 RA5D          59  1077   DL0GEO        59  204
QSO: 14270 PH 2015-03-29 1703 RA5D          59  1078   OM2BK         59  478
QSO: 14270 PH 2015-03-29 1704 RA5D          59  1079   IZ1UJE        59  104
QSO: 14270 PH 2015-03-29 1704 RA5D          59  1080   W9IU          59  1225
QSO: 28586 PH 2015-03-29 1706 RA5D          59  0321   VP8RAF        59  234
QSO: 28533 PH 2015-03-29 1707 RA5D          59  0322   PP1CZ         59  574
QSO: 14270 PH 2015-03-29 1708 RA5D          59  1081   EC7WR         59  147
QSO: 28346 PH 2015-03-29 1708 RA5D          59  0323   LQ4D          59  1568
QSO: 14270 PH 2015-03-29 1709 RA5D          59  1082   PB1HF         59  088
QSO: 14270 PH 2015-03-29 1710 RA5D          59  1083   OK5ZZ         59  1131
QSO: 14270 PH 2015-03-29 1710 RA5D          59  1084   VE9ML         59  257
QSO: 14270 PH 2015-03-29 1712 RA5D          59  1085   N3FCP         59  092
QSO: 14270 PH 2015-03-29 1713 RA5D          59  1086   G0IFC         59  090
QSO: 14270 PH 2015-03-29 1713 RA5D          59  1087   DK1QH         59  1124
QSO: 14270 PH 2015-03-29 1713 RA5D          59  1088   M0PMV         59  314
QSO: 14270 PH 2015-03-29 1714 RA5D          59  1089   9A4KJ         59  004
QSO: 28625 PH 2015-03-29 1714 RA5D          59  0324   PS2T          59  247
QSO: 14270 PH 2015-03-29 1715 RA5D          59  1090   OZ8CT         59  174
QSO: 28430 PH 2015-03-29 1716 RA5D          59  0325   PS5A          59  1064
QSO: 14270 PH 2015-03-29 1717 RA5D          59  1091   KC0MO         59  1219
QSO: 14270 PH 2015-03-29 1718 RA5D          59  1092   WD9DZV        59  111
QSO: 14270 PH 2015-03-29 1719 RA5D          59  1093   Z35A          59  222
QSO: 14270 PH 2015-03-29 1719 RA5D          59  1094   HA6NL         59  1006
QSO: 14270 PH 2015-03-29 1721 RA5D          59  1095   WA1OEJ        59  070
QSO: 21355 PH 2015-03-29 1721 RA5D          59  0828   PV7M          59  490
QSO: 14270 PH 2015-03-29 1724 RA5D          59  1096   W3BW          59  168
QSO: 14270 PH 2015-03-29 1725 RA5D          59  1097   KD4D          59  1381
QSO:  3769 PH 2015-03-29 1730 RA5D          59  0227   Z30A          59  105
QSO:  3772 PH 2015-03-29 1730 RA5D          59  0228   9K2HN         59  243
QSO:  3755 PH 2015-03-29 1732 RA5D          59  0229   EO6F          59  541
QSO: 14270 PH 2015-03-29 1733 RA5D          59  1098   M0GVZ         59  577
QSO: 14270 PH 2015-03-29 1733 RA5D          59  1099   SX9C          59  1759
QSO: 14270 PH 2015-03-29 1733 RA5D          59  1100   PA2PKZ        59  343
QSO:  3745 PH 2015-03-29 1735 RA5D          59  0230   ES6PA         59  385
QSO: 14270 PH 2015-03-29 1735 RA5D          59  1101   K3RA          59  1156
