START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: HG7T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 25923906
OPERATORS: HA5AGS HG5DX HA7TM HA9PP HA0DU UZ5DX
CLUB: HA-DX-CLUB
NAME: Erd Varosi Radioklub SE
SOAPBOX:
QSO:  3754 PH 2015-03-28 0001 HG7T          59  0001   OE1HHB        59  002    0
QSO: 14169 PH 2015-03-29 1327 HG7T          59  1049   PE1EXD        59  008    1
QSO: 28511 PH 2015-03-29 1328 HG7T          59  0866   PJ7PL         59  007    0
QSO: 14169 PH 2015-03-29 1328 HG7T          59  1050   PA3EPX        59  066    1
QSO: 28333 PH 2015-03-29 1329 HG7T          59  0867   Z39A          59  591    0
QSO: 14169 PH 2015-03-29 1329 HG7T          59  1051   DJ5AN         59  1476   1
QSO: 14169 PH 2015-03-29 1330 HG7T          59  1052   YU7AJM        59  550    1
QSO: 14169 PH 2015-03-29 1330 HG7T          59  1053   NG1R          59  221    1
QSO: 28361 PH 2015-03-29 1330 HG7T          59  0868   OX5T          59  020    0
QSO: 28361 PH 2015-03-29 1331 HG7T          59  0869   LU1DZ         59  150    0
QSO: 14169 PH 2015-03-29 1331 HG7T          59  1054   RZ9U          59  555    1
QSO: 14169 PH 2015-03-29 1332 HG7T          59  1055   LZ1IKY        59  297    1
QSO: 14169 PH 2015-03-29 1332 HG7T          59  1056   2E1AYS        59  286    1
QSO: 28361 PH 2015-03-29 1332 HG7T          59  0870   F6ASS         59  051    0
QSO: 14169 PH 2015-03-29 1333 HG7T          59  1057   RW4C          59  046    1
QSO: 28361 PH 2015-03-29 1333 HG7T          59  0871   ZS6SKY        59  003    0
QSO: 14169 PH 2015-03-29 1333 HG7T          59  1058   OG9X          59  1779   1
QSO: 14169 PH 2015-03-29 1334 HG7T          59  1059   RX3AEX        59  473    1
QSO: 14169 PH 2015-03-29 1334 HG7T          59  1060   PA3ATN        59  011    1
QSO: 28361 PH 2015-03-29 1334 HG7T          59  0872   IZ2SMQ        59  087    0
QSO: 28361 PH 2015-03-29 1334 HG7T          59  0873   DL5MEV        59  147    0
QSO: 14169 PH 2015-03-29 1334 HG7T          59  1061   EA3LD         59  040    1
QSO: 28361 PH 2015-03-29 1335 HG7T          59  0874   IK5GQK        59  016    0
QSO: 28361 PH 2015-03-29 1335 HG7T          59  0875   DR5N          59  532    0
QSO: 28361 PH 2015-03-29 1335 HG7T          59  0876   E71W          59  217    0
QSO: 28361 PH 2015-03-29 1336 HG7T          59  0877   EA1GT/QRP     59  249    0
QSO: 14169 PH 2015-03-29 1336 HG7T          59  1062   A71GO         59  608    1
QSO: 28361 PH 2015-03-29 1336 HG7T          59  0878   EA7AQR        59  184    0
QSO: 28361 PH 2015-03-29 1336 HG7T          59  0879   EA4CU         59  034    0
QSO: 28361 PH 2015-03-29 1337 HG7T          59  0880   SE5S          59  171    0
QSO: 14151 PH 2015-03-29 1338 HG7T          59  1063   DG8AM         59  800    1
QSO: 28361 PH 2015-03-29 1339 HG7T          59  0881   HF85PZK       59  1007   0
QSO: 28361 PH 2015-03-29 1339 HG7T          59  0882   YP7P          59  1955   0
QSO: 28361 PH 2015-03-29 1340 HG7T          59  0883   PA2M          59  477    0
QSO: 14167 PH 2015-03-29 1340 HG7T          59  1064   KG0F          59  2462   1
QSO: 28361 PH 2015-03-29 1340 HG7T          59  0884   LU6UO         59  128    0
QSO: 28361 PH 2015-03-29 1341 HG7T          59  0885   HA5KFU        59  044    0
QSO: 28361 PH 2015-03-29 1342 HG7T          59  0886   PY2FN         59  050    0
QSO: 28361 PH 2015-03-29 1342 HG7T          59  0887   PY5DD         59  045    0
QSO: 14208 PH 2015-03-29 1342 HG7T          59  1065   UI9I          59  1311   1
QSO: 28361 PH 2015-03-29 1343 HG7T          59  0888   DL4OCH        59  213    0
QSO: 28361 PH 2015-03-29 1343 HG7T          59  0889   PU5BOY        59  066    0
QSO: 14257 PH 2015-03-29 1344 HG7T          59  1066   RC9O          59  3228   1
QSO: 28361 PH 2015-03-29 1344 HG7T          59  0890   IQ2CU         59  416    0
QSO: 28361 PH 2015-03-29 1345 HG7T          59  0891   PU2UFA        59  240    0
QSO: 14255 PH 2015-03-29 1346 HG7T          59  1067   NZ4Z          59  1385   1
QSO: 28361 PH 2015-03-29 1346 HG7T          59  0892   YU2DBZ        59  151    0
QSO: 28361 PH 2015-03-29 1347 HG7T          59  0893   LW7DBA        59  119    0
QSO: 14168 PH 2015-03-29 1347 HG7T          59  1068   LU5XW         59  173    1
QSO: 28361 PH 2015-03-29 1348 HG7T          59  0894   PE1LUB        59  235    0
QSO: 14168 PH 2015-03-29 1348 HG7T          59  1069   ON5LS         59  068    1
QSO: 14168 PH 2015-03-29 1349 HG7T          59  1070   G0TAR         59  005    1
QSO: 28361 PH 2015-03-29 1349 HG7T          59  0895   SE0X          59  1553   0
QSO: 14168 PH 2015-03-29 1349 HG7T          59  1071   RQ3R          59  157    1
QSO: 28361 PH 2015-03-29 1351 HG7T          59  0896   PR8JSJ        59  001    0
QSO: 14168 PH 2015-03-29 1351 HG7T          59  1072   RT9YT         59  308    1
QSO: 14168 PH 2015-03-29 1351 HG7T          59  1073   UC8I          59  383    1
QSO: 14168 PH 2015-03-29 1351 HG7T          59  1074   RT2T          59  378    1
QSO: 28361 PH 2015-03-29 1351 HG7T          59  0897   LU4VZ         59  124    0
QSO: 14168 PH 2015-03-29 1352 HG7T          59  1075   OK2KOJ        59  143    1
QSO: 14168 PH 2015-03-29 1352 HG7T          59  1076   DK0RX         59  1041   1
QSO: 28361 PH 2015-03-29 1353 HG7T          59  0898   HB9EYP        59  341    0
QSO: 14168 PH 2015-03-29 1353 HG7T          59  1077   PD8AJM        59  010    1
QSO: 28361 PH 2015-03-29 1354 HG7T          59  0899   DM3PYA        59  007    0
QSO: 14168 PH 2015-03-29 1354 HG7T          59  1078   M0DYI         59  442    1
QSO: 28361 PH 2015-03-29 1354 HG7T          59  0900   TM1A          59  555    0
QSO: 28361 PH 2015-03-29 1354 HG7T          59  0901   EA2EED        59  092    0
QSO: 14168 PH 2015-03-29 1355 HG7T          59  1079   EE1G          59  1133   1
QSO: 28361 PH 2015-03-29 1355 HG7T          59  0902   YY1MAV        59  096    0
QSO: 28361 PH 2015-03-29 1355 HG7T          59  0903   IZ3LJG        59  572    0
QSO: 28361 PH 2015-03-29 1356 HG7T          59  0904   OE6GND        59  028    0
QSO: 14168 PH 2015-03-29 1356 HG7T          59  1080   OK1C          59  806    1
QSO: 14168 PH 2015-03-29 1356 HG7T          59  1081   G4AXX         59  201    1
QSO: 14168 PH 2015-03-29 1357 HG7T          59  1082   2E0VRT        59  037    1
QSO: 28361 PH 2015-03-29 1359 HG7T          59  0905   DR2W          59  1949   0
QSO: 14168 PH 2015-03-29 1359 HG7T          59  1083   L73D          59  893    1
QSO: 14168 PH 2015-03-29 1359 HG7T          59  1084   TA1AJJ        59  149    1
QSO: 28361 PH 2015-03-29 1359 HG7T          59  0906   OP4A          59  053    0
QSO: 28361 PH 2015-03-29 1400 HG7T          59  0907   DF5MA         59  1087   0
QSO: 28361 PH 2015-03-29 1401 HG7T          59  0908   DC2YY         59  661    0
QSO: 28361 PH 2015-03-29 1402 HG7T          59  0909   DL2DQL        59  328    0
QSO: 28361 PH 2015-03-29 1404 HG7T          59  0910   DO8TOH        59  096    0
QSO: 28361 PH 2015-03-29 1404 HG7T          59  0911   DG2MKV        59  060    0
QSO: 28361 PH 2015-03-29 1405 HG7T          59  0912   YR8E          59  1405   0
QSO: 28361 PH 2015-03-29 1405 HG7T          59  0913   LN7TTT        59  457    0
QSO: 28361 PH 2015-03-29 1406 HG7T          59  0914   YU7AJM        59  576    0
QSO: 28361 PH 2015-03-29 1407 HG7T          59  0915   S57MM         59  130    0
QSO: 28361 PH 2015-03-29 1407 HG7T          59  0916   HA6NL         59  926    0
QSO: 28361 PH 2015-03-29 1408 HG7T          59  0917   PU5MFL        59  042    0
QSO: 28361 PH 2015-03-29 1409 HG7T          59  0918   PY2GMR        59  036    0
QSO: 28361 PH 2015-03-29 1409 HG7T          59  0919   DL5ASK        59  232    0
QSO: 21162 PH 2015-03-29 1409 HG7T          59  1562   J79MM         59  1190   1
QSO: 28361 PH 2015-03-29 1409 HG7T          59  0920   PU7DEF        59  169    0
QSO: 21205 PH 2015-03-29 1410 HG7T          59  1563   NR5M          59  2931   1
QSO: 28361 PH 2015-03-29 1410 HG7T          59  0921   LU3VMS        59  035    0
QSO: 21226 PH 2015-03-29 1411 HG7T          59  1564   K1LZ          59  3483   1
QSO: 28361 PH 2015-03-29 1411 HG7T          59  0922   ZS2EC         59  053    0
QSO: 28361 PH 2015-03-29 1411 HG7T          59  0923   UY2UQ         59  210    0
QSO: 28361 PH 2015-03-29 1412 HG7T          59  0924   TU2CI         59  354    0
QSO: 28663 PH 2015-03-29 1414 HG7T          59  0925   TR8CA         59  075    0
QSO: 21244 PH 2015-03-29 1415 HG7T          59  1565   XP1A          59  2017   1
QSO: 28361 PH 2015-03-29 1417 HG7T          59  0926   EA2DHJ        59  091    0
QSO: 21266 PH 2015-03-29 1417 HG7T          59  1566   K8AJS         59  043    1
QSO: 21266 PH 2015-03-29 1417 HG7T          59  1567   W1NSK         59  101    1
QSO: 21167 PH 2015-03-29 1418 HG7T          59  1568   VY2ZM         59  3754   1
QSO: 21266 PH 2015-03-29 1418 HG7T          59  1569   EI7GSB        59  069    1
QSO: 21266 PH 2015-03-29 1418 HG7T          59  1570   G1WVN         59  035    1
QSO: 28361 PH 2015-03-29 1418 HG7T          59  0927   S52ZW         59  1806   0
QSO: 21266 PH 2015-03-29 1419 HG7T          59  1571   KB3WD         59  2436   1
QSO: 21266 PH 2015-03-29 1420 HG7T          59  1572   NK4L          59  108    1
QSO: 28414 PH 2015-03-29 1420 HG7T          59  0928   3G1H          59  1047   0
QSO: 21419 PH 2015-03-29 1420 HG7T          59  1573   AK1W          59  1433   1
QSO: 28330 PH 2015-03-29 1420 HG7T          59  0929   PP5KR         59  197    0
QSO: 21266 PH 2015-03-29 1421 HG7T          59  1574   WY3P          59  3044   1
QSO: 28361 PH 2015-03-29 1421 HG7T          59  0930   OK2KOJ        59  1162   0
QSO: 21422 PH 2015-03-29 1421 HG7T          59  1575   WA1JMP        59  283    1
QSO: 28361 PH 2015-03-29 1421 HG7T          59  0931   9A7JCY        59  110    0
QSO: 21266 PH 2015-03-29 1422 HG7T          59  1576   W8KNO         59  236    1
QSO: 28361 PH 2015-03-29 1423 HG7T          59  0932   HE200GE       59  123    0
QSO: 21266 PH 2015-03-29 1423 HG7T          59  1577   AD4Z          59  1474   1
QSO: 28361 PH 2015-03-29 1423 HG7T          59  0933   LZ1DLZ        59  432    0
QSO: 21266 PH 2015-03-29 1424 HG7T          59  1578   LY2OU         59  584    1
QSO: 21266 PH 2015-03-29 1424 HG7T          59  1579   VA3ES         59  053    1
QSO: 28361 PH 2015-03-29 1424 HG7T          59  0934   PU2KQG        59  240    0
QSO: 21266 PH 2015-03-29 1425 HG7T          59  1580   WB8WUP        59  050    1
QSO: 28361 PH 2015-03-29 1425 HG7T          59  0935   F5BBD         59  207    0
QSO: 21266 PH 2015-03-29 1426 HG7T          59  1581   YE0PO         59  406    1
QSO: 28361 PH 2015-03-29 1427 HG7T          59  0936   9A2VX         59  076    0
QSO: 21266 PH 2015-03-29 1427 HG7T          59  1582   W1WCT         59  117    1
QSO: 28361 PH 2015-03-29 1428 HG7T          59  0937   PY4OY         59  146    0
QSO: 28361 PH 2015-03-29 1428 HG7T          59  0938   UV5U          59  972    0
QSO: 21300 PH 2015-03-29 1428 HG7T          59  1583   RM4I          59  2279   1
QSO: 28361 PH 2015-03-29 1429 HG7T          59  0939   HB9CPS        59  106    0
QSO: 28361 PH 2015-03-29 1429 HG7T          59  0940   PY4XX         59  078    0
QSO: 28361 PH 2015-03-29 1430 HG7T          59  0941   HB9PUE        59  1584   0
QSO: 28361 PH 2015-03-29 1430 HG7T          59  0942   DP6T          59  560    0
QSO: 21266 PH 2015-03-29 1431 HG7T          59  1584   EA2DHJ        59  098    1
QSO: 28361 PH 2015-03-29 1431 HG7T          59  0943   PU2TYA        59  186    0
QSO: 21266 PH 2015-03-29 1431 HG7T          59  1585   G8CMU         59  103    1
QSO: 21266 PH 2015-03-29 1432 HG7T          59  1586   AC1AA         59  044    1
QSO: 28361 PH 2015-03-29 1432 HG7T          59  0944   9A5Y          59  1810   0
QSO: 28361 PH 2015-03-29 1432 HG7T          59  0945   IR4B          59  233    0
QSO: 28361 PH 2015-03-29 1432 HG7T          59  0946   EA8AD         59  206    0
QSO: 21392 PH 2015-03-29 1433 HG7T          59  1587   K1ZR          59  041    1
QSO: 21214 PH 2015-03-29 1434 HG7T          59  1588   NZ5I          59  2852   1
QSO: 28500 PH 2015-03-29 1434 HG7T          59  0947   PW8PM         59  250    0
QSO: 28361 PH 2015-03-29 1435 HG7T          59  0948   EA1CS         59  126    0
QSO: 21266 PH 2015-03-29 1435 HG7T          59  1589   K6ND          59  2885   1
QSO: 21396 PH 2015-03-29 1435 HG7T          59  1590   NY6DX         59  1817   1
QSO: 28361 PH 2015-03-29 1436 HG7T          59  0949   NP3RE         59  017    0
QSO: 21266 PH 2015-03-29 1436 HG7T          59  1591   EA1CIU        59  442    1
QSO: 21266 PH 2015-03-29 1437 HG7T          59  1592   WA1FFT        59  034    1
QSO: 28416 PH 2015-03-29 1438 HG7T          59  0950   IF9/IT9PPG    59  703    0
QSO: 21266 PH 2015-03-29 1439 HG7T          59  1593   GW8KBO        59  025    1
QSO: 21266 PH 2015-03-29 1440 HG7T          59  1594   2E0GEL        59  027    1
QSO: 21266 PH 2015-03-29 1440 HG7T          59  1595   KG2IS         59  079    1
QSO: 21266 PH 2015-03-29 1440 HG7T          59  1596   RX9SN         59  368    1
QSO: 28630 PH 2015-03-29 1441 HG7T          59  0951   PY1AA         59  024    0
QSO: 21266 PH 2015-03-29 1441 HG7T          59  1597   OM4C          59  1271   1
QSO: 28444 PH 2015-03-29 1442 HG7T          59  0952   CR5A          59  1122   0
QSO: 21266 PH 2015-03-29 1443 HG7T          59  1598   KC1BOH        59  132    1
QSO: 21266 PH 2015-03-29 1443 HG7T          59  1599   K1IX          59  234    1
QSO: 28361 PH 2015-03-29 1443 HG7T          59  0953   ES5TV         59  3634   0
QSO: 21266 PH 2015-03-29 1444 HG7T          59  1600   WB8EKG        59  250    1
QSO: 28361 PH 2015-03-29 1444 HG7T          59  0954   UX1UF         59  271    0
QSO: 28628 PH 2015-03-29 1445 HG7T          59  0955   CT9/R9DX      59  3744   0
QSO: 21266 PH 2015-03-29 1446 HG7T          59  1601   VA3SWG        59  972    1
QSO: 21185 PH 2015-03-29 1446 HG7T          59  1602   GM6NX         59  085    1
QSO: 28361 PH 2015-03-29 1446 HG7T          59  0956   YB0IBM        59  130    0
QSO: 21266 PH 2015-03-29 1446 HG7T          59  1603   NW3Y          59  150    1
QSO: 28508 PH 2015-03-29 1447 HG7T          59  0957   DJ1AA         59  1990   0
QSO: 21266 PH 2015-03-29 1447 HG7T          59  1604   AD2TM         59  155    1
QSO: 28361 PH 2015-03-29 1447 HG7T          59  0958   DJ1TU         59  276    0
QSO: 28361 PH 2015-03-29 1448 HG7T          59  0959   SP3NYC        59  357    0
QSO: 21285 PH 2015-03-29 1448 HG7T          59  1605   DA2A          59  1151   1
QSO: 28421 PH 2015-03-29 1449 HG7T          59  0960   EF7T          59  2319   0
QSO: 28361 PH 2015-03-29 1450 HG7T          59  0961   PY3CAL        59  106    0
QSO: 21266 PH 2015-03-29 1450 HG7T          59  1606   NR2C          59  836    1
QSO: 21266 PH 2015-03-29 1451 HG7T          59  1607   W1KQ          59  234    1
QSO: 28361 PH 2015-03-29 1451 HG7T          59  0962   LY4A          59  296    0
QSO: 21405 PH 2015-03-29 1452 HG7T          59  1608   4A5XX         59  818    1
QSO: 21216 PH 2015-03-29 1453 HG7T          59  1609   EI4GNB        59  826    1
QSO: 28611 PH 2015-03-29 1453 HG7T          59  0963   P43E          59  513    0
QSO: 21266 PH 2015-03-29 1453 HG7T          59  1610   N8II          59  093    1
QSO: 21266 PH 2015-03-29 1454 HG7T          59  1611   MM0GOR        59  909    1
QSO: 28361 PH 2015-03-29 1455 HG7T          59  0964   YO2LEL        59  168    0
QSO: 21266 PH 2015-03-29 1455 HG7T          59  1612   WA2VYA        59  062    1
QSO: 21266 PH 2015-03-29 1456 HG7T          59  1613   W8HPJ         59  222    1
QSO: 21266 PH 2015-03-29 1457 HG7T          59  1614   W3FOX         59  262    1
QSO: 21266 PH 2015-03-29 1457 HG7T          59  1615   K1QVX         59  025    1
QSO: 21266 PH 2015-03-29 1458 HG7T          59  1616   VE3TW         59  532    1
QSO: 21266 PH 2015-03-29 1458 HG7T          59  1617   K4REB         59  293    1
QSO: 14224 PH 2015-03-29 1459 HG7T          59  1085   RX0AK         59  784    0
QSO: 21266 PH 2015-03-29 1459 HG7T          59  1618   GM4JR         59  289    1
QSO: 21252 PH 2015-03-29 1500 HG7T          59  1619   S53EA         59  2438   1
QSO: 21266 PH 2015-03-29 1500 HG7T          59  1620   EI4II         59  203    1
QSO: 14304 PH 2015-03-29 1501 HG7T          59  1086   RW1A          59  3664   0
QSO: 21254 PH 2015-03-29 1501 HG7T          59  1621   OK1DO         59  327    1
QSO: 14131 PH 2015-03-29 1501 HG7T          59  1087   UA9CTT        59  896    0
QSO: 14222 PH 2015-03-29 1501 HG7T          59  1088   OG6N          59  1348   0
QSO: 21266 PH 2015-03-29 1502 HG7T          59  1622   WB3EWL        59  031    1
QSO: 21259 PH 2015-03-29 1502 HG7T          59  1623   K3RA          59  1062   1
QSO: 14235 PH 2015-03-29 1502 HG7T          59  1089   F4KIR         59  1329   0
QSO: 21266 PH 2015-03-29 1503 HG7T          59  1624   HI3TEJ        59  2653   1
QSO: 14216 PH 2015-03-29 1503 HG7T          59  1090   B1W           59  1820   0
QSO: 14266 PH 2015-03-29 1503 HG7T          59  1091   JH4UYB        59  2728   0
QSO: 21266 PH 2015-03-29 1503 HG7T          59  1625   KC8HQS        59  210    1
QSO: 21271 PH 2015-03-29 1504 HG7T          59  1626   EN4U          59  2246   1
QSO: 14285 PH 2015-03-29 1505 HG7T          59  1092   YB8TK         59  104    0
QSO: 21266 PH 2015-03-29 1505 HG7T          59  1627   ED2W          59  1427   1
QSO: 21295 PH 2015-03-29 1505 HG7T          59  1628   DR7B          59  765    1
QSO: 21266 PH 2015-03-29 1506 HG7T          59  1629   KT1K          59  200    1
QSO: 14171 PH 2015-03-29 1506 HG7T          59  1093   DC2YY         59  745    0
QSO: 14153 PH 2015-03-29 1507 HG7T          59  1094   RL4A          59  1119   0
QSO: 21266 PH 2015-03-29 1508 HG7T          59  1630   WB0SMS        59  361    1
QSO: 21266 PH 2015-03-29 1509 HG7T          59  1631   GI3SG         59  080    1
QSO: 21266 PH 2015-03-29 1509 HG7T          59  1632   W8UV          59  045    1
QSO: 14330 PH 2015-03-29 1509 HG7T          59  1095   EF1W          59  2494   0
QSO: 21266 PH 2015-03-29 1510 HG7T          59  1633   N8QMU         59  089    1
QSO: 21266 PH 2015-03-29 1510 HG7T          59  1634   WB2NFL        59  194    1
QSO: 14308 PH 2015-03-29 1513 HG7T          59  1096   EO6F          59  225    1
QSO: 21266 PH 2015-03-29 1514 HG7T          59  1635   WB6RIG        59  037    0
QSO: 21266 PH 2015-03-29 1515 HG7T          59  1636   ZW5T          59  1273   0
QSO: 21333 PH 2015-03-29 1517 HG7T          59  1637   K2DSL         59  406    0
QSO: 14198 PH 2015-03-29 1520 HG7T          59  1097   IW2CTQ        59  318    1
QSO: 21333 PH 2015-03-29 1520 HG7T          59  1638   KG4KWW        59  003    0
QSO: 14198 PH 2015-03-29 1521 HG7T          59  1098   DK4IO         59  300    1
QSO: 21333 PH 2015-03-29 1521 HG7T          59  1639   EA4TA         59  190    0
QSO: 21333 PH 2015-03-29 1521 HG7T          59  1640   WO2T          59  131    0
QSO: 14198 PH 2015-03-29 1521 HG7T          59  1099   JR3IIR        59  151    1
QSO: 14198 PH 2015-03-29 1522 HG7T          59  1100   JA4CMW        59  453    1
QSO: 21333 PH 2015-03-29 1522 HG7T          59  1641   AF4HX         59  123    0
QSO: 21195 PH 2015-03-29 1522 HG7T          59  1642   XL3A          59  3534   0
QSO: 14198 PH 2015-03-29 1522 HG7T          59  1101   OG3I          59  094    1
QSO: 14198 PH 2015-03-29 1523 HG7T          59  1102   VK6LCK        59  076    1
QSO: 21333 PH 2015-03-29 1523 HG7T          59  1643   KA2AEY        59  077    0
QSO: 21220 PH 2015-03-29 1524 HG7T          59  1644   AA1BU         59  1292   0
QSO: 21333 PH 2015-03-29 1524 HG7T          59  1645   IK5IFH        59  141    0
QSO: 14198 PH 2015-03-29 1524 HG7T          59  1103   RA9JBA        59  697    1
QSO: 21333 PH 2015-03-29 1525 HG7T          59  1646   KW9E          59  592    0
QSO: 21341 PH 2015-03-29 1525 HG7T          59  1647   TF3CW         59  1336   0
QSO: 21333 PH 2015-03-29 1526 HG7T          59  1648   OH6K          59  1351   0
QSO: 21333 PH 2015-03-29 1526 HG7T          59  1649   DL9DYL        59  463    0
QSO: 21333 PH 2015-03-29 1527 HG7T          59  1650   W2NK          59  008    0
QSO: 21333 PH 2015-03-29 1528 HG7T          59  1651   CT2JVP        59  020    0
QSO: 21333 PH 2015-03-29 1528 HG7T          59  1652   N3FZC         59  103    0
QSO: 14198 PH 2015-03-29 1528 HG7T          59  1104   TA1API        59  300    1
QSO: 21333 PH 2015-03-29 1528 HG7T          59  1653   KD2DWD        59  071    0
QSO: 21333 PH 2015-03-29 1529 HG7T          59  1654   N7AKC         59  015    0
QSO: 14232 PH 2015-03-29 1530 HG7T          59  1105   BD0AAI        59  162    1
QSO: 21333 PH 2015-03-29 1531 HG7T          59  1655   N1ALO         59  533    0
QSO: 14198 PH 2015-03-29 1531 HG7T          59  1106   VK6DW         59  077    1
QSO: 21333 PH 2015-03-29 1531 HG7T          59  1656   K1LU          59  034    0
QSO: 14198 PH 2015-03-29 1533 HG7T          59  1107   VK6AG         59  002    1
QSO: 21333 PH 2015-03-29 1534 HG7T          59  1657   WZ4F          59  1732   0
QSO: 14198 PH 2015-03-29 1534 HG7T          59  1108   RN3FY         59  086    1
QSO: 21333 PH 2015-03-29 1534 HG7T          59  1658   I4OQA         59  141    0
QSO: 14198 PH 2015-03-29 1534 HG7T          59  1109   R4WHD         59  569    1
QSO: 14198 PH 2015-03-29 1535 HG7T          59  1110   VU2DED        59  289    1
QSO: 21333 PH 2015-03-29 1535 HG7T          59  1659   WB8TLI        59  757    0
QSO: 21333 PH 2015-03-29 1535 HG7T          59  1660   VE3GN         59  076    0
QSO: 21333 PH 2015-03-29 1536 HG7T          59  1661   W2RES         59  069    0
QSO: 14198 PH 2015-03-29 1537 HG7T          59  1111   SE5N          59  197    1
QSO: 14198 PH 2015-03-29 1538 HG7T          59  1112   PD05CW        59  144    1
QSO: 14120 PH 2015-03-29 1538 HG7T          59  1113   4K6FO         59  1264   1
QSO: 14198 PH 2015-03-29 1539 HG7T          59  1114   DH9DAC        59  1207   1
QSO: 14198 PH 2015-03-29 1540 HG7T          59  1115   UA5F          59  095    1
QSO: 21333 PH 2015-03-29 1540 HG7T          59  1662   AC7P          59  208    0
QSO: 21333 PH 2015-03-29 1540 HG7T          59  1663   S56VJM        59  042    0
QSO: 21333 PH 2015-03-29 1541 HG7T          59  1664   N9CIQ         59  145    0
QSO: 14198 PH 2015-03-29 1541 HG7T          59  1116   EF2O          59  743    1
QSO: 21333 PH 2015-03-29 1541 HG7T          59  1665   W1TO          59  014    0
QSO: 21333 PH 2015-03-29 1542 HG7T          59  1666   KA1LOR        59  332    0
QSO: 14198 PH 2015-03-29 1542 HG7T          59  1117   DL1EST        59  102    1
QSO: 21333 PH 2015-03-29 1544 HG7T          59  1667   EA3EAN        59  071    0
QSO: 14198 PH 2015-03-29 1544 HG7T          59  1118   W3FV          59  636    1
QSO: 21393 PH 2015-03-29 1544 HG7T          59  1668   K2SSS         59  030    0
QSO: 14198 PH 2015-03-29 1545 HG7T          59  1119   G3OKA         59  095    1
QSO: 21309 PH 2015-03-29 1546 HG7T          59  1669   KE2VB         59  2072   0
QSO: 14198 PH 2015-03-29 1547 HG7T          59  1120   G0PBE         59  201    1
QSO: 14198 PH 2015-03-29 1548 HG7T          59  1121   DL4DCE        59  153    1
QSO: 14198 PH 2015-03-29 1549 HG7T          59  1122   OZ7DK         59  375    1
QSO: 14212 PH 2015-03-29 1550 HG7T          59  1123   AK3V          59  107    1
QSO: 14212 PH 2015-03-29 1551 HG7T          59  1124   G4OBB         59  143    1
QSO: 14212 PH 2015-03-29 1551 HG7T          59  1125   G0VIM         59  056    1
QSO: 21332 PH 2015-03-29 1552 HG7T          59  1670   KE5LQ         59  193    0
QSO: 21332 PH 2015-03-29 1553 HG7T          59  1671   K6ESS         59  015    0
QSO: 21332 PH 2015-03-29 1553 HG7T          59  1672   YV8AD         59  417    0
QSO: 21332 PH 2015-03-29 1554 HG7T          59  1673   9A7A          59  4391   0
QSO: 14212 PH 2015-03-29 1554 HG7T          59  1126   YB3ZP         59  526    1
QSO: 21312 PH 2015-03-29 1554 HG7T          59  1674   9A1A          59  2312   0
QSO: 21332 PH 2015-03-29 1555 HG7T          59  1675   WD9DZV        59  100    0
QSO: 14212 PH 2015-03-29 1555 HG7T          59  1127   EA2WD         59  149    1
QSO: 21332 PH 2015-03-29 1555 HG7T          59  1676   4X4LF         59  203    0
QSO: 14212 PH 2015-03-29 1555 HG7T          59  1128   PD1B          59  224    1
QSO: 14212 PH 2015-03-29 1556 HG7T          59  1129   JA7BME        59  848    1
QSO: 14212 PH 2015-03-29 1556 HG7T          59  1130   G4EZV         59  035    1
QSO: 21332 PH 2015-03-29 1557 HG7T          59  1677   K3SZH         59  003    0
QSO: 14212 PH 2015-03-29 1557 HG7T          59  1131   OH2LNH        59  057    1
QSO: 21325 PH 2015-03-29 1557 HG7T          59  1678   EI6JK         59  2139   0
QSO: 21332 PH 2015-03-29 1558 HG7T          59  1679   WD8IIR        59  006    0
QSO: 14212 PH 2015-03-29 1558 HG7T          59  1132   K6YRA         59  003    1
QSO: 21339 PH 2015-03-29 1558 HG7T          59  1680   EI7M          59  5148   0
QSO: 21267 PH 2015-03-29 1559 HG7T          59  1681   AA3B          59  058    0
QSO: 14212 PH 2015-03-29 1559 HG7T          59  1133   OP7A          59  097    1
QSO: 21332 PH 2015-03-29 1600 HG7T          59  1682   AK5WB         59  343    0
QSO: 21332 PH 2015-03-29 1600 HG7T          59  1683   AB1QP         59  151    0
QSO: 14212 PH 2015-03-29 1600 HG7T          59  1134   NR2C          59  869    1
QSO: 14212 PH 2015-03-29 1601 HG7T          59  1135   UA4PAN        59  544    1
QSO: 14212 PH 2015-03-29 1601 HG7T          59  1136   JJ1VRO        59  428    1
QSO: 21332 PH 2015-03-29 1601 HG7T          59  1684   DL1DTL        59  500    0
QSO: 21332 PH 2015-03-29 1602 HG7T          59  1685   I3BUI         59  059    0
QSO: 14212 PH 2015-03-29 1602 HG7T          59  1137   RT9S          59  1041   1
QSO: 21332 PH 2015-03-29 1602 HG7T          59  1686   CS8ABF        59  592    0
QSO: 21332 PH 2015-03-29 1603 HG7T          59  1687   K8DTW         59  022    0
