START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: IK2YCW
CLUB: Italian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 14133714
OPERATORS: IK2YCW IK2QPR IK2YGZ IZ2KPE IZ2SQS IZ2WQP IZ3GHP I2YPY
NAME: Claudio Spiritelli
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  3774 PH 2015-03-28 0000 IK2YCW        59  0001   EA3CI         59  0002   0
QSO: 28611 PH 2015-03-29 1515 IK2YCW        59  0708   PY1MX         59  0147   0
QSO: 14203 PH 2015-03-29 1515 IK2YCW        59  0880   UX8IX         59  0167   1
QSO: 28540 PH 2015-03-29 1517 IK2YCW        59  0709   PU5DTH        59  0672   0
QSO: 28524 PH 2015-03-29 1518 IK2YCW        59  0710   L73D          59  0935   0
QSO: 21295 PH 2015-03-29 1520 IK2YCW        59  1051   UV7E          59  0276   0
QSO: 14203 PH 2015-03-29 1520 IK2YCW        59  0881   UA0W          59  0036   1
QSO: 14203 PH 2015-03-29 1521 IK2YCW        59  0882   RY1AAA        59  0355   1
QSO: 14203 PH 2015-03-29 1522 IK2YCW        59  0883   JA2JWH        59  0161   1
QSO: 21208 PH 2015-03-29 1522 IK2YCW        59  1052   YC8RBI        59  0374   0
QSO: 21304 PH 2015-03-29 1524 IK2YCW        59  1053   IR4M          59  4198   0
QSO: 21360 PH 2015-03-29 1524 IK2YCW        59  1054   HS0ZCW        59  1486   0
QSO: 14203 PH 2015-03-29 1524 IK2YCW        59  0884   UA9AX         59  0149   1
QSO: 21275 PH 2015-03-29 1526 IK2YCW        59  1055   7QAA          59  3002   0
QSO: 14203 PH 2015-03-29 1526 IK2YCW        59  0885   JJ1VRO        59  0418   1
QSO: 21238 PH 2015-03-29 1527 IK2YCW        59  1056   IO4W          59  1716   0
QSO: 21302 PH 2015-03-29 1529 IK2YCW        59  1057   HS0AC         59  0905   0
QSO: 21358 PH 2015-03-29 1530 IK2YCW        59  1058   9M4CC         59  1081   0
QSO: 14203 PH 2015-03-29 1530 IK2YCW        59  0886   YU1ML         59  0140   1
QSO: 14141 PH 2015-03-29 1532 IK2YCW        59  0887   RC6U          59  2144   1
QSO: 14203 PH 2015-03-29 1533 IK2YCW        59  0888   DL7ON         59  0711   1
QSO: 21285 PH 2015-03-29 1534 IK2YCW        59  1059   KE2VB         59  2055   0
QSO: 14203 PH 2015-03-29 1535 IK2YCW        59  0889   RA9LT         59  0219   1
QSO: 14203 PH 2015-03-29 1535 IK2YCW        59  0890   SO4R          59  2121   1
QSO: 21287 PH 2015-03-29 1535 IK2YCW        59  1060   VA2QR         59  0083   0
QSO: 14203 PH 2015-03-29 1536 IK2YCW        59  0891   SE5N          59  0196   1
QSO: 21287 PH 2015-03-29 1536 IK2YCW        59  1061   W1TO          59  0008   0
QSO: 21287 PH 2015-03-29 1536 IK2YCW        59  1062   K3JT          59  0474   0
QSO: 21287 PH 2015-03-29 1536 IK2YCW        59  1063   K2WJL         59  0003   0
QSO: 14203 PH 2015-03-29 1537 IK2YCW        59  0892   JA6BWH        59  0254   1
QSO: 14203 PH 2015-03-29 1538 IK2YCW        59  0893   UA5F          59  0092   1
QSO: 21287 PH 2015-03-29 1538 IK2YCW        59  1064   W6NWS         59  0583   0
QSO: 21287 PH 2015-03-29 1538 IK2YCW        59  1065   K1IX          59  0259   0
QSO: 14203 PH 2015-03-29 1538 IK2YCW        59  0894   EF2O          59  0741   1
QSO: 21287 PH 2015-03-29 1539 IK2YCW        59  1066   YU7AJM        59  0591   0
QSO: 21287 PH 2015-03-29 1539 IK2YCW        59  1067   AA2CN         59  0007   0
QSO: 21287 PH 2015-03-29 1539 IK2YCW        59  1068   VE1ANU        59  0082   0
QSO: 21287 PH 2015-03-29 1540 IK2YCW        59  1069   WB2RUU        59  0103   0
QSO: 21287 PH 2015-03-29 1541 IK2YCW        59  1070   VE3PVI        59  0085   0
QSO: 21287 PH 2015-03-29 1541 IK2YCW        59  1071   W2JGQ         59  0100   0
QSO: 14203 PH 2015-03-29 1542 IK2YCW        59  0895   YO7HBY        59  0130   1
QSO: 14203 PH 2015-03-29 1542 IK2YCW        59  0896   OH9GGY        59  0564   1
QSO: 21287 PH 2015-03-29 1542 IK2YCW        59  1072   VR2XAN        59  1072   0
QSO: 14203 PH 2015-03-29 1543 IK2YCW        59  0897   LZ1QN         59  0179   1
QSO: 21287 PH 2015-03-29 1543 IK2YCW        59  1073   WA1HEW        59  0168   0
QSO: 14203 PH 2015-03-29 1544 IK2YCW        59  0898   JA7BME        59  0843   1
QSO: 21287 PH 2015-03-29 1544 IK2YCW        59  1074   CU5AQ         59  0135   0
QSO: 21287 PH 2015-03-29 1545 IK2YCW        59  1075   UX7QG         59  0183   0
QSO: 21287 PH 2015-03-29 1545 IK2YCW        59  1076   DL1NKS        59  1610   0
QSO: 14203 PH 2015-03-29 1545 IK2YCW        59  0899   JE3EDJ        59  0306   1
QSO: 21287 PH 2015-03-29 1545 IK2YCW        59  1077   W6QU          59  0369   0
QSO: 21287 PH 2015-03-29 1545 IK2YCW        59  1078   RZ1OK         59  0618   0
QSO: 21287 PH 2015-03-29 1546 IK2YCW        59  1079   KC2MR         59  0144   0
QSO: 21287 PH 2015-03-29 1546 IK2YCW        59  1080   WO2T          59  0141   0
QSO: 21287 PH 2015-03-29 1546 IK2YCW        59  1081   KE5LQ         59  0189   0
QSO: 21287 PH 2015-03-29 1547 IK2YCW        59  1082   W6AOZ         59  0128   0
QSO: 21287 PH 2015-03-29 1547 IK2YCW        59  1083   VE3SMN        59  0005   0
QSO: 21287 PH 2015-03-29 1547 IK2YCW        59  1084   DJ1TU         59  0323   0
QSO: 21287 PH 2015-03-29 1548 IK2YCW        59  1085   S50A          59  1970   0
QSO: 21287 PH 2015-03-29 1548 IK2YCW        59  1086   WW0WWW        59  1483   0
QSO: 14172 PH 2015-03-29 1548 IK2YCW        59  0900   PD05CW        59  0152   1
QSO: 21287 PH 2015-03-29 1548 IK2YCW        59  1087   K4JPD         59  1996   0
QSO: 21287 PH 2015-03-29 1549 IK2YCW        59  1088   W4DAN         59  0178   0
QSO: 21287 PH 2015-03-29 1549 IK2YCW        59  1089   N8NX          59  0069   0
QSO: 21287 PH 2015-03-29 1551 IK2YCW        59  1090   K5CA          59  0507   0
QSO: 21287 PH 2015-03-29 1551 IK2YCW        59  1091   US6IKF        59  0270   0
QSO: 21287 PH 2015-03-29 1551 IK2YCW        59  1092   N9CIQ         59  0154   0
QSO: 21287 PH 2015-03-29 1552 IK2YCW        59  1093   W1NSK         59  0141   0
QSO: 21287 PH 2015-03-29 1552 IK2YCW        59  1094   KM4KB         59  0073   0
QSO: 14174 PH 2015-03-29 1553 IK2YCW        59  0901   3Z90IARU      59  1728   1
QSO: 21287 PH 2015-03-29 1553 IK2YCW        59  1095   YC8UTI        59  0145   0
QSO: 21287 PH 2015-03-29 1554 IK2YCW        59  1096   DK8FG         59  0083   0
QSO: 21287 PH 2015-03-29 1554 IK2YCW        59  1097   EA1IQM        59  0259   0
QSO: 21287 PH 2015-03-29 1555 IK2YCW        59  1098   UX3IT         59  0251   0
QSO: 21287 PH 2015-03-29 1556 IK2YCW        59  1099   UF6VO         59  0307   0
QSO: 21287 PH 2015-03-29 1556 IK2YCW        59  1100   K4JDF         59  0058   0
QSO: 14131 PH 2015-03-29 1557 IK2YCW        59  0902   HF90IARU      59  1083   1
QSO: 21287 PH 2015-03-29 1557 IK2YCW        59  1101   K4EZS         59  0242   0
QSO: 21287 PH 2015-03-29 1558 IK2YCW        59  1102   HK4GOO        59  0261   0
QSO: 14121 PH 2015-03-29 1558 IK2YCW        59  0903   4K6FO         59  1297   1
QSO: 21287 PH 2015-03-29 1558 IK2YCW        59  1103   R4FD          59  0478   0
QSO: 21287 PH 2015-03-29 1559 IK2YCW        59  1104   KJ6YXI        59  0095   0
QSO: 21287 PH 2015-03-29 1559 IK2YCW        59  1105   CT2GOY        59  0031   0
QSO: 14203 PH 2015-03-29 1559 IK2YCW        59  0904   RT9S          59  1038   1
QSO: 14203 PH 2015-03-29 1559 IK2YCW        59  0905   UA4PAN        59  0543   1
QSO: 14203 PH 2015-03-29 1600 IK2YCW        59  0906   EA1JO         59  0401   1
QSO: 21287 PH 2015-03-29 1600 IK2YCW        59  1106   IW5ECP        59  0256   0
QSO: 21287 PH 2015-03-29 1600 IK2YCW        59  1107   KA3YJU        59  0016   0
QSO: 14203 PH 2015-03-29 1600 IK2YCW        59  0907   YO7BEM        59  0088   1
QSO: 14203 PH 2015-03-29 1600 IK2YCW        59  0908   YR8D          59  1635   1
QSO: 21287 PH 2015-03-29 1601 IK2YCW        59  1108   WA2JQK        59  0461   0
QSO: 21287 PH 2015-03-29 1601 IK2YCW        59  1109   K4CGY         59  0619   0
QSO: 21287 PH 2015-03-29 1601 IK2YCW        59  1110   WZ4F          59  1751   0
QSO: 14203 PH 2015-03-29 1601 IK2YCW        59  0909   RZ1OK         59  0623   1
QSO: 21287 PH 2015-03-29 1601 IK2YCW        59  1111   LA8OSA        59  0135   0
QSO: 14203 PH 2015-03-29 1602 IK2YCW        59  0910   KH2KY         59  0201   1
QSO: 21287 PH 2015-03-29 1602 IK2YCW        59  1112   WA2MCR        59  0385   0
QSO: 14203 PH 2015-03-29 1602 IK2YCW        59  0911   YO5FMT        59  0477   1
QSO: 21287 PH 2015-03-29 1603 IK2YCW        59  1113   W2UIS         59  0013   0
QSO: 21287 PH 2015-03-29 1603 IK2YCW        59  1114   K2RRB         59  0054   0
QSO: 14203 PH 2015-03-29 1603 IK2YCW        59  0912   HS8FLU        59  0049   1
QSO: 21287 PH 2015-03-29 1604 IK2YCW        59  1115   RT5C          59  0035   0
QSO: 21287 PH 2015-03-29 1604 IK2YCW        59  1116   RZ3Q          59  0829   0
QSO: 21287 PH 2015-03-29 1604 IK2YCW        59  1117   S56A          59  0552   0
QSO: 14203 PH 2015-03-29 1604 IK2YCW        59  0913   VU2MUD        59  0139   1
QSO: 14203 PH 2015-03-29 1604 IK2YCW        59  0914   4J6RO         59  0725   1
QSO: 21267 PH 2015-03-29 1605 IK2YCW        59  1118   AA3B          59  0076   0
QSO: 14203 PH 2015-03-29 1605 IK2YCW        59  0915   IR9Z          59  0801   1
QSO: 21287 PH 2015-03-29 1605 IK2YCW        59  1119   W3KFI         59  0003   0
QSO: 21287 PH 2015-03-29 1606 IK2YCW        59  1120   W4UEF         59  0211   0
QSO: 21287 PH 2015-03-29 1606 IK2YCW        59  1121   VA3AAA        59  0093   0
QSO: 21287 PH 2015-03-29 1607 IK2YCW        59  1122   YV5NWG        59  0063   0
QSO: 21287 PH 2015-03-29 1608 IK2YCW        59  1123   RZ4F          59  0475   0
QSO: 21287 PH 2015-03-29 1608 IK2YCW        59  1124   K3DMG         59  0339   0
QSO: 21287 PH 2015-03-29 1608 IK2YCW        59  1125   KC1CET        59  0049   0
QSO: 21287 PH 2015-03-29 1609 IK2YCW        59  1126   K2TQC         59  0109   0
QSO: 21287 PH 2015-03-29 1609 IK2YCW        59  1127   W1KQ          59  0277   0
QSO: 21287 PH 2015-03-29 1609 IK2YCW        59  1128   W5GDX         59  0148   0
QSO: 21287 PH 2015-03-29 1609 IK2YCW        59  1129   VO1HZ         59  1469   0
QSO: 21287 PH 2015-03-29 1610 IK2YCW        59  1130   LZ1KFM        59  0435   0
QSO: 21287 PH 2015-03-29 1610 IK2YCW        59  1131   WO9B          59  0074   0
QSO: 21287 PH 2015-03-29 1610 IK2YCW        59  1132   WS9W          59  0123   0
QSO: 21287 PH 2015-03-29 1611 IK2YCW        59  1133   SN2K          59  0088   0
QSO: 21287 PH 2015-03-29 1611 IK2YCW        59  1134   SQ3BDQ        59  0194   0
QSO: 14203 PH 2015-03-29 1611 IK2YCW        59  0916   DU2BOQ        59  0027   1
QSO: 21287 PH 2015-03-29 1612 IK2YCW        59  1135   E20QVD/5      59  0201   0
QSO: 21287 PH 2015-03-29 1612 IK2YCW        59  1136   N3MAV         59  0040   0
QSO: 21287 PH 2015-03-29 1613 IK2YCW        59  1137   ON4UN         59  0137   0
QSO: 21287 PH 2015-03-29 1613 IK2YCW        59  1138   AI4WW         59  0178   0
QSO: 21287 PH 2015-03-29 1614 IK2YCW        59  1139   W5UFA         59  0024   0
QSO: 14203 PH 2015-03-29 1614 IK2YCW        59  0917   LA8OSA        59  0141   1
QSO: 21287 PH 2015-03-29 1614 IK2YCW        59  1140   AC0B          59  0111   0
QSO: 21287 PH 2015-03-29 1615 IK2YCW        59  1141   DK2CX         59  0798   0
QSO: 21287 PH 2015-03-29 1615 IK2YCW        59  1142   DL4YAO        59  0437   0
QSO: 21287 PH 2015-03-29 1615 IK2YCW        59  1143   K4PV          59  1735   0
QSO: 21287 PH 2015-03-29 1615 IK2YCW        59  1144   WP4X          59  3367   0
QSO: 21287 PH 2015-03-29 1616 IK2YCW        59  1145   LY2W          59  1151   0
QSO: 21287 PH 2015-03-29 1616 IK2YCW        59  1146   AI6O          59  0025   0
QSO: 21287 PH 2015-03-29 1616 IK2YCW        59  1147   WA6ST         59  0243   0
QSO: 28397 PH 2015-03-29 1616 IK2YCW        59  0711   LU7YZ         59  0634   1
QSO: 21287 PH 2015-03-29 1617 IK2YCW        59  1148   VA2OBW        59  0061   0
QSO: 21287 PH 2015-03-29 1617 IK2YCW        59  1149   S57MM         59  0196   0
QSO: 21287 PH 2015-03-29 1617 IK2YCW        59  1150   KW9U          59  0139   0
QSO: 21287 PH 2015-03-29 1618 IK2YCW        59  1151   NF1L          59  0081   0
QSO: 21287 PH 2015-03-29 1618 IK2YCW        59  1152   K6WSC         59  0202   0
QSO: 21287 PH 2015-03-29 1618 IK2YCW        59  1153   K5MV          59  0007   0
QSO: 21287 PH 2015-03-29 1618 IK2YCW        59  1154   W8MET         59  0424   0
QSO: 28438 PH 2015-03-29 1619 IK2YCW        59  0712   ZP5MAL        59  0314   1
QSO: 21287 PH 2015-03-29 1619 IK2YCW        59  1155   SV1PMH        59  0665   0
QSO: 21287 PH 2015-03-29 1620 IK2YCW        59  1156   AB5XZ         59  0007   0
QSO: 21287 PH 2015-03-29 1620 IK2YCW        59  1157   SP3NYC        59  0386   0
QSO: 21287 PH 2015-03-29 1620 IK2YCW        59  1158   OK1HFP        59  0118   0
QSO: 21287 PH 2015-03-29 1621 IK2YCW        59  1159   KT4CB         59  0038   0
QSO: 21287 PH 2015-03-29 1621 IK2YCW        59  1160   WI9WI         59  0056   0
QSO: 28555 PH 2015-03-29 1621 IK2YCW        59  0713   YT9W          59  0940   1
QSO: 21287 PH 2015-03-29 1621 IK2YCW        59  1161   VE9XA         59  0005   0
QSO: 21287 PH 2015-03-29 1622 IK2YCW        59  1162   N4NX          59  0491   0
QSO: 21287 PH 2015-03-29 1622 IK2YCW        59  1163   DH2PL         59  0109   0
QSO: 21287 PH 2015-03-29 1623 IK2YCW        59  1164   VO1SA         59  0321   0
QSO: 21287 PH 2015-03-29 1623 IK2YCW        59  1165   DL5YM         59  0144   0
QSO: 21287 PH 2015-03-29 1623 IK2YCW        59  1166   VA2WA         59  0013   0
QSO: 21287 PH 2015-03-29 1624 IK2YCW        59  1167   TA2IB         59  0063   0
QSO: 21287 PH 2015-03-29 1624 IK2YCW        59  1168   KF6I          59  0036   0
QSO: 21287 PH 2015-03-29 1625 IK2YCW        59  1169   NA6MG         59  0189   0
QSO: 21287 PH 2015-03-29 1625 IK2YCW        59  1170   S51TA         59  0828   0
QSO: 28555 PH 2015-03-29 1625 IK2YCW        59  0714   EE5T          59  0552   1
QSO: 21287 PH 2015-03-29 1625 IK2YCW        59  1171   WA2VYA        59  0109   0
QSO: 28555 PH 2015-03-29 1626 IK2YCW        59  0715   DL4FDM        59  0040   1
QSO: 28555 PH 2015-03-29 1627 IK2YCW        59  0716   PE1HWO        59  0225   1
QSO: 28555 PH 2015-03-29 1627 IK2YCW        59  0717   9M2SI         59  0607   1
QSO: 21287 PH 2015-03-29 1627 IK2YCW        59  1172   K4BDR         59  0203   0
QSO: 28555 PH 2015-03-29 1627 IK2YCW        59  0718   DR1E          59  0249   1
QSO: 21287 PH 2015-03-29 1628 IK2YCW        59  1173   DO5BK         59  0074   0
QSO: 21287 PH 2015-03-29 1628 IK2YCW        59  1174   KW9E          59  0613   0
QSO: 28555 PH 2015-03-29 1629 IK2YCW        59  0719   EA3KT         59  0324   1
QSO: 21287 PH 2015-03-29 1629 IK2YCW        59  1175   WA8CLT        59  0149   0
QSO: 21287 PH 2015-03-29 1629 IK2YCW        59  1176   NE3F          59  0136   0
QSO: 28555 PH 2015-03-29 1630 IK2YCW        59  0720   OE3VSW        59  0021   1
QSO: 21287 PH 2015-03-29 1630 IK2YCW        59  1177   JY9ET         59  0111   0
QSO: 28555 PH 2015-03-29 1631 IK2YCW        59  0721   OQ4B          59  0238   1
QSO: 21287 PH 2015-03-29 1631 IK2YCW        59  1178   YO5OBA        59  0592   0
QSO: 21287 PH 2015-03-29 1632 IK2YCW        59  1179   9A4M          59  0029   0
QSO: 21287 PH 2015-03-29 1632 IK2YCW        59  1180   UT8IM         59  0713   0
QSO: 21287 PH 2015-03-29 1633 IK2YCW        59  1181   K3UL          59  0159   0
QSO: 28555 PH 2015-03-29 1633 IK2YCW        59  0722   IF9/IT9PPG    59  0765   1
QSO: 21287 PH 2015-03-29 1634 IK2YCW        59  1182   K4WP          59  0263   0
QSO: 21287 PH 2015-03-29 1634 IK2YCW        59  1183   VA3SWG        59  0980   0
QSO: 21287 PH 2015-03-29 1635 IK2YCW        59  1184   KD4LEM        59  0165   0
QSO: 28537 PH 2015-03-29 1636 IK2YCW        59  0723   NN1N          59  0016   1
QSO: 21287 PH 2015-03-29 1636 IK2YCW        59  1185   UI3A          59  0214   0
QSO: 21287 PH 2015-03-29 1637 IK2YCW        59  1186   HB9FBP        59  0465   0
QSO: 21287 PH 2015-03-29 1637 IK2YCW        59  1187   W0QQG         59  0038   0
QSO: 21287 PH 2015-03-29 1637 IK2YCW        59  1188   WZ8T          59  0083   0
QSO: 21287 PH 2015-03-29 1638 IK2YCW        59  1189   VE2FU         59  0058   0
QSO: 21287 PH 2015-03-29 1638 IK2YCW        59  1190   RZ3AIA        59  0144   0
QSO: 21287 PH 2015-03-29 1639 IK2YCW        59  1191   KT4RF         59  0016   0
QSO: 21287 PH 2015-03-29 1640 IK2YCW        59  1192   KG0F          59  2601   0
QSO: 28582 PH 2015-03-29 1640 IK2YCW        59  0724   SK3W          59  0499   1
QSO: 21287 PH 2015-03-29 1640 IK2YCW        59  1193   K7JA          59  0065   0
QSO: 21287 PH 2015-03-29 1641 IK2YCW        59  1194   ED1B          59  2327   0
QSO: 21287 PH 2015-03-29 1641 IK2YCW        59  1195   K7ZO          59  0170   0
QSO: 21287 PH 2015-03-29 1642 IK2YCW        59  1196   EI4GZB        59  0081   0
QSO: 21287 PH 2015-03-29 1642 IK2YCW        59  1197   W1BJ          59  0089   0
QSO: 21287 PH 2015-03-29 1643 IK2YCW        59  1198   IK5ZUB        59  0239   0
QSO: 21287 PH 2015-03-29 1643 IK2YCW        59  1199   K5KDX         59  0159   0
QSO: 21287 PH 2015-03-29 1644 IK2YCW        59  1200   KD2GYF        59  0453   0
QSO: 21287 PH 2015-03-29 1644 IK2YCW        59  1201   S58Q          59  0148   0
QSO: 21287 PH 2015-03-29 1644 IK2YCW        59  1202   K2UNI         59  0222   0
QSO: 21287 PH 2015-03-29 1645 IK2YCW        59  1203   EA5IJG        59  0111   0
QSO: 21287 PH 2015-03-29 1645 IK2YCW        59  1204   DL2SKY        59  0289   0
QSO: 21287 PH 2015-03-29 1645 IK2YCW        59  1205   SP8H          59  0195   0
QSO: 21287 PH 2015-03-29 1646 IK2YCW        59  1206   KA1LOR        59  0343   0
QSO: 21287 PH 2015-03-29 1646 IK2YCW        59  1207   EA1IBH        59  0700   0
QSO: 21287 PH 2015-03-29 1646 IK2YCW        59  1208   KA6BIM        59  1503   0
QSO: 21287 PH 2015-03-29 1647 IK2YCW        59  1209   OH6ECM        59  0891   0
QSO: 21287 PH 2015-03-29 1647 IK2YCW        59  1210   SP1QXK        59  0233   0
QSO: 21287 PH 2015-03-29 1647 IK2YCW        59  1211   WA1SAZ        59  0143   0
QSO: 14296 PH 2015-03-29 1647 IK2YCW        59  0918   YO4DW         59  0297   1
QSO: 21287 PH 2015-03-29 1647 IK2YCW        59  1212   W1GIV         59  0021   0
QSO: 21287 PH 2015-03-29 1648 IK2YCW        59  1213   WK2X          59  0079   0
QSO: 21287 PH 2015-03-29 1648 IK2YCW        59  1214   PA3T          59  0664   0
QSO: 14247 PH 2015-03-29 1649 IK2YCW        59  0919   OK1DTC        59  0059   1
QSO: 21287 PH 2015-03-29 1649 IK2YCW        59  1215   N7AKC         59  0028   0
QSO: 21287 PH 2015-03-29 1649 IK2YCW        59  1216   OE2KGL        59  0043   0
QSO: 21287 PH 2015-03-29 1650 IK2YCW        59  1217   N8RU          59  0075   0
QSO: 21287 PH 2015-03-29 1650 IK2YCW        59  1218   N2TRX         59  0016   0
QSO: 21287 PH 2015-03-29 1651 IK2YCW        59  1219   DO5SB         59  0017   0
QSO: 14203 PH 2015-03-29 1651 IK2YCW        59  0920   YU1SMR        59  0445   1
QSO: 21287 PH 2015-03-29 1651 IK2YCW        59  1220   KE6K          59  0022   0
QSO: 14203 PH 2015-03-29 1651 IK2YCW        59  0921   M0DYI         59  0493   1
QSO: 21287 PH 2015-03-29 1651 IK2YCW        59  1221   VU2RCT        59  1104   0
QSO: 21287 PH 2015-03-29 1653 IK2YCW        59  1222   DO2NFS        59  0017   0
QSO: 21287 PH 2015-03-29 1653 IK2YCW        59  1223   K2TE          59  0372   0
QSO: 21287 PH 2015-03-29 1653 IK2YCW        59  1224   AC3SS         59  0059   0
QSO: 14203 PH 2015-03-29 1654 IK2YCW        59  0922   F5JQQ         59  0112   1
QSO: 21287 PH 2015-03-29 1654 IK2YCW        59  1225   N3FCP         59  0084   0
QSO: 21287 PH 2015-03-29 1655 IK2YCW        59  1226   RG3AR         59  0047   0
QSO: 21286 PH 2015-03-29 1656 IK2YCW        59  1227   OM7PY         59  0141   0
QSO: 21286 PH 2015-03-29 1656 IK2YCW        59  1228   N6JW          59  0588   0
QSO: 14203 PH 2015-03-29 1657 IK2YCW        59  0923   2E1AYS        59  0352   1
QSO: 21286 PH 2015-03-29 1657 IK2YCW        59  1229   3Z6V          59  0668   0
QSO: 21286 PH 2015-03-29 1657 IK2YCW        59  1230   US5MEU        59  0155   0
QSO: 21286 PH 2015-03-29 1658 IK2YCW        59  1231   W4KW          59  0752   0
QSO: 21405 PH 2015-03-29 1659 IK2YCW        59  1232   KY7M          59  0607   0
QSO: 21349 PH 2015-03-29 1701 IK2YCW        59  1233   HR5/F2JD      59  0181   0
QSO: 21286 PH 2015-03-29 1702 IK2YCW        59  1234   VE2JR         59  0339   0
QSO: 14219 PH 2015-03-29 1703 IK2YCW        59  0924   OP0P          59  0494   1
QSO: 21286 PH 2015-03-29 1703 IK2YCW        59  1235   N3EN          59  0108   0
QSO: 21286 PH 2015-03-29 1703 IK2YCW        59  1236   YB6LAY        59  0438   0
QSO: 21286 PH 2015-03-29 1704 IK2YCW        59  1237   DL2ZBO        59  0044   0
QSO: 21286 PH 2015-03-29 1704 IK2YCW        59  1238   ND8L          59  0498   0
QSO: 14134 PH 2015-03-29 1705 IK2YCW        59  0925   F8KKH         59  0496   1
QSO: 21286 PH 2015-03-29 1705 IK2YCW        59  1239   UA6GF         59  0455   0
QSO: 21286 PH 2015-03-29 1705 IK2YCW        59  1240   OM4C          59  1309   0
QSO: 14164 PH 2015-03-29 1705 IK2YCW        59  0926   IZ8FWN        59  2301   1
QSO: 21286 PH 2015-03-29 1706 IK2YCW        59  1241   KG5EN         59  0136   0
QSO: 21286 PH 2015-03-29 1706 IK2YCW        59  1242   K4AOR         59  0232   0
QSO: 14203 PH 2015-03-29 1708 IK2YCW        59  0927   PI4DX         59  0901   1
QSO: 21286 PH 2015-03-29 1708 IK2YCW        59  1243   DO2MNRC       59  0229   0
QSO: 21286 PH 2015-03-29 1708 IK2YCW        59  1244   W8JGU         59  0154   0
QSO: 21286 PH 2015-03-29 1709 IK2YCW        59  1245   N5VGK         59  0137   0
QSO: 14203 PH 2015-03-29 1709 IK2YCW        59  0928   G8T           59  0260   1
QSO: 21286 PH 2015-03-29 1709 IK2YCW        59  1246   WO1I          59  0008   0
QSO: 21286 PH 2015-03-29 1710 IK2YCW        59  1247   K9PG          59  0496   0
QSO: 21286 PH 2015-03-29 1710 IK2YCW        59  1248   K6HRU         59  0069   0
QSO: 21286 PH 2015-03-29 1711 IK2YCW        59  1249   NK3Y          59  0851   0
QSO: 21286 PH 2015-03-29 1711 IK2YCW        59  1250   KA2MGE        59  0003   0
QSO: 21286 PH 2015-03-29 1712 IK2YCW        59  1251   WA8SHP        59  0021   0
QSO: 21286 PH 2015-03-29 1712 IK2YCW        59  1252   K4FTO         59  0242   0
QSO: 21286 PH 2015-03-29 1713 IK2YCW        59  1253   OZ7EA         59  0290   0
QSO: 14235 PH 2015-03-29 1714 IK2YCW        59  0929   M4U           59  1549   1
QSO: 21286 PH 2015-03-29 1714 IK2YCW        59  1254   WA9FWT        59  0435   0
QSO: 21286 PH 2015-03-29 1714 IK2YCW        59  1255   KK1VK         59  0496   0
QSO: 21286 PH 2015-03-29 1715 IK2YCW        59  1256   CT1GVN        59  0332   0
QSO: 14203 PH 2015-03-29 1715 IK2YCW        59  0930   N8BJQ         59  1165   1
QSO: 21286 PH 2015-03-29 1715 IK2YCW        59  1257   WT1A          59  0213   0
QSO: 21286 PH 2015-03-29 1716 IK2YCW        59  1258   KM1W          59  1438   0
QSO: 21286 PH 2015-03-29 1716 IK2YCW        59  1259   NG1G          59  0485   0
QSO: 21286 PH 2015-03-29 1717 IK2YCW        59  1260   W1DYJ         59  0313   0
QSO: 14203 PH 2015-03-29 1717 IK2YCW        59  0931   KC4LNX        59  0031   1
QSO: 21286 PH 2015-03-29 1718 IK2YCW        59  1261   WB6JVP        59  0039   0
QSO: 14203 PH 2015-03-29 1718 IK2YCW        59  0932   W1KQ          59  0280   1
QSO: 21286 PH 2015-03-29 1719 IK2YCW        59  1262   AD8J          59  0499   0
QSO: 14203 PH 2015-03-29 1719 IK2YCW        59  0933   WW2Y          59  3255   1
QSO: 21286 PH 2015-03-29 1720 IK2YCW        59  1263   K5IX          59  0074   0
QSO: 21286 PH 2015-03-29 1720 IK2YCW        59  1264   W0TLE         59  0052   0
QSO: 14203 PH 2015-03-29 1720 IK2YCW        59  0934   K0VXU         59  0420   1
QSO: 14203 PH 2015-03-29 1721 IK2YCW        59  0935   VE3BK         59  1339   1
QSO: 21286 PH 2015-03-29 1722 IK2YCW        59  1265   WB2JEP        59  0079   0
QSO: 14203 PH 2015-03-29 1722 IK2YCW        59  0936   K4TNX         59  0455   1
QSO: 21286 PH 2015-03-29 1722 IK2YCW        59  1266   VA1OTA        59  0115   0
QSO: 14203 PH 2015-03-29 1722 IK2YCW        59  0937   YU1MI         59  0274   1
QSO: 21286 PH 2015-03-29 1722 IK2YCW        59  1267   DP6T          59  0797   0
QSO: 21286 PH 2015-03-29 1723 IK2YCW        59  1268   NV9L          59  0021   0
QSO: 14203 PH 2015-03-29 1723 IK2YCW        59  0938   M0GVZ         59  0570   1
QSO: 21286 PH 2015-03-29 1723 IK2YCW        59  1269   OT5A          59  1153   0
