START-OF-LOG: 3.0
CREATED-BY: QARTest 5.2.1
CONTEST: CQ-WPX-SSB
CALLSIGN: IQ3BM
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CLAIMED-SCORE: 1308600
NAME: SEZIONE ARI THIENE
OPERATORS: IK3PCZ IK3FHP IK3FHO IZ3WEU IW3HXR IZ3KIF I3VZF I3JVS IZ3NVE IZ3QAQ IZ3XBL IU3ETL IU3ELD
QSO:  7156 PH 2015-03-28 0003 IQ3BM         59     001 SX9C          59     001
QSO:  7112 PH 2015-03-29 2040 IQ3BM         59     970 PA4O          59     911
QSO:  7049 PH 2015-03-29 2040 IQ3BM         59     971 LZ2HM         59    1437
QSO:  7160 PH 2015-03-29 2041 IQ3BM         59     972 D4C           59    1101
QSO:  7163 PH 2015-03-29 2043 IQ3BM         59     973 F4HIK         59    1008
QSO:  7198 PH 2015-03-29 2056 IQ3BM         59     974 UY3CC         59     160
QSO:  7183 PH 2015-03-29 2058 IQ3BM         59     975 DF8AE         59     494
QSO:  7094 PH 2015-03-29 2102 IQ3BM         59     976 HF85PZK       59    1196
QSO:  7155 PH 2015-03-29 2108 IQ3BM         59     977 SO2R          59     221
QSO:  7156 PH 2015-03-29 2113 IQ3BM         59     978 EO6F          59     710
QSO:  7072 PH 2015-03-29 2119 IQ3BM         59     979 UA9MA         59    3769
QSO:  7080 PH 2015-03-29 2121 IQ3BM         59     980 TM1A          59     436
QSO:  7096 PH 2015-03-29 2125 IQ3BM         59     981 8S0C          59    1046
QSO:  7048 PH 2015-03-29 2133 IQ3BM         59     982 DL1T          59    1119
QSO:  7125 PH 2015-03-29 2139 IQ3BM         59     983 SQ5CQ         59     177
QSO:  7128 PH 2015-03-29 2145 IQ3BM         59     984 GX8HRC        59     047
QSO:  7116 PH 2015-03-29 2147 IQ3BM         59     985 PA8KW         59    1007
QSO:  7071 PH 2015-03-29 2155 IQ3BM         59     986 DR5N          59     808
QSO:  7078 PH 2015-03-29 2157 IQ3BM         59     987 DL0CS         59    2553
QSO:  7080 PH 2015-03-29 2158 IQ3BM         59     988 IT9YAO        59     095
QSO:  7122 PH 2015-03-29 2201 IQ3BM         59     989 RV1CC         59     402
QSO:  7129 PH 2015-03-29 2204 IQ3BM         59     990 G3R           59     598
QSO:  7136 PH 2015-03-29 2205 IQ3BM         59     991 II9P          59     551
QSO:  7080 PH 2015-03-29 2222 IQ3BM         59     992 HF1T          59    2275
QSO:  7079 PH 2015-03-29 2227 IQ3BM         59     993 SF0D          59     246
QSO:  7091 PH 2015-03-29 2231 IQ3BM         59     994 A7BX          59     954
QSO:  7196 PH 2015-03-29 2237 IQ3BM         59     995 WQ2N          59     172
QSO:  7151 PH 2015-03-29 2242 IQ3BM         59     996 3Z90IARU      59    1992
QSO:  7106 PH 2015-03-29 2245 IQ3BM         59     997 OP0P          59     594
QSO:  7155 PH 2015-03-29 2247 IQ3BM         59     998 IO9A          59    3564
QSO:  7191 PH 2015-03-29 2250 IQ3BM         59     999 NV1N          59    3518
QSO:  7140 PH 2015-03-29 2259 IQ3BM         59    1000 IW2HAJ        59     332
QSO:  7059 PH 2015-03-29 2306 IQ3BM         59    1001 EF2O          59    1024
QSO:  7072 PH 2015-03-29 2310 IQ3BM         59    1002 TM15A         59    2399
QSO:  7056 PH 2015-03-29 2325 IQ3BM         59    1003 EI1A          59    2117
QSO:  7072 PH 2015-03-29 2329 IQ3BM         59    1004 TM5A          59    2451
QSO:  7089 PH 2015-03-29 2331 IQ3BM         59    1005 VO1HZ         59    1772
END-OF-LOG:
