START-OF-LOG: 3.0
LOCATION: MDC
CALLSIGN: KB3WD
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 9211205
OPERATORS: KB3WD
NAME: Vitaliy Galilov
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  7139 PH 2015-03-28 0002 KB3WD         59  0001   K1LZ          59  0008
QSO:  3786 PH 2015-03-29 0617 KB3WD         59  2202   EI6S          59  0005
QSO:  3786 PH 2015-03-29 0617 KB3WD         59  2203   K5AR          59  0263
QSO:  3786 PH 2015-03-29 0618 KB3WD         59  2204   K5LLA         59  1097
QSO:  3786 PH 2015-03-29 0619 KB3WD         59  2205   N0KE          59  0950
QSO:  3786 PH 2015-03-29 0619 KB3WD         59  2206   MM0GHM/P      59  0098
QSO:  3786 PH 2015-03-29 0620 KB3WD         59  2207   XE1H          59  0085
QSO:  3786 PH 2015-03-29 0622 KB3WD         59  2208   M1AZG         59  0059
QSO:  3786 PH 2015-03-29 0622 KB3WD         59  2209   K6SCA         59  0479
QSO:  3786 PH 2015-03-29 0623 KB3WD         59  2210   F6EZR         59  0023
QSO:  3786 PH 2015-03-29 0623 KB3WD         59  2211   G3TKK         59  0014
QSO:  3786 PH 2015-03-29 0624 KB3WD         59  2212   WE0Q          59  0103
QSO:  3786 PH 2015-03-29 0625 KB3WD         59  2213   AI4R          59  0095
QSO:  3786 PH 2015-03-29 0626 KB3WD         59  2214   VE3RRH        59  0116
QSO:  3786 PH 2015-03-29 0626 KB3WD         59  2215   KE7ZAC        59  0066
QSO:  3775 PH 2015-03-29 0628 KB3WD         59  2216   KK6ZM         59  0066
QSO:  3757 PH 2015-03-29 0637 KB3WD         59  2217   KW9E          59  0529
QSO:  3784 PH 2015-03-29 0639 KB3WD         59  2218   KX7M          59  2057
QSO:  3786 PH 2015-03-29 0643 KB3WD         59  2219   KC0HPM        59  0051
QSO:  3786 PH 2015-03-29 0644 KB3WD         59  2220   WV2ZOW        59  0034
QSO:  7129 PH 2015-03-29 0645 KB3WD         59  2221   TM6M          59  4151
QSO:  7131 PH 2015-03-29 0646 KB3WD         59  2222   YW5N          59  0147
QSO:  7185 PH 2015-03-29 0647 KB3WD         59  2223   PJ4Z          59  4157
QSO:  7166 PH 2015-03-29 0648 KB3WD         59  2224   PY5ARP        59  0057
QSO:  7171 PH 2015-03-29 0650 KB3WD         59  2225   CT9/R9DX      59  2947
QSO:  7172 PH 2015-03-29 0652 KB3WD         59  2226   3Z90IARU      59  1243
QSO:  7154 PH 2015-03-29 0653 KB3WD         59  2227   KI7M          59  0742
QSO: 14177 PH 2015-03-29 0657 KB3WD         59  2228   ON4VDV        59  1018
QSO: 14188 PH 2015-03-29 0703 KB3WD         59  2229   HC0E          59  0289
QSO: 14194 PH 2015-03-29 0704 KB3WD         59  2230   TC3P          59  1749
QSO: 14196 PH 2015-03-29 0705 KB3WD         59  2231   DJ5MW         59  2711
QSO: 14231 PH 2015-03-29 0706 KB3WD         59  2232   TU2CI         59  0260
QSO: 14234 PH 2015-03-29 0708 KB3WD         59  2233   I5FIP         59  0014
QSO: 14234 PH 2015-03-29 0709 KB3WD         59  2234   9A5ST         59  0548
QSO: 14234 PH 2015-03-29 0709 KB3WD         59  2235   OK2BRX        59  0351
QSO: 14234 PH 2015-03-29 0710 KB3WD         59  2236   S51BW         59  0014
QSO: 14234 PH 2015-03-29 0711 KB3WD         59  2237   AB8M          59  1309
QSO: 14234 PH 2015-03-29 0712 KB3WD         59  2238   DG1PU         59  0032
QSO: 14234 PH 2015-03-29 0712 KB3WD         59  2239   OE3FVU        59  0195
QSO: 14234 PH 2015-03-29 0713 KB3WD         59  2240   F5TLZ         59  0056
QSO: 14234 PH 2015-03-29 0713 KB3WD         59  2241   ED3D          59  0359
QSO: 14234 PH 2015-03-29 0714 KB3WD         59  2242   IZ0LDE        59  0303
QSO: 14234 PH 2015-03-29 0714 KB3WD         59  2243   ZS1VV         59  0330
QSO: 14234 PH 2015-03-29 0715 KB3WD         59  2244   PV2P          59  0881
QSO: 14292 PH 2015-03-29 0717 KB3WD         59  2245   UT8UF         59  0598
QSO: 14270 PH 2015-03-29 0718 KB3WD         59  2246   UZ0U          59  0750
QSO: 14257 PH 2015-03-29 0719 KB3WD         59  2247   ZF2DX         59  3197
QSO: 14206 PH 2015-03-29 0722 KB3WD         59  2248   S51TA         59  0519
QSO: 14248 PH 2015-03-29 0724 KB3WD         59  2249   LZ3ZZ         59  1870
QSO: 14236 PH 2015-03-29 0726 KB3WD         59  2250   K3ZO          59  1812
QSO: 14290 PH 2015-03-29 0727 KB3WD         59  2251   KD4D          59  0959
QSO: 14137 PH 2015-03-29 0728 KB3WD         59  2252   YR5N          59  0922
QSO: 14260 PH 2015-03-29 0729 KB3WD         59  2253   IK2VFR        59  0351
QSO: 14127 PH 2015-03-29 0730 KB3WD         59  2254   IT9YAO        59  0284
QSO: 14305 PH 2015-03-29 0730 KB3WD         59  2255   II2S          59  2186
QSO: 14242 PH 2015-03-29 0732 KB3WD         59  2256   EB3CW         59  3318
QSO: 14169 PH 2015-03-29 0738 KB3WD         59  2257   RW3XZ         59  0810
QSO:  7147 PH 2015-03-29 0742 KB3WD         59  2258   HK4CMB        59  0207
QSO:  7182 PH 2015-03-29 0743 KB3WD         59  2259   WR5J          59  2303
QSO:  7239 PH 2015-03-29 0743 KB3WD         59  2260   NX6T          59  0544
QSO:  7166 PH 2015-03-29 0745 KB3WD         59  2261   DM4DX         59  0101
QSO:  7199 PH 2015-03-29 0746 KB3WD         59  2262   M0OSH         59  0323
QSO:  7215 PH 2015-03-29 0747 KB3WD         59  2263   CE3WW         59  0271
QSO:  7170 PH 2015-03-29 0753 KB3WD         59  2264   TM9R          59  0343
QSO:  7204 PH 2015-03-29 1113 KB3WD         59  2265   VC6K          59  2992
QSO:  7207 PH 2015-03-29 1115 KB3WD         59  2266   VK2AU         59  1698
QSO:  7187 PH 2015-03-29 1117 KB3WD         59  2267   KQ7W          59  1890
QSO: 14220 PH 2015-03-29 1134 KB3WD         59  2268   BV6JO         59  0001
QSO: 14202 PH 2015-03-29 1135 KB3WD         59  2269   PJ4DX         59  3723
QSO: 14278 PH 2015-03-29 1135 KB3WD         59  2270   YL2BJ         59  1242
QSO: 14242 PH 2015-03-29 1136 KB3WD         59  2271   6Y4W          59  3860
QSO: 14332 PH 2015-03-29 1136 KB3WD         59  2272   ES1O          59  1471
QSO: 14227 PH 2015-03-29 1137 KB3WD         59  2273   ES6RW         59  2474
QSO: 14235 PH 2015-03-29 1139 KB3WD         59  2274   BX8AAD        59  0017
QSO: 14235 PH 2015-03-29 1140 KB3WD         59  2275   KE5LQ         59  0162
QSO: 14235 PH 2015-03-29 1141 KB3WD         59  2276   VK6NC         59  1388
QSO: 14235 PH 2015-03-29 1141 KB3WD         59  2277   JH0EPI        59  0084
QSO: 14235 PH 2015-03-29 1142 KB3WD         59  2278   BG4WOM        59  0152
QSO: 14235 PH 2015-03-29 1142 KB3WD         59  2279   JF1OQM        59  0144
QSO: 14235 PH 2015-03-29 1143 KB3WD         59  2280   SM2S          59  0299
QSO: 14235 PH 2015-03-29 1143 KB3WD         59  2281   JA1PCM        59  0121
QSO: 14235 PH 2015-03-29 1144 KB3WD         59  2282   JH1VRM        59  0047
QSO: 14235 PH 2015-03-29 1144 KB3WD         59  2283   JM1LVN        59  0030
QSO: 14235 PH 2015-03-29 1145 KB3WD         59  2284   JH3LCX        59  0214
QSO: 14235 PH 2015-03-29 1145 KB3WD         59  2285   JH1HGI        59  0144
QSO: 14235 PH 2015-03-29 1145 KB3WD         59  2286   JI1LNR        59  0162
QSO: 14235 PH 2015-03-29 1146 KB3WD         59  2287   JQ1LPT        59  0054
QSO: 14235 PH 2015-03-29 1146 KB3WD         59  2288   BG5HSC        59  0235
QSO: 14235 PH 2015-03-29 1147 KB3WD         59  2289   JA7NX         59  0029
QSO: 14235 PH 2015-03-29 1147 KB3WD         59  2290   JA1BNW        59  0129
QSO: 14235 PH 2015-03-29 1147 KB3WD         59  2291   JF2MBF        59  0093
QSO: 14235 PH 2015-03-29 1148 KB3WD         59  2292   SE0X          59  1477
QSO: 14235 PH 2015-03-29 1149 KB3WD         59  2293   JE1XGZ        59  0031
QSO: 14235 PH 2015-03-29 1152 KB3WD         59  2294   VK6LCK        59  0071
QSO: 14235 PH 2015-03-29 1154 KB3WD         59  2295   AK5WB         59  0271
QSO: 14235 PH 2015-03-29 1155 KB3WD         59  2296   N5IJY         59  0071
QSO: 14235 PH 2015-03-29 1155 KB3WD         59  2297   W4KMR         59  0061
QSO: 14235 PH 2015-03-29 1156 KB3WD         59  2298   JA1BTR        59  0056
QSO: 14235 PH 2015-03-29 1157 KB3WD         59  2299   LY2BUU        59  0458
QSO: 14235 PH 2015-03-29 1158 KB3WD         59  2300   KG5VK         59  0174
QSO: 14235 PH 2015-03-29 1159 KB3WD         59  2301   UT8IM         59  0634
QSO: 14235 PH 2015-03-29 1159 KB3WD         59  2302   DD6ZJ         59  0097
QSO: 14235 PH 2015-03-29 1200 KB3WD         59  2303   F4FFN         59  0227
QSO: 14235 PH 2015-03-29 1200 KB3WD         59  2304   RZ1OA         59  0086
QSO: 14235 PH 2015-03-29 1200 KB3WD         59  2305   PA1NL         59  0122
QSO: 14235 PH 2015-03-29 1201 KB3WD         59  2306   K0DDD         59  0826
QSO: 14235 PH 2015-03-29 1201 KB3WD         59  2307   RU5TT         59  0850
QSO: 14235 PH 2015-03-29 1201 KB3WD         59  2308   UT7QL         59  0683
QSO: 14235 PH 2015-03-29 1201 KB3WD         59  2309   F4FSY         59  1228
QSO: 14235 PH 2015-03-29 1202 KB3WD         59  2310   SP8BQL        59  0251
QSO: 14235 PH 2015-03-29 1203 KB3WD         59  2311   WA2UFD        59  0004
QSO: 14235 PH 2015-03-29 1204 KB3WD         59  2312   OZ1ACB        59  0469
QSO: 14235 PH 2015-03-29 1204 KB3WD         59  2313   R4FAN         59  0400
QSO: 14235 PH 2015-03-29 1205 KB3WD         59  2314   B1W           59  1749
QSO: 14235 PH 2015-03-29 1205 KB3WD         59  2315   S51IS         59  0128
QSO: 14235 PH 2015-03-29 1206 KB3WD         59  2316   EI1A          59  1567
QSO: 14235 PH 2015-03-29 1207 KB3WD         59  2317   K4AOR         59  0207
QSO: 14235 PH 2015-03-29 1207 KB3WD         59  2318   PI4FRG        59  0074
QSO: 14235 PH 2015-03-29 1207 KB3WD         59  2319   EI8BLB        59  0052
QSO: 14235 PH 2015-03-29 1208 KB3WD         59  2320   W8BI          59  0428
QSO: 14235 PH 2015-03-29 1208 KB3WD         59  2321   UR5AS         59  2294
QSO: 14235 PH 2015-03-29 1208 KB3WD         59  2322   DK1QH         59  0930
QSO: 14235 PH 2015-03-29 1209 KB3WD         59  2323   UR6EA         59  1358
QSO: 14235 PH 2015-03-29 1209 KB3WD         59  2324   G7Y           59  0381
QSO: 14235 PH 2015-03-29 1209 KB3WD         59  2325   N3PVQ         59  0026
QSO: 14235 PH 2015-03-29 1209 KB3WD         59  2326   PE2W          59  0129
QSO: 14235 PH 2015-03-29 1210 KB3WD         59  2327   HK4CMB        59  0246
QSO: 14235 PH 2015-03-29 1210 KB3WD         59  2328   OU8A          59  0311
QSO: 14235 PH 2015-03-29 1211 KB3WD         59  2329   WB5OSD        59  0191
QSO: 14235 PH 2015-03-29 1211 KB3WD         59  2330   RT4S          59  0416
QSO: 14235 PH 2015-03-29 1211 KB3WD         59  2331   DL9ZP         59  0409
QSO: 14235 PH 2015-03-29 1211 KB3WD         59  2332   PE1LTY        59  0120
QSO: 14235 PH 2015-03-29 1212 KB3WD         59  2333   DL9LM         59  0310
QSO: 14235 PH 2015-03-29 1213 KB3WD         59  2334   KM4HLF        59  0019
QSO: 14235 PH 2015-03-29 1213 KB3WD         59  2335   DF2LH         59  0549
QSO: 14235 PH 2015-03-29 1214 KB3WD         59  2336   SP1FRC        59  0298
QSO: 14235 PH 2015-03-29 1215 KB3WD         59  2337   DH2JD         59  0042
QSO: 14235 PH 2015-03-29 1215 KB3WD         59  2338   DL4LAM        59  0839
QSO: 14235 PH 2015-03-29 1215 KB3WD         59  2339   KG5FRS        59  0277
QSO: 14235 PH 2015-03-29 1216 KB3WD         59  2340   YL3GAZ        59  0384
QSO: 14235 PH 2015-03-29 1217 KB3WD         59  2341   G4RKO         59  0122
QSO: 14235 PH 2015-03-29 1217 KB3WD         59  2342   OH3JP         59  0652
QSO: 14235 PH 2015-03-29 1217 KB3WD         59  2343   EW8OW         59  0135
QSO: 14235 PH 2015-03-29 1218 KB3WD         59  2344   WD5K          59  1219
QSO: 14235 PH 2015-03-29 1218 KB3WD         59  2345   R7MM          59  1176
QSO: 14235 PH 2015-03-29 1218 KB3WD         59  2346   DL9GWD        59  0930
QSO: 14235 PH 2015-03-29 1219 KB3WD         59  2347   SP5WA         59  0590
QSO: 14235 PH 2015-03-29 1219 KB3WD         59  2348   BD7IS         59  0156
QSO: 14235 PH 2015-03-29 1220 KB3WD         59  2349   JJ0JML        59  0990
QSO: 14235 PH 2015-03-29 1220 KB3WD         59  2350   JA1LLY        59  0234
QSO: 14235 PH 2015-03-29 1220 KB3WD         59  2351   OH6GDX        59  0268
QSO: 14235 PH 2015-03-29 1221 KB3WD         59  2352   JL3RDC        59  0411
QSO: 14235 PH 2015-03-29 1221 KB3WD         59  2353   N4CJ          59  0002
QSO: 14235 PH 2015-03-29 1222 KB3WD         59  2354   K3RA          59  1013
QSO: 14235 PH 2015-03-29 1222 KB3WD         59  2355   JI1LET        59  0373
QSO: 14235 PH 2015-03-29 1222 KB3WD         59  2356   N3AEG         59  0032
QSO: 14235 PH 2015-03-29 1222 KB3WD         59  2357   JE3EDJ        59  0278
QSO: 14235 PH 2015-03-29 1223 KB3WD         59  2358   RA4LO         59  0280
QSO: 14235 PH 2015-03-29 1223 KB3WD         59  2359   JA1ERB        59  0137
QSO: 14235 PH 2015-03-29 1224 KB3WD         59  2360   JH1EYM        59  0009
QSO: 14235 PH 2015-03-29 1224 KB3WD         59  2361   7K4GUR        59  0061
QSO: 14235 PH 2015-03-29 1225 KB3WD         59  2362   IZ3SQW        59  1623
QSO: 14235 PH 2015-03-29 1226 KB3WD         59  2363   JQ1HYB        59  0107
QSO: 14235 PH 2015-03-29 1226 KB3WD         59  2364   N4BOS         59  0174
QSO: 14235 PH 2015-03-29 1230 KB3WD         59  2365   RK5D          59  0904
QSO: 14181 PH 2015-03-29 1231 KB3WD         59  2366   YP5A          59  0232
QSO: 14225 PH 2015-03-29 1232 KB3WD         59  2367   YU4A          59  0058
QSO: 14208 PH 2015-03-29 1232 KB3WD         59  2368   UW7LL         59  2743
QSO: 14173 PH 2015-03-29 1233 KB3WD         59  2369   LA8HGA        59  0565
QSO: 14324 PH 2015-03-29 1237 KB3WD         59  2370   3Z90IARU      59  1602
QSO: 14298 PH 2015-03-29 1237 KB3WD         59  2371   IO4W          59  1560
QSO: 14135 PH 2015-03-29 1238 KB3WD         59  2372   IO1X          59  0880
QSO: 14259 PH 2015-03-29 1239 KB3WD         59  2373   DL0CS         59  1851
QSO: 14197 PH 2015-03-29 1240 KB3WD         59  2374   NZ5I          59  2599
QSO: 14144 PH 2015-03-29 1241 KB3WD         59  2375   RC3F          59  0081
QSO: 14304 PH 2015-03-29 1241 KB3WD         59  2376   RW1A          59  3382
QSO: 14191 PH 2015-03-29 1243 KB3WD         59  2377   YL6Z          59  2187
QSO: 14133 PH 2015-03-29 1243 KB3WD         59  2378   XL3A          59  3388
QSO: 14288 PH 2015-03-29 1244 KB3WD         59  2379   WY3P          59  2925
QSO: 14158 PH 2015-03-29 1245 KB3WD         59  2380   S570Z         59  1105
QSO: 14161 PH 2015-03-29 1247 KB3WD         59  2381   RK9AX         59  2284
QSO: 14327 PH 2015-03-29 1247 KB3WD         59  2382   OG9X          59  1727
QSO: 14216 PH 2015-03-29 1254 KB3WD         59  2383   DK1NO         59  0464
QSO: 14232 PH 2015-03-29 1255 KB3WD         59  2384   F4DXP         59  0248
QSO: 14232 PH 2015-03-29 1256 KB3WD         59  2385   JR2PMT        59  0354
QSO: 14232 PH 2015-03-29 1256 KB3WD         59  2386   WS7X          59  1356
QSO: 14232 PH 2015-03-29 1257 KB3WD         59  2387   OH6MW         59  1652
QSO: 14232 PH 2015-03-29 1257 KB3WD         59  2388   JF2ERJ        59  0022
QSO: 14319 PH 2015-03-29 1306 KB3WD         59  2389   RJ4P          59  3048
QSO: 14154 PH 2015-03-29 1307 KB3WD         59  2390   K5RT          59  2033
QSO: 14183 PH 2015-03-29 1307 KB3WD         59  2391   EN4U          59  2115
QSO: 14184 PH 2015-03-29 1309 KB3WD         59  2392   BY5CD         59  0537
QSO: 14226 PH 2015-03-29 1309 KB3WD         59  2393   OG6N          59  1234
QSO: 14338 PH 2015-03-29 1311 KB3WD         59  2394   BA4DL         59  0150
QSO: 14323 PH 2015-03-29 1312 KB3WD         59  2395   OE9MCV        59  0214
QSO: 14321 PH 2015-03-29 1312 KB3WD         59  2396   ON7HLU        59  0762
QSO: 14300 PH 2015-03-29 1315 KB3WD         59  2397   SQ5CQ         59  0082
QSO: 14292 PH 2015-03-29 1316 KB3WD         59  2398   NR7DX         59  2866
QSO: 14288 PH 2015-03-29 1318 KB3WD         59  2399   RT4F          59  3440
QSO: 14349 PH 2015-03-29 1321 KB3WD         59  2400   YP7P          59  1938
QSO: 14218 PH 2015-03-29 1327 KB3WD         59  2401   YE2C          59  0194
QSO: 14285 PH 2015-03-29 1328 KB3WD         59  2402   YB8TK         59  0082
QSO: 14256 PH 2015-03-29 1330 KB3WD         59  2403   OL8W          59  0289
QSO: 14274 PH 2015-03-29 1332 KB3WD         59  2404   KN5TX         59  1876
QSO: 14176 PH 2015-03-29 1334 KB3WD         59  2405   VE2PIB        59  0631
QSO: 14143 PH 2015-03-29 1335 KB3WD         59  2406   RM5C          59  0454
QSO: 14170 PH 2015-03-29 1336 KB3WD         59  2407   NT5V          59  1464
QSO: 14232 PH 2015-03-29 1336 KB3WD         59  2408   KH7XX         59  1060
QSO: 14192 PH 2015-03-29 1337 KB3WD         59  2409   K3PA          59  1980
QSO: 14214 PH 2015-03-29 1338 KB3WD         59  2410   HB9EYP        59  0329
QSO: 14143 PH 2015-03-29 1340 KB3WD         59  2411   ES7GM         59  1404
QSO: 14220 PH 2015-03-29 1341 KB3WD         59  2412   K3EST         59  1529
QSO: 14175 PH 2015-03-29 1343 KB3WD         59  2413   LY5R          59  1740
QSO: 14168 PH 2015-03-29 1350 KB3WD         59  2414   KG0F          59  2478
QSO: 14228 PH 2015-03-29 1352 KB3WD         59  2415   VK2AU         59  1873
QSO: 14323 PH 2015-03-29 1354 KB3WD         59  2416   KE2VB         59  1878
QSO: 14239 PH 2015-03-29 1355 KB3WD         59  2417   K0AD          59  0070
QSO: 21292 PH 2015-03-29 1355 KB3WD         59  2418   OL7M          59  2076
QSO: 21283 PH 2015-03-29 1356 KB3WD         59  2419   LY5R          59  1751
QSO: 21259 PH 2015-03-29 1401 KB3WD         59  2420   TM1A          59  0589
QSO: 21325 PH 2015-03-29 1402 KB3WD         59  2421   SN2M          59  2105
QSO: 21348 PH 2015-03-29 1402 KB3WD         59  2422   TM0T          59  2722
QSO: 21323 PH 2015-03-29 1403 KB3WD         59  2423   TF3CW         59  1257
QSO: 21438 PH 2015-03-29 1404 KB3WD         59  2424   WP2Z          59  2767
QSO: 21152 PH 2015-03-29 1406 KB3WD         59  2425   UA4PAN        59  0485
QSO: 21294 PH 2015-03-29 1407 KB3WD         59  2426   SQ2A          59  1872
QSO: 21195 PH 2015-03-29 1407 KB3WD         59  2427   R4RZ          59  0158
QSO: 21437 PH 2015-03-29 1408 KB3WD         59  2428   RK8T          59  1817
QSO: 21355 PH 2015-03-29 1409 KB3WD         59  2429   SP2WKB        59  0937
QSO: 21403 PH 2015-03-29 1410 KB3WD         59  2430   P33W          59  7142
QSO: 21276 PH 2015-03-29 1412 KB3WD         59  2431   LY2W          59  1093
QSO: 21237 PH 2015-03-29 1415 KB3WD         59  2432   LY4A          59  1057
QSO: 21335 PH 2015-03-29 1416 KB3WD         59  2433   N7RQ          59  1078
QSO: 21330 PH 2015-03-29 1417 KB3WD         59  2434   IR4M          59  4127
QSO: 21331 PH 2015-03-29 1417 KB3WD         59  2435   OT5A          59  1095
QSO: 21267 PH 2015-03-29 1418 KB3WD         59  2436   HG7T          59  1571
QSO: 21253 PH 2015-03-29 1419 KB3WD         59  2437   SN2K          59  0007
QSO: 21297 PH 2015-03-29 1420 KB3WD         59  2438   EB3CW         59  3989
QSO: 21305 PH 2015-03-29 1421 KB3WD         59  2439   IO4W          59  1655
QSO: 21336 PH 2015-03-29 1422 KB3WD         59  2440   S55T          59  2591
QSO: 21355 PH 2015-03-29 1424 KB3WD         59  2441   DK4YJ         59  0016
QSO: 21360 PH 2015-03-29 1424 KB3WD         59  2442   UT5M          59  2306
QSO: 21372 PH 2015-03-29 1425 KB3WD         59  2443   DJ7EO         59  0304
QSO: 21377 PH 2015-03-29 1426 KB3WD         59  2444   OM0M          59  3173
QSO: 21408 PH 2015-03-29 1427 KB3WD         59  2445   OM2VL         59  2263
QSO: 21413 PH 2015-03-29 1428 KB3WD         59  2446   SO6X          59  0841
QSO: 21422 PH 2015-03-29 1428 KB3WD         59  2447   YR8D          59  1582
QSO: 21160 PH 2015-03-29 1433 KB3WD         59  2448   UX7FD         59  0614
QSO: 21258 PH 2015-03-29 1434 KB3WD         59  2449   OE1WWL        59  0360
QSO: 21254 PH 2015-03-29 1435 KB3WD         59  2450   OP0P          59  0445
QSO: 21347 PH 2015-03-29 1436 KB3WD         59  2451   9A4W          59  0096
QSO: 21346 PH 2015-03-29 1438 KB3WD         59  2452   IO2X          59  2841
QSO: 21257 PH 2015-03-29 1438 KB3WD         59  2453   DL7ON         59  0639
QSO: 21173 PH 2015-03-29 1440 KB3WD         59  2454   ED8B          59  0424
QSO: 21445 PH 2015-03-29 1441 KB3WD         59  2455   9A6V          59  0737
QSO: 21244 PH 2015-03-29 1442 KB3WD         59  2456   YU1KN         59  0197
QSO: 21241 PH 2015-03-29 1450 KB3WD         59  2457   OK1MHW        59  0117
QSO: 21241 PH 2015-03-29 1450 KB3WD         59  2458   IZ2OOS        59  0260
QSO: 21241 PH 2015-03-29 1451 KB3WD         59  2459   KD7RCJ        59  0433
QSO: 21241 PH 2015-03-29 1452 KB3WD         59  2460   DF1KSP        59  0017
QSO: 21241 PH 2015-03-29 1453 KB3WD         59  2461   N3WD          59  0318
QSO: 21241 PH 2015-03-29 1453 KB3WD         59  2462   SP8CIV        59  0260
QSO: 21241 PH 2015-03-29 1454 KB3WD         59  2463   OE5JSL        59  0249
QSO: 21275 PH 2015-03-29 1500 KB3WD         59  2464   NF6A          59  2203
QSO: 21363 PH 2015-03-29 1501 KB3WD         59  2465   UW5Q          59  1993
QSO: 21250 PH 2015-03-29 1502 KB3WD         59  2466   RU3SD         59  1429
QSO: 21220 PH 2015-03-29 1503 KB3WD         59  2467   OP2A          59  1523
QSO: 21278 PH 2015-03-29 1503 KB3WD         59  2468   OM7M          59  3968
QSO: 21263 PH 2015-03-29 1509 KB3WD         59  2469   RA3Y          59  1667
QSO: 21248 PH 2015-03-29 1510 KB3WD         59  2470   N6MI          59  1483
QSO: 21287 PH 2015-03-29 1510 KB3WD         59  2471   KK6P          59  2094
QSO: 21379 PH 2015-03-29 1511 KB3WD         59  2472   IW2HAJ        59  2671
QSO: 21223 PH 2015-03-29 1511 KB3WD         59  2473   HB9FPS        59  0371
QSO: 21223 PH 2015-03-29 1512 KB3WD         59  2474   KX7M          59  2542
QSO: 21433 PH 2015-03-29 1513 KB3WD         59  2475   ED5N          59  0612
QSO: 21165 PH 2015-03-29 1514 KB3WD         59  2476   EA4TD         59  1666
QSO: 21443 PH 2015-03-29 1514 KB3WD         59  2477   DJ5MW         59  2878
QSO: 21171 PH 2015-03-29 1516 KB3WD         59  2478   CU7MD         59  0451
QSO: 21241 PH 2015-03-29 1518 KB3WD         59  2479   HI0UD         59  2305
QSO: 21250 PH 2015-03-29 1519 KB3WD         59  2480   IQ3BM         59  0848
QSO: 21402 PH 2015-03-29 1519 KB3WD         59  2481   9A73A         59  3438
QSO: 21366 PH 2015-03-29 1520 KB3WD         59  2482   9A0W          59  0969
QSO: 21265 PH 2015-03-29 1522 KB3WD         59  2483   9K2HN         59  2010
QSO: 21240 PH 2015-03-29 1523 KB3WD         59  2484   A61QQ         59  2060
QSO: 21229 PH 2015-03-29 1525 KB3WD         59  2485   S57C          59  1721
QSO: 21246 PH 2015-03-29 1525 KB3WD         59  2486   WC6H          59  0982
QSO: 21232 PH 2015-03-29 1528 KB3WD         59  2487   S51F          59  1503
QSO: 21234 PH 2015-03-29 1529 KB3WD         59  2488   IZ2YAF        59  0226
QSO: 21356 PH 2015-03-29 1534 KB3WD         59  2489   IZ5VCI        59  0404
QSO: 21356 PH 2015-03-29 1535 KB3WD         59  2490   9A5ST         59  0690
QSO: 21356 PH 2015-03-29 1535 KB3WD         59  2491   DD2ML         59  1454
QSO: 21356 PH 2015-03-29 1535 KB3WD         59  2492   OK2VK         59  0170
QSO: 21356 PH 2015-03-29 1536 KB3WD         59  2493   IV3ARJ        59  0298
QSO: 21356 PH 2015-03-29 1536 KB3WD         59  2494   EI9FN         59  0257
QSO: 21356 PH 2015-03-29 1537 KB3WD         59  2495   I4OQA         59  0142
QSO: 21356 PH 2015-03-29 1539 KB3WD         59  2496   AK5WB         59  0340
QSO: 21356 PH 2015-03-29 1540 KB3WD         59  2497   OE5CCN        59  0079
QSO: 21356 PH 2015-03-29 1541 KB3WD         59  2498   NP4IW/KQ6     59  0170
QSO: 21356 PH 2015-03-29 1543 KB3WD         59  2499   DP4X          59  0039
QSO: 21356 PH 2015-03-29 1544 KB3WD         59  2500   K6ESS         59  0013
QSO: 21356 PH 2015-03-29 1544 KB3WD         59  2501   EA3DXP        59  0383
QSO: 21356 PH 2015-03-29 1545 KB3WD         59  2502   OK1XPP        59  0017
QSO: 21356 PH 2015-03-29 1546 KB3WD         59  2503   F1IWH         59  0199
QSO: 21356 PH 2015-03-29 1547 KB3WD         59  2504   HB9ARK        59  0035
QSO: 21356 PH 2015-03-29 1547 KB3WD         59  2505   OK2BRX        59  0457
QSO: 21356 PH 2015-03-29 1547 KB3WD         59  2506   HA6NF         59  0457
QSO: 21356 PH 2015-03-29 1549 KB3WD         59  2507   LZ1KFM        59  0420
QSO: 21356 PH 2015-03-29 1549 KB3WD         59  2508   I2RBR         59  0040
QSO: 21356 PH 2015-03-29 1551 KB3WD         59  2509   LZ9V          59  0624
QSO: 21356 PH 2015-03-29 1551 KB3WD         59  2510   IZ3NVR        59  0064
QSO: 21356 PH 2015-03-29 1551 KB3WD         59  2511   LZ6K          59  0191
QSO: 21356 PH 2015-03-29 1553 KB3WD         59  2512   CO6HZ         59  0142
QSO: 21356 PH 2015-03-29 1553 KB3WD         59  2513   K2RD          59  0501
QSO: 21356 PH 2015-03-29 1553 KB3WD         59  2514   S56A          59  0546
QSO: 21356 PH 2015-03-29 1554 KB3WD         59  2515   S51Z          59  0111
QSO: 21356 PH 2015-03-29 1558 KB3WD         59  2516   UA4ATR        59  0011
QSO: 21356 PH 2015-03-29 1558 KB3WD         59  2517   HA0HW         59  0121
QSO: 21356 PH 2015-03-29 1559 KB3WD         59  2518   UA3RE         59  0081
