START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.248
CALLSIGN: OK2KOJ
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2359259
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: OK2ALP, OK2BDF, OK2CM, OK5SE, OK2AMA, Martin Pospisil
LOCATION: DX
NAME: Radioclub OK2KOJ
QSO:  3771 PH 2015-03-28 0000 OK2KOJ        59  1      OE3K          59  3
QSO: 21273 PH 2015-03-29 0741 OK2KOJ        59  947    JH5MXB        59  387
QSO: 21441 PH 2015-03-29 0750 OK2KOJ        59  948    EF7T          59  1759
QSO: 21157 PH 2015-03-29 0752 OK2KOJ        59  949    UA9CTT        59  529
QSO: 21160 PH 2015-03-29 0753 OK2KOJ        59  950    RX9SN         59  333
QSO: 21372 PH 2015-03-29 0756 OK2KOJ        59  951    JH1FNU        59  547
QSO: 21386 PH 2015-03-29 0757 OK2KOJ        59  952    8J2VE         59  839
QSO: 21317 PH 2015-03-29 0801 OK2KOJ        59  953    EC2DX         59  1551
QSO: 21343 PH 2015-03-29 0803 OK2KOJ        59  954    RA9WU         59  44
QSO: 21351 PH 2015-03-29 0804 OK2KOJ        59  955    UC8U          59  847
QSO: 21213 PH 2015-03-29 0808 OK2KOJ        59  956    P33W          59  6197
QSO: 21257 PH 2015-03-29 0812 OK2KOJ        59  957    BD4AKC        59  331
QSO: 21270 PH 2015-03-29 0813 OK2KOJ        59  958    JA7ODY        59  72
QSO: 21272 PH 2015-03-29 0814 OK2KOJ        59  959    RM9RZ         59  1264
QSO: 21279 PH 2015-03-29 0819 OK2KOJ        59  960    BD7LMD        59  612
QSO: 21345 PH 2015-03-29 0822 OK2KOJ        59  961    RA0CGY        59  428
QSO: 21353 PH 2015-03-29 0823 OK2KOJ        59  962    JT1CO         59  1048
QSO: 21393 PH 2015-03-29 0829 OK2KOJ        59  963    EA8CSD        59  327
QSO: 21346 PH 2015-03-29 0831 OK2KOJ        59  964    IR9W          59  1138
QSO: 21164 PH 2015-03-29 0832 OK2KOJ        59  965    D4C           59  2783
QSO: 21216 PH 2015-03-29 0839 OK2KOJ        59  966    EB8AH         59  2536
QSO: 21360 PH 2015-03-29 0843 OK2KOJ        59  967    EA3HJO        59  654
QSO: 21204 PH 2015-03-29 0845 OK2KOJ        59  968    EC5AN         59  1963
QSO: 21431 PH 2015-03-29 0847 OK2KOJ        59  969    R0VZ          59  886
QSO: 28339 PH 2015-03-29 0854 OK2KOJ        59  970    UN9ZD         59  1057
QSO: 28546 PH 2015-03-29 0857 OK2KOJ        59  971    VU3DJQ        59  184
QSO: 28582 PH 2015-03-29 0858 OK2KOJ        59  972    JE1CKA        59  1904
QSO: 28572 PH 2015-03-29 0859 OK2KOJ        59  973    BH1CXR        59  439
QSO: 28452 PH 2015-03-29 0902 OK2KOJ        59  974    YB1KI         59  355
QSO: 28488 PH 2015-03-29 0904 OK2KOJ        59  975    RC9J          59  1480
QSO: 28550 PH 2015-03-29 0906 OK2KOJ        59  976    CT9/UA9CDC    59  1173
QSO: 28567 PH 2015-03-29 0906 OK2KOJ        59  977    RZ9JZ         59  320
QSO: 28473 PH 2015-03-29 0908 OK2KOJ        59  978    HS5AC         59  458
QSO: 28529 PH 2015-03-29 0913 OK2KOJ        59  979    ZW8T          59  38
QSO: 28536 PH 2015-03-29 0914 OK2KOJ        59  980    UA9R          59  972
QSO: 28471 PH 2015-03-29 0918 OK2KOJ        59  981    ZS1TMJ        59  644
QSO: 28493 PH 2015-03-29 0919 OK2KOJ        59  982    ZS2DL         59  190
QSO: 28431 PH 2015-03-29 0925 OK2KOJ        59  983    CS9ABC        59  169
QSO: 28336 PH 2015-03-29 0931 OK2KOJ        59  984    UA9MA         59  2857
QSO: 28424 PH 2015-03-29 0934 OK2KOJ        59  985    RN9N          59  1542
QSO: 28465 PH 2015-03-29 0935 OK2KOJ        59  986    B3C           59  365
QSO: 28484 PH 2015-03-29 0936 OK2KOJ        59  987    UN7EG         59  127
QSO: 28566 PH 2015-03-29 0942 OK2KOJ        59  988    UN6P          59  704
QSO: 28310 PH 2015-03-29 0945 OK2KOJ        59  989    UN2E          59  586
QSO: 28379 PH 2015-03-29 0947 OK2KOJ        59  990    RY3D          59  286
QSO: 28531 PH 2015-03-29 0954 OK2KOJ        59  991    RL5A          59  113
QSO: 28595 PH 2015-03-29 0955 OK2KOJ        59  992    JA6GMC        59  517
QSO: 28650 PH 2015-03-29 0957 OK2KOJ        59  993    JA6RCH        59  93
QSO: 28577 PH 2015-03-29 0958 OK2KOJ        59  994    JH6QFJ        59  67
QSO: 28446 PH 2015-03-29 1000 OK2KOJ        59  995    RA9JBA        59  506
QSO: 28484 PH 2015-03-29 1000 OK2KOJ        59  996    RM0A          59  773
QSO: 28370 PH 2015-03-29 1007 OK2KOJ        59  997    UA9LAO        59  179
QSO: 28506 PH 2015-03-29 1012 OK2KOJ        59  998    YB1JYL        59  404
QSO: 28602 PH 2015-03-29 1013 OK2KOJ        59  999    9M4CC         59  945
QSO: 21161 PH 2015-03-29 1020 OK2KOJ        59  1000   RT9S          59  952
QSO: 21165 PH 2015-03-29 1021 OK2KOJ        59  1001   R9YP          59  74
QSO: 21184 PH 2015-03-29 1022 OK2KOJ        59  1002   ZM2IO         59  2059
QSO: 21197 PH 2015-03-29 1024 OK2KOJ        59  1003   UI9I          59  1067
QSO: 21200 PH 2015-03-29 1024 OK2KOJ        59  1004   RM4HZ         59  1884
QSO: 21208 PH 2015-03-29 1026 OK2KOJ        59  1005   R35MWC        59  887
QSO: 21220 PH 2015-03-29 1027 OK2KOJ        59  1006   EA6EE         59  212
QSO: 21224 PH 2015-03-29 1028 OK2KOJ        59  1007   EE2K          59  2252
QSO: 21279 PH 2015-03-29 1031 OK2KOJ        59  1008   TM6M          59  4520
QSO: 21283 PH 2015-03-29 1032 OK2KOJ        59  1009   JA3NTE        59  261
QSO: 21288 PH 2015-03-29 1033 OK2KOJ        59  1010   SV1PMR        59  932
QSO: 21314 PH 2015-03-29 1034 OK2KOJ        59  1011   R9RA          59  611
QSO: 21317 PH 2015-03-29 1036 OK2KOJ        59  1012   ED4A          59  723
QSO: 21321 PH 2015-03-29 1037 OK2KOJ        59  1013   TF3CW         59  1137
QSO: 21342 PH 2015-03-29 1038 OK2KOJ        59  1014   TC3P          59  2045
QSO: 21378 PH 2015-03-29 1041 OK2KOJ        59  1015   RT4W          59  525
QSO: 21378 PH 2015-03-29 1042 OK2KOJ        59  1016   EW6AF         59  425
QSO: 21394 PH 2015-03-29 1043 OK2KOJ        59  1017   TC2MK         59  1503
QSO: 21211 PH 2015-03-29 1047 OK2KOJ        59  1018   RU3C          59  268
QSO: 21322 PH 2015-03-29 1048 OK2KOJ        59  1019   R4IO          59  683
QSO: 21348 PH 2015-03-29 1051 OK2KOJ        59  1020   EA5WP         59  475
QSO: 21367 PH 2015-03-29 1053 OK2KOJ        59  1021   JF2MBF        59  55
QSO: 21179 PH 2015-03-29 1056 OK2KOJ        59  1022   RW4WA         59  1285
QSO: 14135 PH 2015-03-29 1101 OK2KOJ        59  1023   MW5R          59  139
QSO: 14137 PH 2015-03-29 1103 OK2KOJ        59  1024   OT5X          59  502
QSO: 14141 PH 2015-03-29 1103 OK2KOJ        59  1025   EB1IC         59  260
QSO: 14158 PH 2015-03-29 1106 OK2KOJ        59  1026   NY6DX         59  1583
QSO: 14159 PH 2015-03-29 1106 OK2KOJ        59  1027   K6ND          59  2700
QSO: 14163 PH 2015-03-29 1107 OK2KOJ        59  1028   S51A          59  1328
QSO: 14172 PH 2015-03-29 1108 OK2KOJ        59  1029   NC1I          59  63
QSO: 14178 PH 2015-03-29 1109 OK2KOJ        59  1030   WW2Y          59  2850
QSO: 14177 PH 2015-03-29 1110 OK2KOJ        59  1031   RM1T          59  16
QSO: 14181 PH 2015-03-29 1110 OK2KOJ        59  1032   OL8W          59  239
QSO: 14194 PH 2015-03-29 1111 OK2KOJ        59  1033   KD4D          59  1145
QSO: 14194 PH 2015-03-29 1112 OK2KOJ        59  1034   RK9QWM        59  525
QSO: 14197 PH 2015-03-29 1113 OK2KOJ        59  1035   WU3A          59  2086
QSO: 14208 PH 2015-03-29 1115 OK2KOJ        59  1036   UW7LL         59  2594
QSO: 14210 PH 2015-03-29 1116 OK2KOJ        59  1037   XP1A          59  1737
QSO: 14218 PH 2015-03-29 1117 OK2KOJ        59  1038   II2S          59  2363
QSO: 14220 PH 2015-03-29 1118 OK2KOJ        59  1039   OM7M          59  3636
QSO: 14225 PH 2015-03-29 1118 OK2KOJ        59  1040   OG6N          59  1054
QSO: 14236 PH 2015-03-29 1120 OK2KOJ        59  1041   HG3X          59  1822
QSO: 14238 PH 2015-03-29 1121 OK2KOJ        59  1042   SO4M          59  1601
QSO: 14250 PH 2015-03-29 1122 OK2KOJ        59  1043   HG1S          59  3377
QSO: 14255 PH 2015-03-29 1123 OK2KOJ        59  1044   RW3XZ         59  939
QSO: 14259 PH 2015-03-29 1124 OK2KOJ        59  1045   YL2SM         59  2633
QSO: 14274 PH 2015-03-29 1125 OK2KOJ        59  1046   SK3W          59  1536
QSO: 14278 PH 2015-03-29 1126 OK2KOJ        59  1047   LY4L          59  1613
QSO: 14280 PH 2015-03-29 1127 OK2KOJ        59  1048   OH6K          59  1306
QSO: 14300 PH 2015-03-29 1129 OK2KOJ        59  1049   YT2ISM        59  539
QSO: 14314 PH 2015-03-29 1130 OK2KOJ        59  1050   EA5HRB        59  1015
QSO: 14315 PH 2015-03-29 1130 OK2KOJ        59  1051   R7CA          59  412
QSO: 14321 PH 2015-03-29 1131 OK2KOJ        59  1052   RM3DA         59  893
QSO: 14335 PH 2015-03-29 1131 OK2KOJ        59  1053   OQ4T          59  762
QSO: 14337 PH 2015-03-29 1133 OK2KOJ        59  1054   GW4EVX        59  510
QSO: 14347 PH 2015-03-29 1134 OK2KOJ        59  1055   G2F           59  2481
QSO: 14154 PH 2015-03-29 1135 OK2KOJ        59  1056   EI4GNB        59  658
QSO: 14132 PH 2015-03-29 1136 OK2KOJ        59  1057   XL3A          59  3272
QSO: 14308 PH 2015-03-29 1139 OK2KOJ        59  1058   IR4M          59  3928
QSO: 14318 PH 2015-03-29 1141 OK2KOJ        59  1059   J42T          59  1052
QSO: 14210 PH 2015-03-29 1145 OK2KOJ        59  1060   RK5D          59  865
QSO: 14160 PH 2015-03-29 1148 OK2KOJ        59  1061   RA7A          59  508
QSO: 14266 PH 2015-03-29 1152 OK2KOJ        59  1062   Z63MED        59  970
QSO: 14205 PH 2015-03-29 1156 OK2KOJ        59  1063   KQ2M          59  432
QSO: 14232 PH 2015-03-29 1158 OK2KOJ        59  1064   NQ2F          59  2045
QSO: 28315 PH 2015-03-29 1203 OK2KOJ        59  1065   LT7H          59  782
QSO: 28321 PH 2015-03-29 1204 OK2KOJ        59  1066   PU2WDX        59  555
QSO: 28352 PH 2015-03-29 1206 OK2KOJ        59  1067   CT2IVH        59  580
QSO: 28357 PH 2015-03-29 1207 OK2KOJ        59  1068   EA3DUM        59  814
QSO: 28372 PH 2015-03-29 1209 OK2KOJ        59  1069   SQ6H          59  1098
QSO: 28341 PH 2015-03-29 1211 OK2KOJ        59  1070   KP2XX         59  1131
QSO: 28383 PH 2015-03-29 1213 OK2KOJ        59  1071   LU5MT         59  215
QSO: 28434 PH 2015-03-29 1214 OK2KOJ        59  1072   CS9ABE        59  484
QSO: 28450 PH 2015-03-29 1215 OK2KOJ        59  1073   IK2YCW        59  621
QSO: 28505 PH 2015-03-29 1217 OK2KOJ        59  1074   OK4PA         59  1295
QSO: 28523 PH 2015-03-29 1217 OK2KOJ        59  1075   LU4FPZ        59  404
QSO: 28552 PH 2015-03-29 1218 OK2KOJ        59  1076   OM1DK         59  880
QSO: 28558 PH 2015-03-29 1218 OK2KOJ        59  1077   OE8Q          59  921
QSO: 28567 PH 2015-03-29 1219 OK2KOJ        59  1078   PU1KGG        59  373
QSO: 28606 PH 2015-03-29 1221 OK2KOJ        59  1079   DL7BC         59  603
QSO: 28603 PH 2015-03-29 1221 OK2KOJ        59  1080   DH8BQA        59  1167
QSO: 28419 PH 2015-03-29 1223 OK2KOJ        59  1081   EC7AKV        59  367
QSO: 28417 PH 2015-03-29 1224 OK2KOJ        59  1082   PT9AL         59  258
QSO: 28432 PH 2015-03-29 1225 OK2KOJ        59  1083   CU7MD         59  388
QSO: 28440 PH 2015-03-29 1225 OK2KOJ        59  1084   9A1A          59  1174
QSO: 28460 PH 2015-03-29 1226 OK2KOJ        59  1085   4X7A          59  795
QSO: 28482 PH 2015-03-29 1227 OK2KOJ        59  1086   LO7H          59  1307
QSO: 28493 PH 2015-03-29 1227 OK2KOJ        59  1087   PY2RDZ        59  5
QSO: 28500 PH 2015-03-29 1229 OK2KOJ        59  1088   KH2KY         59  1132
QSO: 28404 PH 2015-03-29 1232 OK2KOJ        59  1089   LU5FF         59  1661
QSO: 28560 PH 2015-03-29 1232 OK2KOJ        59  1090   9A2NO         59  296
QSO: 21203 PH 2015-03-29 1238 OK2KOJ        59  1091   KQ2M          59  568
QSO: 21172 PH 2015-03-29 1239 OK2KOJ        59  1092   YY1YLY        59  1269
QSO: 21233 PH 2015-03-29 1240 OK2KOJ        59  1093   YP3A          59  1168
QSO: 21257 PH 2015-03-29 1242 OK2KOJ        59  1094   9Y4W          59  4592
QSO: 21283 PH 2015-03-29 1244 OK2KOJ        59  1095   ED1B          59  2073
QSO: 21445 PH 2015-03-29 1246 OK2KOJ        59  1096   DM0Y          59  1426
QSO: 21437 PH 2015-03-29 1246 OK2KOJ        59  1097   WP2Z          59  2597
QSO: 21399 PH 2015-03-29 1247 OK2KOJ        59  1098   R3BA          59  1095
QSO: 21255 PH 2015-03-29 1249 OK2KOJ        59  1099   CO6LC         59  1035
QSO: 21410 PH 2015-03-29 1252 OK2KOJ        59  1100   VK4UR         59  298
QSO: 21377 PH 2015-03-29 1253 OK2KOJ        59  1101   VK4KW         59  1575
QSO: 21350 PH 2015-03-29 1254 OK2KOJ        59  1102   YB8FIJ        59  362
QSO: 21315 PH 2015-03-29 1259 OK2KOJ        59  1103   AD4Z          59  1428
QSO: 21166 PH 2015-03-29 1302 OK2KOJ        59  1104   F4ENK         59  1296
QSO: 21244 PH 2015-03-29 1303 OK2KOJ        59  1105   XP1A          59  1904
QSO: 14111 PH 2015-03-29 1305 OK2KOJ        59  1106   VE3CX         59  1674
QSO: 14120 PH 2015-03-29 1307 OK2KOJ        59  1107   9A9RR         59  369
QSO: 14123 PH 2015-03-29 1308 OK2KOJ        59  1108   YP0C          59  2389
QSO: 14130 PH 2015-03-29 1309 OK2KOJ        59  1109   TM5A          59  1595
QSO: 14134 PH 2015-03-29 1310 OK2KOJ        59  1110   MW0JRX        59  515
QSO: 14140 PH 2015-03-29 1311 OK2KOJ        59  1111   UT8UF         59  1006
QSO: 14143 PH 2015-03-29 1312 OK2KOJ        59  1112   ES7GM         59  1365
QSO: 14146 PH 2015-03-29 1313 OK2KOJ        59  1113   IQ5WT/P       59  6
QSO: 14171 PH 2015-03-29 1317 OK2KOJ        59  1114   LA8HGA        59  614
QSO: 14177 PH 2015-03-29 1318 OK2KOJ        59  1115   PA5VL         59  279
QSO: 14196 PH 2015-03-29 1320 OK2KOJ        59  1116   IK1HZZ        59  288
QSO: 14213 PH 2015-03-29 1322 OK2KOJ        59  1117   HB9EYP        59  301
QSO: 14220 PH 2015-03-29 1323 OK2KOJ        59  1118   YR1A          59  2722
QSO: 14244 PH 2015-03-29 1325 OK2KOJ        59  1119   TM6M          59  4892
QSO: 14270 PH 2015-03-29 1326 OK2KOJ        59  1120   W8TA          59  567
QSO: 14277 PH 2015-03-29 1327 OK2KOJ        59  1121   DP6T          59  1063
QSO: 14285 PH 2015-03-29 1328 OK2KOJ        59  1122   9A7A          59  4137
QSO: 14290 PH 2015-03-29 1329 OK2KOJ        59  1123   IZ8FWN        59  2000
QSO: 14295 PH 2015-03-29 1330 OK2KOJ        59  1124   M0SIY         59  1183
QSO: 14318 PH 2015-03-29 1332 OK2KOJ        59  1125   RJ4P          59  3115
QSO: 14349 PH 2015-03-29 1333 OK2KOJ        59  1126   ON7HLU        59  769
QSO: 14325 PH 2015-03-29 1334 OK2KOJ        59  1127   M0MCV         59  1059
QSO: 14314 PH 2015-03-29 1335 OK2KOJ        59  1128   E7DX          59  4783
QSO: 14311 PH 2015-03-29 1335 OK2KOJ        59  1129   IZ0PAU        59  1076
QSO: 14304 PH 2015-03-29 1336 OK2KOJ        59  1130   RW1A          59  3510
QSO: 14287 PH 2015-03-29 1337 OK2KOJ        59  1131   YQ555BU       59  522
QSO: 14275 PH 2015-03-29 1339 OK2KOJ        59  1132   UA2F          59  3265
QSO: 14237 PH 2015-03-29 1341 OK2KOJ        59  1133   OG1D          59  381
QSO: 14223 PH 2015-03-29 1342 OK2KOJ        59  1134   G5O           59  684
QSO: 14221 PH 2015-03-29 1342 OK2KOJ        59  1135   UT5M          59  2262
QSO: 14216 PH 2015-03-29 1344 OK2KOJ        59  1136   M0DYI         59  436
QSO: 14214 PH 2015-03-29 1345 OK2KOJ        59  1137   IW2HAJ        59  2527
QSO: 14209 PH 2015-03-29 1346 OK2KOJ        59  1138   G9V           59  1800
QSO: 14205 PH 2015-03-29 1347 OK2KOJ        59  1139   IB1B          59  1534
QSO: 14200 PH 2015-03-29 1348 OK2KOJ        59  1140   SN59N         59  772
QSO: 14266 PH 2015-03-29 1350 OK2KOJ        59  1141   RU3C          59  960
QSO: 14174 PH 2015-03-29 1351 OK2KOJ        59  1142   OG2K          59  682
QSO: 14168 PH 2015-03-29 1352 OK2KOJ        59  1143   HG7T          59  1075
QSO: 14172 PH 2015-03-29 1352 OK2KOJ        59  1144   PI4AMF        59  585
QSO: 14157 PH 2015-03-29 1353 OK2KOJ        59  1145   2W0YLL        59  308
QSO: 14162 PH 2015-03-29 1354 OK2KOJ        59  1146   IB2A          59  866
QSO: 14153 PH 2015-03-29 1356 OK2KOJ        59  1147   RL4A          59  901
QSO: 14113 PH 2015-03-29 1359 OK2KOJ        59  1148   OK2WED        59  63
QSO: 14263 PH 2015-03-29 1402 OK2KOJ        59  1149   IZ4JMA        59  53
QSO: 14158 PH 2015-03-29 1404 OK2KOJ        59  1150   PD7YY         59  52
QSO: 14116 PH 2015-03-29 1405 OK2KOJ        59  1151   UT1AA         59  346
QSO: 14202 PH 2015-03-29 1405 OK2KOJ        59  1152   IK2YCW        59  805
QSO: 14143 PH 2015-03-29 1409 OK2KOJ        59  1153   RM5C          59  511
QSO: 28307 PH 2015-03-29 1413 OK2KOJ        59  1154   SO4R          59  2099
QSO: 28318 PH 2015-03-29 1414 OK2KOJ        59  1155   8P5A          59  5130
QSO: 28309 PH 2015-03-29 1415 OK2KOJ        59  1156   LY1R          59  604
QSO: 28327 PH 2015-03-29 1416 OK2KOJ        59  1157   AZ7E          59  1265
QSO: 28332 PH 2015-03-29 1416 OK2KOJ        59  1158   Z39A          59  660
QSO: 28330 PH 2015-03-29 1417 OK2KOJ        59  1159   PP5KR         59  190
QSO: 28350 PH 2015-03-29 1420 OK2KOJ        59  1160   OZ90IARU      59  1578
QSO: 28355 PH 2015-03-29 1421 OK2KOJ        59  1161   P40L          59  4377
QSO: 28360 PH 2015-03-29 1421 OK2KOJ        59  1162   HG7T          59  930
QSO: 28369 PH 2015-03-29 1423 OK2KOJ        59  1163   HF0BEM        59  1150
QSO: 28388 PH 2015-03-29 1425 OK2KOJ        59  1164   LY5E          59  388
QSO: 28411 PH 2015-03-29 1426 OK2KOJ        59  1165   I0UZF         59  789
QSO: 28413 PH 2015-03-29 1427 OK2KOJ        59  1166   3G1H          59  1061
QSO: 28416 PH 2015-03-29 1428 OK2KOJ        59  1167   IT9PPG        59  696
QSO: 28423 PH 2015-03-29 1430 OK2KOJ        59  1168   PY1MX         59  121
QSO: 28444 PH 2015-03-29 1431 OK2KOJ        59  1169   CR5A          59  1101
QSO: 28457 PH 2015-03-29 1432 OK2KOJ        59  1170   EA7HG         59  226
QSO: 28461 PH 2015-03-29 1433 OK2KOJ        59  1171   IB5T          59  282
QSO: 28474 PH 2015-03-29 1434 OK2KOJ        59  1172   4X2M          59  781
QSO: 28476 PH 2015-03-29 1434 OK2KOJ        59  1173   PY2NY         59  350
QSO: 28479 PH 2015-03-29 1436 OK2KOJ        59  1174   IO9A          59  3041
QSO: 28489 PH 2015-03-29 1440 OK2KOJ        59  1175   PY1WS         59  138
QSO: 28503 PH 2015-03-29 1442 OK2KOJ        59  1176   OG9X          59  1512
QSO: 28508 PH 2015-03-29 1443 OK2KOJ        59  1177   DJ1AA         59  1986
QSO: 28527 PH 2015-03-29 1446 OK2KOJ        59  1178   PP1CZ         59  455
QSO: 28564 PH 2015-03-29 1450 OK2KOJ        59  1179   LT5D          59  454
QSO: 28573 PH 2015-03-29 1451 OK2KOJ        59  1180   OK5F          59  29
QSO: 28578 PH 2015-03-29 1452 OK2KOJ        59  1181   EC5AN         59  2397
QSO: 28513 PH 2015-03-29 1453 OK2KOJ        59  1182   ZV5D          59  228
QSO: 28644 PH 2015-03-29 1456 OK2KOJ        59  1183   PY1PDF        59  373
QSO: 28702 PH 2015-03-29 1458 OK2KOJ        59  1184   SZ1A          59  2630
QSO: 28620 PH 2015-03-29 1459 OK2KOJ        59  1185   LU1FKR        59  26
QSO: 28705 PH 2015-03-29 1500 OK2KOJ        59  1186   OP4K          59  227
QSO: 28767 PH 2015-03-29 1502 OK2KOJ        59  1187   ED7R          59  625
QSO: 28779 PH 2015-03-29 1502 OK2KOJ        59  1188   CX2AQ         59  95
QSO: 28707 PH 2015-03-29 1505 OK2KOJ        59  1189   8P2K          59  925
QSO: 28581 PH 2015-03-29 1507 OK2KOJ        59  1190   CX5UA         59  528
QSO: 28483 PH 2015-03-29 1510 OK2KOJ        59  1191   YV6CR         59  1144
QSO: 28481 PH 2015-03-29 1511 OK2KOJ        59  1192   UV5U          59  1000
QSO: 28622 PH 2015-03-29 1515 OK2KOJ        59  1193   CE2MVF        59  1560
QSO: 28397 PH 2015-03-29 1516 OK2KOJ        59  1194   LU7YZ         59  498
QSO: 21135 PH 2015-03-29 1520 OK2KOJ        59  1195   EI9FN         59  246
QSO: 21151 PH 2015-03-29 1522 OK2KOJ        59  1196   CT1EVE        59  695
QSO: 21178 PH 2015-03-29 1523 OK2KOJ        59  1197   EA5HRB        59  1218
QSO: 21147 PH 2015-03-29 1524 OK2KOJ        59  1198   EF8U          59  768
QSO: 21225 PH 2015-03-29 1525 OK2KOJ        59  1199   VE9AA         59  1798
QSO: 21297 PH 2015-03-29 1528 OK2KOJ        59  1200   EB3CW         59  4100
QSO: 21374 PH 2015-03-29 1529 OK2KOJ        59  1201   WY3P          59  3148
QSO: 21171 PH 2015-03-29 1531 OK2KOJ        59  1202   CU7MD         59  488
QSO: 21193 PH 2015-03-29 1531 OK2KOJ        59  1203   DP6T          59  752
QSO: 21225 PH 2015-03-29 1533 OK2KOJ        59  1204   YB1C          59  1304
QSO: 21200 PH 2015-03-29 1535 OK2KOJ        59  1205   YB3ZP         59  523
QSO: 21208 PH 2015-03-29 1536 OK2KOJ        59  1206   YC8RBI        59  388
QSO: 21155 PH 2015-03-29 1541 OK2KOJ        59  1207   YE1ZAT        59  652
QSO: 21295 PH 2015-03-29 1553 OK2KOJ        59  1208   K4JPD         59  2005
QSO: 21185 PH 2015-03-29 1554 OK2KOJ        59  1209   DR2W          59  2014
QSO: 21197 PH 2015-03-29 1554 OK2KOJ        59  1210   OH1F          59  1750
QSO: 21229 PH 2015-03-29 1557 OK2KOJ        59  1211   S57C          59  1780
QSO: 21231 PH 2015-03-29 1558 OK2KOJ        59  1212   S51F          59  1549
QSO: 21247 PH 2015-03-29 1600 OK2KOJ        59  1213   SP8K          59  1226
QSO: 21300 PH 2015-03-29 1601 OK2KOJ        59  1214   K3RA          59  1120
QSO: 21309 PH 2015-03-29 1602 OK2KOJ        59  1215   KE2VB         59  2104
QSO: 21376 PH 2015-03-29 1605 OK2KOJ        59  1216   PI4DX         59  1733
QSO: 21276 PH 2015-03-29 1606 OK2KOJ        59  1217   SQ2A          59  2005
QSO: 21311 PH 2015-03-29 1607 OK2KOJ        59  1218   9A1A          59  2323
QSO: 21328 PH 2015-03-29 1609 OK2KOJ        59  1219   XW1IC         59  2999
QSO: 21240 PH 2015-03-29 1613 OK2KOJ        59  1220   HS0ZCW        59  1544
QSO: 21267 PH 2015-03-29 1615 OK2KOJ        59  1221   AA3B          59  96
QSO: 21342 PH 2015-03-29 1615 OK2KOJ        59  1222   NQ1D          59  172
QSO: 21188 PH 2015-03-29 1617 OK2KOJ        59  1223   IK5IFH        59  214
QSO: 21252 PH 2015-03-29 1618 OK2KOJ        59  1224   S53EA         59  2552
QSO: 21271 PH 2015-03-29 1619 OK2KOJ        59  1225   ZF1A          59  2157
QSO: 21304 PH 2015-03-29 1620 OK2KOJ        59  1226   IR4M          59  4268
QSO: 21306 PH 2015-03-29 1620 OK2KOJ        59  1227   S54ZZ         59  2235
QSO: 21322 PH 2015-03-29 1621 OK2KOJ        59  1228   S50K          59  260
QSO: 21325 PH 2015-03-29 1622 OK2KOJ        59  1229   DQ8N          59  1838
QSO: 21313 PH 2015-03-29 1623 OK2KOJ        59  1230   YT8WW         59  1562
QSO: 21346 PH 2015-03-29 1624 OK2KOJ        59  1231   S55T          59  2723
QSO: 21351 PH 2015-03-29 1625 OK2KOJ        59  1232   HB9PUE        59  1674
QSO: 21355 PH 2015-03-29 1625 OK2KOJ        59  1233   PV7M          59  397
QSO: 21379 PH 2015-03-29 1627 OK2KOJ        59  1234   IW2HAJ        59  2810
QSO: 21395 PH 2015-03-29 1627 OK2KOJ        59  1235   SO6X          59  909
QSO: 21396 PH 2015-03-29 1629 OK2KOJ        59  1236   S52ZW         59  1935
QSO: 21399 PH 2015-03-29 1629 OK2KOJ        59  1237   HF0BEM        59  1222
QSO: 21401 PH 2015-03-29 1630 OK2KOJ        59  1238   9A73A         59  3586
QSO: 21289 PH 2015-03-29 1633 OK2KOJ        59  1239   J42T          59  1186
QSO: 21320 PH 2015-03-29 1639 OK2KOJ        59  1240   WA2VYA        59  117
QSO: 21320 PH 2015-03-29 1640 OK2KOJ        59  1241   KS9K          59  1304
QSO: 21320 PH 2015-03-29 1641 OK2KOJ        59  1242   K3UL          59  165
QSO: 21320 PH 2015-03-29 1642 OK2KOJ        59  1243   EA2DPA        59  160
QSO: 21320 PH 2015-03-29 1642 OK2KOJ        59  1244   EA1IBH        59  696
QSO: 21320 PH 2015-03-29 1643 OK2KOJ        59  1245   WA1TAC        59  153
QSO: 21320 PH 2015-03-29 1645 OK2KOJ        59  1246   WZ8T          59  91
QSO: 21320 PH 2015-03-29 1645 OK2KOJ        59  1247   WB0SMS        59  363
QSO: 21320 PH 2015-03-29 1648 OK2KOJ        59  1248   EA1GT/QRP     59  306
QSO: 21320 PH 2015-03-29 1650 OK2KOJ        59  1249   KB8ZGL        59  332
QSO: 21405 PH 2015-03-29 1653 OK2KOJ        59  1250   KY7M          59  592
QSO: 21411 PH 2015-03-29 1655 OK2KOJ        59  1251   N5DO          59  1230
QSO: 21204 PH 2015-03-29 1656 OK2KOJ        59  1252   NR2C          59  908
QSO: 28314 PH 2015-03-29 1701 OK2KOJ        59  1253   PY2VI         59  285
QSO: 28408 PH 2015-03-29 1704 OK2KOJ        59  1254   LZ1DLZ        59  491
QSO: 28430 PH 2015-03-29 1706 OK2KOJ        59  1255   PS5A          59  1050
