START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SQ2WHH
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1121580
OPERATORS: SQ2WHH
NAME: Robert Koralewski
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  1902 PH 2015-03-28 0158 SQ2WHH        59  0001   OM7RU         59  0158
QSO: 14115 PH 2015-03-29 1520 SQ2WHH        59  0911   UC4C          59  1226
QSO:  7182 PH 2015-03-29 1525 SQ2WHH        59  0912   SQ6RGG        59  0328
QSO:  7171 PH 2015-03-29 1527 SQ2WHH        59  0913   YO8PN         59  0530
QSO:  7170 PH 2015-03-29 1527 SQ2WHH        59  0914   OK7T          59  0029
QSO:  7165 PH 2015-03-29 1528 SQ2WHH        59  0915   RW2B          59  0663
QSO:  7098 PH 2015-03-29 1532 SQ2WHH        59  0916   DJ1AA         59  2032
QSO:  7100 PH 2015-03-29 1533 SQ2WHH        59  0917   ES7GM         59  1458
QSO:  7107 PH 2015-03-29 1534 SQ2WHH        59  0918   LA7GNA        59  0229
QSO:  7123 PH 2015-03-29 1536 SQ2WHH        59  0919   M0OSH         59  0349
QSO:  7132 PH 2015-03-29 1538 SQ2WHH        59  0920   YT6T          59  0465
QSO:  7136 PH 2015-03-29 1539 SQ2WHH        59  0921   SQ1OD         59  0805
QSO:  7136 PH 2015-03-29 1542 SQ2WHH        59  0922   OZ1KVM        59  0380
QSO:  7177 PH 2015-03-29 1545 SQ2WHH        59  0923   RA9Y          59  0764
QSO:  7175 PH 2015-03-29 1548 SQ2WHH        59  0924   OT5X          59  0659
QSO:  7171 PH 2015-03-29 1548 SQ2WHH        59  0925   SL0W          59  0247
QSO:  7157 PH 2015-03-29 1550 SQ2WHH        59  0926   ES5Q          59  1679
QSO:  7061 PH 2015-03-29 1551 SQ2WHH        59  0927   DR1E          59  0493
QSO:  7101 PH 2015-03-29 1553 SQ2WHH        59  0928   OE9MCV        59  0461
QSO:  7128 PH 2015-03-29 1555 SQ2WHH        59  0929   DQ5X          59  1473
QSO:  7131 PH 2015-03-29 1556 SQ2WHH        59  0930   SQ6H          59  1297
QSO: 21382 PH 2015-03-29 1601 SQ2WHH        59  0931   EA3HJO        59  0856
QSO: 21379 PH 2015-03-29 1602 SQ2WHH        59  0932   IW2HAJ        59  2767
QSO: 21256 PH 2015-03-29 1612 SQ2WHH        59  0933   EA2RCP        59  0616
QSO: 21269 PH 2015-03-29 1614 SQ2WHH        59  0934   ED1B          59  2305
QSO: 21296 PH 2015-03-29 1616 SQ2WHH        59  0935   SN2K          59  0091
QSO: 21448 PH 2015-03-29 1617 SQ2WHH        59  0936   YV5KG         59  1517
QSO: 21441 PH 2015-03-29 1619 SQ2WHH        59  0937   HG1S          59  3772
QSO: 21422 PH 2015-03-29 1621 SQ2WHH        59  0938   EA4AOC        59  0292
QSO: 28408 PH 2015-03-29 1627 SQ2WHH        59  0939   CT1IQI        59  0036
QSO: 28411 PH 2015-03-29 1627 SQ2WHH        59  0940   ZY2A          59  1409
QSO: 28430 PH 2015-03-29 1632 SQ2WHH        59  0941   PS5A          59  0989
QSO: 28654 PH 2015-03-29 1636 SQ2WHH        59  0942   PJ4Z          59  5238
QSO: 28626 PH 2015-03-29 1639 SQ2WHH        59  0943   PS2T          59  0145
QSO: 28620 PH 2015-03-29 1641 SQ2WHH        59  0944   LU1FKR        59  0257
QSO: 28529 PH 2015-03-29 1644 SQ2WHH        59  0945   PU5FJR        59  0846
QSO: 28533 PH 2015-03-29 1645 SQ2WHH        59  0946   PP1CZ         59  0519
QSO: 28377 PH 2015-03-29 1654 SQ2WHH        59  0947   CA7CAQ        59  1126
QSO: 28350 PH 2015-03-29 1656 SQ2WHH        59  0948   LU1FAM        59  1510
QSO: 28347 PH 2015-03-29 1658 SQ2WHH        59  0949   LQ4D          59  1560
QSO: 28394 PH 2015-03-29 1658 SQ2WHH        59  0950   PY1PDF        59  0408
QSO: 21439 PH 2015-03-29 1707 SQ2WHH        59  0951   EE7L          59  0282
QSO: 21142 PH 2015-03-29 1715 SQ2WHH        59  0952   9M2KRZ        59  0125
QSO: 21154 PH 2015-03-29 1716 SQ2WHH        59  0953   EA1CIU        59  0543
QSO: 21193 PH 2015-03-29 1721 SQ2WHH        59  0954   TF3AO         59  0158
QSO: 21195 PH 2015-03-29 1721 SQ2WHH        59  0955   EC1DD         59  1539
QSO: 21279 PH 2015-03-29 1726 SQ2WHH        59  0956   9M2SI         59  0641
QSO: 14116 PH 2015-03-29 1733 SQ2WHH        59  0957   R4WAB         59  0623
QSO: 14146 PH 2015-03-29 1736 SQ2WHH        59  0958   II0X          59  1531
QSO: 14158 PH 2015-03-29 1738 SQ2WHH        59  0959   EA5HRB        59  1324
QSO: 14164 PH 2015-03-29 1739 SQ2WHH        59  0960   IZ8FWN        59  2379
QSO: 14175 PH 2015-03-29 1740 SQ2WHH        59  0961   CQ3L          59  4687
QSO: 14185 PH 2015-03-29 1741 SQ2WHH        59  0962   G2F           59  3008
QSO: 14335 PH 2015-03-29 1746 SQ2WHH        59  0963   SZ7SER        59  0353
QSO: 14332 PH 2015-03-29 1747 SQ2WHH        59  0964   EA5EJ         59  0718
QSO: 14319 PH 2015-03-29 1750 SQ2WHH        59  0965   OO7P          59  0845
QSO: 14316 PH 2015-03-29 1751 SQ2WHH        59  0966   CT9/R9DX      59  4126
QSO: 14304 PH 2015-03-29 1755 SQ2WHH        59  0967   RW1A          59  3986
QSO: 14286 PH 2015-03-29 1757 SQ2WHH        59  0968   NE1C          59  1173
QSO: 14270 PH 2015-03-29 1759 SQ2WHH        59  0969   G5O           59  0889
QSO:  7192 PH 2015-03-29 1804 SQ2WHH        59  0970   RM4I          59  2494
QSO:  7186 PH 2015-03-29 1806 SQ2WHH        59  0971   DR7B          59  1294
QSO:  7179 PH 2015-03-29 1808 SQ2WHH        59  0972   CN2AA         59  2021
QSO:  7174 PH 2015-03-29 1808 SQ2WHH        59  0973   OM7M          59  4316
QSO:  7171 PH 2015-03-29 1809 SQ2WHH        59  0974   YP8T          59  3032
QSO:  7153 PH 2015-03-29 1813 SQ2WHH        59  0975   PA0AGA        59  0620
QSO:  7149 PH 2015-03-29 1813 SQ2WHH        59  0976   RC9O          59  3354
QSO:  7141 PH 2015-03-29 1815 SQ2WHH        59  0977   DK65DARC      59  1393
QSO:  7127 PH 2015-03-29 1819 SQ2WHH        59  0978   E74ZZ         59  0332
QSO:  7123 PH 2015-03-29 1820 SQ2WHH        59  0979   LY4A          59  0854
QSO:  7119 PH 2015-03-29 1820 SQ2WHH        59  0980   UV7V          59  0989
QSO:  7048 PH 2015-03-29 1844 SQ2WHH        59  0981   OG4W          59  0846
QSO:  7050 PH 2015-03-29 1844 SQ2WHH        59  0982   PC2T          59  1001
QSO:  7062 PH 2015-03-29 1848 SQ2WHH        59  0983   PD7DX         59  1004
QSO:  7069 PH 2015-03-29 1850 SQ2WHH        59  0984   UX2MF         59  0879
QSO:  7078 PH 2015-03-29 1853 SQ2WHH        59  0985   HB2T          59  0314
QSO:  7091 PH 2015-03-29 1855 SQ2WHH        59  0986   OH3Z          59  1189
QSO:  7189 PH 2015-03-29 1858 SQ2WHH        59  0987   SQ3SWD        59  0542
QSO:  7132 PH 2015-03-29 1908 SQ2WHH        59  0988   II6T          59  1004
QSO:  7128 PH 2015-03-29 1910 SQ2WHH        59  0989   UI5R          59  1467
QSO:  7119 PH 2015-03-29 1912 SQ2WHH        59  0990   IK2YCW        59  5334
QSO:  7117 PH 2015-03-29 1912 SQ2WHH        59  0991   I1JTQ         59  0744
QSO:  7106 PH 2015-03-29 1915 SQ2WHH        59  0992   UW1M          59  3730
QSO:  7102 PH 2015-03-29 1916 SQ2WHH        59  0993   M0SIY         59  1397
QSO:  7096 PH 2015-03-29 1917 SQ2WHH        59  0994   HB9CVQ        59  0076
QSO:  7091 PH 2015-03-29 1918 SQ2WHH        59  0995   A71BX         59  0829
QSO:  7089 PH 2015-03-29 1920 SQ2WHH        59  0996   YU7GMN        59  0589
QSO:  7087 PH 2015-03-29 1921 SQ2WHH        59  0997   E73ESP        59  1902
QSO:  7085 PH 2015-03-29 1921 SQ2WHH        59  0998   RJ4P          59  3453
QSO:  7080 PH 2015-03-29 1922 SQ2WHH        59  0999   OE3K          59  3430
QSO:  7050 PH 2015-03-29 1930 SQ2WHH        59  1000   IZ1DGG        59  0377
QSO:  7055 PH 2015-03-29 1931 SQ2WHH        59  1001   IK3UNA/1      59  1326
QSO:  7064 PH 2015-03-29 1934 SQ2WHH        59  1002   SZ7SER        59  0490
QSO:  7095 PH 2015-03-29 1935 SQ2WHH        59  1003   DK0FRI        59  0787
QSO:  7129 PH 2015-03-29 1936 SQ2WHH        59  1004   YP7P          59  2237
QSO:  7134 PH 2015-03-29 1937 SQ2WHH        59  1005   S51F          59  1721
QSO:  7166 PH 2015-03-29 1941 SQ2WHH        59  1006   OE6V          59  1139
QSO:  3800 PH 2015-03-29 1943 SQ2WHH        59  1007   A71BX         59  0568
QSO:  3779 PH 2015-03-29 1945 SQ2WHH        59  1008   OK1C          59  1030
QSO:  3770 PH 2015-03-29 1946 SQ2WHH        59  1009   IN3ZNR        59  0982
QSO:  3761 PH 2015-03-29 1947 SQ2WHH        59  1010   SP8K          59  1511
QSO:  3756 PH 2015-03-29 1948 SQ2WHH        59  1011   OK2MRJ        59  0157
QSO:  3746 PH 2015-03-29 1950 SQ2WHH        59  1012   OH3Z          59  1243
QSO:  3736 PH 2015-03-29 1952 SQ2WHH        59  1013   RT3F          59  1432
QSO:  3728 PH 2015-03-29 1954 SQ2WHH        59  1014   UA3BL         59  1210
QSO:  3720 PH 2015-03-29 1956 SQ2WHH        59  1015   S53V          59  0221
QSO:  3718 PH 2015-03-29 1957 SQ2WHH        59  1016   RJ4P          59  3487
QSO:  3714 PH 2015-03-29 1958 SQ2WHH        59  1017   EU6ML         59  1229
QSO:  3710 PH 2015-03-29 2001 SQ2WHH        59  1018   SP2QG         59  1092
END-OF-LOG:
