START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: TC2C
CLUB:  TURKISH SPECIAL WIRELESS ACTIVITY TEAM
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 9898455
OPERATORS: TA1CQ TA1HZ TA1AZE TA1CR TA1UT TA1ABG TA1FR
NAME: TURKISH SPECIAL WIRELESS ACTIVITY TEAM
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  7166 PH 2015-03-28 0000 TC2C          59  0001   R4WDX         59  0002   0
QSO: 28501 PH 2015-03-29 1330 TC2C          59  2299   GW8KBO        59  0014   0
QSO: 28501 PH 2015-03-29 1331 TC2C          59  2300   OR1Z          59  1011   0
QSO: 28501 PH 2015-03-29 1332 TC2C          59  2301   G4KXQ         59  0031   0
QSO: 28501 PH 2015-03-29 1334 TC2C          59  2302   2W1ACM        59  0101   0
QSO: 28501 PH 2015-03-29 1334 TC2C          59  2303   OT5A          59  0757   0
QSO: 28501 PH 2015-03-29 1335 TC2C          59  2304   F5IVP/P       59  0008   0
QSO: 28501 PH 2015-03-29 1336 TC2C          59  2305   WP2Z          59  2713   0
QSO: 28501 PH 2015-03-29 1336 TC2C          59  2306   EB5CUZ        59  0130   0
QSO: 28501 PH 2015-03-29 1337 TC2C          59  2307   2E0BBL        59  0006   0
QSO: 28500 PH 2015-03-29 1337 TC2C          59  2308   F1BOQ         59  0063   0
QSO: 28501 PH 2015-03-29 1338 TC2C          59  2309   G8T           59  0229   0
QSO: 28501 PH 2015-03-29 1341 TC2C          59  2310   F4GYM         59  0046   0
QSO: 28500 PH 2015-03-29 1342 TC2C          59  2311   M6ZYK         59  0088   0
QSO: 28501 PH 2015-03-29 1343 TC2C          59  2312   F4VQB         59  0001   0
QSO: 28500 PH 2015-03-29 1343 TC2C          59  2313   F6CWK         59  0006   0
QSO: 28501 PH 2015-03-29 1346 TC2C          59  2314   G4EGK         59  0016   0
QSO: 28501 PH 2015-03-29 1346 TC2C          59  2315   M0NVS/P       59  0008   0
QSO: 28501 PH 2015-03-29 1347 TC2C          59  2316   YB8BRI        59  0030   0
QSO: 28501 PH 2015-03-29 1348 TC2C          59  2317   G0RXA         59  0081   0
QSO: 28501 PH 2015-03-29 1348 TC2C          59  2318   EI8GS         59  0012   0
QSO: 28501 PH 2015-03-29 1351 TC2C          59  2319   S51ST         59  0018   0
QSO: 28501 PH 2015-03-29 1351 TC2C          59  2320   EF3C          59  0080   0
QSO: 28501 PH 2015-03-29 1352 TC2C          59  2321   G4COR         59  0003   0
QSO: 28500 PH 2015-03-29 1353 TC2C          59  2322   M0BGR         59  0005   0
QSO: 28501 PH 2015-03-29 1354 TC2C          59  2323   2E0HPI        59  0004   0
QSO: 28501 PH 2015-03-29 1354 TC2C          59  2324   G0RAH         59  0001   0
QSO: 28501 PH 2015-03-29 1355 TC2C          59  2325   2E0DOB        59  0037   0
QSO: 28501 PH 2015-03-29 1355 TC2C          59  2326   G4CUS         59  0403   0
QSO: 28501 PH 2015-03-29 1356 TC2C          59  2327   G4ONG         59  0214   0
QSO: 28501 PH 2015-03-29 1357 TC2C          59  2328   F1CNB         59  0080   0
QSO: 28501 PH 2015-03-29 1357 TC2C          59  2329   M5GUS         59  0051   0
QSO: 28501 PH 2015-03-29 1359 TC2C          59  2330   G4SGI         59  0016   0
QSO: 28501 PH 2015-03-29 1359 TC2C          59  2331   HG3X          59  2074   0
QSO: 28500 PH 2015-03-29 1400 TC2C          59  2332   M0LTA         59  0076   0
QSO: 28501 PH 2015-03-29 1401 TC2C          59  2333   G4YEK         59  0011   0
QSO: 28500 PH 2015-03-29 1401 TC2C          59  2334   G1NFT         59  0013   0
QSO: 28500 PH 2015-03-29 1403 TC2C          59  2335   G6YBV         59  0002   0
QSO: 28501 PH 2015-03-29 1404 TC2C          59  2336   G4CPD         59  0011   0
QSO: 28501 PH 2015-03-29 1405 TC2C          59  2337   UV5U          59  0953   0
QSO: 28501 PH 2015-03-29 1405 TC2C          59  2338   M0RNR         59  0256   0
QSO: 28501 PH 2015-03-29 1406 TC2C          59  2339   F4KJL         59  0213   0
QSO: 28501 PH 2015-03-29 1407 TC2C          59  2340   DL2OE         59  0841   0
QSO: 28501 PH 2015-03-29 1408 TC2C          59  2341   2E0IXC        59  0010   0
QSO: 28501 PH 2015-03-29 1408 TC2C          59  2342   GM6NX         59  0112   0
QSO: 28501 PH 2015-03-29 1409 TC2C          59  2343   EA3EAN        59  0147   0
QSO: 28501 PH 2015-03-29 1410 TC2C          59  2344   G4FAL         59  0041   0
QSO: 28501 PH 2015-03-29 1411 TC2C          59  2345   G4SJG         59  0113   0
QSO: 28501 PH 2015-03-29 1412 TC2C          59  2346   2E0VRT        59  0044   0
QSO: 28501 PH 2015-03-29 1413 TC2C          59  2347   GM0KBR        59  0508   0
QSO: 28501 PH 2015-03-29 1413 TC2C          59  2348   G0VLF         59  0043   0
QSO: 28501 PH 2015-03-29 1414 TC2C          59  2349   GI3SG         59  0069   0
QSO: 28501 PH 2015-03-29 1415 TC2C          59  2350   G3YNN         59  0350   0
QSO: 28501 PH 2015-03-29 1415 TC2C          59  2351   G7T           59  0001   0
QSO: 28501 PH 2015-03-29 1416 TC2C          59  2352   CT2HTM        59  0213   0
QSO: 28501 PH 2015-03-29 1416 TC2C          59  2353   SP1RKT        59  0279   0
QSO: 28663 PH 2015-03-29 1422 TC2C          59  2354   TR8CA         59  0101   0
QSO: 28335 PH 2015-03-29 1423 TC2C          59  2355   CR9ABG        59  0846   0
QSO: 28427 PH 2015-03-29 1425 TC2C          59  2356   PX5E          59  4313   0
QSO: 28744 PH 2015-03-29 1427 TC2C          59  2357   S590IARU      59  1595   0
QSO: 28616 PH 2015-03-29 1429 TC2C          59  2358   LR1E          59  2309   0
QSO: 28546 PH 2015-03-29 1434 TC2C          59  2359   G0OKD         59  0170   0
QSO: 28546 PH 2015-03-29 1435 TC2C          59  2360   HS0ZIN        59  0216   0
QSO: 28546 PH 2015-03-29 1436 TC2C          59  2361   YB3EDD        59  0604   0
QSO: 28546 PH 2015-03-29 1436 TC2C          59  2362   DK7GG/DU6     59  0018   0
QSO: 28546 PH 2015-03-29 1437 TC2C          59  2363   VU3DJQ        59  0259   0
QSO: 28546 PH 2015-03-29 1437 TC2C          59  2364   9W6MUL        59  0019   0
QSO: 28546 PH 2015-03-29 1438 TC2C          59  2365   9W6PKJ        59  0015   0
QSO: 28546 PH 2015-03-29 1439 TC2C          59  2366   F8DYD         59  0065   0
QSO: 28546 PH 2015-03-29 1440 TC2C          59  2367   2E0KPD        59  0011   0
QSO: 28546 PH 2015-03-29 1443 TC2C          59  2368   M6TKO         59  0150   0
QSO: 28546 PH 2015-03-29 1443 TC2C          59  2369   G4HYG         59  0139   0
QSO: 28546 PH 2015-03-29 1443 TC2C          59  2370   M6WID         59  0023   0
QSO: 28546 PH 2015-03-29 1444 TC2C          59  2371   M6GGH         59  0006   0
QSO: 28546 PH 2015-03-29 1444 TC2C          59  2372   EA2DSG        59  0036   0
QSO: 28546 PH 2015-03-29 1444 TC2C          59  2373   GJ6WRI        59  0106   0
QSO: 28546 PH 2015-03-29 1444 TC2C          59  2374   GI4SJQ        59  0259   0
QSO: 28546 PH 2015-03-29 1445 TC2C          59  2375   F5ZZ          59  0084   0
QSO: 28546 PH 2015-03-29 1446 TC2C          59  2376   IT9DFI        59  0670   0
QSO: 28546 PH 2015-03-29 1448 TC2C          59  2377   EA1DR         59  0149   0
QSO: 28327 PH 2015-03-29 1450 TC2C          59  2378   AZ7E          59  1398   0
QSO: 28514 PH 2015-03-29 1452 TC2C          59  2379   ZV5D          59  0226   0
QSO: 28735 PH 2015-03-29 1453 TC2C          59  2380   LO7H          59  1512   0
QSO: 28475 PH 2015-03-29 1455 TC2C          59  2381   YY4KCV        59  0525   0
QSO: 28404 PH 2015-03-29 1458 TC2C          59  2382   LU5FF         59  1963   0
QSO: 28450 PH 2015-03-29 1500 TC2C          59  2383   EI4DQ         59  0024   0
QSO: 28450 PH 2015-03-29 1501 TC2C          59  2384   LW7DBA        59  0130   0
QSO: 28450 PH 2015-03-29 1504 TC2C          59  2385   PY3PA         59  0263   0
QSO: 28450 PH 2015-03-29 1505 TC2C          59  2386   S57DX         59  1312   0
QSO: 28450 PH 2015-03-29 1505 TC2C          59  2387   EA1CIU        59  0452   0
QSO: 28450 PH 2015-03-29 1505 TC2C          59  2388   CR6P          59  0639   0
QSO: 28450 PH 2015-03-29 1506 TC2C          59  2389   TC2MK         59  1644   0
QSO: 28450 PH 2015-03-29 1506 TC2C          59  2390   F1AGR         59  0180   0
QSO: 28450 PH 2015-03-29 1507 TC2C          59  2391   ZS2DK         59  0008   0
QSO: 28450 PH 2015-03-29 1508 TC2C          59  2392   ZS1BHJ        59  0168   0
QSO: 28450 PH 2015-03-29 1509 TC2C          59  2393   UN6GK         59  0496   0
QSO: 28450 PH 2015-03-29 1512 TC2C          59  2394   TM6M          59  5071   0
QSO: 28450 PH 2015-03-29 1512 TC2C          59  2395   EA3DUM        59  0898   0
QSO: 28450 PH 2015-03-29 1512 TC2C          59  2396   EE2A          59  0302   0
QSO: 28450 PH 2015-03-29 1513 TC2C          59  2397   EE5H          59  0457   0
QSO: 28450 PH 2015-03-29 1514 TC2C          59  2398   ES5VT         59  3697   0
QSO: 28496 PH 2015-03-29 1520 TC2C          59  2399   A71BX         59  2209   0
QSO: 28490 PH 2015-03-29 1524 TC2C          59  2400   PY2RF         59  0399   0
QSO: 28637 PH 2015-03-29 1527 TC2C          59  2401   TM33A         59  0593   0
QSO: 21215 PH 2015-03-29 1532 TC2C          59  2402   PA3N          59  0097   0
QSO: 21215 PH 2015-03-29 1533 TC2C          59  2403   DJ1TU         59  0312   0
QSO: 21216 PH 2015-03-29 1535 TC2C          59  2404   SM2T          59  0637   0
QSO: 21216 PH 2015-03-29 1536 TC2C          59  2405   IT9FRX        59  0455   0
QSO: 21216 PH 2015-03-29 1536 TC2C          59  2406   DK6NN         59  0016   0
QSO: 21216 PH 2015-03-29 1537 TC2C          59  2407   DO7OLI        59  0025   0
QSO: 21216 PH 2015-03-29 1537 TC2C          59  2408   R9RA          59  0752   0
QSO: 21216 PH 2015-03-29 1537 TC2C          59  2409   DK1LN         59  0014   0
QSO: 21216 PH 2015-03-29 1537 TC2C          59  2410   DG7YBT        59  0039   0
QSO: 21216 PH 2015-03-29 1538 TC2C          59  2411   EA4AK         59  0187   0
QSO: 21216 PH 2015-03-29 1538 TC2C          59  2412   HB9IQY        59  0168   0
QSO: 21216 PH 2015-03-29 1539 TC2C          59  2413   G4CIB         59  0006   0
QSO: 21216 PH 2015-03-29 1539 TC2C          59  2414   IK5IFH        59  0151   0
QSO: 21216 PH 2015-03-29 1540 TC2C          59  2415   DK3LJ         59  0013   0
QSO: 21216 PH 2015-03-29 1540 TC2C          59  2416   IK2AVH        59  0050   0
QSO: 21216 PH 2015-03-29 1541 TC2C          59  2417   K1LU          59  0047   0
QSO: 21216 PH 2015-03-29 1542 TC2C          59  2418   KM1W          59  0140   0
QSO: 21216 PH 2015-03-29 1542 TC2C          59  2419   DL7ATR        59  0005   0
QSO: 21216 PH 2015-03-29 1543 TC2C          59  2420   DJ3NK         59  0057   0
QSO: 21216 PH 2015-03-29 1543 TC2C          59  2421   ON5LS         59  0106   0
QSO: 21216 PH 2015-03-29 1544 TC2C          59  2422   DK2WC         59  0001   0
QSO: 21216 PH 2015-03-29 1546 TC2C          59  2423   M0PMV         59  0272   0
QSO: 21216 PH 2015-03-29 1546 TC2C          59  2424   G3YPP         59  0083   0
QSO: 21216 PH 2015-03-29 1547 TC2C          59  2425   DL9GCG        59  0102   0
QSO: 21216 PH 2015-03-29 1547 TC2C          59  2426   EA6EE         59  0254   0
QSO: 21216 PH 2015-03-29 1548 TC2C          59  2427   CT1ETK        59  0687   0
QSO: 21216 PH 2015-03-29 1548 TC2C          59  2428   G8T           59  0235   0
QSO: 21216 PH 2015-03-29 1550 TC2C          59  2429   PE2JMR        59  0021   0
QSO: 21216 PH 2015-03-29 1550 TC2C          59  2430   G4GZB         59  0007   0
QSO: 21216 PH 2015-03-29 1551 TC2C          59  2431   DL8AAV        59  0006   0
QSO: 21216 PH 2015-03-29 1551 TC2C          59  2432   DF3TE         59  0110   0
QSO: 21216 PH 2015-03-29 1551 TC2C          59  2433   PE1EWR        59  0361   0
QSO: 21216 PH 2015-03-29 1554 TC2C          59  2434   5Q9T          59  0137   0
QSO: 21216 PH 2015-03-29 1554 TC2C          59  2435   HB9ARK        59  0067   0
QSO: 21216 PH 2015-03-29 1555 TC2C          59  2436   DQ2T          59  0053   0
QSO: 21216 PH 2015-03-29 1555 TC2C          59  2437   HB9HLM        59  0919   0
QSO: 21216 PH 2015-03-29 1556 TC2C          59  2438   MM0GOR        59  0939   0
QSO: 21216 PH 2015-03-29 1557 TC2C          59  2439   HB9FLX        59  0076   0
QSO: 21216 PH 2015-03-29 1557 TC2C          59  2440   SM6MVE        59  0170   0
QSO: 21216 PH 2015-03-29 1557 TC2C          59  2441   GM4FDM        59  0007   0
QSO: 21216 PH 2015-03-29 1558 TC2C          59  2442   F4FZR         59  0345   0
QSO: 21216 PH 2015-03-29 1559 TC2C          59  2443   DO8MA         59  0101   0
QSO: 21216 PH 2015-03-29 1559 TC2C          59  2444   GM6NX         59  0177   0
QSO: 21216 PH 2015-03-29 1559 TC2C          59  2445   PA1LIO        59  0084   0
QSO: 21216 PH 2015-03-29 1559 TC2C          59  2446   VA3FP         59  0118   0
QSO: 21216 PH 2015-03-29 1600 TC2C          59  2447   F5LCU         59  0062   0
QSO: 21216 PH 2015-03-29 1600 TC2C          59  2448   M0HRX         59  0191   0
QSO: 21216 PH 2015-03-29 1601 TC2C          59  2449   G5N           59  0108   0
QSO: 21216 PH 2015-03-29 1602 TC2C          59  2450   2E0VRT        59  0094   0
QSO: 21216 PH 2015-03-29 1603 TC2C          59  2451   SM6NJK        59  0429   0
QSO: 21216 PH 2015-03-29 1604 TC2C          59  2452   TA2IB         59  0058   0
QSO: 21216 PH 2015-03-29 1604 TC2C          59  2453   EA2DHJ        59  0127   0
QSO: 21216 PH 2015-03-29 1604 TC2C          59  2454   EA5EJ         59  0607   0
QSO: 21216 PH 2015-03-29 1605 TC2C          59  2455   PA0GJV        59  0499   0
QSO: 21216 PH 2015-03-29 1605 TC2C          59  2456   ON6ZM         59  0067   0
QSO: 21216 PH 2015-03-29 1607 TC2C          59  2457   LA8RTA        59  0064   0
QSO: 21216 PH 2015-03-29 1607 TC2C          59  2458   ED5N          59  0698   0
QSO: 21216 PH 2015-03-29 1607 TC2C          59  2459   LA8OSA        59  0138   0
QSO: 21216 PH 2015-03-29 1608 TC2C          59  2460   DK8GA         59  0045   0
QSO: 21216 PH 2015-03-29 1608 TC2C          59  2461   W8MET         59  0416   0
QSO: 21216 PH 2015-03-29 1609 TC2C          59  2462   GI0UVD        59  0050   0
QSO: 21216 PH 2015-03-29 1609 TC2C          59  2463   HB9FLK        59  0095   0
QSO: 21216 PH 2015-03-29 1609 TC2C          59  2464   DL3YEI        59  0084   0
QSO: 21216 PH 2015-03-29 1609 TC2C          59  2465   2E0CEY        59  0134   0
QSO: 21216 PH 2015-03-29 1610 TC2C          59  2466   DF9OO         59  0735   0
QSO: 21216 PH 2015-03-29 1610 TC2C          59  2467   DO2NFS        59  0006   0
QSO: 21216 PH 2015-03-29 1611 TC2C          59  2468   DO5SB         59  0006   0
QSO: 21216 PH 2015-03-29 1611 TC2C          59  2469   2U0FER        59  0015   0
QSO: 21216 PH 2015-03-29 1611 TC2C          59  2470   G6UBM         59  0056   0
QSO: 21216 PH 2015-03-29 1613 TC2C          59  2471   CO8AW         59  0425   0
QSO: 21216 PH 2015-03-29 1614 TC2C          59  2472   M1PTR         59  0026   0
QSO: 21216 PH 2015-03-29 1614 TC2C          59  2473   G4HSU         59  0065   0
QSO: 21216 PH 2015-03-29 1615 TC2C          59  2474   G3YNN         59  0382   0
QSO: 21216 PH 2015-03-29 1615 TC2C          59  2475   DK65DARC      59  1349   0
QSO: 21216 PH 2015-03-29 1616 TC2C          59  2476   LA3RNA        59  0152   0
QSO: 21216 PH 2015-03-29 1616 TC2C          59  2477   K3UL          59  0144   0
QSO: 21216 PH 2015-03-29 1617 TC2C          59  2478   HB9MCF        59  0020   0
QSO: 21216 PH 2015-03-29 1618 TC2C          59  2479   DO8ABS        59  0179   0
QSO: 21216 PH 2015-03-29 1618 TC2C          59  2480   DL3CA         59  0015   0
QSO: 21216 PH 2015-03-29 1618 TC2C          59  2481   IK2MKL        59  0069   0
QSO: 21216 PH 2015-03-29 1619 TC2C          59  2482   DL2VM         59  0298   0
QSO: 21216 PH 2015-03-29 1619 TC2C          59  2483   G4CUS         59  0478   0
QSO: 21216 PH 2015-03-29 1620 TC2C          59  2484   LA1K          59  1056   0
QSO: 21216 PH 2015-03-29 1621 TC2C          59  2485   IT9ZIV        59  0059   0
QSO: 21218 PH 2015-03-29 1623 TC2C          59  2486   DJ4PK         59  0085   0
QSO: 21218 PH 2015-03-29 1624 TC2C          59  2487   NJ4F          59  0216   0
QSO: 21218 PH 2015-03-29 1624 TC2C          59  2488   IZ1UJE        59  0093   0
QSO: 21218 PH 2015-03-29 1625 TC2C          59  2489   DH1KU         59  0406   0
QSO: 21218 PH 2015-03-29 1626 TC2C          59  2490   DL6JFR        59  0006   0
QSO: 21218 PH 2015-03-29 1626 TC2C          59  2491   OZ1DGQ        59  0067   0
QSO: 21218 PH 2015-03-29 1627 TC2C          59  2492   HB9HLI        59  0032   0
QSO: 21218 PH 2015-03-29 1628 TC2C          59  2493   WU2X          59  2041   0
QSO: 21218 PH 2015-03-29 1628 TC2C          59  2494   DF2RG         59  0209   0
QSO: 21218 PH 2015-03-29 1630 TC2C          59  2495   WP2Z          59  3048   0
QSO: 21218 PH 2015-03-29 1631 TC2C          59  2496   YB0IBM        59  0166   0
QSO: 21218 PH 2015-03-29 1632 TC2C          59  2497   SM3OMO        59  0311   0
QSO: 21218 PH 2015-03-29 1632 TC2C          59  2498   W6YA          59  0047   0
QSO: 21218 PH 2015-03-29 1633 TC2C          59  2499   YE0PO         59  0439   0
QSO: 21218 PH 2015-03-29 1633 TC2C          59  2500   DO1KUB0       59  0075   0
QSO: 21218 PH 2015-03-29 1634 TC2C          59  2501   DO5BK         59  0079   0
QSO: 21218 PH 2015-03-29 1635 TC2C          59  2502   M5DIK         59  0125   0
QSO: 21218 PH 2015-03-29 1635 TC2C          59  2503   PA2PCH        59  0214   0
QSO: 21218 PH 2015-03-29 1636 TC2C          59  2504   G8GHD         59  0175   0
QSO: 21218 PH 2015-03-29 1636 TC2C          59  2505   OH1F          59  1775   0
QSO: 21218 PH 2015-03-29 1637 TC2C          59  2506   M0YCQ         59  0065   0
QSO: 21218 PH 2015-03-29 1637 TC2C          59  2507   G4FVK         59  0073   0
QSO: 21218 PH 2015-03-29 1638 TC2C          59  2508   DL7ON         59  0768   0
QSO: 21218 PH 2015-03-29 1638 TC2C          59  2509   DO7BRA        59  0002   0
QSO: 21218 PH 2015-03-29 1639 TC2C          59  2510   8S2M          59  0096   0
QSO: 21218 PH 2015-03-29 1639 TC2C          59  2511   DL7XT         59  0003   0
QSO: 21405 PH 2015-03-29 1640 TC2C          59  2512   KY7M          59  0552   0
QSO: 28730 PH 2015-03-29 1646 TC2C          59  2513   TO6D          59  0492   0
QSO: 28583 PH 2015-03-29 1647 TC2C          59  2514   YT8A          59  0933   0
QSO: 28583 PH 2015-03-29 1647 TC2C          59  2515   LU1ALF        59  0171   0
QSO: 28583 PH 2015-03-29 1649 TC2C          59  2516   I0UZF         59  0824   0
QSO: 28583 PH 2015-03-29 1649 TC2C          59  2517   TA1L          59  0178   0
QSO: 28583 PH 2015-03-29 1650 TC2C          59  2518   PY3CAL        59  0131   0
QSO: 28583 PH 2015-03-29 1651 TC2C          59  2519   UW5Q          59  2074   0
QSO: 28583 PH 2015-03-29 1652 TC2C          59  2520   SE5E          59  2117   0
QSO: 28583 PH 2015-03-29 1653 TC2C          59  2521   PY1TTN        59  0091   0
QSO: 28583 PH 2015-03-29 1656 TC2C          59  2522   LY5E          59  0485   0
QSO: 28583 PH 2015-03-29 1657 TC2C          59  2523   G4KHM         59  0022   0
QSO: 28479 PH 2015-03-29 1700 TC2C          59  2524   YV8AD         59  0535   0
QSO: 21258 PH 2015-03-29 1712 TC2C          59  2525   YT1CS         59  0344   0
QSO: 21258 PH 2015-03-29 1713 TC2C          59  2526   IX1CKN        59  0004   0
QSO: 21258 PH 2015-03-29 1713 TC2C          59  2527   DB5TPF        59  0269   0
QSO: 21258 PH 2015-03-29 1713 TC2C          59  2528   HB3YKU        59  0038   0
QSO: 21258 PH 2015-03-29 1714 TC2C          59  2529   DO2BP         59  0008   0
QSO: 21258 PH 2015-03-29 1714 TC2C          59  2530   OH6GAZ        59  0160   0
QSO: 21258 PH 2015-03-29 1715 TC2C          59  2531   LA3BO         59  0097   0
QSO: 21258 PH 2015-03-29 1715 TC2C          59  2532   DO3SL         59  0010   0
QSO: 21258 PH 2015-03-29 1715 TC2C          59  2533   PI4DX         59  1758   0
QSO: 21258 PH 2015-03-29 1716 TC2C          59  2534   EA1PO         59  0511   0
QSO: 21258 PH 2015-03-29 1716 TC2C          59  2535   DO3MKB        59  0096   0
QSO: 21258 PH 2015-03-29 1717 TC2C          59  2536   IK1YRC        59  0031   0
QSO: 21258 PH 2015-03-29 1717 TC2C          59  2537   F1GAR         59  0220   0
QSO: 21258 PH 2015-03-29 1718 TC2C          59  2538   SE5E          59  2133   0
QSO: 21258 PH 2015-03-29 1718 TC2C          59  2539   M0VIE         59  0053   0
QSO: 21258 PH 2015-03-29 1719 TC2C          59  2540   EF3C          59  0132   0
QSO: 21258 PH 2015-03-29 1720 TC2C          59  2541   YC8RBI        59  0453   0
QSO: 21258 PH 2015-03-29 1720 TC2C          59  2542   CT7ABD        59  0025   0
QSO: 21258 PH 2015-03-29 1721 TC2C          59  2543   G2F           59  2968   0
QSO: 21258 PH 2015-03-29 1721 TC2C          59  2544   R3BM          59  0130   0
QSO: 21258 PH 2015-03-29 1722 TC2C          59  2545   EA2WD         59  0181   0
QSO: 21258 PH 2015-03-29 1722 TC2C          59  2546   F5LMJ         59  0081   0
QSO: 21258 PH 2015-03-29 1725 TC2C          59  2547   GM4JR         59  0340   0
QSO: 21258 PH 2015-03-29 1725 TC2C          59  2548   CR6P          59  1223   0
QSO: 21258 PH 2015-03-29 1726 TC2C          59  2549   DF1MM         59  0434   0
QSO: 21258 PH 2015-03-29 1726 TC2C          59  2550   A61QQ         59  2191   0
QSO: 21258 PH 2015-03-29 1726 TC2C          59  2551   K0KX          59  0536   0
QSO: 21258 PH 2015-03-29 1728 TC2C          59  2552   DR2W          59  2089   0
QSO: 21258 PH 2015-03-29 1728 TC2C          59  2553   K0DU          59  3591   0
QSO: 21258 PH 2015-03-29 1729 TC2C          59  2554   F6BQG         59  0241   0
QSO: 21258 PH 2015-03-29 1730 TC2C          59  2555   F5DMY         59  0012   0
QSO: 21258 PH 2015-03-29 1731 TC2C          59  2556   G4AXX         59  0246   0
QSO: 21258 PH 2015-03-29 1732 TC2C          59  2557   F4DSK         59  1345   0
QSO: 21258 PH 2015-03-29 1732 TC2C          59  2558   NN3L          59  0605   0
QSO: 21258 PH 2015-03-29 1734 TC2C          59  2559   HB9TSI        59  0160   0
QSO: 21258 PH 2015-03-29 1734 TC2C          59  2560   PA3DVA        59  0066   0
QSO: 21258 PH 2015-03-29 1735 TC2C          59  2561   N6QQ          59  0531   0
QSO: 21258 PH 2015-03-29 1735 TC2C          59  2562   DP9Z          59  0401   0
QSO: 21258 PH 2015-03-29 1736 TC2C          59  2563   DG8HJ         59  0026   0
QSO: 21258 PH 2015-03-29 1736 TC2C          59  2564   HB65AG        59  0213   0
QSO: 21258 PH 2015-03-29 1737 TC2C          59  2565   OZ1LNL        59  0087   0
QSO: 21258 PH 2015-03-29 1737 TC2C          59  2566   KB3WD         59  2610   0
QSO: 21258 PH 2015-03-29 1738 TC2C          59  2567   GX5XV         59  0353   0
QSO: 21258 PH 2015-03-29 1738 TC2C          59  2568   ON7HLU        59  0878   0
QSO: 21258 PH 2015-03-29 1738 TC2C          59  2569   HB9EYP        59  0486   0
QSO: 21258 PH 2015-03-29 1739 TC2C          59  2570   IK7CMY        59  0801   0
QSO: 21258 PH 2015-03-29 1739 TC2C          59  2571   LA9GY         59  0052   0
QSO: 21258 PH 2015-03-29 1740 TC2C          59  2572   DD7QJ         59  0003   0
QSO: 21257 PH 2015-03-29 1741 TC2C          59  2573   K7VOA         59  0014   0
QSO: 21258 PH 2015-03-29 1743 TC2C          59  2574   ON5WU         59  0627   0
QSO: 21258 PH 2015-03-29 1743 TC2C          59  2575   OR4K          59  0345   0
QSO: 21258 PH 2015-03-29 1743 TC2C          59  2576   G0DWV         59  0079   0
QSO: 21258 PH 2015-03-29 1744 TC2C          59  2577   KG0F          59  2695   0
QSO: 21258 PH 2015-03-29 1745 TC2C          59  2578   NE3F          59  0183   0
QSO: 21258 PH 2015-03-29 1745 TC2C          59  2579   DF8PR         59  0163   0
QSO: 21258 PH 2015-03-29 1746 TC2C          59  2580   9M4CC         59  1231   0
QSO: 21258 PH 2015-03-29 1746 TC2C          59  2581   K3ZO          59  2010   0
QSO: 21258 PH 2015-03-29 1746 TC2C          59  2582   KP4RV         59  1383   0
QSO: 21258 PH 2015-03-29 1746 TC2C          59  2583   ED3V          59  0927   0
QSO: 21258 PH 2015-03-29 1747 TC2C          59  2584   CO2WL         59  0596   0
QSO: 21258 PH 2015-03-29 1748 TC2C          59  2585   ON4ARL        59  0215   0
QSO: 21258 PH 2015-03-29 1748 TC2C          59  2586   PV1N          59  3116   0
QSO: 21258 PH 2015-03-29 1749 TC2C          59  2587   N1API         59  0153   0
QSO: 21258 PH 2015-03-29 1749 TC2C          59  2588   DL0CS         59  2178   0
QSO: 21258 PH 2015-03-29 1750 TC2C          59  2589   DK0LK         59  0075   0
QSO: 21258 PH 2015-03-29 1751 TC2C          59  2590   KP4BD         59  1620   0
QSO: 21258 PH 2015-03-29 1754 TC2C          59  2591   OZ5D          59  0041   0
QSO: 21258 PH 2015-03-29 1754 TC2C          59  2592   P33W          59  7684   0
QSO: 21258 PH 2015-03-29 1755 TC2C          59  2593   YU2A          59  0237   0
QSO: 21258 PH 2015-03-29 1755 TC2C          59  2594   EA1IRE        59  0751   0
QSO: 21258 PH 2015-03-29 1756 TC2C          59  2595   G5O           59  0937   0
QSO: 21258 PH 2015-03-29 1756 TC2C          59  2596   W4DAN         59  0219   0
QSO: 21258 PH 2015-03-29 1757 TC2C          59  2597   PA3T          59  0695   0
QSO: 21258 PH 2015-03-29 1757 TC2C          59  2598   G8KEK         59  0459   0
QSO: 21258 PH 2015-03-29 1758 TC2C          59  2599   EA3HDZ        59  0007   0
QSO: 21258 PH 2015-03-29 1759 TC2C          59  2600   M0IEI         59  0022   0
QSO: 21258 PH 2015-03-29 1800 TC2C          59  2601   ON7DY         59  0039   0
QSO: 21258 PH 2015-03-29 1800 TC2C          59  2602   SQ2A          59  2105   0
QSO: 21258 PH 2015-03-29 1801 TC2C          59  2603   AE7PV         59  0006   0
QSO: 21258 PH 2015-03-29 1801 TC2C          59  2604   PY5ARP        59  0840   0
QSO: 21258 PH 2015-03-29 1803 TC2C          59  2605   YB2DX         59  1588   0
