START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.15.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: MD4K
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1725252
OPERATORS: G3NKC G4XUM
CLUB: Manx Kippers
NAME: D Sharred
SOAPBOX: Started on 40m, real bad QRM to hear anyone due to the activity. Later
SOAPBOX: had problems on HF with amplifier fault, that forced us to QRT. not
SOAPBOX: our finest hour. Hoping for better luck in CW event
QSO: 28670 PH 2015-03-28 1024 MD4K          59  0987   OH1Z          59  409
QSO: 28670 PH 2015-03-28 1024 MD4K          59  0988   SA5M          59  001
QSO: 28670 PH 2015-03-28 1024 MD4K          59  0989   IK2YCW        59  111
QSO: 28670 PH 2015-03-28 1025 MD4K          59  0990   RC4R          59  054
QSO: 28670 PH 2015-03-28 1025 MD4K          59  0991   EA3GOP        59  057
QSO: 28670 PH 2015-03-28 1026 MD4K          59  0992   GI3FFF        59  012
QSO: 28670 PH 2015-03-28 1026 MD4K          59  0993   EA7ST         59  005
QSO: 28670 PH 2015-03-28 1027 MD4K          59  0994   IN3MSD        59  006
QSO: 28670 PH 2015-03-28 1027 MD4K          59  0995   DL5WS         59  040
QSO: 28670 PH 2015-03-28 1027 MD4K          59  0996   RZ3Q          59  147
QSO: 28670 PH 2015-03-28 1028 MD4K          59  0997   LZ2WNW        59  020
QSO: 28670 PH 2015-03-28 1028 MD4K          59  0998   R9SA          59  011
QSO: 28670 PH 2015-03-28 1029 MD4K          59  0999   PD7DX         59  224
QSO: 28670 PH 2015-03-28 1029 MD4K          59  1000   UT8EL         59  231
QSO: 28670 PH 2015-03-28 1029 MD4K          59  1001   R7KMA         59  034
QSO: 28670 PH 2015-03-28 1030 MD4K          59  1002   EI1Y          59  874
QSO: 28670 PH 2015-03-28 1030 MD4K          59  1003   OO7P          59  062
QSO: 28670 PH 2015-03-28 1031 MD4K          59  1004   IZ2KNN        59  008
QSO: 28670 PH 2015-03-28 1031 MD4K          59  1005   G3UEG         59  065
QSO: 28670 PH 2015-03-28 1031 MD4K          59  1006   RQ7L          59  097
QSO: 28670 PH 2015-03-28 1032 MD4K          59  1007   GM4JR         59  025
QSO: 28670 PH 2015-03-28 1032 MD4K          59  1008   UA6LQZ        59  014
QSO: 28670 PH 2015-03-28 1032 MD4K          59  1009   RU9F          59  062
QSO: 28670 PH 2015-03-28 1032 MD4K          59  1010   UI4I          59  259
QSO: 28670 PH 2015-03-28 1033 MD4K          59  1011   YB0COU        59  012
QSO: 28670 PH 2015-03-28 1033 MD4K          59  1012   HS0ZIN        59  115
QSO: 28670 PH 2015-03-28 1033 MD4K          59  1013   EA3PT         59  001
QSO: 28670 PH 2015-03-28 1034 MD4K          59  1014   R3MS          59  052
QSO: 28670 PH 2015-03-28 1034 MD4K          59  1015   UN8PT         59  273
QSO: 28670 PH 2015-03-28 1035 MD4K          59  1016   VR2CB         59  010
QSO: 28670 PH 2015-03-28 1035 MD4K          59  1017   RO5I          59  064
QSO: 28670 PH 2015-03-28 1035 MD4K          59  1018   RA3YDA        59  083
QSO: 28670 PH 2015-03-28 1036 MD4K          59  1019   SA3ANZ        59  001
QSO: 28670 PH 2015-03-28 1036 MD4K          59  1020   BA7JA         59  1019
QSO: 28670 PH 2015-03-28 1036 MD4K          59  1021   EA5DPL        59  509
QSO: 28670 PH 2015-03-28 1036 MD4K          59  1022   UY7MM         59  309
QSO: 28670 PH 2015-03-28 1038 MD4K          59  1023   UA6JFG        59  004
QSO: 28670 PH 2015-03-28 1038 MD4K          59  1024   RX3ZW         59  041
QSO: 28670 PH 2015-03-28 1039 MD4K          59  1025   YQ6A          59  337
QSO: 28670 PH 2015-03-28 1040 MD4K          59  1026   UA3RAW        59  050
QSO: 28670 PH 2015-03-28 1041 MD4K          59  1027   SV1PMQ        59  092
QSO: 28670 PH 2015-03-28 1042 MD4K          59  1028   R2AD          59  101
QSO: 28670 PH 2015-03-28 1042 MD4K          59  1029   VK2NSS        59  014
QSO: 28670 PH 2015-03-28 1043 MD4K          59  1030   SV1DZI        59  328
QSO: 28670 PH 2015-03-28 1044 MD4K          59  1031   SP6TRX        59  005
QSO: 28670 PH 2015-03-28 1044 MD4K          59  1032   YO8CIY        59  148
QSO: 28670 PH 2015-03-28 1046 MD4K          59  1033   SP3F          59  006
QSO: 28670 PH 2015-03-28 1046 MD4K          59  1034   UR6EA         59  568
QSO: 28670 PH 2015-03-28 1046 MD4K          59  1035   R4FA          59  071
QSO: 28670 PH 2015-03-28 1047 MD4K          59  1036   UR5LCZ        59  002
QSO: 28670 PH 2015-03-28 1048 MD4K          59  1037   LR1E          59  405
QSO: 28670 PH 2015-03-28 1048 MD4K          59  1038   R7MM          59  560
QSO: 28670 PH 2015-03-28 1048 MD4K          59  1039   UR5IRM        59  009
QSO: 28670 PH 2015-03-28 1049 MD4K          59  1040   LZ2HM         59  129
QSO: 28670 PH 2015-03-28 1049 MD4K          59  1041   LZ2NG         59  004
QSO: 28670 PH 2015-03-28 1051 MD4K          59  1042   EN4U          59  680
QSO: 28670 PH 2015-03-28 1053 MD4K          59  1043   RK5D          59  355
QSO: 28670 PH 2015-03-28 1053 MD4K          59  1044   RQ3R          59  029
QSO: 28670 PH 2015-03-28 1053 MD4K          59  1045   R2OM          59  056
QSO: 28670 PH 2015-03-28 1054 MD4K          59  1046   US7IB         59  089
QSO: 28670 PH 2015-03-28 1055 MD4K          59  1047   UR5QBB        59  027
QSO: 28670 PH 2015-03-28 1056 MD4K          59  1048   YB1JYL        59  132
QSO: 28670 PH 2015-03-28 1056 MD4K          59  1049   RA3DQP        59  078
QSO: 28670 PH 2015-03-28 1057 MD4K          59  1050   RW3DU         59  209
QSO: 28670 PH 2015-03-28 1058 MD4K          59  1051   TA1API        59  082
QSO: 28670 PH 2015-03-28 1058 MD4K          59  1052   RW3AI         59  037
QSO: 28670 PH 2015-03-28 1101 MD4K          59  1053   G4GVB         59  005
QSO: 28670 PH 2015-03-28 1102 MD4K          59  1054   RU6B          59  107
QSO: 28670 PH 2015-03-28 1102 MD4K          59  1055   RA5D          59  140
QSO: 28670 PH 2015-03-28 1102 MD4K          59  1056   UR5RP         59  278
QSO: 28670 PH 2015-03-28 1103 MD4K          59  1057   VU3DJQ        59  092
QSO: 28670 PH 2015-03-28 1105 MD4K          59  1058   MI0AYR        59  069
QSO: 28670 PH 2015-03-28 1105 MD4K          59  1059   SV1GCK        59  080
QSO: 28670 PH 2015-03-28 1106 MD4K          59  1060   UT7VR         59  002
QSO: 28670 PH 2015-03-28 1109 MD4K          59  1061   DR1X          59  259
QSO: 28670 PH 2015-03-28 1110 MD4K          59  1062   IT9DFI        59  075
QSO: 28670 PH 2015-03-28 1111 MD4K          59  1063   UX5TQ         59  020
QSO: 28670 PH 2015-03-28 1111 MD4K          59  1064   EI8JR         59  046
QSO: 28670 PH 2015-03-28 1114 MD4K          59  1065   US5UO         59  116
QSO: 28670 PH 2015-03-28 1115 MD4K          59  1066   RU3K          59  039
QSO: 28670 PH 2015-03-28 1115 MD4K          59  1067   RD4F          59  484
QSO: 28670 PH 2015-03-28 1115 MD4K          59  1068   RQ7K          59  051
QSO: 28670 PH 2015-03-28 1116 MD4K          59  1069   LB6KC         59  043
QSO: 28670 PH 2015-03-28 1116 MD4K          59  1070   RV3LO         59  070
QSO: 28670 PH 2015-03-28 1118 MD4K          59  1071   VU3KPL        59  027
QSO: 28670 PH 2015-03-28 1119 MD4K          59  1072   TA3EP         59  008
QSO: 28670 PH 2015-03-28 1120 MD4K          59  1073   IR8W          59  051
QSO: 28670 PH 2015-03-28 1121 MD4K          59  1074   RN4NF         59  170
QSO: 28670 PH 2015-03-28 1122 MD4K          59  1075   PA3ARM        59  001
QSO: 28670 PH 2015-03-28 1123 MD4K          59  1076   VU2SMS        59  012
QSO: 28670 PH 2015-03-28 1124 MD4K          59  1077   IK8NBE        59  283
QSO: 28670 PH 2015-03-28 1126 MD4K          59  1078   F1NZC         59  052
QSO: 28670 PH 2015-03-28 1127 MD4K          59  1079   RX3XA         59  005
QSO: 28670 PH 2015-03-28 1127 MD4K          59  1080   R7NA          59  148
QSO: 28670 PH 2015-03-28 1127 MD4K          59  1081   UT7CA         59  325
QSO: 28670 PH 2015-03-28 1129 MD4K          59  1082   DL4DZL        59  020
QSO: 28670 PH 2015-03-28 1129 MD4K          59  1083   HS0ZHC        59  618
QSO: 28670 PH 2015-03-28 1129 MD4K          59  1084   SV1HFY        59  075
QSO: 28670 PH 2015-03-28 1129 MD4K          59  1085   RO4A          59  002
QSO: 28670 PH 2015-03-28 1130 MD4K          59  1086   TA2AKG        59  034
QSO: 28670 PH 2015-03-28 1130 MD4K          59  1087   EA8AXT        59  052
QSO: 28670 PH 2015-03-28 1131 MD4K          59  1088   PY2SPW        59  075
QSO: 28670 PH 2015-03-28 1132 MD4K          59  1089   UX3IO         59  057
QSO: 28670 PH 2015-03-28 1133 MD4K          59  1090   PU5FJR        59  161
QSO: 28670 PH 2015-03-28 1133 MD4K          59  1091   R4RM          59  024
QSO: 28670 PH 2015-03-28 1133 MD4K          59  1092   RT9J          59  031
QSO: 28670 PH 2015-03-28 1134 MD4K          59  1093   UV7V          59  461
QSO: 28670 PH 2015-03-28 1134 MD4K          59  1094   UA4NDX        59  135
QSO: 28670 PH 2015-03-28 1134 MD4K          59  1095   RX9CCJ        59  122
QSO: 28670 PH 2015-03-28 1135 MD4K          59  1096   DC7DX         59  023
QSO: 28670 PH 2015-03-28 1136 MD4K          59  1097   M0ILT         59  028
QSO: 28670 PH 2015-03-28 1136 MD4K          59  1098   RM3DA         59  490
QSO: 28670 PH 2015-03-28 1136 MD4K          59  1099   SV3ICL        59  032
QSO: 28670 PH 2015-03-28 1137 MD4K          59  1100   US3LX         59  018
QSO: 28670 PH 2015-03-28 1137 MD4K          59  1101   PA3CZS        59  001
QSO: 28670 PH 2015-03-28 1137 MD4K          59  1102   UT1US         59  064
QSO: 28670 PH 2015-03-28 1138 MD4K          59  1103   SV2GJV        59  093
QSO: 28670 PH 2015-03-28 1138 MD4K          59  1104   UA9OR         59  157
QSO: 28670 PH 2015-03-28 1139 MD4K          59  1105   RW9MC         59  009
QSO: 28670 PH 2015-03-28 1139 MD4K          59  1106   G4RRM         59  004
QSO: 28670 PH 2015-03-28 1139 MD4K          59  1107   RU9AZ         59  080
QSO: 28670 PH 2015-03-28 1140 MD4K          59  1108   MW0YVK        59  015
QSO: 28670 PH 2015-03-28 1140 MD4K          59  1109   IT9RWB        59  005
QSO: 28670 PH 2015-03-28 1140 MD4K          59  1110   YO4AAC        59  119
QSO: 28670 PH 2015-03-28 1141 MD4K          59  1111   UN2E          59  292
QSO: 28670 PH 2015-03-28 1142 MD4K          59  1112   9K2/VO1DZA    59  005
QSO: 28670 PH 2015-03-28 1142 MD4K          59  1113   RT4F          59  1183
QSO: 28670 PH 2015-03-28 1142 MD4K          59  1114   US5QUB        59  160
QSO: 28670 PH 2015-03-28 1143 MD4K          59  1115   G3OIL         59  005
QSO: 28670 PH 2015-03-28 1143 MD4K          59  1116   VU3DMP        59  407
QSO: 28670 PH 2015-03-28 1145 MD4K          59  1117   UR0MM         59  016
QSO: 28670 PH 2015-03-28 1148 MD4K          59  1118   RQ3M          59  031
QSO: 28670 PH 2015-03-28 1149 MD4K          59  1119   JR4PMX        59  003
QSO: 28670 PH 2015-03-28 1151 MD4K          59  1120   G9V           59  085
QSO: 28670 PH 2015-03-28 1152 MD4K          59  1121   BY7KTO        59  292
QSO: 28670 PH 2015-03-28 1153 MD4K          59  1122   UR4QQF        59  012
QSO: 28670 PH 2015-03-28 1153 MD4K          59  1123   LZ3SD         59  195
QSO: 28670 PH 2015-03-28 1155 MD4K          59  1124   DF3IU         59  031
QSO: 28670 PH 2015-03-28 1155 MD4K          59  1125   YB1BGI        59  226
QSO: 28670 PH 2015-03-28 1156 MD4K          59  1126   UW5Q          59  642
QSO: 28670 PH 2015-03-28 1156 MD4K          59  1127   YO6OEK        59  007
QSO: 28670 PH 2015-03-28 1157 MD4K          59  1128   YO8MF         59  035
QSO: 28670 PH 2015-03-28 1157 MD4K          59  1129   YO9HOW        59  027
QSO: 28670 PH 2015-03-28 1157 MD4K          59  1130   VK6IR         59  008
QSO: 28670 PH 2015-03-28 1157 MD4K          59  1131   M0RNR         59  087
QSO: 28670 PH 2015-03-28 1159 MD4K          59  1132   SV1KYC        59  077
QSO: 28670 PH 2015-03-28 1159 MD4K          59  1133   EF8Z          59  232
QSO: 28670 PH 2015-03-28 1159 MD4K          59  1134   RW4WA         59  640
QSO: 28670 PH 2015-03-28 1200 MD4K          59  1135   LZ2JOW        59  060
QSO: 28670 PH 2015-03-28 1200 MD4K          59  1136   VK6DW         59  028
QSO: 28670 PH 2015-03-28 1201 MD4K          59  1137   HB3YFC        59  012
QSO: 28670 PH 2015-03-28 1201 MD4K          59  1138   UW7LL         59  1042
QSO: 28670 PH 2015-03-28 1201 MD4K          59  1139   HB9PUE        59  660
QSO: 28670 PH 2015-03-28 1202 MD4K          59  1140   SV1PAJ        59  044
QSO: 28670 PH 2015-03-28 1202 MD4K          59  1141   SV3FUO        59  005
QSO: 28670 PH 2015-03-28 1203 MD4K          59  1142   UT5EOX        59  263
QSO: 28670 PH 2015-03-28 1203 MD4K          59  1143   G3TTJ         59  045
QSO: 28670 PH 2015-03-28 1203 MD4K          59  1144   UT6EE         59  332
QSO: 28670 PH 2015-03-28 1204 MD4K          59  1145   EA1PP         59  156
QSO: 28670 PH 2015-03-28 1204 MD4K          59  1146   DL9FBF        59  002
QSO: 28670 PH 2015-03-28 1205 MD4K          59  1147   RW4HZ         59  050
QSO: 28670 PH 2015-03-28 1206 MD4K          59  1148   RA3THN        59  001
QSO: 28670 PH 2015-03-28 1206 MD4K          59  1149   YO3APJ        59  350
QSO: 28670 PH 2015-03-28 1206 MD4K          59  1150   R7FL          59  011
QSO: 28670 PH 2015-03-28 1206 MD4K          59  1151   UA3O          59  010
QSO: 28670 PH 2015-03-28 1207 MD4K          59  1152   UA9YE         59  054
QSO: 28670 PH 2015-03-28 1207 MD4K          59  1153   GM9N          59  321
QSO: 28670 PH 2015-03-28 1208 MD4K          59  1154   A65CR         59  051
QSO: 28670 PH 2015-03-28 1209 MD4K          59  1155   M0PAM         59  020
QSO: 28670 PH 2015-03-28 1210 MD4K          59  1156   UN7GBM        59  284
QSO: 28670 PH 2015-03-28 1211 MD4K          59  1157   DP7D          59  118
QSO: 28670 PH 2015-03-28 1213 MD4K          59  1158   RD5A          59  153
QSO: 28670 PH 2015-03-28 1214 MD4K          59  1159   ZX2B          59  907
QSO: 28670 PH 2015-03-28 1215 MD4K          59  1160   9N7CC         59  991
QSO: 28670 PH 2015-03-28 1215 MD4K          59  1161   LZ5IL         59  062
QSO: 28670 PH 2015-03-28 1217 MD4K          59  1162   YO4GPC        59  073
QSO: 28670 PH 2015-03-28 1217 MD4K          59  1163   LQ7E          59  077
QSO: 28670 PH 2015-03-28 1218 MD4K          59  1164   G3LUW         59  123
QSO: 28670 PH 2015-03-28 1219 MD4K          59  1165   YO9CX         59  040
QSO: 28670 PH 2015-03-28 1219 MD4K          59  1166   R4FD          59  140
QSO: 28670 PH 2015-03-28 1222 MD4K          59  1167   R7HF          59  069
QSO: 28670 PH 2015-03-28 1222 MD4K          59  1168   EA3HPX        59  001
QSO: 28543 PH 2015-03-28 1223 MD4K          59  1169   XW1IC         59  1271
QSO: 28670 PH 2015-03-28 1223 MD4K          59  1170   ON5JK         59  003
QSO: 28670 PH 2015-03-28 1224 MD4K          59  1171   US8MS         59  104
QSO: 28670 PH 2015-03-28 1224 MD4K          59  1172   YO6DBA        59  053
QSO: 28670 PH 2015-03-28 1225 MD4K          59  1173   R2AB          59  027
QSO: 28670 PH 2015-03-28 1225 MD4K          59  1174   UX3HA         59  158
QSO: 28670 PH 2015-03-28 1225 MD4K          59  1175   SV1QFP        59  001
QSO: 28670 PH 2015-03-28 1226 MD4K          59  1176   SV3GKU        59  013
QSO: 28670 PH 2015-03-28 1226 MD4K          59  1177   IR9Z          59  073
QSO: 28670 PH 2015-03-28 1226 MD4K          59  1178   YO4DW         59  156
QSO: 28670 PH 2015-03-28 1227 MD4K          59  1179   E21YDP        59  130
QSO: 28670 PH 2015-03-28 1227 MD4K          59  1180   YO3GNF        59  198
QSO: 28670 PH 2015-03-28 1227 MD4K          59  1181   RK9AY         59  071
QSO: 28670 PH 2015-03-28 1228 MD4K          59  1182   UX2MF         59  232
QSO: 28670 PH 2015-03-28 1229 MD4K          59  1183   RC9O          59  1369
QSO: 28670 PH 2015-03-28 1229 MD4K          59  1184   ZS1XG         59  022
QSO: 28670 PH 2015-03-28 1230 MD4K          59  1185   R3GMT         59  049
QSO: 28556 PH 2015-03-28 1230 MD4K          59  1186   5H3EE         59  105
QSO: 28670 PH 2015-03-28 1231 MD4K          59  1187   RW4WZ         59  131
QSO: 28317 PH 2015-03-28 1231 MD4K          59  1188   PX2A          59  738
QSO: 28670 PH 2015-03-28 1232 MD4K          59  1189   G3YNN         59  049
QSO: 28670 PH 2015-03-28 1232 MD4K          59  1190   ZS1ROM        59  004
QSO: 28321 PH 2015-03-28 1232 MD4K          59  1191   8P5A          59  1750
QSO: 28670 PH 2015-03-28 1233 MD4K          59  1192   VO1SO         59  034
QSO: 28670 PH 2015-03-28 1234 MD4K          59  1193   HB9FAQ        59  015
QSO: 28670 PH 2015-03-28 1234 MD4K          59  1194   PY3KN         59  352
QSO: 28670 PH 2015-03-28 1234 MD4K          59  1195   LT5D          59  075
QSO: 28670 PH 2015-03-28 1235 MD4K          59  1196   RM4W          59  492
QSO: 28380 PH 2015-03-28 1235 MD4K          59  1197   HI3TEJ        59  747
QSO: 28390 PH 2015-03-28 1236 MD4K          59  1198   PP5EI         59  080
QSO: 28606 PH 2015-03-28 1236 MD4K          59  1199   WP2Z          59  889
QSO: 28670 PH 2015-03-28 1237 MD4K          59  1200   UA9UR         59  144
QSO: 28670 PH 2015-03-28 1238 MD4K          59  1201   PR5D          59  267
QSO: 28679 PH 2015-03-28 1239 MD4K          59  1202   3G5EC         59  213
QSO: 28670 PH 2015-03-28 1240 MD4K          59  1203   LU1FAM        59  280
QSO: 28644 PH 2015-03-28 1240 MD4K          59  1204   TO2A          59  445
QSO: 28670 PH 2015-03-28 1241 MD4K          59  1205   ZS1VV         59  176
QSO: 28670 PH 2015-03-28 1242 MD4K          59  1206   PG6G          59  702
QSO: 28670 PH 2015-03-28 1242 MD4K          59  1207   OL1Z          59  468
QSO: 28670 PH 2015-03-28 1244 MD4K          59  1208   R9AM          59  371
QSO: 28670 PH 2015-03-28 1245 MD4K          59  1209   US6IKF        59  033
QSO: 28512 PH 2015-03-28 1246 MD4K          59  1210   PX5E          59  1559
QSO: 28364 PH 2015-03-28 1247 MD4K          59  1211   AZ7E          59  264
QSO: 28670 PH 2015-03-28 1247 MD4K          59  1212   LZ2XF         59  058
QSO: 28416 PH 2015-03-28 1248 MD4K          59  1213   HK3C          59  512
QSO: 28670 PH 2015-03-28 1249 MD4K          59  1214   ZS6DX         59  117
QSO: 28670 PH 2015-03-28 1250 MD4K          59  1215   5V7SM         59  016
QSO: 28670 PH 2015-03-28 1250 MD4K          59  1216   LO7H          59  314
QSO: 28571 PH 2015-03-28 1251 MD4K          59  1217   CE3CT         59  992
QSO: 21388 PH 2015-03-28 1256 MD4K          59  1218   N7WY          59  350
QSO: 21307 PH 2015-03-28 1302 MD4K          59  1219   ZF1A          59  552
QSO: 21212 PH 2015-03-28 1304 MD4K          59  1220   WU2X          59  566
QSO: 21188 PH 2015-03-28 1305 MD4K          59  1221   OK2BRQ        59  024
QSO: 21188 PH 2015-03-28 1306 MD4K          59  1222   UT4PR         59  051
QSO: 21188 PH 2015-03-28 1306 MD4K          59  1223   OK2SSJ        59  020
QSO: 21188 PH 2015-03-28 1308 MD4K          59  1224   RA9CCK        59  236
QSO: 21188 PH 2015-03-28 1308 MD4K          59  1225   OH3GZ         59  131
QSO: 21188 PH 2015-03-28 1309 MD4K          59  1226   EU6DX         59  234
QSO: 21188 PH 2015-03-28 1309 MD4K          59  1227   S56WYB        59  020
QSO: 21188 PH 2015-03-28 1309 MD4K          59  1228   R9RA          59  202
QSO: 21188 PH 2015-03-28 1310 MD4K          59  1229   R2DGP         59  024
QSO: 21188 PH 2015-03-28 1310 MD4K          59  1230   UX1UX         59  044
QSO: 21188 PH 2015-03-28 1310 MD4K          59  1231   R9QQ          59  272
QSO: 21188 PH 2015-03-28 1311 MD4K          59  1232   UT5EOX        59  285
QSO: 21188 PH 2015-03-28 1311 MD4K          59  1233   UA6ARR        59  061
QSO: 21188 PH 2015-03-28 1311 MD4K          59  1234   RN4CA         59  042
QSO: 21188 PH 2015-03-28 1312 MD4K          59  1235   UN7GBM        59  317
QSO: 21188 PH 2015-03-28 1312 MD4K          59  1236   ES2EZ         59  299
QSO: 21188 PH 2015-03-28 1313 MD4K          59  1237   IK4OMU        59  011
QSO: 21188 PH 2015-03-28 1313 MD4K          59  1238   YU1OS         59  052
QSO: 21188 PH 2015-03-28 1314 MD4K          59  1239   R3KM          59  256
QSO: 21188 PH 2015-03-28 1314 MD4K          59  1240   OH7XI         59  016
QSO: 21188 PH 2015-03-28 1315 MD4K          59  1241   RD4HD         59  194
QSO: 21188 PH 2015-03-28 1316 MD4K          59  1242   OH2KM         59  098
QSO: 21188 PH 2015-03-28 1316 MD4K          59  1243   OH9GGY        59  209
QSO: 21188 PH 2015-03-28 1317 MD4K          59  1244   RK2M          59  015
QSO: 21188 PH 2015-03-28 1317 MD4K          59  1245   LY2NY         59  425
QSO: 21188 PH 2015-03-28 1318 MD4K          59  1246   RZ9U          59  285
QSO: 21188 PH 2015-03-28 1318 MD4K          59  1247   ES6PA         59  164
QSO: 21245 PH 2015-03-28 1321 MD4K          59  1248   9A7A          59  1582
QSO: 21246 PH 2015-03-28 1323 MD4K          59  1249   ER1JA         59  087
QSO: 21246 PH 2015-03-28 1325 MD4K          59  1250   IK5ZUB        59  057
QSO: 21246 PH 2015-03-28 1326 MD4K          59  1251   LY2BBF        59  058
QSO: 21246 PH 2015-03-28 1326 MD4K          59  1252   UT3WX         59  074
QSO: 21246 PH 2015-03-28 1327 MD4K          59  1253   YL2SM         59  1116
QSO: 21246 PH 2015-03-28 1327 MD4K          59  1254   YB8FIJ        59  172
QSO: 21246 PH 2015-03-28 1328 MD4K          59  1255   E76MB         59  012
QSO: 21246 PH 2015-03-28 1329 MD4K          59  1256   SQ5SUL        59  025
QSO: 14331 PH 2015-03-28 1330 MD4K          59  1257   OK1TPG        59  030
QSO: 14331 PH 2015-03-28 1330 MD4K          59  1258   RZ6YZ         59  036
QSO: 14331 PH 2015-03-28 1331 MD4K          59  1259   DH8FAU        59  018
QSO: 14331 PH 2015-03-28 1333 MD4K          59  1260   NS3T          59  096
QSO: 14331 PH 2015-03-28 1334 MD4K          59  1261   9A6RT         59  245
QSO: 28299 PH 2015-03-28 1336 MD4K          59  1262   UX7FC         59  065
QSO: 28299 PH 2015-03-28 1336 MD4K          59  1263   R9CM          59  034
QSO: 28299 PH 2015-03-28 1339 MD4K          59  1264   TA4AKS        59  006
QSO: 28299 PH 2015-03-28 1339 MD4K          59  1265   UE1KR         59  029
QSO: 28299 PH 2015-03-28 1340 MD4K          59  1266   R7NP          59  129
QSO: 28299 PH 2015-03-28 1340 MD4K          59  1267   TA2OTT        59  111
QSO: 28299 PH 2015-03-28 1341 MD4K          59  1268   UN6P          59  272
QSO: 28299 PH 2015-03-28 1341 MD4K          59  1269   SV7BVM        59  071
QSO: 28299 PH 2015-03-28 1342 MD4K          59  1270   P3M           59  026
QSO: 28299 PH 2015-03-28 1342 MD4K          59  1271   RA9AAA        59  176
QSO: 28299 PH 2015-03-28 1343 MD4K          59  1272   RZ5D          59  149
QSO: 28299 PH 2015-03-28 1343 MD4K          59  1273   RM2D          59  120
QSO: 28299 PH 2015-03-28 1344 MD4K          59  1274   G4OJY         59  025
QSO: 28299 PH 2015-03-28 1345 MD4K          59  1275   UA6GF         59  005
QSO: 28299 PH 2015-03-28 1345 MD4K          59  1276   RA3XDX        59  004
QSO: 28299 PH 2015-03-28 1346 MD4K          59  1277   UX3MF         59  050
QSO: 28299 PH 2015-03-28 1347 MD4K          59  1278   UC6A          59  091
QSO: 28299 PH 2015-03-28 1347 MD4K          59  1279   RU3DM         59  009
QSO: 28299 PH 2015-03-28 1348 MD4K          59  1280   SV1OBN        59  003
QSO: 28299 PH 2015-03-28 1348 MD4K          59  1281   UR5EPV        59  177
QSO: 28299 PH 2015-03-28 1348 MD4K          59  1282   F6CTL         59  004
QSO: 28299 PH 2015-03-28 1351 MD4K          59  1283   G0BSU         59  021
QSO: 28299 PH 2015-03-28 1352 MD4K          59  1284   LZ5TX         59  564
QSO: 28299 PH 2015-03-28 1352 MD4K          59  1285   R4IN          59  151
QSO: 28299 PH 2015-03-28 1354 MD4K          59  1286   YB0VB         59  004
QSO: 28299 PH 2015-03-28 1355 MD4K          59  1287   GX3WSC        59  001
QSO: 28299 PH 2015-03-28 1356 MD4K          59  1288   CN3A          59  972
QSO: 28299 PH 2015-03-28 1357 MD4K          59  1289   TA0I          59  006
QSO: 28299 PH 2015-03-28 1357 MD4K          59  1290   PD7YY         59  012
QSO: 28299 PH 2015-03-28 1358 MD4K          59  1291   R6AC          59  080
QSO: 28300 PH 2015-03-28 1400 MD4K          59  1292   ZY2B          59  989
QSO: 28299 PH 2015-03-28 1401 MD4K          59  1293   PG8M          59  005
QSO: 28299 PH 2015-03-28 1403 MD4K          59  1294   SV1ELI        59  131
QSO: 28302 PH 2015-03-28 1405 MD4K          59  1295   UG3G          59  333
QSO: 28302 PH 2015-03-28 1406 MD4K          59  1296   RN3Z          59  151
QSO: 28302 PH 2015-03-28 1406 MD4K          59  1297   TC2MK         59  664
QSO: 28302 PH 2015-03-28 1407 MD4K          59  1298   RD4W          59  008
QSO: 28302 PH 2015-03-28 1410 MD4K          59  1299   SV7BVZ        59  005
END-OF-LOG:
