START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RK9AX
CLUB: Russian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6874504
OPERATORS: RK9AX
NAME: DAMIR
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  1870 PH 2015-03-28 0001 RK9AX         59  0001   UA4PAN        59  0003
QSO: 21208 PH 2015-03-29 0742 RK9AX         59  1832   SN85PZK       59  0295
QSO: 21208 PH 2015-03-29 0743 RK9AX         59  1833   JF1GZZ        59  0052
QSO: 21208 PH 2015-03-29 0743 RK9AX         59  1834   RA9U          59  0167
QSO: 21208 PH 2015-03-29 0743 RK9AX         59  1835   9A1A          59  1962
QSO: 21208 PH 2015-03-29 0744 RK9AX         59  1836   DQ8N          59  1526
QSO: 21208 PH 2015-03-29 0744 RK9AX         59  1837   BD7BM         59  0647
QSO: 21208 PH 2015-03-29 0744 RK9AX         59  1838   SC3DX         59  0072
QSO: 21208 PH 2015-03-29 0745 RK9AX         59  1839   OM3YCA        59  0058
QSO: 21208 PH 2015-03-29 0745 RK9AX         59  1840   OH3JP         59  0519
QSO: 21208 PH 2015-03-29 0745 RK9AX         59  1841   RC9A          59  0522
QSO: 21208 PH 2015-03-29 0746 RK9AX         59  1842   DK3WE         59  0705
QSO: 21208 PH 2015-03-29 0746 RK9AX         59  1843   9A5ST         59  0566
QSO: 21208 PH 2015-03-29 0746 RK9AX         59  1844   OK/LZ3SF      59  0474
QSO: 21208 PH 2015-03-29 0747 RK9AX         59  1845   OH6ECM        59  0705
QSO: 21208 PH 2015-03-29 0748 RK9AX         59  1846   R7MM          59  1046
QSO: 21208 PH 2015-03-29 0748 RK9AX         59  1847   F4FSY         59  1092
QSO: 21208 PH 2015-03-29 0748 RK9AX         59  1848   OE1GOA        59  0309
QSO: 21208 PH 2015-03-29 0749 RK9AX         59  1849   S55DK         59  0186
QSO: 21208 PH 2015-03-29 0749 RK9AX         59  1850   DL5RDP        59  0254
QSO: 21208 PH 2015-03-29 0749 RK9AX         59  1851   EN4U          59  1759
QSO: 21208 PH 2015-03-29 0749 RK9AX         59  1852   JA7ZP         59  0112
QSO: 21208 PH 2015-03-29 0750 RK9AX         59  1853   JA0BHV        59  0125
QSO: 21208 PH 2015-03-29 0750 RK9AX         59  1854   EA4AOC        59  0173
QSO: 21208 PH 2015-03-29 0751 RK9AX         59  1855   F4FEP         59  0270
QSO: 21208 PH 2015-03-29 0752 RK9AX         59  1856   4Z5KZ         59  0041
QSO: 21208 PH 2015-03-29 0752 RK9AX         59  1857   OK2RVM        59  0392
QSO: 21208 PH 2015-03-29 0753 RK9AX         59  1858   OH7JHA        59  0379
QSO: 21208 PH 2015-03-29 0753 RK9AX         59  1859   RU3SD         59  1169
QSO: 21208 PH 2015-03-29 0753 RK9AX         59  1860   SP3QDM        59  0080
QSO: 21208 PH 2015-03-29 0754 RK9AX         59  1861   IZ5FSO        59  0065
QSO: 21208 PH 2015-03-29 0754 RK9AX         59  1862   P33W          59  6148
QSO: 21208 PH 2015-03-29 0755 RK9AX         59  1863   OK1C          59  0648
QSO: 21208 PH 2015-03-29 0755 RK9AX         59  1864   JA0GCY        59  0167
QSO: 21208 PH 2015-03-29 0755 RK9AX         59  1865   RL9AA         59  1705
QSO: 21208 PH 2015-03-29 0756 RK9AX         59  1866   DL4RDJ        59  0329
QSO: 21208 PH 2015-03-29 0757 RK9AX         59  1867   IK5ZUB        59  0176
QSO: 21208 PH 2015-03-29 0758 RK9AX         59  1868   EA5WP         59  0341
QSO: 21208 PH 2015-03-29 0758 RK9AX         59  1869   DL4MFR        59  0016
QSO: 21208 PH 2015-03-29 0758 RK9AX         59  1870   RW1CW         59  0691
QSO: 21208 PH 2015-03-29 0759 RK9AX         59  1871   YU7EE         59  0157
QSO: 21208 PH 2015-03-29 0759 RK9AX         59  1872   DL4WA         59  0258
QSO: 21208 PH 2015-03-29 0759 RK9AX         59  1873   DM3HZN        59  0250
QSO: 21208 PH 2015-03-29 0759 RK9AX         59  1874   EA3HJO        59  0619
QSO: 21208 PH 2015-03-29 0800 RK9AX         59  1875   LY5Y          59  0704
QSO: 21208 PH 2015-03-29 0800 RK9AX         59  1876   ON7HLU        59  0628
QSO: 21208 PH 2015-03-29 0801 RK9AX         59  1877   B3C           59  0619
QSO: 21208 PH 2015-03-29 0801 RK9AX         59  1878   TC2MK         59  1359
QSO: 21208 PH 2015-03-29 0801 RK9AX         59  1879   OE2S          59  0709
QSO: 21208 PH 2015-03-29 0802 RK9AX         59  1880   YL3GAZ        59  0309
QSO: 21208 PH 2015-03-29 0802 RK9AX         59  1881   YO2LXW        59  0110
QSO: 21208 PH 2015-03-29 0803 RK9AX         59  1882   OZ5TL         59  0212
QSO: 21208 PH 2015-03-29 0803 RK9AX         59  1883   EA1IT         59  0310
QSO: 21208 PH 2015-03-29 0803 RK9AX         59  1884   OK2SGY        59  0126
QSO: 21208 PH 2015-03-29 0804 RK9AX         59  1885   SQ9OUM        59  0192
QSO: 21208 PH 2015-03-29 0805 RK9AX         59  1886   BY9CA         59  1251
QSO: 21208 PH 2015-03-29 0805 RK9AX         59  1887   OM8JP         59  0131
QSO: 21208 PH 2015-03-29 0805 RK9AX         59  1888   RA0UJ         59  0120
QSO: 21208 PH 2015-03-29 0805 RK9AX         59  1889   SM6NJK        59  0277
QSO: 21208 PH 2015-03-29 0806 RK9AX         59  1890   IT9LED        59  0346
QSO: 21208 PH 2015-03-29 0807 RK9AX         59  1891   UW5Q          59  1659
QSO: 21208 PH 2015-03-29 0807 RK9AX         59  1892   JJ5HUD        59  0399
QSO: 21208 PH 2015-03-29 0807 RK9AX         59  1893   OT5A          59  0963
QSO: 21208 PH 2015-03-29 0807 RK9AX         59  1894   JJ1ENZ        59  0131
QSO: 21208 PH 2015-03-29 0808 RK9AX         59  1895   UA9AGX        59  0279
QSO: 21208 PH 2015-03-29 0808 RK9AX         59  1896   OK1DVA        59  0036
QSO: 21208 PH 2015-03-29 0808 RK9AX         59  1897   HB9FMJ        59  0065
QSO: 21208 PH 2015-03-29 0809 RK9AX         59  1898   YO2DFA        59  0456
QSO: 21208 PH 2015-03-29 0809 RK9AX         59  1899   DL7MAL        59  0088
QSO: 21208 PH 2015-03-29 0810 RK9AX         59  1900   JA7PJC        59  0149
QSO: 21208 PH 2015-03-29 0810 RK9AX         59  1901   DJ5AN         59  1320
QSO: 21208 PH 2015-03-29 0810 RK9AX         59  1902   OH9GGY        59  0450
QSO: 21208 PH 2015-03-29 0811 RK9AX         59  1903   DH1OK         59  0024
QSO: 21208 PH 2015-03-29 0811 RK9AX         59  1904   DH1PAL        59  0166
QSO: 21208 PH 2015-03-29 0812 RK9AX         59  1905   HB9MXY        59  0201
QSO: 21208 PH 2015-03-29 0812 RK9AX         59  1906   JR3BOT        59  0205
QSO: 21208 PH 2015-03-29 0812 RK9AX         59  1907   ON6LR         59  0138
QSO: 21208 PH 2015-03-29 0813 RK9AX         59  1908   DA3X          59  1790
QSO: 21208 PH 2015-03-29 0813 RK9AX         59  1909   LY2AE         59  0453
QSO: 21208 PH 2015-03-29 0813 RK9AX         59  1910   DO6NR         59  0124
QSO: 21208 PH 2015-03-29 0814 RK9AX         59  1911   SB0A          59  0287
QSO: 21208 PH 2015-03-29 0814 RK9AX         59  1912   YP7A          59  0111
QSO: 21208 PH 2015-03-29 0814 RK9AX         59  1913   9A0W          59  0857
QSO: 21208 PH 2015-03-29 0815 RK9AX         59  1914   DO9DCT        59  0144
QSO: 21208 PH 2015-03-29 0815 RK9AX         59  1915   UZ2FWB        59  0062
QSO: 21208 PH 2015-03-29 0815 RK9AX         59  1916   DR1X          59  0696
QSO: 21208 PH 2015-03-29 0815 RK9AX         59  1917   F4CPF         59  0145
QSO: 21208 PH 2015-03-29 0816 RK9AX         59  1918   DL2R          59  0393
QSO: 21208 PH 2015-03-29 0816 RK9AX         59  1919   I4XNN         59  0215
QSO: 21208 PH 2015-03-29 0816 RK9AX         59  1920   OZ1KVM        59  0271
QSO: 21208 PH 2015-03-29 0817 RK9AX         59  1921   HA6NF         59  0303
QSO: 21208 PH 2015-03-29 0817 RK9AX         59  1922   DL8OK         59  0120
QSO: 21208 PH 2015-03-29 0817 RK9AX         59  1923   SQ8RK         59  0046
QSO: 21208 PH 2015-03-29 0817 RK9AX         59  1924   UR0HQ         59  0145
QSO: 21208 PH 2015-03-29 0818 RK9AX         59  1925   IR9Z          59  0497
QSO: 21208 PH 2015-03-29 0818 RK9AX         59  1926   S52ZW         59  1688
QSO: 21208 PH 2015-03-29 0818 RK9AX         59  1927   JA3IBU        59  0301
QSO: 21208 PH 2015-03-29 0818 RK9AX         59  1928   RD0A          59  0756
QSO: 21208 PH 2015-03-29 0819 RK9AX         59  1929   UT4XU         59  0109
QSO: 21208 PH 2015-03-29 0819 RK9AX         59  1930   ES5Q          59  1389
QSO: 21208 PH 2015-03-29 0819 RK9AX         59  1931   OZ90IARU      59  1373
QSO: 21208 PH 2015-03-29 0819 RK9AX         59  1932   EW1TO         59  0025
QSO: 21208 PH 2015-03-29 0819 RK9AX         59  1933   DL1DTL        59  0383
QSO: 21208 PH 2015-03-29 0820 RK9AX         59  1934   IZ2SMQ        59  0067
QSO: 21208 PH 2015-03-29 0820 RK9AX         59  1935   JR2PMT        59  0281
QSO: 21208 PH 2015-03-29 0821 RK9AX         59  1936   DF6YC         59  0085
QSO: 21208 PH 2015-03-29 0822 RK9AX         59  1937   LX1ER         59  0521
QSO: 21208 PH 2015-03-29 0822 RK9AX         59  1938   OT1A          59  0011
QSO: 21208 PH 2015-03-29 0823 RK9AX         59  1939   F1BRV         59  0023
QSO: 21208 PH 2015-03-29 0823 RK9AX         59  1940   SQ3SWD        59  0366
QSO: 21208 PH 2015-03-29 0824 RK9AX         59  1941   JR7XKN        59  0084
QSO: 21208 PH 2015-03-29 0824 RK9AX         59  1942   DL3DRN        59  0420
QSO: 21208 PH 2015-03-29 0825 RK9AX         59  1943   IQ5JA         59  0245
QSO: 21208 PH 2015-03-29 0825 RK9AX         59  1944   BA7QT         59  0354
QSO: 21208 PH 2015-03-29 0825 RK9AX         59  1945   DM1A          59  1213
QSO: 21208 PH 2015-03-29 0826 RK9AX         59  1946   HL1VAU        59  0426
QSO: 21208 PH 2015-03-29 0826 RK9AX         59  1947   B4W           59  0386
QSO: 21208 PH 2015-03-29 0826 RK9AX         59  1948   YO7FB         59  0001
QSO: 21208 PH 2015-03-29 0827 RK9AX         59  1949   OZ1NF         59  0160
QSO: 21208 PH 2015-03-29 0828 RK9AX         59  1950   TM0T          59  2367
QSO: 21208 PH 2015-03-29 0828 RK9AX         59  1951   DR1JCB        59  0249
QSO: 21208 PH 2015-03-29 0829 RK9AX         59  1952   DD9KE         59  0006
QSO: 21208 PH 2015-03-29 0830 RK9AX         59  1953   UW5Y          59  1500
QSO: 21208 PH 2015-03-29 0831 RK9AX         59  1954   3Z6O          59  0265
QSO: 21208 PH 2015-03-29 0831 RK9AX         59  1955   PA7BAS        59  0157
QSO: 21208 PH 2015-03-29 0831 RK9AX         59  1956   9A73A         59  3356
QSO: 21208 PH 2015-03-29 0832 RK9AX         59  1957   ON4MW         59  0396
QSO: 21208 PH 2015-03-29 0832 RK9AX         59  1958   YO8TND        59  0015
QSO: 21386 PH 2015-03-29 0857 RK9AX         59  1959   8J2VE         59  0929
QSO: 21330 PH 2015-03-29 0858 RK9AX         59  1960   OO7P          59  0350
QSO: 21346 PH 2015-03-29 0859 RK9AX         59  1961   DN3CX         59  0171
QSO: 21352 PH 2015-03-29 0900 RK9AX         59  1962   EA8/RA1A      59  2357
QSO: 21248 PH 2015-03-29 0901 RK9AX         59  1963   4L8A          59  2117
QSO: 21203 PH 2015-03-29 0902 RK9AX         59  1964   DL5MHR        59  0066
QSO: 21203 PH 2015-03-29 0902 RK9AX         59  1965   Z35M          59  0037
QSO: 21203 PH 2015-03-29 0903 RK9AX         59  1966   JH5AVM        59  0213
QSO: 21203 PH 2015-03-29 0904 RK9AX         59  1967   F4DSK         59  1079
QSO: 21203 PH 2015-03-29 0904 RK9AX         59  1968   LZ7V          59  0063
QSO: 21203 PH 2015-03-29 0904 RK9AX         59  1969   U1BD          59  0520
QSO: 21203 PH 2015-03-29 0905 RK9AX         59  1970   S58WW         59  0190
QSO: 21203 PH 2015-03-29 0905 RK9AX         59  1971   JR3RIY        59  0689
QSO: 21203 PH 2015-03-29 0905 RK9AX         59  1972   F6API         59  0244
QSO: 21203 PH 2015-03-29 0906 RK9AX         59  1973   SV1EIG        59  0039
QSO: 21203 PH 2015-03-29 0906 RK9AX         59  1974   UT5UHX        59  0060
QSO: 21203 PH 2015-03-29 0907 RK9AX         59  1975   OK2SSJ        59  0404
QSO: 21203 PH 2015-03-29 0907 RK9AX         59  1976   IZ3NYG        59  0413
QSO: 21203 PH 2015-03-29 0908 RK9AX         59  1977   SP9TPZ        59  0117
QSO: 21203 PH 2015-03-29 0909 RK9AX         59  1978   HB65AG        59  0157
QSO: 21203 PH 2015-03-29 0909 RK9AX         59  1979   PA0GJV        59  0281
QSO: 21203 PH 2015-03-29 0910 RK9AX         59  1980   IR4M          59  3733
QSO: 21203 PH 2015-03-29 0910 RK9AX         59  1981   PC2T          59  0809
QSO: 21203 PH 2015-03-29 0911 RK9AX         59  1982   OK2FD         59  0194
QSO: 21203 PH 2015-03-29 0911 RK9AX         59  1983   SE4E          59  1122
QSO: 21203 PH 2015-03-29 0912 RK9AX         59  1984   ES7GM         59  1161
QSO: 21203 PH 2015-03-29 0912 RK9AX         59  1985   ON6FC         59  0267
QSO: 21203 PH 2015-03-29 0912 RK9AX         59  1986   DJ6UP         59  0080
QSO: 21203 PH 2015-03-29 0913 RK9AX         59  1987   SP8BOZ        59  0188
QSO: 21203 PH 2015-03-29 0913 RK9AX         59  1988   JA1PFP        59  0110
QSO: 21203 PH 2015-03-29 0913 RK9AX         59  1989   DL5SDZ        59  0238
QSO: 21203 PH 2015-03-29 0914 RK9AX         59  1990   RD0W          59  0859
QSO: 21203 PH 2015-03-29 0914 RK9AX         59  1991   DL6AG         59  0194
QSO: 21203 PH 2015-03-29 0914 RK9AX         59  1992   LY2MM         59  0559
QSO: 21203 PH 2015-03-29 0915 RK9AX         59  1993   SP1MVW        59  0193
QSO: 21203 PH 2015-03-29 0915 RK9AX         59  1994   SD5X          59  0078
QSO: 21203 PH 2015-03-29 0915 RK9AX         59  1995   DJ7OZ         59  0378
QSO: 21203 PH 2015-03-29 0915 RK9AX         59  1996   EA1IBH        59  0493
QSO: 21203 PH 2015-03-29 0916 RK9AX         59  1997   DJ1AA         59  1745
QSO: 21203 PH 2015-03-29 0916 RK9AX         59  1998   DL6DVU        59  0140
QSO: 21203 PH 2015-03-29 0916 RK9AX         59  1999   UX1MH         59  0303
QSO: 21203 PH 2015-03-29 0917 RK9AX         59  2000   JA1CCX        59  0135
QSO: 21203 PH 2015-03-29 0918 RK9AX         59  2001   PA3FYG        59  0337
QSO: 21203 PH 2015-03-29 0918 RK9AX         59  2002   TA0ATA        59  0085
QSO: 21203 PH 2015-03-29 0919 RK9AX         59  2003   DL5ST         59  0127
QSO: 21203 PH 2015-03-29 0919 RK9AX         59  2004   PA2PCH        59  0104
QSO: 21203 PH 2015-03-29 0919 RK9AX         59  2005   PE1FTV        59  0225
QSO: 21203 PH 2015-03-29 0920 RK9AX         59  2006   IK4OMU        59  0050
QSO: 21203 PH 2015-03-29 0920 RK9AX         59  2007   DU3JH         59  0097
QSO: 21203 PH 2015-03-29 0922 RK9AX         59  2008   EW8QQ         59  2258
QSO: 21232 PH 2015-03-29 0923 RK9AX         59  2009   CN3A          59  2688
QSO: 21226 PH 2015-03-29 0923 RK9AX         59  2010   A65BP         59  2978
QSO: 21216 PH 2015-03-29 0924 RK9AX         59  2011   OR1Z          59  0906
QSO: 21207 PH 2015-03-29 0925 RK9AX         59  2012   UZ7I          59  0183
QSO: 21207 PH 2015-03-29 0925 RK9AX         59  2013   IV3BCA        59  0528
QSO: 21207 PH 2015-03-29 0925 RK9AX         59  2014   UT5EOX        59  0427
QSO: 21207 PH 2015-03-29 0926 RK9AX         59  2015   UW7LL         59  2411
QSO: 21207 PH 2015-03-29 0926 RK9AX         59  2016   DO1KUB        59  0058
QSO: 21207 PH 2015-03-29 0927 RK9AX         59  2017   DL5JMN        59  0330
QSO: 21207 PH 2015-03-29 0927 RK9AX         59  2018   DR2W          59  1769
QSO: 21207 PH 2015-03-29 0927 RK9AX         59  2019   LZ6K          59  0071
QSO: 21207 PH 2015-03-29 0928 RK9AX         59  2020   EA3CAZ        59  0635
QSO: 21207 PH 2015-03-29 0928 RK9AX         59  2021   UA0SR         59  0489
QSO: 21207 PH 2015-03-29 0928 RK9AX         59  2022   OG9X          59  1514
QSO: 21207 PH 2015-03-29 0928 RK9AX         59  2023   EW4BM         59  0225
QSO: 21207 PH 2015-03-29 0929 RK9AX         59  2024   IO2X          59  2397
QSO: 21207 PH 2015-03-29 0929 RK9AX         59  2025   JF2IWL        59  0031
QSO: 21207 PH 2015-03-29 0929 RK9AX         59  2026   YL7A          59  0383
QSO: 21207 PH 2015-03-29 0929 RK9AX         59  2027   G2F           59  2402
QSO: 21207 PH 2015-03-29 0930 RK9AX         59  2028   DL3NCJ        59  0167
QSO: 21207 PH 2015-03-29 0930 RK9AX         59  2029   DG5OBB        59  0120
QSO: 21207 PH 2015-03-29 0931 RK9AX         59  2030   JJ1VRO        59  0314
QSO: 21207 PH 2015-03-29 0931 RK9AX         59  2031   DF8UO         59  0100
QSO: 21207 PH 2015-03-29 0931 RK9AX         59  2032   DF2AJ         59  0266
QSO: 21207 PH 2015-03-29 0931 RK9AX         59  2033   DD9WG         59  0507
QSO: 21207 PH 2015-03-29 0932 RK9AX         59  2034   HG3M          59  1141
QSO: 21207 PH 2015-03-29 0932 RK9AX         59  2035   SQ5LTL        59  0034
QSO: 21207 PH 2015-03-29 0932 RK9AX         59  2036   S55KM         59  0049
QSO: 21207 PH 2015-03-29 0932 RK9AX         59  2037   YO3IJF        59  0048
QSO: 21207 PH 2015-03-29 0933 RK9AX         59  2038   G9V           59  1655
QSO: 21207 PH 2015-03-29 0933 RK9AX         59  2039   UT5UGR        59  0382
QSO: 21207 PH 2015-03-29 0933 RK9AX         59  2040   DF2F          59  1054
QSO: 21207 PH 2015-03-29 0934 RK9AX         59  2041   HB9PUE        59  1440
QSO: 21207 PH 2015-03-29 0934 RK9AX         59  2042   SK7K          59  1614
QSO: 21207 PH 2015-03-29 0934 RK9AX         59  2043   IV3DDN        59  0300
QSO: 21207 PH 2015-03-29 0935 RK9AX         59  2044   PA3T          59  0604
QSO: 21207 PH 2015-03-29 0935 RK9AX         59  2045   DK4IO         59  0130
QSO: 21207 PH 2015-03-29 0935 RK9AX         59  2046   OK2GD         59  0066
QSO: 21207 PH 2015-03-29 0936 RK9AX         59  2047   E78T          59  0777
QSO: 21207 PH 2015-03-29 0936 RK9AX         59  2048   S52OP         59  0212
QSO: 21207 PH 2015-03-29 0936 RK9AX         59  2049   GM0WED        59  0143
QSO: 21207 PH 2015-03-29 0937 RK9AX         59  2050   DF9OO         59  0627
QSO: 21207 PH 2015-03-29 0937 RK9AX         59  2051   SM6C          59  0079
QSO: 21207 PH 2015-03-29 0937 RK9AX         59  2052   IZ3SQW        59  1463
QSO: 21207 PH 2015-03-29 0938 RK9AX         59  2053   UT8EL         59  0704
QSO: 21207 PH 2015-03-29 0938 RK9AX         59  2054   UC7A          59  0276
QSO: 21207 PH 2015-03-29 0938 RK9AX         59  2055   HA6VV         59  0274
QSO: 21207 PH 2015-03-29 0938 RK9AX         59  2056   SN1K          59  0072
QSO: 21207 PH 2015-03-29 0939 RK9AX         59  2057   DL1ASA        59  0045
QSO: 21207 PH 2015-03-29 0939 RK9AX         59  2058   M4U           59  1284
QSO: 21207 PH 2015-03-29 0939 RK9AX         59  2059   JL1HHN        59  0084
QSO: 21207 PH 2015-03-29 0940 RK9AX         59  2060   F6FLU         59  0163
QSO: 21207 PH 2015-03-29 0940 RK9AX         59  2061   DL8ZAJ        59  0044
QSO: 21207 PH 2015-03-29 0940 RK9AX         59  2062   DL4EBW        59  0145
QSO: 21207 PH 2015-03-29 0941 RK9AX         59  2063   DM6A          59  0067
QSO: 21207 PH 2015-03-29 0941 RK9AX         59  2064   UT3QD         59  0341
QSO: 21201 PH 2015-03-29 1008 RK9AX         59  2065   B1W           59  1683
QSO: 21201 PH 2015-03-29 1008 RK9AX         59  2066   EW6AF         59  0416
QSO: 21201 PH 2015-03-29 1009 RK9AX         59  2067   JL1VFZ        59  0160
QSO: 21201 PH 2015-03-29 1010 RK9AX         59  2068   US6IKF        59  0211
QSO: 21201 PH 2015-03-29 1011 RK9AX         59  2069   HS0ZHC        59  1252
QSO: 21201 PH 2015-03-29 1011 RK9AX         59  2070   SI3A          59  0049
QSO: 21201 PH 2015-03-29 1012 RK9AX         59  2071   UR6IJ         59  0465
QSO: 21201 PH 2015-03-29 1012 RK9AX         59  2072   UR5RP         59  0519
QSO: 21201 PH 2015-03-29 1013 RK9AX         59  2073   EA1AY         59  0333
QSO: 21201 PH 2015-03-29 1013 RK9AX         59  2074   BD4AKC        59  0391
QSO: 21201 PH 2015-03-29 1013 RK9AX         59  2075   YU45DX        59  0217
QSO: 21201 PH 2015-03-29 1014 RK9AX         59  2076   DL1MHJ        59  0773
QSO: 21201 PH 2015-03-29 1014 RK9AX         59  2077   SP5WA         59  0526
QSO: 21201 PH 2015-03-29 1014 RK9AX         59  2078   SM2S          59  0251
QSO: 21201 PH 2015-03-29 1015 RK9AX         59  2079   OZ1ACB        59  0425
QSO: 21201 PH 2015-03-29 1015 RK9AX         59  2080   YT7EE         59  0129
QSO: 21201 PH 2015-03-29 1015 RK9AX         59  2081   DL6TA         59  0025
QSO: 21201 PH 2015-03-29 1016 RK9AX         59  2082   M0SIY         59  1095
QSO: 21201 PH 2015-03-29 1017 RK9AX         59  2083   ED3F          59  0264
QSO: 21201 PH 2015-03-29 1017 RK9AX         59  2084   DO1RWM        59  0331
QSO: 21201 PH 2015-03-29 1017 RK9AX         59  2085   LA2HFA        59  0314
QSO: 21201 PH 2015-03-29 1018 RK9AX         59  2086   JA7NVF        59  1930
QSO: 21201 PH 2015-03-29 1018 RK9AX         59  2087   F8KKH         59  0482
QSO: 21201 PH 2015-03-29 1019 RK9AX         59  2088   JA4DPL        59  0439
QSO: 21201 PH 2015-03-29 1019 RK9AX         59  2089   JR3NZC        59  0140
QSO: 21201 PH 2015-03-29 1019 RK9AX         59  2090   EB3WH         59  0299
QSO: 21201 PH 2015-03-29 1020 RK9AX         59  2091   I0BYR         59  0045
QSO: 21201 PH 2015-03-29 1021 RK9AX         59  2092   LZ1IKY        59  0248
QSO: 21276 PH 2015-03-29 1023 RK9AX         59  2093   4U0ITU        59  1769
QSO: 21202 PH 2015-03-29 1024 RK9AX         59  2094   EF8U          59  0634
QSO: 21174 PH 2015-03-29 1026 RK9AX         59  2095   DK9HN         59  0271
QSO: 21174 PH 2015-03-29 1026 RK9AX         59  2096   DJ9MH         59  0224
QSO: 21174 PH 2015-03-29 1027 RK9AX         59  2097   SM5OSZ        59  0069
QSO: 21174 PH 2015-03-29 1027 RK9AX         59  2098   DM1JZ         59  0016
QSO: 21174 PH 2015-03-29 1027 RK9AX         59  2099   JH5MXB        59  0463
QSO: 21174 PH 2015-03-29 1028 RK9AX         59  2100   OM3TB         59  0213
QSO: 21174 PH 2015-03-29 1028 RK9AX         59  2101   ED8B          59  0379
QSO: 21174 PH 2015-03-29 1028 RK9AX         59  2102   PA0CGB        59  0328
QSO: 21174 PH 2015-03-29 1029 RK9AX         59  2103   JH1CGI        59  0031
QSO: 21174 PH 2015-03-29 1030 RK9AX         59  2104   IK2GPQ        59  0039
QSO: 21174 PH 2015-03-29 1030 RK9AX         59  2105   HA8V          59  0195
QSO: 21174 PH 2015-03-29 1030 RK9AX         59  2106   DF5TR         59  0097
QSO: 21174 PH 2015-03-29 1031 RK9AX         59  2107   PA3RIS        59  0078
QSO: 21174 PH 2015-03-29 1032 RK9AX         59  2108   DL5LB         59  0262
QSO: 21174 PH 2015-03-29 1032 RK9AX         59  2109   LA3BPA        59  0235
QSO: 21174 PH 2015-03-29 1032 RK9AX         59  2110   OK1KQH        59  1161
QSO: 21174 PH 2015-03-29 1033 RK9AX         59  2111   EU2TT         59  0109
QSO: 21174 PH 2015-03-29 1033 RK9AX         59  2112   UA1CBM        59  0012
QSO: 21174 PH 2015-03-29 1034 RK9AX         59  2113   E20QVD/5      59  0154
QSO: 21174 PH 2015-03-29 1034 RK9AX         59  2114   PA3GDD        59  0101
QSO: 21174 PH 2015-03-29 1035 RK9AX         59  2115   BV1EK         59  0250
QSO: 21174 PH 2015-03-29 1035 RK9AX         59  2116   OH6GDX        59  0223
QSO: 21174 PH 2015-03-29 1035 RK9AX         59  2117   DL5ASK        59  0149
QSO: 21174 PH 2015-03-29 1036 RK9AX         59  2118   JR5XPG        59  0249
QSO: 21174 PH 2015-03-29 1036 RK9AX         59  2119   OK1OA         59  0108
QSO: 21174 PH 2015-03-29 1036 RK9AX         59  2120   EA1PP         59  0507
QSO: 21174 PH 2015-03-29 1037 RK9AX         59  2121   F4KIR         59  1084
QSO: 21174 PH 2015-03-29 1037 RK9AX         59  2122   HF0BEM        59  1026
QSO: 21174 PH 2015-03-29 1037 RK9AX         59  2123   LY3AB         59  0399
QSO: 21174 PH 2015-03-29 1038 RK9AX         59  2124   RA0LE         59  0174
QSO: 21174 PH 2015-03-29 1038 RK9AX         59  2125   EA7KI         59  0091
QSO: 21174 PH 2015-03-29 1038 RK9AX         59  2126   UT1US         59  0472
QSO: 21174 PH 2015-03-29 1038 RK9AX         59  2127   DR1E          59  0303
QSO: 21174 PH 2015-03-29 1039 RK9AX         59  2128   DH0GHU        59  0733
QSO: 21174 PH 2015-03-29 1039 RK9AX         59  2129   HF6T          59  0203
QSO: 21174 PH 2015-03-29 1039 RK9AX         59  2130   DL7UDA        59  0117
QSO: 21174 PH 2015-03-29 1039 RK9AX         59  2131   EA5EJ         59  0514
QSO: 21174 PH 2015-03-29 1040 RK9AX         59  2132   OK1JOC        59  0495
QSO: 21174 PH 2015-03-29 1040 RK9AX         59  2133   YO4US         59  0385
QSO: 21174 PH 2015-03-29 1040 RK9AX         59  2134   YO7CJB        59  0364
QSO: 21174 PH 2015-03-29 1041 RK9AX         59  2135   DL1DF         59  0135
QSO: 21174 PH 2015-03-29 1041 RK9AX         59  2136   IQ0RM         59  0434
QSO: 21174 PH 2015-03-29 1041 RK9AX         59  2137   OM2BK         59  0378
QSO: 21174 PH 2015-03-29 1042 RK9AX         59  2138   HG2UK         59  0062
QSO: 21174 PH 2015-03-29 1043 RK9AX         59  2139   OH7MFO        59  0035
QSO: 21174 PH 2015-03-29 1043 RK9AX         59  2140   EW4WE         59  0174
QSO: 21174 PH 2015-03-29 1043 RK9AX         59  2141   US1GFW        59  0200
QSO: 21174 PH 2015-03-29 1043 RK9AX         59  2142   OK1AY         59  0152
QSO: 21174 PH 2015-03-29 1044 RK9AX         59  2143   BH1EBF        59  0155
QSO: 21174 PH 2015-03-29 1044 RK9AX         59  2144   EC4TA         59  0033
QSO: 21174 PH 2015-03-29 1045 RK9AX         59  2145   JA1UOA        59  0068
QSO: 21174 PH 2015-03-29 1046 RK9AX         59  2146   DL0NM         59  0360
