START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SZ3P
CLUB: RADIO AMATEUR ASSOCIATION WEST PELOPONNESE
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6014825
OPERATORS: SV3AQN SV3DCX SV3ORU SV3QUP SV3QUQ SV3QUY SV3CYL SV3DVO SV3DVK SV3DVW SV3GKX
QSO: 21392 PH 2015-03-29 1047 SZ3P        59  2150   SA7ARD        59  0013   0
QSO: 21392 PH 2015-03-29 1047 SZ3P        59  2151   SM5BNK        59  0037   0
QSO: 21392 PH 2015-03-29 1049 SZ3P        59  2152   GI4SJQ        59  0221   0
QSO: 21392 PH 2015-03-29 1049 SZ3P        59  2153   SP9GMI        59  0186   0
QSO: 21392 PH 2015-03-29 1050 SZ3P        59  2154   UX2HH         59  0033   0
QSO: 21392 PH 2015-03-29 1051 SZ3P        59  2155   UT5UGR        59  0475   0
QSO: 21392 PH 2015-03-29 1052 SZ3P        59  2156   SO9Q          59  0959   0
QSO: 21392 PH 2015-03-29 1052 SZ3P        59  2157   US3LX         59  0067   0
QSO: 21392 PH 2015-03-29 1053 SZ3P        59  2158   EU5C          59  0930   0
QSO: 21392 PH 2015-03-29 1053 SZ3P        59  2159   F5UTN         59  2617   0
QSO: 21392 PH 2015-03-29 1054 SZ3P        59  2160   US5ZCW        59  0309   0
QSO: 21392 PH 2015-03-29 1057 SZ3P        59  2161   DK1KC         59  0373   0
QSO: 21392 PH 2015-03-29 1057 SZ3P        59  2162   DR2W          59  1841   0
QSO: 21392 PH 2015-03-29 1057 SZ3P        59  2163   UT4XU         59  0144   0
QSO: 21392 PH 2015-03-29 1058 SZ3P        59  2164   PA3BPZ        59  0055   0
QSO: 21392 PH 2015-03-29 1100 SZ3P        59  2165   LY2W          59  0999   0
QSO: 21392 PH 2015-03-29 1101 SZ3P        59  2166   ON3GEO        59  0254   0
QSO: 21392 PH 2015-03-29 1102 SZ3P        59  2167   UA4ATB        59  0874   0
QSO: 21392 PH 2015-03-29 1107 SZ3P        59  2168   JH5AVM        59  0256   0
QSO: 21392 PH 2015-03-29 1107 SZ3P        59  2169   OH6GDX        59  0240   0
QSO: 21392 PH 2015-03-29 1107 SZ3P        59  2170   OH1F          59  1614   0
QSO: 21392 PH 2015-03-29 1108 SZ3P        59  2171   DL7ON         59  0497   0
QSO: 21392 PH 2015-03-29 1108 SZ3P        59  2172   ON6LR         59  0170   0
QSO: 21392 PH 2015-03-29 1109 SZ3P        59  2173   UT5EOX        59  0438   0
QSO: 21392 PH 2015-03-29 1109 SZ3P        59  2175   HB9IQY        59  0137   0
QSO: 21392 PH 2015-03-29 1110 SZ3P        59  2176   DL8UAA        59  0085   0
QSO: 21392 PH 2015-03-29 1110 SZ3P        59  2177   DP6T          59  0689   0
QSO: 21392 PH 2015-03-29 1110 SZ3P        59  2178   UT3UZ         59  0265   0
QSO: 21392 PH 2015-03-29 1111 SZ3P        59  2179   DH1DA         59  0036   0
QSO: 21392 PH 2015-03-29 1111 SZ3P        59  2180   DF2F          59  1145   0
QSO: 28449 PH 2015-03-29 1111 SZ3P        59  2174   UA90CTT       59  0670   1
QSO: 21392 PH 2015-03-29 1112 SZ3P        59  2181   UR6GWZ        59  0079   0
QSO: 21392 PH 2015-03-29 1113 SZ3P        59  2182   DL5GSM        59  0045   0
QSO: 21392 PH 2015-03-29 1114 SZ3P        59  2183   SQ2A          59  1754   0
QSO: 21392 PH 2015-03-29 1114 SZ3P        59  2184   CN2AA         59  3381   0
QSO: 21392 PH 2015-03-29 1115 SZ3P        59  2185   RK3DYB        59  0516   0
QSO: 21392 PH 2015-03-29 1116 SZ3P        59  2186   MM0GHM/P      59  0240   0
QSO: 21392 PH 2015-03-29 1117 SZ3P        59  2187   OG6N          59  1051   0
QSO: 21392 PH 2015-03-29 1119 SZ3P        59  2188   M6KPA         59  0223   0
QSO: 21392 PH 2015-03-29 1122 SZ3P        59  2189   UR7IWW        59  0045   0
QSO: 21392 PH 2015-03-29 1125 SZ3P        59  2191   DL0NM         59  0382   0
QSO: 21392 PH 2015-03-29 1126 SZ3P        59  2192   LA3BPA        59  0245   0
QSO: 21392 PH 2015-03-29 1126 SZ3P        59  2193   DL7HAR        59  0022   0
QSO: 21392 PH 2015-03-29 1127 SZ3P        59  2194   DL3RAR        59  0108   0
QSO: 21392 PH 2015-03-29 1127 SZ3P        59  2195   SP5XOV        59  0137   0
QSO: 21392 PH 2015-03-29 1128 SZ3P        59  2196   DD0VS         59  0164   0
QSO: 21392 PH 2015-03-29 1129 SZ3P        59  2197   IZ1ANK        59  0273   0
QSO: 21392 PH 2015-03-29 1129 SZ3P        59  2198   RA3DQP        59  0285   0
QSO: 21392 PH 2015-03-29 1130 SZ3P        59  2199   DM0Y          59  1401   0
QSO: 21392 PH 2015-03-29 1130 SZ3P        59  2200   UT7QF         59  0028   0
QSO: 21392 PH 2015-03-29 1131 SZ3P        59  2201   JA9CCG        59  0193   0
QSO: 21392 PH 2015-03-29 1132 SZ3P        59  2202   UT8IM         59  0623   0
QSO: 21392 PH 2015-03-29 1132 SZ3P        59  2203   DF0BV         59  0579   0
QSO: 21392 PH 2015-03-29 1132 SZ3P        59  2204   UA4NC         59  0251   0
QSO: 21392 PH 2015-03-29 1133 SZ3P        59  2205   SQ8MFB        59  0115   0
QSO: 28532 PH 2015-03-29 1133 SZ3P        59  2190   UN3M          59  0827   1
QSO: 21392 PH 2015-03-29 1134 SZ3P        59  2206   SV3QUE        59  0001   0
QSO: 21392 PH 2015-03-29 1134 SZ3P        59  2207   DL8LR         59  0518   0
QSO: 21392 PH 2015-03-29 1135 SZ3P        59  2209   LA1DSA        59  0388   0
QSO: 21392 PH 2015-03-29 1135 SZ3P        59  2210   RM2T          59  0213   0
QSO: 21392 PH 2015-03-29 1136 SZ3P        59  2211   JA2PEZ        59  0042   0
QSO: 21392 PH 2015-03-29 1137 SZ3P        59  2212   ON3AR         59  0448   0
QSO: 21392 PH 2015-03-29 1139 SZ3P        59  2213   JR3AAZ        59  0006   0
QSO: 21392 PH 2015-03-29 1140 SZ3P        59  2214   JA8GAK        59  0194   0
QSO: 21392 PH 2015-03-29 1141 SZ3P        59  2215   DL2AMM        59  0192   0
QSO: 21392 PH 2015-03-29 1141 SZ3P        59  2216   DL5YM         59  0010   0
QSO: 21392 PH 2015-03-29 1142 SZ3P        59  2217   DL2R          59  0463   0
QSO: 21392 PH 2015-03-29 1144 SZ3P        59  2218   A7BAS         59  0210   0
QSO: 21392 PH 2015-03-29 1144 SZ3P        59  2219   RT9YT         59  0290   0
QSO: 21392 PH 2015-03-29 1145 SZ3P        59  2220   LY4OO         59  0022   0
QSO: 21392 PH 2015-03-29 1145 SZ3P        59  2221   OK1TA         59  0068   0
QSO: 21392 PH 2015-03-29 1146 SZ3P        59  2222   US5IND        59  0250   0
QSO: 21392 PH 2015-03-29 1147 SZ3P        59  2223   LA7GNA        59  0204   0
QSO: 21392 PH 2015-03-29 1148 SZ3P        59  2224   DJ7EO         59  0002   0
QSO: 21392 PH 2015-03-29 1148 SZ3P        59  2225   DK9HN         59  0311   0
QSO: 21392 PH 2015-03-29 1149 SZ3P        59  2226   OK1KQH        59  1193   0
QSO: 21392 PH 2015-03-29 1151 SZ3P        59  2227   ES6DO         59  0005   0
QSO: 21392 PH 2015-03-29 1151 SZ3P        59  2228   VE5ZX         59  0240   0
QSO: 21392 PH 2015-03-29 1152 SZ3P        59  2229   RV3WT         59  0031   0
QSO: 21392 PH 2015-03-29 1152 SZ3P        59  2230   PA2CVD        59  0334   0
QSO: 21392 PH 2015-03-29 1153 SZ3P        59  2231   OZ90IARU      59  1506   0
QSO: 21392 PH 2015-03-29 1155 SZ3P        59  2232   UA4APC        59  0024   0
QSO: 21392 PH 2015-03-29 1156 SZ3P        59  2233   US7IB         59  0251   0
QSO: 21392 PH 2015-03-29 1156 SZ3P        59  2234   PI4AMF        59  0472   0
QSO: 21392 PH 2015-03-29 1157 SZ3P        59  2235   SQ5AAG        59  0298   0
QSO: 21392 PH 2015-03-29 1158 SZ3P        59  2236   SQ5PMB        59  0191   0
QSO: 21392 PH 2015-03-29 1159 SZ3P        59  2237   LY2N          59  0114   0
QSO: 21392 PH 2015-03-29 1200 SZ3P        59  2238   UN7QF         59  0089   0
QSO: 21392 PH 2015-03-29 1201 SZ3P        59  2239   UV5U          59  0921   0
QSO: 21392 PH 2015-03-29 1202 SZ3P        59  2240   SE3E          59  0272   0
QSO: 21392 PH 2015-03-29 1203 SZ3P        59  2241   JA4DC         59  0248   0
QSO: 21392 PH 2015-03-29 1204 SZ3P        59  2242   BH4SLR        59  0182   0
QSO: 21392 PH 2015-03-29 1204 SZ3P        59  2243   SA2CEM        59  0133   0
QSO: 21392 PH 2015-03-29 1205 SZ3P        59  2244   OH5XK         59  0037   0
QSO: 21392 PH 2015-03-29 1207 SZ3P        59  2245   OH2KH         59  0640   0
QSO: 21392 PH 2015-03-29 1208 SZ3P        59  2246   JR3IIR        59  0021   0
QSO: 21392 PH 2015-03-29 1210 SZ3P        59  2247   UV7E          59  0255   0
QSO: 21392 PH 2015-03-29 1212 SZ3P        59  2248   DK8HE         59  0170   0
QSO: 21392 PH 2015-03-29 1213 SZ3P        59  2249   II9P          59  2222   0
QSO: 21392 PH 2015-03-29 1215 SZ3P        59  2250   DB1HEF        59  0152   0
QSO: 21392 PH 2015-03-29 1216 SZ3P        59  2251   DL2MGF        59  0013   0
QSO: 21392 PH 2015-03-29 1218 SZ3P        59  2252   DM2MA         59  0108   0
QSO: 21392 PH 2015-03-29 1219 SZ3P        59  2254   UN7FW         59  0555   0
QSO: 21392 PH 2015-03-29 1221 SZ3P        59  2255   SP5PDA        59  0137   0
QSO: 21392 PH 2015-03-29 1222 SZ3P        59  2256   SP2MHC        59  0019   0
QSO: 21392 PH 2015-03-29 1224 SZ3P        59  2257   RA3DAD        59  0834   0
QSO: 21392 PH 2015-03-29 1226 SZ3P        59  2258   EU2TT         59  0129   0
QSO: 21392 PH 2015-03-29 1227 SZ3P        59  2259   US0IW         59  0067   0
QSO: 21392 PH 2015-03-29 1228 SZ3P        59  2260   DK1IP         59  0303   0
QSO: 21392 PH 2015-03-29 1228 SZ3P        59  2261   DL2SKY        59  0191   0
QSO: 21392 PH 2015-03-29 1229 SZ3P        59  2262   SP2CYK        59  0176   0
QSO: 21392 PH 2015-03-29 1230 SZ3P        59  2263   ON6ZM         59  0044   0
QSO: 21392 PH 2015-03-29 1232 SZ3P        59  2264   SQ1FTE        59  0009   0
QSO: 21392 PH 2015-03-29 1233 SZ3P        59  2265   CQ8N          59  1698   0
QSO: 21392 PH 2015-03-29 1233 SZ3P        59  2266   DO6LE         59  0514   0
QSO: 21392 PH 2015-03-29 1235 SZ3P        59  2267   DP7D          59  0663   0
QSO: 21392 PH 2015-03-29 1235 SZ3P        59  2268   RK4W          59  0586   0
QSO: 21392 PH 2015-03-29 1235 SZ3P        59  2269   LY1RB         59  0016   0
QSO: 21392 PH 2015-03-29 1236 SZ3P        59  2270   SV3IBP        59  0121   0
QSO: 21392 PH 2015-03-29 1236 SZ3P        59  2271   DL1HBD        59  0201   0
QSO: 21392 PH 2015-03-29 1238 SZ3P        59  2272   UX7QG         59  0109   0
QSO: 21392 PH 2015-03-29 1238 SZ3P        59  2273   IW2CTQ        59  0247   0
QSO: 21392 PH 2015-03-29 1239 SZ3P        59  2274   SV3IBQ        59  0021   0
QSO: 21392 PH 2015-03-29 1239 SZ3P        59  2275   SM2LIY        59  0006   0
QSO: 21392 PH 2015-03-29 1240 SZ3P        59  2276   DK2WU         59  0339   0
QSO: 21392 PH 2015-03-29 1240 SZ3P        59  2277   UF6VO         59  0270   0
QSO: 21392 PH 2015-03-29 1241 SZ3P        59  2278   SM5S          59  0150   0
QSO: 21392 PH 2015-03-29 1241 SZ3P        59  2279   DL6OZ         59  0155   0
QSO: 21392 PH 2015-03-29 1242 SZ3P        59  2280   RM4I          59  2235   0
QSO: 21392 PH 2015-03-29 1243 SZ3P        59  2281   RT2T          59  0334   0
QSO: 21392 PH 2015-03-29 1244 SZ3P        59  2282   HB2T          59  0353   0
QSO: 21392 PH 2015-03-29 1245 SZ3P        59  2283   GM5TUD        59  0285   0
QSO: 21392 PH 2015-03-29 1245 SZ3P        59  2284   UA3OQ         59  0178   0
QSO: 21392 PH 2015-03-29 1247 SZ3P        59  2285   DH0GHU        59  0784   0
QSO: 21392 PH 2015-03-29 1248 SZ3P        59  2286   OK1C          59  0772   0
QSO: 21392 PH 2015-03-29 1249 SZ3P        59  2287   UT3IA         59  0052   0
QSO: 21392 PH 2015-03-29 1249 SZ3P        59  2288   EA5WP         59  0570   0
QSO: 21392 PH 2015-03-29 1250 SZ3P        59  2289   DL2AZ         59  0122   0
QSO: 21392 PH 2015-03-29 1251 SZ3P        59  2290   R4FA          59  0253   0
QSO: 21392 PH 2015-03-29 1251 SZ3P        59  2291   PE2W          59  0143   0
QSO: 21392 PH 2015-03-29 1252 SZ3P        59  2292   RA9AAA        59  0271   0
QSO: 21392 PH 2015-03-29 1252 SZ3P        59  2293   UN9FWW        59  0148   0
QSO: 21392 PH 2015-03-29 1254 SZ3P        59  2294   RT9YA         59  0317   0
QSO: 21392 PH 2015-03-29 1255 SZ3P        59  2295   ON3BCL        59  0038   0
QSO: 21392 PH 2015-03-29 1257 SZ3P        59  2296   UA3BL         59  0978   0
QSO: 21392 PH 2015-03-29 1258 SZ3P        59  2297   F4FTA         59  0727   0
QSO: 21392 PH 2015-03-29 1300 SZ3P        59  2298   CN3A          59  3059   0
QSO: 21392 PH 2015-03-29 1302 SZ3P        59  2299   DO9OL         59  0001   0
QSO: 21392 PH 2015-03-29 1303 SZ3P        59  2300   DL1JGO        59  0038   0
QSO: 21392 PH 2015-03-29 1303 SZ3P        59  2301   LY3UV         59  0135   0
QSO: 21392 PH 2015-03-29 1304 SZ3P        59  2302   RW4WZ         59  0514   0
QSO: 21392 PH 2015-03-29 1306 SZ3P        59  2303   BD0AAI        59  0120   0
QSO: 21392 PH 2015-03-29 1307 SZ3P        59  2304   UZ5Q          59  0098   0
QSO: 21392 PH 2015-03-29 1307 SZ3P        59  2305   RU3VV         59  0546   0
QSO: 21392 PH 2015-03-29 1308 SZ3P        59  2306   R2AHS         59  0286   0
QSO: 21392 PH 2015-03-29 1308 SZ3P        59  2307   UX1VX         59  0160   0
QSO: 21392 PH 2015-03-29 1309 SZ3P        59  2308   OH7EBA        59  0062   0
QSO: 21392 PH 2015-03-29 1310 SZ3P        59  2309   DM2AWM        59  0231   0
QSO: 21392 PH 2015-03-29 1310 SZ3P        59  2310   PA6V          59  1002   0
QSO: 21392 PH 2015-03-29 1312 SZ3P        59  2311   R8MD          59  0101   0
QSO: 21392 PH 2015-03-29 1313 SZ3P        59  2312   RZ9U          59  0552   0
QSO: 21392 PH 2015-03-29 1316 SZ3P        59  2313   DL5BAW/P      59  0018   0
QSO: 21392 PH 2015-03-29 1316 SZ3P        59  2314   NE1C          59  0961   0
QSO: 21392 PH 2015-03-29 1317 SZ3P        59  2315   DJ2SN         59  0135   0
QSO: 21392 PH 2015-03-29 1317 SZ3P        59  2316   EI1Y          59  2507   0
QSO: 21392 PH 2015-03-29 1318 SZ3P        59  2317   K6ND          59  2820   0
QSO: 21392 PH 2015-03-29 1319 SZ3P        59  2318   GM0FGI        59  0306   0
QSO: 21233 PH 2015-03-29 1322 SZ3P        59  2319   UA1ORK        59  0823   0
QSO: 21233 PH 2015-03-29 1323 SZ3P        59  2320   DL1IBZ        59  0116   0
QSO: 21233 PH 2015-03-29 1323 SZ3P        59  2321   UT5UHX        59  0106   0
QSO: 21209 PH 2015-03-29 1330 SZ3P        59  2322   DL4EBA        59  0435   0
QSO: 21209 PH 2015-03-29 1331 SZ3P        59  2323   DJ7OM         59  0025   0
QSO: 21209 PH 2015-03-29 1334 SZ3P        59  2324   I2EAY         59  0012   0
QSO: 21209 PH 2015-03-29 1335 SZ3P        59  2325   DM2PF         59  0053   0
QSO: 21209 PH 2015-03-29 1336 SZ3P        59  2326   IW2ETR        59  0395   0
QSO: 21209 PH 2015-03-29 1336 SZ3P        59  2327   SM2T          59  0584   0
QSO: 21209 PH 2015-03-29 1337 SZ3P        59  2328   SQ2HCK        59  0145   0
QSO: 21209 PH 2015-03-29 1337 SZ3P        59  2329   OE5JSL        59  0231   0
QSO: 21209 PH 2015-03-29 1338 SZ3P        59  2330   CT3FW         59  0275   0
QSO: 21209 PH 2015-03-29 1339 SZ3P        59  2331   M0LTA         59  0067   0
QSO: 21209 PH 2015-03-29 1341 SZ3P        59  2332   UR4U          59  0437   0
QSO: 21209 PH 2015-03-29 1344 SZ3P        59  2333   SF3A          59  0071   0
QSO: 21209 PH 2015-03-29 1344 SZ3P        59  2334   VO1SA         59  0287   0
QSO: 28655 PH 2015-03-29 1345 SZ3P        59  2253   LU1FAM        59  1304   1
QSO: 21209 PH 2015-03-29 1345 SZ3P        59  2335   EA4AK         59  0121   0
QSO: 21209 PH 2015-03-29 1346 SZ3P        59  2336   DF1MM         59  0376   0
QSO: 21209 PH 2015-03-29 1347 SZ3P        59  2337   G4BUO         59  0045   0
QSO: 21209 PH 2015-03-29 1348 SZ3P        59  2339   RA1ANY        59  0662   0
QSO: 21209 PH 2015-03-29 1348 SZ3P        59  2340   ES2DJ         59  0089   0
QSO: 21209 PH 2015-03-29 1349 SZ3P        59  2341   OZ1ACB        59  0509   0
QSO: 21209 PH 2015-03-29 1350 SZ3P        59  2342   OK1MDK        59  0454   0
QSO: 21209 PH 2015-03-29 1350 SZ3P        59  2343   F4GWY         59  0210   0
QSO: 28397 PH 2015-03-29 1352 SZ3P        59  2338   RK7A          59  0465   1
QSO: 21209 PH 2015-03-29 1352 SZ3P        59  2344   EU6AF         59  1469   0
QSO: 21209 PH 2015-03-29 1353 SZ3P        59  2345   WU3A          59  2122   0
QSO: 21209 PH 2015-03-29 1353 SZ3P        59  2346   DD2ML         59  1400   0
QSO: 21209 PH 2015-03-29 1356 SZ3P        59  2347   E42U          59  0067   0
QSO: 21209 PH 2015-03-29 1357 SZ3P        59  2348   IK2WYI        59  0046   0
QSO: 21209 PH 2015-03-29 1358 SZ3P        59  2349   DL9LF         59  0136   0
QSO: 28710 PH 2015-03-29 1358 SZ3P        59  2347   OP4K          59  0194   1
QSO: 21209 PH 2015-03-29 1359 SZ3P        59  2350   DB1RLE        59  0036   0
QSO: 21209 PH 2015-03-29 1359 SZ3P        59  2351   K5LLA         59  1174   0
QSO: 28613 PH 2015-03-29 1359 SZ3P        59  2348   DN3CX         59  0244   1
QSO: 28333 PH 2015-03-29 1401 SZ3P        59  2349   Z39A          59  0643   1
QSO: 21209 PH 2015-03-29 1401 SZ3P        59  2352   J42T          59  2352   0
QSO: 28414 PH 2015-03-29 1403 SZ3P        59  2350   3G1H          59  1029   1
QSO: 21209 PH 2015-03-29 1403 SZ3P        59  2353   DO7ALF        59  0181   0
QSO: 21209 PH 2015-03-29 1405 SZ3P        59  2354   DL5AWE        59  0194   0
QSO: 21209 PH 2015-03-29 1407 SZ3P        59  2355   SP9M          59  0617   0
QSO: 21209 PH 2015-03-29 1409 SZ3P        59  2356   DK5WN         59  0026   0
QSO: 21209 PH 2015-03-29 1410 SZ3P        59  2357   DL2ANM        59  0272   0
QSO: 21209 PH 2015-03-29 1411 SZ3P        59  2358   SP5TAZ        59  0029   0
QSO: 21209 PH 2015-03-29 1414 SZ3P        59  2359   DL4FAP        59  0053   0
QSO: 21209 PH 2015-03-29 1415 SZ3P        59  2360   VC6K          59  3087   0
QSO: 21209 PH 2015-03-29 1416 SZ3P        59  2361   OK1DKA        59  0144   0
QSO: 21209 PH 2015-03-29 1416 SZ3P        59  2362   PI4DX         59  1691   0
QSO: 21209 PH 2015-03-29 1420 SZ3P        59  2363   OK1TFH        59  0148   0
QSO: 21209 PH 2015-03-29 1420 SZ3P        59  2364   OK1XPP        59  0005   0
QSO: 21209 PH 2015-03-29 1421 SZ3P        59  2365   IU2BEE        59  0050   0
QSO: 21209 PH 2015-03-29 1422 SZ3P        59  2366   NQ2F          59  2134   0
QSO: 21209 PH 2015-03-29 1422 SZ3P        59  2367   DL5NDX        59  0043   0
QSO: 21209 PH 2015-03-29 1425 SZ3P        59  2368   US1MM         59  0293   0
QSO: 21209 PH 2015-03-29 1426 SZ3P        59  2369   DL4WA         59  0479   0
QSO: 21209 PH 2015-03-29 1427 SZ3P        59  2370   IZ2EEV        59  0129   0
QSO: 21209 PH 2015-03-29 1429 SZ3P        59  2371   DF9PE         59  0134   0
QSO: 28525 PH 2015-03-29 1438 SZ3P        59  2373   EI3CTB        59  0393   0
QSO: 28525 PH 2015-03-29 1439 SZ3P        59  2374   MW3FLI        59  0012   0
QSO: 28525 PH 2015-03-29 1440 SZ3P        59  2375   M6MRH         59  0032   0
QSO: 28525 PH 2015-03-29 1442 SZ3P        59  2376   2E0CEY        59  0106   0
QSO: 28525 PH 2015-03-29 1442 SZ3P        59  2377   M1TZR         59  0028   0
QSO: 28525 PH 2015-03-29 1444 SZ3P        59  2378   G3VSL         59  0074   0
QSO: 28525 PH 2015-03-29 1444 SZ3P        59  2379   G0RPM         59  0077   0
QSO: 28525 PH 2015-03-29 1445 SZ3P        59  2380   CR6P          59  0631   0
QSO: 28525 PH 2015-03-29 1446 SZ3P        59  2381   M6DJK         59  0139   0
QSO: 28525 PH 2015-03-29 1447 SZ3P        59  2382   G0RAH         59  0022   0
QSO: 28525 PH 2015-03-29 1447 SZ3P        59  2383   G1PIR         59  0153   0
QSO: 28525 PH 2015-03-29 1451 SZ3P        59  2384   PY2GMR        59  0053   0
QSO: 28525 PH 2015-03-29 1452 SZ3P        59  2385   G7DEY         59  0023   0
QSO: 28525 PH 2015-03-29 1454 SZ3P        59  2386   M0VGC         59  0012   0
QSO: 21286 PH 2015-03-29 1456 SZ3P        59  2372   DA2A          59  0166   1
QSO: 28525 PH 2015-03-29 1456 SZ3P        59  2387   F4DXP         59  0263   0
QSO: 21433 PH 2015-03-29 1458 SZ3P        59  2388   ED5N          59  0579   1
QSO: 28525 PH 2015-03-29 1458 SZ3P        59  2390   2E0TVV        59  0033   0
QSO: 28525 PH 2015-03-29 1459 SZ3P        59  2391   M6EAM         59  0188   0
QSO: 28525 PH 2015-03-29 1501 SZ3P        59  2392   EA1AS         59  0270   0
QSO: 28525 PH 2015-03-29 1502 SZ3P        59  2393   2E0LKC        59  0076   0
QSO: 21408 PH 2015-03-29 1502 SZ3P        59  2389   5P5X          59  0180   1
QSO: 28525 PH 2015-03-29 1503 SZ3P        59  2394   YE2C          59  1001   0
QSO: 21216 PH 2015-03-29 1508 SZ3P        59  2395   RM7C          59  0911   1
QSO: 28525 PH 2015-03-29 1508 SZ3P        59  2396   G4DPZ         59  0006   0
QSO: 28645 PH 2015-03-29 1516 SZ3P        59  2398   YB8HZ         59  0160   0
QSO: 28645 PH 2015-03-29 1516 SZ3P        59  2399   HZ1PS         59  0221   0
QSO: 21302 PH 2015-03-29 1519 SZ3P        59  2397   HS0AC         59  0889   1
QSO: 28645 PH 2015-03-29 1520 SZ3P        59  2400   EA1DR         59  0169   0
QSO:  7141 PH 2015-03-29 1527 SZ3P        59  2402   S56WYB        59  0433   0
QSO:  7141 PH 2015-03-29 1529 SZ3P        59  2403   LZ1QZ         59  0434   0
QSO:  7141 PH 2015-03-29 1530 SZ3P        59  2404   OM0A          59  0184   0
QSO:  7141 PH 2015-03-29 1531 SZ3P        59  2405   SZ7SER        59  0264   0
QSO:  7141 PH 2015-03-29 1531 SZ3P        59  2406   SN3A          59  1399   0
QSO:  7141 PH 2015-03-29 1533 SZ3P        59  2407   HA3OK         59  0035   0
QSO:  7141 PH 2015-03-29 1535 SZ3P        59  2408   TA4OSK        59  0039   0
QSO: 21276 PH 2015-03-29 1537 SZ3P        59  2401   7Q2A          59  1964   1
QSO:  7141 PH 2015-03-29 1539 SZ3P        59  2410   DF5MD         59  1145   0
QSO:  7141 PH 2015-03-29 1540 SZ3P        59  2411   LZ9W          59  1674   0
QSO:  7141 PH 2015-03-29 1541 SZ3P        59  2412   E73ESP        59  1672   0
QSO: 21334 PH 2015-03-29 1542 SZ3P        59  2409   A21BX         59  1883   1
QSO:  7141 PH 2015-03-29 1542 SZ3P        59  2413   S56A          59  0541   0
QSO:  7171 PH 2015-03-29 1544 SZ3P        59  2415   SL0W          59  0236   0
QSO:  7174 PH 2015-03-29 1546 SZ3P        59  2416   LZ2YO         59  0191   0
QSO: 21208 PH 2015-03-29 1547 SZ3P        59  2414   YC8RBI        59  0403   1
QSO:  7145 PH 2015-03-29 1548 SZ3P        59  2417   9A1A          59  1421   0
QSO: 21341 PH 2015-03-29 1549 SZ3P        59  2418   RG6G          59  0042   1
QSO: 21309 PH 2015-03-29 1554 SZ3P        59  2419   KE2VB         59  2089   1
QSO: 14234 PH 2015-03-29 1606 SZ3P        59  2421   OT4A          59  0143   0
QSO: 14291 PH 2015-03-29 1606 SZ3P        59  2422   OO7P          59  0713   0
QSO: 14174 PH 2015-03-29 1608 SZ3P        59  2423   3Z90IARU      59  1746   0
QSO: 21314 PH 2015-03-29 1611 SZ3P        59  2420   YT8WW         59  1548   1
QSO: 14128 PH 2015-03-29 1613 SZ3P        59  2424   TM5A          59  1846   0
QSO: 14316 PH 2015-03-29 1617 SZ3P        59  2426   YO6DBL        59  0100   0
QSO: 14334 PH 2015-03-29 1628 SZ3P        59  2427   5Q9T          59  0149   0
QSO: 14334 PH 2015-03-29 1628 SZ3P        59  2428   OE6SQD        59  0035   0
QSO: 14334 PH 2015-03-29 1628 SZ3P        59  2429   YL3AD         59  0080   0
QSO: 14334 PH 2015-03-29 1629 SZ3P        59  2430   9A1AQL        59  0016   0
QSO: 14334 PH 2015-03-29 1629 SZ3P        59  2431   DL5JQ         59  0098   0
QSO: 14334 PH 2015-03-29 1629 SZ3P        59  2432   IW2ETR        59  0513   0
QSO: 14334 PH 2015-03-29 1630 SZ3P        59  2433   IV3BCA        59  0631   0
QSO: 14334 PH 2015-03-29 1630 SZ3P        59  2434   DG7JB         59  0261   0
QSO: 14334 PH 2015-03-29 1630 SZ3P        59  2435   CS7AFP        59  0042   0
QSO: 14334 PH 2015-03-29 1631 SZ3P        59  2436   YR8D          59  1655   0
QSO: 14334 PH 2015-03-29 1631 SZ3P        59  2437   G3WZD         59  0130   0
QSO: 14334 PH 2015-03-29 1631 SZ3P        59  2438   DM9EE         59  2802   0
QSO: 14334 PH 2015-03-29 1632 SZ3P        59  2439   9A9J          59  1071   0
QSO: 14334 PH 2015-03-29 1633 SZ3P        59  2440   UR5EPV        59  0334   0
QSO: 14334 PH 2015-03-29 1633 SZ3P        59  2441   EA1JO         59  0402   0
QSO: 14334 PH 2015-03-29 1633 SZ3P        59  2442   IZ2YAF        59  0446   0
QSO: 14334 PH 2015-03-29 1635 SZ3P        59  2443   EB1DM         59  0164   0
QSO: 14334 PH 2015-03-29 1635 SZ3P        59  2444   SE5P          59  0248   0
QSO: 14334 PH 2015-03-29 1635 SZ3P        59  2445   ON5AFB        59  0414   0
QSO: 14334 PH 2015-03-29 1637 SZ3P        59  2446   S52BT         59  0427   0
QSO: 14334 PH 2015-03-29 1637 SZ3P        59  2447   YO5FMT        59  0496   0
QSO: 14334 PH 2015-03-29 1638 SZ3P        59  2448   IK8NSR        59  0370   0
QSO: 14334 PH 2015-03-29 1638 SZ3P        59  2449   IR9Z          59  0826   0
