START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EU1A
CLUB: Belarus contest club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 9190352
OPERATORS: EU1A
NAME: Serge Babakhin
CREATED-BY: N1MM Logger V14.9.0
QSO: 14308 PH 2015-03-28 0000 EU1A          59  0001   KL5DX         59  0002
QSO: 14182 PH 2015-03-29 1028 EU1A          59  2353   PA0GJV        59  0322
QSO: 14182 PH 2015-03-29 1028 EU1A          59  2354   IN3ADW        59  0147
QSO: 14182 PH 2015-03-29 1028 EU1A          59  2355   DL1HBD        59  0209
QSO: 14182 PH 2015-03-29 1029 EU1A          59  2356   EA1AS         59  0251
QSO: 14182 PH 2015-03-29 1029 EU1A          59  2357   RA4ACX        59  0254
QSO: 14182 PH 2015-03-29 1029 EU1A          59  2358   LA5FBA        59  0193
QSO: 14182 PH 2015-03-29 1030 EU1A          59  2359   DK8HE         59  0133
QSO: 14182 PH 2015-03-29 1031 EU1A          59  2360   YU1SMR        59  0325
QSO: 14182 PH 2015-03-29 1031 EU1A          59  2361   DR1X          59  0756
QSO: 14182 PH 2015-03-29 1031 EU1A          59  2362   RU3VV         59  0483
QSO: 14182 PH 2015-03-29 1031 EU1A          59  2363   IW4EOI        59  0141
QSO: 14182 PH 2015-03-29 1031 EU1A          59  2364   PA3ANN        59  0109
QSO: 14182 PH 2015-03-29 1032 EU1A          59  2365   G8KEK         59  0358
QSO: 14182 PH 2015-03-29 1032 EU1A          59  2366   E77AW         59  0231
QSO: 14182 PH 2015-03-29 1033 EU1A          59  2367   ON5AFB        59  0371
QSO: 14182 PH 2015-03-29 1033 EU1A          59  2368   DL6YAQ        59  0158
QSO: 14182 PH 2015-03-29 1034 EU1A          59  2369   PA3EPO        59  0042
QSO: 14182 PH 2015-03-29 1034 EU1A          59  2370   DG5NAB        59  0041
QSO: 14182 PH 2015-03-29 1034 EU1A          59  2371   DL9ZP         59  0391
QSO: 14182 PH 2015-03-29 1034 EU1A          59  2372   DL6DVU        59  0183
QSO: 14182 PH 2015-03-29 1035 EU1A          59  2373   DM1CM         59  0637
QSO: 14182 PH 2015-03-29 1035 EU1A          59  2374   DH6DAO        59  0310
QSO: 14182 PH 2015-03-29 1035 EU1A          59  2375   DL5RDP        59  0296
QSO: 14182 PH 2015-03-29 1036 EU1A          59  2376   HB9ENI        59  0042
QSO: 14182 PH 2015-03-29 1036 EU1A          59  2377   F6BLZ         59  0205
QSO: 14182 PH 2015-03-29 1037 EU1A          59  2378   PD0ROC        59  0115
QSO: 14182 PH 2015-03-29 1037 EU1A          59  2379   9A5ST         59  0632
QSO: 14182 PH 2015-03-29 1038 EU1A          59  2380   PH2L          59  0275
QSO: 14182 PH 2015-03-29 1038 EU1A          59  2381   SE4E          59  1168
QSO: 14182 PH 2015-03-29 1038 EU1A          59  2382   F6CLQ         59  0298
QSO: 14182 PH 2015-03-29 1039 EU1A          59  2383   IK3SSW        59  0303
QSO: 14182 PH 2015-03-29 1039 EU1A          59  2384   DF0BV         59  0537
QSO: 14182 PH 2015-03-29 1040 EU1A          59  2385   YO5KAS        59  0050
QSO: 14182 PH 2015-03-29 1040 EU1A          59  2386   YO3GNF        59  0453
QSO: 14182 PH 2015-03-29 1041 EU1A          59  2387   DF9IX         59  0095
QSO: 14182 PH 2015-03-29 1041 EU1A          59  2388   DL6ON         59  0350
QSO: 14182 PH 2015-03-29 1041 EU1A          59  2389   NJ2F          59  0249
QSO: 14182 PH 2015-03-29 1042 EU1A          59  2390   DL1NKS        59  1497
QSO: 14182 PH 2015-03-29 1042 EU1A          59  2391   SO9Q          59  1190
QSO: 14182 PH 2015-03-29 1042 EU1A          59  2392   G7Y           59  0353
QSO: 14182 PH 2015-03-29 1043 EU1A          59  2393   LZ1DM         59  0184
QSO: 14182 PH 2015-03-29 1043 EU1A          59  2394   OM4C          59  1135
QSO: 14182 PH 2015-03-29 1044 EU1A          59  2395   TA1AJJ        59  0129
QSO: 14182 PH 2015-03-29 1044 EU1A          59  2396   LZ1JZ         59  0055
QSO: 14182 PH 2015-03-29 1045 EU1A          59  2397   PD1SGH        59  0070
QSO: 14182 PH 2015-03-29 1045 EU1A          59  2398   EA2DPA        59  0125
QSO: 14182 PH 2015-03-29 1046 EU1A          59  2399   DD4DJ         59  0193
QSO: 14182 PH 2015-03-29 1046 EU1A          59  2400   4Z0DX         59  0788
QSO: 14182 PH 2015-03-29 1047 EU1A          59  2401   SQ6DGO        59  0412
QSO: 14182 PH 2015-03-29 1047 EU1A          59  2402   DK1AX         59  0492
QSO: 14182 PH 2015-03-29 1047 EU1A          59  2403   IT9DBF        59  0849
QSO: 14182 PH 2015-03-29 1048 EU1A          59  2404   PA0LIE        59  0085
QSO: 14182 PH 2015-03-29 1048 EU1A          59  2405   G4CUS         59  0340
QSO: 14182 PH 2015-03-29 1048 EU1A          59  2406   9A6SJZ        59  0086
QSO: 14182 PH 2015-03-29 1051 EU1A          59  2407   E72NA         59  0292
QSO: 14182 PH 2015-03-29 1051 EU1A          59  2408   DK1KC         59  0368
QSO: 14182 PH 2015-03-29 1053 EU1A          59  2409   DL4WA         59  0369
QSO: 14182 PH 2015-03-29 1054 EU1A          59  2410   G3YNN         59  0258
QSO: 14182 PH 2015-03-29 1054 EU1A          59  2411   SP9KJU        59  0128
QSO: 14182 PH 2015-03-29 1055 EU1A          59  2412   DR1E          59  0041
QSO: 14182 PH 2015-03-29 1055 EU1A          59  2413   ON5GF         59  0119
QSO: 14182 PH 2015-03-29 1056 EU1A          59  2414   DL9ZWG        59  0094
QSO: 14182 PH 2015-03-29 1057 EU1A          59  2415   PE2HLA        59  0300
QSO: 14182 PH 2015-03-29 1058 EU1A          59  2416   GW4EVX        59  0499
QSO: 14182 PH 2015-03-29 1058 EU1A          59  2417   DJ3HW         59  0107
QSO: 14182 PH 2015-03-29 1058 EU1A          59  2418   YU1MI         59  0218
QSO: 14182 PH 2015-03-29 1059 EU1A          59  2419   IN3YKS        59  0040
QSO: 14182 PH 2015-03-29 1059 EU1A          59  2420   PD0JMH        59  0177
QSO: 14182 PH 2015-03-29 1100 EU1A          59  2421   9A4OP/QRP     59  0237
QSO: 14182 PH 2015-03-29 1100 EU1A          59  2422   LA1K          59  0896
QSO: 14182 PH 2015-03-29 1100 EU1A          59  2423   EA1JO         59  0284
QSO: 14305 PH 2015-03-29 1104 EU1A          59  2424   DK9NCX        59  0433
QSO: 14333 PH 2015-03-29 1105 EU1A          59  2425   SM2T          59  0486
QSO: 14266 PH 2015-03-29 1107 EU1A          59  2426   Z63MED        59  0905
QSO: 14213 PH 2015-03-29 1109 EU1A          59  2427   YP5A          59  0081
QSO: 14154 PH 2015-03-29 1109 EU1A          59  2428   3Z6V          59  0573
QSO: 28494 PH 2015-03-29 1112 EU1A          59  2429   ZW8T          59  0185
QSO: 28528 PH 2015-03-29 1112 EU1A          59  2430   LR1E          59  1896
QSO: 28309 PH 2015-03-29 1114 EU1A          59  2431   EF3P          59  0378
QSO: 28618 PH 2015-03-29 1115 EU1A          59  2432   SV5DKL        59  1456
QSO: 28558 PH 2015-03-29 1118 EU1A          59  2433   OE8Q          59  0800
QSO: 28472 PH 2015-03-29 1120 EU1A          59  2434   PP5EI         59  0386
QSO: 28436 PH 2015-03-29 1121 EU1A          59  2435   RT3F          59  1064
QSO: 28440 PH 2015-03-29 1122 EU1A          59  2436   YB9KA         59  0397
QSO: 28325 PH 2015-03-29 1123 EU1A          59  2437   A65BP         59  3231
QSO: 21170 PH 2015-03-29 1124 EU1A          59  2438   RN0A          59  0375
QSO: 21284 PH 2015-03-29 1125 EU1A          59  2439   NH2DX         59  1408
QSO: 14186 PH 2015-03-29 1127 EU1A          59  2440   BY5CD         59  0488
QSO: 14188 PH 2015-03-29 1127 EU1A          59  2441   NN1SS         59  0288
QSO: 14161 PH 2015-03-29 1128 EU1A          59  2442   RA7A          59  0452
QSO: 14181 PH 2015-03-29 1130 EU1A          59  2443   IB1B          59  1423
QSO: 21204 PH 2015-03-29 1248 EU1A          59  2444   KQ2M          59  0602
QSO: 28740 PH 2015-03-29 1253 EU1A          59  2445   PR5D          59  1280
QSO: 28591 PH 2015-03-29 1256 EU1A          59  2446   LT7F          59  0864
QSO: 28567 PH 2015-03-29 1258 EU1A          59  2447   PU1KGG        59  0449
QSO: 28526 PH 2015-03-29 1259 EU1A          59  2448   ZY150ITU      59  0445
QSO: 28493 PH 2015-03-29 1259 EU1A          59  2449   LB6KC         59  0124
QSO: 28645 PH 2015-03-29 1300 EU1A          59  2450   PX150ITU      59  0258
QSO: 28552 PH 2015-03-29 1301 EU1A          59  2451   OM1DK         59  0935
QSO: 28541 PH 2015-03-29 1301 EU1A          59  2452   CW5W          59  3562
QSO: 28480 PH 2015-03-29 1302 EU1A          59  2453   CA7CAQ        59  0871
QSO: 28419 PH 2015-03-29 1304 EU1A          59  2454   EC7AKV        59  0443
QSO: 28417 PH 2015-03-29 1304 EU1A          59  2455   PT9AL         59  0305
QSO: 28350 PH 2015-03-29 1305 EU1A          59  2456   SX3B          59  0437
QSO: 28344 PH 2015-03-29 1306 EU1A          59  2457   EB8AH         59  3029
QSO: 28397 PH 2015-03-29 1306 EU1A          59  2458   RK7A          59  0388
QSO: 28514 PH 2015-03-29 1309 EU1A          59  2459   ZV5D          59  0114
QSO: 28648 PH 2015-03-29 1309 EU1A          59  2460   CE3CT         59  2478
QSO: 28422 PH 2015-03-29 1310 EU1A          59  2461   PY4RR         59  0225
QSO: 28347 PH 2015-03-29 1310 EU1A          59  2462   LQ4D          59  1282
QSO: 28376 PH 2015-03-29 1311 EU1A          59  2463   CR6P          59  0548
QSO: 28407 PH 2015-03-29 1312 EU1A          59  2464   ZW5B          59  2525
QSO: 28438 PH 2015-03-29 1313 EU1A          59  2465   PY90IARU      59  0269
QSO: 28418 PH 2015-03-29 1314 EU1A          59  2466   LU7DH         59  0420
QSO: 28460 PH 2015-03-29 1314 EU1A          59  2467   4X7A          59  0889
QSO: 28469 PH 2015-03-29 1315 EU1A          59  2468   LU7HN         59  1087
QSO: 28475 PH 2015-03-29 1315 EU1A          59  2469   PQ5B          59  3879
QSO: 28534 PH 2015-03-29 1316 EU1A          59  2470   CN3A          59  2892
QSO: 28585 PH 2015-03-29 1316 EU1A          59  2471   CQ3L          59  4142
QSO: 28595 PH 2015-03-29 1317 EU1A          59  2472   C4A           59  2047
QSO: 28642 PH 2015-03-29 1319 EU1A          59  2473   LU8DY         59  0024
QSO: 28642 PH 2015-03-29 1319 EU1A          59  2474   EA1BFZ        59  0135
QSO: 28642 PH 2015-03-29 1320 EU1A          59  2475   EA5III        59  0179
QSO: 28642 PH 2015-03-29 1320 EU1A          59  2476   UT8LN         59  0040
QSO: 28642 PH 2015-03-29 1322 EU1A          59  2477   CT1BXT        59  0598
QSO: 28642 PH 2015-03-29 1323 EU1A          59  2478   LW7DBA        59  0112
QSO: 28642 PH 2015-03-29 1323 EU1A          59  2479   EA5ERA        59  0320
QSO: 28642 PH 2015-03-29 1327 EU1A          59  2480   EB1DJ         59  0280
QSO: 28642 PH 2015-03-29 1327 EU1A          59  2481   ZS2EC         59  0045
QSO: 28642 PH 2015-03-29 1328 EU1A          59  2482   LU4VZ         59  0111
QSO: 28642 PH 2015-03-29 1328 EU1A          59  2483   EA1IRE        59  0436
QSO: 28642 PH 2015-03-29 1328 EU1A          59  2484   UV5U          59  0935
QSO: 28642 PH 2015-03-29 1329 EU1A          59  2485   PS5A          59  0826
QSO: 28642 PH 2015-03-29 1329 EU1A          59  2486   SV1ME         59  0046
QSO: 28642 PH 2015-03-29 1329 EU1A          59  2487   EA1JO         59  0323
QSO: 28642 PH 2015-03-29 1330 EU1A          59  2488   LU3FV         59  0347
QSO: 28642 PH 2015-03-29 1330 EU1A          59  2489   EA4FSC        59  0117
QSO: 28642 PH 2015-03-29 1330 EU1A          59  2490   YU1EXY        59  0361
QSO: 28642 PH 2015-03-29 1331 EU1A          59  2491   EA1GT/QRP     59  0247
QSO: 28642 PH 2015-03-29 1331 EU1A          59  2492   I1XRJ         59  0051
QSO: 28642 PH 2015-03-29 1331 EU1A          59  2493   YB8BRI        59  0029
QSO: 28642 PH 2015-03-29 1332 EU1A          59  2494   PU2WVF        59  0060
QSO: 28642 PH 2015-03-29 1335 EU1A          59  2495   R3HD          59  0365
QSO: 28642 PH 2015-03-29 1336 EU1A          59  2496   PY1GQ         59  0045
QSO: 28490 PH 2015-03-29 1337 EU1A          59  2497   PY1WS         59  0130
QSO: 28635 PH 2015-03-29 1338 EU1A          59  2498   LU6DC         59  0847
QSO: 28642 PH 2015-03-29 1338 EU1A          59  2499   I0UZF         59  0768
QSO: 28642 PH 2015-03-29 1339 EU1A          59  2500   LY4L          59  1711
QSO: 28642 PH 2015-03-29 1339 EU1A          59  2501   DL1HJS        59  0001
QSO: 28642 PH 2015-03-29 1340 EU1A          59  2502   PY2MC         59  0774
QSO: 28642 PH 2015-03-29 1340 EU1A          59  2503   PU2OAG        59  0026
QSO: 28642 PH 2015-03-29 1341 EU1A          59  2504   PP5NY         59  0324
QSO: 28642 PH 2015-03-29 1341 EU1A          59  2505   PU7DEF        59  0161
QSO: 28642 PH 2015-03-29 1341 EU1A          59  2506   OH3Z          59  0991
QSO: 28642 PH 2015-03-29 1342 EU1A          59  2507   UT1DX         59  0412
QSO: 28642 PH 2015-03-29 1343 EU1A          59  2508   US5UO         59  0256
QSO: 28642 PH 2015-03-29 1343 EU1A          59  2509   PY2RF         59  0384
QSO: 28642 PH 2015-03-29 1343 EU1A          59  2510   RY3D          59  0392
QSO: 28642 PH 2015-03-29 1346 EU1A          59  2511   SE5S          59  0100
QSO: 28642 PH 2015-03-29 1347 EU1A          59  2512   M0RNR         59  0251
QSO: 28642 PH 2015-03-29 1348 EU1A          59  2513   TK4LS         59  0529
QSO: 28642 PH 2015-03-29 1348 EU1A          59  2514   DJ1TU         59  0247
QSO: 28710 PH 2015-03-29 1350 EU1A          59  2515   OP4K          59  0183
QSO: 28619 PH 2015-03-29 1351 EU1A          59  2516   LQ7E          59  0429
QSO: 28404 PH 2015-03-29 1352 EU1A          59  2517   LU5FF         59  1818
QSO: 28549 PH 2015-03-29 1352 EU1A          59  2518   DK3T          59  1658
QSO: 28642 PH 2015-03-29 1353 EU1A          59  2519   DL7BC         59  0644
QSO: 28642 PH 2015-03-29 1355 EU1A          59  2520   IZ3SQW        59  1709
QSO: 28609 PH 2015-03-29 1356 EU1A          59  2521   DJ6QT         59  0707
QSO: 28663 PH 2015-03-29 1400 EU1A          59  2522   TR8CA         59  0043
QSO: 28700 PH 2015-03-29 1400 EU1A          59  2523   PD7DX         59  0738
QSO: 28326 PH 2015-03-29 1401 EU1A          59  2524   AZ7E          59  1248
QSO: 28622 PH 2015-03-29 1402 EU1A          59  2525   CE2MVF        59  1479
QSO: 28330 PH 2015-03-29 1403 EU1A          59  2526   PP5KR         59  0160
QSO: 28572 PH 2015-03-29 1404 EU1A          59  2527   YB8FL         59  0394
QSO: 28537 PH 2015-03-29 1404 EU1A          59  2528   CE3WW         59  0776
QSO: 28735 PH 2015-03-29 1405 EU1A          59  2529   LO7H          59  1430
QSO: 21445 PH 2015-03-29 1405 EU1A          59  2530   DM0Y          59  1467
QSO: 21433 PH 2015-03-29 1406 EU1A          59  2531   OO7P          59  0592
QSO: 21372 PH 2015-03-29 1407 EU1A          59  2532   DJ7EO         59  0283
QSO: 21412 PH 2015-03-29 1407 EU1A          59  2533   OZ11A         59  0899
QSO: 21313 PH 2015-03-29 1408 EU1A          59  2534   YT8WW         59  1463
QSO: 21325 PH 2015-03-29 1408 EU1A          59  2535   SN2M          59  2118
QSO: 21303 PH 2015-03-29 1409 EU1A          59  2536   7Z1HL         59  0099
QSO: 14306 PH 2015-03-29 1411 EU1A          59  2537   SM2S          59  0370
QSO: 14306 PH 2015-03-29 1411 EU1A          59  2538   YO2DFA        59  0585
QSO: 14306 PH 2015-03-29 1411 EU1A          59  2539   IT9DBF        59  0108
QSO: 14306 PH 2015-03-29 1412 EU1A          59  2540   S59DM         59  0101
QSO: 14306 PH 2015-03-29 1412 EU1A          59  2541   RZ6YZ         59  0256
QSO: 14306 PH 2015-03-29 1413 EU1A          59  2542   EI3CTB        59  0391
QSO: 14306 PH 2015-03-29 1413 EU1A          59  2543   R9AM          59  0664
QSO: 14306 PH 2015-03-29 1414 EU1A          59  2544   E73EKK        59  0439
QSO: 14306 PH 2015-03-29 1414 EU1A          59  2545   PC4H          59  0290
QSO: 14306 PH 2015-03-29 1415 EU1A          59  2546   DF1KSP        59  0010
QSO: 14306 PH 2015-03-29 1416 EU1A          59  2547   2E0MDJ        59  0008
QSO: 14306 PH 2015-03-29 1416 EU1A          59  2548   DM3AWK        59  0028
QSO: 14306 PH 2015-03-29 1417 EU1A          59  2549   M0BTZ         59  0682
QSO: 14306 PH 2015-03-29 1417 EU1A          59  2550   R4IN          59  0427
QSO: 14306 PH 2015-03-29 1418 EU1A          59  2551   R7NA          59  0382
QSO: 14306 PH 2015-03-29 1418 EU1A          59  2552   KS1J          59  0988
QSO: 14306 PH 2015-03-29 1418 EU1A          59  2553   R4FAN         59  0433
QSO: 14306 PH 2015-03-29 1418 EU1A          59  2554   DF5MA         59  1105
QSO: 14306 PH 2015-03-29 1419 EU1A          59  2555   E7DX          59  4898
QSO: 14306 PH 2015-03-29 1419 EU1A          59  2556   EA3LD         59  0069
QSO: 14306 PH 2015-03-29 1420 EU1A          59  2557   UA6ABE        59  0180
QSO: 14306 PH 2015-03-29 1420 EU1A          59  2558   G4SNU         59  0013
QSO: 14306 PH 2015-03-29 1421 EU1A          59  2559   KJ4FQN        59  0061
QSO: 14306 PH 2015-03-29 1422 EU1A          59  2560   PA8KW         59  0837
QSO: 14306 PH 2015-03-29 1422 EU1A          59  2561   DF9VJ         59  0383
QSO: 14306 PH 2015-03-29 1422 EU1A          59  2562   WB0SMS        59  0347
QSO: 14306 PH 2015-03-29 1423 EU1A          59  2563   DD2ML         59  1421
QSO: 14306 PH 2015-03-29 1423 EU1A          59  2564   ED1B          59  2170
QSO: 14306 PH 2015-03-29 1423 EU1A          59  2565   ON3CF/M       59  0057
QSO: 14306 PH 2015-03-29 1424 EU1A          59  2566   K0BX          59  0119
QSO: 14306 PH 2015-03-29 1424 EU1A          59  2567   R9MJ          59  1760
QSO: 14306 PH 2015-03-29 1425 EU1A          59  2568   HB9PUE        59  1581
QSO: 14306 PH 2015-03-29 1425 EU1A          59  2569   IK5BSC        59  0051
QSO: 14306 PH 2015-03-29 1425 EU1A          59  2570   RA9LT         59  0201
QSO: 14306 PH 2015-03-29 1426 EU1A          59  2571   IN3BYZ        59  0182
QSO: 14306 PH 2015-03-29 1426 EU1A          59  2572   KD4D          59  1189
QSO: 14306 PH 2015-03-29 1427 EU1A          59  2573   OH6MW         59  1679
QSO: 14306 PH 2015-03-29 1427 EU1A          59  2574   EE3X          59  0405
QSO: 14306 PH 2015-03-29 1429 EU1A          59  2575   M5GUS         59  0061
QSO: 14306 PH 2015-03-29 1429 EU1A          59  2576   PA0CGB        59  0395
QSO: 14306 PH 2015-03-29 1429 EU1A          59  2577   HB9EYP        59  0367
QSO: 14306 PH 2015-03-29 1429 EU1A          59  2578   DK2WU         59  0390
QSO: 14306 PH 2015-03-29 1430 EU1A          59  2579   NN3U          59  1026
QSO: 14306 PH 2015-03-29 1430 EU1A          59  2580   PE1LTY        59  0179
QSO: 14306 PH 2015-03-29 1430 EU1A          59  2581   PE1EXD        59  0027
QSO: 14306 PH 2015-03-29 1430 EU1A          59  2582   UA9UX         59  0125
QSO: 14306 PH 2015-03-29 1431 EU1A          59  2583   WU3A          59  2206
QSO: 14306 PH 2015-03-29 1431 EU1A          59  2584   PA0VAJ        59  0213
QSO: 14306 PH 2015-03-29 1431 EU1A          59  2585   YU1OS         59  0135
QSO: 14306 PH 2015-03-29 1432 EU1A          59  2586   DL2R          59  0507
QSO: 14306 PH 2015-03-29 1432 EU1A          59  2587   VA2MP         59  0226
QSO: 14306 PH 2015-03-29 1433 EU1A          59  2588   MW1MDH        59  0288
QSO: 14306 PH 2015-03-29 1433 EU1A          59  2589   DR5N          59  0980
QSO: 14306 PH 2015-03-29 1433 EU1A          59  2590   DL1TKB        59  0408
QSO: 14306 PH 2015-03-29 1434 EU1A          59  2591   XL3A          59  3483
QSO: 14306 PH 2015-03-29 1434 EU1A          59  2592   ON5NQ         59  0133
QSO: 14306 PH 2015-03-29 1434 EU1A          59  2593   OQ4T          59  0865
QSO: 14306 PH 2015-03-29 1435 EU1A          59  2594   OZ7EA         59  0263
QSO: 14306 PH 2015-03-29 1435 EU1A          59  2595   EE1G          59  1142
QSO: 14306 PH 2015-03-29 1435 EU1A          59  2596   RA4LO         59  0312
QSO: 14306 PH 2015-03-29 1437 EU1A          59  2597   DK1QH         59  1044
QSO: 14306 PH 2015-03-29 1437 EU1A          59  2598   SM6NJK        59  0407
QSO: 14306 PH 2015-03-29 1438 EU1A          59  2599   K7ABV         59  0455
QSO: 14306 PH 2015-03-29 1438 EU1A          59  2600   EC1DD         59  1410
QSO: 14306 PH 2015-03-29 1439 EU1A          59  2601   F5JFU         59  0147
QSO: 14306 PH 2015-03-29 1440 EU1A          59  2602   M3DJS         59  0280
QSO: 14306 PH 2015-03-29 1440 EU1A          59  2603   IZ5VCI        59  0186
QSO: 14306 PH 2015-03-29 1441 EU1A          59  2604   DC2TI         59  0031
QSO: 14306 PH 2015-03-29 1443 EU1A          59  2605   DF3ZP         59  0001
QSO: 14306 PH 2015-03-29 1444 EU1A          59  2606   OZ5EV         59  0069
QSO: 14306 PH 2015-03-29 1444 EU1A          59  2607   S56M          59  1996
QSO: 14306 PH 2015-03-29 1445 EU1A          59  2608   I3/IT9STX     59  0853
QSO: 14306 PH 2015-03-29 1445 EU1A          59  2609   K3ZO          59  1925
QSO: 14306 PH 2015-03-29 1445 EU1A          59  2610   K3RA          59  1054
QSO: 14306 PH 2015-03-29 1446 EU1A          59  2611   PA0P          59  0013
QSO: 14306 PH 2015-03-29 1446 EU1A          59  2612   HB2T          59  0494
QSO: 14306 PH 2015-03-29 1447 EU1A          59  2613   N8IL          59  0758
QSO: 14306 PH 2015-03-29 1447 EU1A          59  2614   M0LTA         59  0096
QSO: 14306 PH 2015-03-29 1448 EU1A          59  2615   BY9HB         59  2198
QSO: 14306 PH 2015-03-29 1449 EU1A          59  2616   VA7BEC        59  0900
QSO: 14306 PH 2015-03-29 1449 EU1A          59  2617   F4GWY         59  0239
QSO: 14306 PH 2015-03-29 1450 EU1A          59  2618   UC8I          59  0392
QSO: 14306 PH 2015-03-29 1450 EU1A          59  2619   PA1TO         59  0144
QSO: 14306 PH 2015-03-29 1451 EU1A          59  2620   ON4ARL        59  0176
QSO: 14306 PH 2015-03-29 1451 EU1A          59  2621   G1T           59  1007
QSO: 14306 PH 2015-03-29 1451 EU1A          59  2622   HB9OAB        59  0404
QSO: 14306 PH 2015-03-29 1452 EU1A          59  2623   DJ6OZ         59  0494
QSO: 14306 PH 2015-03-29 1453 EU1A          59  2624   OZ1JU         59  0049
QSO: 14306 PH 2015-03-29 1454 EU1A          59  2625   F4FSY         59  1312
QSO: 14306 PH 2015-03-29 1455 EU1A          59  2626   DJ3NK         59  0051
QSO: 14306 PH 2015-03-29 1456 EU1A          59  2627   OO9O          59  0144
QSO: 14306 PH 2015-03-29 1458 EU1A          59  2628   DL5QB         59  0030
QSO: 14306 PH 2015-03-29 1459 EU1A          59  2629   G4AXX         59  0214
QSO: 14306 PH 2015-03-29 1500 EU1A          59  2630   PA3TG         59  0409
QSO: 14306 PH 2015-03-29 1500 EU1A          59  2631   PG1R          59  0264
QSO: 14306 PH 2015-03-29 1501 EU1A          59  2632   JA1PFP        59  0200
QSO: 14251 PH 2015-03-29 1503 EU1A          59  2633   WW0WWW        59  1490
QSO: 14306 PH 2015-03-29 1505 EU1A          59  2634   N7VZ          59  0262
QSO: 14306 PH 2015-03-29 1505 EU1A          59  2635   EF2O          59  0717
QSO: 21214 PH 2015-03-29 1508 EU1A          59  2636   NZ5I          59  2918
QSO: 14306 PH 2015-03-29 1510 EU1A          59  2637   ON3AI         59  0102
QSO: 21433 PH 2015-03-29 1512 EU1A          59  2638   ED5N          59  0610
QSO: 21168 PH 2015-03-29 1513 EU1A          59  2639   VY2ZM         59  3871
QSO: 21147 PH 2015-03-29 1515 EU1A          59  2640   EF8U          59  0757
QSO: 21196 PH 2015-03-29 1515 EU1A          59  2641   XL3A          59  3522
QSO: 21220 PH 2015-03-29 1517 EU1A          59  2642   OP2A          59  1540
QSO: 21265 PH 2015-03-29 1518 EU1A          59  2643   9K2HN         59  1002
QSO: 21285 PH 2015-03-29 1518 EU1A          59  2644   TM6M          59  5082
QSO: 21335 PH 2015-03-29 1520 EU1A          59  2645   A71BX         59  1858
QSO: 21340 PH 2015-03-29 1521 EU1A          59  2646   EI7M          59  5078
QSO: 21397 PH 2015-03-29 1524 EU1A          59  2647   NY6DX         59  1886
QSO: 21413 PH 2015-03-29 1525 EU1A          59  2648   YC8ROP        59  0283
QSO: 21413 PH 2015-03-29 1526 EU1A          59  2649   EA3AYK        59  0140
QSO: 21413 PH 2015-03-29 1527 EU1A          59  2650   W8JGU         59  0148
QSO: 21413 PH 2015-03-29 1528 EU1A          59  2651   K2SSS         59  0012
QSO: 21413 PH 2015-03-29 1528 EU1A          59  2652   EA3EAN        59  0166
QSO: 21413 PH 2015-03-29 1528 EU1A          59  2653   OK1GK         59  0011
QSO: 21413 PH 2015-03-29 1529 EU1A          59  2654   K3KT          59  0469
QSO: 21413 PH 2015-03-29 1530 EU1A          59  2655   DL1DTL        59  0292
QSO: 21413 PH 2015-03-29 1531 EU1A          59  2656   SV3QUQ        59  0013
QSO: 21413 PH 2015-03-29 1532 EU1A          59  2657   F1IWH         59  0196
QSO: 21413 PH 2015-03-29 1532 EU1A          59  2658   K2EQ          59  0331
QSO: 21413 PH 2015-03-29 1532 EU1A          59  2659   EA1JO         59  0386
QSO: 21413 PH 2015-03-29 1533 EU1A          59  2660   OK/LZ3SF      59  0623
QSO: 21413 PH 2015-03-29 1534 EU1A          59  2661   N4FZ          59  0013
QSO: 21413 PH 2015-03-29 1534 EU1A          59  2662   VA3FP         59  0111
QSO: 21413 PH 2015-03-29 1535 EU1A          59  2663   WD8IOU        59  0028
QSO: 21413 PH 2015-03-29 1535 EU1A          59  2664   WA4USA        59  0135
QSO: 21413 PH 2015-03-29 1536 EU1A          59  2665   G3JFS         59  0143
QSO: 21413 PH 2015-03-29 1536 EU1A          59  2666   F5VHY         59  0094
QSO: 21413 PH 2015-03-29 1537 EU1A          59  2667   LZ9W          59  1604
QSO: 21413 PH 2015-03-29 1537 EU1A          59  2668   HB2T          59  0376
QSO: 21413 PH 2015-03-29 1538 EU1A          59  2669   WA2OVJ        59  0092
QSO: 21413 PH 2015-03-29 1538 EU1A          59  2670   N3TP          59  0073
QSO: 21413 PH 2015-03-29 1538 EU1A          59  2671   W7UPF         59  0266
QSO: 21413 PH 2015-03-29 1539 EU1A          59  2672   OK8NM         59  2041
QSO: 21413 PH 2015-03-29 1539 EU1A          59  2673   KG3N          59  0010
QSO: 21413 PH 2015-03-29 1539 EU1A          59  2674   EI5FQB        59  0057
QSO: 21413 PH 2015-03-29 1540 EU1A          59  2675   WA2CQI        59  0039
QSO: 21413 PH 2015-03-29 1541 EU1A          59  2676   LY4A          59  1081
