START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EI1A
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3583104
OPERATORS: ON4EI
NAME: Olivier Vandenbalck
SOAPBOX: Very very difficult weather conditions, the second HF antenna (SO2R).
QSO: 21170 PH 2015-03-28 1707 EI1A          59  0972   IR9Z          59  0210
QSO: 21170 PH 2015-03-28 1708 EI1A          59  0973   UT5UGR        59  0170
QSO: 21170 PH 2015-03-28 1709 EI1A          59  0974   SQ9FQY        59  0017
QSO: 21170 PH 2015-03-28 1711 EI1A          59  0975   OM2DT         59  0076
QSO: 21170 PH 2015-03-28 1711 EI1A          59  0976   YO8THG        59  0004
QSO: 21170 PH 2015-03-28 1712 EI1A          59  0977   YT1CS         59  0202
QSO: 28571 PH 2015-03-28 1713 EI1A          59  0978   TC2C          59  1345
QSO: 28660 PH 2015-03-28 1713 EI1A          59  0979   3V8SS         59  1292
QSO: 21170 PH 2015-03-28 1716 EI1A          59  0980   UV3DDN        59  0128
QSO: 21170 PH 2015-03-28 1717 EI1A          59  0981   SQ9OUM        59  0106
QSO: 21170 PH 2015-03-28 1718 EI1A          59  0982   YO5OHO        59  0382
QSO: 21170 PH 2015-03-28 1719 EI1A          59  0983   RV1CC         59  0203
QSO: 28480 PH 2015-03-28 1719 EI1A          59  0984   IO9A          59  1464
QSO: 28495 PH 2015-03-28 1720 EI1A          59  0985   CN3A          59  1613
QSO: 28455 PH 2015-03-28 1722 EI1A          59  0986   IZ8EYP        59  0360
QSO: 21170 PH 2015-03-28 1723 EI1A          59  0987   YL6Z          59  1051
QSO: 21170 PH 2015-03-28 1723 EI1A          59  0988   IQ3BM         59  0390
QSO: 28467 PH 2015-03-28 1725 EI1A          59  0989   K4DMR         59  0496
QSO: 21436 PH 2015-03-28 1729 EI1A          59  0990   YL9T          59  0559
QSO: 28331 PH 2015-03-28 1730 EI1A          59  0991   WW4SF         59  0537
QSO: 28345 PH 2015-03-28 1731 EI1A          59  0992   CR9ABG        59  0128
QSO: 21436 PH 2015-03-28 1732 EI1A          59  0993   9A6RT         59  0321
QSO: 21436 PH 2015-03-28 1732 EI1A          59  0994   9A4AA         59  0256
QSO: 21436 PH 2015-03-28 1734 EI1A          59  0995   HA8V          59  0104
QSO: 21436 PH 2015-03-28 1735 EI1A          59  0996   9M4CPD        59  0066
QSO: 21436 PH 2015-03-28 1736 EI1A          59  0997   UA3BL         59  0553
QSO: 21436 PH 2015-03-28 1737 EI1A          59  0999   9A6IV         59  0072
QSO: 21436 PH 2015-03-28 1737 EI1A          59  1000   EU5C          59  0520
QSO: 21436 PH 2015-03-28 1738 EI1A          59  1001   OM3KFF        59  0004
QSO: 21436 PH 2015-03-28 1738 EI1A          59  1002   9A3BWW        59  0276
QSO: 21436 PH 2015-03-28 1739 EI1A          59  1003   S59AA         59  0002
QSO: 28751 PH 2015-03-28 1740 EI1A          59  1004   HZ1PS         59  0152
QSO: 21436 PH 2015-03-28 1741 EI1A          59  1005   S57T          59  0062
QSO: 21436 PH 2015-03-28 1744 EI1A          59  1006   EW1TO         59  0006
QSO: 21436 PH 2015-03-28 1746 EI1A          59  1007   I0BYR         59  0020
QSO: 21436 PH 2015-03-28 1747 EI1A          59  1008   I5NZH         59  0024
QSO: 28587 PH 2015-03-28 1748 EI1A          59  1009   IT9DFI        59  0392
QSO: 21436 PH 2015-03-28 1749 EI1A          59  1010   YO5CCQ        59  0003
QSO: 28570 PH 2015-03-28 1749 EI1A          59  1011   ZY2A          59  0622
QSO: 21436 PH 2015-03-28 1750 EI1A          59  1012   3Z6V          59  0415
QSO: 28537 PH 2015-03-28 1751 EI1A          59  1013   NX6T          59  0222
QSO: 21436 PH 2015-03-28 1753 EI1A          59  1014   EW4EW         59  0037
QSO: 28498 PH 2015-03-28 1754 EI1A          59  1015   D4C           59  1928
QSO: 28449 PH 2015-03-28 1755 EI1A          59  1016   KJ8O          59  1406
QSO: 21436 PH 2015-03-28 1755 EI1A          59  1017   EA8AQV        59  0090
QSO: 21436 PH 2015-03-28 1757 EI1A          59  1018   SQ8KEZ        59  0028
QSO: 21436 PH 2015-03-28 1758 EI1A          59  1019   OH1B          59  0035
QSO: 21436 PH 2015-03-28 1759 EI1A          59  1020   EU1ACX        59  0118
QSO: 21436 PH 2015-03-28 1800 EI1A          59  1021   LY2OU         59  0402
QSO: 21436 PH 2015-03-28 1802 EI1A          59  1022   UT3QD         59  0294
QSO: 21436 PH 2015-03-28 1804 EI1A          59  1023   UX4CR         59  0112
QSO: 28706 PH 2015-03-28 1818 EI1A          59  1024   SV1PMH        59  0355
QSO: 28706 PH 2015-03-28 1819 EI1A          59  1025   R6AC          59  0123
QSO: 28706 PH 2015-03-28 1820 EI1A          59  1026   KG6WIK        59  0214
QSO: 21130 PH 2015-03-28 1822 EI1A          59  1027   EA5EJ         59  0235
QSO: 21151 PH 2015-03-28 1823 EI1A          59  1028   H2T           59  1736
QSO: 21157 PH 2015-03-28 1823 EI1A          59  1029   VY2ZM         59  2100
QSO: 28706 PH 2015-03-28 1824 EI1A          59  1030   KD4YDD        59  0080
QSO: 21162 PH 2015-03-28 1826 EI1A          59  1031   E78T          59  0522
QSO: 21159 PH 2015-03-28 1829 EI1A          59  1032   VC6K          59  1763
QSO: 28706 PH 2015-03-28 1831 EI1A          59  1033   AB2TC         59  0158
QSO: 28695 PH 2015-03-28 1831 EI1A          59  1034   LU2YS         59  0020
QSO: 28752 PH 2015-03-28 1832 EI1A          59  1035   K4JPD         59  1114
QSO: 28752 PH 2015-03-28 1834 EI1A          59  1036   WB5JHY        59  0164
QSO: 28752 PH 2015-03-28 1835 EI1A          59  1037   W4LOS         59  0057
QSO: 28752 PH 2015-03-28 1835 EI1A          59  1038   K6YRA         59  0003
QSO: 21216 PH 2015-03-28 1836 EI1A          59  1039   YR1A          59  1469
QSO: 28752 PH 2015-03-28 1837 EI1A          59  1040   IT9YAO        59  0184
QSO: 28752 PH 2015-03-28 1837 EI1A          59  1041   K7XC          59  0045
QSO: 28752 PH 2015-03-28 1839 EI1A          59  1042   AA6K          59  0169
QSO: 28752 PH 2015-03-28 1841 EI1A          59  1043   W6LFB         59  0086
QSO: 28752 PH 2015-03-28 1842 EI1A          59  1044   AK1N          59  0039
QSO: 21227 PH 2015-03-28 1842 EI1A          59  1045   UW1M          59  2269
QSO: 21243 PH 2015-03-28 1843 EI1A          59  1046   LY2W          59  0656
QSO: 21246 PH 2015-03-28 1844 EI1A          59  1047   EA5WP         59  0232
QSO: 21256 PH 2015-03-28 1844 EI1A          59  1048   YT8WW         59  0984
QSO: 21266 PH 2015-03-28 1845 EI1A          59  1049   IK6GPZ        59  0231
QSO: 28752 PH 2015-03-28 1846 EI1A          59  1050   KI4ETG        59  0059
QSO: 21278 PH 2015-03-28 1847 EI1A          59  1051   NN3U          59  0566
QSO: 28752 PH 2015-03-28 1848 EI1A          59  1052   K5TMH         59  0050
QSO: 28752 PH 2015-03-28 1848 EI1A          59  1053   WB4NPK        59  0018
QSO: 28752 PH 2015-03-28 1849 EI1A          59  1054   K6EME         59  0013
QSO: 28752 PH 2015-03-28 1852 EI1A          59  1055   K2TE          59  0124
QSO: 21304 PH 2015-03-28 1853 EI1A          59  1056   T71DX         59  1851
QSO: 28752 PH 2015-03-28 1854 EI1A          59  1057   KE4ETY        59  0044
QSO: 28752 PH 2015-03-28 1854 EI1A          59  1058   AD4Z          59  0958
QSO: 21305 PH 2015-03-28 1856 EI1A          59  1059   EE5T          59  0565
QSO: 28752 PH 2015-03-28 1857 EI1A          59  1060   K6RTC         59  0002
QSO: 28752 PH 2015-03-28 1858 EI1A          59  1061   K4EZS         59  0111
QSO: 28752 PH 2015-03-28 1859 EI1A          59  1062   K5CD          59  0071
QSO: 28752 PH 2015-03-28 1900 EI1A          59  1063   VE3CXD        59  0028
QSO: 28752 PH 2015-03-28 1901 EI1A          59  1064   K0JDD         59  0014
QSO: 28752 PH 2015-03-28 1902 EI1A          59  1065   PY2RF         59  0247
QSO: 28752 PH 2015-03-28 1902 EI1A          59  1066   K1AC          59  0027
QSO: 28752 PH 2015-03-28 1903 EI1A          59  1067   W7PV          59  0187
QSO: 21336 PH 2015-03-28 1904 EI1A          59  1068   S55T          59  1564
QSO: 21341 PH 2015-03-28 1906 EI1A          59  1069   S52ZW         59  0929
QSO: 28752 PH 2015-03-28 1906 EI1A          59  1070   AD4YQ         59  0054
QSO: 21347 PH 2015-03-28 1907 EI1A          59  1071   IK8NBE        59  0612
QSO: 21351 PH 2015-03-28 1907 EI1A          59  1072   YU1NNN        59  0338
QSO: 28752 PH 2015-03-28 1908 EI1A          59  1073   K4VTY         59  0015
QSO: 21355 PH 2015-03-28 1908 EI1A          59  1074   E7DX          59  2686
QSO: 28752 PH 2015-03-28 1909 EI1A          59  1075   KE4S          59  0618
QSO: 21359 PH 2015-03-28 1910 EI1A          59  1076   OM7RU         59  0613
QSO: 21361 PH 2015-03-28 1911 EI1A          59  1077   P33W          59  4178
QSO: 28752 PH 2015-03-28 1911 EI1A          59  1078   WA6OSX        59  0343
QSO: 21364 PH 2015-03-28 1912 EI1A          59  1079   R3BM          59  1573
QSO: 28752 PH 2015-03-28 1913 EI1A          59  1080   K4BDJ         59  0012
QSO: 28752 PH 2015-03-28 1914 EI1A          59  1081   K6KWI         59  0010
QSO: 28752 PH 2015-03-28 1914 EI1A          59  1082   KR7O          59  0023
QSO: 28752 PH 2015-03-28 1915 EI1A          59  1083   WA6PWP        59  0022
QSO: 28752 PH 2015-03-28 1916 EI1A          59  1084   N1EOP         59  0071
QSO: 28752 PH 2015-03-28 1920 EI1A          59  1085   NG1G          59  0306
QSO: 28752 PH 2015-03-28 1923 EI1A          59  1086   KX4VU         59  0075
QSO: 28752 PH 2015-03-28 1923 EI1A          59  1087   K4VBM         59  0053
QSO: 28752 PH 2015-03-28 1925 EI1A          59  1088   KI3N          59  0156
QSO: 28752 PH 2015-03-28 1927 EI1A          59  1089   W6AER         59  0151
QSO: 28752 PH 2015-03-28 1927 EI1A          59  1090   N2GZ          59  0373
QSO: 28752 PH 2015-03-28 1930 EI1A          59  1091   N0ZS          59  0057
QSO: 21387 PH 2015-03-28 1931 EI1A          59  1092   RW1A          59  2242
QSO: 28752 PH 2015-03-28 1932 EI1A          59  1093   K0NR          59  0034
QSO: 28752 PH 2015-03-28 1933 EI1A          59  1094   WW7B          59  0061
QSO: 28752 PH 2015-03-28 1934 EI1A          59  1095   AC7JM         59  0096
QSO: 28752 PH 2015-03-28 1935 EI1A          59  1096   W4LDE         59  0019
QSO: 28752 PH 2015-03-28 1935 EI1A          59  1097   N8BI          59  0287
QSO: 21405 PH 2015-03-28 1936 EI1A          59  1098   UW5Y          59  1178
QSO: 28752 PH 2015-03-28 1937 EI1A          59  1099   KG7BAN        59  0020
QSO: 28752 PH 2015-03-28 1938 EI1A          59  1101   K5AB          59  0001
QSO: 21413 PH 2015-03-28 1939 EI1A          59  1100   K1LZ          59  2334
QSO: 28752 PH 2015-03-28 1939 EI1A          59  1102   NK6D          59  0006
QSO: 28752 PH 2015-03-28 1940 EI1A          59  1103   KO8SCA        59  0047
QSO: 28752 PH 2015-03-28 1940 EI1A          59  1104   W0PAN         59  0255
QSO: 28752 PH 2015-03-28 1941 EI1A          59  1105   N2BR          59  0311
QSO: 28752 PH 2015-03-28 1941 EI1A          59  1106   WA6FGV        59  0098
QSO: 28752 PH 2015-03-28 1941 EI1A          59  1107   WJ4HCP        59  0001
QSO: 28752 PH 2015-03-28 1942 EI1A          59  1108   NG1R          59  0210
QSO: 28752 PH 2015-03-28 1943 EI1A          59  1109   KM1W          59  0901
QSO: 28752 PH 2015-03-28 1943 EI1A          59  1110   NS9I          59  0019
QSO: 28752 PH 2015-03-28 1945 EI1A          59  1111   YV2CAR        59  0182
QSO: 28752 PH 2015-03-28 1947 EI1A          59  1112   VE9AA         59  0759
QSO: 28752 PH 2015-03-28 1947 EI1A          59  1113   KO6LU         59  0064
QSO: 28752 PH 2015-03-28 1948 EI1A          59  1114   N0RB          59  0046
QSO: 28752 PH 2015-03-28 1949 EI1A          59  1115   AG6AY         59  0146
QSO: 28752 PH 2015-03-28 1949 EI1A          59  1116   N5DO          59  0655
QSO: 14110 PH 2015-03-28 1950 EI1A          59  1117   EA2DNR        59  0663
QSO: 14116 PH 2015-03-28 1950 EI1A          59  1118   PD7DX         59  0596
QSO: 14122 PH 2015-03-28 1952 EI1A          59  1119   OH6ECM        59  0530
QSO: 14124 PH 2015-03-28 1953 EI1A          59  1120   VE3BK         59  0618
QSO: 28752 PH 2015-03-28 1953 EI1A          59  1121   KI4GGJ        59  0076
QSO: 28752 PH 2015-03-28 1954 EI1A          59  1122   K3WYC         59  0057
QSO: 28752 PH 2015-03-28 1955 EI1A          59  1123   KC5CMX        59  0145
QSO: 14128 PH 2015-03-28 1955 EI1A          59  1124   RY7G          59  0472
QSO: 28752 PH 2015-03-28 1956 EI1A          59  1125   PY3KN         59  0759
QSO: 28752 PH 2015-03-28 1957 EI1A          59  1126   W3TZ          59  0203
QSO: 28752 PH 2015-03-28 1957 EI1A          59  1127   N4XAD         59  0037
QSO: 28752 PH 2015-03-28 1957 EI1A          59  1128   WD5GBS        59  0409
QSO: 28752 PH 2015-03-28 1958 EI1A          59  1129   LW7DBA        59  0079
QSO: 14133 PH 2015-03-28 1959 EI1A          59  1130   SM2T          59  0375
QSO: 28752 PH 2015-03-28 2000 EI1A          59  1131   PY2SPW        59  0339
QSO: 28752 PH 2015-03-28 2001 EI1A          59  1132   KS1J          59  0786
QSO: 28752 PH 2015-03-28 2003 EI1A          59  1133   NA1DX         59  0856
QSO: 28752 PH 2015-03-28 2003 EI1A          59  1134   W2LE          59  0207
QSO: 28752 PH 2015-03-28 2004 EI1A          59  1135   VA3XH         59  0280
QSO: 28752 PH 2015-03-28 2006 EI1A          59  1136   WJ2D          59  0465
QSO: 28752 PH 2015-03-28 2007 EI1A          59  1137   KE5MMT        59  0485
QSO: 28752 PH 2015-03-28 2008 EI1A          59  1138   KT4ZB         59  0563
QSO: 28752 PH 2015-03-28 2008 EI1A          59  1139   KK4TXJ        59  0004
QSO: 14152 PH 2015-03-28 2009 EI1A          59  1140   K1LZ          59  2400
QSO: 14160 PH 2015-03-28 2011 EI1A          59  1141   SP9LJD        59  0499
QSO: 28752 PH 2015-03-28 2012 EI1A          59  1142   WA8ZBT        59  0097
QSO: 14168 PH 2015-03-28 2012 EI1A          59  1143   UW5Q          59  1087
QSO: 28752 PH 2015-03-28 2013 EI1A          59  1144   KB3WD         59  1361
QSO: 28752 PH 2015-03-28 2015 EI1A          59  1145   KF5WFL        59  0114
QSO: 28752 PH 2015-03-28 2018 EI1A          59  1146   N3FJP         59  0342
QSO: 28752 PH 2015-03-28 2019 EI1A          59  1147   W1TEF         59  0079
QSO: 28752 PH 2015-03-28 2021 EI1A          59  1148   AB4VT         59  0011
QSO: 28752 PH 2015-03-28 2021 EI1A          59  1149   KI4NSP        59  0039
QSO: 28752 PH 2015-03-28 2021 EI1A          59  1150   WQ5R          59  0115
QSO: 28752 PH 2015-03-28 2022 EI1A          59  1151   K5LLA         59  0726
QSO: 14183 PH 2015-03-28 2022 EI1A          59  1152   YR5N          59  0807
QSO: 14187 PH 2015-03-28 2023 EI1A          59  1153   DM9K          59  0646
QSO: 28752 PH 2015-03-28 2023 EI1A          59  1154   W4QN          59  0010
QSO: 14192 PH 2015-03-28 2024 EI1A          59  1155   YT1T          59  0834
QSO: 14195 PH 2015-03-28 2024 EI1A          59  1156   DP6T          59  0677
QSO: 14200 PH 2015-03-28 2026 EI1A          59  1157   9A1A          59  1866
QSO: 28752 PH 2015-03-28 2027 EI1A          59  1158   KK4TXZ        59  0340
QSO: 14204 PH 2015-03-28 2028 EI1A          59  1159   S56M          59  1251
QSO: 14208 PH 2015-03-28 2029 EI1A          59  1160   9A8M          59  2170
QSO: 28752 PH 2015-03-28 2029 EI1A          59  1161   KV1E          59  0391
QSO: 28752 PH 2015-03-28 2032 EI1A          59  1162   KE9ET         59  0127
QSO: 28752 PH 2015-03-28 2033 EI1A          59  1163   HC0E          59  0277
QSO: 14225 PH 2015-03-28 2033 EI1A          59  1164   IO2X          59  1819
QSO: 14228 PH 2015-03-28 2034 EI1A          59  1165   YR1A          59  1730
QSO: 28752 PH 2015-03-28 2037 EI1A          59  1166   WX1S          59  0422
QSO: 14344 PH 2015-03-28 2037 EI1A          59  1167   IK8NBE        59  0695
QSO: 14342 PH 2015-03-28 2038 EI1A          59  1168   YT3M          59  1708
QSO: 28752 PH 2015-03-28 2040 EI1A          59  1169   NE1C          59  0453
QSO: 28650 PH 2015-03-28 2043 EI1A          59  1170   HC2AO         59  0382
QSO: 28645 PH 2015-03-28 2043 EI1A          59  1171   5J0B          59  0685
QSO: 28628 PH 2015-03-28 2045 EI1A          59  1172   FY5FY         59  1912
QSO: 28588 PH 2015-03-28 2046 EI1A          59  1173   VE3EJ         59  0889
QSO: 28580 PH 2015-03-28 2046 EI1A          59  1174   PJ4DX         59  2458
QSO: 28524 PH 2015-03-28 2048 EI1A          59  1175   PJ4Z          59  2768
QSO: 28516 PH 2015-03-28 2048 EI1A          59  1176   YV5AM         59  0337
QSO: 28513 PH 2015-03-28 2049 EI1A          59  1177   LR1E          59  1492
QSO: 28507 PH 2015-03-28 2050 EI1A          59  1178   LU1ALF        59  0117
QSO: 28476 PH 2015-03-28 2053 EI1A          59  1179   NW2K          59  0148
QSO: 21210 PH 2015-03-28 2054 EI1A          59  1180   W3LL          59  0964
QSO: 28476 PH 2015-03-28 2056 EI1A          59  1181   K9HVW         59  0083
QSO: 28476 PH 2015-03-28 2057 EI1A          59  1182   AA4NP         59  0069
QSO: 21265 PH 2015-03-28 2057 EI1A          59  1183   WU3A          59  1520
QSO: 28445 PH 2015-03-28 2100 EI1A          59  1184   LU5FF         59  1075
QSO: 28412 PH 2015-03-28 2101 EI1A          59  1185   KR4Z          59  0935
QSO: 28392 PH 2015-03-28 2102 EI1A          59  1186   PJ2T          59  1688
QSO: 28373 PH 2015-03-28 2103 EI1A          59  1187   LU8VR         59  0340
QSO: 28316 PH 2015-03-28 2105 EI1A          59  1188   ZX2B          59  1689
QSO: 21443 PH 2015-03-28 2105 EI1A          59  1189   NY6DX         59  0820
QSO: 21445 PH 2015-03-28 2106 EI1A          59  1190   NV1N          59  2023
QSO: 21441 PH 2015-03-28 2107 EI1A          59  1191   PJ2T          59  1433
QSO: 21427 PH 2015-03-28 2108 EI1A          59  1192   KM1W          59  0994
QSO: 21413 PH 2015-03-28 2109 EI1A          59  1193   6Y4W          59  2491
QSO: 21384 PH 2015-03-28 2110 EI1A          59  1194   KJ8O          59  1551
QSO: 21358 PH 2015-03-28 2117 EI1A          59  1195   ZF2DX         59  2064
QSO: 21346 PH 2015-03-28 2118 EI1A          59  1196   WA1JMP        59  0150
QSO: 21309 PH 2015-03-28 2119 EI1A          59  1197   NQ2F          59  1290
QSO: 21207 PH 2015-03-28 2122 EI1A          59  1198   KI1G          59  0325
QSO: 21203 PH 2015-03-28 2123 EI1A          59  1199   WX3B          59  1077
QSO: 21283 PH 2015-03-28 2125 EI1A          59  1200   WS7X          59  0695
QSO: 21324 PH 2015-03-28 2127 EI1A          59  1201   WP4X          59  2105
QSO: 21338 PH 2015-03-28 2129 EI1A          59  1202   N1JAO         59  0066
QSO: 21338 PH 2015-03-28 2130 EI1A          59  1203   K0BLT         59  0087
QSO: 21338 PH 2015-03-28 2130 EI1A          59  1204   KE5ISO        59  0014
QSO:  3614 PH 2015-03-29 0430 EI1A          59  1205   DO2MS         59  0168
QSO:  3614 PH 2015-03-29 0431 EI1A          59  1206   VE1EJ         59  0081
QSO:  3614 PH 2015-03-29 0431 EI1A          59  1207   OK1MKU        59  0310
QSO:  3614 PH 2015-03-29 0433 EI1A          59  1208   IZ5FSO        59  0030
QSO:  3614 PH 2015-03-29 0434 EI1A          59  1209   YL2CI         59  1134
QSO:  3614 PH 2015-03-29 0437 EI1A          59  1210   DJ5MW         59  2533
QSO:  3614 PH 2015-03-29 0439 EI1A          59  1211   NN3U          59  0238
QSO:  7200 PH 2015-03-29 0441 EI1A          59  1212   4U5F          59  1631
QSO:  7130 PH 2015-03-29 0443 EI1A          59  1213   HG7T          59  0811
QSO:  3614 PH 2015-03-29 0444 EI1A          59  1214   F4KIR         59  0894
QSO:  7143 PH 2015-03-29 0445 EI1A          59  1215   K3ZO          59  1634
QSO:  3614 PH 2015-03-29 0446 EI1A          59  1216   DC9ZP         59  0230
QSO:  3614 PH 2015-03-29 0447 EI1A          59  1217   AA1K          59  0018
QSO:  3614 PH 2015-03-29 0447 EI1A          59  1218   W1DX          59  0074
QSO:  3614 PH 2015-03-29 0447 EI1A          59  1219   2E0CEY        59  0063
QSO:  7146 PH 2015-03-29 0449 EI1A          59  1220   K5RT          59  1775
QSO:  7152 PH 2015-03-29 0450 EI1A          59  1221   ZF2DX         59  2955
QSO:  7154 PH 2015-03-29 0451 EI1A          59  1222   II2S          59  1992
QSO:  7157 PH 2015-03-29 0451 EI1A          59  1223   KD4D          59  0851
QSO:  3614 PH 2015-03-29 0452 EI1A          59  1224   WA2JQK        59  0363
QSO:  3614 PH 2015-03-29 0454 EI1A          59  1225   NA8V          59  1057
QSO:  3614 PH 2015-03-29 0455 EI1A          59  1226   SM3MZY        59  0006
QSO:  3614 PH 2015-03-29 0500 EI1A          59  1227   SQ1OD         59  0696
QSO:  3614 PH 2015-03-29 0500 EI1A          59  1228   DF5MA         59  0761
QSO:  3614 PH 2015-03-29 0501 EI1A          59  1229   KJ8O          59  2101
QSO:  3614 PH 2015-03-29 0502 EI1A          59  1230   DO8TIG        59  0135
QSO:  7064 PH 2015-03-29 0503 EI1A          59  1231   9A5Y          59  1363
QSO:  3614 PH 2015-03-29 0505 EI1A          59  1232   9A5F          59  0065
QSO:  3613 PH 2015-03-29 0507 EI1A          59  1234   G2F           59  2198
QSO:  3613 PH 2015-03-29 0507 EI1A          59  1235   EA4CVP        59  0009
QSO:  7067 PH 2015-03-29 0508 EI1A          59  1233   9Y4W          59  3990
QSO:  3613 PH 2015-03-29 0508 EI1A          59  1236   HF1T          59  1396
QSO:  3613 PH 2015-03-29 0509 EI1A          59  1237   DL6IY         59  0028
QSO:  7072 PH 2015-03-29 0513 EI1A          59  1238   PX5E          59  3814
QSO:  3613 PH 2015-03-29 0515 EI1A          59  1239   DR2W          59  1592
QSO:  7080 PH 2015-03-29 0517 EI1A          59  1240   SP2QJ         59  0661
QSO:  7090 PH 2015-03-29 0519 EI1A          59  1241   YY5LAY        59  0011
QSO:  3613 PH 2015-03-29 0520 EI1A          59  1243   WX3B          59  0460
QSO:  7100 PH 2015-03-29 0521 EI1A          59  1244   HG3X          59  1564
QSO:  3613 PH 2015-03-29 0521 EI1A          59  1245   OE8HIK        59  0031
QSO:  1845 PH 2015-03-29 0523 EI1A          59  1246   F5ZK          59  0121
QSO:  3613 PH 2015-03-29 0525 EI1A          59  1247   WO1X          59  0049
QSO:  1870 PH 2015-03-29 0526 EI1A          59  1248   CN2AA         59  0306
QSO:  3613 PH 2015-03-29 0528 EI1A          59  1249   K6ND          59  2479
QSO:  3613 PH 2015-03-29 0529 EI1A          59  1250   DM9EE         59  2235
QSO:  3613 PH 2015-03-29 0529 EI1A          59  1251   S54ZZ         59  1947
QSO:  3613 PH 2015-03-29 0529 EI1A          59  1252   EA3GOP        59  0119
QSO:  3613 PH 2015-03-29 0530 EI1A          59  1253   KB1EFS        59  0679
QSO:  3613 PH 2015-03-29 0532 EI1A          59  1254   WG3J          59  0055
QSO:  3613 PH 2015-03-29 0532 EI1A          59  1255   DK1QH         59  0692
QSO:  3613 PH 2015-03-29 0533 EI1A          59  1256   DF1HF         59  0327
QSO:  7134 PH 2015-03-29 0536 EI1A          59  1257   9A9R          59  0898
QSO:  3613 PH 2015-03-29 0538 EI1A          59  1258   GS4AAF        59  1267
QSO:  3613 PH 2015-03-29 0538 EI1A          59  1259   ED3V          59  0670
QSO:  7190 PH 2015-03-29 0543 EI1A          59  1260   PJ2T          59  1226
QSO:  3613 PH 2015-03-29 0546 EI1A          59  1261   DO9DCT        59  0127
QSO:  3613 PH 2015-03-29 0546 EI1A          59  1262   PE4BAS        59  0558
QSO:  7189 PH 2015-03-29 0547 EI1A          59  1263   WA1Z          59  1469
QSO:  7185 PH 2015-03-29 0548 EI1A          59  1264   9A7A          59  3477
QSO:  7182 PH 2015-03-29 0549 EI1A          59  1265   T71DX         59  2723
QSO:  3613 PH 2015-03-29 0550 EI1A          59  1266   G4IDF         59  0126
QSO:  3795 PH 2015-03-29 0556 EI1A          59  1267   D4C           59  0797
QSO:  7144 PH 2015-03-29 0559 EI1A          59  1268   DR5N          59  0512
QSO:  3786 PH 2015-03-29 0601 EI1A          59  1269   KB3WD         59  2182
QSO:  3749 PH 2015-03-29 0603 EI1A          59  1270   M0UTD         59  0024
QSO:  7143 PH 2015-03-29 0607 EI1A          59  1271   DM9EE         59  2258
QSO: 14310 PH 2015-03-29 0609 EI1A          59  1272   EU1A          59  2046
QSO: 14298 PH 2015-03-29 0610 EI1A          59  1273   TC2C          59  1803
QSO: 21181 PH 2015-03-29 0614 EI1A          59  1274   UR5E          59  0599
QSO: 21192 PH 2015-03-29 0614 EI1A          59  1275   RT9S          59  0605
QSO: 14117 PH 2015-03-29 0615 EI1A          59  1276   I8KCI         59  0051
QSO: 21225 PH 2015-03-29 0617 EI1A          59  1277   9K2HN         59  1365
QSO: 14117 PH 2015-03-29 0619 EI1A          59  1278   S57PKT        59  0621
QSO: 14117 PH 2015-03-29 0619 EI1A          59  1279   RZ4HC         59  0281
QSO: 14117 PH 2015-03-29 0619 EI1A          59  1280   LY2XW         59  0364
QSO: 14117 PH 2015-03-29 0621 EI1A          59  1281   YL6Z          59  1750
QSO: 14117 PH 2015-03-29 0623 EI1A          59  1282   UR2Y          59  0327
QSO: 21231 PH 2015-03-29 0624 EI1A          59  1283   UW2M          59  2735
QSO: 14117 PH 2015-03-29 0625 EI1A          59  1284   RZ3Z          59  0550
QSO: 14117 PH 2015-03-29 0625 EI1A          59  1285   OK2RZ         59  0145
QSO: 14117 PH 2015-03-29 0626 EI1A          59  1286   OM8AA         59  0134
QSO: 14117 PH 2015-03-29 0627 EI1A          59  1287   RW9AS         59  0082
QSO: 14117 PH 2015-03-29 0628 EI1A          59  1288   OK1MKU        59  0346
QSO: 14117 PH 2015-03-29 0628 EI1A          59  1289   4Z0DX         59  0681
QSO: 14117 PH 2015-03-29 0629 EI1A          59  1290   IV3DDN        59  0280
QSO: 14117 PH 2015-03-29 0629 EI1A          59  1291   9A7A          59  3506
QSO: 14117 PH 2015-03-29 0630 EI1A          59  1292   RZ1OK         59  0427
QSO: 14117 PH 2015-03-29 0633 EI1A          59  1293   IK2YCW        59  0603
QSO: 14117 PH 2015-03-29 0634 EI1A          59  1294   OK2TS         59  0095
QSO: 21333 PH 2015-03-29 0635 EI1A          59  1295   J42T          59  0712
QSO: 14117 PH 2015-03-29 0635 EI1A          59  1296   SP2AYC        59  0338
QSO: 14117 PH 2015-03-29 0636 EI1A          59  1297   RA4HMT        59  0300
QSO: 14117 PH 2015-03-29 0636 EI1A          59  1298   RO1B          59  0245
QSO: 14117 PH 2015-03-29 0637 EI1A          59  1299   UX7U          59  0253
QSO: 21332 PH 2015-03-29 0637 EI1A          59  1300   YO3APJ        59  1025
