START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DL0CS
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7385970
OPERATORS: DL3LAB,DK4LI,DK2OY
CLUB: Bavarian Contest Club
NAME: c/o Manfred Petersen
SOAPBOX:
QSO:  3716 PH 2015-03-28 0342 DL0CS         59  0001   LY7M          59  305
QSO:  7149 PH 2015-03-29 1630 DL0CS         59  2081   LA5FBA        59  289
QSO:  7149 PH 2015-03-29 1631 DL0CS         59  2082   PA1TK         59  1662
QSO:  7149 PH 2015-03-29 1632 DL0CS         59  2083   DP6T          59  959
QSO:  7149 PH 2015-03-29 1632 DL0CS         59  2084   OZ9V          59  189
QSO:  7149 PH 2015-03-29 1633 DL0CS         59  2085   G4HAK         59  005
QSO:  7149 PH 2015-03-29 1633 DL0CS         59  2086   YB0NDT        59  395
QSO:  7149 PH 2015-03-29 1634 DL0CS         59  2087   ES6PA         59  364
QSO:  7149 PH 2015-03-29 1634 DL0CS         59  2088   DG7RO         59  279
QSO:  7149 PH 2015-03-29 1635 DL0CS         59  2089   LY3AB         59  441
QSO:  7149 PH 2015-03-29 1635 DL0CS         59  2090   MM0GOR        59  970
QSO:  7149 PH 2015-03-29 1635 DL0CS         59  2091   LA1T          59  107
QSO:  7149 PH 2015-03-29 1637 DL0CS         59  2092   YL2CI         59  1617
QSO:  7149 PH 2015-03-29 1637 DL0CS         59  2093   MM0ZBH        59  015
QSO:  7149 PH 2015-03-29 1638 DL0CS         59  2094   IN3EOM        59  166
QSO:  7149 PH 2015-03-29 1638 DL0CS         59  2095   LZ3ZZ         59  2292
QSO:  7149 PH 2015-03-29 1639 DL0CS         59  2096   DK6WL         59  001
QSO:  7149 PH 2015-03-29 1639 DL0CS         59  2097   SM3C          59  857
QSO:  7149 PH 2015-03-29 1640 DL0CS         59  2098   M6CRR         59  025
QSO:  7149 PH 2015-03-29 1641 DL0CS         59  2099   DL1ATZ        59  763
QSO:  7149 PH 2015-03-29 1642 DL0CS         59  2100   EW1RR         59  379
QSO:  7149 PH 2015-03-29 1643 DL0CS         59  2101   UA4PAN        59  566
QSO:  7149 PH 2015-03-29 1643 DL0CS         59  2102   M0AUG         59  302
QSO:  7149 PH 2015-03-29 1643 DL0CS         59  2103   DL4WA         59  540
QSO:  7149 PH 2015-03-29 1644 DL0CS         59  2104   DF9OO         59  755
QSO:  7149 PH 2015-03-29 1644 DL0CS         59  2105   OM6RM         59  152
QSO:  7149 PH 2015-03-29 1645 DL0CS         59  2106   R2AHS         59  322
QSO:  7149 PH 2015-03-29 1645 DL0CS         59  2107   R3OM          59  673
QSO:  7149 PH 2015-03-29 1647 DL0CS         59  2108   IZ4VQS        59  090
QSO:  7149 PH 2015-03-29 1647 DL0CS         59  2109   DL1HR         59  017
QSO:  7149 PH 2015-03-29 1648 DL0CS         59  2110   DL4EBA        59  497
QSO:  7149 PH 2015-03-29 1649 DL0CS         59  2111   OK6OK         59  114
QSO:  7149 PH 2015-03-29 1650 DL0CS         59  2112   G4BUD         59  002
QSO:  7149 PH 2015-03-29 1651 DL0CS         59  2113   SE5P          59  257
QSO:  7149 PH 2015-03-29 1651 DL0CS         59  2114   YU1OS         59  168
QSO:  7149 PH 2015-03-29 1651 DL0CS         59  2115   ON9CC         59  003
QSO:  7149 PH 2015-03-29 1652 DL0CS         59  2116   UA4NDX        59  352
QSO:  7149 PH 2015-03-29 1652 DL0CS         59  2117   M0SIY         59  1306
QSO:  7149 PH 2015-03-29 1652 DL0CS         59  2118   PA2CVD        59  458
QSO:  7149 PH 2015-03-29 1653 DL0CS         59  2119   SO8W          59  531
QSO:  7149 PH 2015-03-29 1653 DL0CS         59  2120   HA2PP         59  216
QSO:  7149 PH 2015-03-29 1654 DL0CS         59  2121   UR6EA         59  1539
QSO:  7149 PH 2015-03-29 1654 DL0CS         59  2122   S56X          59  1194
QSO:  7149 PH 2015-03-29 1654 DL0CS         59  2123   RK5D          59  1019
QSO:  7149 PH 2015-03-29 1655 DL0CS         59  2124   OM3IAG        59  638
QSO:  7149 PH 2015-03-29 1655 DL0CS         59  2125   R4RM          59  156
QSO:  7149 PH 2015-03-29 1655 DL0CS         59  2126   9A1AR         59  581
QSO:  7149 PH 2015-03-29 1656 DL0CS         59  2127   UA4CQN        59  157
QSO:  7149 PH 2015-03-29 1656 DL0CS         59  2128   P33W          59  7531
QSO:  7149 PH 2015-03-29 1656 DL0CS         59  2129   SK7K          59  1895
QSO:  7149 PH 2015-03-29 1657 DL0CS         59  2130   SE4E          59  1405
QSO:  7149 PH 2015-03-29 1657 DL0CS         59  2131   RG5A          59  1010
QSO:  7149 PH 2015-03-29 1657 DL0CS         59  2132   RC6U          59  2211
QSO:  7149 PH 2015-03-29 1658 DL0CS         59  2133   RC4HT         59  221
QSO:  7149 PH 2015-03-29 1658 DL0CS         59  2134   US1MM         59  332
QSO:  7149 PH 2015-03-29 1658 DL0CS         59  2135   YU7GMN        59  481
QSO:  7149 PH 2015-03-29 1659 DL0CS         59  2136   R4FD          59  512
QSO:  7149 PH 2015-03-29 1700 DL0CS         59  2137   2W0CVL        59  009
QSO:  7149 PH 2015-03-29 1701 DL0CS         59  2138   PA2PCH        59  231
QSO:  7149 PH 2015-03-29 1701 DL0CS         59  2139   UT8AS         59  297
QSO:  7149 PH 2015-03-29 1701 DL0CS         59  2140   R4IN          59  489
QSO:  7149 PH 2015-03-29 1702 DL0CS         59  2141   TA5AK         59  004
QSO:  7149 PH 2015-03-29 1703 DL0CS         59  2142   UA3LG         59  186
QSO:  7105 PH 2015-03-29 1703 DL0CS         59  2143   ES1O          59  1639
QSO:  7149 PH 2015-03-29 1704 DL0CS         59  2144   R2DEU         59  266
QSO:  7149 PH 2015-03-29 1704 DL0CS         59  2145   R5DZ          59  085
QSO:  7149 PH 2015-03-29 1705 DL0CS         59  2146   UT8IM         59  720
QSO:  7149 PH 2015-03-29 1705 DL0CS         59  2147   SD7X          59  065
QSO:  7149 PH 2015-03-29 1706 DL0CS         59  2148   YU1KN         59  108
QSO:  7149 PH 2015-03-29 1706 DL0CS         59  2149   DF1HPK        59  599
QSO: 21290 PH 2015-03-29 1716 DL0CS         59  2150   YB6LAY        59  445
QSO: 21277 PH 2015-03-29 1717 DL0CS         59  2151   SZ7SER        59  396
QSO: 21382 PH 2015-03-29 1718 DL0CS         59  2152   HA3NU         59  392
QSO: 21355 PH 2015-03-29 1718 DL0CS         59  2153   PV7M          59  484
QSO: 21166 PH 2015-03-29 1718 DL0CS         59  2154   EA9CD         59  303
QSO: 21331 PH 2015-03-29 1719 DL0CS         59  2155   SN2M          59  2283
QSO: 21279 PH 2015-03-29 1720 DL0CS         59  2156   SV1JG         59  1113
QSO: 21410 PH 2015-03-29 1720 DL0CS         59  2157   DD1MAT        59  1275
QSO: 21153 PH 2015-03-29 1721 DL0CS         59  2158   EA1CIU        59  548
QSO: 21238 PH 2015-03-29 1722 DL0CS         59  2159   TM7D          59  617
QSO: 21242 PH 2015-03-29 1722 DL0CS         59  2160   XP1A          59  2222
QSO: 21279 PH 2015-03-29 1723 DL0CS         59  2161   9M2SI         59  640
QSO: 21448 PH 2015-03-29 1724 DL0CS         59  2162   YV5KG         59  1599
QSO: 21406 PH 2015-03-29 1727 DL0CS         59  2163   WP4X          59  3487
QSO: 21406 PH 2015-03-29 1727 DL0CS         59  2164   PS5A          59  944
QSO: 21406 PH 2015-03-29 1728 DL0CS         59  2165   OM4C          59  1321
QSO: 21406 PH 2015-03-29 1729 DL0CS         59  2166   HI3TEJ        59  2687
QSO: 21406 PH 2015-03-29 1729 DL0CS         59  2167   9A3BWW        59  487
QSO: 21406 PH 2015-03-29 1729 DL0CS         59  2168   EA1AY         59  440
QSO: 21375 PH 2015-03-29 1733 DL0CS         59  2169   ED8T          59  868
QSO: 21280 PH 2015-03-29 1737 DL0CS         59  2170   HI0UD         59  2389
QSO: 21171 PH 2015-03-29 1740 DL0CS         59  2171   P40L          59  4906
QSO: 21177 PH 2015-03-29 1741 DL0CS         59  2172   EC4TA         59  217
QSO: 21181 PH 2015-03-29 1742 DL0CS         59  2173   EA4TX         59  161
QSO: 21207 PH 2015-03-29 1743 DL0CS         59  2174   OZ90IARU      59  1689
QSO: 21217 PH 2015-03-29 1744 DL0CS         59  2175   HO1C          59  939
QSO: 21224 PH 2015-03-29 1747 DL0CS         59  2176   PY5ARP        59  831
QSO: 21254 PH 2015-03-29 1749 DL0CS         59  2177   TC2MK         59  1781
QSO: 21257 PH 2015-03-29 1749 DL0CS         59  2178   TC2C          59  2588
QSO: 21268 PH 2015-03-29 1749 DL0CS         59  2179   VU2RCT        59  1191
QSO: 21314 PH 2015-03-29 1750 DL0CS         59  2180   PJ4Z          59  5394
QSO: 21317 PH 2015-03-29 1750 DL0CS         59  2181   WW3Y          59  2286
QSO: 21345 PH 2015-03-29 1751 DL0CS         59  2182   9Y4W          59  5213
QSO: 21414 PH 2015-03-29 1753 DL0CS         59  2183   NY6DX         59  2073
QSO: 21422 PH 2015-03-29 1755 DL0CS         59  2184   F4FIP         59  284
QSO: 21422 PH 2015-03-29 1755 DL0CS         59  2185   F4DSK         59  1361
QSO: 21422 PH 2015-03-29 1756 DL0CS         59  2186   PC4H          59  355
QSO: 21422 PH 2015-03-29 1757 DL0CS         59  2187   OK1AY         59  211
QSO: 21422 PH 2015-03-29 1758 DL0CS         59  2188   S56FQC        59  063
QSO: 14337 PH 2015-03-29 1800 DL0CS         59  2189   RQ7K          59  196
QSO: 14213 PH 2015-03-29 1801 DL0CS         59  2190   9K9Z          59  1945
QSO: 14194 PH 2015-03-29 1802 DL0CS         59  2191   YR5N          59  1281
QSO: 14340 PH 2015-03-29 1804 DL0CS         59  2192   RA4LO         59  368
QSO: 14340 PH 2015-03-29 1804 DL0CS         59  2193   9A3DOS        59  100
QSO: 14340 PH 2015-03-29 1805 DL0CS         59  2194   IZ2LTW        59  154
QSO: 14340 PH 2015-03-29 1805 DL0CS         59  2195   K2MK          59  447
QSO: 14340 PH 2015-03-29 1807 DL0CS         59  2196   K9SG          59  218
QSO: 14340 PH 2015-03-29 1807 DL0CS         59  2197   KB1FRK        59  184
QSO: 14340 PH 2015-03-29 1809 DL0CS         59  2198   W0TK          59  129
QSO: 14340 PH 2015-03-29 1810 DL0CS         59  2199   2E0IFC        59  347
QSO: 14340 PH 2015-03-29 1810 DL0CS         59  2200   K4ORD         59  133
QSO: 14340 PH 2015-03-29 1811 DL0CS         59  2201   W9KXQ         59  458
QSO: 14340 PH 2015-03-29 1812 DL0CS         59  2202   LZ5QZ         59  108
QSO: 14340 PH 2015-03-29 1812 DL0CS         59  2203   KX2S          59  491
QSO: 14340 PH 2015-03-29 1812 DL0CS         59  2204   HB9PUE        59  1766
QSO: 14340 PH 2015-03-29 1812 DL0CS         59  2205   IZ8EFD        59  539
QSO: 14340 PH 2015-03-29 1813 DL0CS         59  2206   N3TB          59  061
QSO: 14340 PH 2015-03-29 1814 DL0CS         59  2207   YU2A          59  248
QSO: 14340 PH 2015-03-29 1814 DL0CS         59  2208   RW9TP         59  383
QSO: 14340 PH 2015-03-29 1814 DL0CS         59  2209   EC7DDZ        59  097
QSO: 14340 PH 2015-03-29 1815 DL0CS         59  2210   RJ4P          59  3376
QSO: 14340 PH 2015-03-29 1815 DL0CS         59  2211   EA8BGO        59  334
QSO: 14340 PH 2015-03-29 1816 DL0CS         59  2212   LY2W          59  1360
QSO: 14340 PH 2015-03-29 1817 DL0CS         59  2213   UT8EL         59  979
QSO: 14340 PH 2015-03-29 1817 DL0CS         59  2214   LZ1KFM        59  488
QSO: 14340 PH 2015-03-29 1817 DL0CS         59  2215   DF2LH         59  693
QSO: 14340 PH 2015-03-29 1818 DL0CS         59  2216   VE7NY         59  643
QSO: 14340 PH 2015-03-29 1818 DL0CS         59  2217   WA1HEW        59  200
QSO: 14340 PH 2015-03-29 1818 DL0CS         59  2218   AC8PI         59  039
QSO: 14340 PH 2015-03-29 1819 DL0CS         59  2219   WB3DOM        59  140
QSO: 14340 PH 2015-03-29 1820 DL0CS         59  2220   N3AZZ         59  073
QSO: 14340 PH 2015-03-29 1820 DL0CS         59  2221   W4PH          59  201
QSO: 14340 PH 2015-03-29 1821 DL0CS         59  2222   UT1US         59  623
QSO: 14340 PH 2015-03-29 1821 DL0CS         59  2223   W0YJT         59  391
QSO: 14340 PH 2015-03-29 1821 DL0CS         59  2224   N2BJ          59  934
QSO: 14340 PH 2015-03-29 1823 DL0CS         59  2225   VE2CJR        59  249
QSO: 14340 PH 2015-03-29 1823 DL0CS         59  2226   KS2G          59  518
QSO: 14340 PH 2015-03-29 1823 DL0CS         59  2227   W4DEL         59  012
QSO: 14340 PH 2015-03-29 1824 DL0CS         59  2228   K4DMR         59  1089
QSO: 14340 PH 2015-03-29 1824 DL0CS         59  2229   W1NT          59  325
QSO: 14340 PH 2015-03-29 1825 DL0CS         59  2230   VA3SZ         59  089
QSO: 14340 PH 2015-03-29 1825 DL0CS         59  2231   KA1LOR        59  362
QSO: 14340 PH 2015-03-29 1825 DL0CS         59  2232   WR5G          59  326
QSO: 14340 PH 2015-03-29 1826 DL0CS         59  2233   VE9WH         59  192
QSO: 14340 PH 2015-03-29 1826 DL0CS         59  2234   W4KW          59  776
QSO: 14340 PH 2015-03-29 1826 DL0CS         59  2235   KE4S          59  1025
QSO: 14340 PH 2015-03-29 1826 DL0CS         59  2236   NW4V          59  121
QSO: 14340 PH 2015-03-29 1827 DL0CS         59  2237   WU2G          59  248
QSO: 14340 PH 2015-03-29 1827 DL0CS         59  2238   YU1MI         59  277
QSO: 14340 PH 2015-03-29 1828 DL0CS         59  2239   VE3BK         59  1363
QSO: 14340 PH 2015-03-29 1828 DL0CS         59  2240   9A2BD         59  534
QSO: 14340 PH 2015-03-29 1829 DL0CS         59  2241   WU5E          59  419
QSO: 14340 PH 2015-03-29 1829 DL0CS         59  2242   W6AEA         59  926
QSO: 14340 PH 2015-03-29 1829 DL0CS         59  2243   9A6DJX        59  118
QSO: 14340 PH 2015-03-29 1830 DL0CS         59  2244   NM2O          59  129
QSO: 14340 PH 2015-03-29 1830 DL0CS         59  2245   AC9KW         59  641
QSO: 14340 PH 2015-03-29 1830 DL0CS         59  2246   KB1EFS        59  853
QSO: 14340 PH 2015-03-29 1831 DL0CS         59  2247   KC0MO         59  1227
QSO: 14340 PH 2015-03-29 1831 DL0CS         59  2248   KC9RRN        59  046
QSO: 14340 PH 2015-03-29 1831 DL0CS         59  2249   NF4A          59  1775
QSO: 14340 PH 2015-03-29 1832 DL0CS         59  2250   K9RU          59  501
QSO: 14340 PH 2015-03-29 1832 DL0CS         59  2251   VA3SWG        59  1005
QSO: 14340 PH 2015-03-29 1833 DL0CS         59  2252   N5FIW         59  133
QSO: 14340 PH 2015-03-29 1833 DL0CS         59  2253   W3VYK         59  182
QSO: 14340 PH 2015-03-29 1833 DL0CS         59  2254   KC5CMX        59  244
QSO: 14340 PH 2015-03-29 1834 DL0CS         59  2255   EA5FWW        59  821
QSO: 14340 PH 2015-03-29 1834 DL0CS         59  2256   SV4FFL        59  238
QSO: 14340 PH 2015-03-29 1835 DL0CS         59  2257   VA3MQS        59  072
QSO: 14340 PH 2015-03-29 1836 DL0CS         59  2258   NV1N          59  3163
QSO: 14340 PH 2015-03-29 1836 DL0CS         59  2259   VC6X          59  148
QSO: 14340 PH 2015-03-29 1836 DL0CS         59  2260   W3TM          59  190
QSO: 14340 PH 2015-03-29 1837 DL0CS         59  2261   NJ9R          59  685
QSO: 14340 PH 2015-03-29 1837 DL0CS         59  2262   LZ1KPP        59  521
QSO: 14340 PH 2015-03-29 1838 DL0CS         59  2263   K9DJ          59  130
QSO: 14340 PH 2015-03-29 1838 DL0CS         59  2264   SV8CRI        59  449
QSO: 14340 PH 2015-03-29 1838 DL0CS         59  2265   R3OM          59  715
QSO: 14340 PH 2015-03-29 1839 DL0CS         59  2266   B1W           59  1896
QSO: 14340 PH 2015-03-29 1840 DL0CS         59  2267   WE2W          59  278
QSO: 14340 PH 2015-03-29 1841 DL0CS         59  2268   K2DSL         59  433
QSO: 14340 PH 2015-03-29 1844 DL0CS         59  2269   W2WCM         59  055
QSO: 14340 PH 2015-03-29 1844 DL0CS         59  2270   W3KLG         59  355
QSO: 14340 PH 2015-03-29 1844 DL0CS         59  2271   KC9VYX        59  035
QSO: 14340 PH 2015-03-29 1845 DL0CS         59  2272   NJ1H          59  072
QSO: 14340 PH 2015-03-29 1845 DL0CS         59  2273   KC1AKV        59  093
QSO: 14340 PH 2015-03-29 1846 DL0CS         59  2274   KB3CWQ        59  274
QSO: 14340 PH 2015-03-29 1846 DL0CS         59  2275   KK4RV         59  408
QSO: 14340 PH 2015-03-29 1846 DL0CS         59  2276   KD2GYF        59  473
QSO: 14340 PH 2015-03-29 1847 DL0CS         59  2277   KV1J          59  159
QSO: 14340 PH 2015-03-29 1847 DL0CS         59  2278   K0MPH         59  027
QSO: 14340 PH 2015-03-29 1847 DL0CS         59  2279   RU4AA         59  309
QSO: 14340 PH 2015-03-29 1848 DL0CS         59  2280   NT9F          59  187
QSO: 14340 PH 2015-03-29 1848 DL0CS         59  2281   NN3L          59  691
QSO: 14340 PH 2015-03-29 1848 DL0CS         59  2282   YU1MS         59  198
QSO: 14340 PH 2015-03-29 1849 DL0CS         59  2283   K1IX          59  320
QSO: 14340 PH 2015-03-29 1850 DL0CS         59  2284   IT9FRX        59  513
QSO: 14340 PH 2015-03-29 1851 DL0CS         59  2285   N1API         59  196
QSO: 14340 PH 2015-03-29 1851 DL0CS         59  2286   AB8M          59  1461
QSO: 14340 PH 2015-03-29 1852 DL0CS         59  2287   KF5CYZ        59  152
QSO: 14340 PH 2015-03-29 1853 DL0CS         59  2288   K8BL          59  544
QSO: 14340 PH 2015-03-29 1853 DL0CS         59  2289   W1DX          59  330
QSO: 14340 PH 2015-03-29 1853 DL0CS         59  2290   EB1EB         59  161
QSO: 14340 PH 2015-03-29 1853 DL0CS         59  2291   EA1WX         59  429
QSO: 14340 PH 2015-03-29 1854 DL0CS         59  2292   K4TNX         59  571
QSO: 14340 PH 2015-03-29 1854 DL0CS         59  2293   W9OP          59  629
QSO: 14340 PH 2015-03-29 1855 DL0CS         59  2294   KM4DMZ        59  029
QSO: 14340 PH 2015-03-29 1855 DL0CS         59  2295   W1GKT         59  586
QSO: 14340 PH 2015-03-29 1856 DL0CS         59  2296   KA4GAV        59  113
QSO: 14340 PH 2015-03-29 1857 DL0CS         59  2297   KK4TXZ        59  610
QSO: 14340 PH 2015-03-29 1858 DL0CS         59  2298   NV9L          59  103
QSO: 14340 PH 2015-03-29 1859 DL0CS         59  2299   KG7P          59  283
QSO: 14340 PH 2015-03-29 1859 DL0CS         59  2300   KB3OZC        59  223
QSO: 14340 PH 2015-03-29 1900 DL0CS         59  2301   IK2YCW        59  1029
QSO: 14340 PH 2015-03-29 1900 DL0CS         59  2302   YB1C          59  1469
QSO: 14340 PH 2015-03-29 1902 DL0CS         59  2303   WB8TLI        59  821
QSO: 14340 PH 2015-03-29 1902 DL0CS         59  2304   WA9SRO/9      59  023
QSO: 14340 PH 2015-03-29 1903 DL0CS         59  2305   N1IQC         59  228
QSO: 14340 PH 2015-03-29 1903 DL0CS         59  2306   W8TA          59  861
QSO: 14340 PH 2015-03-29 1903 DL0CS         59  2307   N0FCD         59  951
QSO: 14340 PH 2015-03-29 1904 DL0CS         59  2308   NR3X          59  1763
QSO: 14340 PH 2015-03-29 1905 DL0CS         59  2309   VU3NXI        59  249
QSO: 14340 PH 2015-03-29 1905 DL0CS         59  2310   W9DKL         59  003
QSO: 14340 PH 2015-03-29 1906 DL0CS         59  2311   KB8RJ         59  101
QSO: 14340 PH 2015-03-29 1906 DL0CS         59  2312   NA8V          59  1279
QSO: 14340 PH 2015-03-29 1907 DL0CS         59  2313   KF4IIG        59  018
QSO: 14340 PH 2015-03-29 1908 DL0CS         59  2314   K9ZI          59  030
QSO: 14340 PH 2015-03-29 1908 DL0CS         59  2315   K4KAY         59  260
QSO: 14340 PH 2015-03-29 1909 DL0CS         59  2316   WA8FRE        59  148
QSO: 14340 PH 2015-03-29 1909 DL0CS         59  2317   II5E          59  306
QSO: 14340 PH 2015-03-29 1909 DL0CS         59  2318   VA7BEC        59  935
QSO: 14340 PH 2015-03-29 1910 DL0CS         59  2319   VU2DED        59  319
QSO: 14340 PH 2015-03-29 1910 DL0CS         59  2320   LZ1BY         59  085
QSO: 14340 PH 2015-03-29 1911 DL0CS         59  2321   KA8ZAW        59  001
QSO: 14340 PH 2015-03-29 1912 DL0CS         59  2322   K8AO          59  933
QSO: 14340 PH 2015-03-29 1914 DL0CS         59  2323   N8ZVB         59  184
QSO: 14340 PH 2015-03-29 1915 DL0CS         59  2324   ON3FU         59  070
QSO: 14340 PH 2015-03-29 1916 DL0CS         59  2325   W9RF          59  526
QSO: 14340 PH 2015-03-29 1916 DL0CS         59  2326   K3UL          59  241
QSO: 14340 PH 2015-03-29 1917 DL0CS         59  2327   N0KE          59  1149
QSO: 14340 PH 2015-03-29 1917 DL0CS         59  2328   W4ZAO         59  626
QSO: 14340 PH 2015-03-29 1918 DL0CS         59  2329   K3JT          59  551
QSO: 14340 PH 2015-03-29 1918 DL0CS         59  2330   KA2AEY        59  114
QSO: 14340 PH 2015-03-29 1920 DL0CS         59  2331   AD8KW         59  123
QSO: 14340 PH 2015-03-29 1920 DL0CS         59  2332   K4EZS         59  298
QSO: 14340 PH 2015-03-29 1920 DL0CS         59  2333   N2SUB         59  124
QSO: 14340 PH 2015-03-29 1921 DL0CS         59  2334   SV2MJY        59  097
QSO: 14340 PH 2015-03-29 1921 DL0CS         59  2335   VE3ZZ         59  399
QSO: 14340 PH 2015-03-29 1921 DL0CS         59  2336   KT4ZB         59  1195
QSO: 14340 PH 2015-03-29 1922 DL0CS         59  2337   W2ZS          59  196
QSO: 14340 PH 2015-03-29 1922 DL0CS         59  2338   VE3GNI        59  091
QSO: 14340 PH 2015-03-29 1923 DL0CS         59  2339   OH1F          59  2584
QSO: 14340 PH 2015-03-29 1923 DL0CS         59  2340   UA6GF         59  483
QSO: 14340 PH 2015-03-29 1923 DL0CS         59  2341   K1AR          59  527
QSO: 14340 PH 2015-03-29 1923 DL0CS         59  2342   K5RT          59  2347
QSO: 14340 PH 2015-03-29 1924 DL0CS         59  2343   KC8YVP        59  204
QSO: 14340 PH 2015-03-29 1924 DL0CS         59  2344   WG8AR         59  089
QSO: 14340 PH 2015-03-29 1925 DL0CS         59  2345   KE8FT         59  1010
QSO: 14340 PH 2015-03-29 1925 DL0CS         59  2346   WA3WOM        59  073
QSO: 14340 PH 2015-03-29 1925 DL0CS         59  2347   NW2K          59  168
QSO: 14340 PH 2015-03-29 1926 DL0CS         59  2348   N9CIQ         59  166
QSO: 14340 PH 2015-03-29 1926 DL0CS         59  2349   KC9EOQ        59  084
QSO: 14340 PH 2015-03-29 1926 DL0CS         59  2350   NE3F          59  241
QSO: 14340 PH 2015-03-29 1927 DL0CS         59  2351   WW4SF         59  1154
QSO: 14340 PH 2015-03-29 1927 DL0CS         59  2352   ED1B          59  2501
QSO: 14340 PH 2015-03-29 1927 DL0CS         59  2353   W4GHS         59  227
QSO: 14340 PH 2015-03-29 1928 DL0CS         59  2354   KP2DX         59  1116
QSO: 14340 PH 2015-03-29 1928 DL0CS         59  2355   N6JV          59  1585
QSO: 14340 PH 2015-03-29 1929 DL0CS         59  2356   W8AJT         59  285
QSO: 14340 PH 2015-03-29 1929 DL0CS         59  2357   KB3VQL        59  012
QSO: 14340 PH 2015-03-29 1930 DL0CS         59  2358   VA1OTA        59  123
QSO: 14340 PH 2015-03-29 1931 DL0CS         59  2359   AA8YN         59  014
QSO: 14340 PH 2015-03-29 1932 DL0CS         59  2360   W4JMB         59  246
QSO: 14340 PH 2015-03-29 1933 DL0CS         59  2361   EB1DM         59  203
QSO: 14340 PH 2015-03-29 1934 DL0CS         59  2362   WB9LRK        59  085
QSO: 14340 PH 2015-03-29 1936 DL0CS         59  2363   HI7SBR        59  095
QSO: 14340 PH 2015-03-29 1936 DL0CS         59  2364   W4GE          59  098
QSO: 14340 PH 2015-03-29 1938 DL0CS         59  2365   VE6EX         59  731
QSO: 14340 PH 2015-03-29 1939 DL0CS         59  2366   K8DIL         59  277
QSO: 14340 PH 2015-03-29 1939 DL0CS         59  2367   W9MS          59  157
QSO: 14340 PH 2015-03-29 1939 DL0CS         59  2368   KG1E          59  491
QSO: 14340 PH 2015-03-29 1939 DL0CS         59  2369   DP7D          59  794
QSO: 14340 PH 2015-03-29 1940 DL0CS         59  2370   DL1NKS        59  1723
QSO: 14340 PH 2015-03-29 1940 DL0CS         59  2371   W5XXL         59  999
QSO: 14340 PH 2015-03-29 1940 DL0CS         59  2372   WX1S          59  825
QSO: 14340 PH 2015-03-29 1941 DL0CS         59  2373   W9RE          59  220
QSO: 14340 PH 2015-03-29 1942 DL0CS         59  2374   K3JPT         59  097
QSO: 14340 PH 2015-03-29 1942 DL0CS         59  2375   Z32ZM         59  196
QSO: 14340 PH 2015-03-29 1944 DL0CS         59  2376   KD9BNP        59  075
QSO: 14340 PH 2015-03-29 1944 DL0CS         59  2377   VA3GD         59  235
QSO: 14340 PH 2015-03-29 1945 DL0CS         59  2378   KC8HQS        59  256
QSO: 14340 PH 2015-03-29 1945 DL0CS         59  2379   N9UCV         59  024
QSO: 14340 PH 2015-03-29 1946 DL0CS         59  2380   N8XQM         59  182
QSO: 14340 PH 2015-03-29 1947 DL0CS         59  2381   DF2RG         59  353
QSO: 14340 PH 2015-03-29 1947 DL0CS         59  2382   VE2PIB        59  807
QSO: 14340 PH 2015-03-29 1948 DL0CS         59  2383   EN4U          59  2573
QSO: 14340 PH 2015-03-29 1948 DL0CS         59  2384   N2MTG         59  171
QSO: 14340 PH 2015-03-29 1949 DL0CS         59  2385   CN3A          59  2085
QSO: 14340 PH 2015-03-29 1949 DL0CS         59  2386   W9MGB         59  012
QSO: 14340 PH 2015-03-29 1950 DL0CS         59  2387   K4FTO         59  276
QSO: 14340 PH 2015-03-29 1950 DL0CS         59  2388   EA1AS         59  392
QSO: 14340 PH 2015-03-29 1951 DL0CS         59  2389   N0AXE         59  066
QSO: 14340 PH 2015-03-29 1952 DL0CS         59  2390   G5O           59  916
QSO: 14340 PH 2015-03-29 1953 DL0CS         59  2391   W5WLX         59  182
QSO: 14340 PH 2015-03-29 1953 DL0CS         59  2392   WA2OMT        59  058
QSO: 14340 PH 2015-03-29 1953 DL0CS         59  2393   WC3W          59  240
QSO: 14340 PH 2015-03-29 1953 DL0CS         59  2394   NK1C          59  003
QSO: 14340 PH 2015-03-29 1954 DL0CS         59  2395   W8LYJ         59  240
QSO: 14340 PH 2015-03-29 1955 DL0CS         59  2396   SV2BXA        59  105
QSO: 14340 PH 2015-03-29 1955 DL0CS         59  2397   W2LK          59  291
QSO: 14340 PH 2015-03-29 1956 DL0CS         59  2398   WB2UFO        59  109
QSO: 14340 PH 2015-03-29 1956 DL0CS         59  2399   VE3VN         59  511
QSO: 14340 PH 2015-03-29 1956 DL0CS         59  2400   EF3C          59  197
QSO: 14340 PH 2015-03-29 1957 DL0CS         59  2401   WN2O          59  1268
QSO: 14340 PH 2015-03-29 1957 DL0CS         59  2402   WQ3N          59  484
QSO: 14340 PH 2015-03-29 1957 DL0CS         59  2403   OH6MW         59  1857
