START-OF-LOG: 3.0
CALLSIGN: UA3BL
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
CLUB:
LOCATION: DX
CREATED-BY:
NAME:          TCHERMEN GULIEV
OPERATORS: UA3BL
SOAPBOX: Tks 73!
SOAPBOX:
QSO: 14241 PH 2015-03-28 0000 UA3BL          59 001    9K9Z          59  001    0
QSO: 14282 PH 2015-03-28 0003 UA3BL          59 002    CS2C          59  001    0
QSO: 21293 PH 2015-03-29 1145 UA3BL          59 945    HL2DBP        59  291    0
QSO: 21308 PH 2015-03-29 1146 UA3BL          59 946    IK7NXU        59  363    0
QSO: 21328 PH 2015-03-29 1148 UA3BL          59 947    XW1IC         59  2569   0
QSO: 21337 PH 2015-03-29 1149 UA3BL          59 948    LZ1BJ         59  057    0
QSO: 21347 PH 2015-03-29 1150 UA3BL          59 949    EA5DFV        59  1981   0
QSO: 21358 PH 2015-03-29 1151 UA3BL          59 950    UN9FWW        59  117    0
QSO: 21372 PH 2015-03-29 1152 UA3BL          59 951    R3BA          59  1069   0
QSO: 21397 PH 2015-03-29 1154 UA3BL          59 952    YL2CI         59  1428   0
QSO: 21404 PH 2015-03-29 1154 UA3BL          59 953    UA9OMT        59  735    0
QSO: 21409 PH 2015-03-29 1155 UA3BL          59 954    RN9N          59  1715   0
QSO: 21425 PH 2015-03-29 1156 UA3BL          59 955    9A5Y          59  1640   0
QSO: 28328 PH 2015-03-29 1203 UA3BL          59 956    ED3F          59  401    0
QSO: 28334 PH 2015-03-29 1204 UA3BL          59 957    EF1A          59  860    0
QSO: 28422 PH 2015-03-29 1211 UA3BL          59 958    HS0ZCW        59  1394   0
QSO: 28427 PH 2015-03-29 1211 UA3BL          59 959    EA4TX         59  065    0
QSO: 28455 PH 2015-03-29 1215 UA3BL          59 960    5E5E          59  2457   0
QSO: 28478 PH 2015-03-29 1216 UA3BL          59 961    SP6PWT        59  211    0
QSO: 28545 PH 2015-03-29 1219 UA3BL          59 962    YB3IZK        59  289    0
QSO: 21151 PH 2015-03-29 1221 UA3BL          59 963    RK8I          59  262    0
QSO: 21154 PH 2015-03-29 1223 UA3BL          59 964    HI3TEJ        59  2457   0
QSO: 21159 PH 2015-03-29 1224 UA3BL          59 965    RA5D          59  685    0
QSO: 21169 PH 2015-03-29 1225 UA3BL          59 966    UN7JX         59  221    0
QSO: 21194 PH 2015-03-29 1227 UA3BL          59 967    F4KIR         59  1180   0
QSO: 21203 PH 2015-03-29 1229 UA3BL          59 968    KQ2M          59  529    0
QSO: 21206 PH 2015-03-29 1230 UA3BL          59 969    R0AA          59  352    0
QSO: 21210 PH 2015-03-29 1233 UA3BL          59 970    EE1G          59  1087   0
QSO: 21227 PH 2015-03-29 1234 UA3BL          59 971    KH2KY         59  653    0
QSO: 21264 PH 2015-03-29 1242 UA3BL          59 972    E2X           59  1700   0
QSO: 21278 PH 2015-03-29 1246 UA3BL          59 973    BH7LMD        59  728    0
QSO: 21278 PH 2015-03-29 1247 UA3BL          59 974    RG5A          59  876    0
QSO: 21301 PH 2015-03-29 1248 UA3BL          59 975    BA7QT         59  445    0
QSO: 21364 PH 2015-03-29 1251 UA3BL          59 976    PJ2T          59  2295   0
QSO: 21377 PH 2015-03-29 1256 UA3BL          59 977    VK4KW         59  1580   0
QSO: 21392 PH 2015-03-29 1257 UA3BL          59 978    SZ3P          59  2296   0
QSO: 14111 PH 2015-03-29 1300 UA3BL          59 979    3V8SS         59  2646   0
QSO: 14120 PH 2015-03-29 1303 UA3BL          59 980    9A9RR         59  365    0
QSO: 14120 PH 2015-03-29 1303 UA3BL          59 981    LY2MM         59  614    0
QSO: 14123 PH 2015-03-29 1304 UA3BL          59 982    YP0C          59  2381   0
QSO: 14127 PH 2015-03-29 1305 UA3BL          59 983    YO8SBQ        59  205    0
QSO: 14129 PH 2015-03-29 1306 UA3BL          59 984    TM5A          59  1588   0
QSO: 14131 PH 2015-03-29 1307 UA3BL          59 985    RA9WU         59  236    0
QSO: 14134 PH 2015-03-29 1308 UA3BL          59 986    MW0JRX        59  512    0
QSO: 14137 PH 2015-03-29 1309 UA3BL          59 987    DL9ZP         59  422    0
QSO: 14152 PH 2015-03-29 1312 UA3BL          59 988    DG8AM         59  764    0
QSO: 14155 PH 2015-03-29 1312 UA3BL          59 989    IZ8GUQ        59  622    0
QSO: 14158 PH 2015-03-29 1313 UA3BL          59 990    OQ4T          59  817    0
QSO: 14160 PH 2015-03-29 1314 UA3BL          59 991    A71BX         59  2300   0
QSO: 14160 PH 2015-03-29 1315 UA3BL          59 992    RK9AX         59  2348   0
QSO: 14162 PH 2015-03-29 1316 UA3BL          59 993    HA8TP         59  468    0
QSO: 14164 PH 2015-03-29 1316 UA3BL          59 994    S51A          59  1444   0
QSO: 14169 PH 2015-03-29 1317 UA3BL          59 995    HG7T          59  1031   0
QSO: 14172 PH 2015-03-29 1318 UA3BL          59 996    LA8HGA        59  615    0
QSO: 14177 PH 2015-03-29 1320 UA3BL          59 997    UW7LL         59  2845   0
QSO: 14181 PH 2015-03-29 1328 UA3BL          59 998    SP2KPD        59  1669   0
QSO: 14185 PH 2015-03-29 1329 UA3BL          59 999    S53EA         59  2378   0
QSO: 14185 PH 2015-03-29 1330 UA3BL          59 1000   VK6LW         59  012    0
QSO: 14187 PH 2015-03-29 1331 UA3BL          59 1001   ER1JA         59  170    0
QSO: 14189 PH 2015-03-29 1331 UA3BL          59 1002   OH1F          59  2380   0
QSO: 14194 PH 2015-03-29 1332 UA3BL          59 1003   RK9QWM        59  749    0
QSO: 14203 PH 2015-03-29 1334 UA3BL          59 1004   RM9RZ         59  1620   0
QSO: 14205 PH 2015-03-29 1334 UA3BL          59 1005   IB1B          59  1517   0
QSO: 14209 PH 2015-03-29 1335 UA3BL          59 1006   UI9I          59  1297   0
QSO: 14213 PH 2015-03-29 1336 UA3BL          59 1007   HB9EYP        59  323    0
QSO: 14214 PH 2015-03-29 1337 UA3BL          59 1008   IW2HAJ        59  2509   0
QSO: 14225 PH 2015-03-29 1341 UA3BL          59 1009   OG6N          59  1284   0
QSO: 14229 PH 2015-03-29 1341 UA3BL          59 1010   UW5Y          59  1743   0
QSO: 14236 PH 2015-03-29 1342 UA3BL          59 1011   RW9UX         59  263    0
QSO: 14238 PH 2015-03-29 1342 UA3BL          59 1012   SO4M          59  1706   0
QSO: 14242 PH 2015-03-29 1343 UA3BL          59 1013   YT3A          59  3503   0
QSO: 14245 PH 2015-03-29 1344 UA3BL          59 1014   TM6M          59  4939   0
QSO: 14248 PH 2015-03-29 1345 UA3BL          59 1015   HA8JV         59  1999   0
QSO: 14252 PH 2015-03-29 1348 UA3BL          59 1016   E2X           59  1713   0
QSO: 14261 PH 2015-03-29 1359 UA3BL          59 1017   LY7A          59  1815   0
QSO: 14271 PH 2015-03-29 1400 UA3BL          59 1018   R8CT          59  3557   0
QSO: 14280 PH 2015-03-29 1401 UA3BL          59 1019   IZ4ORO        59  1010   0
QSO: 14292 PH 2015-03-29 1402 UA3BL          59 1020   YO4DW         59  526    0
QSO: 14295 PH 2015-03-29 1403 UA3BL          59 1021   M0SIY         59  1228   0
QSO: 14302 PH 2015-03-29 1409 UA3BL          59 1022   HF1T          59  1859   0
QSO: 14307 PH 2015-03-29 1411 UA3BL          59 1023   IO1X          59  914    0
QSO: 14311 PH 2015-03-29 1411 UA3BL          59 1024   IZ0PAU        59  1115   0
QSO: 14315 PH 2015-03-29 1412 UA3BL          59 1025   OM0M          59  3150   0
QSO: 14319 PH 2015-03-29 1413 UA3BL          59 1026   DR5N          59  956    0
QSO: 14323 PH 2015-03-29 1414 UA3BL          59 1027   OE9MCV        59  338    0
QSO: 14325 PH 2015-03-29 1414 UA3BL          59 1028   8S0C          59  877    0
QSO: 14330 PH 2015-03-29 1415 UA3BL          59 1029   EF1W          59  2379   0
QSO: 14339 PH 2015-03-29 1417 UA3BL          59 1030   S56M          59  1971   0
QSO: 14343 PH 2015-03-29 1417 UA3BL          59 1031   OL9A          59  1978   0
QSO: 14347 PH 2015-03-29 1418 UA3BL          59 1032   9A5Y          59  1789   0
QSO: 14153 PH 2015-03-29 1420 UA3BL          59 1033   SE3E          59  320    0
QSO: 14153 PH 2015-03-29 1420 UA3BL          59 1034   IK7XGH        59  317    0
QSO: 14117 PH 2015-03-29 1423 UA3BL          59 1035   RM7C          59  868    0
QSO: 14124 PH 2015-03-29 1424 UA3BL          59 1036   RL9AA         59  2152   0
QSO: 14128 PH 2015-03-29 1425 UA3BL          59 1037   SF3A          59  086    0
QSO: 14128 PH 2015-03-29 1426 UA3BL          59 1038   HB4FL         59  577    0
QSO: 14131 PH 2015-03-29 1427 UA3BL          59 1039   UA9CTT        59  860    0
QSO: 14137 PH 2015-03-29 1428 UA3BL          59 1040   HA8AR         59  103    0
QSO: 14145 PH 2015-03-29 1430 UA3BL          59 1041   UN7BEW        59  372    0
QSO: 14150 PH 2015-03-29 1430 UA3BL          59 1042   R8TA          59  011    0
QSO: 14162 PH 2015-03-29 1432 UA3BL          59 1043   IB2A          59  960    0
QSO: 14167 PH 2015-03-29 1433 UA3BL          59 1044   IK0PHY        59  1755   0
QSO: 14170 PH 2015-03-29 1433 UA3BL          59 1045   YQ555BU       59  553    0
QSO: 14171 PH 2015-03-29 1435 UA3BL          59 1046   DC2YY         59  681    0
QSO: 14173 PH 2015-03-29 1435 UA3BL          59 1047   DQ5X          59  1405   0
QSO: 14176 PH 2015-03-29 1438 UA3BL          59 1048   OE9MON        59  1028   0
QSO: 14183 PH 2015-03-29 1441 UA3BL          59 1049   BY5CD         59  587    0
QSO: 14202 PH 2015-03-29 1454 UA3BL          59 1050   IK2YCW        59  853    0
QSO: 14204 PH 2015-03-29 1455 UA3BL          59 1051   J42T          59  1117   0
QSO: 14211 PH 2015-03-29 1500 UA3BL          59 1052   DL7ON         59  670    0
QSO: 14213 PH 2015-03-29 1501 UA3BL          59 1053   LX1ER         59  726    0
QSO: 14235 PH 2015-03-29 1509 UA3BL          59 1054   F4KIR         59  1342   0
QSO: 14240 PH 2015-03-29 1510 UA3BL          59 1055   S53O          59  1496   0
QSO: 14248 PH 2015-03-29 1511 UA3BL          59 1056   EI6JK         59  2072   0
QSO: 14259 PH 2015-03-29 1515 UA3BL          59 1057   PA2PKZ        59  294    0
QSO: 14259 PH 2015-03-29 1516 UA3BL          59 1058   OM8AA         59  205    0
QSO: 14259 PH 2015-03-29 1520 UA3BL          59 1059   9A4OP/QRP     59  288    0
QSO: 14259 PH 2015-03-29 1522 UA3BL          59 1060   DQ2T          59  037    0
QSO: 14259 PH 2015-03-29 1523 UA3BL          59 1061   OM7JM         59  226    0
QSO: 14259 PH 2015-03-29 1524 UA3BL          59 1062   DK1IP         59  356    0
QSO: 14266 PH 2015-03-29 1537 UA3BL          59 1063   JH4UYB        59  2759   0
QSO: 14277 PH 2015-03-29 1539 UA3BL          59 1064   DP6T          59  1129   0
QSO: 14284 PH 2015-03-29 1540 UA3BL          59 1065   DL0CS         59  2016   0
QSO: 14306 PH 2015-03-29 1543 UA3BL          59 1066   9A1AA         59  1295   0
QSO: 14315 PH 2015-03-29 1545 UA3BL          59 1067   OL3R          59  1672   0
QSO: 14317 PH 2015-03-29 1546 UA3BL          59 1068   DF2F          59  1372   0
QSO: 14334 PH 2015-03-29 1551 UA3BL          59 1069   T71DX         59  3755   0
QSO: 14114 PH 2015-03-29 1556 UA3BL          59 1070   YU1KN         59  344    0
QSO: 14115 PH 2015-03-29 1558 UA3BL          59 1071   PD7DX         59  789    0
QSO: 14130 PH 2015-03-29 1600 UA3BL          59 1072   HF90IARU      59  1088   0
QSO: 14136 PH 2015-03-29 1602 UA3BL          59 1073   G5O           59  750    0
QSO: 14143 PH 2015-03-29 1602 UA3BL          59 1074   HA6NL         59  974    0
QSO: 14147 PH 2015-03-29 1603 UA3BL          59 1075   EA4TD         59  1718   0
QSO: 14155 PH 2015-03-29 1604 UA3BL          59 1076   OK1MV         59  073    0
QSO: 14156 PH 2015-03-29 1605 UA3BL          59 1077   IK3UNA/1      59  1194   0
QSO: 14161 PH 2015-03-29 1606 UA3BL          59 1078   YO3RU         59  1006   0
QSO: 14165 PH 2015-03-29 1607 UA3BL          59 1079   YO9XC         59  498    0
QSO: 14174 PH 2015-03-29 1610 UA3BL          59 1080   3Z90IARU      59  1748   0
QSO: 14207 PH 2015-03-29 1616 UA3BL          59 1081   M4U           59  1500   0
QSO: 14210 PH 2015-03-29 1616 UA3BL          59 1082   F4FSY         59  1349   0
QSO: 14221 PH 2015-03-29 1617 UA3BL          59 1083   OE3K          59  3105   0
QSO: 14241 PH 2015-03-29 1620 UA3BL          59 1084   SQ6H          59  1319   0
QSO: 14255 PH 2015-03-29 1623 UA3BL          59 1085   VK2AU         59  2016   0
QSO: 14285 PH 2015-03-29 1625 UA3BL          59 1086   DL6FBL        59  1298   0
QSO: 14291 PH 2015-03-29 1626 UA3BL          59 1087   DR7B          59  1234   0
QSO: 14314 PH 2015-03-29 1631 UA3BL          59 1088   F4FTA         59  833    0
QSO: 14315 PH 2015-03-29 1632 UA3BL          59 1089   DA3X          59  2084   0
QSO: 14328 PH 2015-03-29 1634 UA3BL          59 1090   SZ1A          59  2713   0
QSO: 14331 PH 2015-03-29 1635 UA3BL          59 1091   IZ4JMA        59  153    0
QSO: 14337 PH 2015-03-29 1636 UA3BL          59 1092   BD7IS         59  253    0
QSO: 14114 PH 2015-03-29 1638 UA3BL          59 1093   YO4RDW        59  896    0
QSO: 14118 PH 2015-03-29 1638 UA3BL          59 1094   F4DSK         59  1305   0
QSO: 14122 PH 2015-03-29 1639 UA3BL          59 1095   EF2O          59  785    0
QSO: 14128 PH 2015-03-29 1641 UA3BL          59 1096   ED2C          59  2425   0
QSO: 14138 PH 2015-03-29 1644 UA3BL          59 1097   EE1G          59  1201   0
QSO: 14140 PH 2015-03-29 1646 UA3BL          59 1098   S57PKT        59  832    0
QSO: 14148 PH 2015-03-29 1648 UA3BL          59 1099   YR5N          59  1220   0
QSO: 14151 PH 2015-03-29 1648 UA3BL          59 1100   EC1DD         59  1517   0
QSO: 14155 PH 2015-03-29 1650 UA3BL          59 1101   4U0ITU        59  2284   0
QSO:  7199 PH 2015-03-29 1655 UA3BL          59 1102   UA4PAN        59  574    0
QSO:  7197 PH 2015-03-29 1656 UA3BL          59 1103   RN4HAB        59  662    0
QSO:  7196 PH 2015-03-29 1658 UA3BL          59 1104   DR5N          59  728    0
QSO:  7191 PH 2015-03-29 1700 UA3BL          59 1105   RW2B          59  701    0
QSO:  7189 PH 2015-03-29 1701 UA3BL          59 1106   YL3FT         59  547    0
QSO:  7186 PH 2015-03-29 1701 UA3BL          59 1107   OH1F          59  1181   0
QSO:  7171 PH 2015-03-29 1706 UA3BL          59 1108   SQ3SWD        59  515    0
QSO:  7168 PH 2015-03-29 1707 UA3BL          59 1109   EU5C          59  1121   0
QSO:  7157 PH 2015-03-29 1708 UA3BL          59 1110   R35MWC        59  1208   0
QSO:  7155 PH 2015-03-29 1709 UA3BL          59 1111   EO6F          59  492    0
QSO:  7149 PH 2015-03-29 1710 UA3BL          59 1112   SL0W          59  329    0
QSO:  7139 PH 2015-03-29 1713 UA3BL          59 1113   UW7LL         59  3034   0
QSO:  7134 PH 2015-03-29 1714 UA3BL          59 1114   UR6EA         59  1564   0
QSO:  7132 PH 2015-03-29 1715 UA3BL          59 1115   SO6X          59  954    0
QSO:  7122 PH 2015-03-29 1716 UA3BL          59 1116   SK7K          59  1909   0
QSO:  7120 PH 2015-03-29 1717 UA3BL          59 1117   LY7A          59  1036   0
QSO:  7116 PH 2015-03-29 1717 UA3BL          59 1118   I1JTQ         59  580    0
QSO:  7114 PH 2015-03-29 1718 UA3BL          59 1119   YL1ZT         59  1023   0
QSO:  7109 PH 2015-03-29 1720 UA3BL          59 1120   DK0FRI        59  701    0
QSO:  7105 PH 2015-03-29 1721 UA3BL          59 1121   ES1O          59  1645   0
QSO:  7095 PH 2015-03-29 1721 UA3BL          59 1122   9A4M          59  092    0
QSO:  7092 PH 2015-03-29 1723 UA3BL          59 1123   SE4E          59  1440   0
QSO:  7085 PH 2015-03-29 1723 UA3BL          59 1124   OK4K          59  1008   0
QSO:  7080 PH 2015-03-29 1724 UA3BL          59 1125   E79D          59  837    0
QSO:  7064 PH 2015-03-29 1726 UA3BL          59 1126   UT5UGR        59  733    0
QSO: 14131 PH 2015-03-29 1728 UA3BL          59 1127   PC2T          59  984    0
QSO: 14140 PH 2015-03-29 1730 UA3BL          59 1128   UT5M          59  2461   0
QSO: 14143 PH 2015-03-29 1731 UA3BL          59 1129   EE2K          59  2789   0
QSO: 14145 PH 2015-03-29 1732 UA3BL          59 1130   II0X          59  1522   0
QSO: 14153 PH 2015-03-29 1735 UA3BL          59 1131   CR6P          59  1879   0
QSO: 14160 PH 2015-03-29 1736 UA3BL          59 1132   YE1ZAT        59  709    0
QSO: 14175 PH 2015-03-29 1743 UA3BL          59 1133   CQ3L          59  4691   0
QSO: 14181 PH 2015-03-29 1744 UA3BL          59 1134   DM9K          59  1454   0
QSO: 14195 PH 2015-03-29 1745 UA3BL          59 1135   DL5MEV        59  238    0
QSO: 14198 PH 2015-03-29 1747 UA3BL          59 1136   OM2VL         59  2523   0
QSO: 14234 PH 2015-03-29 1752 UA3BL          59 1137   S59N          59  843    0
QSO: 14244 PH 2015-03-29 1755 UA3BL          59 1138   EF8S          59  1602   0
QSO: 14245 PH 2015-03-29 1755 UA3BL          59 1139   DJ5MW         59  3070   0
QSO: 14249 PH 2015-03-29 1756 UA3BL          59 1140   LZ3ZZ         59  2402   0
QSO: 14316 PH 2015-03-29 1800 UA3BL          59 1141   CT9/R9DX      59  4136   0
QSO: 14319 PH 2015-03-29 1801 UA3BL          59 1142   IQ2MI         59  1733   0
QSO:  7191 PH 2015-03-29 1808 UA3BL          59 1143   RM4I          59  2500   0
QSO:  7185 PH 2015-03-29 1809 UA3BL          59 1144   DR7B          59  1299   0
QSO:  7183 PH 2015-03-29 1810 UA3BL          59 1145   YL9T          59  1121   0
QSO:  7146 PH 2015-03-29 1814 UA3BL          59 1146   UA9MA         59  3496   0
QSO:  7133 PH 2015-03-29 1816 UA3BL          59 1147   TC3P          59  2569   0
QSO:  7131 PH 2015-03-29 1817 UA3BL          59 1148   4U0ITU        59  2452   0
QSO:  7126 PH 2015-03-29 1818 UA3BL          59 1149   E74ZZ         59  330    0
QSO:  7111 PH 2015-03-29 1820 UA3BL          59 1150   M0OSH         59  386    0
QSO:  7106 PH 2015-03-29 1820 UA3BL          59 1151   SP2QG         59  954    0
QSO:  7096 PH 2015-03-29 1822 UA3BL          59 1152   UR4U          59  507    0
QSO:  7092 PH 2015-03-29 1823 UA3BL          59 1153   SE0X          59  1772   0
QSO:  7087 PH 2015-03-29 1824 UA3BL          59 1154   E73ESP        59  1826   0
QSO:  7078 PH 2015-03-29 1825 UA3BL          59 1155   HB2T          59  258    0
QSO:  7077 PH 2015-03-29 1826 UA3BL          59 1156   LB3RE         59  019    0
QSO:  7069 PH 2015-03-29 1828 UA3BL          59 1157   UX2MF         59  836    0
QSO:  7061 PH 2015-03-29 1830 UA3BL          59 1158   PD7DX         59  967    0
QSO:  7059 PH 2015-03-29 1833 UA3BL          59 1159   SP9LJD        59  1643   0
QSO:  7053 PH 2015-03-29 1834 UA3BL          59 1160   OG4W          59  823    0
QSO: 14125 PH 2015-03-29 1836 UA3BL          59 1161   LX1HD         59  495    0
QSO: 14139 PH 2015-03-29 1837 UA3BL          59 1162   PD2TW         59  303    0
QSO: 14168 PH 2015-03-29 1841 UA3BL          59 1163   UW1M          59  3680   0
QSO: 14223 PH 2015-03-29 1846 UA3BL          59 1164   WU2X          59  2133   0
QSO: 14288 PH 2015-03-29 1849 UA3BL          59 1165   IN3ZNR        59  900    0
QSO: 14347 PH 2015-03-29 1851 UA3BL          59 1166   IK2ANI        59  160    0
QSO:  7188 PH 2015-03-29 1853 UA3BL          59 1167   OZ1IVA        59  222    0
QSO:  7177 PH 2015-03-29 1855 UA3BL          59 1168   DD2ML         59  1609   0
QSO:  7177 PH 2015-03-29 1856 UA3BL          59 1169   UE2GC         59  118    0
QSO:  7134 PH 2015-03-29 1906 UA3BL          59 1170   LY4T          59  149    0
QSO:  7106 PH 2015-03-29 1909 UA3BL          59 1171   SQ2KLZ        59  162    0
QSO:  7101 PH 2015-03-29 1910 UA3BL          59 1172   M0SIY         59  1385   0
QSO:  7096 PH 2015-03-29 1912 UA3BL          59 1173   HB9CVQ        59  063    0
QSO:  7085 PH 2015-03-29 1914 UA3BL          59 1174   RJ4P          59  3442   0
QSO:  7071 PH 2015-03-29 1915 UA3BL          59 1175   DM9EE         59  2963   0
QSO:  7060 PH 2015-03-29 1917 UA3BL          59 1176   OZ90IARU      59  1712   0
QSO:  7057 PH 2015-03-29 1919 UA3BL          59 1177   YL2SM         59  3183   0
QSO:  7053 PH 2015-03-29 1920 UA3BL          59 1178   PC2T          59  1034   0
QSO:  7053 PH 2015-03-29 1923 UA3BL          59 1179   IZ1DGG        59  370    0
QSO:  3779 PH 2015-03-29 1925 UA3BL          59 1180   OK1C          59  994    0
QSO:  3772 PH 2015-03-29 1926 UA3BL          59 1181   RZ3Q          59  998    0
QSO:  3746 PH 2015-03-29 1929 UA3BL          59 1182   8S0C          59  988    0
QSO:  3739 PH 2015-03-29 1932 UA3BL          59 1183   SX9C          59  305    0
QSO:  3735 PH 2015-03-29 1934 UA3BL          59 1184   RT3F          59  1399   0
QSO:  3728 PH 2015-03-29 1936 UA3BL          59 1185   LY2OM         59  315    0
QSO:  3728 PH 2015-03-29 1936 UA3BL          59 1186   R4FD          59  566    0
QSO:  3728 PH 2015-03-29 1937 UA3BL          59 1187   OH3Z          59  1210   0
QSO:  3728 PH 2015-03-29 1939 UA3BL          59 1188   US6IKF        59  311    0
QSO:  3728 PH 2015-03-29 1942 UA3BL          59 1189   OM6TX         59  213    0
QSO:  3728 PH 2015-03-29 1943 UA3BL          59 1190   RJ4P          59  3470   0
QSO:  3728 PH 2015-03-29 1945 UA3BL          59 1191   SQ9BDB        59  157    0
QSO:  3728 PH 2015-03-29 1945 UA3BL          59 1192   US5IND        59  387    0
QSO:  3728 PH 2015-03-29 1946 UA3BL          59 1193   RN4HAB        59  685    0
QSO:  3728 PH 2015-03-29 1946 UA3BL          59 1194   R35MWC        59  1295   0
QSO:  3728 PH 2015-03-29 1947 UA3BL          59 1195   R4WDX         59  1404   0
QSO:  3728 PH 2015-03-29 1947 UA3BL          59 1196   ES5Q          59  1841   0
QSO:  3728 PH 2015-03-29 1948 UA3BL          59 1197   9A6V          59  853    0
QSO:  3728 PH 2015-03-29 1948 UA3BL          59 1198   DK1QH         59  1147   0
QSO:  3728 PH 2015-03-29 1949 UA3BL          59 1199   SP7WJ         59  077    0
QSO:  3728 PH 2015-03-29 1950 UA3BL          59 1200   EU5C          59  1259   0
QSO:  3728 PH 2015-03-29 1950 UA3BL          59 1201   UA0W          59  113    0
QSO:  3728 PH 2015-03-29 1951 UA3BL          59 1202   US1GFW        59  298    0
QSO:  3728 PH 2015-03-29 1951 UA3BL          59 1203   UW1M          59  3794   0
QSO:  3728 PH 2015-03-29 1951 UA3BL          59 1204   UX0RR         59  856    0
QSO:  3728 PH 2015-03-29 1952 UA3BL          59 1205   RT4H          59  476    0
QSO:  3728 PH 2015-03-29 1952 UA3BL          59 1206   S57AW         59  957    0
QSO:  3728 PH 2015-03-29 1953 UA3BL          59 1207   LY9AT         59  015    0
QSO:  3728 PH 2015-03-29 1953 UA3BL          59 1208   SQ6DGO        59  554    0
QSO:  3728 PH 2015-03-29 1954 UA3BL          59 1209   DO3MKB        59  149    0
QSO:  3728 PH 2015-03-29 1955 UA3BL          59 1210   SQ2WHH        59  1014   0
QSO:  3728 PH 2015-03-29 1955 UA3BL          59 1211   RA5D          59  283    0
QSO:  3728 PH 2015-03-29 1956 UA3BL          59 1212   EW4WE         59  337    0
QSO:  3728 PH 2015-03-29 1956 UA3BL          59 1213   UN7LZ         59  114    0
QSO:  3728 PH 2015-03-29 1956 UA3BL          59 1214   RM4HZ         59  2332   0
QSO:  3728 PH 2015-03-29 1957 UA3BL          59 1215   EU6AA         59  378    0
QSO:  3728 PH 2015-03-29 1957 UA3BL          59 1216   P33W          59  7964   0
QSO:  3728 PH 2015-03-29 1959 UA3BL          59 1217   OG6N          59  1678   0
QSO:  3728 PH 2015-03-29 1959 UA3BL          59 1218   UY5TE         59  426    0
QSO:  3728 PH 2015-03-29 1959 UA3BL          59 1219   OK5ZZ         59  1253   0
QSO:  3728 PH 2015-03-29 2000 UA3BL          59 1220   UT6EE         59  785    0
QSO:  3728 PH 2015-03-29 2003 UA3BL          59 1221   DK3WE         59  1058   0
QSO:  3728 PH 2015-03-29 2004 UA3BL          59 1222   UY2IF         59  061    0
QSO:  3728 PH 2015-03-29 2004 UA3BL          59 1223   DL6NDW        59  1201   0
QSO:  3728 PH 2015-03-29 2005 UA3BL          59 1224   LY3AB         59  498    0
QSO:  3728 PH 2015-03-29 2007 UA3BL          59 1225   IK0XBX        59  126    0
QSO:  3728 PH 2015-03-29 2008 UA3BL          59 1226   OG3MS         59  950    0
QSO:  3728 PH 2015-03-29 2009 UA3BL          59 1227   DK9HN         59  469    0
QSO:  3728 PH 2015-03-29 2009 UA3BL          59 1228   PE4BAS        59  805    0
QSO:  3728 PH 2015-03-29 2009 UA3BL          59 1229   YO4RDW        59  973    0
END-OF-LOG:
