START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: FL
CALLSIGN: NF4A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3260295
OPERATORS: NF4A
CLUB: Alabama Contest Group
NAME: Charlie Wooten
SOAPBOX: I had every intention of doing an all out effort but one of my
SOAPBOX: broadcast transmitters had other plans. 30 minutes before the contest
QSO: 28359 PH 2015-03-28 2251 NF4A          59  0987   VE7FCO        59  091
QSO: 28359 PH 2015-03-28 2252 NF4A          59  0988   KG6SVF        59  075
QSO: 28359 PH 2015-03-28 2253 NF4A          59  0989   KG7P          59  185
QSO: 28359 PH 2015-03-28 2254 NF4A          59  0990   PY2DV         59  058
QSO: 28359 PH 2015-03-28 2255 NF4A          59  0991   N6ZE          59  058
QSO: 28359 PH 2015-03-28 2255 NF4A          59  0992   AK6TR         59  024
QSO: 28359 PH 2015-03-28 2256 NF4A          59  0993   WA0WWW        59  158
QSO: 28359 PH 2015-03-28 2257 NF4A          59  0994   PU1MIL        59  055
QSO: 28432 PH 2015-03-28 2300 NF4A          59  0995   PP5NY         59  183
QSO: 28466 PH 2015-03-28 2301 NF4A          59  0996   JE1RXJ        59  390
QSO: 28497 PH 2015-03-28 2302 NF4A          59  0997   VC6K          59  2121
QSO: 28509 PH 2015-03-28 2303 NF4A          59  0998   WR5J          59  1796
QSO: 28518 PH 2015-03-28 2306 NF4A          59  0999   PP5CIT        59  169
QSO: 28522 PH 2015-03-28 2307 NF4A          59  1000   WC6H          59  702
QSO: 28550 PH 2015-03-28 2308 NF4A          59  1001   FK8IK         59  759
QSO: 28565 PH 2015-03-28 2309 NF4A          59  1002   ZM2IO         59  1283
QSO: 28570 PH 2015-03-28 2309 NF4A          59  1003   AZ7E          59  924
QSO: 28575 PH 2015-03-28 2310 NF4A          59  1004   LT0H          59  1149
QSO: 28580 PH 2015-03-28 2311 NF4A          59  1005   JA7QVI        59  616
QSO: 28552 PH 2015-03-28 2312 NF4A          59  1006   PY2KJ         59  994
QSO: 28536 PH 2015-03-28 2313 NF4A          59  1007   CA3CBM        59  044
QSO: 28498 PH 2015-03-28 2315 NF4A          59  1008   JI2ZJS        59  1163
QSO: 28470 PH 2015-03-28 2316 NF4A          59  1009   VA7BEC        59  576
QSO: 28462 PH 2015-03-28 2316 NF4A          59  1010   LU5FF         59  1315
QSO: 28454 PH 2015-03-28 2318 NF4A          59  1011   KI6AHH        59  055
QSO: 28430 PH 2015-03-28 2321 NF4A          59  1012   VY2ZM         59  2761
QSO: 28380 PH 2015-03-28 2322 NF4A          59  1013   LU7DH         59  302
QSO: 28344 PH 2015-03-28 2323 NF4A          59  1014   JE1CKA        59  1174
QSO: 28372 PH 2015-03-28 2343 NF4A          59  1015   DU1HR         59  290
QSO: 28442 PH 2015-03-28 2346 NF4A          59  1016   JA3YBK        59  704
QSO: 28470 PH 2015-03-28 2347 NF4A          59  1017   JQ1BVI        59  867
QSO: 28503 PH 2015-03-28 2349 NF4A          59  1018   LU4FPZ        59  210
QSO: 28437 PH 2015-03-28 2350 NF4A          59  1019   VC7GL         59  1920
QSO: 28361 PH 2015-03-28 2356 NF4A          59  1020   AJ7G          59  391
QSO: 28357 PH 2015-03-28 2357 NF4A          59  1021   AA7V          59  125
QSO: 28477 PH 2015-03-29 0000 NF4A          59  1022   YB8FL         59  212
QSO: 28514 PH 2015-03-29 0002 NF4A          59  1023   NH7NJ/W7      59  031
QSO: 28539 PH 2015-03-29 0003 NF4A          59  1024   VK6NC         59  891
QSO: 28560 PH 2015-03-29 0005 NF4A          59  1025   PY4RGS        59  372
QSO: 28578 PH 2015-03-29 0006 NF4A          59  1026   K7IOC         59  006
QSO: 28616 PH 2015-03-29 0008 NF4A          59  1027   NU7J          59  180
QSO: 28352 PH 2015-03-29 0010 NF4A          59  1028   KE1B          59  607
QSO: 21251 PH 2015-03-29 0012 NF4A          59  1029   PJ4Z          59  3351
QSO: 21243 PH 2015-03-29 0013 NF4A          59  1030   CE3WW         59  529
QSO: 21266 PH 2015-03-29 0013 NF4A          59  1031   XL3A          59  2565
QSO: 21276 PH 2015-03-29 0014 NF4A          59  1032   WS7X          59  927
QSO: 21255 PH 2015-03-29 0016 NF4A          59  1033   PQ5B          59  2746
QSO: 21238 PH 2015-03-29 0017 NF4A          59  1034   NE0F          59  169
QSO: 21230 PH 2015-03-29 0018 NF4A          59  1035   LU9VD         59  114
QSO: 21225 PH 2015-03-29 0019 NF4A          59  1036   KQ2M          59  107
QSO: 21219 PH 2015-03-29 0020 NF4A          59  1037   KW7Y          59  2044
QSO: 21218 PH 2015-03-29 0020 NF4A          59  1038   KI7M          59  507
QSO: 21212 PH 2015-03-29 0022 NF4A          59  1039   DU1AV         59  423
QSO: 21203 PH 2015-03-29 0023 NF4A          59  1040   3G1B          59  722
QSO: 21269 PH 2015-03-29 0026 NF4A          59  1041   WP4X          59  2455
QSO: 21273 PH 2015-03-29 0026 NF4A          59  1042   K0EA          59  168
QSO: 21276 PH 2015-03-29 0027 NF4A          59  1043   W6AFA         59  698
QSO: 21331 PH 2015-03-29 0029 NF4A          59  1044   P40L          59  3502
QSO: 21336 PH 2015-03-29 0030 NF4A          59  1045   VE7NY         59  350
QSO: 21350 PH 2015-03-29 0032 NF4A          59  1046   KE8FT         59  617
QSO: 21352 PH 2015-03-29 0033 NF4A          59  1047   ZX2B          59  2141
QSO: 21380 PH 2015-03-29 0034 NF4A          59  1048   J79MM         59  933
QSO: 21390 PH 2015-03-29 0034 NF4A          59  1049   WL7E          59  971
QSO: 21393 PH 2015-03-29 0035 NF4A          59  1050   N7RQ          59  848
QSO: 21403 PH 2015-03-29 0036 NF4A          59  1051   CX2CC         59  545
QSO: 21408 PH 2015-03-29 0036 NF4A          59  1052   UA0IDZ        59  1233
QSO: 21412 PH 2015-03-29 0037 NF4A          59  1053   KL5DX         59  896
QSO: 21415 PH 2015-03-29 0037 NF4A          59  1054   4A5XX         59  707
QSO: 21418 PH 2015-03-29 0038 NF4A          59  1055   PY5ARP        59  735
QSO: 21421 PH 2015-03-29 0039 NF4A          59  1056   KG2A          59  983
QSO: 21432 PH 2015-03-29 0041 NF4A          59  1057   N6JV          59  977
QSO: 21430 PH 2015-03-29 0041 NF4A          59  1058   AG1L          59  267
QSO: 21377 PH 2015-03-29 0042 NF4A          59  1059   WC6H          59  750
QSO: 21370 PH 2015-03-29 0043 NF4A          59  1060   K3MD          59  879
QSO: 21363 PH 2015-03-29 0044 NF4A          59  1061   KR7X          59  546
QSO: 21330 PH 2015-03-29 0045 NF4A          59  1062   8J2VE         59  777
QSO: 21320 PH 2015-03-29 0047 NF4A          59  1063   K0DU          59  2403
QSO: 21316 PH 2015-03-29 0047 NF4A          59  1064   JE1CKA        59  1310
QSO: 21298 PH 2015-03-29 0051 NF4A          59  1065   VE5GC         59  179
QSO: 21289 PH 2015-03-29 0052 NF4A          59  1066   KQ7W          59  1438
QSO: 21287 PH 2015-03-29 0052 NF4A          59  1067   VY2ZM         59  3038
QSO: 21274 PH 2015-03-29 0053 NF4A          59  1068   N7ZUF         59  032
QSO: 21251 PH 2015-03-29 0054 NF4A          59  1069   WW0WWW        59  994
QSO: 21249 PH 2015-03-29 0054 NF4A          59  1070   NW0K          59  467
QSO: 21247 PH 2015-03-29 0055 NF4A          59  1071   KA7PNH        59  262
QSO: 21245 PH 2015-03-29 0056 NF4A          59  1072   VA5AA         59  516
QSO: 21242 PH 2015-03-29 0056 NF4A          59  1073   NZ5I          59  1835
QSO: 21238 PH 2015-03-29 0057 NF4A          59  1074   AD7JP         59  1208
QSO: 21235 PH 2015-03-29 0058 NF4A          59  1075   VK4KW         59  893
QSO: 21229 PH 2015-03-29 0059 NF4A          59  1076   K4NV          59  493
QSO: 21210 PH 2015-03-29 0100 NF4A          59  1077   PT2CM         59  973
QSO: 21303 PH 2015-03-29 0104 NF4A          59  1078   KP2M          59  1167
QSO: 21319 PH 2015-03-29 0105 NF4A          59  1079   VA7ST         59  107
QSO: 21340 PH 2015-03-29 0106 NF4A          59  1080   FY5FY         59  2416
QSO: 21360 PH 2015-03-29 0107 NF4A          59  1081   KZ1W          59  1195
QSO: 21377 PH 2015-03-29 0108 NF4A          59  1082   JR3RIY        59  427
QSO: 21382 PH 2015-03-29 0109 NF4A          59  1083   JA1ZGP        59  339
QSO: 21383 PH 2015-03-29 0109 NF4A          59  1084   KP4BD         59  1043
QSO: 21403 PH 2015-03-29 0110 NF4A          59  1085   LU1FAM        59  1070
QSO: 21411 PH 2015-03-29 0112 NF4A          59  1086   JI2ZJS        59  1254
QSO: 21232 PH 2015-03-29 0114 NF4A          59  1087   CO8AW         59  288
QSO: 21248 PH 2015-03-29 0115 NF4A          59  1088   K0TT          59  256
QSO: 21251 PH 2015-03-29 0116 NF4A          59  1089   VA7FC         59  161
QSO: 21259 PH 2015-03-29 0120 NF4A          59  1090   BD7BM         59  468
QSO: 21258 PH 2015-03-29 0122 NF4A          59  1091   BA7JA         59  2027
QSO: 21296 PH 2015-03-29 0123 NF4A          59  1092   BI4SSB        59  1431
QSO: 21352 PH 2015-03-29 0124 NF4A          59  1093   BY5CD         59  772
QSO: 21370 PH 2015-03-29 0126 NF4A          59  1094   JA7NVF        59  1510
QSO: 21373 PH 2015-03-29 0126 NF4A          59  1095   WZ4F          59  1073
QSO: 21400 PH 2015-03-29 0128 NF4A          59  1096   8J160KSW      59  036
QSO: 21427 PH 2015-03-29 0131 NF4A          59  1097   AF0E          59  331
QSO: 21442 PH 2015-03-29 0132 NF4A          59  1098   W6QU          59  266
QSO: 21222 PH 2015-03-29 0133 NF4A          59  1099   ZW5T          59  919
QSO: 21238 PH 2015-03-29 0134 NF4A          59  1100   JA1TMG        59  239
QSO: 21245 PH 2015-03-29 0135 NF4A          59  1101   JG3RPL        59  389
QSO: 21252 PH 2015-03-29 0137 NF4A          59  1102   BD4WOM        59  205
QSO: 21310 PH 2015-03-29 0144 NF4A          59  1103   JI2ZEY        59  856
QSO: 21333 PH 2015-03-29 0145 NF4A          59  1104   N7MZW         59  616
QSO: 21338 PH 2015-03-29 0146 NF4A          59  1105   ZF2DX         59  2738
QSO: 21354 PH 2015-03-29 0147 NF4A          59  1106   LQ4D          59  951
QSO: 21373 PH 2015-03-29 0148 NF4A          59  1107   JA3JOT        59  091
QSO: 21428 PH 2015-03-29 0149 NF4A          59  1108   KU6W          59  913
QSO: 21264 PH 2015-03-29 0159 NF4A          59  1109   JH5MXB        59  198
QSO: 21248 PH 2015-03-29 0200 NF4A          59  1110   VC6K          59  2483
QSO: 21216 PH 2015-03-29 0202 NF4A          59  1111   PR5D          59  1020
QSO: 21264 PH 2015-03-29 0205 NF4A          59  1112   BY5HB         59  1475
QSO: 21271 PH 2015-03-29 0211 NF4A          59  1113   XW1IC         59  1980
QSO: 21282 PH 2015-03-29 0217 NF4A          59  1114   B4W           59  280
QSO: 21361 PH 2015-03-29 0219 NF4A          59  1115   JL3JRY        59  280
QSO: 21434 PH 2015-03-29 0221 NF4A          59  1116   K9MWM         59  784
QSO: 21239 PH 2015-03-29 0225 NF4A          59  1117   JJ0JML        59  766
QSO: 21276 PH 2015-03-29 0227 NF4A          59  1118   K3ZU          59  651
QSO: 21279 PH 2015-03-29 0228 NF4A          59  1119   PS5A          59  842
QSO: 21301 PH 2015-03-29 0229 NF4A          59  1120   JQ1BVI        59  992
QSO: 21307 PH 2015-03-29 0230 NF4A          59  1121   JI1ICF        59  618
QSO: 21401 PH 2015-03-29 0233 NF4A          59  1122   JA7QVI        59  796
QSO: 21430 PH 2015-03-29 0234 NF4A          59  1123   VE5MX         59  793
QSO: 21439 PH 2015-03-29 0234 NF4A          59  1124   JL3VUL/3      59  252
QSO: 21215 PH 2015-03-29 0236 NF4A          59  1125   RA0AM         59  078
QSO: 21284 PH 2015-03-29 0240 NF4A          59  1126   9N7WE         59  890
QSO: 21305 PH 2015-03-29 0242 NF4A          59  1127   BV0J          59  1709
QSO: 21294 PH 2015-03-29 0250 NF4A          59  1128   VE8NSD        59  140
QSO: 21271 PH 2015-03-29 0251 NF4A          59  1129   YV4YC         59  138
QSO: 21225 PH 2015-03-29 0253 NF4A          59  1130   WR5J          59  2015
QSO: 14152 PH 2015-03-29 0259 NF4A          59  1131   PJ4Z          59  3696
QSO: 14165 PH 2015-03-29 0259 NF4A          59  1132   9Y4W          59  3669
QSO: 14186 PH 2015-03-29 0300 NF4A          59  1133   NX6T          59  280
QSO: 14194 PH 2015-03-29 0301 NF4A          59  1134   KQ7W          59  1683
QSO: 14205 PH 2015-03-29 0302 NF4A          59  1135   P40L          59  3901
QSO: 14209 PH 2015-03-29 0303 NF4A          59  1136   8R1AK         59  143
QSO: 14212 PH 2015-03-29 0304 NF4A          59  1137   P33W          59  5447
QSO: 14228 PH 2015-03-29 0305 NF4A          59  1138   RL9I          59  164
QSO: 14243 PH 2015-03-29 0306 NF4A          59  1139   K3EST         59  1356
QSO: 14246 PH 2015-03-29 0306 NF4A          59  1140   UA9MA         59  2258
QSO: 14252 PH 2015-03-29 0307 NF4A          59  1141   PV7M          59  166
QSO: 14257 PH 2015-03-29 0308 NF4A          59  1142   KP2DX         59  628
QSO: 14270 PH 2015-03-29 0309 NF4A          59  1143   5J0B          59  1410
QSO: 14273 PH 2015-03-29 0309 NF4A          59  1144   PJ4DX         59  3313
QSO: 14287 PH 2015-03-29 0310 NF4A          59  1145   EF8S          59  1454
QSO:  3792 PH 2015-03-29 0319 NF4A          59  1146   OK8WW         59  976
QSO:  3788 PH 2015-03-29 0319 NF4A          59  1147   ED1R          59  2882
QSO:  3784 PH 2015-03-29 0319 NF4A          59  1148   OK1GTH        59  999
QSO:  3774 PH 2015-03-29 0322 NF4A          59  1149   EA3PT         59  672
QSO:  3769 PH 2015-03-29 0322 NF4A          59  1150   KB3WD         59  1973
QSO:  3767 PH 2015-03-29 0324 NF4A          59  1151   CN3A          59  332
QSO:  3763 PH 2015-03-29 0325 NF4A          59  1152   AL7BA/8       59  331
QSO:  3760 PH 2015-03-29 0325 NF4A          59  1153   N3RR          59  969
QSO:  3758 PH 2015-03-29 0326 NF4A          59  1154   NY6DX         59  1270
QSO:  3745 PH 2015-03-29 0327 NF4A          59  1155   HG7T          59  566
QSO:  3741 PH 2015-03-29 0327 NF4A          59  1156   EB3CW         59  2927
QSO:  3709 PH 2015-03-29 0330 NF4A          59  1157   PI4DX         59  545
QSO:  3700 PH 2015-03-29 0331 NF4A          59  1158   K3OO          59  436
QSO:  3696 PH 2015-03-29 0331 NF4A          59  1159   KW3A          59  485
QSO:  3693 PH 2015-03-29 0331 NF4A          59  1160   CT9/R9DX      59  2607
QSO:  3691 PH 2015-03-29 0332 NF4A          59  1161   VE9AA         59  1517
QSO:  3791 PH 2015-03-29 0341 NF4A          59  1162   W6SX          59  529
QSO:  3786 PH 2015-03-29 0342 NF4A          59  1163   TM6M          59  3839
QSO:  3773 PH 2015-03-29 0345 NF4A          59  1164   YR1A          59  2372
QSO:  3768 PH 2015-03-29 0346 NF4A          59  1165   ED2C          59  1662
QSO:  3764 PH 2015-03-29 0347 NF4A          59  1166   DM9K          59  349
QSO:  3762 PH 2015-03-29 0347 NF4A          59  1167   ZF2DX         59  2871
QSO:  3721 PH 2015-03-29 0350 NF4A          59  1168   II9P          59  350
QSO:  3711 PH 2015-03-29 0351 NF4A          59  1169   N0MA          59  906
QSO:  3704 PH 2015-03-29 0354 NF4A          59  1170   OM7M          59  3057
QSO:  3689 PH 2015-03-29 0356 NF4A          59  1171   AJ7G          59  093
QSO:  3682 PH 2015-03-29 0357 NF4A          59  1172   PA3S          59  657
QSO:  3679 PH 2015-03-29 0358 NF4A          59  1173   WY3P          59  2502
QSO:  3674 PH 2015-03-29 0359 NF4A          59  1174   PG6G          59  1354
QSO:  3668 PH 2015-03-29 0359 NF4A          59  1175   W3BGN         59  397
QSO:  3665 PH 2015-03-29 0401 NF4A          59  1176   CR6P          59  079
QSO:  3655 PH 2015-03-29 0402 NF4A          59  1177   EA3CI         59  594
QSO:  3671 PH 2015-03-29 0403 NF4A          59  1178   IV3SKB        59  771
QSO:  3696 PH 2015-03-29 0405 NF4A          59  1179   KJ8O          59  2024
QSO:  3700 PH 2015-03-29 0407 NF4A          59  1180   N4KG          59  511
QSO:  3700 PH 2015-03-29 0407 NF4A          59  1181   W9RE          59  195
QSO:  3700 PH 2015-03-29 0408 NF4A          59  1182   NR3X          59  1466
QSO:  3700 PH 2015-03-29 0408 NF4A          59  1183   W5GN          59  064
QSO:  3700 PH 2015-03-29 0409 NF4A          59  1184   K3PA          59  1793
QSO:  3700 PH 2015-03-29 0409 NF4A          59  1185   NM2O          59  055
QSO:  3700 PH 2015-03-29 0410 NF4A          59  1186   K4CGY         59  560
QSO:  3700 PH 2015-03-29 0410 NF4A          59  1187   KS9K          59  1061
QSO:  3700 PH 2015-03-29 0411 NF4A          59  1188   AA9BD         59  156
QSO:  3700 PH 2015-03-29 0411 NF4A          59  1189   NU5B          59  939
QSO:  3700 PH 2015-03-29 0412 NF4A          59  1190   E7DX          59  3697
QSO:  3700 PH 2015-03-29 0412 NF4A          59  1191   W8MET         59  323
QSO:  3700 PH 2015-03-29 0413 NF4A          59  1192   DB2B          59  453
QSO:  3700 PH 2015-03-29 0414 NF4A          59  1193   AG6EL         59  040
QSO:  3700 PH 2015-03-29 0414 NF4A          59  1194   YT4A          59  703
QSO:  3700 PH 2015-03-29 0415 NF4A          59  1195   N8BI          59  725
QSO:  3700 PH 2015-03-29 0416 NF4A          59  1196   F5UTN         59  2186
QSO:  3700 PH 2015-03-29 0416 NF4A          59  1197   K5IX          59  043
QSO:  3700 PH 2015-03-29 0416 NF4A          59  1198   W1NT          59  260
QSO:  3700 PH 2015-03-29 0417 NF4A          59  1199   KO0Z          59  447
QSO:  3700 PH 2015-03-29 0417 NF4A          59  1200   N3MX          59  542
QSO:  3700 PH 2015-03-29 0418 NF4A          59  1201   KB0EO         59  385
QSO:  3700 PH 2015-03-29 0418 NF4A          59  1202   W1DX          59  065
QSO:  3700 PH 2015-03-29 0419 NF4A          59  1203   K0DDD         59  746
QSO:  3700 PH 2015-03-29 0419 NF4A          59  1204   VE3JAQ        59  733
QSO:  3700 PH 2015-03-29 0420 NF4A          59  1205   DF5MA         59  726
QSO:  3700 PH 2015-03-29 0421 NF4A          59  1206   LZ9W          59  807
QSO:  3700 PH 2015-03-29 0422 NF4A          59  1207   NA8V          59  1031
QSO:  3700 PH 2015-03-29 0422 NF4A          59  1208   YV4ET         59  025
QSO:  3700 PH 2015-03-29 0422 NF4A          59  1209   NR2C          59  754
QSO:  3700 PH 2015-03-29 0423 NF4A          59  1210   K5LLA         59  1016
QSO:  3700 PH 2015-03-29 0423 NF4A          59  1211   KT4ZB         59  873
QSO:  3700 PH 2015-03-29 0423 NF4A          59  1212   K8PGJ         59  579
QSO:  3700 PH 2015-03-29 0424 NF4A          59  1213   G2F           59  2157
QSO:  3700 PH 2015-03-29 0424 NF4A          59  1214   K8BL          59  475
QSO:  3700 PH 2015-03-29 0425 NF4A          59  1215   SQ2PHG        59  805
QSO:  3700 PH 2015-03-29 0426 NF4A          59  1216   W4PH          59  109
QSO:  3700 PH 2015-03-29 0426 NF4A          59  1217   W9QL          59  456
QSO:  3700 PH 2015-03-29 0429 NF4A          59  1218   GS4AAF        59  1245
QSO:  3700 PH 2015-03-29 0429 NF4A          59  1219   KM2O          59  614
QSO:  3700 PH 2015-03-29 0430 NF4A          59  1220   F4KTR         59  885
QSO:  3700 PH 2015-03-29 0431 NF4A          59  1221   AA8M          59  160
QSO:  3700 PH 2015-03-29 0431 NF4A          59  1222   K4FJW         59  222
QSO:  3700 PH 2015-03-29 0432 NF4A          59  1223   M5E           59  828
QSO:  3700 PH 2015-03-29 0433 NF4A          59  1224   KE2VB         59  1424
QSO:  3700 PH 2015-03-29 0433 NF4A          59  1225   IB9T          59  315
QSO:  3706 PH 2015-03-29 0435 NF4A          59  1226   DP6T          59  533
QSO:  3712 PH 2015-03-29 0435 NF4A          59  1227   KD0FW         59  890
QSO:  3731 PH 2015-03-29 0436 NF4A          59  1228   S57C          59  1428
QSO:  3739 PH 2015-03-29 0437 NF4A          59  1229   K6ND          59  2440
QSO:  3776 PH 2015-03-29 0440 NF4A          59  1230   NQ2F          59  1728
QSO:  3799 PH 2015-03-29 0441 NF4A          59  1231   VY2ZM         59  3228
QSO:  7170 PH 2015-03-29 0503 NF4A          59  1232   CT9/R9DX      59  2767
QSO:  7165 PH 2015-03-29 0504 NF4A          59  1233   NR5M          59  2435
QSO:  7154 PH 2015-03-29 0504 NF4A          59  1234   II2S          59  2016
QSO:  7152 PH 2015-03-29 0505 NF4A          59  1235   J42T          59  876
QSO:  7151 PH 2015-03-29 0506 NF4A          59  1236   ZF2DX         59  2998
QSO:  7146 PH 2015-03-29 0507 NF4A          59  1237   K5RT          59  1810
QSO:  7136 PH 2015-03-29 0507 NF4A          59  1238   NR7DX         59  2454
QSO:  7252 PH 2015-03-29 0508 NF4A          59  1239   VE3FH         59  419
QSO:  7252 PH 2015-03-29 0509 NF4A          59  1240   HK4GOO        59  229
QSO:  7252 PH 2015-03-29 0510 NF4A          59  1241   K6GHA         59  606
QSO:  7252 PH 2015-03-29 0510 NF4A          59  1242   NN0Q          59  077
QSO:  7252 PH 2015-03-29 0510 NF4A          59  1243   W5UP          59  102
QSO:  7252 PH 2015-03-29 0510 NF4A          59  1244   AK3Q          59  062
QSO:  7252 PH 2015-03-29 0511 NF4A          59  1245   NH6Y          59  114
QSO:  7252 PH 2015-03-29 0511 NF4A          59  1246   KC3DOF        59  105
QSO:  7252 PH 2015-03-29 0511 NF4A          59  1247   KK4HEG        59  021
QSO:  7252 PH 2015-03-29 0511 NF4A          59  1248   N7VF          59  333
QSO:  7252 PH 2015-03-29 0512 NF4A          59  1249   K9DR          59  226
QSO:  7252 PH 2015-03-29 0512 NF4A          59  1250   KD9CLT        59  047
QSO:  7252 PH 2015-03-29 0512 NF4A          59  1251   K9SOL         59  042
QSO:  7252 PH 2015-03-29 0513 NF4A          59  1252   KE7NVO        59  003
QSO:  7252 PH 2015-03-29 0515 NF4A          59  1253   KG6BIY        59  001
QSO:  7252 PH 2015-03-29 0515 NF4A          59  1254   NV9X          59  133
QSO:  7252 PH 2015-03-29 0515 NF4A          59  1255   K9MWM         59  870
QSO:  7252 PH 2015-03-29 0515 NF4A          59  1256   KU6W          59  1037
QSO:  7252 PH 2015-03-29 0515 NF4A          59  1257   AD7JP         59  1444
QSO:  7252 PH 2015-03-29 0516 NF4A          59  1258   K5TMH         59  141
QSO:  7252 PH 2015-03-29 0516 NF4A          59  1259   W7RNF         59  098
QSO:  7252 PH 2015-03-29 0516 NF4A          59  1260   KM6I          59  030
QSO:  7214 PH 2015-03-29 0518 NF4A          59  1261   AG5Z          59  409
QSO:  7185 PH 2015-03-29 0521 NF4A          59  1262   WR5J          59  2134
QSO:  7188 PH 2015-03-29 0521 NF4A          59  1263   E7DX          59  2825
QSO:  7208 PH 2015-03-29 0522 NF4A          59  1264   AJ7G          59  379
QSO:  7233 PH 2015-03-29 0523 NF4A          59  1265   KG2A          59  1289
QSO:  7239 PH 2015-03-29 0523 NF4A          59  1266   XL3A          59  3155
QSO:  7243 PH 2015-03-29 0524 NF4A          59  1267   WS7X          59  1336
QSO:  7252 PH 2015-03-29 0524 NF4A          59  1268   AC9KW         59  504
QSO:  7260 PH 2015-03-29 0525 NF4A          59  1269   XE2NL         59  247
QSO:  7145 PH 2015-03-29 0526 NF4A          59  1270   K3RA          59  946
QSO:  7143 PH 2015-03-29 0527 NF4A          59  1271   K3ZO          59  1703
QSO:  7182 PH 2015-03-29 0531 NF4A          59  1272   T71DX         59  2690
QSO:  7193 PH 2015-03-29 0532 NF4A          59  1273   WY3P          59  2657
QSO:  7204 PH 2015-03-29 0532 NF4A          59  1274   WW0WWW        59  1348
QSO:  7211 PH 2015-03-29 0533 NF4A          59  1275   YY5SSG        59  217
QSO:  7224 PH 2015-03-29 0534 NF4A          59  1276   YV5EPM        59  700
QSO: 14213 PH 2015-03-29 1432 NF4A          59  1277   KR1CW         59  414
QSO: 14201 PH 2015-03-29 1433 NF4A          59  1278   AD5XD         59  1711
QSO: 14197 PH 2015-03-29 1434 NF4A          59  1279   KG0F          59  2522
QSO: 14188 PH 2015-03-29 1434 NF4A          59  1280   W6TK          59  947
QSO: 14203 PH 2015-03-29 1437 NF4A          59  1281   KJ8O          59  2300
QSO: 14205 PH 2015-03-29 1438 NF4A          59  1282   K6XV          59  977
QSO: 14215 PH 2015-03-29 1439 NF4A          59  1283   VA7DX         59  1149
QSO: 14217 PH 2015-03-29 1440 NF4A          59  1284   AK5X          59  1186
QSO: 14227 PH 2015-03-29 1441 NF4A          59  1285   VK2AU         59  1958
QSO: 14233 PH 2015-03-29 1442 NF4A          59  1286   K0DU          59  3372
QSO: 14241 PH 2015-03-29 1443 NF4A          59  1287   VE6AO         59  352
QSO: 14244 PH 2015-03-29 1444 NF4A          59  1288   UW7LL         59  2547
QSO: 14253 PH 2015-03-29 1445 NF4A          59  1289   VE7SZ         59  733
QSO: 14270 PH 2015-03-29 1445 NF4A          59  1290   W8TA          59  653
QSO: 14276 PH 2015-03-29 1446 NF4A          59  1291   ND0C          59  351
QSO: 14276 PH 2015-03-29 1446 NF4A          59  1292   K6GHA         59  703
QSO: 14276 PH 2015-03-29 1447 NF4A          59  1293   N8VCF         59  044
QSO: 14276 PH 2015-03-29 1447 NF4A          59  1294   W1KRS         59  411
QSO: 14276 PH 2015-03-29 1447 NF4A          59  1295   K4CGY         59  591
QSO: 14276 PH 2015-03-29 1448 NF4A          59  1296   W8PI          59  190
QSO: 14276 PH 2015-03-29 1448 NF4A          59  1297   N7WY          59  802
QSO: 14276 PH 2015-03-29 1448 NF4A          59  1298   K3ZK          59  133
QSO: 14276 PH 2015-03-29 1448 NF4A          59  1299   KE0CRP        59  116
QSO: 14276 PH 2015-03-29 1448 NF4A          59  1300   N1ALO         59  517
QSO: 14276 PH 2015-03-29 1449 NF4A          59  1301   KC1CWF        59  014
QSO: 14276 PH 2015-03-29 1449 NF4A          59  1302   VE3EP         59  171
QSO: 14276 PH 2015-03-29 1450 NF4A          59  1303   VE2PIB        59  661
QSO: 14276 PH 2015-03-29 1450 NF4A          59  1304   WF5E          59  184
QSO: 14276 PH 2015-03-29 1450 NF4A          59  1305   NU5B          59  1005
QSO: 14276 PH 2015-03-29 1450 NF4A          59  1306   N6JV          59  1351
QSO: 14276 PH 2015-03-29 1451 NF4A          59  1307   KA8SMA        59  321
QSO: 14276 PH 2015-03-29 1451 NF4A          59  1308   W2ZS          59  161
QSO: 14276 PH 2015-03-29 1451 NF4A          59  1309   KA2MLH        59  208
QSO: 14276 PH 2015-03-29 1452 NF4A          59  1310   WU8P          59  033
QSO: 14276 PH 2015-03-29 1452 NF4A          59  1311   K8QF          59  025
QSO: 14276 PH 2015-03-29 1452 NF4A          59  1312   KE4S          59  911
QSO: 14276 PH 2015-03-29 1452 NF4A          59  1313   K3XA          59  157
QSO: 14276 PH 2015-03-29 1452 NF4A          59  1314   WD8S          59  430
QSO: 14276 PH 2015-03-29 1453 NF4A          59  1315   KI5DR         59  059
QSO: 14276 PH 2015-03-29 1453 NF4A          59  1316   KS1J          59  1027
QSO: 14276 PH 2015-03-29 1453 NF4A          59  1317   W1DX          59  279
