START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: RL4F
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4888305
OPERATORS:
NAME: Vlad Bessonov.
SOAPBOX:
QSO:  3736 PH 2015-03-28 0003 RL4F          59  0001   LA9BM         59  004
QSO: 28444 PH 2015-03-28 1127 RL4F          59  0993   MI0AYR        59  081
QSO: 28444 PH 2015-03-28 1128 RL4F          59  0994   JH9TJT        59  014
QSO: 28444 PH 2015-03-28 1128 RL4F          59  0995   E73EKK        59  237
QSO: 28444 PH 2015-03-28 1129 RL4F          59  0996   LZ2HM         59  159
QSO: 28444 PH 2015-03-28 1129 RL4F          59  0997   M0IAM         59  001
QSO: 28444 PH 2015-03-28 1129 RL4F          59  0998   JE7HYK        59  025
QSO: 28444 PH 2015-03-28 1129 RL4F          59  0999   DL5X          59  045
QSO: 28444 PH 2015-03-28 1130 RL4F          59  1000   JA7FAS        59  066
QSO: 28444 PH 2015-03-28 1132 RL4F          59  1001   I5KAP         59  022
QSO: 28444 PH 2015-03-28 1132 RL4F          59  1002   IK7XNF        59  041
QSO: 28444 PH 2015-03-28 1133 RL4F          59  1003   JA1TMG        59  125
QSO: 28444 PH 2015-03-28 1134 RL4F          59  1004   S51U          59  014
QSO: 28444 PH 2015-03-28 1134 RL4F          59  1005   HB9FBS        59  006
QSO: 28444 PH 2015-03-28 1134 RL4F          59  1006   G7NRH         59  008
QSO: 28444 PH 2015-03-28 1135 RL4F          59  1007   2E0YAO        59  003
QSO: 28444 PH 2015-03-28 1136 RL4F          59  1008   GM4EOU        59  001
QSO: 28444 PH 2015-03-28 1136 RL4F          59  1009   DL5MX         59  057
QSO: 28444 PH 2015-03-28 1137 RL4F          59  1010   E71EEE        59  026
QSO: 28444 PH 2015-03-28 1137 RL4F          59  1011   JA6IGO        59  047
QSO: 28444 PH 2015-03-28 1138 RL4F          59  1012   S57KM         59  012
QSO: 28444 PH 2015-03-28 1139 RL4F          59  1013   IK3BVD        59  008
QSO: 28444 PH 2015-03-28 1139 RL4F          59  1014   BI4SSB        59  817
QSO: 28444 PH 2015-03-28 1140 RL4F          59  1015   M0RNR         59  077
QSO: 28444 PH 2015-03-28 1140 RL4F          59  1016   JH1CML        59  137
QSO: 28444 PH 2015-03-28 1141 RL4F          59  1017   DL1TKB        59  137
QSO: 28444 PH 2015-03-28 1141 RL4F          59  1018   PC3M          59  039
QSO: 28444 PH 2015-03-28 1141 RL4F          59  1019   PA3DBS        59  116
QSO: 28444 PH 2015-03-28 1142 RL4F          59  1020   MI0GDO        59  022
QSO: 28444 PH 2015-03-28 1142 RL4F          59  1021   JA6BWH        59  054
QSO: 28444 PH 2015-03-28 1142 RL4F          59  1022   PA0IA         59  040
QSO: 28444 PH 2015-03-28 1143 RL4F          59  1023   IK7NXU        59  244
QSO: 28444 PH 2015-03-28 1143 RL4F          59  1024   WP4NXO        59  052
QSO: 28444 PH 2015-03-28 1143 RL4F          59  1025   I4XNN         59  137
QSO: 28444 PH 2015-03-28 1144 RL4F          59  1026   WP4ONJ        59  062
QSO: 28444 PH 2015-03-28 1144 RL4F          59  1027   P33W          59  2484
QSO: 28444 PH 2015-03-28 1144 RL4F          59  1028   DC2YY         59  149
QSO: 28444 PH 2015-03-28 1145 RL4F          59  1029   PG2AA         59  076
QSO: 28444 PH 2015-03-28 1145 RL4F          59  1030   PD2DK         59  021
QSO: 28444 PH 2015-03-28 1145 RL4F          59  1031   S57C          59  387
QSO: 28444 PH 2015-03-28 1145 RL4F          59  1032   E7DX          59  1596
QSO: 28444 PH 2015-03-28 1146 RL4F          59  1033   IU3BPW        59  051
QSO: 28444 PH 2015-03-28 1146 RL4F          59  1034   JJ1VRO        59  136
QSO: 28444 PH 2015-03-28 1148 RL4F          59  1035   VU2BL         59  049
QSO: 28444 PH 2015-03-28 1149 RL4F          59  1036   BH3PTL        59  013
QSO: 28444 PH 2015-03-28 1149 RL4F          59  1037   RA5D          59  197
QSO: 28444 PH 2015-03-28 1149 RL4F          59  1038   G4CUS         59  063
QSO: 28444 PH 2015-03-28 1150 RL4F          59  1039   JJ1CZR        59  004
QSO: 28444 PH 2015-03-28 1150 RL4F          59  1040   S50O          59  165
QSO: 28444 PH 2015-03-28 1151 RL4F          59  1041   PX150ITU      59  015
QSO: 28444 PH 2015-03-28 1152 RL4F          59  1042   GI4FUM        59  026
QSO: 28444 PH 2015-03-28 1152 RL4F          59  1043   9A5ST         59  392
QSO: 28444 PH 2015-03-28 1154 RL4F          59  1044   HJ4ZJS        59  004
QSO: 28444 PH 2015-03-28 1154 RL4F          59  1045   EC2DX         59  560
QSO: 28444 PH 2015-03-28 1154 RL4F          59  1046   DO4HRE        59  148
QSO: 28444 PH 2015-03-28 1155 RL4F          59  1047   JI1ALP        59  081
QSO: 28444 PH 2015-03-28 1155 RL4F          59  1048   8N150KC       59  275
QSO: 28444 PH 2015-03-28 1156 RL4F          59  1049   G3OBX         59  007
QSO: 28444 PH 2015-03-28 1156 RL4F          59  1050   DL9GCG        59  005
QSO: 28444 PH 2015-03-28 1157 RL4F          59  1051   G0ETP/M       59  005
QSO: 28444 PH 2015-03-28 1157 RL4F          59  1052   SV1PAJ        59  023
QSO: 28444 PH 2015-03-28 1157 RL4F          59  1053   JA2FNY        59  044
QSO: 28444 PH 2015-03-28 1158 RL4F          59  1054   CN2AA         59  965
QSO: 28444 PH 2015-03-28 1159 RL4F          59  1055   LZ1VDR        59  077
QSO: 28444 PH 2015-03-28 1159 RL4F          59  1056   JF1SEK        59  346
QSO: 28444 PH 2015-03-28 1200 RL4F          59  1057   ON7HLU        59  148
QSO: 28444 PH 2015-03-28 1200 RL4F          59  1058   S57MM         59  021
QSO: 28444 PH 2015-03-28 1200 RL4F          59  1059   OO9O          59  054
QSO: 28444 PH 2015-03-28 1201 RL4F          59  1060   M0GVZ         59  110
QSO: 28444 PH 2015-03-28 1201 RL4F          59  1061   EA3HJO        59  254
QSO: 28444 PH 2015-03-28 1201 RL4F          59  1062   9A2UU         59  144
QSO: 28444 PH 2015-03-28 1201 RL4F          59  1063   DL1DF         59  062
QSO: 28444 PH 2015-03-28 1202 RL4F          59  1064   G0MBP         59  008
QSO: 28444 PH 2015-03-28 1202 RL4F          59  1065   DF5XQ         59  013
QSO: 28444 PH 2015-03-28 1203 RL4F          59  1066   PY1NS         59  048
QSO: 28444 PH 2015-03-28 1204 RL4F          59  1067   2E0IFC        59  115
QSO: 28444 PH 2015-03-28 1204 RL4F          59  1068   DF6WE         59  212
QSO: 28444 PH 2015-03-28 1205 RL4F          59  1069   1A2WT         59  152
QSO: 28444 PH 2015-03-28 1205 RL4F          59  1070   IZ3SQW        59  464
QSO: 28444 PH 2015-03-28 1205 RL4F          59  1071   JA1UOA        59  060
QSO: 28444 PH 2015-03-28 1206 RL4F          59  1072   RY7Y          59  075
QSO: 28444 PH 2015-03-28 1207 RL4F          59  1073   RK0W          59  592
QSO: 28444 PH 2015-03-28 1208 RL4F          59  1074   SV6GIR        59  011
QSO: 28444 PH 2015-03-28 1208 RL4F          59  1075   M0AUG         59  068
QSO: 28444 PH 2015-03-28 1209 RL4F          59  1076   DK6AH         59  380
QSO: 28444 PH 2015-03-28 1209 RL4F          59  1077   OR4W          59  001
QSO: 28444 PH 2015-03-28 1209 RL4F          59  1078   PD0ARI        59  031
QSO: 28444 PH 2015-03-28 1209 RL4F          59  1079   MM3OJE        59  001
QSO: 28444 PH 2015-03-28 1210 RL4F          59  1080   S54G          59  002
QSO: 28444 PH 2015-03-28 1210 RL4F          59  1081   RC9O          59  1350
QSO: 28444 PH 2015-03-28 1210 RL4F          59  1082   JE1TBU        59  050
QSO: 28444 PH 2015-03-28 1210 RL4F          59  1083   DH1GW         59  017
QSO: 28444 PH 2015-03-28 1211 RL4F          59  1084   PA2M          59  052
QSO: 28444 PH 2015-03-28 1211 RL4F          59  1085   DD5M          59  118
QSO: 28444 PH 2015-03-28 1211 RL4F          59  1086   G0MBA         59  112
QSO: 28444 PH 2015-03-28 1214 RL4F          59  1087   7L1FFH        59  007
QSO: 28444 PH 2015-03-28 1214 RL4F          59  1088   RW3DU         59  282
QSO: 28444 PH 2015-03-28 1215 RL4F          59  1089   JA7OWD        59  241
QSO: 28444 PH 2015-03-28 1216 RL4F          59  1090   JA1CZI        59  032
QSO: 28444 PH 2015-03-28 1216 RL4F          59  1091   EI6JK         59  690
QSO: 28444 PH 2015-03-28 1217 RL4F          59  1092   PY3TM         59  004
QSO: 28444 PH 2015-03-28 1219 RL4F          59  1093   DJ0AH         59  206
QSO: 28444 PH 2015-03-28 1220 RL4F          59  1094   DL1VC         59  121
QSO: 28444 PH 2015-03-28 1221 RL4F          59  1095   BD9XE         59  090
QSO: 28444 PH 2015-03-28 1222 RL4F          59  1096   IV3UT         59  011
QSO: 28444 PH 2015-03-28 1222 RL4F          59  1097   PU2TFT        59  009
QSO: 28444 PH 2015-03-28 1223 RL4F          59  1098   IK4XQT        59  004
QSO: 28444 PH 2015-03-28 1223 RL4F          59  1099   BY9CA         59  710
QSO: 28444 PH 2015-03-28 1224 RL4F          59  1100   AZ7E          59  243
QSO: 28444 PH 2015-03-28 1224 RL4F          59  1101   DK1KC         59  074
QSO: 28444 PH 2015-03-28 1225 RL4F          59  1102   YL2SW         59  801
QSO: 28444 PH 2015-03-28 1225 RL4F          59  1103   HB9EMS        59  003
QSO: 28444 PH 2015-03-28 1226 RL4F          59  1104   HB9TWS        59  007
QSO: 28444 PH 2015-03-28 1226 RL4F          59  1105   SV1MNF        59  023
QSO: 28444 PH 2015-03-28 1226 RL4F          59  1106   DO3ME         59  027
QSO: 28444 PH 2015-03-28 1227 RL4F          59  1107   M6TKO         59  050
QSO: 28444 PH 2015-03-28 1228 RL4F          59  1108   G4OTU         59  053
QSO: 28444 PH 2015-03-28 1228 RL4F          59  1109   EI4GNB        59  205
QSO: 28444 PH 2015-03-28 1228 RL4F          59  1110   IQ2MI         59  628
QSO: 28444 PH 2015-03-28 1229 RL4F          59  1111   TK1NB         59  069
QSO: 28444 PH 2015-03-28 1230 RL4F          59  1112   F4FNT         59  010
QSO: 28444 PH 2015-03-28 1231 RL4F          59  1113   I3/IT9STX     59  476
QSO: 28444 PH 2015-03-28 1231 RL4F          59  1114   DL5EAG        59  006
QSO: 28444 PH 2015-03-28 1232 RL4F          59  1115   M1TZR         59  010
QSO: 28444 PH 2015-03-28 1232 RL4F          59  1116   F1IKA         59  009
QSO: 28444 PH 2015-03-28 1232 RL4F          59  1117   UC8I          59  202
QSO: 28444 PH 2015-03-28 1233 RL4F          59  1118   F5JQQ         59  014
QSO: 28444 PH 2015-03-28 1234 RL4F          59  1119   DL6BLD        59  016
QSO: 28444 PH 2015-03-28 1234 RL4F          59  1120   M0PKZ         59  102
QSO: 28444 PH 2015-03-28 1235 RL4F          59  1121   4X4LF         59  054
QSO: 28444 PH 2015-03-28 1235 RL4F          59  1122   II2S          59  844
QSO: 28444 PH 2015-03-28 1236 RL4F          59  1123   IQ3BM         59  294
QSO: 28444 PH 2015-03-28 1236 RL4F          59  1124   M6EAM         59  014
QSO: 28444 PH 2015-03-28 1237 RL4F          59  1125   OE8XJK        59  115
QSO: 28444 PH 2015-03-28 1238 RL4F          59  1126   IQ1DX         59  045
QSO: 28444 PH 2015-03-28 1238 RL4F          59  1127   GM0FGI        59  095
QSO: 28444 PH 2015-03-28 1239 RL4F          59  1128   G0ORH         59  010
QSO: 28444 PH 2015-03-28 1240 RL4F          59  1129   G8FRS         59  003
QSO: 28444 PH 2015-03-28 1241 RL4F          59  1130   9A5BBP        59  023
QSO: 28444 PH 2015-03-28 1241 RL4F          59  1131   ON3AR         59  215
QSO: 28444 PH 2015-03-28 1242 RL4F          59  1132   MW6FGJ        59  003
QSO: 28444 PH 2015-03-28 1243 RL4F          59  1133   IK6UBY        59  085
QSO: 28444 PH 2015-03-28 1243 RL4F          59  1134   IQ2CU         59  061
QSO: 28444 PH 2015-03-28 1245 RL4F          59  1135   TA4A          59  019
QSO: 28444 PH 2015-03-28 1245 RL4F          59  1136   DD9WG         59  250
QSO: 28444 PH 2015-03-28 1247 RL4F          59  1137   DD8IU         59  009
QSO: 28444 PH 2015-03-28 1248 RL4F          59  1138   I1BPU         59  039
QSO: 28444 PH 2015-03-28 1249 RL4F          59  1139   IU4DTV        59  009
QSO: 28444 PH 2015-03-28 1249 RL4F          59  1140   EI2JC         59  008
QSO: 28444 PH 2015-03-28 1250 RL4F          59  1141   ON3DI         59  314
QSO: 28444 PH 2015-03-28 1251 RL4F          59  1142   IZ0TTE        59  022
QSO: 28444 PH 2015-03-28 1251 RL4F          59  1143   LT5D          59  080
QSO: 28444 PH 2015-03-28 1252 RL4F          59  1144   M0MCV         59  471
QSO: 28444 PH 2015-03-28 1253 RL4F          59  1145   ON3GEO        59  144
QSO: 28444 PH 2015-03-28 1255 RL4F          59  1146   DK1AX         59  312
QSO: 28444 PH 2015-03-28 1256 RL4F          59  1147   YB3IZK        59  122
QSO: 28444 PH 2015-03-28 1257 RL4F          59  1148   LZ5R          59  814
QSO: 28444 PH 2015-03-28 1259 RL4F          59  1149   SV3ICL        59  064
QSO: 28444 PH 2015-03-28 1259 RL4F          59  1150   HB9WDY        59  168
QSO: 28444 PH 2015-03-28 1259 RL4F          59  1151   ON3KP         59  061
QSO: 28444 PH 2015-03-28 1300 RL4F          59  1152   VR2CB         59  028
QSO: 28444 PH 2015-03-28 1301 RL4F          59  1153   PY5AS         59  022
QSO: 28444 PH 2015-03-28 1302 RL4F          59  1154   PU5AGM        59  064
QSO: 28444 PH 2015-03-28 1303 RL4F          59  1155   DL1IBZ        59  052
QSO: 28444 PH 2015-03-28 1304 RL4F          59  1156   EA5FWW        59  208
QSO: 28726 PH 2015-03-28 1305 RL4F          59  1157   PR5D          59  294
QSO: 28621 PH 2015-03-28 1307 RL4F          59  1158   LU6DC         59  178
QSO: 28597 PH 2015-03-28 1308 RL4F          59  1159   CW5W          59  1112
QSO: 28590 PH 2015-03-28 1309 RL4F          59  1160   LT0H          59  444
QSO: 28438 PH 2015-03-28 1311 RL4F          59  1161   PW2D          59  1245
QSO: 28384 PH 2015-03-28 1311 RL4F          59  1162   RK7A          59  183
QSO: 28335 PH 2015-03-28 1312 RL4F          59  1163   P40L          59  1423
QSO: 21216 PH 2015-03-28 1324 RL4F          59  1164   KD4D          59  216
QSO: 21250 PH 2015-03-28 1325 RL4F          59  1165   NE1C          59  489
QSO: 21307 PH 2015-03-28 1326 RL4F          59  1166   ZF1A          59  605
QSO: 21427 PH 2015-03-28 1327 RL4F          59  1167   KU2M          59  495
QSO: 21436 PH 2015-03-28 1328 RL4F          59  1168   WY3P          59  1089
QSO: 21315 PH 2015-03-28 1328 RL4F          59  1169   SN2M          59  758
QSO: 21239 PH 2015-03-28 1330 RL4F          59  1170   AB8M          59  616
QSO: 21239 PH 2015-03-28 1331 RL4F          59  1171   SV2YC         59  183
QSO: 21239 PH 2015-03-28 1333 RL4F          59  1172   OZ5TL         59  135
QSO: 21239 PH 2015-03-28 1334 RL4F          59  1173   K3PA          59  947
QSO: 21239 PH 2015-03-28 1334 RL4F          59  1174   SQ6H          59  423
QSO: 21239 PH 2015-03-28 1335 RL4F          59  1175   YO4RDW        59  419
QSO: 21239 PH 2015-03-28 1335 RL4F          59  1176   KZ1K          59  184
QSO: 21239 PH 2015-03-28 1337 RL4F          59  1177   DJ3HW         59  606
QSO: 21239 PH 2015-03-28 1337 RL4F          59  1178   UN7GBM        59  322
QSO: 21239 PH 2015-03-28 1338 RL4F          59  1179   KD2SC         59  065
QSO: 21239 PH 2015-03-28 1339 RL4F          59  1180   LA6ZFA        59  152
QSO: 21239 PH 2015-03-28 1341 RL4F          59  1181   VE3HED        59  104
QSO: 21239 PH 2015-03-28 1342 RL4F          59  1182   YO9IXC        59  099
QSO: 21239 PH 2015-03-28 1344 RL4F          59  1183   SM7RZJ        59  028
QSO: 21239 PH 2015-03-28 1344 RL4F          59  1184   K8AO          59  343
QSO: 21239 PH 2015-03-28 1344 RL4F          59  1185   DR1E          59  157
QSO: 21239 PH 2015-03-28 1345 RL4F          59  1186   K8DIL         59  108
QSO: 21239 PH 2015-03-28 1345 RL4F          59  1187   K9VXU         59  050
QSO: 21239 PH 2015-03-28 1346 RL4F          59  1188   KM2O          59  208
QSO: 21239 PH 2015-03-28 1348 RL4F          59  1189   NF8J          59  092
QSO: 21216 PH 2015-03-28 1351 RL4F          59  1190   AB3CX         59  592
QSO: 21189 PH 2015-03-28 1351 RL4F          59  1191   VO1HZ         59  338
QSO: 21179 PH 2015-03-28 1351 RL4F          59  1192   LX1NO         59  123
QSO: 21169 PH 2015-03-28 1352 RL4F          59  1193   SH3O          59  009
QSO: 21313 PH 2015-03-28 1353 RL4F          59  1194   NQ2F          59  778
QSO: 21332 PH 2015-03-28 1353 RL4F          59  1195   AC3U          59  264
QSO: 21356 PH 2015-03-28 1354 RL4F          59  1196   LX7I          59  1059
QSO: 21367 PH 2015-03-28 1355 RL4F          59  1197   OL7M          59  775
QSO: 21421 PH 2015-03-28 1356 RL4F          59  1198   DM0Y          59  596
QSO: 21228 PH 2015-03-28 1358 RL4F          59  1199   WU3A          59  740
QSO: 21152 PH 2015-03-28 1359 RL4F          59  1200   XL3A          59  1297
QSO: 21182 PH 2015-03-28 1359 RL4F          59  1201   UI5R          59  542
QSO: 21198 PH 2015-03-28 1400 RL4F          59  1202   VY2ZM         59  1399
QSO: 21213 PH 2015-03-28 1401 RL4F          59  1203   NN3U          59  311
QSO: 21238 PH 2015-03-28 1401 RL4F          59  1204   NZ5I          59  1086
QSO: 21292 PH 2015-03-28 1402 RL4F          59  1205   N0FCD         59  254
QSO: 21394 PH 2015-03-28 1404 RL4F          59  1206   UZ4I          59  764
QSO: 21388 PH 2015-03-28 1404 RL4F          59  1207   CN3A          59  1038
QSO: 21440 PH 2015-03-28 1405 RL4F          59  1208   4X7R          59  896
QSO: 21283 PH 2015-03-28 1407 RL4F          59  1209   KB3WD         59  879
QSO: 28371 PH 2015-03-28 1411 RL4F          59  1210   IF9/IT9PPG    59  285
QSO: 28368 PH 2015-03-28 1413 RL4F          59  1211   OP2A          59  439
QSO: 28477 PH 2015-03-28 1414 RL4F          59  1212   ZS90SARL      59  421
QSO: 28551 PH 2015-03-28 1416 RL4F          59  1213   ZS9Z          59  446
QSO: 28527 PH 2015-03-28 1416 RL4F          59  1214   EI5KF         59  018
QSO: 28302 PH 2015-03-28 1417 RL4F          59  1215   NP2P          59  909
QSO: 28413 PH 2015-03-28 1421 RL4F          59  1216   LU0D          59  006
QSO: 28413 PH 2015-03-28 1422 RL4F          59  1217   A71GO         59  370
QSO: 28413 PH 2015-03-28 1422 RL4F          59  1218   EI8EM         59  020
QSO: 28413 PH 2015-03-28 1423 RL4F          59  1219   G1PIR         59  041
QSO: 28413 PH 2015-03-28 1423 RL4F          59  1220   IK5WGK        59  012
QSO: 28413 PH 2015-03-28 1423 RL4F          59  1221   G9V           59  934
QSO: 28413 PH 2015-03-28 1425 RL4F          59  1222   PU2TES        59  035
QSO: 28413 PH 2015-03-28 1425 RL4F          59  1223   PY4RR         59  082
QSO: 28413 PH 2015-03-28 1426 RL4F          59  1224   G4DPZ         59  001
QSO: 28413 PH 2015-03-28 1427 RL4F          59  1225   I2YYO         59  006
QSO: 28413 PH 2015-03-28 1428 RL4F          59  1226   PP6ZZ         59  043
QSO: 28413 PH 2015-03-28 1431 RL4F          59  1227   IZ4EFP        59  002
QSO: 28413 PH 2015-03-28 1433 RL4F          59  1228   IT9FIQ        59  040
QSO: 28413 PH 2015-03-28 1433 RL4F          59  1229   M0PVW         59  222
QSO: 28413 PH 2015-03-28 1434 RL4F          59  1230   SV1KYC        59  105
QSO: 28327 PH 2015-03-28 1437 RL4F          59  1231   LP7D          59  191
QSO: 28407 PH 2015-03-28 1438 RL4F          59  1232   YB9KA         59  209
QSO: 28409 PH 2015-03-28 1439 RL4F          59  1233   LU5FF         59  749
QSO: 28338 PH 2015-03-28 1442 RL4F          59  1234   LU8VR         59  124
QSO: 28306 PH 2015-03-28 1443 RL4F          59  1235   LT7H          59  432
QSO: 28460 PH 2015-03-28 1444 RL4F          59  1236   UZ2I          59  489
QSO: 28512 PH 2015-03-28 1445 RL4F          59  1237   PX5E          59  1880
QSO: 28557 PH 2015-03-28 1445 RL4F          59  1238   LR1E          59  872
QSO: 28571 PH 2015-03-28 1446 RL4F          59  1239   CE3CT         59  1216
QSO: 28394 PH 2015-03-28 1452 RL4F          59  1240   EF2O          59  228
QSO: 28315 PH 2015-03-28 1452 RL4F          59  1241   YV1KK         59  746
QSO: 28372 PH 2015-03-28 1453 RL4F          59  1242   A60A          59  549
QSO: 28381 PH 2015-03-28 1454 RL4F          59  1243   UR3HC         59  283
QSO: 28465 PH 2015-03-28 1456 RL4F          59  1244   YE2C          59  283
QSO: 28470 PH 2015-03-28 1457 RL4F          59  1245   EF1W          59  140
QSO: 28473 PH 2015-03-28 1457 RL4F          59  1246   ZY150ITU      59  162
QSO: 28496 PH 2015-03-28 1458 RL4F          59  1247   PX2A          59  1046
QSO: 28609 PH 2015-03-28 1459 RL4F          59  1248   CE2MVF        59  677
QSO: 28329 PH 2015-03-28 1500 RL4F          59  1249   TM5A          59  367
QSO: 28411 PH 2015-03-28 1504 RL4F          59  1250   5J0B          59  242
QSO: 28383 PH 2015-03-28 1506 RL4F          59  1251   PY2RED        59  046
QSO: 28383 PH 2015-03-28 1507 RL4F          59  1252   EB7QE         59  727
QSO: 28383 PH 2015-03-28 1507 RL4F          59  1253   PY3KN         59  480
QSO: 28383 PH 2015-03-28 1508 RL4F          59  1254   PY90IARU      59  099
QSO: 28383 PH 2015-03-28 1509 RL4F          59  1255   F8DYD         59  026
QSO: 28383 PH 2015-03-28 1509 RL4F          59  1256   F8DFP         59  002
QSO: 28383 PH 2015-03-28 1510 RL4F          59  1257   F6ACD         59  014
QSO: 28383 PH 2015-03-28 1511 RL4F          59  1258   PY3LPM        59  106
QSO: 28415 PH 2015-03-28 1514 RL4F          59  1259   YV5AM         59  168
QSO: 28380 PH 2015-03-28 1515 RL4F          59  1260   HI3TEJ        59  1138
QSO: 28352 PH 2015-03-28 1516 RL4F          59  1261   HG0R          59  446
QSO: 28500 PH 2015-03-28 1517 RL4F          59  1262   8P2K          59  259
QSO: 28555 PH 2015-03-28 1518 RL4F          59  1263   SV9CVY        59  901
QSO: 28643 PH 2015-03-28 1519 RL4F          59  1264   LZ4TX         59  651
QSO: 28386 PH 2015-03-28 1521 RL4F          59  1265   EA5OL         59  035
QSO: 28386 PH 2015-03-28 1523 RL4F          59  1266   AJ7G          59  211
QSO: 28386 PH 2015-03-28 1523 RL4F          59  1267   EA3GCV        59  049
QSO: 28507 PH 2015-03-28 1529 RL4F          59  1268   TC2C          59  1254
QSO: 28694 PH 2015-03-28 1530 RL4F          59  1269   LU1FAM        59  406
QSO: 28710 PH 2015-03-28 1530 RL4F          59  1270   WP2Z          59  1288
QSO: 28376 PH 2015-03-28 1534 RL4F          59  1271   HZ1HZ         59  277
QSO: 28489 PH 2015-03-28 1540 RL4F          59  1272   P43L          59  250
QSO: 28413 PH 2015-03-28 1540 RL4F          59  1273   6Y4W          59  1418
QSO: 28391 PH 2015-03-28 1542 RL4F          59  1274   WP2X          59  1534
QSO: 28448 PH 2015-03-28 1543 RL4F          59  1275   RT3F          59  364
QSO: 28514 PH 2015-03-28 1544 RL4F          59  1276   LO7H          59  432
QSO: 28646 PH 2015-03-28 1545 RL4F          59  1277   CA3CBM        59  195
QSO: 28681 PH 2015-03-28 1546 RL4F          59  1278   ED5O          59  066
QSO: 28731 PH 2015-03-28 1547 RL4F          59  1279   TO6D          59  136
QSO: 28640 PH 2015-03-28 1548 RL4F          59  1280   PY1NX         59  1181
QSO: 28629 PH 2015-03-28 1548 RL4F          59  1281   FY5FY         59  1161
QSO: 28641 PH 2015-03-28 1549 RL4F          59  1282   NP4EG         59  136
QSO: 28589 PH 2015-03-28 1550 RL4F          59  1283   ZX2B          59  1297
QSO: 28582 PH 2015-03-28 1551 RL4F          59  1284   CX4AD         59  055
QSO: 28481 PH 2015-03-28 1553 RL4F          59  1285   CW1DC         59  134
QSO: 28535 PH 2015-03-28 1553 RL4F          59  1286   LU4FPZ        59  083
QSO: 28350 PH 2015-03-28 1554 RL4F          59  1287   8P5A          59  2413
QSO: 28304 PH 2015-03-28 1555 RL4F          59  1288   PP5KR         59  045
QSO: 28332 PH 2015-03-28 1556 RL4F          59  1289   ZW5B          59  1128
QSO: 21365 PH 2015-03-28 1608 RL4F          59  1290   OK/LZ3SF      59  318
QSO: 21384 PH 2015-03-28 1610 RL4F          59  1291   SK7K          59  838
QSO: 21235 PH 2015-03-28 1611 RL4F          59  1292   YT5A          59  312
QSO: 21238 PH 2015-03-28 1612 RL4F          59  1293   CO6LC         59  376
QSO: 21238 PH 2015-03-28 1614 RL4F          59  1294   W8GNM         59  111
QSO: 21238 PH 2015-03-28 1615 RL4F          59  1295   DD1OP         59  010
QSO: 21238 PH 2015-03-28 1615 RL4F          59  1296   ON6FC         59  085
QSO: 21238 PH 2015-03-28 1615 RL4F          59  1297   DL8LR         59  267
QSO: 21238 PH 2015-03-28 1616 RL4F          59  1298   YO7LDT        59  074
QSO: 21238 PH 2015-03-28 1618 RL4F          59  1299   PJ2T          59  1071
QSO: 21238 PH 2015-03-28 1619 RL4F          59  1300   WJ1R          59  2223
QSO: 21238 PH 2015-03-28 1619 RL4F          59  1301   OU2P          59  037
QSO: 21238 PH 2015-03-28 1620 RL4F          59  1302   A65BP         59  2021
QSO: 21238 PH 2015-03-28 1621 RL4F          59  1303   AA4VV         59  036
QSO: 21238 PH 2015-03-28 1622 RL4F          59  1304   OE1GOA        59  128
QSO: 21238 PH 2015-03-28 1623 RL4F          59  1305   SQ9OUM        59  084
QSO: 21238 PH 2015-03-28 1623 RL4F          59  1306   NY1H          59  165
QSO: 21238 PH 2015-03-28 1625 RL4F          59  1307   DL4AC         59  237
QSO: 21238 PH 2015-03-28 1625 RL4F          59  1308   DL1AOB        59  036
QSO: 21238 PH 2015-03-28 1627 RL4F          59  1309   LA2HFA        59  212
QSO: 21238 PH 2015-03-28 1628 RL4F          59  1310   N7RVD         59  233
QSO: 21238 PH 2015-03-28 1628 RL4F          59  1311   PA3DAT        59  023
QSO: 21238 PH 2015-03-28 1629 RL4F          59  1312   NA4K          59  310
QSO: 21238 PH 2015-03-28 1630 RL4F          59  1313   OE3NHW        59  010
QSO: 21238 PH 2015-03-28 1631 RL4F          59  1314   VA3FP         59  049
QSO: 21238 PH 2015-03-28 1631 RL4F          59  1315   K9NO          59  131
QSO: 21238 PH 2015-03-28 1632 RL4F          59  1316   N7DAR         59  155
QSO: 21238 PH 2015-03-28 1633 RL4F          59  1317   OZ90IARU      59  963
QSO: 21238 PH 2015-03-28 1633 RL4F          59  1318   5E5E          59  1678
QSO: 21238 PH 2015-03-28 1634 RL4F          59  1319   IQ5JA         59  232
QSO: 21238 PH 2015-03-28 1634 RL4F          59  1320   N4KG          59  312
QSO: 21238 PH 2015-03-28 1635 RL4F          59  1321   SQ3SWD        59  195
QSO: 21238 PH 2015-03-28 1635 RL4F          59  1322   EA5WP         59  049
QSO: 21238 PH 2015-03-28 1635 RL4F          59  1323   KF2O          59  005
QSO: 21238 PH 2015-03-28 1636 RL4F          59  1324   DO6NI         59  100
