START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.13.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: A71EM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4254120
OPERATORS:
CLUB: Bavarian Contest Club
NAME: JUMA AL-KUWARI
SOAPBOX:
QSO:  7182 PH 2015-03-28 0000 A71EM         59  0001   TA1AJJ        59  001
QSO: 14232 PH 2015-03-28 1727 A71EM         59  0990   DK6IT         59  009
QSO: 14232 PH 2015-03-28 1727 A71EM         59  0991   UA9AGX        59  124
QSO: 14232 PH 2015-03-28 1728 A71EM         59  0992   YO2ADQ        59  017
QSO: 14232 PH 2015-03-28 1728 A71EM         59  0993   YT1RK         59  160
QSO: 14232 PH 2015-03-28 1728 A71EM         59  0994   OH3RT         59  040
QSO: 14232 PH 2015-03-28 1729 A71EM         59  0995   EW4WE         59  116
QSO: 14232 PH 2015-03-28 1731 A71EM         59  0996   WK9U          59  350
QSO: 14232 PH 2015-03-28 1731 A71EM         59  0997   UA6G          59  001
QSO: 14232 PH 2015-03-28 1731 A71EM         59  0998   SP4SHD        59  378
QSO: 14285 PH 2015-03-28 1733 A71EM         59  0999   AL7CE         59  037
QSO: 14285 PH 2015-03-28 1734 A71EM         59  1000   DP7D          59  408
QSO: 14285 PH 2015-03-28 1734 A71EM         59  1001   EK6SI         59  175
QSO: 14285 PH 2015-03-28 1734 A71EM         59  1002   SO85PZK       59  131
QSO: 14285 PH 2015-03-28 1735 A71EM         59  1003   YO3RDW        59  521
QSO: 14285 PH 2015-03-28 1735 A71EM         59  1004   R4IB          59  248
QSO: 14285 PH 2015-03-28 1735 A71EM         59  1005   RN2FQ         59  110
QSO: 14285 PH 2015-03-28 1736 A71EM         59  1006   IZ7XIB        59  099
QSO: 14285 PH 2015-03-28 1736 A71EM         59  1007   SP2CBS        59  038
QSO: 14285 PH 2015-03-28 1737 A71EM         59  1008   IW1RGP        59  089
QSO: 14285 PH 2015-03-28 1738 A71EM         59  1009   KL5DX         59  458
QSO: 14285 PH 2015-03-28 1739 A71EM         59  1010   TA1API        59  153
QSO: 14285 PH 2015-03-28 1739 A71EM         59  1011   YO4GM         59  166
QSO: 14285 PH 2015-03-28 1739 A71EM         59  1012   HA6NW         59  325
QSO: 14285 PH 2015-03-28 1740 A71EM         59  1013   F5LIW         59  422
QSO: 14285 PH 2015-03-28 1740 A71EM         59  1014   YO6LA         59  220
QSO: 14285 PH 2015-03-28 1741 A71EM         59  1015   IW0CWC        59  064
QSO: 14285 PH 2015-03-28 1741 A71EM         59  1016   ON7VD         59  043
QSO: 14285 PH 2015-03-28 1743 A71EM         59  1017   ES5Q          59  922
QSO: 14285 PH 2015-03-28 1744 A71EM         59  1018   DL1TKB        59  216
QSO: 14285 PH 2015-03-28 1744 A71EM         59  1019   UA0SE         59  264
QSO: 14285 PH 2015-03-28 1745 A71EM         59  1020   R9MJ          59  686
QSO: 14285 PH 2015-03-28 1745 A71EM         59  1021   UT0LK         59  046
QSO: 14285 PH 2015-03-28 1745 A71EM         59  1022   UR2Y          59  273
QSO: 14285 PH 2015-03-28 1746 A71EM         59  1023   IB1B          59  1001
QSO: 14285 PH 2015-03-28 1747 A71EM         59  1024   KL3UX         59  002
QSO: 14285 PH 2015-03-28 1747 A71EM         59  1025   OM8AA         59  063
QSO: 14285 PH 2015-03-28 1748 A71EM         59  1026   US4EM         59  453
QSO: 14285 PH 2015-03-28 1748 A71EM         59  1027   PD4RD         59  094
QSO: 14285 PH 2015-03-28 1749 A71EM         59  1028   OK1MKU        59  238
QSO: 14285 PH 2015-03-28 1749 A71EM         59  1029   UW7LL         59  1757
QSO: 14285 PH 2015-03-28 1750 A71EM         59  1030   SV1AHV        59  043
QSO: 14285 PH 2015-03-28 1750 A71EM         59  1031   OM6AL         59  240
QSO: 14285 PH 2015-03-28 1751 A71EM         59  1032   PI4AMF        59  181
QSO: 14285 PH 2015-03-28 1751 A71EM         59  1033   YO8BFC        59  075
QSO: 14285 PH 2015-03-28 1752 A71EM         59  1034   SP8DHH        59  114
QSO: 14285 PH 2015-03-28 1752 A71EM         59  1035   SE6W          59  340
QSO: 14285 PH 2015-03-28 1752 A71EM         59  1036   5E5E          59  752
QSO: 14285 PH 2015-03-28 1752 A71EM         59  1037   LZ9W          59  1682
QSO: 14285 PH 2015-03-28 1753 A71EM         59  1038   NE1C          59  578
QSO: 14285 PH 2015-03-28 1753 A71EM         59  1039   PE2K          59  157
QSO: 14285 PH 2015-03-28 1753 A71EM         59  1040   UD1A          59  258
QSO: 14285 PH 2015-03-28 1754 A71EM         59  1041   UN2G          59  111
QSO: 14285 PH 2015-03-28 1756 A71EM         59  1042   LZ1KAU        59  095
QSO: 14285 PH 2015-03-28 1756 A71EM         59  1043   DG5MLA        59  256
QSO: 14285 PH 2015-03-28 1756 A71EM         59  1044   OG3MS         59  422
QSO: 14285 PH 2015-03-28 1757 A71EM         59  1045   F4FSY         59  782
QSO: 14285 PH 2015-03-28 1758 A71EM         59  1046   S52GP         59  071
QSO: 14285 PH 2015-03-28 1758 A71EM         59  1047   UZ2FWB        59  020
QSO: 14285 PH 2015-03-28 1758 A71EM         59  1048   LY5R          59  1114
QSO: 14285 PH 2015-03-28 1759 A71EM         59  1049   IK1HZZ        59  082
QSO: 14285 PH 2015-03-28 1759 A71EM         59  1050   DL4ALI        59  057
QSO: 14285 PH 2015-03-28 1759 A71EM         59  1051   LY3AB         59  232
QSO: 14285 PH 2015-03-28 1800 A71EM         59  1052   R4FD          59  269
QSO: 14285 PH 2015-03-28 1801 A71EM         59  1053   RU5TT         59  558
QSO: 14285 PH 2015-03-28 1802 A71EM         59  1054   HB9CZB        59  011
QSO: 14285 PH 2015-03-28 1802 A71EM         59  1055   ED4A          59  481
QSO: 14285 PH 2015-03-28 1802 A71EM         59  1056   YE1ZAT        59  276
QSO: 14285 PH 2015-03-28 1803 A71EM         59  1057   IK3SSW        59  259
QSO: 14285 PH 2015-03-28 1803 A71EM         59  1058   IN3BYZ        59  100
QSO: 14285 PH 2015-03-28 1804 A71EM         59  1059   DL2MIH        59  011
QSO: 14285 PH 2015-03-28 1804 A71EM         59  1060   UT8EL         59  513
QSO: 14285 PH 2015-03-28 1804 A71EM         59  1061   JI1ZJS        59  985
QSO: 14285 PH 2015-03-28 1806 A71EM         59  1062   S51A          59  787
QSO: 14285 PH 2015-03-28 1806 A71EM         59  1063   WA7AA         59  075
QSO: 14285 PH 2015-03-28 1806 A71EM         59  1064   RW4WA         59  927
QSO: 14285 PH 2015-03-28 1807 A71EM         59  1065   HG6C          59  415
QSO: 14285 PH 2015-03-28 1807 A71EM         59  1066   PA3TG         59  133
QSO: 14285 PH 2015-03-28 1807 A71EM         59  1067   YL9T          59  587
QSO: 14285 PH 2015-03-28 1808 A71EM         59  1068   VE3BK         59  525
QSO: 14285 PH 2015-03-28 1808 A71EM         59  1069   DN1DU         59  066
QSO: 14285 PH 2015-03-28 1810 A71EM         59  1070   UR3PHG        59  106
QSO: 14285 PH 2015-03-28 1810 A71EM         59  1071   RC3U          59  248
QSO: 14285 PH 2015-03-28 1810 A71EM         59  1072   LY2BBF        59  139
QSO: 14285 PH 2015-03-28 1810 A71EM         59  1073   UT8IM         59  416
QSO: 14285 PH 2015-03-28 1811 A71EM         59  1074   HB2C          59  090
QSO: 14285 PH 2015-03-28 1812 A71EM         59  1075   EA1IIP        59  182
QSO:  7065 PH 2015-03-28 1847 A71EM         59  1076   LY4L          59  1187
QSO:  7065 PH 2015-03-28 1847 A71EM         59  1077   R3GMT         59  075
QSO:  7065 PH 2015-03-28 1848 A71EM         59  1078   OM2BK         59  221
QSO:  7065 PH 2015-03-28 1850 A71EM         59  1079   TA1API        59  166
QSO:  7065 PH 2015-03-28 1850 A71EM         59  1080   RN4HAB        59  400
QSO:  7065 PH 2015-03-28 1851 A71EM         59  1081   ES2MC         59  406
QSO:  7065 PH 2015-03-28 1852 A71EM         59  1082   SQ1OD         59  460
QSO:  7065 PH 2015-03-28 1853 A71EM         59  1083   LY2NY         59  584
QSO:  7065 PH 2015-03-28 1854 A71EM         59  1084   UF5D          59  525
QSO:  7065 PH 2015-03-28 1855 A71EM         59  1085   RT9S          59  407
QSO:  7065 PH 2015-03-28 1856 A71EM         59  1086   RT4H          59  134
QSO:  7065 PH 2015-03-28 1857 A71EM         59  1087   R4IN          59  258
QSO:  7065 PH 2015-03-29 0055 A71EM         59  1088   UA6JQ         59  092
QSO:  7225 PH 2015-03-29 0058 A71EM         59  1089   WA2VUY        59  021
QSO:  7228 PH 2015-03-29 0100 A71EM         59  1090   K1BW          59  026
QSO:  7065 PH 2015-03-29 0101 A71EM         59  1091   SV8CRI        59  121
QSO:  7065 PH 2015-03-29 0101 A71EM         59  1092   YR8D          59  882
QSO:  7065 PH 2015-03-29 0102 A71EM         59  1093   RN9N          59  1146
QSO:  7065 PH 2015-03-29 0103 A71EM         59  1094   R9MJ          59  788
QSO:  7065 PH 2015-03-29 0103 A71EM         59  1095   RT5X          59  023
QSO:  7065 PH 2015-03-29 0104 A71EM         59  1096   A71BX         59  678
QSO:  7065 PH 2015-03-29 0104 A71EM         59  1097   HA4XH         59  1033
QSO:  7228 PH 2015-03-29 0105 A71EM         59  1098   W4HZ          59  106
QSO:  7065 PH 2015-03-29 0106 A71EM         59  1099   YU7AJM        59  401
QSO:  7065 PH 2015-03-29 0106 A71EM         59  1100   SV6JHA        59  154
QSO:  7228 PH 2015-03-29 0107 A71EM         59  1101   NE1B          59  002
QSO:  7065 PH 2015-03-29 0108 A71EM         59  1102   OM3KFF        59  158
QSO:  7065 PH 2015-03-29 0108 A71EM         59  1103   LZ9W          59  1290
QSO:  7065 PH 2015-03-29 0109 A71EM         59  1104   DL5RU         59  214
QSO:  7065 PH 2015-03-29 0109 A71EM         59  1105   DP4D          59  225
QSO:  7065 PH 2015-03-29 0110 A71EM         59  1106   CR5D          59  207
QSO:  7065 PH 2015-03-29 0111 A71EM         59  1107   RW2B          59  605
QSO:  7065 PH 2015-03-29 0111 A71EM         59  1108   HA1DAE        59  145
QSO:  7228 PH 2015-03-29 0113 A71EM         59  1109   N3FCP         59  071
QSO:  7228 PH 2015-03-29 0113 A71EM         59  1110   KM2O          59  487
QSO:  7065 PH 2015-03-29 0115 A71EM         59  1111   EF1W          59  1655
QSO:  7228 PH 2015-03-29 0116 A71EM         59  1112   KJ4UZU        59  004
QSO:  7065 PH 2015-03-29 0118 A71EM         59  1113   PE1HWO        59  166
QSO:  7065 PH 2015-03-29 0118 A71EM         59  1114   LY4A          59  652
QSO:  7065 PH 2015-03-29 0119 A71EM         59  1115   R35MWC        59  701
QSO:  7065 PH 2015-03-29 0119 A71EM         59  1116   A65BP         59  2277
QSO:  7065 PH 2015-03-29 0120 A71EM         59  1117   LY2MM         59  475
QSO:  7065 PH 2015-03-29 0121 A71EM         59  1118   SK6AW         59  236
QSO:  7065 PH 2015-03-29 0121 A71EM         59  1119   TC2C          59  1699
QSO:  7065 PH 2015-03-29 0125 A71EM         59  1120   M0MCV         59  774
QSO:  7065 PH 2015-03-29 0126 A71EM         59  1121   S53EA         59  1745
QSO: 14284 PH 2015-03-29 0153 A71EM         59  1122   RN4NF         59  230
QSO: 14284 PH 2015-03-29 0154 A71EM         59  1123   UR8QR         59  199
QSO: 14284 PH 2015-03-29 0155 A71EM         59  1124   EN4U          59  1353
QSO: 14284 PH 2015-03-29 0157 A71EM         59  1125   N4CW          59  231
QSO: 14284 PH 2015-03-29 0157 A71EM         59  1126   UA6GM         59  177
QSO: 14284 PH 2015-03-29 0158 A71EM         59  1127   P33W          59  5348
QSO: 14284 PH 2015-03-29 0158 A71EM         59  1128   VU2ABS        59  086
QSO: 14284 PH 2015-03-29 0159 A71EM         59  1129   VE2PIB        59  569
QSO: 14284 PH 2015-03-29 0159 A71EM         59  1130   W8LMG         59  585
QSO: 14284 PH 2015-03-29 0200 A71EM         59  1131   AC4BV         59  018
QSO: 14284 PH 2015-03-29 0200 A71EM         59  1132   W7UZ          59  038
QSO: 14284 PH 2015-03-29 0200 A71EM         59  1133   WE2N          59  107
QSO: 14284 PH 2015-03-29 0200 A71EM         59  1134   K4CGY         59  490
QSO: 14284 PH 2015-03-29 0201 A71EM         59  1135   S56M          59  1634
QSO: 14284 PH 2015-03-29 0201 A71EM         59  1136   EA8BGO        59  315
QSO: 14284 PH 2015-03-29 0201 A71EM         59  1137   VE7SAR        59  219
QSO: 14284 PH 2015-03-29 0202 A71EM         59  1138   N5NHJ         59  023
QSO: 14284 PH 2015-03-29 0203 A71EM         59  1139   G1T           59  705
QSO: 14284 PH 2015-03-29 0204 A71EM         59  1140   KD8EER        59  173
QSO: 14284 PH 2015-03-29 0204 A71EM         59  1141   RQ4F          59  023
QSO: 14284 PH 2015-03-29 0205 A71EM         59  1142   N2JF          59  051
QSO: 14284 PH 2015-03-29 0213 A71EM         59  1143   EC8AQQ        59  281
QSO: 14284 PH 2015-03-29 0214 A71EM         59  1144   AD7JP         59  1292
QSO: 14284 PH 2015-03-29 0214 A71EM         59  1145   M3OPG         59  057
QSO: 14284 PH 2015-03-29 0217 A71EM         59  1146   YO8ATT        59  103
QSO: 14284 PH 2015-03-29 0218 A71EM         59  1147   VU2DED        59  191
QSO: 14284 PH 2015-03-29 0221 A71EM         59  1148   LZ5XQ         59  190
QSO: 14284 PH 2015-03-29 0227 A71EM         59  1149   N2ESP         59  290
QSO: 14284 PH 2015-03-29 0227 A71EM         59  1150   VE6EX         59  518
QSO: 14284 PH 2015-03-29 0228 A71EM         59  1151   NN3U          59  661
QSO: 14284 PH 2015-03-29 0229 A71EM         59  1152   RK9DM         59  371
QSO: 14284 PH 2015-03-29 0230 A71EM         59  1153   UN7RL         59  207
QSO: 14284 PH 2015-03-29 0231 A71EM         59  1154   A65BP         59  2334
QSO: 14284 PH 2015-03-29 0231 A71EM         59  1155   RZ9U          59  366
QSO: 14284 PH 2015-03-29 0232 A71EM         59  1156   IZ1BNW        59  091
QSO: 14270 PH 2015-03-29 0238 A71EM         59  1157   5Q0B          59  1325
QSO: 14222 PH 2015-03-29 0240 A71EM         59  1158   AD4Z          59  1281
QSO: 14195 PH 2015-03-29 0243 A71EM         59  1159   KQ7W          59  1640
QSO: 14184 PH 2015-03-29 0245 A71EM         59  1160   K5RT          59  1577
QSO: 14155 PH 2015-03-29 0246 A71EM         59  1161   WZ4F          59  1211
QSO: 14152 PH 2015-03-29 0248 A71EM         59  1162   PJ4Z          59  3670
QSO: 14183 PH 2015-03-29 0250 A71EM         59  1163   ZV2K          59  1241
QSO: 14189 PH 2015-03-29 0252 A71EM         59  1164   TG9ANF        59  625
QSO: 14205 PH 2015-03-29 0253 A71EM         59  1165   P40L          59  3871
QSO: 14203 PH 2015-03-29 0300 A71EM         59  1166   F5HX          59  079
QSO: 14203 PH 2015-03-29 0301 A71EM         59  1167   KA3LKM        59  065
QSO: 14203 PH 2015-03-29 0302 A71EM         59  1168   CO8DM         59  036
QSO: 14203 PH 2015-03-29 0302 A71EM         59  1169   VA7CRZ        59  540
QSO: 14203 PH 2015-03-29 0302 A71EM         59  1170   KA3MLS        59  045
QSO: 14203 PH 2015-03-29 0303 A71EM         59  1171   UA6ABE        59  135
QSO: 14203 PH 2015-03-29 0303 A71EM         59  1172   KA3MLU        59  013
QSO: 14203 PH 2015-03-29 0304 A71EM         59  1173   UY3CC         59  051
QSO: 14203 PH 2015-03-29 0304 A71EM         59  1174   OH1Z          59  840
QSO: 14203 PH 2015-03-29 0305 A71EM         59  1175   UF5D          59  705
QSO: 14203 PH 2015-03-29 0306 A71EM         59  1176   N4UP          59  346
QSO: 14203 PH 2015-03-29 0306 A71EM         59  1177   W0ETT         59  258
QSO: 14203 PH 2015-03-29 0306 A71EM         59  1178   UN8PT         59  359
QSO: 14203 PH 2015-03-29 0306 A71EM         59  1179   RK9AX         59  1409
QSO: 14203 PH 2015-03-29 0307 A71EM         59  1180   N7VZU         59  224
QSO: 14203 PH 2015-03-29 0307 A71EM         59  1181   PV2P          59  778
QSO: 14203 PH 2015-03-29 0308 A71EM         59  1182   W2II          59  130
QSO: 14203 PH 2015-03-29 0309 A71EM         59  1183   AI6Z          59  044
QSO: 14203 PH 2015-03-29 0311 A71EM         59  1184   PA6V          59  853
QSO: 14203 PH 2015-03-29 0312 A71EM         59  1185   LY7Z          59  1756
QSO: 14203 PH 2015-03-29 0314 A71EM         59  1186   KI6RRN        59  481
QSO: 14203 PH 2015-03-29 0314 A71EM         59  1187   4Z0DX         59  641
QSO: 14203 PH 2015-03-29 0314 A71EM         59  1188   RZ9OQ         59  061
QSO: 14203 PH 2015-03-29 0316 A71EM         59  1189   UA9AX         59  119
QSO: 14203 PH 2015-03-29 0316 A71EM         59  1190   LZ6B          59  579
QSO: 14203 PH 2015-03-29 0317 A71EM         59  1191   AH6FX/W4      59  023
QSO: 14203 PH 2015-03-29 0318 A71EM         59  1192   LY5Q          59  256
QSO: 14203 PH 2015-03-29 0318 A71EM         59  1193   UR5E          59  538
QSO: 14203 PH 2015-03-29 0319 A71EM         59  1194   SP3YOR        59  479
QSO: 14203 PH 2015-03-29 0319 A71EM         59  1195   KD4D          59  908
QSO: 14203 PH 2015-03-29 0319 A71EM         59  1196   NA7OM         59  134
QSO: 14203 PH 2015-03-29 0320 A71EM         59  1197   IB9T          59  3033
QSO: 14203 PH 2015-03-29 0320 A71EM         59  1198   W7WHY         59  203
QSO: 14203 PH 2015-03-29 0321 A71EM         59  1199   WR8TC         59  427
QSO: 14203 PH 2015-03-29 0321 A71EM         59  1200   EW8QQ         59  2014
QSO: 14203 PH 2015-03-29 0321 A71EM         59  1201   RQ3M          59  136
QSO: 14203 PH 2015-03-29 0322 A71EM         59  1202   WA6KHK        59  696
QSO: 14203 PH 2015-03-29 0322 A71EM         59  1203   AA7V          59  181
QSO: 14203 PH 2015-03-29 0323 A71EM         59  1204   AA3JH         59  039
QSO: 14203 PH 2015-03-29 0323 A71EM         59  1205   WC3N          59  050
QSO: 14203 PH 2015-03-29 0324 A71EM         59  1206   UA4ATB        59  678
QSO: 14203 PH 2015-03-29 0324 A71EM         59  1207   RA3DGH        59  185
QSO: 14203 PH 2015-03-29 0326 A71EM         59  1208   WC8VOA        59  051
QSO: 14203 PH 2015-03-29 0327 A71EM         59  1209   EX2B          59  019
QSO: 14203 PH 2015-03-29 0328 A71EM         59  1210   WG3J          59  346
QSO: 14203 PH 2015-03-29 0328 A71EM         59  1211   TM1A          59  729
QSO: 14203 PH 2015-03-29 0328 A71EM         59  1212   SV2HXV        59  021
QSO: 14224 PH 2015-03-29 0427 A71EM         59  1213   HI3TEJ        59  2098
QSO: 14214 PH 2015-03-29 0428 A71EM         59  1214   RJ4P          59  2500
QSO: 14195 PH 2015-03-29 0430 A71EM         59  1215   RA9XSL        59  108
QSO: 14195 PH 2015-03-29 0431 A71EM         59  1216   HA9JV         59  1632
QSO: 14195 PH 2015-03-29 0431 A71EM         59  1217   IZ1UKG        59  015
QSO: 14195 PH 2015-03-29 0431 A71EM         59  1218   RU9CC         59  463
QSO: 14195 PH 2015-03-29 0432 A71EM         59  1219   OM3YCA        59  022
QSO: 14195 PH 2015-03-29 0432 A71EM         59  1220   RW9WT         59  039
QSO: 14195 PH 2015-03-29 0433 A71EM         59  1221   3Z6V          59  451
QSO: 14195 PH 2015-03-29 0434 A71EM         59  1222   KG1E          59  300
QSO: 14195 PH 2015-03-29 0434 A71EM         59  1223   K7EUG         59  173
QSO: 14195 PH 2015-03-29 0434 A71EM         59  1224   YV4NN         59  1735
QSO: 14195 PH 2015-03-29 0434 A71EM         59  1225   K3EST         59  1421
QSO: 14195 PH 2015-03-29 0435 A71EM         59  1226   N2LEE         59  117
QSO: 14195 PH 2015-03-29 0436 A71EM         59  1227   W7BEB         59  004
QSO: 14195 PH 2015-03-29 0436 A71EM         59  1228   OM1DK         59  691
QSO: 14195 PH 2015-03-29 0436 A71EM         59  1229   RX1CQ         59  036
QSO: 14195 PH 2015-03-29 0437 A71EM         59  1230   YO2MLS        59  101
QSO: 14195 PH 2015-03-29 0438 A71EM         59  1231   N4NX          59  436
QSO: 14195 PH 2015-03-29 0438 A71EM         59  1232   LZ1ST         59  125
QSO: 14195 PH 2015-03-29 0439 A71EM         59  1233   US1IV         59  034
QSO: 14195 PH 2015-03-29 0440 A71EM         59  1234   RA6SI         59  052
QSO: 14195 PH 2015-03-29 0443 A71EM         59  1235   N0KE          59  935
QSO: 14195 PH 2015-03-29 0443 A71EM         59  1236   IK2YCW        59  538
QSO: 14195 PH 2015-03-29 0444 A71EM         59  1237   RU3C          59  753
QSO: 14195 PH 2015-03-29 0444 A71EM         59  1238   VK8AA         59  745
QSO: 14195 PH 2015-03-29 0445 A71EM         59  1239   K0KX          59  423
QSO: 14195 PH 2015-03-29 0446 A71EM         59  1240   EN4SC         59  249
QSO: 14195 PH 2015-03-29 0446 A71EM         59  1241   ES1O          59  1165
QSO: 14195 PH 2015-03-29 0447 A71EM         59  1242   DR5N          59  578
QSO: 14195 PH 2015-03-29 0447 A71EM         59  1243   YO3APJ        59  971
QSO: 14195 PH 2015-03-29 0448 A71EM         59  1244   OE6V          59  838
QSO: 14195 PH 2015-03-29 0448 A71EM         59  1245   SV3ICL        59  167
QSO: 14195 PH 2015-03-29 0448 A71EM         59  1246   W6TK          59  836
QSO: 14195 PH 2015-03-29 0449 A71EM         59  1247   NK1K          59  147
QSO: 14195 PH 2015-03-29 0449 A71EM         59  1248   OD5ZZ         59  641
QSO: 14195 PH 2015-03-29 0450 A71EM         59  1249   DK2CX         59  697
QSO: 14195 PH 2015-03-29 0450 A71EM         59  1250   RK3DYB        59  354
QSO: 14195 PH 2015-03-29 0451 A71EM         59  1251   K6LRN         59  244
QSO: 14195 PH 2015-03-29 0451 A71EM         59  1252   WB6JJJ        59  025
QSO: 14195 PH 2015-03-29 0451 A71EM         59  1253   OM7JG         59  245
QSO: 14195 PH 2015-03-29 0452 A71EM         59  1254   RW3ZA         59  057
QSO: 14195 PH 2015-03-29 0452 A71EM         59  1255   S51F          59  1319
QSO: 14195 PH 2015-03-29 0452 A71EM         59  1256   EU6ML         59  851
QSO: 14195 PH 2015-03-29 0453 A71EM         59  1257   K7SP          59  017
QSO: 14195 PH 2015-03-29 0454 A71EM         59  1258   W6HDG         59  188
QSO: 14195 PH 2015-03-29 0455 A71EM         59  1259   SQ2WHH        59  659
QSO: 14195 PH 2015-03-29 0456 A71EM         59  1260   LZ7H          59  218
QSO: 14195 PH 2015-03-29 0456 A71EM         59  1261   NN7NN         59  067
QSO: 14195 PH 2015-03-29 0457 A71EM         59  1262   KE1B          59  786
QSO: 14195 PH 2015-03-29 0457 A71EM         59  1263   XE1MEX        59  316
QSO: 14195 PH 2015-03-29 0458 A71EM         59  1264   KY6LA         59  256
QSO: 14195 PH 2015-03-29 0458 A71EM         59  1265   HB9PUE        59  1299
QSO: 14195 PH 2015-03-29 0459 A71EM         59  1266   N7PR          59  004
QSO: 14195 PH 2015-03-29 0502 A71EM         59  1267   W6DOJ         59  032
QSO: 14195 PH 2015-03-29 0503 A71EM         59  1268   K6RIM         59  157
QSO: 14195 PH 2015-03-29 0503 A71EM         59  1269   KO6KD         59  010
QSO: 14195 PH 2015-03-29 0504 A71EM         59  1270   NC6DX         59  007
QSO: 14195 PH 2015-03-29 0505 A71EM         59  1271   R2AB          59  083
QSO: 14195 PH 2015-03-29 0505 A71EM         59  1272   KU6W          59  1028
QSO: 14195 PH 2015-03-29 0506 A71EM         59  1273   RM3DA         59  689
QSO: 14195 PH 2015-03-29 0507 A71EM         59  1274   UR5MAF        59  144
QSO: 14195 PH 2015-03-29 0508 A71EM         59  1275   DL9ZP         59  324
QSO: 14195 PH 2015-03-29 0508 A71EM         59  1276   LZ1QZ         59  277
QSO: 14195 PH 2015-03-29 0509 A71EM         59  1277   ON4AXU        59  030
QSO: 28488 PH 2015-03-29 0559 A71EM         59  1278   E74A          59  122
QSO: 28488 PH 2015-03-29 0559 A71EM         59  1279   HG0R          59  618
QSO: 28488 PH 2015-03-29 0600 A71EM         59  1280   BG3ITB        59  026
QSO: 28488 PH 2015-03-29 0600 A71EM         59  1281   IF9/IT9PPG    59  429
QSO: 28488 PH 2015-03-29 0601 A71EM         59  1282   UA0UK         59  399
QSO: 28488 PH 2015-03-29 0601 A71EM         59  1283   RM5P          59  007
QSO: 28488 PH 2015-03-29 0602 A71EM         59  1284   UT3WW         59  012
QSO: 28488 PH 2015-03-29 0602 A71EM         59  1285   IT9DFI        59  504
QSO: 28488 PH 2015-03-29 0602 A71EM         59  1286   YB1BGI        59  407
QSO: 28488 PH 2015-03-29 0603 A71EM         59  1287   YT9A          59  830
QSO: 28488 PH 2015-03-29 0603 A71EM         59  1288   LZ3ZZ         59  1791
QSO: 28488 PH 2015-03-29 0603 A71EM         59  1289   YB2EMK        59  049
QSO: 28488 PH 2015-03-29 0604 A71EM         59  1290   RA9AU         59  271
QSO: 28488 PH 2015-03-29 0605 A71EM         59  1291   OK4PA         59  1076
QSO: 28488 PH 2015-03-29 0605 A71EM         59  1292   YO4AH         59  003
QSO: 28488 PH 2015-03-29 0606 A71EM         59  1293   YT2AZD        59  208
QSO: 28488 PH 2015-03-29 0607 A71EM         59  1294   LZ4TX         59  932
QSO: 28488 PH 2015-03-29 0607 A71EM         59  1295   YP8A          59  095
QSO: 28488 PH 2015-03-29 0607 A71EM         59  1296   SW9FF         59  012
QSO: 28488 PH 2015-03-29 0608 A71EM         59  1297   JF1SEK        59  495
QSO: 28488 PH 2015-03-29 0608 A71EM         59  1298   UA9LAO        59  017
QSO: 28488 PH 2015-03-29 0608 A71EM         59  1299   UF5D          59  786
QSO: 28488 PH 2015-03-29 0608 A71EM         59  1300   RX7K          59  427
QSO: 28488 PH 2015-03-29 0609 A71EM         59  1301   JA7HYS        59  093
QSO: 28488 PH 2015-03-29 0609 A71EM         59  1302   UA0SR         59  371
QSO: 28488 PH 2015-03-29 0610 A71EM         59  1303   UT7VR         59  051
QSO: 28488 PH 2015-03-29 0612 A71EM         59  1304   S50O          59  724
QSO: 28488 PH 2015-03-29 0614 A71EM         59  1305   II6T          59  425
QSO: 28488 PH 2015-03-29 0614 A71EM         59  1306   UY5AR         59  008
QSO: 28488 PH 2015-03-29 0614 A71EM         59  1307   UN2E          59  356
QSO: 28488 PH 2015-03-29 0615 A71EM         59  1308   UR5AS         59  1942
QSO: 28488 PH 2015-03-29 0616 A71EM         59  1309   UT5RB         59  361
QSO: 28488 PH 2015-03-29 0616 A71EM         59  1310   YT9W          59  363
QSO: 28488 PH 2015-03-29 0616 A71EM         59  1311   UA9CUA        59  032
QSO: 28488 PH 2015-03-29 0618 A71EM         59  1312   RM2D          59  462
QSO: 28488 PH 2015-03-29 0618 A71EM         59  1313   US1IV         59  037
QSO: 28488 PH 2015-03-29 0618 A71EM         59  1314   RU3VV         59  374
QSO: 28488 PH 2015-03-29 0619 A71EM         59  1315   4X2M          59  344
QSO: 28488 PH 2015-03-29 0619 A71EM         59  1316   LY1R          59  394
QSO: 28488 PH 2015-03-29 0620 A71EM         59  1317   HS0ZHC        59  1109
QSO: 28488 PH 2015-03-29 0620 A71EM         59  1318   LZ3V          59  080
QSO: 28488 PH 2015-03-29 0620 A71EM         59  1319   RW3DIA        59  021
QSO: 28488 PH 2015-03-29 0622 A71EM         59  1320   I0UZF         59  654
QSO: 28488 PH 2015-03-29 0622 A71EM         59  1321   RA3RA         59  215
