START-OF-LOG: 3.0
CALLSIGN: F4KIR
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 418665
CLUB:
LOCATION: DX
CREATED-BY: N1MM Logger+ 1.0.4815.0
NAME: ARACE CLUB
OPERATORS: F4AVX F4FFH F4GER F4GBU F4RST F5CBU F5BNL F5CYM F8CSP
QSO: 14187 PH 2015-03-29 0629 F4KIR         59  0954   OK2SWD        59  0085
QSO: 14187 PH 2015-03-29 0629 F4KIR         59  0955   SP9W          59  0562
QSO: 14187 PH 2015-03-29 0630 F4KIR         59  0956   YL5X          59  0035
QSO: 14187 PH 2015-03-29 0631 F4KIR         59  0957   EV6M          59  0110
QSO: 14187 PH 2015-03-29 0632 F4KIR         59  0958   YL6Z          59  1758
QSO: 14187 PH 2015-03-29 0632 F4KIR         59  0959   SE4E          59  1011
QSO: 14187 PH 2015-03-29 0632 F4KIR         59  0960   RZ1OK         59  0430
QSO: 14187 PH 2015-03-29 0634 F4KIR         59  0961   OK2FD         59  0169
QSO: 14187 PH 2015-03-29 0635 F4KIR         59  0962   S53EA         59  1960
QSO: 14187 PH 2015-03-29 0636 F4KIR         59  0963   LZ2XF         59  0298
QSO: 14187 PH 2015-03-29 0638 F4KIR         59  0964   SE5E          59  1564
QSO: 14187 PH 2015-03-29 0641 F4KIR         59  0965   9A7A          59  3524
QSO: 14187 PH 2015-03-29 0642 F4KIR         59  0966   YL3GAZ        59  0289
QSO: 14187 PH 2015-03-29 0643 F4KIR         59  0967   RA4HMT        59  0305
QSO: 14187 PH 2015-03-29 0644 F4KIR         59  0968   OE3FVU        59  0181
QSO: 14187 PH 2015-03-29 0644 F4KIR         59  0969   ES2IPA        59  0518
QSO: 14187 PH 2015-03-29 0644 F4KIR         59  0970   SP2AYC        59  0344
QSO: 14187 PH 2015-03-29 0646 F4KIR         59  0971   EU1WW         59  1788
QSO: 14187 PH 2015-03-29 0648 F4KIR         59  0972   SN5L          59  0062
QSO: 14187 PH 2015-03-29 0656 F4KIR         59  0973   IW0HQU/0      59  0347
QSO: 14187 PH 2015-03-29 0657 F4KIR         59  0974   SN85PZK       59  0284
QSO: 14187 PH 2015-03-29 0657 F4KIR         59  0975   IK7XGH        59  0210
QSO: 14187 PH 2015-03-29 0658 F4KIR         59  0976   SQ3PMK        59  0039
QSO: 14187 PH 2015-03-29 0659 F4KIR         59  0977   RA4LO         59  0205
QSO: 14187 PH 2015-03-29 0659 F4KIR         59  0978   9A6RT         59  0434
QSO: 14187 PH 2015-03-29 0700 F4KIR         59  0979   SP90IARU      59  0155
QSO: 14187 PH 2015-03-29 0701 F4KIR         59  0980   YL2BJ         59  1064
QSO: 14187 PH 2015-03-29 0703 F4KIR         59  0981   UT3WX         59  0195
QSO: 14187 PH 2015-03-29 0704 F4KIR         59  0982   9A9J          59  0902
QSO: 14187 PH 2015-03-29 0705 F4KIR         59  0983   SP9EMI        59  0141
QSO: 14184 PH 2015-03-29 0708 F4KIR         59  0984   YL2CI         59  1253
QSO: 14180 PH 2015-03-29 0709 F4KIR         59  0985   LZ9W          59  2421
QSO: 14150 PH 2015-03-29 0710 F4KIR         59  0986   5E5E          59  1520
QSO: 14144 PH 2015-03-29 0711 F4KIR         59  0987   YQ555BU       59  0396
QSO: 14139 PH 2015-03-29 0712 F4KIR         59  0988   OU8A          59  0255
QSO: 14127 PH 2015-03-29 0713 F4KIR         59  0989   IT9YAO        59  0265
QSO: 14161 PH 2015-03-29 0715 F4KIR         59  0990   RL9AA         59  1623
QSO: 14164 PH 2015-03-29 0717 F4KIR         59  0991   AC3U          59  1161
QSO: 14171 PH 2015-03-29 0718 F4KIR         59  0992   US5D          59  1377
QSO: 14190 PH 2015-03-29 0721 F4KIR         59  0993   SP8K          59  1001
QSO: 14214 PH 2015-03-29 0724 F4KIR         59  0994   UT7T          59  0942
QSO: 14218 PH 2015-03-29 0725 F4KIR         59  0995   DG8AM         59  0501
QSO: 14235 PH 2015-03-29 0726 F4KIR         59  0996   3V8SS         59  1970
QSO: 14238 PH 2015-03-29 0727 F4KIR         59  0997   HF0BEM        59  0921
QSO: 14242 PH 2015-03-29 0732 F4KIR         59  0998   EB3CW         59  3317
QSO: 14243 PH 2015-03-29 0736 F4KIR         59  0999   T71DX         59  2953
QSO: 14280 PH 2015-03-29 0738 F4KIR         59  1000   IZ4ORO        59  0761
QSO: 14305 PH 2015-03-29 0739 F4KIR         59  1001   II2S          59  2196
QSO: 14292 PH 2015-03-29 0741 F4KIR         59  1002   UT8UF         59  0627
QSO: 14285 PH 2015-03-29 0742 F4KIR         59  1003   ES6RW         59  2117
QSO: 14275 PH 2015-03-29 0746 F4KIR         59  1004   4U0ITU        59  1514
QSO: 14267 PH 2015-03-29 0747 F4KIR         59  1005   E73ESP        59  1360
QSO: 14265 PH 2015-03-29 0748 F4KIR         59  1006   RU5CC         59  0703
QSO: 14261 PH 2015-03-29 0749 F4KIR         59  1007   DM9K          59  1139
QSO: 14255 PH 2015-03-29 0750 F4KIR         59  1008   F5UTN         59  2404
QSO: 14247 PH 2015-03-29 0752 F4KIR         59  1009   M4D           59  1229
QSO: 14140 PH 2015-03-29 0759 F4KIR         59  1010   TM1A          59  0838
QSO: 21214 PH 2015-03-29 0803 F4KIR         59  1011   P33W          59  6180
QSO: 21218 PH 2015-03-29 0805 F4KIR         59  1012   RZ4F          59  0066
QSO: 21224 PH 2015-03-29 0806 F4KIR         59  1013   RD0A          59  0738
QSO: 21231 PH 2015-03-29 0807 F4KIR         59  1014   CN8A          59  2538
QSO: 21276 PH 2015-03-29 0810 F4KIR         59  1015   EN4U          59  1790
QSO: 21279 PH 2015-03-29 0811 F4KIR         59  1016   BD7LMD        59  0606
QSO: 21300 PH 2015-03-29 0812 F4KIR         59  1017   UZ4I          59  1330
QSO: 21329 PH 2015-03-29 0813 F4KIR         59  1018   OM0M          59  2794
QSO: 21333 PH 2015-03-29 0814 F4KIR         59  1019   J42T          59  0775
QSO: 21371 PH 2015-03-29 0815 F4KIR         59  1020   C4A           59  1126
QSO: 21378 PH 2015-03-29 0816 F4KIR         59  1021   RW4W          59  1128
QSO: 21386 PH 2015-03-29 0817 F4KIR         59  1022   8J2VE         59  0881
QSO: 21417 PH 2015-03-29 0820 F4KIR         59  1023   UW5ZM         59  1460
QSO: 21158 PH 2015-03-29 0822 F4KIR         59  1024   JO3DDD        59  0967
QSO: 21175 PH 2015-03-29 0823 F4KIR         59  1025   IR9F          59  1161
QSO: 21226 PH 2015-03-29 0828 F4KIR         59  1026   A65BP         59  2860
QSO: 21182 PH 2015-03-29 0832 F4KIR         59  1027   IT9JOF        59  0474
QSO: 21202 PH 2015-03-29 0834 F4KIR         59  1028   UN7JX         59  0158
QSO: 21220 PH 2015-03-29 0835 F4KIR         59  1029   UA1ORK        59  0610
QSO: 21228 PH 2015-03-29 0836 F4KIR         59  1030   IB9T          59  3573
QSO: 21257 PH 2015-03-29 0840 F4KIR         59  1031   IO7T          59  0871
QSO: 21316 PH 2015-03-29 0842 F4KIR         59  1032   RT4F          59  2993
QSO: 21328 PH 2015-03-29 0846 F4KIR         59  1033   DQ8N          59  1567
QSO: 21350 PH 2015-03-29 0847 F4KIR         59  1034   IR9W          59  1156
QSO: 21354 PH 2015-03-29 0848 F4KIR         59  1035   UR3HC         59  0485
QSO: 21366 PH 2015-03-29 0849 F4KIR         59  1036   RM4I          59  1868
QSO: 28365 PH 2015-03-29 0854 F4KIR         59  1037   LZ1ND         59  0446
QSO: 28393 PH 2015-03-29 0855 F4KIR         59  1038   SV9CVY        59  1839
QSO: 28457 PH 2015-03-29 0858 F4KIR         59  1039   F6FYA         59  0485
QSO: 28480 PH 2015-03-29 0859 F4KIR         59  1040   TC2C          59  0043
QSO: 28501 PH 2015-03-29 0900 F4KIR         59  1041   D4C           59  2775
QSO: 28373 PH 2015-03-29 0903 F4KIR         59  1042   LZ7H          59  0267
QSO: 14223 PH 2015-03-29 0915 F4KIR         59  1043   HB9FKK        59  0067
QSO: 14223 PH 2015-03-29 0917 F4KIR         59  1044   IK1NEW        59  0041
QSO: 14237 PH 2015-03-29 0927 F4KIR         59  1045   YP0C          59  2066
QSO: 14246 PH 2015-03-29 0928 F4KIR         59  1046   EA5DFV        59  1717
QSO: 14251 PH 2015-03-29 0929 F4KIR         59  1047   HG1S          59  3241
QSO: 14259 PH 2015-03-29 0930 F4KIR         59  1048   IR1O          59  0241
QSO: 14266 PH 2015-03-29 0931 F4KIR         59  1049   DK65DARC      59  1079
QSO: 14270 PH 2015-03-29 0936 F4KIR         59  1050   YT3A          59  3199
QSO: 14287 PH 2015-03-29 0937 F4KIR         59  1051   DQ8N          59  1274
QSO: 14302 PH 2015-03-29 0941 F4KIR         59  1052   E7DX          59  4349
QSO: 14307 PH 2015-03-29 0943 F4KIR         59  1053   IZ0PAU        59  0993
QSO: 14311 PH 2015-03-29 0944 F4KIR         59  1054   CS2C          59  3001
QSO: 14329 PH 2015-03-29 0944 F4KIR         59  1055   YR8D          59  1292
QSO: 14336 PH 2015-03-29 0945 F4KIR         59  1056   IS0BSR        59  0713
QSO: 14343 PH 2015-03-29 0946 F4KIR         59  1057   DJ0AH         59  0596
QSO: 14350 PH 2015-03-29 0947 F4KIR         59  1058   ED4T          59  0087
QSO: 14116 PH 2015-03-29 0948 F4KIR         59  1059   YU1KN         59  0269
QSO: 14123 PH 2015-03-29 0949 F4KIR         59  1060   RQ4C          59  0926
QSO: 14125 PH 2015-03-29 0950 F4KIR         59  1061   ED3F          59  0255
QSO: 14131 PH 2015-03-29 0950 F4KIR         59  1062   SP1QXK        59  0140
QSO: 14134 PH 2015-03-29 0951 F4KIR         59  1063   II0X          59  1215
QSO: 14151 PH 2015-03-29 0953 F4KIR         59  1064   EB3DYS        59  0286
QSO: 14154 PH 2015-03-29 0954 F4KIR         59  1065   EA4TD         59  1163
QSO: 14156 PH 2015-03-29 0956 F4KIR         59  1066   II6T          59  0751
QSO: 14169 PH 2015-03-29 0958 F4KIR         59  1067   HG7T          59  0760
QSO: 14174 PH 2015-03-29 0959 F4KIR         59  1068   DK2WU         59  0290
QSO: 14192 PH 2015-03-29 1000 F4KIR         59  1069   LY7A          59  0162
QSO: 14207 PH 2015-03-29 1003 F4KIR         59  1070   DR1E          59  0384
QSO: 14219 PH 2015-03-29 1004 F4KIR         59  1071   IN3ZNR        59  0497
QSO: 14223 PH 2015-03-29 1005 F4KIR         59  1072   UT5M          59  2017
QSO: 14229 PH 2015-03-29 1007 F4KIR         59  1073   RM3DA         59  0350
QSO: 14233 PH 2015-03-29 1009 F4KIR         59  1074   CR6A          59  1562
QSO: 14254 PH 2015-03-29 1012 F4KIR         59  1075   DP6T          59  0990
QSO: 14267 PH 2015-03-29 1013 F4KIR         59  1076   UR5AS         59  2178
QSO: 14275 PH 2015-03-29 1015 F4KIR         59  1077   IW2HAJ        59  2270
QSO: 21190 PH 2015-03-29 1022 F4KIR         59  1078   9N7WE         59  1191
QSO: 21185 PH 2015-03-29 1028 F4KIR         59  1079   ZM2IO         59  2076
QSO: 21160 PH 2015-03-29 1029 F4KIR         59  1080   3V8SS         59  2400
QSO: 21218 PH 2015-03-29 1031 F4KIR         59  1081   SQ6H          59  1039
QSO: 21141 PH 2015-03-29 1032 F4KIR         59  1082   FK8IK         59  1236
QSO: 21153 PH 2015-03-29 1034 F4KIR         59  1083   BH4RNX        59  0592
QSO: 21174 PH 2015-03-29 1037 F4KIR         59  1084   RK9AX         59  2121
QSO: 21193 PH 2015-03-29 1040 F4KIR         59  1085   JA7NVF        59  1945
QSO: 21201 PH 2015-03-29 1041 F4KIR         59  1086   RM4HZ         59  1921
QSO: 21208 PH 2015-03-29 1042 F4KIR         59  1087   LY7A          59  0682
QSO: 21218 PH 2015-03-29 1043 F4KIR         59  1088   YO7FB         59  0112
QSO: 21229 PH 2015-03-29 1044 F4KIR         59  1089   RQ5D          59  1051
QSO: 21233 PH 2015-03-29 1044 F4KIR         59  1090   UW7LL         59  2542
QSO: 21246 PH 2015-03-29 1045 F4KIR         59  1091   UW1M          59  2963
QSO: 21250 PH 2015-03-29 1047 F4KIR         59  1092   RL4F          59  1928
QSO: 21261 PH 2015-03-29 1047 F4KIR         59  1093   UT3QD         59  0373
QSO: 21310 PH 2015-03-29 1055 F4KIR         59  1094   HG7T          59  1519
QSO: 21320 PH 2015-03-29 1055 F4KIR         59  1095   IT9XTP        59  1448
QSO: 21323 PH 2015-03-29 1056 F4KIR         59  1096   R4IO          59  0693
QSO: 21342 PH 2015-03-29 1057 F4KIR         59  1097   TC3P          59  2074
QSO: 21354 PH 2015-03-29 1103 F4KIR         59  1098   TA7ASN        59  0095
QSO: 21394 PH 2015-03-29 1105 F4KIR         59  1099   YR8E          59  1286
QSO: 21404 PH 2015-03-29 1105 F4KIR         59  1100   HG3X          59  1795
QSO: 21170 PH 2015-03-29 1106 F4KIR         59  1101   DL0NM         59  0372
QSO: 21162 PH 2015-03-29 1109 F4KIR         59  1102   PJ4Z          59  4482
QSO: 21165 PH 2015-03-29 1112 F4KIR         59  1103   RA5D          59  0646
QSO: 21165 PH 2015-03-29 1113 F4KIR         59  1104   DH2AW         59  0201
QSO: 21165 PH 2015-03-29 1113 F4KIR         59  1105   DL4MFR        59  0064
QSO: 21165 PH 2015-03-29 1114 F4KIR         59  1106   UT4XU         59  0157
QSO: 21165 PH 2015-03-29 1114 F4KIR         59  1107   UA4ARF        59  0586
QSO: 21165 PH 2015-03-29 1115 F4KIR         59  1108   R4IN          59  0371
QSO: 21165 PH 2015-03-29 1116 F4KIR         59  1109   RD4HD         59  0394
QSO: 21165 PH 2015-03-29 1117 F4KIR         59  1110   DF0BV         59  0569
QSO: 21165 PH 2015-03-29 1118 F4KIR         59  1111   US5IND        59  0240
QSO: 21165 PH 2015-03-29 1119 F4KIR         59  1112   RN4HAB        59  0595
QSO: 21165 PH 2015-03-29 1120 F4KIR         59  1113   UY6U          59  0648
QSO: 21165 PH 2015-03-29 1122 F4KIR         59  1114   UT3C          59  0043
QSO: 21165 PH 2015-03-29 1124 F4KIR         59  1115   YU7KM         59  0038
QSO: 21165 PH 2015-03-29 1125 F4KIR         59  1116   9A5ST         59  0658
QSO: 21165 PH 2015-03-29 1126 F4KIR         59  1117   B3C           59  0661
QSO: 21165 PH 2015-03-29 1126 F4KIR         59  1118   9A3BWW        59  0431
QSO: 21165 PH 2015-03-29 1127 F4KIR         59  1119   RG8U          59  0333
QSO: 21165 PH 2015-03-29 1128 F4KIR         59  1120   DH1DA         59  0050
QSO: 21165 PH 2015-03-29 1128 F4KIR         59  1121   YO5AXF        59  0315
QSO: 21165 PH 2015-03-29 1130 F4KIR         59  1122   IU8DQQ/QRP    59  0027
QSO: 21165 PH 2015-03-29 1130 F4KIR         59  1123   UT6EE         59  0630
QSO: 21165 PH 2015-03-29 1131 F4KIR         59  1124   CN2AA         59  3411
QSO: 21165 PH 2015-03-29 1132 F4KIR         59  1125   JA6RCH        59  0128
QSO: 21165 PH 2015-03-29 1133 F4KIR         59  1126   UN7FW         59  0522
QSO: 21165 PH 2015-03-29 1135 F4KIR         59  1127   UT3UZ         59  0292
QSO: 21165 PH 2015-03-29 1135 F4KIR         59  1128   US1UU         59  0072
QSO: 21165 PH 2015-03-29 1136 F4KIR         59  1129   US5ZCW        59  0315
QSO: 21165 PH 2015-03-29 1136 F4KIR         59  1130   RA4HMT        59  0378
QSO: 21165 PH 2015-03-29 1136 F4KIR         59  1131   UR6EA         59  1336
QSO: 21165 PH 2015-03-29 1137 F4KIR         59  1132   UC8I          59  0355
QSO: 21165 PH 2015-03-29 1138 F4KIR         59  1133   YO7CJB        59  0389
QSO: 21165 PH 2015-03-29 1138 F4KIR         59  1134   SY1AEA        59  0118
QSO: 21165 PH 2015-03-29 1139 F4KIR         59  1135   SK3W          59  0988
QSO: 21165 PH 2015-03-29 1141 F4KIR         59  1136   RM2T          59  0220
QSO: 21165 PH 2015-03-29 1143 F4KIR         59  1137   OK/LZ3SF      59  0549
QSO: 21165 PH 2015-03-29 1143 F4KIR         59  1138   UT2TT         59  0121
QSO: 21165 PH 2015-03-29 1143 F4KIR         59  1139   IK8NBE        59  1170
QSO: 21165 PH 2015-03-29 1144 F4KIR         59  1140   UX4CR         59  0208
QSO: 21165 PH 2015-03-29 1144 F4KIR         59  1141   I6FDJ         59  0155
QSO: 21165 PH 2015-03-29 1145 F4KIR         59  1142   UT8AL         59  0357
QSO: 21165 PH 2015-03-29 1145 F4KIR         59  1143   OM7PY         59  0112
QSO: 21165 PH 2015-03-29 1146 F4KIR         59  1144   IK8ARF        59  0032
QSO: 21165 PH 2015-03-29 1146 F4KIR         59  1145   RA3DAD        59  0814
QSO: 21165 PH 2015-03-29 1146 F4KIR         59  1146   OM8JP         59  0138
QSO: 21165 PH 2015-03-29 1147 F4KIR         59  1147   YO8YHG        59  0121
QSO: 21165 PH 2015-03-29 1147 F4KIR         59  1148   YO7LDT        59  0104
QSO: 21165 PH 2015-03-29 1147 F4KIR         59  1149   UW5Y          59  1598
QSO: 21165 PH 2015-03-29 1148 F4KIR         59  1150   RK7M          59  0037
QSO: 21165 PH 2015-03-29 1149 F4KIR         59  1151   UT3EK         59  0283
QSO: 21165 PH 2015-03-29 1149 F4KIR         59  1152   RK3DYB        59  0537
QSO: 21165 PH 2015-03-29 1150 F4KIR         59  1153   UN7GBM        59  0469
QSO: 21165 PH 2015-03-29 1151 F4KIR         59  1154   PI4AMF        59  0469
QSO: 21165 PH 2015-03-29 1152 F4KIR         59  1155   UR5EFL        59  0149
QSO: 21165 PH 2015-03-29 1153 F4KIR         59  1156   UT0LK         59  0306
QSO: 21165 PH 2015-03-29 1154 F4KIR         59  1157   UT3IA         59  0038
QSO: 21165 PH 2015-03-29 1155 F4KIR         59  1158   IW8ENL        59  0020
QSO: 21165 PH 2015-03-29 1157 F4KIR         59  1159   LZ1BY         59  0040
QSO: 21165 PH 2015-03-29 1157 F4KIR         59  1160   LZ1IKY        59  0265
QSO: 21165 PH 2015-03-29 1200 F4KIR         59  1161   UT5EOX        59  0453
QSO: 21165 PH 2015-03-29 1201 F4KIR         59  1162   US0IW         59  0058
QSO: 21194 PH 2015-03-29 1213 F4KIR         59  1163   SV1MNF        59  0099
QSO: 21194 PH 2015-03-29 1215 F4KIR         59  1164   EW1TO         59  0037
QSO: 21194 PH 2015-03-29 1216 F4KIR         59  1165   YU7EE         59  0219
QSO: 21194 PH 2015-03-29 1216 F4KIR         59  1166   OM7AB         59  0028
QSO: 21194 PH 2015-03-29 1217 F4KIR         59  1167   OM6AL         59  0415
QSO: 21194 PH 2015-03-29 1218 F4KIR         59  1168   OK1KQH        59  1205
QSO: 21194 PH 2015-03-29 1218 F4KIR         59  1169   RU3SD         59  1350
QSO: 21194 PH 2015-03-29 1219 F4KIR         59  1170   SP9ZPS        59  0337
QSO: 21194 PH 2015-03-29 1220 F4KIR         59  1171   YO3GNF        59  0488
QSO: 21194 PH 2015-03-29 1221 F4KIR         59  1172   TA2OTT        59  0227
QSO: 21194 PH 2015-03-29 1222 F4KIR         59  1173   RT9YT         59  0302
QSO: 21194 PH 2015-03-29 1223 F4KIR         59  1174   RA3DQP        59  0307
QSO: 21194 PH 2015-03-29 1223 F4KIR         59  1175   UT5RB         59  0426
QSO: 21194 PH 2015-03-29 1224 F4KIR         59  1176   OM2BK         59  0409
QSO: 21194 PH 2015-03-29 1225 F4KIR         59  1177   RT2T          59  0317
QSO: 21194 PH 2015-03-29 1225 F4KIR         59  1178   S52BT         59  0311
QSO: 21194 PH 2015-03-29 1226 F4KIR         59  1179   UN9FWW        59  0138
QSO: 21194 PH 2015-03-29 1227 F4KIR         59  1180   UA3BL         59  0967
QSO: 28462 PH 2015-03-29 1234 F4KIR         59  1181   PY2LPM        59  0253
QSO: 28390 PH 2015-03-29 1247 F4KIR         59  1182   R7MM          59  1201
QSO: 28390 PH 2015-03-29 1249 F4KIR         59  1183   VE9AA         59  1727
QSO: 28390 PH 2015-03-29 1249 F4KIR         59  1184   YO9CX         59  0070
QSO: 28390 PH 2015-03-29 1250 F4KIR         59  1185   LZ9W          59  0881
QSO: 28390 PH 2015-03-29 1252 F4KIR         59  1186   LQ7E          59  0353
QSO: 28390 PH 2015-03-29 1253 F4KIR         59  1187   LZ3V          59  0090
QSO: 28390 PH 2015-03-29 1254 F4KIR         59  1188   EA8DED        59  0656
QSO: 28390 PH 2015-03-29 1255 F4KIR         59  1189   LU2UG         59  0081
QSO: 28390 PH 2015-03-29 1256 F4KIR         59  1190   LZ1DLZ        59  0378
QSO: 28390 PH 2015-03-29 1257 F4KIR         59  1191   PP5JY         59  0136
QSO: 28390 PH 2015-03-29 1258 F4KIR         59  1192   SV4FFL        59  0117
QSO: 28390 PH 2015-03-29 1259 F4KIR         59  1193   LZ1KFM        59  0348
QSO: 28383 PH 2015-03-29 1302 F4KIR         59  1194   5V7SM         59  0291
QSO: 28390 PH 2015-03-29 1304 F4KIR         59  1195   IK2YCW        59  0657
QSO: 28390 PH 2015-03-29 1304 F4KIR         59  1196   F5IJT         59  0030
QSO: 28390 PH 2015-03-29 1305 F4KIR         59  1197   PU5BOY        59  0059
QSO: 28390 PH 2015-03-29 1306 F4KIR         59  1198   PP5NY         59  0313
QSO: 28390 PH 2015-03-29 1306 F4KIR         59  1199   LU8AY         59  0017
QSO: 28390 PH 2015-03-29 1307 F4KIR         59  1200   RA9AU         59  0371
QSO: 28390 PH 2015-03-29 1307 F4KIR         59  1201   PY1PDF        59  0358
QSO: 28390 PH 2015-03-29 1308 F4KIR         59  1202   PU8YPL        59  0141
QSO: 28390 PH 2015-03-29 1309 F4KIR         59  1203   R8CT          59  3448
QSO: 28390 PH 2015-03-29 1309 F4KIR         59  1204   LZ3SD         59  0534
QSO: 28390 PH 2015-03-29 1310 F4KIR         59  1205   RY7G          59  0752
QSO: 28390 PH 2015-03-29 1310 F4KIR         59  1206   TA2OQ         59  0034
QSO: 28390 PH 2015-03-29 1310 F4KIR         59  1207   R9AM          59  0626
QSO: 28390 PH 2015-03-29 1312 F4KIR         59  1208   PY5AS         59  0263
QSO: 28390 PH 2015-03-29 1313 F4KIR         59  1209   LZ1QN         59  0059
QSO: 28390 PH 2015-03-29 1313 F4KIR         59  1210   PY2RF         59  0368
QSO: 28390 PH 2015-03-29 1314 F4KIR         59  1211   R9AE          59  1407
QSO: 28390 PH 2015-03-29 1315 F4KIR         59  1212   PU2AAW        59  0001
QSO: 21198 PH 2015-03-29 1324 F4KIR         59  1213   R9AM          59  0632
QSO: 21198 PH 2015-03-29 1326 F4KIR         59  1214   UA6HLN        59  0170
QSO: 21198 PH 2015-03-29 1327 F4KIR         59  1215   EW4BM         59  0284
QSO: 21198 PH 2015-03-29 1327 F4KIR         59  1216   RD4F          59  1030
QSO: 21198 PH 2015-03-29 1328 F4KIR         59  1217   RA3NC         59  0580
QSO: 21198 PH 2015-03-29 1328 F4KIR         59  1218   LZ1QN         59  0069
QSO: 21198 PH 2015-03-29 1328 F4KIR         59  1219   OG2P          59  0990
QSO: 21198 PH 2015-03-29 1329 F4KIR         59  1220   EW4FG         59  0461
QSO: 21198 PH 2015-03-29 1330 F4KIR         59  1221   RY1AAA        59  0317
QSO: 21198 PH 2015-03-29 1330 F4KIR         59  1222   UT3WX         59  0301
QSO: 21198 PH 2015-03-29 1331 F4KIR         59  1223   S58Q          59  0134
QSO: 21198 PH 2015-03-29 1331 F4KIR         59  1224   HA8V          59  0232
QSO: 21198 PH 2015-03-29 1332 F4KIR         59  1225   Z35A          59  0172
QSO: 21198 PH 2015-03-29 1333 F4KIR         59  1226   YB2DX         59  1509
QSO: 21198 PH 2015-03-29 1333 F4KIR         59  1227   9A6IV         59  0125
QSO: 21198 PH 2015-03-29 1334 F4KIR         59  1228   YO4US         59  0434
QSO: 21198 PH 2015-03-29 1334 F4KIR         59  1229   SQ4AVD        59  0176
QSO: 21198 PH 2015-03-29 1335 F4KIR         59  1230   HA5AGP        59  0144
QSO: 21198 PH 2015-03-29 1335 F4KIR         59  1231   RW3ZA         59  0089
QSO: 21198 PH 2015-03-29 1336 F4KIR         59  1232   LY5R          59  1732
QSO: 21198 PH 2015-03-29 1336 F4KIR         59  1233   OH6ECM        59  0829
QSO: 21198 PH 2015-03-29 1336 F4KIR         59  1234   YT7AT         59  0185
QSO: 21198 PH 2015-03-29 1337 F4KIR         59  1235   R7NA          59  0335
QSO: 21198 PH 2015-03-29 1338 F4KIR         59  1236   RN3FT         59  0158
QSO: 21198 PH 2015-03-29 1338 F4KIR         59  1237   LY2ND         59  0150
QSO: 21198 PH 2015-03-29 1339 F4KIR         59  1238   YO3CBZ        59  0081
QSO: 21198 PH 2015-03-29 1340 F4KIR         59  1239   UT5UGR        59  0566
QSO: 21198 PH 2015-03-29 1340 F4KIR         59  1240   SF3A          59  0070
QSO: 21198 PH 2015-03-29 1340 F4KIR         59  1241   SV2YC         59  0319
QSO: 21198 PH 2015-03-29 1341 F4KIR         59  1242   OH2NNE        59  0157
QSO: 21198 PH 2015-03-29 1341 F4KIR         59  1243   RN9N          59  1793
QSO: 21198 PH 2015-03-29 1342 F4KIR         59  1244   ES2DJ         59  0085
QSO: 21198 PH 2015-03-29 1342 F4KIR         59  1245   UT1US         59  0550
QSO: 21198 PH 2015-03-29 1343 F4KIR         59  1246   OK2SGY        59  0175
QSO: 21198 PH 2015-03-29 1343 F4KIR         59  1247   IT9EWR        59  1161
QSO: 21198 PH 2015-03-29 1345 F4KIR         59  1248   UX2HB         59  0063
QSO: 21198 PH 2015-03-29 1345 F4KIR         59  1249   UA9MA         59  3166
QSO: 21198 PH 2015-03-29 1345 F4KIR         59  1250   UT8EL         59  0851
QSO: 21198 PH 2015-03-29 1346 F4KIR         59  1251   EA7ESM        59  0232
QSO: 21198 PH 2015-03-29 1347 F4KIR         59  1252   UW5Q          59  1931
QSO: 21198 PH 2015-03-29 1347 F4KIR         59  1253   OK1MDK        59  0453
QSO: 21198 PH 2015-03-29 1348 F4KIR         59  1254   OM3IAG        59  0566
QSO: 21198 PH 2015-03-29 1350 F4KIR         59  1255   YC8RBI        59  0330
QSO: 21198 PH 2015-03-29 1350 F4KIR         59  1256   EW6AF         59  0461
QSO: 21198 PH 2015-03-29 1351 F4KIR         59  1257   YT7EE         59  0173
QSO: 21198 PH 2015-03-29 1352 F4KIR         59  1258   SP9IGY        59  0360
QSO: 21198 PH 2015-03-29 1353 F4KIR         59  1259   YO4RDW        59  0828
QSO: 21198 PH 2015-03-29 1354 F4KIR         59  1260   YT5L          59  0258
QSO: 21198 PH 2015-03-29 1354 F4KIR         59  1261   SO9Q          59  1073
QSO: 21198 PH 2015-03-29 1355 F4KIR         59  1262   HS5AC         59  0062
QSO: 21198 PH 2015-03-29 1355 F4KIR         59  1263   SP9NLX        59  0338
QSO: 21198 PH 2015-03-29 1356 F4KIR         59  1264   RX3AEX        59  0488
QSO: 21198 PH 2015-03-29 1356 F4KIR         59  1265   S57AW         59  0846
QSO: 21198 PH 2015-03-29 1356 F4KIR         59  1266   IV3BCA        59  0593
QSO: 21198 PH 2015-03-29 1357 F4KIR         59  1267   YO7BPC        59  0176
QSO: 21198 PH 2015-03-29 1358 F4KIR         59  1268   E74RD         59  0764
QSO: 21198 PH 2015-03-29 1359 F4KIR         59  1269   YC8HG         59  0152
QSO: 21198 PH 2015-03-29 1359 F4KIR         59  1270   LY2W          59  1076
QSO: 21198 PH 2015-03-29 1401 F4KIR         59  1271   RC9A          59  0701
