START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: CT9/R9DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 20457360
OPERATORS:
CLUB: Ural Contest Group
NAME: VADIM OVSYANNIKOV
SOAPBOX:
QSO:  3745 PH 2015-03-28 0000 CT9/R9DX      59  0001   RX6CC         59  001
QSO: 21407 PH 2015-03-29 1231 CT9/R9DX      59  3412   JA2DHF        59  021
QSO: 21407 PH 2015-03-29 1231 CT9/R9DX      59  3413   IO2X          59  2661
QSO: 21407 PH 2015-03-29 1232 CT9/R9DX      59  3414   VE9AA         59  1714
QSO: 21407 PH 2015-03-29 1232 CT9/R9DX      59  3415   DP4D          59  018
QSO: 21407 PH 2015-03-29 1233 CT9/R9DX      59  3416   YO8PN         59  480
QSO: 21407 PH 2015-03-29 1236 CT9/R9DX      59  3417   YL1ZT         59  914
QSO: 21407 PH 2015-03-29 1236 CT9/R9DX      59  3418   G7RPK         59  006
QSO: 21407 PH 2015-03-29 1236 CT9/R9DX      59  3419   LY2W          59  1038
QSO: 21407 PH 2015-03-29 1236 CT9/R9DX      59  3420   WP3C          59  1511
QSO: 21407 PH 2015-03-29 1237 CT9/R9DX      59  3421   RZ9UO         59  274
QSO: 21407 PH 2015-03-29 1237 CT9/R9DX      59  3422   YP8T          59  2639
QSO: 21407 PH 2015-03-29 1237 CT9/R9DX      59  3423   SP9HZW        59  287
QSO: 21407 PH 2015-03-29 1237 CT9/R9DX      59  3424   RJ4P          59  2989
QSO: 21407 PH 2015-03-29 1237 CT9/R9DX      59  3425   IV3BCA        59  569
QSO: 21407 PH 2015-03-29 1238 CT9/R9DX      59  3426   UA9YE         59  295
QSO: 21407 PH 2015-03-29 1238 CT9/R9DX      59  3427   YU7EE         59  228
QSO: 21407 PH 2015-03-29 1238 CT9/R9DX      59  3428   WW5TT         59  162
QSO: 21407 PH 2015-03-29 1238 CT9/R9DX      59  3429   OK2RVM        59  456
QSO: 21407 PH 2015-03-29 1239 CT9/R9DX      59  3430   DD8IL         59  134
QSO: 21407 PH 2015-03-29 1239 CT9/R9DX      59  3431   DS2CYI        59  117
QSO: 21407 PH 2015-03-29 1239 CT9/R9DX      59  3432   F4KJL         59  192
QSO: 21407 PH 2015-03-29 1240 CT9/R9DX      59  3433   R4FAN         59  410
QSO: 21407 PH 2015-03-29 1240 CT9/R9DX      59  3434   IK4JQQ        59  086
QSO: 21407 PH 2015-03-29 1240 CT9/R9DX      59  3435   PA6V          59  992
QSO: 21407 PH 2015-03-29 1240 CT9/R9DX      59  3436   RK8I          59  273
QSO: 21407 PH 2015-03-29 1241 CT9/R9DX      59  3437   SA0ACM        59  172
QSO: 21407 PH 2015-03-29 1241 CT9/R9DX      59  3438   US1GFW        59  214
QSO: 21407 PH 2015-03-29 1241 CT9/R9DX      59  3439   IW2CTQ        59  249
QSO: 21407 PH 2015-03-29 1242 CT9/R9DX      59  3440   IZ5NFD        59  004
QSO: 21407 PH 2015-03-29 1242 CT9/R9DX      59  3441   UA0W          59  013
QSO: 21407 PH 2015-03-29 1242 CT9/R9DX      59  3442   YO4DW         59  457
QSO: 21407 PH 2015-03-29 1243 CT9/R9DX      59  3443   RM4I          59  2236
QSO: 21407 PH 2015-03-29 1243 CT9/R9DX      59  3444   DL5MEV        59  089
QSO: 21407 PH 2015-03-29 1243 CT9/R9DX      59  3445   YO5FMT        59  463
QSO: 21407 PH 2015-03-29 1244 CT9/R9DX      59  3446   LY2TA         59  091
QSO: 21407 PH 2015-03-29 1244 CT9/R9DX      59  3447   RT2T          59  336
QSO: 21407 PH 2015-03-29 1245 CT9/R9DX      59  3448   SV1CEI        59  047
QSO: 21407 PH 2015-03-29 1245 CT9/R9DX      59  3449   DL1HBD        59  234
QSO: 21407 PH 2015-03-29 1245 CT9/R9DX      59  3450   RW4WA         59  1402
QSO: 21407 PH 2015-03-29 1246 CT9/R9DX      59  3451   UA9CTT        59  716
QSO: 21407 PH 2015-03-29 1246 CT9/R9DX      59  3452   YO2DFA        59  545
QSO: 21407 PH 2015-03-29 1247 CT9/R9DX      59  3453   PE2W          59  141
QSO: 21407 PH 2015-03-29 1247 CT9/R9DX      59  3454   OO7W          59  039
QSO: 21407 PH 2015-03-29 1247 CT9/R9DX      59  3455   G5N           59  087
QSO: 21407 PH 2015-03-29 1247 CT9/R9DX      59  3456   DF2F          59  1224
QSO: 21407 PH 2015-03-29 1248 CT9/R9DX      59  3457   SK3W          59  1008
QSO: 21407 PH 2015-03-29 1248 CT9/R9DX      59  3458   G0PBE         59  190
QSO: 21407 PH 2015-03-29 1249 CT9/R9DX      59  3459   UA3RU         59  012
QSO: 21407 PH 2015-03-29 1249 CT9/R9DX      59  3460   OK1C          59  774
QSO: 21407 PH 2015-03-29 1249 CT9/R9DX      59  3461   UA9MUY        59  065
QSO: 21407 PH 2015-03-29 1250 CT9/R9DX      59  3462   R4FA          59  252
QSO: 21407 PH 2015-03-29 1250 CT9/R9DX      59  3463   DL4HWM        59  136
QSO: 21407 PH 2015-03-29 1251 CT9/R9DX      59  3464   ON3BCL        59  036
QSO: 21407 PH 2015-03-29 1251 CT9/R9DX      59  3465   DO1DR         59  002
QSO: 21407 PH 2015-03-29 1252 CT9/R9DX      59  3466   ES2IPA        59  606
QSO: 21407 PH 2015-03-29 1252 CT9/R9DX      59  3467   SQ2A          59  1803
QSO: 21407 PH 2015-03-29 1252 CT9/R9DX      59  3468   DK1MCS        59  024
QSO: 21407 PH 2015-03-29 1253 CT9/R9DX      59  3469   WB5JHY        59  297
QSO: 21407 PH 2015-03-29 1253 CT9/R9DX      59  3470   LY5O          59  054
QSO: 21407 PH 2015-03-29 1254 CT9/R9DX      59  3471   K4RUM         59  104
QSO: 21407 PH 2015-03-29 1254 CT9/R9DX      59  3472   EC4TA         59  117
QSO: 21407 PH 2015-03-29 1255 CT9/R9DX      59  3473   YO2LEA        59  622
QSO: 21407 PH 2015-03-29 1255 CT9/R9DX      59  3474   F6BLZ         59  228
QSO: 21407 PH 2015-03-29 1256 CT9/R9DX      59  3475   YO7BPC        59  168
QSO: 21407 PH 2015-03-29 1256 CT9/R9DX      59  3476   RA9AP         59  110
QSO: 21407 PH 2015-03-29 1257 CT9/R9DX      59  3477   LZ1OJ         59  083
QSO: 21407 PH 2015-03-29 1257 CT9/R9DX      59  3478   DO1KN         59  009
QSO: 21407 PH 2015-03-29 1258 CT9/R9DX      59  3479   DF5MA         59  1060
QSO: 21407 PH 2015-03-29 1259 CT9/R9DX      59  3480   SV1MNF        59  130
QSO: 21407 PH 2015-03-29 1300 CT9/R9DX      59  3481   DJ5AN         59  1456
QSO: 21407 PH 2015-03-29 1300 CT9/R9DX      59  3482   DJ1AA         59  1910
QSO: 21407 PH 2015-03-29 1301 CT9/R9DX      59  3483   SB0A          59  350
QSO: 21407 PH 2015-03-29 1301 CT9/R9DX      59  3484   OM2DT         59  267
QSO: 21407 PH 2015-03-29 1301 CT9/R9DX      59  3485   OM3IAG        59  556
QSO: 21407 PH 2015-03-29 1302 CT9/R9DX      59  3486   ED1B          59  2097
QSO: 21407 PH 2015-03-29 1302 CT9/R9DX      59  3487   YO3FOM        59  195
QSO: 21407 PH 2015-03-29 1303 CT9/R9DX      59  3488   OE7NMI        59  030
QSO: 21407 PH 2015-03-29 1303 CT9/R9DX      59  3489   OH3JP         59  670
QSO: 21407 PH 2015-03-29 1303 CT9/R9DX      59  3490   ON4LDP        59  016
QSO: 21407 PH 2015-03-29 1304 CT9/R9DX      59  3491   9A7JCY        59  074
QSO: 21407 PH 2015-03-29 1305 CT9/R9DX      59  3492   SQ3SWD        59  448
QSO: 21407 PH 2015-03-29 1306 CT9/R9DX      59  3493   A71GO         59  597
QSO: 21407 PH 2015-03-29 1306 CT9/R9DX      59  3494   LY5R          59  1691
QSO: 21407 PH 2015-03-29 1306 CT9/R9DX      59  3495   R7NP          59  374
QSO: 21407 PH 2015-03-29 1307 CT9/R9DX      59  3496   UY5TE         59  355
QSO: 21407 PH 2015-03-29 1307 CT9/R9DX      59  3497   DL1JL         59  029
QSO: 21407 PH 2015-03-29 1307 CT9/R9DX      59  3498   PE2KMV        59  018
QSO: 21407 PH 2015-03-29 1307 CT9/R9DX      59  3499   DO3MKB        59  048
QSO: 21407 PH 2015-03-29 1308 CT9/R9DX      59  3500   VK4CH         59  132
QSO: 21407 PH 2015-03-29 1309 CT9/R9DX      59  3501   SV1PMR        59  1009
QSO: 21407 PH 2015-03-29 1309 CT9/R9DX      59  3502   G0MUC         59  091
QSO: 21407 PH 2015-03-29 1310 CT9/R9DX      59  3503   KE5KOV        59  161
QSO: 21407 PH 2015-03-29 1310 CT9/R9DX      59  3504   G3ZNR         59  122
QSO: 21407 PH 2015-03-29 1310 CT9/R9DX      59  3505   YO8BGE        59  045
QSO: 21407 PH 2015-03-29 1311 CT9/R9DX      59  3506   OH7EBA        59  063
QSO: 21407 PH 2015-03-29 1311 CT9/R9DX      59  3507   UT7QF         59  049
QSO: 21407 PH 2015-03-29 1311 CT9/R9DX      59  3508   UT3WX         59  286
QSO: 21407 PH 2015-03-29 1312 CT9/R9DX      59  3509   PA0EMO        59  530
QSO: 21407 PH 2015-03-29 1312 CT9/R9DX      59  3510   DF1MM         59  367
QSO: 21407 PH 2015-03-29 1313 CT9/R9DX      59  3511   KH2KY         59  666
QSO: 21407 PH 2015-03-29 1313 CT9/R9DX      59  3512   US5QUB        59  362
QSO: 21407 PH 2015-03-29 1313 CT9/R9DX      59  3513   UX1VX         59  164
QSO: 21407 PH 2015-03-29 1314 CT9/R9DX      59  3514   UR0MM         59  073
QSO: 21407 PH 2015-03-29 1314 CT9/R9DX      59  3515   G8GHD         59  153
QSO: 21407 PH 2015-03-29 1315 CT9/R9DX      59  3516   YR8E          59  1366
QSO: 21407 PH 2015-03-29 1315 CT9/R9DX      59  3517   NH2DX         59  1507
QSO: 21407 PH 2015-03-29 1316 CT9/R9DX      59  3518   M0LTA         59  054
QSO: 21407 PH 2015-03-29 1316 CT9/R9DX      59  3519   IV3DDN        59  356
QSO: 21407 PH 2015-03-29 1316 CT9/R9DX      59  3520   DL6OZ         59  169
QSO: 21407 PH 2015-03-29 1317 CT9/R9DX      59  3521   RC6U          59  1938
QSO: 21407 PH 2015-03-29 1317 CT9/R9DX      59  3522   M0DBO         59  229
QSO: 21407 PH 2015-03-29 1317 CT9/R9DX      59  3523   SV4FFL        59  121
QSO: 21407 PH 2015-03-29 1318 CT9/R9DX      59  3524   RW4HD         59  534
QSO: 21407 PH 2015-03-29 1319 CT9/R9DX      59  3525   YT2AAA        59  585
QSO: 21407 PH 2015-03-29 1319 CT9/R9DX      59  3526   SP6IEQ        59  095
QSO: 21407 PH 2015-03-29 1320 CT9/R9DX      59  3527   DL1NEO        59  326
QSO: 21407 PH 2015-03-29 1320 CT9/R9DX      59  3528   R3BA          59  1115
QSO: 21407 PH 2015-03-29 1320 CT9/R9DX      59  3529   DG1YRT        59  031
QSO: 21407 PH 2015-03-29 1321 CT9/R9DX      59  3530   PA3GNZ        59  076
QSO: 21407 PH 2015-03-29 1322 CT9/R9DX      59  3531   SP9ZPS        59  350
QSO: 21407 PH 2015-03-29 1322 CT9/R9DX      59  3532   DM4EE         59  443
QSO: 21407 PH 2015-03-29 1324 CT9/R9DX      59  3533   UN8PT         59  564
QSO: 21407 PH 2015-03-29 1325 CT9/R9DX      59  3534   OM2BK         59  425
QSO: 21407 PH 2015-03-29 1326 CT9/R9DX      59  3535   UA3LG         59  157
QSO: 21407 PH 2015-03-29 1326 CT9/R9DX      59  3536   G8CMU         59  081
QSO: 21407 PH 2015-03-29 1327 CT9/R9DX      59  3537   DL1M          59  064
QSO: 21407 PH 2015-03-29 1327 CT9/R9DX      59  3538   DL9BBE        59  135
QSO: 21407 PH 2015-03-29 1328 CT9/R9DX      59  3539   SV7BVM        59  127
QSO: 21407 PH 2015-03-29 1328 CT9/R9DX      59  3540   SM4VPZ        59  199
QSO: 21407 PH 2015-03-29 1328 CT9/R9DX      59  3541   MW1MDH        59  265
QSO: 21407 PH 2015-03-29 1329 CT9/R9DX      59  3542   2E0CZE        59  016
QSO: 21407 PH 2015-03-29 1329 CT9/R9DX      59  3543   UW7RV         59  372
QSO: 21407 PH 2015-03-29 1330 CT9/R9DX      59  3544   OE1CIW        59  346
QSO: 21407 PH 2015-03-29 1331 CT9/R9DX      59  3545   RK2M          59  121
QSO: 21407 PH 2015-03-29 1332 CT9/R9DX      59  3546   2E0PWL        59  032
QSO: 21407 PH 2015-03-29 1333 CT9/R9DX      59  3547   EA5ERA        59  324
QSO: 28627 PH 2015-03-29 1337 CT9/R9DX      59  3548   DF9OO         59  701
QSO: 28627 PH 2015-03-29 1337 CT9/R9DX      59  3549   UT7ZZ         59  118
QSO: 28627 PH 2015-03-29 1338 CT9/R9DX      59  3550   DG1BHA        59  042
QSO: 28627 PH 2015-03-29 1338 CT9/R9DX      59  3551   OP4A          59  038
QSO: 28627 PH 2015-03-29 1338 CT9/R9DX      59  3552   HB9FMU        59  016
QSO: 28627 PH 2015-03-29 1339 CT9/R9DX      59  3553   PU7DEF        59  160
QSO: 28627 PH 2015-03-29 1340 CT9/R9DX      59  3554   ER4A          59  3440
QSO: 28627 PH 2015-03-29 1340 CT9/R9DX      59  3555   G4CUS         59  389
QSO: 28627 PH 2015-03-29 1340 CT9/R9DX      59  3556   YU2A          59  051
QSO: 28627 PH 2015-03-29 1340 CT9/R9DX      59  3557   SP6TRH        59  056
QSO: 28627 PH 2015-03-29 1341 CT9/R9DX      59  3558   DC2YY         59  647
QSO: 28627 PH 2015-03-29 1341 CT9/R9DX      59  3559   RY3D          59  390
QSO: 28627 PH 2015-03-29 1341 CT9/R9DX      59  3560   LZ7M          59  081
QSO: 28627 PH 2015-03-29 1342 CT9/R9DX      59  3561   R9AE          59  1418
QSO: 28627 PH 2015-03-29 1342 CT9/R9DX      59  3562   PD3OES        59  066
QSO: 28627 PH 2015-03-29 1342 CT9/R9DX      59  3563   LZ3FN         59  020
QSO: 28627 PH 2015-03-29 1343 CT9/R9DX      59  3564   OE5HIL        59  009
QSO: 28627 PH 2015-03-29 1343 CT9/R9DX      59  3565   5Q2J          59  752
QSO: 28627 PH 2015-03-29 1343 CT9/R9DX      59  3566   DJ1TU         59  243
QSO: 28627 PH 2015-03-29 1343 CT9/R9DX      59  3567   DQ8N          59  1018
QSO: 28627 PH 2015-03-29 1344 CT9/R9DX      59  3568   9N7CC         59  1872
QSO: 28627 PH 2015-03-29 1344 CT9/R9DX      59  3569   DK6QW         59  103
QSO: 28627 PH 2015-03-29 1344 CT9/R9DX      59  3570   M5Z           59  194
QSO: 28627 PH 2015-03-29 1344 CT9/R9DX      59  3571   M1GRA         59  177
QSO: 28627 PH 2015-03-29 1345 CT9/R9DX      59  3572   DL6FBK        59  123
QSO: 28627 PH 2015-03-29 1345 CT9/R9DX      59  3573   G3OKA         59  065
QSO: 28627 PH 2015-03-29 1345 CT9/R9DX      59  3574   UR4EI         59  098
QSO: 28627 PH 2015-03-29 1345 CT9/R9DX      59  3575   DL4MFR        59  098
QSO: 28627 PH 2015-03-29 1346 CT9/R9DX      59  3576   OK2ZC         59  073
QSO: 28627 PH 2015-03-29 1346 CT9/R9DX      59  3577   UT2UB         59  196
QSO: 28627 PH 2015-03-29 1346 CT9/R9DX      59  3578   US5UO         59  257
QSO: 28627 PH 2015-03-29 1347 CT9/R9DX      59  3579   S56WYB        59  410
QSO: 28627 PH 2015-03-29 1347 CT9/R9DX      59  3580   PE5JW         59  021
QSO: 28627 PH 2015-03-29 1347 CT9/R9DX      59  3581   UY2UQ         59  204
QSO: 28627 PH 2015-03-29 1348 CT9/R9DX      59  3582   US6IKF        59  252
QSO: 28627 PH 2015-03-29 1348 CT9/R9DX      59  3583   RK3QY         59  092
QSO: 28627 PH 2015-03-29 1348 CT9/R9DX      59  3584   SP1DMD        59  050
QSO: 28627 PH 2015-03-29 1348 CT9/R9DX      59  3585   YO8MI         59  131
QSO: 28627 PH 2015-03-29 1349 CT9/R9DX      59  3586   DF2RG         59  140
QSO: 28627 PH 2015-03-29 1349 CT9/R9DX      59  3587   F1EMX         59  017
QSO: 28627 PH 2015-03-29 1349 CT9/R9DX      59  3588   OK1JST        59  043
QSO: 28627 PH 2015-03-29 1350 CT9/R9DX      59  3589   DL1MHJ        59  839
QSO: 28627 PH 2015-03-29 1350 CT9/R9DX      59  3590   YO4RST        59  460
QSO: 28627 PH 2015-03-29 1351 CT9/R9DX      59  3591   PA3CVJ        59  080
QSO: 28627 PH 2015-03-29 1351 CT9/R9DX      59  3592   S50BN         59  055
QSO: 28627 PH 2015-03-29 1351 CT9/R9DX      59  3593   F6FYA         59  560
QSO: 28627 PH 2015-03-29 1352 CT9/R9DX      59  3594   OE5GA         59  060
QSO: 28627 PH 2015-03-29 1353 CT9/R9DX      59  3595   PA1VD         59  251
QSO: 28627 PH 2015-03-29 1354 CT9/R9DX      59  3596   PI4DX         59  461
QSO: 28627 PH 2015-03-29 1354 CT9/R9DX      59  3597   TM6M          59  4954
QSO: 28627 PH 2015-03-29 1355 CT9/R9DX      59  3598   OH5C          59  038
QSO: 28627 PH 2015-03-29 1355 CT9/R9DX      59  3599   S50A          59  1882
QSO: 28627 PH 2015-03-29 1355 CT9/R9DX      59  3600   DH2JD         59  062
QSO: 28627 PH 2015-03-29 1356 CT9/R9DX      59  3601   TM77M         59  179
QSO: 28627 PH 2015-03-29 1356 CT9/R9DX      59  3602   UA3OQ         59  208
QSO: 28627 PH 2015-03-29 1356 CT9/R9DX      59  3603   UX1IL         59  010
QSO: 28627 PH 2015-03-29 1357 CT9/R9DX      59  3604   UX1UF         59  254
QSO: 28627 PH 2015-03-29 1357 CT9/R9DX      59  3605   IW2LLA        59  042
QSO: 28627 PH 2015-03-29 1357 CT9/R9DX      59  3606   YL2CI         59  1531
QSO: 28627 PH 2015-03-29 1357 CT9/R9DX      59  3607   UT5ID         59  060
QSO: 28627 PH 2015-03-29 1358 CT9/R9DX      59  3608   OZ1NF         59  226
QSO: 28627 PH 2015-03-29 1358 CT9/R9DX      59  3609   PA2TA         59  069
QSO: 28627 PH 2015-03-29 1358 CT9/R9DX      59  3610   M0ILT         59  119
QSO: 28627 PH 2015-03-29 1358 CT9/R9DX      59  3611   G3VSQ         59  058
QSO: 28627 PH 2015-03-29 1358 CT9/R9DX      59  3612   S53JW         59  046
QSO: 28627 PH 2015-03-29 1359 CT9/R9DX      59  3613   PA0LIE        59  104
QSO: 28627 PH 2015-03-29 1359 CT9/R9DX      59  3614   EW8OM         59  027
QSO: 28627 PH 2015-03-29 1359 CT9/R9DX      59  3615   F6API         59  281
QSO: 28627 PH 2015-03-29 1400 CT9/R9DX      59  3616   OE6V          59  1013
QSO: 28627 PH 2015-03-29 1400 CT9/R9DX      59  3617   DJ3HW         59  1147
QSO: 28627 PH 2015-03-29 1400 CT9/R9DX      59  3618   YO9CX         59  089
QSO: 28627 PH 2015-03-29 1401 CT9/R9DX      59  3619   GM6NX         59  108
QSO: 28627 PH 2015-03-29 1401 CT9/R9DX      59  3620   RU6B          59  187
QSO: 28627 PH 2015-03-29 1401 CT9/R9DX      59  3621   G4JED         59  009
QSO: 28627 PH 2015-03-29 1402 CT9/R9DX      59  3622   DO8MA         59  081
QSO: 28627 PH 2015-03-29 1402 CT9/R9DX      59  3623   RN3Z          59  305
QSO: 28627 PH 2015-03-29 1402 CT9/R9DX      59  3624   PA1T          59  065
QSO: 28627 PH 2015-03-29 1403 CT9/R9DX      59  3625   EI5CYB        59  003
QSO: 28627 PH 2015-03-29 1404 CT9/R9DX      59  3626   LY2TA         59  104
QSO: 28627 PH 2015-03-29 1404 CT9/R9DX      59  3627   DL1ARJ        59  115
QSO: 28627 PH 2015-03-29 1404 CT9/R9DX      59  3628   IZ1MHY        59  075
QSO: 28627 PH 2015-03-29 1405 CT9/R9DX      59  3629   DR2W          59  1951
QSO: 28627 PH 2015-03-29 1405 CT9/R9DX      59  3630   DK1AF         59  097
QSO: 28627 PH 2015-03-29 1405 CT9/R9DX      59  3631   RD5A          59  338
QSO: 28627 PH 2015-03-29 1406 CT9/R9DX      59  3632   G4SGI         59  019
QSO: 28627 PH 2015-03-29 1406 CT9/R9DX      59  3633   HG1S          59  3615
QSO: 28627 PH 2015-03-29 1406 CT9/R9DX      59  3634   9A5Y          59  1774
QSO: 28627 PH 2015-03-29 1406 CT9/R9DX      59  3635   F4FSY         59  1291
QSO: 28627 PH 2015-03-29 1407 CT9/R9DX      59  3636   YO7CVL        59  260
QSO: 28627 PH 2015-03-29 1407 CT9/R9DX      59  3637   RQ4F          59  060
QSO: 28627 PH 2015-03-29 1407 CT9/R9DX      59  3638   G4SJG         59  111
QSO: 28627 PH 2015-03-29 1408 CT9/R9DX      59  3639   YB1BGI        59  448
QSO: 28627 PH 2015-03-29 1408 CT9/R9DX      59  3640   UR6EA         59  1429
QSO: 28627 PH 2015-03-29 1408 CT9/R9DX      59  3641   RA3RLJ        59  525
QSO: 28627 PH 2015-03-29 1409 CT9/R9DX      59  3642   DK5XO         59  010
QSO: 28627 PH 2015-03-29 1409 CT9/R9DX      59  3643   G0OKD         59  161
QSO: 28627 PH 2015-03-29 1410 CT9/R9DX      59  3644   RA3QK         59  023
QSO: 28627 PH 2015-03-29 1410 CT9/R9DX      59  3645   PX150ITU      59  303
QSO: 28627 PH 2015-03-29 1410 CT9/R9DX      59  3646   DO4HBK        59  064
QSO: 28627 PH 2015-03-29 1411 CT9/R9DX      59  3647   US5QUB        59  377
QSO: 28627 PH 2015-03-29 1411 CT9/R9DX      59  3648   DL6YBD        59  063
QSO: 28627 PH 2015-03-29 1412 CT9/R9DX      59  3649   KP2WGB        59  083
QSO: 28627 PH 2015-03-29 1412 CT9/R9DX      59  3650   UV7V          59  921
QSO: 28627 PH 2015-03-29 1412 CT9/R9DX      59  3651   DO7OM         59  125
QSO: 28627 PH 2015-03-29 1413 CT9/R9DX      59  3652   DK8NC         59  199
QSO: 28627 PH 2015-03-29 1413 CT9/R9DX      59  3653   LZ2XF         59  512
QSO: 28627 PH 2015-03-29 1413 CT9/R9DX      59  3654   G4DDL         59  226
QSO: 28627 PH 2015-03-29 1413 CT9/R9DX      59  3655   IZ5MOQ        59  049
QSO: 28627 PH 2015-03-29 1413 CT9/R9DX      59  3656   DL5ST         59  179
QSO: 28627 PH 2015-03-29 1414 CT9/R9DX      59  3657   M0LTA         59  085
QSO: 28627 PH 2015-03-29 1414 CT9/R9DX      59  3658   OK5MB         59  014
QSO: 28627 PH 2015-03-29 1415 CT9/R9DX      59  3659   IQ2CU         59  425
QSO: 28627 PH 2015-03-29 1415 CT9/R9DX      59  3660   ON6LR         59  232
QSO: 28627 PH 2015-03-29 1415 CT9/R9DX      59  3661   DL5LYM        59  073
QSO: 28627 PH 2015-03-29 1415 CT9/R9DX      59  3662   PT2AP         59  269
QSO: 28627 PH 2015-03-29 1416 CT9/R9DX      59  3663   9A6DJX        59  017
QSO: 28627 PH 2015-03-29 1416 CT9/R9DX      59  3664   DG3IS         59  038
QSO: 28627 PH 2015-03-29 1416 CT9/R9DX      59  3665   SZ1A          59  2597
QSO: 28627 PH 2015-03-29 1417 CT9/R9DX      59  3666   DL2JX         59  580
QSO: 28627 PH 2015-03-29 1417 CT9/R9DX      59  3667   OD5ZZ         59  1141
QSO: 28627 PH 2015-03-29 1418 CT9/R9DX      59  3668   DM3SCK        59  031
QSO: 28627 PH 2015-03-29 1418 CT9/R9DX      59  3669   I3/IT9STX     59  846
QSO: 28627 PH 2015-03-29 1419 CT9/R9DX      59  3670   IN3ZNR        59  610
QSO: 28627 PH 2015-03-29 1419 CT9/R9DX      59  3671   VE9ML         59  159
QSO: 28627 PH 2015-03-29 1420 CT9/R9DX      59  3672   PD9DX         59  108
QSO: 28627 PH 2015-03-29 1420 CT9/R9DX      59  3673   YO4RDW        59  837
QSO: 28627 PH 2015-03-29 1420 CT9/R9DX      59  3674   RA6ME         59  599
QSO: 28627 PH 2015-03-29 1420 CT9/R9DX      59  3675   UT5UHX        59  119
QSO: 28627 PH 2015-03-29 1421 CT9/R9DX      59  3676   LZ5UU         59  012
QSO: 28627 PH 2015-03-29 1421 CT9/R9DX      59  3677   F4FTA         59  761
QSO: 28627 PH 2015-03-29 1421 CT9/R9DX      59  3678   EI7HE         59  025
QSO: 28627 PH 2015-03-29 1422 CT9/R9DX      59  3679   PD0MBY        59  041
QSO: 28627 PH 2015-03-29 1422 CT9/R9DX      59  3680   DM1AR         59  001
QSO: 28627 PH 2015-03-29 1422 CT9/R9DX      59  3681   DL7CU         59  012
QSO: 28627 PH 2015-03-29 1423 CT9/R9DX      59  3682   HB9DXA        59  020
QSO: 28627 PH 2015-03-29 1423 CT9/R9DX      59  3683   DL9SEV        59  047
QSO: 28627 PH 2015-03-29 1423 CT9/R9DX      59  3684   YP7P          59  2001
QSO: 28627 PH 2015-03-29 1423 CT9/R9DX      59  3685   G0RPM         59  072
QSO: 28627 PH 2015-03-29 1424 CT9/R9DX      59  3686   DG2NMH        59  286
QSO: 28627 PH 2015-03-29 1424 CT9/R9DX      59  3687   US1GFW        59  234
QSO: 28627 PH 2015-03-29 1424 CT9/R9DX      59  3688   IS0DCR        59  273
QSO: 28627 PH 2015-03-29 1425 CT9/R9DX      59  3689   G7ICV         59  073
QSO: 28627 PH 2015-03-29 1425 CT9/R9DX      59  3690   UT8EL         59  875
QSO: 28627 PH 2015-03-29 1425 CT9/R9DX      59  3691   G4FVK         59  048
QSO: 28627 PH 2015-03-29 1425 CT9/R9DX      59  3692   DL5ANS        59  035
QSO: 28627 PH 2015-03-29 1426 CT9/R9DX      59  3693   G0RAH         59  014
QSO: 28627 PH 2015-03-29 1426 CT9/R9DX      59  3694   OK1CMA        59  002
QSO: 28627 PH 2015-03-29 1426 CT9/R9DX      59  3695   TF3CY         59  472
QSO: 28627 PH 2015-03-29 1427 CT9/R9DX      59  3696   SE6N          59  203
QSO: 28627 PH 2015-03-29 1427 CT9/R9DX      59  3697   S52ZW         59  1816
QSO: 28627 PH 2015-03-29 1427 CT9/R9DX      59  3698   IK3OYY        59  192
QSO: 28627 PH 2015-03-29 1428 CT9/R9DX      59  3699   UX0UW         59  238
QSO: 28627 PH 2015-03-29 1428 CT9/R9DX      59  3700   UT2AA         59  338
QSO: 28627 PH 2015-03-29 1429 CT9/R9DX      59  3701   RZ4F          59  415
QSO: 28627 PH 2015-03-29 1429 CT9/R9DX      59  3702   S50K          59  071
QSO: 28627 PH 2015-03-29 1429 CT9/R9DX      59  3703   ON3PGL        59  113
QSO: 28627 PH 2015-03-29 1430 CT9/R9DX      59  3704   YO9XC         59  441
QSO: 28627 PH 2015-03-29 1430 CT9/R9DX      59  3705   HB3YKU        59  030
QSO: 28627 PH 2015-03-29 1430 CT9/R9DX      59  3706   RC6U          59  2034
QSO: 28627 PH 2015-03-29 1430 CT9/R9DX      59  3707   IU0CNI        59  009
QSO: 28627 PH 2015-03-29 1431 CT9/R9DX      59  3708   SP3YOR        59  718
QSO: 28627 PH 2015-03-29 1431 CT9/R9DX      59  3709   DN4RO         59  017
QSO: 28627 PH 2015-03-29 1431 CT9/R9DX      59  3710   EI1A          59  1697
QSO: 28627 PH 2015-03-29 1432 CT9/R9DX      59  3711   DJ5AN         59  1501
QSO: 28627 PH 2015-03-29 1432 CT9/R9DX      59  3712   IK2MMM        59  038
