START-OF-LOG: 3.0
CREATED-BY: LM Version 4.10 (c) 1992, 2013 by DL8WAA
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: DL1T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CLAIMED-SCORE: 1819732
OPERATORS: DJ7JC DL1BYL DL4MNG DG7EAO DH1SAI DF5EM DG4AM DL1EST
CLUB: Rhein Ruhr DX Association
NAME: Norbert Meyer, DJ7JC
SOAPBOX:
QSO:  7000 PH 2015-03-28 0002 DL1T          59  0001   UT5M          59  0002   0
QSO: 28000 PH 2015-03-29 1213 DL1T          59  0928   HS0ZCW        59  1398   0
QSO: 28000 PH 2015-03-29 1214 DL1T          59  0929   CU7MD         59  0369   0
QSO: 28000 PH 2015-03-29 1215 DL1T          59  0930   CS9ABE        59  0485   0
QSO: 28000 PH 2015-03-29 1216 DL1T          59  0931   YB9KA         59  0046   0
QSO: 28000 PH 2015-03-29 1221 DL1T          59  0932   7QAA          59  2693   0
QSO: 28000 PH 2015-03-29 1224 DL1T          59  0933   LT0H          59  1478   0
QSO: 28000 PH 2015-03-29 1225 DL1T          59  0934   OM1DK         59  0887   0
QSO: 28000 PH 2015-03-29 1227 DL1T          59  0935   PU1KGG        59  0391   0
QSO: 28000 PH 2015-03-29 1231 DL1T          59  0936   ZS6DX         59  0462   0
QSO: 28000 PH 2015-03-29 1232 DL1T          59  0937   PY90IARU      59  0330   0
QSO: 28000 PH 2015-03-29 1233 DL1T          59  0938   LU3DK         59  0305   0
QSO: 28000 PH 2015-03-29 1236 DL1T          59  0939   PT9AL         59  0282   0
QSO: 28000 PH 2015-03-29 1237 DL1T          59  0940   DL2OE         59  0729   0
QSO: 28000 PH 2015-03-29 1238 DL1T          59  0941   KP2XX         59  1159   0
QSO: 28000 PH 2015-03-29 1239 DL1T          59  0942   PU2WDX        59  0651   0
QSO: 28000 PH 2015-03-29 1241 DL1T          59  0943   IK3SCB        59  0199   0
QSO: 28000 PH 2015-03-29 1242 DL1T          59  0944   SQ6H          59  1137   0
QSO: 28000 PH 2015-03-29 1244 DL1T          59  0945   EB7QE         59  0943   0
QSO: 28000 PH 2015-03-29 1245 DL1T          59  0946   EB7QE         59  1725   0
QSO: 28000 PH 2015-03-29 1247 DL1T          59  0947   SV5DKL        59  1561   0
QSO: 28000 PH 2015-03-29 1249 DL1T          59  0948   LO7H          59  1358   0
QSO: 28000 PH 2015-03-29 1251 DL1T          59  0949   YB1KI         59  0868   0
QSO: 28000 PH 2015-03-29 1252 DL1T          59  0950   A71BX         59  1988   0
QSO: 28000 PH 2015-03-29 1254 DL1T          59  0951   OK4PA         59  1332   0
QSO: 28000 PH 2015-03-29 1257 DL1T          59  0952   PR5D          59  1288   0
QSO: 28000 PH 2015-03-29 1301 DL1T          59  0953   PY1MX         59  0061   0
QSO: 28000 PH 2015-03-29 1302 DL1T          59  0954   EA4TX         59  0303   0
QSO: 28000 PH 2015-03-29 1306 DL1T          59  0955   ZY150ITU      59  0462   0
QSO: 28000 PH 2015-03-29 1309 DL1T          59  0956   ZS9M          59  0082   0
QSO: 28000 PH 2015-03-29 1310 DL1T          59  0957   S57DX         59  1254   0
QSO: 28000 PH 2015-03-29 1314 DL1T          59  0958   LU1FAM        59  1272   0
QSO: 28000 PH 2015-03-29 1317 DL1T          59  0959   OP4K          59  1456   0
QSO: 28000 PH 2015-03-29 1320 DL1T          59  0960   OK7Z          59  1573   0
QSO: 28000 PH 2015-03-29 1322 DL1T          59  0961   CN2AA         59  3426   0
QSO: 28000 PH 2015-03-29 1326 DL1T          59  0962   YB8C          59  1170   0
QSO: 28000 PH 2015-03-29 1326 DL1T          59  0963   DR5N          59  0525   0
QSO: 28000 PH 2015-03-29 1331 DL1T          59  0964   EC7AKV        59  0510   0
QSO: 28000 PH 2015-03-29 1332 DL1T          59  0965   ZW5T          59  1200   0
QSO: 28000 PH 2015-03-29 1333 DL1T          59  0966   CR5A          59  0957   0
QSO: 28000 PH 2015-03-29 1346 DL1T          59  0967   PD7DX         59  0722   0
QSO: 21000 PH 2015-03-29 1350 DL1T          59  0968   KS1J          59  0976   0
QSO: 21000 PH 2015-03-29 1351 DL1T          59  0969   EO6F          59  0058   0
QSO: 21000 PH 2015-03-29 1351 DL1T          59  0970   CO6LC         59  1145   0
QSO: 21000 PH 2015-03-29 1356 DL1T          59  0971   NR5M          59  2892   0
QSO: 21000 PH 2015-03-29 1359 DL1T          59  0972   BD7LMD        59  0788   0
QSO: 21000 PH 2015-03-29 1359 DL1T          59  0973   DA2A          59  0099   0
QSO: 21000 PH 2015-03-29 1403 DL1T          59  0974   7Z1HL         59  0086   0
QSO: 21000 PH 2015-03-29 1406 DL1T          59  0975   KP4BD         59  1435   0
QSO: 21000 PH 2015-03-29 1407 DL1T          59  0976   CO2WL         59  0496   0
QSO: 21000 PH 2015-03-29 1408 DL1T          59  0977   IK7CMY        59  0658   0
QSO: 21000 PH 2015-03-29 1410 DL1T          59  0978   EF1A          59  0965   0
QSO: 21000 PH 2015-03-29 1415 DL1T          59  0979   XW1IC         59  2783   0
QSO: 21000 PH 2015-03-29 1417 DL1T          59  0980   R7AB          59  2075   0
QSO: 21000 PH 2015-03-29 1419 DL1T          59  0981   ZF2DX         59  3371   0
QSO: 21000 PH 2015-03-29 1438 DL1T          59  0982   UA4PAN        59  0504   0
QSO: 21000 PH 2015-03-29 1441 DL1T          59  0983   A60A          59  1328   0
QSO: 21000 PH 2015-03-29 1441 DL1T          59  0984   R7MM          59  1267   0
QSO: 21000 PH 2015-03-29 1442 DL1T          59  0985   EC4AA         59  0122   0
QSO: 21000 PH 2015-03-29 1444 DL1T          59  0986   IT9EWR        59  1200   0
QSO: 21000 PH 2015-03-29 1445 DL1T          59  0987   N5DO          59  1112   0
QSO: 21000 PH 2015-03-29 1448 DL1T          59  0988   ED8T          59  0748   0
QSO: 21000 PH 2015-03-29 1453 DL1T          59  0989   HS0ZCW        59  1447   0
QSO: 21000 PH 2015-03-29 1455 DL1T          59  0990   E2X           59  1789   0
QSO: 21000 PH 2015-03-29 1456 DL1T          59  0991   IW2HAJ        59  2641   0
QSO: 21000 PH 2015-03-29 1456 DL1T          59  0992   K1ZR          59  0998   0
QSO: 21000 PH 2015-03-29 1458 DL1T          59  0993   9A8M          59  3610   0
QSO: 21000 PH 2015-03-29 1459 DL1T          59  0994   WP2Z          59  2873   0
QSO: 21000 PH 2015-03-29 1507 DL1T          59  0995   OM7M          59  3974   0
QSO: 21000 PH 2015-03-29 1511 DL1T          59  0996   TM0T          59  2760   0
QSO: 21000 PH 2015-03-29 1514 DL1T          59  0997   UW2M          59  3206   0
QSO: 21000 PH 2015-03-29 1515 DL1T          59  0998   DQ8N          59  1786   0
QSO: 21000 PH 2015-03-29 1517 DL1T          59  0999   YB8FIJ        59  0444   0
QSO: 21000 PH 2015-03-29 1519 DL1T          59  1000   DJ7EO         59  0359   0
QSO: 21000 PH 2015-03-29 1521 DL1T          59  1001   IR9Z          59  0769   0
QSO: 21000 PH 2015-03-29 1522 DL1T          59  1002   YY1YLY        59  1359   0
QSO: 21000 PH 2015-03-29 1526 DL1T          59  1003   IZ3SQW        59  1778   0
QSO: 21000 PH 2015-03-29 1530 DL1T          59  1004   HS0AC         59  0908   0
QSO: 21000 PH 2015-03-29 1531 DL1T          59  1005   7Q2A          59  1959   0
QSO: 21000 PH 2015-03-29 1538 DL1T          59  1006   9M4CC         59  1096   0
QSO: 28000 PH 2015-03-29 1547 DL1T          59  1007   AZ7E          59  1398   0
QSO: 28000 PH 2015-03-29 1547 DL1T          59  1008   YV1KK         59  1833   0
QSO: 28000 PH 2015-03-29 1548 DL1T          59  1009   ZW8T          59  0521   0
QSO: 28000 PH 2015-03-29 1550 DL1T          59  1010   PY7VI         59  0344   0
QSO: 28000 PH 2015-03-29 1552 DL1T          59  1011   ZX2WPX        59  0552   0
QSO: 28000 PH 2015-03-29 1553 DL1T          59  1012   YV6CR         59  1216   0
QSO: 28000 PH 2015-03-29 1554 DL1T          59  1013   TO2A          59  2461   0
QSO: 28000 PH 2015-03-29 1556 DL1T          59  1014   9A1A          59  1280   0
QSO: 28000 PH 2015-03-29 1557 DL1T          59  1015   PU5DTH        59  0726   0
QSO: 28000 PH 2015-03-29 1613 DL1T          59  1016   PJ2T          59  2672   0
QSO: 28000 PH 2015-03-29 1616 DL1T          59  1017   SK3W          59  0480   0
QSO: 28000 PH 2015-03-29 1626 DL1T          59  1018   CX4AD         59  0509   0
QSO: 28000 PH 2015-03-29 1628 DL1T          59  1019   PS2T          59  0114   0
QSO: 28000 PH 2015-03-29 1632 DL1T          59  1020   LU1FKR        59  0235   0
QSO: 28000 PH 2015-03-29 1641 DL1T          59  1021   C4Z           59  1092   0
QSO: 28000 PH 2015-03-29 1643 DL1T          59  1022   YV8AD         59  0492   0
QSO: 28000 PH 2015-03-29 1650 DL1T          59  1023   PS5A          59  1022   0
QSO: 28000 PH 2015-03-29 1652 DL1T          59  1024   PY2NY         59  0533   0
QSO: 28000 PH 2015-03-29 1657 DL1T          59  1025   LU7YZ         59  0689   0
QSO: 28000 PH 2015-03-29 1705 DL1T          59  1026   8P0A          59  0574   0
QSO: 28000 PH 2015-03-29 1713 DL1T          59  1027   HK3TK         59  0686   0
QSO: 28000 PH 2015-03-29 1717 DL1T          59  1028   TO4C          59  3322   0
QSO: 28000 PH 2015-03-29 1723 DL1T          59  1029   PY1KR         59  0290   0
QSO: 28000 PH 2015-03-29 1726 DL1T          59  1030   CV3D          59  0023   0
QSO: 28000 PH 2015-03-29 1727 DL1T          59  1031   CE3WW         59  0987   0
QSO: 28000 PH 2015-03-29 1730 DL1T          59  1032   LU7DH         59  0613   0
QSO: 28000 PH 2015-03-29 1738 DL1T          59  1033   ZZ150ITU      59  0164   0
QSO: 28000 PH 2015-03-29 1758 DL1T          59  1034   OK5F          59  0174   0
QSO: 21000 PH 2015-03-29 1807 DL1T          59  1035   WX3B          59  1344   0
QSO: 21000 PH 2015-03-29 1810 DL1T          59  1036   NV1N          59  3136   0
QSO: 21000 PH 2015-03-29 1811 DL1T          59  1037   N0MA          59  0989   0
QSO: 21000 PH 2015-03-29 1812 DL1T          59  1038   CT2IOV        59  1355   0
QSO: 21000 PH 2015-03-29 1816 DL1T          59  1039   PJ4DX         59  4590   0
QSO: 21000 PH 2015-03-29 1818 DL1T          59  1040   TC2C          59  2628   0
QSO: 21000 PH 2015-03-29 1823 DL1T          59  1041   PX2F          59  1485   0
QSO: 21000 PH 2015-03-29 1834 DL1T          59  1042   CR6P          59  1290   0
QSO: 21000 PH 2015-03-29 1837 DL1T          59  1043   DM9K          59  1374   0
QSO: 21000 PH 2015-03-29 1841 DL1T          59  1044   PJ4Z          59  5500   0
QSO: 21000 PH 2015-03-29 1844 DL1T          59  1045   IZ1RYS        59  1394   0
QSO: 21000 PH 2015-03-29 1845 DL1T          59  1046   PI4DX         59  1807   0
QSO: 21000 PH 2015-03-29 1847 DL1T          59  1047   SK3W          59  1174   0
QSO: 21000 PH 2015-03-29 1849 DL1T          59  1048   EC5AN         59  2623   0
QSO: 21000 PH 2015-03-29 1856 DL1T          59  1049   9A73A         59  3883   0
QSO: 21000 PH 2015-03-29 1859 DL1T          59  1050   ED7R          59  0832   0
QSO: 21000 PH 2015-03-29 1901 DL1T          59  1051   WD5K          59  1708   0
QSO: 14000 PH 2015-03-29 1907 DL1T          59  1052   NG1R          59  0473   0
QSO: 14000 PH 2015-03-29 1911 DL1T          59  1053   EA5EJ         59  0849   0
QSO: 14000 PH 2015-03-29 1912 DL1T          59  1054   XW1IC         59  3238   0
QSO: 14000 PH 2015-03-29 1918 DL1T          59  1055   YT3M          59  2815   0
QSO: 14000 PH 2015-03-29 1922 DL1T          59  1056   OM0M          59  3493   0
QSO: 14000 PH 2015-03-29 1927 DL1T          59  1057   WY3P          59  3409   0
QSO: 14000 PH 2015-03-29 1928 DL1T          59  1058   W3LL          59  1791   0
QSO: 14000 PH 2015-03-29 1933 DL1T          59  1059   NN1SS         59  0504   0
QSO: 14000 PH 2015-03-29 1940 DL1T          59  1060   K3RA          59  1247   0
QSO: 14000 PH 2015-03-29 1944 DL1T          59  1061   9K9Z          59  2090   0
QSO: 14000 PH 2015-03-29 1946 DL1T          59  1062   5Q2J          59  0872   0
QSO: 14000 PH 2015-03-29 1955 DL1T          59  1063   IZ8EPX        59  2970   0
QSO: 14000 PH 2015-03-29 1956 DL1T          59  1064   ED1B          59  2545   0
QSO: 14000 PH 2015-03-29 2016 DL1T          59  1065   K3MD          59  1351   0
QSO: 14000 PH 2015-03-29 2016 DL1T          59  1066   ZW5B          59  1098   0
QSO: 14000 PH 2015-03-29 2019 DL1T          59  1067   F4FTA         59  1028   0
QSO: 14000 PH 2015-03-29 2021 DL1T          59  1068   LY7A          59  2092   0
QSO: 14000 PH 2015-03-29 2023 DL1T          59  1069   TM6M          59  5034   0
QSO: 14000 PH 2015-03-29 2024 DL1T          59  1070   WW2Y          59  3457   0
QSO: 14000 PH 2015-03-29 2026 DL1T          59  1071   4Z6T          59  1116   0
QSO: 14000 PH 2015-03-29 2027 DL1T          59  1072   G2F           59  3273   0
QSO: 14000 PH 2015-03-29 2027 DL1T          59  1073   WU3A          59  2433   0
QSO: 14000 PH 2015-03-29 2028 DL1T          59  1074   S53EA         59  2841   0
QSO: 14000 PH 2015-03-29 2030 DL1T          59  1075   SP9LJD        59  1833   0
QSO: 14000 PH 2015-03-29 2031 DL1T          59  1076   K1LZ          59  3900   0
QSO: 14000 PH 2015-03-29 2034 DL1T          59  1077   IO1X          59  1187   0
QSO: 14000 PH 2015-03-29 2036 DL1T          59  1078   NQ9A          59  0386   0
QSO: 14000 PH 2015-03-29 2040 DL1T          59  1079   W5WMU         59  1242   0
QSO:  7000 PH 2015-03-29 2042 DL1T          59  1080   IR1X          59  0720   0
QSO:  7000 PH 2015-03-29 2044 DL1T          59  1081   F4KIR         59  1447   0
QSO:  7000 PH 2015-03-29 2046 DL1T          59  1082   BY5CD         59  0634   0
QSO:  7000 PH 2015-03-29 2048 DL1T          59  1083   SO2R          59  0188   0
QSO:  7000 PH 2015-03-29 2050 DL1T          59  1084   F4HIK         59  1022   0
QSO:  7000 PH 2015-03-29 2051 DL1T          59  1085   RM3DA         59  1037   0
QSO:  7000 PH 2015-03-29 2053 DL1T          59  1086   SP5WA         59  0805   0
QSO:  7000 PH 2015-03-29 2054 DL1T          59  1087   UY3CC         59  0154   0
QSO:  7000 PH 2015-03-29 2054 DL1T          59  1088   2E0CVN        59  0213   0
QSO:  7000 PH 2015-03-29 2056 DL1T          59  1089   YT3M          59  0297   0
QSO:  7000 PH 2015-03-29 2057 DL1T          59  1090   M0SIY         59  1561   0
QSO:  7000 PH 2015-03-29 2058 DL1T          59  1091   YU5DIM        59  0372   0
QSO:  7000 PH 2015-03-29 2100 DL1T          59  1092   TC2C          59  2836   0
QSO:  3500 PH 2015-03-29 2101 DL1T          59  1093   PA2PCH        59  0279   0
QSO:  3500 PH 2015-03-29 2102 DL1T          59  1094   DK65DARC      59  1550   0
QSO:  3500 PH 2015-03-29 2103 DL1T          59  1095   OG6N          59  1768   0
QSO:  3500 PH 2015-03-29 2105 DL1T          59  1096   SP2QG         59  1146   0
QSO:  3500 PH 2015-03-29 2107 DL1T          59  1097   YT1HA         59  0568   0
QSO:  3500 PH 2015-03-29 2107 DL1T          59  1098   P33W          59  8125   0
QSO:  3500 PH 2015-03-29 2109 DL1T          59  1099   Z30A          59  0330   0
QSO:  3500 PH 2015-03-29 2110 DL1T          59  1100   DK4YJ         59  0058   0
QSO:  3500 PH 2015-03-29 2112 DL1T          59  1101   EW3LN         59  0241   0
QSO:  3500 PH 2015-03-29 2114 DL1T          59  1102   S51TA         59  1014   0
QSO:  3500 PH 2015-03-29 2115 DL1T          59  1103   RC9O          59  3686   0
QSO:  7000 PH 2015-03-29 2118 DL1T          59  1104   CR5D          59  0309   0
QSO:  7000 PH 2015-03-29 2119 DL1T          59  1105   LA7GNA        59  0352   0
QSO:  7000 PH 2015-03-29 2122 DL1T          59  1106   PA8KW         59  0991   0
QSO:  7000 PH 2015-03-29 2123 DL1T          59  1107   EW1RR         59  0407   0
QSO:  7000 PH 2015-03-29 2123 DL1T          59  1108   II3I          59  0497   0
QSO:  7000 PH 2015-03-29 2123 DL1T          59  1109   I1JTQ         59  0762   0
QSO:  7000 PH 2015-03-29 2124 DL1T          59  1110   I3/IT9SXT     59  10006  0
QSO:  7000 PH 2015-03-29 2125 DL1T          59  1111   UX7MR         59  0049   0
QSO:  7000 PH 2015-03-29 2125 DL1T          59  1112   SE3E          59  0434   0
QSO:  7000 PH 2015-03-29 2126 DL1T          59  1113   EB1DJ         59  0391   0
QSO:  7000 PH 2015-03-29 2126 DL1T          59  1114   R7NP          59  0267   0
QSO:  7000 PH 2015-03-29 2128 DL1T          59  1115   OZ1ACB        59  0601   0
QSO:  7000 PH 2015-03-29 2130 DL1T          59  1116   YO6BGT        59  0192   0
QSO:  7000 PH 2015-03-29 2132 DL1T          59  1117   EA7HE         59  0111   0
QSO:  7000 PH 2015-03-29 2133 DL1T          59  1118   CT1BXT        59  0721   0
QSO:  7000 PH 2015-03-29 2133 DL1T          59  1119   IQ3BM         59  0982   0
QSO:  7000 PH 2015-03-29 2133 DL1T          59  1120   EI1Y          59  2809   0
QSO:  7000 PH 2015-03-29 2134 DL1T          59  1121   9A4D          59  0180   0
QSO:  7000 PH 2015-03-29 2134 DL1T          59  1122   LY2N          59  0172   0
QSO:  7000 PH 2015-03-29 2135 DL1T          59  1123   9A6V          59  0896   0
QSO:  7000 PH 2015-03-29 2136 DL1T          59  1124   BI4SSB        59  2392   0
QSO:  7000 PH 2015-03-29 2137 DL1T          59  1125   SP1FPG        59  0476   0
QSO:  7000 PH 2015-03-29 2137 DL1T          59  1126   HB2T          59  0519   0
QSO:  7000 PH 2015-03-29 2137 DL1T          59  1127   SF0D          59  0210   0
QSO:  7000 PH 2015-03-29 2137 DL1T          59  1128   G4CUS         59  0513   0
QSO:  7000 PH 2015-03-29 2139 DL1T          59  1129   IK2AQZ        59  0307   0
QSO:  7000 PH 2015-03-29 2139 DL1T          59  1130   9A5Y          59  2266   0
QSO:  7000 PH 2015-03-29 2140 DL1T          59  1131   E77M          59  0126   0
QSO:  7000 PH 2015-03-29 2140 DL1T          59  1132   PJ2T          59  1585   0
QSO:  7000 PH 2015-03-29 2141 DL1T          59  1133   9A4OP/QRP     59  0354   0
QSO:  7000 PH 2015-03-29 2142 DL1T          59  1134   SQ9FQY        59  0403   0
QSO:  7000 PH 2015-03-29 2142 DL1T          59  1135   2E0PLA        59  0216   0
QSO:  7000 PH 2015-03-29 2143 DL1T          59  1136   LB3RE         59  0059   0
QSO:  7000 PH 2015-03-29 2143 DL1T          59  1137   IZ2YAF        59  0494   0
QSO:  7000 PH 2015-03-29 2146 DL1T          59  1138   TF2MSN        59  0485   0
QSO:  7000 PH 2015-03-29 2146 DL1T          59  1139   2E0IFC        59  0388   0
QSO:  7000 PH 2015-03-29 2146 DL1T          59  1140   IK7NXU        59  0561   0
QSO:  7000 PH 2015-03-29 2147 DL1T          59  1141   R7MM          59  1368   0
QSO:  7000 PH 2015-03-29 2147 DL1T          59  1142   E78T          59  1183   0
QSO:  7000 PH 2015-03-29 2148 DL1T          59  1143   SV8CRI        59  0510   0
QSO:  7000 PH 2015-03-29 2148 DL1T          59  1144   PC2T          59  1211   0
QSO:  7000 PH 2015-03-29 2148 DL1T          59  1145   UW7F          59  0053   0
QSO:  7000 PH 2015-03-29 2149 DL1T          59  1146   IZ5IMD        59  0286   0
QSO:  7000 PH 2015-03-29 2149 DL1T          59  1147   EA4DXP        59  0442   0
QSO:  7000 PH 2015-03-29 2149 DL1T          59  1148   YO4RDW        59  1012   0
QSO:  7000 PH 2015-03-29 2151 DL1T          59  1149   LZ1BJ         59  0118   0
QSO:  7000 PH 2015-03-29 2151 DL1T          59  1150   EI4GNB        59  1078   0
QSO:  7000 PH 2015-03-29 2153 DL1T          59  1151   OM7DX         59  0037   0
QSO:  7000 PH 2015-03-29 2153 DL1T          59  1152   S56A          59  0684   0
QSO:  7000 PH 2015-03-29 2156 DL1T          59  1153   G3R           59  0590   0
QSO:  7000 PH 2015-03-29 2203 DL1T          59  1154   DR7B          59  1643   0
QSO:  7000 PH 2015-03-29 2206 DL1T          59  1155   SQ6H          59  1560   0
QSO:  3500 PH 2015-03-29 2215 DL1T          59  1156   A71BX         59  0719   0
QSO:  3500 PH 2015-03-29 2217 DL1T          59  1157   OL0W          59  0118   0
QSO:  3500 PH 2015-03-29 2218 DL1T          59  1158   YU0U          59  0530   0
QSO:  3500 PH 2015-03-29 2218 DL1T          59  1159   DM4KJ         59  0321   0
QSO:  3500 PH 2015-03-29 2220 DL1T          59  1160   SP7CCB        59  0137   0
QSO:  3500 PH 2015-03-29 2220 DL1T          59  1161   LA9BM         59  0433   0
QSO:  3500 PH 2015-03-29 2220 DL1T          59  1162   DQ4W          59  0814   0
QSO:  3500 PH 2015-03-29 2221 DL1T          59  1163   DG8AM         59  1186   0
QSO:  3500 PH 2015-03-29 2222 DL1T          59  1164   OZ6OM         59  0520   0
QSO:  3500 PH 2015-03-29 2223 DL1T          59  1165   E70A          59  0332   0
QSO:  3500 PH 2015-03-29 2224 DL1T          59  1166   OM4C          59  1536   0
QSO:  3500 PH 2015-03-29 2224 DL1T          59  1167   TC2MK         59  1972   0
QSO:  3500 PH 2015-03-29 2226 DL1T          59  1168   LX1ER         59  0925   0
QSO:  3500 PH 2015-03-29 2226 DL1T          59  1169   SX9C          59  0423   0
QSO:  3500 PH 2015-03-29 2227 DL1T          59  1170   IR6T          59  0583   0
QSO:  3500 PH 2015-03-29 2237 DL1T          59  1171   EA5DFV        59  2882   0
QSO:  7000 PH 2015-03-29 2312 DL1T          59  1172   EO6F          59  0852   0
QSO:  7000 PH 2015-03-29 2314 DL1T          59  1173   AA3B          59  0529   0
QSO:  7000 PH 2015-03-29 2317 DL1T          59  1174   K6ND          59  3285   0
QSO:  7000 PH 2015-03-29 2320 DL1T          59  1175   WV1K          59  2070   0
QSO:  7000 PH 2015-03-29 2329 DL1T          59  1176   WN2O          59  1364   0
QSO:  7000 PH 2015-03-29 2333 DL1T          59  1177   AB9H          59  1645   0
QSO:  7000 PH 2015-03-29 2335 DL1T          59  1178   WU2X          59  2419   0
QSO:  7000 PH 2015-03-29 2336 DL1T          59  1179   OE6Z          59  1078   0
QSO:  7000 PH 2015-03-29 2338 DL1T          59  1180   ED2W          59  1534   0
QSO:  7000 PH 2015-03-29 2339 DL1T          59  1181   S57C          59  2179   0
QSO:  7000 PH 2015-03-29 2340 DL1T          59  1182   EF2O          59  1065   0
QSO:  7000 PH 2015-03-29 2342 DL1T          59  1183   DM9K          59  0831   0
QSO:  3500 PH 2015-03-29 2344 DL1T          59  1184   DF2F          59  1731   0
QSO:  3500 PH 2015-03-29 2345 DL1T          59  1185   RK8T          59  2142   0
QSO:  3500 PH 2015-03-29 2348 DL1T          59  1186   M0SIY         59  1736   0
QSO:  3500 PH 2015-03-29 2348 DL1T          59  1187   OR3A          59  0493   0
QSO:  3500 PH 2015-03-29 2349 DL1T          59  1188   M0MCV         59  1349   0
QSO:  3500 PH 2015-03-29 2350 DL1T          59  1189   I3/IT9STX     59  1115   0
QSO:  3500 PH 2015-03-29 2351 DL1T          59  1190   RG5A          59  1173   0
END-OF-LOG:
