START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: 9A8M
CLUB: Croatian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 15254575
OPERATORS: 9A3XU, 9A3XV, 9A7DM, 9A8DX
NAME: RAK "Nikola Tesla"
CREATED-BY: N1MM Logger V13.10.1
QSO:  7153 PH 2015-03-28 0001 9A8M          59  0001   ON4MW         59  0002   0
QSO: 21286 PH 2015-03-29 1457 9A8M          59  3609   DA2A          59  0169   0
QSO: 21410 PH 2015-03-29 1458 9A8M          59  3610   DL1T          59  0993   0
QSO: 21410 PH 2015-03-29 1458 9A8M          59  3611   GW8KBO        59  0030   0
QSO: 21282 PH 2015-03-29 1500 9A8M          59  3612   VR2XAN        59  1048   0
QSO: 21410 PH 2015-03-29 1500 9A8M          59  3613   LZ9W          59  1577   0
QSO: 21410 PH 2015-03-29 1500 9A8M          59  3614   S51A          59  0979   0
QSO: 21272 PH 2015-03-29 1501 9A8M          59  3615   EN4U          59  2239   0
QSO: 21410 PH 2015-03-29 1502 9A8M          59  3616   W3RMS         59  0411   0
QSO: 21185 PH 2015-03-29 1503 9A8M          59  3618   GM6NX         59  0126   0
QSO: 21410 PH 2015-03-29 1504 9A8M          59  3617   F4FSY         59  1318   0
QSO: 21410 PH 2015-03-29 1505 9A8M          59  3619   WA3DQS        59  0087   0
QSO: 21410 PH 2015-03-29 1506 9A8M          59  3620   UW5ZM         59  1667   0
QSO: 21363 PH 2015-03-29 1506 9A8M          59  3621   UW5Q          59  1995   0
QSO: 21410 PH 2015-03-29 1507 9A8M          59  3622   AK5WB         59  0330   0
QSO: 21410 PH 2015-03-29 1509 9A8M          59  3623   DR5N          59  1057   0
QSO: 21410 PH 2015-03-29 1509 9A8M          59  3624   2E0IFC        59  0312   0
QSO: 28397 PH 2015-03-29 1509 9A8M          59  3625   RK7A          59  0565   0
QSO: 21410 PH 2015-03-29 1510 9A8M          59  3626   W1YW          59  0301   0
QSO: 21410 PH 2015-03-29 1511 9A8M          59  3627   K6WSC         59  0190   0
QSO: 21410 PH 2015-03-29 1512 9A8M          59  3628   EA4TA         59  0185   0
QSO: 14171 PH 2015-03-29 1514 9A8M          59  3630   DC2YY         59  0762   0
QSO: 21410 PH 2015-03-29 1514 9A8M          59  3629   WU2M          59  0222   0
QSO: 21410 PH 2015-03-29 1515 9A8M          59  3631   CT1FWJ        59  0016   0
QSO: 14346 PH 2015-03-29 1516 9A8M          59  3632   KQ7W          59  1871   0
QSO: 14247 PH 2015-03-29 1519 9A8M          59  3633   PD0RB/QRP     59  0021   0
QSO: 14247 PH 2015-03-29 1520 9A8M          59  3634   ED3D          59  0735   0
QSO: 14247 PH 2015-03-29 1520 9A8M          59  3635   PD0MBY        59  0045   0
QSO: 14247 PH 2015-03-29 1520 9A8M          59  3636   G3KIP         59  0004   0
QSO: 14247 PH 2015-03-29 1521 9A8M          59  3637   M6NNY/QRP     59  0205   0
QSO: 14247 PH 2015-03-29 1523 9A8M          59  3638   M0XMC         59  0096   0
QSO: 14247 PH 2015-03-29 1524 9A8M          59  3639   SE5N          59  0190   0
QSO: 14247 PH 2015-03-29 1524 9A8M          59  3640   EF2O          59  0730   0
QSO: 14247 PH 2015-03-29 1525 9A8M          59  3641   M6EVR         59  0013   0
QSO: 14247 PH 2015-03-29 1527 9A8M          59  3642   EI3CTB        59  0397   0
QSO: 14247 PH 2015-03-29 1527 9A8M          59  3643   MI0OBR        59  0121   0
QSO: 14247 PH 2015-03-29 1528 9A8M          59  3644   W6AEA         59  0877   0
QSO: 14247 PH 2015-03-29 1529 9A8M          59  3645   F1LMS         59  1119   0
QSO: 14247 PH 2015-03-29 1531 9A8M          59  3646   RW4C          59  0099   0
QSO: 14245 PH 2015-03-29 1534 9A8M          59  3647   YL3AD         59  0061   0
QSO: 14234 PH 2015-03-29 1534 9A8M          59  3648   OT4A          59  0089   0
QSO: 14245 PH 2015-03-29 1535 9A8M          59  3649   PA0PFW        59  0076   0
QSO: 14245 PH 2015-03-29 1537 9A8M          59  3650   EU6DX         59  0193   0
QSO: 14245 PH 2015-03-29 1538 9A8M          59  3651   G8KEK         59  0424   0
QSO: 14245 PH 2015-03-29 1542 9A8M          59  3652   OZ1ACB        59  0542   0
QSO: 14245 PH 2015-03-29 1543 9A8M          59  3653   DK6BT         59  0158   0
QSO: 14245 PH 2015-03-29 1544 9A8M          59  3654   EE1G          59  1173   0
QSO: 14245 PH 2015-03-29 1544 9A8M          59  3655   G4EZV         59  0030   0
QSO: 14245 PH 2015-03-29 1544 9A8M          59  3656   DJ3RL         59  0002   0
QSO: 14245 PH 2015-03-29 1545 9A8M          59  3657   PA3GRO        59  0004   0
QSO: 14245 PH 2015-03-29 1545 9A8M          59  3658   M5E           59  1138   0
QSO: 14245 PH 2015-03-29 1546 9A8M          59  3659   PD7B          59  0110   0
QSO: 14245 PH 2015-03-29 1548 9A8M          59  3660   DR1E          59  0475   0
QSO: 14245 PH 2015-03-29 1551 9A8M          59  3661   M4D           59  1456   0
QSO: 14245 PH 2015-03-29 1552 9A8M          59  3662   PD1B          59  0222   0
QSO: 14245 PH 2015-03-29 1554 9A8M          59  3663   DL8RB         59  0097   0
QSO: 14245 PH 2015-03-29 1555 9A8M          59  3664   G0VIM         59  0057   0
QSO: 14245 PH 2015-03-29 1556 9A8M          59  3665   DL1EST        59  0106   0
QSO: 14245 PH 2015-03-29 1556 9A8M          59  3666   G4CUS         59  0466   0
QSO: 14245 PH 2015-03-29 1557 9A8M          59  3667   UW7RV         59  0406   0
QSO: 14245 PH 2015-03-29 1557 9A8M          59  3668   UX8IX         59  0192   0
QSO: 14245 PH 2015-03-29 1558 9A8M          59  3669   UN7BEW        59  0398   0
QSO: 14245 PH 2015-03-29 1559 9A8M          59  3670   YL2BJ         59  1360   0
QSO: 14245 PH 2015-03-29 1559 9A8M          59  3671   UX3HA         59  0400   0
QSO: 14245 PH 2015-03-29 1600 9A8M          59  3672   R4CU          59  0113   0
QSO: 14245 PH 2015-03-29 1601 9A8M          59  3673   DL8LTD        59  0001   0
QSO: 14245 PH 2015-03-29 1601 9A8M          59  3674   F6CLQ         59  0303   0
QSO: 14245 PH 2015-03-29 1602 9A8M          59  3675   RW9UX         59  0277   0
QSO: 14245 PH 2015-03-29 1604 9A8M          59  3676   UV7E          59  0288   0
QSO: 14245 PH 2015-03-29 1605 9A8M          59  3677   SA4A          59  0099   0
QSO: 14245 PH 2015-03-29 1605 9A8M          59  3678   UA4PAN        59  0548   0
QSO: 14245 PH 2015-03-29 1606 9A8M          59  3679   YL9T          59  1031   0
QSO: 14245 PH 2015-03-29 1614 9A8M          59  3680   CS7AFP        59  0392   0
QSO: 14169 PH 2015-03-29 1617 9A8M          59  3681   UW1M          59  3412   0
QSO: 14263 PH 2015-03-29 1617 9A8M          59  3682   US5QUB        59  0393   0
QSO: 14263 PH 2015-03-29 1618 9A8M          59  3684   IR9Z          59  0811   0
QSO: 14208 PH 2015-03-29 1620 9A8M          59  3683   VK4KW         59  1184   0
QSO: 14216 PH 2015-03-29 1621 9A8M          59  3686   TM1A          59  1033   0
QSO: 14263 PH 2015-03-29 1621 9A8M          59  3685   K0EA          59  0354   0
QSO: 14263 PH 2015-03-29 1622 9A8M          59  3687   MI0AYR        59  0376   0
QSO: 14263 PH 2015-03-29 1622 9A8M          59  3688   G3WZD         59  0125   0
QSO: 14339 PH 2015-03-29 1623 9A8M          59  3689   YP8T          59  2845   0
QSO: 14263 PH 2015-03-29 1627 9A8M          59  3690   US1MM         59  0318   0
QSO: 14263 PH 2015-03-29 1628 9A8M          59  3691   RD9U          59  1127   0
QSO: 14263 PH 2015-03-29 1630 9A8M          59  3692   UT2AA         59  0367   0
QSO: 14263 PH 2015-03-29 1631 9A8M          59  3693   JA1LNZ        59  0448   0
QSO: 14263 PH 2015-03-29 1632 9A8M          59  3694   UT3UZ         59  0397   0
QSO: 14263 PH 2015-03-29 1632 9A8M          59  3695   ES2IPA        59  0665   0
QSO: 14263 PH 2015-03-29 1635 9A8M          59  3696   RN4SC         59  0342   0
QSO: 14263 PH 2015-03-29 1638 9A8M          59  3697   YB6LAY        59  0426   0
QSO: 14263 PH 2015-03-29 1638 9A8M          59  3698   LZ1QN         59  0232   0
QSO: 14263 PH 2015-03-29 1639 9A8M          59  3699   9M6LZY        59  0261   0
QSO: 14263 PH 2015-03-29 1640 9A8M          59  3700   9A4M          59  0030   0
QSO: 14263 PH 2015-03-29 1641 9A8M          59  3701   RD1AH         59  0075   0
QSO: 14263 PH 2015-03-29 1641 9A8M          59  3702   UA6LUQ        59  0842   0
QSO: 14263 PH 2015-03-29 1642 9A8M          59  3703   UR5EPV        59  0338   0
QSO: 14263 PH 2015-03-29 1643 9A8M          59  3704   PD0RXP        59  0139   0
QSO: 14263 PH 2015-03-29 1643 9A8M          59  3705   CT1BXT        59  0639   0
QSO: 14263 PH 2015-03-29 1644 9A8M          59  3706   UA6GF         59  0448   0
QSO: 14263 PH 2015-03-29 1644 9A8M          59  3707   ON7LE         59  0077   0
QSO: 14263 PH 2015-03-29 1645 9A8M          59  3708   DM2SR         59  0297   0
QSO: 14263 PH 2015-03-29 1645 9A8M          59  3709   2E1AYS        59  0345   0
QSO: 14290 PH 2015-03-29 1647 9A8M          59  3711   OO7P          59  0795   0
QSO: 14263 PH 2015-03-29 1647 9A8M          59  3710   WD5K          59  1614   0
QSO: 14264 PH 2015-03-29 1651 9A8M          59  3712   YB3EDD        59  0615   0
QSO: 14264 PH 2015-03-29 1651 9A8M          59  3713   DL5JQ         59  0120   0
QSO: 14264 PH 2015-03-29 1652 9A8M          59  3714   IK3UNA/1      59  1237   0
QSO: 14264 PH 2015-03-29 1654 9A8M          59  3715   BG5TOX        59  0992   0
QSO: 14264 PH 2015-03-29 1655 9A8M          59  3716   DF3TE         59  0157   0
QSO: 14264 PH 2015-03-29 1657 9A8M          59  3717   M3DJS         59  0102   0
QSO: 14219 PH 2015-03-29 1657 9A8M          59  3718   OP0P          59  0488   0
QSO: 14246 PH 2015-03-29 1659 9A8M          59  3720   ES2MC         59  1119   0
QSO: 14192 PH 2015-03-29 1700 9A8M          59  3721   GW4BLE        59  0979   0
QSO: 14264 PH 2015-03-29 1701 9A8M          59  3719   IZ1UJE        59  0105   0
QSO: 14264 PH 2015-03-29 1703 9A8M          59  3722   SM5S          59  0204   0
QSO: 14264 PH 2015-03-29 1704 9A8M          59  3723   M0BTZ         59  0722   0
QSO: 14264 PH 2015-03-29 1705 9A8M          59  3724   F8VNU         59  0264   0
QSO: 14264 PH 2015-03-29 1705 9A8M          59  3725   DM2DLG        59  0098   0
QSO: 14264 PH 2015-03-29 1705 9A8M          59  3726   DF6QE         59  0195   0
QSO: 14264 PH 2015-03-29 1708 9A8M          59  3727   RW4LC         59  0174   0
QSO: 14264 PH 2015-03-29 1709 9A8M          59  3728   F4KIR         59  1389   0
QSO: 14264 PH 2015-03-29 1709 9A8M          59  3729   G0IFC         59  0088   0
QSO: 14264 PH 2015-03-29 1710 9A8M          59  3730   M0PMV         59  0312   0
QSO: 28518 PH 2015-03-29 1710 9A8M          59  3731   YB4YC         59  0585   0
QSO: 14264 PH 2015-03-29 1713 9A8M          59  3733   UT4MW         59  0098   0
QSO: 28626 PH 2015-03-29 1713 9A8M          59  3732   PS2T          59  0243   0
QSO: 14264 PH 2015-03-29 1715 9A8M          59  3734   BD7JAD        59  0139   0
QSO: 28557 PH 2015-03-29 1715 9A8M          59  3735   CA3CBM        59  0660   0
QSO: 14264 PH 2015-03-29 1716 9A8M          59  3736   ON3IM         59  0005   0
QSO: 14264 PH 2015-03-29 1716 9A8M          59  3737   OZ8CT         59  0175   0
QSO: 14264 PH 2015-03-29 1716 9A8M          59  3738   LY3AB         59  0462   0
QSO: 14264 PH 2015-03-29 1717 9A8M          59  3739   YB8IBD        59  0282   0
QSO: 14264 PH 2015-03-29 1719 9A8M          59  3740   RM3TO         59  0106   0
QSO: 14264 PH 2015-03-29 1720 9A8M          59  3741   BY5HB         59  2260   0
QSO: 14264 PH 2015-03-29 1721 9A8M          59  3742   US7IB         59  0306   0
QSO: 14264 PH 2015-03-29 1724 9A8M          59  3743   OG2K          59  0703   0
QSO: 21357 PH 2015-03-29 1729 9A8M          59  3744   K8AO          59  0844   0
QSO: 21357 PH 2015-03-29 1731 9A8M          59  3745   K4ORD         59  0115   0
QSO: 21357 PH 2015-03-29 1732 9A8M          59  3746   W6AFA         59  1039   0
QSO: 21357 PH 2015-03-29 1733 9A8M          59  3747   K7ZD          59  0017   0
QSO: 21357 PH 2015-03-29 1733 9A8M          59  3748   KD2GYF        59  0463   0
QSO: 21357 PH 2015-03-29 1734 9A8M          59  3749   EB1EB         59  0137   0
QSO: 21357 PH 2015-03-29 1734 9A8M          59  3750   EA2WD         59  0186   0
QSO: 21357 PH 2015-03-29 1735 9A8M          59  3751   DF2LH         59  0668   0
QSO: 21356 PH 2015-03-29 1736 9A8M          59  3752   EA1PO         59  0520   0
QSO: 21356 PH 2015-03-29 1738 9A8M          59  3753   K3WYC         59  0210   0
QSO: 21178 PH 2015-03-29 1740 9A8M          59  3754   EC4TA         59  0213   0
QSO: 21355 PH 2015-03-29 1741 9A8M          59  3755   PV7M          59  0512   0
QSO: 21358 PH 2015-03-29 1742 9A8M          59  3756   GM4JR         59  0349   0
QSO: 21358 PH 2015-03-29 1745 9A8M          59  3757   KD9LF         59  0008   0
QSO: 21358 PH 2015-03-29 1745 9A8M          59  3758   WA1JMP        59  0329   0
QSO: 21359 PH 2015-03-29 1746 9A8M          59  3759   K1KWN         59  0277   0
QSO: 21359 PH 2015-03-29 1748 9A8M          59  3760   KE9ET         59  0239   0
QSO: 21359 PH 2015-03-29 1748 9A8M          59  3761   GI4SJQ        59  0290   0
QSO: 21359 PH 2015-03-29 1748 9A8M          59  3762   KD5RBU        59  0109   0
QSO: 21443 PH 2015-03-29 1755 9A8M          59  3763   KE6K          59  0117   0
QSO: 28642 PH 2015-03-29 1756 9A8M          59  3764   PU7DEF        59  0220   0
QSO: 21443 PH 2015-03-29 1756 9A8M          59  3765   VA3FP         59  0124   0
QSO: 21443 PH 2015-03-29 1758 9A8M          59  3766   W6QU          59  0393   0
QSO: 28652 PH 2015-03-29 1759 9A8M          59  3767   LQ7E          59  0571   0
QSO: 28357 PH 2015-03-29 1800 9A8M          59  3768   PU8MRS        59  0138   0
QSO: 21397 PH 2015-03-29 1802 9A8M          59  3769   K8ET          59  0037   0
QSO: 21397 PH 2015-03-29 1803 9A8M          59  3770   AI6Z          59  0090   0
QSO: 28431 PH 2015-03-29 1803 9A8M          59  3771   PY2VOX        59  0061   0
QSO: 28334 PH 2015-03-29 1804 9A8M          59  3772   CE3WW         59  1054   0
QSO: 28306 PH 2015-03-29 1805 9A8M          59  3774   TO4C          59  3467   0
QSO: 21397 PH 2015-03-29 1805 9A8M          59  3773   KC0TOT        59  0126   0
QSO: 28485 PH 2015-03-29 1807 9A8M          59  3776   PY7VI         59  0437   0
QSO: 21397 PH 2015-03-29 1807 9A8M          59  3775   IN3EQD        59  0680   0
QSO: 21397 PH 2015-03-29 1807 9A8M          59  3777   WZ8T          59  0124   0
QSO: 21397 PH 2015-03-29 1808 9A8M          59  3778   AA8OY         59  0130   0
QSO: 21397 PH 2015-03-29 1809 9A8M          59  3779   ND8R          59  0010   0
QSO: 21397 PH 2015-03-29 1809 9A8M          59  3780   KG5VK         59  0213   0
QSO: 21396 PH 2015-03-29 1811 9A8M          59  3781   W9RF          59  0493   0
QSO: 21396 PH 2015-03-29 1811 9A8M          59  3782   NG1G          59  0518   0
QSO: 21396 PH 2015-03-29 1811 9A8M          59  3783   LY2W          59  1217   0
QSO: 21396 PH 2015-03-29 1812 9A8M          59  3784   K6CEF         59  0309   0
QSO: 21396 PH 2015-03-29 1813 9A8M          59  3785   K7DD          59  0163   0
QSO: 21396 PH 2015-03-29 1813 9A8M          59  3786   K6ESS         59  0038   0
QSO: 21396 PH 2015-03-29 1814 9A8M          59  3787   K2JMY         59  0497   0
QSO: 21396 PH 2015-03-29 1816 9A8M          59  3788   MI0OBW        59  0131   0
QSO: 21396 PH 2015-03-29 1817 9A8M          59  3789   VE1CEL        59  0081   0
QSO: 21396 PH 2015-03-29 1819 9A8M          59  3790   N6JN          59  0190   0
QSO: 21396 PH 2015-03-29 1820 9A8M          59  3792   NC0B          59  0121   0
QSO: 21416 PH 2015-03-29 1820 9A8M          59  3791   EB8H          59  3469   0
QSO: 21396 PH 2015-03-29 1821 9A8M          59  3793   W2REA         59  0345   0
QSO: 21396 PH 2015-03-29 1822 9A8M          59  3794   EA2CHL        59  0023   0
QSO: 21404 PH 2015-03-29 1822 9A8M          59  3795   OM2VL         59  2554   0
QSO: 21396 PH 2015-03-29 1823 9A8M          59  3796   EA2MA         59  0028   0
QSO: 21271 PH 2015-03-29 1824 9A8M          59  3797   ED1R          59  3230   0
QSO: 21290 PH 2015-03-29 1825 9A8M          59  3799   YO3APJ        59  1307   0
QSO: 21238 PH 2015-03-29 1826 9A8M          59  3800   PJ4DX         59  4601   0
QSO: 21425 PH 2015-03-29 1827 9A8M          59  3801   EF7T          59  2639   0
QSO: 21145 PH 2015-03-29 1828 9A8M          59  3802   ZX2B          59  3186   0
QSO: 21345 PH 2015-03-29 1830 9A8M          59  3803   9Y4W          59  5284   0
QSO: 21275 PH 2015-03-29 1831 9A8M          59  3804   7QAA          59  3353   0
QSO: 21200 PH 2015-03-29 1834 9A8M          59  3805   YV4KW         59  1604   0
QSO: 21217 PH 2015-03-29 1839 9A8M          59  3806   HO1C          59  1050   0
QSO: 21255 PH 2015-03-29 1842 9A8M          59  3807   M4D           59  1525   0
QSO: 14209 PH 2015-03-29 1844 9A8M          59  3798   EA1WX         59  0421   0
QSO: 14204 PH 2015-03-29 1847 9A8M          59  3808   K1IX          59  0318   0
QSO: 14204 PH 2015-03-29 1848 9A8M          59  3809   K6KJI         59  0009   0
QSO: 14204 PH 2015-03-29 1849 9A8M          59  3810   K9DJ          59  0136   0
QSO: 21267 PH 2015-03-29 1850 9A8M          59  3812   PX2F          59  1514   0
QSO: 14204 PH 2015-03-29 1850 9A8M          59  3811   PD0MLO        59  0008   0
QSO: 14204 PH 2015-03-29 1851 9A8M          59  3813   N4HXI         59  0074   0
QSO: 14204 PH 2015-03-29 1851 9A8M          59  3814   PA3GDD        59  0201   0
QSO: 14204 PH 2015-03-29 1852 9A8M          59  3815   ON6LR         59  0277   0
QSO: 14204 PH 2015-03-29 1852 9A8M          59  3816   G1PIR         59  0173   0
QSO: 14204 PH 2015-03-29 1852 9A8M          59  3817   F1PYN         59  0090   0
QSO: 14204 PH 2015-03-29 1852 9A8M          59  3818   K1VLB         59  0112   0
QSO: 14204 PH 2015-03-29 1853 9A8M          59  3819   KV1J          59  0164   0
QSO: 14258 PH 2015-03-29 1853 9A8M          59  3820   YL2SM         59  3146   0
QSO: 14204 PH 2015-03-29 1853 9A8M          59  3821   F6BLZ         59  0326   0
QSO: 14204 PH 2015-03-29 1854 9A8M          59  3822   N4KH          59  0071   0
QSO: 14204 PH 2015-03-29 1854 9A8M          59  3823   N4ARO         59  0198   0
QSO: 14204 PH 2015-03-29 1855 9A8M          59  3824   KK4OW         59  0036   0
QSO: 14204 PH 2015-03-29 1856 9A8M          59  3825   RA4LO         59  0389   0
QSO: 14204 PH 2015-03-29 1856 9A8M          59  3826   ON4AXU        59  0031   0
QSO: 14204 PH 2015-03-29 1856 9A8M          59  3827   UA9CTT        59  0975   0
QSO: 14204 PH 2015-03-29 1857 9A8M          59  3828   R6FAA         59  0117   0
QSO: 14204 PH 2015-03-29 1857 9A8M          59  3829   R4WDX         59  1375   0
QSO: 14204 PH 2015-03-29 1858 9A8M          59  3830   G3YNN         59  0410   0
QSO: 14204 PH 2015-03-29 1858 9A8M          59  3831   AB9CD         59  0211   0
QSO: 14204 PH 2015-03-29 1859 9A8M          59  3832   LA8OSA        59  0151   0
QSO: 14204 PH 2015-03-29 1859 9A8M          59  3833   RC6U          59  2314   0
QSO: 14204 PH 2015-03-29 1900 9A8M          59  3834   EA5FWW        59  0845   0
QSO: 14204 PH 2015-03-29 1900 9A8M          59  3835   K3PA          59  2205   0
QSO: 14204 PH 2015-03-29 1900 9A8M          59  3836   W1DX          59  0332   0
QSO: 14204 PH 2015-03-29 1901 9A8M          59  3837   RZ4HC         59  0428   0
QSO: 14204 PH 2015-03-29 1901 9A8M          59  3838   RA4ACX        59  0333   0
QSO: 14204 PH 2015-03-29 1901 9A8M          59  3839   B1W           59  1903   0
QSO: 14204 PH 2015-03-29 1902 9A8M          59  3840   KD4YDD        59  0127   0
QSO: 14204 PH 2015-03-29 1903 9A8M          59  3841   IZ8EFD        59  0574   0
QSO: 14204 PH 2015-03-29 1903 9A8M          59  3842   ON5GF         59  0184   0
QSO: 14204 PH 2015-03-29 1903 9A8M          59  3843   G3YFE         59  0042   0
QSO: 14204 PH 2015-03-29 1906 9A8M          59  3844   PD2MVW        59  0004   0
QSO: 14204 PH 2015-03-29 1906 9A8M          59  3845   YO3FGO        59  0183   0
QSO: 14204 PH 2015-03-29 1907 9A8M          59  3846   OK5ZZ         59  1213   0
QSO: 14204 PH 2015-03-29 1908 9A8M          59  3847   OZ2Y          59  0002   0
QSO: 14204 PH 2015-03-29 1908 9A8M          59  3848   NX6T          59  0912   0
QSO: 14253 PH 2015-03-29 1910 9A8M          59  3849   OM0M          59  3472   0
QSO: 14204 PH 2015-03-29 1910 9A8M          59  3850   WB8QXH        59  0035   0
QSO: 14204 PH 2015-03-29 1911 9A8M          59  3851   NE3F          59  0221   0
QSO: 14204 PH 2015-03-29 1911 9A8M          59  3852   PE2W          59  0190   0
QSO: 14204 PH 2015-03-29 1911 9A8M          59  3853   W3GLH         59  0043   0
QSO: 14204 PH 2015-03-29 1912 9A8M          59  3854   K4WLS         59  0194   0
QSO: 14153 PH 2015-03-29 1913 9A8M          59  3855   N4ZZ          59  0218   0
QSO: 14204 PH 2015-03-29 1913 9A8M          59  3856   G3PXT         59  0260   0
QSO: 14204 PH 2015-03-29 1914 9A8M          59  3857   PD2TJK        59  0022   0
QSO: 14204 PH 2015-03-29 1914 9A8M          59  3858   WA8FRE        59  0151   0
QSO: 21210 PH 2015-03-29 1914 9A8M          59  3859   AG6EH         59  0017   0
QSO: 14204 PH 2015-03-29 1915 9A8M          59  3860   NT9F          59  0201   0
QSO: 14204 PH 2015-03-29 1915 9A8M          59  3861   NV9L          59  0121   0
QSO: 14204 PH 2015-03-29 1916 9A8M          59  3862   GI4SJQ        59  0341   0
QSO: 14204 PH 2015-03-29 1916 9A8M          59  3863   N2MUN         59  0662   0
QSO: 14204 PH 2015-03-29 1916 9A8M          59  3864   AA3B          59  0214   0
QSO: 14204 PH 2015-03-29 1916 9A8M          59  3865   M0DBO         59  0283   0
QSO:  3777 PH 2015-03-29 1917 9A8M          59  3867   DO4CCC        59  0423   0
QSO: 14204 PH 2015-03-29 1917 9A8M          59  3866   VE3ZZ         59  0396   0
QSO: 14204 PH 2015-03-29 1917 9A8M          59  3868   W9KXQ         59  0466   0
QSO: 14204 PH 2015-03-29 1918 9A8M          59  3869   KG2DC         59  0130   0
QSO:  3727 PH 2015-03-29 1919 9A8M          59  3871   OS8A          59  0530   0
QSO:  3666 PH 2015-03-29 1919 9A8M          59  3872   IR1X          59  0629   0
QSO:  3740 PH 2015-03-29 1920 9A8M          59  3873   SX9C          59  0287   0
QSO:  3783 PH 2015-03-29 1921 9A8M          59  3874   CN2AA         59  1096   0
QSO: 14204 PH 2015-03-29 1921 9A8M          59  3870   W8SJ          59  0022   0
QSO:  3793 PH 2015-03-29 1921 9A8M          59  3875   RA7T          59  0344   0
QSO:  3761 PH 2015-03-29 1922 9A8M          59  3876   SP8K          59  1472   0
QSO: 14204 PH 2015-03-29 1922 9A8M          59  3877   VU3NXI        59  0254   0
QSO: 14204 PH 2015-03-29 1924 9A8M          59  3878   EB5CUZ        59  0150   0
QSO: 14204 PH 2015-03-29 1925 9A8M          59  3879   W5RE          59  0217   0
QSO: 14228 PH 2015-03-29 1926 9A8M          59  3880   W3LL          59  1790   0
QSO: 14325 PH 2015-03-29 1927 9A8M          59  3882   XW1IC         59  3257   0
QSO: 14204 PH 2015-03-29 1927 9A8M          59  3881   N5HC          59  0323   0
QSO: 14204 PH 2015-03-29 1929 9A8M          59  3884   M0CHZ         59  0065   0
QSO: 14349 PH 2015-03-29 1929 9A8M          59  3883   OZ6OM         59  0322   0
QSO: 14204 PH 2015-03-29 1930 9A8M          59  3885   K1VK          59  0573   0
QSO: 14204 PH 2015-03-29 1930 9A8M          59  3886   KQ4ZM         59  0045   0
QSO: 14190 PH 2015-03-29 1930 9A8M          59  3887   HG3M          59  1379   0
QSO: 14204 PH 2015-03-29 1931 9A8M          59  3888   HF85PZK       59  0133   0
QSO: 14204 PH 2015-03-29 1932 9A8M          59  3889   K3UL          59  0253   0
QSO: 14134 PH 2015-03-29 1933 9A8M          59  3891   VE2GSO        59  0639   0
QSO: 14204 PH 2015-03-29 1933 9A8M          59  3890   W2FDJ         59  0186   0
QSO: 14204 PH 2015-03-29 1934 9A8M          59  3892   YU2A          59  0315   0
QSO: 14204 PH 2015-03-29 1935 9A8M          59  3893   UR5AS         59  2729   0
QSO: 14204 PH 2015-03-29 1936 9A8M          59  3894   S57PKT        59  0882   0
QSO: 14204 PH 2015-03-29 1936 9A8M          59  3895   KN2RC         59  0246   0
QSO: 14204 PH 2015-03-29 1936 9A8M          59  3896   WT2A          59  0239   0
QSO: 14204 PH 2015-03-29 1936 9A8M          59  3897   W3FIZ         59  0052   0
QSO: 14204 PH 2015-03-29 1937 9A8M          59  3898   OR2F          59  1515   0
QSO: 14204 PH 2015-03-29 1938 9A8M          59  3899   PY3DJB        59  0193   0
QSO: 14204 PH 2015-03-29 1938 9A8M          59  3900   K1AR          59  0552   0
QSO: 14204 PH 2015-03-29 1940 9A8M          59  3901   VA7CRZ        59  0685   0
QSO: 14329 PH 2015-03-29 1940 9A8M          59  3903   EI7M          59  5508   0
QSO: 14204 PH 2015-03-29 1940 9A8M          59  3902   BY5CD         59  0744   0
QSO: 14204 PH 2015-03-29 1942 9A8M          59  3904   KJ4SIU        59  0157   0
QSO: 14204 PH 2015-03-29 1942 9A8M          59  3905   VA2OBW        59  0079   0
QSO: 14204 PH 2015-03-29 1943 9A8M          59  3906   NN9C          59  0043   0
QSO: 14204 PH 2015-03-29 1944 9A8M          59  3907   EA1CIU        59  0608   0
QSO: 14282 PH 2015-03-29 1944 9A8M          59  3908   YT3M          59  2852   0
QSO: 14139 PH 2015-03-29 1945 9A8M          59  3909   SZ3P          59  2629   0
QSO: 14204 PH 2015-03-29 1945 9A8M          59  3910   KG1E          59  0500   0
QSO: 14204 PH 2015-03-29 1946 9A8M          59  3911   WA2JQK        59  0520   0
QSO: 14335 PH 2015-03-29 1946 9A8M          59  3912   UA2F          59  3740   0
QSO: 14204 PH 2015-03-29 1949 9A8M          59  3913   N7RVD         59  0625   0
QSO: 14204 PH 2015-03-29 1949 9A8M          59  3914   K4EZS         59  0316   0
QSO: 14204 PH 2015-03-29 1949 9A8M          59  3915   NR9Q          59  0155   0
QSO: 14204 PH 2015-03-29 1950 9A8M          59  3916   KE2D          59  0332   0
QSO: 14290 PH 2015-03-29 1950 9A8M          59  3918   S52ZW         59  2243   0
QSO: 14280 PH 2015-03-29 1951 9A8M          59  3919   HG1S          59  4092   0
