START-OF-LOG: 3.0
CALLSIGN: SI6V
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2317614
NAME: Jerry Andersson
LOCATION: DX
OPERATORS: SI6V
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7047.0
SOAPBOX: Aim
SOAPBOX: Read rules?-partly saw 60min for paus and promtly forgot it at
SOAPBOX: breakfast - never mind- will not reach 30hrs anyway. Social?
QSO: 14121 RY 2018-02-11 1622 SI6V          599 0953   PA3DUU        599 0098
QSO: 14121 RY 2018-02-11 1623 SI6V          599 0954   K1DBO         599 0135
QSO: 14121 RY 2018-02-11 1623 SI6V          599 0955   KS2G          599 0194
QSO: 14121 RY 2018-02-11 1624 SI6V          599 0956   VE5MX         599 1424
QSO: 14121 RY 2018-02-11 1624 SI6V          599 0957   WD9CIR        599 0350
QSO: 14121 RY 2018-02-11 1625 SI6V          599 0958   WC4E          599 0041
QSO: 14121 RY 2018-02-11 1625 SI6V          599 0959   W0DC          599 0190
QSO: 14121 RY 2018-02-11 1626 SI6V          599 0960   W4UT          599 0118
QSO: 14121 RY 2018-02-11 1627 SI6V          599 0961   AC9S          599 0373
QSO: 14121 RY 2018-02-11 1628 SI6V          599 0962   N1API         599 0445
QSO: 14121 RY 2018-02-11 1628 SI6V          599 0963   N6UQ          599 0418
QSO: 14121 RY 2018-02-11 1629 SI6V          599 0964   AB9DU         599 0398
QSO: 14121 RY 2018-02-11 1629 SI6V          599 0965   K2AL          599 0310
QSO: 14121 RY 2018-02-11 1630 SI6V          599 0966   K4XL          599 0921
QSO: 14121 RY 2018-02-11 1633 SI6V          599 0967   N5KWN         599 0527
QSO: 14121 RY 2018-02-11 1636 SI6V          599 0968   WB0N          599 0343
QSO: 14121 RY 2018-02-11 1640 SI6V          599 0969   N5TU          599 0148
QSO: 14121 RY 2018-02-11 1641 SI6V          599 0970   WB4YDY        599 0390
QSO: 14121 RY 2018-02-11 1641 SI6V          599 0971   N8FYL         599 0225
QSO: 14121 RY 2018-02-11 1643 SI6V          599 0972   AE8TF         599 0163
QSO: 14121 RY 2018-02-11 1644 SI6V          599 0973   N8DJX         599 0039
QSO: 14121 RY 2018-02-11 1644 SI6V          599 0974   CE3DNP        599 0301
QSO: 14121 RY 2018-02-11 1647 SI6V          599 0975   EA8/HB9FIH    599 0125
QSO: 14121 RY 2018-02-11 1648 SI6V          599 0976   WB2NFL        599 0263
QSO: 14121 RY 2018-02-11 1649 SI6V          599 0977   K4HPS         599 0319
QSO: 14121 RY 2018-02-11 1650 SI6V          599 0978   K6LRN         599 0529
QSO: 14121 RY 2018-02-11 1651 SI6V          599 0979   EB7DX         599 1108
QSO: 14121 RY 2018-02-11 1654 SI6V          599 0980   NZ8J          599 0199
QSO: 14121 RY 2018-02-11 1654 SI6V          599 0981   DF9MV         599 0299
QSO:  7045 RY 2018-02-11 1701 SI6V          599 0982   EO4M          599 2182
QSO:  7045 RY 2018-02-11 1703 SI6V          599 0983   G4SJX         599 0055
QSO:  7045 RY 2018-02-11 1703 SI6V          599 0984   UX1VT         599 0820
QSO:  7045 RY 2018-02-11 1706 SI6V          599 0985   EB3JT         599 0064
QSO:  7045 RY 2018-02-11 1707 SI6V          599 0986   UT3SO         599 0469
QSO:  7045 RY 2018-02-11 1710 SI6V          599 0987   IK1XPK        599 0159
QSO:  3596 RY 2018-02-11 1714 SI6V          599 0988   OZ1ADL        599 0495
QSO:  3596 RY 2018-02-11 1715 SI6V          599 0989   I2BZN         599 0116
QSO:  3596 RY 2018-02-11 1715 SI6V          599 0990   DG8HJ         599 0120
QSO:  3596 RY 2018-02-11 1718 SI6V          599 0991   UA3SAQ        599 0190
QSO:  3596 RY 2018-02-11 1719 SI6V          599 0992   RU5X          599 0415
QSO:  3596 RY 2018-02-11 1719 SI6V          599 0993   DJ6TK         599 0185
QSO:  3596 RY 2018-02-11 1720 SI6V          599 0994   HF1D          599 0618
QSO:  3596 RY 2018-02-11 1720 SI6V          599 0995   R7BN          599 0495
QSO:  3596 RY 2018-02-11 1721 SI6V          599 0996   SV2BXZ        599 0260
QSO:  3596 RY 2018-02-11 1721 SI6V          599 0997   IX1CLD        599 0606
QSO:  3596 RY 2018-02-11 1722 SI6V          599 0998   MM1E          599 0153
QSO:  3596 RY 2018-02-11 1723 SI6V          599 0999   UX0FF         599 0808
QSO:  3596 RY 2018-02-11 1724 SI6V          599 1000   SM3PZG        599 0557
QSO:  3596 RY 2018-02-11 1724 SI6V          599 1001   9A1A          599 0914
QSO:  3596 RY 2018-02-11 1725 SI6V          599 1002   OK1ULL        599 0313
QSO:  3596 RY 2018-02-11 1725 SI6V          599 1003   IZ1UKX        599 0100
QSO:  3596 RY 2018-02-11 1726 SI6V          599 1004   HG8C          599 0352
QSO:  3596 RY 2018-02-11 1728 SI6V          599 1005   DL8WYJ        599 0029
QSO:  3596 RY 2018-02-11 1728 SI6V          599 1006   HA1WD         599 0029
QSO:  3596 RY 2018-02-11 1729 SI6V          599 1007   RW3QM         599 0321
QSO:  3596 RY 2018-02-11 1731 SI6V          599 1008   G7T           599 0399
QSO:  3596 RY 2018-02-11 1732 SI6V          599 1009   SM6I          599 0408
QSO:  3596 RY 2018-02-11 1734 SI6V          599 1010   DO3ME         599 0088
QSO:  3596 RY 2018-02-11 1734 SI6V          599 1011   RX3AEX        599 0271
QSO:  3596 RY 2018-02-11 1735 SI6V          599 1012   UX1UX         599 1172
QSO:  3596 RY 2018-02-11 1736 SI6V          599 1013   RT9S          599 1634
QSO:  3596 RY 2018-02-11 1736 SI6V          599 1014   RW3LB         599 0438
QSO:  3596 RY 2018-02-11 1737 SI6V          599 1015   LA3BPA        599 0164
QSO:  3596 RY 2018-02-11 1738 SI6V          599 1016   EB2RA         599 0099
QSO:  3596 RY 2018-02-11 1739 SI6V          599 1017   GM7TUD        599 0228
QSO:  3596 RY 2018-02-11 1740 SI6V          599 1018   RA1ALC        599 0795
QSO:  3596 RY 2018-02-11 1741 SI6V          599 1019   SZ1A          599 2725
QSO:  3596 RY 2018-02-11 1741 SI6V          599 1020   DO2WAL        599 0013
QSO:  3596 RY 2018-02-11 1745 SI6V          599 1021   DQ4W          599 1082
QSO:  3596 RY 2018-02-11 1746 SI6V          599 1022   OK1TFH        599 0237
QSO:  3596 RY 2018-02-11 1747 SI6V          599 1023   DL1FCU        599 0484
QSO:  3596 RY 2018-02-11 1748 SI6V          599 1024   OZ7DK         599 0488
QSO:  3596 RY 2018-02-11 1750 SI6V          599 1025   RA4CON        599 0368
QSO:  3596 RY 2018-02-11 1751 SI6V          599 1026   OZ30EU        599 0587
QSO:  3596 RY 2018-02-11 1753 SI6V          599 1027   YU1LM/QRP     599 0389
QSO:  3596 RY 2018-02-11 1754 SI6V          599 1028   OG2P          599 1301
QSO:  3596 RY 2018-02-11 1755 SI6V          599 1029   RO9A          599 0782
QSO:  3596 RY 2018-02-11 1755 SI6V          599 1030   LY100CY       599 0600
QSO:  3596 RY 2018-02-11 1756 SI6V          599 1031   EU4E          599 0649
QSO:  3596 RY 2018-02-11 1756 SI6V          599 1032   OE1GAQ        599 0400
QSO:  3596 RY 2018-02-11 1757 SI6V          599 1033   DO7ES         599 0018
QSO:  3602 RY 2018-02-11 2002 SI6V          599 1034   SP3MEO        599 0300
QSO:  3602 RY 2018-02-11 2003 SI6V          599 1035   DL5MK         599 0120
QSO:  3602 RY 2018-02-11 2003 SI6V          599 1036   RA2FB         599 0149
QSO:  3602 RY 2018-02-11 2004 SI6V          599 1037   DJ2YE         599 0363
QSO:  3602 RY 2018-02-11 2005 SI6V          599 1038   G3K           599 0463
QSO:  3602 RY 2018-02-11 2006 SI6V          599 1039   EA4DB         599 0185
QSO:  3602 RY 2018-02-11 2007 SI6V          599 1040   DL5AWI        599 0640
QSO:  3602 RY 2018-02-11 2007 SI6V          599 1041   OK1DTM        599 0012
QSO:  3602 RY 2018-02-11 2008 SI6V          599 1042   UT5UUV        599 0185
QSO:  3602 RY 2018-02-11 2009 SI6V          599 1043   UR5KED        599 0173
QSO:  3602 RY 2018-02-11 2009 SI6V          599 1044   DF5BX         599 0349
QSO:  3602 RY 2018-02-11 2011 SI6V          599 1045   IK6VXO        599 1621
QSO:  3602 RY 2018-02-11 2012 SI6V          599 1046   UX1VT         599 0942
QSO:  3602 RY 2018-02-11 2013 SI6V          599 1047   IU6DVS        599 0769
QSO:  3602 RY 2018-02-11 2014 SI6V          599 1048   HB9AWS        599 0341
QSO:  3602 RY 2018-02-11 2015 SI6V          599 1049   TF2MSN        599 0040
QSO:  3602 RY 2018-02-11 2015 SI6V          599 1050   DL6DJ         599 0222
QSO:  3602 RY 2018-02-11 2016 SI6V          599 1051   OG90AA        599 1081
QSO:  3602 RY 2018-02-11 2018 SI6V          599 1052   F1MKC         599 0280
QSO:  3602 RY 2018-02-11 2021 SI6V          599 1053   IZ4COT        599 0162
QSO:  3602 RY 2018-02-11 2022 SI6V          599 1054   IZ3SQW        599 0622
QSO:  3602 RY 2018-02-11 2023 SI6V          599 1055   OH1HD         599 0094
QSO:  3602 RY 2018-02-11 2023 SI6V          599 1056   LA9TY         599 0913
QSO:  3602 RY 2018-02-11 2024 SI6V          599 1057   SP2KDS        599 0989
QSO:  3602 RY 2018-02-11 2025 SI6V          599 1058   UZ5ZU         599 1300
QSO:  3602 RY 2018-02-11 2025 SI6V          599 1059   DL2PK         599 0084
QSO:  3602 RY 2018-02-11 2027 SI6V          599 1060   DJ8EW         599 0686
QSO:  3602 RY 2018-02-11 2029 SI6V          599 1061   DL0CS         599 0631
QSO:  3602 RY 2018-02-11 2029 SI6V          599 1062   YL3FW         599 0208
QSO:  3602 RY 2018-02-11 2029 SI6V          599 1063   OH2HAN        599 1780
QSO:  3602 RY 2018-02-11 2030 SI6V          599 1064   F5BEG         599 0135
QSO:  3602 RY 2018-02-11 2031 SI6V          599 1065   G4CUS         599 0188
QSO:  3602 RY 2018-02-11 2032 SI6V          599 1066   RA4HL         599 0910
QSO:  3602 RY 2018-02-11 2032 SI6V          599 1067   OM4Q          599 1591
QSO:  3602 RY 2018-02-11 2033 SI6V          599 1068   PA3DBS        599 0355
QSO:  3602 RY 2018-02-11 2034 SI6V          599 1069   UT2AU         599 0264
QSO:  3602 RY 2018-02-11 2035 SI6V          599 1070   CT1FKN        599 0352
QSO:  3602 RY 2018-02-11 2035 SI6V          599 1071   IT9WDC        599 0136
QSO:  3602 RY 2018-02-11 2036 SI6V          599 1072   DO4DXA        599 0199
QSO:  3602 RY 2018-02-11 2037 SI6V          599 1073   US5CDH        599 0168
QSO:  3602 RY 2018-02-11 2038 SI6V          599 1074   OK1PX         599 0342
QSO:  3602 RY 2018-02-11 2039 SI6V          599 1075   DL4KW         599 0057
QSO:  3602 RY 2018-02-11 2039 SI6V          599 1076   OH7LZB        599 0052
QSO:  3602 RY 2018-02-11 2040 SI6V          599 1077   S57AM         599 0539
QSO:  3602 RY 2018-02-11 2041 SI6V          599 1078   G4OZG         599 0180
QSO:  3602 RY 2018-02-11 2041 SI6V          599 1079   IK3BVD        599 0104
QSO:  3602 RY 2018-02-11 2042 SI6V          599 1080   HA6NL         599 0645
QSO:  3602 RY 2018-02-11 2042 SI6V          599 1081   OK1RPL        599 0231
QSO:  3602 RY 2018-02-11 2045 SI6V          599 1082   I2NKR         599 0275
QSO:  3602 RY 2018-02-11 2046 SI6V          599 1083   OK2CLW        599 0260
QSO:  3602 RY 2018-02-11 2046 SI6V          599 1084   YU8NU         599 0098
QSO:  3602 RY 2018-02-11 2049 SI6V          599 1085   S55VM         599 0303
QSO:  3602 RY 2018-02-11 2049 SI6V          599 1086   OM7KW         599 0773
QSO:  3602 RY 2018-02-11 2050 SI6V          599 1087   US7IID        599 0451
QSO:  3602 RY 2018-02-11 2052 SI6V          599 1088   UR6QS         599 0404
QSO:  3602 RY 2018-02-11 2053 SI6V          599 1089   DJ1XT         599 0697
QSO:  3602 RY 2018-02-11 2053 SI6V          599 1090   S57NML        599 0090
QSO:  3602 RY 2018-02-11 2054 SI6V          599 1091   G0HEU         599 0151
QSO:  3602 RY 2018-02-11 2057 SI6V          599 1092   UT5EPP        599 1214
QSO:  3602 RY 2018-02-11 2057 SI6V          599 1093   DM8T          599 0133
QSO:  3602 RY 2018-02-11 2058 SI6V          599 1094   4L/TA7AZC     599 0343
QSO:  3602 RY 2018-02-11 2059 SI6V          599 1095   IK2AUK        599 0178
QSO:  3602 RY 2018-02-11 2059 SI6V          599 1096   DP8M          599 1074
QSO:  7046 RY 2018-02-11 2135 SI6V          599 1097   UZ3U          599 1450
QSO:  7046 RY 2018-02-11 2136 SI6V          599 1098   RW0A          599 1187
QSO:  7048 RY 2018-02-11 2137 SI6V          599 1099   UA6JQ         599 0081
QSO:  7048 RY 2018-02-11 2139 SI6V          599 1100   S59AA         599 0302
QSO:  7049 RY 2018-02-11 2142 SI6V          599 1101   YT4T          599 0182
QSO:  7053 RY 2018-02-11 2144 SI6V          599 1102   CR5V          599 2604
QSO:  7053 RY 2018-02-11 2145 SI6V          599 1103   UT5EPP        599 1239
QSO:  7054 RY 2018-02-11 2146 SI6V          599 1104   UT5UN         599 0373
QSO:  7055 RY 2018-02-11 2147 SI6V          599 1105   HG7T          599 1166
QSO:  7059 RY 2018-02-11 2152 SI6V          599 1106   UT2IU         599 1234
QSO:  7061 RY 2018-02-11 2153 SI6V          599 1107   IK2SND        599 0599
QSO:  7062 RY 2018-02-11 2154 SI6V          599 1108   IQ2CJ         599 2244
QSO:  7063 RY 2018-02-11 2155 SI6V          599 1109   R7CD          599 0423
QSO:  7064 RY 2018-02-11 2156 SI6V          599 1110   OG2P          599 1412
QSO:  7064 RY 2018-02-11 2158 SI6V          599 1111   RT9S          599 1774
QSO:  7067 RY 2018-02-11 2200 SI6V          599 1112   K4GMH         599 1102
QSO:  7067 RY 2018-02-11 2201 SI6V          599 1113   SV8DTD        599 0392
QSO:  7068 RY 2018-02-11 2203 SI6V          599 1114   UT0NN         599 0515
QSO:  3581 RY 2018-02-11 2206 SI6V          599 1115   DK5DQ         599 0159
QSO:  3581 RY 2018-02-11 2207 SI6V          599 1116   LX7I          599 1154
QSO:  3581 RY 2018-02-11 2208 SI6V          599 1117   OH3TM         599 0711
QSO:  3581 RY 2018-02-11 2209 SI6V          599 1118   ON4AXU        599 0204
QSO:  3581 RY 2018-02-11 2212 SI6V          599 1119   UW5RG         599 0027
QSO:  3581 RY 2018-02-11 2213 SI6V          599 1120   UW5EKD        599 0935
QSO:  3581 RY 2018-02-11 2215 SI6V          599 1121   IZ3XEF        599 0549
QSO:  3581 RY 2018-02-11 2215 SI6V          599 1122   E77EA         599 0423
QSO:  3581 RY 2018-02-11 2216 SI6V          599 1123   YT2U          599 0574
QSO:  3581 RY 2018-02-11 2216 SI6V          599 1124   SP9BGS        599 0261
QSO:  3581 RY 2018-02-11 2217 SI6V          599 1125   IN3EQD        599 0251
QSO:  3581 RY 2018-02-11 2218 SI6V          599 1126   Z60A          599 1240
QSO:  3581 RY 2018-02-11 2218 SI6V          599 1127   OE9R          599 1737
QSO:  3581 RY 2018-02-11 2219 SI6V          599 1128   G7RLI         599 0064
QSO:  3581 RY 2018-02-11 2221 SI6V          599 1129   OH2KW         599 0863
QSO:  3582 RY 2018-02-11 2223 SI6V          599 1130   E72MD         599 0273
QSO:  3582 RY 2018-02-11 2225 SI6V          599 1131   OK7CM         599 0131
QSO:  3582 RY 2018-02-11 2227 SI6V          599 1132   DL2HYH        599 0378
QSO:  3582 RY 2018-02-11 2228 SI6V          599 1133   CR5D          599 0128
QSO:  3582 RY 2018-02-11 2229 SI6V          599 1134   UT4PR         599 0349
QSO:  3582 RY 2018-02-11 2230 SI6V          599 1135   S57X          599 0408
QSO:  3582 RY 2018-02-11 2230 SI6V          599 1136   DK9WI         599 0113
QSO:  3582 RY 2018-02-11 2231 SI6V          599 1137   PA4G          599 0601
QSO:  3582 RY 2018-02-11 2232 SI6V          599 1138   OM3XX         599 0127
QSO:  3582 RY 2018-02-11 2237 SI6V          599 1139   EI6V          599 0409
QSO:  3582 RY 2018-02-11 2237 SI6V          599 1140   S51CK         599 0738
QSO:  3582 RY 2018-02-11 2238 SI6V          599 1141   F6BQG         599 0193
QSO:  3582 RY 2018-02-11 2239 SI6V          599 1142   GI1GKI        599 0033
QSO:  3582 RY 2018-02-11 2241 SI6V          599 1143   G1LRS         599 0585
QSO:  3582 RY 2018-02-11 2243 SI6V          599 1144   UW7W          599 1120
QSO:  3582 RY 2018-02-11 2245 SI6V          599 1145   DG4DX         599 0026
QSO:  3582 RY 2018-02-11 2249 SI6V          599 1146   M7W           599 0440
QSO:  3582 RY 2018-02-11 2250 SI6V          599 1147   YU1LM/QRP     599 0459
QSO:  3582 RY 2018-02-11 2252 SI6V          599 1148   DM3PYA        599 0042
QSO:  3582 RY 2018-02-11 2253 SI6V          599 1149   SP9FOW        599 0117
QSO:  3585 RY 2018-02-11 2257 SI6V          599 1150   DF8XC         599 0817
QSO:  3587 RY 2018-02-11 2259 SI6V          599 1151   IK2SBB        599 0173
QSO:  3587 RY 2018-02-11 2259 SI6V          599 1152   RW0A          599 0580
QSO:  3588 RY 2018-02-11 2303 SI6V          599 1153   CT3EN         599 0023
QSO:  3588 RY 2018-02-11 2304 SI6V          599 1154   DL7CX         599 0790
QSO:  3589 RY 2018-02-11 2305 SI6V          599 1155   ES100C        599 0914
QSO:  3590 RY 2018-02-11 2306 SI6V          599 1156   ED2C          599 0489
QSO:  3594 RY 2018-02-11 2308 SI6V          599 1157   ED1LO         599 1274
QSO:  3598 RY 2018-02-11 2312 SI6V          599 1158   HG6IA         599 0347
QSO:  3600 RY 2018-02-11 2315 SI6V          599 1159   S57KM         599 0125
QSO:  3602 RY 2018-02-11 2318 SI6V          599 1160   ED3D          599 0722
QSO:  3603 RY 2018-02-11 2320 SI6V          599 1161   G0HDV         599 0684
QSO:  3605 RY 2018-02-11 2321 SI6V          599 1162   IK4UOA        599 0061
QSO:  3605 RY 2018-02-11 2322 SI6V          599 1163   SQ9I          599 0107
QSO:  3605 RY 2018-02-11 2323 SI6V          599 1164   IW4EGX        599 0574
QSO:  7039 RY 2018-02-11 2327 SI6V          599 1165   UT8AL         599 0273
QSO:  7041 RY 2018-02-11 2329 SI6V          599 1166   EE4A          599 0879
QSO:  7042 RY 2018-02-11 2330 SI6V          599 1167   R7CA          599 0298
QSO:  7042 RY 2018-02-11 2331 SI6V          599 1168   IZ4NIC        599 0001
QSO:  7043 RY 2018-02-11 2331 SI6V          599 1169   EA2XR         599 0928
QSO:  7043 RY 2018-02-11 2332 SI6V          599 1170   IK0CHU        599 0452
QSO:  7046 RY 2018-02-11 2335 SI6V          599 1171   UW3U          599 1542
QSO:  7048 RY 2018-02-11 2338 SI6V          599 1172   OH2KW         599 0916
QSO:  7050 RY 2018-02-11 2339 SI6V          599 1173   LZ73TRC       599 0157
QSO:  7053 RY 2018-02-11 2342 SI6V          599 1174   SV3FUO        599 0718
QSO:  7057 RY 2018-02-11 2345 SI6V          599 1175   UT3UIX        599 0306
QSO:  7059 RY 2018-02-11 2346 SI6V          599 1176   ED3D          599 0739
QSO:  7060 RY 2018-02-11 2348 SI6V          599 1177   SP8K          599 0590
QSO:  7066 RY 2018-02-11 2356 SI6V          599 1178   EA4BAS        599 0495
QSO:  7066 RY 2018-02-11 2359 SI6V          599 1179   IW4EJK        599 0254
QSO:  7067 RY 2018-02-11 2359 SI6V          599 1180   K4GM          599 0125
END-OF-LOG:
