START-OF-LOG: 3.0
CALLSIGN: EM2G
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1984752
NAME: ALEX NUDEL
LOCATION: DX
OPERATORS: UR7GO
CLUB: UKRAINIAN CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.3.1
QSO: 14084 RY 2018-02-10 0406 EM2G          599 0001   YE1C          599 0138
QSO: 14081 RY 2018-02-11 1134 EM2G          599 0961   GU0SUP        599 0288
QSO: 14081 RY 2018-02-11 1137 EM2G          599 0962   DJ4IP         599 0013
QSO: 14081 RY 2018-02-11 1139 EM2G          599 0963   SP2FOV        599 0093
QSO: 14081 RY 2018-02-11 1140 EM2G          599 0964   SP6DMI        599 0109
QSO: 14127 RY 2018-02-11 1143 EM2G          599 0965   OG60F         599 0190
QSO: 14081 RY 2018-02-11 1144 EM2G          599 0966   UA6CE         599 1157
QSO: 14081 RY 2018-02-11 1147 EM2G          599 0967   G0CXW         599 0040
QSO: 14081 RY 2018-02-11 1147 EM2G          599 0968   DJ3IW         599 0287
QSO: 14081 RY 2018-02-11 1148 EM2G          599 0969   DL4MFR        599 0076
QSO: 14081 RY 2018-02-11 1149 EM2G          599 0970   M5M           599 0086
QSO: 14081 RY 2018-02-11 1149 EM2G          599 0971   M0CNP         599 0001
QSO: 14081 RY 2018-02-11 1150 EM2G          599 0972   UR3UT         599 0199
QSO: 14081 RY 2018-02-11 1152 EM2G          599 0973   GM4UQG        599 0039
QSO: 14081 RY 2018-02-11 1153 EM2G          599 0974   DL4KG         599 0070
QSO: 14081 RY 2018-02-11 1154 EM2G          599 0975   PA0AWH        599 0056
QSO: 14102 RY 2018-02-11 1155 EM2G          599 0976   I/HB9TTK      599 0248
QSO: 14081 RY 2018-02-11 1156 EM2G          599 0977   DJ2YE         599 0277
QSO: 14103 RY 2018-02-11 1157 EM2G          599 0978   OE2E          599 0716
QSO: 14101 RY 2018-02-11 1200 EM2G          599 0979   JL3JRY        599 0036
QSO: 14079 RY 2018-02-11 1204 EM2G          599 0980   UW3U          599 0929
QSO: 14087 RY 2018-02-11 1205 EM2G          599 0981   EA7IA         599 0031
QSO: 14098 RY 2018-02-11 1206 EM2G          599 0982   UR6IM         599 0145
QSO: 14088 RY 2018-02-11 1208 EM2G          599 0983   EW8DX         599 0761
QSO: 14103 RY 2018-02-11 1209 EM2G          599 0984   SP4Z          599 0091
QSO: 14107 RY 2018-02-11 1210 EM2G          599 0985   IQ0RU         599 0850
QSO: 14115 RY 2018-02-11 1210 EM2G          599 0986   RJ4I          599 0616
QSO: 14132 RY 2018-02-11 1212 EM2G          599 0987   IZ8IYL        599 1013
QSO: 14132 RY 2018-02-11 1212 EM2G          599 0988   DL1AKL        599 0060
QSO: 14132 RY 2018-02-11 1213 EM2G          599 0989   W3SA          599 0167
QSO: 14132 RY 2018-02-11 1214 EM2G          599 0990   UR4EI         599 0448
QSO: 14132 RY 2018-02-11 1215 EM2G          599 0991   DH4JQ         599 0043
QSO: 14125 RY 2018-02-11 1216 EM2G          599 0992   UT8EL         599 0461
QSO: 14132 RY 2018-02-11 1216 EM2G          599 0993   S51F          599 0013
QSO: 14131 RY 2018-02-11 1220 EM2G          599 0994   US5LO         599 0231
QSO: 14139 RY 2018-02-11 1221 EM2G          599 0995   UY7C          599 0596
QSO: 14096 RY 2018-02-11 1223 EM2G          599 0996   KP4JRS        599 0154
QSO: 14106 RY 2018-02-11 1225 EM2G          599 0997   SO6X          599 0181
QSO: 14132 RY 2018-02-11 1226 EM2G          599 0998   SP5TAZ        599 0143
QSO: 14140 RY 2018-02-11 1227 EM2G          599 0999   V31VP         599 1269
QSO: 14086 RY 2018-02-11 1230 EM2G          599 1000   N4CW          599 0568
QSO: 14132 RY 2018-02-11 1231 EM2G          599 1001   DK6OR         599 0294
QSO: 14132 RY 2018-02-11 1231 EM2G          599 1002   SP5CJQ        599 0154
QSO: 14132 RY 2018-02-11 1233 EM2G          599 1003   SM5IMO        599 0284
QSO: 14101 RY 2018-02-11 1241 EM2G          599 1004   OM4Q          599 1284
QSO: 14113 RY 2018-02-11 1243 EM2G          599 1005   YB8EL         599 0142
QSO: 14090 RY 2018-02-11 1247 EM2G          599 1006   JA3FQO        599 0144
QSO: 14090 RY 2018-02-11 1248 EM2G          599 1007   DB8AH         599 0043
QSO: 14090 RY 2018-02-11 1248 EM2G          599 1008   PA3T          599 0230
QSO: 14090 RY 2018-02-11 1249 EM2G          599 1009   IU1BSV        599 0179
QSO: 14090 RY 2018-02-11 1249 EM2G          599 1010   ON6LR         599 0008
QSO: 14090 RY 2018-02-11 1250 EM2G          599 1011   DL5BAW        599 0135
QSO: 14090 RY 2018-02-11 1251 EM2G          599 1012   RU4H          599 0200
QSO: 14090 RY 2018-02-11 1252 EM2G          599 1013   PA3DBS        599 0212
QSO: 14090 RY 2018-02-11 1253 EM2G          599 1014   DL0LC         599 0017
QSO: 14090 RY 2018-02-11 1254 EM2G          599 1015   EB3JT         599 0024
QSO: 14090 RY 2018-02-11 1255 EM2G          599 1016   KZ0US         599 1060
QSO: 14090 RY 2018-02-11 1256 EM2G          599 1017   K2RB          599 0293
QSO: 14090 RY 2018-02-11 1256 EM2G          599 1018   N7WY          599 0636
QSO: 14090 RY 2018-02-11 1257 EM2G          599 1019   N8BJQ         599 0788
QSO: 14090 RY 2018-02-11 1258 EM2G          599 1020   PA3HGP        599 0023
QSO: 14090 RY 2018-02-11 1258 EM2G          599 1020   PA4GDL        599 0023
QSO: 14090 RY 2018-02-11 1259 EM2G          599 1022   ON4BAG        599 0029
QSO: 14090 RY 2018-02-11 1301 EM2G          599 1023   G4SGI         599 0185
QSO: 14090 RY 2018-02-11 1302 EM2G          599 1024   W4LC          599 0226
QSO: 14090 RY 2018-02-11 1302 EM2G          599 1025   DL2KWA        599 0330
QSO: 14090 RY 2018-02-11 1303 EM2G          599 1026   G0OOR         599 0204
QSO: 14090 RY 2018-02-11 1304 EM2G          599 1027   W9IL          599 0716
QSO: 14090 RY 2018-02-11 1306 EM2G          599 1028   AC2IK         599 0090
QSO: 14090 RY 2018-02-11 1307 EM2G          599 1029   N4IK/1        599 0086
QSO: 14090 RY 2018-02-11 1308 EM2G          599 1030   G4IDF         599 0026
QSO: 14090 RY 2018-02-11 1308 EM2G          599 1031   DL9FBF        599 0184
QSO: 14090 RY 2018-02-11 1308 EM2G          599 1032   NC3P          599 0059
QSO: 14090 RY 2018-02-11 1310 EM2G          599 1033   9A5D          599 1838
QSO: 14090 RY 2018-02-11 1313 EM2G          599 1034   YB0EIN        599 0046
QSO: 14090 RY 2018-02-11 1314 EM2G          599 1035   NU8Z          599 0154
QSO: 14090 RY 2018-02-11 1315 EM2G          599 1036   DJ6TB         599 0228
QSO: 14090 RY 2018-02-11 1315 EM2G          599 1037   N9LD          599 0255
QSO: 14090 RY 2018-02-11 1318 EM2G          599 1038   DK9CG         599 0140
QSO: 14090 RY 2018-02-11 1319 EM2G          599 1039   PE1FTV        599 0214
QSO: 14090 RY 2018-02-11 1320 EM2G          599 1040   N3FCP         599 0015
QSO: 14090 RY 2018-02-11 1320 EM2G          599 1041   K4JKB         599 0464
QSO: 14090 RY 2018-02-11 1320 EM2G          599 1042   W3GQ          599 0096
QSO: 14090 RY 2018-02-11 1321 EM2G          599 1043   W2VUF         599 0014
QSO: 14139 RY 2018-02-11 1322 EM2G          599 1044   YV5JBI        599 0263
QSO: 14089 RY 2018-02-11 1324 EM2G          599 1045   NV1Q          599 0095
QSO: 14147 RY 2018-02-11 1325 EM2G          599 1046   OO4O          599 0012
QSO: 14144 RY 2018-02-11 1326 EM2G          599 1047   OG6N          599 0172
QSO: 14096 RY 2018-02-11 1329 EM2G          599 1048   CO6RD         599 0722
QSO: 14086 RY 2018-02-11 1329 EM2G          599 1049   NF2RS         599 0083
QSO: 14114 RY 2018-02-11 1330 EM2G          599 1050   AA1ON         599 0405
QSO: 14119 RY 2018-02-11 1331 EM2G          599 1051   WD5K          599 0413
QSO: 14090 RY 2018-02-11 1333 EM2G          599 1052   DL1NHW        599 0155
QSO: 14090 RY 2018-02-11 1334 EM2G          599 1053   IW1CBG        599 0365
QSO: 14090 RY 2018-02-11 1337 EM2G          599 1054   WB2ABD        599 0126
QSO: 14090 RY 2018-02-11 1338 EM2G          599 1055   PA3BUD        599 0080
QSO: 14090 RY 2018-02-11 1339 EM2G          599 1056   AK2S          599 0297
QSO: 14090 RY 2018-02-11 1341 EM2G          599 1057   VE3XD         599 0137
QSO: 14090 RY 2018-02-11 1342 EM2G          599 1058   NN3RP         599 0178
QSO: 14090 RY 2018-02-11 1343 EM2G          599 1059   VA3LR         599 0326
QSO: 14090 RY 2018-02-11 1344 EM2G          599 1060   MX0RSC        599 0008
QSO: 14090 RY 2018-02-11 1346 EM2G          599 1061   K5VIP         599 0291
QSO: 14090 RY 2018-02-11 1346 EM2G          599 1062   LA1DSA        599 0024
QSO: 14090 RY 2018-02-11 1347 EM2G          599 1063   NA2M          599 0119
QSO: 14090 RY 2018-02-11 1348 EM2G          599 1064   KW9U          599 0216
QSO: 14116 RY 2018-02-11 1350 EM2G          599 1065   KU4V          599 0319
QSO: 14116 RY 2018-02-11 1350 EM2G          599 1066   PG3N          599 0138
QSO: 14137 RY 2018-02-11 1351 EM2G          599 1067   KS1J          599 0336
QSO: 14118 RY 2018-02-11 1352 EM2G          599 1068   WX4G          599 1047
QSO: 14067 RY 2018-02-11 1354 EM2G          599 1069   KG9N          599 0111
QSO: 14083 RY 2018-02-11 1356 EM2G          599 1070   AI3Q          599 0212
QSO: 14144 RY 2018-02-11 1358 EM2G          599 1071   ND8L          599 0480
QSO: 14125 RY 2018-02-11 1359 EM2G          599 1072   AI9T          599 0601
QSO: 14093 RY 2018-02-11 1359 EM2G          599 1073   S53X          599 1208
QSO: 14068 RY 2018-02-11 1401 EM2G          599 1074   KO7SS         599 1074
QSO: 14122 RY 2018-02-11 1402 EM2G          599 1075   W6NWS         599 0416
QSO: 14110 RY 2018-02-11 1402 EM2G          599 1076   IU4FKR        599 0283
QSO: 14103 RY 2018-02-11 1404 EM2G          599 1077   KS9W          599 0220
QSO: 14126 RY 2018-02-11 1405 EM2G          599 1078   DN3CX         599 0030
QSO: 14087 RY 2018-02-11 1408 EM2G          599 1079   UX0FF         599 0629
QSO: 14089 RY 2018-02-11 1409 EM2G          599 1080   UA2CZ         599 0082
QSO: 14134 RY 2018-02-11 1412 EM2G          599 1081   OM5CD         599 0124
QSO: 14106 RY 2018-02-11 1412 EM2G          599 1082   LA9TY         599 0716
QSO: 14115 RY 2018-02-11 1415 EM2G          599 1083   W1IE          599 0588
QSO: 14111 RY 2018-02-11 1415 EM2G          599 1084   YV4YC         599 0450
QSO: 14119 RY 2018-02-11 1417 EM2G          599 1085   KT9L          599 0626
QSO: 14118 RY 2018-02-11 1418 EM2G          599 1086   VE3DZ         599 0422
QSO: 14092 RY 2018-02-11 1418 EM2G          599 1087   KG4USN        599 0043
QSO: 14086 RY 2018-02-11 1422 EM2G          599 1088   UR5ZGY        599 0450
QSO: 14144 RY 2018-02-11 1423 EM2G          599 1089   UT0NT         599 0029
QSO: 14144 RY 2018-02-11 1424 EM2G          599 1090   K7SCX         599 0730
QSO: 14128 RY 2018-02-11 1425 EM2G          599 1091   UV5U          599 0906
QSO: 14144 RY 2018-02-11 1426 EM2G          599 1092   UX1UX         599 1068
QSO: 14126 RY 2018-02-11 1427 EM2G          599 1093   W4MYA         599 0182
QSO: 14141 RY 2018-02-11 1428 EM2G          599 1094   UT4RZ         599 0620
QSO: 14104 RY 2018-02-11 1429 EM2G          599 1095   PD4RD         599 0040
QSO: 14146 RY 2018-02-11 1431 EM2G          599 1096   DL3DW         599 0108
QSO: 14146 RY 2018-02-11 1431 EM2G          599 1097   IK2YSJ        599 0122
QSO: 14097 RY 2018-02-11 1435 EM2G          599 1098   WB8TLI        599 0086
QSO: 14097 RY 2018-02-11 1436 EM2G          599 1099   KD5JHE        599 0088
QSO: 14097 RY 2018-02-11 1437 EM2G          599 1100   G7TMU         599 0034
QSO: 14107 RY 2018-02-11 1438 EM2G          599 1101   AC4CA         599 0971
QSO: 14082 RY 2018-02-11 1441 EM2G          599 1102   DJ9MH         599 0138
QSO: 14082 RY 2018-02-11 1442 EM2G          599 1103   K2MA          599 0043
QSO: 14082 RY 2018-02-11 1442 EM2G          599 1104   K4HPS         599 0271
QSO: 14082 RY 2018-02-11 1443 EM2G          599 1105   OU1E          599 0099
QSO: 14082 RY 2018-02-11 1443 EM2G          599 1106   DJ0MEW        599 0102
QSO: 14082 RY 2018-02-11 1444 EM2G          599 1107   K2CAF         599 0029
QSO: 14082 RY 2018-02-11 1445 EM2G          599 1108   K9JU          599 0143
QSO: 14082 RY 2018-02-11 1446 EM2G          599 1109   N9VPV         599 0012
QSO: 14082 RY 2018-02-11 1447 EM2G          599 1110   N3HQB         599 0022
QSO: 14082 RY 2018-02-11 1447 EM2G          599 1111   DF9GR         599 0065
QSO: 14082 RY 2018-02-11 1448 EM2G          599 1112   DL4FAP        599 0114
QSO: 14082 RY 2018-02-11 1449 EM2G          599 1113   K1RE          599 0048
QSO: 14082 RY 2018-02-11 1450 EM2G          599 1114   WT0DX         599 0045
QSO: 14082 RY 2018-02-11 1450 EM2G          599 1115   OK2SG         599 0180
QSO: 14082 RY 2018-02-11 1451 EM2G          599 1116   VE2PI         599 0048
QSO: 14082 RY 2018-02-11 1452 EM2G          599 1117   OZ4FF         599 0140
QSO: 14082 RY 2018-02-11 1453 EM2G          599 1118   HB9RDD        599 0153
QSO: 14082 RY 2018-02-11 1454 EM2G          599 1119   HB9AWS        599 0020
QSO: 14082 RY 2018-02-11 1454 EM2G          599 1120   N2OA          599 0075
QSO: 14082 RY 2018-02-11 1455 EM2G          599 1121   DG3IS         599 0003
QSO: 14082 RY 2018-02-11 1457 EM2G          599 1122   WK7S          599 1385
QSO: 14082 RY 2018-02-11 1457 EM2G          599 1123   PA3FJE        599 0006
QSO: 14082 RY 2018-02-11 1458 EM2G          599 1124   N6QDO         599 0046
QSO: 14082 RY 2018-02-11 1459 EM2G          599 1125   VA3PC         599 0207
QSO: 14082 RY 2018-02-11 1459 EM2G          599 1126   N8CWU         599 0441
QSO: 14082 RY 2018-02-11 1500 EM2G          599 1127   VE3JI         599 0320
QSO: 14082 RY 2018-02-11 1501 EM2G          599 1128   KN4BCC        599 0181
QSO: 14082 RY 2018-02-11 1502 EM2G          599 1129   DF2WF         599 0122
QSO: 14082 RY 2018-02-11 1502 EM2G          599 1130   W1NG          599 0407
QSO: 14082 RY 2018-02-11 1503 EM2G          599 1131   WB2NFL        599 0237
QSO: 14082 RY 2018-02-11 1503 EM2G          599 1132   WA8CLT        599 0065
QSO: 14082 RY 2018-02-11 1504 EM2G          599 1133   WA9ZBW        599 0003
QSO: 14082 RY 2018-02-11 1505 EM2G          599 1134   WQ6K          599 1125
QSO: 14085 RY 2018-02-11 1506 EM2G          599 1135   AE0XI         599 0021
QSO: 14082 RY 2018-02-11 1507 EM2G          599 1136   N4UP          599 0057
QSO: 14082 RY 2018-02-11 1507 EM2G          599 1137   WA7AN         599 0879
QSO: 14082 RY 2018-02-11 1508 EM2G          599 1138   DL9DAJ        599 0097
QSO: 14082 RY 2018-02-11 1509 EM2G          599 1139   K4REB         599 0110
QSO: 14082 RY 2018-02-11 1510 EM2G          599 1140   W9FY          599 0309
QSO: 14082 RY 2018-02-11 1510 EM2G          599 1141   KA2AEY        599 0074
QSO: 14082 RY 2018-02-11 1511 EM2G          599 1142   K2PI          599 0009
QSO: 14082 RY 2018-02-11 1512 EM2G          599 1143   W9DC          599 0252
QSO: 14082 RY 2018-02-11 1513 EM2G          599 1144   KE0HQZ        599 0096
QSO: 14082 RY 2018-02-11 1514 EM2G          599 1145   K8MU          599 0032
QSO: 14082 RY 2018-02-11 1514 EM2G          599 1146   VE3TW         599 0173
QSO: 14082 RY 2018-02-11 1515 EM2G          599 1147   SP2MKZ        599 0160
QSO: 14082 RY 2018-02-11 1516 EM2G          599 1148   NU0C          599 0009
QSO: 14078 RY 2018-02-11 1517 EM2G          599 1149   WD8KNC        599 0150
QSO: 14082 RY 2018-02-11 1518 EM2G          599 1150   WA0JZK        599 0108
QSO: 14082 RY 2018-02-11 1519 EM2G          599 1151   DJ2BC         599 0126
QSO: 14082 RY 2018-02-11 1519 EM2G          599 1152   IK2AOO        599 0028
QSO: 14082 RY 2018-02-11 1520 EM2G          599 1153   OK1YM         599 0150
QSO: 14082 RY 2018-02-11 1520 EM2G          599 1154   NZ8J          599 0171
QSO: 14082 RY 2018-02-11 1521 EM2G          599 1155   PA3HGF        599 0003
QSO: 14082 RY 2018-02-11 1521 EM2G          599 1156   K2AL          599 0284
QSO: 14082 RY 2018-02-11 1522 EM2G          599 1157   EI6KO         599 0005
QSO: 14082 RY 2018-02-11 1523 EM2G          599 1158   WA2HIP        599 0283
QSO: 14082 RY 2018-02-11 1524 EM2G          599 1159   AG1RL         599 0102
QSO: 14082 RY 2018-02-11 1524 EM2G          599 1160   OK1SI         599 0271
QSO: 14082 RY 2018-02-11 1525 EM2G          599 1161   K4QS          599 0194
QSO: 14082 RY 2018-02-11 1525 EM2G          599 1162   KZ7X          599 0826
QSO: 14082 RY 2018-02-11 1525 EM2G          599 1163   K9DJ          599 0259
QSO: 14082 RY 2018-02-11 1527 EM2G          599 1164   VE5FX         599 0034
QSO: 14082 RY 2018-02-11 1528 EM2G          599 1165   VE5VV         599 0024
QSO: 14082 RY 2018-02-11 1529 EM2G          599 1166   OK1TVL        599 0031
QSO: 14082 RY 2018-02-11 1530 EM2G          599 1167   KF7U          599 0854
QSO: 14082 RY 2018-02-11 1530 EM2G          599 1168   K5MXG         599 0417
QSO: 14091 RY 2018-02-11 1531 EM2G          599 1169   XE1IB         599 0045
QSO: 14082 RY 2018-02-11 1532 EM2G          599 1170   K5RM          599 0095
QSO: 14082 RY 2018-02-11 1533 EM2G          599 1171   S52F          599 0559
QSO: 14082 RY 2018-02-11 1534 EM2G          599 1172   N4LV          599 0412
QSO: 14082 RY 2018-02-11 1534 EM2G          599 1173   MM2T          599 0140
QSO: 14082 RY 2018-02-11 1535 EM2G          599 1174   M0TXK         599 0079
QSO: 14082 RY 2018-02-11 1535 EM2G          599 1175   KS2G          599 0174
QSO: 14082 RY 2018-02-11 1536 EM2G          599 1176   NG7M          599 0143
QSO: 14082 RY 2018-02-11 1536 EM2G          599 1177   G0BWB         599 0001
QSO: 14082 RY 2018-02-11 1537 EM2G          599 1178   AK6W          599 0360
QSO: 14082 RY 2018-02-11 1538 EM2G          599 1179   W3XOX         599 0319
QSO: 14082 RY 2018-02-11 1538 EM2G          599 1180   M0SDY         599 1180
QSO: 14082 RY 2018-02-11 1539 EM2G          599 1181   W8HY          599 0101
QSO: 14082 RY 2018-02-11 1540 EM2G          599 1182   EA3HKA        599 0273
QSO: 14082 RY 2018-02-11 1541 EM2G          599 1183   K6DTT         599 0488
QSO: 14082 RY 2018-02-11 1541 EM2G          599 1184   DF5SI         599 0007
QSO: 14082 RY 2018-02-11 1542 EM2G          599 1185   WB4YDY        599 0359
QSO: 14116 RY 2018-02-11 1546 EM2G          599 1186   KA3GIK        599 0511
QSO: 14133 RY 2018-02-11 1546 EM2G          599 1187   NT7G          599 0385
QSO: 14115 RY 2018-02-11 1550 EM2G          599 1188   WE9V          599 0050
QSO: 14082 RY 2018-02-11 1551 EM2G          599 1189   OK7N          599 0178
QSO: 14130 RY 2018-02-11 1552 EM2G          599 1190   NT5V          599 0524
QSO: 14130 RY 2018-02-11 1553 EM2G          599 1191   N8TCP         599 0083
QSO: 14130 RY 2018-02-11 1553 EM2G          599 1192   WD9HSY        599 0417
QSO: 14130 RY 2018-02-11 1554 EM2G          599 1193   VA1XH         599 0452
QSO: 14130 RY 2018-02-11 1555 EM2G          599 1194   KK8MM         599 0414
QSO: 14130 RY 2018-02-11 1556 EM2G          599 1195   OK1PMA        599 0425
QSO: 14139 RY 2018-02-11 1558 EM2G          599 1196   NY6DX         599 0201
QSO: 14084 RY 2018-02-11 1559 EM2G          599 1197   DL8ZAJ        599 0031
QSO: 14143 RY 2018-02-11 1603 EM2G          599 1198   N2HMM         599 0472
QSO: 14145 RY 2018-02-11 1604 EM2G          599 1199   WW3S          599 0076
QSO: 14096 RY 2018-02-11 1605 EM2G          599 1200   K5DU          599 1608
QSO: 14083 RY 2018-02-11 1607 EM2G          599 1201   EI1E          599 0060
QSO: 14135 RY 2018-02-11 1611 EM2G          599 1202   K9NR          599 0864
QSO: 14143 RY 2018-02-11 1614 EM2G          599 1203   WZ8P          599 0197
QSO: 14079 RY 2018-02-11 1617 EM2G          599 1204   S57K          599 1776
QSO: 14136 RY 2018-02-11 1621 EM2G          599 1205   F4FRG         599 0036
QSO: 14101 RY 2018-02-11 1628 EM2G          599 1206   VE3UTT        599 0205
QSO: 14085 RY 2018-02-11 1635 EM2G          599 1207   EI3CTB        599 0110
QSO: 14083 RY 2018-02-11 1637 EM2G          599 1208   GI7AXB        599 0361
QSO: 14082 RY 2018-02-11 1643 EM2G          599 1209   P49X          599 2688
QSO: 14112 RY 2018-02-11 1659 EM2G          599 1210   DL5MEV        599 0041
QSO: 14112 RY 2018-02-11 1700 EM2G          599 1211   DM8T          599 0033
QSO: 14112 RY 2018-02-11 1702 EM2G          599 1212   OM8JP         599 0169
QSO: 14112 RY 2018-02-11 1703 EM2G          599 1213   OK2EA         599 0687
QSO: 14081 RY 2018-02-11 1725 EM2G          599 1214   IK4ALM        599 0134
QSO: 14081 RY 2018-02-11 1727 EM2G          599 1215   IK2MXM        599 0025
QSO: 14081 RY 2018-02-11 1729 EM2G          599 1216   YU7ZZ         599 0224
QSO: 14081 RY 2018-02-11 1730 EM2G          599 1217   LZ2YO         599 0787
QSO: 14121 RY 2018-02-11 1732 EM2G          599 1218   TA7I          599 0642
QSO: 14081 RY 2018-02-11 1737 EM2G          599 1219   YO2IS         599 0352
QSO: 14081 RY 2018-02-11 1738 EM2G          599 1220   S57AT         599 0123
QSO: 14081 RY 2018-02-11 1738 EM2G          599 1221   IK7NXU        599 0355
QSO: 14081 RY 2018-02-11 1739 EM2G          599 1222   9A6T          599 0073
QSO: 14081 RY 2018-02-11 1742 EM2G          599 1223   ZS6C          599 0011
QSO: 14081 RY 2018-02-11 1743 EM2G          599 1224   IN3FHE        599 0056
QSO: 14081 RY 2018-02-11 1744 EM2G          599 1225   IV3GOS        599 0053
QSO: 14081 RY 2018-02-11 1745 EM2G          599 1226   S51DI         599 0072
QSO: 14081 RY 2018-02-11 1751 EM2G          599 1227   SV6JHA        599 0323
QSO: 14081 RY 2018-02-11 1752 EM2G          599 1228   I1JTQ         599 0001
QSO: 14081 RY 2018-02-11 1752 EM2G          599 1229   OM2AGN        599 0130
QSO: 14081 RY 2018-02-11 1754 EM2G          17  1230   IW2CAM        599 0017
QSO: 14115 RY 2018-02-11 1758 EM2G          599 1231   PY2NY         599 0043
QSO: 14086 RY 2018-02-11 1800 EM2G          599 1232   SV2JAO        599 0102
QSO: 14110 RY 2018-02-11 1802 EM2G          599 1233   IZ4COW        599 0273
QSO: 14112 RY 2018-02-11 1804 EM2G          599 1234   W1QK          599 0262
QSO: 14112 RY 2018-02-11 1804 EM2G          599 1235   HA3OU         599 0226
QSO: 14101 RY 2018-02-11 1812 EM2G          599 1236   AI4WW         599 0150
QSO: 14094 RY 2018-02-11 1825 EM2G          599 1237   Z33C          599 0345
QSO: 14098 RY 2018-02-11 1954 EM2G          599 1238   PY7XC         599 0022
QSO: 14131 RY 2018-02-11 2029 EM2G          599 1239   ZZ2T          599 1091
QSO: 14082 RY 2018-02-11 2036 EM2G          599 1240   VP8NO         599 0091
END-OF-LOG:
