START-OF-LOG: 3.0
CALLSIGN: 9A5Y
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2382492
NAME: R.C. JAN HUS
LOCATION: DX
OPERATORS: 9A3LG
CLUB: Croatian contest club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6024.0
QSO: 14085 RY 2017-02-11 0450 9A5Y          599 0001   RT9S          599 0188
QSO: 14130 RY 2017-02-12 1013 9A5Y          599 0943   LA3CLA        599 0031
QSO: 14120 RY 2017-02-12 1014 9A5Y          599 0944   UZ0U          599 0553
QSO: 14116 RY 2017-02-12 1016 9A5Y          599 0945   SO6X          599 0280
QSO: 14122 RY 2017-02-12 1019 9A5Y          599 0946   DG0KS         599 0167
QSO: 14091 RY 2017-02-12 1021 9A5Y          599 0947   GI7AXB        599 0007
QSO: 14112 RY 2017-02-12 1024 9A5Y          599 0948   HB2K          599 0231
QSO: 14112 RY 2017-02-12 1025 9A5Y          599 0949   DL2SWW        599 0317
QSO: 14093 RY 2017-02-12 1028 9A5Y          599 0950   EW1NM         599 0411
QSO: 14116 RY 2017-02-12 1031 9A5Y          599 0951   CT3FW         599 0075
QSO: 14117 RY 2017-02-12 1034 9A5Y          599 0952   DJ9RR         599 0419
QSO: 14106 RY 2017-02-12 1035 9A5Y          599 0953   ON6LEO        599 0291
QSO: 14111 RY 2017-02-12 1036 9A5Y          599 0954   DM1A          599 0212
QSO: 14095 RY 2017-02-12 1039 9A5Y          599 0955   IK8UND        599 0852
QSO: 14131 RY 2017-02-12 1044 9A5Y          599 0956   F1RCH         599 0752
QSO: 14089 RY 2017-02-12 1046 9A5Y          599 0957   EI22WAW       599 0070
QSO: 14092 RY 2017-02-12 1047 9A5Y          599 0958   PA7AM         599 0211
QSO: 14081 RY 2017-02-12 1048 9A5Y          599 0959   ON3LX         599 0330
QSO: 14086 RY 2017-02-12 1049 9A5Y          599 0960   HB9DHG        599 0924
QSO: 14136 RY 2017-02-12 1053 9A5Y          599 0961   Z39W          599 0218
QSO: 14131 RY 2017-02-12 1058 9A5Y          599 0962   G4HBI         599 0083
QSO: 14131 RY 2017-02-12 1102 9A5Y          599 0963   UA3NFI        599 0171
QSO: 14131 RY 2017-02-12 1103 9A5Y          599 0964   DL6NDW        599 0833
QSO: 14131 RY 2017-02-12 1105 9A5Y          599 0965   M0WTR         599 0106
QSO: 14131 RY 2017-02-12 1107 9A5Y          599 0966   SA4JAJ        599 0025
QSO: 14131 RY 2017-02-12 1109 9A5Y          599 0967   DL1GBQ        599 0055
QSO: 14131 RY 2017-02-12 1112 9A5Y          599 0968   VK4ACN        599 0293
QSO: 14131 RY 2017-02-12 1113 9A5Y          599 0969   R3FP          599 0102
QSO: 14079 RY 2017-02-12 1114 9A5Y          599 0970   LM80REX       599 0155
QSO: 14131 RY 2017-02-12 1116 9A5Y          599 0971   YL2IU         599 0087
QSO: 14131 RY 2017-02-12 1117 9A5Y          599 0972   LA3BPA        599 0220
QSO: 14100 RY 2017-02-12 1118 9A5Y          599 0973   EA7JW         599 0372
QSO: 14131 RY 2017-02-12 1119 9A5Y          599 0974   GW0A          599 1004
QSO: 14131 RY 2017-02-12 1119 9A5Y          599 0975   S57AL         599 0057
QSO: 14131 RY 2017-02-12 1120 9A5Y          599 0976   EA2BF         599 0379
QSO: 14131 RY 2017-02-12 1121 9A5Y          599 0977   SM2BJS        599 0177
QSO: 14131 RY 2017-02-12 1122 9A5Y          599 0978   UA7G          599 0171
QSO: 14112 RY 2017-02-12 1131 9A5Y          599 0979   VE1OP         599 0085
QSO: 14100 RY 2017-02-12 1131 9A5Y          599 0980   EA1AAE        599 0050
QSO: 14097 RY 2017-02-12 1134 9A5Y          599 0981   OZ5BAL        599 0615
QSO: 14085 RY 2017-02-12 1135 9A5Y          599 0982   YT2AAA        599 0454
QSO: 14121 RY 2017-02-12 1137 9A5Y          599 0983   DJ8EW         599 0630
QSO: 14110 RY 2017-02-12 1139 9A5Y          599 0984   DG7MF         599 0275
QSO: 14090 RY 2017-02-12 1141 9A5Y          599 0985   MW0CRI        599 0017
QSO: 14095 RY 2017-02-12 1149 9A5Y          599 0986   IK6XEJ        599 0066
QSO: 14108 RY 2017-02-12 1153 9A5Y          599 0987   LM10HAM       599 0336
QSO: 14124 RY 2017-02-12 1201 9A5Y          599 0988   LA1PHA        599 0147
QSO: 14086 RY 2017-02-12 1203 9A5Y          599 0989   TA7ASF        599 0088
QSO: 14081 RY 2017-02-12 1206 9A5Y          599 0990   S51TA         599 0065
QSO: 14124 RY 2017-02-12 1214 9A5Y          599 0991   UT0CK         599 0186
QSO: 14124 RY 2017-02-12 1214 9A5Y          599 0992   S51DX         599 0271
QSO: 14124 RY 2017-02-12 1216 9A5Y          599 0993   SQ8GHY        599 1113
QSO: 14089 RY 2017-02-12 1217 9A5Y          599 0994   DF1IAQ        599 0772
QSO: 14099 RY 2017-02-12 1218 9A5Y          599 0995   DM2DXA        599 0185
QSO: 14096 RY 2017-02-12 1220 9A5Y          599 0996   YB3LZ         599 0185
QSO: 14095 RY 2017-02-12 1223 9A5Y          599 0997   A92AA         599 0107
QSO: 14085 RY 2017-02-12 1224 9A5Y          599 0998   RN6HGN        599 0140
QSO: 14102 RY 2017-02-12 1227 9A5Y          599 0999   HS5NMF        599 0343
QSO: 14094 RY 2017-02-12 1237 9A5Y          599 1000   T88WJ         599 0472
QSO: 14093 RY 2017-02-12 1238 9A5Y          599 1001   YC8UP         599 0119
QSO: 14105 RY 2017-02-12 1239 9A5Y          599 1002   UN4PG         599 0258
QSO: 14109 RY 2017-02-12 1240 9A5Y          599 1003   OH6CT         599 0097
QSO: 14114 RY 2017-02-12 1242 9A5Y          599 1004   N2MM          599 0886
QSO: 14145 RY 2017-02-12 1244 9A5Y          599 1005   J35X          599 0136
QSO: 14132 RY 2017-02-12 1246 9A5Y          599 1006   WC2L          599 0298
QSO: 14106 RY 2017-02-12 1247 9A5Y          599 1007   LB3RE         599 0016
QSO: 14101 RY 2017-02-12 1248 9A5Y          599 1008   WP4WW         599 0234
QSO: 14106 RY 2017-02-12 1249 9A5Y          599 1009   PJ2T          599 1192
QSO: 14138 RY 2017-02-12 1251 9A5Y          599 1010   HA6NL         599 0567
QSO: 14135 RY 2017-02-12 1254 9A5Y          599 1011   DM6DX         599 0546
QSO: 14135 RY 2017-02-12 1255 9A5Y          599 1012   EA1EWY        599 0062
QSO: 14104 RY 2017-02-12 1259 9A5Y          599 1013   PA2IP         599 0082
QSO: 14100 RY 2017-02-12 1300 9A5Y          599 1014   SP9H          599 0084
QSO: 14089 RY 2017-02-12 1301 9A5Y          599 1015   VU2NKS        599 0307
QSO: 14100 RY 2017-02-12 1303 9A5Y          599 1016   YB8RW         599 0321
QSO: 14130 RY 2017-02-12 1307 9A5Y          599 1017   M7T           599 0485
QSO: 14130 RY 2017-02-12 1308 9A5Y          599 1018   IV3SKB        599 1250
QSO: 14130 RY 2017-02-12 1311 9A5Y          599 1019   CO2JD         599 0588
QSO: 14130 RY 2017-02-12 1311 9A5Y          599 1020   DK1LRS        599 0257
QSO: 14130 RY 2017-02-12 1312 9A5Y          599 1021   DL1SO         599 0091
QSO: 14130 RY 2017-02-12 1313 9A5Y          599 1022   M0HQB         599 0072
QSO: 14111 RY 2017-02-12 1314 9A5Y          599 1023   G3P           599 0018
QSO: 14131 RY 2017-02-12 1315 9A5Y          599 1024   GI5I          599 0147
QSO: 14106 RY 2017-02-12 1318 9A5Y          599 1025   PD4RD         599 0024
QSO: 14131 RY 2017-02-12 1321 9A5Y          599 1026   YL2IP         599 0088
QSO: 14111 RY 2017-02-12 1322 9A5Y          599 1027   RK2M          599 0125
QSO: 14143 RY 2017-02-12 1323 9A5Y          599 1028   AE1T          599 0279
QSO: 14086 RY 2017-02-12 1323 9A5Y          599 1029   VE4ET         599 0719
QSO: 14136 RY 2017-02-12 1325 9A5Y          599 1030   PA5WT         599 0027
QSO: 14119 RY 2017-02-12 1326 9A5Y          599 1031   DL9YAJ        599 0066
QSO: 14101 RY 2017-02-12 1327 9A5Y          599 1032   LA2XNA        599 0260
QSO: 14131 RY 2017-02-12 1327 9A5Y          599 1033   IQ3UD         599 0801
QSO: 14079 RY 2017-02-12 1328 9A5Y          599 1034   KZ7X          599 1122
QSO: 14101 RY 2017-02-12 1331 9A5Y          599 1035   VE9DX         599 0035
QSO: 14120 RY 2017-02-12 1332 9A5Y          599 1036   K5EK          599 0119
QSO: 14135 RY 2017-02-12 1333 9A5Y          599 1037   W4MLB         599 0418
QSO: 14092 RY 2017-02-12 1334 9A5Y          599 1038   TG9ANF/4      599 0201
QSO: 14133 RY 2017-02-12 1336 9A5Y          599 1039   ZF2LC         599 0069
QSO: 14080 RY 2017-02-12 1337 9A5Y          599 1040   YL2KF         599 0077
QSO: 14136 RY 2017-02-12 1338 9A5Y          599 1041   DR3W          599 0637
QSO: 14148 RY 2017-02-12 1339 9A5Y          599 1042   M8A           599 0042
QSO: 14122 RY 2017-02-12 1341 9A5Y          599 1043   K4PI          599 0664
QSO: 14134 RY 2017-02-12 1345 9A5Y          599 1044   K9DJ          599 0183
QSO: 14134 RY 2017-02-12 1345 9A5Y          599 1045   W3KB          599 0166
QSO: 14134 RY 2017-02-12 1348 9A5Y          599 1046   VE3HG         599 0182
QSO: 14134 RY 2017-02-12 1349 9A5Y          599 1047   IK1UGX        599 0222
QSO: 14091 RY 2017-02-12 1350 9A5Y          599 1048   WO4O          599 0217
QSO: 14139 RY 2017-02-12 1352 9A5Y          599 1049   W0WP          599 0185
QSO: 14093 RY 2017-02-12 1354 9A5Y          599 1050   SN5N          599 0067
QSO: 14131 RY 2017-02-12 1355 9A5Y          599 1051   XM1150CAN     599 0461
QSO: 14107 RY 2017-02-12 1355 9A5Y          599 1052   K0AD          599 0225
QSO: 14123 RY 2017-02-12 1400 9A5Y          599 1053   N3VN          599 0094
QSO: 14123 RY 2017-02-12 1401 9A5Y          599 1054   EA4CFT        599 0186
QSO: 14139 RY 2017-02-12 1402 9A5Y          599 1055   NN3U          599 0148
QSO: 14143 RY 2017-02-12 1403 9A5Y          599 1056   DD2ML         599 0345
QSO: 14123 RY 2017-02-12 1404 9A5Y          599 1057   PA3BUD        599 0261
QSO: 14085 RY 2017-02-12 1407 9A5Y          599 1058   RL4A          599 0006
QSO: 14084 RY 2017-02-12 1408 9A5Y          599 1059   SI9AM         599 0018
QSO: 14134 RY 2017-02-12 1410 9A5Y          599 1060   WE2ASS/NY6DX  599 0413
QSO: 14119 RY 2017-02-12 1411 9A5Y          599 1061   W2GS          599 0269
QSO: 14110 RY 2017-02-12 1412 9A5Y          599 1062   CI2LI         599 0319
QSO: 14083 RY 2017-02-12 1413 9A5Y          599 1063   NI8Z          599 0200
QSO: 14108 RY 2017-02-12 1416 9A5Y          599 1064   MX0SNB        599 0239
QSO: 14107 RY 2017-02-12 1418 9A5Y          599 1065   IC8SQS        599 0293
QSO: 14114 RY 2017-02-12 1420 9A5Y          599 1066   VK5GR         599 0201
QSO: 14092 RY 2017-02-12 1422 9A5Y          599 1067   OM65X         599 0146
QSO: 14104 RY 2017-02-12 1423 9A5Y          599 1068   ND8L          599 0408
QSO: 14106 RY 2017-02-12 1424 9A5Y          599 1069   WN8U          599 0106
QSO: 14118 RY 2017-02-12 1426 9A5Y          599 1070   KD3TB         599 0264
QSO: 14119 RY 2017-02-12 1427 9A5Y          599 1071   N0AT          599 0212
QSO: 14083 RY 2017-02-12 1429 9A5Y          599 1072   FG5LA         599 0050
QSO: 14091 RY 2017-02-12 1430 9A5Y          599 1073   N5KWN         599 0506
QSO: 14142 RY 2017-02-12 1432 9A5Y          599 1074   K2LS          599 0020
QSO: 14142 RY 2017-02-12 1434 9A5Y          599 1075   SP8FB         599 0085
QSO: 14096 RY 2017-02-12 1435 9A5Y          599 1076   EB1TR         599 0063
QSO: 14142 RY 2017-02-12 1437 9A5Y          599 1077   VE2EZD        599 0353
QSO: 14142 RY 2017-02-12 1438 9A5Y          599 1078   W3RTY         599 0144
QSO: 14142 RY 2017-02-12 1440 9A5Y          599 1079   IK2RPE        599 0032
QSO: 14142 RY 2017-02-12 1444 9A5Y          599 1080   SP5AN         599 0251
QSO: 14142 RY 2017-02-12 1446 9A5Y          599 1081   N9VPS         599 0140
QSO: 14142 RY 2017-02-12 1447 9A5Y          599 1082   SV1BJW        599 0270
QSO: 14142 RY 2017-02-12 1449 9A5Y          599 1083   DK2WU         599 0152
QSO: 14142 RY 2017-02-12 1449 9A5Y          599 1084   EA5GIN        599 0072
QSO: 14142 RY 2017-02-12 1450 9A5Y          599 1085   N6WS          599 0246
QSO: 14142 RY 2017-02-12 1452 9A5Y          599 1086   OK1MDK        599 0227
QSO: 14142 RY 2017-02-12 1454 9A5Y          599 1087   K7JQ          599 0308
QSO: 14142 RY 2017-02-12 1455 9A5Y          599 1088   SP2KDS        599 0856
QSO: 14142 RY 2017-02-12 1458 9A5Y          599 1089   YO2IS         599 0322
QSO: 14142 RY 2017-02-12 1458 9A5Y          599 1090   K0KX          599 0630
QSO: 14142 RY 2017-02-12 1459 9A5Y          599 1091   HB0WR         599 0040
QSO: 14142 RY 2017-02-12 1459 9A5Y          599 1092   NU0W          599 0106
QSO: 14142 RY 2017-02-12 1501 9A5Y          599 1093   IV3UT         599 0110
QSO: 14142 RY 2017-02-12 1501 9A5Y          599 1094   DH0GHU        599 0878
QSO: 14142 RY 2017-02-12 1503 9A5Y          599 1095   K3CWF         599 0103
QSO: 14142 RY 2017-02-12 1504 9A5Y          599 1096   KC2WUF        599 0372
QSO: 14142 RY 2017-02-12 1504 9A5Y          599 1097   AK2S          599 0357
QSO: 14142 RY 2017-02-12 1505 9A5Y          599 1098   I1DXD         599 0376
QSO: 14142 RY 2017-02-12 1506 9A5Y          599 1099   DJ9MH         599 0386
QSO: 14142 RY 2017-02-12 1507 9A5Y          599 1100   N3BUO         599 0389
QSO: 14142 RY 2017-02-12 1508 9A5Y          599 1101   K8KWT         599 0075
QSO: 14142 RY 2017-02-12 1508 9A5Y          599 1102   DL7AU         599 0100
QSO: 14142 RY 2017-02-12 1510 9A5Y          599 1103   AB4SF         599 0095
QSO: 14142 RY 2017-02-12 1510 9A5Y          599 1104   W3SFG         599 0068
QSO: 14142 RY 2017-02-12 1511 9A5Y          599 1105   OM7YC         599 0042
QSO: 14142 RY 2017-02-12 1511 9A5Y          599 1106   MX0SNB        599 0261
QSO: 14142 RY 2017-02-12 1513 9A5Y          599 1107   W8HGH         599 0141
QSO: 14093 RY 2017-02-12 1514 9A5Y          599 1108   KI0F          599 0203
QSO: 14100 RY 2017-02-12 1517 9A5Y          599 1109   OE3DXA        599 0412
QSO: 14105 RY 2017-02-12 1518 9A5Y          599 1110   AI3Q          599 0014
QSO: 14104 RY 2017-02-12 1521 9A5Y          599 1111   PA1AW         599 0034
QSO: 14131 RY 2017-02-12 1521 9A5Y          599 1112   S54X          599 0083
QSO: 14083 RY 2017-02-12 1522 9A5Y          599 1113   DL4CF         599 0053
QSO: 14092 RY 2017-02-12 1523 9A5Y          599 1114   PD2JAM        599 0049
QSO: 14144 RY 2017-02-12 1524 9A5Y          599 1115   DH6BH         599 0188
QSO: 14099 RY 2017-02-12 1527 9A5Y          599 1116   NX0I          599 0881
QSO: 14117 RY 2017-02-12 1528 9A5Y          599 1117   KY7M          599 0425
QSO: 14074 RY 2017-02-12 1529 9A5Y          599 1118   AA7CR         599 0922
QSO: 14089 RY 2017-02-12 1531 9A5Y          599 1119   GD/OK1TOM/P   599 0056
QSO: 14091 RY 2017-02-12 1532 9A5Y          599 1120   IW9FDD        599 0429
QSO: 14141 RY 2017-02-12 1534 9A5Y          599 1121   YT2U          599 0172
QSO: 14097 RY 2017-02-12 1535 9A5Y          599 1122   YB6DE         599 0183
QSO: 14141 RY 2017-02-12 1536 9A5Y          599 1123   9M2TO         599 0374
QSO: 14083 RY 2017-02-12 1537 9A5Y          599 1124   YE1C          599 0742
QSO: 14140 RY 2017-02-12 1539 9A5Y          599 1125   WU2M          599 0245
QSO: 14107 RY 2017-02-12 1542 9A5Y          599 1126   AG6AU         599 0385
QSO: 14121 RY 2017-02-12 1543 9A5Y          599 1127   VE6BBP        599 0387
QSO: 14144 RY 2017-02-12 1545 9A5Y          599 1128   WB4YDY        599 0531
QSO: 14140 RY 2017-02-12 1549 9A5Y          599 1129   PD0ME         599 0051
QSO: 14140 RY 2017-02-12 1549 9A5Y          599 1130   KR1ST         599 0545
QSO: 14140 RY 2017-02-12 1551 9A5Y          599 1131   ZL3VZ         599 0153
QSO: 14140 RY 2017-02-12 1551 9A5Y          599 1132   K0KB          599 1071
QSO: 14140 RY 2017-02-12 1553 9A5Y          599 1133   DF0BV         599 0494
QSO: 14101 RY 2017-02-12 1557 9A5Y          599 1134   KI6VC         599 0496
QSO: 14080 RY 2017-02-12 1559 9A5Y          599 1135   5C28UA        599 0710
QSO: 14148 RY 2017-02-12 1600 9A5Y          599 1136   E79D          599 0317
QSO: 14088 RY 2017-02-12 1601 9A5Y          599 1137   EI8KF         599 0024
QSO: 14134 RY 2017-02-12 1603 9A5Y          599 1138   CR6T          599 0022
QSO: 14133 RY 2017-02-12 1607 9A5Y          599 1139   SP6MLX        599 0406
QSO: 14133 RY 2017-02-12 1609 9A5Y          599 1140   WA7LNW        599 0844
QSO: 14133 RY 2017-02-12 1610 9A5Y          599 1141   MM0CBL        599 0186
QSO: 14133 RY 2017-02-12 1612 9A5Y          599 1142   UR4EI         599 0402
QSO: 14133 RY 2017-02-12 1615 9A5Y          599 1143   DF4RD         599 0017
QSO: 14133 RY 2017-02-12 1616 9A5Y          599 1144   K7RB          599 0182
QSO: 14133 RY 2017-02-12 1617 9A5Y          599 1145   WE0RV/2       599 0081
QSO: 14113 RY 2017-02-12 1618 9A5Y          599 1146   WZ8P          599 0103
QSO: 14133 RY 2017-02-12 1621 9A5Y          599 1147   S55OO         599 0020
QSO: 14133 RY 2017-02-12 1622 9A5Y          599 1148   AG6AU         599 0411
QSO: 14079 RY 2017-02-12 1623 9A5Y          599 1149   EA7AKK        599 0054
QSO: 14133 RY 2017-02-12 1623 9A5Y          599 1150   CF3IK         599 0153
QSO: 14133 RY 2017-02-12 1624 9A5Y          599 1151   NB4M          599 0192
QSO: 14133 RY 2017-02-12 1624 9A5Y          599 1152   G5Q           599 0267
QSO: 14133 RY 2017-02-12 1625 9A5Y          599 1153   N0IS          599 0419
QSO: 14133 RY 2017-02-12 1625 9A5Y          599 1154   DL9NCR        599 0414
QSO: 14133 RY 2017-02-12 1626 9A5Y          599 1155   WA6APQ        599 0107
QSO: 14133 RY 2017-02-12 1627 9A5Y          599 1156   N9UA          599 0021
QSO: 14133 RY 2017-02-12 1628 9A5Y          599 1157   DG0ERS        599 0156
QSO: 14133 RY 2017-02-12 1628 9A5Y          599 1158   EA5HRT        599 0526
QSO: 14095 RY 2017-02-12 1629 9A5Y          599 1159   AI6DO         599 0151
QSO: 14088 RY 2017-02-12 1629 9A5Y          599 1160   WC7Q          599 0662
QSO: 14133 RY 2017-02-12 1631 9A5Y          599 1161   KS4YX         599 0344
QSO: 14133 RY 2017-02-12 1632 9A5Y          599 1162   K6YK          599 0055
QSO: 14133 RY 2017-02-12 1633 9A5Y          599 1163   DL4ME         599 0555
QSO: 14138 RY 2017-02-12 1635 9A5Y          599 1164   WA3AAN        599 0218
QSO: 14133 RY 2017-02-12 1641 9A5Y          599 1165   K6GHA         599 0370
QSO: 14133 RY 2017-02-12 1642 9A5Y          599 1166   K0JJR         599 0451
QSO: 14133 RY 2017-02-12 1642 9A5Y          599 1167   N9CIQ         599 0142
QSO: 14133 RY 2017-02-12 1643 9A5Y          599 1168   VA7FC         599 0159
QSO: 14133 RY 2017-02-12 1644 9A5Y          599 1169   N9TF          599 0249
QSO: 14133 RY 2017-02-12 1644 9A5Y          599 1170   KR6N          599 0326
QSO: 14133 RY 2017-02-12 1645 9A5Y          599 1171   VA3MJR        599 0647
QSO: 14133 RY 2017-02-12 1646 9A5Y          599 1172   KM6I          599 0188
QSO: 14133 RY 2017-02-12 1647 9A5Y          599 1173   SP6CZ         599 0205
QSO: 14133 RY 2017-02-12 1648 9A5Y          599 1174   DK3GI         599 0106
QSO: 14087 RY 2017-02-12 1649 9A5Y          599 1175   WC3N          599 0197
QSO: 14133 RY 2017-02-12 1651 9A5Y          599 1176   VE3SS         599 0234
QSO: 14133 RY 2017-02-12 1651 9A5Y          599 1177   IK4QJF        599 0346
QSO: 14133 RY 2017-02-12 1652 9A5Y          599 1178   AE0P          599 0023
QSO: 14133 RY 2017-02-12 1653 9A5Y          599 1179   OE6MDF        599 0194
QSO: 14133 RY 2017-02-12 1653 9A5Y          599 1180   N6QQ          599 0372
QSO: 14133 RY 2017-02-12 1655 9A5Y          599 1181   KB9BIB        599 0475
QSO: 14133 RY 2017-02-12 1655 9A5Y          599 1182   N1KEZ         599 0400
QSO: 14133 RY 2017-02-12 1657 9A5Y          599 1183   VE6TK         599 0551
QSO: 14133 RY 2017-02-12 1658 9A5Y          599 1184   E74Y          599 0176
QSO: 14133 RY 2017-02-12 1658 9A5Y          599 1185   OE2GEN        599 0904
QSO: 14133 RY 2017-02-12 1659 9A5Y          599 1186   K7EG          599 0073
QSO: 14133 RY 2017-02-12 1700 9A5Y          599 1187   EA2EFB        599 0062
QSO: 14133 RY 2017-02-12 1704 9A5Y          599 1188   NO6F          599 1253
QSO: 14134 RY 2017-02-12 1708 9A5Y          599 1189   KE8M          599 0097
QSO: 14133 RY 2017-02-12 1709 9A5Y          599 1190   IK1BPL        599 0281
QSO: 14140 RY 2017-02-12 1710 9A5Y          599 1191   KG9X          599 0149
QSO: 14133 RY 2017-02-12 1711 9A5Y          599 1192   KU0D          599 0073
QSO: 14133 RY 2017-02-12 1711 9A5Y          599 1193   VE3RZ         599 0427
QSO: 14098 RY 2017-02-12 1714 9A5Y          599 1194   AK5Y          599 0633
QSO: 14133 RY 2017-02-12 1716 9A5Y          599 1195   KA2VLP        599 0189
QSO: 14123 RY 2017-02-12 1717 9A5Y          599 1196   AC9KW         599 0652
QSO: 14100 RY 2017-02-12 1719 9A5Y          599 1197   WU5E          599 0019
QSO: 14075 RY 2017-02-12 1720 9A5Y          599 1198   NR2C          599 0641
QSO: 14145 RY 2017-02-12 1721 9A5Y          599 1199   WT9U          599 0051
QSO: 14100 RY 2017-02-12 1722 9A5Y          599 1200   NJ9R          599 0404
QSO: 14076 RY 2017-02-12 1725 9A5Y          599 1201   AG1RL         599 0979
QSO: 14147 RY 2017-02-12 1726 9A5Y          599 1202   KB3AAY        599 0511
QSO: 14094 RY 2017-02-12 1729 9A5Y          599 1203   NK7U          599 0936
QSO: 14097 RY 2017-02-12 1730 9A5Y          599 1204   CT1BXT        599 0733
QSO: 14098 RY 2017-02-12 1732 9A5Y          599 1205   OE1TKW        599 0253
QSO: 14098 RY 2017-02-12 1734 9A5Y          599 1206   KP4JFR        599 0122
QSO: 14098 RY 2017-02-12 1735 9A5Y          599 1207   CT2HPM        599 0156
QSO: 14079 RY 2017-02-12 1736 9A5Y          599 1208   KD1YV         599 0214
QSO: 14148 RY 2017-02-12 1737 9A5Y          599 1209   OX5T          599 0241
QSO: 14101 RY 2017-02-12 1741 9A5Y          599 1210   AA4DD         599 0573
QSO: 14101 RY 2017-02-12 1743 9A5Y          599 1211   WA2UBK        599 0025
QSO: 14101 RY 2017-02-12 1745 9A5Y          599 1212   PA3I          599 0418
QSO: 14086 RY 2017-02-12 1748 9A5Y          599 1213   C6AKQ         599 0422
QSO: 14094 RY 2017-02-12 1750 9A5Y          599 1214   ZV2K          599 0734
QSO: 14088 RY 2017-02-12 1755 9A5Y          599 1215   8P50B         599 0329
QSO: 14104 RY 2017-02-12 1803 9A5Y          599 1216   WS9M          599 0213
QSO: 14093 RY 2017-02-12 1813 9A5Y          599 1217   NC6K          599 0641
QSO: 14082 RY 2017-02-12 1815 9A5Y          599 1218   VE3DZ         599 0390
QSO: 14135 RY 2017-02-12 1818 9A5Y          599 1219   KK6NON        599 0264
QSO: 14137 RY 2017-02-12 1820 9A5Y          599 1220   KK7PR         599 0779
QSO: 14100 RY 2017-02-12 1822 9A5Y          599 1221   KN7K          599 0450
QSO: 14089 RY 2017-02-12 1827 9A5Y          599 1222   K8KI          599 0442
QSO: 14125 RY 2017-02-12 1830 9A5Y          599 1223   ON8KW         599 0275
QSO: 14083 RY 2017-02-12 1832 9A5Y          599 1224   DJ7MH         599 0594
QSO: 14087 RY 2017-02-12 1833 9A5Y          599 1225   AB9DU         599 0357
QSO: 14100 RY 2017-02-12 1834 9A5Y          599 1226   NE0US         599 1043
QSO: 14138 RY 2017-02-12 1837 9A5Y          599 1227   WA8ZBT        599 0285
QSO: 14107 RY 2017-02-12 1839 9A5Y          599 1228   AA1O          599 0211
QSO: 14092 RY 2017-02-12 1847 9A5Y          599 1229   WD5K          599 0451
QSO: 14082 RY 2017-02-12 1848 9A5Y          599 1230   K2DSW         599 0869
QSO: 14114 RY 2017-02-12 1850 9A5Y          599 1231   KC2MBV        599 0106
QSO: 14127 RY 2017-02-12 1852 9A5Y          599 1232   K4KGG         599 1036
QSO: 14084 RY 2017-02-12 1855 9A5Y          599 1233   KB1W          599 0101
QSO: 14128 RY 2017-02-12 1857 9A5Y          599 1234   PA0FVH        599 0020
QSO: 14128 RY 2017-02-12 1858 9A5Y          599 1235   PA3HGP        599 0075
QSO: 14128 RY 2017-02-12 1859 9A5Y          599 1236   K9PY          599 0145
QSO: 14128 RY 2017-02-12 1901 9A5Y          599 1237   F6DGH         599 0066
QSO: 14128 RY 2017-02-12 1902 9A5Y          599 1238   PE1FTV        599 0127
QSO: 14128 RY 2017-02-12 1902 9A5Y          599 1239   WR2G          599 0115
QSO: 14137 RY 2017-02-12 1905 9A5Y          599 1240   W2LE          599 0174
QSO: 14099 RY 2017-02-12 1906 9A5Y          599 1241   AK9D          599 0695
QSO: 14115 RY 2017-02-12 1907 9A5Y          599 1242   WB2WPM        599 0043
QSO: 14099 RY 2017-02-12 1908 9A5Y          599 1243   EA3CA         599 0084
QSO: 14101 RY 2017-02-12 1910 9A5Y          599 1244   EB2ESS        599 0059
QSO: 14101 RY 2017-02-12 1912 9A5Y          599 1245   KZ9DX         599 0148
QSO: 14101 RY 2017-02-12 1912 9A5Y          599 1246   WB2PJH        599 0236
QSO: 14101 RY 2017-02-12 1914 9A5Y          599 1247   AJ4VE         599 0339
QSO: 14101 RY 2017-02-12 1915 9A5Y          599 1248   PG1R          599 0052
END-OF-LOG:
